"","DOF008","DLF004","NOM009","DOF007","NLM007","NOF010","DLM016","NOF002","NOF014","NLM023","NLM008","DLF009","DOF003","DOF009","NOM022","DLF008","NOM019","DOM022","DLM011","DLM027"
"COG3680",0,0,0,0,0,0,0,1,5,1,0,0,0,1,34,0,0,0,1,0
"COG3681",58,46,60,51,65,64,51,33,25,50,41,34,37,52,62,54,47,67,78,42
"COG3682",27,7,17,15,13,11,7,34,35,24,26,10,20,15,14,8,18,10,11,16
"COG3683",4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3684",2,0,0,1,0,0,0,3,0,1,3,4,0,0,0,4,0,0,1,0
"COG3685",1,0,0,3,1,1,0,2,0,3,0,11,0,0,0,1,0,0,1,0
"COG3688",55,15,57,6,37,26,19,31,42,15,34,2,27,22,14,10,31,10,19,34
"COG3689",9,8,15,2,3,5,5,5,22,3,6,0,5,6,1,3,9,6,3,7
"COG3691",0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3693",13,23,19,18,11,20,12,5,16,17,34,3,23,18,26,20,14,6,16,13
"COG3694",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3695",2,5,4,14,16,10,12,7,12,14,6,13,14,9,10,16,8,10,16,2
"COG3696",11,112,28,243,112,98,109,230,54,129,36,94,85,118,110,155,43,99,98,63
"COG3697",13,1,3,9,14,5,2,3,2,5,3,3,3,3,4,10,6,6,3,5
"COG3698",0,0,0,1,0,2,0,2,0,4,0,10,0,0,0,1,0,0,1,0
"COG3700",2,0,0,2,0,0,0,1,0,3,1,16,0,3,0,0,1,0,2,1
"COG3701",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG3703",0,1,0,0,0,0,0,1,0,2,0,5,0,0,1,1,1,0,2,0
"COG3704",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3705",23,5,17,7,12,9,19,11,30,8,9,8,15,6,9,11,20,12,4,10
"COG3706",37,515,179,428,197,350,322,305,149,456,219,82,488,305,336,592,208,325,287,133
"COG3707",11,2,5,2,8,3,3,4,9,0,6,5,4,8,0,4,10,5,7,7
"COG3708",10,2,7,0,3,2,4,2,7,3,17,2,10,6,1,11,5,1,1,1
"COG3709",0,0,0,0,0,1,0,2,1,1,0,4,0,0,0,0,1,0,0,0
"COG3710",2,0,1,8,1,0,1,1,0,3,2,57,1,1,0,25,0,1,6,0
"COG3711",41,4,40,13,13,12,9,17,11,17,47,93,24,21,31,161,27,31,28,70
"COG3712",29,298,59,764,281,314,311,382,168,478,223,123,388,385,228,606,196,237,345,85
"COG3713",2,0,0,3,0,0,0,2,0,2,0,11,1,2,0,6,3,0,4,0
"COG3714",1,0,0,1,0,2,0,0,0,1,0,13,0,0,1,0,0,0,1,0
"COG3715",48,4,52,21,27,6,10,16,1,11,6,61,10,8,5,38,5,25,10,34
"COG3716",40,6,51,14,20,4,14,13,1,13,11,57,12,14,9,23,15,26,14,29
"COG3717",16,45,21,40,31,43,33,29,16,42,26,19,22,28,55,32,27,20,35,20
"COG3718",4,3,2,0,2,1,4,4,8,0,0,1,2,1,1,0,7,7,1,0
"COG3719",0,0,2,2,1,1,0,1,0,0,1,9,1,0,0,3,0,0,0,0
"COG3720",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG3721",0,0,0,2,0,0,2,0,0,2,0,0,1,0,0,7,0,1,0,0
"COG3722",3,0,0,2,0,1,2,2,0,1,2,14,0,0,0,2,0,0,2,0
"COG3723",0,7,2,24,1,10,14,2,15,2,0,1,5,3,5,11,5,10,6,4
"COG3724",0,0,0,0,1,0,0,2,0,0,0,11,0,1,0,1,0,0,0,0
"COG3725",2,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,1,0,0,0
"COG3726",0,0,0,1,3,0,1,0,0,1,0,5,0,0,0,1,0,0,0,1
"COG3727",22,10,8,4,10,15,8,5,27,9,11,22,12,10,12,15,6,7,33,19
"COG3728",3,1,2,0,0,0,1,2,5,2,6,30,0,1,2,0,3,4,0,0
"COG3729",0,0,0,1,2,0,1,0,0,0,1,7,0,0,0,2,1,0,1,0
"COG3730",1,0,0,1,2,0,0,1,1,0,0,3,1,1,0,0,0,2,0,0
"COG3731",2,0,1,0,1,1,3,0,0,2,1,8,0,1,0,1,0,5,1,0
"COG3732",0,0,1,0,0,0,2,1,0,2,0,7,0,0,1,2,0,4,0,1
"COG3733",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0
"COG3734",0,0,4,1,2,3,2,4,3,1,0,11,1,2,0,6,1,0,4,1
"COG3735",1,4,1,9,1,10,6,16,4,14,2,4,4,3,0,6,0,0,1,0
"COG3736",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3738",5,2,5,0,10,5,0,0,3,1,9,8,3,4,1,2,6,0,4,3
"COG3740",8,7,2,13,1,14,3,7,5,5,0,14,1,9,6,3,1,7,13,16
"COG3741",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3744",0,2,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,2,1
"COG3745",0,0,1,2,0,3,0,0,0,0,0,0,0,0,1,1,8,0,1,0
"COG3746",2,12,5,20,11,10,11,26,16,22,9,3,11,21,10,17,5,16,23,4
"COG3747",1,1,1,1,2,1,1,2,1,3,8,3,5,0,6,3,1,1,1,5
"COG3753",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,1,0,1,0
"COG3754",8,18,34,31,27,35,10,11,23,47,17,15,15,17,45,58,26,36,30,6
"COG3755",2,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,2,0,0,0,0,1,0,7,0,0,0,1,0,1,0,0
"COG3757",71,55,73,31,17,63,52,68,87,26,137,20,61,48,51,29,68,32,26,88
"COG3758",0,0,1,1,1,2,1,2,1,4,0,6,0,0,0,4,0,0,2,0
"COG3759",1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1
"COG3760",22,1,23,8,6,3,10,12,25,15,6,2,5,4,4,2,5,5,0,6
"COG3762",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG3763",2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5
"COG3764",70,8,35,3,6,7,22,23,25,29,40,35,11,33,9,6,22,6,12,36
"COG3765",3,1,0,3,0,0,1,6,0,9,3,26,0,0,0,4,4,0,3,0
"COG3766",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,1,0,0,0,2,0,0,0,4,0,0,0,1,0,1,0,0
"COG3769",1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,1,1,0,0,1,2,0,0,0,8,0,2,0,1,0,0,1,0
"COG3771",0,0,0,0,0,1,0,1,0,2,2,2,0,0,0,2,0,1,0,0
"COG3772",3,2,5,1,7,1,2,2,1,4,2,59,0,2,1,9,4,5,1,1
"COG3773",20,7,28,5,12,13,12,14,49,6,25,6,17,4,6,6,22,13,4,7
"COG3774",27,10,11,61,16,19,39,28,32,46,41,13,14,36,54,29,32,17,44,32
"COG3775",12,49,18,29,30,37,33,19,14,20,22,11,18,41,52,54,15,35,32,19
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",2,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0
"COG3783",2,0,0,0,0,0,0,2,0,0,0,6,0,0,0,1,0,0,2,0
"COG3784",0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,3,0,0,1,0
"COG3785",0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0
"COG3786",6,3,2,0,3,1,0,2,3,0,0,10,1,2,0,3,4,3,1,0
"COG3787",3,0,0,0,0,0,0,1,2,1,0,8,2,0,0,1,2,0,1,0
"COG3788",0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,1,0,0,0
"COG3789",0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0
"COG3790",0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0
"COG3799",0,0,0,1,0,0,2,1,3,0,1,0,0,0,2,5,7,2,0,1
"COG3804",6,5,4,3,5,1,0,4,6,4,3,3,0,0,1,3,3,5,0,0
"COG3808",23,37,36,47,34,37,65,48,31,41,31,38,41,57,81,47,28,71,57,21
"COG3811",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3815",2,0,0,1,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0
"COG3817",5,1,7,0,1,2,0,3,1,6,1,3,2,2,2,6,0,2,0,1
"COG3819",2,0,0,0,0,0,1,0,0,1,3,0,0,1,2,3,3,0,4,0
"COG3822",2,3,3,2,5,5,9,5,6,7,3,1,14,1,0,3,3,7,0,0
"COG3823",0,3,1,0,0,1,3,0,0,4,0,6,1,4,0,0,6,1,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3825",0,0,0,0,2,2,2,1,0,1,2,0,5,0,1,0,1,0,0,0
"COG3828",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3829",24,26,27,22,23,34,36,68,11,31,44,30,30,26,15,161,24,58,15,44
"COG3830",16,27,14,37,22,26,43,30,27,23,35,13,23,45,28,24,34,26,40,17
"COG3831",1,5,0,23,1,2,0,10,0,9,3,35,6,5,2,31,1,9,7,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",24,17,30,2,5,14,5,27,41,8,46,13,7,12,11,2,4,9,6,13
"COG3835",16,5,8,6,1,8,3,9,4,2,0,10,1,3,0,16,3,8,6,11
"COG3836",6,0,3,1,1,0,2,0,2,0,1,7,3,8,2,10,10,4,3,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3839",39,12,22,13,19,9,6,25,22,7,51,59,23,33,15,45,47,36,35,41
"COG3840",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1
"COG3842",76,66,58,58,63,49,61,56,70,69,51,53,55,47,69,92,56,54,78,44
"COG3843",96,31,81,29,113,44,78,84,119,74,126,24,82,62,41,30,99,32,42,57
"COG3845",17,8,20,2,8,7,7,6,14,8,18,25,51,32,10,31,43,20,18,15
"COG3846",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3848",7,1,4,0,9,2,1,3,3,1,12,4,12,15,13,7,11,8,16,23
"COG3850",4,3,4,2,1,4,1,4,0,8,1,33,3,8,1,7,3,7,7,6
"COG3851",1,3,1,2,0,1,0,1,4,3,9,9,2,0,1,0,4,6,0,0
"COG3852",0,0,3,8,0,2,2,15,2,7,0,21,0,0,0,4,3,4,2,2
"COG3853",31,4,31,3,20,7,15,7,20,7,9,4,17,13,3,3,17,4,11,27
"COG3854",28,6,21,2,18,8,20,14,26,7,20,3,6,9,10,3,26,5,5,10
"COG3855",54,60,44,64,60,77,69,59,58,52,67,28,55,69,79,49,49,76,68,77
"COG3856",10,0,0,0,0,0,0,0,3,2,0,1,1,2,1,1,0,3,1,2
"COG3857",93,24,75,13,61,25,42,47,86,35,63,27,51,33,9,22,92,28,25,83
"COG3858",26,8,55,11,12,16,28,23,40,11,55,6,20,14,9,15,21,8,3,19
"COG3859",20,3,16,2,13,3,11,14,17,5,8,3,6,4,0,1,13,6,8,10
"COG3860",0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0
"COG3862",9,3,11,6,3,2,7,7,9,8,5,3,3,7,3,9,13,5,6,8
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,1,1,0,1,4,4,3,1,1,1,0,1,2,3,0,2,7,1,14
"COG3866",4,30,16,10,9,18,3,12,8,12,15,1,5,3,29,10,12,2,2,13
"COG3867",7,20,39,31,12,26,23,48,47,27,137,2,30,15,25,30,14,22,15,6
"COG3868",0,4,0,0,0,1,0,5,6,0,1,0,1,0,1,0,2,0,0,0
"COG3869",3,7,3,0,8,2,3,8,4,2,0,5,3,2,0,1,3,1,0,5
"COG3870",7,2,2,2,1,1,2,1,9,2,0,0,2,1,1,2,5,1,0,6
"COG3871",1,16,3,25,14,9,10,12,7,16,10,2,11,11,10,23,5,10,21,2
"COG3872",28,7,27,4,18,7,12,23,43,22,22,12,17,13,13,5,28,13,5,12
"COG3874",2,4,2,0,3,0,5,4,12,0,0,1,1,1,1,0,3,0,2,2
"COG3875",4,7,17,16,22,9,20,6,13,10,12,10,9,12,6,36,17,18,17,32
"COG3876",3,21,1,34,36,24,33,36,31,25,8,8,33,29,29,18,25,22,44,3
"COG3877",0,0,0,5,4,3,1,2,3,6,1,0,1,2,0,2,3,1,0,0
"COG3878",0,0,0,0,1,3,1,2,5,3,0,0,2,0,6,0,3,0,0,0
"COG3879",19,0,0,3,0,0,1,3,11,2,2,11,0,10,2,5,1,7,2,7
"COG3880",2,1,2,1,3,1,1,3,3,5,2,11,3,0,2,3,7,4,3,8
"COG3881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3882",0,5,2,0,0,13,2,33,22,48,7,2,3,3,1,2,6,3,3,1
"COG3883",8,4,5,0,0,3,3,0,16,1,0,8,1,9,0,3,15,3,0,7
"COG3884",35,22,45,27,34,38,34,27,23,35,32,14,32,28,34,19,28,32,27,24
"COG3885",3,0,1,3,4,0,1,1,0,0,1,1,2,0,1,5,3,1,0,8
"COG3886",68,17,47,10,35,35,14,16,10,19,48,11,6,36,34,20,25,18,2,67
"COG3887",94,24,76,12,48,22,35,37,80,17,30,7,10,6,5,4,12,11,6,26
"COG3892",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3893",0,2,0,2,4,2,10,0,6,4,1,6,16,7,3,1,4,2,1,1
"COG3894",19,6,39,5,6,6,8,11,13,9,14,9,11,26,5,0,12,2,2,12
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3899",0,0,2,0,0,0,1,2,1,2,2,0,3,5,2,17,4,6,1,0
"COG3901",5,0,3,0,6,0,3,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,0,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,6
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3910",16,4,12,4,10,7,10,3,14,8,33,3,3,14,5,1,3,14,8,10
"COG3911",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,9,5,4,2,1,10,20,5,10,2,5,13,19,3,4,20,9,8,32
"COG3920",16,0,1,3,5,3,3,3,0,4,1,5,3,7,4,11,5,8,1,13
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0
"COG3924",1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,2,1,1,1,0
"COG3926",0,18,0,0,1,3,0,5,11,27,3,1,7,3,7,0,4,5,3,0
"COG3933",24,4,40,18,7,14,6,4,19,3,5,25,5,6,3,17,5,27,3,4
"COG3934",0,2,0,0,0,0,0,1,3,0,0,0,8,1,0,0,2,1,1,2
"COG3935",38,10,41,8,6,9,13,19,23,7,21,6,16,12,7,7,25,14,3,27
"COG3936",4,1,3,4,8,0,3,0,9,4,1,0,1,4,0,0,3,2,3,5
"COG3937",3,0,0,1,0,1,0,2,1,1,4,2,1,0,0,0,0,1,0,0
"COG3938",0,1,0,2,0,0,0,0,1,3,0,1,0,6,2,1,0,6,2,16
"COG3940",35,18,8,41,13,17,14,91,13,60,16,33,38,30,5,43,19,18,19,16
"COG3941",2,0,3,0,0,0,1,0,0,1,1,0,2,4,1,0,1,2,4,8
"COG3942",16,0,2,1,0,0,0,4,0,3,0,5,0,6,0,2,7,3,0,10
"COG3943",45,115,53,60,68,98,85,44,50,48,52,34,73,73,104,44,68,103,78,78
"COG3944",58,12,27,5,12,8,11,25,23,8,38,18,14,26,6,9,25,6,4,26
"COG3945",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,5
"COG3947",2,1,3,2,0,1,1,2,2,8,1,5,5,3,4,2,3,0,3,1
"COG3948",0,1,1,1,0,7,1,6,3,1,12,24,5,2,2,1,4,10,2,6
"COG3949",18,2,3,1,2,2,5,19,3,7,1,5,5,1,3,6,5,8,7,0
"COG3950",15,9,6,14,23,17,8,15,10,8,25,8,35,24,93,33,21,30,37,43
"COG3951",1,0,0,0,1,9,0,1,0,2,1,8,0,2,1,1,2,1,2,0
"COG3952",0,2,1,14,1,6,2,17,0,1,3,2,0,0,2,4,2,2,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10
"COG3954",0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0
"COG3955",1,2,5,2,0,0,2,3,2,8,0,0,1,2,0,0,0,1,6,1
"COG3956",9,16,12,9,20,15,14,17,10,21,10,6,16,19,19,13,15,16,21,21
"COG3957",22,10,27,1,10,6,17,22,13,9,9,8,7,11,10,0,15,10,7,28
"COG3958",43,18,60,17,47,30,35,29,40,32,36,20,21,21,17,26,52,21,22,34
"COG3959",45,10,46,16,48,20,42,23,36,38,31,19,15,22,24,36,35,17,36,43
"COG3960",0,0,0,1,0,0,0,0,0,2,0,4,1,0,0,7,0,0,3,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG3962",4,1,5,1,2,0,2,0,5,1,1,2,5,2,1,0,5,8,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,0,6,1,4,0,2,1,3,1,3,7,7,2,12,1,7,1,10
"COG3965",3,0,3,0,0,0,1,1,3,0,0,1,0,1,0,0,4,0,0,1
"COG3966",16,0,1,0,0,0,4,3,0,0,0,0,1,0,1,0,0,5,0,19
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",73,158,96,104,142,130,122,112,121,130,121,60,115,117,148,68,126,147,118,73
"COG3969",3,5,1,20,21,12,20,13,7,23,27,60,40,32,23,43,20,26,71,4
"COG3971",3,0,0,0,0,0,0,0,0,5,0,8,0,0,0,2,0,0,3,2
"COG3972",1,0,5,0,10,1,6,0,0,0,2,0,11,6,2,0,2,1,0,2
"COG3973",75,20,34,19,34,14,23,41,29,32,19,14,35,22,34,15,14,35,31,48
"COG3975",0,1,1,0,1,1,2,0,0,4,0,0,0,4,0,0,1,1,0,1
"COG3976",18,1,8,0,4,6,8,4,8,10,1,0,7,4,2,22,14,10,2,9
"COG3977",0,0,0,5,1,2,1,1,0,1,0,22,0,1,0,3,0,0,7,0
"COG3978",0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,0,0,1,0
"COG3979",5,0,5,0,13,1,1,0,17,2,0,0,1,1,0,0,0,5,0,0
"COG3980",0,5,3,8,9,9,9,11,11,17,0,2,2,0,1,2,4,1,1,1
"COG3981",9,0,2,1,11,3,3,3,8,0,5,2,2,2,4,7,3,0,9,3
"COG4001",32,0,64,57,56,57,46,53,65,50,91,41,57,39,53,30,86,38,34,42
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,4,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",0,5,9,3,2,4,4,12,8,0,1,2,4,2,8,0,0,6,0,1
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4043",1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,2,0
"COG4086",23,6,9,1,5,1,1,7,8,6,10,2,2,0,4,0,2,0,1,15
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1
"COG4091",0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,10,1,3,0,0
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4096",161,27,32,5,73,12,49,25,52,36,78,21,27,39,40,59,58,123,68,44
"COG4097",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4098",7,0,6,0,1,1,0,1,0,2,0,2,0,1,0,3,0,0,2,11
"COG4099",5,18,10,7,6,16,14,8,4,13,12,1,9,10,13,12,8,13,9,21
"COG4100",32,17,34,6,15,11,14,21,39,13,25,3,13,12,6,9,26,18,10,47
"COG4104",0,0,0,2,0,0,2,7,1,0,0,1,2,1,0,2,0,1,0,1
"COG4105",0,1,2,0,2,1,0,2,0,2,1,13,1,1,0,1,3,2,3,1
"COG4106",0,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG4107",0,0,0,2,0,1,2,0,0,3,1,27,0,1,0,0,0,0,0,0
"COG4108",59,70,82,56,40,66,55,49,51,51,72,33,46,58,69,36,45,53,57,65
"COG4109",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4110",0,24,0,0,0,1,0,0,0,0,0,0,2,0,31,0,2,0,0,0
"COG4112",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,1,1,9,0,4,0,1,0,0,0,0
"COG4115",3,13,9,32,13,26,38,9,9,20,20,2,4,35,1,4,3,11,6,8
"COG4116",6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG4117",0,0,0,0,0,0,0,1,0,0,0,8,0,0,1,1,0,0,0,0
"COG4120",47,17,44,9,38,17,22,31,27,13,40,13,14,20,23,21,34,24,26,46
"COG4121",2,4,3,19,19,10,12,21,7,21,6,22,14,14,16,13,11,10,24,6
"COG4122",19,27,24,28,31,15,30,30,25,20,36,17,19,33,35,31,20,36,34,18
"COG4123",42,23,32,17,32,22,37,17,34,27,32,27,24,27,35,26,45,29,29,39
"COG4124",6,55,23,15,14,30,17,20,35,28,13,5,9,48,7,24,12,22,15,42
"COG4125",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4126",1,1,1,0,0,1,4,0,0,1,0,2,1,0,0,0,3,1,0,0
"COG4127",0,0,0,0,1,0,0,0,2,0,2,1,2,0,0,0,4,0,1,1
"COG4128",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",14,5,12,1,1,6,3,0,13,2,4,2,2,1,3,6,4,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",6,1,0,0,0,0,1,0,0,4,0,8,0,3,2,0,0,1,0,5
"COG4133",1,1,0,1,0,0,1,0,1,1,0,10,0,0,0,3,0,2,0,2
"COG4134",3,0,0,3,1,1,0,2,0,1,3,9,1,3,0,2,1,1,0,0
"COG4135",1,0,0,0,0,0,0,1,0,2,0,15,1,1,1,2,1,0,2,0
"COG4136",0,0,0,0,1,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG4137",1,1,0,1,0,1,0,0,0,0,1,12,0,2,0,0,1,4,3,1
"COG4138",1,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,1,0,1,0
"COG4139",1,0,0,1,0,1,0,1,0,0,1,9,0,0,0,1,1,0,0,0
"COG4143",1,1,0,2,0,0,1,2,0,2,0,7,1,0,2,7,2,0,2,0
"COG4145",7,2,6,7,2,3,10,5,0,8,0,8,1,1,1,1,1,6,0,0
"COG4146",9,63,30,56,56,45,36,40,25,43,64,27,36,44,60,70,25,39,56,26
"COG4147",1,0,0,1,0,0,0,0,0,0,0,16,0,2,1,1,1,0,1,0
"COG4148",2,1,0,4,0,5,2,1,0,3,0,11,1,1,0,4,2,4,3,3
"COG4149",11,4,22,5,21,9,6,12,5,2,5,3,3,4,1,5,4,5,1,4
"COG4150",0,1,0,0,0,1,1,1,0,0,0,9,0,0,0,2,1,0,0,0
"COG4152",1,6,6,13,5,6,4,0,11,8,4,15,13,18,3,0,15,4,5,13
"COG4154",9,1,7,4,2,1,1,1,2,3,1,6,0,1,0,4,2,2,1,0
"COG4158",2,3,14,3,4,6,3,7,8,4,0,0,2,2,1,2,1,1,0,0
"COG4160",2,0,0,1,0,1,2,2,0,1,0,8,0,1,0,2,0,0,1,0
"COG4161",1,0,0,2,5,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0
"COG4166",168,11,48,18,108,34,28,64,34,39,41,132,25,56,15,39,87,28,72,123
"COG4167",0,0,1,1,0,1,0,1,0,0,0,9,0,0,0,3,0,0,1,0
"COG4168",0,0,0,0,1,1,1,1,0,1,0,4,0,0,0,0,0,0,1,0
"COG4170",0,0,1,1,0,1,0,1,0,1,0,11,0,0,0,0,1,0,0,0
"COG4171",2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG4172",12,1,4,2,0,5,4,5,5,1,3,23,7,5,9,6,4,3,1,4
"COG4174",1,0,0,0,0,1,1,1,0,1,0,27,0,1,1,1,1,0,2,0
"COG4175",3,14,2,34,26,13,18,51,6,29,11,19,14,12,16,27,14,19,27,3
"COG4176",5,16,2,30,28,11,14,28,5,20,5,5,5,6,13,23,6,14,29,5
"COG4177",39,19,30,17,12,19,24,14,27,7,12,26,36,22,7,31,32,21,12,16
"COG4178",0,2,7,5,4,3,0,2,2,2,0,14,4,1,2,6,4,7,3,1
"COG4181",4,2,0,1,0,1,0,1,0,0,0,8,0,3,1,0,0,1,1,5
"COG4185",2,7,13,10,6,29,10,0,7,15,33,4,3,7,12,14,22,13,15,19
"COG4186",7,8,7,1,3,7,7,2,25,11,2,3,12,26,7,5,11,2,17,7
"COG4187",0,0,2,2,6,1,4,0,5,1,1,5,3,3,1,2,0,2,1,15
"COG4188",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4189",6,4,11,2,1,2,2,7,1,6,24,1,1,5,1,2,3,1,1,3
"COG4191",0,3,0,3,5,9,12,6,10,3,3,0,24,4,5,0,9,5,8,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
