"","NLM031","NLM027","NOM016","DOM021","NLF013","NOM013","DLM009","NLM004","DLM001","NLF012","DLF013","NOM004","DOF012","DLM017","NLM007","NLM006","DLM019","NLM026","DOM022","NOM001"
"COG3784",0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3786",1,0,3,0,4,2,4,3,1,0,1,1,1,3,0,0,1,1,2,2
"COG3787",0,0,2,0,0,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0
"COG3790",0,3,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3794",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,12,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3799",0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3804",2,1,2,1,4,1,6,4,4,2,0,5,2,2,7,0,10,11,1,2
"COG3808",58,6,60,82,38,22,39,46,68,75,52,47,21,33,40,27,29,42,70,9
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3815",0,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3817",4,2,1,0,0,1,5,4,0,0,7,2,21,2,2,0,1,1,1,2
"COG3819",4,3,1,0,1,0,7,3,1,1,0,1,7,1,0,0,0,0,0,1
"COG3822",4,5,2,5,4,2,3,1,3,1,6,5,4,4,6,6,17,7,4,0
"COG3823",0,0,2,3,0,4,0,0,11,5,5,0,0,1,0,0,0,2,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3825",1,0,4,0,1,4,0,1,0,1,1,0,0,0,0,0,1,3,3,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3829",29,21,17,15,8,30,18,14,22,20,33,52,20,15,27,51,23,20,55,14
"COG3830",42,12,52,48,22,30,15,12,29,27,14,15,6,9,7,18,9,4,8,6
"COG3831",2,1,1,0,2,1,0,1,4,5,5,18,0,1,1,5,0,0,5,2
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",7,13,7,1,6,4,14,3,1,4,12,7,44,13,3,6,16,54,6,12
"COG3835",7,9,4,2,4,5,29,5,0,2,6,5,4,3,4,8,10,5,8,1
"COG3836",3,0,2,3,0,14,0,2,6,6,6,3,0,1,2,4,6,1,3,3
"COG3837",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3839",52,66,42,19,44,37,75,52,39,32,52,23,88,38,56,30,78,95,26,36
"COG3840",0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3842",59,78,62,68,59,51,72,49,67,48,79,92,60,52,76,58,90,71,41,60
"COG3843",75,47,65,55,73,142,43,89,36,95,139,12,33,61,99,49,194,149,30,66
"COG3845",50,78,34,17,33,41,41,25,36,25,37,17,21,35,35,21,113,64,29,18
"COG3846",0,0,0,0,0,2,0,0,2,0,0,0,0,2,1,5,0,0,0,1
"COG3848",8,13,10,2,10,15,29,13,5,8,12,1,18,7,26,0,13,16,10,6
"COG3850",1,3,0,2,2,1,16,2,0,0,0,1,0,2,2,2,0,0,3,0
"COG3851",1,0,3,0,2,2,0,2,0,3,0,2,3,1,1,8,1,4,3,0
"COG3852",0,4,0,0,3,0,9,0,2,0,2,9,3,0,2,3,2,0,3,0
"COG3853",2,8,4,1,6,3,2,0,5,2,8,3,16,11,20,17,27,25,3,9
"COG3854",19,14,18,6,34,13,22,15,15,16,14,12,8,14,17,9,46,42,11,10
"COG3855",70,32,69,89,37,65,35,62,66,84,56,73,17,75,85,52,42,50,86,88
"COG3856",1,4,0,2,2,1,3,0,2,0,1,0,6,2,0,4,1,4,4,1
"COG3857",65,142,54,25,76,50,141,61,33,48,53,16,87,38,45,67,117,87,39,46
"COG3858",24,37,17,4,27,24,48,29,8,35,11,12,17,11,18,9,20,38,18,12
"COG3859",18,23,12,2,11,11,14,6,11,5,15,4,16,7,14,4,29,18,1,3
"COG3860",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG3862",9,5,4,5,2,7,7,8,4,3,7,3,2,6,5,4,18,8,1,5
"COG3863",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,6,3,2,0,1,10,3,3,1,1,1,14,0,1,1,5,2,3,0
"COG3866",32,0,4,4,8,11,13,90,12,11,1,1,0,7,14,3,14,2,4,68
"COG3867",56,15,50,15,38,27,8,37,17,32,33,9,16,32,10,24,10,53,29,34
"COG3868",1,0,4,0,3,4,0,0,0,1,0,0,0,1,0,1,0,5,0,1
"COG3869",4,5,1,5,11,8,21,3,8,5,12,5,7,10,6,9,11,11,3,4
"COG3870",4,1,3,0,0,4,5,3,0,3,4,3,13,3,2,1,7,6,1,1
"COG3871",11,0,10,5,5,10,0,3,9,7,9,25,4,4,19,5,3,0,7,2
"COG3872",25,28,25,8,26,24,18,18,12,21,22,13,19,25,18,9,37,29,17,11
"COG3874",8,3,2,3,4,5,4,4,2,3,7,1,5,2,4,1,28,7,0,3
"COG3875",7,4,8,8,9,20,18,6,20,5,12,10,6,8,17,4,29,23,19,4
"COG3876",28,1,30,59,15,13,2,6,44,34,18,28,3,17,37,24,16,13,18,5
"COG3877",0,0,3,4,1,1,0,0,0,4,2,1,1,0,7,0,1,0,3,0
"COG3878",0,1,1,0,7,5,0,1,0,3,1,1,0,3,1,1,12,5,0,0
"COG3879",2,9,0,0,8,5,4,2,2,0,3,3,30,7,0,3,2,13,4,0
"COG3880",4,0,1,2,3,4,13,4,3,1,10,1,13,5,0,7,6,6,2,2
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1
"COG3882",14,0,2,2,2,1,0,0,1,5,4,2,4,1,0,3,9,13,8,7
"COG3883",7,17,2,0,6,7,17,11,5,5,11,0,1,5,0,1,8,9,0,3
"COG3884",35,30,34,28,28,24,35,23,34,38,23,54,30,31,27,29,8,33,38,26
"COG3885",0,0,0,1,1,0,1,2,2,0,0,0,1,0,0,1,4,0,3,2
"COG3886",31,61,12,7,29,23,24,57,7,5,15,23,61,4,26,23,21,4,17,13
"COG3887",42,128,29,22,52,46,72,66,17,38,33,12,71,27,38,25,75,67,31,34
"COG3892",0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3893",0,1,0,6,2,13,0,1,6,3,5,6,6,2,2,4,1,8,3,1
"COG3894",15,52,14,2,13,11,10,20,5,4,18,3,10,7,4,2,24,32,6,9
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3896",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3899",0,6,0,0,0,1,3,0,0,0,1,0,2,1,0,0,0,1,4,0
"COG3901",0,0,1,0,1,1,5,1,1,0,0,0,5,0,3,0,10,0,0,0
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,9,0,0,0,1,7,2,1,0,1,0,8,0,0,0,1,0,1,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",12,2,5,4,9,18,3,8,6,11,8,3,4,6,11,7,18,7,20,14
"COG3911",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,14,9,9,1,13,0,31,13,19,10,10,31,17,5,6,7,19,5,1
"COG3920",1,9,0,2,1,6,2,1,8,1,2,4,23,5,1,5,4,2,7,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3923",0,1,0,0,0,0,0,1,1,0,0,2,0,1,0,1,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3925",0,0,1,1,0,0,0,0,1,0,0,2,3,0,1,1,0,0,1,0
"COG3926",5,5,5,3,6,9,1,5,16,1,1,2,3,19,0,3,2,2,6,0
"COG3933",8,22,4,16,15,23,43,14,4,7,7,10,12,12,10,66,5,0,24,10
"COG3934",0,0,1,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,1
"COG3935",30,40,15,7,18,19,29,23,7,20,17,8,27,9,9,5,27,36,11,11
"COG3936",8,1,0,2,1,0,0,8,4,0,7,5,3,3,12,0,0,3,1,0
"COG3937",1,5,0,0,0,1,3,3,3,2,4,1,3,1,0,1,0,0,0,1
"COG3938",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,4,2
"COG3940",34,14,17,27,8,7,15,11,37,8,24,50,24,12,16,40,17,13,18,12
"COG3941",2,0,2,0,2,4,0,0,0,3,2,0,0,0,0,0,1,3,4,0
"COG3942",2,117,0,0,0,0,1,6,3,0,9,1,12,1,1,0,1,2,7,2
"COG3943",60,14,53,98,59,87,35,87,85,82,78,56,22,87,64,60,46,58,75,66
"COG3944",21,41,15,7,16,19,56,23,19,19,36,8,45,13,13,10,44,29,7,20
"COG3945",0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3947",2,0,0,0,1,0,1,1,1,0,1,3,1,1,0,2,3,3,2,2
"COG3948",2,0,0,2,4,0,0,0,0,4,3,6,0,0,4,1,0,2,7,3
"COG3949",3,12,2,4,1,6,2,3,9,3,4,6,11,1,3,3,13,4,13,4
"COG3950",25,16,32,24,33,33,32,72,24,36,37,43,8,44,71,45,6,19,34,33
"COG3951",0,0,1,0,0,0,1,0,1,0,4,0,4,1,0,3,1,0,1,0
"COG3952",1,0,0,12,0,2,0,0,0,2,3,4,0,0,0,1,0,0,3,0
"COG3953",0,16,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0
"COG3955",5,2,1,0,2,3,1,2,7,5,1,0,6,0,0,2,3,0,0,0
"COG3956",18,5,17,19,19,14,3,14,37,15,26,8,4,14,17,25,30,17,18,26
"COG3957",4,71,19,2,23,24,37,21,15,7,16,6,44,12,13,2,14,5,7,9
"COG3958",40,40,37,21,39,30,20,33,26,27,46,7,30,31,50,18,57,62,16,24
"COG3959",24,44,33,16,30,36,22,21,23,26,50,30,29,24,47,11,59,45,14,32
"COG3960",0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,1,0,0,0,0
"COG3961",0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",2,6,0,2,3,6,1,3,4,7,15,1,0,1,2,3,0,1,5,3
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",3,2,4,4,3,6,2,2,3,3,4,10,0,0,2,7,2,1,8,1
"COG3965",2,4,4,1,4,4,8,2,0,0,4,2,10,0,0,4,2,3,2,0
"COG3966",0,37,3,0,0,3,18,2,1,0,4,1,14,0,0,0,0,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3968",136,33,126,147,120,137,71,189,159,119,142,131,47,156,118,104,115,103,114,182
"COG3969",33,0,33,56,25,32,4,5,25,42,32,68,15,66,34,28,12,18,23,2
"COG3971",0,1,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG3972",0,0,3,0,13,2,1,1,3,3,1,3,1,1,3,19,9,1,3,79
"COG3973",16,71,21,25,23,27,102,18,11,19,36,33,73,11,24,16,12,26,29,12
"COG3975",0,0,0,0,0,0,6,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG3976",8,7,4,2,11,3,29,6,7,9,2,5,19,2,1,1,10,3,13,3
"COG3977",0,1,0,1,1,0,2,0,0,0,1,2,4,4,0,5,0,0,0,1
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3979",0,8,0,1,0,1,0,12,0,2,1,4,0,0,12,1,20,9,1,3
"COG3980",5,0,14,8,6,11,2,10,9,5,3,6,5,5,6,2,0,10,5,2
"COG3981",1,16,3,4,14,5,1,6,0,9,4,3,9,2,9,0,10,7,4,4
"COG4001",38,13,40,57,65,76,46,25,37,72,55,40,31,100,48,60,66,73,51,33
"COG4012",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG4032",4,6,0,3,5,1,0,1,2,0,1,1,5,0,2,0,2,3,7,0
"COG4034",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,2,0,3,4,2,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG4085",0,0,0,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,8,0
"COG4086",9,35,3,4,7,5,4,5,3,4,7,2,17,2,4,2,4,3,0,10
"COG4087",1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,1,0,2
"COG4091",0,5,0,0,0,5,0,1,0,0,2,1,0,3,0,1,0,2,2,2
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",29,18,41,57,77,108,16,38,51,83,19,77,29,53,76,75,37,37,103,122
"COG4097",0,2,0,1,0,0,8,0,2,0,0,1,18,0,0,0,0,0,5,0
"COG4098",1,28,0,0,0,0,17,4,1,0,0,0,11,2,0,0,0,0,1,1
"COG4099",13,11,9,8,6,6,9,30,11,6,5,7,8,22,4,16,8,5,13,18
"COG4100",24,29,18,9,27,38,32,19,16,18,23,4,46,22,24,14,44,38,17,23
"COG4104",1,0,0,0,0,1,0,0,0,1,0,2,3,1,0,1,0,0,0,0
"COG4105",0,0,0,0,2,1,11,0,0,0,0,3,1,0,2,6,0,0,3,0
"COG4106",1,0,0,0,2,1,0,0,3,0,2,1,2,1,0,0,0,2,0,1
"COG4107",0,0,1,1,0,4,1,0,0,1,0,2,0,0,3,2,0,0,0,0
"COG4108",48,60,53,49,53,53,82,81,53,60,44,43,74,65,50,63,57,63,50,74
"COG4109",0,19,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG4110",2,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4115",17,9,23,3,16,27,1,2,4,35,13,9,8,14,20,11,9,9,15,2
"COG4116",1,8,0,0,0,0,1,1,0,0,0,1,12,0,0,1,1,0,0,1
"COG4117",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0
"COG4120",21,66,31,18,30,19,20,32,26,26,33,16,31,15,36,6,48,33,20,34
"COG4121",21,2,10,23,10,5,1,0,14,15,16,16,12,4,12,19,3,2,17,4
"COG4122",24,34,29,41,24,25,17,43,26,20,25,35,22,26,30,33,15,22,34,11
"COG4123",34,48,37,31,31,37,42,30,35,33,31,26,34,26,34,26,34,28,35,25
"COG4124",9,4,45,16,14,28,0,77,22,31,7,27,11,18,4,24,36,26,18,54
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4126",0,0,1,0,1,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0
"COG4127",1,1,0,0,1,1,14,0,0,0,1,0,0,0,0,0,3,3,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,23,3,2,10,1,2,5,1,1,2,2,1,1,1,0,15,6,0,1
"COG4130",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4132",0,2,0,1,0,0,9,0,1,0,4,1,5,1,1,2,2,0,1,1
"COG4133",0,1,0,0,1,0,6,1,0,0,1,4,3,0,0,1,0,0,2,0
"COG4134",3,2,2,1,0,0,2,0,0,0,0,1,1,1,1,1,1,0,1,0
"COG4135",0,1,0,1,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0
"COG4136",0,2,0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,0,0,0
"COG4137",0,0,0,1,3,1,4,0,1,0,1,4,1,1,1,0,0,0,4,1
"COG4138",0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4139",0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG4143",0,2,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0
"COG4145",2,6,7,6,7,13,2,7,4,1,3,4,5,4,7,12,4,11,7,3
"COG4146",38,4,45,61,42,44,8,31,29,31,34,84,26,63,50,38,17,11,33,73
"COG4147",0,1,0,4,0,0,0,0,1,0,1,4,1,0,0,8,0,0,0,0
"COG4148",0,0,0,0,1,0,5,1,1,0,0,3,4,0,1,3,1,1,3,1
"COG4149",7,19,3,3,7,8,9,8,1,4,8,5,12,4,13,6,6,5,13,4
"COG4150",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0
"COG4152",11,15,10,12,7,15,28,2,6,12,6,6,17,8,3,7,7,11,3,0
"COG4154",2,4,2,4,1,7,1,1,2,1,1,2,3,8,6,2,9,4,4,4
"COG4158",1,8,1,1,0,3,0,2,0,0,4,0,3,3,5,1,1,12,0,7
"COG4160",0,2,1,2,0,0,1,0,1,0,0,3,4,0,1,2,1,0,0,0
"COG4161",0,2,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0
"COG4166",38,254,13,20,31,19,217,59,33,52,68,18,121,57,83,26,101,59,25,46
"COG4167",0,1,1,0,1,0,1,0,0,0,0,3,4,0,1,0,1,0,0,0
"COG4168",1,3,0,0,1,0,0,0,1,0,1,1,6,0,1,0,0,0,0,1
"COG4170",0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG4171",1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4172",2,2,1,2,1,3,4,4,4,2,6,7,17,0,4,4,0,3,5,2
"COG4174",1,2,0,0,0,0,1,0,3,0,1,2,4,2,0,3,1,0,0,0
"COG4175",13,2,20,28,8,19,5,1,10,18,12,43,12,11,29,18,2,5,12,0
"COG4176",5,0,4,15,0,2,0,0,4,4,14,28,12,6,21,11,1,0,7,2
"COG4177",21,47,16,7,23,24,15,16,26,12,31,11,17,18,21,15,57,36,20,14
"COG4178",2,2,3,7,5,12,6,5,3,1,2,4,5,4,2,11,0,0,6,1
"COG4181",0,1,1,0,1,0,1,0,1,0,0,2,2,0,0,3,0,0,0,0
"COG4185",21,18,18,15,7,14,3,13,6,8,6,14,2,20,9,13,9,11,15,24
"COG4186",3,15,5,22,3,7,11,1,1,2,5,7,9,4,3,30,15,4,5,1
"COG4187",1,7,1,5,4,2,27,0,1,0,1,0,0,0,1,0,6,2,4,0
"COG4188",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG4189",6,17,5,7,3,2,1,3,0,0,1,3,0,4,8,2,1,2,5,5
"COG4191",0,5,4,10,3,0,0,11,3,3,4,0,0,9,4,3,3,9,2,2
"COG4192",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4193",16,4,13,1,23,12,1,14,1,7,10,0,4,10,1,3,0,27,4,11
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",44,15,50,45,40,38,15,40,55,37,52,33,11,45,36,36,25,37,40,33
"COG4199",0,5,0,0,0,0,12,0,0,0,0,1,7,0,0,0,0,0,1,0
"COG4200",1,5,3,0,0,2,0,5,1,3,1,0,1,0,0,0,2,7,1,1
"COG4206",153,13,174,192,149,176,31,179,264,200,212,196,71,210,166,208,70,123,213,165
"COG4208",3,11,8,2,11,12,14,6,0,14,8,1,5,3,4,1,6,3,1,5
"COG4209",31,61,44,14,75,35,105,49,20,46,34,15,89,34,44,13,45,87,11,37
"COG4211",16,17,8,4,20,19,16,16,5,12,16,5,16,4,16,11,38,36,10,11
"COG4213",0,10,3,1,3,4,0,2,0,1,14,3,2,5,3,10,6,23,7,5
"COG4214",1,20,3,1,1,2,0,4,5,3,9,2,7,2,2,4,1,3,4,3
"COG4215",0,3,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4219",38,63,31,18,55,43,53,43,24,26,43,7,6,17,14,19,93,84,16,23
"COG4220",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG4221",19,18,25,20,7,10,8,14,20,21,19,17,10,22,19,12,11,11,20,20
"COG4222",0,0,1,0,0,7,0,23,1,0,0,1,1,18,0,2,1,0,8,16
"COG4224",8,14,3,1,7,4,15,3,1,4,5,1,12,6,7,3,5,6,2,2
"COG4225",101,15,116,130,132,66,55,99,95,131,144,213,19,92,151,152,44,75,111,59
"COG4226",2,0,0,0,4,1,2,2,1,0,4,3,2,3,0,1,1,5,1,15
"COG4227",22,4,37,27,22,51,3,32,61,50,27,1,11,24,47,61,26,26,23,6
"COG4228",0,1,0,1,0,0,13,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4229",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4230",0,2,3,0,3,0,3,5,0,0,0,1,0,0,0,2,0,0,0,0
"COG4231",33,4,44,35,53,30,45,14,35,43,46,57,8,44,34,25,68,35,35,9
"COG4232",26,3,36,47,25,22,12,27,54,28,33,30,8,37,21,37,11,21,54,30
"COG4233",0,0,0,2,2,0,10,2,0,0,0,1,1,1,2,3,0,0,5,0
"COG4235",0,1,0,0,1,0,8,0,0,0,0,5,3,0,4,1,0,0,7,0
"COG4237",2,0,0,3,1,3,0,1,6,1,3,0,1,0,2,0,2,1,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4239",0,1,0,3,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0
"COG4241",1,0,0,0,3,8,0,1,2,2,0,0,0,0,0,0,1,0,0,1
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4243",0,2,0,0,1,0,0,0,1,0,1,0,5,0,0,0,1,0,0,0
"COG4245",0,0,2,0,0,1,0,22,1,0,0,10,0,0,1,4,0,10,5,1
"COG4248",0,0,5,1,0,0,2,2,3,1,0,10,1,0,0,1,2,0,10,0
"COG4249",1,0,3,0,0,3,0,4,3,1,6,0,9,15,0,3,9,3,28,4
"COG4251",0,0,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0
"COG4253",0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,5,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4258",0,3,0,0,0,0,14,1,5,0,1,7,0,0,1,2,2,0,2,2
"COG4260",18,24,25,5,24,16,42,22,16,20,16,0,18,9,19,5,38,47,2,13
"COG4261",1,2,9,6,9,8,7,0,7,6,6,18,2,5,21,12,1,1,3,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4263",0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4264",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4267",6,11,5,2,7,5,7,1,2,7,14,5,12,2,4,2,2,0,0,3
"COG4268",4,9,10,2,9,9,0,14,11,5,10,3,15,13,0,12,20,5,8,39
"COG4269",0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,2,0,0,0,0
"COG4271",0,0,4,2,0,4,0,1,2,4,10,0,1,1,2,3,1,5,14,0
"COG4277",54,7,38,25,53,26,31,11,21,35,26,20,7,24,43,34,24,28,23,16
"COG4279",1,0,0,0,1,0,28,2,1,1,0,4,0,3,0,0,0,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",6,11,5,2,8,10,30,2,0,1,8,2,1,3,3,4,3,4,6,2
"COG4284",9,2,12,4,27,13,13,7,4,8,5,0,9,13,0,0,9,13,6,12
"COG4286",3,2,8,1,7,5,2,8,1,2,3,0,8,12,16,6,1,11,5,3
"COG4288",0,0,0,0,0,1,6,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4289",28,2,36,48,99,17,3,27,31,38,38,55,7,48,46,64,21,43,25,42
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,15,0,0,0,0,0,3,5,2,3,0,7,0,0,0,1,1,3,0
"COG4294",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG4295",1,16,4,3,1,4,30,4,0,7,7,0,29,6,0,1,0,10,5,10
"COG4296",2,2,0,0,10,3,1,3,1,2,6,1,3,3,1,1,2,0,3,1
"COG4299",30,1,50,70,22,21,6,10,39,49,39,39,16,32,46,13,15,23,28,0
"COG4300",0,18,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0
"COG4302",1,0,4,2,0,0,0,2,1,1,9,3,1,0,1,1,5,5,0,0
"COG4303",0,3,3,1,4,2,1,0,1,2,7,4,0,1,2,5,17,9,3,0
"COG4310",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,1,0,20,1,0,0,1,0,0,0
"COG4325",0,1,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0
"COG4330",0,5,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,1,0,1,2,1,6,0,1,1,1,1,0,2,0
"COG4333",4,4,4,0,1,1,0,1,3,2,6,0,0,1,11,0,5,4,1,0
"COG4335",0,0,3,0,1,1,0,0,2,1,7,3,0,0,0,1,1,0,0,0
"COG4336",0,0,1,1,1,0,0,3,0,1,8,1,0,1,2,1,4,3,0,1
"COG4354",59,4,40,50,15,14,1,4,2,30,26,7,6,43,7,9,8,22,12,6
"COG4357",2,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,1,1,7,0,3,1,1,2,2,0,0,9,4,1,13,2,0,3,3
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",2,5,3,1,5,3,11,6,1,10,5,6,3,4,7,1,4,10,2,4
"COG4379",0,0,0,0,0,0,11,1,0,0,0,0,1,0,0,0,0,0,1,0
