"","DOF012","NLM016","NOF014","DLM024","NLF005","NLM001","NOM015","DLM005","NLM026","DOM015","DLM004","DLM017","DLF007","NLM009","NOF008","NLM021","DOF008","DLM011","NLF015","DLM019"
"COG3669",18,48,19,8,73,52,87,41,45,93,274,143,246,63,177,194,66,243,263,58
"COG3671",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3676",6,1,3,0,5,2,9,4,6,16,38,4,1,0,4,16,0,20,7,0
"COG3677",13,1,2,67,15,9,8,13,4,28,8,13,2,4,2,1,10,5,4,8
"COG3678",1,0,0,16,0,3,0,6,0,1,0,0,0,0,0,0,1,0,0,0
"COG3679",3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG3680",0,2,4,25,1,4,0,3,1,0,0,0,0,6,0,0,0,1,0,0
"COG3681",28,76,25,42,42,42,59,50,34,55,72,36,45,56,41,46,62,63,42,42
"COG3682",23,3,21,19,9,15,3,24,29,21,9,9,9,7,36,20,25,10,4,18
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3684",15,0,1,15,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3685",3,3,0,13,0,0,0,2,0,1,1,0,1,0,0,0,2,1,0,0
"COG3688",25,2,39,17,39,18,31,17,52,19,0,4,3,2,8,16,22,8,6,18
"COG3689",22,0,22,20,8,9,3,4,12,3,5,4,4,1,4,7,22,2,2,6
"COG3691",1,0,0,14,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,0
"COG3692",0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3693",5,24,26,2,28,14,8,7,16,27,14,18,11,35,29,27,6,18,29,25
"COG3694",2,1,3,3,0,0,0,0,3,0,0,0,2,0,5,1,2,0,1,1
"COG3695",4,0,6,11,7,0,10,14,7,11,21,8,14,2,11,10,5,16,7,13
"COG3696",36,88,50,20,93,91,111,51,62,114,149,63,167,30,67,103,7,96,155,26
"COG3697",4,0,0,13,3,3,7,3,3,6,3,0,2,3,1,0,19,2,5,1
"COG3698",2,1,0,12,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1
"COG3700",2,1,0,20,1,1,0,2,0,0,0,0,1,0,0,0,2,3,0,0
"COG3701",0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0
"COG3703",3,0,0,19,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",28,2,21,14,17,18,7,7,17,13,8,7,10,4,7,11,24,1,3,28
"COG3706",108,352,182,28,207,164,344,246,177,390,479,290,440,337,223,260,50,297,527,124
"COG3707",14,2,5,2,3,2,6,7,10,3,3,7,4,5,10,2,11,6,2,7
"COG3708",0,2,7,8,4,3,4,4,8,2,0,1,5,1,4,4,10,1,1,12
"COG3709",0,0,0,8,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,1
"COG3710",15,3,0,67,1,2,2,7,0,0,5,0,5,0,0,0,0,8,2,0
"COG3711",91,17,13,157,22,41,35,34,40,16,27,20,36,19,10,29,136,41,24,30
"COG3712",164,135,171,4,123,143,344,266,119,321,670,256,628,103,249,274,34,375,448,92
"COG3713",4,1,0,30,0,1,0,3,0,0,1,0,2,0,0,2,1,1,2,0
"COG3714",1,0,0,16,0,2,0,2,0,0,1,0,2,0,0,0,0,1,1,1
"COG3715",60,6,2,73,2,11,19,24,7,9,8,8,7,2,7,6,36,13,15,15
"COG3716",68,4,4,75,5,5,17,30,6,15,9,13,9,4,5,8,47,15,17,18
"COG3717",19,49,27,24,37,23,34,21,18,62,46,30,28,36,32,31,14,54,60,21
"COG3718",1,2,6,5,0,5,2,3,7,9,3,2,2,1,2,1,6,0,1,10
"COG3719",1,1,0,13,0,1,1,0,0,0,0,0,1,0,0,0,2,3,0,0
"COG3720",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3721",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,1
"COG3722",5,3,0,36,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,0
"COG3723",4,1,9,16,5,2,4,1,1,11,6,8,8,0,9,1,5,3,5,3
"COG3724",2,0,0,12,0,1,1,0,0,0,0,0,1,0,0,0,3,2,0,0
"COG3725",0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0
"COG3726",1,1,0,8,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",17,12,30,11,13,14,5,16,15,28,14,19,15,10,11,8,17,28,17,12
"COG3728",11,3,3,6,2,3,3,4,0,3,1,3,0,1,2,4,4,2,6,3
"COG3729",2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3730",2,0,0,3,0,3,0,7,0,1,0,3,0,0,0,1,2,0,2,0
"COG3731",0,0,0,8,0,1,1,3,0,0,1,1,0,1,0,0,1,0,0,1
"COG3732",1,0,0,6,0,1,0,2,0,0,1,5,0,0,1,0,1,1,0,0
"COG3733",3,2,0,29,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3734",1,0,7,41,0,3,1,1,8,0,0,1,4,0,1,2,1,1,5,1
"COG3735",0,6,0,3,1,2,4,4,2,2,12,6,9,0,6,3,1,5,13,3
"COG3736",0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3738",3,0,2,5,0,0,3,0,1,0,0,1,1,0,1,2,5,0,1,1
"COG3740",1,0,3,11,0,3,0,4,0,0,2,3,9,0,4,14,6,24,2,18
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3745",0,2,0,2,0,2,3,0,6,5,0,0,0,0,0,0,0,0,0,1
"COG3746",4,12,10,0,6,9,16,9,26,13,37,3,26,2,19,7,3,34,14,4
"COG3747",0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,4,1,1,0,0
"COG3753",2,1,0,14,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3754",11,57,19,1,13,16,29,21,17,26,57,21,27,17,28,37,10,31,21,26
"COG3755",1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",66,59,108,38,68,78,39,49,103,65,21,78,28,91,58,57,71,31,19,94
"COG3758",1,1,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",8,2,23,10,17,13,9,11,19,9,2,6,4,8,5,5,4,2,0,3
"COG3762",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3763",4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3764",45,6,38,8,20,14,6,17,47,7,6,11,2,8,21,14,69,10,4,62
"COG3765",5,3,0,29,0,1,1,5,0,3,4,0,5,2,0,0,1,3,1,0
"COG3766",1,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",3,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3769",0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3770",1,0,0,7,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",12,5,2,16,1,4,3,7,1,1,6,2,4,0,4,3,2,2,1,11
"COG3773",6,6,46,21,24,33,7,13,47,19,1,13,12,10,16,20,19,3,3,20
"COG3774",78,40,29,3,24,18,25,16,25,31,58,25,72,12,29,28,30,44,23,11
"COG3775",22,24,3,13,10,2,12,5,4,7,39,35,24,53,30,17,8,50,31,14
"COG3776",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3778",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3779",1,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",4,0,0,10,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0
"COG3783",2,1,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0
"COG3784",3,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3785",3,0,0,8,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,2,2,0,4,0,1,1,0,2,5,3,0,4,3,1,0,0,3
"COG3787",2,0,1,11,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,1
"COG3788",3,0,0,11,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3789",3,1,0,9,0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0
"COG3790",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,0,1,6,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0
"COG3799",1,0,2,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,6,0
"COG3804",9,0,7,13,5,3,0,2,9,0,1,2,2,1,8,5,7,0,0,5
"COG3808",20,4,27,20,40,69,70,30,33,58,51,35,45,15,61,54,18,48,83,38
"COG3811",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",19,0,2,1,1,2,1,2,3,2,0,2,0,0,3,1,4,1,2,0
"COG3819",10,1,1,0,1,2,0,1,1,0,0,0,0,0,1,2,6,1,0,0
"COG3822",4,0,6,4,1,4,2,6,5,1,5,6,5,1,4,2,2,0,2,18
"COG3823",0,0,0,0,1,0,3,2,1,0,0,2,0,0,8,5,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,1,1,0,6,3,3,3,1,0,0,0,0,1,2,0,2,2,2
"COG3828",0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG3829",12,6,15,155,19,9,38,35,20,11,21,8,47,3,27,20,33,14,38,16
"COG3830",19,25,37,4,30,26,45,42,19,39,27,26,28,19,38,35,17,51,27,26
"COG3831",4,2,2,19,1,1,2,9,0,3,14,0,17,1,0,1,0,10,10,2
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",45,0,42,19,27,15,5,15,54,10,7,14,10,10,11,12,38,3,6,22
"COG3835",4,0,6,36,5,2,3,10,4,1,2,5,13,0,2,2,22,4,0,10
"COG3836",5,0,2,14,2,3,3,6,1,10,2,2,2,0,8,6,14,4,4,8
"COG3837",0,0,0,1,0,0,0,2,0,0,0,2,0,1,1,0,1,0,0,1
"COG3839",91,13,82,86,60,48,31,60,101,57,15,34,30,23,39,44,107,35,37,104
"COG3840",0,0,0,7,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3842",65,59,68,81,55,67,94,62,90,47,53,57,66,8,53,54,78,68,56,77
"COG3843",30,10,99,21,78,58,55,68,158,100,27,53,37,29,113,90,73,61,25,216
"COG3845",24,12,48,51,36,38,31,30,56,47,7,28,35,12,50,43,48,23,18,125
"COG3846",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",31,3,7,0,16,9,18,9,30,9,1,14,4,7,22,15,26,14,16,12
"COG3850",3,2,2,55,1,4,2,8,0,0,6,2,2,1,0,1,1,4,3,0
"COG3851",2,0,6,13,2,5,2,0,4,0,0,1,1,0,0,1,1,0,2,0
"COG3852",2,1,1,20,1,0,6,1,0,0,1,0,14,2,0,2,5,5,1,3
"COG3853",16,3,29,9,14,8,8,15,31,9,2,11,1,4,13,15,42,14,7,24
"COG3854",8,3,24,13,17,18,14,8,26,16,2,12,6,11,25,12,16,12,9,27
"COG3855",18,68,56,18,79,67,74,59,52,64,43,59,64,82,47,54,56,72,48,40
"COG3856",15,1,0,0,0,0,1,1,2,0,0,1,0,0,1,2,10,0,0,1
"COG3857",76,12,97,38,79,53,38,61,87,68,5,11,4,12,27,30,37,5,9,42
"COG3858",24,2,30,32,50,21,11,18,46,15,2,18,12,5,28,19,30,6,4,12
"COG3859",12,5,21,5,18,7,7,9,21,10,0,4,5,7,11,5,16,7,3,29
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3862",1,3,4,6,8,3,3,10,10,3,2,11,3,8,7,4,7,5,0,9
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3864",12,0,1,0,6,0,0,3,1,1,1,0,0,0,3,1,4,0,0,4
"COG3866",0,45,7,0,8,7,2,6,4,7,2,3,6,0,10,6,4,6,2,6
"COG3867",8,56,47,0,49,40,9,12,49,32,30,37,7,45,13,19,10,19,16,11
"COG3868",0,0,8,0,6,1,0,0,5,0,0,0,0,2,0,2,0,0,0,0
"COG3869",17,1,7,3,7,2,1,9,5,16,0,12,8,3,10,6,8,4,3,17
"COG3870",16,0,5,3,2,3,1,4,5,5,1,2,1,0,2,2,5,0,4,8
"COG3871",0,0,3,1,0,2,8,2,0,3,38,3,43,1,8,8,1,13,15,3
"COG3872",13,8,37,5,28,32,12,18,24,22,1,8,2,10,10,8,14,2,3,12
"COG3874",5,1,8,0,6,2,3,5,9,7,0,6,2,5,7,7,2,3,1,21
"COG3875",2,3,14,22,2,10,13,21,6,11,2,3,9,4,11,5,2,8,5,7
"COG3876",2,2,21,0,15,7,29,19,24,21,39,12,28,1,24,33,4,36,24,15
"COG3877",1,0,2,0,1,0,0,1,1,4,2,0,10,0,5,2,0,3,3,1
"COG3878",0,1,5,0,2,0,0,1,5,2,0,0,0,0,2,3,0,2,1,11
"COG3879",7,0,3,0,2,1,0,2,2,0,1,4,0,0,17,2,20,1,3,2
"COG3880",4,1,8,4,4,3,2,4,6,8,1,12,6,6,10,5,5,0,3,6
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3882",2,0,19,2,16,5,5,10,14,4,0,7,22,1,8,15,1,6,29,2
"COG3883",3,2,3,1,2,5,0,2,2,6,0,3,1,2,15,5,5,2,0,11
"COG3884",25,24,25,10,44,44,38,21,34,19,40,35,43,22,27,29,39,37,25,18
"COG3885",0,0,0,3,0,0,0,0,0,0,4,0,4,0,0,1,0,0,1,4
"COG3886",63,27,6,6,21,12,11,34,8,12,7,5,11,80,8,13,66,5,8,19
"COG3887",64,7,66,22,45,43,35,29,74,36,9,32,23,18,55,42,98,16,17,83
"COG3892",0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3893",1,0,2,0,2,0,6,7,9,0,0,4,1,4,11,5,0,6,0,4
"COG3894",15,2,14,0,19,6,4,19,25,13,5,4,6,0,20,16,18,0,3,41
"COG3895",1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3899",0,0,0,15,0,1,1,0,2,0,0,1,0,0,1,1,0,0,1,2
"COG3901",3,0,2,0,0,1,0,0,2,1,0,0,0,1,1,1,2,0,0,11
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3906",5,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0
"COG3907",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",5,0,0,2,9,1,2,4,6,3,8,4,5,19,2,7,25,5,3,24
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",25,20,8,0,7,30,8,12,7,0,22,15,1,2,11,5,22,10,2,4
"COG3920",19,2,0,3,0,0,0,14,0,1,0,1,3,1,0,0,3,3,0,2
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG3925",2,0,0,14,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,1
"COG3926",0,3,2,0,1,0,5,1,1,5,3,11,2,0,1,0,0,3,3,2
"COG3933",9,4,10,14,3,17,2,32,3,12,10,11,3,3,5,3,16,2,4,4
"COG3934",0,1,1,0,4,2,0,4,0,3,0,0,0,0,1,2,0,4,0,0
"COG3935",21,6,20,17,26,16,8,11,30,15,8,15,10,10,19,19,37,4,7,23
"COG3936",2,2,2,0,5,1,0,4,1,0,0,2,0,0,1,0,1,3,1,1
"COG3937",3,0,1,3,1,0,0,0,0,1,0,0,1,1,0,2,3,1,0,1
"COG3938",0,0,1,3,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3940",17,3,16,3,13,15,21,19,13,32,34,16,62,3,18,18,39,24,38,14
"COG3941",0,0,0,0,3,1,0,0,3,0,0,0,5,0,0,0,0,3,1,1
"COG3942",19,4,3,0,0,0,0,6,0,5,1,0,0,0,0,0,31,0,0,0
"COG3943",20,102,67,14,79,86,84,88,57,77,70,91,58,142,120,58,38,83,47,47
"COG3944",43,7,32,16,23,18,10,28,35,18,6,17,7,12,25,21,66,6,8,54
"COG3945",0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG3947",1,1,1,6,4,2,1,6,2,0,0,4,1,4,2,4,3,2,0,2
"COG3948",0,1,0,5,4,2,0,25,5,0,1,3,1,1,4,2,0,1,2,0
"COG3949",7,1,4,10,5,10,4,2,5,1,0,3,11,0,13,6,15,2,2,8
"COG3950",5,48,31,0,39,47,37,53,21,27,79,41,56,78,22,31,48,48,22,5
"COG3951",2,5,2,14,2,7,2,6,0,0,2,1,0,0,1,3,1,1,0,0
"COG3952",0,0,0,0,0,0,0,0,0,3,3,0,8,0,1,6,0,5,0,1
"COG3953",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",2,1,0,27,0,3,0,1,0,2,1,0,2,0,0,0,0,1,0,0
"COG3955",1,1,0,0,0,0,0,3,1,4,9,2,6,3,0,4,2,3,0,1
"COG3956",10,26,16,4,8,29,16,16,10,26,14,16,6,25,8,8,8,31,11,28
"COG3957",34,0,15,0,21,9,6,12,7,16,3,6,1,5,27,36,30,1,5,13
"COG3958",32,12,41,33,35,26,35,35,52,55,11,24,13,9,56,47,56,29,31,53
"COG3959",33,8,34,40,37,29,40,38,41,39,17,22,30,17,55,45,44,32,32,53
"COG3960",2,0,0,17,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,4,0,1,1,1,5,3,19,4,2,0,0,3,1,5,0,1,2
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",0,0,0,1,0,2,1,1,0,3,1,1,3,0,2,1,1,3,8,1
"COG3965",12,1,4,1,1,5,2,4,5,0,1,0,0,0,2,3,0,0,0,1
"COG3966",35,0,0,0,0,6,0,1,4,0,0,0,0,0,0,0,14,0,0,2
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",49,178,116,32,136,163,142,118,96,125,128,140,83,155,116,114,78,146,166,132
"COG3969",11,1,19,23,25,16,37,42,18,49,57,53,56,5,30,29,2,52,54,8
"COG3971",12,0,0,12,1,1,0,3,0,1,0,0,0,1,0,0,2,0,1,0
"COG3972",0,2,1,0,1,4,0,3,1,6,31,1,1,0,1,0,4,0,2,6
"COG3973",75,3,34,24,24,26,22,20,31,25,28,22,35,5,36,22,87,20,27,10
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3976",17,0,9,0,9,4,6,4,3,3,9,2,5,3,1,4,14,3,4,1
"COG3977",8,4,0,28,0,1,0,2,0,3,0,1,0,0,3,1,0,0,0,0
"COG3978",2,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG3979",0,0,17,0,0,0,0,0,7,7,0,1,2,0,0,4,2,0,0,33
"COG3980",4,0,17,0,14,10,10,5,5,2,3,9,6,0,11,3,0,3,11,3
"COG3981",4,2,6,3,3,3,4,4,7,5,0,5,2,0,5,4,11,4,2,8
"COG4001",37,51,58,1,61,29,75,78,58,62,92,93,100,151,50,48,37,32,77,56
"COG4012",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG4021",0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,2
"COG4032",5,0,8,8,1,5,5,3,1,10,0,0,0,0,0,5,1,1,2,2
"COG4034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,2,0,0,0,0
"COG4085",0,0,0,0,1,4,1,0,0,0,0,0,0,5,1,0,0,0,0,0
"COG4086",16,1,6,0,10,2,3,3,2,1,1,4,2,3,0,10,15,1,0,6
"COG4087",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5
"COG4091",0,0,0,7,0,2,0,1,0,2,0,4,4,0,0,0,1,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",21,29,53,0,78,57,50,51,41,48,43,40,70,53,49,63,170,98,41,41
"COG4097",26,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG4098",20,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG4099",5,19,5,0,15,4,12,9,6,9,13,17,6,40,7,6,8,4,11,11
"COG4100",44,4,33,13,22,14,12,26,44,26,9,18,11,13,36,30,43,10,11,43
"COG4104",3,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4105",2,1,1,17,3,1,0,2,0,2,5,0,1,2,0,0,2,2,1,0
"COG4106",1,0,0,4,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG4107",0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4108",68,66,54,36,49,74,57,70,77,69,51,66,36,75,63,76,59,57,41,50
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4110",0,15,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2
"COG4114",0,0,0,11,0,1,0,3,0,0,0,0,1,0,0,0,2,3,0,0
"COG4115",6,1,9,7,10,4,24,13,13,13,24,6,19,7,21,4,6,13,6,9
"COG4116",9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,5
"COG4117",4,0,0,11,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0
"COG4120",28,8,40,5,43,23,25,23,43,46,8,25,12,12,19,33,40,20,14,55
"COG4121",12,1,9,15,11,7,9,10,4,19,19,4,7,2,8,15,8,20,18,5
"COG4122",25,29,23,7,33,34,35,32,24,19,45,14,36,21,29,19,19,39,33,7
"COG4123",36,31,26,18,37,32,18,34,37,39,42,31,27,21,34,29,42,23,20,27
"COG4124",29,56,23,11,25,16,12,12,37,11,18,28,15,75,10,32,7,13,39,25
"COG4125",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4126",0,0,0,3,1,3,2,4,2,3,0,3,1,0,1,3,1,0,0,0
"COG4127",0,0,1,0,4,1,0,3,1,0,0,0,0,0,0,1,0,0,0,5
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",3,0,8,9,8,7,1,5,6,1,0,1,2,0,0,3,10,0,0,14
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",7,0,0,1,0,0,0,3,1,0,1,0,1,0,0,1,8,0,2,1
"COG4133",1,0,1,11,0,0,1,0,0,0,1,0,2,1,0,1,1,1,0,1
"COG4134",5,1,0,44,0,1,1,2,0,1,1,1,1,1,0,0,3,2,1,0
"COG4135",2,1,0,19,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG4136",4,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4137",3,2,0,27,0,0,0,2,0,2,1,1,3,0,0,1,1,1,0,0
"COG4138",3,1,0,13,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4139",3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4143",2,0,0,12,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4145",0,2,3,21,0,6,19,8,3,3,1,5,5,3,6,6,5,6,7,8
"COG4146",20,51,21,27,26,39,60,33,11,43,23,16,17,17,6,17,2,27,13,3
"COG4147",1,0,0,8,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0
"COG4148",3,1,1,10,0,1,0,1,2,0,4,1,0,0,0,1,4,1,0,0
"COG4149",7,0,2,4,2,3,1,2,2,1,7,6,4,5,2,10,22,4,13,13
"COG4150",3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4152",23,4,8,0,8,12,12,22,13,9,10,6,2,1,15,23,6,5,1,8
"COG4154",1,2,2,12,1,1,0,2,1,6,1,2,5,2,5,1,6,2,2,3
"COG4158",1,2,8,6,10,6,2,6,5,4,4,1,2,0,4,8,2,3,5,1
"COG4160",6,1,0,24,0,0,0,5,0,0,1,0,3,0,1,0,0,2,1,0
"COG4161",1,0,0,11,1,1,0,4,0,0,0,0,1,1,0,0,0,1,1,0
"COG4166",164,10,45,140,51,33,66,48,57,54,7,48,22,29,34,47,155,66,36,104
"COG4167",3,0,0,16,1,1,0,3,0,0,0,0,1,0,0,0,1,2,0,0
"COG4168",2,1,0,9,0,0,1,3,0,0,0,0,2,0,0,0,1,1,0,0
"COG4170",1,1,0,9,1,0,0,1,0,0,0,0,2,1,0,0,1,2,0,0
"COG4171",2,0,0,11,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG4172",17,3,7,22,3,2,2,4,0,1,0,0,0,2,5,2,11,1,1,5
"COG4174",3,1,0,16,0,0,1,1,0,0,0,6,0,0,1,0,0,0,0,1
"COG4175",5,2,8,6,6,10,19,17,4,28,52,9,29,1,13,14,3,30,27,4
"COG4176",12,0,6,9,5,5,7,6,5,16,24,5,30,1,9,15,2,26,23,3
"COG4177",22,5,28,44,15,12,25,17,37,6,7,37,10,10,28,26,36,13,14,83
"COG4178",4,2,2,18,1,2,1,7,0,1,5,5,2,3,1,0,0,3,3,0
