"","NLM007","NLF009","DLM012","NOM004","DOM005","DOM010","NOM002","DLM017","DOM013","DLM015","DLM011","NLM029","DOF007","DLF003","NOM022","DOM015","DOM021","NOM026","DOF008","NOM019"
"COG3762",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3763",0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0
"COG3764",8,12,140,3,0,11,18,16,46,12,10,15,6,21,10,3,3,20,71,21
"COG3765",0,0,1,3,15,0,0,0,0,1,3,0,4,0,2,0,0,5,4,0
"COG3766",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0
"COG3769",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3770",1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3771",0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG3772",2,2,2,1,14,0,1,2,2,2,3,0,2,16,2,1,0,18,1,6
"COG3773",9,24,17,11,2,7,49,10,29,19,2,27,6,32,10,24,11,29,19,19
"COG3774",8,26,11,40,37,20,10,15,40,32,57,11,60,47,72,34,35,30,24,34
"COG3775",33,17,15,28,27,33,20,30,17,21,44,20,35,28,62,29,43,10,5,19
"COG3776",0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,4,0,0
"COG3783",0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,1,5,0,0
"COG3784",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1
"COG3785",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3786",0,2,0,1,1,0,1,2,2,4,0,7,2,1,0,0,1,8,7,3
"COG3787",0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,1,3,2,2
"COG3788",0,0,1,3,2,0,0,0,1,1,3,0,0,0,0,0,0,2,0,0
"COG3789",0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3790",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0
"COG3791",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
"COG3793",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3794",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3797",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0
"COG3799",0,0,4,5,7,9,0,0,0,1,0,1,0,0,1,2,0,4,0,1
"COG3804",3,5,23,3,1,3,3,1,11,1,0,3,1,10,0,5,3,2,4,2
"COG3808",36,42,18,40,54,64,18,33,45,68,58,50,49,31,82,45,71,17,33,31
"COG3811",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG3815",4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3817",1,3,5,1,5,1,7,1,1,2,3,1,0,0,4,1,1,14,5,0
"COG3819",1,2,2,1,0,3,5,0,0,0,1,2,1,1,2,2,0,8,2,0
"COG3822",3,8,4,3,2,5,2,12,9,5,2,3,2,1,2,0,6,2,1,3
"COG3823",0,3,0,0,0,4,0,2,1,0,0,1,0,0,0,1,1,0,0,3
"COG3824",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3825",2,0,0,0,0,4,0,0,2,0,0,0,1,0,0,1,3,0,0,3
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3829",30,18,12,70,43,51,19,11,24,38,18,14,29,12,25,11,22,51,26,9
"COG3830",31,32,11,28,32,33,23,21,29,34,43,22,41,32,41,34,43,18,20,26
"COG3831",1,1,11,9,3,4,0,0,4,2,10,1,13,1,7,2,1,1,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
"COG3833",8,14,50,10,5,15,45,14,5,14,1,16,0,9,11,8,3,23,41,11
"COG3835",0,2,3,3,2,2,1,1,1,0,3,6,3,2,2,2,1,16,22,3
"COG3836",0,4,4,4,11,10,0,2,6,0,2,8,1,0,4,3,1,13,11,15
"COG3837",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1
"COG3839",38,42,87,24,38,67,55,31,26,36,37,56,30,48,21,36,21,103,106,50
"COG3840",2,0,0,2,1,0,0,0,0,0,0,0,3,0,0,1,1,8,0,0
"COG3842",76,56,37,71,61,74,66,59,44,60,74,48,72,66,61,64,65,98,91,51
"COG3843",103,74,42,13,20,64,141,53,71,47,49,116,19,51,46,78,35,44,109,107
"COG3845",28,31,24,22,22,32,40,33,33,16,22,30,28,28,15,27,14,19,56,73
"COG3846",2,0,0,2,0,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0
"COG3848",12,4,2,1,0,5,2,3,2,4,8,11,2,21,6,9,6,14,20,14
"COG3850",5,0,8,7,4,1,0,0,1,2,6,1,3,1,2,1,1,6,4,7
"COG3851",0,2,3,1,2,0,1,1,0,1,1,1,0,0,1,0,0,4,1,4
"COG3852",2,1,3,7,8,0,0,1,0,5,2,0,5,0,0,0,2,4,1,0
"COG3853",21,11,25,3,2,6,35,9,16,9,9,13,6,11,3,8,2,16,41,12
"COG3854",27,8,6,4,2,14,26,17,25,15,11,37,3,29,6,16,7,16,20,21
"COG3855",71,52,13,65,63,72,70,62,85,63,68,44,64,72,86,52,72,38,52,60
"COG3856",0,0,9,0,0,0,0,0,9,1,0,2,0,1,1,1,3,3,5,0
"COG3857",52,41,43,25,5,36,103,55,102,33,15,99,5,50,19,66,32,79,103,83
"COG3858",20,22,27,12,6,18,59,14,37,19,4,25,5,26,11,8,9,30,31,14
"COG3859",10,4,10,3,1,5,10,8,5,7,8,7,3,11,7,7,6,18,20,17
"COG3860",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",3,6,3,6,8,5,14,7,11,4,1,9,3,6,4,3,5,6,10,3
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",3,0,3,0,0,1,0,0,9,0,0,4,0,17,3,1,1,8,6,8
"COG3866",11,8,0,1,16,10,36,7,8,4,3,4,9,33,40,7,2,3,5,12
"COG3867",12,36,1,11,24,29,72,35,19,30,25,20,42,39,33,32,29,23,11,15
"COG3868",0,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG3869",6,4,1,4,1,9,4,16,23,3,3,7,1,5,3,16,5,7,4,12
"COG3870",0,0,2,2,2,4,5,3,4,0,0,1,1,4,1,7,2,2,7,6
"COG3871",21,15,2,16,32,13,4,3,5,14,15,3,30,3,6,10,7,11,2,12
"COG3872",21,17,9,7,5,20,28,22,18,7,13,28,5,21,8,20,11,24,34,45
"COG3874",6,1,0,1,1,1,1,9,17,3,1,3,1,10,1,10,0,6,4,12
"COG3875",16,3,4,13,6,17,11,8,29,5,12,9,15,8,5,11,7,8,4,19
"COG3876",40,30,3,40,54,33,11,13,31,43,37,14,30,7,25,37,56,10,0,12
"COG3877",2,5,0,0,6,2,0,1,1,2,0,0,3,0,0,9,3,0,0,4
"COG3878",0,0,1,3,0,8,1,0,1,0,0,1,0,1,5,1,0,2,0,4
"COG3879",0,0,31,0,0,0,0,1,9,0,1,11,5,6,1,2,1,2,13,1
"COG3880",0,1,0,0,4,2,4,5,12,6,2,1,0,4,1,6,6,1,3,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3882",3,27,2,3,19,6,5,4,5,7,8,6,0,5,1,4,5,2,0,7
"COG3883",0,2,6,1,0,3,9,6,19,4,0,11,0,16,0,15,0,4,9,17
"COG3884",32,28,17,37,29,38,28,27,34,36,30,39,27,37,33,24,21,27,26,24
"COG3885",4,0,0,0,1,0,1,0,3,0,1,0,1,1,0,0,1,5,2,6
"COG3886",32,11,107,18,28,40,27,6,17,11,3,42,7,34,39,15,4,22,64,31
"COG3887",40,29,46,14,2,33,66,35,66,30,20,52,15,55,10,38,24,52,81,53
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,17,3,0
"COG3893",4,6,1,7,4,1,0,2,6,2,1,2,3,0,1,0,3,3,0,13
"COG3894",7,8,12,2,3,3,26,6,10,8,4,15,4,16,6,9,3,12,20,19
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3899",0,2,0,0,1,0,0,2,4,1,0,4,0,0,0,0,0,0,0,4
"COG3901",4,0,0,0,0,1,0,1,9,0,0,1,0,1,0,0,0,0,5,1
"COG3903",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG3906",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,0
"COG3907",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",12,15,8,8,0,8,20,4,7,2,12,13,5,8,8,10,3,7,18,8
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3915",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0
"COG3919",6,7,13,14,35,2,1,17,24,6,4,3,1,14,6,1,8,0,10,20
"COG3920",4,3,55,4,8,6,7,3,4,1,2,1,1,3,7,1,6,6,10,2
"COG3921",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG3923",3,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3924",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0
"COG3925",1,0,1,0,6,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0
"COG3926",1,1,3,3,7,0,2,19,18,7,6,1,0,19,5,8,4,2,0,2
"COG3933",8,2,7,5,3,12,47,10,20,15,6,4,12,2,6,18,21,31,27,2
"COG3934",0,0,6,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0
"COG3935",5,20,11,5,8,10,40,9,46,23,4,32,4,27,11,27,7,45,50,24
"COG3936",9,5,0,2,4,1,0,2,0,0,1,5,3,4,4,0,0,3,1,2
"COG3937",0,0,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,9,0
"COG3938",0,0,0,0,1,0,0,0,4,2,0,0,1,1,2,0,0,2,2,2
"COG3940",12,35,89,43,106,35,35,15,9,24,6,7,18,1,3,14,5,7,8,9
"COG3941",0,0,0,0,0,1,0,0,0,0,2,3,1,0,3,0,0,0,0,2
"COG3942",0,0,72,0,0,0,4,0,0,0,1,0,1,1,0,1,0,7,27,2
"COG3943",61,84,17,50,37,53,43,95,69,40,89,58,54,78,92,72,85,28,29,68
"COG3944",13,17,64,9,4,19,44,21,30,7,4,26,15,36,6,15,8,20,60,31
"COG3945",0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,2,2,4,0,0
"COG3947",0,4,2,0,0,0,1,4,6,0,0,2,0,1,1,0,1,4,1,3
"COG3948",0,11,5,3,3,1,0,6,4,2,2,5,0,6,0,1,6,3,0,6
"COG3949",6,3,0,9,0,7,18,4,17,1,8,5,6,8,3,1,10,11,19,3
"COG3950",81,44,11,49,16,31,15,47,23,32,52,24,28,37,77,27,29,20,41,22
"COG3951",0,0,2,0,1,0,0,1,2,0,3,0,2,0,0,0,0,0,0,4
"COG3952",0,3,0,1,7,1,0,0,0,2,3,0,6,0,1,11,14,2,0,4
"COG3953",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,1
"COG3955",0,1,2,0,2,3,1,2,1,6,0,3,0,4,0,2,0,2,0,0
"COG3956",12,9,0,3,20,10,9,23,28,14,20,22,16,9,17,11,9,5,11,20
"COG3957",12,16,85,2,0,8,29,3,15,18,0,38,0,21,6,14,1,22,34,25
"COG3958",38,31,28,13,33,41,73,22,53,42,20,51,15,37,19,62,15,34,58,48
"COG3959",50,45,16,22,19,41,64,24,46,26,41,50,18,28,17,43,19,41,43,38
"COG3960",1,0,3,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0
"COG3961",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG3962",1,2,1,2,1,2,14,2,5,2,1,0,0,2,1,13,4,10,5,8
"COG3963",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3964",3,2,0,13,6,6,2,2,7,3,0,6,4,2,1,1,3,10,2,0
"COG3965",0,3,3,3,0,0,3,0,0,1,1,6,0,5,0,0,0,6,1,4
"COG3966",1,0,6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,19,0
"COG3967",1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1
"COG3968",110,123,32,137,108,122,77,147,95,153,111,113,104,140,136,129,145,79,67,109
"COG3969",12,17,1,23,8,11,5,17,11,13,63,20,69,6,31,47,43,38,3,34
"COG3971",1,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3972",6,1,1,0,1,2,8,2,3,0,1,2,1,21,8,0,0,2,2,7
"COG3973",28,32,130,40,28,20,36,16,17,28,21,22,27,27,21,20,31,31,80,18
"COG3975",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3976",7,1,2,3,4,6,4,2,7,6,2,9,3,4,5,1,3,7,7,13
"COG3977",1,0,5,4,3,0,0,5,0,1,2,0,2,0,0,0,0,7,0,2
"COG3978",0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG3979",8,0,0,4,13,7,10,0,0,0,0,0,0,0,2,3,0,1,2,0
"COG3980",7,13,2,3,7,14,9,6,6,10,3,6,8,6,7,1,6,2,1,5
"COG3981",11,1,3,1,3,3,3,3,9,3,4,8,1,6,2,0,0,5,8,4
"COG4001",60,63,22,50,17,33,74,105,50,53,44,56,57,0,58,66,62,69,44,87
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4021",0,2,0,2,0,2,0,1,0,0,2,1,2,0,1,0,0,1,0,0
"COG4032",4,1,2,2,9,2,1,1,12,3,0,0,0,0,3,2,0,1,1,0
"COG4034",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,0,0,1
"COG4085",0,1,0,4,0,1,0,0,1,0,1,0,11,0,0,0,0,0,0,0
"COG4086",4,0,12,1,1,1,16,4,1,1,1,4,0,4,7,1,1,10,18,2
"COG4087",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",0,1,1,1,0,0,9,5,2,1,0,0,0,0,0,1,0,3,0,2
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4096",65,63,32,74,44,64,64,44,73,42,87,112,5,47,43,25,42,32,136,61
"COG4097",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4098",0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,14,0
"COG4099",2,7,1,14,15,13,3,21,1,8,5,11,9,17,8,9,4,13,9,12
"COG4100",21,22,14,10,1,16,47,17,42,16,19,51,4,31,9,25,12,26,48,32
"COG4104",0,0,1,2,5,0,0,0,0,2,2,0,1,0,0,0,2,4,0,0
"COG4105",1,1,2,3,2,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0
"COG4106",1,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0
"COG4107",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4108",60,63,32,46,43,60,53,64,43,52,60,75,54,70,61,60,62,45,61,59
"COG4109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,6,0,4
"COG4112",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1
"COG4114",0,2,1,0,4,0,0,1,1,0,2,0,1,0,0,0,0,3,1,1
"COG4115",19,11,22,16,2,21,10,5,28,15,9,1,38,2,2,24,4,3,5,7
"COG4116",0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4117",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4120",35,32,19,11,9,36,48,23,31,21,24,37,11,26,17,28,12,33,42,41
"COG4121",15,8,6,13,10,10,2,10,5,21,34,8,16,4,12,12,29,13,2,12
"COG4122",26,22,39,36,38,24,18,16,30,28,30,20,30,25,30,33,34,26,26,19
"COG4123",32,30,16,22,20,33,34,19,43,22,29,37,22,35,32,37,31,45,38,36
"COG4124",9,22,0,22,43,4,15,24,22,13,12,17,37,54,4,14,15,6,8,22
"COG4125",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG4126",0,1,0,0,0,0,1,3,1,2,0,2,0,1,0,3,1,0,2,3
"COG4127",1,0,0,0,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,3
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4129",3,4,3,5,0,4,6,1,0,3,0,1,2,4,3,2,1,21,9,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4132",0,0,17,1,4,2,1,0,0,1,1,0,0,0,0,0,0,3,12,0
"COG4133",1,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,10,1,0
"COG4134",4,0,2,1,6,0,1,1,1,0,0,0,2,0,0,0,0,14,4,2
"COG4135",0,0,1,2,3,0,0,0,0,1,0,0,4,0,0,0,1,5,0,0
"COG4136",0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4137",2,2,0,0,4,1,0,0,0,1,5,0,1,1,0,1,0,6,4,1
"COG4138",0,0,0,0,3,0,0,0,0,1,1,0,2,0,0,1,0,2,1,0
"COG4139",0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4143",1,1,1,4,6,0,0,0,0,0,1,0,0,0,3,2,0,15,0,2
"COG4145",4,1,3,7,9,9,3,2,4,5,3,6,5,1,4,4,6,15,4,3
"COG4146",57,64,12,82,49,65,20,57,31,45,46,9,58,26,67,39,40,40,5,41
"COG4147",0,0,1,2,6,0,0,0,0,0,4,0,0,0,0,0,1,6,3,1
"COG4148",2,0,0,2,2,1,0,1,0,1,5,1,2,2,0,0,0,12,0,4
"COG4149",16,3,6,6,3,9,23,3,10,6,8,9,0,6,10,5,3,19,19,8
"COG4150",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,2
"COG4152",8,13,2,2,4,7,7,7,29,5,4,15,8,20,4,10,22,7,5,16
"COG4154",0,1,5,1,2,5,1,4,4,0,0,3,2,4,3,9,5,9,9,3
"COG4158",2,4,6,1,3,0,16,0,2,3,0,5,0,3,4,5,0,2,5,4
"COG4160",1,0,3,2,5,0,0,0,0,0,2,0,2,0,0,0,1,7,3,0
"COG4161",1,0,3,0,3,1,0,0,0,0,2,0,1,0,0,4,0,4,2,0
"COG4166",85,63,238,22,25,21,50,58,39,23,63,54,15,34,27,51,17,75,184,59
"COG4167",1,1,2,0,5,0,0,0,0,0,2,0,1,0,0,0,0,9,2,0
"COG4168",0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0
"COG4170",2,0,0,1,2,0,0,0,0,1,2,0,1,0,1,1,0,5,0,0
"COG4171",3,0,2,0,1,0,0,0,0,0,1,0,1,0,1,3,0,8,2,0
"COG4172",4,4,27,2,9,3,1,0,1,2,4,2,1,3,3,1,2,5,17,4
"COG4174",0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,2,0
"COG4175",38,17,2,41,36,22,7,7,20,28,30,7,30,6,20,19,37,5,9,12
"COG4176",19,15,1,28,24,10,4,3,10,14,20,7,21,3,16,16,19,6,3,5
"COG4177",17,9,60,8,29,22,29,30,22,15,8,17,17,26,12,21,14,31,27,29
"COG4178",6,1,3,2,0,5,11,5,4,4,6,2,3,0,3,0,6,18,2,6
"COG4181",0,0,26,1,3,0,2,1,1,1,3,1,1,0,0,0,2,0,8,1
"COG4185",13,8,0,11,5,5,10,27,8,4,15,9,17,25,15,10,18,11,0,18
"COG4186",4,3,29,11,4,5,7,8,6,4,20,3,1,2,6,2,20,1,1,5
"COG4187",3,3,0,0,3,1,3,1,4,2,2,1,3,2,1,0,3,3,1,1
"COG4188",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4189",6,4,3,2,4,3,16,4,1,1,0,5,2,1,3,2,1,5,6,1
"COG4191",2,2,0,0,9,6,0,6,5,14,5,2,1,2,1,8,16,1,0,9
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4193",1,6,1,0,0,6,16,12,15,8,0,30,1,43,2,3,5,10,14,13
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0
"COG4198",28,39,3,29,27,43,30,34,37,31,26,50,44,51,46,47,36,23,9,37
"COG4199",0,0,1,0,17,0,0,0,0,9,0,0,6,0,0,0,0,1,1,0
"COG4200",0,7,1,1,0,5,5,3,2,4,3,3,1,3,0,1,0,4,1,2
"COG4206",171,193,21,199,218,185,56,220,170,241,263,93,250,131,241,168,228,67,9,117
"COG4208",5,2,5,3,3,2,18,4,2,6,1,15,2,1,2,6,1,13,6,8
"COG4209",46,68,16,6,15,32,99,37,18,40,22,47,5,43,31,50,10,48,125,29
"COG4211",15,20,3,6,13,14,15,5,12,7,7,24,5,28,7,18,10,19,24,21
"COG4213",7,3,21,2,9,4,11,3,4,5,1,1,1,2,2,5,4,6,6,1
"COG4214",3,1,39,4,7,2,2,0,1,4,6,2,2,2,0,1,2,7,16,5
"COG4215",1,1,5,2,4,0,0,0,0,0,3,0,2,0,0,2,4,9,2,1
"COG4219",14,38,24,3,9,27,52,25,23,25,7,41,8,28,18,50,10,33,55,33
"COG4220",0,0,3,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0
"COG4221",13,17,16,26,32,17,5,13,18,25,15,13,29,16,25,14,22,26,8,25
"COG4222",0,0,0,0,1,8,10,9,1,0,1,0,0,15,11,0,0,1,0,3
"COG4224",5,8,4,1,2,1,6,7,2,6,2,12,2,3,3,6,0,8,8,5
"COG4225",142,161,24,258,140,131,67,94,70,140,181,84,272,43,104,109,131,71,25,74
"COG4226",0,2,4,3,6,1,0,5,0,3,4,8,3,6,0,1,1,12,5,4
"COG4227",47,29,3,1,10,34,7,16,26,6,27,6,34,9,161,53,38,15,5,6
"COG4228",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4230",1,1,2,1,6,0,0,2,0,3,1,1,1,0,0,3,3,22,3,0
"COG4231",30,28,3,62,35,49,20,33,46,41,39,59,45,44,14,32,40,24,12,39
"COG4232",13,22,10,42,37,32,6,36,33,19,33,20,76,44,60,31,42,27,5,38
"COG4233",2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,4
"COG4235",3,1,3,5,1,5,0,2,1,0,3,0,3,0,0,0,0,10,1,2
"COG4237",1,1,2,1,0,2,0,2,0,1,1,0,1,0,3,0,2,1,0,1
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4239",1,0,2,1,1,0,0,3,0,1,0,0,1,0,1,0,1,2,1,3
"COG4241",4,0,0,1,0,3,5,0,5,1,4,1,4,0,1,3,1,0,0,10
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4243",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
"COG4245",0,0,2,12,3,0,0,0,1,1,1,0,0,5,65,0,0,30,1,13
"COG4248",0,1,5,9,3,0,0,0,0,0,3,0,2,9,0,0,0,0,0,5
"COG4249",0,4,0,0,10,0,2,17,2,9,2,12,1,31,9,1,2,1,3,0
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4258",2,1,0,0,4,2,0,1,0,0,0,0,0,1,0,0,0,9,1,2
"COG4260",14,21,22,3,11,7,34,14,29,10,19,31,3,24,4,22,4,14,28,22
"COG4261",20,10,0,27,5,6,4,5,6,9,8,0,16,2,4,8,5,11,2,6
"COG4262",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4264",2,0,5,1,7,0,1,0,0,0,0,0,2,0,0,0,0,15,2,0
"COG4267",5,4,23,1,3,4,23,1,0,0,1,1,1,4,9,2,2,3,23,6
"COG4268",2,1,10,0,0,6,8,11,11,1,8,9,11,8,2,9,5,16,5,10
"COG4269",0,0,2,2,0,0,0,0,0,2,3,0,4,0,0,0,0,0,0,0
"COG4271",3,13,0,1,15,2,4,0,1,1,1,7,1,0,1,0,2,9,12,13
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4277",43,32,6,37,26,42,32,29,25,40,34,33,41,21,18,44,37,26,32,33
"COG4279",0,1,0,2,0,3,1,3,0,0,0,0,1,7,28,0,0,2,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4283",3,4,0,0,1,2,14,3,3,5,0,9,0,6,3,3,1,3,15,7
"COG4284",0,7,45,0,1,4,29,5,47,8,0,25,0,22,1,3,4,5,22,15
"COG4286",9,9,0,0,2,3,11,4,12,1,7,6,0,10,7,5,1,7,22,2
"COG4288",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4289",47,61,4,50,52,44,7,22,22,43,38,28,50,14,28,63,63,18,5,19
"COG4292",0,1,2,0,1,0,2,0,1,0,1,2,12,0,1,2,2,0,0,0
"COG4294",1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,3,1,0
"COG4295",0,4,0,0,3,3,4,14,4,8,2,6,1,12,20,0,1,1,17,4
"COG4296",4,1,0,2,0,3,2,2,4,2,0,14,0,1,0,1,0,0,2,6
"COG4299",58,38,2,49,98,39,11,32,30,62,55,27,71,8,45,34,81,14,6,24
"COG4300",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,10,3,0
"COG4302",1,1,3,2,0,4,0,1,3,4,0,0,2,0,0,1,0,7,0,1
"COG4303",0,1,6,3,2,3,0,1,5,2,0,3,0,5,2,0,2,14,2,1
"COG4310",0,0,1,1,0,5,0,0,0,0,3,0,0,0,0,6,4,0,0,0
