"","DOM016","NLF008","NOM009","NOM010","NLM026","NOM004","DLM001","DOF006","NOF011","NOF009","NOM019","NLM017","DOF007","NOM015","NOM027","DOM003","NLM027","DLM023","DOM024","NOM007"
"COG3668",0,1,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,3,0,0
"COG3669",216,176,86,185,128,218,170,319,161,264,127,192,367,205,24,82,58,95,180,177
"COG3671",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3672",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3675",3,5,0,0,0,0,0,0,0,0,0,0,0,0,28,6,0,0,0,0
"COG3676",7,24,3,0,4,13,5,0,12,14,3,9,22,10,1,0,0,28,17,0
"COG3677",16,17,8,3,5,11,3,2,4,8,1,5,3,10,5,7,0,2,29,11
"COG3678",2,1,1,0,0,3,1,2,0,1,1,0,4,0,0,7,11,0,0,0
"COG3679",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,21,0,0,0
"COG3680",0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3681",63,36,55,41,32,59,62,54,47,45,37,28,50,46,33,58,44,42,52,54
"COG3682",9,4,24,14,32,8,9,3,20,2,20,28,14,10,10,2,39,15,9,21
"COG3683",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
"COG3684",4,3,0,0,0,2,1,1,0,1,0,0,2,0,0,9,3,0,0,0
"COG3685",0,1,1,0,0,1,0,0,0,0,1,1,3,0,0,7,0,3,0,0
"COG3688",12,10,65,25,53,5,13,11,16,10,33,23,4,40,30,17,44,68,31,29
"COG3689",1,1,4,1,1,1,0,2,1,1,7,12,3,2,6,1,24,5,3,5
"COG3691",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,3,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3693",13,27,24,27,15,14,18,14,20,18,14,12,17,8,5,20,3,8,33,12
"COG3694",0,0,1,5,7,0,2,3,2,1,1,0,0,0,2,1,11,3,0,0
"COG3695",10,8,0,12,6,19,12,20,14,26,12,12,11,12,12,1,0,4,14,4
"COG3696",177,168,19,70,68,166,141,225,89,219,39,122,244,92,3,50,6,68,101,86
"COG3697",3,4,3,3,1,1,4,3,1,3,3,0,1,2,12,3,3,2,1,9
"COG3698",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG3700",1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,9,5,1,0,1
"COG3701",0,0,0,0,0,1,0,0,3,0,0,0,0,0,15,2,0,0,0,0
"COG3703",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3705",6,9,29,19,22,4,12,2,10,4,17,17,2,19,30,10,31,23,13,17
"COG3706",258,456,164,323,154,445,306,510,399,343,196,379,421,339,24,206,24,150,415,155
"COG3707",3,5,6,3,14,6,5,5,7,5,9,4,7,7,25,12,3,15,6,11
"COG3708",1,1,4,1,11,3,1,3,2,4,4,0,1,0,0,0,1,5,3,1
"COG3709",2,1,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,2,0,0
"COG3710",5,2,0,1,0,11,1,6,0,1,0,1,5,0,0,25,7,2,0,0
"COG3711",45,59,118,27,44,40,17,33,24,35,28,34,49,38,255,104,205,76,21,34
"COG3712",311,387,45,275,138,628,276,549,483,509,198,448,771,342,13,80,2,205,310,88
"COG3713",4,1,0,0,0,3,0,1,0,1,0,0,1,0,0,11,3,0,0,0
"COG3714",0,1,0,0,0,3,0,3,0,0,1,0,0,0,0,9,1,1,0,0
"COG3715",13,30,69,4,10,17,16,17,9,11,6,6,14,5,102,61,84,43,11,2
"COG3716",11,22,53,7,9,19,7,12,10,7,14,10,14,12,73,73,67,49,3,10
"COG3717",30,40,22,32,17,33,48,22,34,32,26,46,38,25,9,20,4,30,47,21
"COG3718",3,17,4,3,4,1,4,1,2,0,1,1,2,3,39,7,0,0,0,3
"COG3719",0,1,0,0,0,6,2,1,1,0,0,0,1,0,0,6,1,0,0,0
"COG3720",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3721",2,1,0,0,0,2,1,5,0,1,2,0,1,0,0,0,0,1,0,0
"COG3722",2,3,0,0,0,5,0,8,0,1,1,0,2,0,0,8,2,0,0,0
"COG3723",8,1,5,12,6,3,6,6,5,11,3,0,19,1,5,0,4,12,5,3
"COG3724",1,0,0,0,0,3,1,3,0,0,0,0,1,1,0,5,2,0,0,0
"COG3725",1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,7,1,0,0,1
"COG3726",1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,6,2,0,0,0
"COG3727",13,29,5,0,11,27,15,6,21,8,5,5,0,3,2,4,2,2,4,13
"COG3728",3,3,0,3,3,1,1,2,2,1,1,3,1,2,1,3,2,2,6,2
"COG3729",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3730",10,10,1,0,0,1,0,3,0,0,1,0,0,0,39,10,11,4,2,0
"COG3731",0,6,0,0,1,0,0,0,0,0,0,0,2,2,25,6,9,1,0,0
"COG3732",4,14,1,0,1,0,3,1,1,1,0,0,3,0,53,12,12,0,0,0
"COG3733",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,13,5,0,0,0
"COG3734",3,2,1,1,9,3,2,3,0,3,0,0,1,4,3,12,4,0,0,1
"COG3735",5,9,1,15,4,4,5,2,20,5,1,19,9,8,0,8,1,2,7,1
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3738",1,4,2,2,0,2,1,1,2,0,6,0,3,6,1,2,1,1,2,2
"COG3740",3,3,1,0,2,5,4,4,5,2,2,2,8,0,33,3,1,13,1,4
"COG3741",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3746",21,44,2,21,23,44,27,33,14,34,5,8,19,27,2,0,0,10,27,6
"COG3747",1,1,1,2,1,2,2,0,0,2,0,0,0,0,1,1,2,1,0,0
"COG3753",0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG3754",4,10,4,12,9,24,7,8,17,8,20,18,24,29,2,5,34,8,39,13
"COG3755",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",25,16,79,49,107,14,31,16,40,9,77,52,23,49,39,66,72,48,55,63
"COG3758",0,1,0,0,0,2,0,2,0,1,2,1,0,0,0,0,3,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG3760",6,9,18,11,16,8,2,4,4,5,17,8,15,11,19,6,9,9,9,19
"COG3762",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,5,0,1,1
"COG3764",5,0,41,17,66,5,17,5,20,2,13,8,6,17,87,33,43,18,24,27
"COG3765",4,2,0,2,0,6,1,4,0,1,0,2,3,0,0,12,1,3,0,0
"COG3766",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
"COG3767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,3,1,1,0,1,0,1,0,0,0,0,0,0,0,8,1,0,0,0
"COG3769",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0
"COG3772",3,5,3,0,0,5,0,1,3,1,5,1,2,2,1,12,6,4,1,2
"COG3773",23,2,36,28,43,4,10,6,21,6,21,48,3,6,7,6,8,16,16,38
"COG3774",24,26,12,30,23,42,35,30,34,46,31,11,56,17,2,13,7,27,39,21
"COG3775",29,33,25,13,12,27,21,27,27,41,14,28,26,26,85,36,42,20,35,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3778",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3781",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3783",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3785",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,4,3,0,0,0
"COG3786",1,1,1,4,0,0,2,1,1,0,3,0,1,2,0,0,0,1,3,2
"COG3787",1,2,0,0,0,0,2,0,0,1,2,0,0,1,0,2,1,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0
"COG3789",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,8,1,0,0
"COG3799",3,0,0,0,0,2,0,5,0,1,4,0,0,1,0,0,2,0,0,0
"COG3804",3,0,6,3,10,3,5,3,4,0,2,5,0,1,7,0,4,3,1,4
"COG3808",63,59,22,44,35,37,52,51,57,58,27,41,69,56,9,32,11,38,68,52
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,1
"COG3817",3,0,5,0,3,1,0,2,4,1,0,1,1,1,2,8,7,1,1,0
"COG3819",1,0,5,0,1,0,1,5,1,2,1,0,2,0,5,2,0,0,0,1
"COG3822",4,8,3,2,14,5,4,1,1,8,2,3,5,2,0,0,1,1,4,0
"COG3823",0,4,0,1,1,0,4,0,3,2,4,0,0,0,0,0,0,1,0,1
"COG3824",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3825",4,2,0,3,3,0,0,0,3,0,2,0,0,2,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",58,41,27,15,17,67,27,67,18,65,19,26,28,35,103,26,10,78,14,11
"COG3830",24,32,23,39,21,26,23,29,32,29,23,29,39,23,16,18,24,22,49,25
"COG3831",10,9,0,3,0,6,5,13,3,4,0,8,20,2,0,19,0,4,1,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,1,18,17,43,8,5,1,10,6,10,30,2,9,20,11,26,7,7,27
"COG3835",3,2,7,6,5,4,1,10,1,6,2,7,7,5,4,8,5,3,4,0
"COG3836",4,1,8,2,1,5,8,9,2,5,12,0,2,3,0,7,2,2,3,1
"COG3837",0,6,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0
"COG3839",42,22,68,45,91,24,39,29,32,18,50,86,26,33,47,37,69,48,45,56
"COG3840",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,0,0,0
"COG3842",61,65,68,71,86,87,64,71,63,48,62,64,51,62,58,78,64,48,61,40
"COG3843",80,31,94,79,144,17,49,18,82,25,104,66,22,45,68,36,55,136,101,99
"COG3845",29,22,51,30,66,11,40,22,37,18,60,62,16,32,24,4,81,70,42,19
"COG3846",0,0,0,0,0,1,1,0,2,0,0,0,0,0,15,3,0,0,1,0
"COG3848",10,7,12,11,27,0,7,2,17,3,11,0,2,14,7,8,10,33,6,7
"COG3850",1,5,5,1,0,2,1,3,1,3,4,3,6,1,0,14,2,1,2,1
"COG3851",1,1,4,0,1,2,3,1,2,0,0,17,1,0,1,8,3,5,0,4
"COG3852",9,4,0,0,3,4,3,11,3,4,2,3,5,3,0,20,3,0,0,0
"COG3853",10,8,20,14,28,4,11,5,12,3,9,20,1,14,31,9,35,29,10,8
"COG3854",8,3,19,22,40,5,15,4,11,1,28,18,4,7,7,2,12,36,15,24
"COG3855",58,67,60,58,61,59,73,66,55,76,45,77,58,78,64,60,44,68,69,94
"COG3856",2,1,0,1,3,1,0,1,2,0,1,0,1,1,22,1,2,1,1,4
"COG3857",29,36,83,60,89,16,31,10,36,15,86,33,12,42,112,40,130,59,57,84
"COG3858",25,7,41,24,47,14,6,8,11,6,24,37,8,13,24,7,37,17,15,17
"COG3859",0,0,4,2,9,1,5,1,2,2,15,7,0,6,5,3,31,10,7,16
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,0,16,2,11,3,6,3,5,2,7,11,2,1,8,2,4,11,7,6
"COG3863",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3864",3,1,0,0,0,1,2,0,5,0,7,0,0,0,2,1,2,2,1,0
"COG3866",14,2,7,19,4,2,7,0,5,1,12,4,9,0,1,26,1,13,9,2
"COG3867",23,30,37,14,54,17,15,10,37,22,10,50,37,3,56,33,6,13,25,32
"COG3868",2,0,0,0,4,0,0,0,0,0,0,12,0,1,0,0,0,3,0,3
"COG3869",5,6,7,4,6,7,3,2,1,2,18,2,1,2,27,2,4,2,1,7
"COG3870",3,0,3,2,4,2,2,1,0,0,3,1,1,2,4,1,0,3,3,1
"COG3871",14,8,3,6,3,18,6,34,13,27,6,24,35,20,1,0,0,7,24,1
"COG3872",11,6,41,27,27,6,19,13,15,6,31,18,2,23,36,8,22,32,20,24
"COG3874",0,0,4,11,7,1,9,0,3,0,12,0,0,1,0,1,2,9,1,6
"COG3875",11,10,11,6,13,15,19,9,12,9,18,10,13,9,36,9,5,18,10,6
"COG3876",25,35,1,28,23,39,33,43,36,55,13,19,33,30,0,1,1,21,46,13
"COG3877",0,1,0,0,0,2,0,0,3,16,2,1,5,2,0,0,0,1,7,1
"COG3878",1,3,0,1,4,8,0,0,6,0,2,1,0,0,0,0,1,2,2,0
"COG3879",2,5,0,4,12,1,8,0,4,0,1,1,2,0,38,13,3,3,1,8
"COG3880",2,1,0,1,3,1,1,0,2,0,4,1,2,3,15,2,4,4,2,4
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG3882",3,7,2,9,15,4,8,7,2,3,6,26,0,5,0,0,1,6,8,4
"COG3883",1,0,3,4,13,1,2,0,5,0,13,3,2,2,3,3,28,4,3,10
"COG3884",26,20,34,33,33,42,16,25,33,24,15,37,40,38,9,18,31,35,33,23
"COG3885",1,0,0,0,0,0,2,1,1,2,5,0,1,0,0,0,0,0,0,0
"COG3886",16,16,42,23,8,16,5,6,19,10,31,3,7,11,72,45,38,11,16,12
"COG3887",29,27,84,38,82,19,26,6,31,13,53,30,7,47,113,38,106,58,27,51
"COG3892",1,1,2,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0
"COG3893",9,25,0,0,12,13,8,1,1,8,6,0,2,7,0,0,0,1,4,1
"COG3894",7,5,45,18,34,1,10,4,11,4,15,12,3,3,4,3,35,17,7,12
"COG3895",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,1,2,1,0,1,0,1,2,3,0,0,2,0,1,6,2,3,0
"COG3901",0,0,4,0,1,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,1,0,0
"COG3907",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3910",12,3,9,5,15,4,6,1,8,1,8,17,5,3,4,4,6,18,10,43
"COG3911",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",4,11,3,18,10,8,6,25,24,7,17,11,2,11,0,3,17,5,2,7
"COG3920",6,3,1,1,1,3,7,2,5,8,6,5,2,2,55,12,7,1,2,3
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,3,1,0,0,1
"COG3924",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0
"COG3925",1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,5,1,1,0,0
"COG3926",6,9,3,6,0,0,9,2,7,8,2,11,0,2,2,0,0,5,11,3
"COG3933",20,50,43,6,1,6,6,10,2,3,4,31,10,2,231,52,23,4,1,6
"COG3934",0,0,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,1,6,2
"COG3935",15,4,44,27,28,9,7,7,10,8,19,23,4,8,14,10,41,18,10,26
"COG3936",5,1,3,0,1,4,4,0,1,0,2,0,5,0,0,3,0,1,6,12
"COG3937",1,0,6,2,0,0,0,0,1,1,0,1,0,0,3,1,8,1,0,0
"COG3938",1,2,0,2,2,0,1,1,0,4,2,2,4,1,2,0,5,1,2,0
"COG3940",37,26,10,23,14,60,28,48,49,28,10,36,50,30,50,10,23,20,17,8
"COG3941",2,2,3,0,2,0,0,3,0,2,3,0,3,0,0,0,0,0,0,0
"COG3942",0,0,5,1,5,0,3,0,2,0,9,1,1,0,22,13,108,0,0,2
"COG3943",68,50,47,107,75,68,66,72,42,51,71,125,55,72,15,94,15,49,74,89
"COG3944",10,0,45,12,46,8,8,8,19,3,18,14,8,18,53,8,40,38,16,23
"COG3945",3,2,0,0,0,0,2,0,0,0,0,0,0,0,13,1,1,0,0,0
"COG3947",1,1,3,4,3,1,6,0,1,5,4,4,0,3,0,2,0,6,5,2
"COG3948",8,4,1,0,1,5,1,6,2,3,1,1,1,0,0,9,2,15,5,3
"COG3949",2,0,10,3,6,3,6,0,6,4,3,2,3,1,11,1,9,10,5,6
"COG3950",50,34,28,43,29,48,26,69,31,44,23,40,22,43,15,3,14,50,28,12
"COG3951",1,3,0,1,0,1,1,0,3,2,1,1,0,0,0,1,0,0,0,0
"COG3952",1,0,2,0,2,4,4,3,0,1,1,0,8,1,0,0,0,0,2,2
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,43,0,0,0
"COG3954",3,0,0,0,0,2,0,2,0,2,0,0,2,1,0,8,3,1,0,1
"COG3955",2,0,2,4,0,0,2,0,5,1,2,0,2,2,1,0,3,1,9,7
"COG3956",10,21,14,20,15,5,31,8,19,17,33,6,13,22,35,24,3,18,16,13
"COG3957",10,2,19,11,7,4,9,1,25,1,18,3,1,3,34,16,70,5,20,18
"COG3958",21,34,49,38,71,7,18,15,27,21,63,87,16,36,18,14,42,47,24,30
"COG3959",23,17,52,36,68,20,25,20,38,43,53,71,12,43,19,17,57,46,29,39
"COG3960",1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",6,7,4,1,2,1,3,0,2,0,12,0,0,1,46,8,3,5,2,2
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3964",3,11,2,5,0,16,6,9,2,6,1,10,4,7,30,0,0,2,4,1
"COG3965",1,0,5,5,2,0,1,1,0,1,2,0,2,0,0,5,9,4,0,1
"COG3966",0,0,1,0,2,2,1,0,1,0,0,0,1,0,0,0,23,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3968",147,126,112,131,123,120,135,141,113,133,119,114,118,127,31,119,60,118,130,113
"COG3969",33,38,4,49,7,54,25,57,40,81,23,26,43,38,1,13,3,25,54,11
"COG3971",3,3,2,0,0,0,0,1,0,2,1,0,1,1,0,13,0,1,0,0
"COG3972",1,2,5,2,1,4,3,1,1,1,7,0,1,0,78,3,2,0,0,2
"COG3973",22,20,32,22,30,23,7,38,27,45,11,32,24,25,34,35,60,32,25,30
"COG3975",0,1,0,0,1,3,2,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3976",10,1,15,13,4,9,4,8,9,15,10,1,2,6,1,2,8,12,2,1
"COG3977",3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,5,1,1,0,0
"COG3978",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG3979",2,0,4,0,5,1,1,0,1,3,1,1,0,0,0,0,10,2,4,1
"COG3980",2,5,2,13,8,5,3,8,6,6,12,27,11,4,0,1,0,4,8,8
"COG3981",2,8,4,4,4,4,0,0,4,1,3,0,2,2,8,3,5,2,0,1
"COG4001",63,98,69,42,53,54,39,75,53,70,90,48,54,59,88,27,20,40,73,51
"COG4012",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG4032",13,0,7,1,4,0,1,0,12,0,1,2,6,0,0,0,9,3,10,3
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,2,4
"COG4085",3,0,0,0,0,5,5,0,0,1,0,3,11,1,0,0,0,0,1,0
"COG4086",5,1,20,2,4,0,3,4,9,2,2,1,0,2,6,4,30,7,5,3
"COG4087",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4091",1,7,1,0,1,0,0,0,0,1,0,1,0,0,5,1,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4096",86,38,23,70,41,73,56,92,54,64,59,10,5,60,100,114,8,86,68,113
"COG4097",0,1,0,0,0,7,1,1,0,0,0,0,1,0,0,1,4,0,0,0
"COG4098",0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,38,0,0,1
"COG4099",8,4,13,7,12,8,19,13,8,13,14,19,11,9,1,8,5,6,9,26
"COG4100",8,10,34,31,53,4,8,4,22,7,28,10,3,19,30,11,27,31,20,31
"COG4104",2,2,0,3,0,2,0,2,0,3,0,2,0,1,0,0,0,1,0,0
"COG4105",2,1,0,0,0,5,2,1,1,1,0,0,2,2,0,13,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,5,1,0,1,0
"COG4107",7,2,0,0,0,2,1,1,1,0,0,1,2,2,1,1,0,4,0,0
"COG4108",11,32,16,20,14,12,16,13,12,9,65,46,47,57,62,55,76,67,59,56
"COG4109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG4110",2,1,0,0,1,0,0,0,0,1,3,0,0,0,0,10,0,0,0,18
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,6,1,0,0,1
"COG4115",10,18,15,13,14,4,3,0,14,0,9,9,45,22,10,5,6,13,72,6
"COG4116",0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,4,0,1,0
"COG4117",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0
"COG4120",20,19,41,22,31,6,16,11,31,11,41,23,10,35,18,7,73,65,28,31
"COG4121",17,18,4,10,7,19,20,13,9,15,9,11,20,7,2,19,0,15,18,2
"COG4122",31,32,27,36,16,32,25,23,23,28,25,38,36,42,26,30,26,7,36,41
"COG4123",38,24,41,39,30,29,31,24,31,13,41,25,30,28,39,26,38,26,37,36
"COG4124",5,23,15,15,34,13,25,18,27,10,18,50,19,10,3,32,9,6,30,16
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4126",1,1,1,1,2,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1
"COG4127",0,0,0,1,1,0,0,0,2,0,1,1,0,0,1,0,0,0,0,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4129",2,0,8,1,12,4,1,2,3,0,1,9,0,2,2,2,22,1,0,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",3,1,0,0,0,2,1,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG4133",1,3,1,0,0,2,1,0,0,1,1,2,0,3,0,7,2,0,0,0
"COG4134",2,0,0,0,0,0,1,0,1,1,2,2,1,2,0,1,4,0,0,1
"COG4135",3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,5,1,0,0,0
"COG4136",2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG4137",1,2,0,0,0,2,1,2,0,1,2,1,2,0,0,6,1,4,2,0
"COG4138",2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,8,0,0,0,0
"COG4139",3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,3,0,3,0,1,1,1,1,0,0,3,1,0,0,1
"COG4145",7,7,6,2,8,7,5,6,4,8,3,4,9,11,26,16,7,10,3,4
"COG4146",40,61,27,45,15,71,37,76,58,77,24,35,57,59,2,46,4,18,40,8
"COG4147",1,2,0,0,0,5,0,0,0,0,1,1,1,2,0,4,1,2,0,0
"COG4148",1,3,1,1,0,4,3,1,2,3,0,0,0,1,0,0,0,1,1,0
"COG4149",7,6,20,4,10,4,3,8,6,4,7,2,2,8,21,10,13,12,8,4
"COG4150",3,0,0,0,0,2,2,1,1,0,1,0,1,1,0,3,0,0,0,1
"COG4152",4,14,5,13,15,5,11,3,4,2,12,2,18,9,0,1,16,2,6,9
"COG4154",2,2,4,2,3,4,1,4,2,2,9,2,3,3,11,3,4,4,3,2
"COG4158",2,0,17,4,8,3,0,4,6,2,3,13,2,1,8,4,19,5,5,5
"COG4160",4,0,0,0,0,1,0,0,0,0,0,2,2,1,0,11,2,1,0,0
"COG4161",0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,8,0,0,0,0
"COG4166",22,36,58,32,58,29,31,14,42,9,71,11,14,62,169,81,225,148,43,34
"COG4167",1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,6,4,1,0,0
"COG4168",0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,4,4,0,0,1
"COG4170",0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,6,0,1,0,1
"COG4171",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,1
"COG4172",6,1,2,2,3,1,3,2,2,1,1,2,0,1,2,9,8,4,2,8
"COG4174",0,0,0,0,0,3,2,0,0,0,2,0,0,0,0,3,1,1,0,0
"COG4175",26,25,7,18,3,29,6,35,14,37,13,22,37,15,0,6,5,16,28,4
"COG4176",15,12,1,5,6,29,16,27,12,35,10,15,22,13,3,7,1,11,18,2
"COG4177",23,22,31,11,40,7,30,8,16,16,30,26,17,25,54,28,44,42,17,11
