"","NLM031","NOF011","DLM027","DLF014","NLM016","NLM004","DLM011","DOM016","DOM024","NOF009","NOM009","DLM028","DOM005","NOM002","NOM005","NOM026","DLM012","NOM001","NLM021","NOM028"
"COG3763",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",11,10,39,89,1,31,8,10,20,4,36,16,0,14,33,9,174,27,17,17
"COG3765",0,0,1,0,2,0,9,2,0,2,3,12,11,0,23,7,6,1,0,4
"COG3766",0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,3,0,0,1,0,0,0,3,3,0,8,6,1,0,0,0
"COG3769",0,0,0,0,0,0,1,1,0,0,0,0,2,0,3,0,0,0,0,1
"COG3770",0,0,0,0,0,2,0,1,0,0,0,2,2,0,8,6,0,0,0,3
"COG3771",0,0,0,0,0,0,1,1,0,0,1,1,0,0,4,6,2,0,0,0
"COG3772",3,4,0,6,2,2,2,2,1,2,1,1,5,5,14,20,3,0,2,4
"COG3773",19,12,13,10,3,17,1,16,23,4,34,23,0,55,13,35,12,15,22,21
"COG3774",9,16,11,6,11,30,18,10,12,12,14,16,44,7,29,30,13,1,25,26
"COG3775",32,25,13,17,52,40,38,27,24,34,23,13,29,14,21,5,11,48,11,37
"COG3776",0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,3,0,0,0,1
"COG3778",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,1,0,4,0,1,3,2,0,0,0,2
"COG3783",2,0,0,0,1,0,0,2,1,0,0,2,0,1,6,7,1,0,0,1
"COG3784",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,3,0,0,2
"COG3785",0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,1,0,0,0,2
"COG3786",0,3,1,6,0,2,0,2,2,0,0,5,0,4,3,9,0,0,0,1
"COG3787",0,0,0,0,0,1,1,1,0,0,0,7,4,0,9,1,1,1,1,0
"COG3788",0,0,0,0,0,0,1,0,0,0,0,5,4,0,6,2,3,0,0,0
"COG3789",0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3790",0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,4,3,0,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0
"COG3799",0,1,0,0,0,0,0,5,0,0,1,0,6,0,0,9,2,0,0,0
"COG3804",1,1,1,4,0,5,0,1,2,0,4,0,3,2,0,1,26,2,7,9
"COG3808",66,56,16,6,5,42,58,55,63,66,33,29,54,24,29,22,13,10,44,60
"COG3811",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG3815",0,0,0,0,0,1,0,2,1,0,0,0,0,3,0,1,1,0,0,1
"COG3817",4,3,0,4,3,4,2,3,1,2,6,0,3,7,4,10,4,0,1,1
"COG3819",4,1,0,0,0,5,1,0,0,2,5,1,5,3,2,12,2,1,0,1
"COG3822",4,1,3,0,0,1,4,6,3,0,3,0,4,6,4,2,1,0,3,1
"COG3823",0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG3825",0,1,0,0,1,2,0,0,0,2,1,3,0,1,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",20,13,43,103,4,16,22,53,16,71,17,30,61,30,33,48,14,16,22,62
"COG3830",37,30,15,20,26,10,46,22,36,45,11,20,19,20,18,18,12,19,33,28
"COG3831",1,1,0,0,1,0,5,13,1,3,0,6,12,2,11,1,11,1,2,7
"COG3832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3833",22,6,14,46,2,13,1,10,2,4,15,35,3,43,25,30,49,18,11,20
"COG3835",10,5,15,27,2,6,3,5,5,7,9,7,16,3,12,17,3,2,7,10
"COG3836",4,5,5,6,3,2,2,0,3,5,7,16,10,0,16,15,3,1,4,4
"COG3837",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0,0
"COG3839",57,38,49,76,10,41,31,36,35,25,62,53,36,51,69,110,76,30,45,33
"COG3840",0,0,0,0,0,0,1,0,0,0,0,3,3,1,4,7,1,0,0,1
"COG3842",55,54,63,61,57,53,67,60,79,67,60,60,69,56,64,107,40,55,69,64
"COG3843",73,89,71,89,23,96,52,82,90,23,78,79,22,145,81,36,52,61,81,55
"COG3845",46,37,18,39,7,29,23,12,21,6,32,35,13,40,21,26,32,29,28,36
"COG3846",1,1,0,7,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3848",12,8,30,14,2,8,16,9,7,3,8,14,0,16,14,16,8,5,15,1
"COG3850",0,3,4,0,0,2,3,3,1,5,1,12,9,0,27,14,8,0,3,6
"COG3851",1,1,0,0,1,1,3,2,0,1,0,4,3,1,17,7,3,0,3,3
"COG3852",1,4,3,0,1,0,4,9,0,3,0,1,13,0,18,3,3,0,0,3
"COG3853",14,9,18,13,0,27,16,14,12,3,27,27,1,32,21,17,17,13,14,14
"COG3854",15,23,10,9,2,18,12,7,10,3,23,19,3,28,10,16,7,10,21,8
"COG3855",68,55,76,58,82,57,73,58,70,65,71,45,45,80,35,30,21,82,61,65
"COG3856",1,0,0,13,0,0,0,1,1,0,0,0,0,4,1,2,18,0,0,1
"COG3857",74,42,93,87,10,81,23,39,56,16,68,71,0,106,67,69,36,36,65,50
"COG3858",39,15,25,25,2,28,2,19,11,10,53,24,8,61,26,22,22,15,21,28
"COG3859",23,6,11,3,2,7,9,6,8,1,17,13,2,11,14,21,5,5,8,8
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",2,5,8,2,0,2,1,1,1,2,12,5,4,12,11,9,8,3,10,11
"COG3863",0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG3864",0,6,20,23,0,1,0,2,0,0,3,0,0,1,4,6,3,1,3,0
"COG3866",39,5,17,33,49,76,4,11,3,5,10,7,13,40,5,3,0,63,5,1
"COG3867",50,32,6,68,44,40,13,38,14,28,37,20,14,77,15,19,2,35,12,24
"COG3868",0,0,0,4,0,2,0,2,0,0,0,3,0,2,1,1,0,0,0,0
"COG3869",1,0,2,8,1,1,1,3,2,0,9,7,0,12,5,3,0,5,6,6
"COG3870",1,3,1,4,0,5,0,2,3,2,2,1,1,1,4,3,4,2,6,1
"COG3871",3,11,0,6,1,1,10,8,15,29,0,6,20,4,11,5,5,0,15,13
"COG3872",32,15,5,24,9,19,11,15,20,7,30,32,8,29,27,23,13,22,24,17
"COG3874",3,5,4,7,1,7,1,1,1,0,0,5,0,1,3,3,0,3,4,5
"COG3875",6,12,30,58,2,5,11,6,10,18,14,5,8,16,7,8,3,10,12,14
"COG3876",48,36,4,2,5,1,36,30,48,40,3,14,47,8,7,6,4,6,25,27
"COG3877",0,3,0,0,0,0,0,0,3,4,0,1,6,0,1,3,0,0,5,5
"COG3878",1,3,0,0,1,1,0,1,2,2,0,3,0,1,0,4,2,0,3,0
"COG3879",1,5,12,57,0,2,1,4,0,1,1,0,0,6,0,5,79,3,2,4
"COG3880",6,4,4,4,1,4,0,2,6,1,5,3,0,4,1,6,2,7,3,3
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3882",43,2,1,2,1,5,2,2,10,5,1,5,32,3,0,2,2,4,8,6
"COG3883",3,4,5,3,2,5,1,2,4,1,5,3,0,8,0,5,4,5,6,2
"COG3884",30,29,36,15,24,43,30,29,39,18,21,30,23,38,34,30,9,23,36,28
"COG3885",0,1,11,12,0,0,1,0,0,2,0,0,1,0,0,0,0,3,1,0
"COG3886",30,14,64,36,14,59,7,19,12,18,48,11,31,36,5,33,103,10,15,20
"COG3887",33,30,78,55,5,43,18,39,30,14,75,34,8,76,51,46,47,42,48,52
"COG3892",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,9,0,0,0,0
"COG3893",0,1,2,0,0,0,2,7,7,9,0,2,3,1,1,1,0,0,2,1
"COG3894",13,6,13,26,2,14,4,7,3,4,33,21,7,31,21,15,17,12,15,29
"COG3895",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3899",1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3901",1,5,0,3,0,1,0,1,1,0,2,0,0,0,1,0,0,0,0,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG3906",0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3910",10,12,5,8,2,3,14,8,9,0,7,4,3,6,11,5,5,7,11,3
"COG3911",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,0,0
"COG3919",20,29,27,8,26,40,11,1,4,14,6,0,27,1,1,2,9,5,7,3
"COG3920",1,2,16,43,0,5,0,3,0,3,0,0,6,10,1,3,55,4,1,9
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,7,1,0,0,0
"COG3924",0,0,0,0,1,1,0,0,0,0,0,1,1,0,6,4,2,0,0,2
"COG3925",0,0,0,0,0,0,1,1,0,1,0,3,1,0,11,2,0,0,0,2
"COG3926",2,11,0,0,2,3,6,7,12,9,0,1,11,1,0,2,1,0,1,2
"COG3933",6,3,5,24,7,11,2,15,2,5,38,8,4,58,20,15,8,18,2,32
"COG3934",0,2,3,24,0,0,2,0,5,0,0,1,1,0,0,0,7,0,7,0
"COG3935",20,13,26,28,5,25,0,13,7,8,39,14,7,33,13,39,14,17,18,18
"COG3936",12,2,2,0,1,3,3,6,5,0,5,1,3,0,5,4,0,1,0,1
"COG3937",0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,5,7,1,2,2
"COG3938",0,0,2,0,0,0,0,1,0,1,0,3,1,2,2,0,0,0,4,1
"COG3940",24,51,13,17,1,4,27,24,14,23,5,13,115,30,12,15,88,8,21,32
"COG3941",2,0,2,0,1,1,7,0,0,2,4,0,0,0,5,0,0,0,0,0
"COG3942",1,1,5,22,1,4,0,0,0,0,3,1,0,3,1,8,83,6,0,8
"COG3943",82,51,76,18,115,100,85,68,85,40,58,49,36,33,40,33,20,76,62,52
"COG3944",16,20,28,53,1,16,8,13,14,7,27,12,5,26,23,32,80,23,25,15
"COG3945",0,0,2,7,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0
"COG3947",3,2,1,0,0,1,2,2,0,2,1,5,0,0,4,1,0,3,1,0
"COG3948",5,0,10,0,0,2,3,6,6,3,1,7,3,0,2,1,2,1,3,0
"COG3949",2,3,1,31,1,2,6,3,6,2,1,2,3,11,6,16,0,0,6,8
"COG3950",26,30,40,12,48,71,41,65,44,57,10,5,7,8,6,17,3,9,9,13
"COG3951",1,2,0,0,0,0,3,3,1,1,1,2,6,0,11,0,0,1,0,1
"COG3952",0,0,0,0,0,1,2,4,2,3,0,1,8,0,5,4,0,0,5,2
"COG3953",0,0,13,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,1,0,0,1,0,0,0,5,0,2,17,7,2,0,0,3
"COG3955",0,8,0,2,5,5,8,0,9,0,2,2,2,2,0,4,1,0,3,1
"COG3956",22,19,17,18,15,17,24,9,14,15,10,15,18,7,8,17,2,20,10,14
"COG3957",7,18,45,62,0,10,2,7,17,3,17,10,0,34,14,25,90,12,27,6
"COG3958",35,33,39,34,9,28,27,28,30,25,48,51,30,68,29,37,23,28,46,41
"COG3959",30,37,33,47,12,24,27,30,21,36,45,31,32,47,29,44,21,23,49,37
"COG3960",0,0,0,0,2,0,0,1,0,0,0,7,0,0,12,0,1,0,0,2
"COG3961",0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,2,0,0,0,0
"COG3962",5,3,0,6,1,3,0,2,1,0,5,1,0,15,6,11,1,2,2,0
"COG3963",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",1,1,10,6,0,2,2,2,5,5,0,12,9,3,2,7,1,0,5,3
"COG3965",2,2,1,0,0,7,0,0,3,1,2,1,0,0,0,0,5,0,0,0
"COG3966",0,0,18,3,0,0,0,0,1,0,0,3,0,0,0,1,9,0,0,1
"COG3967",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG3968",159,129,79,42,178,166,119,141,116,141,106,118,115,76,77,53,35,160,123,132
"COG3969",31,31,7,5,1,2,55,43,56,92,4,33,34,9,24,48,7,3,27,25
"COG3971",0,1,1,2,0,0,0,1,0,0,1,1,1,1,9,2,2,0,0,7
"COG3972",2,1,8,1,1,2,2,2,3,1,2,1,0,6,14,6,2,69,0,16
"COG3973",13,7,13,24,0,6,5,8,5,13,39,28,25,35,19,33,105,14,28,31
"COG3975",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,0
"COG3976",4,8,3,5,2,4,5,7,5,15,13,22,1,1,7,5,2,6,4,5
"COG3977",1,0,0,0,2,0,4,3,0,0,0,14,2,0,19,3,6,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0
"COG3979",0,0,0,5,0,8,2,2,6,0,2,0,13,9,3,0,0,1,0,0
"COG3980",3,6,3,1,2,9,5,5,5,7,3,12,9,11,0,1,3,0,3,1
"COG3981",0,1,3,2,1,1,1,0,0,0,5,6,2,0,4,5,4,4,4,1
"COG4001",43,55,42,95,48,41,36,58,83,57,18,25,4,24,15,18,13,7,17,25
"COG4012",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4032",7,3,1,0,1,2,0,6,7,1,10,1,5,3,0,1,1,2,4,7
"COG4034",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,1,0
"COG4085",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4086",6,2,17,11,0,8,1,4,2,0,20,3,0,14,6,10,12,4,8,7
"COG4087",0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1
"COG4091",0,0,0,0,0,1,0,3,1,2,1,0,4,6,0,1,1,2,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",35,36,41,3,30,38,77,62,63,67,32,71,53,64,35,23,37,119,62,25
"COG4097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
"COG4098",2,0,12,6,0,3,1,0,0,0,7,0,0,1,0,3,5,1,0,0
"COG4099",16,18,17,18,20,15,7,10,18,11,6,6,21,7,5,13,2,26,5,13
"COG4100",17,21,27,25,3,22,7,21,13,9,37,29,2,35,25,24,22,20,27,12
"COG4104",1,0,0,0,0,0,0,3,1,3,0,1,2,0,1,0,1,0,1,1
"COG4105",0,0,0,0,4,0,2,2,0,0,0,6,3,0,9,11,1,1,2,0
"COG4106",0,0,0,16,0,0,0,2,0,1,0,2,2,1,2,2,9,0,0,1
"COG4107",0,1,0,0,0,0,0,9,0,1,0,0,0,0,2,1,0,1,0,0
"COG4108",42,57,66,25,87,63,52,53,54,41,27,18,5,23,19,24,9,23,19,16
"COG4109",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,2,0,1,1
"COG4110",0,0,0,0,16,2,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,0,3,1,1,0,0,4,3,0,10,3,5,0,1,2
"COG4115",16,12,7,16,1,3,16,6,87,1,12,5,1,5,10,2,17,0,8,10
"COG4116",1,0,3,0,0,3,0,0,0,0,1,0,0,2,1,1,3,1,0,0
"COG4117",0,1,0,0,0,0,2,1,0,0,0,2,0,0,7,0,0,0,0,1
"COG4120",27,32,40,32,6,24,25,23,27,16,40,37,9,45,32,26,21,15,29,24
"COG4121",11,8,1,2,2,0,23,20,9,13,2,7,14,7,22,6,4,1,10,20
"COG4122",16,24,28,22,25,39,24,23,40,40,26,27,28,23,15,41,41,14,31,27
"COG4123",40,21,39,21,26,39,34,29,41,33,31,33,35,43,24,42,25,31,36,25
"COG4124",16,16,51,7,60,76,14,14,29,16,11,35,38,30,5,9,0,53,23,21
"COG4125",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0
"COG4126",1,1,0,0,1,1,0,1,3,0,0,3,0,0,0,5,0,1,2,0
"COG4127",2,1,0,11,2,0,0,0,1,0,0,2,0,3,2,0,0,0,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",0,3,6,1,0,5,1,4,2,2,9,7,4,4,2,15,2,3,1,4
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0
"COG4132",0,0,4,20,0,0,0,3,0,2,0,0,5,0,3,6,25,0,2,0
"COG4133",0,1,0,0,0,1,0,5,0,2,0,0,0,0,10,1,3,0,1,2
"COG4134",1,1,1,0,0,2,1,0,0,2,2,5,1,1,9,17,1,1,0,4
"COG4135",0,0,0,0,0,0,2,1,0,0,0,5,1,0,12,1,3,0,0,1
"COG4136",0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,2,0,0,0,1
"COG4137",0,0,1,0,1,0,1,1,0,2,0,9,1,0,9,10,0,1,0,2
"COG4138",0,0,0,0,0,0,2,1,0,0,0,6,3,0,8,4,2,0,0,2
"COG4139",0,0,1,0,0,0,2,1,0,0,0,4,0,0,7,1,1,0,0,0
"COG4143",0,0,0,0,0,0,3,2,0,3,1,4,4,0,9,7,2,0,0,0
"COG4145",7,3,4,4,2,9,5,7,4,3,10,21,9,3,17,19,6,1,9,14
"COG4146",28,45,29,11,61,33,37,41,55,65,26,34,48,23,27,31,8,52,37,45
"COG4147",0,0,0,0,0,0,1,3,0,0,0,5,3,0,14,1,3,0,0,0
"COG4148",1,0,2,0,1,1,3,0,2,2,3,7,2,0,11,9,2,0,2,4
"COG4149",7,9,15,12,2,7,6,7,8,7,21,8,5,25,15,23,5,2,5,13
"COG4150",0,0,0,0,0,0,1,1,0,1,1,4,2,0,3,3,2,0,0,1
"COG4152",6,3,21,0,1,5,3,3,8,1,6,11,6,8,7,10,6,1,9,6
"COG4154",5,1,1,11,5,3,3,2,0,3,7,8,5,2,9,10,3,5,1,4
"COG4158",3,1,1,7,1,7,1,5,2,2,14,8,2,12,0,7,1,4,5,8
"COG4160",0,0,0,0,0,0,1,2,0,2,0,8,7,0,13,12,4,0,0,2
"COG4161",0,0,0,0,1,0,0,0,0,0,1,1,1,0,4,5,0,0,0,1
"COG4166",45,30,145,108,15,51,71,24,30,25,56,83,25,48,114,76,229,40,53,39
"COG4167",0,0,0,0,0,0,1,1,0,0,0,4,2,1,8,6,1,0,0,0
"COG4168",0,0,1,0,1,2,3,0,0,0,0,7,1,0,14,5,2,0,0,0
"COG4170",0,0,0,1,0,0,2,1,0,1,0,3,5,0,17,10,3,1,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,4,4,0,1,0
"COG4172",2,1,3,38,3,1,3,6,2,4,1,13,8,4,15,13,26,1,5,3
"COG4174",0,0,0,0,0,0,0,1,0,1,0,12,1,1,3,1,2,0,0,2
"COG4175",7,9,3,4,3,3,33,28,36,36,1,13,33,8,18,7,6,1,19,27
"COG4176",8,19,4,6,0,0,31,20,20,31,2,13,25,8,14,3,10,1,10,20
"COG4177",17,18,16,44,1,18,9,20,16,18,31,32,22,29,18,27,59,15,16,18
"COG4178",0,3,1,4,3,5,5,8,3,1,1,5,0,7,15,15,3,3,1,1
"COG4181",0,0,3,0,0,0,1,4,0,1,0,6,0,1,5,1,23,0,0,3
"COG4185",15,14,20,4,27,16,11,15,9,19,10,4,1,9,2,9,2,22,10,17
"COG4186",3,8,1,14,1,6,13,7,14,15,3,3,4,5,4,2,21,3,19,6
"COG4187",1,8,10,17,0,2,2,3,1,0,1,0,2,2,2,2,0,1,0,1
"COG4188",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG4189",4,2,3,2,1,2,0,7,1,5,17,5,2,14,10,8,2,6,2,13
"COG4191",9,5,0,0,9,10,5,4,7,9,0,10,8,0,1,1,1,1,2,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",12,14,2,8,3,22,0,3,5,0,11,19,0,9,12,21,0,7,15,11
"COG4194",0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",9,15,10,7,17,4,8,18,13,13,19,31,30,39,20,20,7,31,31,36
"COG4199",0,4,8,3,0,1,0,0,1,1,0,0,19,0,0,2,1,0,0,1
"COG4200",1,3,0,1,1,0,1,0,2,1,9,5,0,4,3,1,2,4,4,1
"COG4206",66,70,31,17,87,53,68,60,72,95,59,130,175,67,74,66,25,162,171,148
"COG4208",4,2,11,14,3,1,2,7,7,2,9,9,7,14,17,11,5,1,11,4
"COG4209",46,23,27,82,11,42,22,24,28,7,56,86,5,100,49,63,13,44,35,38
"COG4211",12,14,8,12,3,19,6,7,5,5,24,17,9,14,26,28,2,19,15,15
"COG4213",1,4,3,3,2,0,4,6,3,5,23,10,8,6,23,12,23,8,2,8
"COG4214",2,0,5,5,3,2,6,5,1,3,7,5,4,6,24,9,31,2,1,2
"COG4215",0,0,0,0,3,0,3,1,0,0,0,5,4,0,10,10,2,0,0,3
"COG4219",28,22,5,40,7,27,7,21,16,7,65,60,6,65,51,25,18,23,46,36
"COG4220",0,0,0,0,1,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1
"COG4221",19,20,11,1,29,13,25,26,15,15,5,10,30,5,7,26,10,9,25,18
"COG4222",0,1,5,0,10,6,1,0,0,1,0,1,0,5,0,2,0,13,0,0
"COG4224",6,3,7,3,1,5,4,4,4,0,10,7,2,10,5,6,7,3,7,4
"COG4225",28,48,7,13,18,32,62,36,40,65,37,129,143,87,49,69,33,66,101,116
"COG4226",2,3,8,0,13,1,3,0,0,1,2,3,3,0,0,2,1,4,1,2
"COG4227",12,9,6,16,77,46,29,28,34,14,7,9,9,8,14,9,0,2,16,31
"COG4228",0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,0,0,0
"COG4230",0,0,0,0,0,7,1,2,0,0,0,10,3,1,10,29,2,0,1,1
"COG4231",44,40,33,48,2,14,25,36,46,47,29,31,37,25,12,19,10,10,61,40
"COG4232",28,44,24,1,54,28,34,36,34,29,8,28,41,5,27,18,5,23,33,20
"COG4233",0,1,0,0,0,0,1,2,2,0,0,2,0,0,2,4,0,0,1,0
"COG4235",0,1,0,0,3,1,2,5,2,5,0,7,0,1,13,7,1,0,4,5
"COG4237",2,1,0,0,0,0,3,2,0,0,1,1,0,0,5,3,1,0,1,0
"COG4238",0,0,0,0,0,0,1,0,0,0,0,3,0,0,5,0,1,0,0,0
"COG4239",0,0,0,0,3,0,0,0,0,0,0,10,2,0,7,7,2,0,0,1
"COG4241",1,1,10,2,1,1,1,3,2,0,0,0,0,5,2,1,0,2,2,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4243",0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,3
"COG4245",0,1,0,4,64,23,1,5,23,0,2,2,1,1,7,27,1,1,2,0
"COG4248",0,1,0,2,0,1,3,2,1,0,1,13,2,0,17,0,1,0,3,1
"COG4249",3,10,0,1,32,10,3,10,0,0,5,9,13,1,2,1,1,6,2,3
"COG4251",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,3,0,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,3,0,0,0,0
"COG4258",0,0,1,0,36,0,0,5,0,1,0,0,2,0,1,5,0,0,8,0
"COG4260",21,20,27,42,12,12,18,10,27,3,44,19,18,36,19,21,31,9,22,25
"COG4261",6,8,0,2,6,0,14,14,6,15,1,5,6,6,2,7,2,2,7,12
"COG4262",0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4263",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,1,4,1,0,0,0,0,3,0,21,13,2,0,0,0
"COG4267",7,0,3,33,0,8,2,3,4,1,34,3,1,16,9,7,27,5,3,9
"COG4268",4,3,22,5,36,20,11,2,4,2,7,15,2,7,18,12,11,34,6,4
"COG4269",1,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,5,0,0,4
"COG4271",3,5,2,0,5,0,1,0,9,3,1,1,10,1,1,19,2,2,2,0
"COG4277",53,52,30,29,1,18,37,25,18,35,25,29,28,37,18,28,12,14,35,24
"COG4279",0,0,1,5,0,1,1,0,0,0,1,2,0,0,1,2,0,0,5,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",3,3,1,0,1,3,2,0,5,2,19,1,4,11,7,3,1,3,1,6
"COG4284",10,14,9,34,1,18,0,7,3,2,13,16,2,20,8,11,59,7,10,3
"COG4286",4,6,3,10,1,5,7,6,4,2,14,4,1,8,15,12,0,6,9,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG4289",22,45,1,5,36,44,45,35,61,58,13,33,63,13,34,13,6,32,30,38
"COG4290",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",1,4,6,1,0,3,0,1,1,1,1,0,1,0,1,0,0,0,1,1
"COG4294",0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0
"COG4295",1,5,13,3,0,4,0,0,3,0,14,5,5,7,3,1,0,10,0,2
"COG4296",3,3,3,2,1,6,1,1,0,0,0,4,0,0,1,3,1,1,4,0
"COG4299",27,47,10,3,30,9,56,52,35,71,4,25,94,10,14,12,4,1,47,51
"COG4300",0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4302",1,1,0,0,0,0,0,0,0,8,1,7,0,0,7,7,6,2,1,4
"COG4303",1,2,0,0,0,0,0,2,0,3,0,4,0,2,16,11,1,3,2,3
