"","NOF014","NLM021","DLM023","NOM010","DOM021","DOF011","DOF009","DOM003","NLM023","DLM027"
"COG1900",8,3,3,4,12,2,23,0,10,0
"COG1902",638,956,1025,506,573,249,719,703,554,775
"COG1903",257,242,488,291,357,217,199,111,308,223
"COG1904",354,384,835,451,504,151,133,126,126,112
"COG1905",124,157,120,68,175,59,111,55,174,33
"COG1906",9,6,6,4,9,8,13,12,35,11
"COG1908",25,11,24,9,6,3,4,4,12,3
"COG1910",19,25,57,11,11,8,14,5,15,2
"COG1912",3,0,2,0,1,6,0,0,1,0
"COG1913",0,0,1,0,1,146,0,93,0,32
"COG1914",129,262,184,294,411,216,357,198,270,334
"COG1915",8,5,26,6,11,1,30,0,13,1
"COG1917",504,403,336,582,403,238,484,200,543,373
"COG1918",678,650,614,578,629,561,707,550,469,543
"COG1921",19,24,30,6,29,20,58,115,67,144
"COG1922",163,265,152,245,248,295,193,320,230,498
"COG1923",46,28,21,12,14,27,39,57,24,8
"COG1924",941,778,854,808,317,527,548,1059,464,1071
"COG1925",339,196,392,200,130,135,132,514,138,228
"COG1928",104,115,61,143,18,8,50,2,40,2
"COG1929",221,247,194,300,279,313,227,365,274,359
"COG1930",0,0,5,1,0,1,1,0,1,0
"COG1932",490,465,526,456,450,354,495,369,398,376
"COG1934",2,16,12,3,4,3,8,47,12,10
"COG1937",152,107,104,86,55,101,98,151,66,99
"COG1939",210,141,143,121,47,58,71,72,86,209
"COG1940",1269,1163,1568,1314,1523,1539,1843,1815,1518,1446
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",6,4,5,2,4,0,2,5,2,6
"COG1943",333,177,319,183,322,1041,297,467,330,390
"COG1944",5,4,4,5,9,15,43,56,19,5
"COG1945",0,1,2,2,4,0,0,0,1,0
"COG1946",0,0,4,0,6,2,48,99,4,16
"COG1947",367,407,393,320,330,432,335,435,284,457
"COG1949",0,2,4,0,0,1,35,136,23,22
"COG1950",3,0,0,2,0,0,1,5,2,18
"COG1951",419,618,492,466,507,604,490,592,451,455
"COG1952",7,17,10,2,13,2,11,52,29,13
"COG1953",21,2,19,1,14,5,33,60,26,52
"COG1954",33,42,55,24,26,15,23,64,56,29
"COG1956",70,76,50,94,173,126,84,79,118,102
"COG1957",216,51,94,52,42,34,133,280,104,321
"COG1959",423,300,522,215,122,250,340,274,226,399
"COG1960",492,751,808,560,774,694,801,674,651,710
"COG1961",6715,4032,6910,3765,2797,1789,4555,1331,3105,2589
"COG1963",101,36,107,58,19,19,30,22,35,8
"COG1964",14,19,31,7,9,4,8,0,12,3
"COG1965",6,5,3,1,3,2,8,27,9,1
"COG1966",733,739,1267,626,650,951,941,836,538,1096
"COG1968",462,431,409,412,485,522,459,466,350,453
"COG1969",12,13,9,14,38,101,16,115,32,15
"COG1970",205,148,117,147,181,208,109,112,149,182
"COG1971",331,277,367,219,249,136,277,141,240,186
"COG1972",18,20,22,16,64,94,40,259,114,40
"COG1974",373,234,367,359,180,400,295,391,221,408
"COG1975",99,160,399,115,97,200,160,408,128,333
"COG1977",1,3,2,1,2,0,7,10,7,6
"COG1979",385,494,488,424,540,295,516,251,589,356
"COG1982",529,503,732,404,246,403,327,831,445,804
"COG1983",45,71,72,84,108,23,81,15,97,29
"COG1984",23,61,21,31,24,12,19,64,27,26
"COG1985",252,394,318,363,452,553,440,396,428,566
"COG1986",16,1,2,0,3,1,8,56,10,1
"COG1987",63,23,9,24,11,9,16,22,9,13
"COG1988",23,12,13,17,15,6,19,62,16,5
"COG1989",204,85,34,148,45,64,69,156,47,88
"COG1990",9,7,40,10,2,10,14,5,5,9
"COG1992",1,5,4,5,14,0,28,4,2,0
"COG1993",0,0,4,4,5,1,0,0,2,1
"COG1994",133,89,152,95,24,65,85,59,73,76
"COG1995",146,206,236,230,418,207,300,305,238,295
"COG2000",78,47,77,15,46,11,27,2,43,4
"COG2001",238,241,163,232,230,72,156,116,237,164
"COG2002",276,173,305,187,64,49,117,35,85,100
"COG2003",449,373,353,424,424,146,168,215,161,167
"COG2005",13,33,35,4,6,3,40,88,21,42
"COG2006",78,40,84,67,71,219,82,80,125,32
"COG2008",289,366,478,347,376,243,382,244,379,477
"COG2009",5,10,10,6,12,67,14,69,21,10
"COG2010",2,5,5,4,1,0,2,0,3,0
"COG2011",214,158,198,93,93,99,123,175,127,326
"COG2013",142,86,57,224,19,48,32,139,74,72
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",73,66,309,156,44,5,77,76,46,85
"COG2017",1168,1111,1204,1395,1346,1567,1084,1240,1482,1163
"COG2020",2,3,11,2,0,4,8,5,3,23
"COG2021",1,13,1,7,9,2,19,0,8,1
"COG2022",173,203,152,249,215,240,263,230,202,281
"COG2025",343,510,620,443,458,414,631,460,495,388
"COG2026",14,6,89,14,18,1,6,15,2,1
"COG2027",86,228,140,147,263,104,313,211,380,120
"COG2030",118,111,118,144,244,191,299,380,181,304
"COG2031",10,14,53,13,12,2,20,21,42,0
"COG2032",15,12,23,7,17,9,2,37,18,6
"COG2033",50,37,92,29,27,159,60,157,48,134
"COG2035",285,111,55,179,70,39,188,37,101,24
"COG2038",267,337,396,341,408,396,345,278,321,292
"COG2039",10,31,20,42,15,7,70,89,71,105
"COG2040",8,27,14,14,33,3,28,80,46,86
"COG2041",0,0,3,3,5,0,5,38,14,1
"COG2043",3,11,5,3,3,0,11,1,4,0
"COG2045",4,4,9,1,5,1,5,0,24,2
"COG2046",0,0,2,0,0,0,3,0,0,0
"COG2048",32,48,28,19,29,6,34,8,23,9
"COG2049",25,40,19,24,22,9,22,69,21,17
"COG2050",209,250,208,262,489,302,343,334,361,206
"COG2052",91,31,55,42,25,43,31,22,35,28
"COG2055",27,36,80,17,50,20,62,172,65,34
"COG2056",5,37,9,3,2,2,11,1,49,1
"COG2057",27,16,30,25,39,4,64,53,60,36
"COG2059",603,549,812,609,614,935,537,572,722,670
"COG2060",259,349,304,371,523,408,476,192,444,75
"COG2062",0,5,1,0,7,0,44,44,2,65
"COG2063",0,0,0,0,4,0,1,41,8,2
"COG2064",8,4,0,0,5,1,5,0,0,3
"COG2065",38,16,27,25,26,53,25,26,15,175
"COG2066",130,340,230,276,352,142,195,135,361,67
"COG2067",80,125,40,88,130,31,94,42,49,27
"COG2068",34,52,80,28,59,93,42,77,55,98
"COG2069",18,16,25,7,3,16,12,2,5,9
"COG2070",519,599,759,542,490,465,475,184,570,490
"COG2071",202,356,184,218,369,637,385,583,432,425
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",211,234,399,251,217,247,160,110,208,230
"COG2076",23,49,51,28,221,124,47,214,79,92
"COG2077",95,108,93,134,198,82,225,52,198,48
"COG2078",1,3,1,0,1,6,21,179,2,368
"COG2079",22,28,56,32,20,15,39,53,37,43
"COG2080",45,32,89,33,31,107,224,306,193,447
"COG2081",603,474,590,443,189,405,293,315,209,512
"COG2082",164,117,220,141,148,126,90,69,177,146
"COG2084",114,87,245,89,93,217,122,366,102,119
"COG2085",0,14,2,0,0,0,10,0,54,33
"COG2086",337,473,438,390,371,320,389,392,319,337
"COG2087",175,145,180,176,183,129,160,76,186,142
"COG2088",368,170,133,181,42,26,84,53,123,66
"COG2089",249,222,141,313,207,94,100,24,394,32
"COG2091",143,59,52,86,35,47,92,130,55,76
"COG2094",13,9,5,2,2,0,18,0,16,144
"COG2095",178,232,199,217,495,224,402,161,369,84
"COG2096",154,179,167,228,235,155,241,40,284,115
"COG2099",285,251,409,294,338,213,171,101,343,212
"COG2102",58,20,2,19,21,7,29,0,26,26
"COG2103",85,160,104,162,219,147,101,198,190,202
"COG2104",4,0,2,6,4,0,5,39,5,24
"COG2105",0,1,4,0,2,1,11,67,7,2
"COG2107",7,14,8,11,5,1,20,0,12,0
"COG2108",10,3,7,40,12,5,0,0,11,1
"COG2109",181,74,180,95,106,169,81,110,105,108
"COG2110",274,248,342,204,157,406,190,141,214,314
"COG2111",4,4,8,30,6,1,34,4,8,3
"COG2113",55,87,84,60,264,60,42,58,142,43
"COG2114",73,92,2,156,10,0,2,0,0,0
"COG2115",182,196,175,167,284,86,254,148,208,92
"COG2116",243,102,78,112,38,58,132,259,100,195
"COG2119",20,8,4,15,6,65,6,41,4,9
"COG2120",87,44,45,4,16,9,49,44,118,23
"COG2121",2,4,9,0,0,0,0,0,14,1
"COG2122",1,6,2,4,6,0,6,1,6,0
"COG2127",7,12,9,13,11,91,29,128,35,60
"COG2128",5,3,9,5,28,5,22,46,17,3
"COG2129",106,94,97,185,10,11,18,6,14,22
"COG2130",2,0,2,2,9,0,3,51,7,1
"COG2131",360,330,306,291,269,292,239,345,288,258
"COG2132",0,3,2,1,5,1,16,117,58,157
"COG2133",0,0,4,1,4,0,8,49,11,1
"COG2134",0,0,3,0,4,0,1,58,11,1
"COG2135",31,26,36,41,26,8,22,23,73,76
"COG2137",39,16,26,37,6,7,51,47,64,113
"COG2140",61,51,11,128,100,12,49,30,153,29
"COG2141",0,6,14,1,47,4,17,167,28,5
"COG2142",0,1,6,0,5,1,0,37,9,0
"COG2143",0,5,1,0,0,0,3,0,0,0
"COG2145",88,152,277,80,84,408,142,399,107,335
"COG2146",0,0,3,2,12,0,2,70,11,2
"COG2148",1480,1093,1305,1578,1278,1332,1143,842,1373,948
"COG2149",0,3,2,1,0,0,0,4,0,1
"COG2151",39,55,45,96,107,127,143,223,97,202
"COG2152",714,778,447,646,802,463,793,203,882,219
"COG2153",25,17,12,16,18,4,20,31,33,47
"COG2155",55,34,85,31,11,10,27,6,17,10
"COG2156",73,78,104,89,141,127,142,92,132,26
"COG2158",18,32,12,27,3,7,13,4,17,4
"COG2159",173,180,126,104,81,68,95,50,130,163
"COG2160",465,421,341,421,493,497,360,523,436,403
"COG2161",8,15,14,10,10,6,14,68,21,16
"COG2162",9,4,26,5,7,3,17,49,15,20
"COG2163",2,3,0,1,1,0,10,0,0,0
"COG2165",17,2,15,5,33,5,17,123,81,1
"COG2166",110,173,105,145,234,187,237,182,223,99
"COG2168",0,1,0,0,3,0,0,41,12,3
"COG2169",81,54,30,39,45,8,81,45,158,66
"COG2170",0,0,3,0,5,0,2,62,6,0
"COG2171",16,44,30,27,40,6,102,65,52,132
"COG2172",95,51,52,50,26,60,115,32,136,84
"COG2173",137,154,136,217,125,79,73,47,212,9
"COG2175",1,0,1,0,6,0,7,55,7,2
"COG2176",1346,828,1140,895,547,577,588,549,443,1498
"COG2177",462,456,434,472,427,430,448,468,399,376
"COG2179",205,100,151,117,40,34,62,26,83,142
"COG2180",6,3,11,5,8,0,2,15,4,3
"COG2181",8,4,3,5,3,4,21,47,18,6
"COG2182",742,265,86,214,84,100,203,143,125,425
"COG2183",848,788,626,783,666,898,550,845,663,701
"COG2184",202,113,199,232,98,712,80,457,129,258
"COG2185",387,621,579,726,936,542,904,303,635,156
"COG2186",241,276,422,263,306,257,288,783,288,133
"COG2188",401,297,450,228,248,531,311,526,400,603
"COG2189",255,325,165,187,192,1274,226,429,231,617
"COG2190",353,272,624,189,112,261,267,717,323,1415
"COG2191",8,17,12,5,4,0,10,2,7,1
"COG2192",167,4,55,2,2,5,0,0,54,2
"COG2193",51,61,47,76,100,14,17,32,32,1
"COG2194",294,406,331,379,640,1049,387,1214,546,386
"COG2195",1105,1234,1071,1282,1469,1444,1337,1370,1317,1492
"COG2197",1312,1577,1064,1677,1793,1404,2476,1542,3267,832
"COG2198",5,35,33,11,41,6,53,610,93,22
"COG2199",3245,1459,979,1903,632,387,844,2177,759,1136
"COG2200",1440,663,309,1164,302,166,352,1501,324,657
"COG2201",186,101,26,113,35,27,24,62,27,46
"COG2202",103,224,125,156,247,51,122,637,482,51
"COG2203",59,13,12,48,22,1,20,63,6,3
"COG2204",1131,2232,1486,2055,3213,2434,2177,1374,3112,960
"COG2205",522,634,782,555,776,1334,595,456,470,398
"COG2206",933,708,330,560,229,256,197,297,183,471
"COG2207",7659,8202,8069,9767,9329,6665,10502,4752,12514,5086
"COG2208",443,348,212,284,150,93,148,72,283,165
"COG2209",75,122,186,123,146,209,162,159,100,123
"COG2210",162,432,222,340,479,209,390,12,364,77
"COG2211",1477,1407,2242,1012,1009,2268,1320,1874,1106,1647
"COG2212",6,0,0,18,1,1,1,0,1,0
"COG2213",7,41,50,28,79,352,41,302,93,200
"COG2214",269,229,258,229,187,58,88,64,85,70
"COG2215",0,0,2,0,5,4,2,31,10,0
"COG2216",224,365,304,382,396,362,483,246,527,88
"COG2217",2098,2222,2425,1825,1801,1667,1680,1413,1813,2673
"COG2220",189,180,154,270,411,544,949,676,788,329
"COG2221",93,94,84,89,28,79,59,38,64,109
"COG2222",125,103,391,54,74,72,73,264,118,63
"COG2223",5,7,14,0,13,3,8,101,26,8
"COG2224",0,0,3,0,1,1,6,72,15,4
"COG2225",0,0,7,4,10,0,4,73,17,3
"COG2226",166,190,151,219,217,226,237,207,192,251
"COG2227",17,51,26,66,43,4,32,135,84,1
"COG2230",55,84,43,154,46,108,78,157,58,256
"COG2231",0,0,0,0,0,0,4,6,57,61
"COG2233",547,687,884,631,604,1038,863,1364,710,1399
"COG2234",480,617,411,528,669,610,420,170,544,257
"COG2235",77,33,14,28,31,0,37,4,8,57
"COG2236",3,5,1,1,0,2,4,0,12,0
"COG2239",665,641,956,555,502,227,595,155,530,345
"COG2240",281,350,382,345,267,406,353,377,297,454
"COG2241",294,223,452,277,239,214,152,93,210,222
"COG2242",274,193,413,236,228,196,161,99,187,228
"COG2243",120,112,185,161,157,149,86,77,195,172
"COG2244",2216,1901,1739,2242,2138,1817,2161,1202,2490,1841
"COG2246",141,99,131,98,40,28,45,35,36,69
"COG2247",0,0,0,0,0,0,0,218,2,37
"COG2249",55,84,67,88,157,35,105,218,240,46
"COG2250",1,2,0,0,0,0,0,0,0,0
"COG2252",408,411,460,321,206,456,609,834,294,772
"COG2253",0,1,1,0,1,1,0,37,2,4
"COG2255",512,436,413,462,442,385,484,383,425,514
"COG2256",571,530,517,579,394,503,466,584,419,903
"COG2257",48,30,8,40,9,13,10,8,8,13
"COG2258",67,84,203,44,45,84,50,127,50,131
"COG2259",40,92,46,105,137,73,79,100,128,3
"COG2261",0,0,2,1,2,0,3,25,2,54
"COG2262",541,633,585,478,545,623,523,548,437,579
"COG2264",401,431,454,399,419,421,358,335,333,395
"COG2265",904,829,791,783,607,628,607,839,630,1052
"COG2267",341,238,365,191,85,93,183,287,198,204
"COG2268",308,206,78,237,160,53,136,133,192,88
"COG2269",0,1,3,1,6,4,6,125,14,1
"COG2270",44,97,234,88,30,57,119,108,93,245
"COG2271",121,334,199,247,439,64,355,480,213,243
"COG2272",277,105,109,245,145,691,273,669,159,473
"COG2273",286,378,185,327,470,563,638,310,509,136
"COG2274",346,711,623,709,788,1873,332,1331,930,702
"COG2301",34,34,62,28,34,32,56,64,61,41
"COG2302",235,147,218,170,62,97,105,97,80,288
"COG2303",0,4,1,5,3,0,23,104,22,3
"COG2304",177,243,106,260,240,905,752,389,754,319
"COG2306",31,1,0,4,0,0,0,0,0,0
"COG2307",0,0,0,0,6,0,40,46,2,16
"COG2308",19,19,1,0,18,0,36,32,14,20
"COG2309",328,207,383,296,107,220,168,172,151,301
"COG2310",279,54,39,101,195,18,28,329,102,14
"COG2311",143,334,174,288,421,346,526,315,507,194
"COG2312",14,42,45,2,5,5,1,12,21,2
"COG2313",10,37,27,9,7,3,42,55,7,6
"COG2314",17,12,12,2,0,7,35,21,1,67
"COG2315",209,270,196,278,333,186,169,241,364,176
"COG2316",74,76,64,82,57,20,71,37,35,58
"COG2317",79,63,192,59,36,16,27,24,15,16
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",48,7,19,28,10,751,4,411,76,7
"COG2320",38,15,78,20,8,32,18,6,8,1
"COG2321",2,4,10,2,6,2,10,57,17,10
"COG2323",183,121,164,109,38,35,105,60,98,130
"COG2326",208,207,130,109,62,42,176,111,138,330
"COG2327",66,113,89,129,46,122,134,115,59,249
"COG2329",7,1,4,6,2,0,3,0,3,12
"COG2331",5,1,1,2,0,0,17,15,1,12
"COG2332",4,11,8,3,4,2,9,42,12,2
"COG2333",603,396,515,512,227,291,226,305,213,560
"COG2334",7,17,23,25,18,7,10,88,53,27
"COG2335",4,0,0,0,0,0,0,0,0,0
"COG2336",2,1,4,1,3,1,1,25,3,2
"COG2337",487,300,995,352,252,206,303,144,102,200
"COG2339",59,55,23,29,8,3,18,3,4,2
"COG2340",111,78,12,76,18,16,32,14,48,2
"COG2342",0,0,0,0,0,0,15,0,10,0
"COG2344",307,393,358,308,351,216,338,63,271,224
"COG2346",0,6,0,0,0,1,5,0,6,0
"COG2348",182,32,50,15,10,24,62,105,15,122
"COG2350",3,2,4,3,4,0,4,16,7,0
"COG2351",0,5,1,0,14,0,104,32,7,2
"COG2352",0,2,7,7,17,3,122,262,14,240
"COG2353",0,2,1,1,2,1,4,50,6,4
"COG2354",0,0,0,0,8,2,0,47,1,2
"COG2355",279,420,403,257,363,681,429,583,352,445
"COG2356",30,18,5,30,11,4,14,203,26,14
"COG2357",567,322,290,272,160,167,228,220,150,408
"COG2358",195,185,135,133,68,42,105,54,106,93
"COG2359",36,10,2,7,6,24,5,11,5,0
"COG2360",9,10,6,20,8,128,33,194,108,123
"COG2361",32,25,13,18,41,122,117,195,78,44
"COG2362",3,2,5,6,1,7,38,31,14,13
"COG2363",2,2,6,2,6,0,3,55,2,0
"COG2364",203,209,212,136,133,227,295,166,196,150
"COG2365",134,179,469,231,244,87,153,31,321,335
"COG2366",0,4,0,0,6,0,7,0,179,13
"COG2367",492,206,335,231,326,172,85,138,110,60
"COG2368",22,24,29,18,34,3,102,124,42,110
"COG2369",22,36,2,11,80,2,24,0,12,56
"COG2371",27,14,13,6,11,6,11,0,13,7
"COG2372",0,1,1,0,10,0,5,28,6,2
"COG2373",632,848,659,1030,1091,1496,1271,820,1272,732
"COG2374",29,59,44,15,157,29,4,1,5,6
"COG2375",0,0,2,1,4,0,4,43,3,1
"COG2376",131,41,124,44,145,330,71,322,253,339
"COG2377",26,61,32,56,46,8,40,52,77,9
"COG2378",284,209,96,162,280,95,210,96,179,83
"COG2379",9,47,81,23,9,39,88,11,22,76
"COG2382",360,373,253,416,512,1072,336,712,349,459
"COG2384",222,139,79,136,75,110,79,88,78,186
"COG2385",596,739,620,666,433,323,427,154,383,382
"COG2386",4,5,4,3,5,4,8,17,15,6
"COG2388",50,60,34,66,88,32,110,38,106,78
"COG2390",31,26,97,47,54,238,83,231,66,291
"COG2391",4,4,6,3,7,3,12,111,19,6
"COG2404",25,0,7,1,0,0,1,2,4,51
"COG2405",1,11,6,2,5,3,2,2,0,9
"COG2406",29,14,15,20,20,0,30,0,67,15
"COG2407",689,1114,605,988,993,1310,746,820,1058,539
"COG2409",0,0,0,0,0,0,0,1,0,360
"COG2414",15,84,234,59,27,56,66,138,61,78
"COG2421",7,2,29,14,8,3,23,78,26,0
"COG2423",79,88,36,15,45,9,53,37,70,21
"COG2425",49,151,87,117,217,324,161,345,245,226
"COG2426",19,13,5,3,3,3,5,2,8,1
"COG2431",126,269,181,246,385,401,446,256,396,151
"COG2440",0,1,3,0,5,1,9,46,9,32
"COG2452",121,49,66,41,42,60,52,46,63,139
"COG2453",0,1,1,2,3,2,1,54,8,1
"COG2454",0,0,0,0,1,3,0,0,2,0
"COG2461",115,34,30,95,14,24,50,30,45,448
"COG2501",127,80,101,60,30,29,62,48,48,87
"COG2502",294,336,382,293,347,123,96,140,75,158
"COG2503",0,1,0,0,0,3,0,3,13,3
"COG2508",740,483,617,382,253,165,381,262,278,711
"COG2509",860,885,951,837,716,786,665,509,640,709
"COG2510",124,71,149,101,23,19,55,29,59,60
"COG2513",182,120,30,276,45,25,22,35,21,15
"COG2514",0,0,0,0,0,0,2,0,0,0
"COG2515",22,25,32,24,34,3,29,36,12,75
"COG2516",6,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,2,4,1,5,26,3,0
"COG2519",0,0,3,1,1,1,30,50,1,34
"COG2602",119,41,79,110,62,21,39,57,83,40
"COG2603",0,0,4,0,9,2,12,63,27,3
"COG2604",32,72,0,163,13,8,8,25,27,0
"COG2605",331,519,329,366,503,260,383,74,281,324
"COG2606",311,281,237,252,216,175,327,232,261,191
"COG2607",364,213,373,281,117,224,101,115,131,234
"COG2608",208,123,155,146,59,63,46,74,65,261
"COG2609",0,1,8,5,15,8,1,117,29,0
"COG2610",258,265,482,164,216,345,251,625,259,276
"COG2703",119,56,15,70,28,31,22,10,16,85
"COG2704",162,315,279,315,491,259,398,322,352,111
"COG2706",222,216,174,154,261,427,262,248,220,288
"COG2707",0,0,2,0,13,42,3,54,3,36
"COG2710",136,87,233,78,70,26,108,82,64,363
"COG2715",245,285,211,269,418,462,273,381,339,246
"COG2716",0,2,3,1,10,0,1,40,12,1
"COG2717",12,104,14,2,10,3,9,54,15,0
"COG2718",0,0,3,3,12,1,5,61,9,1
"COG2719",0,2,2,1,9,5,10,59,6,0
"COG2720",342,215,137,234,78,41,104,58,112,154
"COG2721",431,402,1357,526,303,321,360,454,380,504
"COG2723",727,414,1209,496,198,120,129,216,194,277
"COG2730",1183,849,312,1111,271,503,392,711,489,858
"COG2731",142,204,242,259,389,273,315,353,321,171
"COG2732",1,0,0,1,1,1,1,32,5,0
"COG2733",0,24,7,2,49,155,46,187,17,215
"COG2738",299,295,157,245,324,134,219,30,235,98
"COG2739",48,39,63,42,18,44,66,46,72,142
"COG2740",110,76,102,74,37,39,51,31,63,122
"COG2746",78,22,12,38,6,18,25,0,44,103
"COG2747",0,0,0,0,1,0,0,1,2,0
"COG2755",1358,1543,1509,1569,1623,1863,1455,968,1390,1111
"COG2759",643,657,656,561,533,698,628,644,552,867
"COG2761",3,3,0,12,7,0,1,31,7,29
"COG2764",2,1,4,0,2,0,7,23,9,27
"COG2766",0,3,3,1,20,4,7,78,16,2
"COG2768",257,262,459,202,289,228,243,391,224,236
"COG2770",0,0,0,0,5,0,0,0,2,0
"COG2771",8,23,47,7,35,4,55,395,68,8
"COG2801",1343,991,1344,955,2389,2136,1851,3312,1453,2341
"COG2804",435,207,77,320,138,116,182,331,153,256
"COG2805",490,187,81,290,82,156,149,189,115,194
"COG2807",1,3,10,3,16,3,46,150,12,11
"COG2812",1065,1139,810,1003,1084,1132,962,1129,914,1041
"COG2813",11,2,18,22,12,4,43,220,21,56
"COG2814",177,194,209,253,327,624,333,775,290,265
"COG2815",252,170,184,238,67,43,150,132,167,363
"COG2816",173,212,254,190,209,246,241,340,190,302
"COG2818",139,142,88,153,263,76,153,86,190,159
"COG2819",154,166,430,202,91,193,112,97,115,173
"COG2820",94,98,96,80,149,243,307,219,286,183
"COG2821",8,21,8,7,7,3,28,94,24,18
"COG2822",0,0,4,2,4,0,5,59,5,2
"COG2823",5,13,14,7,11,1,13,113,36,11
"COG2824",0,1,6,2,7,8,7,63,19,1
"COG2825",9,20,23,14,20,5,42,61,42,7
"COG2826",788,336,2120,1864,265,938,448,630,653,1252
"COG2827",34,34,65,17,21,29,21,38,39,137
"COG2828",5,24,21,3,23,1,13,76,30,62
"COG2829",13,5,12,5,28,3,17,41,42,15
"COG2830",58,134,99,140,215,61,160,1,209,34
"COG2831",2,6,26,4,13,7,5,32,93,3
"COG2832",18,19,32,6,27,59,30,74,54,35
"COG2834",16,13,5,7,6,4,17,61,17,9
"COG2835",1,0,1,1,3,0,4,14,2,2
"COG2836",30,17,17,6,3,5,3,1,3,2
"COG2837",19,14,29,17,45,0,47,102,112,57
"COG2839",29,23,31,57,45,7,35,1,40,10
"COG2840",6,11,6,3,8,1,10,71,25,11
"COG2841",0,0,0,0,2,1,1,22,1,1
"COG2842",56,66,21,14,7,0,31,0,23,0
"COG2843",920,461,323,639,447,304,410,174,444,277
"COG2844",13,32,22,10,8,10,97,222,48,68
"COG2845",0,3,5,1,0,0,7,1,0,0
"COG2846",19,48,25,94,78,366,141,126,122,72
"COG2848",354,303,396,277,119,469,296,482,169,496
"COG2849",151,93,121,206,411,34,214,4,164,10
"COG2850",0,1,4,1,8,2,1,72,10,2
"COG2851",14,45,31,35,45,17,16,38,51,108
"COG2852",24,26,170,42,13,13,64,13,34,52
"COG2853",1,20,11,6,11,6,17,47,39,18
"COG2854",3,12,11,6,3,4,22,45,22,10
"COG2855",88,111,95,106,164,368,399,264,472,534
"COG2856",341,135,246,147,126,148,164,209,94,125
"COG2859",65,140,60,128,158,276,137,157,102,117
"COG2860",125,213,123,157,268,127,305,205,161,116
"COG2861",6,13,29,8,13,5,18,67,30,18
"COG2862",0,7,1,0,7,0,7,71,20,2
"COG2863",0,6,0,0,0,1,5,0,1,0
"COG2864",8,39,18,6,19,2,6,85,52,5
"COG2865",1231,787,749,1175,923,2144,1434,2392,1198,1539
"COG2866",138,109,79,256,157,11,192,57,165,35
"COG2867",0,0,0,0,3,0,2,33,7,0
"COG2868",102,60,34,75,50,64,53,62,46,99
"COG2869",87,85,58,118,149,156,153,95,141,105
"COG2870",34,77,96,72,74,129,83,195,154,103
"COG2871",135,207,131,228,294,249,342,161,220,160
"COG2872",162,118,287,61,59,42,94,74,87,130
"COG2873",814,1067,1065,999,864,440,275,341,252,303
"COG2875",237,223,356,273,250,227,169,101,280,170
"COG2876",260,421,712,398,497,650,449,385,419,440
"COG2877",131,183,130,184,311,576,251,342,325,175
"COG2878",237,350,390,315,184,182,304,211,230,305
"COG2879",0,1,2,1,8,1,3,53,2,1
"COG2882",1,0,1,1,0,1,3,40,1,1
"COG2884",447,328,400,395,389,309,407,323,307,350
"COG2885",303,510,370,400,755,1357,490,1403,713,512
"COG2887",3,5,0,1,4,0,105,194,3,115
"COG2890",386,416,366,425,299,465,410,427,407,559
"COG2891",6,2,10,2,9,4,12,44,11,8
"COG2893",55,51,399,34,91,174,91,340,98,300
"COG2894",290,180,110,206,89,102,102,122,108,174
"COG2895",186,243,192,289,306,79,315,113,312,208
"COG2896",123,99,238,47,80,137,88,213,84,178
"COG2897",9,20,18,5,17,10,14,128,38,17
"COG2898",9,14,18,8,20,2,85,110,15,141
"COG2900",1,0,1,1,3,0,1,27,3,3
"COG2901",0,10,2,2,5,3,11,81,10,6
"COG2904",0,23,7,6,18,2,28,104,24,1
"COG2906",0,0,1,0,1,0,0,19,6,0
"COG2907",0,0,0,0,2,0,0,0,0,0
"COG2908",171,264,156,226,331,134,105,80,98,54
"COG2909",90,162,87,89,64,17,88,80,47,13
"COG2910",14,45,19,12,13,3,34,5,56,8
"COG2911",22,138,66,30,108,358,107,313,132,237
"COG2912",0,0,2,1,6,1,4,55,16,5
"COG2913",0,4,2,1,6,3,7,43,12,5
"COG2914",0,0,1,0,2,0,2,34,6,0
"COG2915",0,0,0,1,5,1,1,49,8,0
"COG2916",4,1,5,2,8,0,11,53,8,4
"COG2917",3,9,3,5,3,0,9,41,23,6
"COG2918",1,41,6,10,20,3,342,85,21,160
"COG2919",3,10,4,4,8,0,27,50,11,18
"COG2920",1,2,6,0,2,1,4,51,2,0
"COG2921",3,4,4,0,4,1,15,22,8,9
"COG2922",0,1,9,0,8,1,8,35,14,0
"COG2923",0,0,2,1,3,1,0,29,6,3
"COG2924",1,3,1,1,4,1,15,31,16,3
"COG2925",12,23,11,10,7,3,13,52,26,15
"COG2926",0,0,0,0,1,0,1,39,10,0
"COG2927",5,0,5,0,4,2,8,55,17,1
"COG2928",0,3,0,1,10,61,1,21,13,7
"COG2929",24,8,6,1,6,4,28,12,3,6
"COG2931",88,56,55,43,87,10,85,2,139,1
"COG2932",118,134,104,79,52,47,119,91,96,87
"COG2933",0,0,3,0,12,0,5,63,13,2
"COG2935",0,0,0,1,0,0,18,0,0,7
"COG2936",61,254,109,146,319,146,100,12,125,24
"COG2937",1,6,13,0,24,4,13,186,27,10
