"","NOM002","NOF008","NOF007","DLM015","DLM023","DOM016","NLM017","NLM002","NOM017","DLM006"
"COG1898",372,473,600,659,534,439,564,762,495,465
"COG1899",0,2,0,3,3,13,2,0,0,3
"COG1900",1,8,1,4,6,15,1,0,0,3
"COG1902",755,577,667,578,999,610,473,224,319,277
"COG1903",122,104,136,170,157,344,362,51,168,194
"COG1904",339,357,443,518,910,470,403,575,571,515
"COG1905",146,136,81,73,116,116,141,15,33,88
"COG1906",42,21,16,28,34,42,17,25,8,16
"COG1908",4,21,9,10,19,37,9,2,11,12
"COG1910",27,13,12,19,44,30,4,6,11,19
"COG1912",7,12,0,6,4,6,3,14,1,4
"COG1913",0,0,0,0,1,2,0,47,48,10
"COG1914",213,225,237,249,186,304,235,139,94,122
"COG1915",6,28,4,13,21,3,15,3,4,5
"COG1917",369,458,535,549,312,420,471,274,297,342
"COG1918",785,665,627,514,564,464,500,1088,606,751
"COG1921",23,46,7,65,33,64,37,29,17,7
"COG1922",244,233,287,280,186,280,196,304,110,193
"COG1923",10,27,14,11,29,22,5,13,17,27
"COG1924",1612,953,709,525,897,707,531,221,1106,851
"COG1925",147,53,94,50,120,216,263,90,164,190
"COG1928",19,114,20,46,76,18,130,0,30,21
"COG1929",346,226,261,369,192,276,405,503,413,241
"COG1930",9,0,1,0,4,4,0,1,0,0
"COG1932",469,487,425,367,515,402,310,522,481,497
"COG1934",2,0,14,7,7,13,3,11,3,4
"COG1937",199,136,93,77,113,87,47,44,103,59
"COG1939",197,148,82,107,130,107,129,27,105,141
"COG1940",1221,1383,1400,1385,1485,1233,1528,889,901,876
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",1,5,2,4,5,13,4,3,0,3
"COG1943",584,242,315,226,311,431,204,76,194,311
"COG1944",2,13,1,11,7,52,7,25,0,3
"COG1945",0,4,0,3,2,5,4,0,0,0
"COG1946",5,1,1,3,2,9,3,16,1,0
"COG1947",410,370,288,333,350,299,276,462,444,388
"COG1949",5,1,13,10,6,11,2,23,3,2
"COG1950",1,4,1,0,1,0,0,2,3,4
"COG1951",618,492,559,460,516,773,483,871,798,484
"COG1952",1,1,2,8,6,15,5,14,2,12
"COG1953",13,8,8,28,15,14,9,10,2,1
"COG1954",75,31,40,19,43,45,17,10,24,12
"COG1956",24,77,111,100,46,91,84,75,30,50
"COG1957",165,93,38,69,83,95,42,60,46,69
"COG1959",556,324,276,176,496,204,316,100,229,243
"COG1960",466,714,615,645,792,808,543,930,685,536
"COG1961",4156,5995,4258,2038,6946,2324,2806,929,2695,3279
"COG1963",32,86,29,35,107,31,81,10,34,46
"COG1964",37,14,21,8,36,24,2,8,8,5
"COG1965",1,0,9,3,4,8,4,6,0,1
"COG1966",998,767,687,616,1325,848,530,777,1023,633
"COG1968",455,501,447,366,411,390,401,448,553,455
"COG1969",51,13,11,18,14,55,9,24,43,3
"COG1970",84,194,165,172,113,153,125,206,174,211
"COG1971",433,278,315,240,363,236,321,50,128,205
"COG1972",53,16,36,30,34,159,21,66,39,3
"COG1974",391,339,269,154,340,166,210,142,255,201
"COG1975",518,174,179,121,367,228,80,54,240,100
"COG1977",1,0,1,2,0,6,0,10,0,1
"COG1979",405,500,522,513,486,690,505,236,239,285
"COG1982",904,342,399,345,773,496,312,255,461,390
"COG1983",42,79,116,86,67,99,74,20,16,40
"COG1984",41,34,116,20,19,39,14,28,44,10
"COG1985",398,378,423,421,311,389,262,496,659,398
"COG1986",3,18,3,1,3,7,3,5,0,0
"COG1987",70,18,27,27,13,21,68,4,7,37
"COG1988",16,4,10,19,14,25,6,16,6,21
"COG1989",118,113,31,52,38,49,65,41,51,112
"COG1990",3,5,19,0,37,2,0,0,17,6
"COG1992",1,6,0,0,4,0,0,0,9,4
"COG1993",1,4,0,1,3,10,4,2,0,9
"COG1994",52,159,53,45,152,34,19,18,61,60
"COG1995",114,244,333,256,221,333,145,685,432,341
"COG2000",112,47,22,12,92,45,22,5,20,74
"COG2001",174,268,181,199,131,206,169,37,68,183
"COG2002",231,222,148,96,320,78,79,27,100,154
"COG2003",461,420,310,533,291,472,380,340,510,434
"COG2005",62,21,40,17,25,33,6,20,4,12
"COG2006",111,94,64,110,86,86,167,12,98,46
"COG2008",368,331,502,361,475,385,341,129,580,198
"COG2009",23,1,17,9,14,33,9,12,21,1
"COG2010",0,3,0,1,3,5,0,3,0,2
"COG2011",195,147,101,58,185,125,220,57,122,92
"COG2013",199,126,93,53,56,73,30,13,57,102
"COG2014",0,3,0,0,0,0,0,0,0,1
"COG2015",10,50,92,109,323,50,45,47,102,65
"COG2017",1062,1106,1440,1559,1229,1124,1437,1090,1420,1126
"COG2020",3,8,1,2,10,2,0,0,4,3
"COG2021",0,50,1,2,8,6,3,0,5,7
"COG2022",290,196,180,265,177,275,168,87,178,182
"COG2025",373,573,394,385,639,477,432,568,525,408
"COG2026",12,7,26,22,81,13,5,25,12,32
"COG2027",110,175,233,200,114,103,78,186,21,86
"COG2030",136,157,222,201,137,178,169,300,207,214
"COG2031",17,46,12,52,59,59,66,39,6,18
"COG2032",25,2,1,13,27,20,16,11,8,8
"COG2033",57,71,31,31,101,64,16,92,163,67
"COG2035",200,171,121,57,62,85,99,51,49,72
"COG2038",477,323,290,359,411,411,251,119,227,172
"COG2039",111,43,29,25,17,35,9,29,15,10
"COG2040",21,11,28,21,20,48,44,13,16,11
"COG2041",0,1,0,9,5,8,6,14,8,0
"COG2043",3,11,0,2,5,6,0,0,1,2
"COG2045",4,14,9,5,11,18,7,3,1,1
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",16,62,14,20,27,45,13,7,15,20
"COG2049",25,41,116,15,16,35,16,17,28,18
"COG2050",118,288,284,360,215,318,243,311,231,200
"COG2052",42,75,36,39,62,33,61,4,39,23
"COG2055",103,79,30,50,87,55,50,59,77,46
"COG2056",11,4,10,15,5,1,13,1,4,1
"COG2057",18,54,15,33,39,21,10,5,4,2
"COG2059",401,569,670,527,819,568,525,968,1035,945
"COG2060",287,395,523,461,300,554,391,131,185,248
"COG2062",9,0,0,0,2,2,2,13,14,0
"COG2063",1,0,0,3,1,10,1,5,0,0
"COG2064",0,2,3,5,1,1,3,0,12,1
"COG2065",29,39,7,31,32,24,8,10,27,19
"COG2066",111,361,246,344,219,345,320,196,39,160
"COG2067",14,121,78,86,54,140,85,208,217,57
"COG2068",153,64,60,58,82,68,33,21,46,26
"COG2069",23,20,12,13,30,3,2,3,10,12
"COG2070",815,525,568,570,772,629,494,161,334,466
"COG2071",181,392,243,346,188,397,222,1045,723,513
"COG2072",1,0,0,0,0,0,0,1,0,0
"COG2073",130,92,94,94,135,342,267,49,140,185
"COG2076",60,26,54,66,67,79,121,203,160,141
"COG2077",36,152,176,146,86,144,140,74,29,85
"COG2078",2,1,2,4,3,51,4,4,231,6
"COG2079",30,44,17,22,52,65,28,35,16,37
"COG2080",470,176,113,181,279,286,110,86,164,92
"COG2081",709,563,358,289,569,305,210,196,458,366
"COG2082",172,158,150,173,228,183,235,16,108,70
"COG2084",119,61,62,92,242,165,53,76,116,59
"COG2085",0,3,0,1,4,7,5,1,24,7
"COG2086",336,402,309,338,458,395,400,506,499,343
"COG2087",204,169,145,176,162,211,147,56,70,99
"COG2088",308,204,110,98,139,84,101,51,123,96
"COG2089",238,161,286,352,156,267,438,36,18,144
"COG2091",180,62,92,66,60,51,40,35,65,104
"COG2094",3,1,1,4,2,12,5,2,12,0
"COG2095",117,267,505,302,227,385,296,130,20,234
"COG2096",143,206,292,273,166,282,269,152,75,138
"COG2099",478,355,404,501,384,373,421,43,113,207
"COG2102",2,76,8,0,3,1,8,0,11,1
"COG2103",59,121,157,220,105,144,162,49,134,79
"COG2104",4,2,2,1,1,4,1,6,1,0
"COG2105",6,2,0,1,2,5,5,10,1,0
"COG2107",0,22,0,1,9,5,0,0,2,0
"COG2108",4,9,9,6,15,15,11,10,1,9
"COG2109",187,138,74,83,168,103,106,46,147,59
"COG2110",336,175,178,169,322,185,139,26,224,267
"COG2111",7,28,4,12,22,17,10,20,2,14
"COG2113",29,70,171,131,91,52,25,14,2,13
"COG2114",2,22,15,1,4,2,2,0,4,55
"COG2115",88,177,230,337,187,212,166,92,36,96
"COG2116",125,83,100,137,78,95,213,47,61,106
"COG2119",33,20,10,29,16,8,11,2,8,9
"COG2120",26,70,136,107,52,16,29,4,1,7
"COG2121",8,3,4,6,7,15,3,2,0,0
"COG2122",0,8,0,2,5,7,0,0,1,2
"COG2127",7,18,17,24,5,43,22,207,156,88
"COG2128",3,8,0,7,6,15,7,21,0,4
"COG2129",114,70,48,26,124,36,33,21,65,81
"COG2130",3,2,0,3,1,8,2,5,0,0
"COG2131",258,300,265,263,321,283,250,412,351,298
"COG2132",10,19,4,8,8,14,14,24,1,2
"COG2133",2,2,4,9,7,18,11,12,0,1
"COG2134",0,0,0,1,7,8,3,5,0,0
"COG2135",38,33,31,49,33,11,28,11,16,21
"COG2137",44,108,20,35,62,38,16,23,9,38
"COG2140",24,138,140,120,11,60,121,9,2,7
"COG2141",11,1,3,15,14,28,7,43,1,3
"COG2142",0,0,1,3,3,4,4,7,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",289,135,121,82,265,57,12,21,96,37
"COG2146",0,0,1,4,3,18,4,10,0,0
"COG2148",1380,1194,1630,1538,1236,1304,1872,912,1078,1122
"COG2149",0,0,0,7,2,5,3,7,2,0
"COG2151",25,75,102,112,45,109,89,194,186,100
"COG2152",602,554,539,794,384,670,1165,495,422,750
"COG2153",6,37,5,8,9,17,11,15,10,1
"COG2155",37,42,34,19,74,9,9,2,23,10
"COG2156",93,94,190,134,106,147,90,50,82,63
"COG2158",70,29,43,14,17,13,4,3,11,7
"COG2159",129,171,74,87,113,183,69,34,120,141
"COG2160",514,358,477,505,357,450,759,133,649,214
"COG2161",25,10,6,9,10,19,9,8,24,21
"COG2162",4,7,12,6,18,19,12,20,4,4
"COG2163",0,20,1,1,1,3,1,0,1,1
"COG2165",6,4,5,22,13,45,22,32,3,25
"COG2166",66,180,209,146,114,176,172,306,215,178
"COG2168",0,0,1,3,2,6,2,5,1,1
"COG2169",30,52,79,71,37,79,59,29,18,26
"COG2170",4,0,1,1,2,4,0,15,0,0
"COG2171",21,44,11,20,26,43,15,25,17,17
"COG2172",210,160,121,120,190,119,153,22,71,121
"COG2173",77,174,164,217,108,193,305,20,10,89
"COG2175",0,0,0,4,3,2,5,11,1,0
"COG2176",1397,1134,685,559,1090,622,699,346,1190,876
"COG2177",342,482,396,322,411,350,454,520,470,435
"COG2179",171,120,102,67,154,45,87,18,78,114
"COG2180",1,0,0,3,4,31,4,14,0,3
"COG2181",3,2,1,13,11,22,5,19,5,8
"COG2182",721,171,182,335,93,192,556,51,128,440
"COG2183",885,830,658,810,637,813,608,482,1137,744
"COG2184",197,104,205,125,197,141,183,542,350,258
"COG2185",225,649,705,807,497,786,701,253,196,236
"COG2186",365,273,245,192,421,298,262,179,253,178
"COG2188",376,282,284,269,440,342,522,143,226,176
"COG2189",190,297,317,405,178,267,124,629,932,399
"COG2190",521,176,327,179,631,234,377,182,217,168
"COG2191",1,12,1,4,12,15,3,0,2,4
"COG2192",12,17,60,2,66,1,7,10,0,25
"COG2193",19,82,60,55,41,75,40,4,10,53
"COG2194",187,407,456,404,280,663,381,1429,615,517
"COG2195",1116,1328,1207,1447,1046,1516,1156,2263,1808,1720
"COG2197",945,1513,1481,2459,1079,1314,3012,1245,811,1668
"COG2198",13,9,6,15,10,136,46,120,7,7
"COG2199",3467,1254,1531,1061,1016,1255,1786,538,806,1956
"COG2200",1292,379,363,452,305,568,514,301,309,748
"COG2201",192,41,73,66,25,62,168,18,24,130
"COG2202",132,204,193,260,152,359,277,117,27,103
"COG2203",21,34,7,6,12,19,18,7,14,0
"COG2204",1051,1749,2194,3549,1461,2779,2400,2770,1791,2613
"COG2205",760,710,692,635,841,722,494,196,715,457
"COG2206",1948,357,810,516,297,527,692,64,401,623
"COG2207",2549,2790,3235,3711,2733,7987,11966,7150,5827,8526
"COG2208",577,373,230,251,213,311,210,44,170,212
"COG2209",25,83,86,100,180,111,88,202,194,154
"COG2210",173,318,377,463,230,552,307,384,43,230
"COG2211",2408,1075,1216,897,2230,1284,963,696,1498,895
"COG2212",1,2,0,1,1,0,0,0,0,2
"COG2213",189,17,23,31,45,81,22,54,104,22
"COG2214",284,300,273,316,243,302,260,326,156,275
"COG2215",1,1,0,2,1,4,1,9,0,1
"COG2216",289,356,374,488,285,534,409,178,210,230
"COG2217",841,714,649,615,827,1833,1502,1544,1581,1941
"COG2220",420,816,652,759,473,490,795,1279,528,575
"COG2221",296,57,69,75,94,107,41,26,77,88
"COG2222",178,61,193,83,355,45,22,22,40,26
"COG2223",3,0,2,3,11,22,1,27,0,7
"COG2224",0,0,0,3,3,6,7,10,0,0
"COG2225",3,0,2,5,4,38,8,42,1,0
"COG2226",86,182,148,202,118,236,144,390,235,284
"COG2227",16,42,52,73,37,49,143,3,4,22
"COG2230",154,67,44,77,55,80,42,38,96,35
"COG2231",0,0,0,0,0,0,0,10,3,0
"COG2233",1077,623,637,718,969,874,545,837,1258,706
"COG2234",512,557,658,536,432,771,694,208,136,291
"COG2235",1,88,3,11,22,4,3,5,10,3
"COG2236",0,0,12,0,1,3,1,1,2,1
"COG2239",511,554,602,546,927,471,540,161,324,362
"COG2240",322,293,235,349,345,368,287,329,343,361
"COG2241",445,263,297,366,422,110,104,13,32,57
"COG2242",531,299,317,277,460,294,296,39,120,154
"COG2243",284,147,166,243,168,219,161,26,109,122
"COG2244",1946,2245,2935,2269,1632,1975,2400,1715,1852,2087
"COG2246",53,75,91,47,133,32,93,19,75,93
"COG2247",0,0,0,2,0,0,0,0,11,0
"COG2249",21,53,147,156,71,102,85,55,20,72
"COG2250",0,1,0,0,1,0,0,0,1,1
"COG2252",524,341,235,292,524,434,252,845,292,452
"COG2253",3,3,9,15,0,1,11,301,26,124
"COG2255",420,530,393,395,452,381,429,490,517,454
"COG2256",515,633,368,496,547,514,381,590,659,482
"COG2257",65,11,29,25,7,30,70,4,1,55
"COG2258",209,47,76,70,195,76,20,31,105,45
"COG2259",41,87,127,119,56,35,30,4,4,19
"COG2261",1,0,0,2,1,3,5,2,0,1
"COG2262",549,589,554,496,531,537,488,728,607,635
"COG2264",431,445,421,411,508,393,463,501,296,416
"COG2265",1077,853,615,733,849,611,631,892,809,910
"COG2267",402,228,292,175,381,195,241,83,189,281
"COG2268",228,119,71,222,72,168,308,173,49,325
"COG2269",2,0,0,1,10,13,5,16,0,1
"COG2270",159,63,118,45,230,69,19,14,112,64
"COG2271",48,187,356,298,204,176,137,124,21,101
"COG2272",113,216,223,129,88,179,422,565,901,208
"COG2273",201,95,181,133,64,492,556,1665,511,780
"COG2274",478,418,756,780,656,794,579,1177,1641,1831
"COG2301",96,57,67,47,55,99,63,141,62,74
"COG2302",216,244,117,123,221,98,137,26,113,120
"COG2303",5,3,1,6,10,29,8,12,0,2
"COG2304",328,610,502,569,329,174,189,314,209,189
"COG2306",0,7,3,0,1,0,0,0,0,0
"COG2307",1,0,0,0,1,4,0,9,2,0
"COG2308",1,4,8,8,3,13,0,12,0,4
"COG2309",516,359,251,164,395,220,78,22,213,254
"COG2310",233,28,46,19,43,92,14,18,51,152
"COG2311",130,236,352,498,188,458,401,113,405,215
"COG2312",84,1,43,21,47,70,6,38,5,6
"COG2313",8,71,2,17,37,15,5,11,4,5
"COG2314",25,0,6,4,9,3,34,4,2,11
"COG2315",278,284,267,298,188,229,325,201,157,270
"COG2316",27,34,9,11,21,74,33,18,74,43
"COG2317",95,82,112,46,204,66,12,6,48,46
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",4,17,40,65,16,91,74,20,92,26
"COG2320",4,24,9,20,71,11,53,8,2,39
"COG2321",4,1,0,13,10,23,3,11,0,2
"COG2323",26,165,70,49,173,29,15,17,70,101
"COG2326",310,135,148,155,140,162,190,60,103,115
"COG2327",113,139,154,57,116,122,108,36,77,115
"COG2329",1,5,2,1,4,1,3,2,0,1
"COG2331",2,0,0,1,1,7,1,2,1,2
"COG2332",2,0,8,3,7,1,0,7,0,1
"COG2333",804,519,356,257,500,311,269,106,469,250
"COG2334",26,1,35,14,25,29,6,26,3,3
"COG2335",0,11,0,0,0,0,0,0,0,17
"COG2336",0,0,0,2,4,11,4,6,1,2
"COG2337",335,426,422,139,1003,129,331,51,229,227
"COG2339",0,42,5,13,19,19,49,0,28,43
"COG2340",74,34,8,10,5,26,55,10,35,106
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",287,341,378,290,326,277,299,67,123,268
"COG2346",0,0,9,0,0,0,0,0,1,0
"COG2348",32,96,152,39,39,45,7,29,14,52
"COG2350",0,3,4,3,2,11,1,3,0,1
"COG2351",2,0,1,17,2,1,1,25,4,0
"COG2352",22,2,6,17,8,15,5,63,23,7
"COG2353",2,1,1,2,2,5,2,5,0,0
"COG2354",1,0,1,5,2,6,1,8,1,0
"COG2355",238,383,269,361,400,432,257,1152,779,549
"COG2356",0,30,6,2,11,83,6,596,7,184
"COG2357",269,116,135,82,105,243,297,58,234,274
"COG2358",217,258,141,93,170,179,81,34,146,208
"COG2359",4,8,1,0,1,5,0,2,11,27
"COG2360",9,44,31,109,22,69,65,365,282,191
"COG2361",34,64,46,23,49,65,92,101,59,211
"COG2362",8,19,8,12,24,12,7,1,7,4
"COG2363",2,0,1,6,3,6,3,6,0,1
"COG2364",463,177,205,126,219,219,143,121,110,186
"COG2365",31,42,97,91,159,201,446,28,61,121
"COG2366",0,0,0,0,0,0,0,0,1,0
"COG2367",198,279,314,275,319,190,211,82,544,364
"COG2368",13,60,13,19,35,54,21,2,6,19
"COG2369",4,25,122,50,3,34,3,23,5,103
"COG2371",18,6,9,6,12,9,2,10,2,2
"COG2372",0,0,1,1,1,4,2,5,1,0
"COG2373",78,257,302,425,208,1542,1168,2564,1200,1172
"COG2374",1,42,1,1,51,35,0,3,0,1
"COG2375",2,0,0,6,3,5,4,9,0,0
"COG2376",261,143,68,105,127,189,87,83,162,92
"COG2377",10,64,41,108,43,30,51,26,9,10
"COG2378",72,216,317,241,92,95,165,150,44,200
"COG2379",24,91,49,29,258,25,15,5,46,64
"COG2382",306,362,604,428,244,345,544,276,791,398
"COG2384",258,95,97,85,91,87,81,21,88,98
"COG2385",885,645,592,429,606,445,427,125,327,367
"COG2386",0,0,14,2,5,8,2,6,2,1
"COG2388",26,70,72,70,32,99,71,34,10,48
"COG2390",168,66,64,73,84,117,50,82,69,43
"COG2391",2,1,2,16,7,60,8,23,1,3
"COG2404",0,0,0,0,1,0,0,1,3,14
"COG2405",1,7,1,1,6,4,0,0,0,3
"COG2406",6,15,29,40,15,62,93,3,1,20
"COG2407",938,907,799,1154,583,966,1358,962,923,853
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",13,22,97,24,250,64,8,14,111,74
"COG2421",5,3,4,8,6,54,19,9,8,12
"COG2423",40,138,77,38,46,66,20,1,27,72
"COG2425",47,128,99,240,92,63,77,162,169,108
"COG2426",5,39,8,5,10,4,2,1,3,23
"COG2431",111,246,301,314,193,372,346,309,295,256
"COG2440",0,1,1,2,3,4,2,16,1,0
"COG2452",34,26,125,19,59,34,21,38,53,36
"COG2453",1,0,1,3,2,10,3,2,0,0
"COG2454",0,0,1,0,0,1,5,0,1,1
"COG2461",130,42,59,42,26,76,82,192,13,145
"COG2501",118,66,80,38,89,64,118,20,47,82
"COG2502",288,281,332,277,404,297,250,365,471,348
"COG2503",0,0,3,4,0,21,9,2,0,1
"COG2508",1282,561,536,328,638,91,133,37,113,166
"COG2509",845,1005,717,741,1030,698,557,769,727,808
"COG2510",94,67,43,58,154,45,14,11,75,85
"COG2513",120,167,222,150,37,127,232,37,40,34
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",22,59,25,46,23,63,21,23,5,15
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",2,0,1,7,2,4,4,4,0,0
"COG2519",7,1,2,1,3,9,4,6,3,2
"COG2602",160,44,123,38,60,92,23,133,47,197
"COG2603",5,0,0,12,1,27,9,9,0,1
"COG2604",383,10,200,14,0,28,0,6,17,4
"COG2605",319,376,283,254,324,473,237,258,302,267
"COG2606",268,273,195,239,257,203,230,92,121,188
"COG2607",147,67,80,60,136,163,268,53,208,184
"COG2608",331,92,67,112,160,101,46,51,48,126
"COG2609",7,0,1,7,10,13,8,31,2,1
"COG2610",489,194,258,259,511,410,339,161,247,186
"COG2703",184,44,57,74,15,45,91,13,37,94
"COG2704",263,238,359,472,246,375,266,488,100,252
"COG2706",370,175,342,255,174,261,594,119,108,221
"COG2707",18,0,1,3,2,12,4,11,13,0
"COG2710",71,58,24,24,68,150,76,46,51,143
"COG2715",247,333,349,391,206,396,358,438,542,331
"COG2716",3,0,2,4,4,5,4,9,0,0
"COG2717",72,66,2,12,13,11,6,9,13,49
"COG2718",7,0,1,5,4,13,3,11,0,0
"COG2719",1,0,1,6,4,7,3,9,2,0
"COG2720",97,154,68,50,57,115,210,43,115,87
"COG2721",390,367,443,544,1347,459,479,628,617,450
"COG2723",987,458,431,274,1184,346,524,237,339,230
"COG2730",290,691,442,327,302,154,710,157,1606,762
"COG2731",66,62,67,80,88,234,234,454,169,316
"COG2732",0,6,2,1,0,3,4,4,0,0
"COG2733",26,0,1,6,1,57,6,19,89,2
"COG2738",234,272,279,258,166,250,245,60,85,171
"COG2739",137,156,106,70,200,73,62,21,63,120
"COG2740",119,109,68,58,87,56,68,12,49,67
"COG2746",58,25,27,31,8,18,116,8,18,72
"COG2747",0,0,0,1,1,1,0,0,0,0
"COG2755",1464,1362,1825,1931,1521,1686,1321,933,2021,1345
"COG2759",720,732,509,611,615,630,433,741,864,731
"COG2761",1,5,0,0,2,2,5,10,0,1
"COG2764",1,0,0,1,4,5,6,9,1,0
"COG2766",5,0,1,10,7,14,5,13,0,0
"COG2768",298,244,324,323,476,290,90,56,192,159
"COG2770",3,0,0,0,1,0,0,1,0,0
"COG2771",21,16,43,29,33,82,30,88,10,7
"COG2801",1504,1380,1360,1141,1320,2030,992,522,1617,2372
"COG2804",224,394,50,159,103,169,192,79,147,224
"COG2805",272,238,98,151,81,132,205,52,115,276
"COG2807",3,27,12,12,7,25,11,43,3,3
"COG2812",1207,1197,1091,1069,755,1234,994,1284,1283,1036
"COG2813",7,5,2,12,13,22,5,25,8,10
"COG2814",156,187,222,271,194,362,147,320,393,150
"COG2815",283,326,124,116,168,92,234,60,138,128
"COG2816",287,186,218,246,260,291,227,346,293,311
"COG2818",94,224,219,205,93,140,132,34,14,60
"COG2819",133,151,176,109,465,133,122,54,194,116
"COG2820",229,359,334,293,318,351,252,452,313,361
"COG2821",3,5,26,7,10,43,8,19,1,7
"COG2822",2,0,1,2,3,5,1,11,0,1
"COG2823",6,0,19,9,15,25,10,23,5,0
"COG2824",3,1,1,7,6,14,4,20,2,2
"COG2825",6,3,29,22,26,20,69,10,4,15
"COG2826",434,76,151,201,674,463,2146,283,453,1124
"COG2827",51,53,28,24,57,26,13,18,34,25
"COG2828",14,5,2,3,10,34,24,36,6,7
"COG2829",8,8,27,9,12,40,14,13,1,8
"COG2830",36,97,140,213,90,171,119,37,8,69
"COG2831",13,44,11,59,81,41,52,33,2,15
"COG2832",24,4,10,8,7,32,15,15,25,26
"COG2834",5,9,14,8,11,18,8,17,1,19
"COG2835",1,0,0,1,1,3,4,3,0,1
"COG2836",0,0,3,1,1,19,1,4,7,6
"COG2837",13,18,18,66,33,75,121,19,2,32
"COG2839",6,23,46,51,23,36,38,11,2,10
"COG2840",2,2,8,9,6,26,12,21,1,5
"COG2841",0,0,0,1,1,4,0,4,0,0
"COG2842",0,49,25,13,13,34,88,415,12,46
"COG2843",507,496,474,396,353,494,598,61,166,983
"COG2844",18,0,40,17,23,29,6,46,10,11
"COG2845",0,4,1,2,1,2,0,0,0,2
"COG2846",36,83,121,138,23,73,114,53,4,35
"COG2848",449,261,195,181,387,238,182,513,634,375
"COG2849",23,120,253,273,123,153,171,58,3,19
"COG2850",2,0,1,8,3,15,5,8,0,0
"COG2851",77,23,34,32,30,37,47,44,50,93
"COG2852",3,35,56,5,169,4,4,1,4,18
"COG2853",7,2,13,8,12,38,12,13,3,3
"COG2854",4,0,11,6,9,18,3,12,4,3
"COG2855",99,340,343,462,233,362,219,186,584,302
"COG2856",92,209,262,92,207,36,65,91,156,181
"COG2859",42,143,158,106,65,106,79,361,264,239
"COG2860",131,178,151,175,123,44,61,20,23,37
"COG2861",32,19,3,25,34,50,22,36,14,10
"COG2862",1,1,16,2,2,10,2,7,3,0
"COG2863",0,0,2,0,0,0,0,0,0,0
"COG2864",4,4,4,10,13,44,4,19,3,1
"COG2865",1166,1111,1261,1047,804,390,327,402,819,628
"COG2866",249,319,170,40,90,58,144,20,37,362
"COG2867",1,0,0,3,2,6,4,5,0,0
"COG2868",134,80,50,67,47,81,30,23,57,55
"COG2869",21,84,131,174,76,167,86,186,187,162
"COG2870",79,65,91,88,114,172,83,53,72,35
"COG2871",50,204,180,218,143,232,204,415,269,299
"COG2872",213,132,114,87,267,109,155,47,77,83
"COG2873",1233,855,870,887,1023,972,662,1206,1251,1092
"COG2875",317,251,309,384,333,383,340,43,153,139
"COG2876",337,479,433,444,680,471,313,564,557,453
"COG2877",103,231,271,271,151,290,180,156,226,138
"COG2878",91,106,89,101,120,289,262,188,347,248
"COG2879",2,0,0,4,3,8,3,4,0,0
"COG2882",0,0,0,4,1,6,6,2,0,0
"COG2884",376,420,370,364,362,298,381,427,411,432
"COG2885",113,403,459,555,361,300,136,669,546,314
"COG2887",28,2,3,1,0,2,0,21,22,1
"COG2890",446,473,371,378,398,450,313,415,559,415
"COG2891",2,0,0,6,3,21,3,17,2,4
"COG2893",194,53,75,66,364,97,27,80,91,60
"COG2894",404,183,163,145,121,149,154,35,121,157
"COG2895",404,226,300,372,184,304,205,97,85,240
"COG2896",288,71,125,69,252,145,25,32,110,61
"COG2897",4,3,7,1,3,20,8,18,8,3
"COG2898",52,10,14,19,18,25,10,25,26,11
"COG2900",3,0,0,1,1,6,0,7,0,0
"COG2901",1,0,1,4,2,3,4,14,0,0
"COG2904",2,4,13,4,12,21,5,15,0,0
"COG2906",0,0,1,0,2,0,4,0,0,0
"COG2907",0,0,0,0,0,0,0,3,0,0
"COG2908",87,227,279,326,165,98,74,145,87,72
"COG2909",38,139,39,59,91,17,29,22,35,27
"COG2910",12,18,18,44,18,7,20,2,6,8
"COG2911",169,43,84,65,65,155,30,72,160,40
"COG2912",2,0,2,3,3,5,6,4,0,0
"COG2913",1,0,4,6,2,13,2,12,1,3
"COG2914",2,0,0,1,0,2,2,3,0,0
"COG2915",0,0,0,5,2,5,0,10,0,0
"COG2916",1,0,0,1,8,11,6,17,0,0
"COG2917",2,1,6,5,2,15,2,7,2,4
"COG2918",13,3,2,523,4,218,32,145,1,1
"COG2919",7,0,11,5,1,7,3,8,2,4
"COG2920",1,5,0,2,5,11,2,4,0,1
"COG2921",1,0,7,0,4,5,2,7,1,0
"COG2922",2,0,1,4,0,11,5,6,0,0
"COG2923",2,0,0,5,1,5,5,11,0,0
"COG2924",2,0,4,5,1,7,2,14,1,2
"COG2925",3,0,23,15,10,27,2,16,5,13
"COG2926",2,0,1,7,2,15,5,2,0,1
"COG2927",0,0,5,5,3,8,4,7,0,2
"COG2928",16,0,0,7,0,24,7,3,16,0
"COG2929",2,16,25,5,2,2,1,7,2,6
"COG2931",33,43,13,103,65,24,263,1,3,102
"COG2932",240,116,116,54,112,108,150,37,66,83
"COG2933",0,0,3,8,2,8,3,8,0,1
"COG2935",0,0,0,0,0,0,0,11,6,0
