"","NOF011","NLM022","DOM008","DLM003","DLF007","NLM008","DLM023","DLF010","NLF007","DOM021","DLM009","NLM023","DLF013","NOM008","NLM006","NOM010","DLM020","DOF003","DOM026","NLF013","NOM019","DLM012","NLM026","NOM025","DOM015","DOF007","NLM004","DLF004","NOM017","DLM021","NOM018","DOF014","NOM007","NLF002","NLF001","DLM013","NLF008","NLF015","DOM003","DLM014","NOM004","DLM001","NLM017","NOM028","NLF010","DLM022","NOM002","NOM015","NLM007","NOF002","NLF005","DLM017","DLM019","DOM013","DOM024","DLF012","NLM024","DLM027","NOM009","NLM025"
"COG3506",36,49,54,31,95,27,24,28,22,31,1,59,16,83,84,23,36,57,45,50,57,8,31,33,18,93,48,18,122,15,69,44,18,73,22,21,25,20,10,30,48,32,57,30,39,19,48,23,7,62,51,14,5,29,14,60,11,26,52,9
"COG3507",1424,1144,2025,969,1314,890,814,487,797,1320,455,1662,874,1340,1209,974,1890,1636,1333,1500,601,1910,651,1216,1419,1453,1355,1222,1421,1869,723,1292,615,1367,1740,1040,1618,2506,942,1355,1633,1220,1651,1551,1799,332,1068,1333,1325,1190,1038,1057,563,990,1342,344,1990,909,841,676
"COG3509",9,1,2,6,0,45,7,5,8,2,1,1,9,0,15,20,30,5,0,2,65,0,26,2,4,0,160,70,35,27,41,16,14,21,1,4,0,3,51,26,0,26,0,4,1,2,1,4,2,0,5,120,11,2,8,0,18,71,20,26
"COG3512",52,27,38,39,22,73,13,35,26,51,51,27,21,22,41,35,14,18,28,31,24,13,23,16,30,64,27,10,13,3,19,28,25,16,14,13,28,19,5,25,18,21,15,10,17,17,13,39,11,60,33,17,22,23,32,33,3,9,30,70
"COG3513",364,208,230,160,129,293,122,300,137,123,461,180,153,127,277,336,102,164,286,332,153,89,208,96,169,313,115,84,31,18,129,285,195,123,67,131,181,150,36,148,187,139,231,50,79,138,135,314,82,456,317,403,127,143,289,294,39,55,296,496
"COG3514",0,2,0,0,2,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,8,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0
"COG3515",0,19,44,1,22,8,4,13,0,2,1,10,3,6,24,6,2,1,0,0,3,21,0,2,0,17,1,2,0,2,18,0,2,1,1,13,8,5,18,1,14,5,1,43,3,32,1,5,3,9,3,1,0,3,0,24,5,1,0,6
"COG3516",0,2,9,0,8,2,6,6,0,3,2,3,1,1,12,0,0,0,0,0,0,1,0,0,2,3,0,1,0,4,7,0,2,0,1,5,2,0,15,0,6,2,2,10,1,9,0,3,1,8,1,0,2,2,0,4,0,0,0,0
"COG3517",2,4,14,2,14,11,4,11,0,2,4,7,3,3,12,0,5,0,0,0,2,20,0,0,4,10,4,0,0,3,13,0,2,3,0,10,4,3,27,0,9,1,5,15,5,14,0,2,2,9,2,0,1,3,1,21,2,1,0,5
"COG3518",0,0,7,0,1,0,0,3,0,0,0,1,2,0,6,1,1,0,0,0,0,2,0,0,3,5,0,0,1,0,9,0,1,0,0,3,0,0,0,0,3,0,2,0,0,4,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3519",1,5,19,1,16,2,2,5,1,3,3,4,3,6,13,1,4,2,0,1,3,17,0,2,7,17,4,3,0,2,17,0,3,3,0,4,7,2,42,1,18,4,4,13,9,28,3,4,2,16,4,0,2,5,0,10,1,0,3,2
"COG3520",0,2,19,1,10,0,2,12,1,2,1,2,3,2,9,0,1,1,0,0,1,2,0,1,2,14,2,0,0,0,10,0,3,2,1,7,5,1,0,0,1,2,1,10,1,8,0,1,5,6,2,0,0,0,0,3,2,1,1,4
"COG3521",1,2,7,0,2,0,1,6,0,1,2,1,2,2,9,0,2,0,0,0,0,6,0,0,1,6,0,0,0,0,8,0,3,0,0,7,0,0,0,0,10,1,7,0,4,6,0,0,2,2,0,0,0,1,0,7,0,0,0,0
"COG3522",2,3,16,1,17,3,4,15,1,3,1,1,3,7,22,1,6,2,0,0,0,13,1,1,4,13,3,1,0,2,13,0,3,1,0,14,1,3,0,1,8,3,2,11,6,9,2,3,4,9,3,1,1,1,0,15,0,0,1,6
"COG3523",1,8,47,0,4,2,7,33,0,4,1,3,7,3,27,1,3,7,0,1,1,13,0,0,7,7,7,1,1,1,26,0,4,1,1,22,1,5,26,0,18,4,8,1,8,42,2,3,5,7,5,4,3,1,2,16,3,1,0,9
"COG3524",0,0,12,0,2,2,7,1,1,1,3,0,1,1,10,2,6,1,0,0,1,16,1,1,1,16,1,0,1,4,5,0,0,0,2,0,1,2,1,5,8,5,0,0,0,12,1,5,0,6,0,0,1,2,4,3,0,1,0,0
"COG3525",1597,1153,2096,1652,2357,965,961,573,742,2373,189,2051,1480,1902,1461,1135,2280,1323,1625,817,963,409,799,1697,1925,2674,1070,1128,393,1408,1466,1423,1078,1420,1611,1258,1578,2182,677,1921,2217,1693,1655,1658,2196,1095,577,1689,1455,1851,1250,1369,518,1394,1543,333,1255,324,395,990
"COG3526",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3527",3,1,0,6,5,2,0,20,0,2,3,1,2,0,1,2,1,0,0,1,13,1,0,0,0,2,6,2,0,0,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,4,0,8,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,4,0,0,0,0,0,1,2
"COG3529",0,4,3,0,0,0,0,2,0,2,0,2,0,2,4,0,1,0,0,0,0,3,0,3,2,2,0,0,0,0,0,0,1,0,0,5,1,0,9,0,2,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2
"COG3530",0,4,3,0,0,2,0,2,0,0,1,3,0,1,0,0,1,0,0,0,0,2,0,7,1,1,0,2,0,0,0,0,0,0,0,1,2,0,11,1,1,1,1,2,0,4,0,1,1,4,0,0,1,1,0,2,3,0,1,0
"COG3533",1075,570,1441,757,1219,519,559,459,571,606,194,1329,637,1117,845,707,1584,1203,1093,1157,684,963,485,1085,988,915,493,600,1103,1147,618,646,245,1097,1703,784,1248,1597,709,837,1760,975,1018,1264,1620,381,634,1281,809,755,613,917,399,463,1017,675,1039,627,478,709
"COG3534",603,299,616,442,491,459,332,316,407,366,138,670,419,435,577,486,717,680,580,474,413,879,301,587,580,555,1007,896,1059,639,316,423,214,454,693,456,711,887,970,507,584,748,632,721,537,271,501,517,451,605,374,760,283,302,459,601,1431,498,396,657
"COG3535",15,4,0,6,1,4,8,35,2,4,38,7,0,4,5,2,0,1,5,1,17,212,7,2,11,0,5,4,0,1,0,5,2,0,3,14,3,2,4,2,0,5,1,6,0,48,6,2,23,0,3,5,28,6,7,5,2,25,12,9
"COG3536",0,0,0,1,2,0,0,0,0,0,39,3,1,0,1,0,0,1,0,4,3,0,0,0,0,0,1,1,1,1,9,1,1,2,5,0,4,0,0,4,4,1,0,0,1,0,0,0,1,0,1,0,0,3,1,0,6,0,2,3
"COG3537",2749,1322,2695,2042,3325,980,1305,614,1005,1925,215,2884,1696,2101,2149,1584,3489,2094,1859,1514,785,285,1086,1938,1875,3530,600,1053,379,1809,1477,1681,1246,2081,1970,873,2182,3234,681,1929,3501,2454,2810,1664,3266,994,693,1908,1987,2333,1281,1414,551,1309,1916,205,1227,577,305,1013
"COG3538",403,90,286,236,167,86,106,131,67,266,51,400,220,277,203,150,312,371,162,104,64,257,137,178,239,339,123,175,48,217,143,346,138,163,220,114,188,435,131,203,193,226,365,175,124,76,139,280,90,223,172,340,71,120,204,33,57,47,20,145
"COG3539",4,151,54,4,44,29,29,67,1,37,27,41,31,22,124,3,26,8,0,7,15,111,1,118,13,97,1,6,0,11,28,2,3,5,7,52,61,20,256,1,87,13,24,146,11,92,11,23,13,59,4,1,5,6,9,91,47,4,7,25
"COG3541",20,11,8,21,12,8,3,8,22,7,16,9,6,7,38,16,4,7,20,18,3,4,22,6,0,12,25,8,107,10,3,7,3,1,5,28,78,2,51,3,72,8,2,29,8,52,3,3,1,21,13,6,22,15,3,1,5,70,6,18
"COG3542",8,0,0,2,1,0,4,5,14,4,0,8,0,1,11,1,0,13,0,8,2,45,23,0,1,3,0,7,0,4,0,9,1,2,2,3,4,3,0,8,2,2,8,1,0,10,0,5,0,7,6,1,2,4,1,0,0,7,1,0
"COG3543",13,30,3,2,3,9,10,36,19,4,2,8,34,18,8,7,0,13,44,12,23,5,33,11,32,1,12,3,23,11,21,23,29,27,7,37,15,11,5,1,2,18,10,21,5,22,36,14,32,13,27,12,14,20,21,104,3,13,24,9
"COG3544",0,0,2,8,14,1,2,10,5,5,2,2,1,6,26,1,0,1,0,0,0,1,1,0,2,3,5,2,9,3,4,0,1,20,14,12,18,1,14,0,1,0,3,6,8,4,12,0,4,14,5,3,0,6,0,8,5,0,1,1
"COG3545",1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,1,1,0,0,1,0,0
"COG3546",79,52,29,33,48,35,36,129,58,20,35,43,71,86,28,38,25,66,80,52,54,34,98,35,64,39,40,36,35,32,70,40,42,56,19,83,9,26,10,29,39,48,87,53,16,131,79,39,26,84,50,27,104,78,44,87,11,24,71,30
"COG3547",529,728,416,832,1179,834,706,826,564,1000,461,521,628,663,649,486,611,477,539,532,1018,472,581,849,685,438,680,1900,1178,393,494,765,876,471,578,634,578,518,664,562,256,766,1243,948,241,821,500,333,350,661,777,319,769,637,711,1596,758,432,1152,825
"COG3548",0,0,4,3,0,1,0,3,1,0,0,1,1,0,2,0,12,0,3,0,3,21,3,0,0,0,4,0,0,1,0,0,0,0,1,2,0,2,0,0,7,0,1,1,0,23,0,0,0,0,0,0,0,1,0,6,0,68,0,0
"COG3549",0,1,4,0,1,0,1,5,0,0,8,4,0,0,6,0,1,3,1,1,1,3,0,4,0,1,1,1,0,3,2,1,1,0,2,2,1,4,0,0,9,3,1,0,1,12,2,0,1,6,2,0,1,1,2,0,0,0,1,2
"COG3550",310,288,647,420,397,503,135,206,501,712,451,281,320,307,313,617,798,291,345,154,278,81,149,298,273,404,502,606,634,174,178,255,439,390,729,147,443,391,651,590,246,329,588,241,241,223,140,696,197,270,348,236,200,125,635,303,517,229,204,481
"COG3552",0,0,0,0,0,0,3,1,0,0,0,10,2,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,0,0,0,0,0,3
"COG3555",0,2,0,0,2,0,0,8,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5
"COG3557",9,1,1,9,0,0,0,22,3,0,45,0,0,0,0,0,1,1,2,1,3,2,1,0,0,4,10,1,1,0,1,0,5,1,0,4,0,0,0,1,3,0,2,5,0,9,1,1,3,3,9,1,4,1,1,11,0,1,8,1
"COG3558",0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3560",90,34,87,95,80,33,50,23,38,117,56,91,62,88,78,73,119,66,61,29,33,27,20,52,85,121,6,52,7,99,30,52,30,71,90,35,91,115,19,79,93,65,97,75,117,48,21,74,77,77,37,37,21,50,93,5,24,54,13,6
"COG3561",4,3,4,43,10,26,6,7,24,14,19,8,17,25,3,7,10,55,2,40,9,16,6,24,33,15,5,139,15,9,7,44,24,21,1,15,20,2,7,9,14,16,2,42,10,37,1,4,1,13,22,13,40,122,28,9,0,16,5,135
"COG3562",1,0,1,0,5,2,3,0,0,2,1,1,0,1,8,4,2,0,0,0,1,14,0,0,1,5,3,0,0,7,7,0,0,4,4,0,4,1,1,4,4,9,1,1,1,14,0,0,1,3,1,0,3,1,0,3,0,1,0,0
"COG3563",1,1,12,0,2,1,2,0,1,2,9,0,1,0,5,1,4,0,0,0,1,7,0,0,0,7,0,0,0,4,9,0,0,2,3,0,1,5,0,7,12,10,1,0,0,17,0,1,0,4,1,0,1,3,1,2,5,0,1,1
"COG3566",5,1,0,12,1,3,6,4,21,13,1,1,7,2,39,0,0,3,1,22,2,0,0,33,5,4,0,8,3,1,11,0,14,1,1,1,0,12,0,0,5,4,2,0,1,6,2,2,5,1,5,12,23,10,7,0,8,0,4,3
"COG3567",5,5,0,4,2,0,3,6,14,39,0,5,0,1,26,1,0,14,0,16,2,1,16,44,13,1,0,7,1,0,26,28,13,0,0,0,0,8,0,5,0,0,2,0,0,5,8,1,5,8,9,15,59,10,4,0,6,0,19,1
"COG3568",320,149,437,340,505,176,322,200,158,523,220,444,449,421,360,300,479,310,392,187,233,44,195,291,346,665,94,253,47,387,229,340,241,312,303,359,384,539,28,409,459,274,507,385,379,194,124,359,303,335,221,370,181,301,368,26,175,148,65,82
"COG3570",2,5,9,4,1,0,0,2,0,4,2,10,0,4,1,3,1,0,0,2,0,5,2,0,0,2,0,0,2,0,0,0,0,0,0,3,3,4,0,2,3,0,0,7,2,0,0,0,11,2,1,2,0,0,0,4,0,4,0,3
"COG3572",8,6,0,6,1,1,12,7,8,10,3,14,6,0,5,10,0,15,4,2,15,224,17,20,24,2,22,0,4,6,3,41,8,0,4,18,0,2,36,21,0,13,0,15,0,2,12,1,0,16,4,12,17,6,4,18,0,21,19,2
"COG3575",1,0,0,3,0,0,0,0,0,0,58,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3576",1,0,0,1,8,0,4,15,1,1,0,0,3,0,5,0,1,0,0,0,3,72,1,0,3,3,0,0,2,2,2,6,1,0,1,13,0,2,22,0,0,3,0,7,1,0,12,1,2,5,0,0,0,1,2,4,0,55,7,1
"COG3579",75,38,86,68,65,43,53,31,29,68,51,62,63,99,76,69,81,46,62,29,37,179,23,57,70,59,59,70,64,96,225,352,246,219,230,144,275,340,245,274,249,272,215,241,360,96,107,255,219,211,233,266,97,189,316,67,341,434,89,225
"COG3580",266,492,133,110,157,385,376,561,385,135,749,204,319,134,194,350,177,354,345,444,365,552,486,319,210,117,541,323,523,227,372,296,293,532,340,331,254,179,450,236,178,225,250,275,163,467,691,250,450,372,396,513,425,412,279,408,400,556,615,318
"COG3581",278,432,123,124,167,395,271,502,362,115,690,208,285,111,208,335,154,323,325,429,396,512,374,212,189,104,500,340,457,198,344,242,263,426,337,262,157,173,411,222,123,194,232,280,165,428,591,244,236,362,321,498,324,357,247,303,405,452,554,299
"COG3583",9,18,3,5,2,3,24,23,8,7,3,8,33,11,7,13,4,4,15,11,19,10,25,25,14,0,10,0,25,18,41,76,83,83,65,152,59,30,33,12,2,51,12,16,23,104,57,53,72,43,53,77,138,167,29,115,12,61,42,41
"COG3584",50,67,35,26,55,41,131,135,75,51,133,48,123,68,66,45,29,33,97,52,148,28,137,100,34,13,49,24,93,71,12,14,21,28,14,37,17,9,10,6,7,15,3,14,5,40,20,18,23,14,13,27,42,39,9,28,5,21,24,6
"COG3585",0,0,1,3,1,1,3,2,1,0,16,12,8,1,0,1,0,1,7,1,0,6,1,1,3,0,4,0,2,3,6,1,0,2,2,1,2,0,1,0,6,0,0,4,0,0,8,0,1,2,0,2,0,0,1,45,0,0,11,1
"COG3586",1,2,9,1,14,0,1,5,0,4,5,1,13,8,23,17,11,1,7,2,8,7,2,12,1,13,8,4,1,1,6,10,22,30,27,18,28,2,77,1,27,33,33,12,18,50,12,14,52,98,10,7,7,62,2,80,7,1,14,4
"COG3587",157,58,150,52,402,121,82,119,224,167,434,145,153,314,160,101,72,31,412,169,83,40,150,384,51,28,221,276,496,172,116,222,51,225,107,90,98,189,206,186,348,139,142,35,79,113,183,539,438,178,113,226,124,127,168,39,42,310,106,169
"COG3588",0,0,5,5,7,7,2,3,0,1,3,3,1,4,0,0,0,1,4,2,0,1,17,0,0,5,2,0,1,1,1,1,5,1,1,3,0,0,0,0,1,2,1,2,1,29,3,1,3,3,3,0,1,48,1,19,0,0,0,0
"COG3589",3,12,12,17,13,1,4,1,6,5,4,23,12,8,23,3,3,4,19,2,18,77,5,29,3,4,16,3,11,3,2,2,2,15,26,68,26,3,34,6,6,20,2,6,22,3,34,7,5,5,8,13,12,46,5,36,7,163,34,5
"COG3590",263,157,309,305,187,214,146,147,182,343,187,207,173,337,301,209,250,173,170,213,233,459,145,137,207,243,269,572,600,294,191,252,244,138,190,167,267,262,593,373,229,328,175,225,263,106,108,230,223,217,229,408,85,221,230,44,671,619,161,390
"COG3591",19,27,0,0,3,28,19,7,21,2,2,3,8,23,12,12,4,7,3,6,13,13,8,32,14,2,9,0,20,6,5,6,5,6,4,4,10,7,17,8,7,2,4,5,8,30,6,1,38,9,21,14,12,17,13,9,6,7,8,8
"COG3592",0,4,4,0,1,1,1,5,0,2,0,5,2,0,5,0,3,2,0,0,0,3,0,6,1,1,0,1,0,2,2,1,0,0,1,3,0,0,17,1,1,0,4,6,1,5,0,0,1,5,0,0,0,0,1,1,2,0,0,2
"COG3593",53,71,101,114,51,96,51,140,69,37,72,50,106,32,104,103,135,50,95,79,128,55,105,83,21,63,22,123,19,46,34,77,120,48,47,82,38,29,70,63,46,26,261,63,39,85,132,40,159,97,76,57,98,58,81,134,94,111,191,166
"COG3594",240,141,269,92,215,113,93,110,174,204,18,258,234,129,241,256,214,143,188,184,155,39,149,141,260,361,150,88,78,146,144,163,173,208,281,125,134,130,117,252,138,133,319,131,86,70,188,89,84,259,175,189,89,161,163,263,156,60,72,127
"COG3595",1,8,1,3,1,1,3,29,7,0,0,6,3,0,1,23,2,3,1,20,0,5,9,0,5,0,5,1,3,0,2,1,12,22,6,1,1,1,0,1,7,12,0,0,0,17,0,1,7,2,13,0,5,1,0,76,0,0,6,7
"COG3596",21,33,0,3,3,3,4,17,24,2,9,7,5,47,31,5,0,4,5,25,72,18,3,9,22,10,13,3,4,4,46,1,7,1,2,21,7,10,53,1,6,3,6,30,4,15,65,0,3,16,12,2,4,20,5,18,7,1,2,8
"COG3597",10,15,0,0,0,0,0,9,9,0,0,0,0,8,4,0,0,1,3,10,0,0,0,1,0,0,9,2,0,0,45,0,1,0,4,21,0,0,4,0,0,1,0,0,0,1,17,0,0,3,14,3,1,8,1,0,0,0,5,4
"COG3598",10,16,0,1,2,10,51,19,7,6,139,2,19,12,6,8,27,17,6,10,6,89,7,19,22,8,23,17,15,1,0,2,1,13,0,8,0,2,2,1,6,0,0,4,0,3,1,1,1,4,15,13,3,6,11,6,1,6,5,6
"COG3599",43,29,5,24,20,12,70,115,45,5,95,11,35,19,11,43,4,24,53,40,63,43,76,24,19,3,51,19,26,31,20,45,77,7,15,50,17,11,14,9,5,24,9,25,6,99,21,20,46,32,45,35,96,110,43,25,1,112,26,23
"COG3600",42,21,1,19,84,83,14,12,20,44,1,34,7,179,22,13,7,17,36,35,29,4,17,24,23,15,28,69,18,28,29,9,28,23,47,18,5,36,38,29,97,25,11,44,46,10,44,23,6,45,34,109,5,22,19,1,32,15,21,17
"COG3601",48,104,24,37,29,76,100,108,92,30,107,31,106,54,30,57,28,59,114,81,92,156,117,79,98,20,87,49,61,66,83,81,66,83,55,80,33,30,62,42,36,60,90,70,33,74,112,57,73,81,91,68,129,72,61,142,10,109,142,55
"COG3602",2,0,5,2,12,1,1,1,0,2,0,9,17,9,2,1,22,11,0,3,0,0,1,3,2,4,1,1,0,1,0,1,1,0,0,0,2,9,0,9,10,3,19,12,7,3,1,0,0,0,2,0,0,2,2,0,0,0,0,1
"COG3603",1,0,2,1,1,0,2,2,1,1,3,1,1,0,0,3,1,3,0,3,1,0,1,2,2,2,2,0,1,1,0,1,4,2,2,10,0,1,0,3,7,2,6,10,6,4,13,2,7,3,2,0,2,1,1,6,0,1,3,2
"COG3604",106,120,104,74,108,77,124,67,87,175,16,188,80,137,179,60,122,80,45,84,117,47,111,361,102,106,144,69,16,163,142,52,127,125,88,59,350,223,180,199,167,137,45,210,152,119,38,234,100,157,143,110,65,45,95,47,85,20,15,66
"COG3605",0,25,10,1,4,2,0,15,13,10,3,7,1,1,27,2,3,22,0,0,8,11,0,20,2,11,0,0,1,1,1,0,4,0,0,17,10,6,39,4,4,6,2,12,0,16,0,4,1,7,10,2,0,3,0,17,7,1,0,122
"COG3608",50,89,13,28,45,51,52,90,96,30,188,34,55,32,13,63,29,68,63,106,50,22,100,21,36,31,75,68,47,29,69,53,57,69,35,40,11,36,7,39,49,17,151,81,12,51,97,24,69,31,76,37,30,29,61,251,20,16,146,60
"COG3609",0,3,0,3,2,2,0,1,0,3,0,6,5,0,1,2,1,5,0,0,3,5,0,12,0,0,0,2,2,0,1,0,1,0,0,2,1,0,0,0,2,0,1,7,0,0,0,4,0,2,2,0,4,4,0,0,1,1,0,2
"COG3610",63,68,56,73,93,82,99,41,64,51,79,78,109,36,47,44,78,84,57,44,54,44,47,83,64,80,48,42,35,89,66,41,45,76,59,91,45,64,54,65,57,69,57,77,40,57,85,58,51,104,41,60,59,67,48,90,20,81,91,59
"COG3611",5,1,1,13,1,2,3,27,2,0,95,3,4,0,2,3,2,2,8,0,12,57,14,1,3,2,20,3,3,0,4,0,12,1,1,0,0,1,17,1,3,3,2,11,1,15,4,0,1,3,13,1,6,11,3,22,2,74,41,4
"COG3613",3,2,0,1,1,1,1,12,1,0,94,4,5,11,1,1,3,0,8,1,3,93,6,0,1,6,0,0,2,0,0,7,12,11,2,1,0,0,3,1,0,6,0,1,0,13,0,1,4,1,3,2,0,7,0,33,0,62,0,1
"COG3615",0,6,3,3,1,3,0,8,0,1,0,4,0,2,8,1,2,0,1,0,0,6,0,3,2,6,7,0,0,0,4,0,2,1,1,2,3,2,11,0,3,0,1,5,0,7,0,1,4,2,1,0,0,0,2,5,1,0,2,2
"COG3616",6,8,52,40,29,3,6,30,18,24,32,45,13,21,17,4,26,14,5,17,23,5,10,15,8,20,9,12,0,22,13,2,8,4,14,19,7,4,1,15,19,17,8,16,5,13,11,13,25,11,8,8,9,23,10,0,23,15,16,10
"COG3617",55,66,106,40,95,58,137,59,141,53,91,44,28,119,84,20,122,91,43,46,100,20,113,38,65,80,129,124,188,54,113,96,197,43,19,108,54,28,228,74,46,205,54,130,21,241,39,31,21,74,158,273,180,110,132,49,220,93,103,214
"COG3618",0,0,13,3,19,7,5,0,1,0,4,0,7,1,3,0,0,0,0,0,3,0,2,1,0,0,0,0,0,3,2,16,0,0,1,13,3,2,0,2,13,2,3,1,3,1,1,3,0,5,0,0,7,0,0,15,2,0,0,0
"COG3619",69,120,42,56,48,138,124,120,130,36,107,50,126,48,36,80,26,69,91,91,93,192,99,71,82,13,84,47,47,51,83,63,108,105,74,132,29,31,44,51,35,71,40,94,32,86,144,71,86,73,99,64,74,75,100,117,13,110,170,53
"COG3621",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,1,0,0,1,0,4,0,3,1,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0
"COG3622",9,15,41,15,18,9,12,10,14,6,1,29,13,14,20,5,15,26,1,9,13,14,2,16,2,23,2,7,2,4,7,6,5,10,9,27,17,4,34,10,16,15,11,34,7,26,7,14,28,5,7,8,3,10,5,11,12,15,9,0
"COG3623",3,15,10,7,21,4,8,19,4,3,12,6,12,6,15,1,6,5,24,1,7,27,12,20,9,28,4,0,3,3,5,18,3,6,1,8,10,5,49,2,26,7,4,28,1,19,19,6,6,10,3,4,18,6,2,23,7,5,8,4
"COG3624",1,8,5,1,1,0,1,4,0,0,0,5,2,1,7,1,1,0,0,0,1,3,0,12,2,2,0,0,0,1,0,1,2,0,1,4,6,1,7,0,2,0,3,3,0,16,0,1,1,2,2,0,1,1,2,2,4,0,0,0
"COG3625",3,2,4,6,1,0,13,7,0,5,3,10,3,6,7,3,5,6,0,0,2,4,2,10,5,9,3,1,0,7,0,0,1,1,1,5,6,11,16,8,5,10,4,7,2,13,2,1,3,5,0,2,7,2,4,11,3,0,0,1
"COG3626",10,11,13,9,4,0,13,4,4,5,1,11,5,11,13,5,15,4,0,1,6,2,0,10,7,9,3,9,4,9,0,0,3,1,3,25,10,4,18,6,7,10,19,2,4,41,3,11,6,11,0,2,3,6,6,5,8,3,0,1
"COG3627",4,9,9,9,4,2,11,6,6,9,2,15,3,8,10,4,17,4,0,0,2,5,3,14,6,13,0,2,1,9,0,1,2,1,3,34,7,8,20,9,5,14,15,8,0,50,3,6,3,5,2,1,6,2,3,6,6,0,0,1
"COG3628",0,2,17,18,3,1,0,4,3,8,5,16,4,2,1,3,6,16,0,2,1,5,0,23,0,5,2,0,0,0,1,1,2,4,5,0,2,6,21,9,19,1,7,3,0,16,0,4,5,5,6,1,0,4,2,5,2,1,0,1
"COG3629",1,7,45,10,5,7,2,48,4,5,11,2,9,3,1,7,0,13,0,1,38,0,4,1,8,0,3,1,0,4,4,3,7,3,1,60,4,1,0,1,11,4,7,1,2,1,3,8,0,4,4,15,4,19,9,23,1,0,7,11
"COG3630",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3633",55,97,38,32,56,47,198,87,57,49,177,60,54,60,61,45,25,53,44,57,119,157,52,111,46,16,57,39,112,59,68,36,53,85,87,63,94,55,116,45,24,41,98,81,38,43,84,74,172,51,53,62,68,75,53,179,53,119,147,171
"COG3634",157,110,175,151,121,62,95,50,110,188,32,149,126,247,108,146,159,144,136,60,97,25,70,238,151,194,18,94,21,150,167,169,65,127,114,66,152,243,56,181,138,144,149,130,210,69,46,215,160,120,107,89,49,90,164,29,84,31,37,18
"COG3635",157,88,168,116,99,69,97,94,96,192,22,140,155,202,118,122,190,119,137,105,142,33,123,112,211,132,121,169,175,169,144,134,94,112,98,196,175,199,93,172,137,188,129,144,123,168,59,145,129,118,77,187,157,125,192,100,242,79,57,101
"COG3636",0,5,2,0,0,0,2,0,0,0,2,0,1,3,3,1,0,5,0,4,1,14,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG3637",0,23,16,3,1,7,2,11,3,5,10,9,9,5,19,0,2,12,0,1,5,29,0,50,2,15,1,1,0,2,6,0,4,2,3,4,7,9,25,4,16,2,4,20,6,33,0,4,3,13,7,1,2,0,1,15,8,0,2,7
"COG3638",11,39,17,8,23,7,22,37,13,14,58,19,15,17,8,19,25,11,4,10,7,28,26,9,16,14,10,12,2,16,19,20,11,3,11,34,9,10,27,13,11,22,6,7,8,40,27,10,7,12,17,4,28,15,5,15,9,48,13,13
"COG3639",25,59,9,25,31,10,38,87,35,15,119,33,27,17,19,24,12,42,10,20,18,50,50,15,29,8,21,25,5,13,15,29,15,10,18,80,13,11,18,12,10,45,8,14,9,68,86,13,14,24,51,18,70,16,14,10,11,85,22,7
