"","DOM022","DLF004","NOF005","NOM008","NLM025","NLM007","DLM014","NOM027","NLM027","DLM005","DLF012","DLF005","NOM004","DLM011","NLF015","DLM004","NOF009","DLF003","DOF006","NOF013","DLM027","DOM026","NLM002","NOM025","NOM015","NLF007","DLM002","NLM009","DOM016","NOF002","DLM001","NOM029","NOM002","DLM008","NOM014","DOM018","NLM010","DOM001","NLM032","NLM028","NLF002","NLM016","NOM028","DOM019","NLM024","NLM022","DLM017","DLM019","DOM015","DLM020","NLF008","NOM010","DLM018","DOM024","NLM023","DLM016","NLM004","DLF009","NOF014","DOF004"
"COG3650",0,0,3,1,0,0,3,2,0,0,0,0,0,0,3,1,0,1,0,5,0,0,0,0,1,3,1,3,10,0,1,3,35,4,0,4,5,3,0,1,4,0,0,4,0,9,3,1,12,0,0,1,0,2,0,0,5,0,0,0
"COG3653",4,9,2,6,6,5,15,2,6,9,1,8,10,3,8,4,9,7,22,3,9,2,4,5,2,5,4,1,22,6,50,4,20,63,35,27,9,44,4,107,19,4,20,30,42,41,30,121,11,7,20,17,22,22,73,31,11,21,13,29
"COG3654",120,9,15,4,23,12,78,6,22,65,72,68,47,40,12,29,14,38,56,23,11,7,52,16,13,47,37,22,27,5,37,19,20,33,42,35,38,36,41,12,12,10,42,45,9,20,13,27,46,17,19,24,49,11,28,18,27,101,27,19
"COG3655",38,42,77,58,44,43,49,24,51,77,120,77,61,66,23,77,51,48,36,28,60,67,17,42,30,55,81,10,40,57,45,73,57,103,84,68,48,63,90,56,54,10,52,66,13,53,40,96,44,32,28,86,72,50,57,54,35,55,99,52
"COG3657",0,0,0,5,0,0,0,1,0,2,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
"COG3659",0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,14,2,0,0,0,0,0,0,0,0,0,25,0,0
"COG3661",83,151,94,108,164,173,130,4,2,56,8,52,59,111,201,98,150,170,138,201,117,187,29,57,129,97,80,227,76,103,167,186,12,152,132,142,102,79,32,55,59,301,137,108,308,49,146,116,90,105,160,166,80,175,123,49,340,12,120,84
"COG3662",0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",120,96,94,75,117,72,109,48,47,97,64,79,95,105,62,104,86,143,79,96,94,59,157,122,110,119,120,125,93,100,103,106,57,158,76,81,101,89,94,90,102,126,78,88,122,91,104,93,109,99,101,115,139,126,78,86,101,98,79,104
"COG3664",85,29,37,2,20,20,35,8,434,42,246,19,121,11,36,61,39,19,44,64,16,89,3,47,30,42,30,44,32,89,41,108,302,40,4,47,102,90,132,11,38,1,41,52,2,31,29,61,26,18,50,26,15,51,102,15,71,3,59,33
"COG3665",15,1,4,3,2,0,0,1,0,0,0,0,4,1,1,0,2,1,0,0,0,1,1,5,2,15,0,6,5,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,2,1,1,2,1,1,0,0,0,0,0,1,0,0,2,0
"COG3666",1255,1137,458,965,1991,665,644,143,627,601,682,1186,434,1050,448,916,935,1479,875,260,2916,510,733,675,516,567,1712,2051,697,224,768,908,365,536,888,873,1016,539,416,847,577,2538,391,1876,589,242,776,866,830,851,723,389,1311,545,170,676,1212,349,671,1049
"COG3667",0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,4,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,2,2,0,0,0,0
"COG3668",4,2,1,1,3,0,2,7,0,5,1,4,0,3,0,0,2,1,0,0,5,0,1,11,1,3,2,2,5,0,4,0,6,2,1,12,2,11,2,0,7,3,1,5,2,5,1,5,1,9,0,5,0,1,3,11,25,34,4,2
"COG3669",1189,889,948,1155,600,781,1415,97,318,693,460,878,1225,1372,1163,1368,1294,414,1661,1214,190,1100,457,1108,1132,574,482,327,1262,847,926,1166,537,578,946,933,1005,658,549,947,801,942,1020,892,793,615,700,324,1458,1200,841,928,558,877,883,885,479,469,412,920
"COG3671",7,2,0,6,3,0,0,1,0,1,0,1,2,1,2,2,3,2,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,1,0,0,5,1,0,0,3,1,0,1,1,0,1,0,0,0,3,0,0,1,4,0,1,0,0,2
"COG3672",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,1,2,0,0,1,2
"COG3675",19,0,0,0,0,0,0,147,0,9,2,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,30,0,9,0,0,0,28,0,3,0,0,0,4,0,39,0,0,0,5,0,11,0,0,0,47,1,5,0,0,0,0,1,0,0
"COG3676",19,11,16,18,2,14,9,1,0,6,0,3,12,20,10,44,9,5,3,10,3,14,6,14,11,13,4,0,12,0,48,34,2,53,24,11,47,22,7,60,70,11,79,37,10,7,37,1,58,89,117,5,4,105,84,130,6,56,29,25
"COG3677",167,5,35,14,20,13,27,27,4,52,49,5,44,17,23,30,44,14,27,79,13,3,108,77,41,23,11,15,66,106,11,79,37,19,22,10,13,40,11,18,36,9,21,69,26,44,49,28,93,40,80,25,47,120,55,19,46,357,22,82
"COG3678",0,1,0,5,9,1,1,2,27,12,8,0,9,9,4,2,4,0,4,0,1,0,16,22,2,0,0,1,4,7,2,19,2,2,3,0,1,5,1,1,0,5,9,0,4,13,2,0,2,5,6,1,0,0,5,4,0,55,1,8
"COG3679",4,0,0,0,0,1,0,3,72,0,0,0,2,0,1,0,0,0,0,0,24,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,0,0
"COG3680",0,0,0,0,0,0,0,0,1,7,1,40,0,8,0,0,6,4,6,0,0,0,14,1,0,2,1,28,0,3,2,1,0,1,0,0,5,3,0,0,0,6,0,11,2,2,1,4,0,3,16,0,39,11,5,0,0,0,13,1
"COG3681",302,273,223,278,208,361,311,224,185,246,252,172,298,363,245,301,312,194,281,182,193,250,339,240,250,189,194,262,283,192,253,198,136,209,318,219,179,253,197,277,204,314,235,185,315,192,231,164,238,203,205,193,239,234,214,227,270,196,152,245
"COG3682",54,36,52,25,53,44,70,28,211,110,256,91,40,45,34,51,34,51,37,77,45,66,10,52,38,99,94,31,42,157,64,76,99,105,56,76,80,104,134,86,54,13,95,67,13,93,48,166,109,62,25,73,62,48,85,56,65,58,138,60
"COG3683",0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,4,5,7,0,0,0
"COG3684",2,0,2,4,0,1,1,0,32,2,5,2,10,5,2,2,2,1,3,0,1,0,12,3,0,1,0,2,4,5,1,3,1,1,1,0,0,1,1,1,1,3,10,0,2,10,0,0,0,1,5,0,0,0,3,0,0,31,0,4
"COG3685",0,1,1,3,4,2,1,1,7,19,10,0,7,9,2,3,1,0,8,0,1,0,8,17,1,0,2,0,6,9,2,19,0,0,2,1,4,3,3,1,0,4,16,0,4,13,2,2,3,3,5,0,0,1,5,2,0,68,0,5
"COG3688",85,81,159,64,90,185,81,152,183,79,250,189,32,91,63,36,39,221,49,164,179,198,29,191,146,217,208,92,82,130,79,98,268,136,66,189,236,115,302,347,193,21,164,103,14,251,142,319,132,70,67,150,175,132,68,108,172,29,212,132
"COG3689",28,23,31,14,18,20,14,40,120,19,32,35,18,8,10,13,11,29,21,28,36,21,16,30,23,60,24,13,14,23,11,23,29,41,35,15,32,17,43,23,25,5,50,23,11,14,15,30,16,1,7,47,21,14,13,34,36,10,66,32
"COG3691",0,0,1,0,1,5,1,0,7,7,6,0,6,6,1,3,1,0,3,0,2,0,2,9,0,0,1,4,2,1,3,12,0,1,0,0,1,3,2,0,1,2,11,0,1,12,0,0,2,1,2,1,1,0,3,3,3,31,0,1
"COG3692",0,0,0,1,0,2,0,1,0,3,2,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,7,0,0,0,0,1,1,1,0,0,1,4,0,3,4,0,0,1,0,3,0,0,2,2,0,0,20,0,6
"COG3693",51,139,55,84,137,76,83,12,8,31,59,162,50,90,129,87,118,113,60,91,82,111,32,32,37,149,65,163,82,58,109,148,211,259,108,187,131,94,45,40,52,137,100,91,124,101,106,137,101,90,130,139,96,216,65,48,244,10,111,68
"COG3694",2,1,1,2,3,0,2,10,57,7,1,14,8,2,0,0,1,17,14,2,1,80,0,0,0,8,7,1,2,11,10,10,5,8,6,6,2,9,9,4,0,4,9,7,2,0,1,11,6,1,3,6,14,2,0,6,12,2,12,7
"COG3695",26,40,76,90,12,72,67,28,13,53,22,14,83,66,61,94,94,19,86,44,23,56,14,49,69,22,31,7,63,43,51,29,50,63,97,52,47,54,28,36,47,5,61,55,28,24,29,62,51,66,49,55,25,74,67,68,10,51,45,46
"COG3696",480,576,390,605,220,609,620,25,33,294,30,263,731,537,781,749,1058,278,979,925,316,418,703,532,479,380,264,127,847,986,646,720,133,293,478,552,551,447,155,423,445,482,473,548,546,333,368,110,579,1153,890,366,392,465,667,567,267,397,251,559
"COG3697",33,11,30,8,14,51,19,50,16,10,15,9,14,11,20,4,18,10,17,35,31,16,40,29,20,7,16,15,29,21,7,7,14,6,34,6,2,26,33,51,13,0,17,14,11,20,4,20,17,1,22,10,7,4,18,19,8,26,9,16
"COG3698",0,1,1,3,0,2,0,0,8,5,7,0,4,4,1,5,3,0,4,3,2,0,4,13,1,0,0,1,4,4,2,6,1,0,0,1,2,0,3,1,0,4,6,0,3,15,0,0,2,3,8,0,0,0,4,0,1,47,0,4
"COG3700",1,1,2,1,4,4,0,0,20,10,13,0,4,10,3,0,0,0,5,2,1,0,2,14,2,0,0,3,4,4,1,19,0,1,1,1,1,6,4,0,2,3,14,0,9,17,0,1,3,1,2,0,0,0,11,0,3,54,0,7
"COG3701",11,1,0,0,44,2,2,53,0,13,0,0,4,0,0,0,0,1,3,0,0,0,6,0,0,0,9,0,0,8,1,1,1,1,0,0,3,1,1,1,4,1,0,0,3,0,2,0,0,0,0,0,2,1,7,8,0,1,1,1
"COG3703",1,1,0,2,0,3,0,0,3,10,7,0,5,2,2,2,0,0,2,0,0,0,6,9,3,0,0,0,3,1,1,8,3,1,1,1,1,1,2,0,0,2,6,0,4,15,0,1,0,0,0,0,0,0,3,1,0,21,0,5
"COG3704",0,0,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,3,0,0,0,0,3,1,1,0,0,4,0
"COG3705",56,47,88,30,64,58,35,144,141,54,136,121,46,20,32,30,37,84,11,67,76,121,17,68,51,123,112,46,60,77,61,54,176,108,65,103,98,55,143,113,82,22,98,71,15,124,44,105,94,50,35,109,102,95,44,54,86,28,157,81
"COG3706",1730,2385,1536,1842,1185,1037,1793,138,132,1156,142,992,2547,1401,2754,2302,1801,919,2375,3060,679,1498,646,1204,1688,1157,1094,1674,1396,1584,1536,1666,764,1624,1476,1037,1899,1420,690,1139,1792,1680,1687,1587,1912,922,1561,677,1997,2896,2183,1677,877,1969,2145,1561,1389,508,843,1264
"COG3707",32,15,31,29,25,44,6,134,19,54,56,41,22,30,16,13,10,24,13,27,54,43,8,21,23,33,47,28,17,44,35,17,18,26,30,59,22,36,46,42,38,4,28,16,10,26,29,53,19,17,31,33,57,27,16,20,27,27,23,26
"COG3708",13,9,25,18,28,20,14,4,25,16,84,29,10,6,2,0,16,15,13,12,2,73,0,4,20,48,51,4,5,26,27,22,62,20,12,22,37,27,29,21,47,22,25,17,4,20,5,50,4,18,1,3,15,15,32,21,30,17,44,26
"COG3709",2,1,2,0,0,0,0,0,3,1,7,0,2,3,1,1,1,0,2,0,0,0,3,20,1,0,0,0,4,3,0,4,0,0,0,0,0,2,0,1,0,0,6,0,1,10,0,0,2,2,5,0,0,0,2,2,0,28,0,1
"COG3710",3,1,1,9,5,1,1,0,26,36,50,1,52,39,6,15,11,0,24,0,2,0,32,9,7,0,2,1,18,20,1,30,1,2,1,0,0,9,3,3,0,27,40,0,14,46,4,2,2,13,20,0,0,2,23,1,0,218,0,9
"COG3711",188,60,297,184,85,172,95,1173,1081,190,917,471,207,173,107,122,180,110,162,236,381,401,131,130,207,153,242,88,173,281,87,209,448,249,120,163,95,121,415,273,286,55,659,83,126,189,115,132,76,143,243,112,168,111,284,170,253,441,141,218
"COG3712",1251,1497,1575,1570,494,1495,1432,63,32,1484,158,943,2912,1724,2071,3404,2776,456,2886,2028,410,1882,663,1691,1720,711,1253,450,1548,1907,1380,1849,599,804,1678,734,1580,1916,528,1106,1742,718,1549,1186,1620,690,1081,468,1490,2589,1942,1411,601,1711,2514,1611,775,661,808,1324
"COG3713",1,7,2,5,1,3,10,0,5,17,14,0,14,6,6,2,10,0,11,1,3,1,8,9,1,0,0,1,18,19,4,21,0,0,6,1,0,10,1,2,1,4,14,0,15,11,2,1,2,2,8,1,0,0,22,4,0,90,0,19
"COG3714",3,0,0,2,11,2,0,0,7,7,5,1,9,8,2,2,1,0,7,0,0,0,4,11,5,0,0,0,3,5,1,9,2,0,1,2,2,2,0,2,0,2,10,0,4,10,0,6,1,2,5,0,0,0,8,0,0,48,0,6
"COG3715",109,27,109,70,30,126,19,496,414,118,170,109,82,46,84,53,39,38,48,91,141,88,65,126,86,36,119,14,83,74,68,85,136,119,60,44,48,58,131,152,130,23,171,34,60,91,39,72,39,60,151,21,134,42,66,62,141,258,25,47
"COG3716",102,35,97,80,31,103,38,508,418,107,186,125,82,50,59,44,45,37,51,59,164,88,51,147,70,36,105,16,85,77,42,107,107,114,52,44,40,43,119,145,140,28,226,26,57,79,33,76,65,63,162,41,128,54,69,56,148,308,21,61
"COG3717",102,234,141,188,109,222,223,57,23,141,25,99,144,221,313,193,163,142,201,212,110,127,265,186,187,126,124,188,163,138,171,200,135,183,227,196,187,124,109,172,184,284,255,128,283,198,163,62,242,216,230,148,120,242,188,155,178,74,105,149
"COG3718",23,9,8,15,14,11,4,180,10,23,2,36,7,6,5,14,6,13,4,8,1,3,5,1,6,11,30,3,31,19,13,13,56,5,7,10,17,20,16,7,69,6,13,12,7,17,28,17,38,8,94,16,17,3,1,17,17,2,18,21
"COG3719",1,0,0,1,1,3,1,0,4,10,13,0,7,3,1,3,1,0,6,0,0,0,2,17,4,0,0,2,6,6,2,9,0,0,4,1,1,2,1,2,1,4,11,0,6,17,0,0,0,3,7,0,0,0,3,0,2,56,0,7
"COG3720",1,0,0,0,1,0,1,0,5,1,0,0,12,7,0,4,1,0,4,0,0,0,9,0,0,1,0,0,3,1,5,1,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,1,5,0,0,0,1,0,2,0,0,0,1
"COG3721",6,4,3,1,15,5,6,0,0,0,0,2,28,4,8,2,9,2,5,0,0,0,6,0,4,0,2,1,11,2,6,1,0,1,3,10,6,4,0,0,3,4,0,1,2,2,1,1,0,6,3,0,0,1,10,5,1,0,0,0
"COG3722",2,0,1,4,5,3,1,0,5,19,19,0,19,13,1,4,6,1,13,0,0,0,5,17,3,0,0,0,7,11,3,25,3,0,1,4,0,7,1,2,0,10,10,0,7,22,0,0,1,4,7,0,0,0,3,3,0,74,0,3
"COG3723",40,31,8,111,17,2,12,18,10,21,1,224,5,24,24,32,62,19,16,21,19,0,2,24,17,88,40,1,41,5,13,15,25,30,12,15,4,27,15,74,3,6,49,2,5,29,27,26,41,38,3,52,24,20,5,63,9,3,81,7
"COG3724",0,0,3,1,3,3,0,1,6,4,3,1,4,2,0,1,2,0,2,0,0,0,1,8,3,0,0,0,3,7,1,12,0,1,3,1,1,3,1,1,0,0,8,0,6,9,0,1,3,0,13,0,0,0,1,2,0,40,0,6
"COG3725",0,1,0,1,2,1,0,0,6,2,5,0,2,1,2,1,2,0,3,0,2,0,3,8,5,1,0,0,2,3,0,2,1,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,1,0,0,0,0,0,1,0,0,15,0,2
"COG3726",1,0,1,4,2,2,0,0,9,1,4,0,4,1,1,0,1,0,1,0,0,0,9,10,2,0,0,1,1,3,1,5,0,0,1,2,0,5,2,1,0,1,2,0,2,6,0,1,0,2,0,0,0,0,1,2,1,28,0,5
"COG3727",27,67,36,104,78,61,53,69,25,77,39,101,91,147,108,77,21,74,37,39,90,28,73,110,31,64,103,55,70,45,47,93,50,61,155,54,59,61,112,80,78,77,102,36,86,78,79,95,67,72,103,12,69,35,36,43,82,78,123,48
"COG3728",23,8,7,18,9,5,7,10,8,23,80,32,14,12,18,11,5,12,5,3,1,21,4,35,9,24,37,1,14,23,3,13,19,24,9,15,17,19,33,5,22,3,17,8,0,26,11,11,22,4,6,4,40,21,3,8,13,142,21,4
"COG3729",0,0,1,2,1,1,0,0,0,4,1,0,2,1,0,0,0,0,1,0,0,0,2,5,0,0,0,0,1,2,0,6,1,1,0,1,1,2,0,1,0,2,3,0,0,7,0,0,0,1,0,0,0,0,1,0,0,19,0,0
"COG3730",13,0,1,2,2,2,0,201,39,11,15,12,2,5,2,7,1,2,4,1,0,0,2,13,0,0,5,0,17,4,6,10,37,2,2,0,1,2,7,6,41,4,13,0,8,6,15,1,2,2,53,2,13,2,3,4,4,32,4,8
"COG3731",7,0,2,2,4,2,0,126,53,9,17,13,0,2,1,5,2,1,4,3,2,0,3,7,4,0,8,1,7,1,6,6,21,1,0,1,3,4,3,6,23,1,11,1,8,11,5,1,2,2,27,0,9,4,2,2,1,27,0,5
"COG3732",16,0,5,0,7,2,1,253,73,12,23,12,4,3,8,7,2,0,3,1,1,0,5,8,3,1,8,0,26,6,13,11,48,1,4,3,5,4,7,8,48,3,21,1,10,20,16,1,3,3,77,3,14,3,5,5,1,36,1,9
"COG3733",6,0,1,1,0,0,0,0,11,17,13,0,2,9,0,3,0,0,1,3,1,0,7,28,1,0,1,0,0,8,0,28,0,0,0,1,0,7,3,1,0,8,11,0,9,27,2,0,2,0,3,2,0,0,6,2,0,0,0,8
"COG3734",9,1,18,10,10,5,2,2,8,29,19,2,27,20,13,5,12,3,23,1,6,10,19,23,7,3,1,3,11,14,12,28,4,9,6,3,3,21,4,5,1,3,29,6,7,13,3,2,8,8,9,1,1,2,6,2,5,50,37,10
"COG3735",22,18,34,43,13,2,39,0,6,39,18,42,35,19,96,58,25,24,45,45,0,46,160,43,49,11,53,7,30,69,33,25,9,17,29,13,33,30,15,13,23,55,41,49,28,16,37,17,41,55,59,38,71,28,59,37,30,45,31,36
"COG3736",1,0,0,5,0,5,1,0,6,0,8,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,3,2,0,3,7,1,0,2,0,2,0,12,0,0,1,0,0,0,0,3,0,0,0,0,9,0
"COG3738",1,14,20,17,11,45,7,2,7,12,8,36,9,12,2,1,7,29,6,28,26,6,4,27,18,19,21,5,9,4,9,19,1,11,6,8,12,6,21,6,5,8,10,10,1,26,27,18,10,11,14,9,10,19,7,4,16,44,16,17
"COG3740",50,14,4,384,10,9,55,149,7,31,1,28,29,75,6,2,13,15,18,16,73,2,4,73,8,28,3,3,14,37,20,10,12,9,37,18,27,9,13,70,1,5,13,21,6,15,24,100,6,9,20,7,21,14,25,13,5,64,19,17
"COG3741",0,0,0,1,7,0,2,2,1,0,11,0,1,0,0,0,0,0,0,0,1,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1
"COG3744",0,12,0,5,0,2,9,0,0,2,0,0,1,4,0,0,0,0,0,2,1,3,0,0,1,3,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,2,2,0,5,0,0,0,1
"COG3745",0,2,14,2,3,1,1,0,0,5,0,1,0,2,0,1,0,0,0,17,5,0,0,0,7,4,6,0,0,0,7,3,0,6,0,0,0,0,1,0,2,8,0,1,0,4,0,7,23,0,1,1,2,2,0,1,1,0,0,2
"COG3746",86,52,84,71,25,90,157,4,2,62,11,83,181,119,97,191,151,47,144,53,17,86,9,85,79,96,37,22,106,111,90,229,27,68,122,88,88,56,30,79,115,38,83,56,52,47,31,18,68,113,171,94,47,118,108,59,0,40,62,83
"COG3747",6,0,7,5,3,3,3,2,7,6,0,30,6,1,7,1,7,4,8,2,13,5,1,6,4,25,0,0,6,6,0,4,17,24,3,2,8,8,7,17,0,1,27,2,2,8,1,7,2,5,1,5,2,5,16,4,10,23,7,2
"COG3753",0,0,0,2,0,0,0,0,4,2,11,0,3,4,0,2,2,0,5,0,0,0,1,4,2,0,0,1,1,0,1,6,1,0,0,1,0,3,1,0,0,2,7,0,2,4,0,1,0,0,4,0,0,1,3,0,0,35,0,7
"COG3754",170,56,159,104,303,85,178,15,146,110,43,48,332,118,102,222,207,140,143,267,41,171,32,112,170,83,111,78,70,68,102,275,67,54,148,40,157,220,110,97,56,268,106,127,209,41,99,181,142,101,213,158,90,161,205,52,74,89,123,82
"COG3755",0,0,2,1,1,0,2,0,6,8,3,0,0,2,0,0,1,0,1,0,0,0,0,8,2,0,0,0,0,7,0,11,1,1,0,0,0,2,0,0,0,2,4,0,6,9,2,0,2,0,1,3,0,0,1,1,0,37,0,5
"COG3756",0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,42,0,0
"COG3757",180,363,283,86,314,122,198,172,316,272,280,606,83,138,106,93,52,575,57,186,481,243,343,213,194,427,449,557,95,309,222,216,314,324,95,323,310,247,369,459,259,387,138,158,322,323,367,379,315,115,83,264,365,292,96,273,521,100,468,318
"COG3758",8,2,1,0,4,0,0,0,24,7,15,1,11,3,5,0,9,2,5,0,0,0,5,9,3,0,1,0,5,3,3,10,0,3,3,1,2,5,0,3,1,2,5,0,0,9,1,23,0,6,3,0,3,1,15,4,4,33,1,0
"COG3759",4,0,0,0,0,0,0,0,63,0,2,1,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,1,0,9,0,0,1,1,0,0,0,0,0,0,1,0,0,8,0,1,0,5,4,0,0
"COG3760",67,22,88,26,71,30,51,94,72,67,81,83,30,23,45,61,28,94,38,33,54,90,39,33,34,82,91,58,56,68,39,75,83,83,31,49,74,63,91,57,58,7,42,57,5,44,40,79,49,25,51,54,57,49,59,56,57,32,86,34
"COG3762",1,0,1,1,0,3,0,0,3,1,0,2,0,2,1,3,7,1,0,0,2,0,0,0,1,1,1,1,4,1,0,1,0,0,0,0,3,1,2,0,0,1,1,1,1,2,1,1,0,0,0,0,0,2,1,0,3,4,1,0
"COG3763",3,0,1,0,2,0,0,1,28,0,3,3,1,0,0,0,1,5,0,0,9,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1
"COG3764",24,25,114,32,52,32,38,445,246,78,140,198,32,42,29,28,12,101,30,32,178,127,34,80,72,134,83,55,25,162,88,38,97,113,28,119,108,49,177,75,77,16,92,62,6,76,76,267,29,37,6,78,207,87,90,70,134,200,175,104
"COG3765",1,3,4,0,7,4,1,1,16,18,40,0,22,17,7,4,5,0,11,8,0,0,10,42,3,1,0,3,8,17,6,31,5,0,3,4,1,13,0,5,2,6,21,0,11,39,0,1,6,9,12,5,0,0,24,5,0,158,0,11
"COG3766",0,0,1,0,0,1,0,1,0,5,5,0,2,4,2,1,1,0,1,2,0,0,6,4,1,0,0,0,3,2,2,2,0,0,1,0,0,1,0,2,0,1,7,0,1,1,0,0,1,3,1,1,0,0,2,0,0,0,0,6
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,1,1,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,8,0,0,2,0,1,2,3,2,0,2,4,0,3,6,0,0,2,2,2,1,0,0,2,1,0,34,0,8
"COG3769",1,0,0,1,0,0,1,0,0,4,2,0,2,4,0,0,0,0,0,0,0,0,1,15,2,0,0,0,4,3,0,5,0,0,0,1,0,0,1,0,0,0,3,0,0,7,0,0,0,0,2,0,0,0,0,1,0,16,0,1
"COG3770",0,0,0,3,37,4,1,1,8,4,4,0,6,1,1,2,2,0,5,0,0,0,3,7,0,1,1,1,4,4,3,12,0,1,0,1,1,2,2,0,3,3,9,0,3,11,0,2,2,4,4,0,0,0,3,0,2,38,0,3
"COG3771",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,4,1,0,1,2,1,0,2,4,0,1,1,1,1,0,0,0,3,0,1,24,0,5
"COG3772",25,10,3,8,1,15,8,13,10,53,7,6,21,14,4,24,14,70,7,4,0,11,19,15,11,12,12,1,15,6,10,5,10,25,33,28,14,13,3,5,2,5,18,9,24,12,4,110,7,3,17,2,2,5,15,6,5,307,7,82
"COG3773",57,76,106,17,59,48,68,44,74,58,119,230,32,20,31,23,25,128,32,69,38,103,11,93,38,181,105,50,73,86,45,61,232,139,55,87,118,52,160,148,127,30,88,87,6,169,64,109,114,60,13,139,90,76,35,62,99,29,249,80
"COG3774",91,61,138,140,174,38,179,12,68,123,64,210,203,219,130,286,187,240,179,164,153,125,28,167,115,112,105,52,102,161,152,338,54,164,183,196,166,119,144,85,132,206,143,82,37,88,90,55,153,128,163,111,140,132,264,185,352,53,171,124
"COG3775",150,211,106,161,73,135,69,441,211,121,61,159,125,216,113,178,173,117,151,125,114,108,237,109,131,47,109,220,141,128,112,242,135,63,181,155,67,114,82,73,127,343,175,128,286,91,219,69,118,141,192,110,137,133,112,167,209,38,51,132
"COG3776",0,0,0,1,1,0,0,1,5,6,3,0,2,2,2,0,0,0,0,0,0,0,1,6,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG3778",2,1,2,0,0,1,2,0,1,0,0,0,2,2,0,0,2,0,0,0,4,0,6,0,1,1,0,0,0,3,0,0,1,0,4,3,5,0,0,0,0,0,1,0,2,2,1,2,0,2,6,0,0,1,3,0,1,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,0,0,0,2,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,2
