"","NLF001","DLM024","NLF002","NOF011","DOF004","DOF006","DLF004","DOM024","NOF012","NLF005","DOM021","DLM021","NOM007","NLM027","NLM016","NLM010","NOM009","DLF009","DOF008","DOM022","DLM006","NOM015","NOM029","DLF012","DLM023","NLM031","DLM004","DLF001","DLM019","DOM023","NLF015","NOM022","NOM010","NOM019","DLM002","NOF006","DLF007","NLM022","DOM016","NOF007","NOM005","NLM021","NLM032","DLM009","NLM029","DOF014","DLM018","NOF002","NLF012","NOF009","DOF011","DLM028","DLF006","NLM028","DOF007","DOM013","DOM018","NLM002","NOF010","DLF010"
"COG3243",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3246",36,42,4,16,16,52,6,8,24,6,32,48,7,20,3,38,18,23,8,35,9,23,8,1,41,17,3,11,39,20,19,14,12,40,16,10,27,7,24,7,9,11,10,15,20,7,11,74,19,82,49,43,40,15,6,30,19,6,13,26
"COG3247",3,86,0,2,10,6,3,5,2,5,3,1,4,3,6,1,0,79,20,1,2,1,17,19,4,1,9,3,13,0,2,0,0,6,2,1,0,3,3,0,13,0,1,2,0,10,1,1,0,2,0,6,1,0,0,1,3,4,1,2
"COG3248",0,63,0,0,4,10,1,1,0,1,3,2,1,10,2,0,0,49,10,0,0,1,9,8,2,2,3,1,0,1,1,0,0,2,0,2,3,9,6,0,30,0,1,4,0,0,0,4,1,1,0,17,28,0,5,0,4,7,4,4
"COG3250",6350,1214,4862,5981,3812,7271,5428,5292,3366,3768,4939,4844,2912,1261,5491,5865,2416,2214,1772,4622,4090,5746,5159,1313,4225,4686,7079,6943,2717,4182,8198,5444,5199,3580,3613,7437,5631,3446,4556,3925,2707,4891,3032,1632,3681,4084,3228,5082,4847,6079,5178,4819,3483,3678,7410,3050,4085,3469,4427,2501
"COG3251",0,22,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,9,1,0,0,0,3,4,2,0,0,1,0,0,1,0,0,0,0,1,1,5,2,0,15,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,2
"COG3252",0,20,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,4,0,3,0,1,3,0,9,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,1,2,0,1,7,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,18,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",47,69,57,41,29,52,58,38,33,20,19,14,8,15,56,25,10,28,18,39,32,41,26,10,31,29,63,81,23,16,35,46,37,33,35,56,100,27,30,34,42,36,30,53,23,33,24,30,23,50,65,47,45,35,44,21,19,20,30,57
"COG3256",0,0,1,0,0,0,0,0,0,7,1,0,4,27,0,4,2,0,1,17,5,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,3,1,0,0,0,1,17,14,0,0,0,6,0,0,0,0,0,0,0,7,0,1,1,1
"COG3257",1,7,3,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,0,5,0,1,5,2,0,1,1,1,0,1,3,3,1,4,5,13,3,5,3,1,22,3,1,0,0,1,4,8,2,9,0,27,9,1,14,7,2,3,3,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,1,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3260",11,101,1,9,19,10,9,3,8,4,14,8,5,8,1,9,6,82,9,6,9,9,16,16,18,4,7,5,17,8,18,4,2,11,10,12,7,18,12,6,60,11,3,2,6,2,1,16,11,15,1,26,19,3,11,3,9,16,16,28
"COG3261",11,130,3,19,31,20,8,11,14,7,16,15,4,14,6,18,4,124,8,14,10,16,33,7,15,10,7,10,50,2,12,8,11,25,16,20,15,25,36,5,122,9,9,7,14,6,7,28,12,17,6,76,33,2,16,18,15,16,21,40
"COG3262",1,150,4,0,15,11,0,4,0,0,3,1,3,12,7,10,0,110,5,5,1,11,19,22,3,6,3,8,21,2,7,7,2,3,2,15,8,22,13,1,113,20,6,4,1,0,1,6,1,5,0,56,12,6,7,3,2,12,16,8
"COG3263",189,155,209,174,201,219,124,195,131,149,245,203,101,25,15,177,72,133,35,142,133,169,197,38,121,142,213,196,81,207,189,115,128,132,141,190,172,179,224,175,124,195,100,34,83,152,147,191,190,226,121,100,131,204,220,158,167,49,163,92
"COG3264",13,446,11,6,34,35,5,16,4,28,24,16,14,59,13,30,5,276,37,14,9,31,63,29,11,1,34,11,15,10,17,12,10,34,7,37,21,84,49,15,233,24,13,62,6,6,4,28,2,30,0,129,35,8,23,19,33,37,29,50
"COG3265",0,130,1,0,4,4,0,0,0,0,7,1,1,5,7,0,2,81,19,1,0,1,8,4,1,0,9,4,3,0,2,1,1,1,1,19,4,9,6,1,22,0,2,1,0,3,12,8,0,1,0,6,24,2,14,0,2,4,1,7
"COG3266",0,78,0,0,3,4,0,0,0,0,2,0,1,3,1,0,1,39,12,0,0,2,5,6,1,0,2,1,0,2,3,0,0,1,0,5,4,9,5,0,40,0,0,2,0,0,0,3,1,3,0,25,3,0,3,0,3,4,5,10
"COG3267",17,38,5,3,6,25,1,14,6,4,2,4,8,19,4,14,20,0,12,1,11,10,11,110,6,10,11,8,1,1,5,16,12,7,5,2,5,23,7,2,9,9,9,25,4,0,0,6,22,4,6,3,4,16,10,5,5,2,14,3
"COG3268",0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,4,0,0,2,2,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1
"COG3270",37,96,28,26,45,15,32,27,26,60,16,30,61,109,7,33,62,45,108,25,17,48,40,91,117,47,22,8,104,7,37,31,64,49,50,11,17,116,44,53,83,48,101,97,83,45,33,45,46,8,14,86,26,67,15,21,63,11,33,68
"COG3271",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,5,0,1,0,1,0,0,0,0,0,0,2,1,0,0,6
"COG3272",1,36,1,1,7,6,0,0,1,1,6,1,0,3,0,0,0,28,11,2,0,0,23,3,1,0,2,3,1,1,1,0,0,2,0,9,6,17,6,0,38,1,0,3,0,0,0,7,0,6,1,25,8,1,6,1,1,7,2,8
"COG3274",299,173,212,255,207,396,126,273,139,214,319,181,207,30,30,224,163,192,129,151,86,241,287,93,125,228,279,301,141,169,264,324,167,227,191,279,288,131,221,144,182,279,126,30,126,204,75,298,161,211,276,153,246,185,355,166,107,27,294,254
"COG3275",404,266,339,500,446,552,685,410,286,287,707,476,277,42,640,394,113,409,63,534,425,443,639,59,271,363,667,680,134,546,463,343,348,344,264,712,688,305,559,505,266,401,155,59,249,525,545,567,393,670,467,275,322,299,814,363,385,675,464,202
"COG3276",7,167,9,24,21,43,16,11,19,5,12,21,7,79,0,7,55,82,78,23,5,14,16,25,22,5,11,11,69,7,12,15,7,22,3,11,25,28,35,7,51,15,18,44,13,11,9,10,9,29,16,25,33,25,17,55,10,3,19,37
"COG3279",1046,403,1116,986,881,603,853,821,769,1048,752,674,1187,1140,586,1122,959,438,811,699,1070,727,1044,1311,767,935,755,831,723,586,703,596,1074,958,1099,911,1213,1139,705,991,833,924,1247,808,1356,1106,941,1106,1007,733,412,984,793,1131,738,764,819,671,684,1016
"COG3283",33,77,41,1,15,4,0,1,0,1,13,0,1,6,2,2,1,59,3,23,0,1,13,11,1,2,0,8,2,8,8,2,1,3,29,7,6,17,21,0,64,0,13,1,0,0,2,5,0,2,93,23,7,2,8,26,0,8,7,7
"COG3284",46,20,53,15,15,30,7,4,14,1,22,17,7,34,3,8,8,14,6,31,16,22,18,6,15,10,15,24,6,20,20,13,11,10,47,14,0,8,63,3,19,9,4,1,25,5,23,17,7,22,78,29,49,15,9,60,18,22,16,20
"COG3287",17,0,53,25,8,0,5,10,121,46,3,1,18,0,0,19,54,3,0,21,11,6,35,0,1,20,2,0,11,11,6,6,16,22,13,7,13,29,21,22,16,23,37,95,99,16,44,44,30,4,0,11,14,37,0,82,63,6,8,11
"COG3288",0,93,3,0,13,5,0,1,0,5,4,6,5,29,3,3,0,89,55,1,1,4,10,21,8,0,2,2,11,2,3,1,2,5,1,5,4,15,5,0,48,0,8,5,0,27,26,14,0,2,1,31,19,2,8,1,4,16,0,8
"COG3290",33,315,37,26,71,22,24,27,13,44,27,14,46,31,22,37,18,200,24,17,16,22,53,34,31,14,3,22,85,10,63,18,44,47,95,31,43,76,77,19,167,27,24,11,56,3,10,26,28,24,12,109,76,16,35,20,9,28,28,52
"COG3291",66,0,61,31,46,66,58,96,63,208,27,35,354,13,286,74,16,7,9,149,207,48,16,40,27,19,59,36,26,37,68,11,80,62,100,31,36,67,159,75,12,50,15,10,65,48,27,30,41,67,18,21,29,35,25,12,30,923,18,50
"COG3292",5792,20,4811,7075,3147,7263,6268,5399,3683,1963,4743,5295,1281,80,5900,5444,1815,1126,475,4601,3891,4817,4661,355,2597,4838,7885,9008,1639,4884,7968,4392,5052,2263,3533,8673,7097,2418,3507,4067,1703,4136,1643,407,2850,4073,3041,4029,4251,5691,4241,3578,2809,2671,8218,2597,3223,2080,5003,1792
"COG3293",5,0,2,6,4,12,4,18,5,15,35,14,22,12,4,5,8,3,9,24,9,4,61,6,27,35,129,11,59,10,3,136,23,32,31,10,26,177,79,7,16,24,21,3,20,69,111,32,39,23,9,61,54,17,20,57,23,131,30,34
"COG3294",26,13,5,11,10,4,2,16,7,11,4,0,9,23,5,34,25,3,6,0,4,7,6,1,14,4,4,4,5,1,4,1,16,15,13,2,1,25,8,8,13,17,25,8,49,5,4,3,20,1,2,2,2,33,2,21,20,5,5,9
"COG3296",0,0,1,0,0,0,3,1,3,0,3,0,0,0,1,3,1,13,3,0,0,3,0,0,1,0,1,4,3,2,0,0,1,5,0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,2,0,9,1,1,0,1,0,0,3,2
"COG3297",0,66,0,0,7,1,0,0,0,0,1,2,0,0,1,1,0,51,8,0,0,3,2,7,3,1,0,1,1,0,1,0,0,1,0,5,1,10,4,0,34,0,1,2,1,0,0,1,0,1,0,18,25,2,3,1,0,7,0,5
"COG3299",10,4,6,9,5,6,2,12,8,11,8,7,16,5,2,12,3,3,4,28,9,7,5,5,25,14,5,8,23,9,56,34,18,31,46,21,7,31,71,16,71,72,73,68,30,37,65,74,40,19,1,25,73,48,6,47,87,23,26,36
"COG3301",15,86,8,2,13,3,3,8,8,8,7,7,4,1,1,26,7,74,7,21,1,5,15,10,12,0,33,0,2,12,11,1,4,12,3,2,9,21,21,18,52,17,4,85,3,8,1,6,0,29,2,21,11,3,9,14,7,12,8,0
"COG3302",0,114,2,1,15,13,0,0,4,1,4,2,1,12,5,3,0,94,8,4,1,1,11,16,2,0,3,4,1,2,5,1,1,2,0,12,5,32,10,0,75,1,1,4,0,0,1,16,0,4,0,41,15,3,6,1,0,7,2,6
"COG3303",78,161,56,80,57,174,48,16,66,17,57,69,20,12,10,78,12,129,5,73,33,85,72,21,29,50,129,156,15,20,157,24,61,31,41,149,101,47,127,67,109,52,24,59,22,61,58,105,36,125,14,46,57,27,205,42,33,59,92,16
"COG3304",41,41,42,33,59,67,82,47,34,35,86,48,30,22,11,68,32,44,32,42,45,44,50,45,33,39,71,62,34,75,47,54,62,37,39,62,86,32,60,51,38,45,33,46,23,53,18,54,48,84,53,38,64,32,65,40,52,33,53,12
"COG3306",23,0,23,2,0,3,11,31,1,4,31,3,2,7,1,1,0,0,0,28,1,4,6,2,4,3,7,0,0,3,6,0,4,3,1,32,40,1,5,0,11,1,5,53,2,3,4,0,5,1,4,0,0,0,14,0,1,2,2,2
"COG3307",36,165,37,19,29,10,41,15,33,12,29,23,25,54,11,11,33,170,5,32,14,14,55,54,22,18,9,25,58,25,45,21,5,41,41,25,41,25,63,14,114,12,17,41,11,12,25,25,7,5,54,59,58,11,18,31,11,19,25,17
"COG3309",4,0,4,8,0,0,5,0,1,1,3,0,0,0,73,1,22,1,0,0,2,4,133,0,0,3,12,27,1,76,1,13,1,3,7,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,31,13,0,0,10,1
"COG3311",0,76,0,0,2,12,1,0,1,1,2,0,0,0,9,0,1,3,0,1,0,0,10,11,2,0,6,0,0,0,0,1,0,3,0,14,2,9,5,1,24,2,0,1,0,0,0,3,1,1,0,23,15,1,15,0,0,9,1,4
"COG3312",0,66,2,0,8,6,0,1,0,2,2,0,2,6,4,1,2,35,9,0,0,2,6,2,1,0,2,0,0,0,3,1,1,0,0,3,3,9,4,0,49,0,3,7,1,0,0,0,0,1,1,15,7,1,6,0,1,9,4,8
"COG3313",0,22,0,0,1,2,0,0,0,0,2,0,0,3,0,0,0,30,0,0,0,0,3,1,1,0,1,1,1,0,0,2,1,1,0,3,0,6,3,0,17,1,0,1,0,0,0,3,0,2,0,6,2,0,3,0,2,4,1,4
"COG3314",84,246,103,78,109,31,43,116,217,97,39,56,130,89,12,105,138,73,154,95,36,65,57,176,125,91,32,32,157,34,26,35,90,141,114,35,61,103,64,89,125,98,148,100,150,95,69,70,64,46,43,108,128,105,23,133,96,22,45,171
"COG3315",69,9,67,47,43,28,43,60,60,64,48,48,62,54,20,87,82,31,67,39,44,45,34,74,87,57,9,22,112,14,47,39,103,83,126,28,45,84,30,48,61,59,95,93,160,70,65,56,46,34,22,122,58,145,30,53,55,8,47,110
"COG3316",26,1040,1,5,126,12,0,1,1,0,1,4,2,27,18,4,2,600,15,13,2,7,19,43,12,8,13,9,66,3,15,9,2,8,14,9,11,20,29,2,171,1,2,8,2,7,5,37,8,2,8,30,33,6,27,17,6,19,10,8
"COG3317",3,65,5,3,12,5,2,4,6,1,4,4,0,11,2,4,6,42,7,18,3,6,9,7,8,0,8,0,2,6,3,2,0,9,1,5,2,10,14,3,40,7,0,37,1,5,5,7,0,3,0,17,11,2,3,6,7,10,11,8
"COG3318",3,26,2,0,2,1,2,0,0,0,1,7,1,4,0,5,4,28,15,7,0,2,2,5,1,0,2,2,1,6,1,1,1,6,2,3,7,7,3,2,29,5,0,30,0,0,1,5,0,4,2,5,2,0,5,0,0,6,7,2
"COG3319",1,215,1,4,7,27,5,2,0,2,2,6,4,50,3,1,4,89,6,7,1,18,21,32,15,2,7,1,2,1,21,0,3,2,4,49,9,59,37,3,201,2,4,10,1,0,0,12,2,12,0,39,68,10,42,0,2,49,5,7
"COG3320",22,0,22,31,44,15,12,17,12,8,4,13,12,360,6,27,98,2,36,1,9,12,68,670,38,28,15,6,39,2,5,2,1,2,1,1,6,4,3,8,6,1,29,1,2,1,12,11,5,4,3,13,3,7,4,25,11,3,1,6
"COG3321",23,95,9,3,4,25,6,11,0,18,0,24,9,167,1,22,1,0,0,21,1,15,3,58,29,0,7,1,22,13,12,1,1,2,1,27,25,40,26,92,177,3,6,10,11,5,5,5,3,7,0,6,162,13,27,43,5,38,2,1
"COG3323",82,2,70,97,88,75,47,97,92,49,115,112,34,16,11,59,35,31,34,68,18,69,95,8,40,73,109,111,24,69,84,43,72,29,60,107,121,44,78,75,18,43,27,103,47,96,73,119,78,103,69,36,49,40,115,101,91,24,70,40
"COG3324",10,1,10,31,5,32,14,3,13,2,8,19,2,6,10,22,1,6,3,11,9,10,15,1,6,5,33,53,3,15,29,6,4,13,12,47,40,0,11,9,15,14,6,3,12,7,2,26,10,21,4,5,11,4,62,14,3,1,4,15
"COG3325",118,21,91,101,88,120,36,117,77,68,124,96,49,49,15,73,20,24,42,69,40,176,47,12,54,171,178,62,119,61,230,45,128,105,40,122,51,44,78,120,56,144,72,29,110,125,10,99,122,103,53,120,136,59,49,62,76,10,106,81
"COG3326",17,4,35,24,18,15,13,14,26,62,12,10,120,28,28,22,34,12,30,22,43,24,22,70,19,31,5,25,70,11,6,32,34,30,35,6,12,27,34,23,9,43,35,43,22,29,23,14,34,2,29,35,23,33,7,28,12,84,28,53
"COG3327",1,70,1,0,9,2,0,0,1,1,1,1,0,4,2,1,0,0,2,1,0,1,9,9,1,1,0,3,1,0,0,0,0,0,0,5,3,7,1,0,10,1,0,0,0,0,0,4,2,1,0,7,0,1,0,0,0,2,1,5
"COG3328",392,157,284,473,304,199,597,362,454,349,301,134,208,424,55,356,694,1133,365,266,409,268,401,501,284,651,148,279,456,2344,197,200,304,701,973,234,543,598,296,370,262,441,432,916,234,439,934,796,357,1005,388,261,344,333,253,348,437,97,1018,312
"COG3330",0,0,1,1,0,0,0,0,37,4,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,2,0,0,0,1,3,0,12,0,0,0,0,0,0,0,0,0,0,28,0,0,0,33
"COG3331",34,36,37,19,39,10,31,48,29,54,14,13,49,128,9,26,64,13,75,28,53,17,31,60,41,41,15,8,123,8,3,4,4,3,17,6,4,8,6,8,13,5,10,26,12,7,10,4,8,4,5,8,6,43,2,9,11,3,4,24
"COG3333",132,148,100,61,87,120,54,51,82,52,44,98,41,11,18,104,73,15,87,129,61,121,74,3,209,68,72,28,74,18,89,43,43,81,85,45,54,87,100,98,93,105,66,75,79,47,58,137,79,123,58,62,90,219,26,83,115,45,132,85
"COG3335",54,178,69,31,31,40,4,37,68,162,19,21,67,159,25,53,165,24,186,53,52,40,72,145,110,17,44,63,77,14,20,68,96,38,35,48,73,101,54,106,116,41,57,214,37,74,25,18,9,43,19,129,95,205,60,39,57,14,22,151
"COG3338",1,0,2,0,0,0,0,0,0,1,2,0,3,54,0,1,5,2,10,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3339",5,0,12,1,9,5,2,3,1,1,9,4,3,8,1,5,2,2,0,9,12,2,4,3,12,2,4,10,32,7,1,2,4,11,20,2,4,1,10,10,1,9,10,4,2,0,8,4,0,8,21,4,15,1,5,15,2,1,2,5
"COG3340",110,142,98,100,168,37,113,81,254,141,94,138,250,71,181,99,154,132,228,94,186,51,57,56,84,146,90,108,153,39,41,45,78,152,133,46,85,133,63,233,169,90,178,137,156,106,125,62,95,59,92,111,166,118,123,151,108,187,85,230
"COG3341",90,9,129,116,125,96,94,107,84,107,123,112,114,81,65,108,99,22,91,123,128,93,148,100,83,108,161,93,26,110,70,131,129,65,91,97,122,111,116,183,53,88,96,155,76,103,112,87,110,104,91,57,67,113,140,85,124,162,90,44
"COG3343",2,1,1,0,0,0,0,0,0,1,0,0,1,99,0,0,7,2,35,8,2,0,6,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,72,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1
"COG3344",1039,1087,1174,1341,1092,754,3680,868,1736,1684,2201,2613,1843,753,1451,1001,1181,956,812,2644,1354,676,746,1190,2156,966,1154,1954,1061,1719,722,1678,1099,1200,1121,1052,1262,1447,624,2333,571,1213,1300,700,991,1884,1822,559,2706,1128,1452,943,1645,1240,618,1271,859,1010,1380,922
"COG3345",662,393,625,519,530,512,502,371,302,434,377,439,316,724,505,503,624,312,1052,514,564,421,548,586,467,495,620,715,466,552,665,483,351,450,674,595,311,516,515,400,536,585,583,434,393,498,524,698,462,372,718,422,364,402,494,282,435,108,540,406
"COG3347",1,0,3,8,3,1,2,4,4,3,1,1,1,33,1,2,30,5,11,4,3,2,3,110,8,7,2,0,39,2,4,3,2,29,8,0,2,3,1,2,10,4,5,0,2,2,4,2,3,1,1,7,13,10,0,3,8,2,0,23
"COG3350",1,9,1,0,0,1,0,0,1,1,0,0,2,5,5,0,5,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0
"COG3359",37,36,73,27,37,31,29,25,26,58,10,17,39,60,3,43,89,6,28,35,58,24,40,75,13,51,18,3,19,17,12,28,81,18,88,20,39,72,34,60,51,40,71,50,73,24,22,36,38,10,22,75,27,60,13,22,40,4,23,34
"COG3366",3,0,0,3,0,5,6,2,3,1,0,2,0,0,0,0,0,1,0,2,2,4,4,0,3,1,2,3,6,0,3,2,1,4,2,1,0,1,14,0,1,2,0,0,1,0,1,6,0,1,0,4,6,0,3,7,4,0,0,0
"COG3369",5,0,8,22,2,23,1,7,9,5,7,4,5,0,2,14,0,19,0,0,0,4,0,0,9,13,4,12,1,4,1,0,11,14,8,5,0,1,3,2,0,4,3,0,3,5,2,3,12,15,0,4,10,0,7,6,0,1,17,11
"COG3376",0,0,0,0,0,0,0,0,0,1,3,0,1,5,0,1,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,2,0,0,1,0,0,0,6
"COG3378",42,12,49,56,31,22,25,51,39,63,57,44,59,28,31,36,63,42,78,25,42,59,26,72,147,47,11,28,101,26,79,117,219,243,181,90,200,281,90,246,203,175,288,37,220,978,138,79,155,228,145,256,192,362,133,186,201,37,153,349
"COG3379",0,7,0,0,1,1,2,0,14,3,0,3,4,0,2,0,0,0,0,0,0,1,1,0,0,1,3,1,0,1,0,0,1,1,2,0,0,3,2,0,1,11,0,0,0,0,1,6,0,1,0,4,4,0,0,1,3,0,0,4
"COG3381",5,106,0,0,13,9,4,0,1,2,1,4,1,14,3,5,5,96,6,8,1,2,20,14,5,2,4,3,1,6,4,0,1,1,2,5,3,0,1,0,18,3,2,8,0,0,0,3,2,6,0,3,6,0,1,0,0,2,2,2
"COG3382",40,0,37,70,59,79,100,67,47,39,91,80,28,41,108,40,42,41,15,49,89,55,57,1,30,59,79,71,48,138,59,44,50,83,50,58,64,35,65,52,28,50,24,22,28,55,56,57,67,76,97,44,44,55,110,67,67,143,93,49
"COG3383",56,61,71,20,45,22,13,17,18,15,23,28,32,107,6,36,83,16,32,47,25,18,24,336,57,22,21,31,26,31,35,12,13,17,44,9,34,11,62,14,34,17,26,42,19,16,13,20,21,28,88,8,60,27,55,33,32,20,24,51
"COG3384",0,57,1,0,11,15,1,0,6,1,5,1,0,18,5,2,2,47,10,6,0,7,20,10,3,0,2,5,2,5,5,4,3,5,0,9,4,21,11,1,65,1,5,8,0,2,19,12,0,4,0,18,18,2,5,6,7,7,6,17
"COG3385",357,555,267,380,278,145,3884,498,246,1831,335,660,4010,143,2719,114,349,556,192,279,947,216,406,1763,346,709,323,106,190,1640,46,621,257,131,71,110,161,233,132,43,107,40,39,24,112,158,283,201,113,34,456,36,122,80,31,84,39,314,92,132
"COG3386",42,10,48,86,58,29,38,36,34,20,61,42,13,8,4,81,27,22,58,34,36,62,24,0,42,40,106,34,30,42,48,29,15,36,42,81,68,59,43,47,53,37,23,3,51,20,17,34,36,59,29,43,26,52,155,16,42,8,54,34
"COG3387",112,0,81,31,71,95,17,78,214,41,35,77,55,1,7,59,6,19,4,28,48,39,38,6,36,90,74,77,21,28,123,22,50,53,33,131,40,28,44,30,19,67,53,24,47,97,13,0,47,70,25,76,43,24,60,115,39,7,71,178
"COG3391",71,97,72,136,135,148,154,58,81,108,72,97,92,26,237,104,67,273,34,158,139,123,194,15,39,47,134,325,40,280,77,66,86,52,92,262,258,115,118,61,117,73,24,11,58,76,109,119,33,147,12,104,77,49,278,60,23,187,227,44
"COG3392",18,5,114,17,14,78,23,34,19,29,23,29,3,16,23,3,48,96,4,26,11,36,47,54,19,13,22,6,15,34,75,13,32,42,28,15,111,11,38,17,13,18,40,55,50,27,78,15,36,7,6,46,87,15,3,154,26,5,18,55
"COG3393",1,19,22,38,4,0,4,3,1,3,2,0,4,0,5,5,3,16,7,5,1,8,10,59,5,26,3,8,9,0,1,1,8,19,4,0,0,2,0,2,3,2,39,1,8,10,6,9,19,1,5,0,0,7,0,3,2,0,3,6
"COG3394",31,47,13,28,44,19,17,27,41,14,20,30,13,43,19,56,31,68,42,27,20,49,16,42,262,46,22,15,61,10,15,20,26,42,24,35,17,23,52,34,42,39,100,24,28,23,29,26,16,38,7,48,57,12,24,29,21,9,28,40
"COG3395",99,299,59,21,31,46,27,23,22,20,60,39,15,40,14,58,72,120,36,105,12,67,45,31,83,34,20,58,27,31,26,17,11,46,75,21,68,70,43,35,150,9,38,63,31,22,69,82,42,58,53,80,47,76,42,57,46,8,32,49
"COG3396",0,87,0,0,8,3,0,1,0,0,3,1,0,7,4,2,0,0,5,2,0,1,10,15,1,0,1,0,3,0,0,2,0,0,0,6,4,14,3,0,30,0,0,0,0,0,0,8,0,1,0,18,3,1,4,0,1,5,3,11
"COG3397",2,2,0,0,2,0,0,0,0,1,1,0,1,1,0,1,1,1,2,0,0,0,0,2,6,5,0,0,3,0,3,0,1,2,1,0,0,1,0,0,1,3,1,0,0,2,1,1,1,0,1,2,2,0,0,0,0,0,0,1
"COG3401",17,0,7,19,5,0,23,10,5,15,4,20,6,5,0,19,3,9,0,3,567,4,15,0,31,20,0,0,38,4,13,20,3,10,230,0,0,26,5,14,4,15,20,1,11,11,31,1,120,0,0,58,10,9,0,2,2,2,26,15
"COG3402",1,6,2,2,22,2,10,0,7,6,36,6,19,5,0,4,1,0,5,6,2,1,44,2,17,12,19,3,3,48,0,24,15,0,5,42,0,29,11,54,1,1,3,0,8,49,31,2,7,24,1,2,2,6,0,4,38,0,7,0
"COG3404",111,35,98,129,95,150,51,100,103,107,173,163,113,58,6,123,60,67,62,168,117,180,68,61,106,101,157,95,116,58,133,117,105,115,82,123,132,104,118,127,60,149,77,114,117,100,107,119,160,138,50,73,143,109,114,124,125,85,104,75
"COG3405",59,73,13,80,55,6,142,74,24,77,98,81,52,33,8,77,79,108,143,40,22,18,18,15,30,85,12,1,41,16,28,168,34,80,74,25,12,81,46,119,68,41,50,54,25,69,46,64,64,83,173,87,25,36,6,59,128,7,89,52
"COG3407",0,1,1,0,0,0,0,0,0,0,0,0,1,113,0,1,4,3,28,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6,57,0,0,2,0,1,0,0,0,4,0,0,0,0,7,0,3
"COG3408",333,38,258,288,271,291,527,327,387,302,387,366,374,40,471,284,233,99,173,310,297,320,431,34,166,273,374,314,78,673,396,461,316,170,307,377,232,289,353,349,141,300,246,108,235,286,307,249,319,406,380,201,220,223,329,351,354,419,545,262
"COG3409",45,39,41,96,61,27,148,48,79,97,23,85,90,67,102,91,81,53,84,56,77,90,63,3,249,180,20,40,287,12,50,51,218,131,64,36,27,103,40,53,94,69,154,83,155,83,123,101,93,25,14,174,98,138,16,275,119,17,37,222
"COG3410",15,12,16,67,5,1,18,32,154,10,4,4,21,51,177,38,20,45,5,10,73,4,92,38,21,55,7,2,6,7,13,19,39,11,25,62,15,46,18,41,14,72,62,96,17,9,58,37,6,26,4,31,23,91,86,9,3,8,21,16
"COG3411",9,13,6,16,21,9,11,5,15,5,14,10,4,1,5,9,0,15,0,5,22,7,3,5,11,6,4,12,30,3,1,0,2,9,5,4,2,1,2,3,1,3,1,0,1,2,4,0,2,9,0,3,11,2,4,9,0,1,0,7
"COG3412",10,106,25,0,5,18,1,1,0,3,4,0,0,63,7,0,1,58,1,15,3,2,16,11,2,0,5,8,4,5,0,11,1,6,2,8,9,12,11,0,55,1,4,25,2,0,2,8,0,10,16,16,27,4,8,5,4,5,1,19
