"","DOM003","DLM004","DLF012","DLM013","NOM001","NOM007","DLM018","DLM019","DLF003","NLM001","NLM017","NLM010","NLF002","DOM013","NOM015","NLM027","DOF011","DLM023","DLM028","NLF013","NLM021","NOF009","NOF012","NOM022","DLF007","DOF014","DLM005","NLM007","NLM006","DLM001","DOM019","DOM024","DLM012","NLF012","DLM015","DLM014","NOM005","NOM012","NOF005","DOM026","DLF008","DLM016","DOM021","NLF005","NLM029","NLM026","DLF014","DLM020","NLM016","NOM004","NLF009","DOM008","NOF011","DOF012","DOF009","DOM010","DLF010","DLM008","NOM002","NLM023"
"COG3959",78,101,384,294,157,133,207,257,186,145,361,152,143,242,178,194,134,192,173,172,230,140,202,98,137,135,183,200,95,119,165,122,111,123,179,100,116,182,193,293,153,181,101,141,191,254,258,69,42,120,182,104,185,141,117,172,309,223,268,175
"COG3960",22,1,8,11,0,0,0,1,0,10,0,0,0,0,2,0,0,2,24,0,0,1,0,1,1,0,4,1,10,1,0,0,10,1,4,2,37,0,1,0,12,0,1,0,0,0,0,4,1,6,0,24,1,6,2,0,4,0,0,6
"COG3961",0,0,0,4,0,6,0,0,0,0,0,1,0,0,0,12,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,1,2,2,0,0,0,0,0,1,0,1,0,0,1,0,7,0,1,0
"COG3962",41,8,9,101,28,14,22,4,18,9,3,7,33,59,14,26,83,19,24,11,10,6,11,6,2,16,15,12,36,15,10,7,2,17,8,10,15,30,8,8,2,10,22,9,11,14,24,1,8,6,4,0,13,0,5,12,42,7,30,3
"COG3963",0,0,0,8,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,2
"COG3964",2,5,3,55,2,7,26,11,6,10,24,19,14,27,31,14,4,14,30,17,11,36,19,4,12,7,15,10,32,18,6,4,0,3,1,9,7,5,9,0,18,5,8,1,10,0,6,10,0,13,7,11,1,0,3,2,4,1,5,9
"COG3965",22,1,19,7,10,8,18,3,54,29,1,6,5,12,16,34,3,4,13,2,12,2,3,3,2,8,6,0,9,9,2,6,30,2,5,4,7,13,18,22,2,11,1,2,19,20,0,1,1,9,5,10,5,59,7,6,12,24,9,4
"COG3966",3,1,6,27,4,3,5,3,0,23,1,2,2,5,1,150,0,0,1,0,4,0,3,0,0,9,1,2,2,1,3,2,46,3,3,0,0,3,3,23,5,18,2,0,2,10,17,0,0,1,0,0,4,117,3,4,24,2,1,3
"COG3967",0,2,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,2,0,3,0,2,2,0,0,4,0,4,1,0,0,4,0,0,2,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1
"COG3968",519,591,458,548,852,622,549,603,638,705,601,679,520,518,708,304,633,607,582,705,668,741,377,756,452,538,545,635,530,710,713,647,193,567,794,696,339,701,614,566,417,702,695,624,618,635,226,683,897,541,576,587,614,213,556,716,454,575,531,634
"COG3969",45,326,67,141,11,84,67,46,33,96,181,156,193,115,223,9,126,144,132,140,139,371,117,117,342,227,139,217,112,163,275,280,62,212,217,199,105,98,184,187,246,222,258,114,84,97,46,202,13,273,199,259,175,53,165,195,84,184,60,216
"COG3971",90,7,6,15,1,0,2,2,0,12,2,3,4,2,5,15,0,6,24,0,3,3,1,0,5,1,12,2,6,0,1,0,15,0,2,2,70,0,8,0,9,3,3,1,0,0,14,2,2,7,1,0,1,25,6,2,14,0,2,10
"COG3972",17,199,157,136,422,3,12,60,125,12,6,32,7,3,2,12,5,9,3,38,4,2,8,28,5,3,9,30,95,4,110,18,8,11,3,0,68,9,5,11,0,62,5,12,3,7,9,1,5,14,21,3,4,5,102,42,13,7,34,8
"COG3973",103,182,196,141,77,151,74,45,196,83,115,101,119,72,110,367,45,165,149,118,119,202,541,130,222,187,117,131,108,61,146,126,488,104,105,90,116,212,125,296,112,152,116,124,163,116,315,135,10,197,130,172,116,363,98,119,154,74,193,125
"COG3975",0,0,0,0,1,0,2,3,6,0,1,10,7,1,12,0,0,0,0,11,21,1,5,6,5,2,8,0,1,14,3,2,0,0,1,0,1,0,5,1,0,3,0,1,0,0,0,1,0,11,0,0,6,0,5,4,4,1,0,12
"COG3976",13,51,1,22,20,19,19,28,5,15,10,17,20,29,20,15,9,45,80,48,34,63,32,23,16,28,21,39,13,41,9,27,9,31,19,18,31,35,21,28,74,27,6,39,25,26,38,6,5,23,19,9,38,77,14,31,8,11,15,38
"COG3977",64,9,13,5,1,2,1,6,1,20,5,3,0,1,3,8,0,2,59,0,4,3,1,1,7,0,15,3,11,1,11,0,17,2,4,0,101,0,0,0,11,7,7,1,1,0,0,6,5,12,1,12,0,13,1,1,11,1,2,14
"COG3978",14,1,1,4,0,0,0,1,0,2,1,0,0,0,2,5,0,0,5,0,0,0,0,1,2,0,4,1,5,0,0,0,4,0,0,0,14,0,1,0,6,0,2,0,0,0,0,0,1,3,0,3,0,1,3,0,7,0,0,2
"COG3979",1,1,10,1,5,3,14,116,8,4,12,0,3,3,1,62,1,7,1,3,5,7,6,5,7,8,4,45,0,3,11,9,0,26,2,21,18,2,2,2,0,2,4,9,3,30,45,2,0,13,6,1,0,7,2,35,6,4,27,12
"COG3980",11,16,4,29,7,69,10,9,14,54,131,45,28,12,39,1,2,21,37,26,28,30,53,17,61,44,31,32,11,19,80,51,10,17,74,45,10,43,25,39,50,72,42,46,26,36,0,15,6,28,66,53,43,33,15,79,49,80,42,91
"COG3981",36,1,17,2,6,18,20,57,32,18,0,8,44,39,22,84,13,75,29,56,20,2,93,15,13,16,24,60,1,6,4,17,20,17,8,13,9,11,22,5,29,14,9,9,21,30,30,20,6,9,18,5,9,26,14,20,75,32,11,11
"COG4001",26,116,122,68,42,75,66,73,0,39,49,80,111,69,71,26,87,66,92,55,62,61,49,56,130,41,109,74,59,52,262,338,118,395,346,248,206,384,424,361,130,212,296,279,286,259,421,346,262,254,292,320,239,147,180,196,335,356,453,259
"COG4012",0,2,0,0,0,0,0,3,1,0,1,0,0,4,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,2,2,1,1,0
"COG4021",9,9,0,11,1,1,1,5,5,2,3,1,87,4,0,11,1,6,0,2,4,0,1,5,0,0,4,1,10,2,1,0,0,3,2,5,17,5,0,3,0,6,0,2,3,5,7,0,0,10,3,0,0,0,0,0,1,27,0,0
"COG4032",0,1,2,6,7,6,3,4,4,17,10,3,17,49,10,59,3,11,7,24,11,2,19,37,14,6,8,8,1,7,62,42,7,25,20,18,8,16,21,1,7,12,7,6,3,8,0,31,2,10,19,42,34,36,2,15,8,8,14,12
"COG4034",0,1,0,69,1,0,1,0,8,3,0,0,0,30,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,2,0,5,0,0,0,0,2,0,4,1,0,0,1,0,0,0,5,0,0,0,14,0,0,0
"COG4043",0,0,26,0,0,12,4,5,13,3,0,1,13,14,0,0,0,0,3,8,1,0,74,0,4,1,1,0,0,1,3,11,0,1,0,1,0,3,0,0,0,0,1,6,27,11,0,0,0,0,0,0,8,0,15,3,36,1,0,1
"COG4085",0,1,0,4,1,6,0,2,0,14,20,0,8,5,10,0,0,5,2,7,0,3,0,4,0,1,0,0,6,15,2,1,0,0,3,3,0,0,11,0,0,0,0,3,1,1,0,47,0,18,1,0,1,0,0,5,1,0,0,2
"COG4086",24,13,175,12,22,19,23,28,18,13,4,20,30,10,10,146,6,25,22,38,22,5,18,25,10,25,14,18,11,18,23,25,41,22,9,6,35,24,26,34,3,10,15,26,24,17,46,18,3,9,9,6,17,107,5,18,20,49,66,9
"COG4087",3,2,0,2,3,0,0,11,4,0,1,1,1,0,1,3,0,1,2,2,0,1,1,3,6,0,1,1,0,0,0,0,0,2,0,2,3,0,4,1,8,3,1,0,1,2,0,0,0,1,1,1,1,2,2,1,1,5,1,2
"COG4091",38,5,2,3,11,2,0,4,0,3,2,1,37,1,1,8,52,5,3,0,1,7,2,1,5,1,8,1,8,0,0,0,0,1,8,2,1,3,1,0,20,7,1,0,2,1,0,0,1,4,0,5,1,2,1,2,3,4,33,0
"COG4095",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4
"COG4096",472,176,40,160,588,572,402,223,225,320,57,216,274,385,316,51,439,457,379,377,347,304,240,213,261,187,249,365,391,256,154,322,159,376,222,246,233,164,322,192,379,248,246,478,507,200,17,234,118,294,397,190,221,139,252,335,201,178,306,194
"COG4097",2,0,0,2,0,0,0,0,1,1,0,10,5,0,0,18,0,0,0,0,6,1,0,0,8,7,0,1,0,6,3,0,6,0,3,3,1,0,0,0,0,2,2,2,0,1,0,0,0,7,0,5,1,97,0,0,0,0,0,12
"COG4098",11,0,20,1,5,0,1,0,1,3,0,1,1,0,4,145,2,0,0,0,0,2,1,2,1,0,4,4,0,1,1,1,26,3,1,1,10,0,1,7,7,0,0,1,0,3,31,1,1,5,0,0,1,99,1,2,2,10,3,2
"COG4099",25,40,66,46,142,122,65,37,76,19,75,61,31,32,67,43,23,30,22,19,45,51,42,69,31,58,76,33,77,67,55,82,8,45,63,42,37,60,49,42,30,67,44,72,84,39,72,65,87,39,54,47,52,49,41,38,37,29,26,66
"COG4100",66,32,156,161,94,145,120,238,173,118,81,121,110,221,89,136,91,147,131,149,135,34,232,36,43,95,85,117,81,66,98,101,106,109,88,64,99,153,112,108,37,90,44,140,203,227,156,53,25,40,107,37,109,263,75,86,251,155,201,55
"COG4104",0,3,0,3,0,2,1,0,0,3,19,7,1,3,1,3,0,8,0,2,1,11,4,0,11,8,0,0,2,5,3,1,2,1,17,4,3,0,2,0,2,7,10,1,0,0,0,7,1,10,3,4,4,15,1,3,1,1,0,6
"COG4105",33,8,3,15,1,4,1,5,1,7,2,9,3,2,4,8,2,6,23,8,14,11,2,1,14,4,9,9,16,9,2,1,9,1,3,6,45,4,2,0,9,8,9,3,1,1,0,3,4,14,2,14,2,18,7,8,8,3,2,22
"COG4106",14,3,3,8,0,5,5,2,3,2,1,1,0,4,3,3,0,8,15,5,0,2,1,1,3,1,1,0,4,11,1,2,43,0,2,1,19,0,2,40,5,4,3,2,2,6,70,0,0,3,1,2,2,8,7,2,6,1,1,4
"COG4107",14,0,6,25,0,0,2,2,2,6,10,9,1,5,5,8,0,1,19,0,1,4,1,0,2,0,10,1,6,8,3,6,1,5,2,3,21,5,6,0,13,4,4,4,5,2,0,6,0,5,1,5,5,6,1,7,9,6,2,17
"COG4108",290,190,324,231,422,253,339,272,331,359,193,318,309,248,255,325,365,302,271,330,340,200,178,319,185,222,286,263,328,332,290,266,133,258,252,318,297,329,266,250,202,274,279,320,284,328,211,233,357,163,247,238,223,343,299,243,252,245,247,254
"COG4109",0,0,6,0,5,1,0,0,4,0,0,0,1,1,0,102,0,0,0,0,6,1,0,0,0,0,0,1,0,0,3,8,7,0,0,0,0,0,0,1,1,1,2,0,2,0,3,1,0,0,0,0,0,4,2,0,6,0,1,1
"COG4110",61,0,2,8,0,93,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,3,106,0,0,0,0,7,2,0,0,0,1,1,0,5,0,2,0,0,1,0,57,0,14,0,0,74,0,0,1,0,0,3,1,14,0,0,0
"COG4112",0,1,0,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,8,3,6,0,0,0,4,0,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",28,1,5,7,0,1,1,0,0,2,2,0,1,0,3,5,0,1,13,1,0,2,0,0,6,0,13,0,5,2,0,1,7,0,1,0,38,0,3,0,5,2,1,1,0,1,0,0,1,3,1,9,1,11,3,0,6,0,0,5
"COG4115",21,75,37,59,19,56,52,40,36,18,56,10,91,120,131,32,39,41,32,82,36,2,60,14,86,41,65,91,31,33,248,454,87,177,77,47,55,71,122,40,9,134,17,41,17,57,59,53,7,30,57,143,51,48,89,85,36,61,40,77
"COG4116",12,1,14,0,3,0,17,2,3,1,2,3,0,0,0,50,1,2,1,2,0,1,6,1,0,10,3,0,10,0,0,1,16,1,2,0,5,2,3,39,2,0,0,1,1,1,2,2,5,3,1,0,0,59,1,1,4,7,1,0
"COG4117",28,2,8,0,1,0,1,0,0,2,1,0,1,0,1,4,0,0,15,0,0,0,0,3,3,1,9,1,9,2,0,1,3,1,2,0,30,0,0,0,2,1,1,0,0,0,0,3,0,6,0,9,0,18,3,1,2,1,0,1
"COG4120",52,56,180,213,152,158,119,259,130,116,118,132,92,161,158,371,47,284,155,129,161,61,89,68,50,118,103,198,48,118,118,154,124,137,88,95,133,189,161,156,97,104,93,163,194,178,117,63,43,60,148,37,133,144,93,132,200,247,242,96
"COG4121",57,98,23,57,5,36,50,16,5,32,54,50,53,53,56,16,30,36,61,52,69,86,25,56,56,70,57,66,75,91,82,68,16,77,82,85,131,27,45,33,50,67,137,41,17,30,4,107,8,73,57,104,50,50,64,68,42,54,13,88
"COG4122",135,162,91,97,62,167,132,75,168,176,179,134,123,168,157,155,192,91,93,148,142,151,188,174,129,137,117,166,119,137,145,129,160,130,145,167,93,85,127,124,118,152,196,141,157,118,159,111,114,136,116,149,146,120,140,176,121,168,126,123
"COG4123",118,160,225,169,133,211,162,181,195,140,103,137,192,185,144,217,154,149,117,148,160,143,215,213,138,156,135,151,145,171,127,153,85,147,144,152,166,168,124,138,153,154,153,188,202,170,94,126,148,140,133,157,120,191,107,149,200,183,201,134
"COG4124",175,85,1,59,275,86,119,106,245,97,252,125,80,92,55,32,102,46,153,60,142,69,45,29,60,205,98,41,94,118,76,160,5,151,51,91,27,140,56,216,96,96,58,144,83,171,41,170,318,97,105,60,133,127,216,32,118,119,121,89
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,3,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1
"COG4126",1,0,1,24,3,1,1,2,2,8,2,4,1,0,2,5,0,2,19,6,7,1,3,4,3,2,9,3,5,7,5,5,3,3,5,8,6,2,1,0,1,17,6,1,2,4,0,0,4,1,3,1,3,0,3,2,24,6,0,3
"COG4127",1,0,0,5,1,6,11,23,2,3,3,0,0,10,1,2,1,0,9,2,5,0,2,0,0,5,8,4,0,1,1,0,1,1,0,6,0,12,1,4,5,2,0,12,0,14,70,13,0,0,3,0,9,0,0,1,1,8,19,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4129",22,2,6,3,14,24,12,77,8,33,71,2,12,5,2,103,8,3,16,45,19,16,12,10,11,5,21,7,3,3,14,6,15,8,21,21,2,51,9,9,27,12,1,31,10,47,3,3,1,9,24,6,8,10,8,12,11,17,7,23
"COG4130",0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,6,0,0,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,5,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4132",5,1,8,0,3,3,12,5,0,1,2,7,5,0,0,13,1,0,1,0,6,8,0,5,0,16,11,1,6,18,2,0,102,1,1,7,11,0,0,0,2,4,0,1,0,5,79,2,0,6,0,0,2,26,11,16,0,2,5,16
"COG4133",23,7,9,2,2,4,0,2,2,5,1,3,5,2,3,6,0,2,12,4,4,6,3,2,8,2,7,5,2,7,2,1,8,0,2,1,18,2,1,0,4,1,4,0,2,1,0,2,1,14,5,3,0,4,3,4,3,0,1,14
"COG4134",8,1,5,3,1,2,1,0,0,2,0,1,0,1,1,2,0,0,9,0,0,0,0,0,3,0,2,0,2,1,1,2,8,1,10,2,65,1,6,0,4,5,7,6,0,1,0,5,2,8,3,5,3,13,8,7,12,1,6,9
"COG4135",40,1,9,6,0,0,0,0,0,9,2,1,0,2,3,2,0,1,29,3,0,6,0,0,2,0,12,4,5,2,0,0,12,0,4,0,54,0,1,0,12,1,3,0,1,0,0,1,0,6,0,6,1,8,1,0,6,0,1,4
"COG4136",13,1,1,4,0,0,0,0,0,1,1,0,0,0,5,4,0,1,6,1,0,0,0,0,2,0,8,0,3,0,0,0,0,0,2,0,16,0,0,0,4,0,2,0,0,0,0,0,3,2,0,3,0,4,0,0,4,0,2,2
"COG4137",46,10,3,6,0,1,0,2,3,13,8,9,4,8,4,12,2,5,25,5,2,5,2,1,7,3,7,2,7,11,1,3,10,2,4,3,42,5,1,0,10,5,2,2,0,0,0,2,4,19,1,7,0,15,5,3,11,1,0,15
"COG4138",23,1,5,3,0,1,0,1,0,3,2,0,0,0,2,4,0,1,15,0,0,5,0,1,1,0,4,1,2,2,0,1,6,1,2,0,35,0,2,0,4,0,2,0,1,0,0,1,4,4,0,6,1,9,2,0,2,0,0,1
"COG4139",16,0,5,4,0,0,0,0,0,4,0,1,0,0,4,5,0,1,9,0,0,1,0,1,3,0,5,2,7,1,0,0,7,0,0,0,28,0,2,0,2,1,2,0,0,0,0,3,0,5,0,2,0,5,1,0,6,0,0,2
"COG4143",14,2,3,7,0,2,0,1,0,3,3,2,1,0,3,20,1,1,15,0,1,10,0,4,4,0,10,2,7,3,0,0,10,1,5,1,43,0,1,0,18,1,1,2,0,0,0,1,2,12,1,12,0,12,3,12,7,0,2,10
"COG4145",58,10,106,34,15,15,21,22,16,38,12,32,31,24,53,37,43,35,77,38,32,27,19,30,29,13,39,20,43,29,29,21,16,9,29,26,58,36,73,33,53,32,28,9,33,40,17,9,11,25,15,9,18,11,22,40,56,49,20,38
"COG4146",207,432,43,81,299,80,140,55,133,192,214,223,207,127,253,26,259,136,213,160,226,326,164,257,232,134,191,255,168,159,30,50,5,37,59,54,42,44,61,80,99,36,55,37,16,15,12,58,64,121,61,60,73,20,59,75,12,32,24,56
"COG4147",38,2,12,11,1,1,0,1,0,5,5,1,1,1,2,18,1,0,35,0,0,0,0,3,2,1,7,1,10,1,0,1,15,1,2,0,74,0,2,0,15,3,7,2,0,0,0,6,2,10,2,9,1,13,7,0,15,0,0,6
"COG4148",39,24,8,6,2,7,5,5,6,8,2,11,4,4,8,9,0,9,30,11,9,13,7,0,8,5,16,13,8,9,0,0,4,0,5,3,14,0,1,0,3,2,0,2,1,0,0,0,1,6,1,2,2,5,2,2,5,0,0,4
"COG4149",70,32,87,62,39,23,43,35,30,19,14,41,40,33,53,81,39,95,41,31,46,26,24,41,20,20,38,57,58,19,32,35,28,38,24,26,76,31,50,45,43,42,20,24,31,40,82,24,3,34,44,28,29,72,35,36,18,41,119,35
"COG4150",15,1,6,9,0,3,0,0,0,3,0,2,0,3,2,5,0,1,22,2,0,1,0,3,2,0,5,2,10,5,3,0,7,1,0,2,26,0,0,0,4,1,6,0,0,0,0,1,1,10,2,6,0,3,1,0,8,1,0,2
"COG4152",2,40,15,22,10,49,110,51,92,57,11,68,46,113,31,61,12,22,40,84,84,16,43,40,19,20,86,10,51,54,45,46,32,56,20,93,37,63,30,16,1,45,71,69,99,53,0,22,16,10,52,27,25,105,102,62,63,28,30,42
"COG4154",8,3,31,43,15,11,6,31,19,7,11,12,13,21,7,41,24,15,32,2,11,6,12,10,20,24,10,12,17,8,8,10,22,16,10,5,19,16,12,11,20,6,9,4,16,15,26,2,7,11,2,18,12,21,13,12,45,20,16,17
"COG4158",16,10,101,17,14,13,3,11,18,42,73,19,42,6,12,75,5,19,44,32,25,12,16,11,11,17,24,27,10,16,27,23,18,24,26,12,31,44,14,36,22,13,13,55,42,43,39,3,7,7,27,23,16,8,10,9,35,39,80,12
"COG4160",42,2,16,15,1,2,0,0,0,7,2,4,1,1,1,14,0,1,34,0,1,5,0,3,3,0,15,4,8,2,0,0,10,1,4,0,63,0,1,0,11,2,3,1,0,0,0,1,4,6,2,12,1,23,5,0,10,2,1,6
"COG4161",24,0,6,4,0,0,0,2,1,3,0,0,3,0,0,9,1,2,10,0,0,0,0,0,5,0,8,3,6,3,0,0,6,1,4,0,37,0,1,0,6,0,2,2,0,0,0,3,4,6,0,7,0,12,1,0,5,1,0,5
"COG4166",376,27,192,458,216,199,250,528,205,166,116,211,212,269,347,1091,174,686,426,223,245,87,153,85,90,234,292,474,120,183,186,197,1160,272,97,134,529,224,289,147,204,170,90,262,266,258,547,106,70,105,261,83,177,639,252,107,320,237,234,192
"COG4167",32,4,0,3,3,4,0,2,0,7,2,1,1,0,1,7,4,0,23,1,0,1,0,0,4,0,10,4,3,2,0,0,7,0,2,0,40,0,0,0,2,1,0,4,0,0,0,1,4,7,2,4,0,12,1,1,3,0,0,7
"COG4168",22,3,7,5,2,2,0,1,0,4,1,0,3,0,1,14,0,3,11,2,0,2,0,1,1,0,9,6,6,1,0,0,11,1,4,0,43,0,0,0,5,0,4,2,0,0,0,2,6,6,2,5,1,6,2,0,2,0,0,3
"COG4170",26,3,9,8,0,0,0,1,0,4,2,2,0,1,6,12,1,2,26,1,0,2,0,1,2,1,3,4,4,0,0,1,5,1,0,1,40,0,2,0,5,1,1,1,0,0,0,1,3,6,2,6,2,11,4,0,7,0,2,4
"COG4171",26,1,2,8,2,4,0,0,0,5,2,1,3,2,1,7,0,2,11,1,0,1,0,0,0,0,5,6,4,1,0,0,14,0,2,0,31,0,0,0,7,1,7,3,0,0,0,2,0,4,4,7,1,12,1,0,5,0,1,2
"COG4172",57,3,20,10,7,23,11,11,13,9,3,3,14,7,6,13,3,17,53,17,12,15,11,22,10,34,23,22,16,8,15,7,157,7,16,11,78,14,3,16,25,10,10,17,11,10,147,13,10,18,17,2,5,79,40,27,29,17,9,13
"COG4174",17,0,7,8,0,0,0,7,5,3,2,0,0,2,2,9,0,0,40,0,5,4,1,1,2,0,8,0,10,7,7,0,12,0,3,3,40,3,1,0,3,0,3,5,0,0,0,2,3,5,0,7,2,9,2,0,10,1,0,8
"COG4175",25,206,17,70,13,12,7,14,9,36,106,95,100,100,95,8,73,97,66,53,71,160,47,84,174,106,89,146,69,56,40,135,31,88,128,105,79,54,92,122,151,93,185,32,28,30,28,196,10,185,112,172,89,56,50,78,20,39,33,113
"COG4176",15,162,16,63,1,8,12,16,10,21,83,77,65,56,77,5,37,45,48,45,71,132,41,66,143,55,36,101,53,47,43,101,28,59,102,85,48,32,94,85,111,77,124,24,19,25,17,152,10,127,72,140,64,28,34,56,17,31,26,82
"COG4177",139,37,94,221,77,65,104,317,121,57,74,111,46,124,110,201,48,247,147,76,119,49,94,57,71,144,109,75,70,93,135,97,256,57,60,79,120,129,73,36,126,114,65,86,107,179,252,67,19,50,76,53,106,118,121,83,193,118,155,69
"COG4178",64,18,9,17,14,8,19,0,16,17,6,18,53,29,9,10,71,13,22,18,5,12,4,13,30,1,46,14,51,15,7,6,7,4,17,8,48,13,11,0,26,13,21,13,9,1,11,14,7,14,6,8,3,9,8,19,16,2,35,15
"COG4181",50,2,12,11,0,0,19,4,1,2,0,0,0,6,1,2,0,3,16,1,3,2,1,1,5,7,5,2,10,3,1,0,99,0,4,0,46,0,1,0,1,1,5,7,0,7,0,1,0,3,0,4,1,7,24,0,4,0,5,3
"COG4185",65,89,85,16,111,101,24,60,92,83,71,39,46,32,62,87,118,24,15,40,50,54,70,73,151,87,79,52,59,28,73,74,11,49,28,79,19,36,66,85,51,59,69,74,36,36,19,44,143,79,61,39,40,24,28,32,39,54,41,65
"COG4186",6,88,71,65,6,29,27,42,20,25,15,26,55,38,36,54,31,8,19,11,67,82,54,35,63,30,63,19,111,30,19,75,134,14,15,28,24,37,38,69,28,50,99,28,13,19,71,24,1,43,30,17,34,75,95,38,26,45,33,38
"COG4187",1,18,0,37,2,2,23,30,6,22,4,2,1,34,2,27,0,8,2,15,5,14,17,3,16,3,34,14,7,11,3,9,0,6,9,8,5,12,6,0,21,11,5,6,15,3,134,0,1,2,23,25,16,2,14,2,4,44,13,2
"COG4188",0,1,0,3,0,0,0,3,1,1,1,2,0,3,2,0,0,2,3,0,0,2,2,0,0,0,4,0,2,1,1,2,0,0,1,2,1,1,0,0,0,5,0,1,0,1,0,0,0,2,1,0,3,0,0,3,1,2,1,0
"COG4189",16,8,230,2,27,16,15,9,8,10,11,15,19,17,8,122,6,12,28,16,17,11,7,12,21,7,11,13,16,4,13,10,9,9,6,5,34,9,32,50,30,9,19,29,21,15,29,8,6,13,21,15,7,5,12,7,8,47,107,12
"COG4191",6,59,0,23,2,16,1,7,1,12,22,20,13,52,53,32,7,38,39,38,12,52,39,17,0,47,8,22,26,17,24,23,1,14,71,27,17,5,46,10,0,42,56,21,15,44,0,36,86,3,9,52,21,2,21,44,9,29,3,21
"COG4192",0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0
"COG4193",32,11,60,18,52,70,27,12,180,93,87,45,35,79,13,27,15,19,99,99,81,5,344,17,2,26,16,4,7,16,47,16,3,50,52,20,45,116,34,98,0,26,8,78,231,103,46,28,8,1,34,5,56,17,9,39,171,70,74,5
"COG4194",0,1,3,1,0,0,5,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,3,6,0,1,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4198",135,203,155,238,160,216,233,92,227,219,168,187,167,205,169,52,193,134,157,176,176,190,136,224,149,167,174,154,200,227,204,199,23,183,209,241,79,203,160,181,116,211,221,206,205,168,99,219,223,156,182,207,206,53,161,221,146,170,165,153
"COG4199",4,1,1,3,3,3,0,0,1,1,2,0,1,0,2,156,0,0,0,1,0,18,0,2,1,1,9,1,0,1,0,0,3,0,27,11,0,0,10,2,5,2,0,4,0,0,19,1,2,3,2,1,8,18,1,0,1,0,0,1
"COG4200",0,0,110,13,11,22,12,10,8,5,5,6,1,7,6,18,3,48,18,6,15,1,12,9,1,8,5,1,5,1,7,9,11,23,5,5,9,16,2,15,1,3,10,10,10,37,4,17,1,3,22,1,8,4,10,13,14,11,10,14
"COG4206",842,1178,134,589,822,594,1114,311,722,857,1100,773,781,807,1108,50,1193,609,615,753,926,1401,703,1221,1180,895,937,835,1035,1226,1091,966,98,949,1116,1095,319,733,860,659,1204,1400,1048,673,559,539,156,1408,1458,957,986,1327,1164,378,1129,949,448,615,344,1119
"COG4208",31,14,139,10,22,19,39,19,15,27,11,58,46,17,11,42,6,15,38,42,28,5,7,14,17,35,38,15,13,7,15,22,23,34,15,15,76,13,36,74,2,12,9,33,80,14,59,10,4,9,11,4,29,8,6,16,16,23,90,14
"COG4209",88,32,294,87,188,357,185,276,177,210,509,189,203,100,110,284,101,256,374,369,181,44,155,159,123,185,209,191,66,84,192,133,78,230,192,117,222,551,204,253,31,161,66,465,270,427,432,90,30,57,333,34,162,463,221,147,303,379,450,122
