"","NOM005","DOM008","DLM017","DLM021","NLM027","NLM023","NOM008","DOM001","NOM028","DLF008","DOM003","DLM008","NLM025","DLM002","DOM015","NLM009","NOM020","NLM032","DLF014","NLM002","NLF015","NOM018","NLF002","NOM017","DLM019","DLM014","DOM022","NOM016","NLM001","DLM028","NOF002","DOM013","DLF013","DLF006","NOF010","NOF007","NOM007","DOF009","NLF005","NOM014","NLM017","NOM027","NLM006","DLM001","NOF012","DLF003","NLF008","DLM018","NLF013","DOM021","DOF003","NLM024","NOM019","NLF012","DOF007","DOM016","NLF001","NOF014","NOF005","NOM022"
"COG3401",2,0,1,4,1,0,3,8,26,0,0,21,4,53,21,5,0,4,6,1,3,7,0,2,10,2,2,7,1,13,4,1,17,15,17,14,6,4,14,2,2,4,5,0,4,141,6,23,19,7,8,0,7,112,0,2,21,28,14,20
"COG3402",0,25,7,2,7,2,21,1,5,4,1,1,2,4,8,0,8,8,2,1,1,14,2,1,1,10,15,6,7,3,6,3,16,2,6,42,11,17,10,52,1,4,14,18,4,1,10,22,4,37,2,4,1,13,0,16,0,23,2,19
"COG3404",72,159,86,158,57,117,144,140,99,111,19,117,58,80,138,48,51,96,75,80,143,75,77,26,119,158,143,115,76,73,104,103,119,134,117,99,115,99,100,167,100,36,64,110,112,68,114,92,74,142,137,48,102,135,106,144,96,70,127,117
"COG3405",80,57,140,96,39,24,45,65,43,10,170,73,322,76,14,325,407,57,23,10,37,41,7,93,38,52,33,85,106,90,67,50,14,23,104,113,49,45,91,92,93,126,89,76,27,90,21,48,180,95,104,194,77,62,6,54,53,67,37,167
"COG3407",0,1,0,0,96,2,0,0,1,1,2,1,0,1,0,0,0,1,9,2,0,2,0,0,0,0,9,0,0,0,2,0,1,1,0,0,0,2,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3408",127,476,372,367,32,367,371,300,261,144,293,232,362,297,307,459,326,230,293,450,434,274,214,642,99,376,270,332,291,191,232,333,194,214,505,329,381,281,311,358,226,21,301,298,383,362,441,317,223,395,332,680,168,288,354,394,358,234,293,440
"COG3409",108,42,84,91,69,23,67,82,64,24,71,62,63,68,99,38,37,152,89,8,32,73,37,59,241,38,45,61,56,157,87,266,68,107,35,54,89,55,90,51,9,67,50,104,104,129,38,100,113,19,44,9,112,108,12,38,57,95,67,56
"COG3410",16,4,11,4,51,64,1,17,16,13,4,31,2,33,28,1,37,58,38,12,20,41,15,5,7,33,11,31,237,25,37,13,15,33,26,38,9,41,9,5,59,0,13,6,157,14,12,59,11,5,5,3,18,4,70,14,18,72,8,24
"COG3411",1,10,13,16,2,17,9,35,11,21,2,8,4,17,2,0,9,5,0,2,4,2,3,1,28,11,10,7,9,11,6,23,15,59,6,7,5,15,5,13,5,5,7,18,15,14,12,7,4,10,30,5,25,9,19,13,8,15,10,6
"COG3412",54,22,1,0,42,14,6,7,18,20,49,2,27,9,5,0,28,4,21,8,3,2,17,3,4,0,12,1,8,17,4,8,6,31,4,1,0,7,3,7,8,42,26,4,2,1,11,6,1,3,1,7,5,0,9,9,4,0,2,10
"COG3414",47,14,0,4,68,22,6,6,41,52,63,6,3,29,5,1,13,11,86,10,11,11,24,10,19,4,18,8,16,27,15,21,8,21,1,13,2,11,5,8,6,139,67,8,3,6,22,28,5,17,1,16,7,9,9,11,29,3,15,2
"COG3415",0,1,0,0,0,1,0,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3416",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3417",27,3,1,1,8,4,3,5,1,4,19,0,0,3,2,0,4,2,0,3,5,1,0,0,1,3,1,2,6,14,3,1,7,15,4,0,2,4,0,3,0,0,11,3,1,0,3,0,0,6,6,4,3,1,3,2,1,1,0,1
"COG3418",12,1,0,1,4,1,1,2,0,4,11,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,0,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,0,0,0,2,0,0,1,0
"COG3420",0,3,0,0,0,9,11,1,0,2,0,0,2,0,0,0,2,1,0,0,6,11,1,4,0,3,0,0,6,0,0,0,0,4,0,6,4,4,2,0,0,0,1,4,5,1,9,0,16,2,10,4,0,0,0,3,3,2,0,0
"COG3421",3,0,15,2,0,4,2,17,9,0,11,2,5,4,0,0,32,1,0,1,0,34,86,1,15,0,0,2,10,12,23,23,16,28,3,0,5,3,1,0,4,0,16,7,0,8,0,1,1,1,11,1,29,0,0,0,1,5,3,0
"COG3422",22,4,0,0,3,2,1,0,8,3,12,3,0,0,1,2,5,2,0,1,1,6,0,0,10,0,1,0,4,7,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG3423",13,4,0,0,3,1,1,1,8,5,16,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,7,5,0,4,5,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0
"COG3425",0,0,0,0,137,0,0,0,2,4,1,1,0,0,0,0,0,2,16,3,0,0,0,0,2,0,1,0,1,0,1,0,0,3,0,0,1,4,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3426",66,159,73,173,47,123,135,115,145,120,6,154,55,113,158,36,80,72,80,95,187,143,105,33,135,145,152,162,108,124,129,132,123,108,114,129,179,173,140,209,124,26,116,134,84,131,135,157,133,169,127,80,169,172,147,182,106,110,136,88
"COG3428",0,43,4,1,0,1,13,3,3,0,0,1,5,5,15,0,2,2,0,0,0,67,0,3,63,8,11,37,6,3,10,5,13,2,2,38,41,69,62,27,0,0,13,4,19,5,8,2,27,23,1,0,3,16,0,7,1,60,0,12
"COG3429",0,0,0,2,5,0,0,0,5,1,16,0,0,0,1,0,1,0,98,4,0,0,0,1,2,0,0,0,0,0,2,0,5,1,0,0,0,5,0,0,0,42,0,12,0,1,0,13,0,0,0,0,2,0,0,0,0,0,0,0
"COG3433",133,38,0,2,30,4,6,19,30,11,54,1,1,0,2,1,22,9,0,24,10,1,1,0,0,0,4,2,5,39,5,1,4,35,4,0,1,4,2,5,10,3,19,11,0,0,10,0,3,3,0,5,2,3,20,27,0,0,5,0
"COG3434",8,0,5,1,1,8,2,13,6,2,11,13,5,8,18,11,3,13,15,0,3,13,6,8,39,9,11,28,11,17,24,3,2,11,17,27,3,12,44,0,50,2,7,2,7,10,1,4,42,1,7,5,4,15,2,16,8,60,9,9
"COG3435",0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",506,634,1828,1199,377,640,1082,1075,632,607,910,466,1725,1290,418,4981,2175,848,874,7153,725,1101,834,1647,313,631,2977,704,565,641,868,586,415,1033,1610,1439,1516,732,1348,786,974,274,608,443,1519,861,775,352,404,777,572,2861,816,1684,1180,696,729,499,1223,1573
"COG3437",398,227,172,370,99,468,320,279,400,506,295,227,416,327,605,181,237,335,66,129,416,440,222,278,234,502,398,428,459,294,378,232,498,194,462,297,247,513,320,403,395,121,463,363,287,418,231,233,276,653,614,220,301,432,783,265,318,364,292,637
"COG3439",1,70,4,13,17,42,29,18,48,58,0,2,0,7,6,0,5,2,0,4,43,0,12,1,2,20,24,3,2,4,50,10,10,17,18,11,2,5,1,14,16,0,6,23,1,0,7,2,10,7,14,6,5,2,33,69,11,7,21,7
"COG3440",32,9,4,9,32,7,7,8,25,1,5,6,90,3,56,33,27,8,0,138,0,9,11,26,38,14,2,9,3,24,34,12,10,4,4,1,15,15,16,6,3,47,34,3,6,42,11,6,20,7,33,6,4,1,1,11,3,65,6,17
"COG3442",31,6,23,14,122,12,8,8,45,5,47,44,36,31,45,19,5,77,87,5,7,16,24,13,53,2,12,13,37,26,22,41,68,15,10,12,54,35,26,8,9,81,8,19,23,46,11,50,32,9,23,3,57,24,3,6,10,28,27,10
"COG3443",59,4,1,2,162,8,9,23,12,7,34,19,5,3,30,5,13,25,6,11,1,17,26,1,2,1,6,0,7,13,7,4,5,16,26,22,2,19,8,2,1,37,4,4,7,3,24,17,1,2,18,6,4,2,5,3,1,16,3,1
"COG3444",173,52,16,31,421,59,39,35,157,102,205,95,19,82,32,11,33,90,159,50,32,68,85,78,53,20,75,26,45,60,51,44,98,96,44,40,30,68,17,64,33,357,96,44,27,35,78,79,38,49,38,46,36,37,64,63,80,23,77,36
"COG3445",27,8,1,0,4,3,0,3,5,3,28,0,0,0,1,3,2,1,0,6,1,3,1,0,0,0,0,0,1,14,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG3447",58,7,2,2,2,7,2,5,24,8,36,1,0,0,2,0,2,1,0,5,3,2,0,0,2,0,0,0,14,48,3,1,1,11,2,0,0,3,0,0,2,1,8,6,1,1,13,0,0,4,0,9,4,3,5,4,0,0,2,0
"COG3448",1,0,2,0,9,0,1,3,0,0,11,0,1,6,2,0,2,0,0,0,0,0,19,5,0,0,7,0,1,1,1,4,0,1,0,0,0,4,0,0,1,70,19,0,1,0,26,1,0,7,0,1,1,0,0,5,12,0,0,0
"COG3449",57,214,72,141,5,195,179,69,93,181,35,78,13,69,88,4,24,24,3,19,167,25,101,4,28,69,73,85,57,68,383,49,72,81,65,108,27,72,24,97,238,1,109,60,67,11,110,16,117,136,166,16,20,49,196,99,88,69,94,30
"COG3450",2,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,1,0,6,0,0,0,0,1,0,0,3,2,1,0,2,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0
"COG3451",909,1347,1353,1942,666,1047,1761,1362,867,990,988,1544,1098,1233,1495,701,1190,1330,649,770,1534,1550,981,651,2467,1460,1207,1527,945,1283,1274,1287,1674,1612,1067,961,1771,1085,1540,1468,1101,636,1050,1603,1857,819,1771,1077,1013,1800,1560,1052,1611,2364,584,863,1439,1570,1615,708
"COG3452",71,4,31,20,80,13,3,30,12,7,24,90,52,87,19,17,12,87,57,6,13,53,20,42,34,38,13,30,64,61,5,8,10,10,8,8,16,9,9,1,13,2,4,3,11,29,2,16,21,3,8,0,19,13,3,7,16,34,8,4
"COG3454",47,8,0,10,13,25,9,15,5,17,22,8,1,1,2,1,9,2,0,12,6,0,3,0,3,9,8,2,7,32,6,8,2,10,4,2,0,6,3,2,4,1,6,11,0,1,9,2,0,1,3,7,4,6,10,20,3,2,3,1
"COG3455",19,7,0,1,7,0,4,2,6,5,0,1,0,0,2,0,5,1,0,3,4,3,0,0,0,0,3,0,2,10,3,0,1,4,2,1,1,0,2,0,0,0,5,2,0,0,1,0,1,1,1,0,1,0,2,8,0,0,2,0
"COG3456",19,3,1,0,7,0,3,0,0,6,0,0,0,0,1,0,1,1,0,4,2,4,1,0,0,1,0,2,1,16,2,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,6,4,0,0,0,1
"COG3457",48,8,17,9,0,7,3,24,19,10,37,9,6,9,3,2,5,6,21,5,4,5,1,2,22,6,3,7,14,32,19,26,21,28,9,0,3,18,8,6,8,0,12,13,10,5,5,5,5,3,7,1,32,4,5,13,18,6,6,0
"COG3458",53,177,224,161,18,163,196,200,142,249,99,69,147,128,197,122,286,84,41,272,273,89,154,263,42,129,106,126,129,111,74,101,114,166,202,188,46,111,83,186,204,14,170,123,92,172,176,108,62,127,187,187,154,113,230,118,174,86,143,98
"COG3459",249,24,377,185,246,108,142,205,116,4,292,300,349,434,220,514,355,524,394,408,146,396,170,570,550,164,146,401,479,456,281,449,105,158,281,378,306,107,503,127,252,51,91,143,653,710,55,197,676,91,170,313,382,317,26,172,212,796,222,242
"COG3460",13,0,0,1,1,0,3,0,1,2,16,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3463",21,8,4,14,53,5,6,40,9,22,0,25,20,18,14,5,15,21,49,5,14,49,94,16,12,9,19,27,32,9,13,4,6,6,9,32,17,6,26,13,1,0,3,2,8,9,0,59,39,0,27,0,14,15,6,18,2,9,22,2
"COG3464",377,710,452,873,293,172,888,252,737,999,296,316,721,350,136,2371,647,455,782,67,584,414,777,225,392,649,898,320,334,101,292,1052,274,566,438,452,598,613,306,1851,589,68,267,450,820,937,379,648,503,1864,428,723,629,1133,979,211,133,406,1112,1027
"COG3467",44,155,131,146,43,157,142,118,97,107,46,228,96,111,78,118,83,112,81,113,121,111,124,136,168,80,100,136,101,114,38,31,39,32,24,31,33,31,32,38,37,34,25,25,19,32,39,38,44,24,46,26,35,36,24,31,52,18,30,24
"COG3468",658,207,30,164,72,229,226,595,257,705,284,7,16,218,142,22,66,55,56,335,206,75,41,7,33,180,231,77,238,154,107,150,97,769,66,119,53,62,98,287,190,24,175,400,62,8,172,19,69,190,245,129,85,120,391,390,81,95,135,9
"COG3469",1,0,0,0,0,0,2,0,0,0,0,9,0,2,0,0,1,3,0,0,0,0,0,2,8,0,5,3,1,0,1,3,3,0,0,5,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,0,17,0
"COG3470",0,0,0,2,1,1,0,0,0,6,22,0,0,0,0,1,0,2,87,1,0,9,2,1,1,0,1,0,1,0,6,1,4,8,2,0,1,13,0,1,1,42,1,6,0,0,0,8,1,0,0,0,1,0,2,8,1,0,0,0
"COG3471",0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,2,0,3,0,0,0,10,0,0,0,2,0,0,1,0,0,3,0,0,5,0,1,2,2,0,0,0,1,1,0,2,0,0,1,1,0,3,6,0,0,0,2,0,0,1
"COG3472",16,8,13,31,2,7,11,22,10,0,4,68,6,18,38,14,1,102,45,1,25,5,24,17,130,37,6,29,21,39,15,87,55,52,128,19,13,24,35,1,4,24,31,18,16,40,4,22,10,9,115,86,125,55,22,3,29,47,10,12
"COG3473",0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,1,5,7,0,0,0,1,1,0,0,0,1,2,0,0,0,1
"COG3475",210,217,313,175,270,186,147,248,210,221,226,194,230,292,175,344,214,311,153,279,201,234,358,292,153,138,206,252,282,214,165,89,201,268,181,380,200,185,351,293,192,159,139,126,181,180,170,365,267,141,313,181,178,161,144,265,224,251,220,457
"COG3476",13,6,6,4,0,5,6,9,10,5,0,7,4,2,9,2,3,5,2,2,6,4,12,6,4,11,8,11,2,8,5,25,24,25,36,49,37,24,60,47,35,4,20,17,67,18,30,18,32,39,33,24,37,32,31,37,49,35,49,27
"COG3477",19,3,0,0,37,3,5,2,12,2,13,0,1,0,0,0,0,0,0,1,0,4,0,0,0,2,1,0,2,0,1,0,1,8,1,0,1,1,0,1,1,0,7,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG3478",2,0,0,1,1,1,0,0,0,3,1,1,0,0,1,0,0,3,0,1,7,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG3479",2,1,0,0,4,0,0,2,2,1,0,1,3,0,1,0,0,0,15,4,0,0,0,0,0,0,1,0,0,5,0,4,0,1,0,0,2,0,0,0,0,0,6,4,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,1,137,0,0,0,5,3,36,2,4,0,0,1,2,5,90,8,2,1,1,1,5,0,7,0,0,7,2,9,8,2,0,0,12,20,10,0,1,50,0,7,34,27,0,17,1,0,2,0,13,2,0,0,2,10,0,0
"COG3481",31,9,26,15,64,25,21,19,29,15,14,30,43,54,23,20,14,54,25,6,20,22,62,31,45,37,24,22,26,33,115,170,78,138,51,132,99,53,142,86,97,222,72,86,141,136,84,138,157,65,75,38,159,101,52,96,96,207,95,76
"COG3484",2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3485",3,1,0,0,12,0,0,1,0,1,0,1,5,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,4,0,0,2,1,1,0,0,0,4,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,2
"COG3486",11,1,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,2,0,1,5,0,10,4,0,0,1,0,1,0,0,7,0,1,5,1,0,0,3,1
"COG3487",10,57,55,62,0,94,93,29,46,78,1,96,10,45,27,13,8,11,0,28,86,41,43,2,23,117,33,78,33,27,91,18,59,42,57,108,45,121,44,38,104,0,59,73,40,8,73,26,68,45,73,25,16,68,132,23,61,42,44,38
"COG3488",32,99,156,81,0,102,88,119,102,103,172,77,178,74,124,259,178,34,0,583,159,88,43,58,34,211,164,107,197,61,68,18,80,69,120,146,132,93,107,66,106,1,83,184,55,79,170,112,57,133,88,332,77,112,125,99,67,43,68,82
"COG3491",8,0,0,0,4,0,0,4,0,0,0,0,2,0,1,0,7,0,0,5,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,3,0,0,0,3,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,4
"COG3493",24,35,3,5,16,11,38,5,22,44,9,12,8,16,12,5,17,7,48,20,82,38,26,46,4,12,6,14,15,32,40,3,5,34,6,10,4,14,4,77,4,121,23,13,13,4,5,8,13,24,25,20,19,13,25,21,18,7,36,14
"COG3494",1,5,20,10,11,16,7,31,0,23,23,2,7,26,8,5,8,10,57,7,12,2,17,11,15,13,21,4,5,23,11,20,4,26,3,1,6,11,7,11,7,114,27,17,9,7,46,15,6,13,17,19,22,3,14,39,21,2,7,14
"COG3496",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3497",37,52,20,42,19,41,33,46,19,65,59,29,22,43,13,196,10,7,0,21,34,4,18,17,151,35,75,69,18,21,35,25,18,74,59,77,25,17,46,28,25,7,21,41,36,30,20,6,34,50,77,22,26,83,56,41,17,27,18,17
"COG3498",18,8,14,13,8,13,8,4,3,5,45,10,13,7,5,1,6,4,0,11,6,4,4,6,2,14,13,7,3,23,9,15,4,29,5,36,12,3,18,3,4,1,8,1,11,13,11,5,17,9,39,5,12,33,2,11,6,10,3,3
"COG3499",14,8,0,1,2,0,0,1,0,2,38,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,2,7,2,0,1,0,0,0,0,4,0,1,2,0,2,0,0,0,0,0,1,0,0,2,2,1,1,1,0,0,0,1
"COG3500",29,58,26,26,10,28,31,48,17,15,48,11,18,14,12,67,5,7,0,27,22,1,27,10,108,38,32,57,12,21,35,30,14,77,42,57,20,9,23,27,23,2,10,27,21,22,22,7,35,31,95,14,28,72,43,41,16,18,9,18
"COG3501",143,83,21,137,42,41,194,38,39,113,87,152,11,44,113,111,13,5,0,34,27,308,30,14,2,21,28,35,50,145,60,63,73,209,76,394,55,91,52,171,77,9,125,30,292,9,277,25,26,141,261,66,22,114,64,120,17,67,227,8
"COG3503",19,0,20,33,0,13,5,28,0,5,2,42,22,19,59,7,3,27,23,5,6,25,28,6,42,7,3,14,16,14,11,20,43,27,5,16,47,24,30,11,3,13,8,26,9,11,4,26,26,3,10,1,52,17,2,9,9,10,13,3
"COG3504",31,3,5,2,8,5,6,1,0,0,0,1,46,5,5,0,22,1,43,1,2,1,4,2,0,0,4,0,0,0,6,15,0,16,0,0,4,0,2,0,0,24,36,1,3,0,0,1,5,3,15,8,5,0,2,0,0,9,0,5
"COG3505",707,1126,920,1375,567,948,1363,1259,1001,740,735,1091,1012,947,1831,612,844,922,442,768,1254,1141,803,467,1935,1079,758,1461,743,1073,1072,1019,1335,1209,878,875,1579,1106,1301,957,911,457,883,1247,1394,741,1566,712,878,1022,1078,820,1401,1896,629,869,1009,1264,1366,720
"COG3506",19,51,18,15,18,59,72,28,44,68,10,31,13,34,20,134,28,24,0,16,27,57,60,118,10,35,41,33,20,28,57,35,22,16,22,26,19,57,26,7,56,50,76,40,18,18,28,107,31,20,51,13,55,26,85,53,31,21,27,16
"COG3507",607,2045,1032,1902,355,1717,1379,982,1517,1821,966,1202,718,946,1389,1275,1372,699,344,936,2345,748,1331,1409,511,1265,1139,1341,1182,1129,1218,1014,913,610,1567,1525,685,1207,1048,1568,1635,900,1280,1248,837,971,1670,1102,1459,1257,1586,1989,600,1054,1459,1209,1816,1101,1088,1754
"COG3509",25,0,147,26,0,0,1,27,1,0,62,2,27,15,1,234,9,19,0,0,3,43,21,28,16,19,52,5,6,16,0,5,6,6,36,1,15,1,2,10,0,0,9,36,8,78,2,5,5,1,4,23,68,54,0,7,4,20,7,29
"COG3512",21,34,15,5,34,38,20,23,4,34,1,52,68,19,36,69,15,35,12,12,11,30,6,8,24,36,14,47,22,15,48,25,19,39,12,28,25,50,27,13,18,30,42,24,31,57,23,50,39,41,25,14,17,33,66,11,17,8,37,40
"COG3513",142,216,414,19,319,191,134,153,54,314,28,329,530,152,174,738,70,399,146,92,162,126,113,33,144,129,99,464,159,145,400,145,175,281,92,239,182,210,318,82,246,53,257,139,207,350,168,234,339,122,172,44,169,272,291,139,62,53,339,209
"COG3514",7,0,0,0,0,2,0,2,0,7,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,1,0,0,0,1
"COG3515",70,40,1,2,11,9,3,17,35,40,17,1,6,0,1,0,10,4,0,14,4,7,2,1,5,0,4,1,5,34,12,3,9,16,3,0,4,10,5,3,6,1,18,14,1,0,7,1,0,0,1,9,3,1,7,19,0,0,2,2
"COG3516",14,5,1,5,6,1,3,4,12,3,17,1,0,0,0,0,1,0,0,1,2,5,0,0,1,0,1,0,2,10,3,2,0,13,4,1,0,4,1,0,1,1,11,0,1,0,5,0,0,1,0,0,1,0,2,13,2,0,1,1
"COG3517",48,31,2,3,12,3,1,2,34,19,25,0,2,0,3,1,5,2,0,12,4,12,1,0,3,0,2,1,4,30,4,0,0,6,2,0,0,2,0,1,1,0,4,0,2,0,2,0,0,0,0,0,1,1,3,1,0,0,1,0
"COG3518",6,8,0,0,5,0,0,0,0,2,5,0,3,0,0,0,2,0,0,3,0,9,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG3519",41,16,0,3,21,2,1,6,15,15,24,0,1,0,6,0,4,1,0,6,7,23,3,0,0,0,6,0,1,28,11,5,4,9,6,1,4,6,2,0,4,1,21,4,1,0,5,0,0,4,1,1,2,0,16,19,0,0,0,1
"COG3520",10,15,2,1,13,1,0,2,12,6,0,2,3,0,1,0,5,1,0,2,1,7,1,0,0,0,2,0,1,14,6,0,1,9,6,0,2,2,1,1,1,0,6,4,0,1,5,0,0,3,3,2,1,0,12,6,0,0,1,2
"COG3521",10,13,1,0,10,0,2,4,1,5,0,0,2,0,2,0,1,2,0,5,2,8,3,0,0,0,0,0,1,9,1,0,1,6,0,0,0,2,1,3,4,1,10,1,0,0,0,0,0,2,2,0,0,0,4,2,0,0,0,1
"COG3522",36,11,1,2,15,2,6,4,22,8,0,0,3,2,4,0,7,4,1,3,2,12,4,0,0,0,1,0,2,21,5,5,2,9,7,0,2,9,1,0,1,2,16,3,0,1,2,0,0,1,6,0,1,0,12,17,0,0,3,2
"COG3523",63,36,0,0,21,4,5,5,2,9,32,2,6,1,5,1,11,2,0,4,3,28,3,0,1,0,0,1,4,39,1,1,6,16,1,0,6,4,4,2,6,1,23,3,0,0,1,0,1,5,2,6,2,1,8,13,0,0,2,2
"COG3524",25,9,0,5,0,2,1,12,0,14,0,0,0,1,3,1,4,0,0,8,5,10,3,0,4,5,2,0,0,1,3,1,0,4,0,1,0,1,1,2,2,0,12,8,0,0,1,0,0,0,1,0,2,1,5,11,2,0,1,0
"COG3525",696,2174,1458,1427,193,1994,1970,1349,1759,2125,680,834,968,802,2031,444,1211,717,499,490,2132,1516,1348,371,493,1921,1462,1455,1657,1071,1853,1387,1463,1048,1361,1710,1015,1860,1233,1660,1715,185,1571,1728,1000,787,1562,796,812,2371,1350,1234,960,1334,2629,1610,1453,682,1449,2039
"COG3526",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,83,4,0,1,0,0,2,0,0,1,0,1,6,2,117,1,0,1,0,0,9,0,3,0,0,0,0,0,0,3,2,0,0,2,0,0,0,2,1,0,1,4,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3528",0,0,23,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,10,0,0,0,0,0,0,0
"COG3529",13,2,0,0,1,1,0,0,0,2,6,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,2,5,2,0,0,1,0,0,0,2,0,0,2,0,4,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,0,0
"COG3530",17,0,0,0,4,1,1,3,3,4,7,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,8,1,1,0,2,1,0,0,0,0,0,2,0,5,0,0,0,2,0,0,1,0,3,1,0,0,2,0,0,0,1
"COG3533",101,373,233,310,50,308,280,223,310,205,190,195,170,156,268,222,306,115,88,66,381,168,228,269,90,203,211,211,106,220,753,508,638,607,997,762,259,743,600,1063,1048,602,853,955,643,582,1157,653,1148,583,1279,1110,707,832,969,927,1728,614,1003,734
"COG3534",206,602,755,625,254,703,452,533,666,511,877,539,701,441,592,1119,962,295,233,141,888,320,424,1053,254,596,590,523,806,499,558,282,447,329,787,400,238,483,313,454,693,351,591,716,391,566,719,409,471,387,667,1477,420,422,574,479,730,422,507,805
"COG3535",7,0,4,0,1,5,0,18,4,3,5,6,4,11,10,2,1,7,0,3,4,2,0,0,19,5,1,1,4,18,1,2,2,20,1,0,4,9,3,2,1,1,2,9,6,7,3,3,3,2,2,4,16,3,0,5,1,11,0,0
"COG3536",0,0,1,0,0,1,1,5,0,0,0,0,2,4,0,0,2,1,0,0,0,6,4,0,0,3,1,0,0,0,0,2,0,3,3,2,1,3,0,0,0,0,2,2,1,2,3,2,4,1,1,3,5,0,0,1,6,1,0,0
