"","DLM010","DOF012","NLM023","DOM008","NOF005","NOM002","NOM009","NOM022","DLF003","DOF008","NOF006","NOM026","DLM011","NLM007","NLM026","DLM006","DOM013","NLF007","NOF011","DLM008","NLM009","NLM016","NLM028","DOM026","DOM018","NOF002","NOM010","NLM025","DLM027","DLM023","NLF005","DLF014","DLM017","DLM019","NLF010","DLM003","DLF006","DOM019","DLM013","NOM012","DLF004","DLM014","DOM001","NLM001","NLM027","NOM014","NOM013","DLM004","DLM024","DOM016","NOF008","DOF006","NOM029","NOM008","NOF012","DOM022","DOM015","NOM017","NOM015","DLM020"
"COG3634",113,88,155,170,145,50,28,86,28,27,163,71,185,173,69,62,93,91,159,121,19,10,105,131,138,117,167,15,36,100,93,57,82,43,189,149,101,113,87,35,81,199,122,46,139,190,64,210,104,139,145,220,154,256,86,105,155,22,239,164
"COG3635",102,48,130,179,139,77,49,222,126,31,181,52,154,125,103,113,140,95,148,174,154,211,87,117,138,120,145,120,83,101,72,50,168,170,101,123,132,195,197,156,160,162,128,140,33,172,106,163,62,143,132,150,157,175,80,95,227,163,147,184
"COG3636",1,20,0,5,0,0,0,0,0,11,0,0,1,1,0,1,7,0,1,0,1,0,1,0,5,0,0,0,0,1,4,6,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,2,0,1,1,1,0,2,2,0,0,0,0,0
"COG3637",50,11,4,14,2,0,1,3,0,10,23,34,21,2,0,1,1,5,0,5,2,9,4,0,1,17,2,5,2,3,12,0,2,2,5,2,20,1,6,7,1,2,6,21,9,1,0,8,337,2,1,8,24,2,0,8,2,1,3,7
"COG3638",25,103,20,5,19,37,13,9,10,45,11,16,17,6,13,41,8,14,13,19,8,2,7,8,11,12,24,6,50,23,5,0,5,8,2,4,11,3,4,2,2,6,5,3,5,4,5,2,6,7,8,0,3,5,4,3,4,1,7,4
"COG3639",39,160,25,11,25,82,23,21,20,81,11,32,13,7,31,45,14,23,22,29,6,2,23,15,12,21,24,12,93,35,47,13,23,62,6,21,30,35,79,30,18,24,49,26,26,14,35,3,71,40,52,4,31,16,19,13,26,14,23,22
"COG3640",14,75,16,15,50,63,111,9,25,130,9,64,6,35,112,37,43,43,20,62,16,9,66,47,36,35,22,15,25,36,26,33,17,118,16,10,47,27,75,99,16,25,30,23,122,12,30,5,19,12,38,7,27,11,24,11,16,21,23,15
"COG3641",55,36,44,24,81,78,145,28,50,159,9,101,60,79,85,38,33,51,42,73,18,4,145,36,64,48,55,33,129,118,65,45,41,106,25,28,45,38,57,39,48,52,47,30,136,37,38,15,26,45,61,31,28,15,46,28,49,33,72,17
"COG3643",41,23,106,96,65,27,12,38,16,2,118,16,67,99,52,40,45,37,110,94,8,4,36,67,98,71,63,1,6,53,34,12,62,40,64,102,55,96,69,28,50,85,66,22,18,153,33,104,33,65,102,100,25,137,53,68,111,6,100,81
"COG3645",23,54,46,139,40,65,78,184,317,39,129,89,162,17,97,155,213,166,36,105,387,208,39,39,18,85,48,151,93,65,169,29,268,213,29,90,217,74,60,198,416,73,103,126,17,49,141,82,38,74,113,50,50,297,50,118,74,207,20,99
"COG3646",7,84,16,70,13,12,15,1,63,14,16,29,134,8,9,76,56,50,8,15,203,7,6,6,8,1,47,12,6,68,10,68,67,5,3,49,41,6,3,15,171,17,13,7,15,8,10,8,17,53,18,39,13,419,8,26,10,9,3,7
"COG3647",0,2,1,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,13,1,1,0,1,1,1,0,0,0,3,2
"COG3649",17,60,44,63,60,50,38,26,61,129,44,28,36,49,36,168,29,52,45,48,9,10,60,25,49,68,57,24,62,129,52,19,44,109,34,31,73,43,53,54,32,44,30,26,34,32,87,8,63,20,51,3,28,38,35,52,71,32,30,45
"COG3650",1,0,0,0,3,35,6,7,1,0,1,0,0,0,1,0,0,0,5,7,6,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3653",69,7,53,31,27,26,75,16,33,55,10,95,10,24,43,44,62,16,33,55,5,2,109,6,35,34,18,21,35,26,4,46,28,127,14,43,32,29,51,23,35,41,64,15,27,35,18,11,55,75,63,85,5,20,27,16,17,4,27,8
"COG3654",89,2,27,18,27,12,52,30,36,21,30,56,41,15,54,21,48,60,8,42,24,14,14,10,25,2,21,20,14,5,24,0,13,20,6,33,15,26,30,33,10,53,29,62,38,28,31,42,16,31,32,60,20,3,24,106,69,23,22,19
"COG3655",41,43,54,67,73,41,65,43,51,77,49,47,64,47,90,56,99,74,63,91,16,14,54,66,74,69,79,34,53,59,50,71,30,96,81,82,72,66,84,135,32,54,47,53,53,73,79,63,16,47,63,33,61,51,43,40,50,38,46,29
"COG3657",0,12,0,2,0,0,2,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3659",47,0,0,1,0,0,0,1,0,1,0,18,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,2,0,8,2,0,0,0,2,0,1,5,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3661",113,12,101,172,93,19,75,161,157,6,138,5,114,159,57,49,89,82,151,182,236,292,58,177,161,78,175,205,112,78,51,2,161,123,144,118,28,85,104,135,142,152,95,156,2,140,70,108,7,61,90,135,200,131,47,78,85,296,143,86
"COG3662",25,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3663",77,112,90,97,100,94,99,139,114,66,95,94,104,88,85,96,92,108,105,126,98,150,104,79,83,103,117,138,84,90,97,96,110,94,102,89,105,96,76,101,103,150,114,136,53,75,118,89,94,104,93,89,101,71,47,128,103,100,110,107
"COG3664",39,76,73,10,31,306,25,48,19,40,58,58,18,24,52,41,32,49,46,32,31,6,11,114,58,87,30,11,15,48,40,62,34,73,18,50,45,43,65,56,26,46,93,11,392,11,55,71,19,21,52,49,114,3,22,94,31,41,33,10
"COG3665",0,1,0,1,5,0,0,13,1,2,0,0,0,1,4,0,1,12,2,6,4,0,3,0,0,1,0,0,0,0,4,0,1,2,0,0,1,2,1,4,0,0,3,0,0,0,3,0,6,8,2,0,4,3,2,16,6,3,4,0
"COG3666",919,555,162,496,468,315,1620,2325,1432,434,766,621,1093,730,735,1416,1626,565,432,521,2160,2555,818,495,835,234,399,2055,2988,444,467,1084,745,927,1305,592,493,1827,798,742,1090,595,500,1497,597,865,794,928,288,759,380,963,852,1003,477,1240,833,4059,507,805
"COG3667",0,0,3,0,0,2,0,2,0,4,0,36,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,12,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",1,5,3,0,2,5,8,1,1,0,12,7,7,0,0,0,8,4,3,2,3,2,0,0,10,2,8,2,3,31,1,0,0,2,0,1,4,3,0,0,0,1,1,0,0,0,0,0,7,3,0,0,0,0,3,0,0,1,0,2
"COG3669",923,415,944,1028,887,507,448,1064,451,396,1011,485,1307,794,537,590,699,583,877,592,290,857,901,1057,919,914,910,605,164,532,212,65,178,78,331,270,140,250,182,118,229,356,150,178,72,246,179,338,36,305,223,381,296,323,117,270,390,57,273,294
"COG3671",2,0,6,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,1,0,5,0,1,0,2
"COG3672",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,1,1,2,0,0,3,3,0,0,1,0,1,0,0,1,0,0,1,1,3,0,0,1,0
"COG3675",0,0,0,15,0,30,0,0,0,0,0,9,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,31,6,8,0,19,0,0,0,0,2,0,4,22,0,0,15,0,0,0,0,1,9,0,18,0,0
"COG3676",10,23,84,81,62,2,8,32,23,0,122,6,106,44,28,40,98,57,78,50,0,8,48,42,9,1,6,4,5,136,20,1,38,4,17,60,54,35,35,21,40,38,19,15,0,29,14,174,0,57,23,5,30,64,6,71,52,2,41,90
"COG3677",28,81,57,204,16,36,35,19,22,57,30,99,25,32,21,7,15,24,9,21,27,11,9,5,5,103,18,19,10,15,60,0,58,32,17,117,63,56,51,14,2,32,32,48,3,27,38,31,324,83,8,20,71,8,12,147,112,30,35,31
"COG3678",86,13,5,7,3,3,0,4,0,6,9,55,5,1,0,0,0,0,0,3,0,2,3,0,4,3,1,7,3,2,4,0,0,1,5,1,21,0,15,0,3,1,5,5,21,4,0,3,86,4,0,2,16,1,1,1,3,0,2,4
"COG3679",0,38,0,0,0,1,5,1,0,22,1,8,0,1,3,0,0,0,0,2,0,0,1,1,0,1,0,0,32,0,1,5,0,0,0,3,1,0,0,0,0,1,0,0,76,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0
"COG3680",67,6,1,0,0,0,3,198,1,0,0,10,12,0,0,0,0,4,0,0,23,4,0,0,0,6,0,1,0,3,6,10,1,5,0,6,0,11,2,2,1,2,2,16,0,0,7,0,161,0,0,4,1,0,1,0,0,2,0,0
"COG3681",290,155,201,279,218,146,268,343,201,302,221,241,306,368,183,258,225,170,222,232,267,320,261,224,236,169,177,204,221,266,208,279,239,176,320,248,235,190,210,185,269,295,277,207,186,318,199,319,199,263,212,280,221,272,173,286,240,272,241,193
"COG3682",34,128,80,40,49,99,106,69,70,114,37,68,38,60,143,57,53,83,62,151,49,17,76,63,69,153,64,46,49,98,79,51,57,175,32,96,78,63,34,107,33,73,94,54,173,46,124,56,71,35,124,37,86,22,56,60,113,34,38,67
"COG3683",13,0,6,0,0,0,0,0,0,4,0,36,0,4,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,3,0,1,1,1,1,15,2,0,0,0,3,0,0,1,0,0,0,3,0,0,0
"COG3684",0,52,4,5,1,0,0,0,0,4,6,0,8,1,0,0,0,1,2,1,0,0,2,0,0,5,0,1,0,4,0,0,0,1,1,0,0,0,2,0,0,0,1,1,9,0,0,0,16,2,0,2,0,1,0,0,0,0,0,0
"COG3685",49,18,5,2,0,0,0,2,0,14,20,40,4,0,0,0,0,0,0,0,0,5,0,0,1,4,1,4,2,2,1,0,1,0,5,2,15,0,10,1,1,1,4,6,3,2,0,4,70,4,1,5,18,3,0,0,2,0,1,2
"COG3688",74,100,68,39,189,248,319,67,189,284,48,190,88,193,240,103,99,245,107,127,100,14,287,209,226,120,150,64,151,251,43,30,23,83,13,12,22,30,22,36,12,21,21,30,47,18,40,10,24,15,50,9,21,19,22,21,33,28,47,23
"COG3689",23,79,11,23,17,37,67,11,22,75,4,40,13,27,48,11,24,49,11,58,5,4,28,13,20,23,55,22,27,29,39,78,16,26,8,26,39,23,14,51,24,17,15,45,126,35,43,15,88,11,26,20,21,14,30,22,20,13,13,10
"COG3691",4,2,2,1,0,0,0,1,0,1,3,10,1,2,1,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,2,1,10,0,3,0,0,0,1,4,12,2,0,3,65,0,0,4,15,2,1,1,1,0,1,0
"COG3692",0,5,0,1,0,0,2,0,0,0,5,0,2,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,33,3,0,1,0,1,0,0,0,0,0,0
"COG3693",110,12,58,132,72,249,95,189,129,43,97,12,78,74,82,60,64,158,124,301,164,140,46,112,183,56,151,137,91,36,151,3,126,157,74,139,31,102,79,116,154,80,93,90,6,115,53,71,21,90,120,65,156,68,28,62,114,161,41,99
"COG3694",3,9,1,2,3,4,4,1,33,6,2,4,3,1,15,2,10,4,2,14,1,3,7,64,10,7,11,3,1,8,9,0,2,10,1,25,2,6,1,7,3,5,2,2,54,4,12,1,9,1,16,14,13,6,1,4,1,3,0,1
"COG3695",53,27,65,82,64,47,22,32,17,13,64,43,83,79,26,30,52,27,45,43,11,1,45,64,58,41,51,13,11,48,9,11,9,13,17,23,22,14,15,9,5,21,14,10,2,30,16,22,13,19,12,17,11,23,13,13,14,1,10,13
"COG3696",563,213,652,1043,369,130,97,517,309,52,855,197,569,616,335,392,356,355,547,301,120,479,424,445,539,1072,393,196,352,346,412,50,388,142,491,886,274,543,374,283,532,592,404,403,28,473,182,716,82,798,279,1066,725,571,220,482,626,379,547,1171
"COG3697",27,17,15,17,35,18,8,14,19,78,5,30,14,51,3,28,18,11,13,12,11,0,53,21,10,12,10,19,24,11,33,53,2,20,9,7,18,15,35,7,19,27,30,19,17,36,4,10,48,21,14,21,6,6,12,39,16,13,17,1
"COG3698",4,12,8,0,1,0,2,0,0,2,9,11,6,2,0,1,1,0,0,0,1,4,1,0,1,5,0,0,0,0,1,0,0,0,3,1,12,0,0,0,1,0,3,9,7,2,0,1,83,3,0,3,9,5,0,0,1,0,1,3
"COG3700",29,10,13,9,2,1,0,4,0,6,9,38,5,8,1,1,2,0,1,0,1,4,0,0,1,4,3,1,2,3,5,0,0,0,2,0,10,0,2,2,0,0,4,6,16,2,0,0,97,2,0,5,16,1,1,0,3,0,0,2
"COG3701",0,0,4,0,0,0,0,0,0,0,3,1,2,1,1,1,6,1,2,2,0,0,1,0,0,8,0,30,0,0,0,35,6,0,8,6,24,0,11,1,1,3,2,0,0,0,14,0,0,0,1,3,2,0,0,11,0,8,0,0
"COG3703",9,18,1,10,0,0,0,0,0,2,2,8,2,2,0,0,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,4,7,2,0,2,53,2,0,3,8,1,0,0,1,0,2,1
"COG3704",0,0,2,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,16,0,0,0,0,5,3,0,1,0,0,0
"COG3705",36,110,40,47,73,194,128,39,90,109,30,98,20,61,84,105,95,116,64,124,48,16,92,130,85,71,82,52,74,70,108,177,47,97,50,26,83,54,176,115,39,57,72,68,141,54,114,37,44,47,87,12,63,33,63,72,104,58,53,45
"COG3706",2015,429,2250,2441,1510,776,913,1730,882,215,2842,659,1458,1076,830,1524,945,1154,2086,1600,1720,1685,1208,1426,1002,1497,1732,1189,713,843,1001,256,1569,662,2411,1280,1080,1610,1162,1176,2325,1815,1471,814,117,1499,1149,2337,112,1393,1125,2425,1583,1750,1247,1615,1889,1582,1832,2939
"COG3707",15,77,10,14,38,20,27,8,37,69,4,23,31,53,35,21,31,26,23,32,23,5,47,48,40,40,27,16,50,65,24,101,22,60,18,20,31,23,32,49,24,14,32,18,15,33,33,6,8,28,40,12,20,33,33,27,29,32,32,15
"COG3708",10,3,42,5,24,57,40,8,15,43,8,38,5,19,41,62,21,41,10,17,7,19,22,66,15,15,10,23,2,35,19,13,7,54,5,58,50,17,47,33,5,11,24,24,22,5,40,3,43,1,23,15,23,14,21,6,3,13,8,14
"COG3709",12,7,0,2,3,1,0,0,1,1,4,11,1,1,0,0,1,0,0,1,0,0,2,0,2,4,0,0,0,1,0,1,0,0,1,0,4,0,3,1,1,0,1,2,6,0,0,0,34,3,0,4,10,1,0,1,1,0,2,1
"COG3710",65,45,27,13,2,3,1,0,2,18,59,89,45,3,0,1,1,0,4,3,1,18,3,0,4,24,0,7,0,5,2,0,1,0,3,2,19,0,10,0,2,0,9,14,19,5,0,20,353,16,0,19,23,7,3,5,2,0,4,14
"COG3711",276,482,310,236,299,433,559,126,118,732,79,498,178,159,220,76,268,176,130,225,96,53,269,401,150,250,141,98,324,418,132,570,117,168,251,261,173,87,196,147,69,82,114,204,1052,129,170,126,852,151,94,173,240,176,127,196,79,189,183,133
"COG3712",1325,802,2492,2577,1676,587,294,1139,466,152,2696,574,1724,1490,657,1237,1005,715,2337,841,450,663,1121,1933,741,1848,1407,525,380,949,612,321,1190,418,2520,2087,1535,1237,750,1019,1583,1454,1880,749,35,1716,1296,3425,11,1540,1250,2904,1968,1563,1258,1241,1496,674,1682,2621
"COG3713",80,15,27,2,1,2,0,4,0,7,11,37,7,3,0,0,0,0,1,3,0,5,6,1,0,9,1,3,3,0,0,0,2,0,1,1,10,0,5,0,9,7,3,5,4,8,0,1,138,24,0,15,22,2,0,1,1,0,4,3
"COG3714",31,5,7,6,2,1,0,1,1,3,2,15,9,2,0,0,1,0,3,1,0,2,2,0,0,3,0,1,0,4,0,0,0,9,0,1,12,0,4,0,1,0,4,3,4,3,0,2,62,3,1,5,7,1,0,0,2,0,2,4
"COG3715",43,86,16,20,25,41,60,4,7,39,4,51,9,42,22,10,11,15,8,30,3,4,36,20,9,21,10,6,32,65,41,200,46,75,56,53,106,18,277,56,30,23,55,61,418,77,71,49,319,86,32,45,91,79,24,108,45,113,72,60
"COG3716",168,373,58,69,123,163,280,49,34,189,37,207,44,91,33,27,49,40,60,142,23,24,127,90,31,65,35,31,192,231,27,181,35,84,56,73,103,23,302,66,28,20,37,47,399,59,85,50,329,92,24,70,100,85,33,126,51,87,73,56
"COG3717",145,66,184,208,145,115,105,239,141,75,216,120,229,192,98,209,97,121,222,192,181,315,172,115,200,147,147,97,93,148,145,37,141,60,196,135,94,137,101,141,225,186,113,98,28,202,81,201,111,201,152,203,183,170,89,106,261,193,178,206
"COG3718",35,2,3,7,15,49,20,7,15,19,9,47,6,13,20,19,55,12,7,2,6,1,11,2,11,12,12,14,0,10,2,5,8,4,18,5,3,4,25,2,5,3,2,5,3,2,11,2,6,8,3,1,3,2,5,7,3,8,2,0
"COG3719",25,9,7,6,2,0,3,0,0,5,8,29,6,3,0,0,0,0,0,2,3,3,2,0,3,8,0,5,0,2,0,0,1,0,1,0,6,0,5,0,0,0,4,7,10,3,0,4,78,7,0,3,9,4,0,1,1,1,0,0
"COG3720",15,0,1,8,1,0,0,1,0,4,9,14,7,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,0,0,0,1,0,16,0,10,1,1,0,0,0,7,2,0,2,5,4,0,1,2,0,0,2,2,1,1,2
"COG3721",10,0,13,3,2,0,0,1,2,0,5,11,2,4,1,4,5,0,2,1,0,1,0,0,9,2,3,14,1,2,1,0,0,0,0,0,14,3,1,2,2,4,1,0,0,3,1,6,4,11,2,8,2,0,3,8,0,0,2,5
"COG3722",21,14,5,4,0,1,1,1,0,9,4,26,16,2,0,0,2,0,1,2,0,12,1,0,0,6,2,2,2,6,2,0,0,0,2,0,14,0,7,0,0,0,10,7,6,4,0,3,154,4,0,10,22,2,0,0,4,0,2,1
"COG3723",12,32,5,103,7,24,16,35,8,11,9,28,23,3,32,0,21,69,20,25,5,11,94,5,14,5,74,11,22,54,24,13,36,27,1,46,9,8,22,23,27,15,40,12,5,11,27,32,78,28,38,17,18,128,9,41,37,4,14,32
"COG3724",13,1,0,1,0,1,0,0,0,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,1,0,2,0,11,1,0,0,59,4,0,2,7,1,0,1,3,0,3,3
"COG3725",27,6,2,4,0,1,2,0,0,0,6,15,5,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,1,0,0,0,1,0,0,5,0,4,0,1,0,3,3,5,1,0,3,58,3,1,3,6,4,0,0,2,0,4,3
"COG3726",26,6,3,1,0,0,1,1,0,7,1,17,3,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,1,2,3,0,0,0,1,0,4,0,3,0,0,0,1,4,14,0,0,0,32,1,0,2,10,1,1,0,1,0,0,3
"COG3727",65,75,37,9,38,44,43,84,63,81,24,27,155,48,72,100,85,66,83,62,59,85,66,36,63,43,14,87,67,33,90,93,101,79,42,64,97,28,84,72,52,49,75,51,30,154,95,71,47,71,53,55,88,93,69,29,73,115,30,72
"COG3728",0,57,8,2,10,22,7,6,8,13,13,8,7,6,4,8,56,16,12,18,0,12,1,20,21,13,8,9,1,31,6,84,12,15,7,8,9,8,25,30,1,13,27,5,14,10,32,6,18,23,19,11,12,13,9,21,23,20,9,5
"COG3729",15,6,2,0,2,0,0,0,0,0,0,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,1,0,1,0,0,0,33,2,0,1,3,1,0,1,0,0,0,0
"COG3730",12,13,8,7,2,33,6,4,2,5,1,21,6,3,3,0,7,1,0,0,0,1,7,0,2,4,0,4,1,9,3,20,5,1,28,5,10,3,22,1,1,0,3,7,49,4,22,5,33,16,0,4,12,0,3,6,3,13,0,4
"COG3731",20,2,2,9,4,29,2,2,2,14,3,24,2,3,3,0,14,0,2,1,1,1,3,0,2,5,1,3,1,7,1,30,4,1,26,5,7,0,13,1,1,0,3,4,63,2,18,5,28,9,0,1,8,2,2,7,1,3,3,1
"COG3732",56,5,5,13,10,43,7,4,1,15,5,44,6,4,2,0,10,0,0,0,2,0,8,0,2,8,1,3,1,12,1,47,21,0,23,4,16,0,38,0,0,1,8,9,94,1,30,6,40,19,0,8,11,1,3,9,8,13,6,4
"COG3733",43,28,7,4,0,1,0,0,1,2,18,21,6,1,0,0,0,0,0,0,1,8,3,0,0,7,1,3,0,1,0,0,4,3,2,0,2,0,8,0,0,0,5,4,6,0,0,4,115,3,0,1,24,3,1,1,0,1,0,1
"COG3734",93,9,9,20,14,5,11,9,3,6,17,54,12,4,28,3,2,6,0,4,4,4,5,13,3,12,3,3,3,3,6,10,5,3,6,3,22,2,20,31,4,3,15,8,10,10,4,6,179,12,4,27,19,13,12,9,3,0,10,9
"COG3735",43,18,69,32,37,12,7,9,25,3,141,17,23,7,17,85,29,13,67,20,7,56,11,41,14,71,36,13,3,15,18,0,35,8,36,48,33,52,27,12,20,39,41,37,13,35,6,67,72,29,38,32,16,43,27,18,38,7,48,62
"COG3736",28,0,0,1,0,0,0,0,1,4,0,0,6,3,0,0,7,0,0,0,0,3,0,0,1,2,1,0,0,4,2,0,0,0,0,1,1,1,0,19,0,1,1,0,6,0,1,0,15,0,0,1,0,5,2,1,2,0,0,0
"COG3738",5,25,7,7,21,6,24,6,41,23,8,23,11,41,12,7,17,15,11,16,1,12,9,1,12,8,8,7,18,16,15,50,18,13,4,22,17,13,11,17,13,15,8,14,4,2,23,1,66,14,6,5,16,17,44,0,14,14,11,5
"COG3740",11,4,24,21,3,16,17,13,8,39,50,13,70,3,11,12,16,33,20,9,1,3,73,5,30,44,4,15,90,79,10,40,23,94,3,13,42,24,16,11,24,61,13,19,4,23,23,12,32,13,26,14,17,404,13,51,6,22,7,21
"COG3741",0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,6,0,3,1,0,0,0,0,2,0,0,0,13,1,0,2,0,0,0,0,5,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG3744",1,5,2,1,0,0,2,1,0,0,0,0,4,1,0,8,0,2,5,1,0,1,1,1,0,1,2,0,0,0,3,0,2,0,0,0,1,3,0,1,7,6,0,0,1,0,2,3,0,0,0,0,1,4,3,1,0,0,1,0
"COG3745",0,0,0,0,10,0,5,0,2,0,2,1,0,0,9,0,3,4,0,2,0,6,0,0,0,0,0,10,2,0,1,0,0,2,0,1,1,3,0,0,7,3,0,8,0,0,2,0,13,1,0,0,5,0,0,0,27,4,14,0
"COG3746",51,26,94,134,99,36,15,66,36,14,151,44,123,114,98,74,61,96,86,70,23,46,97,98,83,86,109,25,10,52,21,4,9,7,43,33,9,12,12,15,9,35,25,10,0,35,12,47,0,26,26,44,67,15,13,21,22,1,24,35
"COG3747",3,15,23,6,8,17,10,8,4,3,1,24,1,2,7,0,6,22,3,22,0,0,21,3,7,10,3,2,15,12,12,10,2,5,4,19,19,3,7,8,3,1,13,6,6,5,27,0,6,10,8,6,12,3,14,2,3,4,2,10
"COG3753",0,7,0,3,1,0,0,0,0,0,4,1,3,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,0,0,1,0,5,1,0,0,0,0,2,3,5,0,0,0,56,1,0,0,9,0,0,0,0,1,0,1
"COG3754",42,79,223,198,186,63,117,183,152,49,264,142,147,91,161,85,53,90,217,61,78,289,86,173,30,66,204,299,42,47,14,76,23,40,58,29,19,27,17,33,20,48,44,26,35,43,19,50,2,19,20,40,54,36,23,60,47,32,45,30
"COG3755",11,16,8,2,2,0,0,1,0,1,0,5,3,0,0,0,2,0,0,0,1,0,1,0,1,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,4,5,0,0,0,61,1,0,1,7,0,0,1,1,0,2,2
"COG3756",0,1,0,0,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3757",125,348,103,87,275,309,337,276,548,380,155,299,150,118,472,432,276,443,172,293,569,409,457,235,317,314,256,355,494,234,364,252,318,366,97,122,213,162,630,531,348,205,232,329,344,81,302,104,154,105,279,78,193,123,451,194,305,524,195,99
"COG3758",17,10,16,11,3,1,1,0,4,0,3,8,2,1,3,1,0,1,5,4,1,1,3,0,1,8,1,2,0,3,1,0,1,17,0,0,20,0,22,0,1,1,9,3,30,6,3,1,59,7,9,9,7,2,3,5,1,0,4,4
"COG3759",6,23,1,0,0,0,2,0,1,17,0,9,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,9,0,0,6,0,0,0,10,1,0,0,0,0,0,1,0,70,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2
"COG3760",22,69,64,27,70,76,86,39,80,102,53,43,19,33,80,43,61,76,44,99,40,16,45,66,48,58,59,84,63,53,74,58,51,92,57,67,68,41,66,64,26,63,84,31,86,40,81,30,27,40,79,35,65,11,57,94,50,64,41,16
"COG3762",2,0,2,0,1,0,2,0,0,1,1,18,1,6,0,2,4,3,2,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,1,8,1,0,0,1,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0
"COG3763",2,17,0,0,0,0,9,1,8,6,0,3,0,0,2,2,1,0,1,3,0,0,0,1,0,0,0,3,13,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0
"COG3764",62,212,88,36,159,111,182,31,89,359,26,103,44,38,313,26,268,148,91,101,41,14,61,142,91,146,83,39,151,79,123,405,86,272,18,66,112,61,137,112,29,31,62,78,244,26,97,26,32,35,95,22,40,37,137,36,29,39,76,39
"COG3765",45,27,15,26,3,1,2,3,0,17,25,40,24,5,0,0,2,0,1,2,2,10,4,0,3,23,6,4,0,5,1,0,1,0,3,0,32,1,11,0,1,0,13,12,10,2,0,8,163,10,1,11,19,5,0,2,6,0,4,6
