"","NOF014","DLM028","DOM001","DLM013","NOM026","NLM016","NOM002","DOF008","DOM019","DLF003","NLF007","NOM017","NLM029","DLM017","NLM032","NLM007","DLF001","DLM014","NOM013","NLM025","NOM015","DLF008","DLM005","NLF009","DLM023","NOF011","NOM009","NOM012","DLM012","DOF006","NLM009","DLM003","NOF008","DOF014","NOM016","NOM029","DLF009","NOF005","DLM001","NOF013","DLF012","NLM004","NLM024","DLM010","NLM027","NLF002","NOM014","NOM028","DOF003","DOM005","NOF010","DOM023","DLM015","DOM026","NOM010","DLM006","DLM021","DOM022","DLM008","NLM028"
"COG3422",1,5,0,0,33,7,0,0,0,0,0,0,0,1,2,3,3,1,0,0,0,5,5,1,0,0,1,0,6,0,0,0,3,1,0,5,27,1,1,1,5,3,2,4,4,0,0,5,1,10,1,0,1,0,0,0,0,1,4,1
"COG3423",0,6,0,1,7,3,0,2,0,1,1,0,0,1,1,0,2,0,0,0,0,5,3,3,0,0,0,0,5,1,1,0,0,0,0,16,19,1,0,0,5,0,4,12,1,0,1,6,1,8,1,0,0,0,0,0,0,0,2,0
"COG3425",0,0,0,0,7,0,1,46,0,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,3,0,19,0,0,10,0,0,0,2,1,1,1,0,4,10,0,1,116,0,0,2,0,0,0,0,0,2,0,0,0,5,1,0
"COG3426",103,135,116,91,87,14,73,33,130,110,156,19,129,66,64,149,103,177,126,67,223,122,87,139,106,123,54,116,19,211,39,120,222,127,165,147,86,127,161,116,18,41,84,103,50,90,211,138,142,102,114,119,134,145,188,96,173,159,141,125
"COG3428",57,3,6,18,0,0,0,1,11,5,15,2,6,9,4,19,0,2,3,2,0,0,6,5,9,6,0,3,0,0,0,14,12,63,25,0,1,0,5,9,0,2,0,6,0,0,37,1,2,0,6,5,0,1,6,1,1,5,0,5
"COG3429",0,0,0,0,0,0,3,33,1,0,0,0,1,0,4,0,0,0,0,0,0,0,8,0,0,1,0,0,139,0,1,0,0,18,0,0,14,0,6,0,6,0,0,0,7,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0
"COG3433",0,8,6,4,7,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,8,7,0,6,0,0,0,16,3,0,2,0,0,1,3,32,3,11,0,22,0,8,117,25,0,6,52,0,7,1,1,13,0,2,0,6,6,0,5
"COG3434",64,18,14,10,2,1,65,0,15,10,20,7,9,5,15,0,1,8,14,2,3,3,10,16,9,3,6,32,2,0,8,17,4,10,33,11,1,3,3,0,0,8,2,6,0,2,2,8,7,1,15,1,16,12,3,27,0,5,11,0
"COG3435",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",527,606,1132,406,434,471,1090,918,657,868,536,1697,306,1883,851,2950,2089,646,698,1741,1373,609,934,1031,759,815,815,658,366,2963,1186,109,162,103,175,271,218,298,113,152,300,463,764,211,85,203,221,144,124,447,402,427,132,374,220,287,275,748,94,208
"COG3437",372,341,267,200,222,294,305,347,398,409,400,301,357,204,306,270,324,497,318,443,332,521,287,534,521,354,460,338,33,302,168,230,434,236,388,342,123,307,411,876,86,250,200,160,99,245,411,435,595,367,467,407,238,321,377,251,363,404,236,454
"COG3439",10,4,25,12,4,0,1,0,8,2,11,0,0,5,2,27,29,15,13,1,26,52,1,13,5,14,0,4,6,112,1,92,5,7,3,29,21,21,17,53,0,0,9,5,12,20,25,36,16,71,17,1,41,4,5,2,12,23,2,28
"COG3440",8,8,2,0,5,12,5,7,3,12,1,8,1,2,2,0,1,4,0,23,1,1,6,1,1,9,5,14,43,1,46,2,7,55,8,32,39,3,5,11,25,41,6,33,45,6,6,15,36,34,6,2,2,1,5,7,10,2,10,1
"COG3442",34,27,12,61,28,8,27,106,16,39,39,14,50,19,94,14,6,3,38,33,8,3,31,16,18,21,44,23,201,6,15,13,69,39,13,23,51,30,26,17,141,30,1,10,140,34,13,49,14,1,4,1,17,47,22,33,12,11,51,22
"COG3443",15,21,27,3,10,6,2,45,2,2,14,1,2,1,24,108,6,1,3,4,3,16,13,7,2,3,16,7,11,3,6,11,19,1,2,27,49,5,9,9,9,8,5,8,163,32,3,16,17,11,27,1,6,14,0,37,1,12,15,70
"COG3444",23,84,31,187,176,29,78,132,23,31,26,59,23,20,103,69,42,27,59,17,37,102,116,54,157,30,227,50,182,42,14,45,35,27,25,97,258,80,52,56,152,153,40,132,447,87,61,174,33,48,36,29,34,61,29,29,44,83,94,88
"COG3445",0,16,3,3,25,3,0,3,0,0,0,0,0,0,1,2,1,0,0,2,0,4,8,2,2,0,1,0,5,4,1,0,0,0,0,12,39,1,0,0,3,1,1,16,5,1,1,7,1,6,5,0,0,0,2,0,0,0,0,0
"COG3447",0,35,1,0,0,3,1,6,0,1,0,0,1,2,2,1,5,0,0,0,3,11,11,3,4,0,1,0,6,9,2,0,0,0,0,21,157,2,2,0,13,0,12,0,2,0,2,17,0,45,3,1,1,0,1,1,2,1,0,3
"COG3448",0,1,0,1,3,0,4,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,1,0,0,5,14,2,14,0,0,0,1,1,7,5,0,0,0,2,11,0,0
"COG3449",63,70,69,72,59,17,50,7,150,13,27,1,81,77,38,53,265,61,21,9,88,233,37,103,73,204,2,42,36,126,7,110,90,203,88,150,108,69,44,196,17,1,12,181,5,97,106,104,177,311,65,46,186,84,144,31,121,61,72,66
"COG3450",0,4,1,2,13,0,0,0,0,0,0,0,1,1,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3451",1668,1318,1337,1169,501,1190,1178,816,1549,857,1560,593,1480,1378,1315,1717,1059,1490,1671,1040,1996,924,1264,1419,1771,1238,722,1619,382,1061,680,1031,2216,1359,1602,755,746,1641,1597,1258,1130,1124,1022,1207,706,966,1436,908,1581,687,1144,760,1646,1717,1316,1241,1892,1165,1536,1697
"COG3452",121,55,28,13,79,6,51,169,17,92,111,50,84,20,76,33,6,48,91,64,25,4,20,54,30,30,127,110,22,8,19,18,78,49,31,20,3,57,13,47,134,87,5,21,71,26,7,4,49,6,29,15,37,63,103,46,13,13,82,87
"COG3454",3,34,14,31,19,2,1,3,6,0,5,0,17,0,1,2,2,7,5,2,6,12,10,2,14,4,0,6,9,6,0,0,0,0,1,2,8,2,1,1,1,0,0,3,1,0,2,0,4,1,0,1,3,0,3,0,0,1,0,0
"COG3455",0,12,2,11,19,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,7,13,0,3,0,1,0,9,5,0,1,0,0,0,1,33,0,1,0,6,0,0,43,8,2,2,4,0,24,3,0,2,0,1,0,0,2,1,0
"COG3456",0,21,1,0,10,3,1,2,0,0,0,0,0,0,1,3,0,0,0,1,1,9,8,0,2,0,0,0,13,3,0,0,0,0,0,0,60,0,0,0,6,1,0,1,4,0,1,1,0,12,2,0,3,0,1,0,1,2,0,2
"COG3457",1,20,16,27,2,3,16,2,12,5,5,1,7,9,12,1,4,4,7,14,9,9,11,40,5,13,12,12,20,3,4,3,42,8,12,16,70,6,21,2,6,6,7,4,1,1,6,23,10,2,14,3,5,25,4,2,19,5,19,3
"COG3458",92,128,174,121,73,240,75,19,102,205,63,246,91,203,83,169,244,133,155,133,140,256,86,178,111,165,76,82,29,277,127,170,86,196,119,172,21,154,95,199,19,328,202,110,20,163,193,144,171,163,192,270,138,207,101,191,133,120,67,120
"COG3459",756,412,207,111,177,372,701,237,284,750,597,541,710,404,525,156,49,163,387,347,227,1,133,240,296,223,391,448,64,31,506,78,468,228,371,135,62,202,138,317,192,524,302,80,240,175,116,119,189,19,294,261,166,260,496,361,182,139,279,289
"COG3460",0,2,0,2,12,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,2,0,0,9,1,0,0,3,0,3,1,0,0,0,0,1,0,0,0,0
"COG3463",3,9,37,22,39,5,107,4,37,7,41,9,32,6,17,34,0,19,11,12,3,18,6,4,13,2,61,20,0,1,4,7,16,18,28,12,2,13,2,27,4,20,0,10,50,97,11,4,25,6,6,13,23,33,4,47,9,15,22,64
"COG3464",395,101,257,685,408,129,549,238,435,904,704,219,106,521,441,427,716,666,916,695,1170,914,586,510,358,411,194,283,291,862,2336,330,590,939,345,236,271,1092,480,270,417,328,762,276,335,765,1803,742,395,500,428,977,411,1114,563,403,861,882,254,549
"COG3467",90,108,99,157,73,75,115,62,126,142,89,136,102,148,113,125,91,95,346,96,147,113,107,108,91,123,85,88,166,74,21,28,28,39,35,30,19,28,29,26,25,36,19,24,18,44,36,29,38,47,27,26,40,29,13,15,42,19,50,20
"COG3468",116,156,524,64,49,89,61,24,92,8,64,14,462,31,45,117,104,165,292,20,156,702,427,108,350,164,14,239,184,169,25,112,206,23,79,136,985,144,368,96,146,62,145,65,61,38,307,210,227,107,82,59,160,2,116,157,164,212,5,65
"COG3469",0,2,0,1,0,0,1,0,0,1,10,4,2,0,3,0,0,0,2,0,40,0,3,0,0,2,3,0,0,0,0,0,0,0,3,0,1,10,7,37,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,9,0
"COG3470",0,0,0,0,7,1,2,18,0,0,0,1,2,0,0,3,0,0,0,0,1,12,8,0,0,1,4,0,115,1,1,0,0,14,0,0,15,1,4,0,7,1,0,1,2,0,2,0,0,2,1,0,1,0,0,0,0,1,0,1
"COG3471",0,0,0,0,12,0,0,1,0,2,0,0,0,0,3,6,0,0,0,1,0,0,1,0,1,0,6,0,0,0,2,0,0,0,0,2,0,0,0,0,0,9,1,0,3,0,0,0,0,0,3,2,1,0,0,0,0,3,0,0
"COG3472",43,39,26,49,34,52,17,9,32,44,37,19,155,6,69,6,6,44,37,12,7,0,29,80,12,13,113,31,13,0,12,19,46,26,31,192,22,17,19,15,4,10,75,17,0,27,2,21,94,32,124,4,7,13,102,11,24,6,59,5
"COG3473",0,0,0,3,0,1,4,0,1,6,0,1,4,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,9,0,7,1,0,0,0,1,1,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3475",243,209,227,105,283,302,285,278,221,182,238,258,441,280,299,121,277,135,284,201,139,227,145,302,173,171,337,207,82,184,335,202,149,264,241,261,232,234,119,315,629,299,228,135,299,374,301,210,297,260,206,203,220,359,376,312,160,183,175,316
"COG3476",29,39,46,14,73,0,29,12,23,34,29,7,26,20,18,39,38,39,36,12,30,27,31,46,27,14,33,28,10,30,6,10,47,18,33,36,12,37,15,31,65,12,16,13,17,74,44,29,21,10,33,24,26,43,28,43,18,30,26,45
"COG3477",0,0,0,0,3,2,0,3,0,0,0,0,0,1,3,1,1,0,0,1,1,1,8,0,0,1,0,0,5,1,0,0,0,0,1,2,14,0,2,0,4,1,0,1,34,0,0,6,0,0,3,0,3,0,0,0,0,0,1,0
"COG3478",0,0,2,2,6,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,1,2,0,0,0,1,0,1,0,0,0,0,5,1,0,0,2,0,2,0,1,0,1,3,1,0,2,0,0,6,1,2,2,0,0,0,1,0,0,0
"COG3479",0,3,0,3,33,0,0,23,0,0,0,0,0,0,0,2,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,13,7,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1
"COG3480",11,7,0,4,3,0,4,71,2,20,3,4,5,1,9,0,0,0,16,1,0,1,7,2,0,3,3,6,166,0,1,6,0,23,0,6,21,1,9,4,7,8,0,2,148,2,3,8,1,0,0,0,0,0,0,2,1,2,1,1
"COG3481",151,138,79,150,159,45,176,174,101,174,219,101,244,104,212,65,51,89,139,138,78,71,100,92,182,83,208,156,67,50,65,53,125,91,93,90,64,111,60,97,212,121,33,70,270,152,84,106,85,32,61,46,82,138,128,117,80,85,137,141
"COG3484",0,6,0,5,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,6,2,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3486",0,1,9,4,36,6,0,5,0,0,0,0,0,1,0,0,1,7,0,0,1,24,43,0,1,0,0,0,4,0,0,0,0,0,0,0,104,2,3,0,2,0,6,7,0,0,3,0,1,9,0,0,0,0,0,0,1,1,1,1
"COG3487",35,26,36,64,5,18,17,5,85,9,44,6,36,50,10,30,136,104,21,4,70,76,37,50,54,134,11,20,5,39,18,93,50,111,103,15,8,61,67,56,0,2,14,61,0,49,41,52,79,90,59,19,72,55,66,58,49,41,81,10
"COG3488",46,53,123,68,15,306,25,7,126,90,112,71,77,153,29,44,72,217,71,152,93,87,97,79,56,125,19,71,4,43,271,121,86,94,104,82,49,56,185,81,0,138,336,127,0,53,57,102,83,89,107,275,86,56,96,204,90,157,86,18
"COG3491",0,5,0,18,34,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,4,0,0,0,4,0,0,2,0,0,0,0,1,0,0,0
"COG3493",6,43,5,60,53,4,51,90,25,10,21,41,33,4,8,59,14,9,12,7,52,46,14,50,13,7,21,6,2,19,2,9,23,5,17,15,2,36,7,8,5,4,21,83,23,31,57,32,17,73,9,5,7,25,3,6,3,3,17,186
"COG3494",0,15,19,28,20,5,25,0,17,7,4,16,5,33,6,9,13,17,28,6,7,34,39,5,9,4,2,14,0,13,5,5,14,4,3,2,31,15,13,3,3,4,19,12,14,16,10,0,12,8,7,22,9,0,6,9,14,27,4,2
"COG3496",0,4,2,4,14,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0
"COG3497",35,21,35,18,15,14,2,3,89,30,51,16,37,34,12,20,26,47,26,22,40,69,106,57,162,24,8,13,23,78,206,95,31,11,66,18,187,21,35,129,14,18,17,45,14,18,38,17,99,116,45,6,20,14,14,37,30,62,19,8
"COG3498",12,30,9,9,7,4,0,0,4,8,11,3,16,14,8,1,2,12,4,14,4,2,69,15,45,4,8,10,9,12,0,1,5,1,10,13,133,4,5,1,8,1,4,26,8,13,4,1,31,14,4,3,4,4,4,12,13,14,8,0
"COG3499",0,6,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,9,10,2,0,0,0,0,3,5,0,0,0,0,0,6,123,0,0,0,7,0,1,20,4,0,1,0,0,12,3,0,0,0,1,0,0,1,0,1
"COG3500",7,6,9,4,1,5,0,0,22,3,8,2,7,4,2,7,6,14,9,2,7,5,35,20,27,3,2,1,8,16,77,74,20,5,45,21,238,19,21,81,10,5,13,54,9,23,21,15,94,134,49,9,16,15,10,22,27,52,10,4
"COG3501",18,33,11,30,28,3,45,6,12,1,6,5,24,6,5,29,13,5,1,3,69,22,24,34,4,9,0,10,10,23,110,75,5,11,34,91,182,219,35,73,31,10,64,175,33,52,166,51,229,164,71,92,412,150,51,45,175,31,135,157
"COG3503",18,17,31,33,9,6,4,18,22,6,23,7,36,19,18,8,8,9,23,18,23,6,18,26,45,24,19,25,2,1,8,8,32,17,16,24,16,18,20,12,60,16,1,7,4,32,8,0,16,0,11,7,6,21,13,27,32,3,38,35
"COG3504",6,0,1,25,5,8,0,2,1,0,0,4,4,8,3,3,4,3,24,57,0,0,23,6,3,5,0,12,30,6,0,0,0,0,0,0,0,0,0,0,3,2,0,7,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3505",1250,1109,1253,932,412,1397,981,694,1146,696,1031,454,1217,963,980,1304,1851,1078,1660,1056,1290,732,1293,1203,1532,1154,606,1318,409,877,625,930,1531,1049,1528,924,634,1355,1301,932,1302,729,781,1279,556,757,933,977,1089,436,831,626,1403,1451,1005,940,1396,801,1114,1343
"COG3506",17,22,20,28,40,2,39,12,28,19,31,122,24,12,31,12,88,40,65,17,24,68,17,21,13,36,45,26,10,61,165,31,12,31,25,86,17,24,30,48,47,37,12,55,13,60,10,35,48,91,32,49,40,52,16,16,15,44,36,20
"COG3507",1081,1142,988,1039,469,1792,1066,675,1170,982,835,1401,702,1051,666,1401,1658,1373,705,682,1309,1792,719,1602,845,1377,814,934,2032,1675,1215,973,790,1315,1317,1174,464,1030,1184,1774,360,1329,1925,1620,394,1362,1509,1563,1474,1538,1578,1811,1853,1299,933,1251,1903,1133,1164,1162
"COG3509",20,9,22,2,16,73,0,22,7,90,9,35,8,123,15,1,0,21,26,22,2,0,9,6,9,9,34,4,0,1,210,5,9,14,6,1,15,2,25,4,0,152,25,10,0,23,12,2,3,0,42,151,13,0,14,2,21,46,4,6
"COG3512",12,13,23,12,50,20,22,17,24,73,22,6,19,14,33,17,15,33,27,62,31,42,29,6,14,63,27,30,16,3,72,43,29,31,40,23,7,30,29,35,28,18,5,32,33,12,15,5,21,15,10,42,9,37,37,18,3,7,63,21
"COG3513",8,34,37,40,52,88,56,41,61,87,35,11,71,93,85,29,5,33,37,130,66,67,32,26,27,95,61,31,25,33,781,160,347,271,495,104,83,330,153,201,292,121,45,237,278,122,86,64,147,53,72,147,45,286,360,82,13,117,278,134
"COG3514",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3515",0,51,11,18,34,8,0,15,0,0,0,0,2,1,3,8,1,0,1,1,3,50,33,2,3,0,2,2,30,15,0,1,0,0,1,6,148,6,6,3,26,4,5,58,15,2,6,36,0,22,8,1,4,0,1,0,2,0,2,2
"COG3516",0,6,3,7,7,4,0,6,0,0,2,0,0,2,0,0,2,1,0,2,4,6,9,2,3,1,0,0,8,2,0,0,0,0,0,1,6,0,0,0,2,0,0,3,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG3517",1,41,2,10,24,8,1,10,0,3,1,0,0,1,2,3,0,0,1,2,8,14,21,3,2,2,0,0,24,8,1,1,0,0,1,0,98,6,2,1,14,1,2,20,23,3,2,33,1,26,3,1,5,0,0,1,5,4,0,4
"COG3518",0,1,1,4,16,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,0,2,1,0,1,3,3,0,0,0,0,0,0,5,0,1,0,2,0,0,8,4,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0
"COG3519",0,25,7,16,45,3,2,8,0,0,1,0,3,0,3,1,0,1,3,4,4,21,32,2,9,0,0,4,18,9,0,1,4,0,0,5,97,2,3,1,19,0,2,49,23,2,1,19,5,15,7,2,9,0,5,4,4,2,5,1
"COG3520",0,16,3,10,17,2,0,5,0,0,0,0,0,2,1,0,0,1,0,5,5,9,14,3,2,0,2,0,8,6,1,0,0,0,0,3,50,0,4,0,7,1,1,52,9,1,2,11,2,7,3,0,2,0,1,2,0,0,2,1
"COG3521",0,9,3,2,25,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,5,16,1,0,0,0,0,6,1,0,0,0,0,0,2,45,0,0,0,8,1,0,18,8,2,0,0,1,5,0,1,5,0,0,0,0,2,0,2
"COG3522",0,21,3,9,53,2,0,3,0,2,0,0,0,0,2,3,0,0,0,6,0,5,21,1,4,2,0,1,16,9,2,1,0,0,0,6,65,6,4,2,12,2,0,53,17,1,2,16,2,25,1,1,8,0,0,0,2,2,2,1
"COG3523",0,32,1,14,67,8,1,18,0,0,0,1,1,1,4,4,1,0,0,11,2,7,31,0,12,1,1,2,14,9,0,0,0,0,0,1,32,0,1,0,3,2,0,37,10,2,0,1,2,8,1,0,3,0,0,0,0,0,0,1
"COG3524",0,0,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,1,6,1,6,0,1,2,0,4,3,0,0,4,2,4,0,0,0,0,4,5,1,1
"COG3525",695,1042,1379,1312,592,1200,579,317,1285,820,765,391,611,1430,738,1445,2434,2031,981,1062,1637,2073,1013,1530,999,1548,354,795,400,2645,466,1590,1341,1368,1501,2386,1008,1347,1680,1799,344,1009,1250,1006,186,1394,1660,1702,1186,2725,1331,1717,1713,1497,1137,888,1401,1475,809,1282
"COG3526",0,2,1,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,2,0,7,12,0,4,8,2,7,0,0,2,0,2,1,0,1,0,2,0,2,32,0,0,1,1,3,0,0,0,3,0,14,0,1,0,0,1,0,4,4,0,36,88,0,0,0,1,8,7,0,0,0,1,0,0,3,3,0
"COG3528",0,19,0,0,0,0,0,0,13,1,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,5,2,3,3,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,2,4,1,0,0,0,0,1,1,0,0,0,1,0,7,7,0,0,0,1,0,0,9,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
"COG3530",0,11,3,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,2,1,1,0,4,2,0,0,0,0,0,6,15,0,0,0,1,0,1,7,1,0,0,4,0,6,3,0,0,0,0,0,0,0,0,1
"COG3533",557,849,921,791,288,747,683,447,765,604,593,1112,435,974,485,837,1357,879,738,671,1235,828,587,1207,597,1022,483,526,979,1802,950,811,570,666,879,845,381,1027,958,1486,630,509,1100,1148,201,1085,1069,1183,1262,1360,1014,1046,1214,1109,748,811,1155,844,865,850
"COG3534",397,529,550,414,179,1382,556,407,519,542,405,1055,346,746,302,489,636,526,345,704,507,530,391,642,310,612,381,558,888,788,1108,414,336,407,553,509,273,501,746,683,591,1008,1468,447,277,444,532,747,692,764,774,754,598,551,417,452,582,635,528,480
"COG3535",17,20,14,10,0,6,3,56,10,9,2,0,5,2,6,20,5,3,5,8,1,1,13,6,5,11,14,2,229,7,0,4,7,3,4,0,13,2,4,3,2,0,1,10,2,1,3,2,2,0,2,3,11,2,4,3,0,1,9,8
"COG3536",3,0,2,0,4,0,0,1,4,5,0,2,1,0,0,3,0,2,3,4,0,1,2,1,2,0,1,1,0,0,0,2,0,0,0,3,0,0,2,0,0,2,4,6,0,1,0,0,2,0,2,3,2,0,0,0,2,7,0,1
"COG3537",924,1206,1773,847,775,1967,722,238,2398,786,933,358,942,1426,758,2031,3316,1967,982,1031,1895,3512,1046,2259,1339,2821,302,804,317,3482,386,2003,1440,1774,1864,2930,858,1583,2636,2513,189,573,1232,2056,66,2050,1611,1681,2230,4118,1553,2244,2483,1844,1550,1294,1724,2185,1008,1235
"COG3538",165,100,258,119,23,339,98,86,278,105,54,57,218,343,135,100,424,203,50,141,246,339,97,266,130,407,19,100,267,315,40,231,180,344,229,287,91,187,234,240,44,142,76,86,49,179,176,164,362,303,196,175,309,205,163,168,179,178,258,89
"COG3539",0,211,37,52,174,52,8,49,2,3,1,1,0,6,10,11,17,2,0,17,25,129,160,5,26,5,7,1,123,36,4,3,2,1,1,115,610,13,22,9,110,0,55,255,88,1,19,143,4,166,37,12,12,0,3,0,8,8,2,11
"COG3541",30,14,11,20,5,37,2,38,6,72,15,90,4,2,24,1,17,2,7,13,1,54,17,3,3,16,9,29,5,29,84,17,6,9,5,4,14,1,11,8,0,38,3,5,14,1,14,26,9,10,16,5,7,17,16,24,4,44,12,15
"COG3542",23,24,4,5,1,1,0,31,2,0,12,1,2,2,0,0,2,7,2,0,3,1,18,11,2,6,0,13,37,6,0,4,6,6,9,1,19,1,5,10,0,0,0,3,2,3,1,0,21,7,1,2,9,1,0,5,0,6,7,0
"COG3543",14,14,17,29,10,3,29,30,14,19,18,18,13,16,35,50,1,3,8,17,17,1,2,9,6,20,20,21,3,2,14,4,7,20,16,8,3,29,19,21,100,9,2,9,24,40,5,25,10,0,5,0,10,48,7,10,20,6,24,45
"COG3544",6,1,7,10,49,0,12,4,6,1,5,11,0,6,3,2,9,1,6,0,1,22,4,2,5,1,1,0,2,5,1,10,3,1,1,4,17,0,0,0,3,2,6,0,4,17,0,2,0,4,1,9,5,2,1,17,2,10,6,0
"COG3545",0,0,0,0,0,0,0,1,0,6,1,0,6,0,38,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",103,51,50,92,123,10,79,74,53,97,82,28,78,32,84,20,35,31,76,33,35,54,52,49,35,90,58,76,35,28,17,29,83,48,56,36,46,39,43,72,91,47,13,43,36,81,35,72,70,80,34,13,43,82,35,48,36,29,80,56
"COG3547",917,549,615,694,574,3166,469,1044,408,638,612,1235,418,353,687,358,511,541,908,817,357,650,957,555,738,535,1155,873,492,494,1084,825,542,740,397,317,608,487,708,456,1510,649,757,649,751,483,246,943,483,286,1361,928,452,579,465,1205,390,522,807,708
"COG3548",0,0,7,4,4,0,0,38,0,1,0,0,0,0,4,0,0,0,1,0,0,14,1,0,1,0,0,1,22,2,0,6,0,0,0,3,4,1,0,1,3,8,0,0,70,0,1,1,0,1,2,0,3,1,0,1,1,3,0,0
"COG3549",3,0,0,0,5,0,1,1,2,7,0,0,0,0,5,1,0,1,5,4,1,1,5,0,3,2,4,3,3,2,1,0,0,0,1,0,0,1,9,0,0,2,2,2,5,0,1,0,1,0,2,0,4,1,0,0,0,2,1,0
"COG3550",345,305,368,168,148,696,154,127,202,509,510,639,395,221,278,226,771,597,386,428,649,341,454,531,144,309,225,359,77,138,695,448,682,224,343,214,216,615,311,466,334,489,538,396,94,356,309,249,308,276,403,439,288,368,559,237,175,403,363,203
"COG3552",3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,0
"COG3555",0,2,1,6,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,1,1,1,0,0,0,0,0,4,0,0,5,1,3,0,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,7,0,0,0,5,3,3,0,2,9,6,0,6,118,0,0,7,1,0,1,0,3,4,2,3,1,2,3,2
"COG3558",0,4,0,4,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
