"","DLM015","DOM022","DLF004","NOF006","DLM010","NLM031","NLF005","NOM027","NLF002","DOM003","NLM009","NOM016","DLF006","DOF006","DOM023","DOF003","NLM021","NOM018","NOF013","DOM018","DOM010","DLM004","DLM003","NLF009","NLM025","DLF005","DLM005","DOM019","DOM021","NOM028","DLM021","DLM028","NLF015","NOF010","DOF014","DLF010","NLF007","DLF013","NOF005","DLF003","DLF001","NOF011","NLF012","DOM013","DLM016","NLM029","DOM016","DLM008","NOF014","NLM001","NLM027","DOM008","NLM008","DLM013","NOM019","NOM004","DLM002","NOM005","DLF009","NOM014"
"COG4481",13,11,11,13,12,29,25,48,18,17,9,15,34,8,8,15,16,17,22,23,18,9,19,19,11,40,25,18,15,20,12,19,4,8,19,31,30,31,17,27,8,12,19,22,7,36,17,31,33,22,70,8,36,20,23,6,39,15,8,14
"COG4483",0,5,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,1,0
"COG4485",200,87,167,87,88,378,453,159,375,87,141,236,137,44,82,186,269,370,239,284,153,56,99,216,221,434,131,228,55,193,103,257,78,101,319,353,448,386,261,363,55,162,275,341,172,335,155,320,396,337,636,47,263,355,203,87,482,244,52,96
"COG4487",2,3,4,7,13,0,16,1,19,134,1,11,0,0,10,0,9,17,10,8,1,0,5,6,12,29,41,22,4,2,2,12,1,7,10,43,24,6,3,13,0,1,8,4,4,23,0,19,21,4,33,0,2,64,6,1,2,6,16,1
"COG4492",37,32,44,13,38,55,56,89,76,34,33,32,60,20,26,54,40,70,32,42,57,15,20,46,41,55,49,32,26,25,43,39,32,25,52,70,74,54,56,34,15,41,53,57,23,45,43,105,72,45,71,25,76,42,68,34,56,45,11,33
"COG4495",1,3,3,0,0,5,1,2,1,0,2,0,10,2,0,2,5,2,0,2,1,0,3,5,5,10,6,1,0,1,1,5,0,1,1,15,13,1,11,10,1,14,0,43,1,6,2,9,5,2,14,8,78,0,9,0,21,4,1,1
"COG4496",31,23,30,8,17,53,45,79,65,7,25,31,44,6,18,43,38,63,48,52,30,13,21,77,31,72,55,35,28,25,31,30,20,27,34,67,65,68,46,49,13,37,64,41,39,74,26,75,87,46,39,14,45,71,58,16,63,52,19,20
"COG4499",1,1,0,0,4,0,2,4,1,2,0,0,5,2,0,0,3,3,0,0,0,1,2,0,7,0,0,7,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,0,1,0,3,0,0,0,0,2,0,0,0,0
"COG4502",0,1,2,5,0,5,4,0,0,0,0,0,26,4,0,16,7,0,3,0,0,1,1,9,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,8,0,0
"COG4506",47,17,33,26,28,70,69,110,81,24,36,52,75,19,16,50,75,73,39,77,55,19,34,46,35,66,73,32,29,69,45,52,19,28,49,68,75,71,81,69,21,45,47,58,52,73,35,78,76,54,72,25,108,86,83,31,98,61,13,32
"COG4508",0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4509",155,81,89,52,50,225,195,107,185,79,61,166,192,61,31,118,144,176,150,153,130,58,78,148,108,244,137,207,79,152,75,153,43,91,159,305,226,244,202,226,69,135,140,207,192,264,53,308,374,154,342,68,203,393,238,67,231,137,114,91
"COG4512",2,1,1,0,0,0,19,0,14,0,0,2,2,0,1,2,1,5,0,0,0,1,0,1,12,40,1,3,0,0,1,6,1,0,0,42,10,0,3,23,1,10,0,42,2,21,1,4,6,11,2,0,8,4,3,0,15,1,4,1
"COG4521",8,2,2,6,25,2,5,1,25,31,2,8,9,3,1,7,7,4,4,0,16,7,9,5,7,11,16,4,8,22,4,29,7,15,17,6,2,4,10,7,5,2,14,2,4,4,17,5,13,9,29,12,3,7,6,33,1,50,51,14
"COG4525",0,0,0,3,4,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,13,1,1,0,10,0,2,0,19,0,0,0,1,1,0,4,0,0,2,10,1,2,9,3,4,0,23,23,0
"COG4529",3,0,1,12,44,0,0,0,0,52,1,0,32,4,0,3,0,1,1,2,0,2,0,0,4,0,18,0,4,13,3,39,3,2,0,6,0,4,1,0,3,0,1,1,1,0,5,0,0,11,10,7,4,18,1,14,0,63,64,1
"COG4531",1,1,0,10,37,0,0,0,2,28,1,0,6,1,0,0,0,6,1,0,0,1,1,0,1,0,3,0,6,8,4,18,1,2,1,9,0,1,1,1,2,0,1,0,3,0,5,1,0,6,12,5,1,7,1,5,0,30,49,1
"COG4533",1,3,1,19,73,1,3,0,1,87,0,2,20,14,1,1,1,1,1,4,0,9,1,0,4,0,10,0,10,25,3,69,4,4,1,29,0,2,3,0,7,0,4,1,7,0,21,1,0,11,18,22,5,29,3,27,0,111,157,4
"COG4535",4,18,3,9,41,2,4,0,2,29,3,0,20,7,10,6,5,23,3,16,8,8,1,6,62,5,17,1,4,8,7,31,4,9,2,10,0,1,1,0,6,3,3,3,8,0,12,1,5,8,14,11,5,9,5,20,2,65,59,5
"COG4536",35,121,100,56,154,30,93,4,55,171,230,28,76,92,232,18,46,47,43,33,49,109,52,63,169,68,88,46,28,49,18,40,27,117,68,40,27,23,89,137,99,35,47,68,42,46,75,6,23,167,17,44,73,23,56,114,86,62,67,63
"COG4537",0,2,0,0,0,0,2,5,0,7,0,1,0,0,0,1,1,2,2,0,0,0,8,0,1,3,0,0,0,3,0,0,0,2,0,0,2,1,0,3,0,0,1,0,1,0,0,3,0,0,50,0,1,0,0,3,0,1,1,0
"COG4540",5,6,2,0,16,0,1,2,1,26,0,0,12,7,1,7,2,0,2,2,1,1,1,7,1,1,39,7,2,1,7,7,4,0,0,0,2,5,0,6,3,1,0,7,3,8,10,3,2,3,5,8,0,0,2,16,6,9,114,3
"COG4541",0,1,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4542",4,16,0,1,26,0,1,88,19,18,6,0,8,0,9,0,1,6,0,6,1,0,3,0,6,6,16,0,7,6,0,6,3,1,12,8,0,1,1,0,4,0,0,15,1,1,3,2,1,4,16,7,6,7,9,1,13,6,3,0
"COG4545",0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,5,0,0,0,1,0,2,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0
"COG4548",17,19,9,19,15,32,26,17,57,6,6,15,41,30,2,30,25,4,10,40,14,2,24,34,23,33,59,51,15,70,15,31,8,8,21,22,68,36,28,11,36,40,19,46,42,31,20,53,37,31,200,37,27,28,35,23,25,50,21,15
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20,0,0,0,0,1,0,0,1,0
"COG4552",93,96,78,103,65,124,61,41,73,15,17,124,87,88,45,114,78,62,107,107,90,88,130,122,39,98,97,83,72,94,114,72,81,70,78,69,115,79,123,48,121,172,94,90,94,129,103,150,123,65,73,103,118,84,84,123,100,81,39,91
"COG4555",1,0,0,0,2,1,2,4,2,0,0,0,3,6,0,0,2,3,0,0,1,0,12,3,16,13,0,2,0,5,1,11,0,0,0,7,10,1,4,13,7,1,1,9,2,47,2,10,11,7,35,3,1,2,20,4,0,1,1,1
"COG4558",2,2,0,13,27,0,0,0,0,0,0,1,7,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,4,3,0,0,3,1,1,0,0,0,1,0,0,0,0,4,0,0,0,7,4,0,7,0,7,1,4,0,0
"COG4559",2,2,0,8,21,0,0,1,0,0,0,0,7,1,1,0,0,0,0,1,1,3,2,0,3,0,0,0,2,1,0,2,5,0,0,3,0,0,0,0,0,1,0,0,1,0,6,0,0,0,5,13,0,8,0,3,0,2,0,1
"COG4564",0,2,7,0,132,76,13,0,9,0,0,86,37,0,71,21,26,26,11,6,60,4,56,84,11,82,48,31,35,0,17,21,0,4,38,22,35,15,15,13,0,59,71,20,46,7,2,72,17,26,0,0,29,18,16,2,17,3,17,0
"COG4565",8,6,15,29,80,3,3,3,11,83,1,1,35,11,2,8,3,7,8,5,7,5,7,18,7,0,21,4,14,23,4,34,35,8,2,30,3,10,5,0,7,2,5,3,12,14,20,7,10,9,16,20,1,18,6,28,2,110,101,7
"COG4566",18,66,32,13,41,1,13,0,37,1,22,5,34,4,37,49,53,54,1,41,26,131,15,24,15,12,31,15,19,2,43,3,24,53,41,11,2,8,9,28,4,15,0,17,33,7,63,0,23,27,0,26,7,4,59,48,32,9,5,49
"COG4568",1,0,0,2,10,1,0,1,0,16,0,0,5,2,0,0,0,1,1,0,0,0,0,0,2,0,4,0,2,8,1,5,1,2,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,1,2,3,0,4,0,3,0,25,24,0
"COG4569",5,1,1,3,17,0,0,0,0,73,0,0,0,3,0,0,0,1,2,2,1,4,0,1,1,1,11,0,1,17,0,29,2,11,0,6,0,0,2,0,5,1,0,0,4,0,7,0,0,9,1,1,0,9,5,5,0,46,68,0
"COG4570",7,21,5,1,2,16,6,23,12,20,3,4,52,5,7,11,13,1,9,9,6,5,2,8,14,23,22,11,7,9,4,8,2,10,4,18,13,15,12,7,7,13,16,59,8,12,4,10,11,2,7,8,6,15,8,18,19,37,168,67
"COG4571",1,0,0,1,0,0,0,0,2,0,0,0,28,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,0,0,29,0,0,0,4,0,50,29,1
"COG4572",0,0,0,6,5,1,0,0,0,8,1,0,4,0,1,0,0,1,1,1,1,0,0,0,1,0,2,0,1,4,0,10,0,0,0,5,0,1,0,0,0,0,0,0,1,0,3,0,0,1,3,2,2,1,1,2,0,22,23,0
"COG4573",3,15,8,22,13,11,9,24,14,71,2,5,28,7,12,10,12,3,18,11,8,6,8,32,8,16,18,13,5,20,5,57,21,28,8,11,11,22,28,15,6,19,17,2,9,6,19,17,8,11,12,15,10,16,31,10,15,117,76,6
"COG4574",1,0,0,3,14,1,1,0,0,10,0,0,9,2,1,1,0,0,0,0,0,0,0,1,0,0,8,0,3,5,0,13,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,6,0,4,0,4,0,22,21,0
"COG4575",1,1,2,21,25,0,4,2,0,53,0,0,8,5,0,3,0,3,0,5,0,3,0,1,3,0,5,0,4,11,0,30,2,3,1,10,0,2,2,0,1,0,1,3,3,0,10,1,1,9,6,10,1,4,0,8,1,68,65,0
"COG4576",4,7,3,4,16,2,5,2,1,7,4,3,13,15,5,6,4,7,2,9,24,1,6,3,1,5,7,11,5,14,15,8,9,6,2,8,3,5,8,6,6,6,0,2,9,4,8,7,3,8,21,7,14,10,12,12,9,25,16,9
"COG4577",32,22,16,22,135,10,11,13,19,39,23,19,25,43,10,30,6,22,5,22,58,6,22,8,6,17,30,17,28,78,26,57,19,25,12,36,27,40,26,9,16,14,12,14,39,10,30,32,23,16,114,39,54,45,14,47,12,80,50,41
"COG4578",8,7,0,4,12,0,0,98,29,34,0,0,8,4,3,0,0,0,0,2,1,3,2,1,2,3,13,0,6,4,0,15,4,1,0,3,0,1,0,0,10,0,0,4,2,0,13,0,0,4,5,3,0,9,2,2,4,23,29,0
"COG4579",3,1,0,13,54,2,1,1,2,66,0,0,11,8,0,0,3,4,1,3,0,2,0,1,5,0,15,0,1,13,2,34,0,5,0,28,0,7,3,1,3,0,1,0,2,1,14,0,0,13,19,10,2,13,5,11,0,84,92,6
"COG4580",2,9,4,31,239,3,2,1,0,115,2,3,52,8,4,5,0,10,0,5,0,10,7,5,296,1,33,0,20,31,1,108,6,13,0,77,1,7,4,1,6,0,3,6,15,0,12,8,0,33,28,42,9,53,2,26,4,227,173,3
"COG4581",2,2,1,1,9,2,2,290,0,66,5,0,8,0,0,6,0,1,0,13,1,4,0,0,1,0,26,0,1,29,7,0,0,3,78,0,1,57,3,0,0,1,0,4,3,1,1,0,0,1,20,0,0,56,7,0,0,0,124,3
"COG4582",3,16,1,7,29,0,4,1,1,32,1,1,5,3,1,5,0,1,0,2,3,5,2,8,40,1,6,0,0,4,0,24,2,3,2,7,0,2,1,0,3,0,0,3,2,2,16,0,3,6,9,7,4,5,5,4,2,59,53,1
"COG4584",130,403,562,397,353,757,572,74,325,279,39,459,268,1311,1897,407,396,581,247,396,520,915,660,444,70,284,668,784,1678,463,431,311,961,1320,504,235,303,227,693,539,448,214,632,335,238,290,738,260,372,479,115,939,212,812,316,137,521,277,676,195
"COG4585",126,101,60,124,185,151,117,533,204,274,18,115,85,53,116,152,93,135,128,179,128,61,260,133,220,242,94,160,111,109,148,84,36,99,196,120,184,124,75,197,52,90,100,192,109,147,163,148,157,196,366,148,129,121,66,66,133,70,185,99
"COG4586",4,6,1,2,2,3,7,7,2,13,1,3,1,12,1,2,0,3,1,14,8,1,35,5,2,11,6,12,0,7,4,11,1,2,7,38,5,11,0,29,5,0,15,11,5,17,1,12,4,1,83,2,1,1,5,9,9,9,17,4
"COG4587",2,0,0,0,1,2,2,7,0,8,0,0,2,17,1,3,1,1,1,5,12,1,20,2,4,18,4,1,0,5,2,14,0,1,11,39,5,6,1,22,6,1,6,3,3,14,4,16,8,4,45,4,2,1,1,5,5,4,4,2
"COG4589",12,14,14,21,17,5,2,1,21,18,5,3,22,25,4,15,17,24,26,15,15,35,14,9,2,3,11,10,19,30,23,13,36,6,6,0,3,19,15,4,60,14,7,7,5,5,29,5,10,13,4,12,10,3,7,14,11,23,50,16
"COG4590",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,52,0
"COG4591",225,376,202,303,283,214,255,5,176,278,267,258,173,304,288,175,257,191,211,272,264,417,343,194,433,239,218,255,334,193,275,156,200,286,203,134,241,221,185,269,286,229,306,256,227,132,324,253,190,365,118,300,160,137,188,369,205,159,248,332
"COG4592",2,0,1,4,19,0,0,1,0,25,0,1,5,4,0,1,0,1,1,1,0,0,0,1,1,1,4,0,3,7,0,17,1,0,0,4,0,1,2,0,1,0,0,1,0,0,5,0,0,2,3,8,2,5,0,5,0,43,29,3
"COG4594",3,0,0,1,0,2,1,1,1,0,3,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,1,2,0,0
"COG4597",4,9,4,14,6,1,1,0,4,30,4,0,14,2,4,10,8,9,1,10,4,7,1,5,6,3,8,3,1,8,4,15,4,8,6,2,0,1,1,4,0,1,0,6,3,2,8,0,1,6,1,4,4,7,4,11,4,45,57,5
"COG4598",1,1,0,6,48,2,0,2,0,23,1,1,11,2,1,3,1,0,0,3,1,2,1,1,5,1,6,3,5,5,1,28,1,2,0,12,0,3,1,0,1,1,0,0,2,0,4,0,0,6,6,9,1,10,1,6,0,31,35,2
"COG4603",102,113,74,39,43,136,139,85,73,29,54,100,145,66,34,119,138,114,84,120,95,39,97,125,68,122,110,145,77,143,112,122,52,83,128,218,158,160,95,141,52,89,117,104,107,116,84,164,168,103,255,47,88,208,196,69,109,106,77,130
"COG4604",12,12,10,1,19,11,14,5,4,0,11,2,5,16,4,5,1,27,1,5,27,1,7,1,2,4,3,5,3,23,5,18,9,4,9,4,3,5,14,2,14,4,5,1,5,14,20,1,8,4,24,7,15,8,15,3,3,1,35,5
"COG4605",16,9,15,2,7,34,7,7,9,0,4,0,7,13,5,8,3,31,0,8,7,1,4,5,4,8,2,9,1,35,1,2,3,1,7,4,0,3,2,1,1,0,0,0,0,5,2,1,2,0,5,3,4,4,2,1,2,0,11,3
"COG4606",21,4,14,3,9,15,12,1,2,0,4,0,2,9,10,3,2,28,0,3,19,2,5,3,7,6,2,5,1,17,5,17,8,16,4,3,0,4,20,3,6,0,6,1,7,13,29,0,6,1,19,9,18,13,13,9,12,4,29,6
"COG4607",11,12,6,1,12,9,3,6,6,0,6,0,6,18,5,6,2,30,0,1,20,1,4,2,4,3,1,5,0,25,1,22,10,10,15,4,0,4,13,4,8,3,7,1,9,9,14,2,3,4,59,7,17,14,18,10,10,4,38,3
"COG4608",169,206,114,78,249,213,199,439,182,184,101,157,215,168,92,215,171,201,165,205,224,54,133,199,105,210,198,182,113,284,181,380,156,125,178,326,260,189,230,146,101,189,197,218,168,207,224,240,229,144,578,118,189,367,247,146,217,347,273,155
"COG4615",2,0,0,8,36,2,0,0,0,47,0,0,10,5,0,2,1,4,0,1,0,2,1,2,4,0,15,0,2,10,1,28,3,2,0,11,0,2,1,2,2,0,0,0,0,0,9,0,0,11,7,13,2,11,4,8,0,54,62,0
"COG4618",2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,3,1,11,18,0,2,63,0,42,0,0,11,2,0,0,1,0,0,0,0,5,0,0,3,3,13,0,3,11,2,17,2,2,10,8,0,6,0,2,3,1,1,0,2,0,7,2,0,4,72,8,2,4,2,13,0,43,50,1
"COG4623",187,84,65,216,182,116,80,7,95,54,7,149,83,135,125,101,99,122,130,153,96,182,168,121,28,81,110,162,195,136,193,105,187,105,155,65,115,111,94,20,155,161,128,118,161,39,135,102,78,55,47,228,56,93,52,134,66,96,101,195
"COG4624",415,452,335,321,352,502,426,342,498,132,100,449,621,556,282,543,667,454,374,433,597,385,512,437,196,446,542,496,449,522,85,87,133,112,97,167,120,113,128,89,102,135,119,119,115,118,112,105,144,78,82,98,133,183,125,127,104,100,36,124
"COG4625",3,3,17,7,4,0,8,0,1,0,1,0,0,11,2,11,2,5,0,2,7,2,0,1,1,0,14,3,0,14,14,61,21,9,4,5,25,11,6,10,13,3,3,9,3,1,41,2,3,10,3,5,3,24,46,30,7,74,148,14
"COG4626",131,184,85,142,24,139,124,148,55,45,16,147,194,82,37,95,93,86,83,89,56,19,125,99,41,209,164,46,56,139,69,42,47,130,614,83,148,94,66,124,177,91,174,143,225,169,80,122,143,91,36,70,150,117,129,161,43,73,359,91
"COG4627",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4632",144,78,107,191,89,81,97,190,212,23,42,124,87,256,68,142,138,72,133,64,114,192,119,120,61,134,130,181,135,101,81,129,225,60,120,122,115,131,177,126,321,284,98,126,104,158,124,69,124,84,143,103,78,112,168,160,174,44,18,69
"COG4633",1,4,3,1,2,0,5,44,1,42,2,1,8,0,3,5,0,24,0,4,0,11,17,7,2,4,18,15,1,19,3,2,2,0,34,2,7,11,8,10,0,0,2,1,0,1,2,3,21,1,117,4,1,2,20,1,0,5,37,24
"COG4635",3,9,3,11,20,2,2,1,9,17,5,1,4,5,5,4,9,14,11,9,6,3,4,2,1,1,8,1,4,5,8,20,3,2,4,13,1,2,2,2,16,9,1,4,8,3,8,2,1,9,6,11,5,9,5,12,4,25,36,2
"COG4636",30,26,14,22,30,35,29,46,67,11,28,17,14,18,12,27,25,54,8,24,30,17,14,30,20,26,8,6,11,51,12,20,15,24,36,10,22,26,31,17,33,23,40,8,20,51,30,13,28,25,69,6,60,16,31,11,39,44,13,12
"COG4637",15,20,59,67,75,62,63,6,35,12,24,7,69,100,18,56,97,35,131,9,92,7,6,163,31,70,52,85,17,61,4,27,98,21,66,101,21,26,101,79,0,11,74,27,137,10,47,18,28,61,21,5,85,126,23,120,49,28,2,53
"COG4638",2,1,1,6,101,1,0,1,1,42,1,0,1,3,2,1,0,2,1,1,0,0,0,1,6,0,8,0,8,19,1,42,1,5,0,27,0,2,1,0,2,0,0,2,2,1,4,1,0,9,38,2,3,26,3,11,0,68,71,0
"COG4639",0,7,3,6,2,15,15,0,0,5,2,1,63,0,1,3,8,2,7,4,4,1,4,7,17,9,3,0,5,9,1,9,2,0,0,0,2,1,7,1,0,6,7,89,6,8,0,29,43,1,14,12,4,7,4,1,41,17,0,2
"COG4640",0,5,0,0,3,0,0,3,1,1,0,0,4,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,8,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,95,0,0,0,0,1,0,2,2,0
"COG4641",101,37,55,9,40,229,178,7,280,28,74,74,10,59,40,101,82,214,97,98,28,16,16,38,78,47,24,66,28,33,24,42,15,30,76,53,96,9,85,26,1,77,63,22,38,184,125,69,119,94,2,1,112,13,83,33,119,109,1,15
"COG4642",106,180,171,118,94,111,131,1,47,177,221,96,46,123,225,85,82,74,162,75,93,103,85,70,140,83,67,92,165,79,86,50,102,149,107,34,54,78,89,136,134,112,116,88,99,66,95,69,62,56,55,97,94,34,66,75,74,32,18,108
"COG4643",3,17,5,0,8,2,2,4,4,72,1,3,23,42,4,18,22,17,1,4,6,13,2,14,3,4,5,4,1,1,13,390,1,15,1,1,1,6,2,6,0,0,9,3,7,8,8,4,4,7,0,13,0,1,7,14,6,89,86,1
"COG4644",16,13,4,0,127,3,3,1,0,85,3,1,7,30,719,2,3,3,0,2,1027,1,7,2,12,2,119,0,15,17,0,0,3,11,1,44,0,2,1,26,2,4,0,4,14,0,18,11,1,15,29,26,2,57,5,3,1,146,1,27
"COG4646",800,585,556,640,847,991,1079,554,450,625,1179,1001,1232,519,694,1030,1137,1282,1063,775,1737,756,545,886,484,984,772,994,1076,656,237,222,250,237,193,212,327,319,318,120,187,162,307,238,231,246,185,273,378,142,106,183,260,164,371,56,271,179,84,407
"COG4648",0,4,0,0,1,0,0,0,1,0,1,0,2,5,1,11,0,2,0,2,0,0,0,0,21,1,4,0,0,0,0,0,0,1,2,0,0,1,2,0,0,2,0,1,2,0,10,0,0,0,3,0,0,0,2,0,0,0,0,2
"COG4650",10,3,0,9,2,2,1,0,0,42,2,0,14,16,1,5,2,2,2,5,0,11,4,2,2,1,5,0,1,10,4,24,7,1,3,2,1,6,7,2,6,7,0,1,5,1,14,2,2,3,19,6,2,0,4,4,1,65,73,8
"COG4651",6,42,13,12,35,1,4,1,11,51,2,0,12,10,8,23,26,14,1,20,14,38,1,11,9,5,11,13,8,13,8,71,15,17,2,10,1,2,7,5,7,1,1,8,7,4,28,3,9,18,8,18,4,34,34,29,5,69,137,2
"COG4652",0,0,0,0,7,0,0,1,0,0,1,0,6,0,1,1,0,0,0,2,0,0,2,0,4,0,0,0,1,0,0,0,0,0,3,0,2,0,12,0,2,2,0,1,0,0,0,1,1,0,14,0,0,1,0,1,0,0,1,0
"COG4653",24,21,40,23,3,56,20,14,27,14,10,22,98,19,4,38,28,45,7,20,41,16,24,37,22,54,19,17,6,31,16,22,31,19,37,28,45,20,26,48,82,17,54,72,21,34,39,19,50,12,24,28,11,13,40,84,13,25,97,48
"COG4656",274,187,256,184,267,267,243,100,202,213,144,256,274,243,273,238,316,296,221,300,332,192,237,214,242,258,236,284,287,311,308,275,254,280,225,275,303,266,272,267,157,232,306,281,272,289,254,335,315,268,337,242,287,346,321,198,280,314,178,289
"COG4657",115,85,126,114,133,157,143,45,133,129,96,143,215,110,133,138,156,151,133,135,151,115,148,111,131,193,155,145,139,87,145,131,106,136,153,148,153,134,135,157,102,145,143,165,127,148,104,200,148,120,52,114,127,219,152,105,147,114,88,132
"COG4658",222,159,180,204,190,184,219,68,188,100,128,204,234,153,178,228,265,190,231,268,248,157,204,207,186,223,213,238,237,187,281,218,218,204,222,203,220,213,224,253,130,243,221,254,228,248,222,249,238,204,76,184,201,359,223,190,187,221,129,199
"COG4659",148,104,191,131,115,141,154,28,159,85,142,129,146,139,191,121,143,146,134,164,137,146,145,150,128,115,165,141,190,118,167,119,149,153,150,98,146,119,165,117,134,133,144,139,163,110,162,152,120,100,42,150,139,135,153,169,134,113,69,175
"COG4660",147,93,172,153,153,191,177,62,175,139,144,178,214,130,186,161,198,196,195,228,182,126,160,192,166,175,149,162,169,107,211,171,168,172,174,193,189,164,174,202,124,180,214,175,184,169,128,244,180,190,70,127,214,257,179,150,166,147,79,170
"COG4662",0,3,1,1,1,0,0,0,0,0,0,2,4,4,2,0,4,1,1,1,0,2,3,2,2,0,0,3,4,0,2,0,5,2,2,3,1,0,0,0,0,1,0,1,1,2,9,12,4,0,0,0,0,2,3,0,1,1,2,0
"COG4663",0,2,3,2,0,4,0,0,1,1,0,4,3,0,3,6,11,1,2,3,4,0,4,2,2,1,8,13,5,1,1,0,2,6,3,8,1,5,1,2,0,5,2,4,6,5,0,2,6,0,2,1,2,5,2,1,2,7,6,0
"COG4664",5,3,8,0,0,2,0,1,2,0,0,3,1,1,6,6,6,4,3,1,6,0,7,3,7,2,12,8,5,4,3,2,7,9,2,5,2,4,7,2,0,1,2,4,5,6,1,8,8,0,1,0,1,9,6,0,8,0,2,0
"COG4665",2,2,4,2,1,4,2,0,1,0,0,1,0,0,1,3,7,1,0,0,1,0,5,1,1,0,8,2,4,0,1,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0
"COG4666",51,53,63,21,47,103,38,40,55,14,29,42,103,68,28,67,84,39,97,73,51,35,43,66,58,40,40,86,37,47,49,42,77,73,55,184,53,79,74,143,20,73,52,66,88,63,79,59,63,39,51,35,29,110,154,35,74,39,25,31
"COG4667",167,170,182,155,204,227,242,130,149,235,275,179,158,174,210,182,168,200,168,231,174,189,135,157,188,181,169,149,191,151,178,135,141,193,213,167,146,165,181,222,122,201,200,143,173,166,181,209,196,211,154,115,203,198,198,127,196,161,120,170
"COG4668",19,31,3,17,145,34,12,351,81,180,8,19,30,23,27,17,18,28,18,44,16,26,13,6,20,44,53,7,32,65,10,97,15,19,16,48,9,47,22,10,19,3,14,45,36,10,48,15,8,49,92,24,12,57,28,26,32,178,159,7
"COG4669",4,15,1,11,0,0,0,0,0,23,0,0,2,10,1,0,0,0,0,2,3,6,4,1,2,1,8,0,1,5,2,0,0,6,1,0,0,3,1,0,5,3,1,0,7,1,8,2,0,0,1,0,1,0,2,5,0,19,42,3
