"","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X123_DCM_0d45.0d8"
"COG3913",0,1,0,1,0,1,0,0,0,0,0,3
"COG3914",161,228,152,168,165,34,140,218,180,150,152,12
"COG3915",0,1,0,1,0,10,0,0,0,2,0,5
"COG3916",0,0,0,0,0,0,0,0,0,0,0,3
"COG3917",176,169,197,115,245,52,259,186,198,235,137,13
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,6,2,14,6,2,6,3,6,3,4,53
"COG3920",20,2,8,54,8,57,9,25,8,11,53,14
"COG3921",2,1,3,5,2,16,1,3,1,4,5,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",21,17,17,4,13,775,5,6,11,26,3,47
"COG3930",5,1,12,8,10,27,5,16,12,9,9,8
"COG3931",13,5,15,21,8,4,24,16,21,13,32,3
"COG3932",1,1,0,2,2,4,1,3,3,3,2,39
"COG3934",7,3,1,12,5,4,13,10,6,0,21,2
"COG3935",2,2,2,1,1,978,1,3,0,0,3,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,1,0,1,0,0,0,3,2,0,1
"COG3938",28,24,51,102,65,33,69,73,40,39,98,11
"COG3940",0,0,0,9,1,7,2,4,1,1,7,222
"COG3941",1,4,6,2,1,397,0,3,1,6,0,3
"COG3942",0,0,0,4,0,1,0,1,0,0,1,2
"COG3943",3,4,0,1,0,3,3,2,0,3,0,45
"COG3944",0,0,0,2,0,1,0,0,0,0,0,2
"COG3945",1,8,2,42,0,5,15,7,5,1,74,4
"COG3946",0,0,0,0,0,6,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,1,1,0
"COG3948",0,0,0,2,0,3,0,0,1,1,0,0
"COG3949",7,3,9,30,0,2,16,14,7,8,30,0
"COG3950",1,0,0,3,2,4,1,3,0,0,1,91
"COG3951",7,3,6,8,10,36,2,8,4,6,3,50
"COG3952",8,3,6,2,6,0,7,7,6,9,12,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",50,8,168,35,70,3,10,31,47,63,27,148
"COG3955",0,4,0,0,0,1,0,0,0,0,0,0
"COG3956",23,55,66,47,19,4,28,36,14,32,30,2
"COG3957",3,0,1,16,4,41,0,11,4,7,3,33
"COG3958",116,76,76,128,109,79,121,137,115,77,167,14
"COG3959",117,77,95,145,111,77,101,135,118,94,162,11
"COG3960",0,0,0,0,0,15,0,0,1,1,0,5
"COG3961",1,0,2,0,1,2,1,1,0,2,2,110
"COG3962",168,221,204,110,191,20,136,82,144,126,57,7
"COG3963",0,7,7,14,7,5,3,1,0,2,10,3
"COG3964",7,9,23,71,23,16,24,20,23,10,53,14
"COG3965",0,1,1,13,4,5,0,1,0,2,2,37
"COG3967",2,0,0,5,1,1,0,0,4,4,4,5
"COG3968",14,18,8,6,14,19,12,7,13,19,9,3
"COG3969",2,1,3,2,5,246,1,1,1,1,0,1
"COG3970",10,1,24,18,20,4,9,20,10,11,14,12
"COG3971",136,161,110,105,123,48,139,84,123,110,99,235
"COG3972",0,0,0,0,3,33,0,0,0,0,0,118
"COG3973",21,0,19,94,1,0,7,41,4,22,88,1
"COG3975",61,16,23,54,28,30,42,37,44,54,23,149
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,7,15,10,2,7,13,3,6,36,11
"COG3978",0,0,0,0,0,0,0,0,0,0,0,4
"COG3979",151,30,81,147,81,23,142,274,109,95,141,198
"COG3980",33,18,33,59,25,38,28,18,17,17,47,120
"COG3981",1,0,0,0,0,0,0,1,0,0,1,22
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,3,0
"COG4021",1,0,0,0,0,1,0,0,0,0,0,1
"COG4032",38,31,33,65,41,16,53,44,41,24,70,6
"COG4034",4,0,1,0,0,0,2,0,0,1,1,0
"COG4043",0,3,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",3,10,0,97,0,5,3,8,1,0,50,0
"COG4063",0,3,0,0,0,0,1,0,0,0,0,0
"COG4067",39,52,11,23,19,56,38,50,31,71,40,67
"COG4083",17,0,8,9,4,1,12,33,8,6,14,2
"COG4085",0,0,0,6,0,1,0,2,0,0,19,1
"COG4087",0,0,0,0,0,8,0,0,0,0,1,0
"COG4088",1,0,0,0,0,0,1,0,2,0,0,0
"COG4091",62,146,96,60,77,15,55,65,74,114,34,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,0,0,0,0,0
"COG4094",48,1,75,18,24,9,5,36,49,32,34,2
"COG4095",11,16,4,4,16,0,14,20,15,6,12,0
"COG4096",30,27,45,58,50,101,25,47,31,45,39,434
"COG4097",0,0,0,6,1,9,0,0,4,0,0,10
"COG4099",47,21,22,84,51,10,49,97,48,47,80,40
"COG4100",69,0,243,2,40,0,10,34,75,96,0,0
"COG4101",8,0,9,26,3,1,14,16,9,3,15,5
"COG4102",123,113,106,234,144,1157,179,85,109,178,199,47
"COG4103",27,14,30,35,34,2,29,25,35,28,23,62
"COG4104",2,2,0,1,2,8,0,22,0,5,1,6
"COG4105",209,281,153,175,258,60,240,194,222,207,186,105
"COG4106",1,2,5,6,0,4,3,2,2,4,6,1
"COG4107",3,0,8,0,0,7,3,1,6,1,0,5
"COG4108",124,54,310,68,123,69,79,117,133,131,73,174
"COG4110",1,0,0,2,1,14,0,0,0,0,1,1
"COG4111",1,0,1,2,0,1,0,0,0,1,0,0
"COG4112",0,1,0,4,3,0,0,0,0,0,1,26
"COG4113",1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,4,0,0,0,3,0,0
"COG4115",0,0,1,1,1,4,0,0,0,2,1,10
"COG4117",3,0,0,7,0,2,1,0,0,0,11,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,0
"COG4119",0,0,1,0,5,1,0,0,1,1,1,0
"COG4120",0,0,1,1,0,1,0,0,0,0,0,3
"COG4121",97,43,165,46,115,46,76,46,104,150,37,174
"COG4122",152,150,71,181,132,36,158,140,154,136,157,8
"COG4123",18,18,20,22,37,9,23,20,24,24,9,86
"COG4124",0,1,0,1,2,3,0,1,1,1,6,3
"COG4125",1,0,0,1,0,13,0,0,1,0,0,4
"COG4126",16,6,35,55,22,13,20,12,25,29,55,6
"COG4127",3,4,2,4,4,16,3,6,7,2,3,2
"COG4128",0,0,0,1,0,0,0,0,0,0,0,2
"COG4130",1,2,0,1,2,1,4,5,2,2,1,2
"COG4132",0,0,0,0,0,13,0,0,0,1,0,2
"COG4133",48,76,67,70,88,20,85,55,55,74,47,75
"COG4134",18,18,20,22,14,0,8,8,10,19,15,32
"COG4135",21,10,23,24,20,3,11,6,10,16,9,79
"COG4136",6,1,5,4,7,1,2,1,1,10,3,16
"COG4137",16,18,8,23,5,16,22,12,15,9,34,88
"COG4138",1,0,0,7,1,2,0,0,0,1,1,78
"COG4139",0,0,0,0,0,0,0,0,0,0,0,4
"COG4143",50,12,50,86,47,2,60,51,59,45,72,6
"COG4145",20,5,16,49,24,24,20,53,21,19,42,31
"COG4146",268,136,123,239,258,25,209,212,220,212,255,461
"COG4147",399,375,346,146,396,94,428,294,407,384,149,233
"COG4148",24,13,18,67,30,27,24,12,11,14,50,155
"COG4149",22,7,20,51,27,23,23,21,15,15,46,97
"COG4150",1,1,2,7,0,27,0,1,0,3,0,7
"COG4152",18,26,13,15,38,14,25,36,23,23,20,7
"COG4154",23,23,19,20,19,0,29,21,22,27,18,3
"COG4158",1,0,11,3,3,0,2,1,2,1,4,0
"COG4160",69,99,46,60,79,37,83,77,102,54,77,13
"COG4161",0,0,0,0,0,0,0,0,0,0,0,4
"COG4166",179,161,215,325,263,84,287,225,198,253,296,79
"COG4167",3,0,0,3,1,1,0,0,0,1,1,74
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",11,0,0,4,3,2,0,0,1,3,2,87
"COG4171",9,0,1,12,5,1,0,0,0,3,5,96
"COG4172",130,105,178,141,234,52,170,133,132,177,116,27
"COG4174",54,27,75,110,60,42,67,80,54,51,85,18
"COG4175",316,496,253,369,238,64,470,275,360,226,363,19
"COG4176",496,811,447,573,422,93,642,441,608,381,549,30
"COG4177",398,463,477,506,310,138,602,653,601,617,768,181
"COG4178",118,5,246,3,79,2,30,83,98,110,0,7
"COG4181",55,84,61,65,64,27,87,45,44,69,64,72
"COG4185",2,0,0,1,0,6,0,2,2,0,2,27
"COG4186",0,8,0,0,3,8,0,1,0,2,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",101,153,202,71,108,14,82,149,113,167,75,83
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,1,1
"COG4191",7,12,4,15,16,93,14,17,9,25,7,36
"COG4193",2,0,0,0,0,0,0,0,0,5,0,0
"COG4195",5,1,2,11,0,0,1,5,1,6,6,1
"COG4196",4,2,4,28,1,81,1,14,0,8,4,93
"COG4198",88,60,44,184,82,26,133,158,108,80,151,16
"COG4199",0,2,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",283,190,167,272,276,214,259,259,209,217,245,312
"COG4208",2,2,0,1,1,44,0,6,0,3,0,6
"COG4209",0,0,0,2,3,0,1,0,1,0,1,0
"COG4213",3,2,2,1,10,2,2,2,1,2,3,1
"COG4214",2,3,3,5,5,1,2,5,3,3,0,1
"COG4215",90,94,59,74,74,53,80,71,104,69,72,11
"COG4219",11,0,2,18,2,11,1,1,1,2,7,168
"COG4220",4,1,0,0,0,8,0,1,0,1,1,2
"COG4221",97,42,89,167,108,97,107,120,116,85,157,195
"COG4222",17,2,4,15,10,20,0,6,6,5,4,323
"COG4223",12,1,9,2,19,0,10,3,9,3,0,0
"COG4225",17,3,3,30,12,7,9,7,7,4,16,127
"COG4226",1,0,0,1,1,0,0,0,0,0,0,3
"COG4227",14,22,11,10,10,1296,5,20,5,12,7,32
"COG4228",0,0,0,0,0,8,0,0,0,1,0,0
"COG4229",7,0,4,2,3,0,2,1,4,10,0,1
"COG4230",109,300,106,171,236,106,155,64,91,139,132,453
"COG4231",75,41,97,120,119,43,119,159,111,142,228,19
"COG4232",261,230,194,269,362,165,199,218,190,182,187,156
"COG4233",102,76,114,63,155,10,139,83,88,183,52,11
"COG4235",31,19,35,61,34,29,43,33,28,33,42,128
"COG4239",41,25,44,103,55,24,55,64,32,43,85,21
"COG4240",163,176,167,95,176,23,169,146,184,150,73,94
"COG4241",20,0,57,1,12,0,4,18,24,30,0,0
"COG4242",2,2,8,43,19,7,9,7,4,9,40,25
"COG4243",57,0,160,6,37,0,12,38,65,72,2,0
"COG4244",3,1,5,0,50,1,5,38,7,5,3,5
"COG4245",0,1,0,0,1,0,0,0,0,0,1,0
"COG4246",8,0,9,7,3,1,1,6,9,7,4,1
"COG4247",63,20,35,28,56,41,30,25,49,34,22,213
"COG4248",1,0,0,3,0,0,0,7,1,1,1,0
"COG4249",51,30,41,63,64,4,38,54,47,31,79,39
"COG4251",31,1,3,85,17,24,3,6,2,12,61,449
"COG4252",184,177,210,128,172,1010,161,191,164,206,167,31
"COG4253",1,0,1,0,0,17,0,0,0,0,3,1
"COG4254",17,1,14,23,25,33,8,18,8,23,24,5
"COG4255",1,6,0,2,0,2,0,4,0,0,0,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",15,32,4,188,0,23,48,38,20,8,212,7
"COG4258",1,1,0,17,0,2,0,2,1,6,27,8
"COG4259",2,0,0,0,1,3,0,1,0,1,1,6
"COG4260",2,2,9,5,8,0,4,10,1,3,4,3
"COG4261",1,0,0,5,0,3,0,1,0,0,12,7
"COG4262",3,16,0,22,1,1,4,6,3,1,9,7
"COG4263",2,5,5,2,1,3,0,1,0,1,8,6
"COG4264",0,1,0,5,1,5,0,0,1,7,0,61
"COG4266",60,115,64,97,88,18,88,67,90,75,93,12
"COG4267",0,0,0,0,0,32,0,1,0,2,0,10
"COG4268",4,2,3,13,10,18,5,2,2,5,12,83
"COG4269",2,0,8,17,2,10,1,13,3,11,27,22
"COG4270",34,21,15,15,33,2,49,51,39,25,17,4
"COG4271",0,0,0,2,0,6,0,2,0,0,1,4
"COG4273",0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",42,41,35,21,39,7,44,17,44,36,40,2
"COG4275",0,0,0,1,1,23,0,2,0,0,2,23
"COG4276",50,13,24,60,32,6,69,109,46,22,36,7
"COG4277",0,2,1,18,0,21,0,0,1,1,4,56
"COG4278",0,0,2,5,0,8,2,18,0,1,3,2
"COG4279",6,1,2,0,0,0,1,6,5,20,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,8,9,0,3,3,18,6,2,17,0
"COG4282",4,0,0,0,2,0,0,2,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,3
"COG4284",3,0,4,9,6,0,10,4,10,8,8,8
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",2,5,0,0,0,1,0,5,1,4,0,0
"COG4287",16,17,10,39,24,4,28,16,22,24,62,6
"COG4288",1,2,0,1,3,0,3,2,2,1,1,0
"COG4289",3,1,0,13,0,1,0,0,0,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,1,0,0,1,0,1,0,0,0
"COG4292",0,0,0,0,2,1,0,0,1,0,1,37
"COG4293",3,1,1,18,4,3,3,2,5,2,34,1
"COG4294",56,123,40,0,20,403,43,45,36,111,2,7
"COG4295",0,0,0,3,3,0,0,0,0,0,5,0
"COG4297",0,0,0,0,0,1,0,2,0,0,2,0
"COG4298",0,0,1,0,0,1,0,0,0,0,0,1
"COG4299",41,27,20,43,49,9,53,55,41,25,43,63
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0
"COG4301",35,8,36,89,6,39,23,30,28,12,114,5
"COG4302",4,1,0,4,3,15,0,0,0,2,5,72
"COG4303",1,0,0,4,2,35,0,3,0,3,5,112
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,0,4,8,2,7,0,2,2,3,5,66
"COG4308",7,6,5,5,1,0,9,7,1,1,8,0
"COG4310",48,37,38,34,39,20,49,44,38,32,53,7
"COG4311",68,82,54,60,66,32,82,56,78,64,46,2
"COG4312",0,0,0,0,0,15,2,0,0,0,1,3
"COG4313",0,0,0,0,7,7,0,0,0,1,0,5
"COG4314",0,0,0,0,0,1,0,0,0,0,0,1
"COG4315",1,0,0,1,0,0,1,1,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,1,0,0,9,0,3,4,14,0,0
"COG4319",6,2,0,5,1,12,4,1,0,1,0,35
"COG4320",9,0,4,11,1,5,0,1,1,4,2,60
"COG4321",3,5,3,1,5,7,2,5,4,2,2,18
"COG4322",2,1,0,0,5,1,1,2,1,2,0,0
"COG4323",15,11,8,5,23,38,11,8,10,15,4,41
"COG4324",5,1,7,59,6,26,7,19,2,9,53,4
"COG4325",22,0,0,11,4,39,0,3,0,8,12,164
"COG4326",0,0,0,0,0,0,0,0,0,0,0,7
"COG4327",52,79,41,18,62,6,60,37,66,69,11,51
"COG4328",2,0,0,0,0,0,0,0,1,4,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",24,18,59,18,46,26,20,31,39,50,16,3
"COG4334",0,0,0,1,0,0,0,1,0,0,0,0
"COG4335",0,1,0,1,0,1,0,0,2,0,1,3
"COG4336",12,63,12,30,12,6,25,17,16,12,15,7
"COG4337",46,107,38,15,62,4,64,31,52,48,6,68
"COG4338",4,3,3,0,15,0,7,4,1,3,0,2
"COG4339",3,0,2,5,0,0,3,4,0,1,1,4
"COG4340",0,4,2,0,1,526,2,1,0,4,0,4
"COG4341",124,106,105,170,139,36,173,133,153,130,190,5
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,2,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,5,15,0,2,0,6,1,13,33,0,3
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,0,10,0,1,1,1,2,2,4,1
"COG4360",32,1,93,0,26,0,4,28,44,51,0,3
"COG4362",2,1,6,0,15,0,5,4,1,4,0,1
"COG4365",49,39,19,27,97,8,67,48,58,46,28,4
"COG4370",80,1,207,0,79,0,22,45,111,125,0,3
"COG4371",4,0,2,0,2,0,3,22,12,18,0,0
"COG4372",42,1,80,0,32,0,12,34,49,37,0,1
"COG4373",0,0,0,4,0,61,0,2,1,1,0,32
"COG4374",0,2,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,5,0,0,0,0,0,0
"COG4380",8,1,0,2,0,16,0,0,0,0,1,18
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,5,0,1,0,2,1,10
"COG4383",1,1,0,4,2,130,1,2,0,2,2,28
"COG4384",0,0,0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,1,0,2,0,0,0,1,0,1
"COG4386",0,1,0,0,0,8,0,0,0,0,0,0
"COG4387",1,0,0,1,0,3,0,0,0,0,0,10
"COG4388",0,0,1,0,2,36,0,0,0,0,1,23
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",1,6,0,0,0,0,0,1,0,0,0,0
"COG4391",5,4,1,3,7,3,8,9,0,0,1,1
"COG4392",0,0,1,0,0,0,0,0,0,0,0,2
"COG4393",0,0,0,0,0,0,0,0,0,0,3,0
"COG4394",0,0,0,1,1,15,0,1,0,1,0,0
"COG4395",120,158,80,59,132,48,113,74,105,98,69,16
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,0,40,0,0,0,1,0,18
"COG4398",10,1,18,96,13,4,17,19,18,29,77,5
"COG4399",10,2,0,12,3,2,2,5,5,3,13,116
"COG4401",22,38,45,5,24,5,14,24,35,43,2,5
"COG4402",1,0,0,0,1,9,0,0,1,1,1,1
"COG4403",2,2,1,0,0,1,0,3,2,5,0,0
"COG4405",0,3,2,3,0,0,3,1,6,4,3,5
"COG4409",29,6,14,37,65,6,26,20,30,21,22,7
"COG4412",123,11,63,154,39,12,142,320,103,58,145,24
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,3,0,9,0,1,0,1,2,0
"COG4421",67,73,33,53,26,104,51,48,65,64,66,5
"COG4422",0,1,0,2,0,126,0,1,1,1,1,10
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",8,0,0,5,0,0,0,2,0,0,0,5
"COG4425",1,0,9,0,0,0,0,0,0,2,0,0
"COG4427",0,0,0,2,1,2,0,2,0,1,0,2
"COG4430",3,0,0,4,0,3,1,2,0,0,1,2
"COG4445",43,8,118,27,62,21,25,40,50,51,21,104
"COG4446",25,1,76,14,56,0,12,43,34,34,11,4
"COG4447",70,17,151,50,49,65,34,49,86,63,51,174
"COG4448",104,90,188,90,123,10,110,173,112,106,108,10
"COG4449",0,0,0,0,1,0,0,0,0,0,0,0
"COG4451",14,6,75,13,22,0,9,18,21,27,6,2
"COG4452",4,0,2,5,1,32,3,3,1,3,2,5
"COG4453",0,0,0,1,0,0,0,2,0,0,0,7
"COG4454",41,5,22,6,38,97,29,39,41,16,2,9
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,1,1,2,0,0,0,0,2,0,0
"COG4458",1,0,1,0,0,0,1,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,2,0,0,0,0,0,1
"COG4464",20,5,4,19,12,9,13,16,5,6,9,31
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,0,0,1,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",64,19,169,14,79,4,33,54,83,98,17,5
"COG4496",2,6,5,1,1,0,4,2,4,10,4,0
"COG4502",0,60,0,0,1,0,1,1,4,0,1,1
"COG4517",16,15,11,25,25,9,24,8,16,14,13,47
"COG4519",0,0,0,0,0,3,0,0,0,0,0,19
"COG4520",1,0,10,8,7,18,2,2,9,6,5,1
"COG4521",110,195,77,115,124,23,142,88,127,108,129,3
"COG4525",84,137,73,89,80,23,108,67,112,69,130,3
"COG4529",7,4,5,3,5,3,1,1,2,14,4,4
"COG4530",4,2,1,2,1,2,5,4,3,6,1,0
"COG4531",152,137,124,39,128,46,174,111,169,128,44,11
"COG4533",0,0,0,0,0,0,0,0,0,0,0,23
"COG4535",49,81,58,62,74,31,66,51,50,83,71,113
"COG4536",114,132,128,77,175,43,176,105,129,142,102,159
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",8,6,4,2,3,21,3,4,4,4,1,38
"COG4540",0,0,0,1,0,2,0,0,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,0,0,3,0
"COG4544",5,0,8,17,7,0,0,1,1,2,5,2
"COG4547",350,415,336,188,409,202,447,225,383,364,184,24
"COG4548",20,27,21,155,11,94,30,19,13,8,136,24
"COG4549",1,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,1,1,1,8,0,0,0,0,0,12
"COG4552",2,0,0,17,2,0,7,2,3,0,9,2
"COG4553",10,0,14,7,8,2,3,3,4,16,4,84
"COG4555",45,9,37,51,47,13,37,33,47,33,32,91
"COG4558",8,1,5,3,133,14,22,25,5,21,4,21
"COG4559",4,2,7,2,98,11,18,18,7,10,2,12
"COG4564",2,1,0,12,1,32,2,11,1,1,8,25
"COG4565",1,0,1,9,0,1,0,1,0,3,7,2
"COG4566",1,1,2,4,1,22,0,2,2,4,5,12
"COG4567",91,110,74,36,90,38,85,63,109,69,43,40
"COG4568",0,0,0,5,1,1,0,0,0,0,0,17
"COG4569",7,21,4,6,11,14,6,8,9,7,4,122
"COG4570",2,2,4,1,0,467,3,2,1,1,3,3
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",2,3,0,1,3,0,4,2,2,3,2,0
"COG4574",1,0,0,0,0,9,1,0,1,0,0,1
"COG4575",0,0,0,0,0,8,0,0,0,1,1,0
"COG4576",1,0,1,4,0,0,2,2,1,0,2,0
"COG4577",21,2,75,7,20,1,10,34,31,29,9,2
"COG4579",31,21,10,95,11,43,33,30,12,21,98,205
"COG4580",0,0,0,0,0,17,0,0,0,1,0,10
"COG4581",223,436,409,70,180,88,123,177,244,254,66,13
"COG4582",9,13,1,5,0,8,7,9,15,4,13,100
"COG4583",67,97,64,67,78,23,99,50,86,62,63,3
"COG4584",112,3,6,83,57,226,3,27,8,25,43,2405
"COG4585",18,19,2,79,23,155,14,31,6,16,44,340
"COG4586",43,4,93,8,52,1,15,47,50,43,3,1
"COG4587",28,0,75,4,41,0,12,43,40,31,3,5
"COG4588",0,0,0,1,0,1,0,0,0,0,0,1
"COG4589",7,5,6,7,8,28,5,13,3,8,1,4
"COG4590",24,0,9,28,4,79,6,4,14,13,6,263
"COG4591",408,466,266,584,526,130,485,471,416,372,691,250
"COG4592",0,0,0,1,0,0,0,1,0,0,0,0
"COG4594",0,0,0,2,0,0,0,0,0,0,0,1
"COG4597",270,339,199,162,244,57,273,296,255,305,188,22
"COG4598",8,5,7,31,24,31,1,16,6,22,44,13
"COG4603",203,214,175,243,205,72,196,199,191,233,254,21
"COG4604",1,0,0,0,0,0,0,1,0,1,0,3
"COG4605",0,0,0,1,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,0,0,5
"COG4607",1,0,0,2,0,9,1,1,0,2,0,8
"COG4608",111,148,140,447,86,59,172,195,115,182,430,54
"COG4615",1,2,3,5,2,23,3,2,0,1,2,17
"COG4618",0,2,0,3,7,21,0,4,1,1,6,8
"COG4619",1,2,4,16,5,1,0,0,1,4,18,0
"COG4623",48,46,25,48,46,56,49,33,29,36,37,188
"COG4624",1,0,1,0,0,0,3,1,1,0,2,0
"COG4625",13,22,36,8,9,1,6,5,6,24,0,12
"COG4626",3,5,0,5,4,1723,0,18,0,4,1,8
"COG4627",7,25,14,3,13,26,5,17,6,6,8,0
"COG4628",2,1,0,3,1,5,0,0,0,0,0,27
"COG4630",89,27,66,129,83,39,177,173,113,132,198,149
"COG4631",207,83,184,364,187,111,231,279,208,200,314,240
"COG4632",4,5,3,17,3,3,2,12,2,5,25,2
"COG4633",4,0,0,10,3,3,2,0,1,1,2,54
"COG4634",0,0,2,0,0,4,0,1,0,0,0,0
"COG4635",11,17,16,0,159,3,51,17,19,21,0,6
"COG4636",0,0,0,1,0,0,0,0,0,0,0,1
"COG4637",1,0,5,5,1,27,0,1,0,2,6,41
"COG4638",741,580,707,1136,464,280,1027,850,840,537,989,155
"COG4639",3,0,8,2,2,15,0,0,4,6,1,4
"COG4641",11,12,10,21,9,452,12,5,8,6,9,56
"COG4642",139,171,167,634,133,76,131,282,121,160,826,28
"COG4643",27,22,20,23,12,895,3,9,5,16,26,114
"COG4644",233,1,3,163,113,195,2,31,6,34,75,1982
"COG4645",1,0,0,2,0,0,0,0,1,0,0,11
"COG4646",4,7,0,9,2,86,1,2,0,5,5,126
"COG4647",0,1,0,0,0,0,0,1,0,0,1,0
"COG4648",0,0,0,2,0,0,0,0,0,0,0,1
"COG4649",10,6,7,3,8,1,11,5,13,9,1,1
"COG4650",0,0,0,4,0,22,0,0,0,0,3,2
"COG4651",21,2,21,21,11,31,4,5,12,17,7,165
"COG4653",2,9,14,11,4,2004,2,6,2,8,1,57
"COG4654",1,2,3,3,0,22,0,8,2,10,1,0
"COG4655",0,0,0,4,0,0,0,0,0,2,0,1
"COG4656",19,3,1,73,2,53,5,4,1,11,59,171
"COG4657",7,1,3,25,2,24,0,2,2,5,27,66
"COG4658",13,1,9,35,11,19,0,7,3,11,29,148
"COG4659",2,1,2,32,2,13,3,4,1,6,12,86
"COG4660",11,0,3,31,5,14,1,5,2,3,20,76
"COG4662",22,26,28,36,51,4,19,22,23,29,47,3
"COG4663",508,702,532,380,529,233,601,374,528,551,457,63
"COG4664",651,890,633,532,669,224,751,490,743,692,698,74
"COG4665",158,202,146,112,147,64,322,144,251,198,261,26
"COG4666",265,381,260,293,207,280,343,298,290,298,339,79
"COG4667",24,13,17,18,13,2,18,12,11,13,9,158
"COG4668",10,39,7,1,3,25,4,5,7,17,0,5
"COG4669",0,0,1,0,0,2,0,0,0,0,0,0
"COG4670",4,0,17,20,1,16,1,13,7,16,11,2
"COG4671",3,2,7,8,6,36,3,2,3,2,6,1
"COG4672",20,19,19,4,11,678,2,13,8,23,4,12
"COG4674",45,4,101,36,11,47,15,32,49,42,20,14
"COG4675",8,21,18,2,11,1350,3,4,10,27,10,4
