"","X112_SUR_0d2.3","X102_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X85_SUR_0d2.3","X72_MES_0d2.3"
"COG3940",3,0,0,0,8,1,0,2,1,7,27,8
"COG3941",1,6,1,17,632,1,1,8,3,0,0,5
"COG3942",0,0,0,0,0,1,0,4,0,0,0,5
"COG3943",2,1,1,1,2,0,0,1,1,1,0,11
"COG3944",0,1,0,0,0,0,0,0,0,0,0,2
"COG3945",0,0,10,1,1,3,13,0,8,0,1,19
"COG3946",0,0,0,0,11,0,0,1,0,0,0,1
"COG3947",0,0,0,0,5,0,0,0,0,2,0,1
"COG3948",0,0,0,0,5,0,0,0,0,0,0,0
"COG3949",0,6,12,9,1,11,11,4,9,4,23,16
"COG3950",2,0,0,1,9,1,1,4,3,3,1,2
"COG3951",8,6,3,6,44,5,5,6,6,6,19,18
"COG3952",9,9,8,4,1,6,1,3,5,4,12,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",83,41,9,44,30,35,21,32,83,68,69,85
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",35,19,15,15,10,29,27,40,19,32,0,49
"COG3957",4,14,0,6,20,5,0,9,3,7,1,25
"COG3958",95,99,138,95,108,106,117,93,108,127,163,132
"COG3959",107,102,121,95,85,122,118,100,108,127,147,131
"COG3960",0,0,0,0,10,0,0,0,0,1,0,0
"COG3961",1,0,2,0,2,5,2,0,3,0,0,3
"COG3962",266,204,217,175,33,255,215,291,98,165,192,132
"COG3963",1,9,5,7,1,8,4,3,2,7,16,2
"COG3964",23,21,25,25,18,14,23,3,14,15,13,34
"COG3965",0,2,0,1,7,1,0,0,0,0,0,7
"COG3967",3,1,0,4,1,1,0,1,0,1,1,2
"COG3968",3,27,8,12,29,18,14,2,9,18,182,16
"COG3969",0,1,0,9,106,1,0,4,1,0,2,1
"COG3970",25,23,15,8,1,19,7,8,13,4,1,21
"COG3971",123,114,127,114,34,117,167,129,113,102,73,90
"COG3972",2,0,0,1,19,1,0,0,0,0,0,0
"COG3973",7,1,2,10,0,10,8,3,33,11,0,41
"COG3975",28,60,39,41,55,48,27,23,48,55,8,48
"COG3976",0,1,0,0,0,0,0,0,0,1,0,1
"COG3977",9,6,6,4,14,6,5,3,8,2,87,11
"COG3978",0,0,0,0,2,0,0,0,2,0,0,2
"COG3979",115,94,138,117,69,230,144,157,189,197,37,116
"COG3980",22,14,17,16,43,25,29,29,22,24,48,51
"COG3981",0,0,1,1,1,1,0,0,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,1,1,0,0,1
"COG4032",42,41,54,32,14,48,25,35,42,27,27,32
"COG4034",4,2,1,2,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,11,0,0,4,5,0,14,1,0,47
"COG4063",0,0,2,0,0,0,2,0,0,0,0,0
"COG4067",13,26,32,36,49,35,31,24,23,34,0,25
"COG4083",6,4,17,9,0,12,24,7,18,19,0,1
"COG4085",0,2,0,0,0,1,0,0,1,0,0,1
"COG4087",0,0,0,0,2,1,0,0,0,0,0,0
"COG4088",1,0,3,0,0,3,2,0,0,0,0,1
"COG4091",63,86,64,91,24,82,60,82,22,75,19,47
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,1,0,0,0
"COG4094",52,25,12,36,7,26,6,18,90,39,0,39
"COG4095",5,13,11,8,2,2,9,2,31,13,10,2
"COG4096",63,28,33,44,92,21,26,60,33,37,40,91
"COG4097",2,0,0,0,14,2,0,3,0,1,0,5
"COG4099",45,63,46,41,8,55,33,31,52,44,6,45
"COG4100",113,38,12,64,3,52,7,56,153,55,1,73
"COG4101",4,6,9,5,0,14,10,3,13,6,2,12
"COG4102",98,150,147,142,169,141,132,111,137,103,180,148
"COG4103",41,54,41,30,16,28,48,25,37,20,30,32
"COG4104",4,2,0,4,32,0,0,2,0,2,2,2
"COG4105",248,234,229,233,64,175,234,280,164,215,305,177
"COG4106",2,0,4,2,3,5,5,2,0,1,1,2
"COG4107",2,1,1,0,8,1,1,0,1,1,0,0
"COG4108",213,128,99,128,94,95,96,111,204,154,234,182
"COG4110",0,0,0,0,18,0,0,0,0,0,0,8
"COG4111",1,1,0,1,0,2,0,0,1,1,0,1
"COG4112",2,0,0,1,0,7,0,0,2,0,0,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",1,0,0,0,6,0,0,0,0,0,0,1
"COG4115",3,0,1,2,4,2,0,1,0,2,1,3
"COG4117",1,0,2,1,0,1,1,1,0,1,0,3
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,1,1,0,0,0,0,1
"COG4120",0,0,0,0,3,0,0,1,0,0,0,0
"COG4121",108,90,82,111,94,86,98,57,117,100,129,110
"COG4122",140,144,172,153,27,111,180,169,125,128,74,136
"COG4123",20,25,23,31,18,14,17,7,14,16,42,18
"COG4124",3,1,0,1,4,1,0,2,2,10,0,4
"COG4125",0,0,0,0,10,0,0,1,0,0,0,0
"COG4126",28,23,21,15,8,36,20,10,21,17,9,29
"COG4127",0,5,4,3,13,3,1,2,3,4,0,4
"COG4128",0,1,0,0,12,0,0,0,1,0,0,1
"COG4130",1,7,0,3,2,2,1,1,0,0,0,0
"COG4132",0,0,0,0,8,0,0,1,0,0,0,0
"COG4133",62,76,63,57,37,65,82,54,58,80,66,63
"COG4134",15,21,16,4,6,10,11,9,11,16,12,33
"COG4135",9,12,9,4,8,13,1,11,12,8,4,38
"COG4136",0,13,0,3,2,2,0,1,0,3,1,9
"COG4137",7,7,13,9,25,4,27,7,14,6,68,29
"COG4138",0,0,0,0,8,0,0,0,0,0,1,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",45,69,53,56,4,54,75,28,33,56,31,39
"COG4145",30,9,20,25,17,58,22,8,27,19,33,23
"COG4146",172,258,226,183,115,210,235,179,191,241,238,178
"COG4147",436,458,462,384,135,385,431,524,286,330,475,254
"COG4148",25,22,21,21,37,23,24,3,18,15,72,41
"COG4149",15,22,15,23,31,9,14,8,13,10,29,26
"COG4150",1,0,0,0,30,2,0,2,2,0,0,2
"COG4152",24,38,40,31,6,21,38,30,17,32,45,18
"COG4154",24,25,19,23,1,34,28,35,9,15,11,19
"COG4158",7,3,6,2,0,1,4,0,5,5,1,5
"COG4160",74,108,95,77,33,78,87,111,66,62,70,63
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",155,182,197,128,69,170,310,143,238,228,129,185
"COG4167",1,0,0,3,16,1,0,0,2,0,0,11
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,3,17,1,0,0,2,0,0,14
"COG4171",0,0,0,4,18,1,0,1,3,0,1,12
"COG4172",73,119,114,106,39,97,181,102,141,164,124,106
"COG4174",60,71,68,65,29,91,52,52,56,49,15,55
"COG4175",261,354,451,332,64,290,428,404,251,214,436,233
"COG4176",430,568,674,564,82,551,606,659,435,371,529,400
"COG4177",726,556,580,566,169,669,576,691,603,495,321,558
"COG4178",158,66,40,116,9,62,29,88,204,106,7,102
"COG4181",108,83,82,68,43,67,85,93,60,67,130,64
"COG4185",3,0,0,0,2,0,0,2,0,1,1,0
"COG4186",0,5,2,7,8,0,1,0,0,3,0,1
"COG4187",1,0,0,0,2,0,0,0,0,0,0,0
"COG4188",138,97,81,129,24,98,86,91,184,124,98,141
"COG4189",0,0,0,0,1,0,0,0,0,2,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,1
"COG4191",14,10,13,13,95,18,10,9,22,28,44,35
"COG4193",0,0,1,2,0,0,0,0,0,0,0,1
"COG4195",1,0,3,2,0,5,1,0,10,3,0,9
"COG4196",18,0,0,4,81,3,0,6,2,3,1,19
"COG4198",86,72,129,102,10,125,143,78,117,94,74,82
"COG4199",0,2,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",150,260,239,269,273,165,270,140,179,265,613,224
"COG4208",0,0,0,0,25,0,0,1,0,2,0,2
"COG4209",4,1,3,0,0,0,1,1,0,1,0,1
"COG4213",4,7,3,5,5,3,1,2,4,4,18,3
"COG4214",5,1,2,3,5,3,1,4,2,6,13,3
"COG4215",55,66,55,59,21,54,83,127,61,61,102,59
"COG4219",3,0,0,3,28,4,0,0,5,0,0,28
"COG4220",1,0,0,0,17,0,0,0,1,0,1,7
"COG4221",91,103,110,119,100,96,53,26,114,63,55,87
"COG4222",6,0,1,6,30,1,1,2,5,1,21,25
"COG4223",0,8,12,11,1,6,18,0,6,10,5,3
"COG4225",22,9,5,5,31,9,11,7,7,6,12,27
"COG4226",0,0,0,0,6,0,0,0,0,1,0,1
"COG4227",7,8,4,16,751,14,6,25,3,15,4,26
"COG4228",0,0,0,0,0,0,0,0,0,0,0,4
"COG4229",0,4,0,6,8,14,0,1,7,1,0,6
"COG4230",85,194,172,134,178,124,188,121,95,135,477,157
"COG4231",91,118,131,157,50,161,114,156,126,145,38,114
"COG4232",279,309,343,278,201,276,314,241,306,302,375,222
"COG4233",125,138,168,125,58,148,163,101,129,139,17,64
"COG4235",18,39,37,36,35,31,41,4,32,28,52,45
"COG4239",43,65,57,58,23,60,46,36,52,49,11,52
"COG4240",202,156,193,133,37,160,186,229,174,153,107,157
"COG4241",40,16,5,24,1,9,2,16,40,27,0,29
"COG4242",2,11,5,10,10,16,7,1,5,12,6,14
"COG4243",75,30,13,39,11,44,6,32,76,38,0,31
"COG4244",31,21,6,31,7,6,6,4,31,60,0,9
"COG4245",1,1,1,1,7,0,0,0,0,2,1,4
"COG4246",6,3,1,8,2,6,2,2,0,2,0,5
"COG4247",36,58,44,26,53,37,39,49,31,47,8,61
"COG4248",0,1,2,1,0,2,1,1,0,1,2,0
"COG4249",61,34,51,34,28,51,50,47,27,57,74,67
"COG4251",9,3,1,12,56,11,1,7,13,12,187,81
"COG4252",214,289,142,296,2368,182,167,267,136,142,110,202
"COG4253",2,0,0,0,12,0,0,2,0,0,1,1
"COG4254",22,7,4,5,210,22,5,29,21,24,5,21
"COG4255",3,2,0,1,1,1,0,0,1,0,12,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",2,1,51,2,2,22,32,0,65,9,1,102
"COG4258",1,0,1,0,8,5,1,1,3,7,10,21
"COG4259",0,0,2,0,4,0,1,1,1,0,3,3
"COG4260",7,8,3,5,2,4,2,4,2,5,1,5
"COG4261",0,0,0,0,4,2,0,1,1,1,1,14
"COG4262",4,5,9,5,7,6,4,1,3,9,2,13
"COG4263",5,0,0,9,1,1,0,2,0,0,0,5
"COG4264",1,0,1,2,17,1,0,3,1,0,2,12
"COG4266",36,104,102,122,11,126,96,31,58,84,59,57
"COG4267",0,0,0,0,35,0,0,2,1,0,0,4
"COG4268",10,6,4,7,7,5,1,4,8,7,15,9
"COG4269",10,5,3,8,18,13,1,1,8,2,9,25
"COG4270",24,30,52,26,11,39,46,37,32,42,16,14
"COG4271",1,0,1,0,6,0,0,8,0,1,0,7
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",67,55,48,32,9,56,29,66,14,39,61,31
"COG4275",0,0,0,2,25,1,0,2,1,0,2,4
"COG4276",20,15,45,33,10,56,67,22,92,66,46,28
"COG4277",3,1,0,1,32,4,0,8,2,0,0,6
"COG4278",0,1,3,2,5,6,1,8,10,0,0,5
"COG4279",0,10,3,10,0,20,0,0,17,2,0,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",10,2,2,1,3,3,2,8,8,7,0,4
"COG4282",0,0,0,1,0,1,0,0,0,1,0,0
"COG4283",0,0,0,0,3,0,0,0,0,0,0,0
"COG4284",9,5,12,11,11,12,8,1,12,3,1,2
"COG4285",0,0,0,0,0,0,0,0,0,0,10,0
"COG4286",0,0,4,0,5,1,4,0,0,0,11,5
"COG4287",17,11,18,25,4,20,34,8,25,15,0,19
"COG4288",0,7,1,4,0,1,3,0,0,0,0,0
"COG4289",1,0,0,0,0,0,0,2,0,0,0,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,5,0,0,1,0,0,0,1
"COG4293",1,3,7,1,0,9,4,1,8,3,0,9
"COG4294",37,56,25,93,683,20,45,42,19,29,3,58
"COG4295",1,0,0,0,0,0,0,0,0,0,0,1
"COG4297",1,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,1,5,1,0,2,1,0,0,0
"COG4299",43,49,49,47,36,45,36,32,48,44,8,27
"COG4300",0,0,0,0,1,1,0,1,0,0,1,0
"COG4301",50,12,37,19,30,36,44,40,34,23,3,70
"COG4302",1,0,0,1,22,1,0,0,2,0,0,3
"COG4303",0,0,0,1,40,0,0,2,2,0,0,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",6,0,0,0,5,5,1,4,4,4,0,9
"COG4308",2,2,6,4,0,11,5,3,7,0,12,2
"COG4310",45,40,40,32,23,40,54,68,49,36,90,36
"COG4311",66,74,92,76,14,94,49,87,32,33,74,28
"COG4312",0,0,1,0,6,0,3,3,0,0,0,1
"COG4313",1,0,0,0,6,0,0,2,1,0,0,4
"COG4314",0,0,0,0,0,0,0,0,0,0,0,2
"COG4315",0,2,1,1,2,1,1,0,2,0,28,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,1,6,11,11,0,0,9,0,0,0
"COG4319",3,4,3,3,11,2,2,1,4,6,0,10
"COG4320",0,1,0,3,39,3,0,4,1,4,1,19
"COG4321",3,4,2,6,7,1,4,4,4,6,13,4
"COG4322",2,0,4,1,8,1,0,1,2,0,0,0
"COG4323",16,11,16,13,41,9,13,13,14,28,21,18
"COG4324",11,4,8,10,31,12,10,3,8,9,1,22
"COG4325",2,0,0,0,53,6,0,5,3,2,0,35
"COG4326",0,0,0,0,4,0,0,0,1,0,0,3
"COG4327",56,76,56,55,24,61,65,76,32,45,81,38
"COG4328",0,8,1,1,0,0,0,0,1,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",44,34,20,39,5,27,18,30,35,34,35,38
"COG4334",0,0,0,0,0,0,0,0,0,1,0,1
"COG4335",0,0,0,0,15,1,0,0,2,4,0,3
"COG4336",11,10,30,8,11,14,35,5,11,14,37,10
"COG4337",47,72,48,54,20,68,63,27,44,63,2,14
"COG4338",2,6,1,6,0,2,3,7,0,8,1,3
"COG4339",1,0,2,2,1,7,0,0,4,4,0,4
"COG4340",1,3,0,3,4,1,1,4,1,1,1,1
"COG4341",112,131,169,114,26,161,181,128,102,115,123,102
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,2,0,0,2,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,21,3,17,4,40,2,0,20,6,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,1,0,1,5,3,0,0,0,0,3
"COG4360",59,29,5,16,1,20,6,24,74,48,0,33
"COG4362",1,5,8,0,0,3,2,0,2,8,0,4
"COG4365",35,78,52,65,17,28,77,19,33,94,94,32
"COG4370",131,48,10,45,7,44,13,99,193,131,0,134
"COG4371",1,8,5,18,0,12,2,0,32,1,0,0
"COG4372",56,40,4,44,4,23,4,21,83,47,0,30
"COG4373",1,0,1,2,9,0,0,0,2,0,0,7
"COG4374",0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,2
"COG4380",2,0,1,0,15,0,0,1,2,0,5,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,6,1,0,0,1,0,0,4
"COG4383",1,0,1,1,51,1,0,0,1,1,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,1,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,1,3
"COG4387",0,0,0,0,4,0,0,0,0,0,0,2
"COG4388",1,1,0,2,83,2,0,0,3,0,0,6
"COG4389",0,0,0,0,0,0,0,1,0,0,0,1
"COG4390",0,0,1,0,0,0,2,0,3,0,0,0
"COG4391",2,2,6,3,7,3,3,0,2,2,5,4
"COG4392",1,0,1,0,3,2,0,0,0,0,19,1
"COG4393",2,0,0,0,0,0,0,0,0,1,0,2
"COG4394",0,1,0,1,13,0,0,0,0,0,0,0
"COG4395",109,95,148,108,37,121,148,122,97,123,86,59
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,1,5,0,0,2,2,0,0,4
"COG4398",4,26,17,11,1,44,11,4,35,23,1,37
"COG4399",2,1,3,2,24,2,5,1,9,2,0,23
"COG4401",27,20,12,27,4,15,11,21,39,30,0,13
"COG4402",0,1,0,0,1,2,0,1,1,3,1,1
"COG4403",0,2,1,3,0,4,0,4,2,0,1,0
"COG4405",0,3,4,0,1,2,4,0,3,0,0,1
"COG4409",27,46,43,43,3,27,21,10,26,26,7,26
"COG4412",69,61,187,64,30,146,156,55,229,140,10,86
"COG4413",0,0,0,0,0,0,0,0,0,0,1,1
"COG4420",1,0,0,1,9,2,1,1,0,4,0,1
"COG4421",83,63,66,67,212,44,54,93,38,35,40,48
"COG4422",3,0,0,1,2,0,0,1,1,0,0,4
"COG4423",0,0,0,0,0,0,0,0,0,1,1,0
"COG4424",0,0,0,2,1,0,0,0,0,0,0,7
"COG4425",1,0,0,0,0,0,0,0,0,2,0,1
"COG4427",1,0,0,1,1,1,0,0,0,1,0,1
"COG4430",1,2,0,0,9,3,0,2,0,3,0,9
"COG4445",54,38,26,53,29,32,19,25,68,39,54,72
"COG4446",45,32,9,18,9,14,7,25,77,63,11,39
"COG4447",88,45,23,49,52,34,29,88,105,76,75,104
"COG4448",87,115,100,134,23,120,99,77,173,158,19,78
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",61,24,14,10,1,13,11,19,29,30,35,37
"COG4452",8,2,2,3,40,4,1,4,1,2,2,6
"COG4453",0,0,0,0,1,0,0,1,0,0,0,2
"COG4454",43,21,28,8,53,30,23,58,28,26,12,23
"COG4455",0,0,0,0,3,0,0,0,2,0,1,2
"COG4456",0,0,0,0,1,1,0,1,0,0,0,1
"COG4457",1,2,0,2,0,0,0,0,5,0,7,1
"COG4458",0,3,1,1,0,0,0,1,1,0,5,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,6,0,0,0,0,0,0,0
"COG4464",6,11,6,10,10,6,13,3,12,17,11,25
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",119,54,37,55,8,56,36,60,130,102,147,80
"COG4496",1,4,6,0,0,2,7,3,5,3,4,6
"COG4502",1,0,1,10,0,1,3,0,0,0,0,1
"COG4517",6,15,35,15,25,16,18,13,14,15,36,12
"COG4519",0,0,0,0,1,0,0,0,0,0,0,0
"COG4520",3,5,1,2,31,5,6,3,3,11,0,6
"COG4521",119,138,133,128,10,111,131,179,86,93,201,102
"COG4525",71,88,114,98,12,98,121,139,60,72,108,78
"COG4529",3,4,0,2,1,5,2,2,3,7,0,7
"COG4530",3,2,6,2,0,0,9,2,5,3,1,1
"COG4531",185,163,189,115,33,132,137,265,99,118,66,88
"COG4533",0,0,0,2,0,1,0,0,0,0,0,1
"COG4535",47,79,90,62,35,52,82,54,53,69,85,56
"COG4536",141,185,148,129,48,107,180,149,124,152,186,96
"COG4538",0,0,0,0,1,0,0,0,2,0,0,3
"COG4539",1,1,1,8,29,4,2,6,4,1,12,10
"COG4540",0,0,1,0,2,0,0,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,6
"COG4544",5,8,5,4,1,7,4,2,5,1,0,8
"COG4547",428,423,415,354,76,368,466,541,286,325,303,208
"COG4548",20,9,33,13,52,39,36,11,17,13,124,49
"COG4549",0,0,1,0,0,0,0,1,1,2,0,2
"COG4551",0,0,0,1,1,0,0,1,0,0,0,0
"COG4552",0,2,5,1,1,9,0,2,4,5,0,19
"COG4553",14,8,10,2,4,5,4,5,12,3,0,15
"COG4555",46,22,37,33,19,37,24,51,40,46,32,51
"COG4558",54,73,27,42,23,20,20,7,14,93,42,22
"COG4559",38,49,15,23,11,10,14,12,24,80,78,21
"COG4564",7,2,2,4,8,3,4,3,0,3,90,17
"COG4565",0,0,1,0,1,1,0,0,2,1,2,8
"COG4566",4,0,1,3,13,4,0,6,2,3,14,4
"COG4567",106,105,115,102,33,114,107,122,68,93,75,68
"COG4568",0,0,0,1,4,0,0,0,0,0,0,3
"COG4569",8,12,14,18,19,3,14,7,3,11,11,13
"COG4570",0,3,2,2,98,1,3,3,0,0,0,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,1,6,1,4,0,3,2,0,6,2,0
"COG4574",1,0,0,7,6,0,0,0,4,1,0,0
"COG4575",0,0,0,0,2,0,0,0,1,0,0,1
"COG4576",0,0,1,0,0,2,0,0,2,1,0,2
"COG4577",33,21,8,28,6,26,8,23,57,42,0,18
"COG4579",8,12,30,29,41,7,27,8,31,8,172,70
"COG4580",0,0,0,0,11,1,0,1,0,0,0,3
"COG4581",307,199,119,258,78,152,107,259,319,220,17,225
"COG4582",10,7,8,9,13,4,6,5,9,5,10,15
"COG4583",69,83,88,87,13,63,117,84,63,71,75,42
"COG4584",11,4,2,22,201,27,0,45,40,36,12,191
"COG4585",20,12,6,7,124,23,4,26,18,56,4,54
"COG4586",59,52,18,32,19,26,19,37,125,57,6,40
"COG4587",58,22,13,28,9,23,5,25,78,49,0,35
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,8,12,7,29,4,9,6,9,3,0,4
"COG4590",9,1,5,3,64,2,2,9,13,0,7,40
"COG4591",322,318,341,294,98,225,509,504,373,492,460,421
"COG4592",0,0,0,0,4,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0,2,0
"COG4597",245,250,268,290,71,306,274,304,206,270,191,159
"COG4598",5,19,4,11,26,12,3,6,4,6,18,18
"COG4603",118,148,129,192,43,162,188,191,143,188,158,165
"COG4604",0,0,0,2,2,0,0,1,0,0,0,0
"COG4605",0,0,0,0,2,0,0,2,0,0,0,0
"COG4606",0,0,0,0,0,0,0,3,0,1,0,1
"COG4607",0,0,1,1,5,0,0,4,1,1,0,0
"COG4608",124,76,166,118,38,160,139,78,132,82,60,210
"COG4615",5,0,0,0,23,1,0,2,2,1,0,9
"COG4618",4,4,3,1,23,5,1,3,0,7,40,9
"COG4619",1,0,0,1,1,3,1,1,0,2,0,6
"COG4623",33,37,59,35,67,26,40,31,30,33,77,49
"COG4624",0,0,4,1,0,3,3,0,1,5,2,0
"COG4625",19,13,5,17,10,9,2,8,14,21,20,12
"COG4626",0,5,2,11,538,3,0,5,3,2,0,5
"COG4627",15,24,7,13,59,10,11,26,7,17,13,11
"COG4628",0,0,1,2,13,1,0,0,2,1,35,7
"COG4630",58,163,182,153,44,177,170,77,104,120,125,142
"COG4631",107,208,235,216,64,278,242,119,211,177,163,213
"COG4632",1,7,2,4,1,7,2,7,7,10,0,2
"COG4633",0,0,0,2,10,0,0,0,7,1,0,15
"COG4634",2,0,0,0,1,1,0,0,0,0,0,1
"COG4635",110,107,43,63,31,27,36,25,21,139,134,9
"COG4636",10,0,0,0,0,0,0,1,0,1,0,2
"COG4637",1,1,1,3,12,1,0,2,2,6,0,6
"COG4638",509,580,1040,791,194,785,1040,459,858,480,561,631
"COG4639",10,1,0,1,22,13,0,3,3,11,0,7
"COG4641",15,7,4,5,114,8,4,9,10,5,6,13
"COG4642",106,137,134,96,57,162,84,75,78,64,135,201
"COG4643",13,5,5,17,761,6,3,12,5,5,1,21
"COG4644",32,8,3,91,212,33,2,55,61,21,5,329
"COG4645",1,0,0,2,8,1,0,0,0,1,0,1
"COG4646",2,0,2,3,176,5,2,10,6,12,0,32
"COG4647",1,0,0,0,0,1,0,0,0,0,1,0
"COG4648",0,0,0,0,1,0,0,0,0,0,0,4
"COG4649",13,4,12,7,1,12,16,11,8,11,2,4
"COG4650",0,0,0,0,12,5,0,1,0,0,1,3
"COG4651",29,13,8,12,34,10,0,9,14,4,0,31
"COG4653",2,12,1,9,516,7,1,10,2,2,1,10
"COG4654",5,4,0,5,1,1,2,1,1,3,0,0
"COG4655",0,1,0,0,0,0,0,1,1,1,0,0
"COG4656",7,5,4,17,63,10,1,7,9,6,115,77
"COG4657",4,3,0,9,20,6,2,0,7,1,38,15
"COG4658",6,5,0,9,33,3,1,8,3,3,58,30
"COG4659",6,4,1,4,18,2,1,2,3,1,42,20
"COG4660",5,2,1,6,20,1,1,1,2,3,43,20
"COG4662",24,52,26,24,6,37,27,17,33,42,18,28
"COG4663",519,667,599,550,146,641,614,640,390,495,607,345
"COG4664",681,816,792,725,151,853,756,853,492,630,684,433
"COG4665",226,287,286,264,54,260,264,288,167,224,314,164
"COG4666",272,354,311,315,127,340,346,208,246,235,462,263
"COG4667",13,9,25,8,45,20,11,10,8,14,7,33
"COG4668",6,9,8,22,23,11,11,10,1,9,0,8
"COG4669",0,0,0,0,0,0,0,0,0,2,0,0
"COG4670",8,4,3,2,11,7,3,3,4,13,3,12
"COG4671",1,5,8,3,25,10,6,5,7,3,0,8
"COG4672",8,16,3,25,2981,6,8,17,1,6,0,28
"COG4674",89,9,25,15,20,20,14,35,82,24,6,55
"COG4675",15,48,3,39,237,4,8,4,1,9,2,24
"COG4676",0,0,1,0,20,0,0,0,0,4,1,1
"COG4677",0,0,0,5,29,4,0,0,8,0,0,92
"COG4678",0,8,4,15,30,21,1,1,9,4,0,2
"COG4679",0,0,0,0,7,1,0,1,1,0,0,2
"COG4680",2,0,0,0,1,0,0,1,0,3,0,1
"COG4681",1,2,1,1,20,0,0,0,3,1,27,24
"COG4682",0,0,0,2,3,1,0,1,1,0,0,2
"COG4683",0,0,0,0,3,0,0,1,0,1,0,2
"COG4688",0,0,0,0,32,1,0,3,3,0,1,33
"COG4689",8,2,2,6,1,3,3,0,1,1,0,1
"COG4690",1,1,0,1,11,4,2,0,3,5,0,3
"COG4691",0,0,0,0,7,0,0,0,0,0,0,0
"COG4692",13,4,24,12,5,52,11,0,44,11,0,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,3,1,0,2,1,0,0,4
"COG4695",19,51,14,66,2223,9,5,32,10,10,0,36
"COG4696",0,0,0,6,11,1,1,1,1,0,1,2
"COG4700",0,0,2,0,8,1,0,0,1,0,0,3
"COG4701",0,0,0,0,0,0,0,0,0,0,5,2
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0
