"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_MES_0d2.3"
"COG3950",24,14,2,34,0,18,2,2,0,7,0,4
"COG3951",14,24,4,33,7,28,7,28,9,19,3,11
"COG3952",0,16,8,2,4,2,5,3,12,9,8,8
"COG3953",2,0,0,0,0,4,0,0,0,0,0,0
"COG3954",4,34,60,51,34,42,46,56,79,105,15,30
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",0,41,41,34,38,12,42,53,14,50,94,50
"COG3957",196,27,1,32,5,61,12,6,2,11,0,9
"COG3958",39,154,88,65,124,67,85,165,112,73,175,155
"COG3959",33,186,83,103,110,97,48,118,67,50,115,96
"COG3960",2,5,0,1,1,7,0,2,0,0,0,0
"COG3961",1,14,1,9,1,0,0,9,0,1,19,16
"COG3962",15,66,283,78,183,29,292,36,206,222,68,118
"COG3963",33,19,3,3,2,10,3,10,3,5,12,9
"COG3964",2,83,35,29,6,5,5,11,6,13,27,44
"COG3965",11,10,0,19,1,12,1,28,0,0,2,3
"COG3967",27,3,0,3,0,13,2,3,0,3,0,1
"COG3968",10,5,7,13,11,26,2,8,5,22,39,38
"COG3969",16,1,1,0,5,196,3,25,1,4,0,0
"COG3970",46,48,29,7,8,4,5,4,23,25,18,15
"COG3971",73,133,123,114,77,49,117,33,164,132,43,71
"COG3972",1,4,0,0,1,20,0,0,0,0,0,0
"COG3973",0,50,26,52,41,0,4,8,0,7,73,63
"COG3975",175,40,48,100,36,96,17,141,24,35,143,68
"COG3976",22,0,0,0,0,2,1,0,1,5,0,1
"COG3977",1,17,0,20,1,2,2,5,3,6,15,27
"COG3978",0,3,0,1,0,0,0,2,0,0,0,0
"COG3979",178,159,180,175,279,45,139,138,67,101,171,106
"COG3980",2,100,16,77,22,20,32,93,30,26,71,58
"COG3981",0,5,0,16,0,1,0,1,3,0,1,1
"COG4006",0,0,0,1,0,0,0,0,0,0,1,1
"COG4012",0,0,0,0,0,0,0,8,0,0,14,13
"COG4021",0,6,0,3,0,0,0,2,0,2,0,0
"COG4032",9,90,58,54,18,13,51,72,49,47,100,120
"COG4034",0,1,2,0,0,0,0,0,0,1,0,0
"COG4043",0,0,0,4,0,2,1,1,1,0,0,0
"COG4044",0,0,0,0,2,0,0,0,0,0,0,0
"COG4046",0,38,5,32,7,0,0,34,0,0,14,23
"COG4063",0,0,0,0,0,0,0,5,0,0,2,1
"COG4067",94,37,29,66,39,52,30,36,17,15,17,24
"COG4083",0,3,13,1,27,0,4,0,3,2,1,4
"COG4085",0,1,0,0,0,0,1,0,1,0,1,25
"COG4087",0,0,0,0,0,1,0,0,0,0,2,1
"COG4088",0,0,6,0,3,0,0,0,0,1,0,0
"COG4091",11,40,128,32,63,4,49,7,43,46,24,19
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",7,0,0,5,1,4,0,0,1,0,0,2
"COG4094",36,6,34,25,18,18,31,20,49,54,31,36
"COG4095",4,4,7,6,4,4,1,5,6,4,6,2
"COG4096",80,98,33,132,43,81,55,85,42,60,46,82
"COG4097",96,7,0,18,1,18,6,2,0,16,0,10
"COG4099",8,93,23,48,37,15,26,40,50,19,71,67
"COG4100",0,3,54,1,57,30,64,0,108,110,1,0
"COG4101",3,36,4,7,23,1,3,3,5,9,3,11
"COG4102",72,267,140,176,136,20,110,44,129,125,85,137
"COG4103",2,17,25,27,18,11,34,45,53,40,42,30
"COG4104",4,2,0,3,6,24,5,5,2,4,1,0
"COG4105",100,166,215,151,187,63,272,113,272,189,177,195
"COG4106",5,5,8,5,2,4,2,4,0,2,8,4
"COG4107",8,3,0,3,3,1,0,0,1,1,0,0
"COG4108",185,79,120,170,89,106,93,79,179,199,33,84
"COG4110",2,4,0,0,0,4,0,0,0,0,0,2
"COG4111",25,0,0,1,0,1,0,0,2,2,0,0
"COG4112",0,2,0,2,0,1,0,7,0,0,2,1
"COG4113",6,0,0,0,0,0,0,0,0,0,0,0
"COG4114",5,0,0,2,0,0,0,1,0,0,0,0
"COG4115",0,5,1,9,0,0,1,9,0,2,5,0
"COG4117",30,2,0,9,1,18,0,1,0,1,2,5
"COG4118",1,0,1,2,0,0,0,0,0,1,0,0
"COG4119",1,0,1,0,0,4,0,1,0,0,0,1
"COG4120",3,2,0,2,0,4,0,2,0,1,7,2
"COG4121",73,78,81,112,66,63,59,65,113,127,10,27
"COG4122",50,116,141,91,121,22,186,73,156,155,89,101
"COG4123",22,52,29,37,28,25,14,49,31,22,17,18
"COG4124",2,7,0,17,1,7,0,3,3,2,3,4
"COG4125",2,2,0,3,1,3,3,2,1,1,0,0
"COG4126",16,24,28,37,17,11,9,30,29,32,39,53
"COG4127",2,2,7,3,7,1,0,0,0,1,1,3
"COG4128",0,5,0,4,0,0,0,0,0,0,0,0
"COG4130",0,4,3,6,1,2,0,3,0,3,1,1
"COG4132",50,4,0,1,0,1,5,1,0,2,0,0
"COG4133",47,54,67,57,50,34,52,50,74,58,31,28
"COG4134",14,11,18,31,6,10,5,16,25,22,4,12
"COG4135",22,11,21,54,5,11,6,25,34,30,9,12
"COG4136",6,4,3,19,4,10,3,3,6,10,0,4
"COG4137",13,27,5,42,15,25,12,40,11,17,15,21
"COG4138",0,10,0,13,1,14,1,21,0,0,2,4
"COG4139",0,3,0,0,0,0,0,0,0,0,0,0
"COG4143",14,46,55,42,64,8,33,6,32,43,48,60
"COG4145",7,60,25,37,42,13,12,81,19,44,97,57
"COG4146",56,176,152,235,174,103,182,408,199,138,444,403
"COG4147",153,250,415,149,324,100,498,91,428,368,89,98
"COG4148",19,88,16,88,5,23,13,49,33,41,26,34
"COG4149",67,57,16,60,29,33,10,26,17,19,39,30
"COG4150",11,4,0,12,0,11,0,0,3,1,0,0
"COG4152",167,23,15,19,23,34,19,6,11,23,10,23
"COG4154",12,10,22,14,11,4,41,5,35,43,7,18
"COG4158",1,2,2,2,1,4,0,1,6,6,1,3
"COG4160",14,57,89,45,65,11,116,25,93,69,51,58
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0
"COG4166",288,420,222,267,198,86,150,80,191,177,261,250
"COG4167",0,9,0,22,1,16,0,24,0,3,1,7
"COG4168",0,5,0,0,0,0,0,1,0,0,0,0
"COG4170",3,12,0,27,2,13,0,33,2,1,8,1
"COG4171",1,11,0,40,1,17,0,39,0,1,6,8
"COG4172",63,114,179,104,150,31,139,17,180,151,84,92
"COG4174",27,114,69,82,77,13,34,22,70,71,65,95
"COG4175",109,224,340,199,323,34,428,67,254,254,165,224
"COG4176",94,338,535,280,498,32,656,136,385,447,290,356
"COG4177",385,437,759,491,599,168,449,180,428,390,442,468
"COG4178",14,17,95,1,86,26,74,3,114,143,1,1
"COG4181",45,71,79,79,59,22,122,38,130,95,36,43
"COG4185",4,3,1,4,0,2,0,2,0,1,0,2
"COG4186",1,1,2,2,2,36,0,16,0,1,1,1
"COG4187",3,0,0,0,0,0,0,0,0,1,0,0
"COG4188",35,59,99,86,117,32,87,112,114,118,168,168
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",3,1,0,1,0,0,0,4,0,0,3,1
"COG4191",106,31,19,163,6,52,10,13,4,17,20,28
"COG4193",0,0,2,0,0,1,0,1,0,0,0,0
"COG4195",1,4,9,6,6,0,4,0,0,1,11,3
"COG4196",49,27,3,48,5,70,10,26,3,18,3,16
"COG4198",20,141,65,108,132,14,69,119,50,60,240,180
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",8,0,0,0,0,0,0,0,0,1,0,0
"COG4206",325,255,154,357,203,253,150,371,138,208,315,336
"COG4208",13,4,0,16,1,9,5,1,1,1,0,2
"COG4209",0,1,2,1,1,0,1,0,1,2,1,1
"COG4213",81,7,5,8,1,18,5,1,3,15,1,3
"COG4214",97,2,3,11,3,16,3,2,4,10,0,2
"COG4215",11,63,71,49,77,16,132,27,104,65,45,62
"COG4219",162,14,0,73,4,55,0,45,3,5,16,15
"COG4220",0,0,0,3,0,17,0,2,1,1,0,3
"COG4221",147,234,74,205,105,124,60,179,112,96,85,111
"COG4222",12,23,5,87,5,30,8,37,4,14,4,7
"COG4223",20,1,12,8,1,1,0,0,1,2,1,0
"COG4225",8,61,0,48,4,29,3,53,3,2,15,32
"COG4226",4,0,0,5,0,2,0,4,0,2,3,0
"COG4227",394,24,8,33,72,1066,17,158,13,40,9,14
"COG4228",3,0,0,2,0,6,0,2,0,0,0,0
"COG4229",5,6,9,14,1,2,2,5,0,2,4,1
"COG4230",331,133,111,335,95,182,131,207,137,136,93,121
"COG4231",117,125,184,143,124,36,135,192,108,139,421,427
"COG4232",257,234,243,274,252,135,236,236,311,269,279,248
"COG4233",175,68,118,69,120,55,116,14,170,94,32,41
"COG4235",41,56,36,94,15,45,3,60,26,35,27,32
"COG4239",28,85,64,59,46,15,32,20,51,46,72,77
"COG4240",7,86,169,82,156,42,215,50,218,193,42,107
"COG4241",0,4,23,0,16,6,14,0,44,46,0,0
"COG4242",9,19,7,21,4,19,1,97,0,7,67,53
"COG4243",74,4,69,2,28,25,44,53,72,104,12,11
"COG4244",3,4,5,8,0,1,2,13,80,1,12,8
"COG4245",4,0,0,3,1,1,2,5,0,3,12,7
"COG4246",54,4,6,14,5,8,3,1,8,14,5,1
"COG4247",43,19,18,66,33,43,50,65,37,42,14,22
"COG4248",17,5,1,0,3,0,5,8,1,6,10,7
"COG4249",114,42,31,78,53,12,44,144,37,64,343,258
"COG4251",260,111,5,261,10,174,14,226,0,14,42,62
"COG4252",634,131,135,138,296,1704,266,293,122,206,344,255
"COG4253",26,1,2,1,1,33,1,1,1,1,3,4
"COG4254",63,18,7,16,16,128,24,6,8,14,35,12
"COG4255",0,4,1,0,0,2,0,0,0,0,0,0
"COG4256",1,1,0,0,0,0,0,0,0,1,0,0
"COG4257",1,164,8,111,10,4,1,130,4,6,71,117
"COG4258",35,12,0,39,0,5,2,9,2,1,21,13
"COG4259",0,1,1,5,0,2,0,0,0,0,0,2
"COG4260",109,6,0,8,2,2,5,8,2,11,14,10
"COG4261",8,6,1,25,0,1,2,5,1,1,5,12
"COG4262",1,60,4,24,2,3,4,26,1,1,26,25
"COG4263",15,3,11,5,3,5,0,10,0,2,18,14
"COG4264",8,16,1,36,1,20,5,34,1,3,2,7
"COG4266",9,68,120,58,115,11,33,37,30,52,49,84
"COG4267",2,2,0,19,0,7,1,3,1,2,0,1
"COG4268",7,18,6,27,6,18,7,11,1,3,19,17
"COG4269",42,28,15,41,4,25,2,5,5,5,18,30
"COG4270",5,29,27,13,43,12,26,2,45,23,16,14
"COG4271",81,5,0,10,0,10,5,16,0,2,1,1
"COG4273",1,0,0,1,0,0,0,1,0,0,0,2
"COG4274",0,24,52,25,43,4,59,20,53,44,29,30
"COG4275",9,7,1,27,1,13,1,26,1,2,0,3
"COG4276",1,92,49,33,66,4,23,26,21,29,45,28
"COG4277",78,10,1,35,3,46,1,42,0,1,8,9
"COG4278",11,2,2,3,3,3,1,1,0,2,8,4
"COG4279",0,0,20,0,0,0,0,1,0,3,1,0
"COG4280",0,0,0,1,0,0,0,1,0,0,0,0
"COG4281",4,4,8,13,6,7,3,1,3,3,4,4
"COG4282",1,0,0,2,0,0,0,1,0,0,1,0
"COG4283",4,0,0,0,0,0,0,0,0,0,0,0
"COG4284",0,33,11,7,12,0,0,8,14,10,49,36
"COG4285",0,3,0,2,0,1,1,5,0,0,0,9
"COG4286",3,6,0,19,3,0,0,6,0,4,2,0
"COG4287",0,15,13,23,26,0,9,67,13,16,107,102
"COG4288",0,0,0,0,2,0,0,0,3,1,0,0
"COG4289",0,3,0,12,0,1,0,3,0,1,5,6
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0
"COG4291",10,1,0,0,0,7,1,0,1,3,0,1
"COG4292",0,1,0,4,0,4,1,1,0,0,2,0
"COG4293",0,27,2,18,5,0,1,25,1,0,14,18
"COG4294",270,12,29,0,174,583,28,16,13,45,1,3
"COG4295",0,0,0,0,0,0,0,0,0,0,1,0
"COG4297",1,1,0,1,0,1,0,0,0,0,0,1
"COG4298",0,0,0,7,0,3,0,0,2,0,0,0
"COG4299",29,33,23,32,50,9,27,82,29,18,88,68
"COG4300",30,0,0,0,0,11,1,0,0,6,0,1
"COG4301",83,109,20,76,22,34,58,54,73,56,35,55
"COG4302",5,13,0,29,1,2,3,0,3,4,2,3
"COG4303",18,11,0,39,9,9,2,3,1,2,4,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0
"COG4307",27,8,3,28,2,12,5,5,11,12,0,7
"COG4308",5,3,3,1,7,3,2,2,0,3,9,7
"COG4310",3,71,38,45,45,2,79,35,52,51,70,66
"COG4311",5,46,87,22,70,5,92,17,53,77,24,33
"COG4312",1,0,0,2,0,4,2,1,0,0,2,2
"COG4313",1,1,0,6,0,5,2,1,1,2,3,4
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,1,1,0,6,0,0,3,0,2,0,0
"COG4317",0,1,0,0,0,2,0,0,0,0,0,0
"COG4318",0,0,16,0,1,2,0,0,1,1,0,0
"COG4319",6,3,0,14,3,8,2,23,1,1,8,9
"COG4320",4,9,0,25,1,18,1,62,1,5,4,11
"COG4321",2,9,5,11,6,3,4,1,5,5,2,3
"COG4322",0,3,0,0,1,14,0,1,0,2,2,0
"COG4323",14,9,9,29,10,19,20,25,17,10,11,3
"COG4324",7,24,11,42,12,14,2,5,3,6,15,30
"COG4325",248,33,0,85,6,76,8,48,1,9,12,18
"COG4326",0,9,0,4,0,0,0,7,0,0,1,3
"COG4327",15,37,36,17,36,11,92,14,61,77,4,10
"COG4328",0,1,0,0,0,6,0,4,1,0,3,0
"COG4329",0,0,0,2,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,7,33,15,16,20,31,16,37,53,6,4
"COG4334",0,0,0,0,0,0,0,1,0,2,0,0
"COG4335",8,3,0,3,1,3,0,1,0,1,0,3
"COG4336",3,28,15,15,14,8,11,9,17,13,14,14
"COG4337",1,25,50,25,42,22,34,32,49,49,8,2
"COG4338",0,2,1,1,1,2,10,2,5,2,2,2
"COG4339",2,5,0,2,5,3,1,5,0,0,6,8
"COG4340",1,7,1,4,1,4,3,12,4,5,1,1
"COG4341",46,90,137,93,146,28,124,24,134,131,66,52
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,0,3,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,49,1,4,1,2,5,0,6,7,20
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,16,3,5,1,0,0,3,0,0,10,9
"COG4360",0,1,30,0,11,13,41,0,46,39,3,1
"COG4362",0,0,2,0,0,0,0,0,7,4,0,0
"COG4365",18,14,26,9,25,11,21,0,44,51,1,11
"COG4370",0,3,52,3,68,30,91,2,139,189,0,1
"COG4371",0,4,16,0,3,0,0,0,0,1,0,0
"COG4372",0,2,55,0,38,13,26,1,56,42,0,1
"COG4373",16,2,1,38,0,12,2,11,0,3,1,3
"COG4374",1,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,3,0,3,1,2,0,2,0,1,1,0
"COG4380",1,4,0,4,0,5,0,1,0,0,3,11
"COG4381",1,0,1,0,0,1,0,0,0,0,0,0
"COG4382",16,2,0,11,0,2,0,2,0,0,0,1
"COG4383",54,5,1,45,0,10,1,25,1,1,2,4
"COG4384",4,1,0,0,0,3,0,0,0,1,0,0
"COG4385",2,0,0,3,0,2,0,0,0,0,0,0
"COG4386",10,1,1,0,0,2,0,7,0,0,1,0
"COG4387",6,1,0,9,0,1,0,2,0,0,0,1
"COG4388",21,3,0,30,1,8,0,7,1,2,0,1
"COG4389",0,0,0,1,0,1,1,1,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",4,5,6,4,4,4,0,2,1,1,2,4
"COG4392",0,0,2,2,0,0,0,1,2,0,0,0
"COG4393",0,0,0,0,0,0,0,2,0,0,3,0
"COG4394",0,1,0,1,2,6,0,0,0,0,0,1
"COG4395",55,52,67,30,68,13,154,43,125,110,56,49
"COG4396",0,0,0,0,0,0,0,2,0,0,0,1
"COG4397",7,2,0,22,0,1,0,15,0,0,0,1
"COG4398",12,78,50,49,8,5,0,13,2,12,51,56
"COG4399",3,21,1,55,2,28,3,44,4,5,7,14
"COG4401",0,25,12,5,16,3,20,2,29,16,3,5
"COG4402",7,0,0,0,0,1,0,1,0,1,1,2
"COG4403",7,1,2,0,0,0,2,0,0,1,3,6
"COG4405",6,7,0,9,1,1,0,2,0,0,5,2
"COG4409",3,35,5,17,10,3,6,0,23,4,6,20
"COG4412",0,98,78,58,120,5,52,334,31,51,469,318
"COG4413",0,2,0,1,1,1,0,4,0,1,3,4
"COG4420",23,0,3,2,1,11,1,14,0,6,5,4
"COG4421",31,61,49,42,59,106,89,68,62,73,48,87
"COG4422",9,2,0,2,0,13,3,27,1,2,11,1
"COG4423",0,1,0,0,0,0,0,0,0,0,1,0
"COG4424",20,1,0,7,0,2,1,9,0,1,0,7
"COG4425",2,0,0,0,0,2,0,0,1,0,0,1
"COG4427",79,4,0,4,0,15,0,2,1,2,1,0
"COG4430",42,0,0,5,2,12,2,5,2,3,2,3
"COG4445",4,16,20,43,15,24,25,30,40,58,7,14
"COG4446",4,13,18,15,11,13,36,1,55,38,3,6
"COG4447",27,35,33,129,66,71,81,48,85,81,34,59
"COG4448",20,77,135,54,160,24,56,45,111,101,102,112
"COG4449",0,0,0,0,0,3,0,0,0,2,0,0
"COG4451",0,4,23,8,15,6,28,2,37,68,4,0
"COG4452",35,6,3,1,2,5,0,8,0,0,4,8
"COG4453",1,2,0,3,1,2,0,1,0,2,0,2
"COG4454",22,28,26,43,30,20,64,2,30,39,3,6
"COG4455",0,4,0,6,0,1,0,1,0,0,1,1
"COG4456",0,0,0,0,0,1,1,1,1,0,2,0
"COG4457",0,0,0,1,0,0,0,1,0,3,6,4
"COG4458",0,0,0,0,0,0,0,1,0,1,0,2
"COG4459",0,6,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,4,0,0,0,2,0,0
"COG4464",1,24,3,30,18,16,9,35,12,16,25,10
"COG4468",0,0,0,0,0,0,0,0,0,0,1,4
"COG4469",0,0,0,0,0,0,0,4,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,2,2
"COG4485",0,3,0,0,0,0,0,0,0,0,0,1
"COG4487",2,23,85,11,56,26,62,14,118,118,29,36
"COG4496",1,3,2,2,5,0,3,2,4,3,2,1
"COG4502",1,0,0,1,3,2,2,0,0,1,0,0
"COG4517",2,14,8,27,6,10,14,19,21,9,15,19
"COG4519",0,1,0,2,0,0,0,1,0,0,0,1
"COG4520",15,9,7,7,8,11,3,33,5,4,14,17
"COG4521",9,63,113,46,125,10,157,41,138,117,63,83
"COG4525",2,53,86,58,98,3,136,30,106,77,50,99
"COG4529",8,3,9,16,3,4,2,0,3,4,0,2
"COG4530",16,1,4,0,1,4,3,0,3,7,0,0
"COG4531",31,94,141,25,112,10,242,2,178,163,20,34
"COG4533",0,9,0,0,0,0,0,1,0,0,2,0
"COG4535",6,64,57,73,32,32,62,23,68,57,33,42
"COG4536",59,124,121,83,90,54,139,84,188,128,75,75
"COG4538",0,0,0,4,0,0,1,4,0,0,1,0
"COG4539",6,8,3,23,3,18,4,24,1,9,3,6
"COG4540",1,0,0,2,0,2,0,0,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,0,3,0,0,0,0,0,0,1,1
"COG4544",51,8,9,10,3,19,2,5,7,13,5,7
"COG4547",166,224,405,105,310,83,558,112,480,380,112,162
"COG4548",29,101,12,68,26,15,12,78,9,15,64,74
"COG4549",5,0,0,1,0,1,0,0,2,0,0,2
"COG4551",15,2,1,7,1,3,1,7,0,0,3,1
"COG4552",83,35,2,14,0,13,0,14,0,3,14,22
"COG4553",123,12,15,29,10,32,3,3,25,21,4,11
"COG4555",3,51,47,59,53,21,47,74,55,46,57,54
"COG4558",65,42,2,17,17,12,8,5,86,24,2,7
"COG4559",41,31,4,15,10,13,8,4,50,18,0,3
"COG4564",15,19,2,12,2,36,7,13,1,8,1,10
"COG4565",3,2,5,2,0,0,1,4,0,3,9,10
"COG4566",149,12,0,30,6,40,11,7,2,5,12,5
"COG4567",21,49,102,46,77,12,130,32,96,99,28,40
"COG4568",0,5,0,3,1,8,0,15,0,0,3,1
"COG4569",18,19,4,41,5,14,5,5,6,3,2,8
"COG4570",33,0,1,2,12,176,1,76,0,3,3,2
"COG4572",0,0,0,1,0,0,0,2,0,0,0,0
"COG4573",19,0,1,0,1,1,2,7,1,4,3,1
"COG4574",0,0,0,1,0,1,0,0,0,0,0,0
"COG4575",3,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,0,0,1,0,4,2
"COG4577",0,17,26,9,13,9,17,7,35,31,9,8
"COG4579",12,26,13,87,26,24,5,79,11,24,64,54
"COG4580",1,20,0,5,2,1,0,4,0,0,0,0
"COG4581",309,54,195,86,198,116,238,16,256,354,62,55
"COG4582",5,21,5,36,11,15,5,29,5,4,14,7
"COG4583",19,53,73,40,79,5,86,18,61,78,48,55
"COG4584",156,235,4,592,26,287,34,556,15,66,655,540
"COG4585",469,65,5,185,17,161,25,206,6,33,176,128
"COG4586",0,18,50,9,20,12,22,7,67,59,25,24
"COG4587",0,8,22,2,16,10,16,6,50,50,18,15
"COG4588",16,0,0,5,0,2,1,1,0,1,0,0
"COG4589",0,12,5,17,1,7,2,1,2,2,4,2
"COG4590",10,45,5,112,9,43,5,91,10,15,16,16
"COG4591",167,390,354,377,402,114,482,517,478,388,664,640
"COG4592",2,1,0,3,0,1,0,0,0,1,0,0
"COG4594",0,4,0,1,0,1,0,2,0,1,1,1
"COG4597",39,176,291,113,311,16,325,58,213,194,140,169
"COG4598",18,11,6,47,6,11,5,2,8,7,15,13
"COG4603",239,172,277,162,216,50,199,27,155,163,168,214
"COG4604",45,4,0,3,1,0,0,0,0,3,0,1
"COG4605",61,10,0,2,0,0,4,1,0,7,0,0
"COG4606",28,3,0,1,0,0,2,2,0,2,0,0
"COG4607",75,12,0,2,0,2,0,0,0,7,0,1
"COG4608",149,331,204,241,152,38,69,140,81,96,344,348
"COG4615",12,3,0,21,0,1,1,5,0,1,4,4
"COG4618",70,14,2,12,4,20,5,7,5,9,12,5
"COG4619",2,0,9,10,1,0,1,3,0,2,7,7
"COG4623",56,67,19,110,18,53,30,66,23,42,13,21
"COG4624",18,0,2,1,3,0,0,1,1,6,2,2
"COG4625",476,38,29,11,21,32,13,7,10,31,20,16
"COG4626",114,11,6,19,2,316,6,97,5,10,2,8
"COG4627",6,11,15,6,17,55,25,31,15,17,10,5
"COG4628",1,6,0,16,0,7,1,11,0,3,1,0
"COG4630",22,150,163,209,165,47,72,143,57,89,199,197
"COG4631",45,213,263,276,258,62,143,149,99,170,175,241
"COG4632",57,9,3,8,7,5,5,4,2,4,16,30
"COG4633",1,6,0,29,0,17,0,47,1,2,12,4
"COG4634",0,2,5,0,1,3,0,0,0,0,1,0
"COG4635",5,26,27,2,14,6,30,1,145,29,1,0
"COG4636",1,0,0,3,0,3,0,2,0,1,1,1
"COG4637",77,16,1,30,0,1,3,5,0,0,5,4
"COG4638",252,723,759,697,891,299,493,152,389,592,374,504
"COG4639",49,8,5,0,3,12,2,8,5,8,1,1
"COG4641",22,42,6,14,14,27,9,62,6,6,32,20
"COG4642",8,152,266,375,106,20,123,194,99,137,514,543
"COG4643",397,9,27,75,10,723,7,42,8,36,29,49
"COG4644",129,239,4,965,42,350,45,765,13,66,108,228
"COG4645",26,0,1,1,1,15,0,4,1,1,0,0
"COG4646",110,17,0,136,7,135,9,63,2,30,11,8
"COG4647",1,0,0,0,0,0,0,1,0,0,8,2
"COG4648",5,0,0,8,0,1,0,3,0,0,1,2
"COG4649",14,9,18,4,17,10,6,2,14,20,7,4
"COG4650",19,8,0,5,0,10,0,6,1,2,5,3
"COG4651",16,41,22,101,11,40,13,72,26,38,26,21
"COG4653",155,20,3,21,2,935,6,109,5,27,5,5
"COG4654",7,3,3,11,0,5,2,4,2,2,0,2
"COG4655",6,0,0,5,0,2,1,0,0,0,0,0
"COG4656",29,45,3,119,7,45,2,65,0,13,41,70
"COG4657",10,17,4,47,4,15,2,32,5,12,16,29
"COG4658",17,21,3,65,7,25,5,56,8,12,23,44
"COG4659",11,12,1,28,2,13,2,28,3,10,12,21
"COG4660",4,15,0,38,0,12,3,39,3,10,15,22
"COG4662",4,25,52,20,29,8,21,12,43,42,33,53
"COG4663",208,292,613,263,476,81,642,158,560,540,344,410
"COG4664",211,350,796,305,608,85,846,226,711,643,465,573
"COG4665",65,115,254,117,223,23,261,95,248,213,177,238
"COG4666",189,270,401,297,294,60,260,147,229,306,273,304
"COG4667",0,33,6,59,13,34,22,109,10,15,14,28
"COG4668",27,13,19,8,24,8,13,2,4,8,0,4
"COG4669",1,2,0,1,0,1,0,0,0,0,0,0
"COG4670",9,9,14,14,2,6,1,14,8,6,34,25
"COG4671",20,18,3,11,6,54,4,5,5,8,13,5
"COG4672",308,12,5,2,78,2638,24,54,7,40,3,1
"COG4674",79,29,25,47,13,37,41,7,67,76,37,46
"COG4675",60,2,12,0,33,162,6,18,8,11,2,1
"COG4676",0,1,1,2,1,0,0,2,0,0,16,12
"COG4677",23,48,0,135,2,86,5,200,2,8,25,49
"COG4678",2,1,28,2,4,2,0,0,0,0,1,0
"COG4679",1,1,0,3,0,3,0,5,0,0,4,1
"COG4680",7,2,0,6,0,0,0,4,0,0,7,3
"COG4681",8,11,0,41,3,17,2,21,0,2,6,6
"COG4682",0,8,0,13,0,6,0,22,0,0,2,2
"COG4683",2,2,0,1,0,2,0,1,0,0,1,0
"COG4688",4,18,1,42,1,17,2,56,1,1,7,22
"COG4689",0,2,1,0,1,0,0,1,0,0,0,0
"COG4690",6,16,1,8,3,0,0,9,0,12,14,27
"COG4691",0,0,0,1,0,2,1,1,0,1,0,1
"COG4692",12,11,14,15,13,2,2,1,1,2,6,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",23,2,0,12,0,15,6,3,0,3,4,5
"COG4695",295,28,25,31,58,2283,34,348,5,71,9,10
"COG4696",4,0,1,1,10,20,0,36,0,1,5,0
"COG4700",0,10,0,4,0,1,0,1,0,0,13,8
"COG4701",0,0,0,3,0,0,0,2,0,0,1,1
"COG4702",7,0,0,0,0,1,0,0,0,0,0,0
"COG4704",38,10,23,17,17,14,11,7,19,15,13,13
"COG4705",17,1,1,3,0,8,3,0,0,0,0,1
"COG4706",2,0,0,8,0,2,1,3,0,0,1,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,10,0,0,6,4
"COG4712",16,2,0,2,0,66,1,85,0,2,1,0
"COG4713",8,0,0,10,0,4,2,0,0,0,0,1
"COG4714",7,2,1,1,2,2,2,1,2,1,2,1
"COG4715",0,0,0,4,0,0,0,0,0,0,1,5
