"","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X34_SUR_0d1.0d2"
"COG3824",0,0,15,2,0,0,1,14,11,13,1,1
"COG3825",79,119,82,86,116,67,126,109,78,58,141,35
"COG3826",1,0,0,0,0,0,0,6,4,0,0,0
"COG3827",0,0,0,1,0,0,0,15,0,0,0,0
"COG3828",42,55,61,40,45,28,77,50,71,21,22,13
"COG3829",15,2,18,2,0,2,2,69,11,18,2,5
"COG3830",18,15,19,10,26,4,7,55,26,19,11,7
"COG3831",0,0,2,0,0,0,0,4,0,0,0,0
"COG3832",7,1,8,3,1,4,2,142,2,6,7,4
"COG3833",22,9,16,28,5,9,20,12,15,7,22,18
"COG3835",2,0,0,0,0,0,1,2,0,7,0,0
"COG3836",72,136,347,188,215,156,142,94,477,134,205,68
"COG3837",3,7,3,7,8,1,1,24,18,3,2,2
"COG3838",1,0,0,1,0,0,0,38,0,2,0,2
"COG3839",198,401,308,416,569,378,568,602,465,339,535,231
"COG3840",6,19,7,24,9,3,18,12,9,2,2,5
"COG3842",497,760,665,583,682,755,733,384,585,509,701,200
"COG3843",2,0,10,10,0,0,3,278,0,12,2,1
"COG3844",80,44,166,75,55,69,92,39,51,111,87,19
"COG3845",154,228,355,329,217,284,341,181,279,337,278,132
"COG3846",2,0,5,5,0,0,0,116,1,10,1,2
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",12,0,0,10,6,0,0,0,5,0,0,0
"COG3850",10,5,7,0,3,1,2,49,4,14,0,3
"COG3851",0,0,1,1,0,1,0,36,1,0,0,2
"COG3852",63,110,55,82,108,67,115,148,71,57,108,25
"COG3853",4,2,7,0,1,1,1,33,0,3,0,1
"COG3854",30,10,29,72,31,20,3,0,60,13,7,6
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",1,0,1,6,2,3,3,0,9,2,1,0
"COG3858",34,9,64,15,8,41,3,3,34,27,23,8
"COG3859",1,0,4,0,0,0,0,0,3,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",39,46,8,27,64,19,43,364,82,32,38,682
"COG3865",0,0,4,3,0,0,0,22,6,1,1,0
"COG3866",5,1,1,0,0,3,1,3,0,4,0,2
"COG3867",13,9,10,16,4,19,18,2,4,1,14,4
"COG3868",13,3,3,2,4,0,0,34,0,6,0,5
"COG3869",10,5,11,1,4,0,4,4,12,3,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",4,1,11,3,0,1,0,29,2,1,0,0
"COG3872",5,11,53,28,8,49,8,0,71,23,50,15
"COG3874",0,0,1,0,0,0,0,0,0,0,0,0
"COG3875",11,5,98,10,9,30,3,3,90,164,9,2
"COG3876",85,49,146,60,23,97,96,25,84,93,103,30
"COG3877",0,0,3,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",10,1,6,2,4,1,2,2,5,2,1,1
"COG3882",16,18,129,18,42,70,18,22,42,189,24,1
"COG3883",4,0,3,2,0,3,0,0,8,6,4,0
"COG3884",0,1,0,0,0,0,2,7,0,0,2,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",16,3,5,4,8,17,2,5,8,3,2,4
"COG3887",0,0,0,3,0,0,0,0,0,0,0,0
"COG3889",0,1,149,0,0,39,0,0,41,370,2,3
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",14,29,29,56,25,23,28,56,24,24,37,25
"COG3893",41,51,40,82,94,62,73,203,61,8,42,12
"COG3894",43,53,162,64,67,40,50,7,102,118,45,5
"COG3895",0,0,0,0,0,0,0,6,0,0,0,0
"COG3896",0,2,1,1,2,0,1,1,1,0,0,0
"COG3897",12,4,1,5,8,1,0,45,10,7,1,1
"COG3898",44,55,17,60,58,24,55,62,56,16,48,10
"COG3899",19,9,32,10,4,4,1,16,15,3,9,4
"COG3900",0,0,0,1,0,0,0,2,0,0,0,0
"COG3901",27,6,35,13,17,14,7,60,45,35,33,10
"COG3903",14,0,4,0,1,0,0,0,5,1,0,2
"COG3904",0,1,1,2,1,0,0,22,1,1,1,2
"COG3905",0,0,0,0,0,0,0,12,0,0,0,0
"COG3907",3,0,21,1,7,0,1,23,6,19,0,2
"COG3908",7,24,6,24,30,35,18,16,10,12,20,6
"COG3909",2,59,4,40,80,42,25,16,25,5,19,13
"COG3910",3,0,0,1,0,0,0,0,1,0,0,1
"COG3911",11,13,5,12,5,17,18,56,6,4,12,8
"COG3913",3,0,0,0,0,0,0,1,1,0,0,1
"COG3914",173,160,169,155,185,215,165,71,152,132,192,56
"COG3915",0,0,3,1,1,0,0,17,1,0,0,1
"COG3916",1,3,3,0,2,0,0,4,1,0,0,0
"COG3917",103,264,122,193,278,221,238,113,163,117,299,67
"COG3918",0,0,0,0,0,0,0,11,0,0,0,0
"COG3919",8,2,9,6,8,4,3,4,2,5,3,2
"COG3920",60,4,52,19,1,6,9,347,30,79,75,12
"COG3921",3,5,5,2,2,1,1,78,1,3,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,12,2,17,21,8,13,113,11,6,10,508
"COG3930",11,4,8,5,1,11,11,13,6,16,16,4
"COG3931",15,16,17,20,20,9,13,28,13,8,11,5
"COG3932",5,2,7,2,3,0,1,65,2,4,2,3
"COG3934",4,4,13,0,1,2,1,1,10,3,6,1
"COG3935",1,1,1,6,0,1,2,8,8,1,1,58
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0
"COG3937",4,0,0,15,13,0,0,0,0,0,0,2
"COG3938",42,33,119,50,29,61,59,84,92,84,50,9
"COG3940",15,1,6,1,0,0,5,6,0,8,6,3
"COG3941",6,1,2,11,14,0,3,75,4,10,2,274
"COG3942",0,0,1,0,0,0,0,24,0,3,0,1
"COG3943",3,3,3,2,1,1,3,43,1,4,0,1
"COG3944",0,0,1,0,0,0,0,0,0,1,1,0
"COG3945",0,0,60,0,0,26,0,4,17,128,1,0
"COG3946",0,0,0,0,0,0,0,3,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,0,0,2,2
"COG3948",3,0,2,0,1,0,0,16,0,1,0,3
"COG3949",3,2,32,1,5,18,0,3,22,14,2,2
"COG3950",11,0,1,0,3,1,1,11,0,4,0,4
"COG3951",12,18,2,7,21,5,15,54,7,15,3,62
"COG3952",7,12,8,8,16,6,16,4,7,2,9,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",183,69,8,78,35,14,47,9,23,33,13,7
"COG3955",0,0,0,0,2,0,0,0,1,0,0,0
"COG3956",47,5,52,29,2,27,29,2,43,25,28,4
"COG3957",24,3,6,20,14,4,2,133,3,21,2,6
"COG3958",89,91,180,77,87,145,114,54,129,259,102,216
"COG3959",82,84,163,73,73,147,110,31,123,246,110,252
"COG3960",1,0,0,0,0,0,0,10,1,2,0,3
"COG3961",2,0,0,2,1,0,2,9,4,3,0,2
"COG3962",59,214,102,230,249,184,173,64,145,99,210,84
"COG3963",8,1,9,12,2,2,5,25,11,5,3,0
"COG3964",20,16,70,14,11,9,20,46,107,25,15,11
"COG3965",3,1,1,0,0,1,2,21,2,3,0,1
"COG3967",0,0,3,0,0,0,0,1,0,0,0,2
"COG3968",47,6,11,10,13,4,13,26,8,1,3,2
"COG3969",1,0,0,1,0,1,1,14,2,2,0,221
"COG3970",18,16,28,20,35,12,17,51,45,7,19,10
"COG3971",82,222,79,150,214,143,143,123,161,74,114,25
"COG3972",4,1,2,2,0,2,4,3,0,7,0,2
"COG3973",6,5,96,6,8,22,0,1,32,66,16,1
"COG3975",105,30,23,109,32,12,38,125,12,14,29,20
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,12,13,3,16,0,6,6,10,6,1,0
"COG3978",0,0,0,1,1,0,0,0,0,0,0,0
"COG3979",123,23,111,30,17,103,60,64,235,107,188,125
"COG3980",42,12,44,25,22,34,28,80,43,72,28,6
"COG3981",1,0,0,1,0,0,1,0,0,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,4,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",28,47,102,43,42,41,30,7,96,77,52,29
"COG4034",0,1,0,0,0,3,0,0,0,0,0,1
"COG4043",0,0,0,1,0,1,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,107,1,0,20,0,0,14,153,1,1
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",27,18,30,64,60,40,22,132,24,45,27,20
"COG4083",17,6,4,0,0,8,0,0,19,2,9,4
"COG4085",1,1,2,2,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,2,0,0
"COG4088",1,0,0,0,1,0,0,0,0,0,0,1
"COG4091",41,89,70,87,82,63,77,52,89,37,84,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,17,0,0,0,0
"COG4094",85,56,28,47,26,14,36,44,16,9,10,5
"COG4095",23,7,3,8,10,13,16,4,8,4,5,2
"COG4096",96,21,30,36,21,33,41,110,17,65,31,13
"COG4097",8,0,3,0,0,1,3,34,2,2,0,3
"COG4099",49,43,101,41,20,37,49,17,74,38,25,5
"COG4100",179,71,0,96,46,22,41,0,23,4,14,3
"COG4101",12,9,28,8,15,0,4,4,42,11,6,2
"COG4102",62,147,298,164,140,134,140,54,288,97,114,534
"COG4103",32,55,25,34,42,41,37,34,17,13,35,9
"COG4104",6,1,1,2,2,1,2,4,3,3,2,36
"COG4105",127,252,156,182,256,262,272,117,160,150,263,63
"COG4106",0,4,15,6,5,4,0,9,15,6,1,1
"COG4107",4,3,2,63,117,0,1,8,3,1,0,0
"COG4108",321,166,56,189,117,65,179,244,94,36,60,36
"COG4110",0,0,0,0,0,0,0,3,0,2,0,0
"COG4111",0,2,1,0,1,0,0,10,2,1,0,0
"COG4112",3,1,1,2,0,0,2,1,1,2,0,0
"COG4113",0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",2,0,1,1,0,0,0,1,0,1,0,2
"COG4115",2,1,1,5,4,0,1,15,0,4,1,0
"COG4117",3,0,6,1,0,0,0,15,3,1,0,0
"COG4118",0,0,1,1,1,0,0,0,0,0,0,0
"COG4119",0,0,1,1,1,0,0,0,0,0,0,6
"COG4120",1,1,0,0,0,0,1,12,1,1,0,3
"COG4121",219,125,23,129,115,54,118,119,51,45,79,26
"COG4122",70,129,160,149,130,171,145,8,112,178,174,62
"COG4123",36,41,14,35,41,14,32,39,30,13,29,18
"COG4124",3,3,7,1,2,3,1,3,0,7,11,0
"COG4125",0,0,0,1,0,0,0,26,0,1,2,1
"COG4126",11,35,64,48,37,10,25,36,35,39,14,17
"COG4127",2,2,5,2,2,6,3,2,6,7,2,1
"COG4128",0,0,0,0,0,0,0,3,0,0,1,0
"COG4130",1,1,2,1,1,3,6,0,6,1,5,4
"COG4132",0,0,1,0,0,0,0,3,0,2,0,0
"COG4133",39,83,34,72,93,71,111,90,58,47,88,22
"COG4134",17,35,9,24,60,11,13,25,10,9,7,3
"COG4135",9,34,13,46,52,11,17,28,14,4,4,5
"COG4136",2,4,3,12,15,3,6,9,4,3,5,2
"COG4137",12,20,13,12,21,14,10,57,13,20,12,6
"COG4138",1,1,0,0,0,1,0,0,1,5,0,1
"COG4139",0,0,0,1,0,0,0,0,0,0,0,0
"COG4143",50,58,74,56,46,53,68,31,43,77,42,12
"COG4145",31,38,42,32,27,16,11,4,73,30,12,7
"COG4146",118,200,223,226,137,239,270,35,152,179,303,78
"COG4147",93,251,96,283,212,270,374,190,229,179,401,140
"COG4148",32,30,45,22,24,14,28,76,64,30,12,3
"COG4149",21,22,58,26,28,21,18,61,43,41,14,7
"COG4150",10,3,1,1,0,0,1,64,1,1,0,2
"COG4152",35,21,29,28,7,27,28,47,24,5,26,4
"COG4154",7,37,21,23,35,28,25,0,30,17,27,6
"COG4158",1,1,3,9,4,4,5,22,2,4,7,2
"COG4160",28,90,76,69,106,105,75,37,43,87,73,22
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",185,195,295,229,262,183,263,321,405,176,283,63
"COG4167",5,1,1,0,1,9,3,6,1,8,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",5,1,0,0,0,2,0,3,1,4,0,1
"COG4171",9,1,2,0,1,3,0,6,0,5,0,3
"COG4172",103,188,128,182,180,141,216,175,162,88,219,45
"COG4174",91,55,109,55,61,56,73,98,107,42,61,16
"COG4175",90,375,361,274,357,427,250,106,236,333,290,78
"COG4176",131,597,577,498,522,675,432,75,382,546,507,143
"COG4177",328,618,777,596,745,596,477,911,619,642,593,273
"COG4178",259,95,4,122,57,32,77,57,36,4,15,29
"COG4181",47,83,64,85,115,78,52,43,45,31,50,14
"COG4185",1,0,0,0,0,0,0,12,0,0,0,3
"COG4186",1,2,1,0,1,0,4,10,0,1,0,4
"COG4187",0,0,0,0,0,0,0,22,1,0,0,1
"COG4188",257,97,77,155,83,105,94,35,78,66,92,32
"COG4189",0,0,0,0,1,0,0,17,0,0,0,0
"COG4190",0,0,0,0,0,0,0,3,0,0,0,0
"COG4191",24,10,27,22,20,23,26,217,4,22,13,6
"COG4193",1,1,0,1,8,0,0,0,0,0,1,0
"COG4195",2,1,16,5,0,1,0,0,8,13,4,2
"COG4196",15,5,16,4,12,3,1,95,3,28,0,13
"COG4198",70,78,183,69,60,157,82,7,150,123,114,15
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",264,184,273,209,184,174,305,301,170,205,223,152
"COG4208",3,0,0,1,1,0,0,42,0,3,0,3
"COG4209",0,3,0,1,2,2,4,26,5,0,2,0
"COG4213",0,7,6,2,8,0,3,74,3,3,6,4
"COG4214",3,5,9,3,5,1,5,87,6,2,6,3
"COG4215",29,95,85,80,123,126,75,30,52,74,91,26
"COG4219",4,3,8,1,1,2,3,74,4,11,1,3
"COG4220",0,0,0,0,1,0,1,1,0,0,0,12
"COG4221",174,124,162,120,78,138,101,158,204,241,103,47
"COG4222",11,12,7,31,55,4,8,48,4,24,1,4
"COG4223",4,11,2,12,2,4,11,22,3,1,5,2
"COG4225",15,6,31,3,13,12,11,4,30,20,8,3
"COG4226",0,0,1,1,0,0,0,7,2,0,0,0
"COG4227",25,10,15,21,4,0,13,370,19,8,20,501
"COG4228",0,0,0,1,0,0,0,13,0,0,0,1
"COG4229",9,4,0,19,8,0,0,26,0,3,1,3
"COG4230",80,142,102,151,97,116,224,267,54,158,177,36
"COG4231",126,150,200,226,194,112,165,208,244,91,195,56
"COG4232",229,305,257,298,259,342,372,250,248,197,381,74
"COG4233",95,175,72,164,146,128,168,122,138,44,186,31
"COG4235",48,46,43,49,76,17,38,144,42,40,32,11
"COG4239",56,49,93,43,64,40,67,73,100,57,57,12
"COG4240",164,186,88,179,206,218,178,25,103,78,133,34
"COG4241",60,28,0,35,12,9,14,1,9,0,3,3
"COG4242",10,1,35,18,0,7,14,5,23,15,5,3
"COG4243",152,74,3,66,26,24,35,1,30,6,11,14
"COG4244",178,4,4,16,18,8,53,14,1,6,12,4
"COG4245",0,0,4,2,0,0,1,1,0,0,1,0
"COG4246",9,10,10,8,5,2,5,39,7,1,3,3
"COG4247",36,71,16,70,67,57,59,69,20,35,64,10
"COG4248",1,3,1,1,1,1,3,0,2,2,4,0
"COG4249",48,38,92,30,67,43,56,92,49,57,50,10
"COG4251",22,13,85,3,7,21,10,129,15,53,2,13
"COG4252",133,152,110,206,220,216,167,547,215,138,196,829
"COG4253",1,0,5,1,0,0,0,22,0,1,0,51
"COG4254",14,14,16,12,3,31,26,48,19,16,24,30
"COG4255",0,0,3,1,0,2,0,12,2,0,2,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,3,226,13,10,98,0,18,99,511,1,5
"COG4258",3,0,13,0,2,1,1,55,0,14,1,6
"COG4259",0,0,0,0,1,1,0,0,0,0,0,3
"COG4260",15,5,15,5,1,0,15,10,7,0,2,1
"COG4261",1,0,9,0,0,2,0,29,0,8,0,0
"COG4262",2,1,13,4,3,8,4,3,7,7,0,8
"COG4263",11,1,1,5,0,1,0,49,0,4,1,2
"COG4264",20,0,1,2,5,3,2,23,0,10,0,6
"COG4266",35,61,91,82,30,92,97,23,55,86,101,27
"COG4267",3,0,1,1,1,1,2,38,2,1,0,5
"COG4268",33,2,9,1,0,5,10,6,1,18,11,2
"COG4269",8,6,27,7,23,2,1,9,23,19,2,3
"COG4270",34,24,19,30,12,32,43,4,38,16,33,12
"COG4271",0,0,3,0,0,0,0,6,0,1,0,2
"COG4273",1,0,0,2,0,0,0,4,0,0,0,1
"COG4274",21,26,44,46,48,37,44,0,41,41,61,9
"COG4275",1,1,1,0,1,1,0,18,0,6,0,9
"COG4276",66,10,41,14,3,32,29,0,106,19,63,14
"COG4277",5,2,19,5,3,0,0,38,1,10,3,3
"COG4278",4,0,2,1,0,3,2,3,8,4,2,0
"COG4279",13,4,0,64,18,0,1,6,3,0,0,1
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0
"COG4281",4,4,17,3,2,1,0,7,8,7,5,3
"COG4282",0,0,0,0,0,0,0,0,1,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",12,7,10,9,14,2,3,7,14,4,0,3
"COG4285",0,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,0,4,0,3,0,0,2,0,0,0,6
"COG4287",13,12,53,30,12,29,20,1,14,23,19,4
"COG4288",0,4,0,2,0,2,1,0,0,1,0,0
"COG4289",0,2,9,0,0,0,0,0,1,24,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,1
"COG4291",0,1,1,1,4,0,0,0,0,0,0,0
"COG4292",1,0,2,0,0,1,1,12,0,4,0,0
"COG4293",2,1,28,6,0,13,3,0,17,55,0,0
"COG4294",41,42,0,24,52,24,28,353,28,5,26,1168
"COG4295",0,0,3,0,0,0,2,0,0,2,0,0
"COG4297",0,1,1,1,0,0,0,3,2,0,0,0
"COG4298",1,0,0,1,0,0,0,0,0,2,0,0
"COG4299",24,28,35,39,10,68,65,6,32,28,70,15
"COG4300",0,0,3,0,0,0,1,0,0,1,0,0
"COG4301",34,44,117,52,145,51,9,65,59,191,21,7
"COG4302",8,0,1,1,0,1,4,22,0,9,0,2
"COG4303",7,0,1,2,0,0,0,19,1,15,1,10
"COG4304",0,0,0,0,0,0,0,1,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,0,0,1,0
"COG4307",7,13,6,6,20,1,1,48,10,4,1,5
"COG4308",2,1,6,4,1,2,2,2,4,3,5,0
"COG4310",28,33,48,27,48,80,40,2,38,77,44,19
"COG4311",24,103,48,65,90,93,68,11,59,45,78,14
"COG4312",2,0,0,1,0,0,0,9,3,1,0,1
"COG4313",1,3,1,0,0,1,3,3,1,0,0,11
"COG4314",1,0,0,0,0,0,0,10,0,0,0,0
"COG4315",1,0,2,0,0,4,0,10,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,2
"COG4318",5,2,0,38,11,0,0,0,1,0,0,1
"COG4319",3,1,1,1,0,4,7,13,4,12,5,0
"COG4320",7,2,1,3,2,0,2,6,1,5,0,7
"COG4321",3,8,1,7,10,2,6,6,8,5,5,1
"COG4322",0,0,0,0,1,1,1,3,1,0,0,6
"COG4323",18,16,4,13,10,17,19,31,7,10,27,20
"COG4324",15,1,41,7,25,2,3,39,20,25,3,6
"COG4325",12,1,16,4,2,6,1,140,3,20,1,6
"COG4326",2,2,0,0,2,0,0,0,0,0,0,0
"COG4327",25,54,12,68,70,57,32,26,29,17,40,20
"COG4328",5,1,0,4,6,0,0,10,1,0,0,0
"COG4329",0,0,0,0,0,0,0,3,0,0,0,0
"COG4330",2,0,2,2,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,3,0,0,0,0
"COG4333",87,46,17,50,30,14,47,20,13,14,22,10
"COG4334",0,0,1,1,0,0,0,0,0,0,1,0
"COG4335",1,0,1,0,0,0,0,8,3,1,0,0
"COG4336",7,22,26,20,21,18,17,19,48,13,18,5
"COG4337",55,50,2,55,32,38,66,7,40,17,52,19
"COG4338",6,5,0,1,3,1,13,1,2,2,14,0
"COG4339",2,0,1,4,2,2,0,4,8,1,2,1
"COG4340",2,2,0,3,1,1,1,6,4,2,4,3
"COG4341",55,130,154,149,163,184,149,34,88,163,175,38
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",17,6,0,101,43,0,0,0,13,0,0,5
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,13,7,4,1,0,0,15,2,2,0
"COG4360",126,45,0,48,27,14,38,0,6,1,6,4
"COG4362",3,5,0,2,7,1,9,0,11,0,0,0
"COG4365",59,42,27,84,23,48,80,3,25,19,63,24
"COG4370",351,130,0,127,78,39,92,1,43,3,21,12
"COG4371",13,4,0,42,29,0,0,0,4,0,0,2
"COG4372",125,71,0,56,27,17,33,0,11,1,6,2
"COG4373",6,0,3,5,1,0,5,15,0,2,0,5
"COG4374",0,0,0,0,0,0,0,5,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,8,0,1,0,2
"COG4380",0,0,0,0,1,0,1,0,0,0,0,1
"COG4381",1,0,0,0,0,0,0,5,0,0,0,1
"COG4382",4,2,0,1,0,0,0,5,0,0,0,0
"COG4383",5,0,3,6,1,2,2,8,0,1,2,16
"COG4384",0,0,0,0,0,0,0,3,0,0,0,1
"COG4385",1,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,16,0,0,0,3
"COG4387",0,0,0,0,0,1,1,1,0,0,0,0
"COG4388",1,0,0,4,0,1,2,5,0,0,0,0
"COG4389",0,1,0,0,0,0,0,4,0,1,0,10
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",2,1,3,3,1,3,3,14,4,3,0,2
"COG4392",0,1,0,0,4,0,1,0,0,0,0,0
"COG4393",1,0,4,1,0,0,0,0,0,2,0,0
"COG4394",2,0,0,1,0,0,2,22,2,2,0,7
"COG4395",34,143,65,129,142,142,107,64,86,69,127,31
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,0,1,4,1,0,0,0
"COG4398",78,10,88,72,32,8,5,12,56,41,15,11
"COG4399",12,10,8,9,5,2,2,4,7,6,0,7
"COG4401",54,25,13,30,9,17,23,1,24,7,16,11
"COG4402",18,0,0,0,0,0,1,22,1,0,0,0
"COG4403",15,5,2,9,0,0,1,26,4,0,0,0
"COG4405",2,2,3,2,1,0,0,0,3,2,1,0
"COG4409",28,21,51,29,11,12,47,13,44,12,22,5
"COG4412",183,39,183,24,13,179,26,3,115,60,55,18
"COG4413",0,0,0,0,0,0,0,0,0,1,0,0
"COG4420",3,0,8,4,0,2,0,7,2,2,1,0
"COG4421",16,37,55,36,64,69,46,44,42,50,49,746
"COG4422",4,0,0,0,0,0,0,33,0,5,0,4
"COG4423",0,0,0,0,0,0,0,5,0,0,0,0
"COG4424",1,1,1,0,0,0,1,2,0,1,0,0
"COG4425",0,2,0,0,4,1,0,34,4,2,1,0
"COG4427",0,2,4,2,8,0,1,46,1,0,0,1
"COG4430",3,0,11,1,0,0,2,22,0,1,0,0
"COG4445",121,31,16,58,42,25,46,42,23,17,15,8
"COG4446",196,38,15,24,18,18,54,11,10,13,11,8
"COG4447",200,79,41,55,33,41,64,45,41,41,24,18
"COG4448",227,83,96,120,69,83,103,42,107,93,102,33
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",78,19,11,38,6,7,15,0,10,7,5,9
"COG4452",18,0,11,5,0,0,1,32,4,2,5,0
"COG4453",0,0,0,0,0,0,0,3,0,1,0,0
"COG4454",26,19,5,16,49,52,39,49,20,22,64,13
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,4,0,0,0,1
"COG4457",4,0,0,2,6,0,2,0,3,0,2,0
"COG4458",1,2,0,1,6,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,1
"COG4464",30,8,8,8,5,11,22,3,18,2,9,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,9
"COG4474",0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,1,0,0
"COG4487",152,58,17,46,36,29,79,0,29,14,35,11
"COG4496",4,5,3,3,7,4,3,2,2,2,1,2
"COG4502",1,0,3,2,0,0,0,0,0,0,1,1
"COG4517",7,19,12,20,14,22,20,18,13,18,15,0
"COG4519",0,0,0,0,0,0,0,4,0,1,0,0
"COG4520",9,3,8,6,13,5,5,29,19,1,6,7
"COG4521",32,132,106,100,127,142,105,7,52,154,110,31
"COG4525",18,94,120,94,111,111,74,5,43,100,94,31
"COG4529",11,9,7,10,9,2,8,9,9,3,9,6
"COG4530",3,6,0,6,12,2,0,18,1,0,3,0
"COG4531",50,151,43,136,89,190,85,52,77,41,86,20
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0
"COG4535",30,68,38,58,62,61,79,54,33,41,76,26
"COG4536",103,203,49,140,216,126,176,150,94,70,166,40
"COG4538",1,2,1,0,0,1,0,5,0,0,0,0
"COG4539",13,0,2,2,1,7,9,22,7,2,3,5
"COG4540",3,0,0,0,0,1,0,1,1,1,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,1,0,0,0,12,0,0,0
"COG4544",5,4,11,11,6,0,3,34,16,4,6,1
"COG4547",135,449,183,375,493,404,417,131,218,200,442,160
"COG4548",16,16,115,15,20,31,9,31,122,99,22,60
"COG4549",0,0,0,0,0,0,0,25,0,1,0,0
"COG4551",1,0,1,0,1,0,1,10,1,1,0,0
"COG4552",4,2,32,1,3,9,0,0,29,5,4,1
"COG4553",9,20,13,22,29,2,9,92,8,8,1,13
"COG4555",41,38,53,43,52,76,39,9,34,41,52,13
"COG4558",74,12,2,1,1,22,114,28,2,11,131,0
"COG4559",56,8,4,3,10,10,128,29,4,7,119,1
"COG4564",26,0,28,6,0,0,3,50,4,15,3,2
"COG4565",3,0,13,1,3,2,0,7,5,6,0,1
"COG4566",12,4,10,7,5,1,1,122,8,6,1,16
"COG4567",25,100,55,103,129,94,83,72,73,74,101,31
"COG4568",0,0,0,1,0,0,0,0,0,2,0,0
"COG4569",7,6,6,13,6,7,15,49,9,17,5,3
"COG4570",3,0,2,4,0,0,2,13,14,6,0,86
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,4,2,3,2,2,2,2,0,0,0,0
"COG4574",2,0,0,1,2,0,0,1,0,1,0,0
"COG4575",0,0,0,1,0,0,0,6,1,2,0,1
