"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X123_SUR_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3"
"COG3853",3,3,13,2,28,0,14,2,0,0,2,1
"COG3854",35,44,0,87,0,19,24,57,25,17,10,17
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,41,0,0,1,4,0,1,1,0,0
"COG3858",27,42,0,14,11,16,42,4,6,22,27,51
"COG3859",1,1,0,0,0,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",33,57,452,114,940,112,20,1266,22,75,33,23
"COG3865",0,0,24,5,4,0,2,2,1,0,0,1
"COG3866",1,4,0,0,0,1,0,13,1,0,3,7
"COG3867",3,4,2,26,0,14,16,1,8,11,2,8
"COG3868",1,2,38,1,1,0,10,18,17,3,5,4
"COG3869",19,1,26,16,0,11,7,6,6,14,1,14
"COG3870",2,0,0,0,0,0,0,0,0,0,0,0
"COG3871",5,3,22,2,14,0,17,5,0,1,3,1
"COG3872",36,78,0,33,0,21,46,18,0,32,21,61
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",72,22,39,18,0,7,80,6,1,6,150,23
"COG3876",62,128,31,117,8,112,130,27,77,75,88,94
"COG3877",0,0,0,0,0,0,2,0,0,0,0,1
"COG3878",0,0,6,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,3,0,0,0,0,0,0,1
"COG3880",4,2,19,4,0,3,3,0,1,2,1,2
"COG3882",58,35,7,14,79,29,128,14,39,12,178,46
"COG3883",1,3,0,7,0,0,0,1,0,0,8,7
"COG3884",1,0,3,8,1,0,1,0,0,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,12,21,9,8,2,18,30,62,2,5,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",38,0,0,1,0,0,191,3,0,0,426,15
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",22,28,52,47,3,41,18,11,6,30,17,21
"COG3893",34,23,200,87,9,61,36,6,56,30,13,18
"COG3894",70,72,33,62,0,55,120,10,45,52,140,65
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0
"COG3896",0,0,0,0,0,0,3,0,0,2,0,1
"COG3897",4,0,15,11,52,0,4,7,4,5,5,2
"COG3898",31,50,94,50,5,54,20,8,50,42,16,30
"COG3899",17,19,12,36,1,3,57,13,0,4,9,33
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",33,35,69,20,103,4,36,46,27,5,38,16
"COG3903",2,0,1,12,0,0,3,1,2,1,2,1
"COG3904",0,0,9,0,15,0,3,1,3,1,0,0
"COG3905",0,0,2,0,6,0,0,0,0,0,0,0
"COG3907",5,3,5,2,32,0,28,2,3,0,20,11
"COG3908",35,23,14,18,0,26,17,3,30,28,17,27
"COG3909",29,13,16,17,17,48,2,15,63,18,6,7
"COG3910",7,0,0,0,0,0,2,1,0,0,0,1
"COG3911",21,3,12,17,6,22,31,4,37,15,3,13
"COG3913",0,0,0,3,16,1,2,0,4,1,0,0
"COG3914",244,170,144,229,1,166,140,84,121,156,132,207
"COG3915",1,0,18,0,1,0,2,2,0,2,0,0
"COG3916",0,0,5,2,1,0,2,1,0,0,0,1
"COG3917",223,214,124,165,19,198,110,67,211,217,106,149
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,6,57,5,0,6,8,4,12,6,7,5
"COG3920",21,21,366,32,123,2,143,18,44,14,67,37
"COG3921",4,1,29,3,40,0,11,9,1,0,6,0
"COG3923",0,0,0,0,0,0,0,0,2,0,0,0
"COG3926",8,12,211,24,412,29,7,494,16,18,11,12
"COG3930",9,12,45,15,56,8,35,15,20,13,4,15
"COG3931",18,10,36,26,3,10,23,4,16,8,20,17
"COG3932",3,5,58,2,33,1,8,4,5,1,6,0
"COG3934",5,9,2,13,0,1,48,7,3,8,6,4
"COG3935",1,5,23,1,113,0,1,279,0,0,0,1
"COG3936",0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,5,0,0,0,8,11,0,0,0
"COG3938",44,69,47,58,3,60,96,19,56,42,69,54
"COG3940",1,9,2,0,2,0,24,7,15,3,11,4
"COG3941",1,2,97,13,262,5,2,295,2,11,7,2
"COG3942",0,0,8,0,2,0,6,0,1,0,2,3
"COG3943",2,1,10,0,28,0,13,5,14,0,8,0
"COG3944",0,0,0,0,0,0,6,0,0,0,1,0
"COG3945",31,1,19,2,0,0,52,3,3,0,140,11
"COG3946",0,0,0,0,0,0,3,0,0,0,1,0
"COG3947",0,0,0,3,0,0,0,0,10,0,0,0
"COG3948",0,0,3,0,1,0,0,3,3,0,2,3
"COG3949",9,10,11,3,0,3,25,1,9,4,18,16
"COG3950",0,4,22,2,45,0,2,2,9,2,3,5
"COG3951",10,9,60,7,64,12,5,22,12,6,13,10
"COG3952",3,6,12,1,1,9,24,4,6,9,1,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",37,17,18,22,5,44,11,65,31,72,25,34
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",33,54,17,26,0,31,36,16,0,40,21,26
"COG3957",6,10,176,11,143,8,23,29,12,6,26,5
"COG3958",124,125,88,108,71,126,153,99,92,99,258,142
"COG3959",109,98,68,128,80,126,168,110,83,94,263,151
"COG3960",1,0,6,0,55,0,1,2,5,0,3,0
"COG3961",10,11,42,6,0,0,4,5,5,3,2,1
"COG3962",169,179,44,143,5,218,126,60,231,187,110,139
"COG3963",8,5,41,10,1,11,7,1,14,1,1,4
"COG3964",39,17,6,19,0,18,79,9,16,21,25,21
"COG3965",1,3,6,3,1,0,7,12,3,0,7,0
"COG3967",2,0,1,0,1,1,4,0,2,1,0,1
"COG3968",8,7,67,26,7,21,55,4,54,12,1,13
"COG3969",1,1,6,3,60,5,0,97,1,1,1,0
"COG3970",41,31,24,21,2,17,29,3,7,25,5,23
"COG3971",145,119,123,109,2,105,83,39,167,112,77,93
"COG3972",1,5,0,0,3,0,1,4,1,4,5,0
"COG3973",19,31,0,22,6,0,64,2,0,4,57,37
"COG3975",39,18,28,83,66,42,60,49,63,30,16,19
"COG3976",0,0,0,0,0,0,2,0,0,0,0,0
"COG3977",9,1,1,4,4,11,13,1,15,4,8,8
"COG3978",0,0,0,0,0,0,0,0,6,0,0,0
"COG3979",135,234,58,199,11,80,113,52,89,182,84,289
"COG3980",41,39,14,24,7,16,38,29,34,17,81,32
"COG3981",0,0,3,0,0,1,0,2,2,2,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,1,0,0,0,0,2,1,0,0,0,0
"COG4032",62,67,16,37,5,36,115,23,23,43,66,36
"COG4034",0,2,0,0,0,0,0,0,0,0,1,2
"COG4043",0,1,0,0,0,0,1,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",33,2,0,1,0,0,116,3,0,0,236,8
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",21,30,203,16,103,25,34,36,26,27,37,51
"COG4083",7,1,0,25,0,0,2,3,0,15,5,35
"COG4085",2,0,0,2,0,1,5,1,0,0,1,3
"COG4087",0,0,0,0,0,0,1,2,0,0,0,0
"COG4088",2,0,0,6,0,0,0,0,0,0,0,0
"COG4091",67,53,29,72,58,83,62,36,24,71,29,55
"COG4092",0,0,0,1,0,1,0,2,1,0,0,0
"COG4093",0,0,14,0,1,0,2,0,0,1,0,0
"COG4094",48,7,69,17,2,31,20,25,20,46,8,32
"COG4095",8,5,6,18,1,11,5,9,10,15,7,21
"COG4096",33,93,109,62,36,27,70,101,97,59,83,38
"COG4097",4,0,35,5,47,0,5,9,6,3,8,2
"COG4099",57,35,100,68,0,48,74,7,61,44,35,88
"COG4100",54,9,0,29,0,37,1,43,32,45,1,33
"COG4101",15,17,6,7,1,5,23,5,4,9,11,14
"COG4102",182,161,99,148,83,132,295,1043,145,99,104,100
"COG4103",42,29,25,34,5,57,24,8,46,31,21,25
"COG4104",1,1,5,2,19,1,3,7,3,8,1,16
"COG4105",210,247,116,197,78,231,188,74,252,229,142,219
"COG4106",6,5,17,3,2,0,11,5,5,1,2,3
"COG4107",1,1,10,0,24,0,4,2,1,0,1,0
"COG4108",125,58,201,116,132,116,106,100,180,137,54,118
"COG4110",1,4,1,0,26,0,1,2,0,0,1,3
"COG4111",3,2,27,1,1,2,2,0,1,2,1,1
"COG4112",1,0,5,0,0,1,2,0,0,0,1,0
"COG4113",0,0,0,1,1,0,0,0,0,1,0,0
"COG4114",1,0,3,0,15,0,0,7,0,1,1,0
"COG4115",3,0,12,1,2,0,2,3,0,2,6,2
"COG4117",2,0,1,5,39,0,9,1,0,2,2,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,2,1,0,2,3,2,1,1,1,0
"COG4120",1,0,7,1,1,0,0,0,0,0,0,0
"COG4121",68,53,155,75,175,103,46,59,131,118,42,65
"COG4122",149,158,14,121,51,145,198,59,126,140,215,139
"COG4123",30,19,60,27,5,41,27,23,55,17,7,16
"COG4124",0,0,1,6,0,1,37,2,7,4,4,2
"COG4125",1,0,9,0,8,0,1,3,5,0,0,0
"COG4126",29,24,35,19,24,26,53,9,15,11,26,26
"COG4127",2,12,10,6,1,3,8,4,2,5,5,8
"COG4128",0,0,0,0,0,0,0,0,78,0,0,0
"COG4130",5,4,0,2,0,5,3,1,1,4,0,3
"COG4132",0,0,4,0,4,0,1,4,1,0,0,0
"COG4133",72,77,47,57,40,71,33,18,49,39,23,28
"COG4134",9,13,17,15,2,20,12,5,21,3,6,3
"COG4135",11,7,28,16,0,20,14,7,30,9,8,5
"COG4136",0,2,10,5,1,8,6,3,7,7,3,0
"COG4137",9,16,31,5,76,9,15,17,26,5,17,11
"COG4138",0,3,0,0,1,0,3,9,3,0,3,0
"COG4139",0,0,0,0,0,0,0,0,3,0,0,0
"COG4143",44,41,9,62,1,55,51,10,48,65,58,46
"COG4145",62,23,57,30,4,19,36,8,12,15,22,39
"COG4146",161,307,64,168,4,225,252,93,250,201,145,236
"COG4147",317,324,198,354,290,420,126,146,321,393,156,290
"COG4148",20,31,69,16,70,16,54,28,45,19,34,15
"COG4149",24,23,29,19,47,9,54,15,23,13,39,13
"COG4150",2,1,11,0,4,0,1,12,1,1,6,2
"COG4152",26,24,43,47,8,41,50,6,37,31,11,29
"COG4154",23,21,10,13,0,25,14,4,32,17,11,9
"COG4158",4,1,5,5,0,6,2,0,7,7,2,1
"COG4160",65,83,17,62,37,79,67,34,96,61,84,64
"COG4161",0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",271,301,238,219,206,264,280,63,227,242,197,223
"COG4167",0,6,0,0,0,0,0,17,17,0,1,3
"COG4168",0,0,0,1,0,0,0,0,2,0,0,0
"COG4170",0,7,0,0,0,0,5,16,10,0,3,1
"COG4171",0,3,1,0,0,0,2,21,12,1,10,0
"COG4172",123,160,146,167,156,245,109,38,140,166,92,121
"COG4174",82,87,83,79,74,59,103,19,39,63,64,78
"COG4175",310,279,53,186,4,341,238,82,388,260,340,285
"COG4176",486,502,50,355,9,532,388,168,519,427,551,439
"COG4177",622,541,364,590,339,561,434,182,315,388,403,414
"COG4178",106,14,20,65,0,70,4,88,50,102,6,95
"COG4181",71,63,50,47,44,73,60,33,92,79,53,51
"COG4185",0,1,16,2,1,0,6,1,2,1,0,2
"COG4186",0,1,11,0,14,1,8,8,1,2,3,1
"COG4187",0,0,6,0,1,0,0,1,0,0,0,0
"COG4188",95,137,53,95,5,107,71,101,89,120,72,159
"COG4189",0,0,8,0,0,0,0,0,0,0,0,0
"COG4190",0,0,21,0,0,0,1,1,1,0,2,0
"COG4191",18,8,159,27,196,8,27,49,67,14,20,8
"COG4193",2,0,0,1,0,2,0,0,3,0,0,0
"COG4195",4,16,4,6,0,2,12,0,0,0,15,2
"COG4196",2,7,52,4,7,0,56,29,10,4,25,5
"COG4198",126,153,15,74,5,97,140,29,68,83,135,143
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",180,240,316,245,243,281,295,160,270,198,197,233
"COG4208",3,0,6,1,55,0,2,11,2,0,5,1
"COG4209",2,3,0,1,0,2,0,0,3,2,0,1
"COG4213",3,2,42,6,0,1,7,2,1,10,2,2
"COG4214",2,2,45,3,2,1,3,1,6,2,1,3
"COG4215",81,72,18,46,29,85,68,42,96,70,76,77
"COG4219",3,13,485,1,9,1,9,24,29,3,8,3
"COG4220",0,0,6,0,3,1,0,17,1,0,0,0
"COG4221",150,127,114,127,130,110,239,92,100,101,219,115
"COG4222",9,13,34,11,3,1,25,22,33,4,23,2
"COG4223",4,3,28,5,1,17,3,2,9,10,3,1
"COG4225",18,19,22,19,0,13,48,13,5,4,6,7
"COG4226",0,0,2,1,0,0,3,0,0,0,0,0
"COG4227",9,13,289,48,849,8,22,666,8,49,20,19
"COG4228",0,0,9,1,36,0,1,1,0,0,0,0
"COG4229",1,1,2,2,10,3,0,14,13,0,2,4
"COG4230",62,148,276,105,294,171,93,114,273,157,171,57
"COG4231",149,174,356,172,148,139,161,23,92,126,88,151
"COG4232",246,361,246,290,365,324,255,106,289,328,186,287
"COG4233",75,73,104,79,5,92,79,15,121,153,41,73
"COG4235",46,30,102,42,56,29,41,31,67,22,30,16
"COG4239",91,69,59,56,66,62,63,13,29,45,29,41
"COG4240",162,143,28,138,3,155,41,89,224,159,101,140
"COG4241",25,3,0,13,0,10,1,20,4,26,0,14
"COG4242",9,4,9,18,80,18,47,11,10,8,20,12
"COG4243",59,2,0,29,0,38,8,59,29,37,0,34
"COG4244",3,12,1,8,21,30,3,19,13,91,4,41
"COG4245",1,1,0,1,74,0,4,6,1,1,2,3
"COG4246",3,2,79,4,4,2,16,0,5,8,0,4
"COG4247",24,61,88,25,58,35,27,35,39,30,21,18
"COG4248",1,5,1,1,0,1,1,0,1,1,2,8
"COG4249",64,48,222,60,9,37,88,14,58,47,48,47
"COG4251",12,34,122,9,173,1,227,90,56,4,56,18
"COG4252",138,218,933,202,792,265,88,1376,179,250,137,212
"COG4253",2,0,1,1,379,0,6,5,0,0,1,0
"COG4254",14,22,44,24,72,4,11,127,5,29,20,21
"COG4255",2,0,6,1,1,0,0,1,2,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",96,4,72,16,0,4,266,11,26,0,489,28
"COG4258",1,0,37,2,159,0,52,5,26,0,11,3
"COG4259",0,1,1,1,0,0,1,0,3,1,0,0
"COG4260",4,5,16,8,4,5,21,0,3,11,0,9
"COG4261",0,0,19,0,56,0,16,4,10,0,5,2
"COG4262",5,2,0,9,0,1,21,10,35,1,11,7
"COG4263",0,5,41,2,76,1,9,4,3,2,10,0
"COG4264",0,8,5,8,304,0,3,22,36,3,5,1
"COG4266",87,92,7,60,94,98,68,36,105,81,99,81
"COG4267",0,2,4,2,2,0,0,8,8,0,0,1
"COG4268",3,9,9,8,38,7,23,9,8,6,19,1
"COG4269",9,3,22,7,2,4,33,11,15,5,14,6
"COG4270",37,33,3,44,2,32,21,9,41,47,12,54
"COG4271",0,0,6,0,3,0,0,5,0,0,1,1
"COG4273",0,1,0,0,18,0,0,2,0,0,0,0
"COG4274",37,46,0,36,0,36,38,17,32,58,24,21
"COG4275",0,2,8,1,38,1,3,17,2,0,15,1
"COG4276",78,63,26,69,1,32,53,8,13,56,19,117
"COG4277",4,4,25,0,121,1,39,26,8,3,8,0
"COG4278",2,3,0,3,0,1,6,4,0,7,4,15
"COG4279",4,3,13,24,0,12,1,28,15,3,0,4
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",7,3,1,9,0,0,9,1,2,4,8,19
"COG4282",2,0,0,0,0,0,0,0,2,0,0,0
"COG4283",0,0,0,0,0,0,3,0,2,0,0,0
"COG4284",20,4,17,32,2,8,12,3,4,7,4,7
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",2,0,2,4,4,1,0,1,17,0,0,3
"COG4287",36,39,26,32,0,14,22,2,23,16,16,17
"COG4288",0,0,0,0,0,3,1,0,6,0,1,1
"COG4289",0,0,1,0,0,0,33,1,0,0,34,0
"COG4290",1,0,0,0,4,0,1,0,0,0,0,0
"COG4291",2,0,0,0,37,0,3,0,1,0,0,0
"COG4292",0,2,10,0,1,0,3,5,1,0,3,1
"COG4293",22,0,6,3,0,2,26,2,0,2,46,4
"COG4294",29,25,267,118,595,97,1,1077,26,51,9,42
"COG4295",0,0,8,0,0,0,3,0,0,0,2,0
"COG4297",0,0,0,0,25,0,1,0,0,1,2,1
"COG4298",0,0,2,0,0,0,0,0,0,0,1,1
"COG4299",30,61,16,39,0,46,43,15,45,46,34,77
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",53,17,56,27,35,23,132,27,39,23,177,26
"COG4302",0,6,34,1,52,0,10,9,13,0,13,2
"COG4303",0,8,47,0,63,0,18,19,19,1,10,4
"COG4304",0,0,7,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,4,0,0,0,0,0,0,0,0
"COG4307",5,4,60,2,45,0,17,5,4,2,6,4
"COG4308",4,8,4,5,0,0,3,2,11,1,4,8
"COG4310",68,71,20,40,3,36,49,29,40,38,71,43
"COG4311",60,79,13,56,8,85,49,19,73,59,51,45
"COG4312",0,0,15,1,22,0,0,5,0,0,0,1
"COG4313",0,2,4,1,77,1,1,3,1,1,0,0
"COG4314",0,0,3,0,26,1,0,0,0,1,2,0
"COG4315",5,2,6,4,1,3,0,0,0,1,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,7,12,0,3,0,28,10,1,2,0
"COG4319",3,7,6,3,22,3,7,4,3,6,9,5
"COG4320",2,4,5,4,0,1,8,12,1,0,8,0
"COG4321",2,2,15,4,1,5,2,6,3,7,0,1
"COG4322",2,0,1,3,0,0,0,7,0,1,0,1
"COG4323",4,17,3,11,25,14,9,31,26,25,10,8
"COG4324",13,4,9,13,50,4,37,12,8,5,33,19
"COG4325",5,9,67,0,84,1,56,27,39,4,28,3
"COG4326",0,0,0,0,0,0,0,2,17,0,0,0
"COG4327",56,53,44,63,11,50,29,18,82,59,22,53
"COG4328",2,0,0,0,0,5,0,8,3,0,1,0
"COG4329",0,0,0,0,1,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,2,0,0,1,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,3,0,0,0,0,0,0,0,0,0
"COG4333",33,9,16,22,48,43,6,32,37,29,11,31
"COG4334",0,0,0,0,0,0,2,0,0,0,0,2
"COG4335",1,0,26,1,0,0,1,0,4,0,0,0
"COG4336",27,27,38,14,25,15,39,8,25,10,11,20
"COG4337",50,27,25,61,2,60,3,25,41,51,6,31
"COG4338",4,2,0,7,0,2,1,1,1,4,3,0
"COG4339",4,2,7,0,26,0,20,0,2,0,0,3
"COG4340",0,0,0,2,2,0,1,20,10,2,1,0
"COG4341",118,145,43,112,24,110,125,49,106,126,148,137
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,3,0,0,0,1,0,0,0,2
"COG4353",0,5,0,0,0,0,0,0,0,0,0,0
"COG4354",6,2,0,36,0,16,2,49,43,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,6,0,3,0,0,10,0,0,0,4,1
"COG4360",32,2,4,10,0,27,0,34,21,32,0,23
"COG4362",3,0,0,6,0,1,0,0,1,4,0,3
"COG4365",35,25,8,65,3,93,54,6,100,53,20,48
"COG4370",78,15,0,50,0,76,1,94,46,120,5,41
"COG4371",14,3,0,11,0,5,2,29,17,0,0,19
"COG4372",33,10,0,22,0,25,0,26,21,34,1,11
"COG4373",0,3,18,2,6,0,1,51,0,1,3,4
"COG4374",0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,4,0,28,0,1,1,0,0,0,0
"COG4380",0,3,8,0,1,1,0,0,2,1,2,0
"COG4381",1,0,3,0,16,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,1,3,0,0,0,1
"COG4383",0,1,8,3,15,0,6,98,8,1,1,5
"COG4384",0,0,3,0,8,0,1,0,0,0,1,0
"COG4385",1,0,2,0,0,0,0,2,0,0,1,0
"COG4386",0,1,5,0,44,0,1,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",0,0,2,0,2,0,1,75,0,0,0,0
"COG4389",2,0,1,0,36,0,0,1,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,3,0,0,1
"COG4391",3,3,12,4,0,1,0,7,4,6,2,4
"COG4392",0,0,0,1,15,2,0,0,9,1,0,0
"COG4393",0,0,0,1,0,0,3,0,0,0,2,0
"COG4394",0,0,0,0,45,0,0,1,3,0,3,5
"COG4395",107,119,65,120,58,98,45,45,160,133,45,92
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,0,0,1,0,0,6,0,1,0,1
"COG4398",30,13,16,26,1,13,85,33,25,23,51,27
"COG4399",6,14,19,6,4,1,10,21,3,2,7,1
"COG4401",18,19,6,20,0,17,7,18,12,30,8,19
"COG4402",4,0,54,5,1,1,3,0,0,0,0,3
"COG4403",3,1,18,1,0,2,12,3,6,1,0,4
"COG4405",5,1,5,1,1,2,7,0,3,0,1,4
"COG4409",45,6,42,31,13,49,40,3,47,33,11,31
"COG4412",162,161,0,224,2,60,127,17,32,176,83,266
"COG4413",0,0,0,0,80,0,1,0,1,0,1,0
"COG4420",1,1,1,1,1,0,14,5,0,0,3,1
"COG4421",70,89,78,48,59,66,46,167,54,63,59,61
"COG4422",1,1,17,1,2,0,3,10,1,2,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,2,7,0,1,0,1,5,5,0,0,0
"COG4425",1,1,2,1,11,0,1,1,0,0,1,0
"COG4427",2,0,53,0,1,0,8,2,2,2,1,0
"COG4430",0,0,24,4,0,1,37,0,9,2,4,3
"COG4445",49,25,15,38,58,33,28,35,56,49,19,35
"COG4446",32,6,3,17,0,30,8,10,13,68,4,23
"COG4447",75,44,79,49,58,47,70,61,72,89,49,40
"COG4448",116,112,28,120,1,104,102,59,45,146,91,152
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",23,2,3,33,0,21,14,14,8,34,8,21
"COG4452",5,0,73,7,3,3,23,11,2,6,1,2
"COG4453",0,0,1,0,0,0,0,0,0,0,1,0
"COG4454",26,49,43,48,4,18,6,28,14,41,23,29
"COG4455",0,0,1,0,0,1,1,0,6,0,0,0
"COG4456",0,1,4,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,4,2,0,3
"COG4458",1,0,0,1,0,2,0,0,1,1,0,1
"COG4459",0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,11,0,21,0,0,0,1,0,0,1
"COG4464",13,30,4,27,0,10,25,11,25,19,6,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,83,0,0,5,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",46,33,0,41,0,53,20,50,71,83,19,55
"COG4496",3,3,0,0,0,4,2,0,5,3,0,3
"COG4502",1,0,0,0,0,1,6,1,0,0,0,4
"COG4517",13,13,13,8,1,24,14,12,21,22,15,5
"COG4519",0,2,0,0,11,0,0,1,6,0,1,0
"COG4520",12,4,39,10,9,4,10,15,7,5,2,1
"COG4521",69,55,0,59,0,91,84,36,115,120,135,96
"COG4525",85,75,1,77,8,96,75,26,103,92,114,79
"COG4529",3,6,42,9,1,3,34,0,7,8,0,1
"COG4530",5,0,34,1,1,4,2,0,6,3,0,4
"COG4531",126,124,43,93,68,154,36,58,153,157,46,109
"COG4533",0,0,0,0,0,0,0,0,6,0,0,0
"COG4535",48,57,40,40,65,75,30,27,76,57,43,38
"COG4536",94,153,146,117,73,150,62,55,168,140,88,104
"COG4538",0,0,2,0,3,0,0,2,22,0,0,1
"COG4539",5,5,5,3,46,5,4,13,16,0,9,4
"COG4540",0,0,1,0,1,0,0,5,2,0,1,1
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",1,0,0,0,0,0,11,0,0,0,1,0
"COG4544",7,3,34,12,1,2,11,0,2,6,2,2
"COG4547",353,314,146,316,40,397,159,158,462,386,185,235
"COG4548",45,83,111,21,264,8,131,90,9,19,82,23
"COG4549",0,0,26,0,0,0,1,1,0,0,3,1
"COG4551",0,0,14,0,2,0,0,2,3,0,2,0
"COG4552",5,29,0,1,2,2,30,1,1,5,6,5
"COG4553",12,4,75,3,8,7,12,4,7,2,7,1
"COG4555",49,58,20,54,2,22,45,23,35,55,32,45
"COG4558",7,110,26,72,3,78,11,17,8,124,12,17
"COG4559",5,90,38,69,42,57,14,15,14,87,11,14
"COG4564",1,1,31,4,2,3,73,10,36,2,15,8
"COG4565",1,0,3,0,7,0,9,1,8,0,2,0
"COG4566",5,1,82,2,7,2,18,8,4,1,2,1
"COG4567",84,106,45,103,42,104,46,34,118,97,53,88
"COG4568",0,2,0,0,0,0,0,3,2,0,6,0
"COG4569",8,13,72,11,5,10,4,12,16,6,19,6
"COG4570",4,2,19,0,194,7,0,257,1,3,2,3
"COG4572",0,0,0,0,0,0,0,0,3,0,0,0
"COG4573",0,2,5,2,0,1,0,1,4,1,2,1
"COG4574",0,0,0,1,0,0,0,2,7,0,1,1
"COG4575",1,0,0,0,21,0,0,2,0,1,1,0
"COG4576",3,1,4,1,0,2,2,0,1,2,1,0
"COG4577",32,5,5,23,0,35,5,22,24,31,3,42
"COG4579",30,33,63,21,90,8,54,31,80,8,109,26
"COG4580",0,1,2,1,110,0,1,6,10,0,2,0
"COG4581",215,89,3,176,5,164,54,164,107,210,132,211
"COG4582",10,19,5,2,1,5,9,20,9,4,9,15
"COG4583",86,80,16,54,1,77,42,29,119,79,47,68
"COG4584",54,108,215,16,278,4,97,116,58,13,90,22
"COG4585",24,32,109,17,223,8,209,79,77,11,52,22
"COG4586",47,23,14,40,0,43,5,37,19,69,2,56
"COG4587",27,28,13,19,0,25,10,19,12,42,2,32
"COG4588",0,0,2,0,0,0,3,0,0,0,0,0
"COG4589",11,4,3,10,81,2,3,9,8,3,3,7
"COG4590",12,14,70,6,92,4,12,52,46,6,19,10
"COG4591",432,555,275,431,217,497,566,128,517,445,572,446
"COG4592",0,0,0,0,0,0,0,2,0,0,1,1
"COG4594",0,0,1,0,0,0,1,0,2,0,0,0
"COG4597",271,287,124,249,72,284,136,103,186,289,188,298
"COG4598",11,2,15,7,45,24,37,13,26,10,47,5
"COG4603",169,190,70,192,84,237,179,71,87,182,278,207
"COG4604",3,1,12,0,0,0,4,0,2,0,1,0
"COG4605",1,0,13,0,0,0,3,0,2,0,0,0
"COG4606",0,0,17,0,1,0,0,1,4,0,0,0
"COG4607",5,0,19,0,0,0,1,3,6,0,0,0
"COG4608",205,171,151,100,14,96,387,36,78,111,424,176
"COG4615",8,3,62,4,1,1,2,12,2,0,7,1
"COG4618",4,3,152,16,27,0,6,10,6,4,6,2
