"","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG3964",83,18,47,11,5,18,25,22,9,12,20,15
"COG3965",0,2,0,1,0,4,0,6,0,0,0,0
"COG3967",2,2,13,0,1,1,0,2,0,1,1,3
"COG3968",5,15,18,15,5,10,96,14,146,7,15,8
"COG3969",0,4,5,1,1,1,1,0,3,1,0,2
"COG3970",36,16,18,23,22,12,7,12,1,7,18,21
"COG3971",109,121,92,173,112,73,118,83,83,94,57,77
"COG3972",1,1,1,0,0,1,0,1,0,0,4,0
"COG3973",50,12,77,7,13,57,1,72,0,28,1,13
"COG3975",17,59,61,27,18,38,49,41,10,21,57,61
"COG3976",0,1,2,0,0,0,0,0,0,0,0,0
"COG3977",14,5,12,6,4,52,42,49,88,0,6,7
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",157,74,123,54,66,100,19,153,26,166,130,207
"COG3980",67,29,55,16,14,78,32,39,56,15,21,29
"COG3981",1,0,2,1,0,1,0,0,0,0,4,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,2,0,0,0,0
"COG4021",1,0,0,2,0,0,0,1,0,0,0,0
"COG4032",101,39,67,43,33,76,48,74,50,51,22,35
"COG4034",0,0,0,0,2,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",65,1,98,2,1,142,0,55,0,2,0,8
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",30,30,29,46,25,31,1,27,0,35,15,20
"COG4083",5,9,6,3,8,5,0,14,0,4,7,18
"COG4085",1,1,1,0,0,6,0,7,0,0,0,0
"COG4087",0,0,0,0,2,0,0,1,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,5
"COG4091",59,50,36,111,109,22,41,42,26,129,38,28
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,1,0,0,0,0,1,0
"COG4094",6,75,23,22,27,32,1,32,0,2,137,102
"COG4095",4,10,8,12,6,2,13,5,7,7,50,26
"COG4096",60,64,47,26,35,51,56,38,45,58,78,48
"COG4097",2,13,8,0,2,0,0,4,0,1,1,2
"COG4099",99,36,73,24,11,68,24,52,7,57,39,57
"COG4100",3,240,11,34,139,0,1,14,0,1,204,132
"COG4101",39,1,22,18,11,7,3,11,0,4,6,18
"COG4102",251,77,170,157,92,130,198,149,204,134,70,102
"COG4103",18,39,23,46,39,40,41,31,37,29,22,22
"COG4104",0,2,0,9,3,0,2,1,0,0,3,1
"COG4105",190,179,164,220,225,159,258,200,305,238,114,168
"COG4106",9,4,6,1,1,0,0,2,0,2,0,0
"COG4107",1,2,0,93,2,0,2,1,0,0,1,1
"COG4108",58,304,86,130,196,128,245,129,251,45,383,234
"COG4110",1,1,0,0,1,0,0,1,0,0,0,0
"COG4111",1,1,4,1,0,0,0,2,0,1,0,0
"COG4112",1,0,3,3,0,1,0,4,0,0,2,0
"COG4113",0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,2,0,0,1,0,0,2,0
"COG4115",2,1,2,3,0,0,2,1,1,0,0,2
"COG4117",3,4,14,0,0,6,0,3,0,1,0,2
"COG4118",0,0,0,0,1,0,1,0,0,0,0,0
"COG4119",2,2,2,3,0,1,0,1,0,0,0,0
"COG4120",0,2,1,0,2,1,0,0,0,0,0,0
"COG4121",34,171,44,85,127,40,171,60,177,53,273,148
"COG4122",156,97,161,95,155,162,66,154,87,197,70,106
"COG4123",27,22,14,22,21,14,104,21,67,23,18,26
"COG4124",0,1,9,0,1,12,2,6,1,6,5,4
"COG4125",0,0,2,0,0,0,0,0,0,0,0,0
"COG4126",29,39,52,20,29,50,18,36,8,5,8,17
"COG4127",6,3,4,0,0,3,0,4,0,12,1,3
"COG4128",0,0,1,1,0,3,0,2,1,0,0,1
"COG4130",2,0,4,1,1,0,3,2,0,1,0,1
"COG4132",0,1,1,1,0,0,0,0,0,0,0,0
"COG4133",39,58,46,79,68,48,111,55,71,65,45,45
"COG4134",8,28,6,45,31,11,16,14,13,3,6,11
"COG4135",4,21,12,27,27,10,14,10,14,4,8,12
"COG4136",1,6,1,7,7,2,9,4,4,2,3,5
"COG4137",7,16,15,23,11,52,48,25,98,14,7,12
"COG4138",0,4,0,2,0,5,0,3,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",37,23,61,50,57,60,74,74,31,59,32,27
"COG4145",48,22,29,29,12,32,36,52,36,5,9,23
"COG4146",106,144,201,194,111,212,297,246,239,264,122,222
"COG4147",275,347,175,426,360,149,371,241,507,431,162,254
"COG4148",85,34,39,21,26,68,75,51,83,5,26,20
"COG4149",50,29,34,31,20,57,32,39,44,23,14,18
"COG4150",0,3,3,0,1,0,0,3,0,0,0,1
"COG4152",20,23,60,12,10,19,56,22,56,44,28,33
"COG4154",10,21,17,30,39,13,22,24,20,23,11,14
"COG4158",4,4,4,6,4,2,5,3,0,7,2,2
"COG4160",78,53,74,79,82,71,85,79,51,89,18,40
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",364,161,285,318,211,243,281,244,133,210,157,196
"COG4167",1,4,2,3,2,8,0,3,1,0,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,0,2,0,8,0,2,0,0,1,0
"COG4171",1,2,0,2,0,8,0,2,0,0,2,2
"COG4172",119,110,108,214,162,90,214,128,87,130,117,122
"COG4174",116,54,84,59,59,59,58,72,18,48,51,68
"COG4175",286,233,295,387,266,381,291,326,448,281,77,205
"COG4176",462,336,499,631,513,613,310,363,325,330,88,200
"COG4177",552,594,596,689,774,624,439,718,299,636,322,555
"COG4178",16,262,29,73,152,0,7,27,2,0,251,157
"COG4181",71,79,56,93,89,62,147,61,123,56,42,61
"COG4185",0,1,3,1,0,4,0,2,0,1,0,2
"COG4186",0,1,3,6,2,0,3,0,0,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",63,165,84,111,147,83,63,88,83,115,282,268
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,2,0,0,0,0,0,0,1,0
"COG4191",13,17,17,14,12,7,128,11,42,7,14,13
"COG4193",0,1,0,1,1,0,0,0,0,0,1,0
"COG4195",3,0,7,1,1,13,0,3,0,8,0,5
"COG4196",2,29,34,5,3,17,4,5,0,0,3,2
"COG4198",173,43,137,57,49,169,35,146,73,93,29,95
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,2,0,0,0,0,1,0,0,0,0,0
"COG4206",273,232,265,195,148,252,393,192,376,141,123,119
"COG4208",0,7,2,1,3,0,1,3,0,0,0,1
"COG4209",2,1,1,6,1,2,5,1,0,1,1,0
"COG4213",2,9,9,2,7,6,56,3,15,2,1,0
"COG4214",1,6,6,1,2,2,62,1,19,1,1,3
"COG4215",82,57,73,104,99,62,95,82,77,115,22,42
"COG4219",5,7,20,5,2,12,0,4,1,1,2,8
"COG4220",0,0,1,0,0,1,0,1,0,0,0,0
"COG4221",247,92,194,110,95,220,73,148,77,122,170,172
"COG4222",7,14,19,21,2,9,7,6,18,0,6,4
"COG4223",2,2,6,2,2,1,27,1,1,3,9,2
"COG4225",49,8,11,12,5,18,13,12,23,3,5,7
"COG4226",0,1,2,0,0,0,2,0,0,0,0,0
"COG4227",10,21,40,23,29,5,11,12,1,12,62,2
"COG4228",1,0,2,0,0,0,0,0,0,0,0,0
"COG4229",4,3,4,0,0,3,0,2,0,0,4,13
"COG4230",76,148,148,188,122,192,454,167,488,105,92,99
"COG4231",184,151,149,148,162,185,139,226,33,181,91,123
"COG4232",237,240,247,293,220,246,396,292,366,352,235,293
"COG4233",66,114,74,186,126,72,68,69,22,116,103,118
"COG4235",36,39,44,39,29,53,103,45,50,26,29,30
"COG4239",82,58,63,48,54,72,39,81,10,44,45,51
"COG4240",61,102,42,71,141,37,83,84,97,193,233,189
"COG4241",3,69,4,15,49,1,0,3,0,1,77,48
"COG4242",20,7,36,2,4,23,3,26,6,1,10,9
"COG4243",10,139,11,23,87,0,3,10,0,3,167,129
"COG4244",4,4,24,7,1,2,0,17,0,0,252,36
"COG4245",1,1,5,0,1,2,3,0,1,0,3,1
"COG4246",4,9,11,7,7,1,2,2,0,0,5,3
"COG4247",15,56,27,105,32,27,7,37,10,50,34,23
"COG4248",2,3,2,2,1,1,2,3,4,0,2,0
"COG4249",42,70,81,39,39,76,44,106,77,62,20,26
"COG4251",68,40,112,13,3,97,14,39,187,1,11,19
"COG4252",176,157,140,219,210,172,240,221,113,248,116,149
"COG4253",6,0,13,0,1,3,0,1,0,0,0,0
"COG4254",12,20,16,6,24,15,15,29,8,29,5,8
"COG4255",7,0,2,0,0,1,1,0,13,0,1,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",171,1,207,16,4,299,0,148,2,3,2,40
"COG4258",6,1,31,0,1,18,0,12,5,0,1,3
"COG4259",2,0,0,2,2,1,1,0,3,0,0,0
"COG4260",8,4,3,3,5,5,6,3,6,0,21,5
"COG4261",3,2,8,1,0,10,0,3,4,0,0,1
"COG4262",50,1,18,3,1,9,7,10,2,0,4,9
"COG4263",0,1,6,0,1,8,3,13,0,0,3,1
"COG4264",0,6,5,1,1,8,0,2,1,0,2,6
"COG4266",89,50,69,44,64,120,29,86,49,59,24,37
"COG4267",0,5,2,1,1,0,0,0,0,0,0,1
"COG4268",5,9,4,2,1,25,9,6,11,13,21,8
"COG4269",22,8,40,13,9,25,17,18,14,3,4,4
"COG4270",21,23,28,20,17,11,29,30,17,60,26,53
"COG4271",4,4,3,0,0,0,0,1,0,0,0,1
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",29,37,24,41,56,26,40,35,54,55,22,16
"COG4275",0,7,4,1,1,5,3,2,1,0,2,0
"COG4276",104,21,51,29,36,23,35,47,34,42,57,70
"COG4277",5,9,24,5,0,9,0,4,0,0,3,0
"COG4278",1,7,4,0,3,2,0,2,0,5,5,9
"COG4279",1,4,1,0,1,1,0,6,0,0,2,15
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,5,8,0,2,13,4,9,1,0,2,5
"COG4282",0,0,1,0,0,0,0,1,0,0,0,2
"COG4283",0,0,1,0,0,0,3,0,0,0,0,0
"COG4284",31,2,5,12,4,13,5,13,2,0,10,9
"COG4285",0,0,0,0,0,0,10,1,8,0,0,0
"COG4286",0,0,0,4,0,0,36,2,5,0,0,7
"COG4287",40,3,35,13,5,51,2,56,0,62,10,25
"COG4288",0,1,1,2,0,0,0,1,0,0,0,1
"COG4289",1,2,23,1,0,22,0,10,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,2,2,0,0,0,0,1,0,0,0,4
"COG4292",0,1,1,0,0,1,0,1,0,0,0,0
"COG4293",24,1,17,3,0,54,0,23,0,1,1,4
"COG4294",19,34,3,74,46,0,12,17,7,39,34,30
"COG4295",0,0,1,1,0,0,0,2,2,0,0,1
"COG4297",2,0,1,0,0,0,0,0,0,0,1,1
"COG4298",0,2,1,0,0,0,0,0,0,0,1,0
"COG4299",21,14,36,19,15,41,24,43,1,63,31,47
"COG4300",1,1,4,0,0,0,0,0,0,0,0,0
"COG4301",95,39,124,53,34,158,4,72,2,14,15,31
"COG4302",3,9,2,0,1,9,3,6,1,0,2,3
"COG4303",4,8,12,4,3,6,0,7,0,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,10,8,7,6,1,2,6,0,0,2,6
"COG4308",6,1,7,2,1,3,8,3,17,13,1,9
"COG4310",70,43,44,16,42,57,49,50,89,56,38,43
"COG4311",66,57,46,103,68,48,92,43,120,70,28,37
"COG4312",1,0,0,0,0,0,0,0,0,0,1,0
"COG4313",1,1,0,0,1,0,0,2,0,0,0,0
"COG4314",0,1,0,0,0,0,0,1,0,0,0,0
"COG4315",3,0,1,0,1,3,23,1,27,0,6,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,1,5,0,1,0,2,0,0,2,11
"COG4319",4,4,4,2,5,9,0,7,0,4,5,5
"COG4320",0,7,8,2,1,5,1,10,3,0,1,4
"COG4321",3,4,3,9,6,1,11,2,8,1,1,4
"COG4322",3,1,0,1,1,0,0,1,0,1,0,0
"COG4323",9,18,9,27,12,9,22,7,15,16,17,13
"COG4324",21,10,37,16,5,37,0,39,0,3,10,15
"COG4325",9,14,27,1,0,5,2,16,1,0,6,9
"COG4326",0,0,0,2,0,1,0,0,0,0,0,2
"COG4327",42,37,17,50,56,20,54,27,92,78,23,29
"COG4328",0,0,0,3,0,0,0,0,0,0,4,2
"COG4329",0,0,1,0,0,0,0,0,0,0,1,0
"COG4330",0,3,1,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,80,12,15,51,13,27,26,41,9,118,58
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",7,0,1,0,1,1,0,0,0,0,0,4
"COG4336",31,7,18,27,13,11,53,25,41,11,5,10
"COG4337",10,39,9,31,37,12,19,24,3,46,41,53
"COG4338",1,2,3,1,4,1,0,0,2,15,9,1
"COG4339",2,1,7,5,3,2,0,4,0,8,0,0
"COG4340",5,0,0,3,0,1,1,3,1,0,0,1
"COG4341",139,101,142,168,143,140,70,148,91,145,46,90
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,1
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",8,11,2,20,1,1,2,5,0,0,4,34
"COG4357",0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",6,0,3,0,0,1,0,1,0,0,0,2
"COG4360",1,93,6,18,55,1,0,7,0,0,154,99
"COG4362",2,8,0,2,2,0,1,2,1,0,8,6
"COG4365",21,29,41,18,20,24,146,42,121,73,59,67
"COG4370",8,287,23,53,174,1,0,34,0,0,500,250
"COG4371",3,3,3,15,1,0,0,2,0,0,10,30
"COG4372",2,76,10,22,58,0,0,11,0,0,218,117
"COG4373",0,7,4,0,0,3,1,6,0,0,0,2
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,2,0,1,0,0,1,0,0,0,0
"COG4380",4,4,3,6,1,2,5,1,3,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,2,0,0,0,0,0,1,0,0,0
"COG4383",6,7,1,4,0,7,0,4,0,0,3,3
"COG4384",1,0,0,0,0,0,0,0,0,0,1,0
"COG4385",0,0,2,0,0,0,1,0,0,0,0,0
"COG4386",0,0,2,0,0,0,1,0,0,0,0,0
"COG4387",1,2,2,0,0,1,0,0,0,0,0,0
"COG4388",0,4,2,0,0,2,0,3,0,0,0,1
"COG4389",0,1,0,0,0,1,0,0,0,0,1,0
"COG4390",1,0,0,0,0,0,0,0,1,0,0,1
"COG4391",4,0,4,1,0,5,5,6,10,2,2,2
"COG4392",5,0,0,1,1,0,11,0,16,0,1,0
"COG4393",0,0,0,0,0,2,1,1,0,0,1,0
"COG4394",1,0,0,1,3,0,0,0,0,0,1,0
"COG4395",92,104,67,80,125,58,110,88,94,156,64,60
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,1,0,0,2,0,3,0,0,1,1
"COG4398",72,13,56,23,8,53,5,52,2,4,55,35
"COG4399",4,11,10,6,3,19,1,6,2,0,9,10
"COG4401",22,26,10,25,24,0,0,7,0,22,60,36
"COG4402",1,3,1,0,0,1,2,1,0,0,0,1
"COG4403",5,3,4,1,1,2,3,6,0,0,6,5
"COG4405",2,2,6,3,0,5,3,3,3,1,1,3
"COG4409",49,5,35,27,10,37,6,32,6,15,18,30
"COG4412",171,66,149,43,57,110,34,148,6,104,125,214
"COG4413",0,0,0,0,1,0,1,0,0,0,0,0
"COG4420",1,6,3,1,1,0,0,3,0,3,1,1
"COG4421",57,57,59,31,78,41,26,57,22,45,20,39
"COG4422",0,4,2,1,0,2,0,2,0,0,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,0,0,0,0,0,0,0,0,1
"COG4425",0,0,1,1,3,0,0,0,0,0,2,1
"COG4427",1,2,13,1,0,2,6,3,0,0,0,0
"COG4430",2,3,9,0,3,5,2,0,0,2,2,0
"COG4445",12,96,24,39,49,20,44,26,73,5,133,80
"COG4446",3,87,25,32,51,10,2,21,6,2,306,111
"COG4447",35,149,58,53,67,36,46,37,78,17,236,106
"COG4448",104,107,93,80,106,82,68,86,20,98,269,186
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",3,74,14,16,38,4,18,20,35,1,100,51
"COG4452",2,0,8,2,2,7,0,4,0,0,3,2
"COG4453",0,1,1,0,0,1,0,0,0,0,0,0
"COG4454",18,45,12,41,33,2,5,12,15,69,20,25
"COG4455",1,0,0,0,0,0,4,0,1,0,0,6
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,3,0,5,0,0,16,4,3,0,2,3
"COG4458",1,2,0,4,3,0,9,3,4,0,0,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,1,0,0,0,0,0
"COG4464",20,20,9,8,4,13,13,15,12,9,24,11
"COG4468",0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",4,0,1,0,0,0,0,0,0,0,0,0
"COG4487",23,173,21,50,107,15,74,26,130,10,314,154
"COG4496",4,2,2,7,3,3,19,2,8,1,4,2
"COG4502",1,1,2,4,0,2,0,1,0,0,0,0
"COG4517",16,16,9,16,11,25,32,15,34,10,13,15
"COG4519",0,0,1,0,0,0,0,0,0,0,0,0
"COG4520",13,5,3,9,6,7,7,11,1,2,7,2
"COG4521",74,83,109,145,123,123,151,125,192,137,32,60
"COG4525",44,52,95,94,113,121,79,108,138,103,18,65
"COG4529",7,6,12,4,10,4,1,5,0,6,3,4
"COG4530",1,3,5,10,1,1,0,2,0,4,0,1
"COG4531",111,112,50,112,139,50,60,79,60,182,51,87
"COG4533",0,0,1,0,0,0,1,0,3,0,0,0
"COG4535",41,42,63,104,56,86,73,71,79,55,40,53
"COG4536",102,123,80,194,150,126,176,111,176,120,84,95
"COG4538",0,0,0,2,0,0,0,0,0,0,0,2
"COG4539",5,9,2,4,2,4,2,0,20,1,3,3
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,1,0,0,0,1,0,0,1,0
"COG4544",12,8,11,2,6,2,0,8,0,1,6,5
"COG4547",307,261,214,479,410,183,303,260,307,392,194,214
"COG4548",91,13,97,29,13,114,31,74,109,14,9,15
"COG4549",0,0,0,3,0,1,2,1,0,0,0,2
"COG4551",3,0,0,0,0,1,0,3,0,0,0,1
"COG4552",40,3,23,6,2,6,1,9,1,1,2,0
"COG4553",5,15,21,24,19,12,8,4,2,0,3,2
"COG4555",44,30,40,46,45,29,25,27,38,62,34,30
"COG4558",28,7,28,0,4,3,57,35,47,98,73,18
"COG4559",20,17,26,5,6,3,67,21,65,73,62,19
"COG4564",10,7,38,1,1,12,16,11,84,0,1,0
"COG4565",1,0,11,1,0,4,5,6,3,0,0,1
"COG4566",7,17,23,6,1,0,2,4,14,1,2,6
"COG4567",90,87,42,108,112,48,76,54,56,81,35,54
"COG4568",1,1,0,1,0,2,0,1,0,0,0,0
"COG4569",7,11,12,15,3,2,8,2,13,4,9,4
"COG4570",1,2,1,4,1,2,0,0,0,1,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,1,5,1,0,1,10,1,3,1,0,3
"COG4574",0,0,1,1,0,0,0,1,0,0,0,6
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,4,1,0,1,0,1,0,1,0,0
"COG4577",9,60,11,31,26,4,0,17,1,0,97,71
"COG4579",22,34,75,15,12,135,106,73,166,46,7,23
"COG4580",6,2,4,1,1,0,0,0,0,0,0,0
"COG4581",74,439,161,147,285,91,19,99,7,117,576,429
"COG4582",8,4,5,9,10,9,4,13,19,8,5,3
"COG4583",76,57,52,71,72,83,89,69,71,99,30,33
"COG4584",32,117,96,28,21,110,73,44,12,1,28,28
"COG4585",40,57,62,17,9,56,11,56,12,6,20,22
"COG4586",13,80,19,26,56,3,3,18,3,10,221,135
"COG4587",14,63,12,15,44,5,0,8,0,1,139,98
"COG4588",0,2,1,0,0,0,0,0,0,0,0,0
"COG4589",7,8,3,8,5,2,6,3,1,2,1,9
"COG4590",14,18,6,38,5,10,1,10,5,1,11,6
"COG4591",414,339,578,322,342,676,515,585,438,595,294,363
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,2,1,0,0,1,23,0,6,0,0,0
"COG4597",205,146,178,278,290,176,168,238,156,320,264,212
"COG4598",8,5,34,9,9,25,52,34,18,10,7,3
"COG4603",90,96,151,159,162,185,161,271,152,230,110,142
"COG4604",3,3,2,1,0,0,0,0,0,0,0,0
"COG4605",1,5,2,0,0,0,0,0,0,0,0,0
"COG4606",4,0,3,0,1,0,0,0,0,0,0,0
"COG4607",4,4,2,2,0,1,0,1,0,0,2,0
"COG4608",304,92,386,140,119,406,81,195,37,75,26,73
"COG4615",2,8,6,3,1,1,3,4,0,0,1,2
"COG4618",5,6,12,9,14,7,16,8,30,1,2,3
"COG4619",3,2,7,0,5,5,0,4,0,0,1,0
"COG4623",35,36,25,47,29,35,75,38,90,22,20,37
"COG4624",0,2,0,0,0,0,5,0,2,0,4,1
"COG4625",32,32,38,16,21,7,29,11,35,12,35,14
"COG4626",12,4,4,12,4,1,5,0,0,3,3,2
"COG4627",11,8,9,9,20,8,9,11,16,12,9,5
"COG4628",0,1,0,0,0,2,29,1,26,0,0,1
"COG4630",163,74,155,71,127,219,103,187,112,137,53,103
"COG4631",260,150,251,120,204,330,161,308,172,191,96,174
"COG4632",16,8,15,1,3,9,0,18,0,13,9,7
"COG4633",1,5,0,2,0,6,0,3,0,0,0,1
"COG4634",1,0,0,0,0,0,0,0,0,0,1,0
"COG4635",17,30,28,33,22,2,128,47,151,148,144,16
"COG4636",2,0,0,0,2,0,0,0,0,1,0,0
"COG4637",3,13,13,1,1,4,0,5,0,0,0,5
"COG4638",855,604,882,690,537,975,553,795,488,760,434,815
"COG4639",1,10,5,6,10,1,0,0,0,1,24,4
"COG4641",25,10,20,7,4,15,4,8,11,7,13,8
"COG4642",236,131,483,97,99,410,449,528,204,83,88,116
"COG4643",6,21,21,23,20,9,14,16,2,4,19,6
"COG4644",52,179,62,36,17,242,40,67,12,0,54,77
"COG4645",4,1,7,3,2,0,1,0,0,0,1,0
"COG4646",7,47,33,3,4,8,5,5,0,2,9,8
"COG4647",2,0,0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,6,0,3,0,0,0,0,0,0,0
"COG4649",3,7,1,3,8,0,2,3,5,4,8,7
"COG4650",6,3,6,0,3,0,0,2,0,0,0,0
"COG4651",3,21,11,19,13,10,4,5,1,3,8,16
"COG4653",10,17,15,6,6,4,17,0,1,2,3,3
"COG4654",2,3,2,8,1,2,1,2,1,0,0,2
"COG4655",0,1,6,0,1,0,0,2,0,0,0,0
"COG4656",10,30,25,11,3,88,71,40,123,1,5,10
"COG4657",5,12,16,9,5,45,25,18,30,0,1,5
"COG4658",8,11,10,6,2,37,49,40,61,1,3,11
"COG4659",9,10,9,9,4,39,30,24,50,2,2,5
"COG4660",2,17,11,8,5,44,33,27,43,2,1,2
"COG4662",44,36,35,51,48,20,42,33,16,25,11,25
"COG4663",415,393,337,727,625,406,559,507,636,592,229,278
"COG4664",480,536,463,764,766,524,646,768,689,723,283,348
"COG4665",171,196,173,224,269,237,228,252,336,270,103,139
"COG4666",342,273,279,264,276,318,421,327,460,263,124,196
"COG4667",5,32,7,20,12,10,7,9,9,18,9,18
"COG4668",7,5,1,15,19,1,0,6,0,22,2,2
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0
"COG4670",7,8,15,6,11,11,15,12,7,4,5,4
"COG4671",20,7,4,6,8,3,2,4,0,4,5,7
"COG4672",5,28,4,26,47,4,0,7,0,10,31,6
"COG4674",38,114,32,59,64,53,8,33,7,5,51,106
"COG4675",2,6,7,93,29,4,6,4,3,7,26,2
"COG4676",0,0,3,0,0,0,0,3,0,7,10,2
"COG4677",3,23,11,9,0,32,0,8,0,0,2,11
"COG4678",0,4,3,6,0,0,0,2,0,0,6,30
"COG4679",1,1,2,0,0,0,0,5,0,1,0,0
"COG4680",0,1,1,1,1,1,1,1,0,0,0,0
"COG4681",3,6,5,4,0,7,45,1,33,0,0,2
"COG4682",1,2,2,0,0,5,0,0,0,0,0,1
"COG4683",5,1,0,1,0,0,0,0,0,0,1,0
"COG4688",3,12,3,4,4,6,0,2,1,0,3,5
"COG4689",5,0,0,6,3,0,0,0,0,0,0,2
"COG4690",13,0,7,0,1,0,6,6,0,0,3,1
"COG4691",0,0,0,0,0,0,0,1,0,0,0,0
"COG4692",22,3,24,9,1,24,1,24,0,2,9,73
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,5,8,1,0,1,3,0,0,0,0,1
"COG4695",21,32,29,44,21,13,19,15,2,18,22,12
"COG4696",2,0,0,11,1,0,0,1,1,0,0,0
"COG4700",9,0,4,1,0,4,0,2,0,0,1,0
"COG4701",0,0,0,0,0,0,1,0,7,0,0,1
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",13,9,14,17,11,6,30,12,28,15,14,13
"COG4705",7,2,4,2,0,1,0,1,0,0,0,1
"COG4706",0,0,3,2,0,3,0,4,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,0,0,0
"COG4712",5,1,2,1,1,2,0,2,0,0,1,1
"COG4713",1,1,4,0,2,4,0,0,0,0,0,0
"COG4714",3,0,0,1,1,3,4,4,5,3,1,0
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",0,2,1,0,0,0,1,0,0,0,0,0
"COG4717",18,3,15,4,0,10,7,6,0,0,4,4
"COG4718",1,2,0,11,3,1,0,0,0,1,1,1
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",1,2,4,0,1,0,0,0,1,0,0,0
"COG4723",2,14,2,7,19,0,1,2,0,5,13,1
"COG4724",0,0,1,0,0,0,1,0,1,0,0,0
"COG4725",19,22,9,22,20,2,11,4,8,18,13,10
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,0,2,0,2,10,0,13,0,1,3
"COG4729",0,0,1,0,0,0,0,0,0,0,1,0
"COG4731",5,16,16,15,11,6,72,11,87,16,16,14
"COG4733",21,110,16,80,128,28,19,42,5,39,133,21
