"","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X124_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG3837",2,0,2,0,1,3,5,5,2,8,14,5
"COG3838",0,1,1,0,5,0,0,3,0,2,0,1
"COG3839",765,460,553,707,118,549,345,240,466,316,497,470
"COG3840",3,14,7,5,3,5,7,5,5,7,11,11
"COG3842",785,662,699,583,226,758,609,610,771,627,656,684
"COG3843",2,9,11,0,36,1,0,8,2,3,0,1
"COG3844",33,57,52,36,72,81,54,90,45,71,59,60
"COG3845",345,261,301,181,95,293,296,266,370,270,209,316
"COG3846",2,3,0,0,22,0,2,5,3,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,6,0,0,0,3,6,0,2,2,2
"COG3850",0,0,4,1,32,2,1,10,1,12,4,1
"COG3851",0,0,2,0,1,0,0,0,1,1,1,0
"COG3852",89,71,92,86,83,91,75,55,77,86,102,62
"COG3853",0,1,0,1,6,0,0,5,1,5,1,1
"COG3854",11,20,76,11,3,4,13,59,4,38,13,62
"COG3855",0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",3,2,0,1,0,2,0,11,2,3,0,4
"COG3858",8,25,18,26,6,28,15,24,6,32,6,13
"COG3859",0,0,2,0,0,0,0,4,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",35,24,54,59,573,30,114,72,54,30,55,42
"COG3865",1,3,1,0,2,4,0,12,2,0,1,0
"COG3866",0,0,1,0,26,0,0,1,0,0,0,4
"COG3867",17,25,12,9,1,14,3,0,6,4,7,10
"COG3868",0,3,1,1,25,0,0,7,2,5,0,0
"COG3869",1,7,5,3,0,0,3,17,0,18,5,8
"COG3870",0,0,0,0,0,0,0,2,0,0,0,0
"COG3871",0,3,1,0,31,2,0,5,0,1,0,0
"COG3872",29,16,26,18,12,31,36,61,29,55,21,31
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",2,12,15,3,2,15,3,106,7,109,14,13
"COG3876",26,88,47,52,77,74,39,86,41,117,40,45
"COG3877",0,0,0,0,0,0,0,1,0,1,0,0
"COG3878",0,1,3,0,2,0,0,0,1,0,0,1
"COG3879",0,0,1,0,0,0,0,0,1,0,0,0
"COG3880",0,4,5,5,0,1,0,7,0,6,2,4
"COG3882",28,19,11,23,6,20,18,83,12,85,5,14
"COG3883",0,0,2,0,0,2,3,5,1,7,0,6
"COG3884",1,1,3,2,1,1,1,0,0,1,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,7,4,1,42,4,8,5,4,9,3,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,5,3,0,1,0,0,68,0,81,1,0
"COG3890",0,0,0,0,0,0,1,0,0,0,0,0
"COG3892",44,26,39,30,14,33,45,16,51,32,27,45
"COG3893",21,51,45,23,10,30,26,32,39,59,60,58
"COG3894",27,52,44,40,5,42,28,93,35,48,43,33
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,0,1,0,1,0,1,0,1,6,0
"COG3897",2,5,4,3,10,2,3,8,2,4,6,3
"COG3898",14,30,35,20,2,27,41,23,57,49,49,45
"COG3899",7,54,13,4,11,4,1,16,3,29,1,6
"COG3900",0,0,0,0,0,0,0,2,0,0,0,0
"COG3901",5,9,37,5,135,22,3,27,15,57,17,12
"COG3903",0,9,4,0,0,1,0,5,0,2,1,0
"COG3904",0,1,0,0,0,0,0,0,0,1,1,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,1,0,6,6,0,3,11,2,1,3,2
"COG3908",46,21,12,38,8,25,24,16,30,16,15,25
"COG3909",67,17,9,91,17,16,36,4,38,17,79,44
"COG3910",0,0,1,0,0,0,1,3,1,1,0,0
"COG3911",3,22,11,32,4,13,6,9,7,9,9,9
"COG3913",0,0,1,0,0,0,0,1,0,0,0,0
"COG3914",239,194,206,95,33,190,172,167,220,205,116,200
"COG3915",0,0,1,0,14,0,0,1,1,0,0,0
"COG3916",0,0,0,0,1,0,0,2,1,0,0,0
"COG3917",318,224,203,384,41,314,200,151,246,207,267,221
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,8,2,1,6,3,6,5,3,2,6,1
"COG3920",6,88,31,5,28,75,12,66,14,16,5,19
"COG3921",1,0,0,0,16,2,0,4,0,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",23,5,11,16,225,8,18,16,21,5,14,6
"COG3930",6,17,15,3,17,12,12,7,8,13,3,3
"COG3931",9,13,21,10,4,15,14,11,13,23,12,15
"COG3932",1,3,2,1,11,0,0,4,2,1,0,0
"COG3934",0,10,6,0,4,9,2,2,0,5,0,4
"COG3935",0,0,2,0,212,1,6,10,3,3,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,11,0,0,1,1,0,0,0,4,8
"COG3938",27,44,50,15,18,50,25,86,32,59,39,47
"COG3940",0,4,1,0,11,12,0,0,0,5,0,0
"COG3941",1,0,6,11,180,3,26,2,5,0,6,1
"COG3942",0,0,0,0,1,0,0,0,2,0,0,0
"COG3943",0,2,0,0,5,0,0,0,1,1,2,0
"COG3944",0,0,0,0,1,0,0,2,0,1,0,0
"COG3945",0,5,2,0,0,1,1,55,1,54,0,0
"COG3946",0,0,0,0,3,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,1,0,0,0,1,1,0
"COG3948",0,0,0,0,5,0,0,0,0,0,0,0
"COG3949",3,7,4,1,0,4,3,9,0,7,1,4
"COG3950",2,0,1,1,20,0,0,1,0,0,1,1
"COG3951",3,5,6,6,94,2,3,7,6,6,12,5
"COG3952",7,4,4,7,6,5,9,7,9,8,11,3
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",38,68,68,9,91,14,139,14,89,13,29,97
"COG3955",0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",33,47,44,8,1,42,89,57,53,37,2,50
"COG3957",1,10,6,5,42,1,0,4,2,2,3,3
"COG3958",102,124,81,147,67,133,83,168,76,130,76,78
"COG3959",84,125,86,104,63,126,60,168,82,184,65,49
"COG3960",0,0,1,0,3,0,0,0,0,0,0,0
"COG3961",0,3,1,0,8,0,1,5,0,11,1,2
"COG3962",266,158,175,292,27,197,219,112,274,172,276,260
"COG3963",0,6,6,8,5,3,1,20,3,15,5,1
"COG3964",1,12,14,16,5,18,7,81,9,68,23,14
"COG3965",0,0,0,1,61,0,1,3,0,0,2,0
"COG3967",0,5,0,0,0,0,0,0,0,1,0,0
"COG3968",3,23,10,53,3,5,4,3,2,2,21,9
"COG3969",0,0,0,0,43,1,3,4,0,1,0,0
"COG3970",8,13,19,21,0,15,10,50,20,44,24,25
"COG3971",136,92,112,142,81,138,99,127,132,150,193,101
"COG3972",0,0,0,0,16,0,0,0,2,1,0,0
"COG3973",8,6,2,2,0,9,10,32,12,25,6,5
"COG3975",16,60,91,32,100,28,22,25,15,25,28,71
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,1,1,2,0,0,3,9,7,4,5,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",53,157,113,44,132,147,83,200,61,161,56,77
"COG3980",13,24,34,18,88,15,27,42,21,80,10,15
"COG3981",0,0,0,0,4,0,0,5,0,0,0,0
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,0,0,0,0,0,0,1,1,0
"COG4032",53,27,35,35,20,52,44,91,38,82,37,34
"COG4034",1,0,0,0,0,1,0,1,0,3,6,0
"COG4043",0,0,0,0,1,2,1,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,2,0,0,0,0,0,50,0,47,0,2
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",26,30,30,65,86,34,16,36,35,22,51,30
"COG4083",1,18,9,1,1,8,5,12,12,10,0,5
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,3,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,1
"COG4091",102,89,81,151,20,85,112,63,114,84,107,92
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,1,0,0,0,0,0,0,0
"COG4094",22,32,55,13,11,8,71,16,30,15,13,71
"COG4095",5,21,18,10,0,6,3,10,4,9,8,2
"COG4096",28,42,39,28,108,39,41,38,47,71,16,37
"COG4097",0,6,0,0,18,2,0,5,4,2,0,0
"COG4099",24,38,37,37,4,39,16,88,26,71,40,39
"COG4100",47,67,66,6,0,10,204,9,131,9,11,180
"COG4101",7,9,12,6,0,6,8,37,12,30,14,8
"COG4102",129,111,131,144,199,109,90,298,93,218,156,139
"COG4103",42,38,46,39,32,49,32,26,34,40,59,27
"COG4104",3,0,2,3,6,2,9,8,9,4,5,3
"COG4105",291,237,209,289,105,278,168,172,205,204,254,202
"COG4106",3,1,3,2,3,0,2,9,2,3,2,1
"COG4107",0,2,2,96,4,2,1,0,4,1,103,1
"COG4108",75,140,169,89,125,52,281,58,194,101,104,193
"COG4110",0,0,0,0,11,0,0,0,0,1,0,0
"COG4111",0,1,1,0,1,0,0,1,1,1,0,0
"COG4112",0,0,0,0,7,0,1,2,0,0,3,1
"COG4113",0,1,1,0,0,0,0,2,0,0,0,0
"COG4114",1,0,0,0,7,0,0,0,0,1,0,0
"COG4115",0,1,1,2,9,3,0,0,0,1,1,2
"COG4117",1,3,0,0,0,1,0,1,2,0,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,3,0,0,0,0,1,1,0,0,3,0
"COG4120",0,0,1,0,1,0,0,0,2,0,0,0
"COG4121",74,132,118,58,88,62,126,29,106,52,85,96
"COG4122",179,148,129,186,20,157,104,119,144,110,105,126
"COG4123",8,21,17,14,55,11,21,16,16,25,49,19
"COG4124",0,6,3,3,3,10,0,0,0,3,1,1
"COG4125",0,0,1,1,8,0,0,0,0,1,0,0
"COG4126",9,15,20,20,6,11,22,30,43,19,41,23
"COG4127",1,8,5,1,1,6,4,2,2,6,5,0
"COG4128",0,0,1,0,1,1,0,0,0,2,0,0
"COG4130",0,1,3,0,0,1,5,1,3,1,0,2
"COG4132",0,0,0,0,3,0,0,0,2,0,0,0
"COG4133",67,73,68,76,59,101,55,43,90,69,76,56
"COG4134",19,7,12,37,43,3,15,6,26,7,61,13
"COG4135",17,14,8,23,68,4,21,5,34,8,44,8
"COG4136",2,4,3,6,24,3,7,4,7,2,15,3
"COG4137",17,6,16,14,82,10,10,18,10,14,21,7
"COG4138",0,0,0,0,52,0,0,1,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",36,76,54,18,7,50,31,56,53,57,37,41
"COG4145",19,13,16,16,18,10,18,73,12,47,40,28
"COG4146",150,215,167,320,253,295,103,165,104,178,243,158
"COG4147",547,362,340,576,179,452,278,236,383,335,630,429
"COG4148",10,16,13,17,92,11,14,35,22,29,29,11
"COG4149",18,15,17,10,52,18,15,35,16,40,31,22
"COG4150",1,0,0,0,21,0,0,0,2,0,0,0
"COG4152",17,42,23,20,11,31,11,15,11,21,19,13
"COG4154",43,25,19,34,0,22,28,11,33,15,36,29
"COG4158",1,5,4,1,0,9,3,1,1,7,4,1
"COG4160",130,66,69,88,32,90,64,83,79,81,93,65
"COG4161",0,0,0,1,0,0,0,1,0,0,0,0
"COG4166",169,247,260,162,78,271,133,204,125,275,220,138
"COG4167",1,0,0,0,53,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,67,0,0,0,1,0,4,0
"COG4171",0,1,0,0,58,0,0,1,0,1,0,0
"COG4172",132,193,196,146,45,203,152,118,142,186,184,155
"COG4174",30,55,82,37,29,71,71,81,70,99,68,65
"COG4175",471,223,233,295,50,262,257,298,293,259,369,246
"COG4176",660,414,403,566,73,520,410,495,471,407,601,419
"COG4177",732,480,595,546,228,569,575,604,731,555,732,623
"COG4178",41,106,147,22,3,23,243,15,145,23,23,254
"COG4181",97,73,71,137,68,75,34,26,45,37,73,41
"COG4185",0,2,0,0,3,1,0,1,1,0,0,0
"COG4186",0,0,0,0,26,0,1,0,1,0,1,2
"COG4187",0,0,0,0,0,0,0,1,0,1,0,0
"COG4188",83,140,169,37,61,106,191,92,167,97,61,183
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,4,0,0,2,0,0,1,0
"COG4191",4,28,22,6,62,13,3,15,14,18,9,14
"COG4193",0,0,1,0,0,0,2,0,0,0,4,0
"COG4195",2,0,2,0,0,3,1,12,4,8,2,0
"COG4196",1,9,8,5,76,1,0,3,3,6,6,1
"COG4198",102,78,94,40,9,131,47,163,56,138,72,53
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",146,231,232,230,273,216,150,190,174,197,219,160
"COG4208",0,0,0,0,15,0,0,4,1,0,0,0
"COG4209",0,2,1,2,0,3,2,2,5,0,4,0
"COG4213",1,3,5,4,1,3,0,4,5,3,0,2
"COG4214",0,6,10,8,4,8,3,1,2,6,6,5
"COG4215",129,77,71,109,37,105,65,76,96,84,121,60
"COG4219",0,2,0,0,76,0,1,5,5,6,1,1
"COG4220",0,0,0,0,8,0,0,0,0,0,0,0
"COG4221",54,107,108,72,217,89,99,233,82,221,101,93
"COG4222",0,1,4,2,98,0,3,5,2,10,20,1
"COG4223",2,15,11,0,4,9,2,0,2,3,0,12
"COG4225",3,6,7,22,75,5,1,33,2,28,16,9
"COG4226",0,0,0,0,3,0,0,2,0,0,0,0
"COG4227",6,12,16,7,382,21,44,24,28,13,7,10
"COG4228",0,0,0,0,1,0,0,1,0,0,0,0
"COG4229",0,2,11,0,7,0,1,4,0,4,5,16
"COG4230",123,157,148,144,335,191,68,39,85,69,86,73
"COG4231",150,153,149,155,31,200,101,158,156,165,192,142
"COG4232",228,351,341,357,222,381,229,241,240,264,278,220
"COG4233",109,154,130,159,15,188,112,97,136,136,142,108
"COG4235",20,31,30,34,95,50,12,23,25,59,49,23
"COG4239",21,66,57,28,24,52,50,72,53,96,63,46
"COG4240",198,149,180,137,55,162,145,67,127,78,69,126
"COG4241",14,22,35,3,0,4,60,2,40,5,7,59
"COG4242",0,9,11,0,57,1,3,15,4,7,0,23
"COG4243",33,56,87,5,0,10,171,8,81,17,9,148
"COG4244",0,42,38,2,5,12,1,1,1,14,6,9
"COG4245",0,1,1,0,0,0,1,0,0,1,0,1
"COG4246",2,6,3,5,7,3,1,11,5,10,7,5
"COG4247",55,46,25,118,113,75,45,15,43,26,85,31
"COG4248",1,5,1,0,0,1,0,2,0,2,1,3
"COG4249",52,49,45,45,7,39,43,38,36,45,58,38
"COG4251",2,7,10,5,342,1,1,26,2,12,2,0
"COG4252",199,145,186,252,496,207,252,181,186,185,179,166
"COG4253",0,0,0,0,1,0,0,1,1,0,0,0
"COG4254",21,20,21,4,49,30,23,19,29,15,4,8
"COG4255",0,0,1,0,1,0,0,1,1,7,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,10,8,2,10,2,1,181,2,186,12,15
"COG4258",0,2,0,2,19,0,0,1,1,3,1,0
"COG4259",0,0,0,1,1,0,0,0,0,0,2,0
"COG4260",4,7,11,0,2,2,7,15,5,5,0,7
"COG4261",0,0,0,0,10,0,0,0,0,0,0,0
"COG4262",2,11,4,2,11,0,1,20,0,22,6,7
"COG4263",0,2,3,0,9,3,0,6,3,0,0,1
"COG4264",1,4,3,0,53,1,2,5,1,1,2,0
"COG4266",79,53,74,22,22,107,61,78,75,71,32,69
"COG4267",0,0,0,0,8,0,0,0,0,2,0,0
"COG4268",0,10,7,0,16,5,3,3,2,11,2,1
"COG4269",3,4,3,6,16,1,8,12,7,3,19,12
"COG4270",31,43,30,21,4,52,24,27,24,30,10,26
"COG4271",1,0,0,0,10,0,0,0,0,0,0,0
"COG4273",0,0,1,0,2,0,0,0,0,0,0,0
"COG4274",63,39,44,48,7,57,36,41,48,27,53,38
"COG4275",0,0,2,0,28,0,0,0,0,2,1,0
"COG4276",20,69,51,11,5,58,28,119,17,83,21,41
"COG4277",0,2,1,1,80,0,0,1,2,1,0,0
"COG4278",1,2,2,2,5,1,0,6,1,6,0,1
"COG4279",0,1,27,1,0,0,3,3,0,4,2,34
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,6,4,1,4,1,3,11,1,5,0,5
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,1,0,0,1,0
"COG4284",1,5,12,12,0,2,2,13,7,21,9,9
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",0,0,4,0,3,0,0,0,0,0,0,1
"COG4287",8,20,19,31,1,36,9,37,7,48,13,13
"COG4288",0,1,1,1,0,0,0,2,0,0,3,1
"COG4289",0,0,0,2,3,0,0,3,0,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,0,0,1,0,0,0,0,0,0,1,2
"COG4292",0,0,0,0,2,0,0,0,0,1,0,0
"COG4293",0,3,2,0,1,0,1,27,0,22,7,0
"COG4294",54,23,54,66,365,32,54,26,70,37,44,34
"COG4295",0,0,0,2,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,1,0,1,1,0
"COG4298",0,0,2,0,3,0,0,0,0,0,0,0
"COG4299",20,61,31,42,8,62,17,34,9,29,19,30
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",28,15,26,141,16,21,23,92,26,61,97,27
"COG4302",2,2,1,1,14,1,0,2,1,0,0,0
"COG4303",0,0,2,1,20,1,0,4,6,2,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,5,0,0,0,0,0,0,2,0,0
"COG4307",3,4,0,85,13,1,1,3,4,6,22,5
"COG4308",2,2,8,2,1,12,4,11,1,10,4,2
"COG4310",70,36,35,42,20,41,47,52,49,56,19,37
"COG4311",116,72,83,95,16,86,47,44,60,54,116,73
"COG4312",0,1,0,0,6,0,0,0,0,2,0,1
"COG4313",1,1,0,0,1,2,1,0,0,0,2,0
"COG4314",0,0,0,0,5,1,0,0,0,0,0,0
"COG4315",0,1,1,1,1,0,1,2,1,4,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,24,2,2,0,5,3,2,2,2,21
"COG4319",1,8,3,3,32,7,1,1,3,5,1,1
"COG4320",0,5,0,1,92,0,2,1,1,0,3,8
"COG4321",5,7,3,7,10,3,1,0,4,5,9,9
"COG4322",0,1,4,0,2,2,1,4,1,0,4,0
"COG4323",14,10,13,23,48,18,9,15,20,7,13,10
"COG4324",1,12,8,5,17,6,1,25,2,19,9,5
"COG4325",1,3,3,0,94,2,0,7,8,4,1,0
"COG4326",0,0,0,0,2,0,0,0,0,0,1,0
"COG4327",75,45,52,63,42,61,39,19,57,34,78,50
"COG4328",0,4,1,1,5,0,0,1,0,0,1,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,43,40,30,9,23,76,10,46,11,26,66
"COG4334",0,2,0,0,0,1,0,0,0,0,0,0
"COG4335",0,6,2,0,2,2,1,0,0,3,0,0
"COG4336",17,11,14,17,7,17,8,39,12,30,24,11
"COG4337",45,58,45,43,58,46,34,13,31,40,43,44
"COG4338",6,9,7,8,1,12,2,1,6,2,1,2
"COG4339",2,2,1,0,2,3,2,2,1,3,4,3
"COG4340",0,2,2,0,6,1,1,5,3,2,0,1
"COG4341",164,127,150,204,25,151,123,140,142,142,154,130
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,37,1,0,0,5,20,2,8,12,60
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,0,0,0,0,8,0,4,2,2
"COG4360",22,36,63,5,0,6,106,3,72,5,4,57
"COG4362",0,14,6,9,0,1,1,2,1,4,1,4
"COG4365",26,87,46,76,2,66,21,19,16,31,22,42
"COG4370",66,122,136,15,0,22,200,9,127,16,17,146
"COG4371",0,5,25,1,1,0,4,5,2,5,4,27
"COG4372",27,66,59,6,2,7,104,7,65,8,6,85
"COG4373",0,2,0,0,41,0,0,0,1,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,1,0,0,0,0
"COG4379",0,0,1,0,2,0,0,0,2,1,0,0
"COG4380",0,0,0,4,2,1,0,0,0,0,2,0
"COG4381",0,0,0,0,1,0,0,1,0,1,0,0
"COG4382",0,0,1,0,11,0,0,0,0,1,0,0
"COG4383",0,3,3,0,77,2,0,3,0,3,0,0
"COG4384",0,0,0,0,3,0,0,1,1,0,0,0
"COG4385",0,0,0,0,4,0,0,0,0,0,1,0
"COG4386",0,0,0,0,6,0,0,0,0,0,0,0
"COG4387",0,0,1,0,4,0,0,1,0,0,0,0
"COG4388",0,0,0,0,38,0,0,0,0,0,0,0
"COG4389",0,0,0,0,2,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,1,0,0,0,0
"COG4391",1,4,3,4,2,2,2,3,1,5,0,3
"COG4392",0,0,0,0,0,1,0,0,0,1,2,0
"COG4393",0,2,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,4,0,0,0,1,4,1,0
"COG4395",169,107,108,149,25,138,94,97,116,103,148,117
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,13,0,0,0,0,0,0,0
"COG4398",2,19,70,3,0,8,12,35,12,50,21,53
"COG4399",0,6,5,1,73,0,3,5,2,9,0,1
"COG4401",18,37,24,8,6,22,45,19,28,13,9,19
"COG4402",0,4,4,0,0,0,0,2,0,1,0,0
"COG4403",0,2,3,1,1,0,0,6,2,0,2,16
"COG4405",3,1,1,0,1,2,0,3,0,2,2,1
"COG4409",8,33,31,22,2,25,5,52,13,39,21,28
"COG4412",38,155,92,13,5,74,61,203,64,156,45,50
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",1,0,2,0,3,1,2,0,1,0,0,0
"COG4421",82,33,42,57,145,41,44,47,79,34,32,60
"COG4422",0,1,1,0,3,0,0,1,0,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,31,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,3,0,5,0,2,0
"COG4427",0,0,1,0,3,0,0,5,1,2,3,0
"COG4430",0,2,3,1,3,0,0,3,4,0,0,4
"COG4445",17,60,54,23,63,18,83,27,44,28,26,72
"COG4446",21,76,55,7,4,17,91,16,57,13,15,39
"COG4447",37,56,59,15,71,19,106,42,87,29,32,72
"COG4448",63,191,128,29,13,89,130,114,91,111,59,114
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",35,36,39,4,1,3,61,6,40,5,11,30
"COG4452",0,4,8,0,5,6,1,2,0,6,0,0
"COG4453",0,0,0,0,1,0,0,1,0,0,0,0
"COG4454",63,23,42,58,51,50,16,17,52,37,51,32
"COG4455",0,0,0,0,0,0,0,2,0,0,0,0
"COG4456",0,1,0,1,0,0,0,0,1,0,0,0
"COG4457",0,0,0,0,0,0,0,2,0,0,4,2
"COG4458",0,0,0,0,0,0,0,1,0,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,1,1,2,0,0
"COG4464",2,24,20,4,33,17,15,15,2,19,7,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,6,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",51,81,105,34,10,28,109,19,86,20,19,76
"COG4496",4,2,2,12,0,1,1,5,0,4,8,2
"COG4502",0,1,1,0,1,0,0,0,0,1,1,0
"COG4517",12,21,23,18,22,30,14,14,14,18,24,6
"COG4519",0,0,0,0,0,0,0,0,0,0,1,0
"COG4520",4,4,8,1,4,8,5,17,5,16,9,7
"COG4521",136,46,62,82,12,74,106,55,143,77,171,109
"COG4525",136,64,85,112,15,69,57,58,105,54,100,76
"COG4529",1,6,5,5,2,13,9,10,10,4,8,10
"COG4530",1,1,2,5,0,2,0,0,3,1,8,5
"COG4531",243,130,116,77,46,158,118,61,188,126,143,155
"COG4533",0,1,0,0,0,0,0,0,0,0,0,0
"COG4535",83,78,58,64,73,82,60,38,66,41,70,46
"COG4536",149,131,161,167,125,198,136,88,163,122,220,122
"COG4538",0,0,0,0,1,0,0,0,0,1,0,0
"COG4539",2,3,0,5,42,6,4,2,1,3,4,2
"COG4540",0,0,0,0,1,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,0,1,0,0
"COG4544",4,2,5,4,1,4,6,10,10,6,3,3
"COG4547",550,371,328,457,71,468,357,237,415,304,488,343
"COG4548",10,11,30,10,54,27,14,99,12,68,41,12
"COG4549",0,0,2,0,0,0,0,0,0,1,1,0
"COG4551",0,0,0,0,8,0,0,2,0,1,0,0
"COG4552",1,7,7,0,0,5,0,28,2,14,8,6
"COG4553",6,11,6,12,8,0,10,4,21,9,23,10
"COG4555",49,37,42,108,51,48,31,44,42,40,43,44
"COG4558",5,101,101,2,9,131,0,2,6,97,2,17
"COG4559",4,97,79,3,7,109,2,4,7,50,5,17
"COG4564",0,2,9,2,41,4,0,2,2,5,1,0
"COG4565",0,2,1,0,5,0,2,1,1,0,3,2
"COG4566",0,4,3,1,18,0,1,4,6,5,2,0
"COG4567",136,73,81,147,32,120,62,62,113,91,159,96
"COG4568",0,0,0,0,18,0,0,0,0,0,0,0
"COG4569",14,4,10,4,17,7,2,5,9,10,12,8
"COG4570",0,1,2,1,149,0,3,1,2,1,0,2
"COG4572",0,0,0,0,0,0,0,1,0,1,0,0
"COG4573",3,0,2,1,3,1,0,2,0,1,2,3
"COG4574",0,2,1,0,1,0,0,0,0,1,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,1,5,0,3,0,0
"COG4577",15,37,52,2,0,8,65,15,34,13,7,48
"COG4579",9,7,15,19,110,7,8,41,17,15,34,14
"COG4580",0,0,0,0,14,0,1,1,2,0,1,0
"COG4581",135,133,139,80,24,39,426,105,297,92,56,357
"COG4582",7,7,5,2,59,9,3,12,8,10,3,1
"COG4583",96,62,68,70,15,106,57,73,98,69,88,75
"COG4584",14,23,12,4,397,3,3,35,20,21,21,6
"COG4585",4,56,19,19,256,38,3,31,9,17,14,4
"COG4586",26,70,77,8,2,19,105,25,56,29,7,62
"COG4587",15,49,53,4,0,10,78,11,40,15,11,60
"COG4588",0,0,0,1,1,0,0,0,1,0,0,0
