"","X76_MES_0d45.0d8","X18_DCM_0d2.1d6","X66_DCM_0d2.3","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X111_MES_0d2.3"
"COG3868",27,0,0,2,1,45,0,3,9,2,15,1
"COG3869",7,8,3,18,1,16,32,12,4,2,0,11
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",29,1,1,5,0,23,4,2,5,4,44,2
"COG3872",23,24,28,54,16,0,71,25,16,77,0,66
"COG3874",1,0,0,0,0,0,2,0,0,2,0,1
"COG3875",57,16,25,98,3,38,55,11,11,142,0,98
"COG3876",101,87,104,80,22,32,270,90,91,87,87,151
"COG3877",0,0,0,1,0,0,4,0,0,0,0,0
"COG3878",0,0,0,0,0,8,1,0,0,0,0,0
"COG3879",3,0,0,0,0,0,0,0,1,0,0,0
"COG3880",4,3,2,6,0,9,21,3,6,1,0,1
"COG3882",77,31,30,85,22,7,91,15,17,129,22,109
"COG3883",1,0,1,3,2,0,1,1,0,0,0,2
"COG3884",3,0,2,0,1,1,0,4,0,0,10,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",38,0,5,10,4,16,26,6,15,1,62,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",56,0,9,96,0,0,24,3,0,155,0,81
"COG3890",0,0,0,0,0,0,1,1,0,0,0,0
"COG3892",10,23,40,29,50,68,7,42,22,13,8,28
"COG3893",99,41,40,46,23,191,15,32,45,8,161,8
"COG3894",88,34,73,73,42,28,227,50,56,77,13,200
"COG3895",0,0,0,0,0,0,0,1,0,0,0,0
"COG3896",2,1,0,2,1,1,3,0,0,1,7,1
"COG3897",27,7,4,2,1,20,0,12,3,1,20,0
"COG3898",34,29,36,66,72,82,9,52,63,19,55,11
"COG3899",82,8,10,21,1,21,58,26,12,13,210,32
"COG3900",0,0,0,0,0,0,2,0,0,0,0,0
"COG3901",114,8,26,46,2,58,35,6,25,14,16,20
"COG3903",4,0,2,5,0,2,14,4,1,0,1,4
"COG3904",7,0,1,0,0,5,1,1,2,0,11,0
"COG3905",1,0,0,0,0,1,1,0,0,0,0,0
"COG3907",17,0,1,2,0,6,8,1,1,1,4,32
"COG3908",12,25,23,19,29,11,6,19,18,32,15,14
"COG3909",13,45,36,10,43,21,5,24,23,5,5,0
"COG3910",0,0,1,1,0,2,2,1,0,0,0,2
"COG3911",25,23,22,4,7,5,2,14,28,2,31,3
"COG3913",2,0,0,1,0,0,0,1,2,0,1,0
"COG3914",96,165,145,175,221,140,145,219,186,176,63,175
"COG3915",10,0,0,0,0,16,1,0,2,0,11,0
"COG3916",15,1,0,0,0,6,2,0,2,0,37,0
"COG3917",93,237,294,191,261,133,94,223,192,144,75,149
"COG3918",1,0,0,0,0,1,0,0,0,0,0,0
"COG3919",4,4,1,2,4,46,7,4,3,1,6,5
"COG3920",367,10,4,24,7,372,67,117,25,24,1127,74
"COG3921",43,1,1,3,1,23,11,4,5,0,113,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,21,2,12,7,208,9,9,4,7,127,2
"COG3930",39,10,8,10,4,43,7,7,13,8,41,10
"COG3931",31,8,17,17,17,39,14,16,21,9,48,35
"COG3932",36,0,1,1,1,51,0,4,3,1,44,1
"COG3934",8,0,4,2,0,1,1,9,15,3,30,12
"COG3935",1,2,1,2,1,18,8,0,0,1,18,2
"COG3936",0,0,0,0,1,0,0,0,0,0,1,0
"COG3937",0,0,0,1,0,0,0,1,0,0,0,0
"COG3938",62,30,71,65,33,28,96,47,75,61,25,124
"COG3940",10,0,1,2,0,2,7,17,6,2,2,3
"COG3941",12,2,0,4,4,92,2,2,1,2,75,1
"COG3942",28,1,0,1,0,4,0,1,0,1,95,4
"COG3943",22,1,0,0,2,9,3,15,1,0,19,0
"COG3944",0,0,0,1,0,0,0,1,0,5,1,0
"COG3945",17,0,8,53,0,20,64,2,2,122,1,78
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",2,1,0,0,0,1,5,4,1,0,1,1
"COG3948",2,0,0,0,0,5,0,0,0,0,4,0
"COG3949",9,1,13,7,0,10,56,5,7,16,7,31
"COG3950",5,0,2,0,0,14,1,5,9,1,24,0
"COG3951",39,11,3,5,9,52,2,6,10,4,17,5
"COG3952",7,8,7,12,14,8,20,8,10,5,1,6
"COG3953",0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",29,60,15,14,155,17,15,51,71,6,2,35
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",30,7,22,35,62,13,80,41,19,54,0,30
"COG3957",109,1,1,7,4,162,1,13,6,4,215,3
"COG3958",84,102,137,125,63,69,185,135,109,214,53,179
"COG3959",63,87,125,167,67,66,155,125,133,287,24,161
"COG3960",7,0,0,0,0,3,0,1,1,0,3,0
"COG3961",1,0,0,6,0,51,26,1,1,0,1,2
"COG3962",55,145,217,151,291,53,77,152,153,149,9,96
"COG3963",18,6,7,11,0,24,20,3,2,9,27,12
"COG3964",64,20,23,61,1,3,31,12,36,37,2,41
"COG3965",14,1,0,1,0,10,3,2,0,0,5,0
"COG3967",8,0,0,0,0,0,0,2,1,0,34,3
"COG3968",11,6,16,9,7,77,29,15,6,6,16,3
"COG3969",0,1,0,2,6,5,3,0,1,1,20,0
"COG3970",32,25,10,48,29,39,13,21,15,30,46,18
"COG3971",97,156,133,146,131,108,48,109,126,78,61,56
"COG3972",5,0,0,1,0,0,0,1,0,0,0,2
"COG3973",36,5,8,14,0,0,93,5,8,29,0,100
"COG3975",79,25,38,21,20,29,118,52,69,6,167,22
"COG3976",4,0,0,0,0,0,0,0,0,0,21,0
"COG3977",12,3,2,4,6,1,15,12,9,9,1,39
"COG3978",1,0,0,0,0,0,0,0,1,0,0,0
"COG3979",139,138,138,170,37,54,169,163,184,131,182,149
"COG3980",51,21,19,69,19,20,64,18,28,95,3,56
"COG3981",1,0,0,1,0,6,0,1,3,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,13,0,0,5,0,1
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0
"COG4032",60,26,47,86,40,20,99,41,33,106,9,86
"COG4034",0,10,0,1,3,0,0,0,1,5,0,0
"COG4043",0,1,0,0,0,0,1,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",39,0,7,51,0,0,17,2,1,118,0,81
"COG4063",0,0,5,0,0,0,2,0,0,0,0,0
"COG4067",86,22,33,20,18,171,9,19,16,10,60,18
"COG4083",0,17,15,8,3,0,2,14,20,2,0,11
"COG4085",0,0,0,0,0,0,0,0,1,1,0,14
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,0,0,0
"COG4091",39,60,58,59,104,31,21,79,33,44,19,27
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",11,0,0,0,0,4,0,1,3,0,7,0
"COG4094",35,57,9,16,59,65,35,22,24,1,21,20
"COG4095",5,12,8,4,3,3,2,11,22,4,5,7
"COG4096",101,25,31,81,44,115,61,72,52,42,77,36
"COG4097",46,0,0,0,1,34,0,3,3,3,81,0
"COG4099",37,48,53,79,17,112,61,44,63,41,14,87
"COG4100",1,100,8,4,215,0,0,50,55,0,0,0
"COG4101",14,7,12,15,5,4,5,12,14,25,2,15
"COG4102",196,159,145,241,77,99,92,121,132,126,77,182
"COG4103",43,32,31,37,43,36,37,40,47,30,14,38
"COG4104",5,11,2,1,3,3,1,4,3,1,6,2
"COG4105",152,224,249,195,220,96,201,215,218,217,87,192
"COG4106",15,4,1,12,0,19,12,1,4,5,7,8
"COG4107",10,35,0,3,1,22,0,0,3,0,2,0
"COG4108",119,176,85,93,258,168,32,134,165,31,202,88
"COG4110",3,0,0,0,1,0,0,0,1,0,0,0
"COG4111",9,2,0,0,1,34,0,4,1,0,24,0
"COG4112",0,0,0,0,0,11,1,1,0,0,0,2
"COG4113",0,0,0,0,0,0,1,0,0,0,5,0
"COG4114",0,0,0,0,0,1,0,0,1,0,0,1
"COG4115",6,1,0,0,1,16,7,2,0,2,2,0
"COG4117",16,1,1,3,0,2,3,4,1,3,33,4
"COG4118",1,0,0,0,0,0,1,0,1,0,0,0
"COG4119",3,0,1,0,0,0,0,1,1,0,0,0
"COG4120",2,0,0,1,0,10,7,2,0,0,1,0
"COG4121",71,116,94,58,162,160,10,118,129,32,60,37
"COG4122",88,135,168,132,120,10,92,128,120,149,52,158
"COG4123",42,13,30,34,27,63,22,40,30,11,33,5
"COG4124",7,2,1,1,0,1,1,3,0,1,1,12
"COG4125",16,0,0,0,0,5,0,0,0,0,5,0
"COG4126",53,21,20,32,49,49,43,19,31,11,18,59
"COG4127",1,0,5,2,1,7,1,1,3,2,1,3
"COG4128",4,0,0,1,0,0,0,0,1,2,0,0
"COG4130",1,0,2,3,1,0,2,2,5,3,0,2
"COG4132",15,0,0,0,0,1,0,0,0,0,51,0
"COG4133",57,68,84,68,82,41,26,61,80,26,61,48
"COG4134",22,12,8,12,34,10,6,8,25,3,22,6
"COG4135",43,9,13,5,36,32,10,9,16,2,19,8
"COG4136",10,1,0,3,5,13,1,7,7,1,6,3
"COG4137",43,17,22,14,11,29,15,15,24,16,6,36
"COG4138",9,0,0,0,0,0,2,2,6,0,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,47,66,56,42,11,46,56,74,46,11,69
"COG4145",46,33,22,49,17,57,96,28,43,25,5,43
"COG4146",154,260,246,168,96,52,468,234,252,133,62,283
"COG4147",162,373,406,290,364,223,41,228,212,164,80,110
"COG4148",77,23,24,37,29,75,23,13,30,33,24,48
"COG4149",71,20,34,41,17,54,48,23,35,25,59,41
"COG4150",16,0,0,0,0,6,0,2,3,0,7,0
"COG4152",46,24,25,31,11,50,16,30,38,8,147,21
"COG4154",12,19,9,14,16,3,4,16,18,12,23,19
"COG4158",1,2,7,6,2,13,3,7,2,6,4,3
"COG4160",64,80,90,62,62,17,47,57,74,82,15,57
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",345,225,264,359,239,244,223,263,266,233,294,304
"COG4167",15,0,0,0,0,1,1,5,5,0,2,3
"COG4168",0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",25,1,0,0,0,0,2,1,11,0,1,5
"COG4171",13,0,0,1,0,1,5,2,3,0,0,2
"COG4172",118,129,180,174,168,118,74,185,191,112,63,113
"COG4174",87,72,53,109,67,73,64,54,67,37,15,54
"COG4175",215,254,413,239,218,47,155,213,230,338,131,342
"COG4176",299,440,639,431,343,62,265,396,382,561,83,532
"COG4177",562,511,543,583,693,349,620,556,560,532,361,773
"COG4178",3,163,34,30,204,21,2,91,81,11,11,0
"COG4181",58,67,95,78,80,47,39,65,66,46,37,54
"COG4185",1,0,0,1,0,21,1,0,1,0,1,3
"COG4186",0,2,0,1,1,14,0,2,0,1,6,2
"COG4187",0,0,0,0,0,13,0,0,0,0,2,0
"COG4188",63,118,89,76,189,51,158,105,132,70,31,73
"COG4189",1,0,0,0,0,6,0,0,0,0,0,0
"COG4190",8,1,0,1,1,19,1,0,0,0,4,0
"COG4191",92,2,11,24,4,154,9,21,38,25,133,11
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",5,4,2,1,0,1,10,2,1,12,0,10
"COG4196",102,5,0,3,2,73,3,19,4,3,51,11
"COG4198",58,68,76,83,38,13,265,77,91,176,23,167
"COG4199",0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0,13,0
"COG4206",328,206,217,207,113,284,346,229,290,254,317,305
"COG4208",19,0,0,0,1,4,0,3,2,0,11,1
"COG4209",0,4,1,2,2,1,0,0,2,3,0,0
"COG4213",46,2,1,9,4,46,0,5,8,0,90,3
"COG4214",45,4,2,5,3,42,0,8,6,2,106,2
"COG4215",60,78,84,76,78,22,35,76,61,101,17,76
"COG4219",53,2,2,2,0,449,14,11,14,0,140,4
"COG4220",6,0,0,0,0,5,0,1,1,0,2,0
"COG4221",225,106,106,220,85,132,105,126,132,346,157,165
"COG4222",57,22,2,3,2,35,5,1,22,4,17,9
"COG4223",17,5,6,5,0,20,0,9,12,1,15,0
"COG4225",63,12,9,28,1,20,13,8,12,10,10,17
"COG4226",1,0,0,0,0,3,3,2,1,0,1,0
"COG4227",60,8,7,22,5,288,12,10,12,16,382,5
"COG4228",1,0,0,0,1,3,1,0,0,0,3,0
"COG4229",3,2,1,2,1,4,1,3,6,2,3,1
"COG4230",248,85,160,89,147,314,85,144,153,50,321,101
"COG4231",204,144,130,176,140,395,412,151,159,137,130,251
"COG4232",212,282,362,305,246,248,271,320,317,249,262,248
"COG4233",82,131,164,120,172,158,19,91,84,43,125,44
"COG4235",47,16,27,35,17,59,24,40,50,13,39,43
"COG4239",81,52,59,81,61,59,83,61,66,59,34,76
"COG4240",31,112,118,82,154,23,42,143,145,110,4,68
"COG4241",1,33,4,5,63,0,0,14,23,0,0,0
"COG4242",16,3,6,15,2,11,73,15,3,9,12,30
"COG4243",21,72,9,11,134,0,12,40,61,1,71,1
"COG4244",9,2,3,9,3,0,10,55,63,0,5,0
"COG4245",4,0,0,3,0,1,9,1,1,0,4,0
"COG4246",30,3,2,9,13,48,2,13,8,0,59,2
"COG4247",74,77,38,27,34,95,14,59,60,12,83,25
"COG4248",10,0,0,1,0,4,7,5,3,1,18,2
"COG4249",95,33,48,53,47,203,388,51,45,43,134,114
"COG4251",255,3,4,19,2,129,41,23,33,12,302,53
"COG4252",115,240,170,182,168,911,384,164,136,180,651,153
"COG4253",5,0,0,2,0,1,0,8,0,0,25,2
"COG4254",13,16,12,27,29,47,41,27,6,16,59,24
"COG4255",2,0,0,4,0,6,0,0,1,8,0,8
"COG4256",3,0,0,0,0,0,0,1,0,0,0,0
"COG4257",95,5,42,202,0,82,62,9,13,329,2,209
"COG4258",15,0,2,0,3,26,18,0,3,0,26,28
"COG4259",3,0,0,1,0,0,1,0,2,0,0,0
"COG4260",40,3,1,4,5,20,3,9,9,1,73,4
"COG4261",10,1,0,0,0,21,7,0,2,1,10,6
"COG4262",22,5,4,18,0,0,36,5,10,7,0,14
"COG4263",24,0,0,3,0,43,22,0,0,0,20,15
"COG4264",12,0,0,0,3,6,3,3,8,1,6,1
"COG4266",55,35,103,85,53,7,61,79,75,116,10,100
"COG4267",15,0,0,3,0,8,0,0,2,3,3,1
"COG4268",30,1,2,11,9,12,22,5,4,10,9,11
"COG4269",17,4,1,5,2,19,17,6,5,4,34,21
"COG4270",19,34,58,31,17,7,8,35,47,25,6,15
"COG4271",30,0,0,0,0,5,2,0,8,1,65,1
"COG4273",0,0,0,0,0,3,0,1,1,0,0,0
"COG4274",14,36,45,41,50,0,23,38,37,43,0,34
"COG4275",29,0,1,0,1,15,2,1,6,1,3,0
"COG4276",20,49,61,50,19,25,42,60,78,75,1,42
"COG4277",64,0,0,3,2,23,11,3,3,0,86,3
"COG4278",12,2,3,4,1,1,4,4,1,2,12,5
"COG4279",0,0,0,6,0,9,0,2,3,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1
"COG4281",5,2,3,6,3,3,8,8,8,7,2,32
"COG4282",1,0,1,1,0,0,1,0,2,1,2,0
"COG4283",3,0,0,0,0,0,0,2,0,0,6,2
"COG4284",21,6,14,18,4,28,63,9,6,5,1,16
"COG4285",0,0,0,1,0,0,0,1,0,1,0,0
"COG4286",3,0,0,0,0,2,0,0,5,0,2,0
"COG4287",10,15,33,47,8,23,56,22,14,19,1,43
"COG4288",1,0,1,2,0,0,3,0,1,0,0,1
"COG4289",8,0,0,1,0,1,9,0,0,1,1,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,0,0,0,0,0,0,0,16,0
"COG4292",2,0,0,0,0,11,0,1,0,0,1,1
"COG4293",16,8,6,33,1,6,7,0,0,36,0,17
"COG4294",1,41,40,27,24,322,0,38,20,14,267,2
"COG4295",3,0,0,0,0,3,0,0,0,0,0,3
"COG4297",3,0,0,5,0,0,0,0,1,0,0,1
"COG4298",5,0,0,1,0,0,0,0,0,0,1,0
"COG4299",25,30,44,38,16,19,94,51,51,37,22,42
"COG4300",20,0,0,0,0,0,0,0,0,0,28,0
"COG4301",80,50,33,83,26,51,41,29,38,121,76,104
"COG4302",18,0,1,2,0,40,2,2,4,4,10,3
"COG4303",31,0,0,4,1,51,2,2,9,4,6,3
"COG4304",1,0,0,0,0,5,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",31,10,0,1,2,41,0,10,10,0,20,4
"COG4308",5,4,6,6,5,3,15,1,1,3,6,9
"COG4310",25,36,60,62,46,14,61,54,44,92,2,54
"COG4311",35,67,84,69,64,14,40,54,49,72,5,36
"COG4312",10,0,1,1,0,31,5,4,0,0,4,0
"COG4313",9,1,0,0,0,4,2,4,0,0,1,0
"COG4314",8,0,0,0,0,6,0,1,0,0,8,0
"COG4315",3,1,3,6,1,1,0,1,1,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,1,0,16,0,2,2,0,2,0
"COG4319",12,4,3,5,0,10,4,3,4,3,3,5
"COG4320",25,0,0,0,0,7,11,9,6,0,1,6
"COG4321",14,7,2,2,4,14,0,4,3,3,6,1
"COG4322",0,2,2,2,0,2,1,1,0,0,2,0
"COG4323",23,14,15,12,14,6,8,15,7,5,20,9
"COG4324",42,12,5,23,2,3,25,6,13,7,11,57
"COG4325",81,1,1,6,2,69,14,18,16,2,281,6
"COG4326",0,0,0,0,0,0,2,0,5,0,0,1
"COG4327",24,39,57,47,55,37,8,47,63,37,17,25
"COG4328",2,0,0,0,0,0,3,2,0,0,0,1
"COG4329",3,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0
"COG4333",9,51,11,15,59,13,5,40,44,8,31,19
"COG4334",0,0,0,0,1,1,0,1,1,0,0,0
"COG4335",1,0,1,7,0,24,1,6,1,2,18,0
"COG4336",27,13,23,25,8,42,29,8,12,24,5,13
"COG4337",21,43,63,34,45,22,5,52,78,7,0,6
"COG4338",2,4,3,6,3,1,0,4,4,0,0,0
"COG4339",5,0,1,3,1,4,4,5,1,0,3,5
"COG4340",4,1,1,3,2,0,1,2,2,3,2,2
"COG4341",77,121,172,144,128,38,77,134,111,164,41,138
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,2,0,0,0,2,1,0,0,0,0
"COG4353",0,1,1,1,0,0,0,0,0,0,0,0
"COG4354",2,0,2,12,0,0,5,1,5,2,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",9,0,2,7,0,0,8,3,0,12,0,3
"COG4360",0,48,13,5,88,5,1,34,31,1,0,0
"COG4362",0,6,4,4,1,0,0,5,4,1,0,0
"COG4365",17,41,41,29,14,5,2,54,83,13,32,22
"COG4370",0,184,19,21,242,1,0,90,93,0,0,1
"COG4371",1,3,7,1,0,0,0,6,22,0,0,0
"COG4372",0,67,8,9,76,0,0,42,33,0,0,0
"COG4373",43,0,0,1,0,12,0,10,5,0,39,2
"COG4374",2,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0,3,0
"COG4380",8,0,0,1,0,4,1,3,2,0,0,3
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",5,0,0,1,0,0,0,3,1,0,12,0
"COG4383",31,0,0,1,0,3,1,10,3,0,46,0
"COG4384",1,0,0,0,0,1,0,0,0,0,4,0
"COG4385",2,0,0,0,0,1,0,0,0,0,1,0
"COG4386",0,0,0,0,0,10,0,1,0,0,7,0
"COG4387",6,0,0,0,0,3,0,1,3,0,6,1
"COG4388",19,0,0,0,0,1,0,0,6,0,16,1
"COG4389",2,0,0,0,0,8,0,0,0,0,2,0
"COG4390",0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",7,1,7,4,2,14,4,6,4,1,4,3
"COG4392",0,0,1,0,0,0,0,3,1,2,0,0
"COG4393",1,0,0,0,0,0,1,0,0,0,0,1
"COG4394",11,1,0,1,0,0,1,1,1,0,0,0
"COG4395",71,92,114,110,111,63,50,95,116,121,101,55
"COG4396",1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",14,0,0,0,0,0,0,0,1,3,16,0
"COG4398",42,8,14,65,3,14,55,17,17,35,14,52
"COG4399",25,1,3,4,1,15,5,10,6,4,1,10
"COG4401",9,28,10,20,37,7,3,30,16,25,0,2
"COG4402",1,0,0,2,0,57,1,2,0,1,5,1
"COG4403",0,0,1,1,3,22,0,1,4,0,4,4
"COG4405",7,0,2,6,0,6,1,1,0,2,5,2
"COG4409",7,23,21,22,5,43,7,36,36,13,2,26
"COG4412",66,96,164,142,36,0,481,129,231,99,2,172
"COG4413",3,0,0,0,0,0,5,1,0,0,0,0
"COG4420",27,1,0,4,0,2,2,0,2,0,23,0
"COG4421",36,49,52,30,75,85,46,39,35,74,24,64
"COG4422",16,0,0,0,0,11,5,1,1,0,8,1
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",8,0,0,0,0,5,1,5,1,0,20,0
"COG4425",7,4,0,0,1,1,0,3,2,0,1,0
"COG4427",17,1,0,0,2,67,3,3,4,0,79,1
"COG4430",19,0,0,0,1,35,2,3,4,1,57,2
"COG4445",49,54,26,37,72,22,7,49,58,10,7,16
"COG4446",1,50,11,14,76,7,4,69,42,1,6,15
"COG4447",90,84,16,19,98,81,31,55,63,17,20,50
"COG4448",50,132,96,107,132,29,91,148,124,91,21,100
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",10,15,18,12,50,2,4,26,21,0,0,14
"COG4452",6,0,1,4,1,52,3,10,4,0,41,5
"COG4453",2,0,0,0,0,0,0,0,0,0,1,0
"COG4454",35,35,30,42,28,32,6,33,31,33,28,2
"COG4455",2,0,0,2,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,1,2,0,2,0,0,1,0
"COG4457",2,0,5,2,0,0,1,0,2,0,0,1
"COG4458",0,1,0,1,0,0,4,0,0,0,0,0
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",2,0,0,0,2,10,0,2,0,1,0,0
"COG4464",25,13,10,16,4,3,15,17,24,16,1,7
"COG4468",0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,2,0,0,0,0,2
"COG4487",10,120,36,34,158,0,29,101,88,10,2,8
"COG4496",1,10,8,5,1,1,5,3,2,2,0,5
"COG4502",2,0,4,0,0,0,0,0,1,0,2,1
"COG4517",18,19,30,12,10,15,10,36,17,10,4,16
"COG4519",1,0,0,0,0,0,0,0,1,0,0,0
"COG4520",10,8,2,12,5,29,16,5,7,5,24,13
"COG4521",51,101,139,79,117,1,63,88,90,107,12,123
"COG4525",37,76,114,80,90,1,54,64,65,78,4,112
"COG4529",6,3,4,2,5,37,1,8,9,0,4,4
"COG4530",6,3,9,3,4,32,0,4,3,0,13,0
"COG4531",60,92,198,121,160,40,34,115,113,127,27,60
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",46,73,83,53,72,30,45,77,57,44,16,60
"COG4536",91,156,198,127,162,184,60,148,140,101,71,86
"COG4538",1,0,0,0,0,0,1,0,1,0,0,0
"COG4539",18,1,3,3,0,4,3,5,10,0,3,3
"COG4540",3,0,0,0,0,4,0,0,0,0,1,0
"COG4541",3,0,0,0,0,0,0,0,0,0,1,0
"COG4542",5,0,0,2,0,0,0,0,0,2,0,5
"COG4544",36,1,2,16,3,24,6,5,6,2,59,11
"COG4547",133,352,400,296,452,106,129,313,344,311,160,212
"COG4548",86,39,44,87,14,107,37,13,7,63,8,89
"COG4549",1,0,0,0,0,24,0,0,0,0,3,1
"COG4551",7,0,0,0,0,21,1,1,0,0,6,0
"COG4552",44,6,4,19,3,0,11,4,0,21,81,12
"COG4553",46,14,6,6,21,101,1,4,17,3,129,3
"COG4555",31,36,46,42,47,26,44,43,51,52,3,37
"COG4558",39,0,25,86,22,36,1,80,65,33,73,3
"COG4559",15,2,26,80,15,55,1,93,62,22,34,1
"COG4564",23,2,5,2,1,36,5,4,2,9,21,7
"COG4565",3,0,1,1,1,0,7,0,2,2,1,11
"COG4566",57,2,2,8,4,57,8,6,8,2,164,2
"COG4567",51,97,119,90,97,59,18,59,37,58,15,27
"COG4568",5,0,0,0,0,0,3,0,1,0,0,1
"COG4569",21,6,11,14,4,41,1,13,8,8,10,7
"COG4570",3,1,1,0,0,18,2,3,2,3,34,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",10,4,6,0,1,5,1,2,3,3,17,3
"COG4574",0,0,0,2,0,0,0,2,3,0,0,0
"COG4575",4,0,0,0,0,0,0,0,2,0,2,0
"COG4576",3,0,1,0,0,2,2,0,0,0,0,5
"COG4577",2,27,8,13,37,14,8,32,37,4,0,11
"COG4579",60,11,11,9,4,44,73,12,27,37,5,114
"COG4580",10,0,0,0,0,1,0,0,2,0,3,1
"COG4581",92,240,109,89,363,3,68,210,166,65,300,78
"COG4582",17,5,9,8,2,2,9,5,7,11,3,10
"COG4583",39,72,136,72,73,10,34,65,61,85,7,74
"COG4584",380,2,5,19,10,232,607,84,93,10,148,51
"COG4585",275,3,5,24,5,110,148,92,36,20,506,45
"COG4586",8,63,14,22,65,11,20,69,49,9,0,3
"COG4587",5,58,14,13,75,14,25,43,37,6,0,2
"COG4588",3,0,0,0,0,2,0,0,0,0,24,1
"COG4589",15,4,6,3,7,4,1,3,15,1,0,4
"COG4590",64,22,4,3,5,75,12,10,20,2,8,8
"COG4591",397,461,503,448,352,268,666,426,479,526,154,622
"COG4592",1,0,0,0,0,0,0,0,1,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,2,0
"COG4597",100,228,260,233,254,100,138,249,207,215,36,210
"COG4598",45,9,8,6,16,18,15,15,9,4,14,31
"COG4603",199,148,199,212,206,77,188,199,186,161,203,251
"COG4604",18,0,0,0,0,8,0,2,0,4,54,0
"COG4605",16,0,0,0,0,14,0,2,0,0,68,1
"COG4606",24,0,0,0,0,20,0,0,0,0,60,0
"COG4607",21,0,0,1,0,17,0,1,0,0,69,0
"COG4608",301,99,144,254,72,149,327,117,85,246,148,445
"COG4615",27,5,0,5,0,61,5,1,5,1,20,2
"COG4618",29,3,1,8,3,159,9,6,4,0,71,3
"COG4619",10,0,0,2,0,13,4,2,1,0,0,13
"COG4623",57,24,23,15,15,52,11,41,41,53,64,33
"COG4624",0,0,2,0,0,4,2,8,0,0,13,0
"COG4625",96,15,6,20,23,65,18,50,21,9,430,0
"COG4626",40,2,1,5,0,59,3,11,5,10,123,4
"COG4627",2,17,14,12,10,16,15,10,7,6,3,11
"COG4628",6,0,0,0,2,6,2,1,3,1,5,2
"COG4630",178,72,176,117,98,41,214,131,105,193,22,182
"COG4631",238,89,248,214,139,59,166,186,204,275,42,281
"COG4632",29,1,3,7,3,0,11,2,2,0,38,18
"COG4633",13,0,0,1,1,11,9,8,2,0,0,3
