"","X137_DCM_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X132_MES_0d2.3","X78_MES_0d45.0d8"
"COG3960",1,1,0,0,0,1,0,0,0,0,0,1
"COG3961",20,6,17,1,1,9,3,0,3,1,2,1
"COG3962",103,166,93,255,171,85,180,219,133,127,121,47
"COG3963",28,8,20,1,4,18,8,2,7,12,6,8
"COG3964",20,13,11,1,6,48,18,12,26,34,57,57
"COG3965",0,3,2,0,4,4,1,1,8,0,9,57
"COG3967",0,4,0,0,0,5,1,3,2,1,0,0
"COG3968",52,65,26,2,8,14,10,16,2,3,7,6
"COG3969",3,2,0,0,1,1,1,7,0,2,0,0
"COG3970",19,12,7,10,12,39,28,19,19,26,21,17
"COG3971",81,128,45,146,90,136,108,128,157,173,99,82
"COG3972",0,0,0,0,3,1,0,1,0,0,0,6
"COG3973",74,3,85,5,13,20,11,9,7,22,103,44
"COG3975",40,100,70,13,27,44,72,51,78,30,39,121
"COG3976",0,0,0,0,0,0,0,3,0,0,0,1
"COG3977",32,28,63,1,5,10,1,4,5,9,13,14
"COG3978",0,13,0,0,1,0,0,0,2,0,0,0
"COG3979",118,155,123,60,265,237,121,78,205,37,140,115
"COG3980",82,29,75,19,32,29,31,17,25,20,52,62
"COG3981",2,2,1,0,3,3,3,0,2,0,4,5
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",20,0,6,0,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,0,1,0,0,1,0
"COG4032",96,28,100,46,34,75,40,53,35,54,95,43
"COG4034",2,0,0,0,1,1,2,0,0,0,0,0
"COG4043",0,0,1,0,1,0,0,1,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",6,0,4,0,21,3,0,0,0,7,94,12
"COG4063",2,0,1,0,0,0,0,0,0,3,0,1
"COG4067",5,29,5,25,30,20,27,16,24,20,39,66
"COG4083",5,0,0,1,17,10,7,2,28,2,7,4
"COG4085",24,0,6,0,0,1,1,0,1,0,6,0
"COG4087",0,0,3,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,1,2,0,1,0,0
"COG4091",24,28,36,106,78,35,85,70,35,48,41,31
"COG4092",0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,1,0,0,0,0,0,1,0,0,0,4
"COG4094",68,15,69,26,3,48,50,44,31,74,17,17
"COG4095",6,10,5,5,13,9,15,6,17,23,1,1
"COG4096",48,101,64,53,41,61,51,53,58,16,65,111
"COG4097",1,8,0,1,0,5,0,21,2,1,2,18
"COG4099",55,53,54,18,50,71,36,32,58,41,83,63
"COG4100",14,7,0,44,7,79,85,110,56,121,1,5
"COG4101",2,3,5,3,19,29,12,3,21,5,18,16
"COG4102",137,128,101,139,134,285,133,89,117,120,232,181
"COG4103",43,41,35,35,35,34,39,28,41,48,35,52
"COG4104",0,7,1,3,3,0,0,1,0,7,0,9
"COG4105",218,234,241,274,173,147,183,187,208,170,171,142
"COG4106",4,2,6,1,0,8,0,6,4,12,4,8
"COG4107",0,2,0,0,1,5,1,3,1,44,0,1
"COG4108",79,212,38,81,52,182,179,216,169,211,73,163
"COG4110",0,2,0,0,0,2,1,1,2,0,0,0
"COG4111",0,0,0,0,1,5,0,0,0,1,2,4
"COG4112",1,3,3,0,0,3,1,0,3,0,3,2
"COG4113",0,0,2,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,0,4
"COG4115",2,4,4,0,2,1,0,0,4,1,1,14
"COG4117",0,0,1,0,0,6,4,1,1,3,5,5
"COG4118",2,0,0,0,0,0,0,0,2,0,0,2
"COG4119",0,1,0,0,0,0,3,0,2,2,1,1
"COG4120",1,0,0,0,2,1,1,1,0,0,1,8
"COG4121",26,142,7,66,53,79,127,138,122,146,47,117
"COG4122",94,109,85,182,114,96,135,129,126,106,160,74
"COG4123",12,78,17,14,17,30,36,19,38,25,16,57
"COG4124",0,5,1,1,2,5,0,0,4,0,1,10
"COG4125",0,2,0,0,0,2,0,0,1,1,1,1
"COG4126",44,16,42,10,14,32,23,34,34,29,61,28
"COG4127",2,1,0,1,11,3,3,1,2,0,0,5
"COG4128",0,16,0,1,1,0,1,0,4,3,0,1
"COG4130",0,2,2,1,2,2,1,0,2,1,1,3
"COG4132",0,1,0,0,0,1,0,6,0,0,2,1
"COG4133",39,82,31,80,39,51,71,79,64,78,49,62
"COG4134",8,38,4,13,9,15,9,38,19,32,18,52
"COG4135",2,62,4,13,14,20,9,18,23,15,18,66
"COG4136",0,16,0,4,5,1,0,14,6,3,3,17
"COG4137",31,60,24,14,16,19,10,19,18,27,27,86
"COG4138",1,1,0,0,1,1,0,0,0,0,4,45
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0
"COG4143",51,35,59,47,28,39,56,38,79,43,69,40
"COG4145",59,32,74,12,34,56,15,36,35,42,50,40
"COG4146",296,240,306,146,322,174,183,147,244,108,229,209
"COG4147",126,387,87,531,529,221,376,337,315,295,139,201
"COG4148",32,43,43,6,11,60,18,34,20,35,40,96
"COG4149",41,32,51,8,21,35,22,27,21,38,52,58
"COG4150",1,4,0,0,3,3,0,0,5,0,0,14
"COG4152",34,53,29,4,11,29,25,25,34,10,14,19
"COG4154",21,25,12,28,17,14,35,30,36,20,22,7
"COG4158",2,6,0,4,2,3,6,3,5,6,1,1
"COG4160",79,81,83,126,59,44,62,67,59,63,75,41
"COG4161",0,3,0,0,0,0,0,0,0,0,0,0
"COG4166",329,274,237,175,224,345,278,186,272,295,332,180
"COG4167",1,21,2,0,11,6,0,3,3,0,6,45
"COG4168",0,4,0,0,0,0,0,0,0,0,0,0
"COG4170",1,27,0,0,11,7,0,1,6,0,11,71
"COG4171",0,29,3,0,9,5,0,2,7,1,7,53
"COG4172",114,148,89,129,123,131,188,155,207,104,109,78
"COG4174",88,51,77,37,47,96,82,63,86,87,89,63
"COG4175",276,306,328,435,362,193,217,259,227,280,329,171
"COG4176",412,470,476,680,638,229,397,441,369,449,610,226
"COG4177",801,456,865,752,624,531,630,670,507,613,707,460
"COG4178",10,20,0,48,9,103,142,157,112,174,1,4
"COG4181",47,75,38,84,59,58,77,96,73,75,69,109
"COG4185",2,0,0,0,0,1,0,0,2,0,3,4
"COG4186",1,2,2,0,0,0,0,5,1,4,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",129,43,99,71,118,118,186,124,108,176,90,62
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,2,1,0,0,0,0,16
"COG4191",17,93,23,7,63,22,23,15,50,11,16,63
"COG4193",0,4,0,1,0,0,0,0,0,0,0,0
"COG4195",1,0,9,2,5,5,2,4,4,6,16,5
"COG4196",11,3,1,0,5,11,5,16,11,8,23,98
"COG4198",174,79,202,73,89,137,101,50,82,94,187,84
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",328,300,354,175,206,214,199,217,267,183,283,338
"COG4208",2,3,0,0,4,9,0,0,7,0,4,12
"COG4209",2,1,1,0,0,2,1,1,1,6,1,0
"COG4213",5,10,1,1,2,7,12,10,9,3,5,2
"COG4214",1,4,0,1,3,4,2,9,3,3,2,5
"COG4215",70,82,70,141,93,43,80,82,85,77,59,42
"COG4219",6,52,7,0,12,20,1,3,9,4,21,84
"COG4220",2,1,0,1,0,4,0,0,2,0,0,7
"COG4221",79,132,74,73,185,185,82,74,145,162,185,250
"COG4222",2,67,3,1,16,18,5,15,21,13,19,83
"COG4223",0,18,0,1,2,1,12,2,13,4,3,4
"COG4225",3,8,9,0,19,59,9,5,10,21,48,108
"COG4226",0,0,1,0,1,1,1,2,1,0,2,1
"COG4227",10,21,15,2,3,19,17,23,9,27,9,28
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0
"COG4229",5,17,1,0,2,2,9,0,1,1,2,8
"COG4230",106,291,139,145,207,73,151,117,122,55,145,394
"COG4231",448,166,433,158,145,159,127,142,158,137,185,138
"COG4232",289,369,231,248,361,249,285,236,330,233,231,224
"COG4233",41,113,21,116,120,110,117,87,129,137,68,44
"COG4235",40,83,45,16,23,50,26,26,55,41,51,93
"COG4239",105,58,83,38,38,95,66,49,75,64,82,78
"COG4240",103,172,19,234,109,136,163,179,148,210,92,67
"COG4241",5,1,0,12,3,22,19,37,21,71,0,0
"COG4242",29,50,50,2,2,11,7,1,8,3,44,26
"COG4243",9,13,7,26,4,60,75,86,53,130,2,2
"COG4244",9,4,6,2,4,7,59,0,41,3,1,4
"COG4245",7,2,14,0,0,0,0,1,0,0,0,0
"COG4246",3,2,3,3,0,9,1,10,4,3,2,8
"COG4247",12,56,4,70,61,29,32,44,59,57,27,97
"COG4248",1,3,3,4,1,2,1,3,0,0,2,0
"COG4249",247,40,285,68,41,50,51,56,51,42,50,52
"COG4251",24,63,35,2,53,56,5,15,30,10,92,346
"COG4252",272,106,295,197,186,172,181,240,117,256,121,99
"COG4253",1,0,1,0,0,1,0,0,3,1,2,4
"COG4254",31,8,50,30,8,14,27,16,7,11,19,25
"COG4255",0,4,0,0,3,0,1,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",52,11,31,0,129,35,6,3,10,53,210,54
"COG4258",10,12,22,0,9,0,0,2,10,1,13,4
"COG4259",0,2,0,0,2,4,0,0,1,0,0,7
"COG4260",3,3,3,6,1,10,12,9,9,3,4,5
"COG4261",6,7,13,0,5,1,0,1,3,0,7,2
"COG4262",31,47,29,8,2,10,2,3,7,2,24,20
"COG4263",28,9,20,0,1,3,0,1,3,0,2,27
"COG4264",0,60,1,1,5,6,4,2,7,1,2,30
"COG4266",126,71,123,84,64,36,69,53,64,46,116,46
"COG4267",0,2,0,0,1,2,0,1,3,0,1,2
"COG4268",8,16,7,3,8,10,9,9,7,1,6,52
"COG4269",14,38,17,3,5,10,8,9,14,13,22,22
"COG4270",8,37,2,19,39,29,40,22,52,17,13,8
"COG4271",0,2,0,2,3,11,1,4,2,0,1,6
"COG4273",0,0,1,0,0,1,0,0,0,0,0,1
"COG4274",38,16,43,50,40,17,57,44,26,29,25,17
"COG4275",1,2,0,0,6,5,0,1,5,1,2,27
"COG4276",38,16,32,10,76,113,49,27,90,32,38,29
"COG4277",0,7,6,0,3,14,1,0,6,1,12,80
"COG4278",4,1,3,0,8,2,5,1,2,1,4,4
"COG4279",12,12,2,0,1,3,37,1,6,4,1,0
"COG4280",1,0,0,0,0,0,0,0,0,0,1,0
"COG4281",9,0,3,3,8,10,3,3,6,2,15,11
"COG4282",0,0,0,0,0,1,0,0,1,0,1,0
"COG4283",1,1,0,0,0,0,0,0,0,0,0,0
"COG4284",40,8,58,2,0,18,13,16,8,3,12,6
"COG4285",5,0,3,0,0,0,0,0,0,0,0,0
"COG4286",0,28,1,0,0,1,0,2,3,1,0,2
"COG4287",75,30,35,6,21,19,31,13,13,21,44,22
"COG4288",1,7,0,0,0,0,0,0,0,2,1,1
"COG4289",6,1,4,1,0,1,0,1,1,0,20,13
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,1,0,0,0,0
"COG4292",1,0,0,0,0,1,0,2,1,0,2,0
"COG4293",3,0,5,0,6,14,4,0,2,4,19,7
"COG4294",0,22,0,93,22,30,41,51,25,92,0,0
"COG4295",0,0,0,0,0,1,0,1,0,0,2,1
"COG4297",0,0,0,0,0,1,0,1,0,0,0,0
"COG4298",0,2,0,0,1,0,0,1,2,0,0,2
"COG4299",55,97,61,23,56,42,38,23,52,14,35,16
"COG4300",0,0,0,0,0,0,0,3,0,0,0,0
"COG4301",73,14,41,29,54,41,31,56,25,69,117,44
"COG4302",4,9,5,0,4,4,1,2,6,0,5,22
"COG4303",4,15,4,1,4,4,3,7,8,0,5,16
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,0,0,0,0,0
"COG4307",5,3,0,2,4,13,3,11,3,9,1,7
"COG4308",7,4,7,1,4,9,5,1,4,5,4,3
"COG4310",74,35,84,74,27,31,51,58,39,30,47,19
"COG4311",58,81,62,104,94,34,60,78,62,78,67,43
"COG4312",1,1,1,0,0,0,1,0,0,1,1,1
"COG4313",1,0,1,0,0,0,0,0,1,3,0,4
"COG4314",1,1,0,0,0,1,0,0,1,0,0,3
"COG4315",0,7,0,1,1,6,2,0,4,4,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,3,0,0,0,0,25,3,2,3,0,0
"COG4319",6,0,6,2,8,9,1,4,3,0,6,28
"COG4320",0,1,3,0,16,7,1,10,6,0,17,74
"COG4321",1,6,0,7,2,7,9,4,2,3,0,8
"COG4322",3,1,1,0,1,1,2,0,0,10,0,1
"COG4323",6,22,5,17,23,19,18,12,19,6,8,23
"COG4324",34,9,34,1,9,23,7,15,10,29,60,36
"COG4325",3,50,6,2,18,14,2,5,10,1,9,47
"COG4326",0,29,0,0,0,0,0,0,3,0,0,0
"COG4327",14,73,7,84,61,34,50,61,43,33,26,27
"COG4328",0,0,0,0,0,1,11,0,2,5,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,3
"COG4330",0,0,0,0,1,1,0,0,0,0,1,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",7,35,13,27,5,50,44,54,45,52,11,6
"COG4334",0,0,0,0,0,0,0,2,0,0,1,1
"COG4335",0,1,0,1,1,0,0,1,1,0,2,0
"COG4336",18,36,20,16,13,37,31,22,15,26,21,23
"COG4337",2,49,4,28,34,41,43,46,55,33,24,63
"COG4338",0,3,0,3,3,1,7,3,2,0,0,4
"COG4339",7,2,3,2,4,3,2,0,1,4,4,3
"COG4340",1,20,1,0,1,6,3,1,1,6,0,1
"COG4341",66,88,69,167,137,92,114,110,119,163,151,60
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,0,0,1,2,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",26,22,7,0,0,11,70,11,5,9,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,1,0,2,19,1,2,0,1,11,6
"COG4360",4,8,0,19,1,38,55,40,43,56,1,0
"COG4362",0,1,0,1,0,8,8,2,1,1,0,0
"COG4365",6,111,2,29,24,25,45,39,60,21,16,10
"COG4370",23,10,1,73,13,123,170,170,91,164,0,2
"COG4371",4,6,1,0,2,9,30,0,22,42,0,0
"COG4372",9,1,0,22,2,46,56,39,46,91,0,2
"COG4373",1,4,3,0,2,7,3,1,6,0,10,58
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",3,5,3,0,4,3,0,0,1,2,1,7
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,1,0,2,2,0,1,15
"COG4383",2,2,1,0,2,7,2,4,6,0,7,50
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,4,0,0,0,0,0,1,1,0,1,7
"COG4386",1,2,1,0,0,2,3,0,0,0,0,0
"COG4387",0,0,0,0,2,3,0,0,2,0,0,13
"COG4388",0,0,1,1,3,4,3,0,4,0,0,37
"COG4389",0,0,0,1,0,0,0,0,0,0,0,2
"COG4390",0,5,0,0,1,1,0,0,0,0,0,0
"COG4391",7,7,4,2,11,2,1,1,3,6,7,2
"COG4392",0,11,0,0,1,1,0,1,2,0,2,1
"COG4393",3,0,4,0,0,0,0,0,0,0,2,0
"COG4394",0,4,1,1,0,0,1,0,0,1,1,0
"COG4395",83,101,77,191,69,72,74,73,63,68,37,21
"COG4396",3,3,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,1,1,1,0,1,0,0,27
"COG4398",39,7,46,1,6,28,69,12,12,27,78,52
"COG4399",5,1,0,1,8,21,4,8,4,3,16,97
"COG4401",4,3,1,23,28,44,26,22,21,39,5,7
"COG4402",0,1,0,0,0,0,3,0,3,0,0,0
"COG4403",14,2,3,1,0,4,1,2,1,2,0,0
"COG4405",2,7,1,0,1,1,0,1,2,5,4,1
"COG4409",32,55,0,8,10,43,27,11,52,14,36,27
"COG4412",230,30,339,43,206,238,105,54,197,44,163,82
"COG4413",1,3,3,0,0,0,0,2,0,0,0,0
"COG4420",0,2,2,0,1,1,1,2,3,1,3,1
"COG4421",103,40,67,107,40,33,46,88,49,54,55,29
"COG4422",5,3,11,0,0,4,1,3,3,0,3,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,0,2,1,0,1,3,1,4,2
"COG4425",0,1,0,0,0,0,1,2,0,2,1,0
"COG4427",0,2,1,0,1,2,0,1,1,1,2,5
"COG4430",1,5,1,0,1,2,0,6,0,0,3,12
"COG4445",16,70,4,14,17,45,59,71,54,80,27,67
"COG4446",14,3,8,24,7,53,50,53,45,72,10,9
"COG4447",40,70,12,48,23,96,69,75,82,100,45,113
"COG4448",131,45,85,72,103,100,144,109,134,127,98,45
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,3,1,24,3,25,33,80,21,32,11,8
"COG4452",2,5,8,1,1,5,6,0,5,1,1,6
"COG4453",0,0,0,0,1,1,0,0,0,0,0,3
"COG4454",8,10,2,53,35,34,41,43,27,46,10,27
"COG4455",0,11,0,0,1,0,0,0,2,0,0,0
"COG4456",0,1,0,0,0,0,0,2,0,0,0,2
"COG4457",4,1,3,0,0,1,0,5,3,0,0,2
"COG4458",1,3,4,0,0,1,1,0,2,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,1,0
"COG4464",14,20,24,2,11,24,12,9,19,5,18,45
"COG4468",11,0,1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,1
"COG4485",1,0,1,0,0,0,0,0,0,0,0,0
"COG4487",41,26,38,54,20,70,128,105,73,112,21,7
"COG4496",5,5,0,3,3,5,1,2,2,2,1,0
"COG4502",1,0,0,1,0,0,0,0,2,1,0,2
"COG4517",6,12,11,10,22,13,19,18,24,20,22,34
"COG4519",0,1,0,0,0,0,0,2,0,0,0,0
"COG4520",18,7,19,7,0,10,3,4,6,6,8,14
"COG4521",114,119,133,197,128,41,93,108,95,97,98,33
"COG4525",111,91,118,164,102,27,68,87,53,79,90,41
"COG4529",0,2,3,1,3,3,9,8,8,10,2,10
"COG4530",0,4,0,2,5,4,6,2,9,4,0,3
"COG4531",37,97,55,225,208,89,120,170,114,85,27,33
"COG4533",0,23,0,0,1,0,0,0,0,0,0,0
"COG4535",61,70,38,64,56,28,70,56,42,61,55,71
"COG4536",100,168,79,146,90,108,105,80,98,77,62,100
"COG4538",1,18,0,0,1,0,0,0,1,1,0,0
"COG4539",2,20,2,0,10,8,2,4,4,0,5,42
"COG4540",0,2,0,0,0,0,0,0,0,4,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,8,0,0,0,0,4,4
"COG4544",5,2,4,0,1,11,6,9,3,8,16,15
"COG4547",219,259,232,571,238,200,377,371,337,353,181,64
"COG4548",75,14,69,9,27,103,20,14,14,42,154,92
"COG4549",0,0,0,0,0,0,0,0,0,0,0,1
"COG4551",0,3,4,1,0,3,0,0,0,0,3,10
"COG4552",16,0,10,3,6,34,5,4,2,6,22,22
"COG4553",4,16,6,5,2,7,5,27,24,13,8,22
"COG4555",35,52,52,43,51,37,31,50,48,27,60,74
"COG4558",1,18,0,3,26,18,85,16,53,1,3,3
"COG4559",5,20,2,3,11,11,65,18,42,5,2,4
"COG4564",2,18,2,0,0,7,8,3,1,0,5,14
"COG4565",3,2,10,0,0,3,0,2,1,1,8,3
"COG4566",2,4,6,2,3,15,2,5,7,5,5,28
"COG4567",64,87,97,132,106,49,96,102,75,98,64,25
"COG4568",0,2,1,0,1,0,1,0,1,0,2,11
"COG4569",4,17,4,9,9,4,3,10,13,9,6,15
"COG4570",4,1,2,5,0,12,3,5,2,3,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,4,5,2,0,0,2,1,3,2,0,1
"COG4574",2,2,0,0,0,0,0,0,3,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",1,0,1,0,0,3,3,0,1,0,2,1
"COG4577",14,9,17,16,3,48,57,43,37,65,8,6
"COG4579",66,112,63,8,47,32,7,21,23,41,106,141
"COG4580",0,20,0,0,0,4,0,0,1,0,0,6
"COG4581",75,42,87,232,69,235,259,314,163,301,86,49
"COG4582",5,10,2,5,18,19,4,5,6,6,14,56
"COG4583",68,85,86,112,69,40,78,74,63,69,49,34
"COG4584",285,138,453,9,86,108,13,62,124,16,77,709
"COG4585",106,74,142,3,35,56,17,43,36,13,67,232
"COG4586",33,8,16,29,8,65,81,57,45,111,10,8
"COG4587",21,4,22,13,2,57,52,37,40,47,3,5
"COG4588",0,0,0,0,1,1,0,1,0,0,0,1
"COG4589",3,7,2,6,6,11,4,3,7,9,2,4
"COG4590",9,90,2,3,17,36,5,14,20,18,18,122
"COG4591",704,498,701,464,399,350,386,347,412,330,537,374
"COG4592",0,1,0,0,0,0,0,1,1,0,1,0
"COG4594",0,5,0,0,0,0,0,0,0,0,1,5
"COG4597",229,150,292,350,277,200,289,206,216,204,191,75
"COG4598",31,22,32,16,9,9,9,7,20,12,51,31
"COG4603",229,139,233,266,198,183,203,167,189,165,239,131
"COG4604",0,3,0,0,0,2,0,8,0,0,1,0
"COG4605",0,1,0,0,0,2,0,6,1,0,1,0
"COG4606",0,3,0,0,0,4,0,3,0,0,0,0
"COG4607",1,3,1,0,0,2,0,7,0,0,2,2
"COG4608",312,125,298,84,156,256,105,126,93,172,440,241
"COG4615",8,4,8,0,3,8,1,3,6,5,3,49
"COG4618",3,17,3,0,2,9,14,7,10,15,2,39
"COG4619",7,0,9,1,0,2,3,1,2,2,16,8
"COG4623",14,109,11,37,70,18,38,41,47,31,42,133
"COG4624",2,0,3,0,0,1,2,8,1,0,0,0
"COG4625",10,6,17,10,5,21,32,30,15,9,11,10
"COG4626",3,10,2,1,1,21,7,7,7,6,11,10
"COG4627",11,8,12,11,6,15,9,14,12,14,4,2
"COG4628",1,20,1,0,2,0,1,7,6,0,4,8
"COG4630",271,98,226,137,133,114,62,61,86,67,147,126
"COG4631",287,147,293,198,200,156,202,171,210,125,325,257
"COG4632",24,1,14,1,9,7,7,4,8,2,11,3
"COG4633",1,24,6,0,6,8,3,4,3,1,5,41
"COG4634",0,0,0,0,0,1,0,0,0,0,0,0
"COG4635",0,30,0,39,25,6,136,30,76,10,2,1
"COG4636",0,0,0,0,0,0,1,1,0,1,1,0
"COG4637",5,0,1,0,0,10,1,1,1,0,5,78
"COG4638",468,640,312,568,884,730,616,559,661,874,1115,696
"COG4639",0,0,0,2,0,4,15,7,0,3,0,0
"COG4641",29,5,15,11,10,24,9,6,7,11,17,9
"COG4642",622,101,777,98,134,158,107,148,105,188,652,239
"COG4643",24,30,40,7,9,20,6,26,17,24,15,50
"COG4644",43,64,36,6,116,196,26,85,157,20,163,1820
"COG4645",0,2,0,0,0,1,1,1,2,0,2,23
"COG4646",4,42,5,4,14,78,7,17,18,7,13,215
"COG4647",4,0,4,0,0,0,0,1,0,1,0,0
"COG4648",1,2,3,0,2,0,0,0,1,0,7,1
"COG4649",8,7,8,11,1,19,12,9,9,13,1,6
"COG4650",0,1,3,0,0,0,0,1,1,0,2,1
"COG4651",4,83,8,13,18,35,10,46,21,34,27,98
"COG4653",0,4,3,1,4,20,10,20,1,6,8,11
"COG4654",0,12,0,0,3,5,2,0,3,6,0,1
"COG4655",0,0,0,0,1,1,1,0,0,0,1,6
"COG4656",53,99,68,3,26,31,5,12,26,6,63,160
"COG4657",33,23,44,1,11,2,3,9,8,3,29,46
"COG4658",63,52,62,1,10,14,5,16,10,9,25,81
"COG4659",16,23,14,0,7,2,1,7,10,10,27,60
"COG4660",23,29,38,2,8,10,1,10,6,5,20,69
"COG4662",39,33,33,34,14,30,23,54,41,37,51,29
"COG4663",633,501,653,770,753,319,518,581,436,448,384,276
"COG4664",825,572,827,1003,825,380,687,679,601,584,528,316
"COG4665",281,177,335,318,279,137,207,242,199,188,179,121
"COG4666",342,282,401,335,298,244,229,285,257,299,325,269
"COG4667",9,83,7,31,39,17,18,20,26,11,18,135
"COG4668",2,9,0,10,15,4,8,8,7,12,1,23
"COG4669",0,1,0,0,0,1,0,0,1,0,0,0
"COG4670",33,4,20,4,1,12,7,7,7,11,19,13
"COG4671",3,5,8,1,1,8,9,8,9,28,7,3
"COG4672",5,16,2,19,4,16,21,43,5,81,1,3
"COG4674",44,18,64,34,13,59,40,56,46,94,39,50
"COG4675",24,53,2,4,1,2,7,12,3,61,4,3
"COG4676",9,0,7,0,0,1,27,0,2,0,3,1
"COG4677",6,6,4,1,80,49,1,3,21,1,56,253
"COG4678",12,7,0,5,2,1,18,2,4,11,0,0
"COG4679",2,0,3,0,0,4,0,1,1,0,2,18
"COG4680",1,6,3,0,0,3,0,1,1,1,2,7
"COG4681",2,36,2,1,8,13,0,4,10,4,14,47
"COG4682",0,0,2,0,0,4,0,1,1,0,5,36
"COG4683",0,0,2,0,1,1,0,0,1,0,1,1
"COG4688",0,17,1,0,7,22,0,4,10,2,14,60
"COG4689",1,0,1,0,1,3,1,0,0,5,4,1
"COG4690",17,0,9,0,2,4,5,8,1,2,6,5
"COG4691",0,0,0,0,0,1,1,1,0,1,1,0
"COG4692",49,15,5,3,10,29,18,2,9,12,23,16
"COG4693",0,2,0,0,0,0,0,0,0,0,0,0
"COG4694",1,4,0,1,5,5,6,0,1,0,1,9
"COG4695",22,41,11,18,11,26,13,66,18,113,18,20
"COG4696",4,0,0,5,0,1,0,0,0,9,0,0
"COG4700",3,1,5,0,0,0,1,0,0,0,8,0
"COG4701",0,15,0,0,0,0,0,0,2,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",13,32,7,11,19,13,16,12,15,7,12,6
"COG4705",0,4,0,2,0,0,1,0,3,1,1,0
"COG4706",3,1,1,0,1,1,0,1,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",5,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,10,0,2,1,2,0,2,0,0,1,0
"COG4713",0,0,0,0,0,0,0,0,0,0,4,6
"COG4714",3,2,6,7,0,2,3,0,0,0,0,0
"COG4715",1,0,3,0,0,0,0,0,0,0,1,0
"COG4716",1,0,1,1,1,1,0,1,1,0,4,7
"COG4717",12,0,13,0,0,8,9,0,4,2,14,9
"COG4718",0,6,0,3,1,1,2,4,2,21,0,0
"COG4719",1,1,0,0,0,0,0,0,0,0,0,1
"COG4720",0,3,0,0,0,0,0,0,0,0,0,0
"COG4721",1,0,0,0,0,0,0,1,0,0,0,0
"COG4723",1,13,0,5,1,6,18,19,6,14,2,2
"COG4724",0,0,0,0,1,1,0,0,0,0,0,0
"COG4725",12,15,6,16,3,14,13,25,10,38,9,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0
