"","X123_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X48_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6"
"COG3853",4,1,0,2,42,2,27,1,9,0,4,3
"COG3854",61,11,14,23,53,3,0,14,34,17,27,14
"COG3855",1,0,0,0,0,0,0,0,0,0,0,1
"COG3857",3,5,2,1,6,0,1,1,2,4,2,1
"COG3858",11,17,8,24,26,14,42,6,44,8,49,22
"COG3859",0,0,0,0,2,0,0,0,1,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",71,73,42,24,46,44,1129,165,14,48,16,85
"COG3865",2,1,0,4,2,0,10,0,2,0,3,0
"COG3866",0,0,0,3,5,0,16,0,0,0,7,0
"COG3867",48,7,3,31,9,6,7,9,8,12,3,4
"COG3868",2,0,0,9,21,2,21,4,1,1,6,1
"COG3869",7,9,9,8,23,3,0,4,9,2,12,2
"COG3870",0,0,0,0,2,0,0,0,0,0,0,0
"COG3871",1,0,1,6,16,1,15,2,4,1,5,2
"COG3872",17,38,9,21,37,29,0,19,51,41,54,48
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",17,12,2,12,70,8,1,15,115,13,109,13
"COG3876",106,55,69,86,117,29,48,51,129,74,136,48
"COG3877",0,0,0,0,0,0,0,0,2,0,0,0
"COG3878",0,0,0,0,12,0,2,1,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",2,3,8,4,10,1,1,2,5,3,8,2
"COG3882",14,24,33,13,34,15,32,17,141,25,99,19
"COG3883",4,3,0,0,0,2,0,4,4,1,0,0
"COG3884",6,1,0,1,1,1,6,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,5,3,6,36,7,13,12,13,7,10,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,0,3,14,0,0,0,186,0,122,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",42,58,34,8,10,38,4,40,35,53,23,34
"COG3893",93,32,76,89,52,35,53,22,24,42,18,34
"COG3894",63,34,47,59,76,35,3,46,142,54,184,28
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,1,1,0,1,1,0,1,0,2,0
"COG3897",13,3,5,2,20,6,9,8,0,5,2,6
"COG3898",57,38,80,64,28,57,4,27,14,30,11,38
"COG3899",17,7,6,7,22,0,1,10,42,6,23,0
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",30,14,17,21,89,7,41,5,40,5,51,13
"COG3903",5,1,0,0,11,0,0,0,4,0,1,0
"COG3904",0,0,1,2,0,0,4,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,2,2,5,3,9,9,27,4,31,0
"COG3908",25,29,18,20,3,22,7,29,12,29,13,28
"COG3909",9,45,48,24,11,40,5,54,1,45,2,23
"COG3910",0,1,0,0,7,0,2,0,0,4,0,0
"COG3911",35,8,19,16,18,10,13,14,14,9,5,12
"COG3913",4,0,0,0,2,0,3,0,1,0,1,0
"COG3914",179,199,139,186,111,248,30,166,151,233,157,243
"COG3915",0,0,0,0,4,0,0,2,1,0,0,0
"COG3916",0,0,2,5,3,0,8,0,2,0,0,0
"COG3917",142,202,266,191,123,231,46,193,133,214,124,256
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,0,6,3,10,2,3,2,8,2,3,6
"COG3920",32,10,22,27,58,15,192,13,78,10,60,6
"COG3921",0,4,7,6,6,3,30,4,9,0,4,4
"COG3923",0,0,0,0,2,0,0,0,0,0,0,0
"COG3926",15,21,14,8,16,10,565,66,9,16,1,31
"COG3930",19,6,5,9,17,7,20,13,12,3,15,7
"COG3931",19,12,22,27,9,10,23,8,12,13,22,16
"COG3932",0,2,9,6,13,1,15,5,5,0,1,1
"COG3934",30,1,0,9,12,0,0,1,12,3,9,1
"COG3935",1,1,0,0,3,0,9,7,2,0,2,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",5,2,2,2,0,1,0,0,0,4,0,1
"COG3938",66,47,25,71,78,33,23,34,91,37,87,53
"COG3940",2,0,0,7,55,0,19,1,12,0,6,2
"COG3941",4,1,1,0,11,3,569,23,1,0,4,6
"COG3942",0,0,0,1,3,2,28,1,3,0,12,2
"COG3943",2,4,0,3,13,0,11,1,8,0,3,0
"COG3944",0,0,0,0,2,0,7,1,8,0,0,0
"COG3945",0,1,1,2,12,1,1,2,70,0,55,0
"COG3946",0,0,0,0,0,0,4,0,0,0,0,0
"COG3947",0,0,0,4,1,0,0,0,0,0,0,0
"COG3948",1,0,1,1,3,0,3,2,8,0,1,0
"COG3949",2,4,0,10,8,1,0,4,31,4,27,11
"COG3950",4,0,1,2,21,0,22,4,3,0,3,2
"COG3951",12,7,13,23,30,8,32,17,12,5,16,5
"COG3952",15,6,19,7,8,11,2,10,8,8,11,4
"COG3953",0,0,0,0,0,0,3,0,1,0,0,0
"COG3954",34,97,35,37,50,166,40,119,14,68,28,62
"COG3955",0,0,0,1,0,1,0,1,0,1,0,1
"COG3956",20,66,16,9,26,61,9,69,32,50,32,35
"COG3957",5,7,16,5,32,3,74,8,24,1,17,6
"COG3958",156,65,94,109,98,60,77,81,206,82,158,107
"COG3959",114,63,120,94,95,59,75,46,123,48,87,65
"COG3960",0,0,0,0,7,0,6,1,1,0,0,0
"COG3961",3,0,0,4,18,0,0,0,0,0,1,1
"COG3962",111,261,216,142,46,239,35,217,120,276,110,259
"COG3963",3,3,1,5,20,3,8,3,11,2,14,3
"COG3964",19,17,10,33,109,9,2,15,60,11,62,7
"COG3965",1,2,1,5,18,0,13,0,9,0,8,3
"COG3967",1,1,1,1,10,1,19,0,5,0,2,0
"COG3968",35,1,41,5,12,3,10,10,7,7,6,4
"COG3969",2,1,2,1,3,1,204,6,1,2,0,4
"COG3970",7,8,10,11,30,16,11,24,29,24,18,12
"COG3971",104,107,185,153,175,118,43,124,87,125,87,113
"COG3972",5,1,0,0,21,2,13,2,2,0,0,0
"COG3973",24,9,2,9,29,8,0,5,98,12,91,5
"COG3975",62,23,28,43,57,13,112,27,46,49,32,27
"COG3976",0,0,0,0,0,1,2,0,3,0,0,0
"COG3977",2,3,9,12,27,3,3,2,14,2,11,0
"COG3978",0,0,0,0,3,0,0,1,0,0,0,1
"COG3979",178,105,21,201,300,52,39,116,131,115,150,172
"COG3980",42,14,26,28,77,23,25,25,52,17,62,19
"COG3981",1,0,0,1,9,0,1,3,2,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,1,0,0,0,0,0,2,0
"COG4021",0,0,0,1,29,0,0,0,0,1,0,0
"COG4032",29,37,34,44,99,45,13,24,75,26,38,25
"COG4034",0,3,0,1,0,1,0,0,0,2,0,1
"COG4043",0,0,0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",4,0,0,1,11,0,0,0,121,1,77,0
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",12,25,47,26,80,11,30,28,32,21,32,28
"COG4083",19,7,0,29,3,1,2,3,3,15,8,14
"COG4085",2,0,0,0,1,0,0,1,1,1,4,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",8,0,0,0,0,0,0,0,0,1,0,0
"COG4091",46,110,98,51,49,103,5,82,75,87,55,59
"COG4092",0,0,0,0,1,0,0,0,0,0,0,0
"COG4093",0,0,0,1,1,0,1,0,0,0,1,0
"COG4094",18,55,24,37,12,92,18,59,18,48,16,49
"COG4095",15,6,15,21,3,2,0,5,8,2,7,21
"COG4096",67,38,38,49,112,47,91,49,47,29,64,31
"COG4097",4,0,0,1,18,2,11,3,5,2,3,4
"COG4099",74,21,47,64,102,11,14,37,78,39,74,21
"COG4100",39,153,35,46,0,260,35,147,0,151,0,83
"COG4101",6,10,14,24,25,5,0,11,13,9,21,18
"COG4102",148,125,166,136,339,76,14,68,259,121,230,107
"COG4103",27,28,56,29,34,44,15,43,32,24,40,32
"COG4104",2,4,0,1,3,3,30,4,0,1,0,9
"COG4105",188,206,274,254,138,210,57,180,154,239,173,201
"COG4106",4,3,4,0,7,0,1,1,12,2,6,1
"COG4107",0,1,91,2,5,1,3,1,0,0,0,2
"COG4108",134,181,126,165,122,305,106,223,54,165,77,127
"COG4110",1,0,0,0,2,0,3,4,0,0,1,0
"COG4111",1,0,0,2,2,0,0,2,2,1,1,0
"COG4112",1,0,0,2,8,1,2,0,5,0,1,0
"COG4113",0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,3,2,3,0,0,0
"COG4115",0,0,1,2,5,1,3,1,4,0,4,0
"COG4117",6,0,0,0,5,0,13,0,5,0,6,1
"COG4118",0,0,0,0,1,0,0,0,1,0,0,0
"COG4119",1,0,1,0,1,0,2,0,0,0,1,0
"COG4120",0,0,0,0,2,0,3,0,1,0,2,2
"COG4121",115,102,108,124,82,146,69,151,34,105,50,94
"COG4122",128,129,143,127,72,131,27,151,158,147,151,143
"COG4123",33,22,38,25,41,32,25,24,15,27,19,19
"COG4124",9,0,0,5,8,2,3,1,8,0,3,1
"COG4125",1,0,0,0,2,0,3,0,0,0,0,0
"COG4126",26,22,24,23,23,28,9,35,71,25,60,18
"COG4127",5,2,0,2,4,2,2,4,6,2,4,3
"COG4128",1,0,0,0,9,0,0,0,0,0,0,0
"COG4130",1,2,3,3,0,3,1,4,1,0,1,3
"COG4132",1,0,0,0,4,0,0,0,0,0,1,0
"COG4133",66,58,95,64,46,54,26,40,18,45,37,59
"COG4134",19,14,34,10,16,17,8,15,9,11,15,2
"COG4135",19,9,39,15,28,25,14,20,10,26,13,7
"COG4136",7,2,13,4,3,6,7,7,4,4,5,1
"COG4137",10,7,18,11,51,6,22,13,19,8,41,10
"COG4138",1,0,0,2,17,0,13,0,3,1,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",69,40,36,64,46,33,6,28,39,45,44,25
"COG4145",12,29,23,33,92,16,10,29,41,24,46,30
"COG4146",229,175,251,221,198,112,110,165,227,166,242,154
"COG4147",335,382,410,322,244,331,82,309,124,431,155,371
"COG4148",31,25,28,25,93,24,32,34,45,20,48,15
"COG4149",24,8,24,24,66,20,33,21,54,15,57,19
"COG4150",0,2,0,3,6,1,11,5,4,0,2,1
"COG4152",62,14,24,25,25,8,35,12,19,27,16,17
"COG4154",20,20,35,30,13,18,2,28,15,24,23,36
"COG4158",6,3,2,7,0,2,1,4,0,6,1,2
"COG4160",30,77,84,64,48,73,10,88,81,51,56,85
"COG4161",0,0,0,0,7,0,0,0,0,0,0,0
"COG4166",216,219,226,281,357,189,79,191,281,171,322,245
"COG4167",1,0,0,1,24,0,13,0,2,0,7,0
"COG4168",0,0,0,0,8,0,0,0,0,0,0,0
"COG4170",2,0,0,15,15,0,21,1,3,0,8,0
"COG4171",2,0,1,6,21,0,17,3,2,0,4,0
"COG4172",204,133,170,218,120,154,44,159,120,122,140,170
"COG4174",83,81,40,77,124,58,13,53,52,48,61,37
"COG4175",130,278,301,224,156,227,46,226,340,245,380,297
"COG4176",242,516,463,347,251,401,21,281,352,318,386,348
"COG4177",467,653,602,554,429,595,180,624,718,679,688,668
"COG4178",98,165,60,90,19,269,33,157,1,163,1,150
"COG4181",68,51,106,83,87,84,29,65,84,63,78,67
"COG4185",1,0,0,3,1,0,5,0,4,0,1,0
"COG4186",0,1,1,0,6,1,18,3,1,1,0,1
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",106,139,94,111,50,206,49,150,86,143,76,128
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,4,0,0,0,1,0
"COG4191",27,10,10,58,90,9,49,34,16,12,15,7
"COG4193",0,1,1,1,0,0,0,0,0,1,0,1
"COG4195",6,3,0,3,9,2,1,1,6,5,9,2
"COG4196",15,2,7,9,26,1,69,10,15,0,19,2
"COG4198",99,79,50,78,125,41,7,54,165,61,186,97
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",298,167,263,263,294,140,239,190,306,190,271,214
"COG4208",0,1,1,0,3,1,5,2,0,0,1,0
"COG4209",3,3,3,0,4,0,2,1,1,1,1,0
"COG4213",2,4,8,4,4,4,14,3,8,3,3,1
"COG4214",0,3,8,6,6,5,16,8,6,1,1,0
"COG4215",54,75,87,62,45,67,13,82,88,80,80,101
"COG4219",5,1,1,12,40,3,48,2,18,2,10,2
"COG4220",0,2,0,3,1,0,22,2,1,0,0,0
"COG4221",139,88,104,152,173,79,119,77,191,82,167,105
"COG4222",9,2,25,14,68,3,39,5,12,2,21,2
"COG4223",10,4,3,19,6,4,2,1,2,10,2,5
"COG4225",11,6,17,13,64,0,16,5,16,2,29,4
"COG4226",1,0,0,1,1,0,0,2,0,0,0,0
"COG4227",26,19,18,6,72,30,1132,77,14,14,12,7
"COG4228",0,0,1,0,0,0,2,1,0,0,0,0
"COG4229",8,6,8,6,5,2,1,6,2,1,0,1
"COG4230",156,97,169,135,135,107,154,125,101,88,154,149
"COG4231",177,124,225,159,169,127,35,102,149,149,185,131
"COG4232",355,218,340,318,361,219,149,224,222,221,269,255
"COG4233",150,107,180,130,96,134,55,104,75,91,67,160
"COG4235",56,18,46,59,87,22,45,28,37,20,41,29
"COG4239",73,59,54,70,110,47,22,59,89,41,109,51
"COG4240",118,174,142,152,71,204,30,182,86,184,93,199
"COG4241",16,47,10,25,0,64,10,58,0,29,1,26
"COG4242",12,7,1,10,31,6,22,1,35,17,41,2
"COG4243",55,92,32,49,3,163,25,84,11,95,6,73
"COG4244",21,9,8,58,5,0,4,1,3,2,2,75
"COG4245",2,1,0,1,3,0,0,1,0,0,2,0
"COG4246",9,5,8,8,13,3,7,13,5,6,10,7
"COG4247",29,22,102,59,62,39,61,37,25,29,27,57
"COG4248",3,2,0,2,20,0,0,0,1,1,1,1
"COG4249",76,32,44,53,52,37,10,38,46,22,53,28
"COG4251",20,7,31,33,93,5,161,16,97,2,81,4
"COG4252",172,182,178,113,133,144,1692,327,127,167,119,218
"COG4253",1,1,1,2,1,0,35,1,2,0,2,1
"COG4254",18,14,1,13,9,20,144,18,19,20,23,22
"COG4255",0,1,0,0,2,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",14,6,7,10,53,1,0,4,306,8,214,1
"COG4258",0,1,1,6,25,0,2,12,17,0,16,1
"COG4259",1,0,1,2,1,0,3,0,0,0,1,0
"COG4260",9,7,1,10,12,9,6,11,1,4,2,10
"COG4261",0,1,0,7,9,1,2,5,8,0,7,0
"COG4262",6,1,1,9,43,0,3,8,20,4,25,0
"COG4263",4,0,1,3,13,0,5,1,1,1,0,2
"COG4264",9,2,1,8,19,0,13,14,3,0,3,0
"COG4266",65,99,29,87,35,47,11,45,78,76,102,85
"COG4267",0,0,0,5,9,2,7,6,0,0,2,0
"COG4268",15,4,0,6,20,10,10,13,7,9,10,8
"COG4269",9,7,12,5,37,8,19,14,32,8,17,0
"COG4270",53,19,24,37,24,12,2,13,12,25,26,40
"COG4271",0,0,1,5,5,0,7,2,3,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",37,41,46,29,14,48,0,44,38,55,39,53
"COG4275",3,0,1,5,7,1,21,2,6,0,2,0
"COG4276",83,29,17,103,98,19,11,23,60,41,62,52
"COG4277",1,1,3,13,19,0,45,2,9,1,13,0
"COG4278",4,1,0,2,6,1,7,2,6,5,5,1
"COG4279",24,7,5,4,2,2,0,0,1,2,0,0
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",11,3,2,7,16,2,4,4,14,2,14,3
"COG4282",0,0,0,2,2,0,0,0,0,0,0,0
"COG4283",2,0,0,0,4,0,0,0,0,0,2,0
"COG4284",31,3,13,8,15,2,0,5,15,7,13,2
"COG4285",0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",12,0,0,6,43,0,0,1,0,0,1,0
"COG4287",33,10,7,17,26,4,1,7,35,12,39,21
"COG4288",0,1,1,0,0,0,0,0,3,1,1,0
"COG4289",0,0,1,1,6,0,0,0,16,0,17,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,6,0,0,1,4,0,1,0,0,0
"COG4292",0,0,4,0,8,0,3,0,0,0,2,0
"COG4293",5,2,0,3,15,1,0,1,30,2,23,1
"COG4294",50,69,38,18,30,26,596,171,0,51,1,99
"COG4295",0,0,0,0,0,0,0,0,1,0,1,1
"COG4297",0,0,0,0,3,0,1,0,3,0,1,0
"COG4298",2,0,0,0,1,0,0,0,0,0,0,0
"COG4299",30,31,28,60,51,12,10,35,35,23,37,25
"COG4300",0,0,1,0,0,0,8,0,2,0,0,0
"COG4301",33,23,118,40,48,36,22,22,99,20,69,26
"COG4302",3,0,2,4,24,0,7,4,1,0,8,1
"COG4303",6,0,1,7,33,1,13,13,11,0,5,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",7,0,0,1,0,0,0,0,0,0,0,0
"COG4307",6,3,10,5,19,2,13,6,5,7,3,4
"COG4308",6,3,2,5,5,3,3,2,3,2,4,4
"COG4310",26,45,53,42,32,39,9,29,54,44,42,58
"COG4311",53,64,80,80,25,65,3,69,42,75,50,73
"COG4312",0,0,0,0,2,1,0,0,2,0,2,0
"COG4313",0,1,3,1,0,1,4,0,0,0,1,1
"COG4314",0,0,0,1,5,0,0,0,0,0,2,0
"COG4315",6,0,3,2,4,3,1,0,1,1,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",6,1,4,1,0,0,3,0,0,6,0,0
"COG4319",7,1,0,3,12,1,4,2,5,0,3,1
"COG4320",2,0,3,6,8,1,26,2,8,1,12,1
"COG4321",7,5,6,4,15,7,7,4,6,7,2,3
"COG4322",1,0,0,1,0,0,13,3,1,1,1,0
"COG4323",9,7,18,13,23,16,28,18,4,11,12,21
"COG4324",12,5,8,19,36,5,8,10,48,7,51,1
"COG4325",8,2,7,21,32,3,82,12,15,1,21,4
"COG4326",0,0,0,1,22,0,0,0,1,0,0,0
"COG4327",41,57,50,76,31,58,19,48,8,63,14,61
"COG4328",0,2,5,0,0,1,5,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,1,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",25,49,34,49,9,84,19,42,13,42,13,37
"COG4334",0,0,0,0,0,0,0,0,3,0,0,0
"COG4335",5,1,0,0,1,0,2,0,1,0,0,0
"COG4336",12,11,15,12,43,20,7,14,25,5,29,14
"COG4337",63,49,61,56,16,42,21,34,6,45,13,38
"COG4338",6,3,0,4,2,5,0,3,0,0,0,3
"COG4339",1,2,0,2,19,3,2,0,7,1,1,2
"COG4340",3,1,1,1,11,2,1,4,0,3,2,1
"COG4341",63,89,86,64,37,86,27,112,152,117,173,165
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",29,7,19,12,11,5,0,6,5,21,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,13,0,0,0,11,2,10,0
"COG4360",21,50,21,37,1,86,12,57,2,61,0,47
"COG4362",6,4,5,5,2,3,0,0,1,2,0,3
"COG4365",117,25,65,78,22,25,26,17,16,32,23,31
"COG4370",77,214,59,78,1,313,36,195,4,161,0,134
"COG4371",13,7,3,20,0,1,0,2,1,9,1,19
"COG4372",22,56,20,35,1,87,10,57,0,52,0,59
"COG4373",5,1,4,7,12,0,12,3,3,0,3,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,0,2,0,0,0,1,0,1,0,0,0
"COG4380",1,1,1,0,4,0,5,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,3,0,4,1,1,0,1,0
"COG4383",2,3,2,2,10,0,14,8,1,1,3,0
"COG4384",0,0,0,0,1,0,2,0,0,0,0,0
"COG4385",1,0,0,2,2,0,1,1,2,0,1,0
"COG4386",0,0,0,0,1,1,4,0,2,0,0,0
"COG4387",1,1,0,1,1,0,1,2,0,0,0,0
"COG4388",0,0,1,4,9,0,7,1,1,0,2,0
"COG4389",0,0,0,1,0,0,4,0,0,0,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",3,2,5,4,6,0,7,1,2,1,4,2
"COG4392",0,0,1,1,3,0,0,0,0,1,1,1
"COG4393",0,0,0,0,0,0,0,0,1,0,2,0
"COG4394",0,0,0,0,1,0,7,0,0,0,1,0
"COG4395",75,142,132,104,49,122,36,116,57,119,57,102
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,2,4,2,0,3,0,0,1,1,0
"COG4398",24,14,14,18,55,9,7,12,84,20,103,10
"COG4399",9,3,7,13,37,5,18,4,9,2,12,1
"COG4401",13,33,12,13,20,34,2,25,7,26,10,28
"COG4402",1,0,0,2,3,0,0,0,1,0,1,1
"COG4403",0,1,0,3,0,3,1,5,1,5,0,4
"COG4405",2,0,4,0,4,0,1,1,4,0,6,0
"COG4409",25,15,19,37,93,8,1,19,39,8,36,9
"COG4412",184,75,9,199,155,37,17,80,130,70,150,86
"COG4413",0,0,0,0,0,0,1,1,4,0,0,0
"COG4420",4,1,0,3,1,0,8,2,5,1,3,0
"COG4421",20,52,47,46,27,50,114,69,71,58,62,73
"COG4422",2,2,1,2,19,1,14,1,2,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,1,2,4,0,3,0,1,0,6,0
"COG4425",1,2,1,1,0,5,1,1,0,0,0,1
"COG4427",0,0,4,2,5,0,12,2,2,0,2,0
"COG4430",3,2,0,1,7,1,18,2,8,2,1,1
"COG4445",45,53,28,41,46,73,28,70,19,58,24,48
"COG4446",37,35,18,50,18,82,17,56,11,49,7,55
"COG4447",62,76,41,88,99,112,81,96,45,78,50,67
"COG4448",101,121,46,117,68,105,23,95,95,111,86,146
"COG4449",0,0,0,0,0,0,2,0,0,0,0,1
"COG4451",25,32,5,20,0,81,5,46,11,48,15,29
"COG4452",6,2,0,3,9,0,2,1,4,2,3,3
"COG4453",0,0,0,0,2,0,5,0,0,0,1,0
"COG4454",34,33,29,29,16,32,26,44,3,43,8,41
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",3,1,0,0,0,3,1,0,1,2,1,0
"COG4458",0,0,0,0,1,0,0,0,0,0,0,0
"COG4459",0,0,0,0,4,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,5,0,3,0,0,0,0,0
"COG4464",34,5,8,18,25,5,11,11,13,10,17,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",77,109,41,77,12,150,24,106,19,110,26,84
"COG4496",2,2,5,3,3,2,0,0,2,2,0,0
"COG4502",0,1,1,1,2,0,0,2,0,1,0,0
"COG4517",16,13,15,21,20,19,11,11,11,13,16,18
"COG4519",0,0,0,1,7,0,1,0,0,0,0,0
"COG4520",13,2,6,2,21,5,12,10,7,5,7,6
"COG4521",55,86,74,49,23,63,8,140,117,113,116,98
"COG4525",46,78,97,65,19,77,3,90,102,83,93,81
"COG4529",3,5,7,4,4,4,6,9,2,11,2,2
"COG4530",6,5,6,5,2,5,3,5,1,2,0,5
"COG4531",88,173,79,113,46,135,12,157,35,177,38,145
"COG4533",0,1,0,0,47,0,0,0,0,0,0,0
"COG4535",48,54,62,45,67,68,31,55,42,43,56,55
"COG4536",153,112,213,133,114,147,49,136,48,133,88,126
"COG4538",0,0,0,2,3,0,0,0,0,0,0,0
"COG4539",1,3,1,9,9,0,20,6,3,1,9,2
"COG4540",0,0,0,0,0,0,2,3,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,1,0,12,0,0,0,4,0,5,0
"COG4544",9,6,0,3,9,7,19,5,11,5,13,3
"COG4547",274,422,486,303,131,374,64,330,155,432,147,406
"COG4548",21,20,11,13,118,10,21,25,123,13,141,22
"COG4549",1,0,0,1,0,0,1,0,0,0,0,0
"COG4551",0,0,1,1,14,0,3,0,0,0,1,0
"COG4552",1,1,4,2,30,4,5,2,33,3,31,4
"COG4553",8,2,26,23,32,17,35,14,9,11,5,9
"COG4555",33,32,29,30,23,24,23,46,66,43,47,42
"COG4558",99,9,0,75,31,20,8,30,9,9,3,48
"COG4559",75,18,5,48,27,21,10,31,4,9,4,45
"COG4564",0,0,1,8,33,2,35,4,26,0,12,1
"COG4565",0,1,1,1,9,1,0,1,17,1,7,1
"COG4566",4,1,9,6,17,2,38,4,16,1,4,2
"COG4567",65,85,115,79,37,99,17,85,47,103,48,113
"COG4568",0,1,0,0,4,0,5,0,0,0,6,0
"COG4569",13,8,8,8,24,8,9,7,3,3,7,8
"COG4570",1,1,0,1,1,0,188,7,0,2,2,2
"COG4572",0,0,0,1,1,0,1,0,0,0,0,0
"COG4573",0,0,0,3,4,0,0,4,2,2,1,1
"COG4574",0,2,1,1,4,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,1,1,0,0,0,0
"COG4576",1,4,0,2,5,0,0,0,2,0,4,0
"COG4577",22,45,18,26,6,65,5,42,9,33,10,50
"COG4579",28,10,14,24,69,8,33,16,103,12,104,9
"COG4580",1,0,0,0,49,0,2,2,0,0,0,1
"COG4581",181,327,125,170,56,461,55,220,46,177,50,167
"COG4582",3,8,3,3,31,5,22,7,7,4,9,4
"COG4583",50,73,81,63,35,74,6,72,57,97,58,76
"COG4584",61,9,48,112,442,10,285,54,127,1,87,9
"COG4585",22,8,20,34,134,7,180,31,75,5,73,4
"COG4586",42,47,18,64,17,95,3,57,9,62,1,78
"COG4587",22,57,19,34,6,61,8,43,9,33,10,54
"COG4588",0,0,0,0,3,0,0,0,3,0,0,0
"COG4589",7,5,6,9,7,7,8,6,3,5,7,4
"COG4590",14,16,8,28,86,4,48,19,8,1,19,5
"COG4591",524,361,518,404,356,316,133,335,530,381,584,426
"COG4592",0,0,0,0,1,0,0,3,0,0,0,0
"COG4594",1,0,0,0,4,0,1,0,0,0,1,0
"COG4597",201,302,232,228,112,222,15,238,171,286,179,327
"COG4598",5,13,18,14,26,7,11,13,38,4,49,9
"COG4603",148,216,139,201,115,206,53,169,232,196,221,238
"COG4604",0,0,0,1,4,1,2,0,0,0,0,0
"COG4605",0,0,0,0,8,0,2,0,2,0,0,0
"COG4606",0,0,0,1,12,0,4,0,3,0,1,0
"COG4607",0,0,0,0,11,0,5,3,3,0,0,0
"COG4608",105,132,85,110,343,83,33,96,439,102,438,122
"COG4615",1,1,2,5,5,0,2,9,12,0,2,0
