"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X149_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_MES_0.0d2"
"COG3956",15,18,42,39,47,1,17,58,8,30,20,0
"COG3957",15,0,8,16,0,27,70,4,9,35,96,139
"COG3958",77,106,164,212,107,19,57,115,212,92,89,36
"COG3959",90,93,190,182,105,20,76,75,234,90,87,42
"COG3960",0,0,0,1,0,5,0,0,5,7,3,5
"COG3961",4,1,0,2,0,102,21,1,3,16,2,0
"COG3962",91,277,110,119,181,11,53,262,76,47,42,14
"COG3963",4,3,4,8,2,6,5,3,1,19,16,19
"COG3964",18,19,64,65,17,4,26,2,3,99,47,3
"COG3965",2,0,0,5,0,42,6,1,3,16,19,15
"COG3967",1,0,7,6,0,0,2,0,4,5,15,10
"COG3968",15,7,16,8,3,5,13,5,7,16,34,16
"COG3969",0,3,0,0,0,1,2,3,182,3,0,19
"COG3970",5,7,10,20,12,4,19,23,4,58,30,14
"COG3971",112,122,78,107,90,263,147,119,31,165,93,84
"COG3972",6,0,1,0,0,119,30,1,0,21,3,0
"COG3973",5,14,101,91,1,3,13,8,4,26,44,0
"COG3975",49,48,32,35,47,163,57,23,15,53,83,64
"COG3976",0,0,0,0,0,1,0,0,0,0,5,8
"COG3977",1,4,16,13,0,11,2,2,0,29,19,0
"COG3978",0,0,0,0,0,1,0,0,0,4,0,0
"COG3979",66,71,88,88,184,141,200,130,122,324,116,50
"COG3980",35,18,60,59,21,120,45,25,6,79,40,6
"COG3981",1,0,0,1,0,24,5,0,0,11,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,1,0,28,0,0
"COG4032",42,43,95,116,50,5,32,37,23,96,54,13
"COG4034",0,0,0,0,1,0,0,0,0,2,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,138,125,0,0,0,0,1,15,37,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",40,12,36,28,36,101,41,35,23,60,79,142
"COG4083",4,4,1,3,28,5,8,14,10,6,1,0
"COG4085",0,0,4,3,2,0,1,0,0,1,1,0
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,2,0,0,0,1,1,1,0,0,0,0
"COG4091",65,97,62,70,81,2,22,83,34,48,44,51
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,1,0,0,0,2,7,6
"COG4094",41,25,27,12,16,7,80,37,7,19,34,62
"COG4095",21,5,9,4,7,2,24,20,1,1,6,15
"COG4096",65,34,30,54,61,425,148,42,17,110,83,72
"COG4097",5,2,0,6,0,12,21,1,0,10,43,52
"COG4099",28,30,71,81,47,46,50,22,11,119,47,2
"COG4100",70,34,0,2,27,1,108,88,10,0,0,0
"COG4101",7,1,20,24,16,6,7,20,5,37,14,2
"COG4102",71,146,243,281,88,74,54,76,317,231,143,16
"COG4103",42,41,27,30,28,53,35,46,9,40,35,19
"COG4104",8,6,1,0,2,5,1,13,22,9,6,0
"COG4105",234,236,159,162,238,121,117,245,67,134,149,102
"COG4106",1,5,12,9,0,2,4,4,1,10,8,8
"COG4107",1,0,0,0,0,0,1,0,1,3,11,13
"COG4108",136,99,77,64,71,183,266,141,39,102,164,180
"COG4110",2,0,4,1,0,2,21,0,0,7,3,0
"COG4111",2,0,1,3,1,1,2,1,0,3,8,39
"COG4112",3,0,3,3,0,26,7,0,0,3,1,1
"COG4113",0,0,0,0,0,0,0,1,0,0,1,2
"COG4114",2,0,0,1,0,0,4,0,0,3,1,2
"COG4115",4,6,1,3,0,10,8,0,1,9,5,1
"COG4117",0,0,12,8,1,1,1,0,1,2,11,9
"COG4118",0,0,0,0,0,0,1,0,0,1,0,0
"COG4119",1,1,0,1,0,0,0,0,5,1,2,1
"COG4120",0,1,0,0,0,3,0,1,2,2,5,0
"COG4121",103,86,29,23,67,205,168,107,24,76,60,84
"COG4122",142,156,169,180,134,5,70,150,68,79,93,16
"COG4123",24,34,12,13,11,85,39,25,7,41,44,60
"COG4124",3,0,10,6,16,0,4,0,2,3,8,2
"COG4125",2,0,1,0,0,5,1,0,1,7,5,9
"COG4126",12,28,45,76,9,1,39,19,18,25,43,21
"COG4127",3,5,3,4,5,5,9,2,9,2,4,4
"COG4128",1,0,0,0,0,4,3,0,0,7,5,0
"COG4130",6,4,3,5,5,3,3,1,0,4,0,0
"COG4132",0,0,1,0,1,2,2,0,0,1,13,9
"COG4133",59,70,41,43,77,85,44,69,19,56,55,41
"COG4134",8,23,11,7,6,49,14,10,3,28,26,12
"COG4135",9,28,13,6,4,75,19,8,4,22,40,16
"COG4136",5,5,2,2,1,20,8,0,1,8,7,11
"COG4137",18,14,22,15,7,105,31,8,10,43,38,21
"COG4138",5,1,0,1,0,83,13,1,2,17,20,0
"COG4139",0,0,0,0,0,7,1,0,0,4,0,0
"COG4143",29,48,73,67,44,11,23,49,11,49,46,19
"COG4145",38,29,46,45,6,41,39,27,8,87,39,5
"COG4146",137,118,155,136,230,321,244,151,92,215,160,22
"COG4147",383,457,127,129,409,203,159,374,109,193,167,126
"COG4148",30,15,45,58,9,193,57,22,6,87,81,23
"COG4149",18,14,28,26,6,60,44,20,4,71,71,34
"COG4150",4,0,3,2,0,12,21,1,0,2,22,24
"COG4152",25,11,35,18,17,6,24,11,4,24,54,77
"COG4154",14,27,19,22,17,1,6,34,5,7,13,4
"COG4158",0,2,3,1,5,0,4,4,2,1,6,0
"COG4160",102,101,90,62,71,9,23,81,26,48,51,28
"COG4161",0,0,0,0,0,4,0,0,0,5,0,0
"COG4166",215,208,284,275,236,80,218,254,54,414,285,228
"COG4167",8,0,1,4,0,76,15,1,0,8,14,0
"COG4168",0,0,0,0,0,4,0,0,0,4,0,0
"COG4170",9,0,0,1,0,100,17,1,1,16,18,0
"COG4171",7,1,0,4,0,102,13,1,0,21,18,0
"COG4172",143,155,117,125,145,31,118,167,39,115,137,96
"COG4174",62,66,91,71,72,26,74,67,16,115,106,52
"COG4175",325,352,366,365,250,18,69,318,86,156,202,65
"COG4176",545,568,608,522,421,27,136,520,134,227,271,56
"COG4177",418,424,485,496,347,89,370,677,261,437,601,407
"COG4178",101,52,1,4,38,11,215,160,22,7,4,13
"COG4181",63,89,66,61,69,90,58,66,28,71,82,47
"COG4185",4,0,1,3,4,34,6,2,0,6,4,2
"COG4186",1,5,1,5,0,3,3,2,4,2,2,43
"COG4187",1,0,0,0,0,0,0,0,1,1,0,3
"COG4188",109,96,83,81,148,60,236,117,20,65,60,19
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,1,0,3,1,0,0,1,10,5
"COG4191",18,21,18,15,6,45,33,4,11,83,109,85
"COG4193",0,9,0,0,0,0,0,1,0,0,0,0
"COG4195",1,6,10,6,1,1,1,1,0,2,3,2
"COG4196",13,0,19,15,11,108,44,3,20,37,102,52
"COG4198",129,73,172,167,97,11,69,92,20,104,101,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,1,1,0,0,0,0,0,0,1,0
"COG4206",245,208,277,278,231,349,240,167,171,285,323,248
"COG4208",12,0,1,0,1,6,11,1,5,4,10,5
"COG4209",2,1,0,0,1,0,1,4,0,1,0,0
"COG4213",3,2,11,8,3,0,1,1,7,3,33,37
"COG4214",6,1,4,5,2,1,4,5,4,4,54,41
"COG4215",49,60,63,58,52,6,41,80,29,53,57,26
"COG4219",23,0,6,9,1,158,36,0,2,25,61,196
"COG4220",2,5,0,0,0,0,4,0,15,2,5,17
"COG4221",129,80,206,191,89,226,168,90,50,182,212,96
"COG4222",20,2,4,8,1,279,71,4,8,74,55,26
"COG4223",3,13,4,2,6,0,2,6,2,6,15,14
"COG4225",12,6,29,32,19,113,37,3,2,67,43,0
"COG4226",1,0,1,1,0,2,0,1,0,2,1,4
"COG4227",14,14,13,21,60,27,56,17,489,56,70,894
"COG4228",0,0,0,1,0,0,4,1,5,0,0,96
"COG4229",6,14,0,2,0,6,3,0,1,7,4,17
"COG4230",159,188,105,89,160,424,165,126,25,167,276,295
"COG4231",89,116,110,123,119,19,96,153,47,175,214,247
"COG4232",276,228,256,261,381,263,219,176,58,270,161,159
"COG4233",122,141,63,67,129,15,81,160,42,92,80,195
"COG4235",35,38,30,26,16,142,62,20,13,75,93,51
"COG4239",53,68,80,74,51,13,66,52,5,109,75,43
"COG4240",181,178,93,81,155,76,163,185,42,63,54,9
"COG4241",39,23,0,1,8,0,67,28,3,1,0,0
"COG4242",6,4,36,45,8,24,10,1,2,22,26,5
"COG4243",48,35,3,10,25,3,109,63,12,3,25,20
"COG4244",62,13,1,0,25,4,104,71,4,1,5,8
"COG4245",1,1,2,1,2,0,4,1,1,2,8,2
"COG4246",6,1,5,7,1,2,9,6,0,10,24,97
"COG4247",44,23,15,29,66,218,63,48,5,74,62,59
"COG4248",4,0,3,1,2,2,9,1,0,31,6,6
"COG4249",51,48,67,80,58,36,39,40,20,75,83,292
"COG4251",38,5,81,83,0,434,128,2,15,105,267,189
"COG4252",167,228,138,136,283,27,147,220,846,133,120,913
"COG4253",2,0,1,4,3,2,6,0,46,2,4,8
"COG4254",34,15,17,15,24,5,10,22,36,8,19,64
"COG4255",0,0,1,1,2,1,1,1,2,1,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,2,0
"COG4257",6,13,269,293,0,2,4,1,5,37,81,9
"COG4258",0,0,22,18,0,10,14,0,7,33,25,24
"COG4259",1,0,1,0,0,6,4,0,1,1,3,0
"COG4260",5,3,9,4,2,3,22,8,3,14,44,25
"COG4261",0,0,7,8,0,8,4,0,4,25,4,6
"COG4262",3,5,21,26,2,7,10,0,6,32,19,0
"COG4263",6,3,2,1,5,9,5,2,1,13,19,8
"COG4264",9,1,2,3,0,69,3,1,4,28,21,22
"COG4266",93,122,115,99,72,12,31,88,24,47,65,10
"COG4267",0,0,0,0,1,2,4,1,6,3,20,2
"COG4268",7,1,9,16,5,78,18,7,2,20,23,6
"COG4269",8,11,37,25,3,21,19,6,4,24,41,26
"COG4270",34,20,20,24,58,5,32,31,15,17,12,1
"COG4271",1,0,2,7,3,5,5,1,0,3,41,27
"COG4273",0,0,0,1,0,0,1,1,0,0,4,0
"COG4274",33,54,41,25,50,1,7,41,18,21,16,0
"COG4275",9,0,3,7,2,14,29,0,8,9,23,12
"COG4276",36,33,40,47,82,9,49,40,15,99,23,1
"COG4277",3,1,17,12,0,57,23,1,4,12,84,50
"COG4278",2,2,6,4,5,1,3,1,0,5,12,1
"COG4279",3,24,1,2,0,0,9,0,0,0,0,0
"COG4280",0,0,1,2,0,0,0,0,0,0,0,0
"COG4281",3,0,9,9,1,4,9,3,0,9,6,0
"COG4282",0,0,0,1,0,0,0,0,0,3,0,0
"COG4283",0,0,0,1,0,3,0,0,0,4,2,0
"COG4284",5,6,12,13,0,5,7,3,3,28,9,0
"COG4285",1,0,1,1,0,0,0,0,0,2,0,0
"COG4286",0,0,2,2,0,0,0,0,0,26,4,7
"COG4287",23,17,42,40,22,2,18,15,10,20,22,0
"COG4288",0,3,2,0,0,0,0,0,0,0,1,0
"COG4289",0,2,6,17,0,1,4,0,0,3,11,0
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,2,2,0,0,0,0,1,0,2,0
"COG4292",3,0,1,1,0,45,9,1,0,14,5,0
"COG4293",0,2,27,34,1,1,1,1,3,15,14,0
"COG4294",18,95,0,1,45,7,17,90,1082,26,3,169
"COG4295",0,0,3,3,0,0,0,0,0,0,3,0
"COG4297",1,0,0,0,0,0,0,0,0,4,2,0
"COG4298",1,0,0,0,0,1,3,0,0,1,1,0
"COG4299",37,35,49,38,86,81,44,32,19,37,25,11
"COG4300",0,0,0,4,0,0,0,0,0,0,8,11
"COG4301",23,16,136,137,22,8,24,19,5,49,52,27
"COG4302",5,0,4,4,1,52,23,2,3,17,16,12
"COG4303",9,0,4,4,0,102,33,3,4,25,43,12
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,1,0,0,0,0,1,0,0,0
"COG4307",8,0,7,7,0,64,16,5,9,16,28,20
"COG4308",5,3,4,4,3,1,2,5,1,6,0,14
"COG4310",49,44,50,52,50,3,25,34,19,33,34,4
"COG4311",48,48,30,31,40,3,21,80,13,26,23,9
"COG4312",0,0,0,2,0,0,5,0,0,1,5,3
"COG4313",2,1,2,2,1,9,6,0,6,3,10,19
"COG4314",1,0,0,0,0,2,3,0,0,2,7,5
"COG4315",0,2,1,0,2,0,1,1,1,1,2,0
"COG4317",0,0,0,0,0,1,0,0,2,1,0,0
"COG4318",1,10,1,1,0,0,8,1,1,0,0,7
"COG4319",12,1,3,4,5,20,12,3,2,9,15,7
"COG4320",10,2,5,4,2,82,17,1,5,9,23,2
"COG4321",6,5,3,3,3,21,12,1,1,10,14,9
"COG4322",0,0,1,1,0,0,0,0,4,0,0,0
"COG4323",24,8,10,8,20,51,22,25,26,15,28,20
"COG4324",7,9,32,53,8,7,17,7,8,38,44,13
"COG4325",11,2,28,31,2,154,63,1,8,48,127,117
"COG4326",0,0,0,0,0,7,0,0,0,37,0,0
"COG4327",49,50,14,18,70,53,34,67,13,36,27,26
"COG4328",1,5,0,0,0,9,3,2,0,2,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,2,0,0,0,2,5,0
"COG4331",0,0,0,0,0,0,0,0,0,0,3,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,31,18,27,22,9,53,33,10,10,13,41
"COG4334",2,0,0,3,0,0,0,0,1,3,1,0
"COG4335",0,0,0,3,1,3,1,0,1,4,0,5
"COG4336",11,31,17,36,17,6,10,16,1,45,26,6
"COG4337",37,57,6,8,45,69,31,33,29,19,17,1
"COG4338",0,1,0,2,20,3,2,6,1,4,0,1
"COG4339",0,0,5,10,0,0,3,3,3,10,5,2
"COG4340",2,0,1,1,0,1,3,1,3,8,1,2
"COG4341",179,159,203,152,158,9,46,154,42,62,72,62
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",3,47,2,2,2,9,2,2,3,6,3,0
"COG4357",0,0,0,0,0,0,1,0,0,1,0,0
"COG4359",2,0,6,13,0,0,0,2,1,11,7,0
"COG4360",39,24,0,1,20,1,86,45,6,1,0,0
"COG4362",1,2,0,0,1,0,2,1,0,0,0,0
"COG4365",46,36,27,23,65,3,21,21,20,28,13,8
"COG4370",81,67,0,3,42,1,197,131,8,0,1,0
"COG4371",31,15,0,1,0,1,49,11,0,0,1,0
"COG4372",37,35,0,0,17,0,79,58,4,0,0,0
"COG4373",6,0,1,3,1,44,13,0,6,9,28,25
"COG4374",0,0,1,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,2,0,0
"COG4379",0,0,1,1,0,0,0,0,6,0,0,83
"COG4380",1,0,2,1,1,12,6,0,2,2,3,5
"COG4381",0,0,0,0,0,0,1,0,0,1,0,40
"COG4382",3,0,0,0,0,8,3,0,1,6,10,3
"COG4383",5,0,2,2,0,33,7,0,8,10,20,31
"COG4384",0,0,0,1,0,1,1,0,2,0,0,4
"COG4385",1,0,0,3,0,2,5,0,0,4,2,1
"COG4386",0,0,0,0,0,0,2,0,3,0,1,112
"COG4387",1,0,2,0,0,8,1,0,0,2,6,2
"COG4388",2,0,3,1,0,27,7,0,0,7,19,10
"COG4389",0,0,0,0,0,0,0,0,6,1,2,0
"COG4390",0,0,0,0,0,0,0,0,0,2,0,0
"COG4391",3,4,4,1,2,0,1,2,1,2,7,6
"COG4392",0,0,0,0,1,4,0,0,1,7,0,0
"COG4393",0,0,0,2,0,0,0,0,0,0,1,0
"COG4394",0,1,0,0,0,1,2,0,1,1,3,0
"COG4395",118,124,61,63,115,9,56,117,39,55,56,83
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,1,3,0,24,5,0,2,4,19,5
"COG4398",11,48,59,88,17,1,12,9,9,58,50,8
"COG4399",14,3,8,9,0,139,38,4,4,36,33,4
"COG4401",23,12,7,7,27,0,38,32,8,13,0,0
"COG4402",1,1,0,3,0,0,3,1,0,0,2,41
"COG4403",2,2,1,0,0,0,4,3,0,3,2,19
"COG4405",2,0,4,2,0,3,3,2,0,11,6,1
"COG4409",16,16,32,47,21,6,17,17,6,68,22,2
"COG4412",119,74,134,129,213,34,151,96,14,146,98,0
"COG4413",0,0,0,0,0,0,1,0,0,0,0,0
"COG4420",0,0,2,2,0,2,12,0,0,1,15,7
"COG4421",72,81,63,48,70,2,22,60,716,34,34,7
"COG4422",3,3,2,3,0,7,3,0,4,26,18,28
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,2,1,0,13,8,0,1,2,6,4
"COG4425",0,0,0,0,2,1,0,3,0,0,4,1
"COG4427",0,1,9,4,0,2,4,0,0,3,20,56
"COG4430",4,0,11,6,5,4,6,0,0,5,24,14
"COG4445",61,25,16,11,21,96,103,33,7,40,49,11
"COG4446",40,9,11,13,34,4,83,52,2,9,4,7
"COG4447",79,28,38,37,57,192,200,85,14,68,92,42
"COG4448",141,97,88,91,124,12,155,142,42,78,54,20
"COG4449",0,0,0,0,0,1,0,2,0,1,0,0
"COG4451",28,13,11,15,10,3,41,38,2,0,5,1
"COG4452",5,3,10,9,2,4,1,1,1,5,7,57
"COG4453",0,0,1,1,0,10,8,0,2,3,4,3
"COG4454",60,23,5,7,55,13,40,35,6,27,44,63
"COG4455",0,0,1,0,0,1,0,0,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,1
"COG4457",0,3,0,0,0,0,0,0,2,1,1,0
"COG4458",2,3,0,0,0,0,2,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,1,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,1,0,0,2,3,2,0
"COG4464",22,6,6,6,18,36,25,10,1,32,24,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,8,0,0,0
"COG4474",0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,1,2,0,0,0,0,0,3,0,0
"COG4485",0,0,0,0,0,0,0,0,0,3,0,0
"COG4487",52,30,12,19,35,7,193,87,13,11,16,4
"COG4496",1,3,1,5,0,0,0,5,0,1,1,0
"COG4502",1,0,4,3,0,0,0,1,0,1,0,5
"COG4517",17,22,17,7,15,57,22,16,0,17,19,1
"COG4519",0,0,0,0,0,20,1,0,0,5,1,0
"COG4520",9,9,2,8,2,0,5,6,10,14,14,16
"COG4521",134,155,124,109,114,4,23,102,40,28,44,17
"COG4525",89,98,114,97,83,0,21,81,23,19,37,8
"COG4529",4,5,7,1,2,1,8,3,3,10,7,14
"COG4530",2,6,1,0,4,0,3,5,1,2,11,37
"COG4531",146,182,43,42,137,14,56,144,47,48,53,39
"COG4533",0,0,0,0,0,17,0,0,0,47,0,0
"COG4535",45,57,37,36,80,94,45,63,28,51,51,14
"COG4536",109,140,73,57,171,142,120,146,33,99,116,120
"COG4538",0,0,0,0,0,1,0,0,0,3,0,0
"COG4539",8,1,1,3,0,29,10,4,4,11,23,12
"COG4540",0,3,0,0,0,0,1,0,1,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,2,1
"COG4542",1,0,1,8,0,0,0,0,0,7,7,0
"COG4544",2,2,15,14,1,0,7,3,0,13,33,40
"COG4547",350,451,193,182,407,10,114,420,163,135,134,194
"COG4548",7,10,100,133,15,24,19,31,56,123,87,54
"COG4549",2,0,1,1,0,0,0,0,0,0,2,16
"COG4551",1,0,0,0,0,15,3,1,1,13,5,30
"COG4552",1,0,20,21,0,5,2,5,1,38,35,20
"COG4553",14,16,12,8,2,88,22,9,12,26,38,125
"COG4555",36,46,70,78,74,91,33,46,11,40,40,2
"COG4558",27,17,2,7,90,12,88,53,0,26,39,24
"COG4559",35,17,2,2,135,9,54,51,0,27,33,27
"COG4564",3,0,16,26,6,21,24,0,2,23,33,12
"COG4565",0,0,7,15,0,4,1,0,0,0,6,1
"COG4566",6,2,14,11,1,4,15,2,13,17,63,118
"COG4567",99,106,55,42,104,25,40,107,39,39,45,56
"COG4568",3,0,1,0,0,27,3,0,1,3,1,0
"COG4569",20,11,3,4,2,125,39,9,5,37,23,56
"COG4570",5,12,0,2,2,2,8,3,78,1,3,117
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,2,1,0,0,0,2,0,3,14,3
"COG4574",0,2,0,0,0,1,0,0,0,4,0,0
"COG4575",0,0,0,0,0,0,0,0,1,2,3,0
"COG4576",1,0,0,1,0,0,0,0,2,1,3,0
"COG4577",51,25,9,4,8,3,111,41,7,12,7,0
"COG4579",28,17,77,90,2,182,61,9,10,54,108,2
"COG4580",1,0,0,0,0,14,3,1,0,31,7,0
"COG4581",208,172,88,74,96,17,279,287,66,60,106,90
"COG4582",9,9,12,10,4,96,9,3,3,21,10,3
"COG4583",75,83,53,60,94,4,22,94,24,34,37,28
"COG4584",193,21,49,117,6,2382,557,20,31,491,372,154
"COG4585",87,14,63,73,13,351,103,8,25,154,251,212
"COG4586",59,30,7,8,37,2,138,64,5,22,7,0
"COG4587",38,20,6,7,14,5,83,56,9,11,4,0
"COG4588",0,0,0,3,0,0,0,0,0,2,5,9
"COG4589",1,4,1,1,1,8,15,6,7,9,10,1
"COG4590",24,2,7,8,2,231,60,4,6,60,67,8
"COG4591",455,448,547,597,608,284,306,400,138,371,376,185
"COG4592",0,0,0,0,0,1,2,0,0,3,0,1
"COG4594",0,0,0,2,0,4,0,0,0,9,0,0
"COG4597",250,294,206,170,256,20,160,300,92,127,97,66
"COG4598",2,12,37,41,8,11,19,8,8,19,53,18
"COG4603",190,226,203,218,170,30,87,233,66,122,235,117
"COG4604",0,0,2,2,0,3,1,0,0,6,17,17
"COG4605",0,0,2,1,0,7,2,0,0,15,15,22
"COG4606",1,0,2,3,0,4,0,0,0,16,13,23
"COG4607",1,0,2,3,0,13,1,0,0,16,15,30
"COG4608",89,155,463,476,101,56,103,109,39,342,301,104
"COG4615",3,0,0,7,3,7,6,0,3,9,24,4
"COG4618",4,7,6,4,2,20,6,4,4,32,19,102
"COG4619",0,7,15,12,0,0,0,1,0,5,4,4
"COG4623",74,43,36,39,32,163,73,38,17,105,82,83
"COG4624",3,1,2,1,0,0,0,0,0,0,3,23
"COG4625",17,10,10,4,8,11,39,24,13,20,78,25
"COG4626",3,2,7,5,3,14,11,2,194,13,23,143
"COG4627",9,15,11,4,17,0,8,10,46,2,6,13
"COG4628",3,0,1,1,0,32,6,0,2,23,11,2
"COG4630",123,138,152,133,62,112,91,132,47,106,165,29
"COG4631",331,310,342,367,170,220,160,245,65,168,255,49
"COG4632",4,4,20,18,12,2,8,6,0,18,24,17
"COG4633",10,0,0,4,2,64,13,0,1,11,22,5
"COG4634",1,0,0,2,2,0,0,0,1,1,1,0
"COG4635",105,24,0,1,172,6,76,97,5,11,3,1
"COG4636",0,1,2,2,8,0,0,0,0,5,3,4
"COG4637",2,0,2,5,1,33,17,0,0,10,49,15
"COG4638",761,660,1119,1030,470,191,480,693,226,795,670,397
"COG4639",4,10,0,2,6,4,5,2,3,63,5,3
"COG4641",4,12,10,14,8,42,16,6,187,20,15,38
"COG4642",80,212,700,779,128,25,98,93,39,187,310,31
"COG4643",24,30,22,23,9,122,58,13,414,36,58,578
"COG4644",310,13,41,110,16,2027,496,23,100,351,702,283
"COG4645",2,0,3,8,0,13,1,0,0,3,20,31
"COG4646",18,1,7,34,2,130,24,2,53,48,173,89
"COG4647",1,0,0,0,0,0,2,0,0,1,1,1
"COG4648",0,0,3,11,0,4,1,0,3,7,4,2
"COG4649",14,10,2,4,4,0,10,14,1,13,9,8
"COG4650",3,0,1,4,0,1,1,0,2,3,2,0
"COG4651",26,13,5,8,7,192,56,17,14,72,82,30
"COG4653",6,4,4,5,8,58,30,9,283,27,39,306
"COG4654",2,9,4,0,1,2,8,4,4,15,7,1
"COG4655",1,0,0,0,0,1,3,0,1,4,9,9
"COG4656",32,9,23,20,7,200,64,5,5,72,79,37
"COG4657",12,4,11,6,0,74,18,3,4,28,26,9
"COG4658",21,11,14,11,3,123,38,1,2,39,36,15
"COG4659",5,5,5,8,0,47,25,2,2,24,32,9
"COG4660",13,3,8,14,0,76,24,2,1,28,41,14
"COG4662",36,50,39,38,22,4,20,29,6,35,30,11
"COG4663",478,716,383,362,514,75,180,572,175,274,320,295
"COG4664",683,949,541,490,675,80,210,678,223,340,379,348
"COG4665",228,316,195,153,262,41,68,241,84,125,127,123
"COG4666",346,425,369,311,208,66,199,286,84,286,350,288
"COG4667",22,14,4,8,14,127,37,15,9,59,54,1
"COG4668",7,19,1,8,10,15,4,15,11,26,26,11
"COG4669",1,0,0,0,1,0,2,0,0,3,0,0
"COG4670",2,8,19,18,7,9,3,2,2,6,24,3
"COG4671",2,2,9,5,1,4,6,3,38,21,8,28
"COG4672",6,23,0,2,19,7,12,32,2662,8,0,974
"COG4674",42,22,37,45,11,13,63,62,7,40,59,63
"COG4675",9,25,2,0,11,9,2,11,209,16,10,55
"COG4676",0,0,4,1,0,1,0,1,0,1,0,0
"COG4677",39,0,3,13,0,225,97,1,1,66,105,3
"COG4678",9,24,0,0,0,0,5,2,263,1,0,5
"COG4679",0,0,4,4,0,6,2,0,3,2,15,1
"COG4680",5,0,1,0,0,19,1,1,0,4,8,8
"COG4681",7,0,5,8,2,81,28,2,7,23,25,8
"COG4682",3,0,0,4,1,39,6,0,6,8,14,1
"COG4683",0,0,2,0,0,0,2,0,0,0,3,2
"COG4688",34,0,1,2,3,91,37,2,2,18,50,2
"COG4689",0,2,4,2,0,1,0,0,0,6,0,0
"COG4690",1,4,10,8,0,2,1,1,2,15,3,3
"COG4691",0,0,0,0,0,0,5,0,1,1,0,0
"COG4692",14,11,24,27,6,4,15,10,4,30,23,19
"COG4693",0,0,0,0,0,2,0,0,0,0,0,0
"COG4694",0,0,5,3,0,5,9,0,1,9,21,53
"COG4695",25,25,9,14,27,62,36,36,1663,37,64,709
"COG4696",2,2,1,0,1,2,3,0,27,0,0,19
"COG4700",0,0,6,14,1,0,0,0,0,3,4,1
"COG4701",0,0,0,0,0,2,0,0,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,2,2
"COG4704",16,29,16,5,19,3,7,15,16,16,20,31
"COG4705",2,0,2,2,0,0,1,0,12,1,6,15
"COG4706",0,0,2,1,0,1,2,1,3,5,3,7
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",0,0,1,1,0,3,4,0,34,4,1,126
"COG4713",0,0,3,4,0,0,0,1,1,0,5,6
"COG4714",2,0,1,0,2,0,1,0,0,3,5,2
"COG4715",0,0,0,1,0,3,11,0,0,3,0,0
"COG4716",3,0,1,0,0,0,0,0,1,0,5,0
"COG4717",0,2,18,13,0,4,3,1,3,11,19,11
"COG4718",3,6,0,0,3,1,5,11,629,2,1,60
"COG4719",0,0,3,0,0,0,0,0,0,0,3,6
"COG4720",0,0,0,0,0,2,0,0,0,7,1,0
"COG4721",0,0,0,4,0,1,0,0,0,0,5,8
