"","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X132_MES_0d2.3"
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",43,47,25,45,12,29,5,28,4,104,43,23
"COG3893",98,47,29,34,16,29,65,46,232,20,41,8
"COG3894",130,55,39,155,2,87,0,66,18,29,58,153
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",7,1,2,1,1,0,0,0,3,0,1,3
"COG3897",3,9,3,1,19,9,26,2,11,2,2,1
"COG3898",60,51,25,10,2,22,5,34,49,22,47,9
"COG3899",5,11,16,53,27,32,24,7,182,7,3,24
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",6,30,19,23,63,25,10,59,15,3,13,49
"COG3903",0,2,0,3,3,2,1,0,1,0,1,0
"COG3904",5,0,0,3,4,0,0,1,6,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,0,31,18,8,30,0,0,0,4,27
"COG3908",9,23,22,16,9,12,2,35,14,20,10,16
"COG3909",15,14,38,5,18,16,23,13,6,71,36,1
"COG3910",1,2,1,2,1,1,0,0,0,0,3,2
"COG3911",47,9,14,11,15,9,5,6,30,8,7,3
"COG3913",0,0,0,0,6,3,10,0,0,0,0,0
"COG3914",125,202,152,167,45,136,18,173,57,232,174,184
"COG3915",1,0,0,3,9,0,3,0,9,0,1,0
"COG3916",3,0,0,4,1,2,5,0,29,0,0,2
"COG3917",213,214,231,146,80,143,114,237,78,197,216,133
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",16,5,4,5,2,0,3,4,3,2,5,13
"COG3920",22,35,10,91,68,52,78,13,1121,1,15,68
"COG3921",5,1,1,3,21,1,11,0,97,0,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",21,14,16,1,475,26,598,11,125,24,19,4
"COG3930",6,12,8,18,32,17,44,16,46,7,3,7
"COG3931",21,29,16,15,1,8,8,11,50,7,22,11
"COG3932",1,0,1,4,14,8,31,1,85,0,0,6
"COG3934",2,7,0,6,0,5,1,2,34,0,2,10
"COG3935",2,2,1,1,69,1,127,0,16,1,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,9,0,0,0,0,0,0,0,0,0,0
"COG3938",96,69,21,121,24,50,8,42,37,21,48,94
"COG3940",3,2,0,4,1,3,4,1,3,3,0,2
"COG3941",12,2,2,0,466,12,618,3,63,2,11,3
"COG3942",0,0,0,3,1,2,3,2,85,0,0,3
"COG3943",5,0,1,4,8,9,5,1,30,4,0,6
"COG3944",0,0,0,2,0,1,0,2,1,0,0,0
"COG3945",4,0,0,56,3,29,21,85,1,4,1,41
"COG3946",0,0,0,0,6,0,1,0,0,0,0,0
"COG3947",0,0,0,0,0,1,0,0,3,0,0,0
"COG3948",0,0,0,0,2,1,1,0,5,0,1,0
"COG3949",13,1,7,27,1,11,3,9,10,4,4,21
"COG3950",0,0,0,0,1,2,17,0,25,0,0,3
"COG3951",12,4,10,1,36,25,29,3,14,1,10,16
"COG3952",13,7,6,6,1,5,6,13,1,3,12,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,71,72,8,21,63,12,4,3,12,160,24
"COG3955",1,0,0,0,1,1,0,0,0,1,0,0
"COG3956",12,29,10,33,14,56,3,26,0,30,51,30
"COG3957",2,12,0,12,47,20,8,3,226,0,3,17
"COG3958",124,114,102,188,94,139,60,111,29,55,49,111
"COG3959",109,110,95,176,95,130,85,188,42,96,65,154
"COG3960",0,0,0,0,4,0,4,0,2,0,0,0
"COG3961",3,2,0,0,0,3,1,1,1,0,0,0
"COG3962",163,160,144,103,26,116,7,190,11,228,244,115
"COG3963",7,3,4,7,9,2,16,5,28,8,1,15
"COG3964",12,13,24,66,15,28,4,42,4,6,17,68
"COG3965",0,1,0,0,5,5,0,1,5,0,0,9
"COG3967",0,1,0,7,0,0,5,0,26,0,0,3
"COG3968",109,19,6,9,7,17,15,6,16,18,11,4
"COG3969",8,1,2,1,43,0,97,0,25,5,6,2
"COG3970",3,14,10,22,8,17,8,31,44,4,24,22
"COG3971",153,96,156,103,56,94,80,147,86,158,111,108
"COG3972",0,1,0,4,14,2,48,0,1,0,0,0
"COG3973",2,4,8,101,0,32,1,38,1,0,23,93
"COG3975",79,83,30,35,52,49,60,14,152,18,15,27
"COG3976",0,0,0,0,1,2,0,0,17,0,0,2
"COG3977",6,2,4,16,1,12,6,2,2,0,6,16
"COG3978",0,0,0,0,4,1,1,0,0,0,0,0
"COG3979",44,139,135,137,54,124,254,125,220,25,91,148
"COG3980",9,19,18,58,34,58,14,68,6,15,23,49
"COG3981",0,1,1,0,0,0,0,1,0,0,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,1,0,0,0,0
"COG4032",26,37,45,96,27,54,7,76,8,32,25,99
"COG4034",0,0,3,0,0,0,0,2,0,1,5,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",4,0,0,92,0,55,0,69,0,5,0,87
"COG4063",3,0,0,5,0,0,0,0,0,4,0,0
"COG4067",28,31,23,26,56,27,40,27,94,36,19,22
"COG4083",1,12,7,5,3,5,6,6,0,0,11,8
"COG4085",1,1,0,4,1,2,1,0,0,0,1,11
"COG4087",0,0,0,0,13,0,1,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",43,84,49,65,34,44,35,73,13,164,82,55
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,0,1,0,8,0,0,2
"COG4094",17,52,82,15,8,34,14,1,40,3,90,13
"COG4095",22,20,21,8,0,4,2,3,6,11,2,3
"COG4096",22,70,28,28,117,86,125,74,67,46,45,58
"COG4097",1,3,0,2,14,3,5,2,104,0,0,3
"COG4099",77,31,54,67,6,40,21,35,11,21,17,86
"COG4100",4,74,111,0,2,80,0,0,0,0,227,0
"COG4101",3,11,5,29,2,7,0,15,2,0,11,28
"COG4102",110,81,99,182,165,122,46,210,54,90,127,219
"COG4103",37,40,36,26,15,32,19,37,10,24,31,33
"COG4104",1,1,8,0,13,4,27,0,3,3,1,0
"COG4105",262,207,221,191,90,175,71,224,89,273,156,174
"COG4106",3,0,5,10,9,7,5,6,5,4,7,11
"COG4107",0,0,40,1,6,1,17,1,7,0,7,0
"COG4108",245,173,163,54,90,182,145,49,164,45,310,73
"COG4110",1,0,0,0,27,4,4,0,1,0,0,0
"COG4111",0,0,1,0,1,0,1,0,29,0,1,3
"COG4112",3,2,0,1,0,1,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,1,8,1,2,0,5,1,0,0
"COG4115",0,0,0,0,8,0,1,1,2,1,0,1
"COG4117",0,6,1,7,2,4,1,1,38,0,0,3
"COG4118",0,0,0,0,0,0,0,0,1,0,0,0
"COG4119",0,0,1,0,0,1,2,0,0,0,1,0
"COG4120",0,0,0,0,2,0,2,0,3,1,0,0
"COG4121",142,121,105,28,60,106,107,35,69,57,134,51
"COG4122",109,110,147,192,32,135,25,126,42,121,93,157
"COG4123",68,23,20,10,20,21,8,21,32,18,32,28
"COG4124",3,3,0,9,1,4,6,1,0,1,0,1
"COG4125",1,0,0,1,6,1,4,1,3,0,0,0
"COG4126",23,15,19,56,12,33,3,16,13,3,37,61
"COG4127",1,7,3,5,14,3,1,5,2,2,1,3
"COG4128",0,1,0,0,2,1,0,4,0,0,0,1
"COG4130",7,4,0,3,0,2,0,5,1,2,1,5
"COG4132",0,0,0,0,7,0,1,0,58,0,0,0
"COG4133",128,76,63,52,38,37,64,63,72,82,55,56
"COG4134",19,8,16,10,10,31,3,14,16,11,21,14
"COG4135",10,7,8,9,12,28,6,6,20,4,27,19
"COG4136",5,2,2,1,6,10,3,4,10,1,3,9
"COG4137",35,10,18,19,39,23,51,13,13,35,8,26
"COG4138",0,1,0,0,10,3,3,1,0,0,0,10
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",26,62,42,80,10,37,7,52,13,12,50,72
"COG4145",45,8,25,48,14,42,11,19,5,6,27,56
"COG4146",338,150,272,171,92,207,60,161,49,116,127,244
"COG4147",221,335,357,138,154,243,174,328,116,406,313,168
"COG4148",56,21,26,29,57,31,39,24,23,10,21,55
"COG4149",39,17,22,54,44,43,26,44,51,10,16,45
"COG4150",0,2,0,0,26,5,4,1,12,3,0,5
"COG4152",80,20,29,32,7,19,6,17,149,28,9,12
"COG4154",12,19,19,23,1,27,0,30,22,22,27,16
"COG4158",2,7,0,3,4,4,1,4,6,2,8,1
"COG4160",37,58,71,83,42,64,12,81,17,101,40,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",323,240,248,272,106,225,87,323,260,136,208,335
"COG4167",1,0,0,1,11,14,4,0,1,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,0,21,13,2,4,0,0,0,10
"COG4171",0,0,0,0,8,10,2,1,0,0,0,12
"COG4172",204,203,141,112,43,104,22,141,52,107,170,136
"COG4174",56,78,47,75,30,69,53,77,26,39,59,110
"COG4175",328,238,268,381,67,242,35,301,122,543,237,359
"COG4176",450,393,444,649,97,398,43,503,88,820,401,549
"COG4177",393,582,530,747,264,567,229,583,401,727,607,753
"COG4178",11,127,153,1,7,96,8,7,25,12,262,0
"COG4181",58,62,68,67,45,81,54,56,60,104,67,67
"COG4185",0,0,0,0,2,3,19,0,4,1,0,3
"COG4186",19,0,3,1,6,2,10,0,4,10,1,0
"COG4187",0,0,0,0,0,0,0,0,4,0,0,0
"COG4188",92,172,137,89,36,120,69,78,42,186,194,96
"COG4189",2,0,0,0,3,0,0,0,0,0,0,0
"COG4190",0,0,0,1,2,0,0,0,2,0,0,0
"COG4191",85,17,1,28,89,24,31,8,101,11,5,13
"COG4193",5,0,4,0,0,0,0,0,0,0,1,0
"COG4195",0,2,4,6,0,8,0,7,1,1,3,6
"COG4196",1,2,6,18,74,13,168,11,52,2,5,20
"COG4198",122,67,87,181,11,86,5,156,19,52,49,175
"COG4199",1,0,0,0,0,0,0,0,0,3,0,0
"COG4200",0,0,0,0,0,0,0,0,15,0,0,0
"COG4206",471,196,209,240,262,224,275,213,328,217,128,292
"COG4208",0,1,0,1,32,1,24,0,3,1,0,3
"COG4209",3,0,1,3,1,2,0,3,0,1,1,0
"COG4213",23,4,3,8,6,2,2,1,65,5,2,2
"COG4214",38,7,1,7,5,5,0,3,97,6,10,4
"COG4215",41,90,85,85,53,80,13,87,23,85,61,68
"COG4219",2,0,1,13,20,19,8,3,167,0,1,16
"COG4220",9,0,0,0,27,3,18,1,3,2,0,0
"COG4221",144,115,133,193,107,136,99,282,169,58,84,177
"COG4222",21,5,20,7,37,25,77,5,16,3,2,15
"COG4223",16,9,2,2,1,6,1,2,9,8,6,2
"COG4225",4,4,16,31,15,25,26,20,2,4,1,30
"COG4226",0,0,0,0,3,1,8,0,3,0,0,1
"COG4227",16,10,10,14,270,23,780,11,348,12,12,11
"COG4228",0,1,0,0,0,5,0,0,3,0,0,0
"COG4229",6,13,2,0,7,5,15,4,8,0,1,5
"COG4230",307,122,101,95,176,149,98,110,305,308,90,135
"COG4231",158,141,116,183,92,103,83,130,114,59,141,201
"COG4232",435,289,294,267,176,231,169,245,271,206,219,228
"COG4233",149,161,150,58,16,78,31,126,191,73,87,50
"COG4235",96,37,39,28,56,31,67,45,37,18,32,52
"COG4239",52,55,55,91,24,62,41,53,35,24,67,115
"COG4240",62,178,185,78,36,113,39,127,2,165,189,87
"COG4241",3,29,48,1,1,20,0,1,0,0,61,0
"COG4242",5,10,4,34,5,11,3,5,16,1,3,51
"COG4243",7,88,82,5,2,47,6,2,56,1,182,4
"COG4244",6,71,2,1,2,6,3,1,1,0,5,0
"COG4245",1,0,0,3,2,3,2,1,1,0,0,0
"COG4246",0,5,6,6,1,4,5,2,48,0,10,4
"COG4247",43,45,78,18,41,54,64,35,69,20,35,33
"COG4248",3,1,1,4,0,0,4,3,16,0,0,1
"COG4249",17,44,26,74,20,62,65,38,131,23,47,82
"COG4251",31,8,8,62,88,89,41,19,290,3,2,85
"COG4252",145,205,216,141,1489,228,2054,162,647,183,240,110
"COG4253",1,1,0,2,5,3,7,1,23,1,0,1
"COG4254",3,29,16,13,118,14,147,29,56,5,12,16
"COG4255",1,0,0,0,3,3,14,1,0,13,0,3
"COG4256",0,0,0,0,0,0,1,0,2,0,0,0
"COG4257",22,11,8,228,0,105,0,293,4,30,1,207
"COG4258",4,0,1,21,9,19,3,2,18,0,0,26
"COG4259",1,0,0,2,1,2,2,1,0,0,0,1
"COG4260",5,12,4,3,2,6,2,3,99,1,6,3
"COG4261",1,0,0,6,3,8,5,0,10,0,0,11
"COG4262",16,1,4,19,2,19,1,11,0,20,1,30
"COG4263",14,1,0,1,7,12,17,0,16,6,2,2
"COG4264",0,1,0,1,23,11,4,1,1,0,0,2
"COG4266",48,72,32,114,18,50,2,115,10,114,63,121
"COG4267",0,0,0,0,19,2,3,0,2,0,0,0
"COG4268",13,6,1,11,10,11,0,8,10,4,3,8
"COG4269",3,6,3,34,22,14,29,6,30,1,14,39
"COG4270",47,25,36,11,8,11,30,26,8,32,13,21
"COG4271",0,0,0,2,13,5,3,0,83,0,0,1
"COG4273",1,0,0,0,0,0,0,0,1,0,0,0
"COG4274",10,49,41,33,8,37,3,47,0,31,29,27
"COG4275",3,0,0,1,29,7,40,0,7,0,0,6
"COG4276",31,53,50,49,6,24,14,71,0,16,23,37
"COG4277",10,2,0,10,26,6,11,0,94,0,0,10
"COG4278",0,2,0,4,11,1,1,0,16,0,1,3
"COG4279",2,39,0,0,0,1,0,2,0,0,16,1
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",0,9,1,15,4,6,4,2,2,6,6,18
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",6,0,1,0,0,0,0,0,2,0,0,0
"COG4284",5,10,2,13,1,5,5,11,0,1,6,11
"COG4285",0,0,0,0,0,0,0,1,0,0,0,0
"COG4286",12,2,0,2,3,5,3,0,2,5,0,1
"COG4287",35,23,28,35,7,18,8,25,2,14,6,46
"COG4288",0,0,2,1,0,0,0,0,0,1,0,0
"COG4289",0,0,0,17,0,2,3,0,0,2,0,15
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0
"COG4291",0,0,0,1,0,0,2,0,19,0,1,0
"COG4292",0,0,0,0,0,5,3,0,0,0,0,0
"COG4293",3,0,4,24,0,15,0,35,0,0,0,23
"COG4294",125,43,42,0,1386,54,690,35,276,150,51,1
"COG4295",0,1,0,1,0,3,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,1,0,0,0,0,1
"COG4298",0,0,0,0,2,0,1,0,1,0,0,1
"COG4299",54,30,22,41,9,26,22,47,30,30,11,49
"COG4300",0,0,0,1,2,1,0,0,27,0,0,1
"COG4301",13,33,38,100,27,68,40,89,79,11,22,113
"COG4302",3,3,0,0,15,3,6,2,6,2,0,3
"COG4303",2,0,0,1,27,23,20,1,16,1,0,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,3,0,0,0,0,0,0,0,0,0,0
"COG4307",4,3,17,6,15,5,14,2,26,1,5,3
"COG4308",14,4,5,6,0,3,7,7,2,8,1,4
"COG4310",12,23,42,59,24,42,16,83,3,47,35,48
"COG4311",53,79,72,52,24,41,12,73,5,68,59,50
"COG4312",0,1,0,1,6,0,0,0,5,0,0,2
"COG4313",0,0,1,0,11,3,1,0,1,1,2,1
"COG4314",1,0,0,0,0,0,2,0,3,0,0,0
"COG4315",0,1,4,0,0,0,1,1,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,19,0,0,10,0,4,0,0,0,2,0
"COG4319",0,2,1,2,10,7,10,1,6,0,0,12
"COG4320",0,1,2,0,15,30,6,3,0,0,1,12
"COG4321",12,4,4,4,6,8,2,2,10,2,2,4
"COG4322",0,2,0,0,16,0,15,2,1,0,0,0
"COG4323",27,22,17,7,64,14,24,14,27,9,9,14
"COG4324",8,11,8,46,38,30,46,9,11,0,7,58
"COG4325",0,5,0,30,50,30,35,4,250,1,1,23
"COG4326",0,0,0,0,0,3,1,0,0,0,0,0
"COG4327",26,42,26,10,18,21,21,47,21,61,25,19
"COG4328",2,4,1,0,0,1,0,1,1,0,0,1
"COG4329",0,0,0,0,0,0,1,0,1,0,0,0
"COG4330",0,0,0,2,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,2,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",50,53,50,14,9,48,4,7,30,11,72,12
"COG4334",0,1,0,1,2,0,0,0,0,0,0,0
"COG4335",4,2,1,0,11,1,29,1,16,0,0,2
"COG4336",20,25,5,18,5,10,1,27,4,56,15,31
"COG4337",68,53,38,3,16,16,10,31,0,113,45,10
"COG4338",9,8,2,0,4,2,0,5,0,1,3,0
"COG4339",0,4,3,1,2,4,1,4,3,0,2,2
"COG4340",1,5,1,1,7,5,3,4,0,4,1,0
"COG4341",101,121,121,133,45,111,10,173,43,112,120,191
"COG4347",0,0,0,0,0,0,0,0,0,0,0,1
"COG4352",0,1,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,59,0,4,0,1,0,2,0,0,15,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,2,7,0,2,0,5,0,0,0,5
"COG4360",3,36,38,0,1,37,0,0,0,0,105,1
"COG4362",11,5,1,0,1,0,1,3,0,0,4,0
"COG4365",204,42,47,35,10,30,11,22,29,62,15,18
"COG4370",8,85,107,0,1,94,7,2,0,1,286,2
"COG4371",4,37,6,0,0,0,0,0,0,0,3,0
"COG4372",3,63,70,0,1,38,0,1,0,2,90,1
"COG4373",0,2,0,5,13,7,10,1,34,0,0,7
"COG4374",1,0,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,2,0,14,0,0,0,0,0
"COG4379",1,1,0,1,0,1,1,0,3,2,0,0
"COG4380",1,0,0,0,9,8,3,2,1,0,0,0
"COG4381",0,0,0,0,0,1,0,1,1,2,0,0
"COG4382",0,1,0,0,5,1,1,1,5,0,0,1
"COG4383",3,1,0,4,61,4,36,1,41,2,0,2
"COG4384",0,0,0,0,0,0,0,1,3,0,0,0
"COG4385",0,0,0,0,0,0,0,0,4,0,0,0
"COG4386",1,0,0,1,0,0,0,1,9,2,0,0
"COG4387",0,1,0,0,1,2,0,1,4,0,0,0
"COG4388",0,0,0,0,10,3,57,1,19,0,0,0
"COG4389",0,0,0,2,7,0,39,0,0,0,0,1
"COG4390",1,1,0,0,0,0,0,0,0,5,0,0
"COG4391",9,5,0,0,6,0,7,2,3,8,3,5
"COG4392",2,1,1,0,0,1,0,0,0,1,1,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0
"COG4394",0,0,1,0,11,0,28,0,0,0,0,1
"COG4395",65,123,99,51,55,86,47,121,72,134,94,48
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,2,1,1,2,0,11,0,0,0
"COG4398",6,76,14,84,16,38,39,36,12,6,14,85
"COG4399",6,3,3,4,20,18,54,6,1,2,3,15
"COG4401",6,34,29,7,7,17,1,20,0,50,45,8
"COG4402",1,0,0,0,1,0,0,0,6,0,0,0
"COG4403",7,2,0,2,0,0,2,0,11,1,2,0
"COG4405",3,0,0,3,1,4,0,2,4,1,0,6
"COG4409",39,29,44,34,4,26,7,5,2,14,7,31
"COG4412",22,92,80,167,23,98,34,96,1,6,53,140
"COG4413",0,0,0,1,0,0,0,0,0,0,0,0
"COG4420",1,1,4,2,12,1,1,1,25,0,2,4
"COG4421",19,53,47,60,277,61,120,61,26,53,32,59
"COG4422",0,0,0,0,19,2,0,0,13,0,0,2
"COG4423",0,0,0,0,1,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,6,2,1,26,0,1,5
"COG4425",1,2,3,0,1,0,1,0,1,0,9,0
"COG4427",13,0,1,2,0,1,2,0,77,0,0,3
"COG4430",0,0,0,13,2,7,18,0,59,2,1,1
"COG4445",53,59,51,18,29,67,33,12,10,3,82,26
"COG4446",4,47,49,12,7,29,28,7,4,0,75,11
"COG4447",51,82,70,32,85,98,191,14,36,12,125,56
"COG4448",66,145,131,111,21,87,7,81,14,99,162,99
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",17,19,23,5,0,34,3,0,1,4,74,14
"COG4452",2,2,2,8,19,3,13,0,26,1,2,2
"COG4453",0,0,0,0,6,0,0,0,2,0,0,3
"COG4454",0,51,32,8,79,23,52,55,27,6,25,6
"COG4455",0,0,0,0,2,3,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,1,0,1,0,0,0
"COG4457",4,0,0,0,0,2,0,0,0,1,1,0
"COG4458",3,2,0,1,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",13,0,0,0,1,0,1,0,0,1,0,0
"COG4464",21,11,16,7,11,14,4,22,4,4,6,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0
"COG4487",47,102,118,22,4,75,13,12,3,9,157,25
"COG4496",10,0,5,2,0,4,0,6,0,5,1,2
"COG4502",9,0,1,2,0,1,1,0,1,47,0,2
"COG4517",23,17,21,13,12,9,19,10,4,14,12,21
"COG4519",0,0,0,0,2,0,2,1,0,0,0,1
"COG4520",7,7,8,8,19,7,30,6,16,5,6,9
"COG4521",99,75,98,125,31,83,11,106,14,160,90,91
"COG4525",68,71,76,107,28,68,4,83,0,131,56,104
"COG4529",2,9,3,7,0,1,1,4,6,0,8,3
"COG4530",9,2,3,0,0,4,1,2,10,5,3,0
"COG4531",85,126,99,44,45,92,51,149,23,137,128,32
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",64,29,41,23,36,37,57,50,8,74,66,65
"COG4536",191,146,146,49,68,122,63,120,78,129,113,94
"COG4538",0,0,0,0,0,3,0,0,0,0,0,0
"COG4539",4,4,1,1,24,17,18,2,6,1,4,4
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,10,0,2,0,3,0,0,0,6
"COG4544",2,4,2,15,0,8,17,6,62,0,10,12
"COG4547",205,360,346,169,84,223,35,354,163,427,330,197
"COG4548",84,30,39,112,20,37,40,86,26,17,14,117
"COG4549",3,1,0,1,0,0,1,0,4,0,0,0
"COG4551",0,0,0,1,2,1,3,0,18,0,0,0
"COG4552",0,5,6,25,1,7,0,20,81,1,6,36
"COG4553",29,7,2,8,4,8,32,3,128,2,12,5
"COG4555",19,45,22,52,20,45,6,40,3,12,28,51
"COG4558",5,98,1,3,16,30,12,56,56,0,0,2
"COG4559",10,88,4,1,21,20,12,59,48,3,2,2
"COG4564",14,9,1,19,14,22,19,2,18,1,0,13
"COG4565",0,0,0,13,1,2,3,0,1,0,2,6
"COG4566",7,2,3,7,30,4,48,1,146,3,1,9
"COG4567",44,91,98,48,41,73,43,92,27,105,83,45
"COG4568",0,1,0,0,2,1,0,0,0,0,0,6
"COG4569",28,9,7,6,17,6,58,15,11,25,10,11
"COG4570",2,4,1,1,45,3,108,0,27,1,1,2
"COG4572",0,0,0,0,1,0,1,0,0,0,0,0
"COG4573",24,1,3,5,1,2,0,3,32,3,2,0
"COG4574",0,0,1,0,3,0,1,0,0,1,0,0
"COG4575",0,0,0,0,7,1,7,0,1,0,0,0
"COG4576",2,1,2,3,1,2,0,0,0,0,0,1
"COG4577",5,54,29,8,0,20,1,5,0,2,51,10
"COG4579",92,6,8,68,68,69,101,20,13,22,11,110
"COG4580",0,0,0,1,14,1,4,0,1,1,0,2
"COG4581",113,259,267,76,109,237,41,89,312,440,406,72
"COG4582",2,5,3,5,15,13,25,9,2,13,5,7
"COG4583",86,75,66,67,24,44,3,87,11,108,59,66
"COG4584",60,14,5,35,325,193,126,26,135,6,7,84
"COG4585",24,14,3,71,161,64,245,28,540,21,2,80
"COG4586",13,73,85,6,6,38,8,11,0,10,94,8
"COG4587",4,47,53,5,1,33,5,10,1,0,67,6
"COG4588",0,0,0,1,0,2,0,0,10,0,0,3
"COG4589",14,3,4,1,25,5,16,4,0,2,2,6
"COG4590",17,3,25,2,92,34,57,7,10,2,2,15
"COG4591",634,399,441,558,193,403,119,327,131,325,164,406
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1
"COG4597",153,301,165,203,94,158,48,250,37,375,209,153
"COG4598",24,15,8,52,38,34,8,6,16,6,17,37
"COG4603",207,227,154,229,89,147,32,199,230,197,198,245
"COG4604",0,0,0,0,0,1,0,1,43,0,1,0
"COG4605",0,0,0,2,2,0,2,0,54,0,0,1
"COG4606",0,0,0,4,2,0,1,0,63,0,0,0
"COG4607",0,1,0,1,14,1,3,0,69,0,0,1
"COG4608",167,97,105,466,39,204,122,237,154,139,133,433
"COG4615",8,1,1,0,20,15,8,0,14,3,2,3
"COG4618",25,9,6,8,28,9,35,5,76,3,3,3
"COG4619",0,3,0,14,0,6,0,0,0,3,1,15
"COG4623",95,34,30,16,77,72,110,25,42,50,21,52
"COG4624",0,3,0,0,6,1,0,0,16,0,1,0
"COG4625",6,28,12,11,13,11,23,9,432,23,41,9
"COG4626",28,5,3,2,288,9,411,4,121,3,6,10
"COG4627",13,16,26,10,35,9,51,11,6,21,11,9
"COG4628",19,0,0,2,12,5,2,0,3,0,0,0
"COG4630",98,113,64,240,65,131,20,146,29,54,100,227
"COG4631",152,221,83,350,91,189,34,236,47,88,192,334
"COG4632",1,6,3,20,0,9,0,6,45,5,2,15
"COG4633",1,1,0,0,14,12,13,1,2,0,0,4
"COG4634",0,0,0,0,1,1,0,0,0,0,0,0
"COG4635",43,117,25,1,19,26,8,91,2,20,21,0
"COG4636",0,1,0,2,0,1,22,0,0,0,0,2
"COG4637",5,1,3,6,27,10,2,1,59,0,0,3
"COG4638",872,618,598,1161,163,658,470,732,248,602,718,1161
"COG4639",0,19,0,1,4,2,11,2,47,0,15,2
"COG4641",15,14,9,9,144,12,56,26,42,11,7,19
"COG4642",215,104,119,771,44,301,28,104,3,174,157,643
"COG4643",18,10,7,11,337,19,569,6,382,16,20,20
"COG4644",10,22,15,25,293,283,840,42,121,3,4,159
"COG4645",0,0,0,5,1,0,4,0,24,0,0,1
"COG4646",9,7,2,11,42,23,76,3,114,4,0,10
"COG4647",1,0,0,0,0,0,11,0,0,0,0,0
"COG4648",0,0,0,6,3,4,1,0,2,0,0,3
"COG4649",3,11,9,6,0,7,2,14,11,4,12,3
"COG4650",0,0,0,3,16,2,5,0,18,0,0,1
"COG4651",14,3,16,6,48,49,103,4,28,5,26,26
"COG4653",15,5,3,9,413,16,566,4,167,5,11,5
"COG4654",7,3,6,0,18,4,26,2,6,1,4,1
