"","X72_MES_0.0d2","X132_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0.0d2"
"COG3869",1,3,2,12,2,12,6,6,11,5,15,24
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0
"COG3871",36,0,0,1,1,8,2,1,1,1,1,20
"COG3872",0,21,39,22,6,44,35,47,7,47,76,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,5,2,9,3,62,9,23,4,28,79,3
"COG3876",39,54,68,84,48,119,68,80,89,100,194,23
"COG3877",0,0,0,1,0,0,0,0,0,0,1,0
"COG3878",1,0,0,0,2,0,0,0,0,0,0,17
"COG3879",1,0,0,2,0,0,0,0,0,0,0,0
"COG3880",0,3,1,4,0,7,1,3,9,0,6,8
"COG3882",4,28,9,15,21,124,24,33,23,30,63,1
"COG3883",0,0,1,0,0,0,2,5,0,2,0,0
"COG3884",5,0,0,3,1,0,2,1,0,0,0,9
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",39,4,5,5,6,11,4,15,5,6,9,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,8,0,160,2,1,0,23,51,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",14,28,50,34,15,26,28,32,19,54,28,19
"COG3893",228,29,44,57,52,8,31,24,51,46,19,210
"COG3894",32,29,36,46,89,200,36,55,54,87,165,68
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",4,0,0,0,3,1,0,1,2,2,2,1
"COG3897",22,3,2,1,7,8,1,4,4,5,6,24
"COG3898",126,35,67,57,54,23,32,50,55,38,12,123
"COG3899",50,9,0,42,4,30,17,9,8,16,40,69
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",24,9,0,10,17,18,15,27,7,19,36,78
"COG3903",11,1,1,2,0,1,0,3,1,0,1,2
"COG3904",5,4,0,0,0,1,0,1,5,0,2,6
"COG3905",0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,3,1,0,0,27,2,1,0,7,21,0
"COG3908",23,29,25,22,19,18,33,22,24,27,12,8
"COG3909",9,40,52,20,22,6,24,11,32,35,2,2
"COG3910",0,0,2,0,0,0,0,1,0,0,1,10
"COG3911",18,16,16,15,18,4,4,7,15,9,6,19
"COG3913",1,0,0,0,0,1,0,0,0,0,2,0
"COG3914",83,202,161,175,172,181,192,216,159,152,172,375
"COG3915",10,0,0,0,3,0,0,0,0,0,0,27
"COG3916",21,1,0,1,2,0,0,0,4,0,1,2
"COG3917",114,231,202,189,170,131,184,213,266,220,121,104
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,3,2,8,3,1,2,3,4,4,0
"COG3920",839,5,5,84,20,40,5,27,7,20,53,365
"COG3921",80,1,0,2,5,3,0,3,0,3,6,29
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",235,8,23,8,8,2,10,12,14,17,6,238
"COG3930",36,7,12,15,6,7,11,10,2,8,14,5
"COG3931",48,10,13,19,9,16,14,9,14,13,13,92
"COG3932",80,0,2,0,3,5,0,0,2,4,4,60
"COG3934",4,0,1,9,1,10,6,10,5,6,16,3
"COG3935",43,1,0,0,0,0,0,1,2,0,1,11
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,4,0,3,0,0,0,0,0
"COG3938",30,24,58,59,41,114,49,63,34,72,146,64
"COG3940",1,0,0,9,1,11,0,3,1,0,3,4
"COG3941",96,6,2,0,1,0,2,1,8,17,4,122
"COG3942",33,0,0,1,4,1,0,0,1,0,1,13
"COG3943",12,0,0,0,5,2,0,0,2,0,2,6
"COG3944",0,0,0,1,0,0,0,0,0,0,1,0
"COG3945",3,0,0,4,0,58,0,3,0,14,21,10
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0
"COG3947",4,1,1,5,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,0,0,0,0,4,0,7
"COG3949",0,1,1,5,2,23,9,16,4,9,29,0
"COG3950",5,0,1,1,0,0,0,1,0,2,2,12
"COG3951",25,8,3,6,15,9,7,7,6,2,3,34
"COG3952",0,7,7,5,7,5,2,8,4,2,10,23
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,107,72,80,178,29,92,45,30,23,16,6
"COG3955",2,0,0,0,1,0,0,0,0,0,0,0
"COG3956",0,68,48,42,78,34,69,22,7,31,55,0
"COG3957",159,0,4,7,11,8,0,5,2,1,8,58
"COG3958",33,80,86,129,75,123,101,110,102,123,117,71
"COG3959",44,53,91,116,78,163,87,93,87,101,128,67
"COG3960",9,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,3,0,1,1
"COG3962",8,271,222,160,113,87,212,196,150,175,106,13
"COG3963",14,1,3,0,2,7,3,7,3,7,12,36
"COG3964",1,12,19,17,7,65,12,5,11,12,105,4
"COG3965",16,0,0,0,5,0,0,3,0,0,1,6
"COG3967",13,0,1,4,2,0,0,0,0,1,0,1
"COG3968",14,15,8,20,21,5,7,11,26,15,1,59
"COG3969",23,0,2,0,1,1,0,3,0,1,2,14
"COG3970",11,27,16,18,25,22,12,21,13,13,29,55
"COG3971",95,142,110,111,94,104,104,106,200,191,130,152
"COG3972",0,0,1,1,0,0,0,0,0,0,1,0
"COG3973",0,2,2,6,9,93,13,25,3,49,82,1
"COG3975",48,24,49,54,55,21,37,29,34,33,26,92
"COG3976",7,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,8,2,6,13,18,1,6,13,7,17,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",66,85,89,161,42,145,161,151,56,149,188,95
"COG3980",9,16,22,9,29,58,18,36,11,29,32,38
"COG3981",0,0,0,0,0,1,0,0,0,0,1,12
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0
"COG4032",11,49,39,35,49,81,56,58,38,42,83,30
"COG4034",0,2,2,0,0,0,1,1,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,2,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,1,1,93,0,2,0,12,36,0
"COG4063",0,0,0,0,0,5,0,0,0,3,4,0
"COG4067",141,14,29,28,9,24,18,37,13,32,37,133
"COG4083",0,6,7,7,1,4,7,6,4,11,18,0
"COG4085",0,0,1,0,0,1,0,0,0,2,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,3,0,0,1,0,0
"COG4091",49,83,111,84,57,60,63,60,74,63,54,38
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",9,0,0,0,3,1,0,0,1,0,1,13
"COG4094",49,54,33,35,87,16,33,12,26,25,13,23
"COG4095",13,0,9,16,19,4,4,20,12,7,8,3
"COG4096",57,55,36,58,53,46,38,33,47,18,35,61
"COG4097",53,1,1,8,3,1,0,3,1,0,7,70
"COG4099",1,18,19,26,14,47,50,54,55,52,100,33
"COG4100",1,175,58,60,214,0,158,34,52,35,0,0
"COG4101",2,6,9,7,9,23,10,16,10,9,17,0
"COG4102",39,110,131,99,119,250,122,123,126,137,338,52
"COG4103",27,39,48,36,35,25,31,25,40,33,19,33
"COG4104",1,0,3,3,2,3,1,3,6,2,2,6
"COG4105",108,225,215,232,155,187,211,255,272,218,180,97
"COG4106",11,1,0,1,2,12,3,4,0,3,10,14
"COG4107",23,3,0,1,4,0,0,0,2,15,0,26
"COG4108",178,208,148,119,383,59,204,114,146,94,69,157
"COG4110",1,0,0,0,0,0,0,0,2,0,1,0
"COG4111",44,1,0,1,0,1,0,1,2,0,1,23
"COG4112",0,0,1,2,1,1,0,0,0,2,5,0
"COG4113",2,0,0,0,0,0,0,0,0,0,0,2
"COG4114",1,0,0,1,2,0,0,0,0,0,0,7
"COG4115",2,0,1,1,1,1,0,0,4,0,1,12
"COG4117",8,0,0,1,2,5,1,3,0,4,5,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,3,1,0,0,0,1,0,0,0
"COG4120",3,2,0,2,1,0,0,1,0,1,0,5
"COG4121",94,115,119,112,193,41,117,65,122,68,47,133
"COG4122",17,134,141,140,63,171,95,108,88,80,93,32
"COG4123",58,17,24,28,33,6,19,18,32,25,13,65
"COG4124",3,1,2,5,1,2,0,1,2,2,3,1
"COG4125",9,0,0,0,0,1,0,0,0,0,3,5
"COG4126",15,33,26,16,42,59,25,13,40,16,53,83
"COG4127",1,1,4,6,1,5,5,3,0,6,6,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,5,4,0,0,4,4,3,3,2,0
"COG4132",23,0,0,1,0,0,0,0,0,0,0,0
"COG4133",49,75,54,71,49,51,46,62,102,67,54,48
"COG4134",22,27,16,7,35,12,8,6,23,13,11,76
"COG4135",27,19,14,14,35,10,8,11,25,11,15,82
"COG4136",7,6,1,1,8,4,1,3,5,3,2,29
"COG4137",20,16,4,5,14,31,3,15,22,14,32,7
"COG4138",0,0,0,0,2,1,0,4,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",18,39,56,65,37,76,49,39,58,56,62,8
"COG4145",1,15,14,20,49,50,35,35,33,30,79,0
"COG4146",7,172,198,230,144,199,145,204,284,248,278,66
"COG4147",148,434,456,347,247,142,385,379,394,341,132,166
"COG4148",24,21,13,19,35,63,16,25,26,20,58,82
"COG4149",26,13,8,15,33,57,15,29,22,30,59,49
"COG4150",14,0,0,1,5,2,0,1,1,0,3,3
"COG4152",72,18,23,29,25,17,18,23,24,28,23,61
"COG4154",9,32,27,24,15,14,21,15,41,21,23,0
"COG4158",1,5,1,7,0,2,1,3,4,0,5,11
"COG4160",22,67,73,72,47,57,73,67,96,57,61,54
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",287,239,209,240,183,296,205,249,255,255,349,194
"COG4167",1,0,1,0,1,4,0,7,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,1,3,0,2,0,2,3,0
"COG4171",0,0,0,0,3,2,0,4,0,0,1,0
"COG4172",81,140,168,188,169,106,126,121,182,169,117,70
"COG4174",57,62,70,67,55,102,61,66,62,61,118,59
"COG4175",78,220,314,242,156,377,315,358,407,369,319,100
"COG4176",38,275,306,271,172,393,527,621,525,518,565,88
"COG4177",410,677,634,514,597,731,569,688,621,638,744,597
"COG4178",3,190,120,105,298,0,195,52,71,61,2,64
"COG4181",44,77,64,52,68,67,58,49,83,62,61,44
"COG4185",0,1,0,1,0,0,0,0,0,0,0,4
"COG4186",42,0,6,3,0,0,0,0,4,1,0,6
"COG4187",4,0,0,0,0,0,0,0,0,0,0,17
"COG4188",19,154,94,122,213,69,165,98,80,112,109,56
"COG4189",0,0,0,0,0,0,0,0,0,0,0,6
"COG4190",6,0,0,0,0,0,0,0,0,0,0,15
"COG4191",91,8,12,17,13,22,4,15,21,11,33,250
"COG4193",0,0,0,0,4,0,0,0,0,0,0,0
"COG4195",1,1,0,0,0,13,4,9,0,7,13,0
"COG4196",62,4,0,7,3,12,1,5,8,3,16,11
"COG4198",7,49,79,97,53,175,97,160,88,116,235,37
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",145,91,152,141,157,180,165,262,224,207,299,264
"COG4208",10,0,0,0,3,1,0,0,0,0,7,8
"COG4209",0,0,3,3,0,1,1,1,3,1,7,0
"COG4213",51,1,6,5,3,5,0,4,8,8,0,45
"COG4214",49,2,2,3,3,3,3,5,12,4,6,48
"COG4215",23,84,79,72,31,84,98,103,99,72,53,56
"COG4219",206,0,0,1,5,4,0,6,4,1,14,116
"COG4220",16,2,0,0,0,0,0,1,0,3,1,5
"COG4221",65,47,77,75,97,135,83,111,109,153,139,161
"COG4222",47,11,0,4,9,10,0,7,9,12,10,55
"COG4223",20,1,9,9,7,1,2,6,17,9,0,44
"COG4225",6,3,7,4,6,29,5,16,14,18,23,6
"COG4226",10,0,0,0,0,0,0,1,0,0,1,1
"COG4227",912,12,6,13,12,6,8,19,30,8,13,380
"COG4228",110,0,0,0,0,0,0,0,0,0,0,2
"COG4229",11,0,8,1,4,6,4,2,5,3,7,9
"COG4230",285,104,121,164,142,122,93,104,154,110,124,241
"COG4231",256,137,135,130,164,192,116,154,136,147,204,194
"COG4232",221,241,287,357,281,220,195,327,292,278,285,262
"COG4233",151,151,121,156,142,59,107,127,142,110,55,201
"COG4235",36,19,16,34,59,56,14,34,51,45,41,114
"COG4239",39,63,53,50,49,75,53,65,45,59,98,24
"COG4240",8,212,173,165,172,91,190,179,163,137,73,1
"COG4241",0,56,12,15,89,2,58,14,23,19,2,1
"COG4242",4,0,14,12,3,26,1,7,5,9,62,3
"COG4243",17,119,46,58,173,1,127,24,44,27,3,1
"COG4244",4,0,58,63,9,0,4,32,8,0,1,3
"COG4245",4,0,0,1,2,0,0,0,2,0,0,0
"COG4246",78,13,3,4,21,2,3,5,4,9,2,33
"COG4247",74,59,31,54,38,20,30,44,38,52,24,52
"COG4248",5,1,0,1,2,0,2,1,3,0,1,4
"COG4249",297,36,36,46,57,65,55,59,43,43,75,150
"COG4251",215,5,1,19,17,47,1,20,1,11,42,239
"COG4252",1050,146,182,140,129,134,172,211,275,164,151,1492
"COG4253",9,0,0,0,0,0,0,0,0,0,1,0
"COG4254",84,8,8,19,10,26,22,17,8,14,13,53
"COG4255",4,0,1,0,0,2,0,2,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,5,0,7,2,236,8,3,9,39,53,22
"COG4258",20,0,0,6,0,11,0,2,0,0,12,52
"COG4259",0,0,0,0,0,0,0,1,0,0,3,0
"COG4260",31,2,7,13,12,5,13,7,7,1,4,12
"COG4261",7,0,0,0,0,5,0,0,0,0,9,30
"COG4262",1,0,0,10,4,18,4,3,3,3,26,1
"COG4263",11,0,1,4,3,2,1,3,1,0,0,90
"COG4264",17,1,0,0,2,5,1,4,1,0,10,12
"COG4266",8,35,94,85,42,133,76,114,48,83,94,13
"COG4267",3,0,0,0,0,0,0,0,0,1,8,1
"COG4268",1,2,4,5,5,7,5,8,5,3,8,13
"COG4269",33,6,2,4,17,28,3,9,7,2,34,47
"COG4270",7,27,29,40,28,16,28,43,28,53,45,2
"COG4271",33,0,1,0,3,0,0,0,1,0,3,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",0,45,66,39,29,35,36,44,39,22,28,0
"COG4275",8,0,0,1,3,4,1,2,3,0,4,7
"COG4276",0,35,42,67,27,46,48,59,22,51,63,9
"COG4277",54,1,0,2,8,1,0,2,2,2,2,37
"COG4278",0,0,2,3,0,3,2,4,1,3,5,0
"COG4279",0,0,10,2,8,0,9,0,4,1,1,10
"COG4280",0,0,0,0,1,0,0,0,0,0,0,0
"COG4281",7,4,3,5,4,17,0,4,0,1,13,0
"COG4282",0,0,0,1,0,1,0,0,0,0,1,0
"COG4283",1,0,0,0,0,0,0,0,0,0,0,1
"COG4284",1,7,3,10,5,19,7,14,13,13,28,24
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0
"COG4286",10,1,0,0,1,0,2,0,3,1,1,3
"COG4287",1,16,14,28,5,46,12,38,11,26,51,20
"COG4288",0,0,3,2,0,0,0,0,2,3,0,0
"COG4289",1,1,0,0,0,25,0,1,0,0,29,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,2,1,0,0,0,0,0,1,0
"COG4292",0,0,0,0,0,1,0,2,0,0,1,9
"COG4293",0,0,3,4,0,25,0,3,0,6,11,0
"COG4294",178,33,88,28,8,3,34,30,73,28,1,362
"COG4295",0,0,0,0,0,0,0,0,1,0,1,0
"COG4297",1,0,0,0,0,2,0,0,0,0,1,0
"COG4298",0,0,0,1,0,0,0,1,0,0,0,0
"COG4299",14,19,34,49,26,32,28,50,30,51,42,14
"COG4300",12,0,0,1,0,0,0,0,0,0,1,0
"COG4301",48,56,15,27,37,98,30,30,25,37,64,15
"COG4302",6,0,0,0,1,3,0,1,0,1,4,17
"COG4303",5,1,0,1,3,6,0,5,1,1,6,27
"COG4304",0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",19,5,1,5,16,8,2,6,8,3,2,5
"COG4308",13,0,4,2,3,1,5,7,3,11,4,0
"COG4310",5,25,25,33,28,43,41,57,41,56,33,13
"COG4311",11,71,67,41,43,54,66,70,75,65,48,21
"COG4312",4,0,0,2,2,1,0,1,0,0,2,19
"COG4313",14,1,0,1,3,1,0,3,2,0,3,9
"COG4314",2,1,0,0,0,0,0,0,0,0,0,4
"COG4315",0,1,0,0,1,3,1,0,0,3,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,1,3,2,7,0,2,0,6,0,0,0
"COG4319",4,2,1,4,1,0,0,4,2,7,2,3
"COG4320",2,0,0,6,3,5,2,1,0,0,3,14
"COG4321",8,6,3,1,2,2,5,2,12,3,0,16
"COG4322",1,0,0,1,0,0,1,1,3,1,1,1
"COG4323",11,9,11,12,10,10,7,8,28,9,9,7
"COG4324",18,9,2,15,5,61,3,2,4,9,59,1
"COG4325",118,1,1,3,8,6,0,6,2,3,12,76
"COG4326",0,0,0,0,0,1,0,0,0,0,0,0
"COG4327",17,68,63,62,27,23,51,46,59,49,21,26
"COG4328",0,1,2,3,1,0,1,1,5,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,13
"COG4333",32,58,44,54,109,13,62,21,44,27,8,12
"COG4334",0,0,0,1,0,0,0,0,0,0,1,0
"COG4335",8,0,0,1,1,0,2,0,1,1,1,0
"COG4336",6,6,14,10,13,26,19,27,27,25,33,23
"COG4337",0,44,55,43,46,6,50,33,33,43,4,4
"COG4338",2,2,2,9,2,0,5,2,4,6,0,2
"COG4339",6,0,1,0,3,1,3,3,0,6,6,12
"COG4340",3,3,0,0,1,0,0,1,3,3,3,3
"COG4341",50,118,128,137,90,196,150,141,100,173,150,19
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,7,9,16,7,16,1,7,1,7,0
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,7,2,2,0,3,9,0
"COG4360",0,88,36,40,108,1,67,13,33,9,1,1
"COG4362",0,1,3,8,3,0,1,3,8,0,0,1
"COG4365",7,35,63,73,60,17,32,30,78,39,29,13
"COG4370",0,230,111,128,336,0,211,51,94,30,4,0
"COG4371",0,0,9,6,8,0,8,7,6,14,0,0
"COG4372",0,81,44,61,98,0,73,11,23,11,3,0
"COG4373",36,3,0,0,4,5,0,2,0,1,4,35
"COG4374",0,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",53,0,0,0,0,1,0,1,0,0,0,5
"COG4380",12,0,0,1,1,0,0,0,1,0,1,0
"COG4381",44,0,0,0,0,0,0,0,0,1,0,2
"COG4382",0,0,0,0,0,3,0,0,0,0,0,9
"COG4383",47,4,0,2,4,6,0,2,0,1,4,23
"COG4384",5,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,4
"COG4386",111,0,1,0,1,0,0,0,0,0,1,3
"COG4387",0,0,0,0,2,1,0,1,0,0,0,4
"COG4388",13,0,0,0,3,6,0,1,1,0,1,1
"COG4389",1,0,0,0,1,0,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",7,1,1,1,2,5,3,5,2,4,1,11
"COG4392",0,1,0,0,1,2,0,0,2,0,0,0
"COG4393",0,0,1,0,0,2,0,0,0,0,0,0
"COG4394",2,0,0,0,0,0,0,0,0,0,1,0
"COG4395",70,110,123,122,62,53,107,130,122,109,40,82
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,1,1,1,0,6,0,1,1,4
"COG4398",14,0,26,23,14,93,17,11,11,17,120,36
"COG4399",0,3,3,4,6,6,0,13,3,6,15,1
"COG4401",0,37,29,30,53,5,38,27,20,21,11,0
"COG4402",39,1,0,3,0,0,1,3,1,1,0,29
"COG4403",16,1,1,3,5,1,5,0,3,1,1,35
"COG4405",1,0,1,0,0,2,0,4,3,1,5,9
"COG4409",3,13,41,32,8,31,9,21,48,21,58,0
"COG4412",0,61,77,128,57,130,101,129,39,137,223,0
"COG4413",0,0,0,0,0,0,0,0,0,0,2,0
"COG4420",6,0,1,1,1,1,1,2,1,2,1,5
"COG4421",13,38,37,37,27,66,54,65,46,62,38,118
"COG4422",23,0,0,0,2,1,0,1,0,0,4,12
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,0,0,0,0,0,2,1
"COG4425",0,0,1,0,1,0,0,1,0,0,0,1
"COG4427",70,0,0,2,0,1,0,1,3,0,3,21
"COG4430",19,1,2,6,0,1,0,0,0,2,1,18
"COG4445",12,64,48,54,107,18,56,28,44,29,26,11
"COG4446",4,63,67,61,111,7,30,14,36,25,10,0
"COG4447",40,121,76,78,177,49,104,39,70,40,50,40
"COG4448",27,133,139,136,141,70,138,106,93,123,90,55
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",4,51,31,23,85,14,39,15,28,15,17,4
"COG4452",48,0,0,4,2,2,2,2,2,1,1,42
"COG4453",0,0,0,0,2,0,0,0,0,1,0,4
"COG4454",60,26,17,41,25,1,29,55,12,29,12,59
"COG4455",0,0,0,0,2,1,0,0,0,1,0,6
"COG4456",1,0,0,0,0,0,0,0,0,0,0,2
"COG4457",0,1,2,0,3,0,1,0,4,0,1,0
"COG4458",0,0,3,0,1,0,0,2,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,1,1,0,0,1
"COG4464",0,6,14,16,17,15,16,13,15,12,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",0,110,88,103,196,23,121,33,79,39,26,4
"COG4496",0,6,3,3,7,2,6,2,11,2,2,0
"COG4502",0,0,0,0,0,1,0,5,5,10,0,3
"COG4517",8,12,11,14,27,15,16,7,21,9,20,6
"COG4519",0,0,0,0,1,0,0,0,0,0,0,3
"COG4520",12,5,3,6,9,12,2,11,11,5,7,52
"COG4521",10,90,138,86,53,161,111,127,123,120,112,1
"COG4525",11,79,111,54,42,102,70,68,61,55,66,1
"COG4529",10,7,7,4,9,10,2,2,5,6,3,12
"COG4530",33,2,2,5,6,0,1,2,4,5,0,23
"COG4531",33,201,164,92,71,45,136,143,137,130,41,48
"COG4533",0,0,0,0,0,0,0,0,0,2,0,0
"COG4535",24,59,46,51,52,49,47,30,74,63,50,10
"COG4536",96,120,100,86,95,55,96,137,192,135,77,124
"COG4538",0,0,0,0,0,3,0,0,0,0,5,0
"COG4539",8,1,3,4,0,5,3,1,2,4,4,1
"COG4540",1,0,0,1,1,0,0,0,0,4,1,3
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,4,0,0,0,0,9,0
"COG4544",52,4,4,3,4,10,6,2,2,4,11,22
"COG4547",188,403,394,388,204,203,355,388,439,386,157,149
"COG4548",46,14,12,11,9,187,23,31,7,43,178,55
"COG4549",11,1,0,1,0,0,0,0,1,0,0,8
"COG4551",19,0,0,0,1,2,0,0,0,0,1,8
"COG4552",21,2,1,3,0,26,4,5,8,4,52,9
"COG4553",102,13,13,4,18,5,2,6,13,9,4,103
"COG4555",1,31,38,50,27,51,39,62,25,43,54,13
"COG4558",38,2,79,110,3,3,22,41,15,1,2,22
"COG4559",21,5,68,84,15,1,19,40,23,7,3,38
"COG4564",17,2,4,4,2,4,1,3,4,1,1,31
"COG4565",0,2,1,1,2,6,1,3,0,2,8,7
"COG4566",84,2,1,3,11,4,0,3,0,1,12,31
"COG4567",46,100,107,92,60,54,102,111,85,103,33,47
"COG4568",0,0,0,0,0,2,0,0,0,0,0,0
"COG4569",41,5,11,7,6,7,6,14,14,11,7,24
"COG4570",119,0,4,1,0,2,1,2,3,4,2,11
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,1,0,1,4,2,0,4,7,8,3,2
"COG4574",0,0,0,0,2,0,2,0,3,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,4
"COG4576",0,0,0,1,1,3,0,0,1,1,5,0
"COG4577",1,47,30,27,67,8,43,22,23,15,14,0
"COG4579",1,7,4,8,27,105,9,34,12,50,108,47
"COG4580",2,3,0,1,0,0,0,0,0,1,0,8
"COG4581",87,346,258,204,487,84,397,177,202,176,104,2
"COG4582",5,0,6,10,3,10,6,10,12,18,9,1
"COG4583",27,68,88,67,48,75,78,86,80,91,57,37
"COG4584",153,8,2,39,38,40,3,44,28,23,73,117
"COG4585",200,5,9,63,26,27,1,22,17,14,46,88
"COG4586",0,50,47,42,69,6,82,35,47,22,23,0
"COG4587",1,66,46,56,89,9,53,23,25,19,12,1
"COG4588",8,0,0,0,0,0,0,0,0,1,1,2
"COG4589",0,7,2,5,9,4,1,3,14,9,9,0
"COG4590",4,11,0,2,10,19,6,10,5,12,7,55
"COG4591",121,268,285,329,197,374,428,452,460,401,553,207
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",64,241,310,269,124,185,253,323,210,290,135,119
"COG4598",22,17,12,14,11,45,4,2,19,6,23,53
"COG4603",77,123,176,112,104,168,207,211,129,236,248,164
"COG4604",21,0,0,0,0,0,0,2,0,0,1,30
"COG4605",15,0,0,0,0,0,0,0,0,0,0,21
"COG4606",29,0,0,0,1,0,0,0,0,0,0,41
"COG4607",30,0,0,1,0,1,0,1,0,0,0,51
"COG4608",97,97,97,87,87,436,127,179,95,159,438,263
"COG4615",4,1,0,2,7,4,0,4,2,2,8,175
"COG4618",112,2,1,4,5,8,1,5,8,6,1,299
"COG4619",1,1,1,3,0,15,0,2,0,1,13,19
"COG4623",71,26,32,33,48,44,25,33,44,38,29,31
"COG4624",17,2,0,6,1,0,5,1,0,0,1,12
"COG4625",36,25,12,18,26,6,14,23,21,11,9,1
"COG4626",198,0,2,1,5,3,3,5,10,3,8,52
"COG4627",15,12,6,7,5,9,13,11,13,7,14,62
"COG4628",0,0,0,0,1,1,0,0,1,0,0,0
"COG4630",30,78,132,128,117,224,112,188,80,118,225,70
"COG4631",45,135,234,191,136,324,212,263,109,156,281,117
"COG4632",19,5,4,5,1,20,3,11,2,5,10,0
"COG4633",4,0,0,3,4,12,0,2,0,1,1,0
"COG4634",0,0,0,0,0,0,0,0,2,0,0,0
"COG4635",0,13,104,129,33,2,36,32,66,22,0,3
