"","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3"
"COG3846",66,0,9,53,1,1,0,0,0,2,4,0
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,7,2,4,1,0,1,3,0
"COG3850",9,1,7,6,4,0,11,0,2,0,23,3
"COG3851",4,0,2,8,2,0,2,0,0,0,5,3
"COG3852",38,68,52,103,66,103,133,63,86,63,117,71
"COG3853",5,0,6,35,0,3,0,0,0,2,2,1
"COG3854",5,5,29,1,69,29,11,15,25,19,10,16
"COG3855",0,1,0,0,0,0,0,0,1,0,0,0
"COG3857",0,2,4,0,3,2,1,1,0,5,2,0
"COG3858",13,15,54,4,37,17,13,34,21,26,11,26
"COG3859",0,1,2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2515,59,6,336,36,65,82,12,40,30,13,28
"COG3865",12,1,0,3,0,0,1,0,1,0,0,1
"COG3866",7,0,1,32,11,0,0,1,0,4,4,6
"COG3867",0,3,17,0,6,10,26,8,9,11,25,9
"COG3868",67,0,2,21,0,1,0,0,1,1,9,0
"COG3869",0,3,11,0,6,8,10,7,0,4,5,2
"COG3870",0,0,1,0,0,1,0,0,0,0,0,0
"COG3871",3,1,6,18,2,1,1,0,0,5,3,3
"COG3872",9,13,37,3,13,20,25,46,31,44,0,52
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",8,13,110,4,26,10,9,23,20,34,3,17
"COG3876",24,47,128,88,66,60,137,72,57,94,115,90
"COG3877",0,0,0,0,0,1,1,0,0,0,0,0
"COG3878",0,0,0,8,0,0,0,0,0,1,0,0
"COG3879",3,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,1,3,0,4,3,8,3,0,5,6,2
"COG3882",16,19,119,17,32,7,14,48,22,30,23,36
"COG3883",0,1,0,0,0,4,0,0,4,1,0,32
"COG3884",0,1,1,2,5,1,1,1,1,0,0,0
"COG3885",0,0,0,0,0,2,0,0,0,0,0,0
"COG3886",6,4,5,45,8,19,3,3,16,5,29,9
"COG3887",0,0,0,0,0,1,0,0,0,0,0,0
"COG3889",9,0,160,4,19,0,4,2,4,0,0,14
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",7,32,14,2,9,51,56,29,82,32,11,34
"COG3893",14,30,27,116,29,39,94,18,51,38,58,25
"COG3894",5,40,172,6,63,38,140,62,71,47,60,55
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,6,0,0,4,2,0,0,0,2
"COG3897",15,2,1,85,7,5,6,4,6,2,2,4
"COG3898",1,40,13,22,34,45,42,29,34,19,22,21
"COG3899",9,2,40,10,16,11,10,7,5,9,7,17
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",37,15,30,118,17,6,2,18,12,17,29,7
"COG3903",1,0,1,0,0,0,0,0,0,3,1,0
"COG3904",8,0,2,3,0,2,5,0,0,0,10,0
"COG3905",0,0,0,3,0,0,0,0,0,0,1,0
"COG3907",15,2,23,13,0,5,1,6,7,3,7,10
"COG3908",5,26,20,6,20,18,5,27,30,16,20,22
"COG3909",13,46,1,8,27,37,12,13,48,16,37,11
"COG3910",0,5,1,2,0,0,0,2,15,0,0,2
"COG3911",4,8,7,4,1,7,46,6,5,21,27,21
"COG3913",2,0,1,33,0,0,0,0,0,0,15,1
"COG3914",43,219,175,12,228,124,125,262,182,275,100,201
"COG3915",8,0,3,0,1,4,2,0,0,0,4,0
"COG3916",2,0,3,10,2,0,5,0,0,0,0,0
"COG3917",45,212,136,51,181,213,202,200,220,209,149,159
"COG3918",1,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,6,10,4,3,10,0,2,0,12,3
"COG3920",59,13,102,116,10,22,27,5,31,28,11,28
"COG3921",18,0,7,22,3,1,4,0,1,3,4,5
"COG3923",0,0,0,0,0,0,0,0,0,0,3,0
"COG3926",786,14,8,197,9,24,18,1,9,13,16,8
"COG3930",30,5,12,33,6,6,5,9,9,7,29,9
"COG3931",3,15,23,10,10,6,22,10,19,18,25,6
"COG3932",14,1,4,43,0,0,0,0,0,1,4,0
"COG3934",4,0,10,0,17,1,4,1,17,7,1,9
"COG3935",966,0,1,89,1,0,3,0,3,0,1,1
"COG3936",0,0,0,0,0,2,0,0,0,0,0,0
"COG3937",0,0,0,0,7,8,3,0,8,0,3,1
"COG3938",29,38,107,14,35,41,83,46,57,51,79,78
"COG3940",6,0,10,6,1,0,1,1,0,9,7,1
"COG3941",381,1,1,39,0,6,10,0,8,0,2,1
"COG3942",1,0,4,10,0,2,0,0,0,0,0,1
"COG3943",4,0,2,22,0,1,3,1,1,6,12,2
"COG3944",1,0,2,0,0,1,0,0,0,0,0,0
"COG3945",10,0,58,11,12,0,6,3,3,0,3,9
"COG3946",9,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,4,1,1,1,0,0,0,10,0
"COG3948",1,0,0,0,0,2,0,2,0,0,4,0
"COG3949",0,6,38,2,5,4,18,12,1,10,11,8
"COG3950",3,1,1,18,1,1,0,1,0,2,10,2
"COG3951",52,5,7,73,7,11,9,2,8,3,25,7
"COG3952",0,5,6,0,3,5,12,4,6,10,9,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",4,117,4,39,92,72,35,67,40,59,31,39
"COG3955",1,0,0,0,0,1,1,1,0,0,0,0
"COG3956",4,44,41,1,12,33,13,19,32,22,0,27
"COG3957",38,1,8,84,7,9,0,0,0,4,3,8
"COG3958",106,57,164,60,101,89,123,80,94,90,106,129
"COG3959",64,56,111,40,67,62,137,102,67,99,104,124
"COG3960",16,0,0,10,0,0,0,0,0,0,5,0
"COG3961",5,4,0,4,1,2,2,0,1,5,9,0
"COG3962",22,242,115,8,111,199,118,152,252,171,197,129
"COG3963",2,5,8,11,4,8,8,4,1,9,16,5
"COG3964",14,15,69,2,14,18,28,22,26,19,15,8
"COG3965",3,0,0,37,1,4,0,0,1,0,1,2
"COG3967",0,0,4,3,2,0,0,0,2,1,5,1
"COG3968",20,4,5,6,16,12,135,1,14,18,63,2
"COG3969",240,2,0,26,4,1,7,0,3,0,0,2
"COG3970",7,14,24,5,12,19,7,32,24,29,10,9
"COG3971",49,125,73,60,112,122,155,107,133,122,139,71
"COG3972",39,1,1,0,0,1,0,0,0,1,0,0
"COG3973",2,11,101,0,12,14,5,18,32,15,2,51
"COG3975",26,21,39,75,47,69,65,14,50,50,100,36
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,6,16,0,7,5,10,5,2,2,35,2
"COG3978",0,0,0,0,0,0,0,0,0,0,4,0
"COG3979",20,90,162,75,99,87,37,132,188,145,165,217
"COG3980",34,22,40,69,25,19,13,33,15,19,29,25
"COG3981",1,0,1,4,0,1,0,1,0,2,0,2
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0
"COG4021",2,0,0,4,0,0,0,0,0,1,0,0
"COG4032",22,50,72,7,45,23,21,63,39,48,30,26
"COG4034",0,1,0,0,0,0,0,1,0,0,0,2
"COG4043",0,1,0,0,0,0,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",7,0,111,4,11,0,6,0,3,0,0,6
"COG4063",0,0,5,0,0,0,0,0,0,0,0,0
"COG4067",51,21,24,129,27,52,27,21,26,27,34,48
"COG4083",0,10,6,0,10,3,1,5,15,5,0,23
"COG4085",0,0,4,0,0,0,1,0,0,0,1,2
"COG4087",6,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,6,0,0,1,3,0,0,1
"COG4091",21,84,64,12,33,111,57,59,129,68,18,79
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,0,0
"COG4094",3,67,18,11,78,37,17,45,28,58,19,12
"COG4095",1,3,9,2,25,6,16,24,5,21,9,19
"COG4096",98,35,31,301,35,55,21,33,36,58,83,55
"COG4097",7,0,2,10,2,3,3,0,1,2,4,3
"COG4099",8,30,57,13,44,46,81,37,23,40,62,35
"COG4100",0,197,0,1,153,73,7,106,57,102,11,25
"COG4101",2,10,23,0,11,7,0,10,13,14,2,20
"COG4102",1176,93,287,34,99,174,179,123,163,126,147,75
"COG4103",8,28,24,47,30,21,34,22,24,22,40,16
"COG4104",13,0,1,13,1,4,1,3,3,3,11,8
"COG4105",54,192,132,144,187,230,225,221,165,210,253,177
"COG4106",3,1,8,1,6,4,1,2,7,1,3,2
"COG4107",7,0,0,7,4,1,0,0,1,1,0,0
"COG4108",69,244,63,224,232,143,258,163,104,176,175,105
"COG4110",13,0,0,17,0,0,0,0,0,0,5,0
"COG4111",0,1,2,0,1,2,0,2,0,0,0,0
"COG4112",1,0,0,2,2,3,4,1,0,4,4,0
"COG4113",0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",10,1,0,0,1,1,0,0,0,0,1,0
"COG4115",1,0,2,7,0,4,3,0,0,5,4,0
"COG4117",2,0,6,9,1,1,0,1,0,3,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,2,1,0,1,0,0,1,1,0,0
"COG4120",2,0,1,4,0,0,0,0,0,0,0,0
"COG4121",42,139,29,175,114,120,154,81,87,108,166,64
"COG4122",48,133,163,15,117,137,96,168,124,147,127,159
"COG4123",10,18,20,52,23,26,83,14,28,18,60,20
"COG4124",2,0,12,1,2,0,2,0,0,6,2,0
"COG4125",11,0,1,5,0,0,0,0,0,0,3,0
"COG4126",7,22,62,27,18,27,24,26,34,29,20,13
"COG4127",14,1,3,4,2,4,1,1,11,3,2,4
"COG4128",1,0,0,4,0,0,0,0,0,0,11,0
"COG4130",1,0,3,1,0,1,8,1,1,3,1,3
"COG4132",12,0,0,1,0,0,0,0,0,0,5,0
"COG4133",27,58,41,61,46,71,115,55,56,51,90,44
"COG4134",2,15,10,29,10,23,21,5,14,6,43,5
"COG4135",6,18,7,56,16,14,13,2,23,11,65,9
"COG4136",1,3,1,28,6,7,3,0,9,4,16,2
"COG4137",24,7,11,85,12,12,27,5,8,13,45,15
"COG4138",5,0,0,23,0,1,0,1,0,1,1,3
"COG4139",0,1,0,0,0,0,0,0,0,0,2,0
"COG4143",3,44,69,5,38,50,43,35,61,52,46,54
"COG4145",15,9,50,24,22,19,50,48,19,30,39,22
"COG4146",27,146,219,194,141,207,309,175,124,195,265,166
"COG4147",100,379,142,237,302,382,217,354,398,378,400,364
"COG4148",21,8,29,67,7,7,53,28,14,22,37,14
"COG4149",22,7,44,46,18,27,45,16,19,28,33,16
"COG4150",38,0,2,15,3,0,1,0,0,0,2,0
"COG4152",9,16,24,10,15,27,81,20,12,20,44,28
"COG4154",0,24,18,0,21,24,14,19,15,12,34,16
"COG4158",0,3,3,4,5,2,1,5,4,6,7,9
"COG4160",26,34,57,14,42,28,54,84,76,78,58,85
"COG4161",0,0,0,0,0,0,0,0,0,0,7,0
"COG4166",108,231,290,217,201,224,369,251,239,219,294,198
"COG4167",3,0,1,26,0,1,0,1,0,0,12,0
"COG4168",0,0,0,0,0,0,0,0,0,0,4,0
"COG4170",4,0,0,43,3,0,0,0,0,0,19,2
"COG4171",4,0,0,35,0,0,0,0,0,4,35,1
"COG4172",45,143,123,157,114,179,202,132,138,143,146,116
"COG4174",27,76,92,45,54,53,54,61,54,55,34,32
"COG4175",73,241,364,30,288,251,272,316,305,255,321,406
"COG4176",92,421,598,17,457,464,432,544,493,423,502,599
"COG4177",190,681,764,251,567,631,371,704,790,635,421,692
"COG4178",0,205,0,6,255,105,6,177,84,197,15,65
"COG4181",29,76,74,81,46,86,64,50,84,44,97,30
"COG4185",1,0,1,7,0,0,1,0,0,4,2,0
"COG4186",10,1,1,28,0,2,11,0,0,1,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",12,191,89,81,197,171,87,136,99,124,37,100
"COG4189",0,0,0,0,0,0,1,0,1,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,1,0
"COG4191",103,7,20,146,17,21,90,2,15,3,112,5
"COG4193",0,0,0,0,0,2,6,0,2,0,8,0
"COG4195",0,4,13,0,2,3,1,3,6,6,0,9
"COG4196",70,0,13,173,2,13,1,2,1,12,11,7
"COG4198",30,55,181,11,89,69,104,131,69,125,79,164
"COG4199",0,0,0,0,0,0,4,0,0,1,0,0
"COG4200",1,0,1,0,0,0,0,0,0,0,0,0
"COG4206",214,146,274,382,172,198,401,194,156,219,311,211
"COG4208",36,0,0,24,1,0,2,0,1,0,1,1
"COG4209",0,3,3,0,1,2,1,1,0,1,0,1
"COG4213",3,4,7,13,0,4,28,3,2,3,6,1
"COG4214",1,3,7,3,1,0,44,1,0,4,6,2
"COG4215",45,63,99,23,80,59,47,94,66,83,75,106
"COG4219",15,0,4,62,7,2,0,0,1,2,56,4
"COG4220",14,0,0,1,0,0,7,0,0,1,2,0
"COG4221",101,96,215,193,178,114,109,117,87,118,130,122
"COG4222",21,0,5,75,4,6,21,1,1,7,45,7
"COG4223",3,2,4,0,5,10,26,0,8,2,23,4
"COG4225",3,5,22,28,5,4,13,15,5,23,21,5
"COG4226",0,0,2,2,0,0,0,0,0,0,0,2
"COG4227",1284,16,15,321,8,24,26,2,4,12,20,3
"COG4228",7,0,0,3,0,0,1,0,0,0,0,0
"COG4229",2,1,1,32,12,16,0,0,10,0,15,2
"COG4230",100,89,94,387,92,138,336,45,97,74,305,80
"COG4231",74,110,218,122,100,133,136,110,189,121,129,122
"COG4232",114,151,159,212,154,178,494,271,256,260,375,290
"COG4233",15,100,76,94,127,146,98,67,94,64,78,70
"COG4235",44,18,23,120,32,44,69,16,35,12,102,20
"COG4239",22,59,78,54,52,42,65,63,52,74,47,49
"COG4240",26,194,94,74,229,160,70,223,154,187,143,131
"COG4241",1,44,1,0,44,33,0,34,27,56,2,17
"COG4242",3,6,25,44,9,8,2,4,6,8,30,4
"COG4243",0,114,0,8,119,81,5,59,48,47,4,19
"COG4244",0,19,3,5,38,5,3,74,3,78,3,38
"COG4245",0,0,0,1,0,0,1,0,2,0,0,1
"COG4246",1,8,8,6,3,2,0,7,9,9,1,5
"COG4247",37,33,20,114,31,48,49,30,27,33,61,35
"COG4248",1,1,1,2,1,0,3,2,2,3,5,3
"COG4249",10,35,75,54,37,33,23,77,57,59,37,64
"COG4251",33,0,53,305,28,14,33,0,3,53,45,16
"COG4252",1045,163,129,373,170,165,151,185,140,165,117,209
"COG4253",8,1,0,48,0,2,1,0,2,0,0,0
"COG4254",51,18,16,20,24,14,3,29,8,25,3,13
"COG4255",0,0,1,5,1,0,0,0,0,3,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,4,250,9,61,1,30,5,18,2,12,27
"COG4258",2,0,25,3,3,1,2,0,0,9,13,1
"COG4259",4,1,0,3,0,0,1,1,0,0,5,1
"COG4260",1,2,12,5,8,5,11,3,5,8,3,9
"COG4261",1,0,6,4,2,6,2,0,0,6,9,0
"COG4262",2,3,20,9,5,1,13,3,1,2,46,9
"COG4263",5,3,0,10,1,2,16,0,4,2,4,0
"COG4264",8,0,1,51,2,4,1,0,0,0,60,3
"COG4266",20,67,103,12,67,69,59,91,87,58,74,135
"COG4267",29,0,0,12,0,2,2,0,0,0,7,2
"COG4268",12,6,8,22,1,2,9,1,4,6,14,10
"COG4269",17,9,37,49,5,9,4,8,13,8,39,7
"COG4270",4,19,20,7,25,24,42,28,31,31,34,55
"COG4271",9,0,0,19,0,1,1,0,0,0,6,0
"COG4273",0,0,0,1,0,0,0,0,0,0,1,0
"COG4274",7,52,37,2,27,34,10,35,44,38,23,23
"COG4275",39,0,1,39,4,3,2,0,0,0,1,0
"COG4276",7,31,51,8,44,25,20,59,54,56,12,60
"COG4277",15,0,12,66,3,2,5,0,0,15,7,2
"COG4278",12,1,3,15,2,1,1,1,1,2,1,3
"COG4279",0,1,0,2,20,22,2,0,20,0,7,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,5,13,5,4,5,2,5,5,5,0,6
"COG4282",1,0,1,0,1,3,0,1,0,0,2,2
"COG4283",0,0,0,0,0,0,1,0,0,0,1,0
"COG4284",0,2,11,1,31,12,13,10,13,2,6,11
"COG4285",0,0,2,5,0,0,0,0,0,1,0,0
"COG4286",4,1,0,10,7,3,9,1,2,0,24,1
"COG4287",5,7,49,1,20,20,29,37,9,38,52,37
"COG4288",1,0,2,0,1,1,4,0,0,0,6,1
"COG4289",2,0,12,3,0,0,1,0,0,3,0,0
"COG4290",1,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,1,0,3,4,0,0,0,0,0,0,1
"COG4292",2,0,0,2,0,1,0,0,0,1,0,0
"COG4293",1,1,19,0,9,1,2,4,3,2,0,4
"COG4294",603,36,1,40,40,118,120,11,35,40,13,14
"COG4295",0,1,1,0,0,0,0,1,0,0,0,0
"COG4297",0,0,1,2,0,1,0,0,0,0,0,0
"COG4298",1,0,0,4,0,0,0,0,0,0,3,0
"COG4299",6,26,44,6,30,31,44,40,24,37,84,47
"COG4300",0,0,2,0,0,0,0,0,0,2,0,0
"COG4301",32,34,108,38,49,15,19,52,18,50,12,16
"COG4302",25,0,1,55,2,0,0,1,0,4,10,7
"COG4303",31,0,3,60,2,1,2,0,0,2,19,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0
"COG4307",9,3,7,37,2,8,4,6,4,8,2,1
"COG4308",2,1,2,9,7,2,11,9,2,5,4,9
"COG4310",18,31,58,14,36,36,8,62,34,48,36,36
"COG4311",21,75,63,9,63,56,49,64,74,55,68,76
"COG4312",15,0,0,3,0,0,0,0,0,0,1,0
"COG4313",10,0,1,13,0,0,0,0,0,2,1,3
"COG4314",1,0,0,4,0,0,0,0,0,0,1,0
"COG4315",0,2,2,6,5,3,1,1,0,3,3,1
"COG4317",0,0,0,1,0,0,0,0,0,0,0,0
"COG4318",17,0,0,1,11,12,1,0,10,0,3,0
"COG4319",10,0,5,20,4,0,4,4,1,3,1,0
"COG4320",4,2,1,71,8,2,0,0,0,5,0,2
"COG4321",6,2,2,4,1,4,8,2,3,2,7,2
"COG4322",0,1,0,2,0,2,2,1,1,0,1,1
"COG4323",39,9,4,43,22,15,22,11,8,9,25,5
"COG4324",26,4,48,30,10,5,5,17,13,12,3,9
"COG4325",39,0,13,103,11,2,0,0,0,8,48,6
"COG4326",1,0,0,9,0,0,0,0,0,0,28,0
"COG4327",8,50,13,22,30,27,42,56,56,54,56,58
"COG4328",0,0,0,3,2,2,2,0,0,1,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,4,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",31,49,22,17,51,46,46,45,31,39,30,20
"COG4334",0,0,2,1,0,0,0,0,0,1,0,0
"COG4335",4,0,1,6,1,1,4,0,0,0,2,1
"COG4336",2,12,29,4,16,13,22,18,13,10,42,33
"COG4337",1,41,5,36,49,29,52,31,45,35,56,44
"COG4338",0,2,0,1,0,3,10,1,3,1,1,0
"COG4339",2,0,3,31,2,2,0,1,1,9,0,4
"COG4340",528,1,1,13,3,3,4,1,1,0,22,2
"COG4341",37,75,118,12,85,74,96,144,137,104,77,176
"COG4347",1,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,5,0,0,0,3,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,5,2,1,29,32,6,2,44,0,20,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,6,0,0,0,0,5,1,6,0,1
"COG4360",0,70,0,0,80,49,2,30,32,35,6,21
"COG4362",0,2,0,0,6,3,9,6,1,3,6,2
"COG4365",5,23,15,2,28,50,198,35,26,47,102,36
"COG4370",0,243,0,0,221,128,8,123,77,140,16,34
"COG4371",0,0,0,0,27,11,2,32,16,21,4,9
"COG4372",0,73,0,1,64,50,4,52,42,52,5,29
"COG4373",78,0,1,14,2,0,0,0,0,2,11,3
"COG4374",0,0,1,5,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",4,0,0,3,0,1,1,0,0,0,0,0
"COG4380",9,0,0,7,0,0,1,0,0,0,9,1
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",3,0,0,7,6,0,0,0,0,0,3,0
"COG4383",81,0,0,19,1,1,2,1,0,1,3,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,1,0,0,1,0,0,0,0,1,0
"COG4386",16,0,0,4,0,1,1,0,0,0,0,0
"COG4387",3,0,0,6,1,0,0,0,0,0,0,0
"COG4388",41,0,3,12,3,0,0,0,0,0,1,0
"COG4389",1,0,1,15,1,0,0,0,0,1,0,1
"COG4390",0,0,0,0,0,0,3,0,0,0,0,1
"COG4391",6,2,3,0,4,1,9,2,0,0,4,1
"COG4392",0,0,1,1,0,1,3,0,0,0,6,0
"COG4393",0,0,3,1,0,0,0,0,0,0,0,0
"COG4394",12,0,0,13,0,0,0,0,0,0,5,0
"COG4395",39,128,54,86,79,77,33,80,85,75,62,70
"COG4396",0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",42,0,1,14,0,2,0,0,0,0,0,1
"COG4398",10,12,83,31,35,29,14,22,39,16,14,8
"COG4399",5,0,4,50,5,9,7,2,1,6,3,2
"COG4401",3,27,7,1,33,27,11,33,25,33,2,15
"COG4402",5,0,1,22,3,1,0,1,2,1,0,0
"COG4403",1,1,3,2,2,1,5,3,1,2,3,2
"COG4405",0,0,2,1,2,2,9,1,1,3,6,0
"COG4409",4,18,41,3,23,19,37,30,10,33,54,10
"COG4412",11,72,176,15,88,33,21,151,109,162,37,214
"COG4413",0,0,0,1,0,0,1,0,0,0,3,0
"COG4420",8,0,5,26,1,2,0,1,4,5,2,2
"COG4421",106,56,58,25,55,43,13,77,55,84,38,56
"COG4422",140,0,0,20,0,2,0,0,1,0,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,8,0,0,0,0,0,1,0,1
"COG4425",1,1,0,0,0,1,1,0,0,0,1,0
"COG4427",4,1,7,20,0,1,9,0,1,1,4,0
"COG4430",2,1,8,7,0,2,2,0,1,6,3,0
"COG4445",23,71,19,62,76,42,53,62,36,62,81,21
"COG4446",3,66,16,2,84,23,1,71,21,54,7,36
"COG4447",93,109,43,177,113,49,61,93,40,95,58,43
"COG4448",11,147,94,9,148,134,79,119,126,128,40,151
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,57,8,2,50,24,7,37,22,46,1,23
"COG4452",24,2,6,9,3,2,7,3,0,5,4,1
"COG4453",5,0,0,16,0,0,0,0,0,0,0,2
"COG4454",71,41,10,52,29,12,5,47,14,36,13,18
"COG4455",0,0,0,1,0,0,0,0,0,0,20,1
"COG4456",0,0,0,4,0,0,1,0,0,0,1,0
"COG4457",0,0,0,2,2,0,8,1,0,0,1,0
"COG4458",0,1,0,0,3,0,4,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,2,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,1,0,8,0,0,6,0,0,0,0,0
"COG4464",8,6,13,33,13,9,13,9,1,13,13,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,5,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,142,17,6,132,90,44,76,84,102,27,48
"COG4496",0,0,4,6,1,7,10,1,4,3,4,2
"COG4502",0,0,1,0,0,0,17,0,0,3,0,19
"COG4517",4,11,8,17,17,28,37,23,12,8,8,4
"COG4519",6,0,0,3,0,1,0,0,0,0,0,0
"COG4520",18,3,11,21,6,7,5,4,8,8,4,0
"COG4521",19,111,145,10,89,97,70,100,113,104,121,169
"COG4525",19,98,105,15,73,79,75,81,79,81,85,112
"COG4529",0,9,10,0,5,9,6,1,17,2,1,5
"COG4530",1,3,0,1,2,2,2,0,5,5,6,7
"COG4531",48,176,42,43,112,121,59,173,156,146,113,66
"COG4533",0,0,0,1,0,0,0,0,0,0,28,2
"COG4535",21,57,41,80,40,76,115,42,49,26,82,38
"COG4536",35,147,69,140,110,176,185,94,123,84,154,103
"COG4538",1,0,0,4,0,1,0,0,0,0,18,0
"COG4539",7,2,1,27,2,3,3,4,2,1,19,4
"COG4540",2,0,1,0,0,0,0,1,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,7,0,1,0,0,0,0,1,0,0
"COG4544",1,5,12,30,4,7,1,6,13,1,0,1
"COG4547",220,424,215,62,302,385,224,405,365,303,287,309
"COG4548",117,22,98,55,19,7,70,45,11,32,14,12
"COG4549",0,0,0,0,0,0,0,0,0,0,1,0
"COG4551",5,0,1,24,1,1,0,0,0,0,1,0
"COG4552",8,2,35,2,5,0,0,6,6,10,0,5
"COG4553",8,19,11,127,10,16,28,3,18,3,20,2
"COG4555",6,36,57,46,31,41,11,31,37,45,33,20
"COG4558",26,23,2,11,20,20,3,49,0,54,16,34
"COG4559",11,19,3,12,7,11,8,35,1,50,9,26
"COG4564",32,0,14,14,1,2,9,0,0,17,19,1
"COG4565",0,2,13,5,1,2,0,0,1,0,1,1
"COG4566",25,0,8,41,6,4,4,0,3,1,4,2
"COG4567",27,118,46,53,67,85,38,124,105,111,85,85
"COG4568",0,0,0,14,0,0,0,0,0,0,1,0
"COG4569",22,12,7,19,4,14,28,2,8,7,11,12
"COG4570",505,2,1,80,0,5,10,0,6,2,1,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",1,4,2,3,0,1,20,3,0,4,3,0
"COG4574",8,0,0,1,6,0,2,0,0,1,3,0
"COG4575",3,0,0,2,0,0,0,0,0,0,2,1
"COG4576",0,1,8,1,1,0,3,2,1,0,0,0
"COG4577",0,38,11,0,57,40,5,65,29,58,9,36
"COG4579",53,5,65,99,16,23,91,10,11,11,111,35
"COG4580",11,0,0,16,0,1,0,0,0,0,17,0
"COG4581",74,347,70,10,385,256,129,291,215,269,41,250
"COG4582",8,7,3,46,7,7,3,2,6,8,11,16
"COG4583",13,74,62,3,71,60,55,42,48,41,66,55
"COG4584",227,4,42,599,46,28,47,5,5,34,120,52
"COG4585",150,7,64,227,26,14,16,11,3,51,79,24
"COG4586",1,80,3,25,89,49,11,83,33,93,12,48
"COG4587",1,60,1,13,66,31,4,53,20,69,3,28
"COG4588",0,0,0,34,0,0,0,0,0,1,0,0
"COG4589",28,3,1,61,10,11,14,7,2,3,15,6
"COG4590",56,6,8,149,9,8,15,5,6,11,84,1
"COG4591",85,222,331,179,222,233,632,421,368,460,487,404
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,2,0,0,0,0,0,0,2,0
"COG4597",69,275,176,23,240,291,153,300,313,328,151,375
"COG4598",12,9,23,13,6,8,29,3,13,8,31,11
"COG4603",56,213,245,83,150,236,188,189,281,169,116,252
