"","X25_SUR_0d2.1d6","X110_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X32_DCM_0.0d2","X25_DCM_0.0d2","X72_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8"
"COG3846",0,7,13,0,0,3,29,150,9,1,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",8,0,0,0,3,1,0,0,0,1,2,1
"COG3850",3,15,5,0,6,2,59,16,7,2,2,3
"COG3851",0,1,0,5,2,0,30,34,1,0,2,0
"COG3852",97,71,65,65,109,76,169,128,80,66,56,156
"COG3853",2,0,2,0,0,4,10,15,6,0,0,0
"COG3854",28,11,17,20,31,61,0,0,13,9,45,15
"COG3855",0,0,0,0,0,0,0,0,0,0,0,2
"COG3857",0,7,4,3,0,4,0,30,0,4,0,1
"COG3858",7,36,40,45,16,8,0,0,23,14,21,13
"COG3859",0,0,1,0,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,3,0,0,0,0,0
"COG3864",53,37,10,25,90,120,58,386,52,52,52,82
"COG3865",0,0,2,0,0,2,2,36,2,1,0,0
"COG3866",0,3,0,5,0,1,2,0,1,0,1,0
"COG3867",2,10,11,9,6,20,0,0,1,10,0,24
"COG3868",1,3,1,0,1,1,4,30,10,2,0,2
"COG3869",8,12,7,0,1,11,0,12,5,8,3,1
"COG3870",0,0,2,0,0,0,0,0,0,0,0,0
"COG3871",0,1,9,5,1,1,11,32,16,0,0,0
"COG3872",7,44,66,49,14,34,0,0,23,32,55,16
"COG3874",0,1,1,0,0,0,0,0,0,0,0,0
"COG3875",11,64,140,21,4,19,1,31,51,10,99,10
"COG3876",28,129,144,110,43,80,15,39,89,41,71,182
"COG3877",0,0,2,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,6,1,2,1,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",5,5,6,0,0,2,0,16,4,0,1,0
"COG3882",24,87,148,70,23,18,8,5,58,20,118,14
"COG3883",0,0,1,0,3,8,0,0,1,1,5,0
"COG3884",0,0,0,1,0,4,1,3,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,5,16,24,7,5,11,16,39,11,10,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,106,207,45,0,4,2,0,77,0,133,7
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",34,18,34,30,47,65,4,50,33,49,25,45
"COG3893",56,27,7,19,64,51,31,183,19,30,25,106
"COG3894",91,166,151,41,59,52,3,37,65,39,58,150
"COG3895",0,0,1,0,0,0,0,0,0,0,0,0
"COG3896",3,1,1,0,0,0,0,1,1,0,1,6
"COG3897",7,4,0,0,1,10,7,19,6,2,1,5
"COG3898",69,24,10,25,81,58,7,94,25,39,29,61
"COG3899",3,14,40,13,6,30,599,15,20,34,14,4
"COG3900",0,0,2,0,0,0,1,0,0,0,0,0
"COG3901",20,16,31,13,10,27,34,68,24,6,58,8
"COG3903",0,2,4,0,0,6,2,2,1,3,0,0
"COG3904",0,1,2,0,0,2,4,11,0,1,0,3
"COG3905",0,0,1,0,0,0,0,1,0,0,0,0
"COG3907",3,20,23,2,0,0,20,4,14,2,0,2
"COG3908",35,14,10,41,20,18,4,15,15,21,20,8
"COG3909",84,15,1,29,75,22,7,14,22,29,16,15
"COG3910",0,3,0,0,2,0,1,4,0,1,0,0
"COG3911",10,17,7,10,14,13,5,19,5,8,2,33
"COG3913",1,0,0,0,0,0,1,0,3,0,0,0
"COG3914",168,156,173,204,165,219,337,155,124,235,154,94
"COG3915",0,0,3,0,0,0,79,13,1,0,0,2
"COG3916",5,0,3,0,0,2,0,3,1,0,0,3
"COG3917",217,116,80,127,176,120,22,128,141,183,210,201
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",2,4,4,0,1,9,0,56,3,4,2,17
"COG3920",6,47,86,9,7,22,120,394,61,17,21,23
"COG3921",3,4,7,0,1,2,28,35,5,2,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",21,15,7,8,36,25,21,210,26,13,11,24
"COG3930",2,7,13,8,11,8,20,40,13,8,11,4
"COG3931",26,32,23,11,10,23,6,39,15,13,17,22
"COG3932",2,1,3,1,1,0,12,70,12,1,0,4
"COG3934",4,10,13,5,4,27,2,1,8,0,7,1
"COG3935",0,1,1,3,1,1,2,26,2,0,0,7
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",6,0,0,0,11,7,0,0,1,0,0,3
"COG3938",27,73,106,66,65,54,166,26,62,37,57,108
"COG3940",0,4,10,1,0,2,1,3,4,0,8,2
"COG3941",13,1,0,2,42,7,8,109,6,0,1,11
"COG3942",0,3,5,0,0,0,4,8,4,0,3,0
"COG3943",2,2,6,0,0,3,35,7,17,2,1,2
"COG3944",0,0,14,0,0,0,0,0,0,0,0,0
"COG3945",1,39,62,32,0,0,67,21,41,2,86,10
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,1,0,2,0,0,0,1,0,0
"COG3948",0,1,1,0,2,1,32,3,2,0,0,0
"COG3949",2,18,31,18,13,1,0,12,10,1,3,9
"COG3950",6,1,2,1,0,4,156,23,1,2,0,0
"COG3951",21,2,6,3,11,8,152,57,24,12,1,10
"COG3952",20,11,4,2,2,9,0,9,2,7,6,21
"COG3953",0,0,0,0,0,1,0,0,1,0,0,0
"COG3954",46,50,18,23,17,33,125,26,82,122,7,14
"COG3955",2,0,0,0,0,0,0,0,0,1,0,2
"COG3956",3,25,35,28,16,28,0,14,41,66,40,13
"COG3957",18,9,24,3,0,9,31,165,26,9,0,0
"COG3958",90,156,182,148,74,121,14,80,125,81,144,104
"COG3959",69,149,178,155,80,111,8,71,115,78,196,87
"COG3960",0,0,0,0,0,0,5,3,0,0,0,0
"COG3961",1,3,2,0,1,8,3,36,0,1,2,2
"COG3962",248,125,102,200,247,153,4,55,135,235,194,143
"COG3963",4,20,7,4,2,8,6,32,2,5,9,14
"COG3964",16,40,56,11,16,17,4,5,33,14,35,21
"COG3965",0,1,6,0,0,0,207,11,2,0,0,0
"COG3967",1,1,8,0,0,1,0,0,1,1,0,0
"COG3968",20,14,10,4,4,29,11,70,23,12,5,124
"COG3969",0,1,0,2,3,4,2,7,1,0,0,7
"COG3970",37,17,32,8,30,19,3,33,7,17,31,6
"COG3971",222,78,83,152,115,111,33,124,128,125,130,141
"COG3972",0,2,0,0,0,2,26,1,2,1,1,0
"COG3973",6,71,96,14,17,12,8,0,44,5,22,4
"COG3975",52,48,44,18,46,83,19,37,59,31,10,71
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",13,34,17,2,4,3,3,2,8,5,3,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",27,152,119,156,117,198,1,42,110,104,126,53
"COG3980",19,45,53,43,20,39,19,19,59,26,80,9
"COG3981",0,3,1,1,0,0,0,4,1,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,1,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,3,0,0
"COG4032",51,60,96,47,48,50,1,24,49,31,78,28
"COG4034",2,0,0,1,2,0,0,0,0,0,3,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",0,66,110,28,0,1,1,0,55,0,88,6
"COG4063",0,0,0,2,0,0,0,0,0,0,0,3
"COG4067",40,28,23,25,22,30,277,187,30,24,17,29
"COG4083",0,14,4,6,4,29,0,0,4,8,2,0
"COG4085",0,11,3,0,0,0,0,0,2,0,0,1
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,2,0,0,1,0,0,0
"COG4091",57,27,43,54,78,54,7,35,50,82,67,62
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,1,1,9,1,0,0,0
"COG4094",25,42,11,23,19,21,13,73,39,62,1,19
"COG4095",14,9,12,21,1,10,1,7,4,3,1,17
"COG4096",18,35,41,46,34,59,719,96,92,44,90,28
"COG4097",0,4,5,0,2,6,16,23,1,1,4,3
"COG4099",31,58,75,38,22,53,1,96,42,27,31,66
"COG4100",22,7,2,21,23,18,0,0,67,146,0,5
"COG4101",11,9,15,5,1,8,0,4,13,6,24,6
"COG4102",148,151,269,141,141,141,26,76,97,51,101,107
"COG4103",52,30,26,18,42,29,4,22,29,32,51,38
"COG4104",4,0,0,0,10,5,0,3,4,3,0,5
"COG4105",280,218,162,280,243,234,111,105,160,206,243,247
"COG4106",5,0,10,3,2,1,2,17,8,0,11,2
"COG4107",100,0,0,0,0,3,5,22,1,0,0,1
"COG4108",136,93,56,63,100,102,231,178,177,217,63,252
"COG4110",0,1,0,0,0,0,12,0,6,2,0,0
"COG4111",2,1,1,0,2,0,10,26,0,4,0,0
"COG4112",0,0,1,0,0,0,0,13,2,0,1,2
"COG4113",0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,2,0,0,1,1,100,4,1,0,0,0
"COG4115",7,2,4,0,1,1,32,9,7,0,0,4
"COG4117",1,6,4,0,0,4,7,4,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",2,0,3,0,0,0,0,1,1,2,0,0
"COG4120",0,0,0,0,0,1,2,5,2,1,0,0
"COG4121",118,51,29,57,93,78,297,139,105,128,44,115
"COG4122",117,140,179,176,130,134,6,16,131,116,136,110
"COG4123",42,17,18,15,32,19,3,51,30,25,25,84
"COG4124",0,1,1,0,0,3,1,2,0,0,1,2
"COG4125",0,0,0,0,1,0,6,5,0,0,0,0
"COG4126",41,35,56,16,45,15,88,39,28,25,27,22
"COG4127",0,6,6,6,8,4,0,14,5,0,5,1
"COG4128",0,0,0,0,0,0,0,0,1,0,3,0
"COG4130",1,2,1,1,6,2,0,0,1,1,3,8
"COG4132",0,0,0,0,0,0,0,5,0,0,0,0
"COG4133",94,56,36,67,103,70,114,46,53,66,57,89
"COG4134",58,14,12,6,36,14,10,22,28,29,4,24
"COG4135",65,6,5,6,32,8,22,19,31,20,3,9
"COG4136",20,3,2,5,12,5,5,10,9,5,1,5
"COG4137",35,36,19,19,11,4,125,31,19,5,7,38
"COG4138",0,0,3,0,0,1,0,0,2,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,63,60,42,77,67,1,9,37,70,69,37
"COG4145",31,38,42,19,21,24,7,56,29,25,12,46
"COG4146",180,244,228,263,155,184,214,51,213,150,186,314
"COG4147",405,274,116,358,383,344,250,189,232,414,308,217
"COG4148",28,47,43,12,36,16,8,39,31,11,17,48
"COG4149",29,43,44,14,32,23,64,35,25,7,22,30
"COG4150",0,0,2,1,0,1,168,11,0,2,1,0
"COG4152",7,32,22,20,12,37,5,57,18,12,16,91
"COG4154",47,25,27,34,18,14,0,8,25,23,24,21
"COG4158",3,0,1,5,2,7,1,5,2,4,7,3
"COG4160",96,77,92,105,87,56,69,17,49,65,83,42
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",271,287,273,194,236,247,329,274,182,220,324,321
"COG4167",2,3,2,2,0,0,0,0,19,0,5,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,3,2,0,0,0,2,16,1,3,0
"COG4171",1,3,4,2,0,1,0,0,13,0,3,0
"COG4172",181,152,106,100,199,154,217,152,127,148,135,218
"COG4174",44,54,68,30,49,50,174,89,45,66,60,56
"COG4175",336,334,341,436,414,210,162,46,242,234,301,269
"COG4176",526,527,521,698,609,351,118,60,361,394,516,422
"COG4177",673,732,668,585,703,547,488,325,539,700,556,363
"COG4178",60,28,5,36,53,60,3,8,107,226,6,13
"COG4181",117,71,50,72,95,63,108,45,67,80,80,72
"COG4185",0,1,5,0,0,4,85,20,1,1,1,0
"COG4186",0,0,8,0,1,4,5,11,3,1,0,17
"COG4187",0,0,0,0,0,0,3,9,0,0,0,0
"COG4188",78,79,94,91,64,100,6,39,152,163,77,94
"COG4189",0,0,0,0,0,0,0,7,0,0,0,0
"COG4190",0,0,0,0,0,0,39,26,0,0,0,0
"COG4191",19,15,31,15,36,22,446,144,40,9,11,82
"COG4193",7,0,0,0,6,0,0,0,0,0,0,6
"COG4195",0,6,4,3,1,3,0,0,5,0,9,1
"COG4196",13,12,18,4,0,12,490,82,19,2,9,0
"COG4198",56,135,172,140,86,81,1,7,63,42,86,86
"COG4199",0,0,0,0,0,0,0,0,0,0,0,3
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",163,280,250,188,210,231,329,343,194,164,206,422
"COG4208",0,1,2,0,0,1,140,7,1,0,0,0
"COG4209",2,2,1,0,0,0,2,0,2,3,1,2
"COG4213",5,2,7,1,6,3,3,51,4,4,1,28
"COG4214",5,1,2,0,3,6,5,38,3,6,3,30
"COG4215",136,79,87,124,76,70,90,16,65,79,97,40
"COG4219",2,7,12,4,0,1,24,462,21,0,2,2
"COG4220",0,0,0,0,3,0,159,5,11,0,1,5
"COG4221",86,119,205,143,87,90,272,148,135,116,313,113
"COG4222",32,5,10,5,0,12,22,29,24,5,9,21
"COG4223",0,3,5,2,20,9,4,12,2,4,2,28
"COG4225",9,13,47,12,7,14,3,25,30,2,18,5
"COG4226",0,0,0,0,0,1,1,3,4,2,1,0
"COG4227",7,10,14,1,16,62,48,297,21,21,9,20
"COG4228",0,0,0,0,0,1,1,6,1,0,0,1
"COG4229",5,1,1,1,8,6,84,2,3,1,2,2
"COG4230",117,168,94,108,193,113,319,301,155,86,106,352
"COG4231",170,236,164,135,226,163,44,356,109,98,165,130
"COG4232",249,279,245,293,223,269,395,249,211,225,252,490
"COG4233",154,73,68,108,159,123,24,142,65,119,113,160
"COG4235",55,38,27,18,46,35,218,95,34,22,34,93
"COG4239",58,66,75,42,64,52,142,66,47,54,70,60
"COG4240",214,88,86,213,171,116,9,40,141,168,142,76
"COG4241",26,5,1,12,13,8,0,0,22,47,0,2
"COG4242",1,26,36,9,2,19,0,6,8,1,4,3
"COG4243",28,9,9,30,33,38,0,0,56,100,4,8
"COG4244",18,16,2,4,4,11,65,3,8,80,1,2
"COG4245",0,3,2,0,0,0,43,0,3,1,1,1
"COG4246",4,1,5,0,4,6,9,61,7,7,2,0
"COG4247",62,28,21,49,41,31,28,76,59,34,28,42
"COG4248",0,3,0,3,3,2,0,6,1,0,0,1
"COG4249",58,92,66,38,43,49,19,243,58,52,50,25
"COG4251",6,45,80,25,1,8,56,129,71,10,25,21
"COG4252",216,175,118,176,208,243,56,918,199,145,186,141
"COG4253",0,0,6,0,0,0,1,0,0,1,0,0
"COG4254",3,15,24,30,15,26,5,59,23,22,23,0
"COG4255",1,1,0,0,0,0,5,2,0,0,3,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,132,280,95,7,15,1,65,104,6,316,30
"COG4258",0,12,13,1,0,0,16,47,17,2,3,4
"COG4259",1,1,0,0,0,0,0,3,4,0,0,1
"COG4260",0,4,1,2,1,5,2,32,3,17,1,7
"COG4261",1,5,11,2,1,0,0,25,6,0,0,1
"COG4262",3,13,17,4,4,7,0,0,14,2,12,14
"COG4263",0,8,2,0,1,4,18,55,2,3,0,10
"COG4264",3,1,7,1,1,6,12,2,14,1,5,0
"COG4266",38,124,88,101,98,72,5,8,55,47,93,50
"COG4267",0,2,2,0,0,2,1,10,5,0,1,0
"COG4268",0,10,11,6,6,14,7,14,20,8,11,9
"COG4269",16,26,29,2,10,8,15,26,17,4,7,1
"COG4270",10,28,20,36,12,32,0,3,17,26,43,34
"COG4271",0,2,3,4,0,0,5,9,7,0,0,0
"COG4273",0,0,0,0,0,0,5,1,0,0,0,0
"COG4274",51,28,32,32,52,42,1,0,37,64,36,10
"COG4275",0,0,3,2,0,0,134,9,3,1,1,2
"COG4276",12,46,39,52,20,97,0,27,28,28,49,33
"COG4277",0,9,14,2,1,2,16,27,10,0,4,5
"COG4278",0,4,4,1,0,7,2,2,2,5,1,2
"COG4279",16,4,0,0,21,18,0,7,0,0,1,3
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",1,12,17,2,3,4,2,1,9,3,3,1
"COG4282",0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,0,0,0,1,0,1
"COG4284",11,9,12,2,6,27,0,24,5,10,7,12
"COG4285",0,1,0,0,0,0,0,0,0,0,1,0
"COG4286",2,0,0,0,0,2,1,2,8,0,0,17
"COG4287",7,46,41,26,21,36,0,20,23,13,27,27
"COG4288",4,3,2,0,6,1,0,0,0,0,0,0
"COG4289",3,9,28,0,0,0,0,2,10,0,1,0
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0
"COG4291",4,1,0,0,0,0,0,0,1,0,0,0
"COG4292",0,0,0,0,0,0,122,14,0,0,0,0
"COG4293",3,31,27,12,1,8,0,4,12,1,49,2
"COG4294",46,26,0,30,101,98,24,334,69,29,14,134
"COG4295",0,1,2,0,0,1,0,8,1,0,0,0
"COG4297",0,0,0,0,0,1,1,0,0,0,1,0
"COG4298",0,0,0,0,0,0,2,1,1,0,0,0
"COG4299",8,56,42,59,39,32,1,19,17,33,41,38
"COG4300",0,0,3,0,0,0,0,0,1,1,0,0
"COG4301",135,90,134,56,9,30,9,48,67,43,86,21
"COG4302",1,4,1,0,0,0,118,37,5,1,1,0
"COG4303",2,5,12,1,0,2,181,47,19,3,1,1
"COG4304",0,0,0,0,0,0,1,6,0,0,0,0
"COG4305",0,0,0,0,0,7,0,0,0,0,0,0
"COG4307",10,4,7,4,0,2,196,55,10,6,1,1
"COG4308",0,6,5,4,3,11,0,2,2,4,11,11
"COG4310",27,29,47,47,33,29,0,17,28,35,84,7
"COG4311",112,49,54,69,89,66,4,9,45,55,71,45
"COG4312",0,0,1,0,0,0,4,19,1,3,0,0
"COG4313",2,1,3,1,0,0,1,8,2,0,0,0
"COG4314",0,0,1,0,0,0,5,10,2,1,0,1
"COG4315",1,4,1,2,0,4,5,1,1,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,1,0,0,18,12,0,12,0,0,0,1
"COG4319",0,4,3,2,0,0,5,6,3,4,9,1
"COG4320",7,8,12,1,0,3,208,3,26,3,0,0
"COG4321",9,2,2,2,8,8,55,5,8,3,3,17
"COG4322",0,0,0,1,0,2,0,0,0,1,1,4
"COG4323",11,10,5,15,6,12,10,8,19,10,12,27
"COG4324",10,33,44,2,11,14,16,4,18,5,4,5
"COG4325",0,13,10,3,1,3,60,85,36,3,2,2
"COG4326",2,0,0,0,0,0,0,1,0,0,0,0
"COG4327",28,19,13,38,44,26,47,40,43,63,49,33
"COG4328",5,1,0,0,0,0,1,0,0,1,0,6
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,2,0,0,0,0
"COG4333",18,35,17,14,25,24,1,10,37,71,10,44
"COG4334",0,0,2,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,3,5,38,1,1,0,9
"COG4336",27,21,21,16,24,14,1,26,15,8,38,21
"COG4337",20,13,4,15,34,36,0,19,17,36,26,71
"COG4338",3,0,0,1,1,4,1,0,5,2,6,7
"COG4339",2,6,4,0,0,4,2,5,2,0,4,0
"COG4340",2,3,0,1,0,3,0,1,3,0,1,1
"COG4341",154,119,188,198,161,127,11,33,108,125,140,100
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",43,8,5,0,33,32,0,0,0,2,2,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,3,10,4,0,1,0,0,3,0,8,0
"COG4360",26,6,1,9,18,12,0,1,38,65,2,3
"COG4362",7,1,0,0,1,5,0,0,1,8,3,18
"COG4365",25,43,10,46,24,73,1,5,23,46,26,185
"COG4370",62,31,2,48,47,35,0,0,103,241,3,9
"COG4371",22,3,0,1,19,26,0,0,0,0,0,1
"COG4372",24,8,1,11,24,26,0,0,37,64,1,3
"COG4373",0,4,5,0,0,2,166,10,6,1,2,0
"COG4374",0,0,1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,3,5,3,0,1,1
"COG4380",0,1,0,0,0,0,4,5,7,0,0,1
"COG4381",0,0,0,0,0,0,1,4,1,0,0,1
"COG4382",0,1,0,1,0,0,37,0,3,0,4,0
"COG4383",1,9,1,2,0,5,77,7,9,1,1,6
"COG4384",0,0,1,0,0,0,0,2,0,0,0,1
"COG4385",0,0,4,0,0,0,18,3,1,0,0,0
"COG4386",0,0,0,0,0,0,1,5,2,0,0,3
"COG4387",0,2,0,0,0,0,45,3,3,0,2,1
"COG4388",1,2,1,0,0,2,112,2,3,0,0,0
"COG4389",0,0,0,1,0,0,12,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",3,2,2,2,1,4,0,13,1,6,3,10
"COG4392",3,0,0,0,1,1,0,0,1,0,0,5
"COG4393",0,0,2,0,0,0,0,0,0,0,0,0
"COG4394",3,0,0,0,4,0,4,0,0,1,0,0
"COG4395",143,82,42,151,123,103,131,54,52,87,135,61
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,9,0,0,0,1,93,1,7,0,0,0
"COG4398",30,46,81,11,33,39,7,17,37,5,32,5
"COG4399",2,8,10,2,2,4,0,26,27,3,4,3
"COG4401",17,9,7,20,6,24,1,3,12,40,20,10
"COG4402",0,3,1,0,0,4,3,47,1,4,0,1
"COG4403",3,5,3,0,0,3,1,18,2,1,0,1
"COG4405",2,2,4,0,0,1,0,13,3,0,4,12
"COG4409",17,31,36,20,7,33,6,64,18,14,7,33
"COG4412",14,151,155,162,35,212,0,0,94,64,90,22
"COG4413",0,0,1,0,0,1,0,0,1,0,0,0
"COG4420",0,0,3,1,0,2,2,2,3,1,3,1
"COG4421",45,39,35,49,47,21,5,89,55,54,59,26
"COG4422",0,1,2,0,2,3,2,17,5,1,0,1
"COG4423",0,0,0,0,0,0,1,0,0,0,0,0
"COG4424",0,4,2,0,0,0,0,6,7,0,2,0
"COG4425",0,0,0,0,0,0,1,0,2,1,0,2
"COG4427",6,0,9,0,1,2,10,46,2,1,0,11
"COG4430",1,3,5,0,0,2,1,15,4,2,0,0
"COG4445",33,20,20,10,21,33,116,22,68,45,13,50
"COG4446",23,13,11,15,6,13,1,3,37,72,4,6
"COG4447",38,42,37,37,24,35,23,59,77,73,14,36
"COG4448",83,102,111,104,91,133,2,23,92,149,88,62
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,12,13,6,12,26,0,6,32,50,2,11
"COG4452",0,3,3,0,3,7,8,56,6,3,0,4
"COG4453",0,0,2,0,0,1,73,2,0,1,0,0
"COG4454",51,13,0,62,12,39,65,49,22,49,52,0
"COG4455",0,0,1,1,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,2,0,0,3,0,0,1,0
"COG4457",4,0,1,0,1,2,2,0,0,3,1,8
"COG4458",2,1,0,0,2,0,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,7,1,0,0,12
"COG4464",2,7,9,11,3,21,0,3,29,7,14,17
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",36,22,14,33,30,44,1,0,78,116,23,35
"COG4496",11,3,3,3,7,4,0,1,15,0,4,9
"COG4502",0,1,2,0,0,1,0,1,1,1,0,16
"COG4517",22,12,8,21,13,8,79,13,20,12,8,32
"COG4519",0,1,1,0,0,0,35,0,1,0,1,0
"COG4520",11,8,12,4,11,7,3,35,5,8,6,11
"COG4521",138,123,105,166,143,108,1,0,86,129,106,80
"COG4525",119,119,88,116,88,66,2,1,85,81,79,69
"COG4529",8,5,2,1,13,9,3,40,6,5,1,1
"COG4530",9,0,0,1,6,4,4,28,4,3,2,10
"COG4531",100,66,35,203,199,110,22,30,99,168,152,77
"COG4533",0,1,0,0,0,1,0,0,0,0,0,0
"COG4535",60,81,33,59,68,40,166,51,58,54,50,114
"COG4536",221,106,58,108,213,134,144,132,117,120,139,208
"COG4538",2,0,0,0,0,0,0,1,1,0,0,0
"COG4539",1,0,4,6,2,4,8,5,14,2,5,6
"COG4540",0,1,1,0,3,1,9,3,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,2,1,0,0,0,0,3,0,2,0
"COG4544",2,6,5,1,5,6,14,29,7,6,6,5
"COG4547",502,256,157,436,461,326,29,117,218,364,355,181
"COG4548",8,53,101,9,4,11,18,114,55,17,80,80
"COG4549",0,1,1,1,0,4,1,19,0,1,0,5
"COG4551",0,2,1,1,0,0,0,15,2,1,0,0
"COG4552",9,4,23,5,2,0,2,0,10,2,11,0
"COG4553",22,5,8,1,34,6,12,77,8,17,3,27
"COG4555",56,32,58,47,58,46,1,17,57,42,46,19
"COG4558",1,17,3,13,10,64,9,31,24,53,76,3
"COG4559",4,33,5,13,19,68,10,60,22,45,80,9
"COG4564",0,7,29,2,0,4,3,30,22,0,0,14
"COG4565",4,10,12,0,0,1,142,0,5,1,0,0
"COG4566",1,5,11,1,0,7,114,82,4,1,0,2
"COG4567",135,69,61,114,127,86,97,52,60,102,123,33
"COG4568",0,0,1,0,0,0,0,0,1,0,0,0
"COG4569",10,6,3,8,14,8,4,49,15,5,14,28
"COG4570",0,1,0,0,7,2,8,20,8,0,2,1
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",4,1,1,3,2,4,0,7,1,4,0,28
"COG4574",1,0,0,0,1,2,2,0,0,0,0,0
"COG4575",0,0,1,1,0,0,45,2,2,0,0,0
"COG4576",0,5,8,1,0,3,0,1,2,0,0,1
"COG4577",15,11,9,7,18,26,0,4,17,42,2,8
"COG4579",38,75,84,22,13,27,178,59,73,4,16,70
"COG4580",1,1,0,0,0,0,153,2,2,1,0,1
"COG4581",115,108,74,147,146,182,3,5,243,346,81,121
"COG4582",4,12,11,17,8,2,3,2,12,2,8,0
"COG4583",88,89,46,109,107,60,7,16,48,79,82,76
"COG4584",14,73,119,26,4,17,358,201,225,38,23,56
"COG4585",16,54,76,18,8,13,38,85,71,16,18,26
"COG4586",26,21,7,15,25,37,0,13,38,87,20,12
"COG4587",8,19,3,25,17,18,0,20,36,65,8,6
"COG4588",0,0,3,0,0,0,0,1,2,0,0,0
"COG4589",3,4,1,4,3,6,4,1,4,2,1,11
"COG4590",12,12,8,4,0,7,128,69,51,7,13,11
"COG4591",446,640,592,560,425,437,252,287,442,370,491,636
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,1,0,1,0,0
"COG4597",294,258,182,288,278,261,171,114,154,242,240,130
"COG4598",34,30,53,9,16,16,136,22,24,17,7,16
"COG4603",156,271,214,200,241,197,34,83,152,199,204,202
"COG4604",0,0,4,0,0,1,5,11,2,1,0,0
