"","X152_SUR_0d2.3","X138_MES_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X78_DCM_0d2.3","X142_MES_0d2.3"
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,15,9,2,16,9,16,9,186,37,13,6
"COG3930",6,4,11,7,11,19,4,2,58,1,9,43
"COG3931",19,25,20,16,13,7,24,28,58,17,21,17
"COG3932",1,7,13,2,15,13,3,1,64,1,5,13
"COG3934",5,8,2,12,6,1,0,5,5,2,11,24
"COG3935",0,3,0,0,6,3,0,2,39,2,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",4,0,0,5,0,0,0,0,0,3,1,0
"COG3938",58,100,47,51,80,156,35,73,62,57,55,100
"COG3940",0,10,16,1,23,0,0,2,2,0,0,50
"COG3941",0,0,1,2,4,13,0,0,91,21,1,14
"COG3942",0,3,0,0,2,4,1,0,46,0,0,4
"COG3943",1,13,4,2,4,32,0,0,26,0,5,11
"COG3944",0,2,1,0,6,0,0,0,0,0,0,1
"COG3945",9,49,3,13,56,77,5,29,5,13,21,65
"COG3946",0,1,1,0,0,2,0,0,0,0,0,0
"COG3947",0,4,1,3,0,0,1,0,8,0,0,0
"COG3948",0,0,0,0,0,33,0,0,4,4,0,4
"COG3949",6,28,8,17,9,0,6,20,11,5,12,26
"COG3950",0,4,3,2,9,162,0,1,38,1,2,3
"COG3951",4,13,23,7,9,157,2,3,20,9,8,15
"COG3952",3,10,6,1,6,0,5,10,0,4,8,14
"COG3953",0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",43,26,64,67,21,135,51,16,20,93,38,31
"COG3955",0,0,0,0,2,0,0,0,0,0,0,0
"COG3956",14,37,18,15,42,0,16,23,0,9,35,27
"COG3957",2,43,19,2,7,37,2,3,134,1,2,27
"COG3958",93,82,62,91,116,3,97,151,59,84,138,148
"COG3959",118,135,88,124,177,10,96,128,44,89,126,180
"COG3960",1,0,1,0,2,5,0,0,19,0,0,1
"COG3961",0,18,4,1,12,1,0,24,3,0,4,2
"COG3962",206,125,126,89,106,13,178,108,6,138,169,95
"COG3963",1,20,3,2,20,9,9,33,30,8,14,15
"COG3964",25,34,8,22,96,3,13,27,2,27,37,28
"COG3965",0,8,7,0,0,204,0,0,22,1,2,5
"COG3967",1,0,1,0,2,1,0,0,20,0,2,2
"COG3968",46,32,9,6,12,10,7,38,14,5,9,38
"COG3969",1,0,0,1,4,3,0,1,19,3,3,0
"COG3970",8,14,7,13,55,4,23,18,18,29,29,11
"COG3971",177,80,105,111,134,19,147,62,81,176,142,57
"COG3972",1,3,3,0,14,42,0,2,2,0,1,10
"COG3973",12,63,2,11,34,2,7,56,0,15,14,53
"COG3975",48,63,56,45,36,22,25,45,166,42,37,90
"COG3976",0,0,0,0,0,0,0,0,0,0,0,3
"COG3977",1,27,4,5,9,3,6,35,4,7,11,17
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",108,74,121,215,173,1,129,102,35,45,149,185
"COG3980",9,52,24,13,49,9,9,84,13,19,22,55
"COG3981",0,3,2,2,3,0,0,0,2,0,2,3
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,13,0,0,4,0,0,20,0,0,0,0
"COG4021",1,0,0,1,0,0,0,0,0,0,0,0
"COG4032",49,96,40,36,89,1,56,121,17,52,67,62
"COG4034",3,1,0,0,2,0,8,0,0,1,2,0
"COG4043",1,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",10,34,0,9,61,0,2,7,0,5,27,117
"COG4063",3,0,0,0,0,0,0,0,0,3,0,1
"COG4067",22,23,32,30,30,271,24,15,122,25,15,53
"COG4083",13,3,9,24,6,0,7,4,0,1,9,3
"COG4085",0,25,0,1,1,0,0,24,0,0,0,4
"COG4087",0,1,0,0,1,0,0,0,0,0,0,1
"COG4088",1,0,0,1,0,0,0,0,0,0,0,0
"COG4091",48,34,69,32,67,3,72,29,38,83,60,39
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,12,0,1,0
"COG4094",36,38,30,77,5,22,49,69,53,77,42,18
"COG4095",29,1,20,18,3,0,15,10,5,24,13,8
"COG4096",45,66,86,37,68,736,25,40,105,20,30,76
"COG4097",1,8,7,1,4,17,0,1,51,1,4,8
"COG4099",53,87,25,46,93,0,45,54,26,30,54,67
"COG4100",48,1,65,138,0,0,71,6,0,115,70,0
"COG4101",19,5,5,20,27,0,10,4,2,5,15,9
"COG4102",158,132,81,88,277,27,140,141,207,137,203,139
"COG4103",40,47,43,25,36,5,43,32,16,37,37,21
"COG4104",1,4,2,0,0,10,11,0,4,6,2,4
"COG4105",227,156,189,199,166,117,254,207,118,182,199,167
"COG4106",2,6,3,4,12,0,3,4,13,11,4,6
"COG4107",2,1,1,1,1,8,49,0,11,57,6,1
"COG4108",150,74,145,216,55,227,148,94,200,227,121,130
"COG4110",0,0,1,0,0,25,1,0,0,0,4,2
"COG4111",0,1,2,0,3,0,1,0,29,0,2,0
"COG4112",1,1,2,1,4,0,0,0,1,0,1,3
"COG4113",0,0,0,0,0,0,0,1,1,0,0,1
"COG4114",0,2,0,0,0,105,0,0,8,0,0,4
"COG4115",0,3,3,1,0,28,0,2,4,1,3,4
"COG4117",1,6,0,1,5,7,0,1,19,3,1,15
"COG4118",0,0,0,0,0,0,0,0,2,0,0,0
"COG4119",0,0,0,1,1,0,0,0,1,0,1,0
"COG4120",0,9,1,0,0,5,0,0,7,1,1,0
"COG4121",110,33,104,117,38,280,115,23,94,137,94,75
"COG4122",133,89,137,126,107,4,161,102,18,116,141,154
"COG4123",23,19,24,14,25,3,21,16,32,20,30,24
"COG4124",0,3,4,2,0,3,3,1,1,3,0,19
"COG4125",0,0,0,1,0,5,0,0,7,1,1,1
"COG4126",16,48,14,23,40,103,21,43,13,18,24,53
"COG4127",0,2,4,2,4,1,0,0,4,2,2,7
"COG4128",0,2,0,0,0,0,0,0,0,1,1,4
"COG4130",3,1,2,4,3,3,2,1,0,0,3,2
"COG4132",0,1,0,0,0,0,0,0,8,0,0,0
"COG4133",60,36,59,59,42,128,72,30,72,60,69,49
"COG4134",14,11,20,15,5,13,23,10,23,34,14,16
"COG4135",6,11,10,5,5,16,9,2,39,18,10,23
"COG4136",0,5,3,3,4,6,1,1,8,3,2,6
"COG4137",10,13,5,12,9,75,10,29,23,29,11,31
"COG4138",0,4,7,0,5,0,0,1,0,0,0,3
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",61,43,34,48,37,4,60,62,17,44,39,63
"COG4145",21,55,52,34,67,5,21,50,6,38,66,49
"COG4146",307,386,215,212,180,237,223,298,47,129,152,250
"COG4147",382,123,368,242,250,233,380,105,146,297,336,156
"COG4148",18,41,36,21,65,25,27,40,40,34,37,45
"COG4149",20,53,28,24,30,90,14,40,29,29,27,57
"COG4150",1,6,2,1,1,156,0,1,13,1,1,9
"COG4152",24,26,21,24,26,14,20,29,103,12,18,36
"COG4154",23,24,25,15,15,0,17,10,3,17,21,10
"COG4158",3,0,3,2,3,0,0,3,4,4,5,1
"COG4160",87,59,99,65,74,79,82,76,15,72,88,85
"COG4161",0,0,0,0,1,0,0,0,0,0,0,0
"COG4166",270,306,211,222,281,349,224,315,246,256,258,257
"COG4167",0,5,8,3,8,0,0,1,9,1,0,10
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,10,11,4,8,0,0,1,5,0,1,13
"COG4171",0,4,14,3,14,0,0,0,12,2,0,11
"COG4172",161,128,123,135,107,227,158,120,84,123,157,102
"COG4174",39,89,61,91,97,165,49,98,40,72,88,62
"COG4175",388,220,347,274,321,176,333,276,56,298,299,283
"COG4176",580,329,529,378,497,108,534,445,59,511,474,458
"COG4177",604,681,596,561,519,497,612,896,365,602,569,604
"COG4178",69,1,80,205,4,5,137,14,23,207,106,3
"COG4181",62,56,55,56,56,110,75,45,67,70,64,76
"COG4185",1,4,0,0,9,80,0,0,3,0,0,3
"COG4186",0,1,0,0,1,0,1,0,2,5,0,2
"COG4187",0,0,0,0,1,1,0,0,4,0,2,0
"COG4188",127,152,157,189,47,6,112,123,33,152,108,64
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,2,0,0,0,45,0,0,6,0,0,0
"COG4191",7,31,17,22,24,427,1,8,88,4,10,41
"COG4193",1,0,0,0,0,0,1,0,0,1,0,0
"COG4195",3,8,0,2,5,0,6,8,3,10,6,11
"COG4196",0,49,22,2,5,499,6,13,73,6,3,39
"COG4198",122,211,114,90,157,1,84,189,7,99,136,146
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,8,0,0,0
"COG4206",242,342,262,168,292,318,196,332,340,191,212,308
"COG4208",1,6,8,3,0,133,0,1,8,0,2,9
"COG4209",0,1,0,1,6,0,3,2,1,5,1,1
"COG4213",3,1,4,5,5,5,1,1,27,2,7,5
"COG4214",3,3,2,2,3,8,3,2,39,6,4,5
"COG4215",78,57,87,58,85,105,79,77,17,74,78,83
"COG4219",2,11,21,5,9,20,2,3,166,5,1,22
"COG4220",0,0,0,1,1,166,0,0,5,0,1,1
"COG4221",117,116,120,157,199,260,102,73,154,152,156,192
"COG4222",2,6,19,6,29,23,9,2,27,11,6,39
"COG4223",11,0,8,4,6,2,0,0,19,4,2,3
"COG4225",10,40,17,10,44,1,9,14,6,18,24,41
"COG4226",0,1,1,0,0,2,0,0,9,0,0,0
"COG4227",3,9,21,4,19,45,6,9,513,27,6,27
"COG4228",0,0,0,0,0,0,0,0,10,0,0,0
"COG4229",7,7,5,6,0,82,1,4,16,3,1,18
"COG4230",117,134,159,110,71,379,87,109,376,72,63,167
"COG4231",148,403,139,125,190,45,118,459,197,138,158,158
"COG4232",214,174,157,168,183,254,275,254,319,224,240,258
"COG4233",131,48,127,128,90,15,123,48,236,131,113,52
"COG4235",39,53,34,32,35,221,22,39,79,49,49,49
"COG4239",54,100,45,57,62,145,58,91,49,71,71,74
"COG4240",159,88,176,158,71,10,213,103,15,192,149,76
"COG4241",18,0,34,40,0,0,34,6,0,66,22,0
"COG4242",5,70,6,12,29,1,2,39,8,4,22,25
"COG4243",62,11,51,114,2,0,83,8,6,109,55,2
"COG4244",7,9,59,25,0,66,2,8,4,5,4,4
"COG4245",0,3,4,0,1,28,0,5,5,0,2,0
"COG4246",0,4,7,4,2,8,8,5,75,5,6,6
"COG4247",43,31,67,20,34,23,82,19,72,61,32,53
"COG4248",3,5,4,0,6,0,2,1,8,0,1,5
"COG4249",50,215,49,21,60,13,47,260,175,46,68,50
"COG4251",1,52,44,14,42,44,2,14,308,4,7,153
"COG4252",131,307,152,137,154,63,222,305,738,244,165,99
"COG4253",1,2,2,0,3,7,0,0,19,1,1,3
"COG4254",5,33,25,17,19,11,16,41,52,20,22,11
"COG4255",1,0,1,1,6,5,1,0,2,0,1,1
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",43,127,3,60,157,4,7,55,23,51,120,270
"COG4258",0,29,2,5,3,14,1,8,36,2,1,18
"COG4259",0,0,1,0,1,1,0,0,0,0,0,0
"COG4260",0,5,8,2,5,2,4,3,15,5,7,14
"COG4261",0,15,0,3,0,5,0,4,21,1,0,3
"COG4262",4,34,3,4,26,1,4,36,0,7,7,23
"COG4263",0,21,4,1,0,19,0,9,8,0,1,4
"COG4264",0,16,8,8,1,4,0,2,16,1,0,17
"COG4266",79,75,140,70,84,9,31,139,20,49,90,74
"COG4267",0,5,4,1,0,1,0,2,5,1,0,7
"COG4268",3,10,7,4,6,3,0,12,23,2,4,29
"COG4269",3,17,9,5,11,7,5,17,57,11,13,25
"COG4270",52,12,27,30,25,1,32,4,4,31,21,17
"COG4271",1,1,0,0,0,4,0,0,16,0,1,3
"COG4273",0,5,0,4,0,8,0,1,0,0,0,0
"COG4274",20,18,38,34,35,0,27,24,0,16,18,22
"COG4275",0,5,7,1,1,167,0,0,14,1,3,7
"COG4276",66,22,52,92,102,0,43,48,0,29,74,32
"COG4277",0,3,4,1,11,13,1,0,58,3,5,38
"COG4278",2,9,1,3,3,1,2,5,8,3,2,9
"COG4279",10,0,3,20,0,0,1,6,0,3,3,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,11,3,5,8,0,3,1,5,2,6,8
"COG4282",1,0,0,2,0,0,0,0,0,0,1,1
"COG4283",1,0,0,0,0,0,0,0,4,0,0,0
"COG4284",9,45,3,11,20,0,2,49,0,4,19,10
"COG4285",0,9,0,0,0,0,0,2,0,0,0,0
"COG4286",1,0,0,5,0,1,0,0,6,0,1,0
"COG4287",48,83,26,28,31,0,12,81,1,28,29,46
"COG4288",2,0,1,2,0,1,3,1,0,1,0,2
"COG4289",0,8,0,0,3,0,0,9,0,0,0,29
"COG4290",1,0,0,0,0,4,0,0,0,0,2,0
"COG4291",0,0,0,1,0,0,1,1,2,0,0,1
"COG4292",0,2,3,0,8,68,0,0,2,0,0,10
"COG4293",9,17,3,10,31,0,8,2,0,4,21,25
"COG4294",27,1,29,12,21,34,44,0,421,74,46,1
"COG4295",1,0,0,0,1,0,0,2,0,0,0,4
"COG4297",0,1,0,0,4,0,0,0,1,0,1,3
"COG4298",0,0,2,1,0,2,0,0,0,0,0,0
"COG4299",64,61,40,51,30,1,20,35,17,11,25,33
"COG4300",1,0,0,0,0,0,0,0,8,0,1,2
"COG4301",38,43,22,32,92,25,57,77,83,59,49,116
"COG4302",0,5,8,1,6,116,0,1,7,0,0,14
"COG4303",0,20,5,0,25,188,0,5,14,1,1,17
"COG4304",1,0,0,0,0,4,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",3,19,10,4,5,178,9,4,23,13,5,26
"COG4308",4,9,6,9,7,0,1,4,7,3,5,5
"COG4310",46,63,63,49,68,1,47,87,5,54,56,47
"COG4311",81,28,59,49,79,3,74,46,5,56,66,40
"COG4312",0,0,0,0,0,3,0,0,5,0,0,1
"COG4313",1,8,7,0,4,0,0,0,0,0,0,2
"COG4314",0,4,0,0,2,1,0,1,6,0,0,0
"COG4315",4,1,2,4,1,2,4,0,1,7,3,0
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0
"COG4318",8,0,1,4,0,1,0,7,3,2,0,1
"COG4319",2,7,2,1,7,4,2,6,13,2,4,8
"COG4320",1,10,11,3,5,206,0,0,5,2,2,18
"COG4321",3,4,3,4,5,65,10,1,5,5,2,7
"COG4322",1,0,0,2,0,1,4,4,3,13,4,0
"COG4323",22,6,17,6,15,8,16,5,24,9,7,12
"COG4324",8,37,11,11,38,7,4,30,27,27,14,41
"COG4325",0,18,12,7,26,39,0,4,168,1,8,63
"COG4326",0,1,0,3,0,0,0,0,0,0,0,6
"COG4327",65,14,65,53,33,48,51,14,20,30,57,16
"COG4328",1,0,0,0,3,0,0,0,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,4
"COG4331",0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",46,13,33,46,8,4,45,11,40,49,38,7
"COG4334",0,0,2,0,0,0,0,1,0,0,0,1
"COG4335",0,0,0,3,0,2,0,1,6,0,1,0
"COG4336",22,21,13,10,38,3,13,18,8,23,29,27
"COG4337",60,4,42,42,6,1,36,4,2,31,51,10
"COG4338",5,0,1,1,0,0,5,0,1,0,0,1
"COG4339",1,13,1,3,0,4,2,4,4,3,7,5
"COG4340",0,1,2,1,3,0,1,3,7,5,0,4
"COG4341",77,40,111,80,96,6,126,62,57,172,140,161
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",2,1,0,0,0,0,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",24,20,2,20,7,0,2,24,0,3,8,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,0,1,6,0,1,3,0,2,5,2
"COG4360",26,0,43,59,0,0,36,5,3,80,32,0
"COG4362",2,0,3,1,0,0,2,0,0,3,2,1
"COG4365",86,13,47,37,24,2,40,7,14,15,27,33
"COG4370",75,0,75,210,0,0,112,14,0,107,60,0
"COG4371",19,1,44,25,0,0,6,4,0,66,16,0
"COG4372",26,0,28,85,0,0,46,7,0,43,28,0
"COG4373",0,5,8,1,6,161,0,1,47,1,2,14
"COG4374",0,0,0,0,0,1,0,0,0,0,0,1
"COG4377",0,1,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,2,0,0,5,0,0,0
"COG4380",0,4,0,1,0,2,0,3,0,0,0,1
"COG4381",0,0,0,0,0,0,0,0,1,0,0,1
"COG4382",0,3,1,0,1,32,0,0,19,0,0,5
"COG4383",1,3,12,1,7,108,0,1,49,0,0,14
"COG4384",0,0,0,0,0,1,0,0,7,0,0,0
"COG4385",0,0,0,0,0,12,0,0,2,0,1,2
"COG4386",0,0,0,0,0,3,1,0,11,0,0,1
"COG4387",0,1,1,0,1,50,0,0,4,0,0,2
"COG4388",0,1,4,0,2,136,0,0,27,0,0,4
"COG4389",0,0,1,0,0,6,0,1,6,0,7,0
"COG4390",1,0,0,0,1,0,0,0,0,0,0,0
"COG4391",6,7,4,7,3,0,1,5,7,2,3,4
"COG4392",1,1,1,0,1,0,1,0,0,1,2,3
"COG4393",0,4,0,0,1,0,0,1,0,0,0,0
"COG4394",0,0,0,0,0,4,2,0,0,2,0,0
"COG4395",113,43,126,75,92,164,107,80,84,77,114,45
"COG4396",0,1,0,0,0,0,0,0,0,0,0,2
"COG4397",0,2,4,1,4,95,0,0,10,0,1,0
"COG4398",18,56,14,34,46,2,8,77,17,28,38,69
"COG4399",0,16,15,5,26,1,2,7,9,1,6,22
"COG4401",22,6,30,31,15,0,25,1,1,34,26,1
"COG4402",1,2,1,3,1,1,0,0,18,0,6,0
"COG4403",3,3,1,1,7,1,0,30,29,3,4,1
"COG4405",2,0,0,2,3,0,1,2,7,2,2,12
"COG4409",29,43,19,31,65,2,18,40,3,12,39,28
"COG4412",125,270,107,238,114,0,86,223,5,46,168,106
"COG4413",0,8,1,0,0,0,0,3,0,0,0,1
"COG4420",1,2,3,2,2,5,0,3,10,0,2,7
"COG4421",41,42,77,41,63,2,62,119,32,59,53,49
"COG4422",0,5,3,0,0,0,0,1,18,0,1,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,5,3,4,0,0,0,11,0,0,4
"COG4425",0,0,0,1,0,3,4,0,3,1,1,0
"COG4427",0,1,0,0,4,6,1,1,69,0,1,6
"COG4430",0,3,6,0,1,5,0,1,7,0,1,32
"COG4445",36,17,39,67,24,118,43,9,31,73,49,34
"COG4446",28,10,40,62,11,1,50,6,5,68,30,12
"COG4447",62,51,80,99,45,30,73,35,52,91,65,62
"COG4448",113,82,102,177,88,7,122,127,24,129,97,64
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",20,2,20,35,1,0,21,2,1,36,20,9
"COG4452",3,5,2,2,4,6,0,4,35,1,5,15
"COG4453",0,2,1,0,3,65,0,0,3,0,0,1
"COG4454",39,12,72,20,18,71,44,7,52,43,28,11
"COG4455",0,0,1,1,1,0,0,0,0,1,0,2
"COG4456",0,0,0,0,1,1,0,0,2,0,0,1
"COG4457",2,7,0,2,0,3,1,3,0,2,0,2
"COG4458",0,2,1,2,0,5,0,4,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,3,0,0,0,0,0,2,0
"COG4464",10,25,14,14,20,0,5,15,0,13,11,9
"COG4468",0,4,0,0,0,0,1,9,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,2
"COG4485",0,1,0,0,2,0,0,0,0,0,0,0
"COG4487",73,28,92,141,13,1,96,44,4,132,52,26
"COG4496",5,5,2,4,1,0,5,4,0,2,6,5
"COG4502",2,1,3,0,2,1,0,0,0,0,0,4
"COG4517",16,5,12,21,18,76,17,10,4,15,14,11
"COG4519",0,2,0,0,2,25,0,0,0,0,0,0
"COG4520",10,24,3,4,14,5,9,14,14,8,4,4
"COG4521",91,54,89,37,54,3,112,109,6,109,126,92
"COG4525",88,79,107,61,71,3,91,104,2,68,90,77
"COG4529",4,1,0,8,4,2,3,3,8,9,1,27
"COG4530",2,0,2,5,1,1,5,0,13,6,3,0
"COG4531",140,35,145,97,93,35,109,32,51,61,142,37
"COG4533",0,0,0,1,0,0,0,0,0,2,0,0
"COG4535",64,48,65,40,51,180,77,33,24,49,50,56
"COG4536",131,90,138,103,91,157,168,67,116,121,110,83
"COG4538",0,1,0,2,0,0,0,0,1,0,0,5
"COG4539",0,4,3,2,2,1,5,0,17,1,3,11
"COG4540",1,0,0,0,0,8,0,0,1,1,0,1
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",1,1,1,1,2,0,0,0,0,0,6,0
"COG4544",2,9,2,5,10,7,5,9,55,10,9,13
"COG4547",356,142,354,234,281,24,389,237,193,390,322,143
"COG4548",23,93,11,25,111,21,26,72,40,45,57,86
"COG4549",0,1,4,2,0,2,0,0,6,0,0,1
"COG4551",0,2,0,0,1,1,0,0,15,0,0,5
"COG4552",3,18,0,0,28,0,5,16,19,8,10,10
"COG4553",10,13,7,5,20,13,9,2,130,7,10,12
"COG4555",31,51,49,42,63,1,40,46,7,33,43,68
"COG4558",11,1,47,27,18,3,0,1,22,1,11,8
"COG4559",6,7,52,10,16,10,2,7,21,5,5,8
"COG4564",3,4,6,2,8,8,0,4,13,2,0,19
"COG4565",0,3,0,0,1,111,0,4,3,2,1,16
"COG4566",1,11,9,4,9,129,2,0,117,5,4,24
"COG4567",86,38,108,65,95,87,87,61,38,86,92,56
"COG4568",0,1,3,1,0,0,0,0,0,1,0,2
"COG4569",12,8,10,6,31,10,4,3,18,4,7,6
"COG4570",2,2,3,0,2,5,1,5,47,4,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",8,0,0,2,1,0,4,3,14,1,5,16
"COG4574",3,1,2,2,0,0,0,2,0,0,0,0
"COG4575",0,1,2,0,0,37,0,0,0,0,0,0
"COG4576",2,2,1,0,6,0,0,1,0,1,1,6
"COG4577",34,7,52,56,9,0,19,11,0,66,25,8
"COG4579",8,41,17,18,32,112,11,43,20,25,17,118
"COG4580",0,7,4,0,2,179,0,0,14,0,0,2
"COG4581",227,52,191,307,71,4,261,73,42,298,223,96
"COG4582",7,11,18,8,18,4,6,10,8,8,8,24
"COG4583",99,46,72,73,71,10,74,83,13,83,64,50
"COG4584",2,531,193,47,274,329,3,292,232,24,51,160
"COG4585",12,126,74,16,64,34,5,118,215,8,16,140
"COG4586",57,41,57,77,16,0,62,20,0,99,45,5
"COG4587",26,27,26,69,20,0,51,25,0,50,36,2
"COG4588",1,0,0,0,0,1,0,0,18,0,1,2
"COG4589",5,2,6,2,7,3,9,1,2,9,10,4
"COG4590",6,17,31,12,23,149,20,4,31,16,9,42
"COG4591",443,637,434,381,424,216,451,649,208,324,404,523
"COG4592",0,0,0,0,0,0,0,2,0,0,0,4
"COG4594",0,1,0,0,0,0,0,0,2,0,0,2
"COG4597",176,65,163,155,141,98,253,227,97,222,247,143
"COG4598",10,22,11,3,12,130,14,23,15,6,23,40
"COG4603",203,144,187,138,138,26,152,234,83,123,187,213
"COG4604",0,1,1,0,1,5,0,0,9,0,1,1
"COG4605",0,0,0,1,0,5,0,0,18,0,2,0
"COG4606",0,0,0,0,0,4,0,0,14,0,1,1
"COG4607",0,3,1,1,1,15,0,1,13,0,0,1
"COG4608",128,338,87,135,321,115,101,329,88,174,206,401
"COG4615",1,1,7,2,1,490,0,3,12,4,4,12
"COG4618",3,4,12,1,9,285,9,2,69,11,8,16
"COG4619",0,8,1,1,6,0,3,5,5,2,0,12
"COG4623",33,46,62,32,47,254,30,12,109,32,31,61
"COG4624",1,1,1,1,0,0,0,2,13,1,1,0
"COG4625",12,5,21,12,8,40,11,13,93,3,17,4
"COG4626",3,14,4,3,16,19,1,4,306,3,3,11
"COG4627",7,11,12,6,10,1,11,7,9,19,15,3
"COG4628",0,3,3,1,2,1,1,0,2,0,1,7
"COG4630",121,167,189,123,166,250,66,239,30,93,142,184
"COG4631",225,217,298,175,288,375,95,337,44,121,249,256
"COG4632",4,34,7,5,10,0,1,28,11,3,8,14
"COG4633",0,5,9,0,2,2,1,3,3,0,0,12
"COG4634",0,0,0,2,0,0,0,1,0,0,0,1
"COG4635",17,0,58,16,6,1,28,0,1,10,18,1
"COG4636",0,5,1,0,1,0,0,1,1,0,0,0
"COG4637",0,5,7,2,9,13,1,0,69,3,0,4
"COG4638",926,542,716,874,787,61,689,466,296,859,879,834
"COG4639",1,0,1,4,3,2,2,1,9,1,1,2
"COG4641",0,17,7,11,21,15,12,21,128,10,14,21
"COG4642",157,432,104,129,195,11,94,566,22,217,150,518
"COG4643",8,43,22,4,18,131,5,25,413,20,18,39
"COG4644",0,115,308,46,183,184,10,33,198,28,22,174
"COG4645",0,1,0,0,2,1,1,0,17,0,1,6
"COG4646",2,2,12,4,7,20,4,1,100,7,9,13
"COG4647",1,5,0,0,0,6,0,9,1,0,0,0
"COG4648",0,1,0,0,0,3,0,0,7,1,0,1
"COG4649",15,11,6,7,9,1,13,7,14,10,16,2
"COG4650",0,3,5,1,2,3,0,0,16,0,2,5
"COG4651",3,30,32,13,23,13,20,1,28,30,21,39
"COG4653",1,8,4,4,23,27,2,3,301,9,4,13
"COG4654",1,0,1,2,1,2,3,2,6,4,3,1
"COG4655",0,1,0,2,1,2,0,1,18,0,1,5
"COG4656",3,58,39,6,20,255,7,69,46,10,7,66
"COG4657",1,22,3,3,7,77,2,36,20,4,1,26
"COG4658",0,57,27,3,12,148,8,86,47,7,4,42
"COG4659",1,21,11,3,2,103,5,29,14,6,2,26
"COG4660",0,22,14,2,7,96,3,46,23,4,2,29
"COG4662",37,45,32,23,40,79,6,25,3,21,22,15
"COG4663",492,394,531,377,417,615,447,600,282,434,501,297
"COG4664",651,496,662,525,510,591,647,856,335,573,667,424
"COG4665",187,162,209,170,152,232,212,337,125,205,208,181
"COG4666",299,271,363,208,355,1867,230,389,310,321,320,286
"COG4667",13,20,32,15,7,6,13,5,4,10,9,35
"COG4668",7,10,8,2,4,396,11,1,21,9,8,8
"COG4669",0,1,1,0,0,0,0,0,0,0,0,1
"COG4670",4,27,1,3,8,5,9,28,9,12,5,11
"COG4671",5,8,0,13,10,6,7,8,30,19,7,4
"COG4672",4,4,4,0,7,47,15,10,493,95,5,1
"COG4674",40,38,42,82,24,177,64,39,55,79,52,24
"COG4675",6,1,5,0,3,9,36,15,41,50,2,2
"COG4676",0,4,1,1,1,0,0,5,0,0,1,2
"COG4677",0,22,40,6,7,1,2,7,4,2,1,48
"COG4678",19,0,10,15,0,3,0,9,8,5,6,1
"COG4679",0,4,0,0,0,49,0,1,4,0,0,5
"COG4680",0,1,2,1,0,6,0,1,5,0,0,3
"COG4681",0,15,10,3,9,61,0,2,7,2,1,10
"COG4682",1,1,0,0,2,1,0,0,0,0,0,1
"COG4683",0,0,0,0,0,2,0,0,0,0,0,0
"COG4688",0,8,22,4,7,26,0,2,8,1,1,5
"COG4689",4,1,0,2,4,0,9,3,0,3,6,1
