"","X146_MES_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X99_SUR_0d2.3"
"COG3958",188,29,90,58,157,66,109,101,200,52,212,111
"COG3959",180,37,79,58,126,69,89,88,180,50,227,113
"COG3960",1,3,0,4,0,0,1,0,2,19,7,0
"COG3961",1,4,0,21,1,0,11,0,6,15,2,0
"COG3962",120,9,211,54,124,245,69,139,20,2,55,142
"COG3963",7,36,4,7,4,2,18,5,10,14,1,3
"COG3964",69,4,10,24,30,6,65,25,17,15,9,10
"COG3965",0,6,0,6,2,0,7,0,36,48,0,0
"COG3967",7,50,1,2,1,1,2,0,0,6,1,0
"COG3968",10,10,11,6,11,2,13,6,6,8,4,5
"COG3969",0,22,0,1,1,1,4,2,27,52,172,2
"COG3970",25,45,22,10,15,19,24,10,6,6,5,14
"COG3971",108,87,113,127,91,135,154,100,32,103,32,167
"COG3972",1,0,0,28,0,0,0,1,0,37,1,0
"COG3973",102,0,6,10,38,10,14,1,12,1,4,1
"COG3975",41,181,20,60,34,22,45,42,142,115,19,21
"COG3976",0,18,1,1,0,0,1,0,0,0,0,0
"COG3977",15,1,3,1,21,7,10,1,10,3,0,7
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",156,182,96,211,309,38,217,98,170,94,135,64
"COG3980",45,5,24,56,22,21,27,18,77,55,8,33
"COG3981",2,0,1,3,3,0,1,0,2,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,6,0,0,0
"COG4021",0,0,0,0,0,1,0,0,1,1,0,1
"COG4032",98,8,36,33,45,51,60,43,62,9,26,39
"COG4034",0,0,2,0,0,3,0,2,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,1,0
"COG4046",93,0,0,0,3,0,11,0,65,29,0,0
"COG4063",2,0,0,0,0,0,0,0,1,0,0,0
"COG4067",27,98,24,44,44,17,24,37,35,89,26,9
"COG4083",3,0,11,10,35,5,11,5,3,0,3,6
"COG4085",2,0,0,0,2,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,1,0,0,0,3,0,0
"COG4088",0,0,0,0,3,0,1,1,0,0,0,0
"COG4091",77,13,95,22,58,97,37,113,7,27,34,86
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,7,0,0,0,0,0,0,0,5,0,0
"COG4094",18,31,60,75,31,75,53,34,17,20,6,34
"COG4095",8,1,0,24,15,0,4,10,8,3,5,10
"COG4096",44,60,55,148,58,38,64,36,76,179,32,45
"COG4097",2,83,1,16,1,2,9,0,1,36,3,2
"COG4099",80,6,27,44,87,14,60,30,43,10,12,43
"COG4100",0,0,156,125,40,236,82,59,1,1,5,96
"COG4101",21,5,6,10,28,8,20,3,1,0,4,11
"COG4102",293,69,95,89,80,92,307,123,53,77,513,115
"COG4103",34,15,32,25,27,34,42,34,54,40,21,50
"COG4104",2,1,4,6,13,3,2,1,4,16,37,0
"COG4105",182,101,198,136,188,191,136,217,143,132,66,249
"COG4106",10,3,0,4,4,4,12,2,2,2,3,2
"COG4107",4,8,1,0,0,3,3,0,0,24,0,1
"COG4108",66,199,200,252,115,308,161,135,74,156,28,160
"COG4110",0,1,0,10,2,0,2,0,0,16,0,0
"COG4111",2,16,0,1,0,0,4,0,0,2,1,3
"COG4112",4,0,0,3,3,0,5,1,6,3,0,0
"COG4113",0,3,0,2,0,0,0,0,2,0,0,0
"COG4114",0,7,1,0,0,0,0,0,0,8,1,0
"COG4115",0,1,1,4,0,1,1,1,7,8,0,0
"COG4117",4,37,0,1,1,0,5,0,1,11,3,0
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,1,0,0,0,2,0,7,0
"COG4120",0,2,2,2,0,2,0,0,5,1,4,1
"COG4121",17,63,123,176,66,152,73,108,50,120,28,125
"COG4122",158,50,140,61,123,119,101,140,79,18,56,160
"COG4123",11,34,13,33,20,21,32,23,49,53,5,29
"COG4124",6,1,1,2,2,0,1,1,1,24,1,1
"COG4125",0,5,0,0,1,0,0,0,1,5,2,0
"COG4126",54,19,19,35,19,35,31,25,15,20,15,38
"COG4127",3,3,1,9,10,1,5,4,0,17,5,1
"COG4128",0,0,0,0,0,0,0,0,0,3,0,0
"COG4130",3,0,2,4,4,1,4,5,1,0,3,1
"COG4132",0,51,1,6,0,0,2,0,0,3,1,0
"COG4133",37,72,64,48,62,61,65,83,46,64,11,91
"COG4134",9,17,20,12,9,23,19,17,18,27,6,20
"COG4135",7,20,14,11,2,26,13,14,32,34,2,32
"COG4136",4,11,2,6,1,7,8,6,13,27,3,0
"COG4137",14,23,5,32,10,7,17,9,48,79,6,14
"COG4138",0,0,0,10,2,0,5,0,20,22,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",71,5,43,14,34,31,29,66,7,17,14,35
"COG4145",58,5,18,43,30,24,72,9,81,12,1,21
"COG4146",207,56,194,254,220,89,192,165,435,193,115,203
"COG4147",132,147,399,153,254,341,179,461,79,218,143,425
"COG4148",59,26,22,59,18,23,69,16,37,99,8,25
"COG4149",58,39,18,48,19,17,38,7,30,63,6,22
"COG4150",0,10,0,14,2,1,5,0,0,22,2,0
"COG4152",21,142,14,28,35,6,21,33,8,27,5,23
"COG4154",23,21,19,4,11,33,10,17,0,0,4,32
"COG4158",1,3,1,3,2,9,4,3,0,0,2,5
"COG4160",60,24,63,27,80,66,41,78,33,35,22,94
"COG4161",1,0,0,0,0,0,0,0,1,0,0,0
"COG4166",312,293,202,225,204,205,350,240,72,153,55,232
"COG4167",0,1,1,18,2,0,6,0,40,27,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,20,0,0,3,0,49,38,3,0
"COG4171",0,3,0,24,1,0,11,0,36,43,0,0
"COG4172",116,71,145,110,129,162,110,186,17,71,42,142
"COG4174",90,24,66,83,71,62,95,74,28,49,11,58
"COG4175",396,120,233,83,267,236,195,330,70,45,80,213
"COG4176",573,85,447,123,456,364,293,505,149,33,134,378
"COG4177",790,388,661,429,594,643,535,649,266,304,232,577
"COG4178",1,24,195,239,66,267,118,104,1,4,23,117
"COG4181",73,53,87,50,38,81,56,70,31,85,18,125
"COG4185",0,5,1,8,1,0,0,0,4,10,2,1
"COG4186",2,7,2,6,0,0,1,6,12,8,9,0
"COG4187",0,3,0,0,1,0,1,0,0,0,0,0
"COG4188",72,40,173,226,126,198,127,127,96,60,30,109
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,1,0,0,2,0,2,1,0,0
"COG4191",15,110,12,28,10,11,18,22,16,161,12,3
"COG4193",0,0,0,0,0,1,0,0,0,0,0,2
"COG4195",6,1,2,2,7,1,8,2,0,4,2,0
"COG4196",16,69,2,46,11,1,16,0,36,181,12,2
"COG4198",186,26,49,76,139,32,122,92,138,5,18,64
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,20,0,1,0,0,0,0,0,0,0,0
"COG4206",262,317,167,247,259,114,194,249,383,356,149,151
"COG4208",1,11,0,15,2,1,2,0,2,32,4,1
"COG4209",2,0,1,2,1,0,3,2,1,1,0,7
"COG4213",9,88,2,2,1,4,8,4,0,6,2,4
"COG4214",8,91,7,2,3,3,10,3,2,10,10,6
"COG4215",88,16,96,17,72,99,41,101,27,54,28,89
"COG4219",12,158,0,29,1,0,21,0,51,67,4,4
"COG4220",0,1,0,4,1,0,4,0,3,4,5,2
"COG4221",203,158,124,151,127,70,153,112,171,300,42,107
"COG4222",5,17,5,69,6,4,12,1,58,96,8,2
"COG4223",2,12,4,5,1,2,3,11,0,18,0,6
"COG4225",39,14,3,40,8,3,51,2,53,44,3,1
"COG4226",1,6,0,0,0,0,0,0,3,7,0,1
"COG4227",20,357,23,53,17,42,19,8,131,359,515,6
"COG4228",1,1,0,0,0,0,0,0,7,4,3,0
"COG4229",0,6,0,4,0,0,1,3,2,23,2,0
"COG4230",79,318,110,162,61,108,84,131,198,315,37,112
"COG4231",216,127,102,101,160,134,151,117,216,150,33,149
"COG4232",264,252,233,299,307,188,249,279,228,250,88,304
"COG4233",64,165,116,109,71,138,92,142,11,48,25,146
"COG4235",33,36,31,55,10,17,42,34,57,132,7,25
"COG4239",60,18,33,39,36,28,85,64,25,47,7,45
"COG4240",84,7,169,156,118,184,114,172,55,44,48,209
"COG4241",0,0,42,54,24,74,32,14,0,0,2,28
"COG4242",45,17,2,16,6,4,8,10,81,28,1,2
"COG4243",2,66,95,97,37,172,71,63,35,3,16,67
"COG4244",1,8,65,121,50,0,2,46,16,15,0,81
"COG4245",0,5,0,4,1,0,1,1,4,1,1,0
"COG4246",5,61,9,10,1,9,10,6,3,15,3,3
"COG4247",9,82,23,55,26,40,42,33,62,106,8,40
"COG4248",1,17,3,5,4,1,1,0,2,3,0,1
"COG4249",82,116,53,36,69,51,48,57,141,33,13,45
"COG4251",57,300,11,127,12,3,61,4,226,338,23,0
"COG4252",127,619,173,140,202,135,152,215,303,620,880,147
"COG4253",3,25,0,11,0,0,0,0,1,10,49,0
"COG4254",10,52,32,8,18,19,12,9,14,31,30,14
"COG4255",1,2,0,4,5,0,0,0,0,5,3,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",259,2,1,11,29,0,45,2,129,42,2,1
"COG4258",18,16,4,7,1,1,3,0,13,20,5,0
"COG4259",0,0,0,4,0,1,0,0,0,3,0,0
"COG4260",12,75,15,18,8,4,16,5,4,12,3,5
"COG4261",6,9,0,1,1,0,2,0,9,8,0,0
"COG4262",13,4,8,5,5,0,12,1,30,0,2,1
"COG4263",2,23,3,1,0,1,2,0,11,26,1,2
"COG4264",0,8,5,4,0,2,6,0,43,19,11,0
"COG4266",118,16,52,42,90,55,41,91,26,18,31,29
"COG4267",1,2,1,3,0,0,2,0,1,25,3,1
"COG4268",10,13,8,21,7,3,9,9,12,12,0,6
"COG4269",41,42,2,33,4,12,9,5,6,19,9,2
"COG4270",21,3,32,20,64,15,37,41,1,9,14,30
"COG4271",2,79,0,4,2,0,10,0,22,6,0,1
"COG4273",0,0,0,0,0,0,1,0,0,6,0,0
"COG4274",39,0,51,8,29,53,17,49,21,1,12,52
"COG4275",1,4,0,43,1,0,2,0,26,47,10,0
"COG4276",61,0,35,53,103,19,117,44,16,1,13,15
"COG4277",11,80,1,19,3,0,16,0,49,93,2,0
"COG4278",7,15,5,4,14,2,4,1,2,3,2,7
"COG4279",0,0,0,9,2,1,1,5,3,0,3,0
"COG4280",3,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,2,3,4,15,0,12,2,0,6,1,0
"COG4282",0,0,0,0,1,0,1,1,2,3,1,0
"COG4283",0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",7,0,2,11,7,2,18,4,5,0,2,7
"COG4285",0,0,0,0,0,0,0,0,5,0,0,0
"COG4286",0,4,0,1,1,1,0,0,4,9,0,1
"COG4287",19,2,14,15,26,6,24,11,70,2,7,11
"COG4288",1,0,1,0,1,1,0,1,0,0,0,2
"COG4289",15,2,0,1,0,0,0,0,3,1,0,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,6,0,0,0,0,0,0,0,1,2,0
"COG4292",0,0,0,9,1,0,3,0,5,7,0,0
"COG4293",23,0,1,1,1,0,12,3,22,8,0,0
"COG4294",0,277,39,13,34,19,33,70,8,124,1184,16
"COG4295",7,0,0,0,1,0,0,0,0,0,0,0
"COG4297",2,0,0,1,1,0,0,0,0,7,0,0
"COG4298",0,0,0,5,1,0,0,0,0,4,0,0
"COG4299",38,21,14,44,71,13,34,37,84,14,15,36
"COG4300",2,28,0,0,0,0,3,1,0,3,0,0
"COG4301",74,46,19,17,16,20,51,15,60,59,11,89
"COG4302",0,8,1,19,3,0,4,0,3,36,2,0
"COG4303",1,10,0,41,3,2,7,0,6,41,6,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,18,4,19,1,1,11,3,6,27,4,8
"COG4308",6,3,2,2,6,1,13,4,1,5,0,2
"COG4310",59,1,47,20,38,47,37,33,58,7,17,49
"COG4311",44,5,63,13,45,75,33,46,8,7,13,38
"COG4312",2,5,0,4,0,1,2,0,1,10,0,0
"COG4313",0,1,0,5,1,0,1,1,0,3,6,0
"COG4314",0,4,0,3,0,0,1,0,0,3,0,0
"COG4315",0,1,0,4,2,1,3,0,1,0,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,4,1,4,0,1,0,6,0,5,0,0
"COG4319",2,5,1,9,4,2,10,2,20,44,1,2
"COG4320",1,4,5,13,2,1,3,0,36,46,0,0
"COG4321",0,9,1,9,6,4,3,4,0,11,2,3
"COG4322",0,4,0,0,0,0,3,0,2,1,9,0
"COG4323",7,31,15,16,11,8,23,4,22,38,24,16
"COG4324",55,11,4,17,17,6,20,7,10,35,3,7
"COG4325",29,251,3,69,6,1,25,0,49,102,2,2
"COG4326",0,0,0,0,0,0,0,0,8,0,0,0
"COG4327",14,21,65,35,44,47,31,49,17,31,18,64
"COG4328",0,1,0,3,1,1,0,2,6,0,0,0
"COG4329",0,1,0,0,0,0,1,0,0,1,0,0
"COG4330",0,1,1,0,0,0,0,0,1,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",12,33,68,49,23,83,28,28,21,35,13,48
"COG4334",3,1,0,0,0,0,1,0,0,1,0,0
"COG4335",0,10,2,1,1,0,1,0,0,4,0,0
"COG4336",23,5,10,13,16,8,31,12,10,5,6,16
"COG4337",6,0,33,23,36,47,42,58,45,36,19,39
"COG4338",0,0,1,0,1,1,2,4,1,2,2,3
"COG4339",3,5,1,3,1,1,2,0,5,1,1,0
"COG4340",0,3,0,2,3,2,7,1,6,10,1,4
"COG4341",188,35,117,47,133,107,75,135,27,16,61,129
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,2,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",2,0,1,0,0,2,10,7,3,0,3,1
"COG4357",0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",6,0,0,1,3,0,10,0,2,0,0,0
"COG4360",0,1,73,87,33,113,33,42,1,0,3,50
"COG4362",0,0,2,1,1,2,5,3,0,0,3,1
"COG4365",22,30,38,14,48,14,17,43,1,9,16,37
"COG4370",0,0,232,180,49,335,112,122,0,0,15,162
"COG4371",0,0,0,57,25,0,10,4,0,1,1,0
"COG4372",0,0,64,76,23,84,41,47,1,0,5,64
"COG4373",3,31,2,18,1,1,11,0,10,60,5,1
"COG4374",1,0,0,0,0,0,0,0,1,0,0,0
"COG4377",1,0,0,0,0,0,1,0,0,2,0,0
"COG4379",0,5,0,0,0,1,0,0,4,0,2,0
"COG4380",0,0,2,7,0,1,1,0,1,8,2,0
"COG4381",0,0,0,0,0,1,0,0,0,0,1,0
"COG4382",0,13,0,4,0,0,1,0,1,14,0,0
"COG4383",1,47,0,10,4,0,4,1,27,52,13,1
"COG4384",0,4,0,0,0,0,0,0,0,1,0,0
"COG4385",0,2,1,1,1,0,1,0,0,2,0,0
"COG4386",0,8,0,3,0,0,0,0,3,4,2,0
"COG4387",0,5,0,2,0,0,2,0,1,9,1,0
"COG4388",2,20,1,4,0,0,3,0,9,41,0,0
"COG4389",0,2,0,0,0,0,1,0,1,12,9,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0
"COG4391",2,2,3,3,4,1,2,2,1,5,2,2
"COG4392",2,0,0,0,0,0,3,0,0,0,4,2
"COG4393",2,0,0,0,0,0,0,0,2,0,0,0
"COG4394",0,0,0,3,1,0,0,0,0,11,1,0
"COG4395",68,85,132,46,84,87,76,112,23,48,31,106
"COG4396",0,0,0,0,0,0,0,0,3,0,0,0
"COG4397",0,6,0,1,1,0,2,0,12,13,1,0
"COG4398",97,7,6,18,21,10,40,19,3,11,9,3
"COG4399",4,1,1,21,3,0,18,3,44,58,6,2
"COG4401",7,0,39,36,37,45,34,35,2,1,8,21
"COG4402",0,7,0,2,2,0,2,0,0,1,0,0
"COG4403",4,16,0,4,0,2,5,2,1,6,0,0
"COG4405",4,4,1,0,6,0,4,0,2,5,0,0
"COG4409",32,3,9,23,24,8,49,32,1,1,9,25
"COG4412",150,4,61,144,258,38,216,80,304,3,35,43
"COG4413",0,0,1,2,0,1,0,0,2,1,0,0
"COG4420",3,28,1,4,4,0,5,0,19,8,2,0
"COG4421",53,20,45,31,53,45,31,38,87,57,762,68
"COG4422",3,16,1,6,0,1,9,2,38,60,4,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,24,0,3,4,0,1,0,5,4,0,0
"COG4425",0,1,3,0,0,2,1,0,0,2,0,0
"COG4427",4,37,0,2,0,1,4,1,2,10,2,1
"COG4430",8,62,4,2,1,2,5,0,6,2,1,0
"COG4445",16,15,64,89,39,93,62,50,39,58,8,51
"COG4446",15,1,65,94,38,89,51,44,1,11,7,52
"COG4447",50,34,139,215,40,148,106,62,53,162,20,77
"COG4448",95,20,149,162,138,129,104,129,33,17,40,97
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,0,62,46,25,72,28,35,0,1,4,40
"COG4452",9,34,4,3,2,1,5,0,3,20,0,0
"COG4453",0,3,0,5,0,0,1,0,0,2,3,0
"COG4454",7,22,40,41,37,25,31,20,0,67,9,35
"COG4455",0,0,0,1,0,0,0,0,0,3,0,0
"COG4456",0,3,0,0,0,1,0,0,1,1,0,0
"COG4457",0,0,1,3,2,3,1,1,1,1,0,0
"COG4458",0,0,2,1,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1,0,0
"COG4464",13,2,2,15,21,5,35,15,30,30,3,14
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,2,0,10,0
"COG4474",0,0,0,0,0,0,0,0,1,2,1,0
"COG4481",1,0,0,0,0,0,0,0,3,0,0,0
"COG4485",0,0,0,0,0,0,0,0,2,0,0,0
"COG4487",14,1,146,130,74,166,75,86,10,8,13,106
"COG4496",1,0,3,1,2,4,3,2,5,0,0,5
"COG4502",6,2,1,1,9,0,1,0,0,0,1,0
"COG4517",13,4,10,30,18,13,17,9,20,26,4,13
"COG4519",0,0,0,5,0,0,0,0,0,5,1,0
"COG4520",8,15,8,4,2,4,5,6,27,32,8,5
"COG4521",124,7,123,12,105,108,65,142,28,12,41,128
"COG4525",107,1,92,14,72,98,42,111,39,16,29,90
"COG4529",13,6,2,7,4,7,4,12,1,18,1,4
"COG4530",0,11,3,1,7,3,5,4,0,0,1,4
"COG4531",36,31,154,44,102,130,79,146,5,47,49,165
"COG4533",1,0,0,0,0,0,0,0,2,0,0,0
"COG4535",35,11,40,48,38,53,38,53,38,73,23,74
"COG4536",58,94,142,105,102,145,72,136,81,118,38,187
"COG4538",0,0,0,1,0,0,0,0,0,1,0,0
"COG4539",2,2,1,21,3,0,6,2,17,40,4,0
"COG4540",0,3,0,1,2,0,0,0,0,3,1,0
"COG4541",0,0,0,0,0,0,1,0,0,1,0,0
"COG4542",5,0,0,0,0,0,11,0,2,0,0,0
"COG4544",11,47,3,9,4,5,14,11,1,13,2,7
"COG4547",177,158,362,141,257,375,208,427,104,39,173,482
"COG4548",123,26,10,20,14,3,113,21,110,75,54,15
"COG4549",0,3,1,0,0,0,0,0,0,1,0,0
"COG4551",1,17,0,3,1,0,2,0,9,9,0,0
"COG4552",28,92,4,3,3,1,39,0,8,0,0,0
"COG4553",7,102,17,18,1,20,3,11,5,23,9,10
"COG4555",48,7,31,40,42,41,56,28,78,33,14,40
"COG4558",1,69,62,68,24,24,19,83,4,13,1,75
"COG4559",1,39,40,66,9,20,10,63,3,30,1,75
"COG4564",16,13,5,31,6,0,5,0,7,37,7,1
"COG4565",12,2,0,0,1,0,0,0,2,9,0,0
"COG4566",5,142,4,34,5,2,15,1,4,53,15,2
"COG4567",63,26,77,40,70,70,54,106,18,30,27,115
"COG4568",0,0,0,2,1,1,1,0,13,14,1,0
"COG4569",6,16,10,36,7,12,8,14,2,29,4,5
"COG4570",1,30,1,8,3,0,4,2,97,127,93,0
"COG4572",0,0,0,0,0,0,1,0,2,0,0,0
"COG4573",6,41,0,0,2,1,1,0,7,2,0,0
"COG4574",0,0,0,0,0,0,1,1,0,2,0,0
"COG4575",0,1,1,0,0,0,2,0,0,6,2,0
"COG4576",5,0,2,6,1,0,5,0,0,0,0,0
"COG4577",11,0,42,94,31,50,39,31,3,2,1,36
"COG4579",82,8,9,75,32,8,28,6,96,134,13,20
"COG4580",0,3,1,1,0,1,0,0,3,33,0,0
"COG4581",86,278,370,300,203,430,238,228,14,17,63,254
"COG4582",5,0,5,23,8,7,9,6,31,27,4,9
"COG4583",55,13,104,25,57,65,47,77,15,12,23,75
"COG4584",39,136,34,554,45,14,71,1,365,447,23,2
"COG4585",66,508,13,107,23,8,79,6,182,329,25,7
"COG4586",7,0,85,135,37,94,71,52,10,0,8,68
"COG4587",5,0,58,79,31,66,32,48,5,0,6,37
"COG4588",0,15,0,1,0,0,0,0,0,4,0,0
"COG4589",2,1,3,17,7,6,12,6,0,16,3,4
"COG4590",3,9,6,74,4,13,29,1,92,169,6,5
"COG4591",379,108,266,209,286,203,325,410,509,263,146,455
"COG4592",0,1,0,0,0,0,1,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,1,0,0,0
"COG4597",163,36,258,185,296,212,208,339,75,43,92,214
"COG4598",49,12,12,13,10,8,9,8,2,52,5,9
"COG4603",215,209,224,118,184,199,179,283,23,107,82,194
"COG4604",1,52,0,2,0,0,2,0,1,4,0,0
"COG4605",2,71,0,0,0,0,4,1,0,2,0,0
"COG4606",2,46,0,1,0,0,3,0,0,2,0,0
"COG4607",0,63,0,1,0,0,0,0,1,8,1,0
"COG4608",476,144,100,109,171,98,277,97,121,145,65,77
"COG4615",1,10,0,5,3,0,14,0,5,31,1,0
"COG4618",4,32,1,5,3,6,11,5,6,134,2,3
"COG4619",20,1,2,3,3,3,4,2,2,0,0,0
"COG4623",22,53,26,82,29,22,33,32,60,145,10,37
"COG4624",0,27,1,1,3,1,0,0,1,0,0,0
"COG4625",10,461,27,49,7,33,21,15,3,26,8,7
"COG4626",3,123,10,27,12,1,10,4,109,196,305,7
"COG4627",4,7,16,5,9,20,9,15,27,11,58,16
"COG4628",0,0,0,5,1,0,2,0,10,19,1,0
"COG4630",244,23,80,93,156,94,90,140,147,111,47,65
"COG4631",360,32,137,136,255,159,154,241,146,164,68,111
"COG4632",20,41,4,10,9,2,11,6,5,2,1,6
"COG4633",1,2,1,16,0,0,5,0,49,35,2,1
"COG4634",0,0,0,0,1,0,1,0,0,0,0,0
"COG4635",2,4,101,101,17,35,16,112,1,1,5,140
"COG4636",1,0,2,2,0,0,0,0,1,1,0,0
"COG4637",5,69,0,22,1,0,17,0,3,20,0,0
"COG4638",1099,270,468,503,914,559,734,608,132,305,221,454
"COG4639",0,62,15,3,3,10,2,5,4,2,3,2
"COG4641",13,45,8,22,5,7,20,2,49,55,181,5
"COG4642",752,10,113,108,295,84,131,99,176,90,40,101
"COG4643",12,342,11,77,7,14,23,7,57,170,435,4
"COG4644",26,121,43,491,25,24,220,6,732,854,105,17
"COG4645",5,11,1,1,1,0,3,0,2,9,1,0
"COG4646",8,68,3,13,6,1,72,0,68,97,37,1
"COG4647",0,0,0,1,0,0,0,0,2,2,1,0
"COG4648",2,4,0,0,0,1,0,0,5,2,0,0
"COG4649",5,7,9,7,4,12,11,9,4,3,1,11
"COG4650",0,15,3,2,1,0,2,0,10,12,3,1
"COG4651",6,37,13,54,16,19,26,10,31,86,11,25
"COG4653",7,179,3,27,10,8,17,0,104,218,285,3
"COG4654",0,6,2,8,2,2,6,4,1,19,1,0
"COG4655",1,12,1,0,0,0,1,0,1,33,1,0
"COG4656",27,18,4,62,5,3,31,0,84,120,6,0
"COG4657",4,11,2,16,5,4,6,0,22,26,4,2
"COG4658",14,15,6,36,4,4,8,2,63,79,4,12
"COG4659",8,6,1,14,5,1,8,0,46,67,0,2
"COG4660",5,11,5,22,5,5,3,1,21,51,3,3
"COG4662",31,4,35,18,30,33,28,40,19,11,6,54
"COG4663",373,184,532,183,380,526,305,576,183,202,192,481
"COG4664",522,211,571,235,446,633,392,831,223,190,202,685
"COG4665",182,64,210,69,149,224,117,258,80,67,76,217
"COG4666",360,177,241,184,294,238,282,273,153,308,109,230
"COG4667",5,0,16,37,18,12,22,21,85,81,8,6
"COG4668",2,19,9,8,7,8,8,17,3,53,10,4
"COG4669",0,0,2,2,0,0,0,0,0,3,0,0
"COG4670",8,8,10,2,7,8,11,6,20,14,1,11
"COG4671",11,24,3,8,6,10,15,1,4,11,37,2
"COG4672",1,307,17,6,17,32,13,14,86,400,2704,7
"COG4674",34,70,70,60,34,87,65,44,8,57,5,100
"COG4675",3,45,11,3,10,8,1,42,18,43,275,5
"COG4676",2,0,2,0,0,0,0,1,3,0,1,0
"COG4677",6,27,1,109,3,4,44,0,219,219,7,3
"COG4678",0,3,1,6,5,0,1,2,1,5,249,0
"COG4679",1,2,1,1,1,0,3,0,3,15,1,0
"COG4680",0,7,1,1,0,0,3,0,1,2,2,0
"COG4681",4,7,1,27,2,2,5,0,25,60,6,0
"COG4682",0,0,1,7,0,0,3,0,11,24,4,0
"COG4683",0,1,0,1,1,0,2,0,2,5,0,0
"COG4688",1,1,1,30,0,0,12,1,49,53,2,1
"COG4689",6,1,0,0,0,3,4,3,3,1,0,0
"COG4690",6,7,3,3,0,0,2,0,7,2,0,1
"COG4691",0,1,0,4,0,0,0,0,0,4,2,1
"COG4692",15,6,4,11,15,0,37,6,7,19,8,2
"COG4693",0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",4,22,0,11,1,1,5,0,4,54,1,0
"COG4695",8,314,5,45,60,20,32,14,357,596,1662,4
"COG4696",1,2,3,1,2,0,0,1,43,37,21,0
"COG4700",4,0,0,2,0,0,0,0,0,8,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,6,0,0,0,0,0,0,0,0,0,0
"COG4704",10,44,5,17,12,12,14,16,8,12,10,16
"COG4705",4,15,0,2,0,0,1,0,1,5,11,0
"COG4706",3,2,0,1,0,1,0,0,2,3,0,0
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0
"COG4711",0,0,0,0,0,0,0,0,18,0,0,0
"COG4712",1,16,0,1,0,0,3,1,66,151,34,0
"COG4713",4,10,0,0,0,0,0,0,0,2,0,0
"COG4714",0,2,3,0,1,1,0,6,1,10,0,6
"COG4715",0,0,2,7,0,0,0,0,0,2,0,0
"COG4716",1,5,0,2,0,1,1,0,2,5,1,0
"COG4717",9,5,1,6,1,0,5,0,5,6,2,0
"COG4718",0,29,3,3,3,2,1,0,14,69,647,1
"COG4719",0,1,0,0,0,0,0,0,0,9,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",2,34,0,0,0,0,1,0,0,2,0,0
"COG4723",0,174,5,4,12,20,4,10,19,180,1203,4
"COG4724",1,2,5,1,0,0,0,0,2,2,0,1
