"","X133_DCM_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0
"COG3820",77,105,95,146,95,64,119,119,21,82,91,94
"COG3821",3,0,0,1,1,0,0,0,7,0,0,1
"COG3822",12,18,3,7,5,4,3,1,1,11,2,3
"COG3823",44,50,53,42,36,73,17,15,8,11,21,7
"COG3824",1,0,2,0,7,0,2,0,1,0,0,4
"COG3825",93,146,111,128,106,86,85,70,52,139,68,38
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,2,1,0,1,0,0,0
"COG3828",54,75,26,71,58,34,24,52,6,46,23,19
"COG3829",5,4,2,8,4,6,10,0,30,2,2,4
"COG3830",10,4,3,11,8,8,12,12,20,6,8,16
"COG3831",0,0,1,0,0,0,0,0,0,0,0,0
"COG3832",0,1,0,2,0,0,3,0,13,0,0,0
"COG3833",18,12,25,3,11,11,21,16,7,17,29,2
"COG3835",0,0,0,0,0,1,0,0,14,0,0,0
"COG3836",131,150,153,143,266,134,288,200,98,128,206,339
"COG3837",4,0,4,0,8,4,0,0,0,0,4,3
"COG3838",0,0,0,0,1,0,0,0,7,1,0,0
"COG3839",559,509,536,522,497,341,450,494,102,402,566,316
"COG3840",14,12,13,11,10,10,0,3,0,12,7,0
"COG3842",633,807,721,753,599,555,700,654,179,620,684,610
"COG3843",2,1,2,9,5,0,2,3,37,5,1,2
"COG3844",104,79,78,44,56,70,48,51,26,39,52,55
"COG3845",230,314,318,272,257,204,312,239,98,253,237,182
"COG3846",1,1,0,2,5,1,0,0,26,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",3,0,1,2,0,3,0,0,0,5,2,1
"COG3850",0,0,8,8,4,7,7,2,21,0,2,2
"COG3851",2,0,1,0,5,1,2,0,11,1,0,0
"COG3852",81,100,86,103,66,69,33,33,39,56,36,36
"COG3853",1,0,1,1,6,0,0,0,4,2,0,0
"COG3854",18,2,6,4,31,39,46,17,6,6,25,53
"COG3855",3,0,0,0,0,0,0,2,0,0,0,0
"COG3857",1,1,0,0,3,0,2,2,0,1,4,4
"COG3858",30,6,32,7,30,30,28,34,4,16,16,43
"COG3859",0,0,0,0,0,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,1,0,0,0,0,0,0,0
"COG3864",120,62,13,85,35,18,35,26,824,91,36,26
"COG3865",0,0,0,1,3,1,1,0,1,0,3,2
"COG3866",33,1,2,0,3,1,1,0,14,0,0,0
"COG3867",7,13,18,9,9,11,1,13,4,6,9,3
"COG3868",0,0,1,7,2,0,0,1,38,2,0,5
"COG3869",13,3,1,10,12,9,3,12,0,6,3,3
"COG3870",0,0,0,0,1,0,0,0,0,0,0,1
"COG3871",3,0,1,1,6,0,3,1,12,0,0,3
"COG3872",21,10,22,8,33,19,58,47,14,20,35,76
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",13,3,6,1,62,23,106,31,4,5,9,155
"COG3876",104,92,85,61,60,93,80,78,47,42,68,95
"COG3877",0,0,0,0,0,1,0,0,0,0,0,1
"COG3878",0,0,0,0,1,0,0,0,4,1,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,7,2,3,4,3,1,1,0,3,0,1
"COG3882",25,16,25,32,61,28,110,36,11,29,15,156
"COG3883",1,0,0,1,0,2,3,0,0,1,4,0
"COG3884",0,1,2,0,0,3,0,0,0,0,2,0
"COG3885",1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,3,6,20,3,4,11,4,28,10,9,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,0,10,0,41,26,130,0,11,0,3,189
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0
"COG3892",32,26,62,30,25,12,28,40,15,38,33,15
"COG3893",73,71,53,68,59,53,34,20,10,37,34,10
"COG3894",63,58,87,46,65,42,74,47,5,38,38,81
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,3,3,1,1,0,0,1,1,0,0
"COG3897",4,1,6,3,5,4,0,2,13,3,6,4
"COG3898",51,82,39,53,45,37,36,41,6,57,36,24
"COG3899",13,1,16,2,19,16,4,6,19,3,17,22
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,5,16,10,31,13,33,11,31,3,10,5
"COG3903",9,1,0,0,6,1,0,0,1,0,0,0
"COG3904",1,2,0,1,0,0,1,0,3,0,0,0
"COG3905",0,1,0,0,0,0,0,0,1,0,0,0
"COG3907",1,3,2,0,5,2,0,3,13,2,1,1
"COG3908",19,17,26,23,8,22,23,33,5,16,26,26
"COG3909",43,29,36,37,30,27,21,22,18,38,37,5
"COG3910",0,0,0,0,2,2,0,1,1,0,2,1
"COG3911",17,25,22,14,6,7,7,3,12,7,7,7
"COG3913",0,0,1,0,1,1,0,0,5,0,0,2
"COG3914",172,181,160,151,223,159,145,292,39,151,190,165
"COG3915",0,0,0,0,1,0,0,0,1,0,0,0
"COG3916",0,0,0,1,0,0,0,0,2,0,0,0
"COG3917",219,242,227,285,210,199,229,230,42,243,197,167
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,3,2,3,3,6,1,14,2,3,2
"COG3920",10,5,11,11,23,14,14,14,46,7,8,34
"COG3921",2,1,3,1,1,1,0,2,11,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",50,11,8,30,12,4,9,4,510,22,7,16
"COG3930",4,13,8,9,8,12,8,9,15,6,4,10
"COG3931",24,14,18,10,14,15,8,17,4,18,10,6
"COG3932",0,2,1,1,7,5,1,2,13,1,1,1
"COG3934",5,5,5,5,9,13,5,2,4,0,7,8
"COG3935",4,1,0,0,1,0,2,0,530,0,0,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,1,1,0,4,0,0,0,0,1,0
"COG3938",50,65,68,42,67,40,52,47,36,42,39,65
"COG3940",0,5,0,3,0,0,3,1,45,1,1,0
"COG3941",10,5,0,5,4,0,2,0,283,5,1,2
"COG3942",0,0,0,0,1,0,1,0,6,1,0,1
"COG3943",0,2,0,7,1,1,2,1,9,0,0,1
"COG3944",0,1,0,0,0,0,0,1,0,0,0,6
"COG3945",0,0,8,1,22,9,94,2,7,0,2,106
"COG3946",0,0,0,0,0,0,0,0,6,0,0,0
"COG3947",0,0,0,0,1,3,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,3,9,0,0,0
"COG3949",6,1,4,0,11,11,16,7,1,0,9,12
"COG3950",0,0,0,3,0,3,0,0,13,2,0,0
"COG3951",10,5,4,7,3,3,4,2,49,3,4,4
"COG3952",7,8,6,9,6,3,8,11,4,9,3,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",24,48,37,33,45,97,12,80,29,128,105,12
"COG3955",0,1,0,0,0,0,0,0,0,0,1,1
"COG3956",16,29,19,14,20,14,60,26,6,38,70,62
"COG3957",2,2,0,21,4,3,2,0,38,4,0,6
"COG3958",108,109,122,105,109,118,162,87,130,68,124,207
"COG3959",101,102,112,104,133,134,155,62,96,46,55,192
"COG3960",0,0,0,1,0,1,0,0,8,0,0,0
"COG3961",0,2,2,2,10,3,2,1,2,1,1,1
"COG3962",163,186,163,165,167,130,198,167,25,173,214,109
"COG3963",7,3,1,3,8,7,6,5,1,2,0,8
"COG3964",35,19,19,15,38,18,28,26,10,7,15,29
"COG3965",2,2,0,1,0,0,3,0,16,1,0,0
"COG3967",1,1,0,2,1,0,0,2,5,1,0,0
"COG3968",32,13,8,22,15,11,5,1,9,7,12,5
"COG3969",3,1,0,1,1,2,1,0,136,1,0,0
"COG3970",15,16,9,16,30,18,30,22,4,23,16,26
"COG3971",175,138,135,223,132,110,119,112,43,105,88,92
"COG3972",1,5,0,1,1,0,1,0,14,1,0,0
"COG3973",6,0,16,0,23,20,23,16,4,3,3,48
"COG3975",49,52,36,34,23,66,8,18,56,20,25,10
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",2,11,6,7,7,2,2,11,6,6,0,10
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",132,70,113,32,161,221,107,125,121,118,164,114
"COG3980",13,20,14,13,19,19,67,22,46,24,21,97
"COG3981",1,0,0,0,0,2,1,0,2,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,3
"COG4021",0,0,1,0,0,0,1,0,0,0,0,1
"COG4032",29,46,45,38,58,42,77,54,15,31,40,109
"COG4034",0,1,0,0,0,1,4,1,0,2,3,3
"COG4043",0,0,0,0,1,0,1,1,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,4,0,17,10,81,0,8,0,0,126
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",39,17,33,23,23,24,30,20,35,32,31,18
"COG4083",13,6,10,0,13,15,2,8,2,16,8,1
"COG4085",0,0,1,0,4,1,0,1,1,0,1,0
"COG4087",0,0,0,0,0,0,0,0,2,0,0,0
"COG4088",0,0,3,0,1,0,0,0,0,0,0,0
"COG4091",68,73,59,75,64,37,64,49,27,49,58,53
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,0,1,0,0,0,0,0,0,0,0
"COG4094",31,38,39,41,49,76,2,52,7,88,57,5
"COG4095",18,10,23,8,10,28,2,20,5,32,8,8
"COG4096",31,55,37,73,33,31,70,41,114,44,37,56
"COG4097",4,2,0,11,6,1,1,1,9,2,0,4
"COG4099",56,50,50,56,44,64,34,43,15,24,48,43
"COG4100",39,29,53,52,65,144,1,103,0,108,151,0
"COG4101",4,3,10,7,7,17,12,12,2,15,10,20
"COG4102",117,118,126,116,197,95,173,116,448,66,121,139
"COG4103",36,47,36,48,25,33,45,25,22,60,21,25
"COG4104",6,3,1,8,1,2,0,3,5,3,1,1
"COG4105",206,248,255,251,210,161,188,247,82,205,185,226
"COG4106",3,0,0,0,8,0,9,5,2,1,2,4
"COG4107",0,0,3,2,0,3,0,2,2,2,0,1
"COG4108",124,173,129,117,110,218,45,181,93,250,202,27
"COG4110",1,0,0,0,1,0,0,0,10,0,0,2
"COG4111",4,0,0,1,3,1,3,1,3,0,0,1
"COG4112",2,1,0,4,1,0,0,2,2,1,1,0
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,1,0,0,0,7,0,0,0
"COG4115",2,1,1,2,2,0,0,2,7,0,0,0
"COG4117",1,0,0,0,4,1,0,2,6,0,3,1
"COG4118",1,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,0,1,0,1,0,1,1,0,0,0
"COG4120",0,0,0,2,2,0,0,0,1,0,0,0
"COG4121",104,111,99,81,88,138,33,89,69,163,121,31
"COG4122",100,114,144,173,119,99,144,164,39,110,153,125
"COG4123",30,21,15,30,30,24,24,17,29,20,18,17
"COG4124",4,0,0,6,0,2,3,0,9,0,0,0
"COG4125",0,0,0,1,3,1,0,0,1,0,0,0
"COG4126",15,18,18,34,34,15,18,22,14,22,24,14
"COG4127",6,4,2,2,3,2,7,2,2,6,9,7
"COG4128",0,0,0,3,2,1,1,0,2,0,0,1
"COG4130",0,4,1,3,1,0,3,3,0,1,0,2
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0
"COG4133",81,80,72,82,48,73,79,45,23,60,49,45
"COG4134",10,16,14,21,9,12,9,7,6,17,7,0
"COG4135",14,17,11,25,10,9,8,2,6,29,6,4
"COG4136",5,7,4,4,4,3,1,2,3,2,0,1
"COG4137",14,6,8,13,12,8,7,6,34,3,3,17
"COG4138",0,1,0,2,0,0,1,0,11,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,55,45,66,43,41,58,52,10,35,44,40
"COG4145",34,12,38,25,42,39,11,43,15,15,28,32
"COG4146",240,265,248,206,141,200,166,208,84,161,149,148
"COG4147",377,383,358,412,308,261,352,341,149,312,389,249
"COG4148",26,26,30,34,34,26,30,15,41,20,13,25
"COG4149",28,16,27,23,29,22,23,19,29,10,15,28
"COG4150",0,4,0,2,2,1,0,0,16,1,0,0
"COG4152",32,32,27,25,16,13,15,9,17,12,19,11
"COG4154",30,23,28,18,28,15,26,24,1,23,30,13
"COG4158",2,4,1,6,0,2,9,1,1,4,2,2
"COG4160",77,71,90,118,78,68,84,76,42,61,96,95
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",224,271,267,252,299,235,296,248,84,249,213,247
"COG4167",2,5,0,2,0,2,1,0,15,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",4,1,0,7,0,4,4,0,24,0,0,0
"COG4171",3,0,2,3,0,3,2,0,18,0,0,0
"COG4172",178,226,169,176,143,154,154,130,40,188,138,103
"COG4174",39,45,40,29,41,33,69,67,29,66,61,53
"COG4175",333,225,341,300,303,255,178,187,47,112,194,210
"COG4176",532,413,551,513,476,406,324,318,66,226,331,395
"COG4177",578,524,586,624,628,572,595,674,209,581,624,523
"COG4178",62,79,102,65,133,216,6,191,2,202,177,7
"COG4181",84,53,53,103,73,55,79,59,36,73,64,32
"COG4185",1,0,1,0,1,2,0,1,7,0,0,0
"COG4186",8,5,0,4,0,0,1,0,17,1,0,0
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",120,92,130,82,113,185,61,140,18,191,175,60
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,1,0,0,1,0,0,0
"COG4191",25,14,16,24,13,30,19,4,71,7,3,22
"COG4193",1,0,0,0,0,0,0,0,0,0,1,0
"COG4195",1,0,3,0,0,0,9,6,0,0,2,15
"COG4196",1,7,5,5,6,2,4,1,48,4,1,3
"COG4198",60,58,72,33,91,61,152,148,31,62,80,169
"COG4199",0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0,0,0
"COG4206",295,276,297,246,204,183,194,196,252,161,172,253
"COG4208",0,0,2,4,4,0,0,1,16,1,0,1
"COG4209",1,3,0,1,1,3,1,1,0,2,1,3
"COG4213",8,8,5,6,7,4,3,2,2,3,2,1
"COG4214",2,1,1,9,3,1,4,3,2,1,1,1
"COG4215",76,78,89,111,82,59,108,85,36,56,106,100
"COG4219",5,3,1,12,0,5,5,1,32,1,0,1
"COG4220",0,0,0,0,0,1,0,0,6,0,0,0
"COG4221",82,108,88,118,164,158,313,113,129,137,70,358
"COG4222",6,8,3,8,1,8,3,0,58,1,1,4
"COG4223",16,14,8,15,5,13,2,0,1,9,5,0
"COG4225",14,12,3,10,19,8,9,12,33,5,7,19
"COG4226",0,0,0,0,0,1,0,0,1,0,0,1
"COG4227",13,12,4,10,13,9,4,1,561,18,2,4
"COG4228",0,0,0,0,0,0,0,0,3,0,1,0
"COG4229",5,0,2,4,0,11,1,0,11,2,7,2
"COG4230",171,211,151,135,59,124,86,56,177,160,88,56
"COG4231",100,167,158,126,159,110,159,113,40,120,107,143
"COG4232",275,382,347,338,271,296,260,239,169,238,213,232
"COG4233",114,171,121,180,110,146,104,125,19,167,106,74
"COG4235",34,43,40,45,36,31,23,10,29,18,14,14
"COG4239",60,59,55,57,88,63,72,66,20,52,46,53
"COG4240",135,161,145,191,153,172,123,245,43,173,199,108
"COG4241",14,9,22,24,20,44,1,48,1,44,49,0
"COG4242",3,15,2,7,5,6,6,5,9,1,5,12
"COG4243",25,39,54,47,44,118,1,61,0,102,126,1
"COG4244",16,70,12,46,5,31,2,85,5,140,2,0
"COG4245",1,0,2,0,2,2,2,1,0,0,1,1
"COG4246",7,4,9,4,9,1,5,2,7,7,5,1
"COG4247",41,46,53,29,31,28,21,27,59,54,24,12
"COG4248",1,4,1,1,1,3,0,1,1,0,1,2
"COG4249",48,67,33,50,56,28,58,73,16,33,47,60
"COG4251",8,14,5,12,10,17,18,3,127,6,0,7
"COG4252",363,169,100,220,154,126,184,170,831,212,147,216
"COG4253",1,0,0,1,1,0,1,0,6,0,1,0
"COG4254",7,31,12,16,12,17,27,29,50,28,28,25
"COG4255",1,0,0,0,2,0,2,0,0,0,1,7
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0
"COG4257",7,1,20,7,120,54,202,3,5,0,10,222
"COG4258",0,0,1,2,0,2,0,0,23,1,0,2
"COG4259",1,0,0,0,0,2,0,0,2,0,0,0
"COG4260",8,10,6,6,5,4,3,8,3,11,7,1
"COG4261",0,0,2,1,1,3,0,1,3,0,0,0
"COG4262",19,1,3,6,6,1,6,3,10,3,10,12
"COG4263",1,0,0,4,0,0,0,0,7,0,0,0
"COG4264",1,1,1,15,1,4,2,0,40,1,0,1
"COG4266",62,87,83,53,77,73,99,92,28,43,65,122
"COG4267",0,1,0,1,0,0,0,0,18,0,0,1
"COG4268",2,7,2,6,2,6,19,4,14,7,4,19
"COG4269",7,2,6,7,10,8,4,2,21,5,2,0
"COG4270",37,40,47,25,28,34,23,30,7,16,36,22
"COG4271",0,0,0,0,0,0,1,0,9,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",30,51,24,54,26,22,55,32,11,45,37,40
"COG4275",2,2,2,3,3,2,2,0,18,0,0,0
"COG4276",46,33,47,17,68,95,63,42,7,36,61,88
"COG4277",1,0,1,3,1,3,0,1,22,3,0,0
"COG4278",1,0,1,0,3,4,1,1,11,10,4,2
"COG4279",2,0,1,4,6,8,0,0,0,4,12,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,2,4,1,4,15,3,7,0,0,3,2
"COG4282",0,0,0,0,2,1,0,1,0,0,1,0
"COG4283",2,0,1,0,0,0,0,0,0,0,0,0
"COG4284",10,3,11,14,10,13,3,9,1,3,1,7
"COG4285",0,0,0,0,0,0,0,0,0,0,0,1
"COG4286",3,0,1,1,4,5,0,1,3,0,2,0
"COG4287",27,20,29,18,25,28,30,35,0,8,9,27
"COG4288",4,3,1,3,2,1,1,0,0,0,0,0
"COG4289",2,0,1,1,0,1,1,0,9,0,0,0
"COG4290",0,0,0,0,2,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,1,0
"COG4292",0,1,0,3,0,0,0,0,14,0,0,0
"COG4293",2,1,1,1,18,9,55,3,1,1,3,49
"COG4294",186,29,15,44,36,15,24,17,516,50,29,12
"COG4295",1,0,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,2,2,0,0,0,0,0,2
"COG4298",0,0,0,0,1,0,0,0,2,0,0,0
"COG4299",49,54,45,34,41,51,40,34,35,21,28,43
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",23,12,26,55,42,49,88,35,37,28,30,139
"COG4302",0,0,0,4,1,0,1,0,16,0,0,4
"COG4303",0,1,0,1,0,2,1,0,36,1,0,10
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,6,3,3,4,5,7,7,3,2,0
"COG4308",5,2,6,3,9,5,8,6,1,3,9,7
"COG4310",36,42,45,53,55,39,77,64,24,36,46,90
"COG4311",70,68,73,98,64,39,69,77,20,68,78,74
"COG4312",0,1,0,0,0,0,0,0,2,0,0,1
"COG4313",0,6,0,0,1,1,1,0,9,0,0,1
"COG4314",0,1,1,2,0,0,0,1,1,0,0,0
"COG4315",2,0,2,0,6,7,2,2,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,2,0,4,5,0,0,3,1,2,0
"COG4319",3,6,0,2,5,1,2,4,10,1,4,2
"COG4320",1,0,0,2,1,4,4,0,14,2,2,0
"COG4321",4,8,5,7,8,2,7,2,8,9,4,0
"COG4322",4,2,0,0,1,1,1,1,0,0,1,1
"COG4323",22,24,15,20,14,6,20,10,40,15,9,5
"COG4324",5,1,4,2,16,2,8,17,18,3,1,11
"COG4325",3,5,1,5,6,6,7,1,62,2,0,1
"COG4326",0,0,0,2,0,1,0,0,5,0,0,0
"COG4327",61,49,34,45,38,37,51,49,19,49,48,27
"COG4328",1,1,0,0,0,0,0,0,2,0,0,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",33,49,32,44,44,43,9,46,26,70,60,3
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,1,1,3,2,0,0,0,0,0,2
"COG4336",24,11,25,29,27,13,35,21,6,8,13,33
"COG4337",57,55,48,40,53,39,22,29,19,40,58,7
"COG4338",1,11,2,1,3,3,0,0,0,2,2,2
"COG4339",3,0,1,1,7,0,0,4,3,1,1,1
"COG4340",3,1,0,3,1,0,5,2,14,1,0,5
"COG4341",101,141,156,127,124,96,149,150,47,115,120,170
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,1,3,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,1,5,6,4,18,2,0,1,5,10,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,8,1,7,2,1,0,2,13
"COG4360",17,27,27,29,21,91,2,58,0,76,80,0
"COG4362",2,12,4,4,1,1,1,2,0,1,0,1
"COG4365",66,97,63,55,30,35,24,23,9,22,39,8
"COG4370",56,88,70,80,97,216,2,105,4,290,222,0
"COG4371",25,0,23,4,19,24,0,19,1,5,9,0
"COG4372",27,41,25,40,36,68,0,50,1,105,51,1
"COG4373",1,2,0,1,0,1,3,0,55,0,0,0
"COG4374",0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,5
"COG4379",0,0,0,1,0,0,2,0,1,0,0,0
"COG4380",3,0,1,4,1,1,0,0,5,1,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,2,0,0,1,2,1,0,7,0,0,0
"COG4383",0,3,0,1,0,5,2,0,86,1,0,3
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,4,0,0,0
"COG4386",0,0,0,0,0,0,0,0,6,0,0,1
"COG4387",0,1,0,0,0,0,0,0,4,0,0,0
"COG4388",0,1,0,1,2,2,2,1,43,0,0,0
"COG4389",0,0,0,0,8,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,1,0,1,0,0,0,1
"COG4391",2,1,7,5,3,5,1,7,5,4,2,5
"COG4392",1,2,0,1,3,1,0,0,2,0,1,0
"COG4393",1,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,2,0,3,0,5,1,0,0
"COG4395",87,114,97,128,108,84,134,137,38,89,111,125
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,1,1,0,10,0,0,1
"COG4398",13,9,10,8,29,34,41,14,1,33,25,40
"COG4399",4,6,2,8,13,5,3,3,16,1,3,2
"COG4401",20,28,23,20,25,40,22,41,5,49,39,18
"COG4402",2,2,1,0,1,0,0,0,0,0,0,0
"COG4403",2,1,1,0,2,1,0,0,0,5,1,1
"COG4405",3,0,6,0,2,3,1,3,2,0,1,5
"COG4409",34,56,20,35,44,25,11,30,1,20,19,13
"COG4412",78,43,97,26,149,222,79,149,16,65,106,101
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",3,0,2,0,0,2,3,0,3,1,1,0
"COG4421",61,49,53,60,45,34,71,65,168,41,53,82
"COG4422",1,0,0,0,1,0,0,1,10,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,3,0,1,0,0,1,0,1,0
"COG4425",3,0,0,0,0,0,0,0,0,3,0,0
"COG4427",1,1,1,2,1,0,0,0,2,0,0,0
"COG4430",0,1,0,2,0,0,0,0,5,0,0,4
"COG4445",31,42,29,35,38,64,13,53,24,93,63,13
"COG4446",24,47,28,32,43,84,4,57,1,149,70,4
"COG4447",47,45,51,56,68,101,14,74,69,112,101,25
"COG4448",130,107,125,85,107,173,101,165,22,169,152,93
"COG4449",0,0,0,1,1,0,0,0,0,0,0,0
"COG4451",13,25,23,14,22,39,0,28,1,70,39,0
"COG4452",6,0,0,3,4,2,0,3,15,0,1,0
"COG4453",0,0,0,0,0,0,1,1,3,1,0,0
"COG4454",11,52,26,33,32,23,47,58,32,32,40,29
"COG4455",0,0,1,0,0,0,1,0,5,0,0,0
"COG4456",0,0,0,0,1,0,0,0,1,0,0,0
"COG4457",2,2,1,1,0,3,0,0,0,0,1,0
"COG4458",0,0,0,1,0,2,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,2,0,0,1,0,5,0,0,0
"COG4464",11,22,6,8,13,12,14,7,14,12,11,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,6,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",60,92,55,74,71,135,19,100,10,175,147,12
"COG4496",9,1,7,0,5,7,4,0,0,1,2,1
"COG4502",15,0,3,0,1,0,1,1,0,0,0,0
"COG4517",23,23,23,15,19,21,16,9,15,9,14,13
"COG4519",0,1,0,0,0,0,0,0,2,0,0,0
"COG4520",5,5,4,9,9,2,4,5,12,5,4,2
"COG4521",126,115,111,133,106,86,99,111,18,78,131,98
"COG4525",93,76,80,108,74,60,94,91,21,55,96,81
"COG4529",2,6,1,1,6,11,3,2,7,10,3,0
"COG4530",4,4,3,3,7,6,2,1,2,3,2,1
"COG4531",111,123,126,172,136,95,155,177,47,122,158,123
"COG4533",0,0,1,2,0,0,0,0,3,1,0,0
"COG4535",76,78,84,74,40,56,57,33,40,62,44,39
"COG4536",142,202,185,184,96,95,128,119,66,159,110,93
"COG4538",0,0,0,4,0,1,0,0,1,0,0,0
"COG4539",5,7,4,5,4,5,2,5,23,0,4,0
"COG4540",1,0,0,0,0,0,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,3,1,4,0,0,0,0,2
"COG4544",3,2,0,2,8,4,6,4,5,4,4,1
"COG4547",366,401,396,488,349,267,375,401,136,341,349,365
"COG4548",32,11,24,16,54,16,84,44,116,11,14,114
"COG4549",1,0,0,2,0,0,0,0,0,0,0,0
"COG4551",0,1,0,0,0,1,0,0,7,0,1,0
"COG4552",2,2,0,3,14,5,19,17,2,0,9,27
"COG4553",3,7,5,20,11,9,2,3,12,14,10,2
"COG4555",32,43,36,15,52,28,32,36,17,24,35,29
"COG4558",30,100,15,93,6,19,96,42,19,84,35,39
"COG4559",17,87,7,94,8,13,56,40,18,67,16,24
"COG4564",2,0,1,4,0,1,5,0,27,2,0,6
"COG4565",1,0,1,1,1,1,1,0,2,0,0,0
"COG4566",1,1,1,10,8,1,2,1,9,3,0,2
"COG4567",84,97,83,105,108,54,100,84,37,69,107,81
"COG4568",0,0,0,0,0,0,0,0,5,0,0,0
"COG4569",17,13,7,12,3,7,8,2,35,5,5,2
