"","X31_SUR_0.0d2","X65_SUR_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6"
"COG3889",0,7,0,158,61,23,9,105,2,7,37,6
"COG3890",0,0,1,0,0,0,1,0,0,0,0,0
"COG3892",52,29,33,28,21,11,50,9,57,43,3,56
"COG3893",205,31,52,40,53,40,46,18,87,37,69,35
"COG3894",7,36,58,144,106,48,33,57,38,34,10,43
"COG3895",3,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,3,0,1,0,1,0,0,0,1
"COG3897",40,4,1,5,20,7,1,3,11,8,22,5
"COG3898",45,29,36,18,16,24,41,35,52,37,12,52
"COG3899",19,19,1,41,16,19,9,60,23,8,18,6
"COG3900",2,0,0,0,2,0,0,0,0,0,0,0
"COG3901",61,31,2,20,25,33,10,30,14,5,96,16
"COG3903",3,1,0,2,4,4,0,2,4,0,4,0
"COG3904",18,0,0,1,1,0,0,1,0,0,9,1
"COG3905",11,0,0,1,0,0,0,0,0,0,5,0
"COG3907",10,4,0,30,1,3,0,7,0,3,32,1
"COG3908",9,22,12,12,16,15,20,15,20,20,3,15
"COG3909",18,48,53,6,29,19,38,8,13,24,20,52
"COG3910",0,1,0,1,1,1,0,2,3,1,0,0
"COG3911",44,7,18,11,11,12,24,6,15,11,10,5
"COG3913",1,0,0,0,0,0,0,2,0,0,3,0
"COG3914",94,206,185,130,144,210,141,154,219,178,8,93
"COG3915",23,0,0,3,0,0,0,4,0,0,22,0
"COG3916",9,0,0,5,0,1,0,4,1,2,5,2
"COG3917",124,257,184,120,223,201,219,118,178,185,67,276
"COG3918",9,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,1,13,3,1,3,1,6,3,2,2,4
"COG3920",363,6,6,189,7,37,11,34,35,23,212,10
"COG3921",74,1,0,26,1,4,1,5,1,0,44,2
"COG3923",0,0,0,0,0,0,0,3,0,0,0,0
"COG3926",106,9,28,3,4,10,12,15,17,70,216,38
"COG3930",14,11,10,17,8,13,5,9,15,23,50,4
"COG3931",42,20,13,27,24,18,21,16,20,12,20,14
"COG3932",74,1,0,16,1,2,2,3,1,3,31,0
"COG3934",1,10,5,13,26,10,6,12,16,10,5,3
"COG3935",4,1,0,3,1,0,1,5,0,2,90,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,1,0,1,1,0,0,4,0,0,2
"COG3938",105,65,54,115,76,44,56,65,58,55,56,36
"COG3940",6,0,0,9,0,1,0,16,0,1,19,0
"COG3941",82,1,10,2,0,3,4,0,14,2,232,18
"COG3942",19,0,0,9,0,0,0,1,0,0,10,0
"COG3943",45,0,0,6,1,0,1,12,0,0,25,1
"COG3944",0,0,0,2,0,1,0,2,2,0,2,0
"COG3945",4,8,0,49,35,10,11,55,1,7,26,5
"COG3946",4,0,0,1,0,0,0,0,0,0,11,0
"COG3947",0,0,0,0,0,1,1,1,0,0,1,1
"COG3948",18,0,0,2,0,0,0,1,0,6,8,0
"COG3949",2,15,6,23,14,9,10,13,4,7,0,6
"COG3950",4,0,1,3,1,0,0,9,3,1,29,3
"COG3951",44,6,7,5,5,10,8,29,6,3,86,10
"COG3952",3,3,5,16,2,7,1,18,6,3,3,11
"COG3953",0,0,0,3,0,0,0,0,1,0,1,0
"COG3954",10,24,35,22,21,75,24,19,28,35,58,36
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0
"COG3956",0,34,21,42,21,48,24,23,30,45,2,15
"COG3957",137,1,11,23,0,8,2,14,5,5,75,7
"COG3958",48,129,128,167,127,111,121,149,120,110,47,80
"COG3959",41,126,101,168,143,97,122,184,100,98,52,76
"COG3960",7,0,0,1,0,0,1,6,0,0,22,1
"COG3961",7,5,0,1,3,3,1,18,6,0,9,2
"COG3962",68,255,202,110,157,105,115,39,89,115,0,163
"COG3963",22,4,6,16,3,5,1,9,7,8,18,2
"COG3964",55,20,15,37,21,37,30,73,12,10,5,22
"COG3965",28,1,4,3,0,3,1,8,0,1,36,1
"COG3967",6,0,0,11,0,0,1,4,2,0,6,0
"COG3968",29,11,18,20,35,6,36,4,19,5,12,12
"COG3969",7,1,6,2,6,0,1,0,1,3,42,1
"COG3970",50,22,14,25,17,31,6,55,11,7,2,25
"COG3971",143,133,122,76,144,121,141,146,129,76,94,163
"COG3972",1,0,0,3,0,0,0,10,0,0,51,0
"COG3973",1,11,3,82,12,13,12,34,17,24,2,9
"COG3975",133,33,53,59,28,29,46,37,84,33,99,31
"COG3976",0,0,0,2,0,0,0,0,0,0,1,0
"COG3977",4,0,7,11,6,7,6,14,2,1,4,11
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",54,218,92,134,201,163,119,226,206,264,94,44
"COG3980",70,27,15,58,30,25,20,96,25,20,69,9
"COG3981",0,0,1,0,1,0,0,4,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,2,0,0,0,1,1,0,0,0
"COG4032",9,50,43,72,60,54,39,84,26,31,14,39
"COG4034",0,2,0,0,4,1,1,1,0,0,0,1
"COG4043",0,0,0,2,0,0,1,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,2,0,0
"COG4046",0,3,0,85,29,22,9,63,0,3,21,4
"COG4063",0,0,0,0,7,0,1,0,0,0,0,0
"COG4067",79,17,20,26,23,13,25,52,35,41,103,56
"COG4083",0,9,5,5,25,5,19,12,22,29,0,8
"COG4085",0,0,2,5,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,0,1,0,0,2,0
"COG4088",0,2,0,0,4,0,3,0,2,3,0,0
"COG4091",48,79,82,32,67,54,53,47,77,55,26,114
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",23,0,0,1,0,1,0,0,0,0,9,0
"COG4094",31,13,24,25,12,65,28,8,20,13,17,38
"COG4095",4,6,16,7,12,14,22,5,10,5,2,13
"COG4096",165,36,39,51,27,26,29,82,50,54,189,26
"COG4097",24,0,3,11,0,4,0,8,5,2,21,0
"COG4099",16,43,43,66,45,46,50,83,58,52,11,36
"COG4100",1,31,38,3,7,138,47,3,31,55,0,36
"COG4101",6,15,11,5,18,27,14,38,4,13,1,12
"COG4102",31,101,87,109,84,124,143,237,156,129,62,164
"COG4103",28,36,63,29,37,33,28,44,35,30,45,50
"COG4104",1,2,4,1,0,1,1,1,3,4,13,8
"COG4105",113,244,255,192,194,172,229,191,210,158,99,193
"COG4106",8,3,3,5,2,2,1,8,2,0,5,2
"COG4107",18,1,1,0,1,2,1,1,0,1,22,93
"COG4108",255,69,122,72,95,218,153,86,89,87,184,103
"COG4110",2,0,0,2,0,0,0,5,0,0,13,0
"COG4111",12,0,0,5,2,1,0,1,2,0,2,0
"COG4112",0,0,1,1,1,3,0,10,1,0,0,0
"COG4113",0,0,0,0,0,0,0,1,1,0,1,0
"COG4114",3,0,0,1,0,0,0,0,0,0,8,1
"COG4115",11,0,1,3,0,2,1,5,0,1,7,3
"COG4117",30,0,0,10,3,2,2,1,5,1,4,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,2,3,0,1,1,0,0,0,0,1
"COG4120",26,0,0,1,0,2,0,1,0,1,3,0
"COG4121",61,50,71,39,55,89,104,64,81,54,143,92
"COG4122",14,162,154,161,140,128,129,130,127,144,24,82
"COG4123",39,27,32,19,39,30,27,40,29,21,47,22
"COG4124",3,0,5,7,0,1,2,7,4,0,22,1
"COG4125",18,0,0,2,0,0,0,0,2,0,7,1
"COG4126",27,14,21,42,21,40,21,29,13,16,18,16
"COG4127",2,3,3,7,8,0,0,2,3,5,11,0
"COG4128",6,0,0,1,0,0,0,7,1,1,4,1
"COG4130",0,4,9,4,3,0,2,2,5,0,2,0
"COG4132",3,0,0,2,0,0,0,1,0,0,5,0
"COG4133",81,60,80,52,77,54,59,47,69,59,62,88
"COG4134",26,11,20,10,9,11,4,23,11,9,32,62
"COG4135",38,9,19,12,11,14,6,14,13,8,50,39
"COG4136",6,0,6,3,2,2,0,3,5,1,12,3
"COG4137",53,15,16,16,14,12,12,19,4,13,49,11
"COG4138",0,0,0,3,0,2,0,8,0,0,24,4
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",15,42,58,77,37,45,82,33,82,56,8,60
"COG4145",6,35,16,38,41,43,16,62,30,39,13,22
"COG4146",35,181,269,192,200,159,265,159,176,174,214,197
"COG4147",187,425,427,162,371,237,379,256,306,318,198,428
"COG4148",95,26,23,43,34,40,23,83,18,12,92,23
"COG4149",31,10,11,39,19,15,25,63,31,18,54,33
"COG4150",63,0,0,2,0,0,1,4,0,1,27,0
"COG4152",41,14,20,31,24,10,24,24,37,22,24,13
"COG4154",0,25,29,23,15,20,26,13,25,14,0,33
"COG4158",18,3,6,4,4,2,6,1,5,0,0,2
"COG4160",29,93,69,74,73,57,87,58,53,70,37,54
"COG4161",0,0,0,0,0,0,0,1,0,0,0,0
"COG4166",328,254,300,304,277,297,256,411,206,212,167,318
"COG4167",1,0,0,1,0,2,0,13,0,0,27,5
"COG4168",0,0,0,0,0,0,0,2,0,0,0,0
"COG4170",2,0,0,1,0,1,0,11,0,4,38,9
"COG4171",3,0,0,0,1,1,0,14,0,1,31,2
"COG4172",190,154,194,112,124,115,178,106,155,117,79,221
"COG4174",94,76,53,89,57,85,26,64,54,55,24,40
"COG4175",92,345,334,297,360,196,376,234,214,294,58,413
"COG4176",90,598,512,458,616,289,615,336,350,547,46,656
"COG4177",928,652,528,606,518,559,619,441,576,579,284,646
"COG4178",64,62,72,27,64,194,52,10,41,59,5,51
"COG4181",67,73,89,69,81,58,65,67,55,46,61,106
"COG4185",23,0,0,5,0,0,0,2,0,0,5,1
"COG4186",7,0,4,6,0,0,1,1,3,2,7,2
"COG4187",26,0,0,0,0,2,0,0,0,0,0,0
"COG4188",41,101,126,85,115,182,123,57,103,137,79,110
"COG4189",16,1,0,0,0,0,0,0,0,0,0,0
"COG4190",9,0,0,0,0,1,0,0,0,1,0,0
"COG4191",232,9,12,23,7,16,18,48,26,12,128,8
"COG4193",0,0,1,0,0,0,0,0,0,0,0,2
"COG4195",0,3,1,8,4,2,0,4,3,4,9,2
"COG4196",110,0,0,20,0,9,1,22,6,2,131,4
"COG4198",9,136,83,134,112,101,110,133,100,130,3,78
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,4,0,0,0,0,0,0,1,0
"COG4206",300,222,288,262,229,211,232,272,237,173,393,178
"COG4208",64,0,0,2,1,1,0,2,0,1,39,0
"COG4209",31,1,5,2,2,2,0,3,1,0,0,8
"COG4213",92,3,1,5,2,3,2,6,1,0,6,1
"COG4214",70,1,2,11,2,7,4,3,8,0,4,3
"COG4215",34,104,81,85,77,50,71,45,70,83,44,112
"COG4219",90,0,0,12,1,12,0,17,0,3,59,5
"COG4220",1,0,0,0,0,1,0,1,0,1,4,0
"COG4221",125,95,106,208,150,156,97,232,119,95,286,123
"COG4222",53,0,1,10,2,9,0,38,11,2,110,23
"COG4223",18,4,11,3,10,5,10,3,15,5,15,3
"COG4225",5,9,6,19,3,27,7,60,16,4,46,16
"COG4226",5,0,0,0,0,1,0,0,0,0,8,0
"COG4227",371,7,9,45,1,10,0,28,36,76,419,25
"COG4228",19,0,0,1,0,0,0,1,0,0,4,0
"COG4229",18,1,4,3,4,1,6,3,11,1,16,10
"COG4230",301,120,204,127,160,80,128,136,102,97,334,171
"COG4231",216,119,149,163,114,138,139,128,155,112,150,173
"COG4232",266,271,318,264,274,255,357,264,287,249,256,271
"COG4233",107,154,153,63,107,100,125,70,127,103,45,172
"COG4235",141,30,37,30,34,33,37,64,34,17,133,44
"COG4239",69,49,68,62,54,69,35,100,48,45,45,54
"COG4240",17,177,151,79,144,155,151,87,114,122,46,111
"COG4241",0,7,18,2,2,45,17,2,9,20,1,13
"COG4242",4,10,9,23,7,5,3,20,9,3,27,1
"COG4243",0,32,35,20,22,111,43,10,32,21,2,31
"COG4244",12,3,29,11,1,5,6,4,8,0,12,6
"COG4245",1,0,1,2,0,2,0,3,2,1,1,1
"COG4246",51,2,0,17,1,5,4,10,5,9,17,3
"COG4247",64,39,33,35,35,31,45,31,29,33,133,121
"COG4248",0,3,1,3,1,2,0,8,1,2,1,1
"COG4249",96,47,27,76,48,51,37,34,53,31,20,27
"COG4251",125,0,5,103,4,38,3,111,7,16,288,12
"COG4252",525,235,290,140,107,142,136,135,195,308,669,231
"COG4253",22,0,0,16,0,1,0,6,1,0,8,0
"COG4254",40,16,7,22,6,17,6,10,17,12,30,5
"COG4255",11,1,0,3,2,0,1,4,0,0,7,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,16,2,219,95,65,35,159,7,17,57,24
"COG4258",37,0,0,20,0,0,1,3,3,0,21,1
"COG4259",1,0,0,1,1,1,0,1,0,0,5,2
"COG4260",10,5,7,6,1,6,5,4,6,8,10,1
"COG4261",36,0,0,8,1,0,1,2,0,0,11,0
"COG4262",14,25,0,18,4,6,3,54,5,0,1,4
"COG4263",46,0,1,3,0,3,1,3,4,2,31,0
"COG4264",21,0,0,11,0,1,0,12,10,0,19,5
"COG4266",26,99,107,80,81,60,79,71,79,97,20,45
"COG4267",34,0,0,0,0,2,0,3,1,0,11,0
"COG4268",7,2,4,9,1,3,4,19,13,3,18,0
"COG4269",11,8,2,32,3,10,4,25,5,4,25,11
"COG4270",4,42,28,20,51,35,47,21,39,49,10,24
"COG4271",2,0,0,5,0,1,0,1,0,0,4,1
"COG4273",3,0,0,0,0,0,0,0,0,0,6,1
"COG4274",0,27,41,17,34,28,23,28,46,40,1,36
"COG4275",45,0,0,3,0,1,0,5,1,2,53,0
"COG4276",2,65,29,57,85,69,38,51,46,47,3,22
"COG4277",31,0,2,22,1,11,1,10,1,3,96,1
"COG4278",3,3,1,2,0,5,1,6,6,2,6,2
"COG4279",2,8,11,0,7,2,5,1,24,1,0,8
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,7,1,10,9,9,4,7,11,6,2,1
"COG4282",0,0,1,1,1,0,0,1,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",4,9,7,9,20,15,9,33,20,9,1,7
"COG4285",0,0,0,0,0,0,0,3,0,0,0,0
"COG4286",1,5,1,0,5,0,3,3,3,3,7,7
"COG4287",5,20,15,24,29,21,33,22,56,25,2,14
"COG4288",0,1,2,1,2,3,1,0,0,0,1,3
"COG4289",1,0,0,27,0,0,0,1,1,0,4,1
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4291",4,0,0,1,1,0,0,0,0,0,0,2
"COG4292",5,0,0,2,0,0,0,2,0,1,5,0
"COG4293",0,6,3,25,10,7,6,32,4,5,4,7
"COG4294",365,47,114,5,32,43,35,14,99,199,113,75
"COG4295",0,0,0,2,0,0,0,1,0,0,0,0
"COG4297",1,1,0,0,0,0,0,1,1,1,6,0
"COG4298",0,0,0,0,0,0,0,2,0,0,2,0
"COG4299",5,43,58,35,39,37,67,26,35,45,15,17
"COG4300",0,0,0,1,0,0,0,0,0,0,3,0
"COG4301",74,30,19,118,34,34,34,90,32,25,46,52
"COG4302",21,0,0,1,0,5,0,9,1,1,26,0
"COG4303",23,0,0,12,0,2,0,10,3,2,52,0
"COG4304",1,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,1,0,0,0,0,0,0,2,0,0,0
"COG4307",44,1,1,9,1,9,0,5,1,2,17,2
"COG4308",4,9,1,5,3,9,4,5,11,13,4,2
"COG4310",0,61,34,49,43,48,40,68,31,37,9,29
"COG4311",13,70,67,38,78,42,71,46,66,59,12,89
"COG4312",12,0,0,1,0,0,0,1,0,0,12,0
"COG4313",2,0,0,1,0,0,0,2,0,0,4,0
"COG4314",10,0,0,0,0,1,0,1,2,0,8,0
"COG4315",27,1,5,3,4,0,2,3,3,7,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,4,0,2,1,4,0,11,0,9,2
"COG4319",12,4,0,3,1,4,3,11,3,3,40,2
"COG4320",8,1,2,4,0,2,0,11,2,1,65,4
"COG4321",12,5,3,1,0,1,2,4,9,5,6,7
"COG4322",5,0,1,0,3,2,2,2,2,0,1,0
"COG4323",15,5,10,7,11,5,5,13,19,13,36,16
"COG4324",34,9,6,30,8,15,7,26,10,8,33,10
"COG4325",128,0,0,53,0,3,0,31,4,4,125,2
"COG4326",0,0,0,1,0,0,0,3,0,0,0,5
"COG4327",23,56,53,27,44,27,57,46,52,39,21,60
"COG4328",9,0,8,1,0,1,1,0,1,0,2,4
"COG4329",5,0,0,0,0,0,0,0,0,0,2,0
"COG4330",0,0,0,2,0,0,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,14,38,14,21,52,40,8,21,15,40,19
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",11,1,0,1,0,1,1,2,3,1,4,0
"COG4336",16,18,9,15,25,26,19,46,14,18,5,26
"COG4337",3,92,78,11,57,38,49,24,62,32,36,41
"COG4338",1,6,2,1,2,3,1,0,7,1,1,1
"COG4339",5,4,2,5,3,3,0,4,6,6,2,1
"COG4340",7,0,1,1,2,1,1,9,1,0,4,1
"COG4341",34,172,135,140,163,111,89,63,73,102,16,89
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,1,0,0,0,1,0
"COG4353",0,0,0,0,0,2,0,0,0,0,0,0
"COG4354",0,13,18,1,18,4,23,9,34,5,0,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,2,0,11,1,1,0,1
"COG4360",0,17,19,10,7,56,37,3,7,10,0,19
"COG4362",0,1,12,1,1,4,1,1,4,2,0,4
"COG4365",13,53,97,31,52,42,75,15,69,28,9,18
"COG4370",0,41,88,16,16,201,73,4,51,104,0,45
"COG4371",0,8,8,2,5,27,15,3,17,3,0,15
"COG4372",0,16,32,12,5,86,26,1,27,35,0,24
"COG4373",7,0,0,3,0,4,0,6,2,0,68,0
"COG4374",5,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,1,1,0
"COG4379",18,0,0,0,0,0,0,0,0,0,1,0
"COG4380",1,0,0,0,0,0,1,3,0,1,6,3
"COG4381",5,0,0,0,0,0,0,1,0,0,0,0
"COG4382",4,0,0,2,1,0,0,2,0,1,13,0
"COG4383",8,0,0,2,1,0,0,3,1,0,51,4
"COG4384",11,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,1,0,0,0,1,0,0,2,0
"COG4386",17,0,0,1,0,0,1,1,0,2,7,0
"COG4387",2,0,0,1,0,0,0,4,0,0,2,0
"COG4388",9,0,0,2,0,0,0,5,0,0,28,0
"COG4389",4,0,0,1,0,0,0,0,0,1,7,0
"COG4390",0,0,0,0,2,1,2,0,0,0,0,0
"COG4391",7,1,3,3,7,2,4,2,2,4,0,2
"COG4392",0,0,0,0,0,1,0,2,2,0,0,2
"COG4393",0,0,0,1,0,0,0,0,1,0,0,0
"COG4394",24,0,0,1,0,0,0,4,0,0,22,0
"COG4395",67,144,105,74,100,84,99,79,91,90,35,88
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",3,0,0,1,0,1,0,6,2,1,15,0
"COG4398",11,20,24,69,28,28,21,68,38,11,10,14
"COG4399",4,0,1,11,4,9,2,19,6,0,53,2
"COG4401",0,19,17,6,4,42,22,22,20,18,0,24
"COG4402",14,0,2,0,1,1,0,1,4,0,0,0
"COG4403",33,2,0,5,1,0,0,0,0,0,5,0
"COG4405",2,1,2,4,8,1,3,5,1,0,0,1
"COG4409",7,14,44,28,31,28,34,39,41,6,2,29
"COG4412",10,147,54,119,190,192,112,160,231,214,8,60
"COG4413",0,0,0,0,0,0,0,0,0,0,1,0
"COG4420",7,3,0,5,1,2,0,1,4,3,4,0
"COG4421",46,61,59,51,27,47,41,49,45,47,49,44
"COG4422",21,0,0,2,0,0,0,5,2,1,45,2
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,2,0,0,0,1,1,0,5,1
"COG4425",28,1,1,0,0,0,1,0,1,0,3,2
"COG4427",31,0,0,16,0,3,1,3,1,0,13,4
"COG4430",44,0,0,8,0,1,0,1,0,1,9,0
"COG4445",26,20,28,16,13,51,44,29,27,24,61,35
"COG4446",13,5,33,13,10,60,39,15,11,11,8,16
"COG4447",53,38,35,41,35,132,58,54,43,48,143,50
"COG4448",42,126,105,93,105,146,119,79,128,146,17,80
"COG4449",1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,10,17,15,20,45,23,2,26,29,1,10
"COG4452",38,4,2,4,1,0,0,2,3,0,10,2
"COG4453",4,0,0,1,0,0,0,0,0,0,4,0
"COG4454",44,26,16,15,18,22,35,17,42,32,70,46
"COG4455",0,0,1,0,0,0,0,2,0,0,1,0
"COG4456",3,0,0,0,0,1,0,1,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,1,0,0,5
"COG4458",0,0,0,2,0,0,4,0,0,0,0,6
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0
"COG4464",2,12,13,10,20,11,6,21,13,14,31,3
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",3,0,0,0,0,0,0,7,0,0,0,0
"COG4487",2,44,51,32,30,93,73,18,45,56,4,54
"COG4496",1,5,2,2,8,3,4,1,2,1,1,6
"COG4502",1,1,0,3,4,1,6,0,3,0,0,6
"COG4517",21,10,22,10,13,7,29,20,11,8,27,31
"COG4519",0,0,0,0,0,0,0,0,0,0,4,0
"COG4520",26,3,16,5,9,4,2,9,8,2,30,4
"COG4521",5,143,125,114,127,73,147,55,97,97,17,138
"COG4525",8,102,127,91,109,39,95,46,77,99,17,71
"COG4529",5,4,11,8,2,9,2,8,13,6,21,6
"COG4530",20,0,4,2,7,1,6,0,4,1,2,4
"COG4531",63,151,155,59,143,110,146,104,120,105,55,106
"COG4533",0,0,0,0,0,0,1,15,0,0,1,0
"COG4535",64,47,64,51,76,29,56,43,42,27,73,117
"COG4536",133,141,174,83,145,106,126,108,141,81,124,180
"COG4538",1,0,0,1,0,0,0,0,0,0,1,0
"COG4539",14,2,4,4,7,3,3,8,2,2,31,0
"COG4540",0,0,0,1,0,0,0,0,0,4,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,2,0,4,0,1,0,0
"COG4544",43,3,3,15,0,16,2,5,7,5,11,3
"COG4547",140,415,413,185,336,262,378,217,346,304,34,453
"COG4548",33,36,9,88,56,55,13,152,25,22,84,30
"COG4549",23,0,0,1,1,0,0,0,0,0,0,0
"COG4551",10,1,0,1,0,0,0,3,0,1,9,1
"COG4552",0,15,4,16,5,17,1,28,1,3,3,8
"COG4553",86,6,4,16,5,11,7,11,9,7,32,14
"COG4555",10,49,19,56,28,33,28,55,47,42,33,44
"COG4558",22,21,77,35,0,11,16,45,78,11,11,1
"COG4559",33,13,71,30,2,5,15,33,51,5,25,4
"COG4564",59,2,2,28,0,3,3,12,3,2,44,0
"COG4565",1,2,1,5,0,1,1,5,0,2,11,1
"COG4566",115,0,0,24,1,6,2,11,8,3,40,6
"COG4567",50,124,104,43,92,57,93,59,79,92,37,108
"COG4568",0,0,0,1,0,0,0,3,0,0,14,0
"COG4569",45,5,10,6,25,3,14,21,9,9,42,16
"COG4570",19,2,4,1,3,3,3,3,2,5,108,1
"COG4572",0,0,0,1,0,0,0,0,0,0,0,1
"COG4573",1,2,3,1,1,2,8,1,0,2,2,2
"COG4574",1,0,1,0,1,1,0,0,0,1,2,1
"COG4575",9,0,0,0,0,0,0,0,0,1,11,0
"COG4576",0,0,2,4,1,0,1,2,0,0,0,0
"COG4577",2,14,24,10,7,54,30,16,24,6,1,30
"COG4579",35,8,13,76,32,21,14,42,24,50,129,29
"COG4580",14,0,0,0,0,1,0,16,1,0,33,2
"COG4581",5,149,165,144,146,334,221,56,176,217,19,148
"COG4582",17,9,11,9,8,5,5,19,2,11,33,8
"COG4583",15,78,87,40,80,55,80,34,56,70,23,65
"COG4584",467,1,4,104,4,37,2,240,24,25,670,30
"COG4585",149,2,12,91,13,22,5,66,17,27,340,16
"COG4586",4,27,31,19,16,79,37,24,37,22,0,36
"COG4587",2,16,25,15,16,55,34,15,15,24,1,23
"COG4588",1,0,0,0,0,1,0,4,0,0,5,0
"COG4589",4,3,7,3,4,11,3,11,7,2,15,14
"COG4590",43,9,5,10,6,16,10,37,8,5,178,25
"COG4591",233,436,484,614,453,339,487,433,439,390,215,328
"COG4592",0,0,0,0,0,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",96,340,284,183,243,215,246,160,247,314,43,272
"COG4598",38,8,27,65,7,8,13,17,16,10,56,21
"COG4603",112,217,207,236,169,160,203,125,177,217,84,214
"COG4604",15,0,0,1,0,0,0,1,0,0,1,0
"COG4605",19,0,0,0,0,0,0,3,0,0,1,0
"COG4606",19,0,0,2,0,0,0,2,0,0,1,0
"COG4607",26,0,0,5,0,0,1,10,0,1,7,0
"COG4608",245,174,80,397,186,167,116,328,91,153,127,130
"COG4615",52,0,1,3,0,5,2,4,2,0,28,2
"COG4618",256,5,1,13,2,12,1,7,9,2,95,3
"COG4619",1,2,1,15,1,0,0,2,3,0,1,0
"COG4623",177,21,40,34,43,31,39,54,21,14,146,56
"COG4624",2,2,1,0,5,0,0,0,8,2,0,0
"COG4625",372,14,17,27,4,16,10,23,42,21,28,25
"COG4626",41,6,8,7,1,1,0,8,13,3,199,13
"COG4627",9,12,14,7,7,14,6,3,9,19,15,9
"COG4628",4,0,1,0,1,2,2,7,0,2,15,3
"COG4630",111,191,151,135,139,113,135,125,108,165,115,87
"COG4631",167,262,245,240,222,165,210,221,169,254,164,132
"COG4632",0,6,4,20,6,9,4,8,8,7,3,1
"COG4633",9,0,0,1,0,6,0,9,0,2,39,1
"COG4634",1,0,0,0,0,1,0,1,0,0,1,0
"COG4635",2,23,115,38,19,26,33,19,101,9,1,40
"COG4636",2,0,0,3,0,0,0,0,1,0,1,0
"COG4637",91,0,0,10,0,6,0,7,1,0,16,1
"COG4638",642,817,583,901,1060,806,909,719,720,925,294,724
"COG4639",0,3,1,4,0,5,0,15,6,1,3,10
"COG4641",31,13,3,14,5,7,6,31,12,20,46,5
"COG4642",37,144,112,527,223,132,153,176,128,123,86,99
"COG4643",166,3,17,24,5,14,16,25,7,14,176,39
"COG4644",459,3,6,81,1,109,0,234,43,42,865,32
"COG4645",7,0,0,3,0,1,0,2,2,2,19,3
"COG4646",13,0,1,33,2,16,0,13,13,8,82,4
"COG4647",0,1,0,0,0,1,0,0,0,0,2,1
"COG4648",6,0,0,5,0,0,0,2,0,0,7,0
"COG4649",30,10,10,3,15,21,6,4,10,8,0,5
"COG4650",1,0,0,4,0,0,0,7,2,0,13,0
"COG4651",27,2,10,15,7,19,8,42,8,16,112,31
"COG4653",106,2,8,15,0,6,1,15,7,5,200,8
"COG4654",9,0,7,2,2,2,2,7,4,3,14,4
