"","X52_DCM_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X66_DCM_0d2.3","X102_DCM_0d2.3","X111_MES_0d2.3"
"COG3844",51,77,69,105,152,57,70,104,100,90,112,170
"COG3845",324,235,347,346,343,329,366,313,289,332,348,398
"COG3846",0,3,6,0,9,0,0,9,3,0,1,4
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,1,10,0,1,7,2,1,4,0,5,0
"COG3850",1,3,1,3,8,2,3,10,4,1,3,10
"COG3851",0,0,0,1,0,0,5,2,0,3,1,0
"COG3852",79,53,67,87,55,85,122,58,70,108,81,76
"COG3853",0,5,0,1,13,1,0,4,3,0,0,5
"COG3854",12,54,25,20,26,57,26,28,46,13,12,8
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,5,1,4,6,1,1,3,2,0,1,2
"COG3858",18,54,32,40,57,10,24,26,8,30,16,53
"COG3859",0,7,0,0,0,0,0,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",96,9,45,56,11,97,108,17,101,9,118,27
"COG3865",1,5,0,0,4,0,1,4,0,1,0,0
"COG3866",0,1,0,0,0,1,1,2,0,1,1,2
"COG3867",3,11,3,23,9,8,6,2,32,16,10,2
"COG3868",1,5,1,1,2,0,0,4,3,0,1,1
"COG3869",2,9,5,6,10,5,4,5,18,3,7,5
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",0,11,0,2,11,1,0,5,3,0,2,3
"COG3872",45,80,47,49,68,23,15,58,27,36,42,48
"COG3874",0,0,0,0,4,0,0,1,0,0,0,0
"COG3875",11,123,9,28,95,3,5,140,17,25,6,98
"COG3876",43,134,62,77,127,56,58,85,87,79,97,152
"COG3877",0,1,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,0,0,2,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",0,4,3,3,5,1,1,5,3,3,5,6
"COG3882",14,88,29,30,120,21,30,153,19,23,16,167
"COG3883",1,0,4,0,0,1,0,3,6,2,14,0
"COG3884",0,1,1,0,0,1,0,1,3,5,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,8,8,6,6,13,8,4,6,7,5,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,97,0,21,107,0,0,178,1,30,0,126
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",34,17,59,51,29,44,34,33,46,43,43,26
"COG3893",36,19,34,34,17,59,99,26,68,35,57,20
"COG3894",29,89,30,68,123,32,84,145,63,81,72,205
"COG3895",0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,2,3,0,2,0,0,0,1,3
"COG3897",2,2,3,1,2,0,1,5,7,3,1,0
"COG3898",54,16,48,41,16,44,73,17,55,35,61,13
"COG3899",6,62,9,9,28,2,3,42,25,9,20,28
"COG3900",1,0,0,0,1,0,0,0,0,0,0,0
"COG3901",20,17,8,24,28,9,6,28,24,21,9,25
"COG3903",0,1,1,0,11,0,0,0,5,0,5,4
"COG3904",0,2,0,4,0,0,1,1,2,0,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,14,1,5,22,1,2,24,0,1,0,34
"COG3908",24,16,36,31,13,29,32,20,18,21,21,14
"COG3909",22,4,19,41,2,42,78,7,21,50,46,3
"COG3910",0,1,0,0,0,0,2,1,1,0,0,2
"COG3911",10,5,9,17,11,11,9,4,16,18,20,6
"COG3913",0,1,2,0,1,0,0,0,0,0,0,0
"COG3914",233,133,189,144,111,159,147,195,204,147,163,167
"COG3915",0,0,1,1,2,0,0,0,0,0,0,0
"COG3916",0,3,2,0,2,0,0,2,1,0,0,2
"COG3917",243,114,224,203,132,220,234,119,208,284,201,125
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,5,3,6,6,7,3,4,8,4,12,6
"COG3920",5,60,42,30,108,4,8,65,33,10,13,74
"COG3921",2,9,4,0,8,0,1,5,2,1,2,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",29,4,5,11,6,40,35,8,24,7,40,2
"COG3930",8,23,12,7,18,8,11,15,10,9,5,13
"COG3931",20,7,31,15,11,18,17,15,11,17,13,15
"COG3932",0,7,0,1,13,0,1,4,1,0,0,1
"COG3934",2,14,3,5,18,1,2,8,20,9,2,15
"COG3935",1,1,0,0,0,2,1,1,2,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,8,3,0,6,1,8,0
"COG3938",40,75,59,61,103,40,54,74,57,69,53,132
"COG3940",0,7,0,2,14,1,1,2,1,0,3,4
"COG3941",12,4,7,13,1,47,55,0,10,0,20,0
"COG3942",0,0,0,0,8,0,0,3,0,0,0,0
"COG3943",1,0,3,0,4,0,1,5,1,1,3,2
"COG3944",0,2,0,0,1,0,0,0,0,0,0,0
"COG3945",0,62,2,16,49,0,0,53,0,11,0,74
"COG3946",0,0,0,0,0,0,0,0,1,0,0,3
"COG3947",0,0,0,0,0,0,0,0,1,0,0,0
"COG3948",0,1,1,2,0,0,1,1,0,0,0,0
"COG3949",8,32,2,11,26,8,14,7,2,12,8,34
"COG3950",1,4,3,0,0,0,0,1,2,2,0,2
"COG3951",4,3,6,5,6,3,13,6,4,1,4,6
"COG3952",3,7,7,8,13,8,8,5,10,2,10,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",71,4,36,22,16,68,33,23,20,19,39,21
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",44,54,41,28,34,33,22,23,21,24,23,37
"COG3957",6,8,14,3,15,1,0,8,8,0,5,2
"COG3958",101,174,115,114,189,82,77,202,110,118,103,190
"COG3959",93,221,87,108,194,77,89,190,112,107,81,160
"COG3960",0,0,0,0,1,0,0,1,0,0,0,0
"COG3961",2,0,1,0,0,0,0,2,4,1,1,2
"COG3962",209,113,224,193,104,221,271,101,138,211,178,106
"COG3963",3,22,5,2,18,5,3,12,6,4,6,16
"COG3964",5,78,10,12,65,3,8,55,9,23,12,29
"COG3965",2,0,0,0,0,1,0,0,1,0,3,2
"COG3967",1,4,0,0,7,0,0,3,2,0,3,0
"COG3968",1,10,33,11,12,5,3,3,35,15,16,5
"COG3969",1,0,1,0,0,2,4,2,1,0,9,0
"COG3970",13,40,5,14,24,19,28,31,17,9,12,24
"COG3971",118,93,100,177,66,106,138,117,120,137,100,75
"COG3972",0,0,2,0,0,0,0,2,0,0,0,1
"COG3973",9,62,7,31,97,10,13,73,14,6,15,93
"COG3975",24,32,53,32,42,65,47,29,102,31,56,25
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",0,7,0,4,18,2,5,21,5,1,8,28
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",150,271,176,150,142,121,134,76,178,150,112,135
"COG3980",16,48,30,23,67,12,10,64,33,20,9,48
"COG3981",1,2,0,1,3,0,0,3,1,1,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,1
"COG4032",45,83,44,31,90,45,42,112,33,58,34,61
"COG4034",0,3,0,1,0,1,0,0,0,3,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,76,0,9,115,1,0,110,2,10,0,72
"COG4063",0,0,0,5,1,0,0,1,0,1,0,0
"COG4067",23,28,30,20,25,17,15,24,36,28,34,32
"COG4083",8,9,8,17,15,13,5,4,26,21,5,14
"COG4085",0,1,0,0,1,0,0,3,1,0,0,15
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",1,0,0,1,0,0,0,0,5,5,1,0
"COG4091",73,67,132,64,69,89,111,76,88,61,80,27
"COG4092",0,1,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",30,14,26,22,20,47,26,17,17,8,32,39
"COG4095",8,5,12,15,8,6,3,11,6,10,20,9
"COG4096",44,38,49,23,33,33,29,52,52,28,55,36
"COG4097",2,5,3,0,2,3,1,6,6,0,1,1
"COG4099",29,80,35,49,74,27,22,43,70,43,47,82
"COG4100",109,1,35,36,0,105,32,20,23,10,50,0
"COG4101",11,34,8,7,13,5,5,17,6,15,9,14
"COG4102",104,266,95,148,251,120,170,334,129,148,110,197
"COG4103",35,40,31,38,30,32,45,23,50,40,51,21
"COG4104",9,2,6,2,0,7,10,0,7,3,4,0
"COG4105",218,173,247,245,164,191,178,121,135,173,144,129
"COG4106",1,12,0,0,4,1,1,14,1,2,3,8
"COG4107",2,2,0,20,1,0,2,4,0,1,0,0
"COG4108",149,52,81,105,86,176,78,96,105,85,115,94
"COG4110",1,1,1,0,0,0,0,1,0,0,0,1
"COG4111",0,2,1,0,1,1,2,1,0,0,1,1
"COG4112",0,1,0,3,2,2,0,1,2,2,0,2
"COG4113",1,0,0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,1,0,0,0,0
"COG4115",0,3,2,0,2,2,1,4,0,0,1,3
"COG4117",0,1,0,0,8,0,1,5,3,1,0,5
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,4,0,1,1,1,2,0,3,1,1,0
"COG4120",0,0,0,0,0,0,0,1,2,0,0,0
"COG4121",100,36,91,77,39,106,105,43,73,87,79,45
"COG4122",152,147,147,130,144,133,141,211,118,152,115,155
"COG4123",17,10,15,23,20,27,26,15,19,18,19,6
"COG4124",0,4,0,1,13,0,0,0,3,0,3,6
"COG4125",0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",20,37,12,23,58,27,45,60,20,20,11,62
"COG4127",1,9,4,2,4,8,10,1,2,1,4,6
"COG4128",0,3,0,1,0,0,0,0,1,0,0,0
"COG4130",3,1,4,0,3,5,0,1,0,2,3,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",58,27,58,64,44,57,98,41,63,76,58,46
"COG4134",11,5,9,16,10,20,31,7,15,19,11,10
"COG4135",4,5,6,7,9,24,43,10,17,10,7,7
"COG4136",1,1,2,2,4,8,14,4,5,1,5,3
"COG4137",4,9,12,18,19,17,6,31,8,22,17,28
"COG4138",0,0,0,1,0,3,0,1,0,0,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",34,33,34,36,54,36,86,61,79,61,62,63
"COG4145",35,80,12,28,40,32,21,35,21,24,30,61
"COG4146",157,218,181,254,206,165,138,123,187,224,221,244
"COG4147",348,242,404,328,151,340,399,147,390,440,367,176
"COG4148",14,46,17,31,49,22,40,50,26,18,24,57
"COG4149",19,31,21,28,47,17,20,41,20,26,17,58
"COG4150",1,0,3,0,3,0,0,1,0,0,0,1
"COG4152",12,27,21,30,24,13,13,12,39,44,33,25
"COG4154",27,12,17,19,14,17,30,23,19,21,24,13
"COG4158",7,2,7,2,3,2,1,3,3,1,4,2
"COG4160",104,59,98,87,55,87,66,83,54,98,86,69
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",249,295,229,265,296,178,262,287,248,301,242,300
"COG4167",1,0,1,0,0,0,0,1,0,0,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,4,0,1,0,0,0,1,0,0,2,2
"COG4171",1,2,0,0,2,2,0,0,0,0,1,2
"COG4172",173,116,182,136,114,131,207,123,145,171,165,130
"COG4174",63,89,73,69,88,71,63,93,71,65,67,88
"COG4175",305,299,291,409,324,316,423,398,199,421,365,337
"COG4176",354,314,335,371,349,364,591,592,327,654,534,580
"COG4177",643,540,717,651,677,639,466,413,372,404,373,533
"COG4178",137,2,66,52,1,131,44,14,72,29,111,1
"COG4181",73,69,89,67,83,70,103,72,52,79,55,45
"COG4185",1,0,0,0,1,0,0,1,0,0,0,2
"COG4186",2,3,1,1,4,11,5,0,3,2,2,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",124,92,108,103,78,169,86,42,91,97,121,88
"COG4189",0,0,1,0,0,0,0,0,1,0,0,0
"COG4190",1,1,0,0,0,0,0,0,0,0,0,0
"COG4191",4,16,12,9,13,17,28,15,19,14,17,15
"COG4193",0,0,0,0,0,3,3,0,0,0,2,0
"COG4195",2,5,0,8,17,2,0,6,6,4,2,11
"COG4196",3,19,4,2,27,1,0,16,10,0,2,7
"COG4198",99,146,106,107,209,83,80,155,94,139,101,186
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,1,0,0,0,0
"COG4206",178,235,197,241,259,196,210,270,255,245,276,264
"COG4208",0,2,1,0,1,0,0,2,0,0,0,0
"COG4209",2,3,2,0,3,0,0,2,4,3,0,1
"COG4213",2,3,4,3,9,2,5,4,3,3,6,3
"COG4214",1,7,4,7,12,3,5,3,2,5,2,4
"COG4215",79,69,106,76,61,72,100,72,63,90,78,62
"COG4219",2,8,0,5,6,1,0,7,0,0,5,5
"COG4220",0,0,0,1,0,0,1,1,1,0,0,0
"COG4221",115,228,95,125,184,79,81,202,116,98,125,171
"COG4222",5,7,2,4,3,2,1,3,10,0,4,6
"COG4223",4,0,5,11,3,12,27,7,8,13,11,1
"COG4225",10,33,2,17,44,5,6,40,13,10,5,22
"COG4226",0,0,0,0,1,1,0,1,1,0,0,0
"COG4227",20,16,10,6,25,29,13,16,40,8,11,9
"COG4228",0,0,0,1,0,0,0,1,0,0,0,0
"COG4229",0,2,12,1,1,13,15,2,8,3,6,4
"COG4230",174,77,121,107,101,144,177,94,96,158,136,125
"COG4231",165,126,112,154,182,106,204,207,153,105,149,197
"COG4232",273,235,258,287,269,211,285,171,294,330,244,281
"COG4233",134,43,113,111,69,131,157,64,120,149,129,66
"COG4235",24,17,32,46,30,27,39,42,38,44,35,35
"COG4239",44,77,49,58,87,49,72,76,64,57,55,87
"COG4240",160,89,170,135,71,167,176,111,124,190,150,63
"COG4241",36,1,21,14,2,37,9,3,8,1,19,0
"COG4242",1,31,5,6,41,6,3,22,15,9,7,34
"COG4243",64,3,39,28,6,86,35,10,31,9,41,1
"COG4244",68,1,42,2,6,10,9,4,11,4,43,1
"COG4245",0,1,2,1,1,0,0,0,2,0,0,2
"COG4246",7,7,3,5,7,1,3,6,6,2,4,0
"COG4247",32,22,29,55,15,28,41,17,30,42,35,19
"COG4248",1,1,0,0,3,1,0,2,1,1,2,1
"COG4249",38,58,44,37,73,38,53,59,67,46,35,100
"COG4251",6,80,3,15,83,15,1,42,8,2,11,49
"COG4252",245,167,189,208,126,236,217,130,221,166,357,137
"COG4253",0,2,0,0,4,0,0,4,2,0,0,2
"COG4254",12,11,21,8,11,10,13,26,22,13,5,15
"COG4255",0,2,1,2,0,0,0,3,0,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,212,4,62,249,10,8,271,23,45,7,203
"COG4258",0,14,1,1,34,0,0,14,0,0,1,7
"COG4259",1,1,0,0,1,0,0,1,0,1,1,0
"COG4260",10,3,8,2,8,5,2,6,7,0,6,6
"COG4261",0,3,0,0,14,0,0,13,0,0,0,6
"COG4262",1,14,1,6,30,4,4,14,5,5,4,8
"COG4263",2,2,1,0,2,0,0,3,5,0,10,18
"COG4264",1,1,1,1,1,0,1,5,6,0,3,0
"COG4266",95,83,107,86,103,107,114,121,73,109,114,105
"COG4267",0,1,1,0,0,0,0,0,2,0,0,0
"COG4268",5,5,10,4,6,8,2,12,11,6,6,6
"COG4269",4,14,4,5,37,8,11,30,8,2,7,32
"COG4270",25,35,35,39,27,30,19,12,54,36,44,22
"COG4271",0,1,0,0,2,0,0,0,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",40,41,56,22,29,56,65,37,51,40,42,32
"COG4275",0,3,0,0,0,2,1,6,2,0,0,1
"COG4276",47,87,70,53,50,35,31,49,66,85,41,40
"COG4277",1,7,1,1,18,2,0,6,1,0,2,6
"COG4278",1,0,0,2,5,2,2,5,6,1,2,5
"COG4279",3,0,13,1,0,23,16,1,18,0,15,0
"COG4280",0,1,0,0,2,0,0,0,0,0,0,1
"COG4281",3,13,6,7,11,5,1,14,12,6,1,16
"COG4282",0,0,0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,2
"COG4284",3,9,9,5,11,2,8,13,27,10,4,8
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,0,2,0,2,0,0,4,2,0,0,0
"COG4287",19,29,16,36,50,20,14,28,45,33,28,69
"COG4288",1,1,1,3,0,2,1,1,0,2,3,0
"COG4289",0,2,1,0,41,0,0,18,0,1,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,3,0,0,5,0,0,0,1,1,0,1
"COG4292",1,1,1,0,2,0,0,0,0,0,1,1
"COG4293",0,33,3,4,14,4,1,37,7,11,2,33
"COG4294",58,7,30,24,0,88,100,7,98,33,121,1
"COG4295",1,0,0,0,0,0,0,3,1,0,0,9
"COG4297",0,1,0,0,2,0,0,3,0,0,0,1
"COG4298",0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",35,55,42,42,45,39,25,29,43,51,44,38
"COG4300",0,0,0,0,1,0,0,1,0,0,0,0
"COG4301",42,75,22,26,141,13,11,114,23,22,12,96
"COG4302",0,6,2,0,1,0,0,3,1,0,1,5
"COG4303",0,5,5,0,8,0,0,5,3,0,0,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,3,0,0,0
"COG4307",7,11,2,4,6,1,1,6,1,4,1,4
"COG4308",5,2,5,6,3,5,3,2,7,2,1,7
"COG4310",47,51,41,39,47,46,38,45,45,53,24,60
"COG4311",77,55,69,58,40,90,88,54,49,72,61,53
"COG4312",0,0,0,1,5,0,0,4,0,4,0,0
"COG4313",0,1,0,0,0,0,0,1,0,0,1,0
"COG4314",1,0,0,0,1,0,0,1,1,0,2,0
"COG4315",1,5,1,5,0,0,2,2,2,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,8,0,0,19,12,0,12,0,9,0
"COG4319",1,4,2,6,3,3,1,3,1,0,2,5
"COG4320",0,4,0,1,1,5,0,3,3,0,2,4
"COG4321",3,1,5,8,4,3,11,2,3,7,3,0
"COG4322",0,1,1,1,0,0,0,1,5,0,0,0
"COG4323",19,11,15,20,5,12,7,6,21,11,15,6
"COG4324",4,37,8,9,52,4,5,36,3,4,8,42
"COG4325",4,31,2,1,23,1,1,13,3,0,3,7
"COG4326",0,0,0,0,1,0,0,1,1,0,0,0
"COG4327",61,29,57,49,24,39,41,17,40,56,51,12
"COG4328",1,1,5,2,0,3,2,0,3,0,2,1
"COG4329",0,0,0,0,0,0,0,2,0,0,0,0
"COG4330",0,0,0,0,4,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,18,22,33,14,43,42,12,19,18,40,11
"COG4334",0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",1,2,0,0,1,0,0,4,2,0,0,0
"COG4336",18,27,13,27,31,17,15,40,11,21,24,19
"COG4337",39,14,35,33,3,60,66,6,61,46,42,1
"COG4338",6,0,5,3,0,3,1,0,5,5,3,0
"COG4339",1,1,0,2,4,2,0,6,2,2,3,2
"COG4340",1,2,1,3,3,2,0,2,1,2,2,0
"COG4341",156,127,145,134,172,120,145,180,130,184,136,139
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,0,0,0,2,3,1,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",0,16,17,2,4,55,31,6,27,3,18,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,15,1,3,9,0,0,8,1,2,0,8
"COG4360",43,0,29,16,0,52,29,9,21,7,27,0
"COG4362",2,1,6,0,0,1,2,0,5,3,3,0
"COG4365",35,31,47,45,25,31,30,15,70,66,77,23
"COG4370",136,0,79,43,0,163,50,10,37,24,63,0
"COG4371",10,3,8,20,0,23,13,0,26,4,18,0
"COG4372",50,1,39,12,1,59,27,7,26,7,38,0
"COG4373",0,3,2,0,2,1,0,2,0,0,3,1
"COG4374",0,0,0,0,1,0,0,0,0,0,0,1
"COG4377",0,2,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,1,0,0,0,0,2,1,0,2,2
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,1,0,1,1,0,0,0,0,0,0,1
"COG4383",0,7,2,0,2,1,0,2,5,0,2,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,2,0,0,0,0,0,0,1,0,0,0
"COG4388",0,2,0,3,2,0,0,1,1,1,1,0
"COG4389",0,0,0,0,1,0,0,6,0,0,0,0
"COG4390",0,1,0,1,0,1,2,0,0,0,1,1
"COG4391",6,5,3,6,4,7,3,1,4,7,4,5
"COG4392",0,1,1,2,0,2,1,1,1,0,1,0
"COG4393",0,1,0,0,2,0,0,0,0,0,0,3
"COG4394",1,0,1,0,0,0,4,1,0,0,0,0
"COG4395",108,52,133,110,62,117,144,72,129,141,100,56
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,1,0,0,3,0,0,0
"COG4398",15,60,29,21,69,33,23,88,39,13,11,57
"COG4399",3,9,3,3,11,5,2,8,4,3,2,8
"COG4401",33,20,28,25,8,31,13,15,15,14,24,7
"COG4402",0,12,7,0,1,1,0,0,6,0,1,1
"COG4403",0,1,8,0,1,4,0,1,3,0,3,1
"COG4405",0,10,0,3,3,1,0,1,0,2,0,0
"COG4409",11,36,18,21,41,18,13,38,41,27,36,31
"COG4412",89,195,147,135,159,71,48,133,210,160,61,198
"COG4413",0,0,0,0,1,0,0,1,0,0,0,0
"COG4420",0,2,2,2,2,2,0,2,3,1,1,0
"COG4421",74,43,53,51,50,82,76,64,49,39,77,61
"COG4422",0,6,3,0,1,1,2,1,3,0,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,0,1,0,0,0,1,0,0,0
"COG4425",2,1,0,2,1,0,0,1,3,0,0,0
"COG4427",0,5,0,0,8,0,1,5,1,0,0,1
"COG4430",0,13,0,2,16,1,0,2,5,0,1,1
"COG4445",47,18,27,26,25,49,27,23,32,21,38,18
"COG4446",63,9,36,25,10,38,9,25,14,3,25,7
"COG4447",75,39,59,38,54,75,22,44,49,25,50,51
"COG4448",146,105,151,109,109,132,69,87,101,83,114,83
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",33,0,17,15,15,20,9,12,38,17,13,4
"COG4452",0,4,6,0,5,2,3,2,4,1,2,3
"COG4453",0,0,0,0,0,0,0,1,0,0,0,1
"COG4454",40,28,75,28,7,20,5,7,31,18,11,1
"COG4455",0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,0,0,0,2,0
"COG4458",1,0,0,0,0,0,1,0,0,3,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,0,0,0
"COG4464",9,14,10,2,8,7,1,8,24,12,8,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",78,16,59,42,19,102,34,31,53,35,57,23
"COG4496",0,5,5,5,2,3,5,8,4,4,6,3
"COG4502",0,3,0,5,7,0,0,0,0,5,8,1
"COG4517",10,15,16,14,8,9,20,10,8,31,17,19
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",5,5,7,3,9,12,6,11,13,9,7,6
"COG4521",115,81,104,125,109,143,141,123,98,144,140,124
"COG4525",97,68,121,95,68,93,104,92,67,126,102,128
"COG4529",2,12,5,2,10,5,8,3,12,3,6,1
"COG4530",4,1,2,4,1,5,11,0,4,8,6,0
"COG4531",137,99,151,123,42,161,181,45,124,175,110,35
"COG4533",0,0,0,1,0,0,0,0,0,0,1,0
"COG4535",59,53,46,73,53,45,66,42,41,84,60,69
"COG4536",135,70,135,129,74,113,161,72,130,140,129,91
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0
"COG4539",4,3,5,1,3,2,3,2,1,3,8,1
"COG4540",1,1,4,2,0,0,6,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,5,0,0,4,0,0,8,0,1,1,3
"COG4544",9,8,3,5,9,3,10,18,10,2,2,11
"COG4547",429,204,412,360,158,344,454,211,318,449,310,182
"COG4548",26,100,11,46,138,6,6,142,17,27,11,125
"COG4549",0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,1,0,1,0,1,0,0,0,0,0,0
"COG4552",6,32,0,8,27,3,0,32,1,7,4,13
"COG4553",5,0,2,9,10,12,29,14,3,5,6,4
"COG4555",29,23,27,30,31,28,43,52,47,37,21,43
"COG4558",53,3,86,1,1,16,13,0,48,17,34,0
"COG4559",48,4,66,1,3,17,11,1,66,13,41,0
"COG4564",0,18,18,2,22,1,1,4,5,1,2,1
"COG4565",0,9,1,1,4,1,4,8,2,0,0,9
"COG4566",3,7,2,1,15,0,0,19,5,1,2,1
"COG4567",90,64,110,94,34,90,115,73,82,115,96,49
"COG4568",0,0,0,1,0,1,0,1,0,0,1,1
"COG4569",11,8,10,6,3,8,10,7,10,8,17,5
"COG4570",3,2,0,3,0,10,9,1,7,0,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",7,1,0,4,4,1,7,2,0,6,0,1
"COG4574",0,0,2,0,0,4,0,1,0,0,4,0
"COG4575",0,0,0,0,0,0,0,2,0,0,0,0
"COG4576",0,2,1,1,5,0,0,4,0,2,0,4
"COG4577",39,8,14,19,12,43,21,9,25,5,29,10
"COG4579",5,31,9,39,68,16,10,86,29,28,37,115
"COG4580",1,1,0,0,0,0,0,1,1,0,0,0
"COG4581",255,53,164,163,92,288,132,99,211,118,228,81
"COG4582",4,11,4,7,9,8,9,3,2,10,4,8
"COG4583",82,49,97,77,53,85,60,46,36,59,60,35
"COG4584",14,41,30,15,63,15,9,122,22,4,27,65
"COG4585",10,71,28,10,87,8,9,35,12,2,9,47
"COG4586",84,16,33,19,10,52,16,10,36,19,50,12
"COG4587",55,10,30,17,5,43,11,9,14,12,30,2
"COG4588",0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",4,4,1,8,2,4,7,4,10,6,7,4
"COG4590",2,20,3,15,4,4,0,7,5,5,8,13
"COG4591",397,545,430,438,595,403,423,505,409,525,453,634
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0
"COG4597",312,199,395,280,166,283,269,157,237,261,320,222
"COG4598",3,20,12,12,31,8,22,36,8,8,11,29
