"","X68_DCM_0d2.3","X132_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X133_MES_0d2.3"
"COG3838",0,1,0,0,2,0,3,0,2,2,0,1
"COG3839",372,667,620,569,541,424,263,876,103,415,654,412
"COG3840",4,10,3,6,24,10,16,16,3,6,11,3
"COG3842",603,678,763,720,640,555,475,608,155,616,649,622
"COG3843",3,5,0,4,5,2,9,1,9,1,1,6
"COG3844",32,23,44,22,141,27,74,155,76,79,51,154
"COG3845",185,239,390,281,205,237,144,291,31,286,332,349
"COG3846",1,0,2,2,2,1,7,0,8,6,0,10
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",9,0,0,0,2,29,2,0,0,1,2,0
"COG3850",2,0,2,3,21,0,40,3,4,7,2,9
"COG3851",2,0,0,0,9,0,9,12,8,2,1,4
"COG3852",62,82,70,92,117,78,85,139,44,93,54,71
"COG3853",0,0,0,0,4,0,47,1,6,2,0,4
"COG3854",100,2,7,1,6,88,53,83,7,45,8,7
"COG3855",0,0,4,0,0,0,0,0,0,1,0,0
"COG3857",0,3,1,2,0,1,5,0,0,2,3,1
"COG3858",30,11,33,3,4,28,21,2,105,38,14,38
"COG3859",0,0,0,0,0,0,3,0,2,0,0,1
"COG3860",0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",22,39,57,60,19,37,27,17,641,53,60,11
"COG3865",1,1,1,1,0,0,7,0,1,0,0,1
"COG3866",5,1,0,0,0,4,10,0,9,3,1,0
"COG3867",7,7,6,5,17,15,7,11,21,10,6,4
"COG3868",0,0,2,1,10,1,10,0,4,2,1,2
"COG3869",10,3,1,0,7,28,22,13,2,4,6,10
"COG3870",0,0,0,0,0,0,1,0,0,0,0,1
"COG3871",3,0,1,0,3,5,13,0,15,3,0,6
"COG3872",21,12,41,26,1,8,42,0,44,71,30,51
"COG3874",0,0,0,0,0,0,0,0,3,0,0,2
"COG3875",37,6,7,4,3,21,86,4,18,23,11,122
"COG3876",33,24,66,17,92,44,105,81,185,108,49,110
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,23,0,6,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,1,0,0,2,7,7,0,7,1,3,3
"COG3882",43,31,20,19,26,19,41,57,57,28,25,155
"COG3883",0,0,9,1,0,1,0,0,0,1,2,0
"COG3884",3,1,1,1,0,0,0,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",8,4,6,2,40,5,62,17,28,9,8,17
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",26,0,0,0,1,2,25,0,10,2,1,208
"COG3890",0,0,0,0,0,0,0,2,0,0,0,0
"COG3892",16,42,61,69,15,11,3,98,0,23,44,24
"COG3893",32,36,29,27,65,46,43,22,12,27,21,11
"COG3894",31,34,16,26,33,33,101,200,80,68,45,175
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,0,2,1,2,4,0,0,0,1,0
"COG3897",3,1,1,3,1,8,8,6,9,4,2,3
"COG3898",38,51,33,80,49,48,32,5,7,51,33,8
"COG3899",10,9,5,3,8,4,45,16,16,16,8,42
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",5,10,7,2,33,10,70,2,52,26,11,30
"COG3903",0,0,0,0,2,3,13,0,4,0,0,13
"COG3904",0,0,1,0,4,1,0,2,2,3,0,2
"COG3905",0,0,0,0,0,1,0,0,1,0,1,0
"COG3907",0,1,0,1,3,1,11,2,3,2,2,37
"COG3908",22,28,44,24,20,20,6,12,3,20,29,11
"COG3909",28,46,24,46,43,24,8,21,6,16,48,3
"COG3910",0,0,1,0,0,1,5,0,1,0,2,1
"COG3911",11,12,14,9,38,12,14,44,8,3,9,8
"COG3913",0,0,0,0,12,0,2,1,4,1,0,0
"COG3914",158,139,137,134,59,175,85,213,54,158,229,125
"COG3915",0,1,0,1,5,0,2,0,1,0,0,3
"COG3916",1,0,0,0,0,0,2,8,0,1,0,3
"COG3917",192,248,267,264,168,150,102,172,51,233,221,131
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,6,2,13,7,20,2,4,7,1,7
"COG3920",9,11,14,6,16,9,48,18,39,21,9,103
"COG3921",0,0,0,0,3,3,10,0,2,4,1,7
"COG3923",0,0,0,0,0,0,2,0,0,0,0,0
"COG3926",11,16,11,6,13,5,11,2,432,15,22,4
"COG3930",7,6,16,0,35,7,25,0,34,22,8,6
"COG3931",14,15,14,19,25,17,8,7,3,5,21,19
"COG3932",6,3,0,0,2,3,15,2,9,3,0,4
"COG3934",12,0,3,0,1,3,15,51,4,6,2,14
"COG3935",1,1,1,0,0,5,1,0,120,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",7,0,0,0,2,1,0,0,0,0,2,0
"COG3938",56,35,48,36,57,57,90,108,68,55,49,112
"COG3940",0,0,1,2,6,2,45,61,18,8,1,1
"COG3941",2,7,1,3,12,2,11,0,83,2,1,3
"COG3942",0,1,0,0,0,0,3,0,0,0,0,4
"COG3943",5,1,1,0,10,2,16,0,6,3,2,6
"COG3944",0,0,0,0,0,0,3,0,0,0,0,1
"COG3945",14,0,0,0,1,1,17,0,49,0,0,82
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,1,1,0,11,0,0,1,2,0,0,0
"COG3948",0,0,0,0,3,4,6,0,0,0,0,0
"COG3949",12,0,3,0,12,5,7,20,39,7,5,29
"COG3950",2,0,3,0,6,3,20,0,6,3,1,5
"COG3951",6,5,2,8,25,17,31,14,24,13,7,5
"COG3952",3,7,2,11,13,3,17,6,1,5,5,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",98,120,3,118,45,64,39,106,32,15,89,32
"COG3955",0,0,1,0,0,1,1,0,0,0,0,1
"COG3956",17,72,47,66,1,12,33,0,31,58,62,35
"COG3957",8,2,2,6,12,3,38,0,28,3,3,20
"COG3958",95,75,95,77,118,92,75,143,203,115,85,194
"COG3959",121,70,92,67,88,99,79,135,184,83,80,201
"COG3960",1,0,0,0,4,1,8,0,1,1,0,3
"COG3961",4,0,2,0,10,2,20,0,18,5,1,3
"COG3962",131,277,214,255,193,123,41,196,22,161,236,115
"COG3963",5,0,1,2,7,1,17,10,8,5,2,12
"COG3964",16,10,9,4,16,23,106,23,10,23,9,48
"COG3965",3,0,0,1,5,1,18,0,8,3,0,6
"COG3967",2,1,0,1,2,5,14,0,3,0,1,0
"COG3968",16,11,6,5,66,17,12,123,10,8,5,6
"COG3969",1,1,1,3,1,0,0,9,53,2,1,1
"COG3970",12,19,10,27,14,17,53,3,11,31,16,12
"COG3971",94,153,113,120,151,116,159,85,23,120,104,63
"COG3972",1,0,1,0,0,0,26,0,1,5,0,0
"COG3973",18,3,8,1,2,7,33,1,3,24,10,91
"COG3975",48,16,16,20,99,83,68,48,131,19,32,33
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1
"COG3977",3,4,0,4,42,5,36,95,1,0,0,12
"COG3978",0,0,0,0,12,0,3,0,3,0,0,0
"COG3979",108,79,243,36,172,211,310,23,220,255,106,160
"COG3980",27,14,33,22,28,26,64,48,28,47,26,60
"COG3981",0,1,2,1,0,2,16,0,3,3,1,1
"COG4006",0,0,0,0,0,0,0,0,1,0,0,0
"COG4012",0,0,0,0,0,0,2,0,3,0,0,0
"COG4021",0,0,0,0,0,0,33,3,17,0,0,0
"COG4032",42,42,50,49,37,37,92,57,64,68,46,80
"COG4034",1,1,0,1,0,0,4,0,0,1,3,0
"COG4043",0,2,0,0,0,0,0,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",19,0,0,0,0,0,9,0,8,1,0,114
"COG4063",0,0,0,0,0,0,0,0,2,0,0,0
"COG4067",24,10,49,16,52,21,67,0,50,29,26,36
"COG4083",16,7,15,0,0,29,9,1,0,4,7,9
"COG4085",0,0,0,0,2,0,0,0,3,2,0,6
"COG4087",0,0,0,0,1,0,1,0,0,0,0,0
"COG4088",4,0,0,0,0,3,0,0,0,0,0,0
"COG4091",30,100,136,117,23,34,57,17,9,54,96,25
"COG4092",0,0,0,0,0,0,2,0,0,0,0,0
"COG4093",0,0,0,0,0,0,2,0,0,0,0,0
"COG4094",59,38,1,42,12,42,8,2,15,6,53,20
"COG4095",20,4,6,1,14,21,4,9,4,10,4,7
"COG4096",24,45,61,37,100,29,97,49,85,78,44,54
"COG4097",1,1,0,0,7,15,11,0,4,2,1,9
"COG4099",37,42,42,20,71,49,124,17,28,28,40,77
"COG4100",86,102,2,148,3,45,0,1,0,7,148,1
"COG4101",14,10,15,10,3,15,36,1,3,17,9,11
"COG4102",90,112,90,76,121,104,307,193,69,150,120,188
"COG4103",27,41,37,30,40,39,50,28,26,48,35,32
"COG4104",3,3,2,0,8,2,5,0,7,3,3,2
"COG4105",161,224,253,199,262,159,135,278,134,254,211,182
"COG4106",1,1,1,0,2,1,16,2,3,8,0,4
"COG4107",1,0,1,3,0,0,4,0,3,0,5,2
"COG4108",244,238,30,250,211,169,127,227,77,78,199,60
"COG4110",0,0,0,0,1,0,5,0,2,0,0,0
"COG4111",0,1,0,2,0,0,5,0,0,1,3,1
"COG4112",1,1,0,0,0,0,7,0,10,0,0,6
"COG4113",0,0,0,0,0,0,1,0,2,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0,0,0
"COG4115",0,0,0,0,0,1,4,1,10,4,2,1
"COG4117",0,0,0,0,0,1,1,0,1,0,0,8
"COG4118",0,0,0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,1,0,0,7,0,0,0
"COG4120",1,2,0,0,0,0,5,0,1,0,1,0
"COG4121",120,111,47,147,137,130,102,165,68,71,106,31
"COG4122",118,134,181,123,117,115,95,84,43,178,131,138
"COG4123",28,22,11,28,72,28,51,63,39,14,19,6
"COG4124",0,0,6,0,4,0,4,2,10,1,0,1
"COG4125",1,0,0,0,4,0,5,0,1,0,0,2
"COG4126",21,31,8,29,17,32,30,13,21,20,22,76
"COG4127",1,1,7,2,0,2,6,0,0,11,1,6
"COG4128",0,0,1,1,22,0,3,0,0,0,0,0
"COG4130",1,3,4,3,1,2,2,0,0,7,2,2
"COG4132",0,0,0,0,4,0,5,0,0,1,0,0
"COG4133",57,63,58,72,83,51,59,102,35,79,41,44
"COG4134",10,30,4,28,37,17,17,22,7,9,22,12
"COG4135",7,35,6,47,64,14,20,19,24,9,15,12
"COG4136",2,5,2,11,22,1,6,5,4,1,3,3
"COG4137",12,6,10,10,53,12,39,108,28,21,9,24
"COG4138",2,0,0,0,0,1,19,0,16,7,0,0
"COG4139",0,0,0,0,5,0,5,0,0,0,0,0
"COG4143",35,40,52,34,47,82,43,44,7,54,38,67
"COG4145",22,24,11,5,26,52,81,24,132,20,21,54
"COG4146",143,169,222,110,258,198,227,206,373,270,145,254
"COG4147",171,283,316,222,236,184,226,361,85,334,373,147
"COG4148",20,19,9,24,38,21,66,85,34,25,18,38
"COG4149",21,11,21,14,38,18,57,26,13,27,17,52
"COG4150",2,0,0,0,3,1,4,0,10,1,2,5
"COG4152",14,19,18,10,39,26,26,87,30,20,10,22
"COG4154",25,26,20,18,33,22,6,8,1,13,33,27
"COG4158",5,2,4,5,5,2,4,0,0,1,4,3
"COG4160",71,74,107,64,78,40,44,64,21,73,63,83
"COG4161",0,0,0,0,6,0,8,0,0,0,0,0
"COG4166",183,226,176,206,277,249,380,120,64,316,226,281
"COG4167",5,0,0,0,25,4,12,1,21,3,0,1
"COG4168",0,0,0,0,5,0,4,0,0,0,0,0
"COG4170",3,0,1,1,14,0,22,0,22,4,1,6
"COG4171",4,0,0,0,25,3,21,0,16,7,0,2
"COG4172",120,168,156,197,133,173,105,94,25,161,154,114
"COG4174",55,56,66,51,77,67,130,35,21,88,55,98
"COG4175",302,229,333,232,291,228,160,487,68,253,308,315
"COG4176",460,393,604,378,476,398,245,558,78,459,450,536
"COG4177",515,711,719,672,439,569,412,307,245,512,693,702
"COG4178",240,177,6,227,24,144,8,21,1,13,179,2
"COG4181",58,72,68,98,97,77,70,159,35,65,66,65
"COG4185",1,0,0,0,0,0,7,0,3,0,0,2
"COG4186",0,0,1,0,2,0,5,1,66,0,3,2
"COG4187",0,0,0,0,0,0,2,0,0,0,0,0
"COG4188",225,178,78,195,32,157,48,102,116,140,159,100
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,1,0,2,0,4,0,0,0
"COG4191",20,9,15,9,103,24,72,60,57,10,7,31
"COG4193",0,0,0,1,4,1,0,0,0,0,1,0
"COG4195",3,2,11,1,0,1,2,0,0,6,7,11
"COG4196",1,2,4,4,9,9,28,0,33,12,1,22
"COG4198",117,49,123,47,73,78,103,67,138,168,70,177
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",188,161,148,108,305,191,298,659,357,234,168,240
"COG4208",2,0,1,1,3,0,10,0,5,1,3,7
"COG4209",0,1,1,2,2,4,5,0,0,0,3,1
"COG4213",1,3,2,4,10,0,3,12,1,4,7,10
"COG4214",2,2,3,2,9,4,5,14,1,3,4,4
"COG4215",83,98,119,83,78,59,50,69,16,96,88,84
"COG4219",4,0,0,2,49,4,30,1,35,16,1,4
"COG4220",0,2,0,0,2,1,2,0,3,0,0,0
"COG4221",181,91,79,82,125,103,168,79,78,109,89,231
"COG4222",2,6,2,2,45,6,50,7,25,13,3,13
"COG4223",5,2,0,5,22,10,10,3,0,1,3,2
"COG4225",6,3,3,2,16,16,94,5,30,24,7,12
"COG4226",0,0,0,0,0,0,3,0,2,0,2,0
"COG4227",8,13,3,9,16,13,53,5,401,12,15,17
"COG4228",0,0,0,0,4,0,1,0,3,0,1,0
"COG4229",11,1,1,0,22,6,6,0,1,1,2,1
"COG4230",106,113,117,111,319,100,172,547,145,153,86,142
"COG4231",117,124,117,145,146,111,175,38,202,186,122,164
"COG4232",220,261,282,269,373,239,370,395,236,381,190,272
"COG4233",127,139,121,155,114,108,98,44,13,146,90,45
"COG4235",35,29,25,38,68,42,63,54,36,31,19,38
"COG4239",44,45,57,51,46,54,70,9,16,46,35,49
"COG4240",216,196,150,194,165,143,52,82,25,166,174,51
"COG4241",52,45,1,54,0,39,2,0,0,6,47,0
"COG4242",2,4,3,2,34,8,18,9,49,6,8,46
"COG4243",127,122,1,133,7,73,3,0,51,11,110,4
"COG4244",46,0,0,1,4,62,3,0,4,4,4,3
"COG4245",0,0,0,0,0,1,3,1,6,1,2,2
"COG4246",3,8,1,6,1,6,11,0,2,1,7,4
"COG4247",31,72,32,51,74,29,53,14,50,44,32,23
"COG4248",0,1,2,2,5,1,28,4,17,4,0,7
"COG4249",34,34,62,37,44,52,64,46,168,66,42,106
"COG4251",27,2,1,2,60,18,93,77,196,33,2,67
"COG4252",132,187,255,157,117,153,119,122,549,263,165,130
"COG4253",0,0,0,0,0,1,1,0,2,0,1,8
"COG4254",16,16,33,23,6,11,10,13,4,12,12,13
"COG4255",1,0,0,0,2,0,3,18,2,2,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",63,1,1,2,14,3,61,10,7,2,5,312
"COG4258",3,1,0,5,15,0,28,3,11,0,0,19
"COG4259",0,0,0,1,2,0,2,2,4,0,0,0
"COG4260",1,2,0,5,1,8,15,7,12,3,4,12
"COG4261",1,0,1,0,12,0,18,4,7,1,0,11
"COG4262",0,2,1,0,54,6,50,11,17,0,3,24
"COG4263",1,1,0,1,5,0,13,0,11,1,1,13
"COG4264",5,1,1,0,58,0,21,0,19,7,0,8
"COG4266",66,31,108,59,67,70,54,109,16,106,77,94
"COG4267",0,0,0,0,4,0,8,0,1,0,0,1
"COG4268",2,10,6,4,19,5,28,23,17,6,5,18
"COG4269",4,7,5,9,34,5,28,15,16,5,15,24
"COG4270",12,10,22,18,22,26,20,13,8,52,25,19
"COG4271",0,0,0,0,3,1,4,0,2,0,0,5
"COG4273",0,0,0,0,1,0,1,1,0,0,0,1
"COG4274",20,50,73,52,27,22,17,39,18,24,45,24
"COG4275",2,0,1,0,0,0,7,0,10,4,0,3
"COG4276",43,39,65,18,13,103,104,32,10,66,33,28
"COG4277",4,1,0,1,6,3,13,0,25,2,2,6
"COG4278",1,1,4,0,1,3,1,0,13,2,3,8
"COG4279",21,0,0,1,4,3,1,0,0,3,5,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,9,2,0,11,9,4,5,3,1,13
"COG4282",1,0,0,0,1,1,5,0,0,0,0,0
"COG4283",0,0,0,0,0,0,2,0,0,0,0,0
"COG4284",33,3,0,6,4,21,28,13,4,5,7,13
"COG4285",0,1,0,0,0,0,4,7,6,0,0,1
"COG4286",4,1,1,0,32,1,26,4,19,0,0,0
"COG4287",24,16,22,6,46,11,20,3,55,41,6,56
"COG4288",0,2,2,1,4,0,0,0,0,1,0,0
"COG4289",0,0,0,1,1,0,11,0,16,0,1,17
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,0,0,0,1,0,10,0,10,1,1,6
"COG4293",7,0,1,0,0,6,15,0,2,2,0,31
"COG4294",37,30,71,24,13,44,22,11,69,17,51,3
"COG4295",1,0,0,0,0,2,0,0,0,0,0,1
"COG4297",1,0,0,0,0,0,5,0,0,0,0,0
"COG4298",0,0,0,0,0,0,2,0,0,0,0,0
"COG4299",30,19,48,11,88,32,47,10,70,71,24,45
"COG4300",0,0,0,0,0,0,0,0,0,0,0,1
"COG4301",45,45,9,28,18,28,40,5,42,33,17,145
"COG4302",1,0,2,0,8,2,16,0,11,4,0,4
"COG4303",3,1,0,1,17,2,34,0,22,8,3,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,1,0,0,0,0
"COG4307",1,10,1,8,5,11,10,3,5,2,1,8
"COG4308",5,2,7,0,4,2,5,7,0,7,1,12
"COG4310",40,43,58,47,27,38,35,69,72,56,53,63
"COG4311",61,76,83,49,81,62,28,94,11,77,62,38
"COG4312",0,0,0,0,0,0,2,0,3,0,1,1
"COG4313",1,0,0,0,0,1,3,0,1,0,2,2
"COG4314",0,0,0,0,0,0,5,0,0,0,0,1
"COG4315",2,0,1,1,2,1,5,27,1,6,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,0,0,1,5,0,0,0,0,2,0
"COG4319",4,0,1,0,0,1,10,0,18,10,1,6
"COG4320",5,1,1,1,2,10,11,7,20,11,2,8
"COG4321",4,5,2,2,6,4,7,6,1,3,7,3
"COG4322",0,1,0,1,1,0,1,0,1,0,0,0
"COG4323",7,15,24,16,22,14,21,14,33,20,12,7
"COG4324",10,4,1,3,3,9,37,9,6,9,5,49
"COG4325",3,1,1,2,53,8,54,0,43,16,3,23
"COG4326",1,0,0,0,29,0,30,0,4,0,0,0
"COG4327",53,63,68,66,58,42,29,46,12,44,46,18
"COG4328",0,0,0,0,2,2,2,0,4,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,1,0,1
"COG4330",0,0,0,1,0,0,0,0,2,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",53,54,11,68,34,35,8,39,18,12,48,18
"COG4334",0,0,0,0,0,0,2,0,0,0,0,1
"COG4335",2,0,1,0,0,2,2,4,5,0,1,1
"COG4336",12,9,15,11,24,22,40,37,7,21,14,11
"COG4337",53,31,40,43,63,72,14,16,29,23,34,3
"COG4338",1,0,8,1,3,6,1,1,0,5,8,0
"COG4339",3,0,0,0,0,8,17,2,44,7,0,1
"COG4340",1,2,2,2,22,0,14,1,4,2,1,3
"COG4341",101,112,218,118,108,102,69,109,9,161,129,151
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",5,0,0,0,0,0,0,2,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,4,0,0
"COG4354",28,1,0,1,24,11,14,3,0,1,10,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,1,0,0,1,8,0,1,12,0,5
"COG4360",74,78,1,103,4,39,0,0,0,5,54,0
"COG4362",5,4,2,2,0,7,2,6,0,3,2,0
"COG4365",21,26,39,26,132,52,25,102,10,21,35,22
"COG4370",220,203,6,280,18,108,0,0,0,16,213,0
"COG4371",39,0,0,0,2,51,0,0,0,3,2,1
"COG4372",85,88,1,78,7,44,2,0,0,6,64,0
"COG4373",4,1,0,0,4,2,7,0,20,2,1,5
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,2,0,0,0
"COG4380",1,0,1,1,8,1,5,6,5,5,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,2,0,5,0,6,0,0,2
"COG4383",3,0,1,1,1,3,4,0,28,1,4,4
"COG4384",0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,5,0,2,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,42,0,0,0
"COG4387",0,0,0,0,1,1,4,0,8,0,0,0
"COG4388",0,0,1,0,1,4,6,0,7,2,0,0
"COG4389",0,0,0,0,0,0,2,0,5,0,0,3
"COG4390",1,0,0,0,1,0,0,0,0,0,0,0
"COG4391",2,0,3,4,6,3,5,8,1,5,1,5
"COG4392",0,1,2,1,12,2,3,18,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,5,0,0,0
"COG4394",0,0,0,0,2,0,0,0,3,1,0,0
"COG4395",85,125,161,101,105,87,61,70,43,123,115,40
"COG4396",0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,1,7,0,6,0,1,0
"COG4398",36,3,7,5,14,21,58,6,10,15,11,67
"COG4399",6,0,2,2,3,4,26,5,31,10,4,10
"COG4401",38,23,26,39,1,33,14,0,1,15,27,1
"COG4402",2,0,1,0,0,1,4,0,0,0,1,1
"COG4403",6,1,0,3,5,0,2,10,0,0,1,1
"COG4405",1,0,1,0,10,0,5,0,0,0,0,3
"COG4409",32,15,11,11,58,32,61,10,2,5,19,40
"COG4412",98,47,184,30,29,224,155,33,258,145,79,154
"COG4413",0,0,0,0,2,0,0,1,0,0,0,1
"COG4420",2,0,4,0,0,1,1,0,48,3,1,2
"COG4421",37,54,88,53,41,55,30,27,75,87,52,59
"COG4422",0,2,0,0,0,0,29,0,35,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,1,0,1,3,0,2
"COG4425",1,0,1,1,1,0,0,0,0,0,2,0
"COG4427",0,0,0,0,1,0,4,0,2,0,1,2
"COG4430",1,1,1,1,2,0,10,0,21,0,0,2
"COG4445",74,70,6,96,71,52,35,35,34,13,44,12
"COG4446",83,69,3,95,9,45,12,16,2,11,47,11
"COG4447",123,137,32,105,67,99,71,59,68,41,77,60
"COG4448",135,130,136,131,46,140,62,18,30,115,127,120
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",57,49,0,43,1,48,0,36,0,1,46,7
"COG4452",1,2,1,0,3,1,8,1,4,0,2,4
"COG4453",0,0,0,0,1,0,2,0,2,0,0,0
"COG4454",16,20,63,25,5,20,29,21,8,63,36,14
"COG4455",0,0,0,0,8,0,1,0,1,0,0,0
"COG4456",0,0,0,0,0,1,1,0,3,0,0,0
"COG4457",1,1,0,0,2,1,0,7,2,1,0,3
"COG4458",1,0,0,0,1,1,0,10,2,2,0,1
"COG4459",0,0,0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,4,0,1,0,0,0
"COG4464",10,9,12,6,13,14,19,28,16,31,8,5
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,33,0,1,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,1,0,0,0
"COG4487",158,138,25,171,24,97,10,90,12,31,108,16
"COG4496",2,2,2,2,3,2,0,13,0,4,1,5
"COG4502",0,0,0,0,1,3,4,0,1,0,0,1
"COG4517",12,14,16,16,12,11,21,31,9,19,8,19
"COG4519",0,0,0,1,1,0,7,0,1,2,0,0
"COG4520",4,8,2,8,5,6,15,2,68,1,1,3
"COG4521",92,109,137,135,111,125,27,176,23,97,125,104
"COG4525",85,62,129,70,87,72,23,112,30,78,78,82
"COG4529",6,8,9,8,3,3,8,0,6,3,8,5
"COG4530",6,3,1,6,4,1,0,0,0,0,2,1
"COG4531",115,176,190,156,109,120,60,69,15,134,143,26
"COG4533",1,0,0,0,21,0,42,4,0,0,0,0
"COG4535",36,68,42,76,70,43,73,94,21,64,56,57
"COG4536",120,167,122,179,179,114,80,116,32,86,87,47
"COG4538",0,0,0,0,23,0,3,1,2,0,0,1
"COG4539",5,4,3,1,23,3,12,7,24,7,2,2
"COG4540",0,0,0,1,6,17,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,1,0,0,0,9,0,0,0,0,5
"COG4544",5,4,2,4,3,4,6,0,2,3,6,7
"COG4547",282,403,455,432,302,298,144,242,99,340,369,152
"COG4548",17,11,17,14,15,14,126,121,129,52,19,108
"COG4549",0,0,0,0,0,4,0,0,0,0,0,0
"COG4551",1,0,0,0,2,0,18,0,26,1,0,1
"COG4552",3,1,3,1,1,7,26,1,5,21,0,18
"COG4553",2,14,0,27,17,11,23,0,12,3,10,4
"COG4555",30,39,55,47,52,48,44,28,54,57,43,36
"COG4558",25,3,79,22,17,56,31,23,10,124,23,6
"COG4559",10,7,75,16,16,28,28,39,9,92,16,3
"COG4564",7,0,2,2,21,0,31,76,21,4,1,6
"COG4565",0,1,2,1,3,1,7,3,2,0,3,7
"COG4566",1,1,1,1,10,0,24,16,11,2,2,20
"COG4567",75,101,111,103,98,59,41,66,41,94,96,38
"COG4568",1,0,0,0,1,0,3,0,8,1,1,0
"COG4569",4,2,6,4,19,7,35,14,10,25,9,7
"COG4570",2,0,1,1,0,5,0,2,99,3,2,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",3,0,0,2,3,2,3,1,6,2,1,0
"COG4574",6,0,0,0,2,4,6,0,0,0,2,1
"COG4575",0,0,0,0,0,0,0,0,3,0,0,0
"COG4576",0,1,0,0,3,2,1,0,1,0,0,2
"COG4577",69,47,3,50,7,54,8,0,2,3,38,6
"COG4579",16,11,10,8,109,14,76,182,64,37,13,105
"COG4580",0,3,0,0,11,0,33,0,1,0,1,2
"COG4581",393,336,133,353,39,310,53,36,13,79,319,114
"COG4582",11,8,10,3,11,14,28,22,20,19,3,19
"COG4583",74,67,87,72,106,69,32,59,20,96,79,43
"COG4584",45,11,6,8,149,40,483,6,385,112,14,107
"COG4585",15,8,11,4,63,21,106,37,205,29,10,70
"COG4586",106,72,12,65,11,77,16,9,24,19,52,7
"COG4587",70,42,6,60,3,51,11,0,12,32,43,5
"COG4588",1,0,0,0,1,1,1,0,1,0,0,1
"COG4589",8,9,1,5,10,7,8,3,6,4,3,4
"COG4590",8,10,1,6,71,10,72,11,53,15,11,7
