"","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG3899",17,45,22,28,0,3,24,7,3,31,64,21
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",26,42,24,24,5,11,40,3,6,40,28,32
"COG3903",0,2,2,5,0,0,3,0,0,16,2,6
"COG3904",0,6,1,0,0,1,1,1,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,21,7,27,1,3,6,6,0,0,6,8
"COG3908",19,2,30,9,13,17,5,24,21,12,17,27
"COG3909",14,19,35,2,38,51,6,37,45,12,8,21
"COG3910",0,1,0,2,2,0,1,2,0,1,2,2
"COG3911",11,7,11,9,1,21,12,8,13,24,1,2
"COG3913",0,7,1,1,0,0,2,0,0,7,2,0
"COG3914",170,37,153,153,166,141,45,240,198,196,200,150
"COG3915",1,8,0,0,0,0,2,0,0,0,0,2
"COG3916",0,0,0,4,0,5,1,0,0,1,0,0
"COG3917",262,42,211,129,194,298,32,220,194,138,128,173
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",6,11,1,4,2,6,7,1,3,7,9,5
"COG3920",25,47,18,92,8,24,44,32,8,28,34,36
"COG3921",0,14,3,14,0,7,12,1,1,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,612,8,4,23,10,498,12,15,11,13,9
"COG3930",11,32,8,14,7,6,26,4,1,19,9,7
"COG3931",15,5,26,16,13,20,3,17,12,26,16,21
"COG3932",5,4,1,7,0,4,5,2,0,5,2,1
"COG3934",4,1,3,14,3,0,5,0,6,27,9,8
"COG3935",10,148,0,0,7,0,543,1,1,1,2,6
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,1,7,0,0,10,6,0,0
"COG3938",53,35,66,94,29,27,31,27,34,96,68,80
"COG3940",15,8,2,12,0,1,26,0,0,3,1,1
"COG3941",2,626,1,1,22,2,269,5,1,6,2,6
"COG3942",1,0,0,6,0,1,2,0,0,0,8,0
"COG3943",2,2,0,1,1,1,11,1,0,0,5,0
"COG3944",0,0,1,1,0,1,0,0,0,1,4,1
"COG3945",1,0,14,45,0,0,5,0,0,0,59,24
"COG3946",0,5,0,0,0,0,1,0,0,0,0,0
"COG3947",0,4,0,0,0,0,0,0,0,0,0,0
"COG3948",0,3,0,0,0,0,6,0,0,0,1,0
"COG3949",8,0,12,25,2,1,2,0,6,1,14,14
"COG3950",3,9,0,2,0,1,11,1,1,4,1,0
"COG3951",6,51,7,7,2,13,56,6,9,13,18,5
"COG3952",13,2,4,12,7,11,9,8,6,15,13,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",22,20,16,11,151,38,30,92,93,41,12,17
"COG3955",0,0,0,0,0,0,0,0,1,0,1,0
"COG3956",57,1,35,44,83,7,6,33,47,12,31,45
"COG3957",7,29,0,9,0,14,32,3,2,4,5,1
"COG3958",101,107,130,191,80,110,116,86,68,144,184,132
"COG3959",111,95,149,185,60,93,154,85,74,141,199,116
"COG3960",0,13,0,0,0,0,6,1,0,0,1,0
"COG3961",9,4,2,0,1,0,7,2,2,9,2,2
"COG3962",133,16,125,65,133,130,12,234,209,135,97,135
"COG3963",6,4,7,5,1,4,2,2,1,7,17,9
"COG3964",19,14,24,66,8,9,20,12,12,16,80,105
"COG3965",3,8,0,0,0,4,11,0,0,0,1,1
"COG3967",0,3,0,7,0,0,5,2,2,0,1,1
"COG3968",5,23,19,17,7,32,10,6,14,41,5,8
"COG3969",1,94,1,0,5,1,160,1,2,0,1,2
"COG3970",15,1,16,18,12,23,5,14,15,16,35,42
"COG3971",108,41,169,80,91,188,44,86,73,77,87,110
"COG3972",7,17,1,3,0,0,20,0,0,4,0,1
"COG3973",34,0,29,94,9,3,1,9,14,22,51,36
"COG3975",21,49,44,37,20,46,67,24,70,92,23,16
"COG3976",0,1,0,0,0,0,0,2,0,0,1,0
"COG3977",1,14,7,12,3,4,4,2,10,5,14,7
"COG3978",0,2,0,0,0,0,5,0,0,0,0,0
"COG3979",227,76,143,129,91,38,118,115,91,162,174,215
"COG3980",48,34,33,60,17,27,44,18,15,30,67,47
"COG3981",3,1,2,0,0,0,4,0,0,0,2,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,2,3,0
"COG4021",0,0,0,0,0,0,1,0,1,0,0,0
"COG4032",61,15,45,100,33,41,13,35,37,40,102,117
"COG4034",2,0,2,0,2,1,0,2,1,0,3,1
"COG4043",0,0,0,0,0,0,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,15,127,0,0,3,0,0,1,50,21
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",30,50,26,24,24,55,55,15,25,16,27,33
"COG4083",8,5,14,5,5,1,3,4,12,20,5,13
"COG4085",0,0,0,3,1,0,0,1,0,0,2,1
"COG4087",0,8,0,0,0,0,2,0,0,0,0,0
"COG4088",0,0,2,0,2,0,0,0,1,5,0,1
"COG4091",50,15,67,78,96,105,22,68,89,53,72,71
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,2,1,0,1,1,0,0
"COG4094",3,9,14,17,66,22,10,65,71,22,5,25
"COG4095",11,1,7,7,4,12,5,6,6,21,6,4
"COG4096",68,108,24,40,41,31,133,55,38,59,82,29
"COG4097",3,22,1,0,1,1,11,0,2,2,2,3
"COG4099",24,9,51,54,10,28,9,58,49,72,89,87
"COG4100",11,1,12,0,207,35,2,127,184,44,0,31
"COG4101",18,1,13,26,6,10,1,7,7,6,41,40
"COG4102",139,173,160,255,101,159,433,102,118,150,248,313
"COG4103",54,18,28,22,26,57,17,39,29,36,33,29
"COG4104",0,17,0,0,6,1,7,2,0,7,1,3
"COG4105",231,56,253,190,160,286,99,238,189,204,210,164
"COG4106",3,9,5,8,0,1,3,3,3,1,3,18
"COG4107",0,8,0,0,2,80,1,1,2,1,0,5
"COG4108",51,90,102,66,283,125,85,211,206,145,65,93
"COG4110",0,16,0,0,0,1,10,0,0,2,1,0
"COG4111",0,0,2,1,0,3,3,2,0,2,3,6
"COG4112",2,1,0,1,0,0,3,1,3,3,2,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,0,1,0,0,3,0,0,0,0,0
"COG4115",1,2,3,0,0,2,6,1,2,1,0,0
"COG4117",1,0,1,5,0,1,4,0,0,2,1,3
"COG4118",0,0,1,0,1,1,0,0,0,0,0,1
"COG4119",0,1,0,0,1,2,2,0,0,1,2,0
"COG4120",1,5,0,0,1,0,2,1,1,1,0,0
"COG4121",40,54,43,23,95,67,68,105,115,98,46,63
"COG4122",149,26,142,174,105,127,34,156,132,114,141,108
"COG4123",14,14,26,21,18,37,28,18,18,30,37,27
"COG4124",0,1,0,10,1,0,14,0,1,9,1,0
"COG4125",0,5,0,1,0,1,5,0,0,0,0,0
"COG4126",25,9,25,52,25,30,9,28,35,17,30,36
"COG4127",9,13,12,2,4,0,2,4,4,7,7,2
"COG4128",0,5,0,1,0,0,6,0,0,0,0,0
"COG4130",3,1,2,3,1,0,0,1,3,1,1,5
"COG4132",0,8,0,1,0,0,1,1,0,0,0,0
"COG4133",79,25,68,43,75,87,27,56,62,69,45,52
"COG4134",10,7,17,8,14,39,10,12,18,18,6,23
"COG4135",11,10,9,12,20,46,11,16,11,17,2,20
"COG4136",3,5,0,1,3,12,2,3,6,5,2,2
"COG4137",16,21,16,22,7,15,36,12,5,10,15,11
"COG4138",7,6,0,1,0,0,15,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",70,10,56,78,34,33,3,46,43,78,32,61
"COG4145",18,11,41,37,19,18,14,27,34,20,54,80
"COG4146",275,106,215,210,112,231,90,169,150,217,143,162
"COG4147",341,133,359,146,288,400,114,412,395,289,276,230
"COG4148",32,30,30,36,15,25,47,16,18,29,62,71
"COG4149",37,15,25,47,9,18,23,25,12,25,54,38
"COG4150",3,20,0,1,0,0,17,0,0,0,0,0
"COG4152",11,10,12,20,10,22,12,14,19,71,18,19
"COG4154",19,3,19,16,26,42,1,21,25,16,15,20
"COG4158",4,1,5,3,2,0,0,5,0,1,1,0
"COG4160",90,39,78,96,63,85,42,85,54,52,83,55
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",290,103,267,287,185,240,57,176,159,173,268,228
"COG4167",7,18,0,0,0,0,19,0,0,1,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",15,13,2,3,0,0,20,0,0,0,0,0
"COG4171",2,19,1,0,0,1,18,0,0,3,0,1
"COG4172",177,48,145,116,161,201,37,154,135,181,126,157
"COG4174",91,26,64,92,68,64,19,67,59,81,88,105
"COG4175",272,48,347,381,223,288,78,259,246,154,279,246
"COG4176",463,74,552,602,395,478,90,455,411,248,479,337
"COG4177",553,178,622,742,569,598,179,712,621,453,570,646
"COG4178",18,10,24,3,237,50,3,171,227,97,8,40
"COG4181",52,39,80,66,56,107,33,116,68,56,78,64
"COG4185",0,2,0,1,0,0,10,0,0,2,2,1
"COG4186",0,10,0,4,2,2,14,2,1,2,0,2
"COG4187",0,1,0,0,0,0,0,0,0,0,0,1
"COG4188",136,20,76,70,205,95,27,100,181,116,52,62
"COG4189",0,0,0,0,0,0,1,0,0,2,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",12,100,12,23,6,6,70,8,13,21,12,9
"COG4193",0,0,0,0,0,4,0,0,1,0,0,1
"COG4195",9,0,8,5,6,0,0,0,1,4,2,6
"COG4196",10,90,4,17,4,12,48,7,0,10,6,4
"COG4198",175,6,126,193,62,41,29,78,59,74,144,134
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,1,0,0,0,0,0
"COG4206",239,267,223,261,169,278,225,166,187,283,263,181
"COG4208",2,24,0,0,0,0,17,0,0,1,1,1
"COG4209",2,0,2,0,1,2,0,4,1,1,2,3
"COG4213",1,3,6,9,1,9,1,2,2,4,3,3
"COG4214",4,0,4,4,5,8,2,6,3,4,6,6
"COG4215",80,31,74,83,74,88,37,87,62,51,76,41
"COG4219",16,27,1,9,0,3,43,2,1,7,3,1
"COG4220",0,29,0,0,0,0,10,0,0,0,0,0
"COG4221",115,95,166,191,72,114,91,89,102,142,254,169
"COG4222",12,37,3,9,1,39,46,2,5,14,9,8
"COG4223",2,0,7,4,4,5,0,1,4,14,0,5
"COG4225",39,24,16,26,1,27,37,20,3,13,31,32
"COG4226",0,3,1,1,0,0,1,0,0,0,0,0
"COG4227",12,843,10,18,42,21,794,6,5,18,18,25
"COG4228",0,0,0,0,0,2,6,0,0,0,0,0
"COG4229",0,6,2,1,2,5,8,1,15,17,4,1
"COG4230",192,164,101,96,110,168,158,99,105,122,81,66
"COG4231",189,54,129,173,103,204,28,108,133,159,171,196
"COG4232",375,228,300,256,172,339,109,159,151,278,179,155
"COG4233",151,49,109,76,96,176,20,134,113,135,69,118
"COG4235",29,41,36,30,10,45,45,14,20,47,39,48
"COG4239",71,22,59,74,53,45,18,50,51,75,89,105
"COG4240",103,25,101,46,124,93,53,200,188,93,107,101
"COG4241",4,3,4,1,60,11,1,37,52,16,1,2
"COG4242",3,9,8,35,7,2,12,2,24,14,23,15
"COG4243",4,5,10,1,77,22,1,89,135,48,7,16
"COG4244",6,7,7,2,0,7,1,25,9,24,5,2
"COG4245",1,2,1,2,1,0,2,1,0,1,4,1
"COG4246",1,0,5,10,4,5,4,6,6,6,9,7
"COG4247",57,49,34,15,47,102,62,24,35,41,16,23
"COG4248",3,0,1,2,1,0,2,1,3,3,4,3
"COG4249",44,28,47,66,29,47,14,75,25,85,41,47
"COG4251",37,75,9,100,1,32,104,5,0,19,77,4
"COG4252",231,2263,167,111,255,175,819,217,178,178,173,214
"COG4253",0,12,0,2,2,0,4,1,0,0,11,0
"COG4254",22,172,12,16,9,3,44,15,16,13,13,29
"COG4255",1,0,0,1,0,0,0,2,0,0,6,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",0,2,110,253,3,3,17,0,13,14,188,109
"COG4258",0,4,2,16,1,0,28,0,0,2,1,1
"COG4259",1,10,0,0,0,1,2,1,0,1,1,0
"COG4260",6,2,4,4,14,1,2,4,3,9,6,3
"COG4261",0,3,1,10,0,0,8,0,0,0,0,2
"COG4262",2,5,3,17,1,0,15,6,11,5,59,14
"COG4263",0,8,0,1,5,0,1,1,1,0,0,1
"COG4264",7,19,0,1,0,1,37,0,0,15,2,1
"COG4266",114,9,78,109,63,34,27,25,75,61,102,56
"COG4267",1,32,0,1,0,0,15,0,0,1,0,0
"COG4268",7,9,3,9,7,4,14,7,6,14,10,3
"COG4269",5,23,6,29,5,14,13,5,9,7,16,20
"COG4270",27,9,48,19,21,29,10,25,29,59,28,30
"COG4271",1,5,0,1,0,0,11,1,0,0,6,0
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0
"COG4274",40,7,29,41,37,39,2,69,39,40,51,31
"COG4275",6,16,0,4,0,0,20,1,0,1,1,1
"COG4276",75,15,65,37,23,29,12,54,32,91,95,119
"COG4277",1,12,3,16,0,4,21,1,0,3,5,0
"COG4278",3,4,3,3,5,0,9,4,1,6,5,6
"COG4279",7,1,1,0,2,10,0,1,37,21,0,6
"COG4280",0,0,2,1,0,0,0,0,0,0,1,0
"COG4281",4,4,5,12,4,4,1,2,5,21,5,7
"COG4282",0,1,0,0,0,1,1,0,1,0,0,1
"COG4283",0,3,0,0,0,0,0,1,0,2,0,0
"COG4284",5,12,10,6,2,10,2,2,7,28,32,14
"COG4285",0,0,0,1,0,1,0,0,0,0,1,0
"COG4286",0,5,3,2,1,0,3,0,2,2,2,0
"COG4287",35,2,19,23,1,9,1,11,22,44,35,18
"COG4288",0,0,2,1,0,4,0,2,0,0,0,0
"COG4289",0,4,0,12,0,1,8,2,0,0,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,5,0,0,4,0,1,0
"COG4292",3,4,0,1,0,2,7,0,0,1,0,0
"COG4293",3,0,12,32,0,0,1,1,2,8,34,17
"COG4294",19,1016,35,2,40,45,547,48,36,47,16,29
"COG4295",0,0,0,0,0,1,0,0,1,0,1,0
"COG4297",0,0,0,0,0,0,1,1,0,0,1,3
"COG4298",0,6,0,1,0,0,6,0,0,0,0,0
"COG4299",72,27,61,50,21,40,36,41,26,39,44,29
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",22,25,33,80,18,79,27,70,19,33,107,44
"COG4302",4,18,0,2,0,0,16,0,0,2,3,1
"COG4303",12,29,2,6,0,3,33,2,0,4,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,1,8,0,0
"COG4307",1,9,8,4,3,13,20,8,4,3,4,9
"COG4308",7,0,10,2,4,1,0,2,3,6,7,6
"COG4310",51,14,48,47,41,56,37,48,47,34,67,30
"COG4311",75,11,84,49,51,72,26,67,61,49,61,49
"COG4312",0,6,0,1,1,1,3,0,0,0,0,0
"COG4313",0,1,0,2,0,0,9,0,1,0,1,0
"COG4314",0,1,0,0,0,0,0,0,0,0,0,0
"COG4315",0,0,3,1,0,0,0,0,0,1,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,15,0,1,5,2,2,0,26,7,0,1
"COG4319",8,13,4,4,0,0,10,2,0,4,2,2
"COG4320",8,42,0,2,1,6,22,0,3,0,0,1
"COG4321",2,4,0,2,3,5,7,5,4,4,3,5
"COG4322",1,12,1,0,2,0,2,0,1,2,1,1
"COG4323",20,32,11,9,14,5,31,13,12,11,7,8
"COG4324",5,33,24,56,4,4,28,10,10,12,22,22
"COG4325",11,52,7,19,0,11,60,1,0,6,9,0
"COG4326",0,1,0,0,0,0,6,0,1,0,0,1
"COG4327",30,9,33,10,17,29,23,59,79,52,31,42
"COG4328",0,0,0,0,1,3,8,0,2,2,1,0
"COG4329",0,1,0,1,0,0,1,0,0,0,0,0
"COG4330",0,1,1,2,0,0,2,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,11,27,17,77,44,22,56,55,32,9,25
"COG4334",0,0,0,0,0,0,0,0,0,1,1,0
"COG4335",0,10,0,0,0,0,1,0,1,3,1,0
"COG4336",27,15,26,23,8,22,14,12,7,14,47,44
"COG4337",41,20,42,5,22,42,11,34,40,64,13,41
"COG4338",3,1,3,0,2,5,2,5,4,5,0,0
"COG4339",5,3,3,2,0,1,6,1,3,7,4,2
"COG4340",1,2,1,4,1,0,18,3,1,0,3,5
"COG4341",167,25,124,168,122,130,45,118,120,80,148,99
"COG4347",0,0,1,0,0,0,0,0,0,0,2,2
"COG4352",0,0,0,0,0,0,0,0,3,5,0,0
"COG4353",2,0,2,0,0,0,0,0,0,0,0,0
"COG4354",0,1,2,2,5,13,0,4,63,25,5,17
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,1,0,2,0,1,1,0,1,0,7,10
"COG4360",5,0,9,0,91,23,0,48,79,32,2,7
"COG4362",0,0,2,0,2,8,0,8,2,2,0,5
"COG4365",24,12,20,20,20,83,12,36,37,117,14,22
"COG4370",12,8,24,0,297,56,1,187,265,65,10,32
"COG4371",3,2,2,0,1,7,0,0,16,15,1,4
"COG4372",6,2,14,0,89,15,0,60,98,28,0,8
"COG4373",4,17,1,2,0,0,43,2,0,5,1,0
"COG4374",0,0,0,1,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,1,1,1,0,1,0
"COG4380",2,12,1,0,0,0,10,0,0,1,2,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0
"COG4382",2,2,0,0,0,0,5,0,0,4,0,1
"COG4383",3,46,1,2,0,2,81,0,1,1,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,1,0
"COG4385",0,5,0,0,0,0,7,0,0,0,0,1
"COG4386",1,3,0,0,0,0,3,0,0,0,1,0
"COG4387",0,5,0,0,0,1,8,0,0,2,0,0
"COG4388",3,82,0,0,0,3,32,0,0,0,2,1
"COG4389",0,0,0,0,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",4,4,5,4,0,4,0,3,2,2,4,2
"COG4392",0,2,1,1,0,1,2,0,1,2,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",1,11,0,0,0,1,4,0,0,0,1,0
"COG4395",108,31,121,63,73,131,37,115,112,84,95,99
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,0,0,0,1,6,0,0,2,2,0
"COG4398",11,0,29,81,11,13,1,13,56,27,66,60
"COG4399",14,25,2,8,2,6,17,1,3,7,4,9
"COG4401",16,5,18,8,46,15,3,26,27,14,17,17
"COG4402",1,1,1,2,0,0,0,0,0,5,3,0
"COG4403",0,0,1,1,1,1,1,0,14,1,3,3
"COG4405",2,1,2,1,1,2,3,0,0,2,2,3
"COG4409",4,2,45,33,3,28,0,28,19,23,44,39
"COG4412",164,34,206,147,66,21,26,76,54,195,153,200
"COG4413",2,0,0,0,1,1,0,0,0,0,0,0
"COG4420",5,9,2,4,3,0,5,0,2,3,3,2
"COG4421",84,189,44,57,40,34,174,60,48,30,71,30
"COG4422",0,4,0,0,0,1,13,1,0,4,0,0
"COG4423",0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",2,0,0,1,0,1,1,0,0,1,4,1
"COG4425",0,0,0,0,5,0,0,1,0,2,0,1
"COG4427",0,0,0,2,0,6,2,3,0,1,2,1
"COG4430",1,12,0,14,0,1,2,6,4,1,2,2
"COG4445",12,37,19,17,82,51,41,71,76,39,16,31
"COG4446",6,4,18,7,85,15,0,53,40,29,21,5
"COG4447",41,60,28,42,143,37,77,93,95,57,37,38
"COG4448",116,19,108,96,128,49,23,114,118,118,99,124
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,5,9,12,56,13,0,38,55,19,7,12
"COG4452",1,30,3,6,0,1,5,4,0,5,1,2
"COG4453",1,0,0,1,0,1,1,0,0,0,0,0
"COG4454",48,58,34,15,23,42,30,31,21,27,19,20
"COG4455",0,9,1,0,0,0,3,0,0,0,6,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,9,0,0,0,0,4,0,1,0,0,0
"COG4464",26,13,13,14,10,8,15,8,8,40,16,16
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,7,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,6,0
"COG4487",33,11,40,18,164,51,12,112,129,72,19,25
"COG4496",8,0,4,2,3,8,1,0,2,6,3,0
"COG4502",0,1,1,3,0,0,4,0,0,0,0,0
"COG4517",23,22,20,13,15,26,11,14,10,11,20,15
"COG4519",2,2,0,0,0,1,4,1,0,0,0,1
"COG4520",8,19,3,6,3,9,8,7,2,13,9,14
"COG4521",93,15,145,124,89,110,19,113,111,74,96,55
"COG4525",76,17,89,111,62,103,15,103,78,58,56,38
"COG4529",2,0,1,8,3,13,4,7,12,7,6,4
"COG4530",1,0,2,1,1,7,3,0,2,1,2,1
"COG4531",129,30,153,42,121,64,28,105,108,48,75,76
"COG4533",0,1,0,0,0,1,2,0,0,0,0,0
"COG4535",44,21,29,33,36,46,47,42,27,45,49,39
"COG4536",131,57,115,60,116,218,52,136,112,129,96,107
"COG4538",0,1,0,0,0,0,6,0,0,0,0,0
"COG4539",9,20,7,0,7,3,11,2,4,2,1,4
"COG4540",0,4,0,1,0,0,2,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,6,0,0,1,0,0,0,4,5
"COG4544",3,2,5,10,8,3,1,4,4,8,8,12
"COG4547",340,64,369,173,334,511,145,390,354,270,259,235
"COG4548",61,44,30,92,9,16,146,30,14,20,109,122
"COG4549",0,0,0,1,0,0,0,0,1,0,0,0
"COG4551",2,2,0,0,0,0,8,0,1,0,3,0
"COG4552",32,1,8,27,2,1,1,3,3,0,37,34
"COG4553",5,5,14,14,10,31,9,14,12,12,6,12
"COG4555",45,22,44,61,24,61,32,51,43,59,45,47
"COG4558",116,25,15,2,0,1,17,68,14,95,28,4
"COG4559",75,14,13,3,1,3,19,53,17,65,16,5
"COG4564",4,9,2,19,0,2,36,10,0,0,10,2
"COG4565",2,3,2,19,2,0,4,0,0,0,1,2
"COG4566",4,19,2,16,1,3,9,4,1,6,9,6
"COG4567",104,27,104,62,65,106,38,101,111,61,78,64
"COG4568",2,2,0,0,0,0,9,0,0,2,0,0
"COG4569",23,13,5,6,9,9,38,3,9,5,9,6
"COG4570",3,111,1,0,2,0,276,1,0,0,4,9
"COG4572",0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",3,3,7,2,1,0,14,2,3,1,1,1
"COG4574",0,4,0,0,1,0,2,0,0,0,1,1
"COG4575",0,4,0,0,0,0,4,0,0,0,0,0
"COG4576",0,0,0,5,0,0,0,0,2,0,0,5
"COG4577",9,2,18,6,46,13,3,37,56,26,14,25
"COG4579",37,63,25,75,10,21,65,12,18,14,17,17
"COG4580",1,12,0,0,0,1,7,1,0,1,7,0
"COG4581",78,88,138,66,395,111,73,313,362,160,90,125
"COG4582",13,13,11,7,6,10,28,5,6,6,17,8
"COG4583",83,15,95,67,70,80,10,64,68,61,71,44
"COG4584",114,229,8,50,2,44,259,32,4,65,26,5
"COG4585",33,123,14,64,1,17,137,20,7,18,45,7
"COG4586",24,12,24,6,103,17,2,82,62,57,16,20
"COG4587",16,9,13,2,69,14,1,65,60,38,15,9
"COG4588",0,0,0,1,0,0,1,0,0,0,0,0
"COG4589",1,20,3,3,1,7,15,5,4,12,14,10
"COG4590",12,93,23,4,8,14,69,7,5,7,14,21
"COG4591",358,104,311,389,233,326,157,459,378,500,441,356
"COG4592",0,4,0,0,0,0,5,0,0,1,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0
"COG4597",266,55,268,185,198,254,89,252,279,193,219,256
"COG4598",5,27,9,45,6,18,17,10,8,21,9,6
"COG4603",179,72,209,214,213,150,80,195,230,166,156,212
"COG4604",0,0,1,1,0,0,2,1,0,0,5,1
"COG4605",0,1,0,3,0,0,2,0,0,0,5,0
"COG4606",0,2,0,0,0,1,2,0,0,0,5,0
"COG4607",0,12,0,0,0,1,4,0,0,0,2,0
"COG4608",170,39,194,458,123,89,39,102,115,91,338,292
"COG4615",2,16,1,0,2,3,13,7,1,1,1,3
"COG4618",0,27,5,14,2,9,12,3,3,8,5,5
"COG4619",2,1,5,16,5,0,0,1,2,4,1,4
"COG4623",49,83,21,14,16,42,83,31,33,39,40,20
"COG4624",0,2,1,0,1,0,0,0,1,7,1,1
"COG4625",12,14,7,18,28,28,17,22,30,44,23,19
"COG4626",4,361,2,1,6,10,1076,4,2,2,6,11
"COG4627",15,47,4,11,18,9,26,15,7,6,4,25
"COG4628",1,13,1,2,0,1,15,0,0,1,1,0
"COG4630",184,53,114,224,125,59,70,51,102,106,166,112
"COG4631",247,77,204,350,180,100,108,84,213,171,254,167
"COG4632",16,2,10,18,2,1,1,1,5,8,10,14
"COG4633",7,8,0,1,0,0,20,0,0,0,0,0
"COG4634",0,0,0,0,0,0,0,3,0,0,0,2
"COG4635",94,21,16,2,19,19,4,104,26,87,14,14
"COG4636",0,1,1,0,0,0,1,11,0,1,2,1
"COG4637",1,17,0,2,0,1,5,3,1,1,3,3
"COG4638",687,172,953,1081,611,445,217,509,643,694,882,1152
"COG4639",0,22,2,0,6,0,19,7,15,10,1,2
"COG4641",17,130,8,14,10,3,219,7,6,14,32,19
"COG4642",167,42,212,772,141,98,42,114,117,107,247,189
"COG4643",16,696,6,9,12,7,277,17,9,12,8,20
"COG4644",150,193,12,48,3,63,286,22,8,101,53,11
"COG4645",2,2,1,3,0,1,0,0,1,1,2,0
"COG4646",10,179,1,11,1,2,61,3,2,14,4,5
"COG4647",0,0,0,0,0,0,0,0,0,0,1,2
"COG4648",0,4,0,5,0,0,5,0,0,0,1,0
"COG4649",11,0,19,4,11,20,0,11,4,8,9,24
"COG4650",0,17,0,0,0,0,9,0,0,0,6,0
"COG4651",17,44,6,5,18,45,44,30,11,17,9,20
"COG4653",8,486,4,10,12,6,859,7,3,4,15,9
"COG4654",0,5,1,2,0,3,16,11,1,5,3,8
"COG4655",0,0,0,2,0,2,4,1,0,0,0,0
"COG4656",22,55,3,23,1,6,59,9,4,18,9,3
"COG4657",7,20,0,6,0,5,21,5,4,1,8,1
"COG4658",11,32,2,12,6,6,23,3,0,6,3,6
"COG4659",6,28,1,9,1,6,29,2,0,6,5,3
"COG4660",6,21,3,10,3,10,31,4,0,9,6,4
"COG4662",24,5,40,30,31,58,3,40,40,51,34,39
"COG4663",428,143,522,391,447,545,127,532,535,363,420,371
