"","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X64_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG3844",81,67,63,53,41,90,69,83,54,17,68,69
"COG3845",317,384,320,239,189,294,305,129,312,143,266,351
"COG3846",1,0,2,1,1,3,0,131,0,1,2,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,7,1,9,5,0,0,1,0,2,1
"COG3850",3,1,1,7,2,3,4,29,1,73,2,4
"COG3851",0,0,1,4,5,0,0,40,0,1,0,0
"COG3852",117,92,78,74,65,107,100,135,52,79,70,115
"COG3853",1,0,1,0,0,5,0,17,0,38,0,0
"COG3854",9,49,25,19,125,16,8,0,18,0,50,16
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,4,0,1,0,3,25,2,0,2,3
"COG3858",26,22,25,46,29,22,33,0,17,9,26,15
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",13,36,47,17,21,17,23,292,28,613,24,40
"COG3865",1,1,0,0,0,0,1,30,1,3,0,0
"COG3866",1,0,0,5,0,1,0,1,0,0,0,0
"COG3867",17,12,5,13,7,24,16,0,9,0,14,12
"COG3868",1,0,4,1,0,7,1,25,0,2,0,1
"COG3869",3,2,12,0,15,9,4,26,5,0,5,3
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,6,5,5,1,32,0,29,0,0
"COG3872",33,24,47,63,14,11,29,0,38,0,33,18
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",11,15,4,43,19,18,18,42,15,0,24,5
"COG3876",74,42,75,106,63,99,100,30,73,8,89,81
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,8,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,10,0,0
"COG3880",4,1,1,0,6,2,0,10,1,0,5,4
"COG3882",37,13,24,33,33,28,29,10,21,82,46,27
"COG3883",1,2,2,7,0,1,3,0,3,0,1,0
"COG3884",3,0,1,0,3,1,5,6,1,1,4,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,13,7,34,8,10,1,14,8,6,3,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",13,3,3,57,27,4,0,0,2,0,35,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",61,56,55,42,15,12,40,48,27,2,26,30
"COG3893",32,60,46,14,45,79,20,121,17,10,28,29
"COG3894",78,84,34,50,37,64,35,37,41,2,62,45
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,1,2,1,1,0,0,0
"COG3897",5,4,5,3,6,4,1,19,5,43,10,5
"COG3898",51,58,51,9,38,74,44,110,29,2,36,51
"COG3899",3,5,6,3,10,15,6,16,9,3,12,5
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",11,17,11,9,17,23,19,67,18,106,9,5
"COG3903",0,0,0,0,1,0,0,0,0,0,1,5
"COG3904",1,3,0,0,0,1,0,11,0,20,0,1
"COG3905",0,0,0,0,0,0,0,1,0,2,0,0
"COG3907",2,7,3,2,2,0,0,5,1,35,2,0
"COG3908",26,27,30,12,17,17,29,16,23,0,24,30
"COG3909",42,57,21,29,13,32,11,8,23,14,23,11
"COG3910",0,6,0,0,0,1,0,1,0,0,0,0
"COG3911",15,9,10,3,12,14,20,12,9,4,17,19
"COG3913",0,0,0,0,0,0,0,0,0,26,0,0
"COG3914",153,176,210,90,246,182,218,158,212,2,141,172
"COG3915",0,0,1,2,1,2,0,14,0,2,0,0
"COG3916",0,0,0,0,1,1,0,7,0,1,0,0
"COG3917",226,216,219,192,204,210,293,130,204,18,208,231
"COG3918",0,0,0,0,0,0,0,1,0,0,0,0
"COG3919",4,1,2,4,3,3,2,39,3,0,3,2
"COG3920",15,32,32,23,15,33,94,396,6,152,12,18
"COG3921",7,1,3,3,2,5,2,36,0,30,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",9,1,8,5,10,11,6,217,11,425,6,13
"COG3930",8,4,9,17,7,13,13,39,10,59,17,15
"COG3931",24,24,26,8,21,25,20,31,18,1,19,19
"COG3932",2,0,3,4,2,2,1,68,0,49,1,0
"COG3934",8,4,4,6,13,19,6,1,4,1,19,6
"COG3935",1,1,0,2,0,0,1,16,0,97,1,3
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,10,1,0,5,0,0,0,4,0,2,1
"COG3938",63,50,39,55,39,76,62,40,50,3,50,56
"COG3940",0,0,0,2,3,8,6,0,0,1,0,1
"COG3941",0,1,2,1,7,2,3,89,2,282,1,1
"COG3942",0,0,0,0,0,0,0,10,0,1,0,0
"COG3943",1,0,0,0,2,2,0,6,0,20,0,0
"COG3944",0,0,0,0,0,0,1,0,0,0,0,0
"COG3945",5,1,1,28,12,3,0,20,0,0,13,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,1,1,1,0,0,0,0
"COG3948",0,0,2,0,0,1,0,4,0,1,2,0
"COG3949",14,3,2,15,5,8,6,9,11,0,13,1
"COG3950",0,0,0,1,0,6,0,14,0,47,1,1
"COG3951",4,7,3,15,6,9,2,56,3,85,5,15
"COG3952",6,8,4,0,6,4,4,9,5,3,6,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",41,80,32,26,115,57,18,20,128,2,13,55
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",19,38,37,23,14,17,33,6,61,0,21,28
"COG3957",2,2,13,3,3,3,1,158,0,118,1,0
"COG3958",109,88,128,122,98,106,101,71,86,79,145,109
"COG3959",131,68,111,160,109,116,112,63,106,74,153,109
"COG3960",0,0,1,0,0,0,0,3,0,71,0,1
"COG3961",0,0,1,0,1,2,1,38,1,0,2,1
"COG3962",117,158,137,120,77,113,223,63,217,3,157,199
"COG3963",5,2,6,2,2,1,2,36,3,1,3,2
"COG3964",21,16,8,10,14,20,21,7,16,1,21,20
"COG3965",0,0,0,3,0,6,0,11,1,0,0,0
"COG3967",1,0,0,0,0,0,0,1,0,2,1,0
"COG3968",11,2,30,3,14,6,9,70,8,7,22,14
"COG3969",0,1,1,0,1,0,0,2,3,55,2,6
"COG3970",9,30,10,6,16,22,11,27,18,1,14,17
"COG3971",125,132,128,90,102,147,100,121,97,3,120,124
"COG3972",0,0,0,4,1,0,0,1,0,9,0,0
"COG3973",12,22,5,22,12,11,11,0,8,4,14,1
"COG3975",22,46,36,22,42,48,35,19,37,69,38,35
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",5,1,1,2,3,6,1,1,2,1,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",125,117,138,255,76,184,161,45,165,9,248,115
"COG3980",26,20,26,35,26,18,29,15,25,5,33,18
"COG3981",2,0,0,0,0,0,0,4,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",37,42,41,43,44,37,43,13,45,8,46,50
"COG4034",0,2,2,1,2,0,1,0,0,0,4,2
"COG4043",0,0,1,1,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,2,1,30,12,1,0,0,0,0,12,0
"COG4063",0,0,0,0,0,0,0,0,0,0,2,0
"COG4067",32,17,36,26,25,34,32,166,26,124,34,18
"COG4083",12,3,1,10,10,22,5,0,7,0,9,5
"COG4085",2,1,1,0,1,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,2,0,3,0
"COG4091",81,117,111,77,41,40,70,26,70,59,69,55
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,5,0,1,0,0
"COG4094",42,41,27,3,72,36,8,56,57,3,14,39
"COG4095",18,9,12,7,21,10,3,6,6,3,11,19
"COG4096",21,39,60,36,36,54,59,85,30,42,24,44
"COG4097",0,0,6,0,6,1,1,34,1,74,2,2
"COG4099",36,27,30,59,33,63,31,106,35,0,40,25
"COG4100",61,99,32,5,128,40,12,0,155,0,14,35
"COG4101",8,11,11,15,6,18,7,4,11,0,22,3
"COG4102",118,115,102,132,97,125,135,102,130,64,134,98
"COG4103",46,40,46,25,30,69,44,38,33,2,28,56
"COG4104",0,1,7,3,2,1,0,9,3,10,2,2
"COG4105",255,195,249,198,173,208,288,113,179,66,219,255
"COG4106",3,8,0,1,0,1,0,14,1,2,1,2
"COG4107",1,0,0,0,1,3,1,18,0,35,13,6
"COG4108",109,148,108,72,215,140,63,182,225,140,74,134
"COG4110",0,0,0,0,0,0,0,1,0,49,0,0
"COG4111",0,2,1,0,0,0,1,25,0,1,0,0
"COG4112",0,0,1,0,0,3,0,5,1,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,1,1,0,2,0,19,0,0
"COG4115",0,0,0,1,0,0,1,12,1,3,0,1
"COG4117",2,0,3,0,0,1,1,3,1,38,0,0
"COG4118",0,0,0,0,2,0,0,0,1,1,0,0
"COG4119",0,1,0,0,0,0,0,0,0,0,0,0
"COG4120",1,0,1,0,0,0,0,8,0,2,0,0
"COG4121",84,100,104,56,141,138,85,162,101,170,75,109
"COG4122",86,85,87,66,86,79,146,14,137,45,182,106
"COG4123",25,32,21,13,27,41,27,51,18,7,22,36
"COG4124",0,1,2,0,0,1,10,0,2,0,0,6
"COG4125",0,0,0,0,0,1,0,8,0,8,0,0
"COG4126",22,35,23,8,17,30,12,52,17,14,19,24
"COG4127",1,1,3,4,2,3,8,16,7,1,4,8
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0
"COG4130",0,1,0,2,1,3,2,0,2,0,3,5
"COG4132",0,0,1,0,0,0,0,6,0,3,0,0
"COG4133",86,88,56,57,69,61,86,42,60,34,47,75
"COG4134",19,33,11,15,8,14,6,20,10,0,6,14
"COG4135",16,20,9,9,10,25,5,25,9,0,5,10
"COG4136",1,8,4,8,5,4,4,6,1,1,1,3
"COG4137",18,7,11,29,12,14,18,28,10,58,13,11
"COG4138",0,0,0,0,1,4,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0
"COG4143",64,58,63,29,29,76,48,13,44,2,34,61
"COG4145",40,18,17,27,20,32,17,46,24,4,54,12
"COG4146",242,146,184,348,153,230,267,58,134,3,209,243
"COG4147",372,393,417,531,268,357,419,193,415,292,408,422
"COG4148",32,11,10,22,24,32,8,76,16,61,10,19
"COG4149",24,25,23,14,9,31,21,60,17,59,16,27
"COG4150",1,1,1,2,0,5,0,11,0,2,0,0
"COG4152",33,10,32,15,20,29,39,54,25,11,21,18
"COG4154",25,18,20,21,12,26,25,11,18,0,17,21
"COG4158",2,1,1,1,9,7,9,7,1,0,2,13
"COG4160",90,79,77,68,49,68,79,15,86,31,104,83
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",245,226,225,221,186,296,269,268,239,240,255,278
"COG4167",0,1,0,5,2,5,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,11,7,2,0,0,0,0,0,0
"COG4171",0,0,2,6,6,3,0,0,0,0,0,0
"COG4172",190,180,163,103,141,180,192,155,137,158,129,196
"COG4174",61,73,67,39,61,85,74,64,62,95,61,89
"COG4175",343,332,310,352,304,232,289,55,311,10,365,330
"COG4176",548,507,541,666,475,368,517,53,499,9,594,501
"COG4177",567,652,687,656,558,602,551,342,633,358,580,581
"COG4178",52,84,37,9,149,61,19,22,190,0,46,101
"COG4181",59,87,68,72,49,61,71,56,54,53,75,87
"COG4185",0,0,0,0,0,0,0,18,0,1,1,0
"COG4186",2,1,1,0,0,0,1,16,0,6,1,2
"COG4187",0,0,0,0,0,0,0,8,0,0,0,0
"COG4188",120,144,120,102,210,118,106,43,182,5,92,86
"COG4189",0,1,0,0,0,0,0,5,0,0,0,0
"COG4190",0,0,0,1,0,0,0,17,0,0,0,0
"COG4191",15,10,13,68,18,41,12,160,4,208,11,13
"COG4193",2,3,0,0,0,1,0,0,0,0,0,0
"COG4195",8,10,4,9,5,6,6,2,6,0,5,0
"COG4196",3,0,2,9,5,13,2,87,0,10,1,2
"COG4198",107,86,99,128,87,89,137,12,124,1,144,102
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",289,154,202,199,194,262,212,307,197,259,277,216
"COG4208",0,0,2,1,2,1,0,9,0,85,1,1
"COG4209",3,1,2,2,1,0,2,0,1,0,0,6
"COG4213",4,1,3,2,3,7,5,45,1,2,1,4
"COG4214",1,5,6,2,1,5,4,46,2,2,0,2
"COG4215",86,88,106,88,75,76,94,16,94,30,94,92
"COG4219",0,1,0,9,3,12,1,481,0,8,0,1
"COG4220",0,0,0,0,0,0,0,4,0,2,0,0
"COG4221",97,74,92,182,143,135,94,126,91,118,108,86
"COG4222",1,1,3,11,13,8,0,42,1,6,4,2
"COG4223",7,8,2,1,6,18,8,15,4,2,2,14
"COG4225",2,2,1,25,8,15,2,21,5,0,1,5
"COG4226",0,0,0,0,0,0,0,4,0,0,0,0
"COG4227",4,5,13,6,10,16,20,302,7,941,3,10
"COG4228",0,0,0,0,0,0,0,4,0,51,0,0
"COG4229",2,17,2,0,23,7,0,5,3,11,5,1
"COG4230",154,128,107,155,105,149,203,332,122,299,97,147
"COG4231",175,151,127,158,100,136,176,342,131,138,113,127
"COG4232",321,252,262,359,230,351,400,288,247,374,327,301
"COG4233",132,188,115,129,125,144,161,146,114,9,123,174
"COG4235",34,41,34,16,26,43,38,84,20,72,34,26
"COG4239",52,75,41,39,41,64,61,64,46,80,50,61
"COG4240",154,192,168,105,241,143,150,31,194,3,186,150
"COG4241",24,39,10,0,45,24,0,0,58,0,8,13
"COG4242",2,9,4,3,6,12,5,12,3,92,12,5
"COG4243",42,87,31,4,93,39,15,0,111,0,21,42
"COG4244",18,5,40,10,27,39,12,1,4,27,1,42
"COG4245",2,0,5,0,1,1,2,0,1,70,0,0
"COG4246",4,2,2,0,4,5,2,73,7,2,4,3
"COG4247",59,48,37,58,29,46,58,83,29,76,57,41
"COG4248",2,1,2,2,1,0,5,2,1,0,1,0
"COG4249",36,37,39,24,26,50,55,211,40,9,61,61
"COG4251",4,1,4,58,20,28,1,155,1,169,2,7
"COG4252",121,143,190,205,150,146,247,911,163,767,204,226
"COG4253",0,0,0,0,0,0,0,0,0,390,0,0
"COG4254",11,6,30,19,11,8,30,60,17,84,11,17
"COG4255",1,1,0,2,0,0,1,9,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,10,4,138,61,11,5,77,5,4,65,0
"COG4258",0,0,2,12,1,3,1,44,0,141,0,2
"COG4259",0,0,0,1,1,3,0,0,0,1,0,0
"COG4260",6,1,12,4,5,13,2,16,6,2,4,6
"COG4261",3,1,0,10,0,4,0,23,0,48,0,0
"COG4262",0,0,1,3,5,8,0,2,3,0,0,1
"COG4263",0,4,3,2,1,1,4,48,0,87,0,1
"COG4264",0,0,2,2,2,7,0,8,0,308,0,0
"COG4266",93,91,96,54,74,80,89,9,73,87,108,96
"COG4267",0,0,3,3,0,8,0,10,0,1,0,0
"COG4268",4,3,8,13,4,5,7,10,2,40,3,6
"COG4269",6,11,4,5,4,9,0,34,3,1,3,1
"COG4270",42,25,35,49,23,47,46,4,41,2,42,45
"COG4271",0,0,1,1,0,2,0,9,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,16,0,0
"COG4274",31,50,67,42,35,30,59,0,29,0,31,51
"COG4275",0,0,0,3,1,6,0,7,0,58,0,0
"COG4276",57,29,71,99,33,74,54,22,49,0,83,68
"COG4277",0,0,0,2,3,4,1,18,0,125,0,0
"COG4278",3,1,1,5,1,2,3,1,1,0,3,1
"COG4279",2,27,7,0,14,4,2,4,8,0,13,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,7,7,4,9,4,0,0,0,11,1
"COG4282",0,0,1,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,2,0,0
"COG4284",14,3,12,1,30,4,0,28,10,4,17,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",1,1,0,1,4,2,0,2,0,2,5,1
"COG4287",29,13,13,25,18,14,41,33,6,0,27,25
"COG4288",4,1,2,0,0,0,1,0,0,0,1,1
"COG4289",2,0,0,0,1,1,0,0,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,3,23,1,0
"COG4292",0,0,0,1,0,0,0,19,0,3,0,0
"COG4293",3,1,3,9,8,2,0,8,2,0,6,1
"COG4294",19,27,40,32,44,31,36,331,29,601,45,47
"COG4295",0,0,0,0,0,1,0,4,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,30,2,0
"COG4298",0,0,0,0,0,1,0,1,0,0,0,0
"COG4299",41,22,38,57,34,54,65,12,26,0,46,46
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0
"COG4301",29,19,28,46,38,30,23,45,24,53,47,15
"COG4302",0,0,3,0,1,5,1,38,0,39,0,1
"COG4303",0,1,3,2,2,7,0,54,0,60,0,1
"COG4304",0,0,0,0,0,0,0,2,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,1,0,0,0
"COG4307",3,0,2,5,5,8,0,51,9,54,5,1
"COG4308",2,0,2,9,3,5,6,5,5,1,7,3
"COG4310",31,29,46,40,52,38,33,20,33,3,60,33
"COG4311",68,76,97,85,57,55,80,12,63,10,62,108
"COG4312",0,0,0,0,0,0,0,25,0,32,0,0
"COG4313",0,0,1,1,1,2,1,5,0,72,0,3
"COG4314",1,0,0,1,0,0,0,3,0,38,0,0
"COG4315",4,1,0,2,3,2,2,1,2,0,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,15,2,0,18,2,0,11,5,0,6,0
"COG4319",5,0,2,9,2,6,2,6,0,32,2,1
"COG4320",1,0,2,9,4,4,2,3,3,3,0,1
"COG4321",4,6,2,3,5,7,3,17,5,0,5,8
"COG4322",1,0,0,1,0,1,1,4,2,1,1,4
"COG4323",12,13,7,13,11,17,22,7,13,52,9,15
"COG4324",3,7,5,6,16,12,7,8,5,36,5,8
"COG4325",0,2,1,14,7,13,1,102,0,138,0,1
"COG4326",0,0,0,0,0,2,0,0,0,0,0,0
"COG4327",54,41,64,76,45,62,56,47,40,12,47,54
"COG4328",0,0,6,0,2,1,0,0,1,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,1,0,1,0,0
"COG4331",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,2,0,0,0,0
"COG4333",33,38,27,11,63,40,22,4,63,52,21,51
"COG4334",0,0,0,0,0,1,0,0,0,0,0,0
"COG4335",0,1,0,0,3,2,1,33,0,0,0,0
"COG4336",21,12,18,17,11,17,13,21,9,24,9,8
"COG4337",52,55,45,35,40,67,38,16,52,2,58,45
"COG4338",6,0,8,4,2,4,6,1,6,1,2,2
"COG4339",1,1,1,3,2,2,2,7,2,22,1,0
"COG4340",2,1,0,2,0,2,2,0,0,2,0,2
"COG4341",155,157,129,155,128,119,189,36,132,21,188,171
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",5,58,20,2,48,6,0,1,13,0,18,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,1,3,0,1,0,3,0,1,0
"COG4360",28,40,23,3,80,35,9,2,81,0,7,34
"COG4362",3,0,2,0,1,3,0,0,3,0,4,5
"COG4365",78,32,40,30,46,77,87,7,36,6,53,56
"COG4370",75,141,87,15,237,75,18,0,227,0,36,68
"COG4371",24,27,10,1,48,22,0,0,6,0,14,1
"COG4372",35,48,31,1,97,42,2,0,49,0,15,24
"COG4373",0,0,0,1,1,2,0,7,0,3,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,40,0,0
"COG4380",1,2,1,2,3,2,0,2,1,3,2,0
"COG4381",0,0,0,0,0,0,0,3,0,16,0,0
"COG4382",0,0,0,1,2,1,0,1,0,1,0,0
"COG4383",1,0,2,4,1,6,5,8,0,12,0,1
"COG4384",0,0,0,0,0,0,0,1,0,15,0,0
"COG4385",0,0,0,1,1,1,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,3,0,43,0,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,2,1,1,0,2,0,1,0,0
"COG4389",0,0,1,0,0,0,0,5,0,62,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",4,1,3,7,1,1,4,9,2,2,5,5
"COG4392",1,0,0,0,0,3,1,0,0,9,0,2
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,58,0,0
"COG4395",114,116,126,73,94,102,112,66,99,57,108,127
"COG4396",0,0,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,3,0,1,0,7,0,0
"COG4398",9,47,25,2,37,13,7,21,13,0,24,12
"COG4399",3,1,0,13,10,9,0,18,3,4,8,1
"COG4401",19,23,44,25,40,14,11,2,42,0,5,25
"COG4402",0,0,5,0,1,3,0,35,1,1,1,1
"COG4403",3,5,6,0,1,2,0,22,2,0,0,1
"COG4405",6,7,2,5,0,1,0,11,2,1,6,0
"COG4409",18,7,11,15,41,45,20,61,13,16,27,30
"COG4412",108,79,128,198,97,191,95,0,81,2,212,111
"COG4413",0,0,0,0,0,0,0,0,0,73,0,0
"COG4420",3,1,1,2,2,1,1,1,1,0,0,0
"COG4421",41,57,64,25,40,34,36,55,42,37,35,32
"COG4422",0,0,0,1,1,0,0,14,0,3,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,2,3,2,0,4,0,1,0,0
"COG4425",0,0,1,1,0,0,2,2,0,8,0,0
"COG4427",1,0,0,0,0,3,0,42,0,2,0,1
"COG4430",0,0,0,0,0,0,2,25,0,4,1,1
"COG4445",29,55,31,26,69,64,22,26,52,64,15,46
"COG4446",16,27,46,6,83,40,10,5,61,1,9,47
"COG4447",42,76,65,41,106,75,34,65,104,51,24,63
"COG4448",129,142,146,96,133,131,118,22,144,6,125,140
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",20,35,22,9,73,18,3,3,44,0,16,32
"COG4452",0,0,2,0,2,3,2,57,3,5,0,0
"COG4453",0,0,1,0,0,0,0,2,0,0,0,0
"COG4454",30,19,74,35,29,34,42,43,40,4,34,52
"COG4455",0,1,0,0,0,1,0,3,0,0,1,0
"COG4456",0,0,1,0,0,0,0,3,1,0,0,0
"COG4457",2,0,0,0,3,2,0,0,0,0,0,2
"COG4458",1,0,2,0,3,0,2,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,4,0,16,0,0
"COG4464",11,6,14,15,13,22,15,3,4,0,16,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,83,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",61,119,64,29,124,81,41,1,124,0,38,87
"COG4496",4,5,3,2,2,3,0,0,1,0,6,5
"COG4502",7,1,0,0,1,0,1,1,0,0,0,0
"COG4517",24,14,16,28,12,20,22,12,9,0,13,19
"COG4519",0,0,0,1,0,2,0,0,0,12,0,0
"COG4520",5,9,16,2,8,9,11,41,2,11,7,9
"COG4521",118,116,126,152,103,83,101,0,139,1,111,128
"COG4525",82,80,93,113,93,66,99,1,74,6,108,91
"COG4529",2,6,4,4,2,8,11,44,1,3,4,7
"COG4530",5,1,4,4,3,3,1,12,2,0,6,2
"COG4531",146,161,191,215,95,120,162,34,151,59,156,159
"COG4533",0,0,0,2,0,0,0,0,0,0,0,0
"COG4535",69,63,63,52,47,56,92,31,41,57,56,66
"COG4536",169,158,131,115,104,152,185,152,132,68,140,178
"COG4538",0,0,0,1,0,0,0,1,0,6,0,0
"COG4539",1,5,6,11,8,8,4,4,1,47,5,4
"COG4540",0,0,1,0,0,1,0,2,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0,0,0
"COG4544",1,3,2,0,5,8,7,33,1,1,2,2
"COG4547",334,363,377,255,321,305,466,122,355,44,350,432
"COG4548",28,13,7,29,10,22,23,117,24,254,25,13
"COG4549",0,0,0,0,2,1,0,22,0,0,0,1
"COG4551",0,0,0,0,0,0,0,27,0,2,0,0
"COG4552",1,3,1,5,1,4,7,0,11,4,3,1
"COG4553",11,15,1,2,5,25,0,78,6,6,8,4
"COG4555",34,36,44,41,30,50,58,25,41,3,38,35
"COG4558",6,2,85,36,17,73,139,27,21,3,4,118
"COG4559",9,2,56,18,7,59,144,43,23,36,4,69
"COG4564",2,0,13,2,3,2,1,33,0,3,2,6
"COG4565",1,4,1,1,1,2,0,2,0,8,0,2
"COG4566",0,0,3,2,2,6,1,60,0,6,1,2
"COG4567",87,97,102,103,87,65,116,34,105,25,97,105
"COG4568",0,0,0,0,0,1,0,0,0,0,0,0
"COG4569",4,17,8,10,8,9,6,46,5,3,4,2
"COG4570",0,0,0,0,1,1,0,24,1,202,1,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,1,0,4,7,2,5,3,0,1,2
"COG4574",0,0,3,0,3,3,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,13,0,0
"COG4576",1,0,0,0,0,1,0,2,0,0,0,0
"COG4577",28,56,16,2,54,30,4,5,52,0,18,28
"COG4579",36,10,9,60,19,25,11,59,9,89,21,2
"COG4580",0,0,0,1,0,0,0,2,0,98,1,0
"COG4581",207,238,171,67,388,182,46,0,239,6,102,134
"COG4582",6,9,6,24,12,5,4,4,9,0,9,10
"COG4583",91,73,80,65,64,77,97,19,69,0,85,105
"COG4584",6,4,35,81,29,89,5,226,0,249,8,10
"COG4585",6,8,42,31,21,32,44,107,7,214,5,18
"COG4586",24,33,24,4,71,44,24,11,78,0,31,35
"COG4587",23,33,19,4,75,31,7,10,29,0,14,16
"COG4588",0,0,0,0,1,2,0,1,0,0,0,0
"COG4589",11,4,5,11,11,12,1,4,5,83,4,1
"COG4590",6,6,3,24,15,34,1,90,1,94,13,1
"COG4591",478,360,432,373,329,438,358,186,251,144,318,324
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0
"COG4597",254,289,367,265,244,205,274,107,294,69,325,266
"COG4598",6,11,6,5,5,12,14,31,3,34,5,21
