"","X132_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3"
"COG3830",5,17,11,9,42,12,11,14,6,11,14,52
"COG3831",1,1,0,0,0,0,0,1,0,0,1,0
"COG3832",3,15,1,0,12,1,0,1,0,0,15,2
"COG3833",22,10,6,15,14,11,14,16,30,23,4,8
"COG3835",0,6,0,0,4,1,0,0,0,0,1,1
"COG3836",144,166,136,166,160,229,106,81,118,106,44,136
"COG3837",1,5,4,5,25,3,4,3,5,6,19,17
"COG3838",0,4,0,1,0,2,0,1,0,0,0,0
"COG3839",353,365,566,478,343,407,599,610,669,390,103,465
"COG3840",1,2,16,5,4,2,16,20,10,4,2,10
"COG3842",639,582,677,647,422,696,636,613,695,593,179,624
"COG3843",6,21,0,0,1,5,0,4,0,0,15,10
"COG3844",51,111,48,30,73,54,43,88,48,57,83,146
"COG3845",245,322,173,243,258,246,251,237,313,187,38,387
"COG3846",2,12,1,0,2,7,0,2,0,0,7,8
"COG3847",0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",2,0,4,0,0,0,1,2,5,0,0,6
"COG3850",1,4,4,4,17,10,3,4,3,4,12,21
"COG3851",5,9,2,0,1,3,0,0,2,2,7,1
"COG3852",71,80,122,107,47,80,81,85,63,97,51,59
"COG3853",1,10,1,0,2,2,0,2,0,0,9,3
"COG3854",16,15,14,6,13,45,5,27,48,16,4,17
"COG3855",0,0,0,0,0,1,0,1,1,0,0,0
"COG3857",1,1,0,5,36,1,4,2,7,7,0,6
"COG3858",37,44,17,27,161,45,22,28,17,29,90,53
"COG3859",1,0,0,0,2,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",39,9,74,53,18,43,83,157,43,40,666,42
"COG3865",1,6,0,0,1,0,0,1,1,0,1,0
"COG3866",10,3,1,0,4,4,0,27,3,0,8,0
"COG3867",14,16,12,11,3,7,9,10,7,7,19,7
"COG3868",4,12,0,0,0,3,0,0,0,1,7,9
"COG3869",6,6,12,2,28,3,5,11,5,8,3,18
"COG3870",0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",0,20,0,1,2,1,0,5,0,3,17,2
"COG3872",57,42,16,38,66,73,22,24,31,25,56,72
"COG3874",0,0,0,0,9,0,0,0,0,0,1,3
"COG3875",21,111,4,19,46,25,7,11,10,15,17,49
"COG3876",112,119,82,68,271,108,72,119,51,80,237,163
"COG3877",0,0,0,0,6,0,0,0,0,0,1,2
"COG3878",0,1,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,1,0
"COG3880",3,5,8,3,10,1,3,5,4,6,4,11
"COG3882",41,104,18,27,132,37,32,21,14,21,62,59
"COG3883",5,0,0,0,1,1,0,0,3,0,0,1
"COG3884",2,1,0,0,0,0,0,1,0,2,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,18,6,2,21,12,1,7,4,1,25,11
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,107,0,0,23,0,0,0,4,0,8,43
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",37,31,28,34,23,20,47,38,53,33,1,15
"COG3893",21,27,48,34,28,19,33,57,55,31,22,28
"COG3894",71,135,57,42,285,59,49,69,48,27,75,245
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,3,1,0,0,1,2,0,1,4,0
"COG3897",1,5,3,1,1,1,4,7,4,4,6,4
"COG3898",30,12,51,35,11,52,41,38,53,33,2,11
"COG3899",29,25,5,9,64,11,1,11,6,8,28,19
"COG3900",0,2,0,0,3,0,0,0,0,0,1,2
"COG3901",23,46,12,18,41,30,12,8,20,10,52,38
"COG3903",1,3,0,0,11,0,0,3,1,0,2,3
"COG3904",1,0,7,1,0,0,1,0,0,0,1,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",10,26,0,1,8,4,2,0,2,0,6,14
"COG3908",11,16,16,36,9,23,30,28,31,19,0,14
"COG3909",9,4,48,43,7,12,31,47,31,32,3,2
"COG3910",0,1,0,0,0,0,1,0,3,1,1,1
"COG3911",14,12,17,13,2,4,6,8,6,8,3,6
"COG3913",0,2,0,0,0,0,0,0,0,0,3,0
"COG3914",205,115,132,162,125,156,169,135,189,190,61,207
"COG3915",0,2,0,0,1,0,0,0,0,0,1,0
"COG3916",4,6,0,0,1,0,0,0,0,0,0,1
"COG3917",158,96,260,251,105,246,175,136,119,173,41,83
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,7,5,3,11,5,7,4,6,5,3
"COG3920",39,105,1,9,74,27,3,8,11,11,42,72
"COG3921",3,13,1,1,11,0,0,0,0,1,5,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,9,14,18,16,14,28,55,15,22,461,2
"COG3930",16,45,2,9,7,22,3,11,3,8,32,11
"COG3931",13,24,19,15,21,10,11,14,21,17,5,31
"COG3932",1,9,3,1,1,4,1,1,0,1,12,9
"COG3934",9,15,3,2,2,6,2,6,5,0,1,9
"COG3935",0,0,1,0,10,0,4,5,0,0,133,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,1,2,20,1,0,0
"COG3938",77,119,45,39,101,73,31,48,52,30,46,94
"COG3940",2,69,0,0,6,8,0,0,1,0,22,2
"COG3941",0,10,10,4,0,3,9,13,0,3,84,2
"COG3942",2,3,0,0,3,0,0,0,0,0,0,0
"COG3943",3,8,1,1,2,6,2,0,0,1,9,2
"COG3944",0,1,0,0,0,1,0,0,0,0,0,1
"COG3945",11,65,0,4,68,0,0,0,1,0,49,35
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,2,0,0,0,0,0,2,2
"COG3948",3,6,0,0,0,0,0,0,0,0,4,0
"COG3949",15,27,3,5,54,16,2,8,5,4,53,22
"COG3950",6,2,0,0,0,4,0,0,2,0,3,2
"COG3951",5,15,12,7,6,7,7,13,4,4,26,3
"COG3952",7,20,10,4,15,5,7,8,8,6,3,7
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",31,22,28,58,17,15,44,24,103,63,32,37
"COG3955",1,0,1,0,0,0,0,0,0,0,0,0
"COG3956",33,31,12,16,74,56,4,17,36,7,32,20
"COG3957",8,22,2,0,1,6,2,1,3,1,16,5
"COG3958",149,131,113,93,143,112,133,110,85,103,202,103
"COG3959",132,167,76,97,148,94,124,86,58,84,191,135
"COG3960",0,0,0,0,0,1,0,0,0,0,1,0
"COG3961",0,5,0,1,19,9,0,3,7,0,20,4
"COG3962",128,94,128,168,74,157,223,148,225,128,21,119
"COG3963",0,11,1,2,18,10,4,4,2,6,8,28
"COG3964",22,28,10,13,30,23,5,22,11,9,6,31
"COG3965",0,9,1,1,7,2,0,1,0,0,18,2
"COG3967",0,3,1,0,0,0,0,1,0,0,4,0
"COG3968",3,32,30,2,32,8,20,31,9,4,10,12
"COG3969",1,0,0,0,4,2,0,3,0,0,54,0
"COG3970",16,12,26,22,12,25,16,21,21,17,4,14
"COG3971",50,49,130,122,34,81,192,158,125,150,22,62
"COG3972",0,3,0,0,0,7,0,0,2,0,1,2
"COG3973",39,64,6,10,71,28,3,7,13,5,4,82
"COG3975",27,68,27,16,78,10,30,52,67,37,117,46
"COG3976",0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",11,14,11,5,11,1,2,9,1,3,3,53
"COG3978",0,1,0,0,0,0,0,0,0,0,2,0
"COG3979",287,176,54,128,147,223,62,150,75,157,233,159
"COG3980",27,76,14,18,63,52,25,12,18,17,37,56
"COG3981",2,0,1,0,1,0,0,0,0,0,5,1
"COG4006",0,0,0,0,0,0,0,0,0,0,2,1
"COG4012",0,0,0,0,15,0,0,0,0,0,4,6
"COG4021",0,0,0,0,0,0,0,0,0,0,19,2
"COG4032",36,67,49,41,78,70,40,41,39,42,60,70
"COG4034",1,0,0,2,1,1,0,0,1,5,1,0
"COG4043",0,0,0,0,1,0,1,0,0,0,3,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0
"COG4046",12,113,0,1,24,0,0,1,0,0,8,18
"COG4063",0,0,0,0,0,0,0,0,0,0,3,3
"COG4067",38,30,15,22,11,32,33,23,25,26,42,20
"COG4083",35,7,1,4,1,4,0,13,9,9,2,8
"COG4085",1,1,0,0,4,0,0,0,1,0,2,22
"COG4087",0,0,0,0,3,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,3,0,0,0
"COG4091",55,42,85,58,30,68,100,54,67,63,4,31
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,0,0,0,0,1,0,0,0,0
"COG4094",22,30,39,58,30,5,40,16,57,68,18,54
"COG4095",23,10,17,13,8,6,11,18,3,15,1,8
"COG4096",35,97,61,24,73,97,34,30,25,22,91,56
"COG4097",0,5,1,0,0,2,0,3,1,1,7,5
"COG4099",84,75,74,39,73,34,51,53,39,53,24,108
"COG4100",28,0,41,86,0,7,56,40,179,120,0,15
"COG4101",27,9,4,13,6,9,6,13,10,10,1,5
"COG4102",116,141,139,125,94,149,140,125,118,140,46,148
"COG4103",23,32,44,33,45,50,44,34,32,47,16,29
"COG4104",16,2,1,8,0,1,4,5,1,16,8,0
"COG4105",215,163,241,228,209,239,182,149,129,147,98,138
"COG4106",4,5,5,3,12,7,1,1,1,2,2,2
"COG4107",0,1,1,51,1,0,103,1,1,51,2,0
"COG4108",127,92,178,161,37,58,147,142,181,165,55,100
"COG4110",1,3,1,0,0,1,0,0,0,0,1,0
"COG4111",0,2,0,0,1,0,1,0,1,0,1,2
"COG4112",0,1,3,0,1,2,0,1,1,1,16,3
"COG4113",0,0,0,0,0,0,0,0,0,0,3,0
"COG4114",0,5,0,0,0,0,0,0,0,0,1,0
"COG4115",1,1,0,0,3,2,3,0,1,1,12,1
"COG4117",0,9,0,0,1,2,0,0,1,0,1,3
"COG4118",0,1,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,3,0,0,0,5,0
"COG4120",0,1,0,0,6,0,0,0,0,0,2,1
"COG4121",47,66,108,107,17,51,90,93,111,104,66,33
"COG4122",123,159,137,140,102,153,101,77,66,87,26,77
"COG4123",9,26,24,17,23,14,15,27,15,13,33,20
"COG4124",2,14,8,0,1,3,1,1,0,0,9,9
"COG4125",0,0,0,0,0,0,0,0,0,0,2,2
"COG4126",16,44,31,21,39,24,21,20,30,21,22,35
"COG4127",9,4,1,1,2,12,2,4,1,0,1,3
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",4,1,4,0,2,4,0,2,2,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0,0,0
"COG4133",58,53,93,67,31,86,75,80,53,83,28,45
"COG4134",6,11,24,17,6,12,35,9,14,7,16,10
"COG4135",8,19,39,12,9,4,19,11,14,8,15,6
"COG4136",1,6,4,1,1,5,1,3,3,1,8,2
"COG4137",13,25,22,16,12,14,18,22,8,12,25,44
"COG4138",1,6,0,0,4,8,0,0,0,1,14,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",32,47,89,48,38,51,39,50,45,49,4,65
"COG4145",51,36,30,27,116,20,17,23,32,25,94,62
"COG4146",211,218,257,217,508,277,235,247,147,254,399,324
"COG4147",279,146,399,372,78,350,416,355,386,352,90,194
"COG4148",14,46,28,26,29,27,24,26,14,21,30,59
"COG4149",14,61,25,28,33,37,20,26,18,22,21,59
"COG4150",1,9,0,0,0,2,0,0,1,0,4,6
"COG4152",39,35,28,12,20,12,25,39,22,19,33,37
"COG4154",14,24,31,35,13,19,32,20,23,22,0,11
"COG4158",3,0,3,1,3,4,2,3,2,0,0,2
"COG4160",71,65,92,79,51,92,101,62,57,61,27,71
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",241,256,247,217,219,328,251,234,202,203,95,335
"COG4167",0,6,0,0,3,5,0,0,0,0,21,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,13,0,0,1,4,0,2,0,2,17,6
"COG4171",0,13,0,0,4,4,0,1,0,0,16,6
"COG4172",133,92,197,155,69,151,150,164,141,135,24,128
"COG4174",98,76,57,58,76,87,62,50,60,62,21,105
"COG4175",188,207,219,224,112,183,347,351,256,311,70,311
"COG4176",420,395,612,536,284,485,523,561,405,454,76,476
"COG4177",550,654,623,575,643,547,642,585,671,527,285,828
"COG4178",91,0,62,117,1,13,82,78,234,168,1,16
"COG4181",48,67,101,68,39,65,64,76,75,68,30,58
"COG4185",2,3,0,0,0,4,0,1,0,0,5,0
"COG4186",1,3,2,1,3,2,0,8,1,2,73,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",162,93,88,113,166,112,112,116,180,147,119,121
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,0,0,0,6,0
"COG4191",14,53,19,5,9,11,6,22,6,5,57,19
"COG4193",0,0,2,0,0,0,3,4,0,2,0,0
"COG4195",5,4,0,3,6,6,0,2,2,2,0,12
"COG4196",2,43,3,4,2,5,1,3,0,6,46,20
"COG4198",142,152,79,91,290,173,58,86,59,87,135,195
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",262,254,254,209,346,212,219,287,175,203,374,230
"COG4208",0,1,0,0,0,0,0,0,1,0,6,2
"COG4209",1,1,5,0,2,2,1,0,0,5,1,2
"COG4213",4,11,11,4,0,4,5,8,3,4,0,4
"COG4214",4,8,13,2,1,1,2,5,2,2,1,1
"COG4215",67,81,91,93,56,93,106,86,68,82,21,57
"COG4219",0,34,5,1,21,10,0,2,1,2,45,9
"COG4220",1,2,1,0,0,1,0,0,0,0,1,1
"COG4221",109,187,96,124,72,108,96,93,83,123,96,128
"COG4222",2,26,14,7,4,10,11,10,6,19,50,11
"COG4223",3,2,11,2,0,0,1,8,4,3,0,0
"COG4225",6,59,17,13,18,21,7,6,4,10,36,23
"COG4226",0,0,0,0,2,0,0,0,0,0,1,0
"COG4227",19,26,24,10,3,15,9,14,8,9,413,2
"COG4228",0,0,0,0,1,0,0,0,0,0,3,0
"COG4229",0,10,2,0,2,0,3,1,18,0,4,6
"COG4230",65,174,164,92,82,150,81,183,106,119,154,156
"COG4231",142,139,99,139,402,228,155,109,141,128,182,380
"COG4232",338,263,312,279,278,393,291,289,229,313,230,299
"COG4233",81,63,152,140,38,142,152,120,120,143,19,47
"COG4235",16,37,31,23,25,20,52,34,24,23,56,51
"COG4239",63,72,55,55,73,71,50,44,62,50,24,90
"COG4240",131,77,158,179,48,167,123,172,174,179,23,70
"COG4241",16,1,18,28,0,4,25,9,53,37,0,3
"COG4242",10,27,3,2,91,6,0,6,17,4,45,23
"COG4243",34,5,37,81,13,9,51,33,115,83,48,8
"COG4244",49,2,11,4,14,5,6,18,8,0,5,6
"COG4245",3,2,4,0,13,1,0,0,1,1,10,1
"COG4246",3,4,2,7,0,1,5,2,5,3,1,2
"COG4247",32,55,37,95,12,50,98,27,42,101,54,18
"COG4248",0,5,0,1,12,7,0,1,7,0,12,2
"COG4249",65,69,45,32,350,48,52,40,27,38,151,148
"COG4251",12,164,6,4,40,31,1,8,2,4,152,39
"COG4252",147,63,186,160,241,178,256,373,139,206,537,294
"COG4253",1,2,0,0,0,0,0,2,0,1,5,0
"COG4254",18,9,9,15,32,18,14,13,13,16,4,28
"COG4255",4,2,1,0,0,1,0,2,0,0,2,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",44,239,10,17,56,2,4,8,11,10,7,129
"COG4258",1,30,0,0,20,0,0,0,0,0,2,9
"COG4259",0,2,0,0,0,1,1,3,0,1,3,1
"COG4260",13,9,1,3,7,1,3,6,4,6,6,2
"COG4261",1,7,0,0,10,0,0,0,1,0,7,5
"COG4262",7,26,7,5,44,0,5,25,6,1,17,19
"COG4263",0,1,1,0,17,2,0,0,1,0,8,30
"COG4264",2,21,0,1,0,4,0,4,0,0,17,0
"COG4266",76,64,38,42,56,110,41,63,54,36,20,124
"COG4267",0,7,0,0,0,0,0,0,0,0,2,3
"COG4268",8,28,5,0,21,9,0,4,6,1,9,4
"COG4269",6,25,11,14,23,3,7,4,7,5,18,30
"COG4270",61,21,38,26,10,52,36,34,20,38,5,16
"COG4271",2,6,1,0,1,0,0,0,0,0,4,3
"COG4273",0,0,0,0,0,0,0,0,0,0,0,3
"COG4274",14,29,36,23,31,28,36,33,50,28,15,18
"COG4275",0,12,0,0,2,3,0,0,0,0,14,3
"COG4276",116,29,27,38,34,55,14,42,41,39,21,55
"COG4277",1,17,2,0,6,0,0,0,0,0,20,3
"COG4278",20,6,0,2,2,2,0,1,2,1,10,3
"COG4279",3,0,9,0,1,3,4,6,30,0,1,3
"COG4280",0,2,0,0,0,0,0,0,0,0,0,0
"COG4281",19,15,3,3,11,2,1,2,4,3,1,11
"COG4282",1,1,0,0,1,0,0,1,0,0,1,0
"COG4283",0,0,0,0,0,0,0,1,0,0,0,0
"COG4284",8,2,14,2,47,4,0,5,15,8,3,30
"COG4285",0,1,0,0,0,0,0,0,0,0,6,0
"COG4286",2,0,1,0,2,0,0,2,1,0,26,0
"COG4287",29,34,16,16,99,44,20,22,12,23,35,43
"COG4288",1,0,6,3,0,1,0,2,0,1,0,1
"COG4289",0,34,3,0,11,0,3,0,0,1,12,3
"COG4290",0,0,0,0,0,0,1,0,0,0,1,0
"COG4291",0,1,0,1,0,0,1,0,4,0,0,0
"COG4292",1,10,0,0,2,3,0,0,0,1,9,0
"COG4293",5,27,0,3,12,0,0,1,5,4,2,11
"COG4294",33,1,76,41,0,32,69,178,31,36,103,2
"COG4295",0,2,0,0,2,0,0,2,0,0,0,1
"COG4297",1,3,0,0,0,0,0,0,0,0,0,1
"COG4298",0,1,0,0,0,0,0,0,0,0,0,1
"COG4299",67,46,35,34,93,52,33,49,25,25,79,56
"COG4300",0,4,0,0,0,0,0,0,0,0,0,0
"COG4301",21,131,21,45,29,31,59,15,40,42,41,59
"COG4302",1,14,0,0,4,3,0,0,0,0,12,2
"COG4303",3,9,0,0,4,6,0,1,2,1,20,3
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,30,5,11,0,3,9,2,1,17,9,2
"COG4308",11,3,2,4,16,15,1,3,4,1,2,6
"COG4310",43,47,41,51,81,65,67,25,31,48,60,39
"COG4311",49,37,90,93,34,64,98,77,60,65,12,50
"COG4312",0,1,0,0,3,1,0,1,0,0,1,0
"COG4313",1,3,2,1,1,0,1,2,0,4,1,4
"COG4314",0,0,0,0,0,0,0,0,0,0,1,0
"COG4315",1,3,1,0,0,1,0,1,0,2,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,0,0,0,0,0,9,15,0,0,3
"COG4319",6,5,2,3,10,10,0,4,1,1,10,7
"COG4320",0,12,1,1,7,6,2,0,1,0,30,4
"COG4321",5,2,4,3,2,3,5,5,5,2,3,3
"COG4322",1,0,3,2,1,1,0,3,3,1,0,3
"COG4323",9,13,21,15,9,29,22,18,9,13,24,10
"COG4324",14,35,5,5,21,3,12,9,10,10,7,28
"COG4325",6,48,0,1,12,11,0,4,0,2,37,8
"COG4326",0,9,0,0,1,0,0,0,0,0,9,1
"COG4327",29,27,59,53,6,35,72,43,60,35,17,23
"COG4328",2,0,3,0,1,0,3,1,3,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,4,0,0,0,0,0,0,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",37,9,33,55,11,12,37,27,64,53,33,17
"COG4334",0,2,0,0,0,0,0,0,0,0,1,0
"COG4335",1,0,0,0,0,0,0,1,0,0,6,1
"COG4336",13,25,22,20,25,16,13,29,15,11,5,18
"COG4337",30,6,45,37,6,25,44,36,48,33,19,7
"COG4338",1,2,3,2,1,3,3,1,6,7,1,0
"COG4339",6,3,0,1,4,3,0,2,1,3,38,6
"COG4340",1,5,3,2,1,2,1,2,2,0,9,1
"COG4341",140,134,106,134,73,163,179,107,103,136,7,107
"COG4347",0,0,0,0,0,2,0,0,0,0,0,0
"COG4352",1,0,1,0,0,0,0,0,1,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,9,3,13,2,13,14,56,1,3,12
"COG4357",0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",1,4,0,4,9,8,2,0,2,4,4,3
"COG4360",41,0,31,34,1,8,25,16,88,47,0,3
"COG4362",3,0,8,1,0,0,3,4,4,3,0,0
"COG4365",49,35,53,46,10,21,63,58,44,57,11,13
"COG4370",43,0,91,155,1,13,105,52,247,188,1,13
"COG4371",20,0,6,4,0,4,5,19,20,7,0,3
"COG4372",20,0,14,31,0,2,39,29,78,64,1,13
"COG4373",2,14,0,0,0,2,0,0,0,0,28,4
"COG4374",0,1,0,0,0,0,0,0,0,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0,2,0
"COG4379",0,1,0,0,0,0,0,0,0,0,1,1
"COG4380",0,0,0,1,1,4,1,2,1,0,6,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,5,0,0,0,2,0,1,0,0,5,2
"COG4383",5,13,1,0,2,6,0,2,0,0,32,2
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,25,0
"COG4387",0,2,0,0,0,0,0,0,0,0,6,1
"COG4388",0,2,0,0,0,1,0,0,0,0,17,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",2,1,1,0,0,0,1,1,0,0,0,0
"COG4391",1,5,6,3,3,3,1,4,1,0,1,2
"COG4392",0,4,2,1,0,0,0,0,0,0,0,0
"COG4393",0,1,0,0,3,0,0,3,0,0,4,0
"COG4394",1,1,0,1,0,2,1,0,0,1,1,0
"COG4395",95,48,120,111,47,123,104,78,73,64,25,29
"COG4396",0,1,0,0,0,0,0,0,0,0,1,1
"COG4397",0,1,0,0,0,1,0,0,0,0,11,2
"COG4398",12,47,16,12,56,20,13,10,61,11,9,84
"COG4399",4,21,4,5,6,11,2,3,0,1,17,6
"COG4401",26,3,17,39,4,15,18,24,28,33,3,4
"COG4402",1,0,0,0,3,0,0,2,1,0,1,0
"COG4403",1,1,2,0,3,0,1,4,6,0,0,13
"COG4405",3,4,0,0,0,1,2,2,1,3,4,1
"COG4409",24,24,52,21,5,4,16,40,18,34,0,56
"COG4412",316,135,48,78,500,178,21,99,64,97,268,229
"COG4413",0,1,0,0,7,1,0,0,0,0,1,0
"COG4420",1,8,1,0,4,5,0,3,1,2,52,5
"COG4421",52,50,47,61,64,67,62,63,48,41,66,55
"COG4422",0,3,0,0,14,2,0,0,0,0,26,2
"COG4423",0,2,0,0,1,0,0,0,0,0,0,0
"COG4424",1,4,0,0,2,3,0,0,0,1,1,2
"COG4425",0,1,2,1,0,1,0,3,0,3,0,0
"COG4427",0,4,2,2,5,0,2,2,0,0,3,1
"COG4430",2,21,1,0,1,0,0,0,3,0,14,0
"COG4445",32,29,55,50,10,17,40,42,77,52,32,12
"COG4446",41,4,41,40,6,4,32,20,47,56,4,14
"COG4447",56,65,59,71,25,28,74,38,90,90,57,53
"COG4448",137,95,105,93,88,105,93,93,123,112,43,112
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",11,6,22,21,3,5,17,15,45,15,0,7
"COG4452",1,21,3,2,9,0,1,1,2,2,2,5
"COG4453",0,0,0,0,0,0,0,0,0,0,1,2
"COG4454",29,13,16,41,9,51,58,4,26,25,10,12
"COG4455",0,1,0,0,0,1,0,0,0,0,1,1
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0
"COG4457",1,0,3,0,6,1,0,5,0,0,2,3
"COG4458",0,1,0,0,0,0,1,1,1,0,4,1
"COG4459",0,0,0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,1
"COG4464",8,16,8,9,9,20,9,12,5,10,21,13
"COG4468",0,0,0,0,6,0,0,0,0,0,0,5
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,24,0
"COG4481",0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,1,0
"COG4487",66,18,76,84,34,26,69,51,117,117,15,31
"COG4496",3,2,9,7,7,6,7,7,1,8,1,1
"COG4502",4,6,2,1,0,0,0,10,0,1,2,0
"COG4517",9,17,16,19,8,20,14,15,14,22,12,18
"COG4519",0,0,0,0,0,0,0,0,0,0,0,1
"COG4520",2,5,6,9,21,5,4,9,4,9,77,10
"COG4521",102,98,129,105,71,89,160,113,114,90,35,117
"COG4525",78,79,82,81,43,74,107,74,72,63,34,101
"COG4529",2,29,3,7,1,7,7,2,8,8,9,2
"COG4530",5,1,7,3,0,1,4,2,4,4,1,0
"COG4531",115,31,140,106,17,147,98,118,166,88,15,50
"COG4533",0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",48,47,76,68,28,61,63,73,51,68,31,63
"COG4536",73,81,186,135,59,149,180,155,103,161,66,107
"COG4538",0,7,0,0,1,0,0,0,0,0,3,0
"COG4539",3,11,3,4,1,5,1,6,3,7,20,3
"COG4540",1,2,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,0,1,3,0,0,1,0,0,0,0
"COG4544",2,15,7,3,6,3,10,2,10,5,1,4
"COG4547",220,139,425,384,130,324,465,351,387,372,107,197
"COG4548",17,90,13,33,68,49,11,27,14,28,108,104
"COG4549",1,0,1,0,0,0,0,0,0,0,0,0
"COG4551",0,2,0,0,2,1,0,0,0,0,21,1
"COG4552",9,16,3,12,11,19,1,2,5,9,8,17
"COG4553",3,16,16,10,0,5,1,2,9,6,9,4
"COG4555",37,52,28,32,44,53,37,28,43,42,54,27
"COG4558",21,7,25,0,0,105,1,21,18,1,5,6
"COG4559",17,4,23,3,4,80,4,21,17,5,7,5
"COG4564",2,24,1,0,5,9,0,4,0,1,35,6
"COG4565",0,8,0,1,1,0,0,1,1,0,2,3
"COG4566",2,20,1,3,9,3,4,4,1,3,4,6
"COG4567",67,41,110,99,38,105,140,83,82,99,37,57
"COG4568",0,0,0,0,3,0,0,1,0,0,4,0
"COG4569",6,10,11,10,2,18,4,10,7,10,8,6
"COG4570",0,0,1,5,2,6,0,11,1,1,92,1
"COG4572",0,0,0,0,0,0,0,0,0,0,3,0
"COG4573",3,15,6,1,2,1,1,8,0,2,3,0
"COG4574",0,0,2,0,0,0,0,0,0,0,0,1
"COG4575",0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",2,2,1,0,6,2,1,1,0,1,1,4
"COG4577",40,4,17,20,8,4,21,24,67,37,3,12
"COG4579",29,103,13,10,51,36,11,20,12,13,50,97
"COG4580",0,0,0,0,1,2,0,0,0,0,0,0
"COG4581",194,91,220,245,65,103,176,293,357,227,7,68
"COG4582",17,12,8,7,8,19,1,7,2,4,5,6
