"","X78_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_MES_0d2.3","X93_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3825",88,98,43,108,116,121,75,109,107,48,118,115
"COG3826",0,0,0,0,1,0,0,0,0,0,0,0
"COG3827",0,1,0,0,2,0,1,4,0,0,0,0
"COG3828",57,35,39,30,51,82,62,58,74,85,44,30
"COG3829",7,15,18,3,0,6,20,29,8,26,9,0
"COG3830",14,12,12,20,15,11,30,30,9,61,20,12
"COG3831",0,1,1,0,0,0,3,2,0,2,1,0
"COG3832",0,16,11,1,5,2,13,50,2,3,6,1
"COG3833",23,12,2,16,15,3,7,7,29,10,6,25
"COG3835",0,1,5,0,0,0,0,11,0,5,0,0
"COG3836",247,191,59,194,183,139,312,199,136,179,127,121
"COG3837",8,1,15,6,3,1,4,13,0,25,1,1
"COG3838",0,0,2,0,1,2,3,19,1,3,0,0
"COG3839",491,412,96,525,740,533,406,399,458,475,654,524
"COG3840",11,4,2,19,15,13,7,10,19,3,18,11
"COG3842",616,552,161,672,670,733,578,622,618,633,695,714
"COG3843",6,5,17,1,4,7,14,94,10,9,1,1
"COG3844",65,78,92,40,55,64,104,69,49,85,78,63
"COG3845",264,233,41,270,274,259,332,296,266,370,191,353
"COG3846",0,7,8,0,1,1,14,46,10,8,5,0
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",3,0,0,2,3,4,0,0,8,10,11,2
"COG3850",5,2,13,1,3,11,7,25,3,28,6,4
"COG3851",2,0,11,0,0,3,0,2,0,0,4,0
"COG3852",62,56,29,52,80,68,74,93,98,65,111,103
"COG3853",4,5,4,0,0,1,7,23,0,1,1,0
"COG3854",39,10,1,17,15,9,21,19,16,16,33,13
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,3,0,0,3,2,2,1,7,2,1
"COG3858",38,19,105,17,12,8,53,15,26,58,4,30
"COG3859",0,0,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0
"COG3861",3,0,0,0,0,0,0,0,0,0,0,0
"COG3864",31,50,666,66,19,87,12,14,37,28,20,21
"COG3865",2,4,0,0,0,2,3,9,0,0,3,0
"COG3866",1,2,10,0,0,0,0,3,6,2,0,0
"COG3867",5,3,29,7,9,3,9,6,21,1,23,12
"COG3868",0,13,5,0,0,7,4,16,6,5,13,0
"COG3869",12,4,3,3,4,5,3,11,12,17,9,2
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,17,12,0,2,2,10,29,4,1,3,0
"COG3872",35,25,61,9,19,14,60,35,18,61,0,33
"COG3874",0,0,5,0,0,0,1,1,0,0,0,0
"COG3875",56,43,16,16,3,0,121,48,18,57,1,3
"COG3876",49,93,198,36,71,60,119,100,107,177,89,94
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,3,0,0,0,1,1,0,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0,0,0
"COG3880",5,1,1,0,5,1,3,3,3,12,0,1
"COG3882",51,71,68,17,13,34,126,68,22,71,29,24
"COG3883",1,1,0,3,0,0,0,0,1,2,0,2
"COG3884",1,1,1,0,0,0,0,2,1,0,1,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",11,31,35,7,12,15,10,43,9,10,50,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",42,87,7,0,4,0,190,54,1,37,0,6
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",30,26,1,36,34,26,20,12,14,11,10,43
"COG3893",43,24,23,44,71,63,28,81,71,27,55,46
"COG3894",70,62,69,58,60,55,160,75,51,268,38,72
"COG3895",0,0,0,0,0,0,3,1,0,0,0,0
"COG3896",1,2,0,3,3,1,1,1,0,3,0,0
"COG3897",9,2,5,6,6,4,1,21,7,10,5,3
"COG3898",35,39,5,56,73,63,28,35,61,17,41,49
"COG3899",10,22,31,1,3,1,14,82,15,18,1,14
"COG3900",0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",27,18,43,16,19,15,25,85,22,35,29,10
"COG3903",3,0,4,0,0,1,8,2,1,7,3,0
"COG3904",0,0,1,0,2,0,5,9,3,0,1,0
"COG3905",0,2,0,0,0,0,0,0,0,0,0,0
"COG3907",9,12,2,5,0,2,28,18,2,16,1,1
"COG3908",19,16,4,13,12,29,10,15,24,10,31,14
"COG3909",25,24,6,32,56,43,1,8,21,1,55,36
"COG3910",2,0,2,2,0,0,0,1,0,1,0,0
"COG3911",7,3,13,6,17,8,8,25,23,6,35,15
"COG3913",0,4,3,0,1,2,0,1,0,0,9,0
"COG3914",219,133,67,198,89,176,126,86,167,191,162,139
"COG3915",0,1,0,0,0,0,2,24,1,0,3,0
"COG3916",0,1,1,0,0,2,4,13,0,1,0,0
"COG3917",184,163,52,175,229,296,130,95,190,113,200,267
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,8,9,5,7,4,5,9,5,7,8,4
"COG3920",22,64,43,13,8,12,95,357,23,84,41,14
"COG3921",2,1,7,3,1,3,8,47,5,3,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0,2,0
"COG3926",8,28,448,15,5,26,7,11,9,7,18,9
"COG3930",12,13,35,4,5,4,12,33,14,12,27,3
"COG3931",14,7,3,4,7,11,16,22,25,40,31,14
"COG3932",3,8,10,0,2,2,6,35,5,7,4,4
"COG3934",7,2,6,1,1,5,16,13,14,12,4,4
"COG3935",1,1,146,2,1,0,0,1,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,2,0,2,0,0,1,0,10,1
"COG3938",45,51,65,60,33,47,113,63,66,93,57,72
"COG3940",0,8,26,0,1,4,12,9,9,3,10,0
"COG3941",4,4,97,6,1,5,4,15,2,0,2,0
"COG3942",1,1,1,0,0,0,2,21,2,0,0,0
"COG3943",2,8,6,1,2,7,2,19,2,5,6,1
"COG3944",2,1,0,0,0,0,1,8,0,1,0,0
"COG3945",35,29,56,0,0,1,60,27,3,39,1,5
"COG3946",0,1,0,0,0,0,0,0,0,1,0,0
"COG3947",0,2,7,0,0,2,0,2,0,1,6,0
"COG3948",0,0,1,0,2,0,0,8,0,0,3,0
"COG3949",12,8,30,2,0,1,27,10,9,21,5,11
"COG3950",0,4,7,0,4,3,1,8,10,1,11,1
"COG3951",2,27,24,10,18,14,8,39,12,5,10,4
"COG3952",3,3,0,7,7,9,9,6,9,13,10,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",54,96,36,158,48,42,21,33,44,38,40,35
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",37,40,25,60,11,7,50,25,17,30,1,16
"COG3957",0,16,25,2,5,21,16,99,6,10,21,3
"COG3958",129,114,173,77,91,111,204,97,118,138,91,110
"COG3959",126,133,213,55,93,94,155,85,99,115,78,125
"COG3960",0,1,0,0,0,0,0,8,2,0,4,0
"COG3961",5,1,19,1,0,3,0,2,4,5,7,1
"COG3962",160,152,18,218,267,171,128,58,143,109,193,176
"COG3963",11,4,7,2,1,1,18,16,1,20,6,1
"COG3964",30,24,13,20,6,13,84,53,26,33,14,26
"COG3965",1,3,14,1,7,4,0,23,5,1,1,2
"COG3967",1,1,3,1,0,0,7,21,1,1,5,0
"COG3968",11,10,16,5,18,29,15,14,8,15,47,7
"COG3969",0,0,60,4,6,3,0,0,1,2,1,0
"COG3970",26,18,11,20,21,22,16,22,10,11,6,5
"COG3971",126,116,21,107,161,229,89,76,133,74,143,131
"COG3972",1,1,0,0,1,1,0,4,0,2,0,0
"COG3973",13,44,2,16,1,0,86,41,7,90,0,12
"COG3975",35,46,101,17,42,34,40,90,90,36,83,32
"COG3976",0,1,0,0,0,0,2,7,0,0,0,0
"COG3977",7,11,2,3,7,13,27,17,11,46,17,4
"COG3978",0,1,3,0,0,2,0,0,0,0,6,0
"COG3979",117,126,228,71,43,34,132,127,193,168,94,104
"COG3980",33,65,37,21,18,22,30,40,16,30,12,13
"COG3981",1,0,2,0,2,0,1,0,2,2,0,1
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0
"COG4012",0,1,1,0,0,0,3,0,0,7,0,0
"COG4021",1,0,14,0,0,0,0,0,1,0,0,1
"COG4032",75,56,74,45,38,35,96,59,34,76,34,37
"COG4034",4,0,2,3,0,0,0,0,0,0,0,1
"COG4043",0,0,2,0,0,0,0,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,0,0
"COG4046",30,48,9,1,1,0,101,45,1,26,0,6
"COG4063",0,1,5,0,0,0,4,0,0,8,0,1
"COG4067",17,37,37,25,56,18,26,70,33,17,28,33
"COG4083",5,1,0,10,5,0,10,2,21,7,0,11
"COG4085",0,1,6,2,0,0,0,1,1,15,0,1
"COG4087",0,0,1,0,0,0,1,0,0,0,1,0
"COG4088",2,0,0,0,0,0,0,0,0,0,0,1
"COG4091",50,39,5,92,114,68,50,51,40,23,20,55
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,9,1,1,0,0
"COG4094",45,37,11,77,24,30,11,30,49,52,24,29
"COG4095",11,4,4,2,9,7,5,4,22,6,19,28
"COG4096",29,99,86,43,46,69,40,105,51,56,98,39
"COG4097",2,7,3,0,0,6,5,53,2,5,6,1
"COG4099",44,43,27,21,38,45,77,53,76,91,78,44
"COG4100",72,79,1,244,20,46,1,0,59,9,31,51
"COG4101",16,11,4,15,12,10,17,13,15,6,2,9
"COG4102",199,145,46,111,155,114,271,185,115,149,140,130
"COG4103",38,34,22,37,38,44,25,30,46,21,41,57
"COG4104",2,3,7,3,0,7,3,6,0,0,4,1
"COG4105",213,172,137,172,259,259,170,151,210,213,293,214
"COG4106",6,2,0,1,0,0,7,10,2,6,2,1
"COG4107",5,1,2,2,72,1,0,3,3,0,0,3
"COG4108",141,200,61,307,116,148,70,145,164,95,167,124
"COG4110",3,3,7,0,0,1,3,3,1,0,0,1
"COG4111",3,1,1,0,2,1,1,9,0,2,0,0
"COG4112",3,7,13,0,0,0,2,2,2,1,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,0,0,1,0,0,0,0
"COG4115",1,3,11,0,5,4,2,9,0,2,2,0
"COG4117",0,2,2,0,0,0,12,12,2,2,0,0
"COG4118",0,0,0,1,0,0,0,0,1,1,1,0
"COG4119",2,1,6,0,1,0,2,0,1,1,0,0
"COG4120",1,0,1,0,0,0,0,6,0,1,2,0
"COG4121",80,126,93,160,98,97,38,82,140,31,115,79
"COG4122",125,131,44,77,127,150,181,99,110,111,131,149
"COG4123",31,36,23,20,49,26,15,43,49,11,57,25
"COG4124",0,3,15,1,0,5,3,6,7,8,6,0
"COG4125",0,1,3,0,0,1,0,14,5,1,3,0
"COG4126",25,43,18,27,34,36,48,41,27,46,17,21
"COG4127",2,6,0,1,3,4,0,0,1,1,1,1
"COG4128",1,0,1,0,0,4,0,2,3,0,109,0
"COG4130",2,2,0,0,0,1,5,1,3,0,3,3
"COG4132",0,1,1,0,0,0,1,21,0,0,1,0
"COG4133",59,51,24,50,78,78,48,47,72,50,77,99
"COG4134",18,18,10,16,37,33,14,26,18,8,24,14
"COG4135",13,37,24,22,30,22,12,35,23,6,29,13
"COG4136",2,10,8,6,9,3,4,18,4,2,15,3
"COG4137",13,21,28,9,17,12,12,36,13,36,31,17
"COG4138",0,3,12,0,2,0,0,15,3,1,3,0
"COG4139",0,0,0,0,0,1,0,0,0,0,2,0
"COG4143",47,40,3,41,40,52,41,33,45,38,26,47
"COG4145",43,28,99,25,27,19,47,34,46,62,16,24
"COG4146",116,133,226,87,201,162,215,178,246,313,241,242
"COG4147",250,182,61,222,355,282,140,167,325,198,354,333
"COG4148",32,33,30,23,32,28,52,76,31,52,37,16
"COG4149",28,36,23,18,19,20,44,63,24,55,26,18
"COG4150",1,3,4,0,0,2,0,18,4,2,2,0
"COG4152",18,15,18,12,24,14,29,53,32,33,47,31
"COG4154",16,19,0,20,22,17,15,26,23,9,24,17
"COG4158",1,1,0,10,1,12,1,6,2,3,6,2
"COG4160",98,76,18,46,65,98,61,66,67,82,86,75
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",309,181,66,211,278,268,329,322,261,328,217,270
"COG4167",0,8,18,0,4,2,0,19,6,3,16,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,19,27,0,13,2,1,17,2,4,14,0
"COG4171",0,8,23,0,6,2,0,15,9,2,8,0
"COG4172",155,98,20,164,195,182,107,112,172,111,160,170
"COG4174",74,55,26,64,73,51,90,75,80,98,60,59
"COG4175",337,259,60,244,382,257,319,202,262,328,378,379
"COG4176",437,389,79,430,631,491,548,312,371,486,575,541
"COG4177",580,584,265,644,627,597,648,558,546,722,474,608
"COG4178",104,96,1,262,42,71,1,3,86,14,39,87
"COG4181",66,58,35,64,104,96,56,41,50,33,66,44
"COG4185",1,1,4,0,0,0,1,1,0,1,2,0
"COG4186",0,1,66,1,0,3,5,0,2,0,1,0
"COG4187",1,0,0,0,0,0,0,0,0,0,0,0
"COG4188",94,136,128,202,75,88,98,73,120,112,76,121
"COG4189",0,0,0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,7,0,0,0,0,4,2,1,5,0
"COG4191",16,19,49,5,9,16,24,112,58,16,69,14
"COG4193",0,0,0,3,3,0,0,0,0,0,3,0
"COG4195",4,4,0,2,0,0,10,4,1,5,0,4
"COG4196",6,10,39,4,7,8,19,128,10,12,10,3
"COG4198",137,85,100,43,37,62,173,97,80,200,85,119
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,3,0,0,0,0
"COG4206",233,220,384,143,256,250,253,341,305,275,265,272
"COG4208",5,4,3,0,0,2,0,16,1,4,4,0
"COG4209",2,1,1,2,2,3,2,1,1,0,2,0
"COG4213",4,2,2,2,1,4,10,42,7,4,3,2
"COG4214",5,4,2,6,7,12,6,37,3,2,6,6
"COG4215",83,68,20,59,102,99,73,57,64,87,96,94
"COG4219",2,24,36,0,10,12,3,60,9,12,23,1
"COG4220",1,10,1,0,1,0,0,6,0,1,2,0
"COG4221",172,144,84,105,108,90,191,209,139,121,102,117
"COG4222",4,26,45,3,19,6,9,60,14,8,30,4
"COG4223",5,4,0,2,4,16,4,19,8,3,15,6
"COG4225",20,35,35,2,6,12,33,50,13,19,9,10
"COG4226",0,1,0,0,0,0,2,1,1,0,0,0
"COG4227",10,18,418,15,9,8,15,90,5,4,9,0
"COG4228",0,0,1,0,1,0,0,0,0,0,1,0
"COG4229",1,4,8,1,7,7,1,4,9,2,10,2
"COG4230",72,148,125,110,164,125,104,280,149,146,229,123
"COG4231",98,75,140,91,146,82,197,180,142,369,96,130
"COG4232",251,221,220,201,285,305,248,230,317,309,322,305
"COG4233",130,63,22,94,147,163,80,84,168,48,120,164
"COG4235",51,40,45,30,39,55,34,57,33,34,41,23
"COG4239",66,61,25,60,54,50,84,78,71,91,38,46
"COG4240",162,160,25,179,109,194,74,59,165,51,213,161
"COG4241",31,26,1,75,8,22,2,2,37,5,8,17
"COG4242",12,14,45,1,5,4,31,24,6,28,13,4
"COG4243",48,61,58,163,15,33,3,30,37,7,41,53
"COG4244",1,7,5,3,4,44,3,3,43,7,12,12
"COG4245",3,4,10,0,0,1,1,6,0,0,0,0
"COG4246",9,6,1,2,4,4,6,27,8,1,3,2
"COG4247",25,51,54,25,101,25,15,62,40,15,41,53
"COG4248",1,2,14,0,0,0,3,9,2,3,1,3
"COG4249",46,75,138,42,43,52,80,91,51,143,51,31
"COG4251",8,77,160,6,36,17,92,279,38,39,57,11
"COG4252",168,201,514,206,138,216,142,110,128,258,186,108
"COG4253",6,0,4,0,0,0,1,5,0,0,0,0
"COG4254",20,22,17,15,2,18,21,22,14,19,2,14
"COG4255",1,0,1,0,0,1,0,0,0,1,0,1
"COG4256",0,0,0,0,0,0,0,3,0,0,0,0
"COG4257",108,100,3,6,12,2,259,88,6,126,21,13
"COG4258",0,23,12,0,0,1,24,25,6,11,30,5
"COG4259",0,1,4,0,0,0,0,4,1,0,2,0
"COG4260",6,8,10,5,1,3,10,37,11,8,4,7
"COG4261",0,7,3,0,0,1,12,4,2,2,18,1
"COG4262",8,14,15,0,1,10,17,13,3,23,22,1
"COG4263",1,7,13,1,2,11,1,17,4,28,7,0
"COG4264",2,10,21,0,4,11,0,12,5,1,29,0
"COG4266",89,55,22,59,31,44,108,61,58,131,102,107
"COG4267",0,3,3,0,0,1,1,12,4,1,5,0
"COG4268",5,10,9,0,3,5,10,17,4,9,5,5
"COG4269",7,17,18,14,8,9,25,43,9,28,18,8
"COG4270",33,15,5,9,20,27,22,13,48,8,35,66
"COG4271",0,10,3,0,0,0,0,39,0,4,0,0
"COG4273",0,0,0,0,0,0,0,2,0,3,0,0
"COG4274",30,20,11,35,47,55,38,10,23,26,31,26
"COG4275",1,5,9,0,1,2,3,23,8,4,4,1
"COG4276",61,23,27,19,33,19,86,23,105,67,16,43
"COG4277",1,11,27,0,4,2,16,75,2,1,6,0
"COG4278",2,0,13,1,0,1,4,9,3,11,0,7
"COG4279",1,0,0,3,5,4,0,1,1,5,6,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,5,3,7,1,2,10,8,5,10,2,1
"COG4282",2,0,0,0,0,1,0,1,1,0,1,0
"COG4283",0,0,0,0,0,0,0,4,0,0,1,0
"COG4284",13,4,3,8,12,15,17,11,3,26,3,7
"COG4285",0,1,13,0,0,0,0,0,1,0,0,0
"COG4286",2,7,28,0,1,4,1,3,4,1,10,1
"COG4287",29,16,70,10,10,13,31,21,14,83,22,23
"COG4288",0,0,0,0,3,3,0,0,1,0,5,0
"COG4289",0,6,8,0,0,2,27,8,0,3,0,1
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,6,1,1,0,0,1
"COG4292",0,1,2,0,0,0,1,4,0,1,2,1
"COG4293",24,10,5,1,1,3,24,13,4,8,0,1
"COG4294",40,49,96,50,22,46,0,5,22,1,30,18
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0
"COG4297",1,1,0,0,0,0,2,5,0,0,0,0
"COG4298",1,0,0,0,0,0,0,11,0,1,0,0
"COG4299",33,31,83,13,29,33,41,17,60,55,45,41
"COG4300",0,0,0,0,0,0,4,11,0,0,0,0
"COG4301",50,74,33,28,64,56,104,85,32,52,23,26
"COG4302",1,6,20,0,0,3,3,16,4,2,7,1
"COG4303",1,11,16,0,1,8,0,26,13,3,13,0
"COG4304",1,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,4,8,4,6,5,3,32,8,4,7,4
"COG4308",11,5,0,1,1,1,4,2,7,7,5,6
"COG4310",42,32,47,35,25,53,34,30,39,38,47,51
"COG4311",61,60,18,66,78,84,52,33,61,45,64,64
"COG4312",0,2,1,0,0,0,4,4,1,2,1,0
"COG4313",1,3,3,0,0,4,0,10,3,4,0,0
"COG4314",1,0,1,0,0,1,0,5,0,1,1,0
"COG4315",6,0,4,1,0,1,0,3,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,3,5,2,0,0,3,2,16,1
"COG4319",3,12,11,3,2,7,4,17,4,8,0,2
"COG4320",0,23,23,2,7,1,1,23,6,2,2,2
"COG4321",5,6,5,6,10,12,0,16,10,4,8,5
"COG4322",4,0,2,0,1,2,0,0,0,4,0,0
"COG4323",10,16,38,9,9,23,4,23,15,6,27,17
"COG4324",28,18,9,10,5,2,39,59,11,49,3,3
"COG4325",9,27,41,1,9,8,27,113,6,9,36,0
"COG4326",0,6,8,0,1,2,0,0,1,0,11,0
"COG4327",59,36,12,48,62,56,23,28,60,25,67,35
"COG4328",3,0,2,3,3,4,0,1,1,0,1,0
"COG4329",0,0,0,0,0,0,0,4,0,0,0,0
"COG4330",0,1,1,0,0,0,3,0,0,0,0,0
"COG4331",0,2,0,0,0,0,0,5,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,27,16,55,19,36,18,8,35,14,24,24
"COG4334",0,0,1,0,0,0,0,1,0,0,0,0
"COG4335",2,2,5,0,0,0,1,5,2,1,4,0
"COG4336",20,18,8,9,18,18,31,19,13,16,22,22
"COG4337",41,17,19,41,54,52,4,14,64,5,48,43
"COG4338",0,2,1,3,0,6,0,0,1,0,7,5
"COG4339",3,4,26,0,0,2,4,3,3,11,3,3
"COG4340",2,2,11,1,1,3,8,2,0,0,13,1
"COG4341",129,103,13,107,138,132,177,89,101,104,120,155
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,1,0,0,0,0,0,1
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,2,0,5,8,7,1,2,10,12,37,6
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0
"COG4359",5,0,3,0,1,0,17,7,1,2,0,1
"COG4360",44,36,0,115,15,29,0,0,35,0,21,36
"COG4362",4,2,0,2,2,5,0,0,4,0,1,6
"COG4365",31,19,13,21,41,60,30,19,73,13,84,71
"COG4370",62,81,1,205,21,62,0,0,89,15,54,65
"COG4371",5,2,0,5,5,1,2,0,21,4,11,9
"COG4372",43,42,1,88,7,36,1,1,51,8,33,33
"COG4373",2,8,26,0,3,1,0,23,4,1,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,1,1,1,0,0,0,0,0
"COG4380",2,6,6,0,0,1,0,12,4,4,2,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,1,0,2,0,1,10,0,1,0,0
"COG4383",1,7,31,1,0,0,3,41,5,2,2,0
"COG4384",0,1,0,0,1,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,0,1,0,0,1,0
"COG4386",0,0,30,0,1,0,0,1,0,0,0,0
"COG4387",0,1,3,0,2,1,2,8,1,0,1,0
"COG4388",0,6,14,0,2,0,0,20,1,0,1,0
"COG4389",1,0,1,0,0,0,0,2,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,0,1,4,3,9,7,6,1,3,10,4
"COG4392",1,2,1,0,1,3,0,0,2,0,5,0
"COG4393",0,1,3,0,0,0,1,0,0,1,0,0
"COG4394",1,0,1,0,0,0,0,3,0,0,3,0
"COG4395",112,71,43,86,112,134,48,58,105,80,173,114
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,4,15,0,1,0,2,15,0,3,1,0
"COG4398",31,39,8,29,10,5,88,38,19,67,24,8
"COG4399",4,25,41,4,5,8,4,48,7,7,3,3
"COG4401",22,19,0,45,11,20,8,6,23,6,7,28
"COG4402",4,2,0,1,2,0,3,3,2,0,0,0
"COG4403",1,1,0,0,2,1,1,0,6,11,6,0
"COG4405",5,3,2,1,2,1,4,5,1,0,10,2
"COG4409",38,25,0,7,25,44,29,18,41,51,35,29
"COG4412",157,82,301,50,16,36,156,78,222,216,53,78
"COG4413",0,0,0,0,0,0,2,3,1,0,2,0
"COG4420",3,1,47,2,0,1,10,15,2,2,1,0
"COG4421",43,47,58,33,12,73,55,40,42,59,48,61
"COG4422",1,4,25,0,0,0,1,20,1,4,1,1
"COG4423",0,0,0,0,0,0,1,1,0,0,0,0
"COG4424",0,6,1,0,0,1,2,13,5,2,5,1
"COG4425",0,4,0,10,1,2,1,4,0,1,0,1
"COG4427",2,1,1,1,6,2,5,19,2,3,2,0
"COG4430",0,2,16,0,2,1,13,16,1,2,10,0
"COG4445",49,70,41,92,30,34,27,38,46,15,59,33
"COG4446",36,33,5,87,11,42,7,10,40,12,6,27
"COG4447",69,83,68,133,38,77,44,102,99,64,56,49
"COG4448",102,95,36,153,47,67,102,55,135,108,51,111
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",22,40,0,84,10,19,11,7,20,5,13,15
"COG4452",2,12,3,2,2,2,8,8,1,3,4,1
"COG4453",0,2,5,0,0,1,1,2,0,1,1,0
"COG4454",23,24,20,21,33,42,4,42,36,7,18,25
"COG4455",1,3,0,0,0,0,0,4,1,0,5,0
"COG4456",0,0,1,0,0,0,0,1,1,0,0,0
"COG4457",1,0,6,0,0,0,2,0,2,2,4,0
"COG4458",0,1,3,0,0,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,2,0,0,0,0
"COG4461",0,0,0,0,1,2,1,1,0,0,0,0
"COG4464",17,21,13,5,4,6,10,19,28,17,14,16
"COG4468",0,1,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,12,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,2,0,0,0,0,0,0,0,0,0
"COG4487",60,89,13,165,33,88,18,10,76,23,53,51
"COG4496",6,7,3,3,7,4,2,0,3,2,6,4
"COG4502",1,1,0,0,1,1,6,7,0,0,1,4
"COG4517",12,18,18,9,22,25,13,18,18,13,16,18
"COG4519",0,0,0,0,2,2,0,4,0,0,1,0
"COG4520",6,9,53,6,5,6,9,15,10,17,4,3
"COG4521",128,98,29,93,159,124,83,44,78,105,131,118
"COG4525",76,83,38,64,98,111,70,39,58,119,109,78
"COG4529",4,6,3,8,19,3,10,7,6,1,3,2
"COG4530",9,0,0,1,5,7,0,6,4,0,9,6
"COG4531",139,88,13,132,127,170,33,46,114,42,138,139
"COG4533",0,1,0,0,1,2,0,0,0,0,9,0
"COG4535",49,59,35,58,80,64,53,53,67,70,68,84
"COG4536",115,115,53,130,185,179,70,89,153,104,164,155
"COG4538",0,4,8,0,0,1,0,0,2,0,11,0
"COG4539",2,8,16,3,5,3,3,7,8,2,9,2
"COG4540",0,3,1,0,1,0,0,5,0,0,4,0
"COG4541",0,0,0,0,0,0,0,3,0,0,0,0
"COG4542",3,1,0,0,0,0,5,10,1,1,0,0
"COG4544",7,7,3,8,7,7,10,37,3,3,3,1
"COG4547",351,227,103,301,457,479,177,133,318,207,500,381
"COG4548",52,61,123,22,14,10,107,88,15,117,12,24
"COG4549",0,1,0,0,0,0,0,2,0,0,0,0
"COG4551",0,1,25,0,0,0,0,4,1,0,1,0
"COG4552",14,9,4,1,1,0,47,36,3,7,0,4
"COG4553",8,14,9,13,27,12,10,62,23,3,15,11
"COG4555",55,43,54,31,40,20,40,36,45,36,34,37
"COG4558",13,32,9,0,4,119,3,32,56,4,25,14
"COG4559",9,14,7,4,2,89,1,27,62,5,20,10
"COG4564",5,22,26,0,2,8,21,29,4,6,48,0
"COG4565",2,2,1,2,0,2,8,2,2,3,5,0
"COG4566",9,6,6,1,2,8,7,41,6,5,2,0
"COG4567",100,61,25,82,138,120,39,54,84,58,126,90
"COG4568",0,0,10,0,0,1,0,5,1,0,6,0
"COG4569",11,5,5,9,11,5,2,13,10,5,20,10
"COG4570",2,4,108,2,0,0,0,2,2,3,2,2
"COG4572",0,0,3,0,0,0,0,0,1,0,0,0
"COG4573",2,0,6,2,0,4,2,8,1,0,2,6
"COG4574",0,0,0,0,0,0,0,0,1,0,3,0
"COG4575",0,0,0,1,0,0,0,5,0,0,0,0
"COG4576",2,5,0,0,1,1,3,0,1,2,0,1
"COG4577",29,31,1,69,19,13,14,3,26,12,13,25
