"","X72_MES_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG3808",483,276,504,484,717,588,762,580,767,539,554,672
"COG3809",2,3,0,0,0,2,0,0,0,0,0,0
"COG3811",0,1,0,1,0,0,0,0,0,0,0,0
"COG3812",9,14,1,7,3,9,5,10,27,6,9,3
"COG3813",0,1,1,1,2,0,0,0,0,3,0,1
"COG3814",10,11,2,18,10,12,8,18,6,21,26,17
"COG3815",1,0,5,5,4,3,0,1,5,0,4,4
"COG3816",30,60,45,38,26,17,26,42,50,74,32,44
"COG3817",0,0,0,0,0,3,0,0,0,0,0,0
"COG3818",20,6,1,23,22,7,59,24,58,28,28,46
"COG3819",0,0,0,0,0,2,0,0,0,0,0,0
"COG3820",60,28,25,67,80,49,108,103,88,42,115,77
"COG3821",5,7,1,6,2,0,0,0,2,12,1,1
"COG3822",5,9,0,4,2,3,3,16,16,6,8,10
"COG3823",20,16,2,26,28,35,13,27,48,79,16,48
"COG3824",4,5,5,6,8,11,0,1,0,0,0,1
"COG3825",89,93,41,68,57,82,58,99,120,123,121,92
"COG3826",0,1,0,0,1,0,0,0,0,0,0,0
"COG3827",1,3,0,3,0,1,0,0,0,0,1,1
"COG3828",47,32,23,53,51,45,20,21,37,60,30,26
"COG3829",21,48,12,14,23,19,0,3,0,0,0,0
"COG3830",17,22,15,16,10,7,3,11,15,24,7,9
"COG3831",1,2,1,1,0,1,1,0,0,0,0,0
"COG3832",15,38,15,26,3,14,0,0,4,0,0,0
"COG3833",15,6,3,25,9,17,5,17,17,1,12,9
"COG3835",0,6,21,1,1,0,0,0,0,0,0,1
"COG3836",194,216,82,285,482,269,97,173,176,93,166,142
"COG3837",1,2,8,5,5,3,1,3,1,9,1,4
"COG3838",2,5,3,1,0,3,0,0,1,0,0,0
"COG3839",445,215,130,420,315,423,821,880,564,730,572,525
"COG3840",4,7,4,1,2,3,8,28,4,26,3,10
"COG3842",559,368,179,441,537,586,644,754,740,548,679,683
"COG3843",6,31,5,23,6,17,0,0,1,0,2,0
"COG3844",76,145,75,81,67,121,64,82,84,222,30,84
"COG3845",246,180,51,262,164,307,340,337,316,271,247,319
"COG3846",2,9,3,11,1,9,1,0,0,0,1,2
"COG3847",0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,1,0,0,2,0,3,0,2
"COG3850",9,18,6,8,17,7,22,4,0,5,1,3
"COG3851",2,0,5,0,2,1,4,5,0,0,0,1
"COG3852",68,126,58,56,69,63,90,117,85,156,95,102
"COG3853",5,6,5,5,5,18,0,1,0,1,1,0
"COG3854",10,17,10,48,44,26,0,46,9,7,1,6
"COG3855",0,0,0,0,0,0,0,0,1,2,0,0
"COG3857",0,1,3,1,5,4,0,0,2,1,1,2
"COG3858",32,28,120,19,19,40,6,20,24,15,4,42
"COG3859",0,2,0,0,1,2,0,0,0,0,0,0
"COG3860",0,0,1,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",60,15,298,118,35,14,54,84,38,61,49,11
"COG3865",0,5,1,5,1,5,0,0,1,0,2,0
"COG3866",3,20,18,2,0,0,8,0,0,0,0,3
"COG3867",2,2,1,18,4,18,5,11,15,26,2,21
"COG3868",7,15,1,9,6,1,0,0,0,1,1,1
"COG3869",7,8,5,17,18,3,0,3,1,10,2,6
"COG3870",0,0,0,0,2,1,0,0,0,0,0,0
"COG3871",13,30,18,8,4,11,0,1,0,1,0,1
"COG3872",32,23,50,38,56,57,78,21,37,15,13,26
"COG3874",0,0,4,0,1,0,0,0,0,0,0,0
"COG3875",44,36,57,60,123,105,5,8,12,7,0,9
"COG3876",66,146,215,115,87,127,52,64,100,137,24,78
"COG3877",0,0,3,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0
"COG3880",5,4,1,7,9,3,0,0,1,3,1,2
"COG3882",65,26,102,17,103,147,30,30,14,10,23,32
"COG3883",2,0,3,2,0,2,0,6,3,0,3,2
"COG3884",3,0,0,1,0,2,0,1,4,2,0,1
"COG3885",0,0,3,0,0,0,0,0,0,0,0,0
"COG3886",26,62,20,23,19,38,3,6,5,5,6,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",97,24,112,12,104,175,18,0,0,4,0,10
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",28,18,5,21,17,24,108,39,29,63,43,34
"COG3893",18,35,18,41,27,25,33,57,36,107,35,42
"COG3894",70,76,107,62,107,123,29,73,32,166,27,84
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,1,1,1,0,0,0,0,0,9,0,0
"COG3897",8,8,2,8,3,2,0,2,4,4,0,4
"COG3898",20,15,4,32,16,7,10,28,28,33,42,28
"COG3899",24,27,25,33,34,39,4,5,3,4,2,6
"COG3900",0,0,1,0,1,2,0,0,0,0,0,0
"COG3901",22,176,101,50,43,32,2,2,21,7,6,10
"COG3903",1,0,3,14,4,7,0,1,0,0,0,0
"COG3904",1,2,0,0,0,1,1,0,1,3,0,0
"COG3905",0,1,1,0,0,0,0,0,0,1,0,0
"COG3907",8,14,3,9,5,21,0,0,0,0,1,2
"COG3908",20,4,11,12,15,8,45,28,22,5,23,25
"COG3909",24,7,5,14,4,1,80,61,19,5,55,29
"COG3910",1,2,2,3,4,1,0,2,0,0,0,0
"COG3911",5,9,5,13,3,19,12,9,15,54,6,12
"COG3913",3,0,2,0,1,0,0,0,0,0,0,0
"COG3914",139,76,88,151,166,140,258,175,214,79,224,160
"COG3915",2,10,0,0,2,0,0,0,0,2,0,0
"COG3916",0,5,3,7,0,3,1,1,0,6,0,1
"COG3917",138,84,46,137,159,115,172,251,285,207,254,233
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,5,7,1,17,4,4,10,4,17,4,4
"COG3920",73,116,27,104,35,124,2,5,65,26,2,7
"COG3921",3,8,3,11,3,13,0,1,0,4,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",31,7,256,47,21,6,18,36,7,22,12,9
"COG3930",14,8,10,23,9,12,3,7,9,5,2,10
"COG3931",8,15,2,16,8,28,5,19,13,24,11,21
"COG3932",11,18,1,16,6,10,2,1,0,4,1,0
"COG3934",8,5,0,13,8,23,2,4,13,4,0,4
"COG3935",0,0,76,8,7,1,1,1,1,1,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,1,0,0,0,0,1,5,0,1,1,1
"COG3938",62,60,54,32,84,97,31,43,55,86,36,83
"COG3940",3,18,30,28,35,10,0,1,9,1,0,2
"COG3941",5,2,25,24,5,4,5,50,0,10,9,1
"COG3942",3,7,0,9,3,5,0,0,0,0,1,1
"COG3943",7,18,4,13,5,4,3,0,1,5,0,0
"COG3944",0,0,1,17,6,12,0,0,0,0,0,0
"COG3945",21,10,117,3,45,60,4,0,0,4,0,4
"COG3946",1,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,1,1,0,0,1,0,0,4,0,0,0
"COG3948",2,8,0,0,0,0,0,1,0,0,0,0
"COG3949",8,8,42,4,10,30,1,19,5,10,1,8
"COG3950",5,10,2,4,11,2,0,0,0,0,0,2
"COG3951",17,54,40,20,11,3,4,8,5,7,5,11
"COG3952",2,1,0,2,5,14,4,7,6,14,16,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",81,79,59,63,17,17,3,25,9,18,110,24
"COG3955",1,0,0,0,0,0,1,0,0,0,0,0
"COG3956",53,23,56,45,34,32,57,12,32,13,64,17
"COG3957",21,61,6,80,10,26,0,0,1,0,1,5
"COG3958",138,39,182,78,171,197,70,86,118,125,65,112
"COG3959",138,44,201,97,187,206,93,99,109,123,60,114
"COG3960",0,3,0,0,0,0,0,0,0,0,0,0
"COG3961",1,3,4,16,12,0,0,0,0,6,0,1
"COG3962",145,44,29,115,112,110,203,269,249,164,247,170
"COG3963",4,11,7,10,28,7,8,5,4,11,0,3
"COG3964",24,40,8,46,81,42,2,13,30,9,5,17
"COG3965",5,44,21,2,0,1,0,1,0,0,0,0
"COG3967",4,1,3,4,1,7,0,0,0,1,0,0
"COG3968",14,8,7,11,4,6,19,12,5,126,3,6
"COG3969",0,0,26,8,2,0,6,0,1,6,5,0
"COG3970",11,15,9,27,49,20,0,21,14,1,32,6
"COG3971",102,82,38,140,135,92,188,115,103,143,144,138
"COG3972",0,4,0,0,18,0,0,0,0,0,1,0
"COG3973",31,34,9,12,26,101,0,17,8,2,3,13
"COG3975",45,128,157,67,44,63,13,53,22,73,25,29
"COG3976",1,0,0,10,0,0,0,0,0,0,0,0
"COG3977",13,30,4,5,8,14,0,8,1,10,4,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",121,132,159,320,160,116,32,89,155,40,37,128
"COG3980",47,74,63,24,61,68,12,16,22,18,22,28
"COG3981",1,5,1,2,6,0,0,0,0,2,1,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,5,0,5,0,0,0,0,0,0,0
"COG4021",0,0,1,0,1,0,0,0,0,0,0,0
"COG4032",58,47,68,58,105,92,23,49,49,27,49,32
"COG4034",2,0,1,1,6,0,0,1,0,0,0,1
"COG4043",0,0,2,0,2,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",51,13,82,6,55,128,5,1,0,1,0,6
"COG4063",0,0,2,0,0,1,4,0,0,0,0,0
"COG4067",25,73,36,36,22,28,44,14,36,22,14,37
"COG4083",4,2,0,11,3,3,0,6,13,0,3,14
"COG4085",1,1,0,1,3,3,0,1,0,4,0,0
"COG4087",0,0,0,0,0,2,0,0,0,0,0,0
"COG4088",0,0,0,2,0,0,0,2,0,0,0,0
"COG4091",42,28,7,34,63,65,176,80,83,52,124,88
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,3,0,1,0,1,0,0,0,0,0,0
"COG4094",33,23,14,22,6,15,2,22,8,17,52,37
"COG4095",3,6,8,11,1,9,5,5,3,11,4,21
"COG4096",86,130,83,52,74,32,27,23,33,21,26,17
"COG4097",5,27,1,39,0,9,0,2,1,4,2,1
"COG4099",39,86,52,83,104,77,23,22,39,72,12,42
"COG4100",74,3,0,66,0,2,1,21,9,5,116,36
"COG4101",9,15,3,16,29,27,0,2,9,2,9,11
"COG4102",123,199,36,252,277,202,93,152,122,183,81,132
"COG4103",37,50,42,32,26,27,21,45,44,34,39,45
"COG4104",5,8,5,7,3,3,2,9,0,5,0,0
"COG4105",174,137,132,147,187,175,284,248,287,245,223,235
"COG4106",7,3,1,7,16,7,1,4,0,1,0,2
"COG4107",2,1,0,2,1,1,0,0,0,0,3,1
"COG4108",164,154,71,143,53,76,54,82,52,256,262,137
"COG4110",5,1,1,3,0,0,0,0,0,2,0,2
"COG4111",1,2,1,3,2,4,0,0,2,0,1,0
"COG4112",1,1,5,8,5,3,0,1,0,0,0,0
"COG4113",0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,1,0,0,0,0,0,0,0,0,0
"COG4115",0,17,5,3,2,2,0,3,0,1,1,1
"COG4117",2,3,0,0,3,6,0,1,2,0,0,0
"COG4118",0,1,0,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,6,0,2,0,0,0,0,0,1
"COG4120",0,9,2,3,0,1,0,0,0,0,0,0
"COG4121",128,118,58,75,44,44,42,81,88,148,143,102
"COG4122",142,66,62,107,127,185,143,181,161,112,111,143
"COG4123",26,53,44,30,23,7,11,26,32,85,23,20
"COG4124",2,16,0,0,4,7,1,0,18,2,1,1
"COG4125",2,4,0,2,0,0,0,0,0,1,1,0
"COG4126",35,35,27,26,28,47,7,34,4,30,58,17
"COG4127",4,4,4,17,3,6,1,5,11,0,2,4
"COG4128",0,2,1,0,0,0,0,0,1,0,0,0
"COG4130",1,1,0,0,6,4,1,2,1,5,3,1
"COG4132",2,0,0,7,0,0,0,0,0,0,1,0
"COG4133",42,79,40,42,39,51,75,68,111,117,88,100
"COG4134",31,39,19,16,7,9,9,17,14,19,21,11
"COG4135",35,69,25,31,4,14,6,17,11,17,33,10
"COG4136",12,34,10,6,1,6,3,6,2,2,11,2
"COG4137",23,65,40,22,25,13,28,20,9,35,4,20
"COG4138",2,30,20,4,8,3,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",24,26,6,14,28,38,17,62,54,47,52,35
"COG4145",27,54,90,65,73,44,5,33,13,40,9,29
"COG4146",197,220,399,254,179,233,121,214,283,305,97,220
"COG4147",244,193,87,284,258,139,417,435,400,221,339,361
"COG4148",43,107,41,41,76,31,15,21,14,77,33,25
"COG4149",31,66,31,46,36,38,12,22,22,45,19,31
"COG4150",2,11,1,4,3,1,0,0,0,1,0,1
"COG4152",11,26,9,42,13,26,34,19,35,93,13,36
"COG4154",19,5,1,31,13,23,12,29,18,16,16,18
"COG4158",3,3,0,3,3,4,0,1,5,2,2,0
"COG4160",75,35,32,45,69,79,118,79,78,37,70,92
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",172,216,81,299,288,275,138,224,281,322,200,235
"COG4167",15,42,32,9,8,5,0,0,0,0,0,0
"COG4168",0,0,0,0,1,0,0,0,0,0,0,0
"COG4170",17,62,54,17,6,5,0,3,0,0,0,0
"COG4171",12,54,33,9,4,4,0,1,0,0,0,0
"COG4172",102,79,26,113,114,84,133,162,197,204,170,175
"COG4174",54,48,21,104,68,85,31,61,56,76,58,59
"COG4175",142,109,63,128,217,238,492,389,291,270,231,412
"COG4176",368,273,133,271,533,536,733,621,468,407,395,557
"COG4177",613,475,279,517,526,693,682,634,575,394,697,623
"COG4178",110,8,1,105,4,1,16,36,24,10,228,84
"COG4181",68,81,31,46,43,45,80,101,71,78,78,62
"COG4185",1,3,1,7,4,2,1,0,1,0,0,0
"COG4186",3,1,13,0,2,6,10,3,0,20,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",145,59,111,118,57,86,116,61,78,51,121,91
"COG4189",0,0,0,2,0,0,0,0,0,3,0,0
"COG4190",0,18,1,2,0,1,0,0,0,0,0,0
"COG4191",32,42,23,39,16,13,11,23,17,77,6,3
"COG4193",1,0,0,0,0,0,0,4,0,6,0,1
"COG4195",7,8,1,7,5,11,1,8,3,1,0,2
"COG4196",13,63,13,36,3,17,4,0,2,1,0,0
"COG4198",83,77,104,98,160,142,49,70,110,103,37,124
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,3,0,0,0,0,0,0
"COG4206",214,332,373,190,291,273,223,198,228,435,120,286
"COG4208",4,8,1,5,0,2,4,0,0,1,0,0
"COG4209",1,1,0,3,3,1,0,0,5,3,3,1
"COG4213",2,2,0,35,7,9,5,2,4,23,2,2
"COG4214",5,5,0,34,3,10,6,3,6,51,4,1
"COG4215",60,35,32,42,75,65,91,98,91,34,74,77
"COG4219",21,53,43,7,14,14,0,1,0,2,1,1
"COG4220",4,10,2,2,0,0,2,5,1,5,1,0
"COG4221",154,243,169,149,204,171,55,73,92,119,89,109
"COG4222",26,85,43,25,30,8,1,1,0,6,2,1
"COG4223",4,6,1,7,1,2,3,9,5,24,2,11
"COG4225",20,66,22,27,42,30,8,7,7,7,2,4
"COG4226",1,0,1,1,1,4,0,0,2,0,0,0
"COG4227",32,16,163,70,19,16,23,11,27,13,6,7
"COG4228",1,0,0,0,1,0,0,0,0,0,0,0
"COG4229",7,7,6,5,2,1,0,3,0,5,2,0
"COG4230",169,357,205,96,75,128,289,197,190,329,127,152
"COG4231",101,159,226,118,187,179,67,153,179,146,162,156
"COG4232",233,253,226,237,250,253,217,264,444,477,219,334
"COG4233",89,55,14,81,85,68,89,134,169,151,182,138
"COG4235",43,99,59,34,36,38,13,28,37,85,28,44
"COG4239",42,41,11,51,40,50,35,47,61,59,34,57
"COG4240",136,96,53,82,98,96,182,167,132,65,201,161
"COG4241",26,0,0,20,0,0,0,17,3,0,75,29
"COG4242",20,31,69,17,38,26,1,5,4,4,1,5
"COG4243",65,2,31,50,6,6,2,39,9,3,142,34
"COG4244",12,2,12,3,0,2,0,5,5,1,0,8
"COG4245",2,0,7,6,0,3,0,1,2,0,0,1
"COG4246",5,10,4,9,9,6,0,1,3,0,3,8
"COG4247",54,117,72,38,31,40,29,32,68,41,32,46
"COG4248",1,1,3,15,1,2,0,1,3,4,0,2
"COG4249",60,51,155,68,62,55,30,43,58,20,39,33
"COG4251",74,387,228,63,51,90,1,0,4,21,4,9
"COG4252",201,89,294,255,143,126,206,202,206,133,185,113
"COG4253",0,2,0,0,2,3,0,1,0,0,2,0
"COG4254",19,19,19,16,21,9,2,9,22,1,22,7
"COG4255",0,0,1,2,5,1,9,1,2,3,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",95,48,146,30,182,264,17,6,0,16,1,18
"COG4258",21,9,7,3,2,18,0,0,0,5,1,1
"COG4259",3,3,0,1,1,1,0,0,0,0,0,1
"COG4260",5,4,4,17,6,5,1,2,1,3,4,4
"COG4261",6,5,6,2,6,14,0,0,0,3,0,2
"COG4262",17,11,15,7,26,15,10,1,0,6,0,0
"COG4263",6,21,13,8,3,4,15,3,1,14,1,0
"COG4264",11,21,54,4,1,2,1,0,0,0,2,0
"COG4266",50,45,30,40,82,92,88,126,94,51,47,88
"COG4267",2,5,0,1,1,0,1,0,0,0,0,0
"COG4268",16,52,16,13,7,15,5,4,11,9,5,6
"COG4269",21,17,9,17,6,24,0,9,5,2,6,7
"COG4270",13,9,1,33,31,15,17,16,58,38,19,35
"COG4271",7,7,10,9,1,7,0,0,0,0,0,0
"COG4273",0,3,0,0,0,0,0,0,0,0,0,0
"COG4274",37,17,23,23,39,31,46,47,58,9,54,26
"COG4275",4,27,30,9,1,3,0,0,0,1,0,1
"COG4276",26,31,16,75,96,53,9,15,31,22,7,38
"COG4277",7,71,29,9,2,20,1,0,0,1,0,0
"COG4278",2,0,3,4,3,5,3,0,4,0,1,1
"COG4279",0,1,0,2,0,0,0,36,1,4,0,1
"COG4280",0,0,0,0,0,2,0,0,0,0,0,0
"COG4281",6,9,2,6,10,9,4,2,2,2,2,4
"COG4282",0,0,1,0,0,0,0,3,0,0,0,0
"COG4283",1,2,0,1,0,0,0,0,0,1,0,1
"COG4284",1,8,6,28,9,14,1,7,1,8,3,6
"COG4285",0,1,9,0,2,0,0,1,0,0,1,0
"COG4286",7,3,7,3,1,0,6,0,0,14,0,1
"COG4287",9,15,63,23,29,52,18,24,25,22,4,25
"COG4288",0,0,0,0,0,0,1,1,3,0,1,4
"COG4289",6,16,5,0,2,13,0,0,0,2,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",1,0,0,1,0,1,0,0,0,0,0,1
"COG4292",0,1,2,4,7,1,0,0,0,0,0,1
"COG4293",11,7,29,7,18,32,1,0,0,0,0,1
"COG4294",73,0,19,97,19,2,158,118,25,97,22,21
"COG4295",1,0,1,0,0,2,0,0,0,0,0,0
"COG4297",0,1,0,3,1,2,0,0,0,0,0,0
"COG4298",1,0,0,0,0,1,0,0,0,0,0,0
"COG4299",26,24,65,59,37,30,10,28,50,38,8,26
"COG4300",0,0,0,16,1,6,0,0,0,0,0,0
"COG4301",71,38,57,33,64,144,8,8,19,16,44,23
"COG4302",8,10,4,6,8,1,0,0,0,1,0,0
"COG4303",15,22,14,20,18,1,0,0,1,4,0,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",8,23,4,14,8,0,1,0,1,8,4,4
"COG4308",3,5,2,8,4,2,2,5,10,5,0,6
"COG4310",33,18,56,41,67,67,47,39,33,11,42,38
"COG4311",45,29,12,37,53,38,86,68,76,60,56,77
"COG4312",0,0,1,0,1,0,0,1,0,0,0,0
"COG4313",0,4,2,8,0,2,0,0,2,0,0,0
"COG4314",0,5,0,1,0,0,0,0,0,0,1,0
"COG4315",1,0,1,8,1,1,0,1,3,1,0,1
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0
"COG4318",0,0,1,0,0,0,0,16,0,1,0,3
"COG4319",10,25,18,12,5,2,2,5,3,0,0,0
"COG4320",20,58,52,15,2,6,0,1,1,1,0,1
"COG4321",2,10,0,6,6,1,6,4,6,14,1,7
"COG4322",0,0,0,1,1,0,1,1,0,2,0,0
"COG4323",19,35,26,12,12,9,11,3,23,18,10,24
"COG4324",20,27,5,18,18,45,1,8,5,12,5,6
"COG4325",30,75,41,43,15,26,1,0,0,2,4,1
"COG4326",4,0,5,0,0,0,0,0,0,0,0,0
"COG4327",42,30,13,35,31,17,63,40,69,45,57,55
"COG4328",0,0,4,1,2,1,0,0,1,0,0,0
"COG4329",0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",1,1,0,1,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",41,13,24,18,5,13,11,27,18,32,69,37
"COG4334",0,1,0,5,0,1,0,0,4,0,0,0
"COG4335",4,0,0,1,1,0,2,0,0,11,0,1
"COG4336",11,25,4,28,30,26,69,19,12,26,10,21
"COG4337",24,67,45,38,7,10,98,44,43,73,44,42
"COG4338",3,1,0,1,0,0,5,3,11,3,3,1
"COG4339",3,2,5,5,3,2,0,2,2,1,0,2
"COG4340",3,2,10,2,5,3,4,1,1,2,1,0
"COG4341",66,51,24,38,96,110,91,154,154,92,125,143
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,1,0,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,0,1,10,8,3,1,22,0,17,0,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,7,2,9,9,7,0,0,2,0,0,1
"COG4360",27,5,1,19,1,0,0,19,6,1,103,30
"COG4362",1,0,0,4,0,0,1,1,2,9,3,2
"COG4365",27,18,3,15,30,21,35,35,59,213,20,59
"COG4370",112,3,2,68,0,0,2,57,20,9,273,66
"COG4371",0,0,0,3,0,1,0,16,0,3,0,13
"COG4372",25,1,3,24,0,1,1,27,9,3,62,24
"COG4373",6,54,8,15,4,4,0,0,0,1,0,0
"COG4374",2,1,0,1,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",2,0,5,1,1,0,1,0,0,0,0,0
"COG4380",7,10,1,5,4,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,1,0,0,0,1,0,0
"COG4382",4,15,1,4,1,3,0,0,0,0,0,0
"COG4383",6,62,33,10,5,7,3,0,9,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,5,0,2,0,0,0,0,0,0,0,1
"COG4386",0,0,7,1,0,0,0,0,0,0,0,0
"COG4387",3,14,1,3,1,0,0,0,0,0,0,0
"COG4388",8,40,11,2,4,6,0,0,0,1,1,0
"COG4389",0,2,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,1,0,3,0,0,0,0,0
"COG4391",1,0,4,2,3,3,1,1,5,6,2,3
"COG4392",2,1,1,0,1,0,0,1,0,1,1,2
"COG4393",2,0,5,0,4,3,0,0,0,0,0,0
"COG4394",0,1,0,1,0,0,0,2,0,0,0,0
"COG4395",37,20,21,40,59,47,112,124,134,65,113,117
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",5,28,17,5,4,2,0,0,0,0,0,0
"COG4398",35,40,8,32,54,75,3,35,9,5,8,7
"COG4399",26,89,42,20,20,8,0,6,1,5,1,2
"COG4401",17,6,2,19,20,10,48,18,16,15,36,26
"COG4402",1,0,0,4,2,3,0,0,0,0,0,0
"COG4403",1,0,1,1,7,4,2,4,0,3,2,0
"COG4405",4,2,3,0,2,3,7,0,0,15,0,2
"COG4409",15,43,3,48,78,30,5,13,9,36,11,10
"COG4412",83,64,328,219,131,153,8,88,77,23,27,87
"COG4413",0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",2,0,21,9,0,7,0,0,1,1,0,5
"COG4421",65,31,90,51,58,55,62,77,43,27,55,53
"COG4422",1,3,40,4,4,3,0,0,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,1,6,2,0,1,0,0,0,0,0,0
"COG4425",2,0,0,3,0,1,0,0,0,0,1,0
"COG4427",3,6,3,0,2,8,1,1,0,10,0,1
"COG4430",5,7,5,12,2,6,0,0,4,0,0,0
"COG4445",66,79,41,55,28,15,6,21,19,47,84,36
"COG4446",34,10,1,26,5,15,1,14,15,3,80,35
"COG4447",89,115,50,100,51,42,14,32,28,71,106,44
"COG4448",103,40,46,96,97,85,83,101,114,56,116,108
"COG4449",0,0,0,0,1,0,0,0,0,0,0,1
"COG4451",33,4,0,16,0,7,4,10,7,14,58,31
"COG4452",6,10,4,3,2,4,0,5,4,2,1,0
"COG4453",0,0,2,0,0,0,0,0,0,0,0,1
"COG4454",16,23,2,19,16,3,7,15,53,1,37,37
"COG4455",3,0,1,0,1,1,0,0,0,0,0,0
"COG4456",2,0,0,2,0,0,0,0,0,0,0,0
"COG4457",1,0,2,0,0,0,0,2,1,6,0,3
"COG4458",0,1,0,0,0,0,0,1,0,5,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,2,0,0,5,1,0
"COG4464",17,30,20,27,9,6,7,3,14,23,3,11
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,2,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",70,11,10,46,15,13,16,53,32,48,167,66
"COG4496",13,2,4,1,2,1,4,6,0,9,3,5
"COG4502",2,2,1,1,2,2,63,0,1,21,0,2
"COG4517",12,36,26,10,10,16,18,18,24,26,16,15
"COG4519",0,1,0,0,0,0,0,1,0,0,0,1
"COG4520",8,7,31,19,7,4,0,7,7,12,7,2
"COG4521",96,47,40,56,61,117,166,145,103,95,109,78
"COG4525",74,40,33,44,57,99,150,106,101,67,84,93
"COG4529",3,10,2,4,1,5,1,5,5,1,5,5
"COG4530",3,3,0,4,3,0,4,6,3,7,4,5
"COG4531",93,34,5,109,89,39,131,208,146,78,173,160
"COG4533",0,0,3,0,0,0,0,0,0,0,0,0
"COG4535",53,85,29,32,60,39,73,58,80,123,68,88
"COG4536",109,140,76,89,86,56,141,184,196,214,175,157
"COG4538",2,0,4,0,0,0,0,0,0,0,0,0
"COG4539",12,41,16,12,0,3,5,0,6,2,0,1
"COG4540",0,4,0,0,0,2,0,10,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,1,5,2,3,0,0,0,0,0,0
"COG4544",7,15,5,10,7,15,0,3,6,1,8,2
"COG4547",256,72,109,206,279,180,467,467,454,237,457,351
"COG4548",52,80,73,69,99,112,26,16,25,80,11,14
"COG4549",0,1,1,0,0,1,0,0,0,3,0,0
"COG4551",0,10,13,0,1,0,0,0,0,0,0,0
"COG4552",7,20,3,34,24,23,0,3,0,0,1,3
