"","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8"
"COG3876",57,82,103,125,143,82,80,68,26,135,260,121
"COG3877",0,0,0,0,0,0,0,0,0,0,6,1
"COG3878",3,0,0,0,0,2,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,0,0,0,0,0,0
"COG3880",1,4,1,10,3,3,2,4,1,2,13,14
"COG3882",5,31,132,70,13,19,28,35,25,124,132,49
"COG3883",1,0,1,0,0,7,2,3,0,3,0,1
"COG3884",0,0,15,0,0,4,0,1,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,2,0
"COG3886",17,5,34,12,6,9,5,15,8,37,26,30
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,262,86,9,2,22,27,7,188,31,46
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,30,5,31,27,29,46,19,102,29,19,12
"COG3893",7,29,38,10,113,79,47,46,26,40,29,84
"COG3894",1,52,50,225,159,46,73,60,27,145,237,67
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0
"COG3896",0,0,0,1,4,0,1,1,1,1,1,2
"COG3897",23,8,4,4,5,9,1,4,0,0,0,8
"COG3898",4,46,35,6,62,58,32,43,10,14,19,52
"COG3899",49,0,23,38,3,27,10,21,4,39,67,50
"COG3900",0,0,0,0,0,0,0,0,0,0,1,0
"COG3901",32,7,44,28,6,28,37,35,7,33,27,87
"COG3903",2,0,0,5,0,10,0,9,0,13,16,11
"COG3904",5,0,1,1,5,0,1,0,0,1,0,0
"COG3905",0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",24,1,18,46,0,2,0,2,0,26,7,5
"COG3908",4,27,5,8,5,21,35,21,20,18,6,6
"COG3909",8,44,15,1,17,10,34,19,56,2,3,13
"COG3910",0,0,4,3,0,2,0,1,0,0,5,0
"COG3911",4,21,5,13,54,15,24,17,10,13,4,8
"COG3913",6,0,5,0,0,1,0,0,0,0,0,0
"COG3914",35,160,81,118,113,205,201,199,228,143,129,190
"COG3915",7,0,3,0,2,0,0,0,0,0,0,0
"COG3916",1,1,0,1,8,1,0,1,0,2,2,0
"COG3917",40,292,68,180,207,168,257,197,177,121,85,146
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",9,3,0,5,21,5,1,7,1,7,6,7
"COG3920",40,4,54,59,22,33,9,25,0,120,66,32
"COG3921",22,0,11,1,4,1,0,4,0,12,7,7
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",385,19,7,2,12,17,8,8,15,9,11,7
"COG3930",22,6,24,3,0,11,8,14,2,17,11,20
"COG3931",5,16,51,6,24,15,17,20,6,12,14,21
"COG3932",4,1,12,2,2,1,1,1,2,7,2,10
"COG3934",2,0,31,21,5,18,17,9,2,15,3,11
"COG3935",127,4,1,3,1,2,0,0,0,0,10,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,1,0,1,7,0,1,1,0,0,0
"COG3938",30,31,52,126,84,60,65,45,22,87,84,82
"COG3940",9,0,29,4,3,0,2,2,0,7,8,23
"COG3941",650,9,0,0,9,10,1,1,3,1,0,11
"COG3942",0,0,1,0,0,0,0,0,0,5,2,1
"COG3943",7,0,1,3,3,1,0,1,2,6,2,8
"COG3944",0,0,0,2,0,0,0,0,0,9,4,1
"COG3945",0,0,85,37,4,0,10,11,12,48,63,32
"COG3946",9,0,0,0,0,0,0,0,0,0,0,0
"COG3947",3,0,41,1,0,2,0,0,0,0,5,0
"COG3948",3,0,0,0,0,0,0,0,0,0,0,3
"COG3949",0,1,13,34,7,5,15,7,5,30,58,9
"COG3950",3,0,5,2,0,3,2,0,0,1,3,15
"COG3951",71,6,30,10,12,10,0,8,2,12,4,25
"COG3952",2,6,1,2,11,11,2,5,5,10,8,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,42,21,26,38,26,9,99,7,19,20,54
"COG3955",0,1,0,0,0,0,0,0,1,0,0,0
"COG3956",15,7,59,46,13,25,17,57,50,18,86,12
"COG3957",28,5,9,1,0,7,0,1,0,24,3,29
"COG3958",111,109,180,131,125,123,99,97,89,210,171,90
"COG3959",90,121,169,134,108,114,114,112,89,183,138,92
"COG3960",9,0,1,1,0,0,0,0,1,0,0,0
"COG3961",1,0,3,0,9,7,0,7,1,1,23,31
"COG3962",29,215,63,191,146,161,223,106,242,102,67,55
"COG3963",2,3,3,18,11,8,6,15,13,3,22,21
"COG3964",8,9,11,62,18,7,20,39,7,70,28,92
"COG3965",10,0,7,0,0,0,0,6,0,1,8,6
"COG3967",0,0,5,0,2,0,0,1,0,8,0,0
"COG3968",25,24,36,29,141,28,7,10,20,9,48,18
"COG3969",95,0,1,4,5,2,0,1,3,0,1,1
"COG3970",3,12,4,23,4,17,11,27,2,28,4,41
"COG3971",49,201,54,91,152,130,142,111,161,87,53,192
"COG3972",25,0,2,0,0,0,0,0,0,1,0,9
"COG3973",2,4,43,136,2,11,6,16,1,95,66,24
"COG3975",48,27,67,37,64,80,32,24,14,40,139,55
"COG3976",0,0,1,0,0,1,0,0,0,0,0,0
"COG3977",15,2,10,26,13,3,2,4,1,20,12,15
"COG3978",4,0,5,1,0,0,0,0,0,0,0,0
"COG3979",79,62,122,214,31,175,159,189,29,142,116,223
"COG3980",47,17,94,30,11,26,19,33,16,68,67,88
"COG3981",0,0,26,3,0,0,0,2,0,1,1,3
"COG4006",0,0,0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,1,0,0,0,1,12,0
"COG4021",0,0,0,0,0,0,0,0,0,1,0,0
"COG4032",5,35,25,69,17,23,59,61,35,87,87,75
"COG4034",0,0,0,0,0,0,1,2,0,0,1,1
"COG4043",0,0,12,0,1,0,1,0,3,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,161,56,2,0,3,8,6,82,12,18
"COG4063",0,0,0,0,2,0,3,0,6,1,1,0
"COG4067",43,30,56,31,28,18,35,18,44,16,14,32
"COG4083",2,0,1,13,2,34,19,17,0,2,4,9
"COG4085",0,0,1,0,5,2,0,0,0,4,0,2
"COG4087",5,0,0,0,0,0,0,0,0,1,0,1
"COG4088",0,0,0,0,0,5,2,0,1,0,0,0
"COG4091",15,88,20,39,46,65,77,40,169,71,38,37
"COG4092",0,0,0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,0,0,0,0,0,1
"COG4094",8,43,12,17,19,26,6,85,5,24,39,20
"COG4095",0,17,2,10,14,15,8,16,7,2,7,6
"COG4096",114,15,76,22,25,45,32,50,31,28,60,105
"COG4097",28,0,6,0,2,6,1,2,1,1,0,11
"COG4099",8,31,17,52,66,41,46,56,27,72,55,144
"COG4100",3,68,0,0,7,20,12,141,0,0,0,15
"COG4101",0,3,3,16,1,1,22,21,2,31,2,23
"COG4102",191,141,55,322,169,153,171,175,99,235,90,245
"COG4103",13,50,29,25,42,40,34,40,20,17,38,45
"COG4104",34,5,7,1,2,2,0,3,1,0,0,6
"COG4105",71,246,155,178,223,203,267,156,290,190,184,178
"COG4106",9,1,6,8,2,3,3,7,0,5,4,7
"COG4107",5,94,3,0,0,0,0,3,0,0,0,2
"COG4108",93,174,165,100,243,112,86,201,55,51,44,185
"COG4110",17,0,2,0,0,0,0,1,0,0,0,3
"COG4111",1,2,20,0,0,1,0,3,0,2,0,2
"COG4112",1,0,0,2,2,3,0,1,0,2,2,6
"COG4113",0,0,0,0,0,0,0,0,0,0,1,1
"COG4114",2,0,0,0,0,0,0,0,0,0,0,1
"COG4115",4,0,2,3,1,0,0,0,0,2,8,5
"COG4117",1,0,0,8,0,4,1,3,0,11,1,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,4,0,1,1,1,0,2,0,1,0,3
"COG4120",3,0,1,1,0,2,0,0,0,1,2,2
"COG4121",90,92,93,46,154,78,85,133,61,43,13,84
"COG4122",38,148,158,143,97,120,169,89,139,163,92,72
"COG4123",26,23,24,29,76,24,30,28,9,18,23,38
"COG4124",1,3,18,8,1,4,0,0,2,6,1,5
"COG4125",5,0,4,0,0,0,0,0,0,0,0,1
"COG4126",12,17,23,71,20,13,24,30,5,45,44,41
"COG4127",7,3,4,0,2,4,2,3,4,9,1,1
"COG4128",8,0,5,1,0,0,0,0,0,0,0,2
"COG4130",2,1,1,4,8,0,7,1,1,0,3,1
"COG4132",14,0,1,0,0,0,0,0,0,0,0,0
"COG4133",31,75,23,32,113,69,74,54,91,46,31,73
"COG4134",8,38,18,10,27,15,12,11,5,11,5,12
"COG4135",11,14,36,8,10,24,8,13,8,12,6,10
"COG4136",4,1,10,2,1,8,1,7,3,2,1,4
"COG4137",31,17,25,28,38,11,18,12,47,15,12,21
"COG4138",8,0,0,0,0,0,0,3,0,2,4,8
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",10,53,28,61,35,64,59,49,17,68,40,42
"COG4145",12,19,23,81,36,26,20,49,6,43,125,95
"COG4146",104,261,296,182,294,166,250,171,128,215,477,227
"COG4147",139,405,117,155,226,322,272,175,253,78,44,155
"COG4148",26,16,33,60,64,16,32,44,12,45,24,83
"COG4149",22,9,21,37,23,14,32,27,12,43,41,55
"COG4150",22,0,15,0,0,0,0,0,0,2,1,4
"COG4152",7,22,13,27,107,39,31,19,17,31,14,24
"COG4154",3,38,13,20,15,13,23,21,23,21,12,7
"COG4158",0,8,0,5,1,3,0,3,2,4,1,2
"COG4160",27,84,33,80,37,52,89,30,88,44,58,23
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",96,219,334,327,318,211,290,286,171,247,255,396
"COG4167",12,0,12,4,0,0,0,2,0,3,3,19
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",15,0,18,3,0,0,1,4,0,6,6,7
"COG4171",9,0,5,4,0,0,0,1,1,1,2,15
"COG4172",31,143,53,98,214,186,159,124,127,105,64,142
"COG4174",40,53,97,107,79,73,68,94,34,93,87,136
"COG4175",77,377,147,292,281,180,423,204,521,348,179,116
"COG4176",79,595,235,513,444,356,640,334,779,568,270,182
"COG4177",166,625,319,571,404,581,588,533,683,705,599,418
"COG4178",7,92,1,1,16,66,41,198,10,4,1,36
"COG4181",32,89,71,91,63,57,81,46,85,77,43,91
"COG4185",5,0,2,5,0,0,0,1,0,2,0,5
"COG4186",8,1,1,2,12,5,1,0,17,4,2,0
"COG4187",1,0,0,0,0,0,0,1,0,0,0,0
"COG4188",30,116,80,121,82,93,77,138,165,84,159,88
"COG4189",3,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,0,0,1,0,0,1,1
"COG4191",115,6,631,30,90,32,11,11,17,18,11,32
"COG4193",0,2,0,0,9,0,0,0,0,0,0,0
"COG4195",0,2,7,19,0,5,3,6,0,3,8,5
"COG4196",64,1,37,2,3,5,0,9,1,11,4,34
"COG4198",7,57,64,188,132,78,136,119,57,170,263,83
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,0,2,0,0
"COG4206",288,219,272,291,457,221,246,171,219,283,381,281
"COG4208",33,0,4,0,2,0,0,0,3,2,0,4
"COG4209",0,4,1,1,1,0,1,1,0,2,0,2
"COG4213",5,5,6,4,26,4,2,3,3,11,1,6
"COG4214",1,3,10,0,34,0,3,4,3,11,0,4
"COG4215",39,109,40,63,48,74,103,61,99,84,40,31
"COG4219",25,0,17,7,2,1,0,10,1,18,21,25
"COG4220",42,1,1,0,4,0,0,2,3,0,0,1
"COG4221",94,85,201,146,125,122,102,141,52,181,95,206
"COG4222",26,12,60,10,14,5,1,15,2,20,9,52
"COG4223",0,1,3,0,21,9,10,4,4,1,0,8
"COG4225",29,6,23,45,4,15,5,26,6,42,19,51
"COG4226",6,0,5,0,0,0,0,1,0,1,1,3
"COG4227",850,7,20,4,18,45,7,13,17,19,7,24
"COG4228",1,0,2,0,1,1,0,0,1,0,0,0
"COG4229",9,5,13,3,2,5,3,4,0,2,2,6
"COG4230",187,84,132,143,342,104,164,76,295,102,105,164
"COG4231",44,144,119,176,157,156,125,145,54,181,402,178
"COG4232",195,279,374,272,482,282,336,220,219,262,268,305
"COG4233",41,121,146,35,149,136,166,122,79,74,34,134
"COG4235",40,32,48,56,82,36,39,37,21,35,35,84
"COG4239",28,37,100,99,58,66,42,66,30,65,80,103
"COG4240",39,177,59,51,65,136,149,155,168,74,41,66
"COG4241",0,13,0,2,2,8,2,51,0,2,0,10
"COG4242",14,1,16,76,3,16,8,10,1,29,76,28
"COG4243",6,56,0,1,10,40,13,94,0,6,9,15
"COG4244",5,6,1,1,1,13,2,7,0,2,11,18
"COG4245",4,0,4,3,1,0,0,1,1,2,10,3
"COG4246",4,11,3,0,0,6,1,7,1,8,2,17
"COG4247",43,126,47,9,33,30,39,40,17,38,20,46
"COG4248",0,1,0,0,2,2,0,1,1,1,10,1
"COG4249",29,42,44,145,17,63,36,60,42,58,356,46
"COG4251",67,0,308,96,15,7,1,27,4,108,37,112
"COG4252",2350,243,337,117,137,219,165,129,195,111,365,175
"COG4253",9,0,0,1,2,1,0,0,0,5,0,4
"COG4254",167,12,20,28,3,22,8,20,3,18,37,22
"COG4255",1,0,0,2,2,1,0,1,6,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,4,358,157,16,12,48,41,23,280,62,119
"COG4258",3,0,117,20,2,1,0,0,1,21,17,2
"COG4259",5,1,2,2,0,0,3,2,0,0,2,0
"COG4260",2,0,19,10,11,7,2,10,2,6,6,9
"COG4261",2,0,71,17,1,0,0,0,0,10,2,1
"COG4262",5,2,24,24,16,8,5,4,16,21,30,24
"COG4263",3,0,6,1,8,4,0,2,5,5,22,7
"COG4264",22,0,51,4,0,5,0,3,0,3,6,12
"COG4266",13,21,32,42,21,60,93,62,122,114,72,33
"COG4267",30,0,16,0,0,0,1,2,0,1,0,1
"COG4268",11,1,63,11,8,13,1,6,2,16,11,11
"COG4269",14,8,16,31,5,3,2,10,0,23,22,33
"COG4270",8,43,6,37,42,40,44,32,21,22,6,39
"COG4271",10,0,5,0,2,0,0,0,0,1,2,3
"COG4273",0,0,0,0,0,0,0,0,0,0,1,1
"COG4274",9,48,22,18,12,37,32,17,49,30,26,12
"COG4275",17,0,10,0,4,3,0,3,2,7,6,7
"COG4276",14,15,86,70,32,78,67,88,15,69,51,84
"COG4277",25,0,14,2,2,1,1,9,0,23,7,15
"COG4278",2,0,2,0,0,4,0,4,1,4,6,10
"COG4279",1,5,0,2,2,21,2,0,0,2,1,7
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",5,2,2,13,3,10,3,9,4,14,3,9
"COG4282",1,0,0,0,0,0,0,1,0,0,0,1
"COG4283",5,1,0,1,1,0,0,1,0,2,0,0
"COG4284",16,3,4,23,8,36,17,18,1,9,54,38
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0
"COG4286",1,0,19,4,11,3,0,3,2,1,1,0
"COG4287",4,23,35,52,33,55,20,13,13,38,51,23
"COG4288",1,2,0,0,0,0,2,1,1,2,0,0
"COG4289",0,0,13,11,3,0,0,0,2,16,10,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,3,0,0
"COG4292",4,0,12,3,0,0,0,1,0,1,2,8
"COG4293",0,1,28,11,2,9,3,7,1,30,12,15
"COG4294",928,58,0,1,108,80,33,37,175,1,0,21
"COG4295",0,0,1,13,0,0,0,0,0,1,2,1
"COG4297",0,0,1,0,0,0,1,1,0,4,1,6
"COG4298",3,0,2,0,0,0,0,0,0,0,0,0
"COG4299",37,35,46,38,46,43,50,31,36,37,94,44
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",37,60,203,69,10,24,31,46,13,147,31,55
"COG4302",22,0,14,3,1,1,0,4,0,10,4,20
"COG4303",32,0,18,3,2,2,0,4,0,3,1,20
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,4,0,0,0,0,0,2
"COG4307",2,4,5,3,2,2,4,12,0,5,0,7
"COG4308",1,3,0,5,8,3,10,10,3,5,11,4
"COG4310",23,62,125,18,8,33,53,42,43,60,71,40
"COG4311",18,110,26,53,42,65,99,39,72,46,34,26
"COG4312",9,0,6,2,1,0,3,0,0,1,1,5
"COG4313",4,2,3,0,0,1,0,0,0,1,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0
"COG4315",1,1,0,6,1,0,1,2,0,3,1,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,2,4,0,3,16,0,0,2,0,0,3
"COG4319",12,2,8,6,3,1,5,5,0,3,8,12
"COG4320",32,2,13,0,1,5,1,2,1,9,6,16
"COG4321",7,2,5,3,14,4,4,3,4,3,1,6
"COG4322",4,2,0,0,2,6,0,4,0,0,1,1
"COG4323",38,16,10,7,25,20,19,13,7,5,7,18
"COG4324",35,10,70,66,6,13,8,14,0,46,21,30
"COG4325",38,0,64,1,1,1,0,7,1,23,5,14
"COG4326",4,0,5,0,0,0,0,0,0,0,1,0
"COG4327",15,47,19,22,31,45,70,32,67,15,8,26
"COG4328",0,0,0,0,4,5,0,0,0,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,1,0,0,0,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,44,13,26,44,18,19,47,13,19,10,15
"COG4334",0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",10,1,15,3,14,1,0,1,1,0,0,5
"COG4336",19,7,11,22,26,10,23,27,51,27,20,31
"COG4337",22,48,6,3,56,52,53,51,111,8,2,58
"COG4338",0,2,1,0,8,8,7,2,1,0,0,4
"COG4339",1,0,0,2,1,3,3,1,0,5,4,2
"COG4340",5,5,12,7,1,2,1,1,12,2,3,3
"COG4341",28,147,76,137,103,100,179,85,137,150,74,57
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,2,0,1,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,1
"COG4354",4,5,0,10,9,27,4,2,0,3,12,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,5,0,0,2,3,0,5,8,7
"COG4360",3,25,1,1,1,16,6,65,2,0,2,9
"COG4362",0,3,0,0,8,3,7,4,3,0,1,2
"COG4365",5,53,15,32,183,65,63,37,49,22,4,35
"COG4370",8,81,0,0,10,30,14,222,1,5,0,35
"COG4371",0,6,0,0,5,17,2,29,0,0,0,8
"COG4372",4,37,0,0,4,25,3,90,0,1,0,21
"COG4373",15,0,23,0,3,2,0,1,0,3,0,6
"COG4374",0,0,0,1,0,0,0,0,2,2,0,0
"COG4377",0,0,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,0,1,1,1
"COG4380",13,0,1,2,0,1,2,1,2,1,1,2
"COG4381",1,0,0,0,0,0,0,0,1,0,0,1
"COG4382",2,0,2,0,0,0,0,0,0,2,0,4
"COG4383",50,1,21,0,2,2,0,1,3,12,1,12
"COG4384",0,0,3,0,0,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,1,0,0,1,0,0
"COG4386",3,0,2,0,1,0,0,0,1,0,1,1
"COG4387",2,0,1,0,0,1,0,0,0,1,0,4
"COG4388",82,0,24,0,1,0,0,0,0,7,0,2
"COG4389",0,0,0,1,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,4,0,0,0
"COG4391",4,0,0,7,8,1,10,4,2,2,6,4
"COG4392",0,2,3,4,1,3,0,2,1,0,1,1
"COG4393",0,0,2,1,0,1,0,0,0,0,1,0
"COG4394",15,1,0,0,0,0,0,0,0,0,0,0
"COG4395",35,136,35,36,74,98,113,85,108,57,44,47
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,11,0,0,0,0,4,0,2,0,8
"COG4398",3,12,34,97,6,24,7,24,0,77,56,88
"COG4399",19,0,13,10,1,5,6,4,0,9,10,31
"COG4401",6,25,4,8,14,16,13,22,37,10,6,13
"COG4402",0,0,0,4,0,3,0,1,0,3,0,7
"COG4403",2,1,1,1,3,1,0,2,3,5,3,1
"COG4405",2,3,26,3,11,1,4,3,2,3,2,2
"COG4409",4,21,5,71,47,28,33,28,9,34,2,114
"COG4412",28,29,84,183,19,205,176,170,5,135,491,171
"COG4413",0,0,1,2,0,0,0,0,0,0,4,0
"COG4420",9,0,3,0,0,1,0,0,0,7,3,4
"COG4421",215,64,28,50,23,54,36,28,47,48,56,11
"COG4422",2,0,2,1,0,1,1,1,0,3,10,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,3,0,0,1,0,0,0,0,1,3
"COG4425",0,0,0,0,0,0,0,1,1,0,0,0
"COG4427",2,0,2,1,10,0,1,1,0,8,3,4
"COG4430",14,0,14,2,2,3,1,0,0,13,4,5
"COG4445",38,41,31,29,60,35,19,63,10,22,6,56
"COG4446",7,25,38,12,6,20,4,53,2,3,4,14
"COG4447",56,68,55,72,68,40,28,96,9,44,30,63
"COG4448",26,75,47,85,64,120,115,139,89,106,83,108
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,16,4,23,16,25,8,52,5,15,4,8
"COG4452",31,3,9,5,4,5,2,0,0,6,5,4
"COG4453",1,0,0,0,0,0,0,0,0,1,1,0
"COG4454",58,61,23,2,4,58,31,27,4,1,5,22
"COG4455",4,0,4,0,0,0,0,0,0,0,1,5
"COG4456",1,0,0,0,1,0,0,0,1,0,0,0
"COG4457",0,0,0,2,5,0,3,1,0,0,8,2
"COG4458",1,0,0,0,8,1,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",4,0,0,0,14,0,0,0,0,0,0,0
"COG4464",5,8,8,16,23,11,8,16,3,9,20,21
"COG4468",0,0,0,0,0,0,0,0,0,0,5,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,1
"COG4487",11,66,10,18,46,48,18,74,19,10,17,25
"COG4496",1,8,1,4,6,2,5,4,5,3,3,0
"COG4502",2,0,1,0,9,1,1,0,68,1,0,1
"COG4517",12,17,12,18,26,10,22,19,10,12,6,23
"COG4519",2,0,3,0,0,0,0,0,0,1,0,1
"COG4520",24,10,7,5,7,14,3,10,4,4,20,26
"COG4521",21,163,32,72,80,85,164,61,172,128,55,16
"COG4525",10,105,35,65,63,75,76,25,85,56,30,5
"COG4529",3,8,4,1,0,12,4,10,3,7,0,11
"COG4530",1,5,1,0,4,5,7,3,3,0,0,3
"COG4531",27,72,17,40,42,79,183,113,127,35,32,43
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",42,61,42,50,98,35,80,41,69,43,37,68
"COG4536",69,153,88,81,210,113,164,118,125,50,73,150
"COG4538",3,0,11,0,0,0,0,0,0,0,2,0
"COG4539",25,1,11,8,3,9,2,8,7,8,1,11
"COG4540",3,0,1,0,0,2,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,4,0,0,0,3,0,7,3,2
"COG4544",2,1,2,6,2,4,1,10,2,16,3,15
"COG4547",68,445,105,114,219,327,474,265,471,194,133,147
"COG4548",44,13,49,171,72,20,28,36,14,56,44,46
"COG4549",0,0,1,0,4,2,0,0,0,1,1,0
"COG4551",3,0,0,0,2,1,0,1,0,1,2,4
"COG4552",0,5,6,30,0,2,3,18,0,28,11,24
"COG4553",5,7,10,1,22,1,6,15,3,15,6,24
"COG4555",21,49,35,43,17,60,40,37,14,62,57,55
"COG4558",30,2,30,11,1,81,23,7,0,12,0,91
"COG4559",26,2,12,13,13,53,21,7,1,6,2,57
"COG4564",6,0,14,22,24,1,1,1,0,24,2,24
"COG4565",2,1,8,11,0,0,0,0,1,8,11,1
"COG4566",16,5,12,3,4,5,2,4,0,30,10,17
"COG4567",22,122,41,37,40,80,106,62,117,36,17,34
"COG4568",3,0,2,0,0,0,0,0,0,1,2,1
"COG4569",14,2,17,5,24,12,11,6,25,13,1,22
"COG4570",99,1,2,2,4,1,1,9,2,0,1,0
"COG4572",1,0,2,0,0,0,0,0,0,0,1,0
"COG4573",1,2,6,1,26,0,3,0,5,1,5,0
"COG4574",4,0,0,0,0,1,0,3,0,0,0,4
"COG4575",5,0,0,0,1,0,0,0,0,1,0,0
"COG4576",1,0,1,1,2,3,1,0,0,2,3,11
"COG4577",6,21,2,10,8,28,6,32,0,4,8,32
"COG4579",63,16,81,115,68,24,35,17,24,89,52,43
"COG4580",13,1,1,4,0,0,0,0,0,0,0,1
"COG4581",68,130,41,41,94,111,125,377,419,94,56,99
"COG4582",13,6,7,17,4,2,11,6,11,9,6,19
"COG4583",21,62,18,43,86,62,98,52,126,67,27,24
"COG4584",210,2,141,41,48,10,3,18,4,92,458,177
"COG4585",130,9,75,48,24,14,9,18,21,69,160,87
"COG4586",15,39,15,12,11,41,22,99,5,2,27,43
"COG4587",14,29,5,13,3,19,10,58,2,6,22,26
"COG4588",0,0,3,1,0,0,0,0,0,1,0,1
"COG4589",31,4,30,9,11,14,7,7,0,4,1,20
"COG4590",57,11,55,10,13,5,0,11,0,12,17,36
"COG4591",167,440,568,587,645,497,472,354,460,560,636,392
"COG4592",2,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0
"COG4597",47,271,76,150,146,232,262,174,354,152,132,116
"COG4598",32,13,28,44,19,10,6,8,4,44,23,8
"COG4603",67,188,138,236,221,204,196,166,230,213,174,134
"COG4604",1,0,4,0,0,0,0,1,0,1,0,0
"COG4605",0,0,1,0,0,0,0,0,0,4,0,0
"COG4606",0,0,2,1,0,0,0,0,0,2,0,0
"COG4607",5,0,1,0,0,0,0,1,0,2,0,1
"COG4608",34,79,276,472,163,98,167,144,154,420,349,243
"COG4615",20,0,4,4,4,2,1,11,0,1,6,5
"COG4618",23,10,11,2,14,10,1,8,7,4,9,21
"COG4619",0,2,11,28,1,0,0,1,2,17,7,5
"COG4623",80,32,138,59,70,22,27,25,58,28,15,64
"COG4624",1,0,0,2,0,5,0,1,0,0,3,1
"COG4625",14,21,5,4,14,41,1,18,28,12,24,52
"COG4626",576,3,9,6,23,6,2,3,3,12,5,11
"COG4627",47,10,3,7,16,17,5,8,16,14,9,7
"COG4628",10,1,11,8,15,0,1,0,2,1,0,5
"COG4630",56,61,83,196,88,129,167,114,56,219,193,82
"COG4631",89,108,160,306,148,180,263,167,89,333,162,139
"COG4632",0,2,9,10,0,12,1,9,3,21,15,11
"COG4633",10,0,10,0,1,0,0,2,0,5,7,13
"COG4634",0,0,0,3,0,0,0,0,0,0,2,0
"COG4635",17,17,4,3,31,88,48,16,18,1,2,30
"COG4636",2,1,0,7,0,0,0,0,0,0,1,3
"COG4637",13,0,3,7,5,1,0,3,0,3,1,6
"COG4638",200,542,402,1066,894,734,1060,845,702,980,419,1005
"COG4639",9,0,0,0,0,8,0,5,0,2,2,5
"COG4641",128,6,14,14,15,9,6,16,16,17,27,41
