"","X68_DCM_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_SUR_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45"
"COG3916",1,41,1,10,0,0,0,2,1,0,0,0
"COG3917",169,78,161,55,217,191,256,191,229,216,316,227
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",7,3,8,8,4,2,5,7,1,1,4,9
"COG3920",19,1133,11,103,15,29,9,37,29,9,10,10
"COG3921",1,104,1,39,4,2,1,2,3,2,0,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,123,15,213,14,13,40,23,5,10,27,16
"COG3930",17,63,38,31,1,5,9,7,14,9,5,17
"COG3931",9,51,24,8,22,23,21,25,20,18,18,9
"COG3932",6,71,1,44,2,0,1,0,3,2,0,2
"COG3934",7,24,1,0,8,13,1,18,15,7,0,2
"COG3935",1,10,0,67,0,4,4,4,1,0,2,3
"COG3936",0,2,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,0,0,4,7,2,0,0
"COG3938",72,32,62,18,116,82,45,54,64,42,29,61
"COG3940",0,10,5,4,70,0,1,2,3,0,0,13
"COG3941",3,55,7,36,0,4,8,14,2,1,1,2
"COG3942",0,98,0,11,0,0,1,0,0,0,0,0
"COG3943",2,24,10,28,0,0,2,1,1,0,1,1
"COG3944",0,5,0,0,0,0,0,0,1,0,2,1
"COG3945",40,1,5,9,1,23,0,1,9,4,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,2,11,4,4,0,0,1,0,0,0,0
"COG3948",1,3,3,0,1,0,0,0,0,0,0,0
"COG3949",17,6,19,1,6,14,7,2,9,9,4,10
"COG3950",1,21,11,7,0,1,0,6,1,0,0,2
"COG3951",9,20,25,80,8,3,2,7,3,2,4,7
"COG3952",1,2,10,0,10,7,5,13,7,9,3,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",36,1,43,51,13,13,67,31,28,55,27,10
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",27,0,1,3,0,53,40,30,45,10,24,47
"COG3957",6,193,7,107,7,3,1,5,3,5,0,4
"COG3958",134,38,82,65,154,114,97,118,115,112,113,102
"COG3959",103,29,62,39,86,90,84,101,106,105,105,85
"COG3960",0,2,5,14,0,0,0,1,0,0,0,0
"COG3961",0,1,5,5,0,3,1,9,0,0,0,5
"COG3962",208,9,184,12,201,171,243,136,263,174,288,189
"COG3963",4,33,9,18,4,8,6,5,5,4,0,7
"COG3964",8,5,23,3,40,91,5,14,12,18,3,22
"COG3965",2,8,4,32,1,1,1,0,0,0,0,2
"COG3967",0,38,4,5,1,0,0,3,5,0,0,0
"COG3968",11,10,54,7,110,9,1,32,13,6,2,7
"COG3969",1,24,0,27,1,1,3,1,0,1,4,1
"COG3970",7,44,12,9,5,60,11,26,10,8,5,23
"COG3971",92,73,121,56,202,169,64,84,76,83,80,86
"COG3972",0,0,0,0,0,0,2,0,0,0,0,6
"COG3973",16,0,6,1,0,44,3,13,12,8,6,22
"COG3975",21,121,64,73,62,16,26,74,70,41,13,24
"COG3976",0,19,0,0,0,0,0,0,0,0,0,0
"COG3977",6,0,35,1,49,7,0,4,5,2,3,0
"COG3978",0,0,5,1,0,0,0,0,0,0,0,0
"COG3979",269,191,163,60,55,211,142,226,191,113,67,253
"COG3980",31,9,29,77,39,25,23,30,23,23,18,54
"COG3981",4,0,0,3,1,2,0,0,2,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,1,1,0,0,0
"COG4021",0,0,0,3,1,0,0,0,0,0,1,1
"COG4032",37,8,31,8,65,114,44,30,48,44,44,77
"COG4034",1,0,0,0,0,0,3,0,0,1,0,3
"COG4043",0,0,0,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",41,0,0,2,0,20,0,1,9,7,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",39,100,31,137,7,31,34,25,25,30,32,29
"COG4083",18,0,0,0,16,8,18,16,18,7,3,5
"COG4085",0,0,2,0,0,0,0,1,3,0,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,3,1,5,2,2,0,0
"COG4091",77,16,28,14,42,77,74,76,97,67,97,43
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,15,0,0,0,0,0,1,0,0,0,0
"COG4094",2,32,24,18,1,26,54,12,29,45,19,2
"COG4095",10,5,7,5,3,5,15,18,6,22,5,9
"COG4096",39,76,85,317,48,26,34,52,27,33,44,80
"COG4097",1,93,5,16,3,2,1,4,0,0,0,3
"COG4099",49,10,61,11,39,85,13,36,42,25,16,18
"COG4100",6,0,4,0,0,25,92,26,41,67,58,8
"COG4101",17,2,2,0,9,35,15,7,27,8,5,21
"COG4102",120,73,111,45,206,261,109,134,147,134,143,147
"COG4103",21,10,54,44,53,42,30,41,34,31,31,32
"COG4104",0,1,8,16,1,0,7,0,2,1,2,0
"COG4105",195,104,209,130,244,162,235,214,200,232,311,268
"COG4106",0,3,5,2,0,18,2,3,5,3,0,6
"COG4107",1,9,1,4,0,5,2,2,0,6,0,0
"COG4108",40,103,120,152,136,76,129,100,113,154,69,64
"COG4110",0,3,1,14,0,0,0,0,0,0,0,3
"COG4111",0,21,1,3,1,3,0,1,0,1,0,0
"COG4112",0,0,0,7,0,2,0,3,1,3,0,0
"COG4113",0,5,0,4,0,1,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0,0,0
"COG4115",0,6,5,5,2,0,0,0,1,0,0,1
"COG4117",0,37,0,15,0,2,1,3,1,0,0,4
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",1,0,0,6,0,0,0,0,1,0,1,0
"COG4120",0,4,0,4,0,0,1,0,0,0,0,0
"COG4121",55,58,142,178,125,55,115,85,81,77,74,64
"COG4122",62,28,79,8,85,73,148,139,136,147,190,142
"COG4123",15,17,38,34,56,15,26,28,17,17,15,18
"COG4124",0,0,9,1,1,0,0,3,1,0,1,1
"COG4125",1,5,5,2,1,0,0,1,1,0,0,0
"COG4126",8,16,15,14,22,47,30,14,27,23,16,25
"COG4127",7,2,0,3,0,1,3,3,4,4,1,7
"COG4128",0,0,11,2,0,1,0,1,0,0,0,0
"COG4130",0,0,1,0,12,5,2,1,3,0,0,5
"COG4132",0,50,3,1,0,0,0,1,0,0,0,0
"COG4133",61,44,81,81,99,53,60,74,66,58,74,70
"COG4134",13,11,45,19,37,13,4,11,4,4,13,3
"COG4135",18,29,59,42,22,7,9,15,7,8,14,13
"COG4136",7,10,15,12,9,4,4,4,1,1,3,4
"COG4137",18,9,50,80,47,16,7,10,17,11,9,10
"COG4138",2,0,5,28,2,0,0,1,1,0,0,3
"COG4139",0,0,2,0,0,0,0,0,0,0,0,0
"COG4143",27,10,47,1,54,39,43,69,39,58,48,67
"COG4145",32,4,30,22,36,68,36,21,56,20,10,23
"COG4146",330,56,255,199,298,161,108,147,118,129,98,181
"COG4147",557,148,426,235,407,221,344,318,422,441,534,347
"COG4148",19,18,46,69,62,67,13,24,19,15,10,30
"COG4149",16,56,33,57,44,54,15,27,34,14,8,32
"COG4150",2,14,3,18,0,3,3,1,0,0,0,1
"COG4152",15,125,50,9,69,10,17,50,19,29,16,18
"COG4154",21,20,23,0,30,21,30,17,30,25,49,17
"COG4158",3,5,5,1,5,1,5,5,1,2,1,3
"COG4160",72,22,79,22,67,45,86,69,62,96,128,91
"COG4161",0,0,2,0,0,0,0,0,0,0,0,0
"COG4166",217,315,286,217,302,356,241,204,247,194,168,315
"COG4167",9,0,23,29,0,0,1,0,1,0,0,6
"COG4168",0,0,2,0,0,0,0,0,0,0,0,0
"COG4170",3,2,21,46,4,0,0,0,1,0,0,5
"COG4171",2,1,30,31,2,1,1,0,0,0,0,4
"COG4172",124,52,143,147,210,148,191,141,161,123,133,182
"COG4174",41,27,57,57,39,114,67,68,87,66,33,85
"COG4175",388,112,311,24,427,227,320,191,277,367,470,262
"COG4176",642,76,474,17,654,348,508,364,485,601,733,473
"COG4177",649,386,425,239,437,595,701,577,672,649,685,545
"COG4178",7,17,26,13,13,28,144,79,69,115,50,17
"COG4181",55,55,113,71,144,55,65,54,82,51,75,52
"COG4185",1,3,0,4,0,1,0,0,1,0,1,3
"COG4186",0,1,0,23,4,2,4,2,2,0,0,0
"COG4187",0,4,0,0,0,2,0,0,0,0,0,0
"COG4188",119,33,46,81,32,53,127,104,114,116,70,133
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,1,0,2,0,0,0,0,0,0,0,0
"COG4191",68,113,85,115,94,15,8,28,19,9,2,13
"COG4193",0,0,8,0,0,0,0,0,0,1,0,0
"COG4195",2,1,0,0,0,16,1,4,3,2,3,5
"COG4196",17,56,11,115,2,1,4,11,0,0,1,13
"COG4198",104,15,69,7,68,128,112,90,107,101,86,178
"COG4199",0,0,0,0,0,0,0,0,0,0,0,2
"COG4200",0,16,0,0,0,0,0,0,0,0,0,0
"COG4206",184,321,321,400,541,143,187,216,201,210,147,233
"COG4208",3,10,5,32,0,0,0,0,0,0,0,3
"COG4209",1,0,0,0,2,3,0,3,1,0,2,2
"COG4213",0,86,5,5,49,4,0,5,5,2,0,2
"COG4214",0,76,5,12,59,11,2,4,4,1,1,4
"COG4215",89,19,70,24,100,52,78,56,76,118,114,93
"COG4219",13,174,44,58,0,6,2,2,5,1,2,5
"COG4220",0,1,1,0,6,0,0,0,0,0,0,0
"COG4221",152,180,124,235,52,205,119,126,109,102,65,108
"COG4222",23,19,51,57,12,8,1,8,8,3,0,19
"COG4223",0,15,25,0,39,5,1,20,12,9,4,1
"COG4225",14,16,9,54,1,39,8,14,10,5,0,21
"COG4226",0,3,2,7,0,0,2,0,1,0,0,0
"COG4227",5,377,16,310,4,29,8,42,6,5,8,4
"COG4228",0,2,0,9,0,0,0,0,0,0,0,0
"COG4229",1,9,20,42,2,2,0,7,9,8,0,0
"COG4230",169,307,295,388,366,68,158,109,114,73,135,175
"COG4231",148,107,151,139,87,224,64,104,117,74,106,128
"COG4232",320,256,353,363,325,239,248,293,282,268,252,377
"COG4233",113,216,128,117,113,121,163,140,131,126,112,138
"COG4235",30,46,87,125,95,34,15,47,35,27,15,29
"COG4239",31,19,52,47,40,79,60,61,58,60,37,74
"COG4240",110,6,142,78,104,94,177,122,171,187,214,147
"COG4241",5,0,4,0,0,10,35,7,10,24,14,5
"COG4242",1,10,18,31,3,14,1,12,9,3,0,4
"COG4243",9,67,10,7,1,20,64,36,32,53,30,8
"COG4244",4,8,2,1,0,1,75,14,6,4,1,10
"COG4245",1,3,0,2,0,1,0,1,0,0,0,3
"COG4246",0,51,0,16,0,9,6,7,4,4,3,2
"COG4247",57,78,45,118,40,16,55,36,30,56,44,63
"COG4248",0,17,0,1,2,0,2,2,2,1,0,8
"COG4249",26,133,45,43,51,41,34,61,49,69,53,62
"COG4251",59,310,45,313,22,11,13,11,17,1,2,25
"COG4252",121,403,84,224,49,116,214,232,176,157,199,242
"COG4253",0,24,0,47,0,0,2,1,0,0,1,1
"COG4254",13,52,1,17,14,18,13,17,13,4,12,10
"COG4255",5,1,3,9,2,0,0,1,0,1,0,2
"COG4256",0,2,0,0,0,0,0,0,0,0,0,0
"COG4257",105,3,16,17,0,104,3,13,21,26,0,3
"COG4258",3,17,26,17,1,1,0,3,1,0,0,0
"COG4259",0,0,2,3,1,0,0,1,1,0,0,2
"COG4260",0,98,4,2,3,6,10,6,2,2,6,2
"COG4261",8,6,5,9,0,0,0,1,1,0,0,1
"COG4262",4,1,53,13,3,19,0,4,5,1,4,2
"COG4263",0,17,15,20,0,2,0,5,0,0,0,0
"COG4264",2,8,63,37,2,2,0,5,0,0,3,3
"COG4266",58,11,72,35,97,57,85,89,101,67,67,101
"COG4267",2,4,4,7,0,1,1,1,1,1,0,0
"COG4268",3,13,14,25,9,2,5,7,1,3,6,11
"COG4269",3,42,36,41,19,16,5,7,9,4,0,3
"COG4270",38,7,29,2,29,29,27,41,38,30,30,39
"COG4271",8,97,1,11,0,0,0,1,0,0,4,1
"COG4273",0,0,0,2,0,0,0,0,0,0,0,0
"COG4274",18,0,7,5,12,18,41,39,42,31,58,36
"COG4275",2,7,2,62,3,0,0,1,1,0,1,4
"COG4276",86,1,12,11,49,108,36,90,63,44,14,82
"COG4277",6,81,5,61,1,2,3,1,7,1,1,4
"COG4278",10,16,3,11,1,5,3,6,3,2,2,4
"COG4279",0,0,6,0,0,6,1,21,21,6,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",11,1,0,1,3,1,6,7,10,1,6,9
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,1,0,0,1,0,0,0,0
"COG4284",2,0,8,2,9,14,3,33,11,13,1,5
"COG4285",0,0,0,4,0,0,0,0,1,0,0,0
"COG4286",0,0,25,8,32,0,0,2,2,0,0,0
"COG4287",22,0,45,6,1,21,10,42,31,16,7,46
"COG4288",0,0,6,0,0,1,0,0,2,0,0,0
"COG4289",0,0,0,5,0,0,0,0,1,0,1,0
"COG4290",0,0,0,4,0,0,0,0,0,0,0,0
"COG4291",0,15,0,0,0,1,0,0,1,0,0,0
"COG4292",0,0,1,3,0,1,0,0,0,0,0,3
"COG4293",8,0,0,1,0,17,1,2,7,2,0,1
"COG4294",15,269,21,38,12,23,110,100,24,51,76,30
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,3,0,0,1,0,0,0
"COG4298",0,1,0,4,0,0,0,0,0,0,0,0
"COG4299",56,29,79,13,27,30,15,18,32,28,17,43
"COG4300",0,12,0,0,0,0,0,0,0,0,0,0
"COG4301",44,94,18,41,4,45,20,24,40,40,35,26
"COG4302",1,6,2,22,0,0,0,2,0,0,0,3
"COG4303",4,10,13,56,1,0,3,1,0,0,0,6
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,8,0,2,0,0
"COG4307",3,15,4,44,0,9,3,2,9,3,2,0
"COG4308",11,3,4,9,4,9,3,5,4,3,2,7
"COG4310",38,2,27,9,51,28,46,44,38,38,55,73
"COG4311",79,10,69,1,83,52,60,40,40,53,53,47
"COG4312",0,4,0,3,0,3,0,0,0,0,1,0
"COG4313",3,1,0,7,0,0,1,1,0,0,1,0
"COG4314",0,0,2,2,0,1,0,0,0,0,0,0
"COG4315",2,2,6,1,3,2,1,2,1,2,1,1
"COG4317",0,0,0,3,0,0,0,0,0,0,0,0
"COG4318",0,0,3,1,0,2,0,6,19,2,0,0
"COG4319",2,3,0,21,0,5,4,4,2,0,0,7
"COG4320",14,4,3,57,1,1,0,7,3,1,0,4
"COG4321",3,4,3,5,16,4,2,12,3,2,7,2
"COG4322",1,0,0,0,0,1,3,3,4,0,0,0
"COG4323",12,30,20,58,32,15,10,13,13,7,19,30
"COG4324",10,14,5,33,4,18,9,9,6,3,3,7
"COG4325",18,270,54,77,2,1,1,3,4,0,1,10
"COG4326",0,0,28,8,0,0,0,0,0,0,0,0
"COG4327",64,21,51,39,48,43,53,54,48,71,86,38
"COG4328",2,0,1,3,0,1,0,2,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,1,0,0,0,0
"COG4333",8,22,27,21,39,10,22,10,18,32,15,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,13,0,3,2,3,0,2,1,2,0,0
"COG4336",12,4,25,1,19,50,27,18,22,13,12,31
"COG4337",38,0,62,50,37,46,29,62,71,45,27,22
"COG4338",2,1,5,1,3,1,4,8,3,2,4,4
"COG4339",4,8,1,43,0,5,0,2,2,2,7,3
"COG4340",0,2,24,6,2,4,1,3,1,2,2,1
"COG4341",136,48,95,22,100,107,131,119,158,149,163,133
"COG4347",0,0,0,0,0,2,0,0,0,0,0,2
"COG4352",0,0,0,0,0,0,0,1,2,2,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",1,0,20,0,3,17,2,29,24,10,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,1,0,18,1,0,2,1,0,4
"COG4360",3,0,3,0,0,7,49,13,25,36,25,6
"COG4362",0,0,2,0,7,3,1,6,3,2,0,0
"COG4365",25,18,103,0,122,16,21,52,28,31,19,14
"COG4370",5,0,14,1,0,36,115,21,37,91,47,17
"COG4371",1,0,2,1,0,9,17,10,20,8,1,4
"COG4372",4,0,7,0,1,3,45,17,32,42,28,3
"COG4373",1,33,3,14,5,0,0,2,1,0,0,2
"COG4374",0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0
"COG4379",0,5,0,6,0,0,0,0,0,0,0,0
"COG4380",0,1,7,10,3,0,0,0,2,1,1,0
"COG4381",0,2,0,2,0,0,0,0,0,0,0,0
"COG4382",1,8,2,7,0,1,0,0,1,0,0,0
"COG4383",3,52,5,36,6,2,0,4,1,0,0,2
"COG4384",0,0,0,2,0,0,0,1,0,0,0,0
"COG4385",0,1,2,0,0,0,0,0,0,0,0,0
"COG4386",0,7,0,10,0,0,0,0,0,0,0,0
"COG4387",1,5,1,6,0,0,0,0,1,0,0,1
"COG4388",1,16,0,5,1,1,0,0,1,0,0,1
"COG4389",0,1,2,6,1,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,2,0,0
"COG4391",3,4,5,1,8,5,3,2,2,2,0,7
"COG4392",2,0,10,0,2,1,0,2,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,8,10,0,0,0,0,0,0,0,0
"COG4395",75,74,107,82,97,62,123,113,127,108,169,134
"COG4396",1,0,3,0,0,0,0,0,0,0,0,0
"COG4397",0,16,1,9,1,0,0,1,0,0,1,0
"COG4398",10,17,14,40,0,65,18,39,47,18,2,26
"COG4399",10,2,2,49,1,10,1,6,6,2,0,6
"COG4401",15,0,7,0,0,28,24,23,15,27,23,29
"COG4402",0,5,0,23,1,0,0,3,1,3,0,0
"COG4403",0,15,7,1,0,6,1,0,3,1,3,0
"COG4405",3,1,17,1,5,2,2,0,0,1,1,1
"COG4409",16,2,70,1,15,37,4,28,16,28,5,4
"COG4412",200,1,40,12,46,206,83,248,139,119,35,176
"COG4413",0,0,6,0,2,0,0,0,0,1,0,0
"COG4420",2,25,1,17,1,1,0,6,2,2,1,3
"COG4421",32,31,38,23,17,44,71,39,42,47,85,88
"COG4422",0,19,2,15,0,0,2,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,20,0,5,0,0,0,0,1,0,0,3
"COG4425",0,0,0,0,0,2,2,1,1,0,0,0
"COG4427",0,72,1,18,2,6,1,1,0,0,0,0
"COG4430",0,63,2,5,1,3,0,5,2,0,0,0
"COG4445",18,10,75,51,40,38,44,44,29,47,15,17
"COG4446",4,4,2,8,4,11,58,15,15,52,20,13
"COG4447",38,33,63,188,59,43,63,48,30,62,48,31
"COG4448",78,14,35,4,78,125,126,137,132,140,67,118
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,1,5,1,26,11,41,26,21,25,15,5
"COG4452",0,39,1,7,1,5,0,11,7,4,0,1
"COG4453",0,3,1,5,0,1,0,0,0,0,0,0
"COG4454",43,20,22,58,14,20,45,43,29,41,45,70
"COG4455",0,0,11,0,8,1,0,0,0,0,0,0
"COG4456",0,0,0,1,0,2,0,0,0,0,0,0
"COG4457",0,0,0,0,5,0,0,0,0,0,0,1
"COG4458",0,0,0,3,3,0,2,1,0,0,0,2
"COG4459",0,0,3,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,12,4,1,0,0,0,0,0,1
"COG4464",16,2,17,44,18,8,16,26,5,10,6,36
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,6,0,0,3,0,0,0,0,1
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",27,1,34,5,67,19,81,52,58,95,49,33
"COG4496",2,0,2,1,14,0,4,1,5,3,5,9
"COG4502",0,1,1,0,0,0,0,0,0,0,0,0
"COG4517",13,1,13,19,35,13,9,6,17,15,16,19
"COG4519",0,0,3,1,0,1,0,0,0,0,0,1
"COG4520",2,18,3,37,4,24,4,17,7,8,4,4
"COG4521",152,9,115,14,172,60,121,104,133,152,210,85
"COG4525",100,5,92,15,106,53,94,77,81,98,147,60
"COG4529",3,7,5,1,2,7,0,11,7,4,3,1
"COG4530",1,10,2,1,0,0,2,4,1,3,2,1
"COG4531",178,30,114,44,82,120,160,89,129,167,237,152
"COG4533",0,0,29,0,0,0,0,0,0,1,0,0
"COG4535",79,16,96,92,108,34,47,31,65,46,76,53
"COG4536",90,82,159,123,192,110,133,112,119,123,137,146
"COG4538",1,1,26,3,1,0,0,0,0,0,0,0
"COG4539",7,1,22,22,8,4,5,1,4,3,1,6
"COG4540",0,3,4,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,1,8,0,0,0,0,0,0
"COG4544",0,40,3,29,1,17,2,5,4,2,2,3
"COG4547",258,158,318,72,345,245,367,334,377,359,509,362
"COG4548",27,22,15,56,70,116,18,24,26,11,15,64
"COG4549",0,4,0,0,1,0,0,0,0,1,0,0
"COG4551",0,15,3,29,1,1,0,0,0,0,0,0
"COG4552",6,81,0,3,0,36,6,4,6,3,1,20
"COG4553",1,101,12,106,8,7,14,11,13,6,4,6
"COG4555",39,4,38,30,32,45,26,48,28,21,31,36
"COG4558",31,78,34,12,32,2,63,84,11,11,1,106
"COG4559",9,38,18,10,36,5,53,63,15,6,1,85
"COG4564",2,20,15,12,8,4,1,3,3,0,2,4
"COG4565",0,2,2,5,1,2,0,0,0,2,1,0
"COG4566",2,131,5,51,3,4,3,3,5,0,3,0
"COG4567",116,18,117,43,78,65,92,77,107,93,143,106
"COG4568",0,0,5,10,0,1,0,0,0,0,0,2
"COG4569",7,18,12,16,16,10,3,5,4,2,6,13
"COG4570",0,24,0,69,0,10,4,4,0,0,4,3
"COG4572",0,0,4,1,0,0,0,0,0,0,0,0
"COG4573",3,23,14,0,0,2,3,4,1,4,4,2
"COG4574",1,0,1,0,0,1,1,0,2,0,0,0
"COG4575",0,1,1,2,0,0,0,0,0,0,0,0
"COG4576",0,0,2,0,0,4,0,2,0,0,0,1
"COG4577",5,0,5,0,0,23,38,16,17,28,11,4
"COG4579",37,7,102,112,91,23,6,26,14,12,6,40
"COG4580",0,3,17,15,0,1,2,0,0,1,0,1
"COG4581",62,298,24,6,28,114,267,168,183,247,220,94
"COG4582",15,0,12,48,6,7,5,4,7,8,3,14
"COG4583",63,8,84,3,97,49,80,62,70,81,117,83
"COG4584",71,140,123,552,27,12,14,25,29,5,11,115
"COG4585",32,521,73,209,15,11,12,26,17,7,2,39
"COG4586",11,0,9,14,6,24,82,36,28,65,22,29
"COG4587",4,0,3,16,0,17,49,16,14,43,15,19
"COG4588",0,14,2,24,0,0,0,1,0,1,0,0
"COG4589",8,1,6,52,15,7,8,7,3,2,8,2
"COG4590",23,7,96,142,6,25,2,6,9,8,2,11
"COG4591",378,175,490,269,549,369,442,459,390,442,460,519
"COG4592",0,1,1,0,0,0,0,0,0,0,0,0
"COG4594",0,1,2,0,1,0,0,0,0,0,0,0
"COG4597",281,43,147,19,171,232,319,240,311,254,336,258
"COG4598",6,12,15,26,25,7,5,14,9,7,10,5
"COG4603",210,219,135,65,212,187,218,211,226,224,238,188
"COG4604",1,44,0,5,0,0,0,0,0,0,1,0
"COG4605",0,59,4,1,0,0,0,0,1,0,0,0
"COG4606",0,56,0,2,1,0,0,0,0,0,1,0
"COG4607",1,72,2,0,0,0,0,0,0,0,0,0
"COG4608",134,141,114,20,88,335,81,61,98,63,47,111
"COG4615",4,12,7,4,4,1,1,0,3,1,0,1
"COG4618",5,54,7,29,11,4,3,8,2,0,0,1
"COG4619",1,2,0,2,0,7,0,1,0,0,1,0
"COG4623",68,63,104,158,58,17,25,33,28,31,33,42
"COG4624",1,29,1,0,2,2,0,1,7,1,0,0
"COG4625",9,427,6,153,11,17,25,35,25,9,15,14
"COG4626",1,117,11,122,16,14,2,6,1,1,4,8
"COG4627",3,5,10,26,11,14,15,14,10,9,18,14
"COG4628",0,1,15,6,5,0,0,1,2,1,0,0
"COG4630",126,26,86,101,162,119,136,115,169,134,148,179
"COG4631",193,51,145,132,253,162,237,166,249,223,212,259
"COG4632",10,48,0,1,0,5,8,15,6,3,5,16
"COG4633",5,0,9,23,0,0,1,1,1,0,0,2
"COG4634",0,0,0,0,0,3,0,0,0,0,0,0
"COG4635",21,2,25,1,73,12,87,104,33,19,37,94
"COG4636",0,2,0,5,0,0,0,1,1,0,0,0
"COG4637",1,68,0,5,4,4,0,1,1,0,1,1
"COG4638",863,243,705,147,839,1145,688,684,821,842,564,750
"COG4639",0,48,0,3,0,1,2,5,10,2,1,0
"COG4641",11,31,6,61,7,17,8,11,5,3,7,17
"COG4642",134,10,103,61,269,184,97,129,153,121,80,176
"COG4643",6,388,38,88,12,18,14,17,9,5,11,19
"COG4644",123,118,72,1108,85,10,14,36,25,5,7,141
"COG4645",3,20,0,14,1,0,0,1,4,0,0,0
"COG4646",18,110,37,119,10,2,1,10,4,0,3,6
"COG4647",0,0,1,1,0,1,0,0,0,1,0,0
"COG4648",2,4,2,1,0,0,0,1,0,0,0,0
"COG4649",4,10,11,11,1,10,10,12,8,11,6,13
"COG4650",0,19,0,5,1,1,1,0,0,0,0,1
"COG4651",19,38,91,193,2,16,10,7,8,5,16,24
"COG4653",5,138,3,126,8,19,6,6,2,3,4,11
"COG4654",3,3,10,10,0,2,3,2,4,3,0,3
"COG4655",5,12,0,3,0,0,0,0,0,0,0,1
"COG4656",25,22,87,237,42,3,4,7,4,1,1,11
"COG4657",11,9,23,76,9,5,1,5,0,3,2,2
"COG4658",11,16,51,114,24,8,7,6,7,4,3,9
"COG4659",13,5,20,74,15,2,2,2,3,0,2,4
"COG4660",9,3,33,84,18,2,2,3,3,0,3,12
"COG4662",19,8,33,4,30,38,41,45,38,24,30,27
"COG4663",662,190,487,125,613,403,546,457,650,532,747,459
"COG4664",833,201,610,177,692,476,707,624,782,737,1012,543
"COG4665",245,56,200,69,232,166,272,213,262,197,374,205
"COG4666",290,212,278,133,359,332,273,253,368,287,314,316
"COG4667",34,0,55,151,23,6,8,17,15,15,22,28
"COG4668",13,24,9,5,0,3,14,13,11,8,23,7
"COG4669",0,1,0,3,0,1,1,0,0,0,0,0
"COG4670",1,7,2,0,4,10,2,7,7,4,1,3
"COG4671",4,26,7,3,4,26,5,11,11,5,5,3
"COG4672",5,313,22,56,0,16,36,26,9,8,21,18
"COG4674",17,59,13,66,9,38,68,21,26,47,25,8
"COG4675",0,57,52,31,1,11,19,32,4,10,2,2
"COG4676",0,0,0,0,1,3,0,17,1,0,0,0
"COG4677",54,13,7,82,0,0,3,0,6,0,0,39
"COG4678",1,1,7,3,0,6,1,7,12,1,5,1
