"","X122_SUR_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X132_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X98_MES_0d2.3"
"COG3835",0,0,2,3,6,3,1,0,0,2,0,2
"COG3836",132,338,163,81,335,149,135,505,216,160,121,392
"COG3837",0,6,2,2,7,0,2,14,3,3,0,3
"COG3838",1,0,7,0,3,0,0,0,1,0,1,0
"COG3839",474,414,280,301,422,514,355,463,513,393,419,428
"COG3840",6,3,3,11,7,8,9,13,6,2,11,5
"COG3842",683,660,482,499,654,702,635,602,680,610,594,675
"COG3843",4,12,23,23,7,0,2,4,3,0,8,0
"COG3844",37,74,97,49,125,34,51,66,79,70,94,127
"COG3845",286,318,270,153,338,215,184,288,412,226,244,282
"COG3846",1,8,16,8,6,2,4,1,1,2,2,5
"COG3847",0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",1,2,1,7,0,1,5,5,0,0,0,0
"COG3850",3,17,92,16,5,1,1,6,5,2,6,6
"COG3851",0,5,4,0,1,1,4,1,0,1,0,1
"COG3852",73,74,74,81,63,76,74,63,53,73,66,87
"COG3853",1,6,33,4,10,0,2,4,0,1,1,0
"COG3854",10,34,8,83,32,7,113,78,18,18,53,31
"COG3855",0,0,0,1,0,0,0,0,0,0,1,0
"COG3857",5,4,2,2,1,0,0,7,0,2,1,1
"COG3858",14,25,29,27,46,26,21,38,41,49,14,44
"COG3859",0,1,1,1,1,0,0,2,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0
"COG3864",72,24,26,30,18,154,24,106,133,23,65,12
"COG3865",0,2,4,4,1,1,0,7,0,0,2,0
"COG3866",0,3,3,1,10,1,1,0,1,2,1,0
"COG3867",10,1,5,15,5,4,7,4,3,13,42,2
"COG3868",1,3,8,14,3,7,0,0,2,7,0,0
"COG3869",5,10,6,10,18,5,10,19,2,0,14,12
"COG3870",0,0,0,0,0,0,0,2,0,0,0,1
"COG3871",0,4,7,5,6,2,2,4,0,3,2,1
"COG3872",28,50,31,3,45,25,14,61,62,51,12,76
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0
"COG3875",16,141,26,12,87,16,22,82,16,35,14,147
"COG3876",86,82,172,90,117,59,47,87,74,107,117,131
"COG3877",0,2,0,0,1,0,0,0,0,0,0,1
"COG3878",0,0,0,1,0,0,0,0,0,0,1,0
"COG3879",0,2,0,0,0,0,0,0,0,0,0,0
"COG3880",1,5,3,7,2,1,1,11,0,0,5,8
"COG3882",17,146,41,13,110,12,35,39,16,36,23,147
"COG3883",0,3,3,0,0,2,0,6,12,1,11,1
"COG3884",0,0,1,3,0,2,5,1,3,0,6,0
"COG3885",0,0,0,0,0,1,0,0,0,0,0,0
"COG3886",5,10,26,10,13,12,11,4,4,25,10,6
"COG3887",0,0,0,1,1,0,0,0,0,0,0,0
"COG3889",0,195,16,1,120,0,22,21,3,57,1,158
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",39,22,16,11,27,44,6,27,51,44,37,28
"COG3893",46,25,27,55,16,18,37,58,29,6,90,8
"COG3894",43,144,107,42,164,39,41,102,86,43,67,142
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,0,5,1,0,0,2
"COG3897",5,1,5,11,5,7,7,8,6,2,16,0
"COG3898",30,19,30,50,20,40,48,42,36,12,66,23
"COG3899",12,46,16,33,32,15,19,16,3,16,28,43
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,38,128,35,49,13,11,36,32,11,44,36
"COG3903",2,0,1,6,4,1,0,8,0,0,13,2
"COG3904",0,0,0,1,2,0,0,0,0,0,0,0
"COG3905",0,0,0,0,0,1,1,0,0,0,0,0
"COG3907",0,26,14,1,29,9,2,6,0,1,0,30
"COG3908",18,19,4,4,11,25,23,13,24,19,7,7
"COG3909",30,6,4,7,5,35,26,19,29,22,13,2
"COG3910",0,0,1,4,0,0,0,3,2,1,0,1
"COG3911",11,7,11,19,2,9,4,4,0,5,15,3
"COG3913",1,0,1,6,0,1,2,0,0,0,0,0
"COG3914",202,185,75,173,147,178,209,172,192,91,156,178
"COG3915",1,0,1,2,0,5,2,2,0,2,0,1
"COG3916",1,1,5,0,2,1,0,0,0,0,1,1
"COG3917",220,146,89,104,115,193,201,196,158,191,161,142
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,41,2,7,3,1,6,1,2,10,6
"COG3920",11,79,113,147,79,11,15,29,41,22,24,42
"COG3921",1,4,10,5,2,2,4,0,3,1,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",16,8,30,8,2,63,13,13,34,6,15,1
"COG3930",22,14,14,14,11,13,5,6,16,17,24,9
"COG3931",16,16,13,25,19,16,27,26,18,10,30,10
"COG3932",1,7,36,1,5,4,2,2,3,12,2,0
"COG3934",3,7,11,5,8,2,16,6,5,4,19,13
"COG3935",1,0,3,1,2,3,0,8,4,0,0,2
"COG3936",1,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,0,0,10,0,1,5,0,0,1,3,0
"COG3938",47,89,70,63,103,44,56,86,52,65,77,113
"COG3940",3,1,147,10,7,2,1,0,0,1,5,2
"COG3941",3,1,1,5,0,24,0,6,3,4,6,0
"COG3942",1,2,4,3,7,0,0,0,1,0,0,1
"COG3943",0,2,38,17,2,6,0,1,0,1,4,1
"COG3944",1,0,1,0,0,0,0,2,0,0,0,1
"COG3945",0,53,11,1,40,1,10,18,2,36,0,76
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,4,0,0,0,0,0,3,1,0
"COG3948",0,0,3,0,0,0,1,0,3,0,1,0
"COG3949",2,21,17,1,27,3,9,5,14,17,3,30
"COG3950",0,3,60,4,0,9,1,0,0,0,5,1
"COG3951",4,6,26,16,12,10,3,3,3,13,10,9
"COG3952",9,4,9,8,7,5,3,3,7,2,9,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",37,10,52,99,17,72,94,13,37,22,35,11
"COG3955",0,0,0,0,0,1,0,0,0,0,0,0
"COG3956",32,45,47,33,31,44,13,40,52,26,23,44
"COG3957",1,18,25,54,21,8,7,3,2,2,5,1
"COG3958",93,210,56,82,145,99,76,119,106,130,118,194
"COG3959",122,197,66,73,142,82,104,134,95,152,129,202
"COG3960",0,1,1,0,0,0,0,1,0,0,0,0
"COG3961",3,1,97,1,1,2,1,4,0,0,8,0
"COG3962",167,96,86,57,123,203,100,163,244,174,121,113
"COG3963",2,14,6,4,13,3,3,15,6,2,5,4
"COG3964",15,73,35,18,61,13,10,110,8,9,21,73
"COG3965",1,0,1,2,10,0,1,1,0,2,2,1
"COG3967",1,4,5,0,2,0,0,0,0,0,0,1
"COG3968",5,3,5,49,4,11,19,14,5,6,37,2
"COG3969",1,2,1,0,0,4,4,4,3,2,2,3
"COG3970",13,23,12,34,20,23,26,62,25,10,23,22
"COG3971",102,102,255,77,96,127,124,181,89,88,125,122
"COG3972",3,3,113,4,0,0,0,0,1,1,2,0
"COG3973",2,83,65,3,97,8,10,40,49,19,11,84
"COG3975",45,21,96,116,38,32,57,19,27,32,97,17
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",5,19,9,8,15,2,5,8,2,4,3,12
"COG3978",0,0,0,0,0,0,0,0,0,1,0,0
"COG3979",182,85,161,62,137,145,83,201,200,280,187,147
"COG3980",15,67,62,38,46,28,33,35,21,23,32,60
"COG3981",0,4,11,1,5,1,1,2,1,1,1,4
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,2,0,0,0,0,0,0,1
"COG4021",0,1,0,0,1,1,0,0,0,0,0,0
"COG4032",32,98,42,33,70,51,45,110,39,56,36,121
"COG4034",1,1,0,0,0,0,0,1,3,1,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,109,7,0,64,0,6,16,6,35,0,113
"COG4063",0,3,0,0,0,0,0,0,0,0,0,0
"COG4067",31,24,57,37,28,32,20,18,36,44,24,28
"COG4083",18,5,3,6,12,13,9,13,15,17,19,11
"COG4085",2,3,2,2,8,0,0,0,0,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,6,0,1,0,6,0
"COG4091",78,83,29,25,72,54,22,59,55,51,37,54
"COG4092",0,0,0,1,1,0,0,0,0,0,3,0
"COG4093",0,0,0,0,3,0,0,0,0,0,1,0
"COG4094",42,19,18,107,19,60,75,23,20,3,26,17
"COG4095",9,4,13,37,6,3,34,7,6,14,10,4
"COG4096",59,59,288,109,63,65,35,35,33,37,63,37
"COG4097",3,3,6,19,4,5,4,0,1,0,2,1
"COG4099",23,62,83,45,58,32,30,75,42,48,66,87
"COG4100",59,15,13,150,2,143,100,19,42,6,14,0
"COG4101",10,10,5,4,33,5,9,56,20,13,10,26
"COG4102",101,312,148,76,236,95,103,290,149,119,171,354
"COG4103",30,22,28,38,31,26,34,39,19,27,29,20
"COG4104",4,1,3,12,1,6,2,1,7,3,2,0
"COG4105",223,166,146,112,151,190,195,171,150,167,211,172
"COG4106",1,15,8,4,12,2,1,6,0,2,0,10
"COG4107",3,3,1,1,0,2,1,8,1,1,2,0
"COG4108",145,90,140,343,57,203,227,98,101,52,110,58
"COG4110",0,1,1,4,1,3,0,0,0,0,0,0
"COG4111",1,0,3,2,0,2,0,4,0,0,0,1
"COG4112",3,1,7,0,2,0,3,2,0,0,2,4
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,2,0,0,5,0,0,1,1,0,0
"COG4115",1,2,8,2,1,3,2,1,0,0,1,1
"COG4117",0,4,10,3,3,2,0,2,3,0,0,5
"COG4118",0,0,0,0,0,0,1,1,0,0,0,0
"COG4119",2,0,1,2,0,1,0,0,0,0,1,1
"COG4120",0,0,0,5,1,0,0,0,0,0,1,0
"COG4121",122,41,116,219,54,129,131,57,48,63,111,39
"COG4122",137,160,88,70,163,128,134,104,156,103,130,155
"COG4123",26,10,43,36,24,15,24,21,20,21,29,18
"COG4124",8,4,4,7,4,2,0,0,1,1,10,3
"COG4125",0,0,2,0,0,4,0,0,0,0,0,0
"COG4126",20,43,40,19,78,25,19,38,18,7,23,64
"COG4127",6,2,4,3,1,2,2,3,5,14,7,6
"COG4128",0,0,0,1,0,0,0,0,0,0,0,1
"COG4130",2,2,2,1,1,1,0,3,4,0,3,2
"COG4132",0,0,2,0,0,2,0,0,0,0,0,0
"COG4133",75,41,61,36,55,63,59,56,52,46,54,41
"COG4134",14,9,17,19,15,29,12,14,13,13,25,5
"COG4135",16,8,15,10,23,27,16,15,2,23,15,10
"COG4136",4,6,1,3,6,5,3,6,1,5,10,4
"COG4137",6,23,45,12,31,18,17,6,8,27,10,22
"COG4138",0,0,31,1,7,2,0,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",50,62,51,25,72,40,47,48,49,42,87,65
"COG4145",12,33,33,22,46,25,17,77,36,34,24,56
"COG4146",201,145,322,157,233,137,128,154,171,340,223,227
"COG4147",373,133,213,147,157,337,278,231,296,561,327,122
"COG4148",9,57,126,40,68,23,14,56,9,10,28,51
"COG4149",16,42,83,34,49,14,21,38,29,15,31,46
"COG4150",0,2,5,3,2,2,2,1,0,1,1,1
"COG4152",36,15,25,44,17,13,18,22,17,9,66,5
"COG4154",15,21,20,15,28,28,18,18,15,23,12,14
"COG4158",4,2,5,4,3,3,4,5,1,4,1,2
"COG4160",69,66,39,13,69,65,76,47,82,73,63,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",200,323,206,231,300,178,197,375,222,189,225,300
"COG4167",0,1,42,0,8,0,2,1,0,6,2,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,31,3,11,1,6,1,0,9,3,2
"COG4171",0,0,26,2,9,1,5,2,0,5,3,4
"COG4172",178,110,91,111,126,162,119,144,114,118,170,156
"COG4174",75,87,56,81,81,68,49,103,64,42,73,104
"COG4175",259,367,196,95,369,237,272,261,368,372,164,349
"COG4176",422,597,349,112,515,411,442,349,589,629,239,506
"COG4177",556,654,507,339,712,598,522,635,600,711,475,664
"COG4178",111,20,31,281,1,184,204,33,100,13,92,0
"COG4181",70,66,82,51,70,64,34,36,46,42,43,43
"COG4185",1,2,19,1,1,0,0,0,0,1,2,1
"COG4186",2,0,2,2,0,2,1,1,0,0,4,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0
"COG4188",127,58,89,244,73,162,197,74,122,138,111,80
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0
"COG4191",11,13,22,47,12,37,14,11,3,68,27,8
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,5,15,3,10,3,2,7,6,3,7,3
"COG4196",7,16,22,36,18,19,3,3,4,7,13,1
"COG4198",70,179,117,60,200,37,79,123,173,104,87,166
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",210,254,264,302,257,192,196,165,152,167,318,269
"COG4208",0,6,2,8,2,2,1,1,0,2,0,1
"COG4209",2,2,0,2,2,0,1,5,4,0,0,1
"COG4213",2,7,4,2,5,5,4,11,2,1,2,4
"COG4214",8,6,3,6,6,3,0,5,1,1,1,4
"COG4215",82,85,50,22,85,73,69,50,83,92,53,78
"COG4219",3,8,83,10,9,5,2,0,3,10,3,4
"COG4220",0,1,3,0,0,1,0,0,0,0,1,0
"COG4221",61,114,94,118,122,51,176,154,111,165,146,189
"COG4222",6,5,194,14,17,7,7,7,2,13,14,0
"COG4223",8,0,3,11,2,3,5,6,6,0,14,4
"COG4225",8,22,29,9,38,6,9,39,4,18,10,41
"COG4226",0,4,0,3,0,1,0,1,0,1,1,1
"COG4227",44,17,55,33,11,75,5,31,74,3,32,3
"COG4228",0,0,2,0,0,0,0,0,0,0,0,0
"COG4229",0,2,4,33,4,4,25,2,0,0,4,1
"COG4230",138,75,213,130,148,119,111,49,74,182,105,95
"COG4231",129,199,124,140,184,111,109,218,129,155,167,217
"COG4232",282,208,274,290,264,225,239,246,233,332,363,271
"COG4233",159,77,61,123,58,98,112,127,116,131,128,59
"COG4235",25,37,90,51,50,32,32,49,23,17,50,32
"COG4239",51,75,39,66,92,66,25,46,41,33,43,68
"COG4240",155,117,94,176,88,204,210,94,139,105,95,79
"COG4241",22,9,5,61,1,43,50,11,16,3,22,0
"COG4242",12,45,22,9,36,5,6,14,3,8,15,31
"COG4243",38,8,21,141,2,80,108,22,34,1,45,0
"COG4244",80,2,28,171,0,7,40,4,1,9,24,2
"COG4245",2,1,1,5,0,0,1,0,1,0,1,1
"COG4246",3,9,8,12,4,12,6,7,4,1,12,3
"COG4247",40,14,117,44,36,57,20,6,27,47,31,18
"COG4248",4,0,4,2,3,2,1,0,1,2,1,1
"COG4249",34,72,57,48,64,50,50,40,36,31,88,81
"COG4251",9,57,180,40,88,16,28,9,8,57,16,40
"COG4252",227,124,102,110,116,316,146,194,253,183,173,145
"COG4253",0,3,1,0,1,0,0,0,2,0,1,1
"COG4254",22,16,11,30,21,16,14,20,17,17,15,17
"COG4255",1,0,1,3,0,0,3,0,2,9,3,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",0,249,32,12,202,5,58,91,10,121,4,274
"COG4258",1,9,11,1,17,5,1,0,0,10,3,16
"COG4259",1,0,1,0,2,0,1,0,0,0,1,0
"COG4260",8,6,6,19,6,6,6,8,6,1,14,3
"COG4261",0,14,5,2,7,5,0,2,0,4,1,11
"COG4262",5,13,9,4,22,2,3,9,1,0,4,8
"COG4263",4,4,4,23,3,3,2,3,0,1,5,2
"COG4264",1,1,4,26,3,8,1,5,1,5,6,2
"COG4266",80,123,49,30,85,60,73,55,122,65,68,97
"COG4267",0,1,2,6,1,1,0,0,0,0,1,0
"COG4268",3,7,40,32,10,12,8,1,1,8,12,9
"COG4269",2,26,23,12,30,10,6,11,3,3,4,22
"COG4270",34,14,24,25,19,26,25,35,32,29,52,15
"COG4271",0,3,1,8,0,8,0,0,0,2,0,0
"COG4273",0,0,0,0,0,1,0,0,0,0,0,0
"COG4274",44,41,19,17,27,42,22,37,33,56,28,46
"COG4275",1,1,5,2,0,4,1,1,2,2,3,2
"COG4276",55,50,22,40,50,32,35,117,54,70,73,52
"COG4277",0,3,22,4,8,2,1,2,2,2,1,7
"COG4278",7,2,3,2,9,4,1,5,3,9,7,9
"COG4279",0,0,0,34,0,2,20,5,1,0,16,1
"COG4280",0,0,1,1,1,0,0,0,0,0,0,1
"COG4281",2,12,10,2,14,3,5,7,6,4,20,12
"COG4282",0,1,1,2,0,1,2,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",8,8,10,20,15,1,23,15,13,1,21,7
"COG4285",0,1,0,0,1,0,0,0,0,0,0,0
"COG4286",0,4,1,1,0,0,5,2,3,3,3,0
"COG4287",15,33,24,19,51,7,18,32,19,26,38,57
"COG4288",0,0,0,0,0,1,1,0,0,0,0,0
"COG4289",0,14,35,0,19,0,0,0,0,1,0,9
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,1,0,2,0,0,0,0,0
"COG4292",1,0,40,1,2,1,0,0,0,0,0,0
"COG4293",2,39,5,2,13,0,9,16,4,11,6,41
"COG4294",56,7,4,19,0,174,39,33,107,23,49,0
"COG4295",0,2,1,0,0,0,1,0,0,0,0,2
"COG4297",0,0,0,0,0,0,2,1,0,0,0,0
"COG4298",1,0,0,2,0,1,0,0,0,0,0,0
"COG4299",37,26,69,24,46,21,33,20,58,66,42,33
"COG4300",0,1,1,1,1,0,0,0,0,0,0,0
"COG4301",27,130,26,42,100,34,47,55,18,50,32,136
"COG4302",0,5,51,11,3,5,2,0,1,4,4,2
"COG4303",3,6,99,14,4,8,2,2,0,3,7,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0,4,0
"COG4307",1,1,43,13,5,4,5,7,3,2,5,1
"COG4308",1,2,0,1,4,1,4,9,14,5,6,2
"COG4310",47,59,20,28,37,50,56,31,33,36,21,59
"COG4311",65,67,33,22,48,70,70,63,68,74,51,58
"COG4312",0,2,1,1,2,0,1,1,0,0,0,0
"COG4313",0,1,4,1,0,3,0,0,1,3,1,0
"COG4314",0,2,2,2,0,0,0,1,1,0,1,0
"COG4315",3,1,0,2,1,1,2,5,4,0,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,28,0,0,21,0,1,1,12,0
"COG4319",5,1,17,1,15,5,1,3,6,4,11,2
"COG4320",1,2,9,7,10,1,8,1,3,9,4,3
"COG4321",6,2,17,8,1,5,1,6,2,2,9,0
"COG4322",1,1,0,0,0,0,0,1,1,1,1,1
"COG4323",22,2,21,9,13,12,13,3,5,17,19,6
"COG4324",5,38,32,17,37,8,4,15,0,9,9,25
"COG4325",3,5,58,8,11,7,8,3,5,17,5,5
"COG4326",0,1,0,0,0,0,3,0,0,1,0,1
"COG4327",67,16,32,23,23,54,54,39,33,51,40,15
"COG4328",0,0,0,6,0,0,1,1,0,1,1,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,0,0,0
"COG4331",0,2,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",32,18,22,77,12,55,65,26,21,6,30,14
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,2,2,1,0,1,1,0,0,7,0
"COG4336",10,39,12,10,24,14,19,56,25,10,12,43
"COG4337",38,5,30,39,17,30,54,34,30,43,67,7
"COG4338",6,1,1,4,0,2,2,2,1,1,9,0
"COG4339",0,1,3,3,4,2,0,4,7,1,6,2
"COG4340",0,1,1,2,0,5,0,6,3,0,1,2
"COG4341",122,160,116,76,156,113,127,114,184,167,89,152
"COG4347",0,0,0,0,0,0,0,1,0,0,0,1
"COG4352",0,0,0,0,0,0,3,3,1,0,5,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,6,5,71,2,5,36,19,1,2,27,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,1,0,10,0,0,13,1,4,0,9
"COG4360",29,5,14,108,0,63,87,7,11,1,18,0
"COG4362",5,0,0,7,1,0,1,5,0,0,6,0
"COG4365",59,5,15,70,28,30,34,25,10,18,113,17
"COG4370",109,22,41,331,2,184,209,33,119,8,66,0
"COG4371",1,0,0,22,0,1,39,3,1,1,15,0
"COG4372",55,8,15,150,0,57,111,9,31,2,19,0
"COG4373",0,0,19,7,3,3,1,0,0,3,8,3
"COG4374",0,1,0,0,0,0,0,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,1,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",1,1,3,1,4,0,0,0,1,1,0,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,5,2,0,1,3,0,0,0,0,0
"COG4383",1,3,24,7,3,4,5,2,0,3,3,2
"COG4384",0,0,1,0,0,0,0,0,0,1,0,0
"COG4385",0,1,0,0,0,3,0,0,0,0,0,0
"COG4386",0,0,1,1,0,0,0,0,0,0,0,0
"COG4387",0,2,9,0,0,1,0,0,0,1,0,0
"COG4388",1,1,9,1,1,1,5,0,1,2,1,3
"COG4389",1,5,3,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,1,0,2,0,0
"COG4391",3,0,2,4,2,2,3,1,5,6,4,4
"COG4392",0,0,0,0,0,1,0,2,0,1,2,0
"COG4393",0,0,0,4,0,0,0,0,0,0,0,1
"COG4394",0,1,0,0,1,0,0,1,0,0,0,0
"COG4395",125,87,36,33,52,112,108,93,122,62,92,52
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,20,1,2,0,0,1,0,2,1,1
"COG4398",22,108,54,95,82,14,48,73,8,5,48,84
"COG4399",3,12,53,26,24,2,6,11,0,11,4,11
"COG4401",22,16,5,57,2,29,42,27,27,15,13,10
"COG4402",0,1,1,8,0,0,0,0,0,0,6,1
"COG4403",2,0,1,6,0,1,5,4,1,0,3,2
"COG4405",0,2,4,1,5,2,1,4,1,2,0,2
"COG4409",26,37,21,32,49,15,26,31,5,11,24,35
"COG4412",151,96,104,57,151,69,89,218,166,230,182,181
"COG4413",0,2,1,0,0,0,2,0,0,0,0,0
"COG4420",3,0,3,0,3,2,0,2,2,1,2,0
"COG4421",45,32,22,11,35,52,40,33,49,40,25,67
"COG4422",1,2,13,7,1,2,1,0,1,0,3,0
"COG4423",0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,3,0,1,0,0,0,1,3
"COG4425",2,1,0,1,0,2,2,2,0,1,1,0
"COG4427",1,9,9,5,2,1,1,1,0,0,0,7
"COG4430",2,0,3,5,1,3,3,2,0,0,1,1
"COG4445",55,12,52,125,26,67,75,33,26,13,41,19
"COG4446",50,13,23,165,9,55,56,3,10,8,19,7
"COG4447",108,47,135,155,43,95,98,33,60,44,47,34
"COG4448",160,80,96,163,88,122,160,123,152,99,129,85
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0
"COG4451",24,15,18,83,13,44,72,10,15,7,31,6
"COG4452",1,2,2,28,4,0,1,3,0,1,8,2
"COG4453",0,2,2,0,1,0,1,0,0,0,0,0
"COG4454",58,10,15,13,6,42,39,25,16,41,41,2
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,1,0
"COG4457",1,0,0,1,0,0,4,0,1,0,2,1
"COG4458",1,0,0,1,1,0,1,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,2,0,0,0,0,1,0,0,0,0
"COG4464",13,4,10,31,16,5,10,11,12,20,42,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,1,0,0,1
"COG4481",0,0,0,0,1,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",104,34,39,220,20,103,170,17,43,18,65,19
"COG4496",1,5,4,4,0,0,1,3,3,3,2,0
"COG4502",0,0,1,2,1,1,2,1,1,2,1,1
"COG4517",12,10,27,12,16,13,13,14,9,21,28,12
"COG4519",0,1,22,0,0,0,0,1,0,1,2,0
"COG4520",7,11,4,5,11,10,8,26,5,0,11,7
"COG4521",117,121,70,13,108,113,109,50,123,162,70,115
"COG4525",83,108,55,15,99,90,69,36,86,95,51,114
"COG4529",9,1,5,5,0,5,5,8,4,2,9,1
"COG4530",2,1,0,3,1,3,4,7,1,4,3,0
"COG4531",128,45,53,44,29,136,128,111,120,167,94,31
"COG4533",0,0,0,0,0,0,0,2,0,2,0,0
"COG4535",59,45,72,46,72,65,43,32,28,58,45,48
"COG4536",128,66,113,109,79,116,99,105,92,89,138,67
"COG4538",0,0,0,0,0,0,1,0,0,0,0,0
"COG4539",2,8,4,3,3,8,5,6,3,10,2,2
"COG4540",0,0,0,0,1,2,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,10,6,1,8,0,0,7,0,0,1,5
"COG4544",6,8,5,7,13,6,3,13,4,0,9,9
"COG4547",378,211,111,140,190,342,299,235,273,240,268,194
"COG4548",22,144,66,39,136,15,17,120,23,27,25,160
"COG4549",0,0,1,1,1,0,2,0,0,0,0,0
"COG4551",0,0,2,3,1,1,1,0,2,0,0,0
"COG4552",1,32,17,2,28,1,2,43,11,9,2,31
"COG4553",1,12,73,16,5,15,10,12,1,3,13,1
"COG4555",40,47,50,34,63,41,39,50,38,53,62,58
"COG4558",105,1,22,88,1,34,22,3,16,32,90,3
"COG4559",93,5,21,59,3,30,14,7,8,19,76,1
"COG4564",2,3,15,25,10,2,2,4,1,2,0,5
"COG4565",0,5,4,0,12,4,0,3,0,0,0,8
"COG4566",2,23,22,24,1,4,2,3,2,5,4,3
"COG4567",66,55,28,20,31,66,70,66,90,113,73,53
"COG4568",0,0,1,0,3,0,0,0,0,0,0,0
"COG4569",10,8,116,11,7,7,4,5,2,9,8,3
"COG4570",1,4,2,1,0,14,2,11,5,0,1,1
"COG4572",0,0,0,3,0,0,0,0,0,0,0,0
"COG4573",1,0,0,2,0,3,2,1,0,0,4,0
"COG4574",1,0,1,3,0,0,7,2,0,0,1,0
"COG4575",0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",2,4,2,2,3,0,1,4,1,0,3,3
"COG4577",31,17,14,102,11,28,58,25,9,4,22,8
"COG4579",3,87,140,15,105,24,16,17,53,56,22,94
"COG4580",0,2,2,0,1,7,1,0,0,1,1,0
"COG4581",201,123,196,455,69,352,384,122,247,72,195,60
"COG4582",2,5,36,6,3,1,7,4,5,17,3,7
"COG4583",74,72,37,27,51,91,51,51,78,51,52,56
"COG4584",22,130,1318,152,75,58,29,15,10,85,67,64
"COG4585",11,35,159,99,67,25,14,11,8,18,15,17
"COG4586",51,4,27,164,10,56,101,29,26,14,41,9
"COG4587",46,9,20,102,5,38,67,12,19,4,20,3
