"","X125_SUR_0d2.0d45","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X110_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG3904",1,1,4,1,5,0,1,0,0,1,0,1
"COG3905",0,0,0,0,0,0,1,0,0,0,0,0
"COG3907",4,0,1,0,1,2,32,0,5,0,1,8
"COG3908",26,34,6,19,21,14,16,14,10,33,19,24
"COG3909",1,61,18,44,17,42,1,46,30,40,24,56
"COG3910",0,0,0,0,0,0,1,0,0,0,1,8
"COG3911",1,10,20,4,33,9,13,10,3,16,18,12
"COG3913",2,0,0,0,0,0,0,1,1,1,0,0
"COG3914",193,228,104,88,212,179,143,109,94,162,144,185
"COG3915",0,0,3,1,1,0,2,0,0,0,0,0
"COG3916",0,0,7,1,11,1,2,0,1,1,0,0
"COG3917",147,182,234,229,166,192,135,224,181,237,224,230
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,14,0,2,6,4,6,5,5,4,2
"COG3920",33,2,26,2,12,15,85,13,17,26,7,29
"COG3921",2,1,10,2,1,0,5,0,2,0,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,22,27,37,3,39,4,8,6,22,19,7
"COG3930",8,5,4,3,1,10,10,1,9,7,13,2
"COG3931",10,8,35,9,22,10,15,13,13,13,12,14
"COG3932",2,3,2,1,1,1,3,5,4,0,0,0
"COG3934",6,3,5,2,47,2,21,0,4,3,1,3
"COG3935",3,0,3,5,0,1,3,0,1,0,1,1
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,1,3,0,2,0,1,0,2,0,9
"COG3938",63,25,104,34,104,39,107,28,54,69,69,65
"COG3940",0,2,3,1,43,2,10,0,3,8,2,0
"COG3941",3,3,13,11,0,21,1,1,1,0,2,1
"COG3942",2,0,0,0,0,0,4,1,0,0,0,0
"COG3943",1,5,3,1,0,2,8,1,0,2,4,1
"COG3944",8,0,0,0,0,0,9,0,0,0,0,0
"COG3945",69,7,3,3,0,0,70,3,35,2,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,1,1,0,0
"COG3948",0,0,1,0,0,0,3,2,0,0,0,0
"COG3949",14,0,8,8,13,9,37,2,14,8,1,4
"COG3950",2,0,0,0,0,1,4,3,1,3,0,0
"COG3951",4,4,11,10,10,5,14,13,13,6,11,2
"COG3952",1,1,10,14,5,4,7,7,2,3,6,7
"COG3953",0,0,0,0,0,0,1,0,0,0,0,0
"COG3954",12,14,27,35,104,30,13,47,12,43,53,87
"COG3955",1,1,1,0,0,0,0,0,0,0,0,0
"COG3956",53,56,14,14,0,24,32,6,29,30,24,21
"COG3957",9,0,0,4,0,6,22,5,3,13,2,5
"COG3958",240,78,114,83,134,99,175,97,133,110,122,86
"COG3959",289,79,109,62,149,109,166,82,166,130,121,61
"COG3960",0,0,0,1,0,0,0,0,0,0,0,0
"COG3961",0,0,3,2,0,3,0,0,1,0,2,1
"COG3962",122,229,133,232,228,200,111,256,150,217,179,267
"COG3963",17,3,14,2,8,13,5,2,1,6,3,1
"COG3964",27,8,21,16,17,22,36,5,9,22,23,20
"COG3965",0,0,0,2,0,0,6,3,3,1,0,0
"COG3967",0,0,1,0,0,6,9,0,0,1,1,0
"COG3968",9,22,157,15,112,16,7,23,4,15,16,5
"COG3969",2,7,4,1,9,5,0,3,2,1,3,0
"COG3970",35,4,1,18,3,11,28,16,4,16,20,14
"COG3971",96,170,135,156,86,128,88,134,99,139,126,102
"COG3972",0,0,0,0,0,0,0,0,1,5,1,0
"COG3973",34,2,3,15,0,21,87,0,23,3,0,23
"COG3975",8,15,64,34,58,54,41,51,27,35,48,62
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",7,3,12,9,105,6,10,4,7,1,5,0
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",131,17,43,65,25,122,128,35,269,108,72,96
"COG3980",131,11,12,7,62,15,62,21,33,11,14,23
"COG3981",2,2,0,1,0,1,0,1,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",3,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,1,4,1,1,0,0,0,0,0
"COG4032",103,39,27,30,54,43,104,32,48,24,39,42
"COG4034",3,0,0,1,0,0,0,0,2,0,0,1
"COG4043",0,1,0,0,0,0,1,0,2,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",113,3,3,1,0,0,126,1,32,0,0,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0
"COG4067",11,51,34,45,1,22,18,52,45,26,23,20
"COG4083",2,1,2,3,0,8,7,4,16,11,3,15
"COG4085",0,1,1,0,0,1,3,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",56,161,63,104,22,89,70,121,88,87,84,114
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,1,0,0
"COG4094",1,2,16,30,3,31,15,27,3,24,25,44
"COG4095",0,9,10,9,13,8,7,8,12,16,11,5
"COG4096",60,30,22,23,42,36,59,55,33,46,57,28
"COG4097",1,0,0,0,0,0,7,0,1,2,1,1
"COG4099",25,25,74,34,18,47,70,34,39,39,56,23
"COG4100",0,1,8,30,0,51,2,13,6,26,21,58
"COG4101",17,0,4,9,2,7,17,14,17,4,6,14
"COG4102",134,108,151,163,160,118,287,174,118,155,133,119
"COG4103",18,28,33,44,30,32,26,44,29,39,47,43
"COG4104",1,1,0,8,0,9,1,2,0,2,2,4
"COG4105",208,293,235,214,255,228,174,234,208,239,240,225
"COG4106",7,2,2,2,0,0,12,0,2,1,0,8
"COG4107",1,1,0,97,0,0,2,63,0,0,0,1
"COG4108",34,58,267,117,245,139,58,129,65,108,168,147
"COG4110",1,0,0,0,0,0,1,1,0,0,0,0
"COG4111",0,0,1,1,0,0,1,1,0,1,1,0
"COG4112",0,0,1,2,0,0,3,0,0,1,3,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,3,0,0,0,0,0
"COG4115",0,0,0,0,0,2,1,4,0,2,0,0
"COG4117",0,0,0,0,0,0,5,0,0,1,0,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,1
"COG4119",0,0,0,0,0,1,2,1,0,1,3,0
"COG4120",0,0,1,1,0,0,0,0,0,1,1,0
"COG4121",41,44,147,93,139,121,26,93,52,111,106,99
"COG4122",155,146,114,110,84,132,162,124,94,146,113,129
"COG4123",4,12,81,21,63,28,11,33,20,40,34,36
"COG4124",1,2,1,1,4,1,7,0,1,2,1,1
"COG4125",0,0,1,0,0,0,0,0,1,1,0,0
"COG4126",11,7,31,24,6,9,49,28,11,23,23,30
"COG4127",5,1,2,1,0,7,3,0,7,4,2,4
"COG4128",2,0,0,0,0,0,0,0,2,1,0,0
"COG4130",8,2,4,0,0,0,2,1,0,7,2,3
"COG4132",0,0,0,0,0,0,3,0,0,0,0,0
"COG4133",43,81,98,74,93,56,23,65,33,60,66,45
"COG4134",2,5,21,54,29,15,16,28,13,12,20,22
"COG4135",1,10,7,18,17,8,7,51,21,20,21,22
"COG4136",0,1,2,5,5,6,5,8,2,8,13,4
"COG4137",19,46,34,20,101,11,16,22,18,12,7,12
"COG4138",0,0,0,0,0,2,3,1,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",57,18,37,47,38,56,59,36,47,66,61,52
"COG4145",27,8,47,34,33,33,44,24,29,8,17,17
"COG4146",163,145,322,188,231,210,188,308,371,260,269,142
"COG4147",240,371,216,448,346,354,106,513,547,469,378,393
"COG4148",25,18,62,29,82,15,45,27,11,28,30,17
"COG4149",46,11,51,22,23,15,40,16,17,14,21,26
"COG4150",1,0,0,3,0,0,3,1,3,0,1,0
"COG4152",12,35,112,14,71,27,30,33,21,45,30,18
"COG4154",8,21,13,25,13,25,29,40,19,29,27,26
"COG4158",0,1,2,3,1,2,1,0,2,7,4,2
"COG4160",100,101,34,52,59,72,66,86,60,77,71,67
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",245,154,305,325,138,238,270,274,231,272,249,227
"COG4167",0,0,1,0,0,0,2,6,9,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,0,9,0,1,3,8,8,2,1,1
"COG4171",0,2,0,4,0,0,5,7,7,1,2,0
"COG4172",92,107,221,207,85,165,125,209,121,189,226,184
"COG4174",57,27,71,73,36,53,86,57,35,72,71,69
"COG4175",363,471,298,406,472,370,332,391,369,315,232,326
"COG4176",583,733,426,646,544,555,518,653,633,566,418,529
"COG4177",521,744,395,665,316,610,677,646,704,531,518,659
"COG4178",7,12,14,64,25,76,0,50,13,80,82,129
"COG4181",35,88,79,89,116,81,66,80,56,87,65,78
"COG4185",2,0,0,0,1,0,1,0,3,0,2,1
"COG4186",0,9,18,4,1,5,4,2,0,1,4,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",76,154,80,89,98,146,49,58,88,60,69,87
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,1,0,0,0,0
"COG4191",29,4,75,10,68,12,23,7,68,14,20,18
"COG4193",0,1,4,2,0,2,0,2,0,0,0,3
"COG4195",7,0,0,2,0,3,8,0,6,2,0,8
"COG4196",3,3,1,8,0,4,23,9,11,6,0,1
"COG4198",171,50,138,57,71,80,148,44,106,86,73,51
"COG4199",1,1,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",244,212,415,187,627,269,286,251,198,283,265,187
"COG4208",0,2,2,1,0,0,2,0,1,1,0,0
"COG4209",1,0,3,4,0,0,2,1,0,1,3,1
"COG4213",1,6,31,3,7,6,14,5,0,1,8,3
"COG4214",2,6,37,6,23,1,9,4,3,3,4,1
"COG4215",97,105,46,80,60,106,64,58,44,71,56,47
"COG4219",0,0,2,8,0,2,11,7,12,2,4,0
"COG4220",0,3,4,0,0,0,0,1,0,0,0,0
"COG4221",304,42,114,101,88,135,196,92,180,98,105,86
"COG4222",2,4,27,23,12,7,14,20,19,8,2,2
"COG4223",1,3,22,3,1,12,1,11,1,25,15,12
"COG4225",20,1,10,16,12,9,25,4,17,1,10,5
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0
"COG4227",25,16,15,22,10,13,12,9,5,3,7,10
"COG4228",0,0,0,1,0,0,0,2,0,0,0,0
"COG4229",2,0,2,10,0,8,2,3,3,7,1,17
"COG4230",51,287,322,205,526,152,86,205,170,202,213,156
"COG4231",153,60,148,182,50,146,175,196,149,136,178,183
"COG4232",215,227,446,257,370,291,263,315,332,338,380,267
"COG4233",85,71,139,160,33,118,57,170,137,167,157,134
"COG4235",15,17,97,48,55,34,34,42,28,39,42,39
"COG4239",52,19,50,54,7,57,70,45,42,62,51,56
"COG4240",144,177,65,114,85,148,73,111,110,140,159,197
"COG4241",0,0,1,12,0,12,2,6,2,16,13,33
"COG4242",8,0,2,4,13,4,35,7,6,10,25,10
"COG4243",0,2,6,24,0,44,10,14,4,46,39,83
"COG4244",0,1,4,8,0,39,6,3,5,45,54,7
"COG4245",1,0,2,0,1,0,1,0,1,1,2,0
"COG4246",0,0,1,3,0,9,11,5,0,3,5,8
"COG4247",18,24,39,103,14,26,25,91,63,58,66,43
"COG4248",2,2,4,1,0,1,0,0,1,0,1,3
"COG4249",47,29,22,48,62,35,91,39,51,43,60,41
"COG4251",3,5,18,11,91,11,100,36,53,8,7,4
"COG4252",183,159,143,250,120,347,125,142,207,176,149,168
"COG4253",2,0,1,0,0,0,5,1,0,0,0,0
"COG4254",25,2,5,7,9,8,14,2,10,6,14,11
"COG4255",6,11,2,0,16,0,1,0,6,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",345,23,36,28,10,3,311,6,122,2,1,7
"COG4258",0,0,2,2,5,0,17,0,7,0,0,0
"COG4259",1,1,0,0,2,2,0,0,0,0,0,0
"COG4260",1,0,6,3,3,5,2,0,2,3,15,3
"COG4261",0,0,1,1,6,1,14,0,10,0,0,0
"COG4262",7,24,11,2,15,7,22,1,1,2,2,0
"COG4263",0,9,14,0,0,10,1,1,2,5,0,7
"COG4264",3,0,1,1,0,2,6,5,5,0,1,0
"COG4266",120,111,43,40,84,94,68,19,24,83,54,60
"COG4267",1,0,0,0,0,1,1,0,1,0,0,0
"COG4268",20,1,7,2,19,10,12,6,9,5,4,0
"COG4269",6,0,5,5,5,5,21,6,4,5,2,10
"COG4270",29,28,45,20,16,45,14,21,49,29,38,26
"COG4271",0,0,0,1,0,0,2,0,8,0,0,0
"COG4273",0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",38,30,3,26,39,30,33,40,43,39,46,45
"COG4275",0,1,2,1,0,0,5,1,1,3,3,0
"COG4276",62,15,30,35,29,37,57,24,81,29,30,32
"COG4277",1,1,5,5,0,0,17,5,4,2,0,0
"COG4278",2,0,0,1,0,3,1,1,9,1,1,0
"COG4279",0,0,4,7,0,9,0,3,0,5,0,37
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",4,3,3,0,2,1,15,2,9,2,5,4
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",0,0,5,0,0,0,0,0,0,0,0,0
"COG4284",6,0,7,12,8,2,7,9,0,2,3,5
"COG4285",6,0,0,1,10,0,0,0,0,0,0,0
"COG4286",0,2,13,3,9,0,1,0,1,1,0,1
"COG4287",24,28,37,14,2,27,38,15,23,25,28,6
"COG4288",0,1,0,6,0,3,0,1,0,8,1,1
"COG4289",0,0,1,3,0,0,19,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,0,0,0,0,0
"COG4292",0,0,0,0,0,0,1,0,0,0,1,1
"COG4293",52,1,2,6,0,1,32,1,6,0,1,1
"COG4294",7,179,127,83,34,117,2,24,30,38,41,30
"COG4295",0,1,0,0,1,0,6,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",41,23,52,20,11,47,40,32,57,62,56,23
"COG4300",0,0,0,0,0,0,1,0,0,0,0,0
"COG4301",107,18,17,52,7,18,123,54,52,9,18,23
"COG4302",4,0,0,0,0,1,7,0,1,5,1,0
"COG4303",8,0,0,3,0,0,4,0,8,6,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,0,0,0,0,1
"COG4307",0,0,3,6,1,1,11,8,2,1,1,5
"COG4308",10,1,11,5,6,5,2,1,5,5,2,3
"COG4310",83,50,9,25,70,26,55,25,27,37,29,35
"COG4311",84,69,53,113,95,61,60,113,100,71,69,60
"COG4312",0,0,1,0,0,0,0,0,0,1,0,0
"COG4313",0,0,0,1,0,0,3,0,1,3,5,0
"COG4314",0,0,0,0,0,1,0,0,0,0,1,0
"COG4315",1,0,2,3,14,1,0,0,1,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,1,0,5,1,2,0,2,0,20
"COG4319",2,2,3,1,0,5,2,1,3,4,3,1
"COG4320",0,2,0,8,4,7,8,10,12,2,0,1
"COG4321",3,1,13,3,10,1,2,3,3,0,4,3
"COG4322",0,1,1,1,0,2,0,1,0,0,1,1
"COG4323",4,11,21,21,19,16,3,5,11,16,25,11
"COG4324",7,0,7,12,9,4,37,4,2,3,3,11
"COG4325",1,1,0,4,1,1,18,6,17,2,1,0
"COG4326",0,0,0,4,0,0,0,0,2,0,0,0
"COG4327",28,55,35,62,55,53,15,58,65,51,53,37
"COG4328",0,0,4,4,0,0,0,3,2,1,2,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,13,38,11,42,18,13,28,8,38,42,47
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,3,0,3,0,0,0,0,1,0,1
"COG4336",37,60,29,22,27,14,20,17,16,22,11,20
"COG4337",7,123,63,38,17,43,7,72,32,59,55,46
"COG4338",1,3,11,4,3,0,0,3,2,6,5,3
"COG4339",0,0,1,1,3,2,9,0,1,1,0,1
"COG4340",3,11,0,2,0,1,0,0,2,2,4,1
"COG4341",145,117,104,143,150,132,139,111,139,171,116,134
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,1,0,0,0,1,1,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,2,7,11,5,13,3,10,0,9,0,49
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",14,0,0,0,0,0,14,1,2,0,0,1
"COG4360",0,0,2,20,0,26,0,4,1,31,41,60
"COG4362",0,0,10,1,5,4,2,5,0,3,12,2
"COG4365",6,44,204,18,103,76,10,43,19,75,99,29
"COG4370",0,0,10,52,0,59,3,37,16,75,79,140
"COG4371",0,0,1,24,0,25,0,5,4,3,0,23
"COG4372",1,1,9,22,0,27,0,10,4,40,43,74
"COG4373",2,0,2,0,0,4,5,2,3,3,4,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,0,3,0,0,0,0
"COG4380",0,0,1,4,4,1,0,1,3,0,1,1
"COG4381",0,0,1,0,0,0,0,1,0,0,0,0
"COG4382",1,0,0,0,0,0,0,0,1,0,0,0
"COG4383",1,2,5,3,0,5,4,1,2,10,2,0
"COG4384",0,0,0,0,0,0,0,1,1,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,0,0,0,0,0,4,0,0,0,0
"COG4387",0,0,0,0,0,0,1,1,0,0,2,0
"COG4388",0,1,0,0,0,1,1,1,3,2,1,0
"COG4389",0,0,1,0,0,0,1,0,0,0,0,0
"COG4390",1,7,4,0,2,0,0,0,2,0,0,0
"COG4391",7,4,6,4,8,1,4,1,4,2,7,0
"COG4392",1,1,1,1,17,0,1,2,0,1,1,0
"COG4393",1,0,0,0,0,0,1,0,0,0,0,0
"COG4394",2,1,0,0,0,0,0,0,1,0,0,0
"COG4395",128,125,61,95,63,106,51,119,87,112,116,125
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,1,1,1,0,0,1,0
"COG4398",28,3,12,15,2,13,84,5,7,19,13,53
"COG4399",0,1,4,4,4,2,12,5,14,3,3,1
"COG4401",27,59,15,29,0,28,7,12,23,34,23,20
"COG4402",1,0,1,0,1,1,0,1,0,0,1,1
"COG4403",0,2,4,3,7,5,1,1,0,1,0,2
"COG4405",1,1,10,1,0,0,4,2,2,1,0,1
"COG4409",9,11,45,28,19,39,26,29,13,51,64,12
"COG4412",99,5,18,43,30,75,144,31,203,93,29,67
"COG4413",0,0,0,0,2,1,1,0,0,0,0,0
"COG4420",0,1,1,2,0,1,4,1,0,0,0,0
"COG4421",97,72,22,36,26,75,70,27,30,51,38,40
"COG4422",0,0,0,0,0,1,1,0,2,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,1,1,0,1,0
"COG4425",1,0,1,2,0,0,0,0,1,0,0,1
"COG4427",1,0,8,2,0,0,2,5,1,0,0,0
"COG4430",1,0,1,0,0,0,8,2,0,0,1,1
"COG4445",11,6,55,42,52,40,18,34,25,52,48,47
"COG4446",1,0,2,15,9,7,11,10,6,48,68,29
"COG4447",13,11,75,44,60,53,30,38,38,60,59,59
"COG4448",81,85,54,84,20,113,96,80,96,138,120,133
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,5,13,20,42,17,7,4,5,17,22,25
"COG4452",1,0,2,2,1,4,1,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",37,5,2,51,8,8,3,32,32,28,44,12
"COG4455",0,0,0,0,0,0,0,0,1,0,0,0
"COG4456",0,2,0,0,0,0,0,1,0,0,0,1
"COG4457",0,1,6,5,6,1,0,0,0,4,2,1
"COG4458",0,1,4,5,2,1,0,0,0,2,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,1,5,0,0,0,0,0,1,3,2,0
"COG4464",21,4,25,6,28,12,11,12,12,16,17,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",1,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",10,20,31,38,95,49,10,37,25,77,77,111
"COG4496",0,6,14,16,6,2,4,10,4,1,0,3
"COG4502",0,62,16,4,0,9,1,1,1,1,0,1
"COG4517",9,14,35,23,34,14,9,18,21,16,30,15
"COG4519",1,0,0,0,0,0,0,1,1,0,1,0
"COG4520",4,0,10,5,1,2,14,4,2,6,13,5
"COG4521",90,173,86,156,175,118,119,177,155,113,119,105
"COG4525",82,129,70,78,128,95,91,100,95,113,64,89
"COG4529",1,0,2,13,1,7,4,23,5,7,5,13
"COG4530",0,1,5,7,0,1,0,9,4,1,2,4
"COG4531",79,90,54,57,47,83,38,131,178,134,164,135
"COG4533",2,0,0,1,6,3,0,1,0,0,0,0
"COG4535",37,77,83,67,58,46,47,75,62,78,80,60
"COG4536",94,132,201,185,175,140,62,212,91,176,189,148
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0
"COG4539",1,3,2,2,13,10,7,3,10,2,7,1
"COG4540",0,0,0,0,0,0,4,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,1,6,0,1,0,0,0
"COG4544",2,0,2,2,0,0,15,3,0,3,4,3
"COG4547",316,448,230,482,268,360,184,430,231,370,397,423
"COG4548",114,40,67,29,147,17,119,8,35,10,10,16
"COG4549",0,0,3,0,0,0,2,0,1,0,1,0
"COG4551",0,0,0,1,0,1,0,0,0,0,0,0
"COG4552",31,0,0,14,1,6,24,1,6,0,2,3
"COG4553",6,0,24,14,0,8,9,26,1,10,9,18
"COG4555",50,10,17,50,22,30,49,30,43,39,44,39
"COG4558",26,0,4,5,26,51,3,2,26,82,116,0
"COG4559",25,3,7,5,43,28,5,3,17,77,87,1
"COG4564",6,1,12,0,69,3,25,1,0,8,4,0
"COG4565",0,0,0,2,6,0,13,0,0,0,0,6
"COG4566",1,1,6,5,17,0,15,3,4,0,2,1
"COG4567",97,122,46,102,58,85,34,94,83,58,74,67
"COG4568",0,0,0,2,0,2,1,2,0,0,1,0
"COG4569",5,19,24,15,12,15,8,17,13,9,5,9
"COG4570",5,1,6,3,1,4,1,1,1,1,2,4
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",3,9,33,0,3,1,0,3,3,2,0,1
"COG4574",0,0,1,2,0,2,0,0,1,1,0,0
"COG4575",0,0,0,0,0,0,1,0,1,0,0,0
"COG4576",1,0,2,1,0,0,6,0,0,1,1,0
"COG4577",1,0,4,35,0,30,8,12,2,20,21,50
"COG4579",37,18,76,34,183,23,97,16,45,6,11,15
"COG4580",1,0,0,0,0,0,3,0,1,0,0,0
"COG4581",78,427,138,149,38,233,76,94,75,155,171,237
"COG4582",12,21,3,6,25,6,7,13,16,4,5,4
"COG4583",102,128,67,66,60,83,69,74,46,101,88,87
"COG4584",17,5,65,26,7,26,118,74,72,36,48,2
"COG4585",22,17,22,20,29,11,67,28,42,24,27,4
"COG4586",8,6,9,27,7,39,6,10,7,42,30,45
"COG4587",7,0,1,13,0,26,3,11,3,32,41,37
"COG4588",0,0,0,0,0,0,2,1,0,0,0,0
"COG4589",1,2,13,11,2,9,3,5,8,3,5,3
"COG4590",3,1,17,37,14,13,7,17,25,5,3,8
"COG4591",562,490,659,345,532,414,574,436,392,448,504,375
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,14,0,0,1,2,0,0,0
"COG4597",264,337,161,226,176,326,174,245,250,273,250,302
"COG4598",4,4,16,32,21,12,50,19,9,15,26,11
"COG4603",118,226,186,192,204,251,223,189,198,281,198,202
"COG4604",1,0,0,1,0,0,4,0,0,1,0,0
"COG4605",0,0,0,0,0,0,4,0,0,0,0,0
"COG4606",0,0,0,0,0,0,4,0,0,0,0,0
"COG4607",0,0,0,4,0,1,5,0,0,0,0,0
"COG4608",157,94,83,92,50,86,492,116,151,91,85,158
"COG4615",1,2,7,4,0,2,8,7,3,2,2,3
"COG4618",1,5,9,7,52,3,5,6,0,0,8,1
"COG4619",3,1,0,0,5,2,20,0,0,2,4,7
"COG4623",44,58,71,55,87,56,38,39,75,49,33,39
"COG4624",0,0,1,0,3,1,0,0,0,1,0,1
"COG4625",12,15,9,26,17,17,7,25,4,19,8,25
"COG4626",12,6,29,9,4,17,3,2,2,0,2,3
"COG4627",9,21,13,7,24,10,7,15,6,11,17,9
"COG4628",0,2,11,1,32,0,2,1,3,1,0,0
"COG4630",220,41,88,64,151,164,149,42,78,129,83,137
"COG4631",189,49,103,62,154,147,350,132,195,307,203,243
"COG4632",8,6,1,0,0,1,17,4,13,2,3,4
"COG4633",1,0,0,3,0,1,1,6,11,3,0,0
"COG4634",0,0,0,0,0,0,0,0,0,0,0,2
"COG4635",35,14,33,33,84,69,1,21,25,138,140,29
"COG4636",1,0,0,0,0,0,1,0,0,0,0,0
"COG4637",1,1,7,1,0,2,7,3,0,0,1,0
"COG4638",709,639,929,722,587,714,1067,577,812,601,434,658
"COG4639",1,0,0,6,0,0,1,0,0,5,3,16
"COG4641",20,15,19,10,14,6,16,6,9,1,10,6
"COG4642",168,178,261,101,293,110,736,69,125,115,102,225
"COG4643",2,23,21,19,0,10,24,11,7,12,10,18
"COG4644",19,8,6,41,3,92,102,102,111,76,70,10
"COG4645",0,0,0,3,0,1,2,1,0,1,0,0
"COG4646",0,7,6,3,1,2,31,24,15,6,1,1
"COG4647",1,1,0,2,0,0,1,0,0,0,0,0
"COG4648",0,0,0,1,0,0,4,0,1,0,0,0
"COG4649",4,8,3,3,4,5,1,10,6,7,4,14
"COG4650",0,0,0,0,0,0,3,0,0,0,0,0
"COG4651",4,2,15,20,0,8,9,42,14,9,4,15
"COG4653",6,6,15,5,1,8,8,5,3,4,7,2
"COG4654",2,1,9,7,0,3,0,3,2,2,1,4
"COG4655",1,0,1,0,0,0,0,1,1,0,0,0
"COG4656",6,4,16,14,90,9,34,12,22,13,9,2
"COG4657",2,0,9,5,35,4,14,9,10,5,3,3
"COG4658",6,0,26,16,74,10,9,5,11,3,2,1
"COG4659",2,2,16,5,40,7,14,13,3,2,4,0
"COG4660",0,2,16,15,55,9,11,13,7,5,0,3
"COG4662",40,16,41,46,33,30,36,61,15,44,46,40
"COG4663",383,683,383,705,550,584,358,749,648,636,520,638
"COG4664",519,861,511,781,603,629,485,830,814,823,686,781
"COG4665",167,288,147,232,232,238,187,246,266,273,222,266
"COG4666",307,384,264,327,354,322,319,213,304,333,227,377
"COG4667",1,6,6,14,21,5,9,24,30,25,26,13
