"","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG3870",0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",1,4,3,0,22,2,0,0,14,2,1,1
"COG3872",13,70,45,41,0,62,47,44,18,54,22,17
"COG3874",0,0,1,0,0,0,0,0,0,3,0,0
"COG3875",14,83,81,11,15,5,38,7,113,43,9,6
"COG3876",129,101,120,87,24,103,89,84,125,154,88,58
"COG3877",0,0,0,0,0,1,0,0,1,2,0,0
"COG3878",0,0,0,0,4,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",5,2,7,1,16,0,3,1,17,6,2,2
"COG3882",15,74,119,29,9,24,34,16,46,144,12,26
"COG3883",12,2,1,6,0,1,8,9,2,0,1,0
"COG3884",4,0,0,3,4,0,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,1,1,0,0,0
"COG3886",8,7,15,5,24,1,3,5,26,24,5,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,103,136,38,0,4,28,0,45,13,3,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",39,18,25,17,51,30,34,39,6,6,43,47
"COG3893",82,30,17,36,199,18,31,46,55,20,61,34
"COG3894",53,99,210,56,36,26,67,78,63,314,41,39
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,2,0,0,0,0,0,2,1,0,0
"COG3897",7,2,1,6,19,2,9,5,18,0,6,2
"COG3898",64,32,18,37,100,30,38,52,46,17,56,47
"COG3899",27,74,27,25,9,1,4,14,48,50,39,5
"COG3900",0,1,0,0,0,0,0,0,0,2,0,0
"COG3901",41,37,33,23,64,10,24,12,61,13,5,6
"COG3903",13,2,0,1,3,0,3,5,15,10,10,0
"COG3904",0,0,1,0,6,0,0,0,2,0,1,0
"COG3905",0,0,1,0,0,0,0,0,0,1,0,1
"COG3907",0,10,35,2,7,0,6,1,4,12,1,5
"COG3908",22,14,16,31,15,43,20,36,5,10,21,14
"COG3909",8,6,4,35,13,44,30,46,7,2,15,24
"COG3910",0,0,1,2,2,0,1,0,2,2,1,0
"COG3911",23,4,4,13,8,12,12,13,5,2,18,12
"COG3913",3,1,5,0,0,0,0,3,3,1,1,0
"COG3914",171,153,167,189,147,224,180,170,193,208,192,186
"COG3915",0,0,0,1,19,0,0,0,0,3,0,0
"COG3916",2,0,1,1,6,0,0,0,1,0,3,0
"COG3917",150,154,128,206,160,279,216,182,143,141,200,253
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,1,3,53,2,4,7,8,1,1,4
"COG3920",41,32,45,7,385,8,16,21,42,95,79,5
"COG3921",1,7,2,0,38,1,1,0,5,7,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,9,5,6,215,10,3,48,9,2,8,19
"COG3930",16,9,12,13,47,14,8,2,18,4,13,8
"COG3931",24,18,17,14,26,24,14,21,19,42,20,17
"COG3932",3,5,3,0,50,1,1,1,8,1,2,0
"COG3934",28,4,5,20,1,2,6,3,15,2,11,0
"COG3935",1,2,0,0,16,1,0,2,1,5,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",5,0,0,2,0,0,5,2,1,0,1,0
"COG3938",72,65,106,53,30,55,46,56,75,87,46,45
"COG3940",4,5,10,1,2,0,0,2,25,5,10,1
"COG3941",5,3,2,1,111,0,1,20,7,1,0,5
"COG3942",0,3,2,0,9,0,0,0,1,0,1,1
"COG3943",2,2,3,0,10,1,0,1,13,0,2,1
"COG3944",0,3,0,0,0,0,0,0,1,0,2,1
"COG3945",1,58,44,19,25,5,16,0,27,43,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,3,1,0,0,2,1,0
"COG3948",1,0,1,1,3,0,1,0,1,0,0,0
"COG3949",0,8,14,7,3,9,13,4,8,33,3,1
"COG3950",2,0,1,1,16,0,2,1,9,2,1,1
"COG3951",14,12,7,2,52,3,1,13,22,5,2,10
"COG3952",7,13,5,5,13,0,4,6,16,14,7,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",35,13,22,16,18,8,35,41,40,35,62,145
"COG3955",0,1,0,0,0,0,0,0,0,0,0,1
"COG3956",23,42,43,26,19,32,22,17,23,40,47,46
"COG3957",4,4,4,1,153,1,6,7,38,3,11,8
"COG3958",134,179,156,151,69,115,115,91,97,162,128,80
"COG3959",138,213,161,161,78,121,160,102,102,143,112,54
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",3,4,0,1,34,0,2,1,25,15,4,0
"COG3962",141,86,114,165,64,228,210,175,62,139,169,193
"COG3963",7,13,8,5,21,4,1,6,7,35,8,0
"COG3964",19,89,51,20,3,12,24,19,82,23,16,4
"COG3965",0,1,1,0,6,1,0,1,7,2,0,0
"COG3967",0,1,0,0,1,0,2,2,1,0,0,0
"COG3968",29,6,3,20,78,8,15,23,18,25,14,7
"COG3969",1,3,1,0,5,0,1,6,0,0,0,4
"COG3970",9,31,12,8,19,7,25,10,53,18,14,15
"COG3971",111,135,93,107,139,128,132,101,188,41,97,126
"COG3972",2,1,2,0,1,0,0,0,7,0,2,1
"COG3973",14,44,89,21,0,11,17,14,15,82,5,2
"COG3975",96,26,25,38,29,37,51,62,59,79,56,35
"COG3976",0,0,0,0,0,1,0,0,0,0,0,0
"COG3977",2,14,20,5,1,0,2,7,13,46,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",196,173,164,297,44,207,187,105,199,132,179,127
"COG3980",35,69,54,32,11,25,34,20,75,85,19,24
"COG3981",0,4,1,0,5,2,1,0,1,2,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,0,0,0,0,0,0,0,0,12,0,0
"COG4021",0,0,0,0,0,0,0,0,0,2,2,0
"COG4032",37,97,93,52,20,48,59,24,74,76,27,31
"COG4034",0,2,0,3,0,0,1,3,0,0,1,1
"COG4043",0,0,0,0,0,1,0,1,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0
"COG4046",0,49,87,19,0,1,15,0,21,15,5,0
"COG4063",0,0,2,0,0,1,0,0,0,1,0,0
"COG4067",26,31,32,20,174,39,18,28,37,8,26,31
"COG4083",20,7,11,12,0,19,11,5,12,1,19,11
"COG4085",1,1,2,0,0,0,1,1,0,7,0,0
"COG4087",0,0,0,0,0,0,0,0,1,3,0,0
"COG4088",3,0,0,3,0,0,0,1,0,0,0,0
"COG4091",49,68,81,72,21,80,69,85,39,28,95,72
"COG4092",0,0,0,0,0,0,0,0,1,0,0,1
"COG4093",0,0,1,0,4,0,0,0,1,0,0,0
"COG4094",27,6,14,16,77,6,16,34,21,62,45,89
"COG4095",9,8,7,13,12,4,9,13,3,5,11,31
"COG4096",67,62,49,34,123,50,48,38,105,75,49,49
"COG4097",1,1,1,0,22,1,1,1,13,0,3,3
"COG4099",50,93,79,51,103,28,44,39,163,36,47,28
"COG4100",40,2,0,17,0,8,41,54,25,2,51,109
"COG4101",8,43,25,22,6,10,14,8,24,2,4,6
"COG4102",161,237,253,117,94,121,159,121,263,95,128,57
"COG4103",42,25,24,32,24,47,40,39,50,35,37,33
"COG4104",7,1,2,2,3,3,1,6,5,1,1,1
"COG4105",198,208,198,193,100,296,206,240,170,222,205,217
"COG4106",1,3,4,1,15,2,3,0,11,8,2,2
"COG4107",3,2,0,12,24,0,14,0,2,0,2,2
"COG4108",110,54,64,74,161,42,108,125,152,77,129,215
"COG4110",0,0,1,0,1,0,0,0,6,0,0,1
"COG4111",1,2,2,0,24,0,0,1,1,1,0,1
"COG4112",5,3,4,0,2,0,1,3,9,2,1,0
"COG4113",1,0,0,1,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",0,3,0,1,12,0,0,2,1,10,4,0
"COG4117",3,2,4,0,4,0,3,1,5,4,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,1,0,0,3,0,0,2,0
"COG4120",2,0,0,0,8,0,0,0,0,2,0,0
"COG4121",105,36,41,71,158,44,67,104,86,8,121,174
"COG4122",132,121,180,149,15,213,152,136,83,96,148,86
"COG4123",38,29,11,15,55,18,22,33,49,15,29,33
"COG4124",7,2,0,1,1,2,1,1,4,0,7,1
"COG4125",0,0,1,0,7,0,0,0,1,0,1,0
"COG4126",21,39,56,23,47,5,29,9,39,27,14,29
"COG4127",10,5,7,3,15,11,3,3,3,1,5,3
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,3,3,1,0,8,2,3,3,2,3,1
"COG4132",0,1,0,0,3,0,0,0,0,0,0,0
"COG4133",67,37,36,55,40,79,55,64,75,38,76,82
"COG4134",12,6,6,3,20,3,11,6,11,1,8,13
"COG4135",16,2,15,11,28,8,5,7,11,2,6,10
"COG4136",6,0,3,0,14,2,5,2,10,0,5,7
"COG4137",15,15,23,15,31,16,8,12,29,38,4,2
"COG4138",2,1,1,0,0,0,0,1,9,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",73,37,65,38,14,46,47,53,51,46,60,54
"COG4145",13,73,50,42,48,26,42,38,82,88,17,21
"COG4146",220,131,189,187,59,328,144,147,158,173,137,123
"COG4147",326,307,145,403,191,424,420,338,220,84,351,317
"COG4148",23,69,50,7,66,11,25,21,76,37,13,22
"COG4149",35,51,49,12,44,10,22,26,47,48,10,14
"COG4150",0,0,2,0,13,1,0,0,4,0,0,0
"COG4152",58,15,18,22,56,19,28,25,28,13,42,12
"COG4154",11,17,21,18,12,37,16,26,14,7,21,13
"COG4158",1,1,5,1,8,2,2,8,1,2,6,4
"COG4160",54,83,61,98,23,109,86,73,27,77,76,51
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",238,390,284,250,277,245,246,220,396,269,256,256
"COG4167",2,1,3,0,1,1,0,2,8,1,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,2,10,0,0,0,0,2,18,1,0,1
"COG4171",6,0,6,0,1,1,1,3,11,1,0,2
"COG4172",177,117,110,132,125,164,114,148,134,79,179,198
"COG4174",76,95,97,55,97,90,81,62,143,95,70,68
"COG4175",137,297,404,334,52,434,328,338,98,301,206,162
"COG4176",229,510,651,582,64,579,558,535,171,515,395,300
"COG4177",446,594,728,562,337,636,652,599,356,929,500,622
"COG4178",103,9,0,51,12,21,75,89,37,0,118,241
"COG4181",68,75,70,64,51,89,58,75,89,39,56,74
"COG4185",1,0,1,0,21,1,0,1,4,0,3,0
"COG4186",1,0,0,0,13,0,0,2,2,3,2,3
"COG4187",0,0,0,0,12,0,0,0,1,0,0,0
"COG4188",109,58,87,93,44,68,85,110,86,115,120,173
"COG4189",1,0,0,0,6,0,0,0,0,0,0,0
"COG4190",1,0,2,0,14,0,0,0,0,1,0,0
"COG4191",30,8,24,11,154,33,9,16,42,15,21,9
"COG4193",0,0,0,0,0,1,1,1,1,0,0,1
"COG4195",5,4,17,7,1,2,6,1,5,10,1,0
"COG4196",14,3,16,1,83,4,3,3,34,4,4,0
"COG4198",82,144,183,144,22,126,137,102,113,212,82,51
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",317,290,255,301,330,209,200,317,247,396,257,164
"COG4208",1,1,2,0,6,1,0,0,3,0,0,0
"COG4209",0,1,2,0,0,0,0,1,2,0,1,2
"COG4213",4,2,5,1,44,2,5,3,4,1,6,2
"COG4214",4,3,2,0,28,1,2,2,2,2,6,4
"COG4215",43,74,69,93,23,130,91,74,28,66,67,57
"COG4219",13,4,7,0,422,0,0,4,18,12,0,0
"COG4220",0,1,1,0,2,0,0,0,1,2,1,0
"COG4221",136,233,177,118,149,72,129,119,226,72,138,127
"COG4222",14,5,14,4,41,6,14,2,36,1,1,1
"COG4223",7,3,0,7,22,4,3,12,15,1,5,6
"COG4225",11,27,25,6,26,9,11,7,54,11,6,2
"COG4226",0,1,2,0,2,0,0,0,0,3,1,2
"COG4227",30,13,8,6,303,3,6,16,31,11,17,22
"COG4228",0,1,0,0,7,0,0,0,0,0,0,0
"COG4229",13,3,7,3,5,1,9,5,9,0,5,2
"COG4230",106,77,164,82,290,136,72,145,161,119,167,150
"COG4231",173,200,173,130,368,137,146,161,207,456,141,123
"COG4232",346,234,239,301,255,368,194,171,212,148,257,198
"COG4233",150,97,41,127,148,140,118,119,137,28,176,172
"COG4235",51,39,60,29,100,28,29,28,108,37,21,38
"COG4239",65,100,88,61,68,53,70,47,98,80,53,52
"COG4240",121,96,91,145,32,180,163,151,67,33,152,183
"COG4241",18,4,1,5,0,2,9,14,5,0,26,44
"COG4242",9,25,32,9,11,1,4,8,24,39,10,1
"COG4243",59,6,2,24,0,3,52,35,22,5,52,96
"COG4244",23,1,1,2,1,9,3,43,13,5,70,136
"COG4245",2,1,0,1,1,0,4,1,5,9,0,0
"COG4246",11,2,1,3,66,0,7,6,12,6,11,5
"COG4247",35,14,23,47,90,52,88,36,47,11,47,56
"COG4248",3,3,2,2,6,0,2,2,5,13,0,1
"COG4249",73,69,77,68,203,48,58,40,65,308,53,25
"COG4251",13,61,50,2,137,27,2,16,88,28,15,4
"COG4252",169,142,125,181,903,203,176,305,183,313,165,202
"COG4253",0,4,1,0,2,0,0,0,2,1,1,0
"COG4254",17,16,14,15,47,26,29,8,22,44,15,25
"COG4255",0,4,1,1,7,0,0,0,4,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,168,233,72,55,10,72,3,133,30,12,1
"COG4258",1,2,9,0,37,7,1,0,4,17,4,0
"COG4259",0,0,2,0,0,0,0,0,1,0,0,0
"COG4260",7,3,1,2,32,5,5,11,15,8,11,7
"COG4261",0,0,6,0,22,4,0,0,0,6,0,0
"COG4262",5,45,23,3,0,11,0,7,28,19,10,0
"COG4263",5,0,0,0,49,0,0,8,3,13,0,1
"COG4264",8,0,6,0,7,2,2,2,12,7,1,1
"COG4266",39,44,84,69,5,73,119,98,29,108,90,39
"COG4267",1,0,0,0,10,1,0,0,5,0,0,0
"COG4268",4,15,2,6,6,5,3,10,16,11,7,6
"COG4269",3,5,20,0,19,1,5,4,23,17,2,6
"COG4270",62,32,21,54,2,40,45,33,25,7,46,33
"COG4271",0,4,1,0,5,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",30,43,36,43,0,55,37,38,14,42,39,30
"COG4275",0,0,3,0,12,0,1,0,13,1,0,0
"COG4276",94,114,58,78,19,69,66,35,97,44,76,32
"COG4277",1,3,3,0,21,2,1,1,14,7,0,1
"COG4278",7,3,0,1,1,3,3,0,12,5,4,4
"COG4279",25,1,0,5,12,0,14,9,5,2,3,2
"COG4280",0,0,1,0,0,0,0,0,0,0,0,0
"COG4281",9,10,13,10,1,3,6,2,10,6,3,1
"COG4282",0,0,1,0,0,0,1,1,1,0,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",22,32,15,12,21,3,7,8,37,49,7,4
"COG4285",0,1,1,0,0,0,0,0,1,0,0,0
"COG4286",1,1,0,2,4,0,2,0,1,0,0,0
"COG4287",45,27,35,25,23,15,21,22,60,47,26,7
"COG4288",2,1,0,0,0,1,0,5,0,0,2,1
"COG4289",0,0,17,0,3,0,0,0,4,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,1,0,0,0,0,0
"COG4292",1,1,3,0,19,0,1,0,6,0,0,0
"COG4293",4,29,28,10,5,5,9,2,20,3,2,0
"COG4294",37,16,3,45,284,28,22,126,17,2,31,54
"COG4295",0,1,0,0,4,0,0,0,3,0,0,0
"COG4297",0,1,0,0,0,0,1,0,4,0,0,0
"COG4298",0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",47,26,55,55,16,93,39,48,40,63,53,32
"COG4300",0,1,0,0,0,0,0,0,2,0,1,0
"COG4301",23,80,111,30,56,34,58,12,82,32,27,35
"COG4302",2,2,4,0,33,1,0,0,13,2,0,0
"COG4303",5,5,7,0,56,2,0,0,26,3,1,0
"COG4304",0,0,0,0,4,1,0,0,0,0,0,0
"COG4305",5,0,0,1,0,0,0,1,1,0,0,0
"COG4307",3,3,8,3,54,0,6,0,7,0,4,2
"COG4308",2,6,3,10,3,7,3,4,4,10,1,4
"COG4310",40,63,36,50,16,71,66,27,36,94,50,38
"COG4311",47,62,55,65,17,93,90,79,32,54,43,68
"COG4312",0,0,1,0,15,0,1,0,7,3,0,0
"COG4313",0,0,2,0,11,0,0,0,1,1,0,0
"COG4314",1,0,1,0,6,0,0,0,1,0,0,0
"COG4315",4,1,2,3,3,0,4,1,3,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,0,6,16,0,9,7,1,0,1,1
"COG4319",2,1,0,1,11,3,1,2,13,4,4,2
"COG4320",1,1,5,1,7,0,0,2,9,3,3,2
"COG4321",11,1,1,2,12,3,5,3,7,1,3,2
"COG4322",3,1,1,1,0,0,0,0,1,2,0,1
"COG4323",14,9,8,9,14,13,13,9,13,2,13,14
"COG4324",12,33,54,9,6,13,11,9,30,27,12,4
"COG4325",6,8,8,1,86,2,1,0,22,6,1,2
"COG4326",0,0,3,0,0,0,0,0,0,1,0,0
"COG4327",39,41,16,58,30,69,60,52,18,10,49,53
"COG4328",5,0,0,0,0,0,3,0,1,0,4,1
"COG4329",0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",1,0,0,0,0,0,1,0,1,0,4,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,1,0,0,0,0,0,0,0
"COG4333",35,11,15,27,9,13,29,28,16,22,39,44
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,9,1,0,31,0,1,0,10,0,5,0
"COG4336",11,31,29,23,34,16,23,20,25,10,8,10
"COG4337",68,8,9,61,18,45,46,47,44,1,58,42
"COG4338",7,0,1,2,0,2,3,2,8,0,8,3
"COG4339",3,4,3,2,8,0,5,0,4,4,3,0
"COG4340",3,2,3,1,1,2,0,0,6,0,1,0
"COG4341",112,139,186,174,31,163,159,111,72,67,105,103
"COG4347",0,1,0,0,0,0,0,0,0,0,0,0
"COG4352",4,0,0,2,0,0,0,2,0,0,1,0
"COG4353",0,2,0,0,0,0,0,0,0,0,0,0
"COG4354",35,9,3,21,0,1,36,19,20,6,3,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,9,9,1,0,3,2,0,4,7,1,0
"COG4360",32,1,0,9,3,7,23,29,9,3,40,85
"COG4362",3,0,0,4,0,1,1,6,2,0,9,2
"COG4365",119,23,15,50,5,59,26,34,20,2,50,13
"COG4370",69,4,0,19,0,4,67,78,25,2,148,242
"COG4371",19,1,0,14,0,0,10,25,6,0,8,2
"COG4372",19,1,0,12,0,1,41,32,12,0,60,91
"COG4373",4,3,2,0,10,0,0,0,9,0,1,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,5,0,0,0,0,1,0,1
"COG4380",0,4,4,0,3,0,0,1,5,5,0,1
"COG4381",0,0,0,0,2,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,1,2,1,0,0
"COG4383",5,0,8,0,9,1,0,0,9,1,4,0
"COG4384",0,0,0,0,3,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,7,0,0,0,1,1,0,0
"COG4387",0,1,0,0,2,0,1,1,5,0,0,0
"COG4388",0,2,6,0,3,0,0,0,5,2,0,0
"COG4389",0,0,0,0,11,0,0,0,0,0,0,0
"COG4390",0,2,0,0,0,0,0,0,0,0,0,0
"COG4391",2,1,6,5,17,3,8,1,1,4,2,3
"COG4392",1,1,0,0,0,1,0,0,0,0,1,1
"COG4393",0,0,0,0,0,0,0,0,0,2,1,0
"COG4394",1,1,0,0,0,0,0,0,4,1,0,0
"COG4395",65,65,36,85,24,84,148,108,49,103,95,85
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,3,3,0,2,0,0,0,4,0,0,0
"COG4398",50,76,97,30,12,6,42,18,54,56,22,30
"COG4399",10,11,11,2,17,0,2,6,37,3,5,4
"COG4401",17,27,6,10,4,11,16,31,17,1,16,40
"COG4402",5,2,0,2,47,0,0,0,9,0,5,0
"COG4403",2,2,1,0,13,1,2,4,3,9,3,3
"COG4405",0,3,1,9,7,3,5,1,5,3,0,0
"COG4409",20,46,40,22,61,31,34,41,87,7,39,12
"COG4412",180,145,142,173,0,151,171,50,153,322,144,92
"COG4413",0,0,0,0,0,0,0,0,0,2,0,0
"COG4420",5,1,0,0,0,2,2,0,3,2,2,0
"COG4421",22,68,50,49,69,61,60,76,23,71,40,40
"COG4422",1,2,0,1,14,0,0,0,2,2,1,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,0,0,4,0,0,0,3,0,0,0
"COG4425",0,0,0,0,4,0,0,0,1,0,1,4
"COG4427",0,5,2,0,50,0,0,0,1,2,0,0
"COG4430",1,1,3,0,24,0,0,0,4,1,2,2
"COG4445",42,16,21,21,22,15,38,38,58,0,51,82
"COG4446",26,10,9,11,2,5,11,16,15,4,51,97
"COG4447",58,15,43,32,89,31,48,46,65,10,73,123
"COG4448",111,95,94,123,26,82,111,120,80,95,144,156
"COG4449",1,0,0,0,0,0,0,0,0,0,0,1
"COG4451",25,4,21,14,3,1,17,15,17,3,43,86
"COG4452",9,4,3,0,50,0,6,2,6,4,6,1
"COG4453",0,0,0,0,2,0,1,0,3,1,0,0
"COG4454",40,22,7,34,43,43,44,14,24,6,30,18
"COG4455",0,3,0,0,3,0,0,0,2,2,0,0
"COG4456",0,0,0,0,1,0,0,0,1,0,1,0
"COG4457",0,0,0,2,0,0,0,0,0,1,1,1
"COG4458",0,0,0,0,0,0,0,0,0,2,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,0,0,5,0,0,0,0,0,0,0
"COG4464",34,21,12,12,2,8,6,12,18,20,14,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0,0,0
"COG4485",0,6,0,0,0,0,0,0,1,0,0,0
"COG4487",61,22,29,45,0,36,41,53,23,28,81,156
"COG4496",3,3,3,3,0,5,3,5,2,2,6,2
"COG4502",0,0,0,0,0,5,1,4,0,0,2,1
"COG4517",17,18,19,16,12,20,12,12,22,8,19,21
"COG4518",0,0,0,0,1,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,2,0,0,0
"COG4520",10,8,8,2,27,2,7,3,20,21,7,11
"COG4521",53,78,135,121,1,170,145,125,13,120,84,104
"COG4525",53,70,106,100,2,137,85,101,11,113,66,74
"COG4529",12,4,4,7,46,2,5,6,13,0,10,8
"COG4530",7,1,1,3,28,4,1,6,1,0,2,7
"COG4531",84,104,42,180,24,203,183,108,53,37,96,119
"COG4533",1,1,0,1,0,0,0,1,0,0,0,0
"COG4535",39,38,52,47,42,62,37,48,43,35,64,58
"COG4536",132,89,82,124,163,156,122,123,144,78,149,154
"COG4538",0,0,3,0,0,0,0,0,0,0,2,0
"COG4539",5,4,8,6,1,0,5,7,10,1,0,2
"COG4540",0,0,1,0,2,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,5,0,0,1,0,0,6,3,0,0
"COG4544",9,10,8,1,30,1,9,3,25,4,2,1
"COG4547",177,168,126,225,92,319,392,337,137,233,368,339
"COG4548",31,115,151,18,114,19,15,5,37,56,8,4
"COG4549",1,0,0,0,19,0,0,0,0,0,0,0
"COG4551",0,2,2,1,12,0,0,1,2,0,0,0
"COG4552",1,37,34,2,1,4,11,1,13,14,3,2
"COG4553",7,3,3,3,97,1,9,9,21,4,2,11
"COG4555",73,37,55,49,23,52,36,29,43,50,48,28
"COG4558",83,30,2,1,30,72,2,43,73,0,88,96
"COG4559",68,28,2,5,53,62,2,38,53,1,76,68
"COG4564",3,12,3,1,32,1,4,1,13,8,2,1
"COG4565",1,2,10,0,1,0,0,0,1,5,0,2
"COG4566",8,5,3,3,87,1,2,1,18,6,1,0
"COG4567",80,103,67,114,49,113,124,78,40,69,77,74
"COG4568",0,0,0,0,0,0,0,0,2,1,0,0
"COG4569",12,8,8,9,55,17,6,8,21,3,5,5
"COG4570",1,1,2,1,27,2,0,3,0,1,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,2,2,0,4,5,0,0,2,4,1,0
"COG4574",0,2,0,0,0,1,1,3,1,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0,0,0
"COG4576",2,5,4,1,2,0,1,0,6,2,3,0
"COG4577",24,14,13,17,12,0,14,29,36,10,32,85
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",20,29,108,15,72,5,22,9,57,77,7,5
"COG4580",0,8,3,0,2,0,0,1,1,0,0,1
"COG4581",183,78,101,165,2,79,137,240,103,73,212,392
"COG4582",6,9,13,12,8,13,13,9,9,6,5,3
"COG4583",62,74,66,76,21,87,57,86,36,99,67,71
"COG4584",55,28,35,6,219,10,9,30,265,471,35,7
"COG4585",20,49,25,11,107,9,10,21,111,124,50,6
"COG4586",51,19,15,25,11,15,32,48,56,23,67,109
"COG4587",24,8,5,11,14,10,15,19,31,13,53,94
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",10,12,3,3,2,5,7,6,18,2,5,1
"COG4590",15,7,12,11,64,2,10,6,45,6,1,1
"COG4591",481,452,514,445,250,573,456,413,361,691,506,374
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",186,237,156,271,108,306,312,337,100,281,278,295
"COG4598",3,8,21,3,23,6,7,13,11,28,10,9
"COG4603",180,153,252,171,68,199,204,265,123,260,187,153
"COG4604",0,7,0,0,13,0,0,0,0,0,0,0
"COG4605",0,4,0,0,12,0,0,0,1,0,0,0
"COG4606",0,2,1,0,17,0,0,0,3,0,1,0
"COG4607",0,6,0,0,15,0,0,0,6,0,0,0
"COG4608",83,322,461,143,154,104,147,113,258,332,89,77
"COG4615",0,3,4,0,59,0,1,1,10,11,1,1
"COG4618",11,2,3,4,150,1,4,3,13,2,2,3
"COG4619",4,8,15,1,12,0,2,0,3,8,2,0
"COG4623",38,40,29,29,76,45,24,38,62,17,37,25
"COG4624",6,0,0,4,8,0,1,1,0,4,2,0
"COG4625",40,34,2,3,66,11,22,21,54,12,26,28
"COG4626",2,16,2,1,53,1,1,7,10,5,4,1
"COG4627",12,7,5,14,20,13,10,13,8,7,12,7
"COG4628",0,1,2,0,5,1,0,2,3,0,0,0
"COG4630",110,164,219,150,40,117,156,149,95,243,121,93
"COG4631",168,264,354,273,62,228,240,231,119,323,183,118
"COG4632",11,10,13,6,0,5,6,3,18,20,8,6
"COG4633",4,0,3,0,11,0,0,3,12,4,0,0
