"","X36_SUR_0d2.1d6","X142_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X72_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X82_SUR_0d2.3","X25_DCM_0.0d2"
"COG3853",0,12,1,1,0,0,1,2,2,1,1,9
"COG3854",29,13,45,90,73,22,16,31,7,2,86,0
"COG3855",0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",1,1,3,0,2,1,33,1,1,2,0,32
"COG3858",15,34,24,1,9,38,81,35,13,5,3,0
"COG3859",0,1,0,0,0,0,1,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",96,8,56,18,107,30,19,33,90,84,34,415
"COG3865",0,1,5,1,4,3,0,0,0,3,0,24
"COG3866",0,3,0,1,0,1,11,0,0,2,1,0
"COG3867",1,19,10,23,19,7,6,5,5,5,22,0
"COG3868",0,17,0,0,1,2,6,2,0,4,0,40
"COG3869",5,6,20,1,18,9,36,15,6,3,2,18
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0
"COG3871",1,18,2,1,2,3,1,3,0,0,1,10
"COG3872",11,40,27,0,32,53,70,43,16,21,1,0
"COG3874",0,2,0,0,0,0,9,0,0,0,0,0
"COG3875",5,117,34,3,16,25,72,56,6,9,0,26
"COG3876",47,124,67,101,80,89,176,73,49,31,106,40
"COG3877",0,1,0,0,0,0,1,0,0,0,0,0
"COG3878",0,1,0,0,2,0,0,0,0,0,0,6
"COG3879",0,0,1,0,1,0,0,0,0,0,0,0
"COG3880",2,3,9,0,6,3,9,3,2,1,0,13
"COG3882",21,121,17,24,14,17,106,27,17,14,16,9
"COG3883",4,4,10,0,3,8,3,3,0,4,0,0
"COG3884",1,0,7,1,3,1,0,0,0,1,1,0
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",1,22,3,12,5,13,39,14,8,11,12,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,174,3,0,1,2,67,18,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",35,24,49,23,47,31,26,13,30,49,28,51
"COG3893",68,19,58,141,82,30,28,45,28,28,139,204
"COG3894",80,102,58,143,57,61,273,52,30,49,171,31
"COG3895",0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",0,2,2,0,0,2,1,1,0,0,0,1
"COG3897",4,5,9,7,12,1,9,6,3,3,7,22
"COG3898",86,11,41,72,68,33,17,22,35,41,46,44
"COG3899",1,26,27,5,21,10,50,14,2,2,4,10
"COG3900",0,2,0,0,0,0,0,0,0,0,0,0
"COG3901",10,39,23,6,25,28,50,29,12,15,4,63
"COG3903",0,3,3,0,9,3,5,1,0,0,0,4
"COG3904",0,1,0,6,1,1,0,1,1,0,11,7
"COG3905",0,0,0,0,0,0,2,0,0,0,0,1
"COG3907",3,29,5,0,1,1,9,1,3,0,0,2
"COG3908",23,11,13,16,25,18,12,25,19,15,16,13
"COG3909",51,9,16,20,10,15,1,19,29,46,32,14
"COG3910",5,0,5,0,1,0,2,1,0,0,0,1
"COG3911",6,20,8,40,21,11,0,11,2,5,56,3
"COG3913",0,4,0,1,0,0,0,0,0,1,1,0
"COG3914",168,127,151,127,222,225,138,199,149,182,126,174
"COG3915",0,2,0,1,1,0,2,0,0,0,4,13
"COG3916",1,1,0,1,2,1,1,0,0,0,4,8
"COG3917",281,92,143,302,170,221,107,179,234,200,250,142
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,1,3,5,4,13,1,3,3,0,35
"COG3920",13,81,14,20,34,17,51,17,5,9,25,389
"COG3921",1,12,3,0,2,0,12,3,1,2,1,36
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",33,7,8,6,21,6,8,4,25,28,18,224
"COG3930",10,31,11,0,7,8,6,13,8,2,1,49
"COG3931",19,16,11,26,22,16,15,19,20,9,28,45
"COG3932",0,10,2,0,2,9,9,1,1,5,1,59
"COG3934",0,13,38,11,17,6,2,5,0,0,11,1
"COG3935",0,1,1,0,1,0,2,0,0,7,0,19
"COG3936",0,0,0,0,0,0,2,0,0,0,0,0
"COG3937",7,0,12,0,4,0,0,3,0,1,0,0
"COG3938",48,104,48,96,87,58,81,54,45,32,108,38
"COG3940",1,58,2,60,2,3,12,1,1,0,67,1
"COG3941",45,16,4,0,17,1,0,0,5,17,1,102
"COG3942",0,10,0,0,0,0,2,0,0,1,0,9
"COG3943",0,15,2,1,1,2,8,0,0,1,0,5
"COG3944",0,2,0,0,2,0,1,0,0,0,0,0
"COG3945",0,87,3,0,1,3,58,14,0,2,0,24
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,3,0,6,0,0,0,1,1
"COG3948",1,4,1,1,0,0,1,0,0,0,0,5
"COG3949",13,31,6,7,1,26,31,11,1,4,7,15
"COG3950",0,1,1,0,4,4,4,1,0,2,0,20
"COG3951",7,15,15,9,6,2,12,14,6,8,11,58
"COG3952",11,11,3,12,3,7,14,6,7,7,16,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",26,35,68,6,29,36,19,72,141,124,11,23
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",15,33,35,1,19,26,35,52,45,65,2,5
"COG3957",0,19,1,2,4,7,34,7,4,9,4,182
"COG3958",69,192,89,141,117,105,145,114,76,55,148,66
"COG3959",76,168,113,148,94,103,124,112,67,73,131,73
"COG3960",0,0,0,0,0,2,2,0,0,0,0,0
"COG3961",0,5,1,0,7,2,20,8,1,1,0,38
"COG3962",284,92,215,190,149,179,116,112,190,251,189,42
"COG3963",2,11,6,4,11,9,10,5,0,3,3,24
"COG3964",9,54,37,36,9,14,25,39,7,5,19,3
"COG3965",0,7,1,1,0,1,6,7,0,0,0,11
"COG3967",0,5,1,0,1,1,0,0,0,1,1,1
"COG3968",5,25,24,93,23,10,32,12,5,2,111,70
"COG3969",2,0,1,2,4,3,0,0,4,1,1,4
"COG3970",31,14,38,10,16,22,8,33,19,18,8,40
"COG3971",124,71,120,181,115,97,66,118,110,127,184,130
"COG3972",0,3,0,0,0,2,0,0,0,2,0,0
"COG3973",13,53,11,0,18,16,75,21,1,9,0,0
"COG3975",47,80,52,83,82,20,57,33,30,33,86,29
"COG3976",0,1,0,0,1,0,0,0,0,0,0,0
"COG3977",4,14,4,41,7,4,26,8,6,4,46,1
"COG3978",0,3,0,0,0,0,0,0,0,0,1,0
"COG3979",133,176,297,53,195,148,99,192,100,57,50,38
"COG3980",14,62,12,33,22,42,73,20,24,19,24,14
"COG3981",0,3,1,0,0,2,5,1,0,0,1,5
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,22,0,0,0,0,0
"COG4021",0,1,2,0,0,0,0,0,0,0,0,0
"COG4032",55,63,51,58,41,60,111,44,38,41,55,17
"COG4034",0,0,4,0,0,2,0,2,1,1,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,98,3,0,1,2,36,9,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",13,44,22,3,25,45,36,15,27,28,7,175
"COG4083",3,4,26,10,22,6,1,11,9,6,9,0
"COG4085",0,2,0,0,0,0,26,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,9,0,0,1,0,0,4,0
"COG4091",90,35,84,45,84,73,35,46,48,105,46,37
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,1,0,16
"COG4094",22,19,41,0,16,17,41,73,81,75,1,58
"COG4095",4,9,6,3,7,10,2,22,18,4,9,5
"COG4096",37,102,23,38,52,28,53,53,53,47,34,122
"COG4097",2,10,4,4,2,0,11,4,1,3,3,46
"COG4099",27,80,62,46,66,59,86,47,20,12,44,92
"COG4100",31,0,126,0,21,39,1,145,113,155,0,0
"COG4101",3,8,23,13,8,10,5,19,11,8,13,5
"COG4102",127,83,106,112,108,70,102,196,72,81,194,91
"COG4103",51,35,25,46,35,36,34,30,45,27,54,27
"COG4104",9,6,1,1,0,4,4,0,2,2,0,3
"COG4105",243,182,161,246,197,224,173,164,215,199,252,96
"COG4106",2,1,8,1,3,4,8,4,0,2,0,16
"COG4107",2,1,3,0,0,2,1,1,2,3,0,27
"COG4108",92,118,187,226,96,94,97,217,242,262,251,186
"COG4110",0,4,0,1,0,0,0,0,0,1,1,4
"COG4111",2,0,0,0,0,1,1,2,0,1,0,33
"COG4112",0,3,0,0,2,0,1,1,1,1,0,11
"COG4113",0,1,0,0,0,0,1,0,0,0,0,0
"COG4114",1,6,0,0,0,0,1,0,0,1,0,3
"COG4115",2,3,0,0,3,0,3,0,0,0,2,11
"COG4117",0,11,2,0,5,4,2,4,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,2,1,0,2,0,0,1,1,0,0,0
"COG4120",0,0,3,0,1,2,11,0,1,1,0,3
"COG4121",107,74,79,150,78,76,32,120,187,120,156,167
"COG4122",160,154,82,139,135,180,98,111,99,115,120,14
"COG4123",25,25,24,46,18,24,21,30,23,26,94,59
"COG4124",1,22,0,0,3,0,2,0,1,1,0,2
"COG4125",0,0,0,0,0,1,1,0,0,0,0,5
"COG4126",39,37,29,22,20,7,47,27,27,27,33,42
"COG4127",7,6,3,1,4,3,1,3,2,3,0,15
"COG4128",0,1,0,0,1,0,2,0,0,0,0,0
"COG4130",3,2,3,10,0,2,5,1,1,5,16,0
"COG4132",0,0,0,0,0,0,1,1,0,0,0,4
"COG4133",79,56,38,90,68,74,36,51,72,61,82,41
"COG4134",30,22,11,26,16,14,20,15,21,26,33,18
"COG4135",41,15,12,28,14,8,9,11,23,30,26,26
"COG4136",8,5,0,5,2,2,1,0,3,10,7,8
"COG4137",11,31,7,43,10,15,30,12,9,13,39,34
"COG4138",0,9,1,0,0,3,2,3,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,52,35,65,84,47,46,47,52,31,63,4
"COG4145",31,39,72,34,23,31,66,53,17,13,45,49
"COG4146",165,266,127,300,155,187,391,163,154,94,329,56
"COG4147",466,156,418,414,368,396,100,250,329,374,390,177
"COG4148",29,55,30,58,17,25,39,47,23,28,68,83
"COG4149",33,57,25,46,23,24,59,33,16,16,38,56
"COG4150",0,10,0,0,0,1,6,0,0,0,2,10
"COG4152",17,30,13,62,57,33,34,18,14,7,67,39
"COG4154",35,14,20,42,18,27,24,18,25,39,24,8
"COG4158",2,1,2,4,8,2,2,1,4,4,7,6
"COG4160",74,45,32,54,53,47,56,43,62,76,80,28
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",218,269,212,270,209,262,318,292,267,199,260,242
"COG4167",0,10,0,1,0,2,7,8,0,2,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,15,1,2,1,5,8,8,0,0,0,1
"COG4171",0,15,1,2,0,4,5,3,0,0,1,1
"COG4172",203,112,104,191,138,152,113,126,221,136,233,145
"COG4174",60,82,60,51,65,59,98,75,55,54,50,77
"COG4175",415,296,226,395,214,368,236,210,183,261,343,43
"COG4176",642,477,438,608,375,654,339,342,302,456,544,43
"COG4177",667,614,632,492,541,693,654,583,555,726,435,340
"COG4178",36,1,101,10,39,30,1,214,236,172,15,12
"COG4181",105,71,60,136,39,77,68,47,61,81,102,67
"COG4185",0,2,0,0,1,0,7,1,0,1,0,17
"COG4186",1,1,0,2,1,0,0,0,0,1,8,7
"COG4187",0,0,0,0,0,0,0,3,0,0,0,9
"COG4188",59,56,99,22,55,63,139,164,172,147,38,41
"COG4189",0,0,0,0,0,0,0,0,0,0,0,6
"COG4190",0,0,0,0,0,0,1,0,0,0,0,14
"COG4191",35,55,7,97,23,13,42,21,5,16,107,168
"COG4193",3,0,0,0,1,0,0,1,0,1,0,0
"COG4195",3,4,10,0,4,2,7,7,0,5,0,0
"COG4196",1,52,0,3,10,7,31,6,2,11,1,76
"COG4198",83,122,69,74,95,164,195,128,54,52,66,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,0,0,0,0,0,0
"COG4206",211,259,183,506,264,259,317,210,177,154,556,335
"COG4208",0,8,3,0,0,0,6,0,1,0,0,5
"COG4209",2,0,0,3,5,1,0,0,3,5,3,0
"COG4213",0,6,6,37,3,3,2,2,2,0,64,56
"COG4214",3,9,3,56,6,2,2,2,5,5,75,54
"COG4215",70,82,58,98,64,75,60,41,65,88,83,26
"COG4219",0,27,4,4,1,8,17,6,3,1,0,445
"COG4220",7,0,0,6,0,1,1,0,1,0,17,5
"COG4221",93,185,109,55,144,109,135,166,139,100,78,127
"COG4222",1,25,4,16,7,6,7,5,2,3,16,33
"COG4223",21,3,5,32,12,3,0,4,5,6,42,12
"COG4225",1,63,10,2,11,11,32,32,6,4,0,24
"COG4226",0,1,0,0,0,0,1,0,0,0,0,4
"COG4227",19,24,10,6,53,13,8,11,32,29,7,286
"COG4228",0,0,1,0,0,0,0,0,1,1,0,7
"COG4229",13,8,8,1,5,0,5,0,1,3,0,5
"COG4230",189,191,74,384,100,105,126,62,145,118,390,278
"COG4231",230,139,156,71,161,131,409,146,121,130,87,336
"COG4232",246,263,180,313,298,278,264,207,294,189,351,264
"COG4233",154,67,91,119,129,148,54,115,162,123,111,148
"COG4235",48,55,34,88,42,27,63,38,41,31,101,100
"COG4239",63,73,69,48,43,65,100,59,43,45,49,54
"COG4240",164,82,134,93,122,181,92,176,200,205,74,33
"COG4241",10,0,31,0,14,11,0,46,37,57,0,0
"COG4242",1,27,9,1,10,14,76,9,2,5,4,16
"COG4243",46,3,85,4,48,29,4,65,54,80,2,0
"COG4244",4,5,12,0,10,25,4,2,142,2,0,2
"COG4245",0,1,2,0,4,1,5,3,0,0,0,0
"COG4246",3,9,4,0,4,6,1,8,8,3,0,51
"COG4247",27,47,21,46,18,36,28,32,44,35,28,84
"COG4248",1,5,1,2,1,3,7,3,0,0,1,6
"COG4249",46,49,34,51,44,41,203,48,38,46,36,241
"COG4251",1,140,8,27,10,20,47,23,6,8,23,136
"COG4252",237,96,179,105,210,208,292,148,216,156,124,980
"COG4253",0,2,3,0,0,1,1,3,0,1,0,1
"COG4254",16,18,17,17,21,21,29,17,18,13,15,39
"COG4255",2,1,1,3,1,1,0,1,0,0,4,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",7,266,13,0,13,10,121,50,1,0,3,61
"COG4258",0,19,0,1,0,1,24,0,0,2,2,27
"COG4259",0,0,0,3,0,0,4,2,0,0,1,0
"COG4260",3,21,7,10,4,5,5,8,12,6,7,26
"COG4261",0,15,0,0,0,0,9,1,0,0,0,18
"COG4262",2,32,15,2,7,3,49,3,1,0,4,2
"COG4263",1,5,1,1,0,1,32,1,0,3,0,45
"COG4264",0,17,2,2,3,3,15,2,1,3,1,8
"COG4266",99,92,48,111,93,97,72,59,41,54,70,7
"COG4267",0,9,0,0,1,0,2,0,1,0,0,7
"COG4268",5,34,2,7,19,5,15,12,4,7,9,10
"COG4269",12,26,3,16,10,10,19,8,8,13,18,18
"COG4270",20,24,32,44,41,48,6,36,23,20,27,3
"COG4271",0,7,0,0,0,0,4,1,0,0,2,9
"COG4273",0,0,0,0,0,0,3,0,0,0,0,0
"COG4274",65,26,28,27,41,35,22,24,36,51,25,0
"COG4275",0,8,1,8,1,2,4,0,0,1,4,9
"COG4276",29,30,100,35,91,52,28,75,42,25,44,22
"COG4277",0,54,0,0,1,1,1,10,0,5,0,24
"COG4278",1,4,3,1,4,4,6,2,2,1,2,0
"COG4279",20,0,26,0,27,2,0,2,0,0,0,5
"COG4280",0,2,0,0,0,0,0,0,0,0,0,0
"COG4281",4,16,10,1,9,9,8,1,0,1,1,0
"COG4282",3,0,1,0,0,1,0,1,0,0,0,0
"COG4283",0,0,0,0,1,0,0,0,0,0,4,0
"COG4284",10,11,31,7,22,6,46,8,1,1,6,29
"COG4285",0,0,0,1,0,0,4,0,0,0,0,0
"COG4286",0,2,5,51,5,0,1,2,0,0,40,4
"COG4287",17,36,22,1,40,33,95,34,11,9,1,28
"COG4288",3,1,0,0,1,0,0,0,1,1,0,0
"COG4289",0,39,0,0,2,1,8,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,1,0,0
"COG4292",0,7,0,0,0,1,1,0,1,0,0,13
"COG4293",2,35,5,2,5,2,19,15,2,0,1,7
"COG4294",91,2,43,27,88,23,2,37,60,85,45,276
"COG4295",0,3,0,0,0,0,2,0,0,0,0,7
"COG4297",0,2,1,0,0,0,2,1,0,0,0,0
"COG4298",0,0,1,1,0,0,2,0,1,0,0,0
"COG4299",46,59,32,40,44,41,70,32,20,14,33,14
"COG4300",0,2,0,0,0,0,0,0,0,0,0,0
"COG4301",12,127,31,6,23,32,42,31,24,28,6,51
"COG4302",1,4,0,1,0,2,15,2,0,1,0,46
"COG4303",0,16,1,1,2,1,15,1,0,2,0,51
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2
"COG4305",0,0,0,0,2,1,0,0,0,0,0,0
"COG4307",0,15,9,0,0,6,21,7,5,3,1,53
"COG4308",1,5,8,3,10,10,7,6,1,5,5,3
"COG4310",51,55,31,41,32,47,72,42,34,44,46,15
"COG4311",87,37,72,81,53,85,28,41,67,62,101,17
"COG4312",0,0,0,0,1,0,0,0,0,1,0,25
"COG4313",0,0,1,0,0,3,1,1,1,1,0,7
"COG4314",0,0,0,0,1,1,3,1,0,0,0,4
"COG4315",1,0,4,2,1,2,0,2,0,2,7,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",19,1,15,0,12,0,0,0,1,3,0,12
"COG4319",1,6,4,1,3,2,2,8,5,0,1,9
"COG4320",0,20,6,4,2,5,6,1,2,2,1,3
"COG4321",10,3,1,11,3,0,6,3,7,6,18,15
"COG4322",1,0,0,0,3,2,0,2,0,1,0,2
"COG4323",9,10,9,24,8,8,7,13,14,10,30,12
"COG4324",7,33,21,0,10,8,35,18,3,4,1,9
"COG4325",0,47,2,2,0,3,14,10,4,5,3,106
"COG4326",1,4,0,1,0,0,1,0,0,0,1,0
"COG4327",50,26,61,51,48,55,11,33,45,44,41,32
"COG4328",0,0,2,0,3,0,0,0,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,8,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",29,8,24,32,26,25,7,62,58,56,40,12
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,3,0,0,1,0,1,0,26
"COG4336",26,26,22,20,12,25,29,33,5,15,31,41
"COG4337",62,8,94,32,71,35,9,47,49,36,46,18
"COG4338",2,1,2,2,5,2,0,1,3,5,4,0
"COG4339",4,8,4,0,1,2,4,5,0,0,2,8
"COG4340",4,10,0,1,3,4,1,1,0,3,4,1
"COG4341",153,140,107,94,118,157,82,98,113,113,92,40
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,4,1,4,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",20,1,26,1,25,1,21,5,5,4,3,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,2,4,3,5,0,0,0,0
"COG4360",15,0,38,0,16,12,0,77,69,85,0,2
"COG4362",1,0,6,4,7,2,0,3,4,1,2,0
"COG4365",26,24,23,114,61,44,5,45,23,26,156,7
"COG4370",42,0,123,0,45,33,1,211,252,277,0,0
"COG4371",16,0,22,1,16,8,0,21,0,1,0,0
"COG4372",24,0,41,0,22,14,0,79,128,64,0,0
"COG4373",0,8,2,2,2,2,4,3,0,0,0,14
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,1,0,2
"COG4380",0,2,1,5,1,2,1,3,1,0,9,4
"COG4381",0,1,0,0,0,0,0,0,0,0,0,3
"COG4382",0,6,1,0,0,1,1,1,0,1,0,0
"COG4383",0,12,3,3,2,4,2,3,0,0,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,1,0,1,0,0,1
"COG4386",0,0,0,0,1,0,1,0,0,0,0,6
"COG4387",0,3,1,1,0,0,0,0,0,1,0,3
"COG4388",0,4,1,0,1,5,2,2,0,2,0,2
"COG4389",0,1,1,0,0,0,0,0,0,0,0,5
"COG4390",0,0,0,2,0,0,0,0,0,0,2,0
"COG4391",8,2,5,20,5,1,6,2,3,1,15,12
"COG4392",0,2,0,6,0,0,0,3,0,0,12,0
"COG4393",0,1,0,0,1,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,1,0,0
"COG4395",118,48,61,87,101,134,35,82,87,117,106,47
"COG4396",0,2,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,5,0,4,3,3,0,0,0,0
"COG4398",24,36,34,1,25,10,49,23,35,6,2,18
"COG4399",1,9,7,3,2,9,13,9,3,4,0,22
"COG4401",15,1,29,0,13,25,5,44,32,30,0,4
"COG4402",0,0,4,3,3,1,0,1,1,1,1,40
"COG4403",0,2,7,0,0,3,8,3,5,4,0,14
"COG4405",0,12,1,2,1,3,4,6,1,0,8,12
"COG4409",12,26,29,25,39,23,31,32,15,11,29,51
"COG4412",38,120,138,51,251,127,276,191,66,36,48,0
"COG4413",0,0,0,1,0,0,7,0,0,0,3,0
"COG4420",0,5,3,1,6,1,2,2,1,0,0,2
"COG4421",87,48,40,23,49,65,51,42,56,64,15,74
"COG4422",0,6,0,0,3,0,1,0,0,0,0,23
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,0,0,1,1,1,0,3,0,4
"COG4425",1,0,2,0,3,1,0,0,2,3,0,3
"COG4427",2,6,0,2,1,0,1,1,1,1,5,48
"COG4430",1,22,0,0,1,3,3,0,1,7,0,29
"COG4445",23,44,59,34,35,40,29,63,82,76,46,26
"COG4446",11,11,32,1,14,20,9,67,126,77,4,8
"COG4447",19,66,86,43,54,41,46,103,146,115,52,69
"COG4448",91,72,166,67,126,108,84,128,174,114,64,30
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",8,7,43,16,36,13,2,39,81,62,38,5
"COG4452",3,14,3,2,7,2,6,5,1,2,3,54
"COG4453",0,0,0,0,0,0,0,1,1,0,0,1
"COG4454",21,23,17,10,41,39,7,25,25,22,16,43
"COG4455",0,0,0,5,0,0,2,0,0,0,7,3
"COG4456",0,1,1,0,1,0,0,0,0,0,0,3
"COG4457",2,0,1,3,0,0,3,0,0,1,4,0
"COG4458",0,1,1,2,0,1,1,0,0,0,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,2,1,0,1,0,0,0,1,5
"COG4464",2,18,10,27,31,15,23,22,9,4,28,1
"COG4468",0,0,0,0,0,0,8,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,1,0,0,0,0,0
"COG4487",56,9,73,51,40,32,15,102,161,147,45,1
"COG4496",6,3,3,15,2,1,3,3,1,3,16,2
"COG4502",0,10,0,0,0,3,0,0,0,0,0,1
"COG4517",12,14,9,27,10,11,16,15,12,20,19,10
"COG4519",0,0,0,0,0,0,2,0,0,1,0,0
"COG4520",7,6,12,3,8,4,16,6,5,3,8,20
"COG4521",130,97,110,184,96,141,96,65,93,111,143,2
"COG4525",112,82,69,134,75,110,67,47,54,92,103,1
"COG4529",7,34,7,0,7,1,1,7,1,2,3,46
"COG4530",4,1,1,0,4,0,1,1,3,4,0,31
"COG4531",164,28,110,72,129,145,35,104,129,152,78,36
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",74,48,41,96,37,46,47,34,93,49,95,30
"COG4536",212,95,89,209,119,124,91,137,155,144,175,163
"COG4538",0,6,0,2,0,0,0,0,0,0,0,1
"COG4539",2,11,5,11,6,7,1,6,3,4,12,3
"COG4540",3,2,0,0,0,1,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,1,1,0,0,6,0,0,0,0
"COG4544",6,13,5,0,3,2,5,6,2,4,0,26
"COG4547",472,139,264,359,296,372,123,276,380,396,298,142
"COG4548",10,85,34,65,20,43,92,42,5,2,59,112
"COG4549",0,0,1,2,0,0,1,0,0,0,1,26
"COG4551",0,5,0,0,0,1,2,0,0,0,1,14
"COG4552",4,9,3,2,2,11,19,11,0,0,3,0
"COG4553",36,11,11,10,4,4,15,5,16,23,4,92
"COG4555",37,54,26,38,49,56,44,47,33,46,27,24
"COG4558",13,10,23,26,84,65,2,16,78,6,37,30
"COG4559",20,12,14,46,74,30,10,9,77,4,47,54
"COG4564",0,19,0,7,2,2,4,3,3,0,6,36
"COG4565",3,10,1,1,1,0,5,0,0,1,4,2
"COG4566",1,25,1,4,3,3,8,5,3,4,10,55
"COG4567",100,49,84,80,94,120,50,78,77,96,76,39
"COG4568",0,3,1,0,0,0,1,2,0,0,0,0
"COG4569",8,5,10,17,8,14,11,11,7,17,15,54
"COG4570",5,1,3,0,1,1,0,7,2,3,0,19
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,14,0,3,2,3,2,1,0,1,2,6
"COG4574",0,0,2,0,0,1,0,1,0,1,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0,0,1
"COG4576",4,3,2,1,5,0,5,1,0,0,0,3
"COG4577",14,11,43,0,25,29,10,45,77,53,0,7
"COG4579",9,116,14,82,32,24,58,29,5,21,89,66
"COG4580",0,1,0,1,1,0,9,0,1,1,0,0
"COG4581",125,82,322,31,190,162,56,350,394,361,48,2
"COG4582",11,20,5,8,5,13,15,9,3,3,2,6
"COG4583",88,43,58,94,57,81,43,45,72,69,91,10
"COG4584",8,126,22,32,18,35,509,44,9,13,52,223
"COG4585",7,155,7,16,15,19,127,22,8,15,17,103
"COG4586",14,1,65,3,43,38,25,101,118,88,6,11
"COG4587",13,4,35,0,8,23,25,54,96,56,0,9
"COG4588",0,1,0,0,0,0,0,0,0,1,0,2
"COG4589",12,5,4,12,7,4,2,4,2,7,5,4
"COG4590",1,35,8,7,7,13,15,20,3,12,9,78
"COG4591",432,545,297,472,418,486,638,344,333,321,584,272
"COG4592",0,4,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,2,0,0,0,0,0,0,5,0
"COG4597",253,156,294,150,228,288,151,194,288,287,143,113
"COG4598",22,44,4,32,11,2,34,9,11,18,38,25
"COG4603",245,228,215,199,225,202,153,137,164,252,216,86
"COG4604",0,0,0,0,0,1,0,1,0,0,0,9
"COG4605",0,1,0,0,0,1,1,0,0,0,0,11
"COG4606",0,2,0,0,0,0,3,1,0,1,0,13
"COG4607",0,2,0,0,0,1,2,0,0,0,0,17
"COG4608",148,406,163,102,116,134,334,182,65,109,103,144
"COG4615",0,12,0,2,0,4,3,6,1,1,0,61
"COG4618",5,13,4,9,11,5,9,8,4,10,20,182
