"","X123_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG3859",0,0,0,0,0,2,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0
"COG3864",117,62,42,115,55,24,33,62,56,27,71,17
"COG3865",4,1,0,0,0,2,0,0,0,0,0,0
"COG3866",0,0,0,2,1,10,1,0,6,4,0,0
"COG3867",24,17,9,9,22,12,21,10,4,24,5,14
"COG3868",2,2,1,1,0,14,1,0,0,10,4,0
"COG3869",12,3,3,2,5,12,10,5,1,20,5,12
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,2,0,2,2,2,3,1,0,5,1,2
"COG3872",29,8,44,31,36,6,45,43,87,26,21,39
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",25,8,5,1,4,9,36,18,14,14,2,27
"COG3876",87,37,37,52,71,70,90,61,31,105,31,80
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",10,2,0,1,2,5,3,1,0,3,1,2
"COG3882",23,27,45,15,25,25,36,36,35,14,22,34
"COG3883",2,1,1,3,0,0,0,0,0,1,0,2
"COG3884",10,0,0,0,0,0,3,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",10,9,5,11,6,14,4,2,4,11,9,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,0,30,1,10,0,0,1
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",49,31,35,36,49,18,61,28,122,19,54,33
"COG3893",74,31,21,50,42,38,37,25,20,49,45,15
"COG3894",60,45,21,49,45,47,93,33,29,57,44,48
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,1,1,0,1,2,2,0,0,0,0
"COG3897",8,4,0,2,2,7,4,3,0,2,0,1
"COG3898",66,51,25,54,47,46,35,35,14,79,42,37
"COG3899",19,7,4,4,20,12,15,8,4,13,3,13
"COG3900",0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",24,18,3,13,4,33,16,19,2,21,13,17
"COG3903",6,3,0,0,0,4,0,0,0,1,0,0
"COG3904",0,0,0,0,0,0,2,0,1,2,0,0
"COG3905",0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",1,3,1,1,0,1,4,0,0,0,2,2
"COG3908",18,38,44,28,27,6,12,23,38,19,21,35
"COG3909",23,30,59,56,53,6,30,48,76,30,46,15
"COG3910",0,4,0,1,0,1,0,0,0,0,2,1
"COG3911",13,12,5,13,15,12,16,16,10,26,8,7
"COG3913",1,0,0,0,0,3,0,0,0,1,0,0
"COG3914",123,142,179,101,103,93,133,185,230,219,185,274
"COG3915",2,0,0,0,0,2,0,0,0,5,0,0
"COG3916",0,1,0,0,0,1,0,0,0,0,1,0
"COG3917",199,227,276,207,210,83,215,249,172,183,234,221
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,3,3,2,8,3,3,0,4,4,3
"COG3920",25,23,13,6,10,101,19,9,4,26,11,19
"COG3921",2,7,1,2,0,2,2,2,1,2,4,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,24,29,34,17,6,13,16,17,11,34,4
"COG3930",17,12,7,9,10,15,8,5,1,13,9,10
"COG3931",16,14,17,12,21,16,16,18,6,19,16,9
"COG3932",3,6,0,1,1,0,0,2,3,1,0,0
"COG3934",21,7,0,1,6,3,7,1,1,12,0,3
"COG3935",2,2,0,1,1,0,0,0,0,0,5,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,3,0,2,0,3,1,0,0,0,0,0
"COG3938",105,35,14,44,45,40,64,38,24,84,44,57
"COG3940",1,3,0,0,0,7,0,0,0,6,3,0
"COG3941",10,26,3,42,0,7,19,1,3,1,5,1
"COG3942",0,2,0,0,0,0,1,0,0,4,1,0
"COG3943",1,14,2,1,0,4,1,0,3,2,6,3
"COG3944",1,4,1,0,0,0,0,0,0,0,0,0
"COG3945",2,0,0,0,0,1,16,2,14,2,0,1
"COG3946",0,0,1,0,0,0,0,0,0,0,1,2
"COG3947",1,0,0,0,0,2,0,0,0,0,0,0
"COG3948",0,1,0,0,0,4,0,0,0,4,0,1
"COG3949",7,2,3,7,4,6,10,4,4,8,2,11
"COG3950",3,7,1,0,1,8,1,0,0,7,0,1
"COG3951",6,16,1,11,8,16,7,4,0,12,9,2
"COG3952",6,13,3,6,3,7,3,3,3,4,15,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",21,88,48,90,42,167,32,63,9,56,133,64
"COG3955",0,0,1,0,0,0,0,0,2,0,0,0
"COG3956",28,52,30,43,13,31,18,6,53,17,64,27
"COG3957",4,12,2,2,1,31,3,0,1,9,3,1
"COG3958",124,83,101,63,135,87,106,111,79,113,64,116
"COG3959",102,91,85,93,123,99,96,76,81,105,76,101
"COG3960",0,0,0,0,0,2,0,0,0,0,2,0
"COG3961",6,0,0,0,2,4,2,0,1,0,2,0
"COG3962",97,149,160,127,120,42,204,159,230,160,268,155
"COG3963",8,5,0,2,0,10,10,6,1,4,5,4
"COG3964",16,16,2,8,13,16,10,18,3,26,6,17
"COG3965",0,3,0,4,0,2,1,0,0,2,1,1
"COG3967",3,1,0,0,0,1,0,0,0,2,1,2
"COG3968",22,21,2,8,24,43,18,8,17,9,4,0
"COG3969",4,3,1,1,3,0,0,1,2,0,4,1
"COG3970",21,32,10,16,8,25,14,15,1,11,20,26
"COG3971",99,135,136,97,148,78,159,152,171,139,135,90
"COG3972",0,0,0,0,0,5,0,0,0,1,2,0
"COG3973",18,10,7,10,5,6,29,5,3,6,9,18
"COG3975",94,35,15,69,85,115,30,21,15,79,19,9
"COG3976",0,3,0,0,0,0,0,0,0,0,0,0
"COG3977",2,6,1,4,4,2,1,6,0,2,4,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",177,63,68,119,154,183,156,130,23,197,66,120
"COG3980",33,27,15,13,14,30,17,18,18,33,21,28
"COG3981",1,0,0,0,0,1,0,0,0,1,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,1,0,0,1,0,0,0,0,0,0
"COG4032",27,45,53,34,34,26,32,39,33,32,44,49
"COG4034",0,2,0,1,0,0,1,7,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,0,1,0,7,2,5,0,0,0
"COG4063",0,0,0,0,0,0,6,0,2,1,0,0
"COG4067",27,17,26,20,28,35,41,20,40,34,28,24
"COG4083",27,4,1,12,28,17,6,2,0,23,9,4
"COG4085",1,0,0,1,0,0,0,0,0,2,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",4,0,0,0,0,0,0,0,0,0,0,0
"COG4091",67,81,86,98,72,33,69,72,179,43,127,71
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,3,3,0
"COG4094",19,36,25,46,24,115,24,62,2,39,59,47
"COG4095",3,4,12,8,29,39,16,24,7,17,5,26
"COG4096",65,57,50,43,34,86,36,31,42,56,41,40
"COG4097",4,15,0,2,2,10,1,1,0,4,2,1
"COG4099",53,17,26,23,50,48,27,35,13,53,12,32
"COG4100",32,107,40,98,57,148,31,97,1,63,190,79
"COG4101",9,9,3,6,11,12,9,6,1,16,6,17
"COG4102",130,105,131,135,129,84,144,131,94,132,92,99
"COG4103",40,38,28,35,28,30,38,30,16,49,30,26
"COG4104",3,1,3,7,5,8,0,3,4,1,5,1
"COG4105",215,221,292,216,219,110,147,152,213,131,134,163
"COG4106",3,2,1,1,1,3,3,4,1,4,1,4
"COG4107",0,4,0,0,2,1,20,37,0,2,4,2
"COG4108",105,174,84,149,121,337,65,118,30,110,156,106
"COG4110",0,1,1,0,0,3,1,0,0,0,0,0
"COG4111",3,0,0,0,1,2,0,0,0,0,0,0
"COG4112",5,0,0,1,0,2,2,1,1,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,1,0
"COG4114",0,0,0,0,0,2,0,0,0,1,1,1
"COG4115",2,0,0,2,0,1,1,1,0,1,0,0
"COG4117",5,0,0,0,2,1,3,0,0,2,1,1
"COG4118",1,1,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,1,0,0,0,0
"COG4120",2,0,0,0,1,1,0,0,0,0,0,0
"COG4121",98,143,59,101,97,232,79,98,56,126,114,81
"COG4122",132,126,195,117,142,89,118,149,142,114,106,146
"COG4123",33,22,19,26,26,27,21,31,9,44,20,8
"COG4124",5,1,1,0,0,5,0,1,2,4,0,0
"COG4125",0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",22,41,11,33,25,12,15,20,5,27,29,24
"COG4127",4,2,2,3,4,3,2,0,2,1,1,1
"COG4128",0,0,0,0,1,0,1,0,0,0,0,0
"COG4130",2,1,1,6,1,0,1,0,1,3,2,7
"COG4132",0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",43,63,82,62,61,35,66,62,93,75,70,46
"COG4134",12,27,21,22,8,10,13,26,16,28,30,9
"COG4135",18,36,11,25,13,18,9,15,4,20,31,3
"COG4136",5,5,2,7,0,0,1,2,3,4,12,1
"COG4137",6,15,6,16,16,15,15,15,34,11,7,9
"COG4138",0,1,0,1,0,6,3,0,0,2,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",81,32,41,57,67,41,57,44,13,74,45,43
"COG4145",25,23,13,15,18,17,19,15,4,47,11,45
"COG4146",190,155,158,155,264,116,242,226,133,258,118,181
"COG4147",363,368,490,337,408,137,353,373,408,327,383,361
"COG4148",15,31,12,19,20,32,21,21,8,29,21,15
"COG4149",28,26,6,13,14,23,26,30,9,36,19,31
"COG4150",0,0,0,0,0,2,0,0,1,3,3,0
"COG4152",38,29,15,14,30,38,19,21,25,54,16,14
"COG4154",9,19,30,18,18,7,25,38,16,24,36,27
"COG4158",2,2,0,2,1,6,1,4,2,3,2,4
"COG4160",45,80,117,82,97,28,44,55,73,45,48,55
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",206,152,166,174,167,176,230,213,148,252,166,258
"COG4167",0,3,0,2,0,4,0,0,1,6,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,3,1,1,0,5,2,1
"COG4171",0,0,1,4,1,6,0,0,0,2,0,0
"COG4172",162,176,142,139,135,127,135,153,123,173,144,109
"COG4174",61,57,37,67,55,72,62,80,36,77,64,63
"COG4175",215,272,471,340,310,85,369,354,477,257,262,298
"COG4176",241,272,501,338,339,90,513,507,787,376,478,515
"COG4177",589,650,732,633,671,330,701,592,662,578,701,667
"COG4178",59,137,50,131,57,282,56,144,8,93,194,185
"COG4181",53,93,89,80,53,53,72,62,85,68,77,71
"COG4185",0,0,0,0,0,0,0,0,0,1,2,0
"COG4186",3,1,0,5,1,0,2,2,12,0,5,0
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",101,124,72,156,107,238,77,72,104,79,117,91
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,1,0,0,0,3,0,0
"COG4191",21,7,7,13,6,31,12,2,13,46,12,4
"COG4193",0,2,0,1,1,2,1,0,0,0,0,0
"COG4195",6,0,0,2,0,4,10,2,0,2,1,5
"COG4196",13,14,1,2,1,19,3,7,2,10,4,0
"COG4198",73,49,100,70,88,77,106,84,43,80,44,147
"COG4199",0,0,0,0,0,0,0,0,3,0,0,0
"COG4200",0,2,0,0,0,0,0,0,0,0,1,0
"COG4206",242,218,138,202,260,241,269,203,216,267,137,175
"COG4208",2,0,1,0,0,8,0,0,2,3,0,0
"COG4209",0,3,0,2,1,0,3,1,0,3,2,2
"COG4213",3,13,0,3,3,0,2,1,4,12,1,4
"COG4214",3,13,0,4,1,0,7,4,8,10,4,2
"COG4215",59,85,140,89,100,25,84,82,120,73,77,98
"COG4219",0,5,0,5,0,5,1,0,0,13,3,3
"COG4220",0,1,1,2,0,1,2,0,1,1,0,0
"COG4221",117,91,62,86,86,152,146,114,45,131,70,102
"COG4222",7,5,1,2,3,18,7,7,0,19,6,2
"COG4223",5,1,4,8,7,11,9,3,3,20,3,1
"COG4225",12,1,4,5,9,8,18,12,3,16,4,10
"COG4226",1,1,0,0,0,0,0,0,0,1,0,0
"COG4227",38,35,7,29,3,24,19,5,13,8,26,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,2,0,12,2,12,2,0,0,6,3,0
"COG4230",83,78,78,89,42,67,108,105,318,151,128,60
"COG4231",169,149,143,121,119,131,163,140,58,121,137,115
"COG4232",297,232,217,184,283,260,287,288,215,303,215,256
"COG4233",111,108,124,138,109,97,115,125,77,126,99,124
"COG4235",34,33,13,29,29,40,45,31,27,41,26,20
"COG4239",39,36,15,40,32,34,42,53,30,78,49,54
"COG4240",114,182,203,179,142,186,150,200,180,160,223,186
"COG4241",11,48,19,41,19,61,12,35,0,31,48,53
"COG4242",12,6,0,6,2,6,6,0,0,6,2,8
"COG4243",43,104,34,78,32,135,23,74,3,37,112,63
"COG4244",9,1,0,9,3,191,0,1,0,46,2,73
"COG4245",3,0,0,0,1,1,0,0,0,0,1,0
"COG4246",1,15,0,3,4,6,4,6,0,10,7,1
"COG4247",29,44,55,35,48,33,48,62,17,52,26,20
"COG4248",2,2,0,0,1,1,1,3,1,2,0,3
"COG4249",50,61,54,34,56,36,40,31,32,62,48,81
"COG4251",3,18,7,6,2,48,8,5,0,37,12,2
"COG4252",207,240,209,238,204,102,180,208,203,120,174,170
"COG4253",1,0,0,0,0,0,0,0,0,0,2,0
"COG4254",22,22,22,9,16,17,11,8,4,10,20,40
"COG4255",0,0,0,1,0,1,0,0,7,0,1,3
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,0,1,12,6,7,71,15,32,13,2,6
"COG4258",1,4,0,1,1,4,1,0,2,8,2,0
"COG4259",0,1,0,0,0,0,0,0,0,0,0,0
"COG4260",6,8,3,6,3,17,4,4,0,8,6,8
"COG4261",1,1,1,0,0,2,0,0,0,5,0,0
"COG4262",5,0,7,3,8,2,3,4,9,5,1,1
"COG4263",5,1,0,0,0,6,1,0,15,2,3,0
"COG4264",9,1,2,2,0,12,0,0,0,7,0,0
"COG4266",73,63,72,91,86,43,85,27,113,64,72,100
"COG4267",0,1,0,0,0,3,0,0,1,5,0,0
"COG4268",11,1,3,9,2,29,1,1,5,7,5,3
"COG4269",6,15,3,3,4,7,9,7,0,16,10,4
"COG4270",46,17,17,28,35,29,46,24,21,33,16,30
"COG4271",2,1,0,0,0,4,0,0,0,2,1,0
"COG4273",0,0,0,0,0,1,0,0,0,0,1,0
"COG4274",31,24,44,36,29,16,21,39,39,37,41,45
"COG4275",1,2,2,1,0,4,1,0,1,6,0,0
"COG4276",68,30,14,39,63,82,36,53,17,78,20,60
"COG4277",0,0,1,1,0,3,3,0,1,2,2,3
"COG4278",4,4,0,2,1,6,4,1,0,4,0,1
"COG4279",21,4,0,19,2,14,1,2,0,3,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",10,2,1,6,1,5,2,3,8,1,4,6
"COG4282",0,0,0,1,2,0,0,1,0,2,0,0
"COG4283",2,0,0,0,0,0,0,0,0,0,0,0
"COG4284",25,16,0,7,8,7,11,2,1,7,3,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",6,3,0,0,0,1,0,0,0,1,0,0
"COG4287",35,13,7,17,19,12,28,19,21,12,7,32
"COG4288",0,1,0,1,1,0,2,2,1,0,0,0
"COG4289",0,0,0,0,1,0,0,0,1,1,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,2,1,1,0,1,0,0,3,0
"COG4292",0,1,1,0,0,2,1,0,0,3,0,0
"COG4293",5,0,1,5,1,2,2,4,0,4,1,1
"COG4294",79,58,72,151,66,19,45,59,169,22,93,10
"COG4295",0,2,0,0,0,0,0,0,0,0,1,0
"COG4297",0,0,0,0,0,1,0,0,0,0,0,1
"COG4298",0,0,0,0,0,1,0,0,0,1,0,0
"COG4299",47,25,24,29,59,28,42,29,28,49,20,53
"COG4300",1,7,0,0,0,0,0,0,0,1,0,0
"COG4301",17,49,31,18,25,28,32,45,15,30,33,44
"COG4302",0,3,0,0,0,4,0,0,0,6,2,0
"COG4303",2,5,0,0,0,10,0,0,0,14,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",2,0,0,0,0,1,0,0,0,1,0,0
"COG4307",6,21,1,1,4,4,4,9,0,5,4,5
"COG4308",3,2,0,0,2,2,5,2,1,10,2,7
"COG4310",35,35,85,44,53,28,38,55,53,30,38,67
"COG4311",71,75,110,58,80,29,92,64,90,57,63,77
"COG4312",1,0,0,0,0,1,0,0,0,0,0,0
"COG4313",0,0,0,0,0,2,0,1,0,0,0,0
"COG4314",2,0,0,0,0,1,0,0,0,1,0,0
"COG4315",3,0,0,1,0,0,1,1,0,1,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",10,3,0,23,2,10,0,0,0,3,1,0
"COG4319",5,2,0,1,2,3,9,3,0,9,0,2
"COG4320",4,4,0,2,2,5,3,1,0,7,4,1
"COG4321",1,4,0,3,6,4,4,3,0,10,7,4
"COG4322",3,0,0,1,0,0,0,5,0,2,2,2
"COG4323",9,14,13,7,13,11,12,14,10,11,11,8
"COG4324",14,10,2,9,5,14,10,6,0,10,8,13
"COG4325",1,12,0,1,0,6,3,0,1,19,4,0
"COG4326",0,1,0,0,1,1,0,0,0,3,0,0
"COG4327",37,62,72,52,51,25,52,64,56,43,51,62
"COG4328",2,1,0,1,0,7,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0,0,0
"COG4333",19,44,28,37,38,76,28,50,16,36,55,46
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0
"COG4335",7,1,0,0,0,1,1,0,1,2,0,0
"COG4336",15,9,20,15,20,7,32,19,76,7,6,21
"COG4337",68,36,30,61,84,64,35,36,118,61,40,25
"COG4338",7,4,2,0,6,9,6,3,2,4,3,0
"COG4339",6,0,0,0,4,1,3,0,0,2,0,3
"COG4340",0,2,1,2,1,0,2,0,4,4,1,0
"COG4341",118,111,180,131,134,57,137,151,118,106,119,143
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,1
"COG4354",20,8,0,55,5,16,0,0,0,12,10,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,1,0,1,0,3
"COG4360",19,58,20,48,26,111,11,41,0,28,84,52
"COG4362",1,6,1,1,6,11,0,2,0,6,1,4
"COG4365",66,45,22,27,84,66,45,46,36,79,21,32
"COG4370",44,179,71,162,77,333,33,174,1,99,248,121
"COG4371",19,1,0,25,4,15,17,7,0,29,2,32
"COG4372",25,55,19,72,29,142,12,60,0,39,55,57
"COG4373",2,1,1,0,0,4,0,0,0,3,0,0
"COG4374",0,0,1,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,1,0,0,0,1,1,0,0
"COG4380",0,1,0,0,0,0,1,0,3,1,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,2,0,1,0,0,0,0
"COG4383",0,1,1,5,0,2,0,0,5,5,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,0,0,0,1,0,0
"COG4386",0,1,0,0,0,0,1,0,0,0,3,0
"COG4387",0,2,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,2,0,0,5,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,1,0,10,0,0,1
"COG4391",4,1,2,1,7,0,3,1,3,0,2,4
"COG4392",0,0,1,1,0,0,0,0,0,0,1,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,1,0,1,0,0,0,0
"COG4395",108,97,178,128,106,63,107,143,126,105,110,135
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,1,0,3,0,0,0,2,0,0
"COG4398",34,11,2,36,1,67,26,9,1,13,8,21
"COG4399",7,14,0,4,0,17,3,0,2,12,2,3
"COG4401",7,19,16,21,19,35,19,42,34,14,25,29
"COG4402",7,0,0,2,0,16,0,0,0,0,0,0
"COG4403",0,4,0,4,4,11,0,0,1,4,5,0
"COG4405",1,0,0,0,2,1,1,0,2,1,1,3
"COG4409",33,10,13,17,23,23,23,24,15,66,7,36
"COG4412",233,42,41,74,182,165,145,75,6,214,36,144
"COG4413",0,4,0,0,0,0,1,0,0,0,0,0
"COG4420",1,3,2,0,1,4,3,1,1,3,0,1
"COG4421",36,80,98,74,61,11,50,76,65,46,62,80
"COG4422",0,3,1,0,0,2,0,0,0,2,0,1
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,1,0,0,0,0,0,3,1,0
"COG4425",2,2,0,1,0,1,0,1,0,0,4,0
"COG4427",0,0,0,0,0,0,0,1,0,0,1,1
"COG4430",1,2,1,0,0,3,0,0,0,1,1,0
"COG4445",26,62,23,48,33,141,19,50,8,45,86,46
"COG4446",10,25,14,25,17,129,26,46,1,54,69,56
"COG4447",42,94,48,72,45,210,36,90,17,74,106,69
"COG4448",123,87,69,160,132,209,91,112,89,137,131,137
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,63,28,31,22,94,8,19,4,21,68,34
"COG4452",6,0,0,3,1,16,1,0,1,3,0,7
"COG4453",0,0,0,1,0,1,0,0,0,1,0,0
"COG4454",42,37,49,11,29,24,35,43,7,39,23,50
"COG4455",0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0
"COG4457",0,3,0,1,1,1,2,0,1,1,2,1
"COG4458",1,2,0,0,1,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",12,11,3,4,10,24,8,6,2,24,3,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",53,83,54,105,67,263,32,100,19,82,150,109
"COG4496",1,5,3,3,4,2,1,6,8,4,0,2
"COG4502",0,0,0,1,2,0,12,2,52,2,0,0
"COG4517",15,17,18,17,13,20,11,20,13,16,13,12
"COG4519",0,1,0,0,0,2,0,0,0,0,0,0
"COG4520",12,7,3,14,7,9,1,5,0,2,2,6
"COG4521",109,118,210,108,142,16,122,116,182,104,130,124
"COG4525",77,82,151,111,131,29,112,93,132,72,91,93
"COG4529",15,3,1,4,6,11,3,3,0,6,8,6
"COG4530",6,3,2,3,3,3,6,5,2,2,4,2
"COG4531",103,161,224,158,153,48,130,132,139,97,139,171
"COG4533",0,0,0,1,0,0,5,0,0,0,0,0
"COG4535",44,54,61,52,39,31,40,45,62,33,35,25
"COG4536",122,138,149,116,131,100,96,82,67,88,95,75
"COG4538",0,0,0,0,1,1,0,0,0,1,0,0
"COG4539",4,3,1,5,4,6,4,5,3,3,4,0
"COG4540",0,2,0,0,2,5,5,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1
"COG4544",8,9,2,4,1,4,4,7,0,2,8,5
"COG4547",310,353,546,385,404,144,382,431,431,309,353,374
"COG4548",17,23,10,13,15,19,27,26,20,10,6,39
"COG4549",2,0,0,0,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,0,3,0,0,0,1,2,0
"COG4552",2,3,1,1,3,0,7,6,0,4,0,15
"COG4553",6,24,8,12,13,7,8,9,0,26,16,1
"COG4555",56,41,57,38,42,24,28,33,15,60,49,59
"COG4558",57,19,3,27,11,61,3,1,0,58,4,42
"COG4559",59,20,4,20,6,66,6,2,1,61,12,29
"COG4564",1,4,1,0,0,26,2,1,0,4,3,0
"COG4565",1,2,0,1,0,4,0,0,0,3,1,0
"COG4566",3,2,4,1,0,6,1,2,1,5,3,0
"COG4567",71,87,142,91,91,29,101,88,113,72,115,95
"COG4568",0,1,0,0,0,2,2,0,0,1,0,0
"COG4569",15,12,11,6,7,9,9,11,15,4,3,7
"COG4570",2,0,2,8,1,0,3,1,1,1,3,3
"COG4572",0,0,0,0,0,1,0,0,0,1,0,0
"COG4573",2,2,5,1,4,2,6,3,6,4,2,9
"COG4574",1,1,0,0,0,5,1,2,0,2,0,0
"COG4575",0,0,0,0,0,0,0,0,0,1,0,0
"COG4576",2,0,0,0,0,0,0,0,0,1,0,1
"COG4577",16,46,15,51,17,78,12,33,1,32,35,53
"COG4579",29,19,6,8,11,17,35,10,19,29,12,14
"COG4580",0,0,0,0,1,1,0,0,0,0,0,0
"COG4581",196,331,228,321,181,450,152,230,441,167,364,290
"COG4582",4,3,5,9,10,7,12,4,9,9,1,12
"COG4583",46,59,79,43,50,22,63,92,117,69,65,79
"COG4584",19,73,8,21,3,133,23,3,3,117,25,5
"COG4585",13,38,4,17,6,110,12,5,17,31,9,14
"COG4586",39,63,32,53,47,154,16,49,6,59,70,108
"COG4587",21,25,18,44,32,107,12,48,1,38,53,63
"COG4588",0,1,0,0,0,0,0,0,0,3,0,0
"COG4589",7,3,8,4,7,4,13,5,4,11,3,1
"COG4590",5,15,4,4,2,22,13,19,1,26,2,9
"COG4591",425,387,479,357,466,343,458,427,465,399,354,401
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,0,0,0,0,0
"COG4597",225,200,370,260,257,239,265,220,390,234,268,322
"COG4598",10,7,14,16,6,6,10,7,9,17,16,6
"COG4603",207,152,201,212,198,103,175,97,142,143,174,110
"COG4604",0,5,0,0,0,0,0,0,0,0,0,0
"COG4605",1,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,3,1,0,1,0,0,0,0,1,0,1
"COG4607",0,0,0,0,0,2,0,0,0,1,3,0
"COG4608",91,115,68,101,99,86,153,107,120,90,115,166
"COG4615",2,3,0,0,2,2,2,1,2,3,0,1
"COG4618",8,10,0,2,0,11,1,9,5,13,5,1
"COG4619",2,1,1,3,0,0,2,0,2,1,3,3
"COG4623",32,42,24,40,33,40,26,24,40,36,20,11
"COG4624",10,4,0,0,2,0,1,0,0,0,0,0
"COG4625",35,28,17,24,12,40,3,13,18,19,29,12
