"","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X85_MES_0d2.3","X111_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG3903",1,0,8,7,0,3,2,1,7,12,0,0
"COG3904",0,0,0,2,0,11,10,1,0,2,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,3,1,37,1,18,15,11,2,0,4,2
"COG3908",31,50,15,16,25,5,11,24,14,22,35,24
"COG3909",57,49,39,3,18,5,10,17,26,13,60,48
"COG3910",0,0,1,4,0,1,2,1,8,1,2,0
"COG3911",18,9,9,6,10,5,21,21,4,15,10,12
"COG3913",4,1,0,0,0,4,2,1,0,3,0,0
"COG3914",106,276,162,121,248,103,79,181,161,223,178,180
"COG3915",0,0,1,1,0,6,13,0,2,0,0,0
"COG3916",0,1,0,0,0,5,18,0,0,1,4,0
"COG3917",212,264,229,175,203,86,97,148,188,180,271,255
"COG3918",0,0,0,0,0,0,1,0,0,0,0,0
"COG3919",6,4,4,5,2,5,6,1,1,9,8,3
"COG3920",41,23,9,70,8,131,326,32,30,27,3,6
"COG3921",3,3,1,4,2,21,47,2,2,1,1,0
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",14,9,4,5,7,9,11,8,20,14,17,7
"COG3930",17,10,3,6,8,39,35,13,5,13,3,5
"COG3931",22,11,22,7,10,16,27,12,32,16,22,20
"COG3932",3,2,0,2,0,24,37,0,2,2,2,0
"COG3934",2,1,21,18,5,23,7,5,7,19,2,7
"COG3935",0,2,1,4,0,2,0,1,4,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",5,0,2,0,0,1,0,0,0,2,8,0
"COG3938",64,23,86,139,50,57,83,78,86,54,43,63
"COG3940",11,1,0,2,3,61,12,1,1,0,0,0
"COG3941",5,5,0,0,5,8,7,0,8,14,11,0
"COG3942",0,3,0,0,0,6,20,3,0,0,0,0
"COG3943",12,2,0,3,0,17,11,1,0,0,2,0
"COG3944",0,1,0,0,0,0,4,0,0,1,0,0
"COG3945",2,0,34,33,0,21,10,2,27,3,0,9
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",8,0,0,1,0,7,0,0,0,0,0,0
"COG3948",2,0,0,0,0,5,2,4,0,1,0,0
"COG3949",5,5,15,28,10,20,16,15,18,3,1,9
"COG3950",10,2,2,2,0,28,12,2,0,2,7,0
"COG3951",13,8,4,5,8,51,43,13,5,9,21,1
"COG3952",11,4,4,5,5,1,8,9,8,5,21,7
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",38,34,14,25,55,59,27,45,25,16,45,17
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",2,39,15,46,23,33,25,30,49,23,3,21
"COG3957",12,7,0,3,1,27,116,9,3,5,18,1
"COG3958",88,91,108,123,131,79,78,159,124,113,78,116
"COG3959",100,80,164,135,106,89,84,146,124,118,81,129
"COG3960",1,1,0,0,0,0,4,0,0,0,0,0
"COG3961",6,0,3,3,0,11,0,0,1,6,0,0
"COG3962",196,291,140,175,136,68,42,121,173,158,266,219
"COG3963",16,1,8,14,3,12,19,7,10,0,4,4
"COG3964",16,8,23,80,17,43,58,29,112,23,12,21
"COG3965",3,1,0,1,0,20,28,0,1,1,1,0
"COG3967",3,3,0,0,2,3,21,2,0,4,0,0
"COG3968",55,2,41,26,7,14,21,10,13,21,18,20
"COG3969",0,3,1,3,2,1,0,2,2,1,2,1
"COG3970",10,6,9,21,14,8,24,14,50,23,36,11
"COG3971",195,121,138,76,87,116,116,95,190,100,223,175
"COG3972",1,0,0,0,0,1,4,0,0,0,0,0
"COG3973",0,3,14,140,11,41,37,42,33,14,3,7
"COG3975",94,23,32,36,19,113,87,48,29,77,35,33
"COG3976",0,0,0,0,0,1,3,0,0,0,0,0
"COG3977",12,1,3,24,2,15,12,12,8,6,9,4
"COG3978",6,0,0,0,0,1,1,0,0,0,0,0
"COG3979",59,103,140,139,96,118,124,300,230,181,29,114
"COG3980",39,23,31,38,26,66,50,22,35,22,25,19
"COG3981",1,0,0,1,0,5,0,2,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",29,43,54,89,45,66,72,38,92,29,39,56
"COG4034",0,0,6,0,2,0,0,0,2,0,1,1
"COG4043",0,1,0,0,0,1,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,2,0,0,0
"COG4046",0,0,25,45,0,54,34,2,17,2,0,6
"COG4063",0,0,12,2,0,0,0,0,0,0,0,1
"COG4067",28,38,45,25,25,73,73,46,26,31,50,31
"COG4083",0,1,27,17,13,1,3,43,16,19,0,23
"COG4085",1,0,1,0,0,1,1,3,0,2,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,7,0,0,0,0,1,3,4,0,3
"COG4091",28,73,38,37,56,35,38,65,82,70,81,65
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,5,7,1,0,1,0,0
"COG4094",23,24,12,9,30,18,27,26,19,17,35,6
"COG4095",7,4,9,11,21,6,4,26,6,13,13,9
"COG4096",94,38,26,30,55,158,99,44,24,60,16,28
"COG4097",3,12,0,0,2,18,55,3,1,4,0,1
"COG4099",58,27,48,68,43,60,54,63,85,65,27,43
"COG4100",21,72,10,0,68,1,1,36,35,22,41,10
"COG4101",2,4,22,20,12,13,15,26,40,8,9,13
"COG4102",122,92,129,322,100,163,195,96,298,141,149,129
"COG4103",50,32,46,24,32,41,52,30,48,28,61,40
"COG4104",3,2,0,1,2,1,4,11,1,3,4,1
"COG4105",263,297,198,172,259,155,160,211,166,181,281,233
"COG4106",1,1,6,11,6,3,7,2,11,1,7,1
"COG4107",0,0,1,1,0,7,8,1,2,1,120,0
"COG4108",167,96,99,113,132,151,150,116,86,102,125,79
"COG4110",0,0,0,0,0,5,3,1,0,0,0,0
"COG4111",0,0,0,0,0,5,6,0,3,1,1,0
"COG4112",0,0,0,4,0,2,1,0,0,2,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,2,3,0,1,0,0,0
"COG4115",1,0,1,2,0,11,8,0,1,0,5,0
"COG4117",0,2,0,4,0,4,17,1,2,1,0,0
"COG4118",1,0,0,0,0,0,1,0,0,0,1,0
"COG4119",0,0,0,1,0,0,0,0,0,1,4,0
"COG4120",0,0,0,0,0,2,2,0,0,1,0,0
"COG4121",130,50,85,53,83,105,75,60,47,78,107,80
"COG4122",138,194,120,151,145,73,96,118,107,131,131,167
"COG4123",54,11,29,13,17,46,35,11,31,33,43,26
"COG4124",4,1,0,6,2,7,4,3,1,5,1,1
"COG4125",2,1,0,1,0,4,5,0,0,2,0,0
"COG4126",11,9,21,66,25,48,69,23,37,14,35,15
"COG4127",3,4,2,1,4,2,2,10,1,3,0,3
"COG4128",104,0,0,2,0,7,6,0,0,0,0,0
"COG4130",0,0,2,3,2,9,2,0,3,2,0,3
"COG4132",1,2,0,0,0,1,15,0,0,0,0,0
"COG4133",80,62,79,36,75,65,78,55,54,60,115,86
"COG4134",32,12,9,10,6,27,36,8,20,21,66,13
"COG4135",36,8,5,10,10,31,30,10,22,13,53,7
"COG4136",15,2,2,2,1,14,12,1,1,5,19,2
"COG4137",23,8,21,27,11,43,34,12,16,7,33,17
"COG4138",2,0,0,0,0,21,19,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,25,45,61,46,32,45,50,47,82,46,58
"COG4145",19,9,60,65,38,45,40,45,104,34,32,22
"COG4146",271,170,189,196,219,240,150,221,157,160,116,198
"COG4147",380,498,337,152,373,181,160,277,242,332,368,402
"COG4148",44,7,43,52,12,91,85,17,62,25,37,29
"COG4149",35,11,32,43,16,46,47,13,35,18,22,27
"COG4150",2,0,0,0,0,18,14,1,0,0,0,0
"COG4152",48,21,29,41,18,18,52,27,25,45,7,33
"COG4154",29,35,25,32,20,9,17,11,15,19,44,28
"COG4158",7,0,8,3,3,1,2,6,4,3,9,3
"COG4160",86,123,65,67,100,54,56,89,48,82,115,75
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",201,131,271,292,244,267,306,239,387,216,271,268
"COG4167",15,1,0,2,0,26,20,0,0,1,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0,0,0
"COG4170",15,0,0,4,0,32,9,0,0,0,0,0
"COG4171",10,0,0,1,0,20,12,1,1,0,3,0
"COG4172",161,105,146,84,155,78,109,120,143,153,205,153
"COG4174",45,42,58,109,62,84,74,91,110,67,56,73
"COG4175",394,433,357,266,326,171,219,282,251,206,315,400
"COG4176",527,661,629,485,578,338,295,439,373,337,532,614
"COG4177",453,694,575,531,650,459,609,609,630,554,694,561
"COG4178",59,76,64,3,153,6,2,79,36,53,62,23
"COG4181",67,118,96,102,58,70,62,50,56,61,121,78
"COG4185",0,0,0,2,0,3,1,2,1,0,0,1
"COG4186",0,1,1,2,0,1,2,0,0,1,2,0
"COG4187",0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",82,107,119,116,131,70,60,138,76,74,77,71
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,0,5,3,0,0,0,0,0
"COG4191",59,8,14,42,4,172,100,13,3,25,26,18
"COG4193",6,0,2,0,0,0,0,0,0,0,3,0
"COG4195",0,0,4,8,3,4,2,14,2,10,0,4
"COG4196",17,6,1,2,3,61,109,8,3,8,12,1
"COG4198",75,75,112,185,160,108,88,153,128,70,54,132
"COG4199",0,0,0,1,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,1,0,2,0,0,1,0,0
"COG4206",249,159,253,299,216,380,310,258,182,242,208,271
"COG4208",0,2,0,2,0,20,18,1,2,1,0,0
"COG4209",2,0,3,0,2,1,0,0,5,0,0,3
"COG4213",3,6,1,2,2,11,46,4,8,2,5,1
"COG4214",5,2,5,1,3,7,43,4,13,5,6,0
"COG4215",95,136,83,61,114,60,59,75,45,71,119,108
"COG4219",28,0,0,8,1,67,56,3,1,0,4,0
"COG4220",0,0,0,0,0,3,4,0,0,0,0,0
"COG4221",110,54,138,125,122,210,232,123,168,114,75,77
"COG4222",19,2,2,10,0,61,48,7,11,4,42,2
"COG4223",18,2,8,2,2,4,22,1,3,7,2,8
"COG4225",6,2,5,41,9,51,47,7,43,12,8,2
"COG4226",0,0,0,0,0,8,0,0,0,0,0,0
"COG4227",12,11,0,6,4,33,71,22,27,49,3,10
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",15,1,2,0,0,5,5,2,1,10,6,0
"COG4230",249,138,166,133,109,305,271,67,67,81,95,153
"COG4231",90,148,127,175,123,168,191,151,239,146,176,127
"COG4232",288,243,281,268,265,294,246,331,241,319,302,330
"COG4233",126,122,112,44,106,63,63,73,125,116,155,162
"COG4235",46,11,46,49,22,107,90,18,41,34,60,33
"COG4239",39,36,57,86,57,63,69,70,93,66,62,54
"COG4240",214,210,154,68,208,68,82,136,113,143,203,162
"COG4241",13,25,3,4,46,3,2,15,8,15,11,0
"COG4242",4,2,9,68,5,26,19,4,14,7,0,12
"COG4243",38,35,18,1,71,0,23,40,27,33,47,13
"COG4244",9,0,2,2,69,8,7,36,2,9,18,3
"COG4245",1,0,0,0,0,0,4,2,2,1,0,0
"COG4246",3,2,1,3,3,12,32,3,9,9,14,1
"COG4247",45,49,30,9,26,76,84,30,15,24,57,50
"COG4248",3,2,1,0,2,0,6,3,0,2,0,2
"COG4249",29,32,25,77,35,52,95,44,45,52,55,41
"COG4251",47,11,5,100,4,257,272,10,12,9,8,1
"COG4252",172,273,114,131,215,146,130,174,224,193,192,179
"COG4253",0,1,0,0,2,4,4,1,0,0,0,0
"COG4254",9,48,8,19,31,14,16,22,27,28,6,5
"COG4255",1,0,3,0,0,0,1,11,2,2,0,0
"COG4256",0,0,0,0,0,0,4,0,0,0,0,0
"COG4257",20,1,98,148,2,139,94,33,77,10,14,31
"COG4258",19,2,0,16,1,28,21,4,1,1,2,0
"COG4259",3,1,0,0,1,0,7,0,0,0,2,0
"COG4260",3,8,2,4,9,14,36,10,5,5,1,1
"COG4261",9,1,0,12,0,26,10,0,0,0,1,0
"COG4262",21,1,10,30,2,24,16,5,12,7,2,4
"COG4263",5,1,0,2,0,5,26,2,2,2,2,0
"COG4264",19,3,0,2,0,21,19,0,1,4,1,0
"COG4266",98,40,92,79,114,43,65,94,62,78,33,127
"COG4267",11,2,0,0,0,20,10,1,0,2,1,0
"COG4268",10,2,2,10,8,47,29,7,7,8,0,3
"COG4269",24,3,5,44,11,34,46,13,17,5,17,3
"COG4270",35,35,52,34,29,10,15,50,28,33,13,51
"COG4271",2,5,0,1,0,15,38,3,0,0,0,0
"COG4273",0,1,0,0,0,1,2,0,0,0,1,0
"COG4274",24,52,33,23,38,19,14,23,34,44,60,39
"COG4275",2,3,0,0,1,31,28,3,0,0,0,0
"COG4276",13,27,100,86,58,38,25,87,115,70,10,74
"COG4277",8,3,3,4,4,39,61,2,3,2,0,0
"COG4278",0,6,1,2,1,5,10,20,3,6,0,0
"COG4279",14,0,5,3,2,0,2,2,5,21,18,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,5,10,17,2,6,8,18,4,9,0,3
"COG4282",1,0,0,0,1,3,2,2,0,1,0,0
"COG4283",1,0,0,0,0,0,6,1,0,0,0,0
"COG4284",3,1,19,19,4,7,4,5,6,24,10,7
"COG4285",0,0,0,2,0,1,0,0,0,0,0,0
"COG4286",17,0,8,3,0,12,7,2,2,2,2,0
"COG4287",35,7,21,36,29,20,24,38,22,34,10,25
"COG4288",8,0,0,1,2,1,2,0,1,1,4,4
"COG4289",0,0,0,14,0,8,6,0,0,2,0,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,0,0,0,0,0,1,4,0
"COG4292",1,0,0,0,0,5,1,1,0,0,0,0
"COG4293",0,1,9,13,2,19,17,2,23,3,3,3
"COG4294",31,51,27,1,38,1,2,37,26,80,62,42
"COG4295",0,1,0,8,0,0,1,0,0,1,0,0
"COG4297",0,0,0,1,0,1,5,0,3,0,0,0
"COG4298",0,0,0,0,0,5,5,0,0,0,0,0
"COG4299",53,41,39,54,52,37,19,54,29,34,17,45
"COG4300",0,2,0,2,1,0,19,0,0,1,0,0
"COG4301",17,39,22,58,15,58,92,30,53,15,133,20
"COG4302",8,4,1,3,2,27,18,1,1,2,0,0
"COG4303",14,5,0,4,0,37,24,1,0,3,2,0
"COG4304",0,1,0,0,0,2,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,10,0,0
"COG4307",3,6,0,6,1,35,26,1,9,0,17,0
"COG4308",5,1,6,3,5,3,4,4,6,9,2,1
"COG4310",49,71,36,25,56,36,20,49,38,29,51,42
"COG4311",75,91,59,67,81,36,24,50,55,61,86,69
"COG4312",0,0,1,2,0,3,3,0,3,0,0,2
"COG4313",0,0,0,0,0,2,5,0,0,0,2,0
"COG4314",0,0,0,0,0,1,5,0,0,1,0,0
"COG4315",0,0,3,10,4,0,2,3,5,3,1,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,0,3,0,0,1,0,0,1,17,12,1
"COG4319",2,1,2,9,2,16,7,4,2,0,1,0
"COG4320",3,2,0,1,3,31,34,0,0,4,4,0
"COG4321",7,2,10,4,3,7,10,1,6,3,8,8
"COG4322",1,0,2,0,2,0,1,2,1,2,0,0
"COG4323",24,24,15,10,18,32,15,7,8,10,10,11
"COG4324",2,6,7,58,3,21,46,28,25,18,16,5
"COG4325",34,9,0,3,1,96,130,5,5,3,2,0
"COG4326",13,0,0,0,0,10,1,0,1,0,0,0
"COG4327",71,82,59,21,54,33,21,31,34,34,45,57
"COG4328",1,0,0,0,1,0,1,0,0,4,5,0
"COG4329",0,0,0,0,0,0,3,0,0,0,0,0
"COG4330",0,0,0,1,0,1,1,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",35,19,24,27,30,18,7,35,21,14,41,15
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,1,6,0,0,3,0,2,4,0,0
"COG4336",37,7,31,19,21,20,20,13,54,14,21,22
"COG4337",44,39,45,3,22,30,11,20,31,48,22,32
"COG4338",6,12,1,0,3,0,1,0,3,16,4,3
"COG4339",3,2,3,6,0,4,8,1,4,3,1,5
"COG4340",15,2,2,7,1,6,0,0,0,1,4,0
"COG4341",93,125,166,172,143,99,104,133,86,112,160,174
"COG4347",0,0,0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,6,0,0,0,0,0,0,3,0,1
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0
"COG4354",46,1,23,13,2,3,5,1,13,26,55,3
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,6,4,6,8,2,15,0,1,0
"COG4360",13,26,6,0,44,0,0,30,4,13,22,5
"COG4362",2,1,6,1,1,0,0,3,11,1,6,8
"COG4365",118,23,49,32,32,10,20,57,26,86,23,56
"COG4370",59,77,19,0,95,1,0,54,40,49,77,10
"COG4371",8,0,4,0,43,1,0,18,7,16,14,5
"COG4372",26,35,6,0,38,0,0,20,12,19,22,2
"COG4373",0,2,1,0,0,45,30,1,0,0,0,0
"COG4374",0,0,0,3,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,1,0,0
"COG4380",3,0,1,1,0,7,8,0,0,0,1,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,8,11,0,0,0,0,0
"COG4383",2,1,0,1,0,50,44,0,0,3,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,1,3,0,1,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,1,0,0,0,9,9,0,0,1,0,0
"COG4388",1,0,0,0,0,23,22,0,0,2,0,0
"COG4389",3,1,0,0,0,0,8,0,2,0,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0,0,1
"COG4391",3,0,9,4,3,6,8,3,8,2,5,8
"COG4392",4,0,0,1,0,3,0,0,0,4,3,1
"COG4393",0,0,0,0,0,2,0,0,0,3,0,0
"COG4394",1,0,0,0,0,3,7,4,0,0,0,0
"COG4395",108,99,60,27,82,34,56,89,87,127,172,132
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,25,19,0,0,2,0,0
"COG4398",29,4,21,95,8,44,54,26,66,37,29,8
"COG4399",3,2,0,10,2,47,37,2,14,2,6,5
"COG4401",6,14,10,8,32,4,2,13,22,18,13,15
"COG4402",0,0,0,4,2,1,1,2,0,2,0,1
"COG4403",9,10,0,1,1,0,0,1,3,1,2,0
"COG4405",8,0,5,5,0,6,8,4,8,0,1,1
"COG4409",51,10,25,59,21,19,25,21,34,30,13,25
"COG4412",37,47,161,185,139,115,75,260,198,244,7,138
"COG4413",2,0,0,2,0,3,1,0,0,0,0,0
"COG4420",1,3,0,0,1,5,16,2,2,3,0,0
"COG4421",54,80,33,57,74,45,36,59,32,52,68,55
"COG4422",2,2,0,1,0,6,9,1,0,4,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",4,0,0,0,0,9,6,0,1,1,0,0
"COG4425",0,0,0,2,0,0,0,0,1,0,0,0
"COG4427",3,1,1,1,1,7,22,0,0,1,1,0
"COG4430",7,5,1,0,1,10,27,1,1,1,1,0
"COG4445",64,29,21,39,47,55,46,35,21,28,45,25
"COG4446",14,37,14,14,40,12,5,48,17,11,24,9
"COG4447",72,69,21,69,62,129,69,28,24,24,34,18
"COG4448",50,61,95,100,147,64,56,134,99,130,82,88
"COG4449",0,0,0,0,0,1,1,0,0,0,0,0
"COG4451",6,25,21,15,27,9,6,21,15,40,9,13
"COG4452",2,3,1,4,2,2,12,2,6,6,0,1
"COG4453",1,1,0,0,0,2,1,0,0,0,0,0
"COG4454",18,59,10,0,42,38,45,27,23,44,42,26
"COG4455",6,0,0,0,0,9,2,2,0,0,0,0
"COG4456",0,1,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,2,3,0,1,1,1,0,4,0
"COG4458",0,0,0,1,0,0,1,1,0,0,2,0
"COG4459",0,0,0,0,0,1,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0,0,0
"COG4461",2,1,0,0,0,0,1,0,1,1,0,0
"COG4464",6,6,14,15,5,11,13,14,17,22,4,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",58,60,35,24,106,14,17,55,18,46,49,30
"COG4496",2,0,4,1,2,3,2,4,5,3,7,6
"COG4502",1,2,3,0,4,3,3,6,1,0,0,5
"COG4517",8,7,17,14,17,30,18,16,17,16,17,27
"COG4519",2,0,0,0,0,2,0,0,0,0,0,0
"COG4520",7,7,7,6,6,11,15,3,22,13,12,3
"COG4521",116,174,120,80,139,62,50,85,55,96,133,159
"COG4525",105,149,84,55,96,48,56,75,51,79,115,104
"COG4529",7,1,3,2,5,14,14,3,8,10,11,2
"COG4530",6,1,2,0,1,2,6,4,2,6,9,13
"COG4531",158,261,124,45,181,30,42,103,98,100,108,181
"COG4533",9,0,0,1,1,0,0,0,0,0,0,0
"COG4535",69,64,73,62,51,72,57,49,35,42,67,69
"COG4536",192,144,145,74,129,108,91,98,92,114,186,188
"COG4538",17,0,0,1,0,7,2,0,0,0,0,0
"COG4539",14,2,1,4,2,15,9,3,4,5,4,7
"COG4540",5,0,0,0,0,2,1,2,0,1,0,0
"COG4541",0,0,0,0,0,0,2,0,0,0,0,0
"COG4542",0,1,0,8,0,8,6,0,5,0,0,0
"COG4544",1,3,4,6,1,8,30,3,15,10,4,0
"COG4547",476,516,329,121,366,105,128,253,248,305,437,473
"COG4548",4,13,33,130,9,47,88,13,144,16,21,32
"COG4549",0,0,0,0,2,0,0,0,0,1,0,0
"COG4551",1,1,0,0,1,3,9,0,0,0,0,0
"COG4552",0,6,8,32,3,25,41,4,42,4,7,7
"COG4553",13,7,7,2,1,26,62,6,10,5,31,7
"COG4555",33,61,31,48,60,48,39,30,42,60,58,56
"COG4558",16,4,2,8,49,28,25,26,5,71,3,30
"COG4559",18,5,2,11,46,12,26,6,6,73,1,13
"COG4564",61,5,1,12,1,18,40,5,2,5,0,0
"COG4565",3,0,2,16,0,7,2,1,3,1,5,0
"COG4566",3,3,1,3,0,28,55,2,8,5,5,2
"COG4567",104,126,86,35,111,53,45,78,78,95,120,91
"COG4568",2,0,0,1,0,6,1,1,0,0,0,0
"COG4569",16,10,6,1,4,34,20,6,11,9,12,15
"COG4570",2,4,2,1,0,4,1,2,13,2,1,1
"COG4572",3,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,7,1,2,4,14,3,0,2,1,7
"COG4574",6,0,1,1,0,0,0,0,1,1,1,1
"COG4575",0,0,0,0,0,2,1,0,0,0,0,0
"COG4576",0,0,2,5,0,0,2,1,2,5,0,1
"COG4577",20,16,7,13,41,6,4,35,31,18,16,3
"COG4579",57,11,35,122,10,151,95,38,20,23,29,34
"COG4580",8,0,0,4,0,3,9,0,0,0,2,0
"COG4581",65,167,81,43,130,50,80,205,130,198,118,112
"COG4582",15,8,5,12,8,27,20,13,4,4,4,14
"COG4583",112,90,96,49,89,35,37,50,44,66,89,103
"COG4584",79,34,6,49,7,558,386,32,14,14,24,4
"COG4585",68,23,17,53,10,173,271,29,16,14,13,6
"COG4586",19,33,17,15,91,12,9,39,15,39,29,16
"COG4587",16,25,7,12,60,6,5,27,8,15,9,6
"COG4588",0,0,0,1,0,5,1,0,0,1,0,0
"COG4589",11,5,5,5,6,15,7,5,12,6,13,5
"COG4590",44,3,5,8,9,103,63,6,23,4,18,1
"COG4591",502,497,470,615,439,429,351,453,375,508,393,484
"COG4592",0,0,0,0,0,2,2,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",224,302,225,133,316,111,108,293,263,233,288,289
"COG4598",18,6,7,28,10,45,31,13,8,7,35,10
"COG4603",106,185,153,232,196,150,211,174,206,212,158,215
"COG4604",2,4,0,0,0,4,14,0,2,0,0,0
"COG4605",1,1,0,0,0,0,16,1,0,0,0,0
"COG4606",4,3,0,2,0,3,21,0,0,1,0,0
"COG4607",7,4,0,0,0,4,27,0,0,0,0,0
"COG4608",80,71,182,469,128,258,305,174,280,125,154,167
"COG4615",1,0,5,4,1,28,24,3,3,3,1,0
"COG4618",5,2,4,3,3,18,19,0,3,13,8,1
"COG4619",1,2,0,35,1,6,7,2,9,3,0,1
"COG4623",78,33,28,51,22,135,75,45,7,28,39,43
"COG4624",0,1,15,0,2,0,0,0,1,9,0,3
"COG4625",7,12,5,6,17,16,105,9,17,43,28,5
"COG4626",5,2,1,7,1,20,22,17,13,8,19,0
"COG4627",17,14,5,9,9,4,7,15,16,20,11,13
"COG4628",23,1,0,12,0,17,7,0,0,0,2,0
"COG4630",101,84,143,191,184,146,156,197,124,128,81,197
"COG4631",204,141,214,303,301,261,260,260,160,182,131,271
"COG4632",0,6,1,13,5,12,23,12,4,7,0,4
"COG4633",15,2,0,0,0,25,22,1,0,0,0,0
"COG4634",1,0,0,0,0,0,2,0,1,0,1,0
"COG4635",53,27,14,3,88,1,3,10,9,99,22,49
"COG4636",0,1,1,2,0,1,2,0,1,0,1,0
"COG4637",3,2,0,7,0,36,46,0,1,2,3,0
"COG4638",660,457,1052,1065,701,679,654,894,1130,743,568,1043
"COG4639",0,1,0,0,1,0,9,1,0,13,0,1
"COG4641",8,8,9,20,8,16,12,7,26,19,5,6
"COG4642",76,104,230,1063,160,368,317,320,163,134,131,108
"COG4643",10,11,1,63,5,76,57,16,18,18,17,2
"COG4644",81,41,1,12,5,1036,716,27,14,31,14,1
"COG4645",0,2,1,0,0,6,25,0,0,2,0,0
"COG4646",8,15,0,2,0,146,168,2,6,7,0,0
"COG4647",0,0,0,0,0,0,2,0,0,0,0,0
"COG4648",2,0,0,9,0,5,2,0,0,1,0,0
"COG4649",7,11,17,3,9,3,10,12,20,9,14,17
"COG4650",0,0,0,1,0,8,6,0,0,0,0,0
"COG4651",36,12,5,23,6,100,94,10,25,3,41,7
"COG4653",12,7,1,3,0,12,39,14,11,3,2,1
"COG4654",5,1,2,5,1,9,10,5,5,3,6,1
"COG4655",0,1,0,0,0,4,11,0,0,0,1,0
"COG4656",45,8,4,53,2,120,90,5,6,15,21,1
"COG4657",21,0,2,23,1,30,26,1,1,3,17,1
"COG4658",24,2,8,39,4,61,26,2,6,0,16,1
"COG4659",16,1,4,12,1,36,25,2,0,2,6,0
"COG4660",15,1,0,21,2,36,29,2,1,5,10,0
"COG4662",33,29,29,31,29,19,21,28,38,41,63,27
"COG4663",574,640,606,323,542,249,332,359,394,496,599,619
"COG4664",658,856,662,436,659,322,393,542,512,637,794,740
"COG4665",220,254,256,117,242,118,132,145,143,227,307,253
"COG4666",322,250,324,257,367,276,377,270,324,246,373,357
