"","X62_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3"
"COG3913",0,0,2,0,0,0,1,0,1,0,1,0
"COG3914",236,368,172,125,156,224,49,173,204,201,70,203
"COG3915",0,63,1,2,0,2,7,0,0,0,4,0
"COG3916",0,1,1,0,1,1,0,0,24,0,2,1
"COG3917",221,28,157,171,224,203,86,209,195,247,52,196
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,4,0,3,1,6,0,2,2,3,4
"COG3920",10,120,33,22,6,105,69,27,12,6,18,10
"COG3921",0,33,7,0,1,6,17,3,2,0,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",24,15,10,14,18,10,440,14,1,15,494,22
"COG3930",4,20,10,4,13,10,29,3,0,4,10,3
"COG3931",12,5,14,21,11,26,6,12,13,14,5,22
"COG3932",1,8,4,2,1,5,9,2,4,1,7,2
"COG3934",6,0,12,17,1,3,1,3,58,0,5,10
"COG3935",1,3,2,12,1,2,62,0,0,0,270,1
"COG3936",0,1,0,0,0,0,0,0,0,0,0,0
"COG3937",1,0,0,0,3,0,0,0,0,0,11,1
"COG3938",45,166,74,77,64,56,21,63,103,28,16,57
"COG3940",0,1,3,0,0,14,5,0,27,0,16,0
"COG3941",0,12,1,8,1,0,406,14,1,7,458,0
"COG3942",0,3,1,2,0,0,1,0,0,0,1,0
"COG3943",0,31,2,0,0,4,7,1,1,2,4,0
"COG3944",0,0,3,0,2,0,0,0,0,0,0,0
"COG3945",1,54,50,11,0,4,4,16,0,0,5,9
"COG3946",0,1,0,0,0,0,8,0,0,0,3,0
"COG3947",0,0,0,0,0,3,0,0,0,1,1,3
"COG3948",0,33,0,0,2,0,4,3,0,0,2,1
"COG3949",4,0,14,19,2,5,1,6,26,1,0,9
"COG3950",1,190,0,0,0,9,2,0,1,0,2,0
"COG3951",6,146,17,0,3,8,44,6,22,11,37,6
"COG3952",5,0,9,7,5,10,2,9,4,11,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",104,121,13,23,77,55,20,22,80,163,48,60
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0
"COG3956",41,0,40,48,46,32,13,19,0,58,20,18
"COG3957",3,36,8,2,8,14,43,2,0,3,23,1
"COG3958",79,13,176,128,106,129,87,132,142,75,107,122
"COG3959",76,16,232,121,92,100,63,76,89,48,62,89
"COG3960",0,5,0,0,0,0,12,0,0,0,4,0
"COG3961",2,5,1,4,0,1,4,0,0,0,0,1
"COG3962",249,12,108,141,205,189,37,202,185,269,63,188
"COG3963",0,8,15,14,3,2,4,9,14,3,2,4
"COG3964",17,1,72,100,23,8,7,16,14,3,5,13
"COG3965",0,146,0,1,0,2,14,0,0,0,8,2
"COG3967",0,0,0,0,1,2,0,0,0,0,0,2
"COG3968",9,11,6,14,9,24,9,15,190,2,8,13
"COG3969",1,3,2,2,1,0,42,0,2,4,105,0
"COG3970",28,7,47,54,13,13,3,15,1,31,4,13
"COG3971",96,18,111,184,118,112,64,182,87,168,54,123
"COG3972",2,35,1,0,0,0,28,0,0,2,6,0
"COG3973",13,4,44,31,2,4,0,47,0,2,1,8
"COG3975",51,20,15,20,48,59,33,33,15,17,93,38
"COG3976",0,0,1,0,0,0,0,0,0,0,0,0
"COG3977",0,3,15,12,0,5,2,1,73,5,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",110,5,167,201,89,175,40,139,26,30,62,132
"COG3980",23,16,59,46,17,25,29,18,36,23,43,14
"COG3981",0,0,1,0,0,2,1,1,0,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,1,0,1,1
"COG4032",40,0,117,107,38,27,23,34,54,38,23,39
"COG4034",1,0,1,2,0,0,0,0,0,0,0,1
"COG4043",0,0,4,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,2,0,0,0,0,0,0,0,0
"COG4046",1,0,59,20,0,3,0,17,0,0,0,4
"COG4063",0,0,0,0,0,0,0,5,0,0,0,0
"COG4067",26,265,24,33,39,46,49,34,0,14,37,21
"COG4083",9,0,10,13,15,9,2,11,0,4,2,13
"COG4085",1,0,0,0,0,0,0,1,0,0,0,0
"COG4087",0,0,0,0,0,0,4,0,0,0,2,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,3
"COG4091",77,8,57,75,123,89,27,73,30,124,45,72
"COG4092",0,0,0,0,0,0,0,0,0,0,2,0
"COG4093",0,2,0,0,0,2,1,1,0,0,2,0
"COG4094",58,16,7,19,42,31,8,27,1,74,34,56
"COG4095",7,1,4,3,12,9,1,25,5,1,11,19
"COG4096",49,788,60,25,43,71,132,38,47,44,79,31
"COG4097",0,18,4,2,2,2,20,0,0,1,7,0
"COG4099",27,0,89,88,35,49,9,52,10,16,11,51
"COG4100",87,0,1,21,40,31,1,27,0,207,37,87
"COG4101",12,0,43,42,7,6,1,16,0,5,1,9
"COG4102",102,37,207,281,140,124,247,141,205,78,1041,111
"COG4103",19,8,22,41,43,35,15,38,39,43,20,19
"COG4104",0,5,0,2,1,0,16,2,2,4,12,3
"COG4105",190,106,228,146,228,208,81,192,307,210,66,201
"COG4106",2,1,5,12,0,1,3,4,0,0,7,1
"COG4107",2,5,2,5,0,2,7,27,0,1,1,6
"COG4108",156,247,65,86,144,138,81,84,232,254,100,139
"COG4110",0,15,0,0,0,0,15,0,0,0,3,0
"COG4111",0,0,5,3,0,6,0,0,0,4,2,0
"COG4112",0,0,2,0,2,0,0,1,0,0,0,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,102,0,0,0,1,3,0,0,0,1,1
"COG4115",0,38,1,3,0,4,6,1,0,0,4,0
"COG4117",0,9,2,3,1,4,2,2,0,0,2,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,2,1,0,0,0,1,0
"COG4120",0,4,0,1,0,2,3,0,0,0,1,0
"COG4121",100,289,39,49,111,125,57,72,149,143,75,88
"COG4122",154,5,138,101,145,127,42,154,77,154,52,131
"COG4123",13,2,18,16,16,25,14,25,76,24,21,32
"COG4124",0,1,3,0,0,9,2,1,1,0,2,1
"COG4125",0,5,0,1,0,1,7,0,1,0,4,0
"COG4126",30,125,26,53,33,23,10,33,5,52,6,18
"COG4127",0,0,3,3,6,4,8,4,0,0,6,5
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0
"COG4130",5,3,3,2,4,2,1,0,0,3,0,1
"COG4132",0,1,0,0,0,1,4,0,0,0,4,0
"COG4133",60,111,54,59,57,70,47,56,100,83,26,51
"COG4134",18,11,4,16,10,10,8,12,10,34,7,8
"COG4135",19,18,3,16,17,19,19,10,3,31,9,14
"COG4136",5,11,1,8,6,5,2,2,3,4,3,0
"COG4137",8,121,15,18,6,13,23,17,99,8,27,13
"COG4138",1,0,3,0,0,0,10,0,0,0,10,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",48,6,40,63,55,51,7,60,36,41,13,44
"COG4145",20,7,56,85,3,26,12,27,34,12,7,26
"COG4146",167,201,132,143,179,233,86,245,205,111,92,206
"COG4147",405,277,267,218,453,365,159,360,494,367,124,400
"COG4148",14,26,70,62,15,18,48,28,98,20,26,16
"COG4149",12,95,42,52,15,10,29,25,38,17,12,15
"COG4150",0,144,0,0,0,4,26,0,0,1,9,0
"COG4152",20,14,9,23,36,37,8,22,44,11,0,23
"COG4154",20,1,13,17,32,13,2,10,17,17,7,31
"COG4158",4,0,5,2,3,3,3,6,3,1,1,1
"COG4160",62,67,78,51,79,62,70,69,86,78,35,95
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",184,322,366,393,221,248,125,275,133,189,65,221
"COG4167",0,0,2,0,0,3,14,2,0,0,11,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,2,0,0,3,14,0,0,0,20,0
"COG4171",0,0,1,0,0,3,12,0,0,0,18,1
"COG4172",136,226,121,141,186,170,51,161,104,198,44,147
"COG4174",62,167,93,90,68,68,26,61,10,60,21,44
"COG4175",299,172,304,263,304,250,70,367,456,239,93,377
"COG4176",474,114,519,379,476,398,93,603,573,395,153,599
"COG4177",635,504,552,610,681,534,277,666,294,624,271,577
"COG4178",156,2,10,32,101,91,5,47,6,185,86,102
"COG4181",65,108,51,56,60,54,43,77,134,92,42,61
"COG4185",0,89,1,0,0,4,2,0,1,1,1,0
"COG4186",0,2,2,0,2,1,4,3,0,1,6,1
"COG4187",0,2,0,0,0,0,1,0,0,0,0,0
"COG4188",136,7,60,76,103,98,29,120,99,178,101,114
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,44,0,0,0,1,1,0,0,1,2,0
"COG4191",8,456,17,14,15,29,82,9,39,8,53,10
"COG4193",1,0,0,0,0,0,0,1,0,1,0,0
"COG4195",3,0,7,12,1,3,0,8,0,0,1,2
"COG4196",3,479,7,2,0,18,72,3,1,1,38,0
"COG4198",68,1,161,130,65,80,7,110,72,41,30,96
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",202,370,251,170,232,244,266,225,573,120,150,235
"COG4208",0,91,2,1,0,4,46,0,0,0,13,0
"COG4209",1,1,4,3,1,0,0,0,0,2,0,2
"COG4213",4,4,3,7,2,7,8,3,16,5,0,1
"COG4214",1,7,5,6,5,9,6,8,13,4,2,1
"COG4215",69,86,66,25,69,81,54,58,78,90,40,89
"COG4219",0,18,6,3,0,12,19,1,0,2,18,0
"COG4220",0,171,0,0,0,0,19,3,0,1,12,1
"COG4221",98,268,206,180,101,118,105,119,78,77,64,108
"COG4222",3,19,9,5,0,9,39,15,19,1,30,3
"COG4223",1,3,1,4,14,16,2,8,5,1,4,6
"COG4225",6,1,39,40,6,11,16,10,19,0,25,10
"COG4226",0,4,0,0,0,0,0,0,0,0,0,0
"COG4227",13,37,12,19,8,13,417,8,1,6,649,9
"COG4228",0,0,0,0,0,0,2,0,0,0,1,0
"COG4229",4,106,1,2,3,5,3,0,0,0,18,4
"COG4230",93,329,71,59,122,151,142,121,485,142,115,72
"COG4231",150,62,158,208,100,142,85,144,29,149,31,142
"COG4232",224,399,237,236,278,300,168,245,388,262,100,231
"COG4233",98,25,79,117,132,142,19,128,43,158,24,119
"COG4235",25,207,27,48,26,24,56,40,51,17,34,29
"COG4239",56,136,91,90,43,66,38,56,11,39,18,49
"COG4240",180,7,109,83,183,150,45,149,108,218,92,159
"COG4241",43,0,6,13,18,19,1,11,0,70,22,22
"COG4242",13,0,13,16,22,13,9,5,12,0,2,5
"COG4243",97,0,9,21,46,41,2,33,0,148,61,52
"COG4244",4,65,3,1,56,52,7,2,0,1,21,3
"COG4245",0,25,0,3,1,2,5,0,3,1,1,0
"COG4246",6,7,7,14,4,6,2,7,0,7,2,8
"COG4247",36,28,15,26,32,49,51,57,12,36,38,58
"COG4248",2,0,3,2,0,7,0,0,6,1,1,1
"COG4249",27,7,49,39,56,47,22,42,61,33,9,35
"COG4251",1,34,37,2,0,16,89,13,181,2,87,1
"COG4252",156,56,167,195,176,147,1395,189,78,159,1335,146
"COG4253",0,4,9,0,0,9,14,0,0,0,6,0
"COG4254",14,11,20,20,9,22,122,12,10,28,123,13
"COG4255",0,3,2,2,0,0,2,0,12,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,3,167,121,3,10,0,73,1,2,11,19
"COG4258",1,11,6,4,0,1,3,1,5,3,7,0
"COG4259",0,1,3,0,0,0,5,1,1,1,1,0
"COG4260",4,2,6,5,15,13,1,2,6,5,2,2
"COG4261",0,5,0,0,1,0,4,0,3,0,2,0
"COG4262",1,0,46,16,4,4,3,2,5,0,5,2
"COG4263",1,16,1,1,1,3,4,0,0,1,8,0
"COG4264",0,4,0,0,0,3,31,1,2,3,26,0
"COG4266",75,15,81,49,99,88,19,62,80,69,36,81
"COG4267",0,2,0,0,0,0,29,0,0,0,11,0
"COG4268",9,12,5,2,15,10,8,1,20,5,9,3
"COG4269",8,11,15,10,4,4,28,8,10,2,2,8
"COG4270",29,0,28,41,41,43,7,41,15,9,6,34
"COG4271",0,7,5,0,0,0,12,0,0,0,3,0
"COG4273",0,6,0,0,0,0,0,0,0,0,0,0
"COG4274",42,0,34,26,55,60,9,31,57,57,23,38
"COG4275",0,149,0,2,1,0,48,2,1,1,14,0
"COG4276",47,0,95,116,45,75,7,42,34,12,2,35
"COG4277",0,16,5,0,0,2,29,0,0,0,14,0
"COG4278",4,0,1,3,4,0,7,2,0,0,6,3
"COG4279",12,0,0,2,3,3,2,0,0,0,34,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,2,11,8,3,6,7,6,0,3,3,3
"COG4282",0,0,2,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,4,0,0,0,0,0,0
"COG4284",3,2,31,13,2,13,5,6,0,3,4,7
"COG4285",1,0,0,0,0,0,0,0,12,0,0,0
"COG4286",0,1,0,3,0,1,2,0,5,0,4,2
"COG4287",22,0,27,37,18,33,8,34,0,4,4,23
"COG4288",1,0,1,1,0,0,0,4,0,1,0,1
"COG4289",0,0,0,0,0,0,3,0,0,0,0,0
"COG4290",0,4,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,119,1,0,0,2,3,0,0,0,4,0
"COG4293",0,0,30,18,3,2,0,7,0,0,1,9
"COG4294",51,16,7,24,69,27,1366,27,7,33,1042,48
"COG4295",0,0,1,0,0,0,1,0,1,2,0,0
"COG4297",0,0,2,2,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,5,0,0,0,0,0
"COG4299",34,3,28,28,40,40,10,53,3,18,16,48
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",26,21,98,50,8,26,18,20,7,43,20,27
"COG4302",0,118,0,3,0,3,13,0,0,0,3,0
"COG4303",0,178,0,1,1,7,32,2,0,1,14,0
"COG4304",0,2,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,2
"COG4307",4,164,3,10,6,2,15,8,0,3,10,1
"COG4308",2,0,5,6,4,3,1,10,21,1,0,4
"COG4310",42,1,78,27,34,35,35,45,87,50,31,55
"COG4311",72,7,73,57,75,49,13,62,108,62,33,73
"COG4312",0,5,0,4,0,2,4,0,0,0,4,0
"COG4313",1,3,1,0,0,6,8,0,0,2,0,0
"COG4314",0,1,0,1,0,0,1,1,0,0,1,0
"COG4315",1,6,5,6,0,1,0,0,46,1,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,1,0,0,4,2,14,0,0,0,25,2
"COG4319",1,2,0,0,0,3,14,2,0,0,5,3
"COG4320",1,206,3,2,1,5,21,1,1,0,15,3
"COG4321",3,58,3,4,5,5,13,10,13,3,6,6
"COG4322",2,0,0,4,0,0,19,3,0,0,7,3
"COG4323",7,6,6,12,19,20,82,21,10,10,31,11
"COG4324",3,14,23,17,4,22,24,10,1,1,2,3
"COG4325",1,44,16,2,0,13,53,4,0,2,30,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",67,55,41,39,60,50,27,53,77,44,19,62
"COG4328",0,0,0,0,2,1,1,0,0,0,4,0
"COG4329",0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,1,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,3,10,23,46,37,5,27,41,73,30,47
"COG4334",0,0,0,0,0,5,2,0,0,0,0,0
"COG4335",0,4,8,1,0,5,6,1,1,0,0,2
"COG4336",11,1,39,48,17,12,7,19,36,6,9,14
"COG4337",30,1,15,50,59,51,22,30,5,48,13,51
"COG4338",3,0,0,4,4,7,1,4,1,4,1,2
"COG4339",3,3,4,3,0,3,4,5,0,0,1,2
"COG4340",1,2,4,1,2,2,6,0,0,1,7,0
"COG4341",114,16,138,85,145,124,15,95,78,91,33,98
"COG4347",0,0,1,5,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,2,0,1,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,0,13,12,17,5,1,1,0,0,45,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,5,16,0,0,0,0,0,0,0,1
"COG4360",66,0,3,8,40,31,3,16,0,94,36,43
"COG4362",3,0,0,3,8,4,0,0,1,1,0,3
"COG4365",33,2,15,26,67,51,20,49,70,22,6,53
"COG4370",195,0,6,44,115,87,5,39,0,298,64,121
"COG4371",6,0,3,3,3,3,0,15,0,0,29,11
"COG4372",30,0,2,4,30,29,3,18,0,63,46,54
"COG4373",0,162,0,0,0,5,17,1,0,0,40,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,3,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,1,1,0,0,0,0
"COG4380",0,0,4,0,1,1,8,0,3,0,4,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,35,0,0,0,0,2,0,0,0,4,0
"COG4383",0,93,1,0,0,5,58,0,1,0,79,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,15,0,0,0,0,3,0,0,0,4,0
"COG4386",0,2,0,0,0,1,0,2,0,0,2,0
"COG4387",0,34,1,0,0,1,6,1,0,0,3,0
"COG4388",0,116,3,0,0,0,6,0,0,0,65,0
"COG4389",0,2,0,0,0,0,5,0,1,0,2,0
"COG4390",0,0,0,0,0,0,0,0,1,0,1,0
"COG4391",2,0,5,3,2,2,6,3,8,0,5,3
"COG4392",0,0,1,0,1,1,0,2,20,2,2,0
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0
"COG4394",0,3,1,0,0,0,22,0,0,0,2,0
"COG4395",146,140,95,83,107,106,53,103,100,133,41,124
"COG4396",0,0,0,0,0,0,0,0,0,0,1,0
"COG4397",0,94,1,0,0,0,1,2,0,0,8,0
"COG4398",12,1,68,63,22,30,7,24,0,1,39,19
"COG4399",0,3,6,8,2,12,26,2,0,5,20,2
"COG4401",30,0,24,26,35,26,4,25,0,44,16,30
"COG4402",0,3,4,0,1,0,0,0,0,0,0,2
"COG4403",4,0,0,4,3,7,2,0,1,3,1,1
"COG4405",0,1,3,5,0,0,1,2,0,0,0,2
"COG4409",18,2,45,38,32,21,4,23,5,8,7,26
"COG4412",88,0,137,215,71,122,19,142,11,36,10,110
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,2,0,1,0,0,11,1,1,0,8,1
"COG4421",72,3,70,37,46,34,281,43,31,56,179,54
"COG4422",0,2,1,0,1,3,12,0,0,0,6,1
"COG4423",0,0,1,0,0,0,0,0,1,0,0,0
"COG4424",1,0,1,1,0,2,3,1,0,0,1,0
"COG4425",2,1,0,1,0,2,5,1,0,1,0,0
"COG4427",1,11,5,1,0,0,2,2,0,0,0,1
"COG4430",5,3,5,0,0,5,3,0,0,2,1,0
"COG4445",54,122,21,35,33,57,36,36,56,85,40,34
"COG4446",45,1,5,8,47,62,15,21,10,82,12,40
"COG4447",74,34,24,31,80,58,100,41,69,108,71,88
"COG4448",121,2,81,96,132,143,20,122,15,106,46,120
"COG4449",0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",35,0,6,8,33,23,1,13,40,49,13,27
"COG4452",1,5,1,2,3,19,18,2,2,0,6,0
"COG4453",0,58,1,2,0,0,4,0,0,1,1,0
"COG4454",30,66,18,29,25,36,61,20,16,23,17,23
"COG4455",0,0,4,1,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",1,5,0,1,1,0,0,0,5,0,0,1
"COG4458",1,1,0,0,0,0,0,0,9,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,0,0,1,1,0
"COG4464",7,2,18,13,7,14,9,11,13,6,12,9
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,9,0,0,0,0,0,0,0,0,0
"COG4487",93,1,21,23,83,74,10,47,115,172,69,109
"COG4496",1,0,6,3,1,1,0,4,9,3,0,5
"COG4502",0,0,2,0,0,1,0,6,0,0,0,0
"COG4517",5,67,13,11,10,21,19,19,37,15,14,9
"COG4519",0,26,0,0,0,0,3,0,0,0,3,0
"COG4520",4,6,14,22,5,4,11,7,2,4,12,5
"COG4521",140,2,80,49,135,95,23,119,181,130,29,143
"COG4525",108,6,67,50,103,70,16,97,111,80,35,110
"COG4529",10,3,3,8,9,6,2,3,0,6,2,3
"COG4530",4,0,1,4,2,1,0,6,0,7,1,3
"COG4531",154,23,106,109,166,117,48,119,80,140,42,158
"COG4533",0,0,0,0,0,0,0,5,4,0,0,0
"COG4535",43,176,48,39,40,65,52,83,83,80,21,70
"COG4536",85,74,53,67,86,110,62,149,166,172,71,123
"COG4538",0,0,0,0,0,0,2,0,0,0,3,0
"COG4539",0,6,3,3,2,6,20,1,19,2,13,1
"COG4540",0,12,0,1,0,0,3,8,0,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,5,8,0,0,0,0,0,1,0,0
"COG4544",1,10,16,12,3,5,3,2,0,10,0,3
"COG4547",441,25,268,261,434,325,83,374,320,429,128,367
"COG4548",17,11,116,101,11,17,20,40,121,9,92,19
"COG4549",0,1,0,0,0,3,0,0,0,0,1,0
"COG4551",0,0,3,1,0,1,2,0,0,1,4,0
"COG4552",2,1,31,30,1,0,0,6,0,6,0,1
"COG4553",4,12,4,11,16,8,7,14,2,30,5,10
"COG4555",52,3,58,52,38,45,12,40,30,42,23,28
"COG4558",11,9,29,2,70,84,24,6,40,10,12,11
"COG4559",7,12,22,3,61,73,15,4,71,19,12,5
"COG4564",0,3,4,3,1,7,11,1,72,0,8,2
"COG4565",2,108,0,3,1,1,4,1,9,0,2,0
"COG4566",0,128,5,4,1,4,21,1,18,0,12,0
"COG4567",108,93,78,68,105,77,37,103,85,92,40,93
"COG4568",0,0,2,0,0,0,2,0,0,0,8,0
"COG4569",7,9,8,5,9,10,18,16,10,7,9,3
"COG4570",2,5,1,6,3,3,35,7,0,0,228,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,2,0,4,0,5,1,0,1,2
"COG4574",0,0,0,1,0,0,4,0,0,0,1,1
"COG4575",0,35,0,0,0,0,7,0,0,0,1,0
"COG4576",0,0,1,0,0,3,1,0,1,0,0,1
"COG4577",33,0,10,16,26,24,0,17,1,36,20,30
"COG4579",6,189,32,17,5,13,78,43,171,4,45,9
"COG4580",0,154,2,0,0,0,13,0,0,0,4,0
"COG4581",262,4,74,116,230,219,83,155,12,342,179,232
"COG4582",5,5,17,8,6,9,15,17,16,3,14,14
"COG4583",88,6,69,52,91,80,14,81,62,86,24,74
"COG4584",4,342,33,21,5,80,280,15,22,12,198,3
"COG4585",3,41,44,14,8,66,165,14,12,7,77,10
"COG4586",56,0,18,31,63,53,5,26,3,80,45,52
"COG4587",48,0,10,18,34,42,2,12,0,66,20,43
"COG4588",0,2,0,0,0,0,0,0,0,0,0,0
"COG4589",3,1,7,8,9,7,18,10,3,7,9,3
"COG4590",3,150,18,17,1,11,97,13,5,7,42,16
"COG4591",410,219,436,360,436,447,193,477,470,354,141,447
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,7,0,2,0
"COG4597",296,136,239,243,306,257,87,304,187,233,116,255
"COG4598",10,134,15,5,16,12,37,12,18,11,9,4
"COG4603",223,36,173,203,252,193,103,211,153,182,87,218
"COG4604",0,1,2,2,0,0,1,0,0,0,0,0
"COG4605",1,2,3,0,0,3,1,0,0,0,0,0
"COG4606",0,1,3,0,0,1,2,0,0,0,1,0
"COG4607",0,13,4,0,0,5,11,0,0,0,6,0
"COG4608",130,110,335,281,99,74,41,167,60,81,32,120
"COG4615",1,481,0,1,0,2,12,0,2,0,12,0
"COG4618",1,275,5,6,3,5,34,7,38,3,12,5
"COG4619",1,3,3,6,3,3,1,0,0,1,0,1
"COG4623",19,272,33,12,34,51,71,35,92,17,47,29
"COG4624",1,0,0,0,0,5,3,3,1,0,1,1
"COG4625",27,30,28,16,12,42,20,7,27,23,15,14
"COG4626",2,13,9,13,2,9,328,0,0,1,678,2
"COG4627",16,0,9,6,19,5,38,10,17,26,38,8
"COG4628",0,2,0,1,0,0,13,0,17,0,5,1
"COG4630",129,290,172,114,156,126,49,64,74,60,49,91
"COG4631",193,332,271,180,261,190,90,189,176,160,104,202
"COG4632",0,1,5,6,4,10,0,4,0,1,2,3
"COG4633",0,2,1,1,0,8,11,0,0,0,13,1
"COG4634",2,0,0,1,0,1,2,0,0,0,0,0
"COG4635",23,0,27,8,104,118,15,18,118,37,18,25
"COG4636",0,0,2,1,0,2,2,0,0,1,0,0
"COG4637",0,11,4,3,0,6,21,0,0,1,5,0
"COG4638",575,76,877,1209,573,528,194,945,555,566,241,796
"COG4639",3,1,1,0,6,9,5,49,0,9,29,5
"COG4641",7,9,35,20,2,6,110,3,5,3,360,9
"COG4642",124,12,227,171,110,116,37,230,174,88,35,123
"COG4643",18,143,10,19,4,13,370,12,3,19,433,3
"COG4644",2,166,63,12,7,100,324,32,12,17,286,7
"COG4645",0,1,1,0,0,5,3,0,0,0,1,0
"COG4646",2,28,4,5,0,34,40,4,0,3,102,0
"COG4647",1,6,2,1,0,0,0,0,0,0,2,0
"COG4648",0,1,0,0,0,0,4,0,0,0,2,0
"COG4649",3,2,10,17,7,7,0,17,5,11,0,13
"COG4650",0,1,5,1,0,0,14,0,0,0,9,0
"COG4651",12,14,10,22,15,13,40,7,1,15,19,8
"COG4653",2,24,14,26,6,6,401,0,0,8,564,2
"COG4654",1,1,2,8,2,1,15,7,0,0,5,0
"COG4655",0,2,0,0,0,7,0,0,0,0,0,0
"COG4656",2,164,14,0,2,7,63,5,105,1,43,2
"COG4657",2,68,2,2,0,6,25,7,37,1,15,0
"COG4658",8,161,11,6,2,11,35,4,72,3,28,1
"COG4659",1,89,6,4,0,4,30,4,41,6,14,2
"COG4660",1,86,5,4,0,6,27,6,60,2,14,3
"COG4662",37,97,28,49,43,26,7,36,20,45,8,30
"COG4663",600,572,391,366,625,508,206,465,639,504,194,558
"COG4664",718,613,470,491,808,606,201,680,661,644,217,732
"COG4665",253,191,187,153,258,197,88,226,297,223,75,272
"COG4666",326,1834,386,305,287,263,183,349,424,241,131,278
"COG4667",10,6,3,4,11,15,19,11,5,21,30,13
"COG4668",7,405,7,7,13,14,34,8,0,5,17,12
"COG4669",0,0,6,1,0,0,3,0,0,0,0,0
"COG4670",20,2,9,15,4,7,11,8,3,12,5,4
"COG4671",8,2,8,25,0,5,10,3,1,4,23,3
"COG4672",18,46,9,22,17,14,2115,3,0,12,1797,16
"COG4674",27,136,20,16,32,23,30,26,10,79,39,63
"COG4675",33,3,5,14,41,18,236,17,0,12,128,7
