"","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X111_DCM_0d2.3","X110_DCM_0d2.3"
"COG3907",0,2,8,17,4,0,6,4,39,9,2,2
"COG3908",25,22,18,2,8,21,32,26,4,10,25,14
"COG3909",28,35,18,18,1,25,8,51,16,6,16,34
"COG3910",0,0,1,0,10,0,4,2,0,2,1,0
"COG3911",4,30,9,3,24,2,18,7,6,5,10,21
"COG3913",0,0,0,37,0,0,0,0,3,1,1,0
"COG3914",259,148,223,13,440,85,263,222,9,67,303,126
"COG3915",0,0,5,2,26,0,0,0,15,5,0,1
"COG3916",0,0,1,11,1,0,1,0,3,3,0,2
"COG3917",253,222,182,40,99,171,183,205,62,100,216,184
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,4,7,1,2,1,1,6,42,3,2
"COG3920",4,9,22,84,220,17,40,17,216,97,4,19
"COG3921",0,3,5,25,21,2,4,1,38,6,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",35,12,16,222,268,6,7,20,266,26,8,19
"COG3930",12,4,8,29,4,15,12,6,41,19,6,7
"COG3931",16,18,13,18,88,11,19,10,13,15,15,13
"COG3932",1,2,3,43,41,5,3,0,43,29,0,4
"COG3934",0,1,15,0,3,7,9,1,6,8,6,10
"COG3935",0,0,3,88,5,0,1,1,79,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,1,0,0,1,0,4,0,0,0,2
"COG3938",46,68,56,11,84,60,44,53,52,82,52,82
"COG3940",0,3,17,8,6,0,5,1,12,138,0,2
"COG3941",8,0,13,39,142,3,1,0,212,3,2,0
"COG3942",0,2,5,12,10,0,1,0,10,4,0,1
"COG3943",2,0,9,21,2,1,1,1,25,29,2,0
"COG3944",0,0,2,0,0,0,1,0,0,1,0,0
"COG3945",0,14,3,14,12,38,0,0,19,7,0,0
"COG3946",0,0,0,0,0,0,0,0,3,1,0,0
"COG3947",0,0,0,4,0,6,0,0,3,0,0,0
"COG3948",0,1,7,0,15,0,0,0,4,1,1,0
"COG3949",8,17,9,4,1,15,13,4,1,19,12,9
"COG3950",2,0,9,4,15,0,1,0,33,61,1,1
"COG3951",6,7,22,66,18,16,3,9,77,30,4,11
"COG3952",8,3,9,0,29,2,11,6,3,5,3,6
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",63,31,38,61,16,29,80,89,50,89,53,38
"COG3955",0,0,0,0,1,0,0,0,0,0,1,0
"COG3956",41,19,27,5,0,22,24,53,2,38,28,31
"COG3957",12,1,10,87,71,4,6,4,83,22,0,7
"COG3958",95,140,106,69,96,119,103,85,59,52,125,151
"COG3959",99,139,71,59,83,167,64,61,36,46,69,70
"COG3960",0,0,0,15,0,0,0,0,28,3,0,0
"COG3961",0,2,3,3,1,0,2,2,11,98,0,3
"COG3962",240,190,140,7,18,197,158,226,8,92,114,175
"COG3963",2,0,12,12,42,0,1,2,15,6,1,3
"COG3964",9,26,28,2,5,7,15,16,8,28,15,18
"COG3965",0,0,5,25,10,3,1,5,29,4,0,0
"COG3967",0,0,2,3,3,0,1,0,1,3,3,0
"COG3968",0,30,4,9,78,3,18,5,11,5,3,11
"COG3969",0,1,1,25,16,1,1,1,49,2,3,0
"COG3970",10,13,20,7,63,8,27,19,2,9,11,11
"COG3971",104,172,144,67,137,73,57,63,62,152,71,54
"COG3972",1,0,8,3,0,1,0,0,51,119,2,0
"COG3973",6,9,16,1,1,9,20,7,0,62,9,7
"COG3975",24,39,66,90,62,46,39,30,95,89,22,61
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",0,3,3,1,0,5,6,1,6,6,2,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",109,84,121,35,52,158,148,108,116,168,146,255
"COG3980",25,24,45,82,31,38,32,15,60,64,29,19
"COG3981",0,0,3,4,8,5,1,1,1,9,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,2,0,0,1,0,0,0,0,0
"COG4032",29,33,38,15,23,50,54,32,11,40,45,31
"COG4034",0,1,0,0,0,0,0,2,0,1,0,0
"COG4043",0,0,0,4,0,1,0,1,1,0,0,0
"COG4044",0,0,3,0,0,0,0,0,0,0,0,0
"COG4046",0,8,0,3,0,21,0,0,29,9,0,0
"COG4063",0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",33,23,59,137,115,41,21,22,99,38,28,28
"COG4083",14,19,7,0,0,19,8,3,1,4,9,21
"COG4085",0,1,0,0,0,0,1,1,0,2,1,2
"COG4087",0,0,0,0,0,0,0,0,5,0,1,0
"COG4088",0,1,0,0,0,0,0,0,0,0,1,2
"COG4091",70,69,47,10,39,97,57,95,25,37,74,71
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,14,0,1,0,9,1,0,0
"COG4094",53,26,19,20,48,8,47,60,27,23,37,16
"COG4095",16,21,11,1,7,11,24,11,0,7,26,13
"COG4096",33,39,68,298,80,36,51,33,173,273,54,51
"COG4097",1,1,2,18,75,1,3,4,32,2,0,3
"COG4099",25,70,40,8,25,52,51,39,8,79,40,49
"COG4100",89,44,26,2,0,5,94,129,2,15,83,34
"COG4101",10,19,17,0,2,15,13,10,3,7,10,14
"COG4102",102,134,119,38,66,140,114,110,76,159,107,127
"COG4103",47,36,36,39,22,21,25,39,39,45,33,38
"COG4104",7,4,3,5,3,1,4,4,11,2,1,4
"COG4105",235,234,192,147,79,189,245,200,128,147,253,206
"COG4106",0,2,3,3,9,1,5,3,2,3,3,0
"COG4107",1,4,1,5,39,0,1,0,17,2,0,0
"COG4108",127,140,105,208,160,56,147,174,207,125,111,112
"COG4110",0,0,0,17,0,0,0,0,11,1,0,0
"COG4111",0,0,2,3,12,0,0,0,2,2,0,0
"COG4112",0,0,5,5,0,0,1,0,2,21,0,0
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",2,0,4,1,5,0,0,0,6,0,0,0
"COG4115",0,0,2,4,11,0,2,3,8,4,0,0
"COG4117",1,1,2,10,2,0,4,0,9,4,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,2,3,0,0,0,0,1,0,1,0
"COG4120",0,0,0,3,9,0,0,0,1,0,0,0
"COG4121",108,98,85,196,124,74,82,103,143,110,92,93
"COG4122",131,157,133,19,50,81,153,116,23,91,155,140
"COG4123",18,16,16,24,34,11,24,28,57,61,12,28
"COG4124",0,0,3,1,1,0,8,0,28,5,5,4
"COG4125",0,0,0,6,1,2,1,0,11,0,0,0
"COG4126",21,20,35,19,76,7,22,24,13,41,14,16
"COG4127",3,0,2,3,0,10,5,7,9,1,3,13
"COG4128",0,0,0,1,0,2,0,0,3,1,0,2
"COG4130",5,1,5,0,0,4,0,3,2,0,0,3
"COG4132",0,0,3,0,2,0,1,0,4,1,0,0
"COG4133",59,62,57,71,49,52,46,44,77,68,66,57
"COG4134",8,13,15,26,60,18,9,22,22,15,6,18
"COG4135",12,7,11,36,75,17,11,11,38,17,8,26
"COG4136",5,2,8,20,11,4,3,2,18,6,0,6
"COG4137",4,6,19,53,6,11,9,14,64,48,11,11
"COG4138",1,0,6,31,0,0,1,0,25,28,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",40,67,45,6,6,29,40,39,12,50,49,56
"COG4145",36,33,26,22,0,31,36,24,10,35,40,18
"COG4146",163,266,185,201,78,325,188,163,221,368,204,281
"COG4147",359,387,297,217,134,551,374,405,193,215,382,380
"COG4148",23,19,28,77,72,16,25,26,92,145,18,25
"COG4149",16,24,29,38,35,23,25,20,69,97,12,23
"COG4150",0,0,1,25,11,2,0,0,32,6,0,1
"COG4152",15,38,20,11,62,16,28,7,20,22,17,35
"COG4154",28,32,18,3,0,15,27,31,1,14,20,18
"COG4158",4,3,10,2,10,2,13,4,1,3,2,2
"COG4160",71,77,69,25,38,60,81,65,55,37,107,94
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",239,253,287,209,209,209,210,218,170,216,220,218
"COG4167",0,0,9,22,0,11,2,0,30,31,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,17,42,1,11,1,2,36,38,0,3
"COG4171",0,0,16,26,1,4,1,0,36,38,2,6
"COG4172",138,118,117,96,41,74,114,136,82,92,165,179
"COG4174",74,65,61,59,57,49,68,72,45,56,69,62
"COG4175",314,412,238,22,105,360,235,298,55,204,354,307
"COG4176",549,541,466,21,112,595,396,489,42,354,561,528
"COG4177",683,573,546,239,602,681,620,705,304,530,623,570
"COG4178",134,79,63,6,65,8,112,114,6,19,79,48
"COG4181",65,70,77,74,53,57,69,69,66,72,68,72
"COG4185",0,0,2,13,4,1,1,0,9,31,0,0
"COG4186",4,0,1,23,6,0,0,3,7,7,0,0
"COG4187",0,0,0,0,13,0,0,0,0,0,0,0
"COG4188",112,106,107,70,37,116,135,150,76,110,127,95
"COG4189",0,0,0,0,13,0,0,0,1,1,0,0
"COG4190",0,0,0,2,8,0,0,0,3,1,0,0
"COG4191",9,16,56,139,233,68,9,9,152,19,6,18
"COG4193",0,0,0,0,0,0,0,0,0,0,0,1
"COG4195",2,3,9,0,2,1,5,2,2,10,3,0
"COG4196",2,3,5,114,23,12,5,4,168,22,1,5
"COG4198",110,108,117,5,36,119,138,86,10,110,145,104
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0
"COG4206",170,242,265,391,307,201,207,183,349,274,227,294
"COG4208",2,0,5,24,13,1,0,0,33,4,0,2
"COG4209",0,3,0,0,0,0,1,2,0,3,0,0
"COG4213",5,6,0,9,43,1,4,2,9,4,4,1
"COG4214",7,10,4,7,45,1,3,6,6,6,1,0
"COG4215",98,100,87,16,35,103,72,61,47,48,97,74
"COG4219",0,0,22,57,123,10,6,1,54,78,1,9
"COG4220",0,0,0,2,3,0,0,0,4,1,0,2
"COG4221",120,119,136,177,128,157,130,95,298,152,121,109
"COG4222",3,2,26,74,59,20,8,3,114,192,1,8
"COG4223",2,12,1,0,30,1,2,2,16,2,7,10
"COG4225",2,6,24,35,5,19,13,7,48,16,6,14
"COG4226",0,0,0,5,0,0,0,0,6,0,0,0
"COG4227",15,8,19,297,447,8,14,18,362,54,5,13
"COG4228",0,0,1,5,3,0,0,0,3,1,0,0
"COG4229",1,2,3,26,9,5,1,1,19,2,0,0
"COG4230",139,117,150,373,227,158,68,97,329,219,90,157
"COG4231",123,154,132,153,195,135,126,137,169,113,108,126
"COG4232",236,333,265,329,266,392,277,214,286,281,271,301
"COG4233",144,137,105,105,198,123,112,110,48,54,112,127
"COG4235",17,19,24,81,67,13,18,31,123,92,16,23
"COG4239",51,47,73,51,17,49,52,60,64,62,56,58
"COG4240",191,166,149,77,1,93,196,184,44,100,192,138
"COG4241",43,16,13,0,1,3,45,48,0,4,37,10
"COG4242",3,7,15,28,3,4,10,13,22,21,7,12
"COG4243",43,31,25,7,0,5,74,96,4,14,52,26
"COG4244",76,10,45,3,6,4,96,7,16,22,57,27
"COG4245",0,1,4,0,4,0,1,0,1,0,1,0
"COG4246",7,2,7,9,55,1,4,5,16,6,6,4
"COG4247",50,48,36,114,53,69,34,26,105,123,33,40
"COG4248",1,1,2,1,2,3,5,2,2,1,1,2
"COG4249",38,52,54,49,150,29,62,37,21,60,55,43
"COG4251",5,7,54,331,216,56,46,3,319,163,12,29
"COG4252",221,128,185,338,1452,204,170,164,696,102,219,206
"COG4253",1,1,3,62,0,0,2,1,7,2,0,0
"COG4254",19,5,22,14,42,13,31,14,30,13,31,9
"COG4255",0,0,0,8,0,2,1,0,7,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,78,4,11,37,149,2,6,42,35,3,5
"COG4258",0,1,16,12,46,11,10,0,22,14,2,0
"COG4259",0,1,1,3,0,0,0,1,6,3,0,2
"COG4260",11,9,6,5,14,0,15,3,10,5,8,6
"COG4261",0,0,7,7,21,4,4,0,13,4,0,0
"COG4262",2,5,16,9,4,3,3,1,2,12,1,1
"COG4263",1,1,2,10,89,1,0,1,27,7,0,3
"COG4264",1,0,24,41,8,2,2,2,24,5,0,3
"COG4266",78,94,74,17,14,64,61,103,18,38,121,100
"COG4267",0,0,4,11,0,3,0,0,19,1,0,1
"COG4268",4,5,10,18,6,15,4,3,22,31,4,3
"COG4269",2,2,15,39,41,0,5,8,26,25,9,1
"COG4270",12,33,21,4,3,24,30,29,12,10,46,49
"COG4271",0,0,2,17,1,5,0,0,5,0,0,0
"COG4273",0,0,0,1,1,0,0,0,9,0,0,0
"COG4274",45,32,28,3,0,46,35,52,2,28,52,47
"COG4275",0,0,4,48,5,0,0,0,41,11,0,1
"COG4276",46,65,82,7,4,99,57,54,2,18,43,64
"COG4277",0,4,10,72,35,8,6,1,72,11,0,3
"COG4278",4,5,5,13,1,5,0,0,3,2,0,7
"COG4279",1,7,6,0,11,1,0,4,1,0,0,3
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",7,3,4,0,0,11,4,5,5,9,4,3
"COG4282",0,2,0,0,0,0,0,1,5,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",3,8,9,1,21,0,8,7,1,3,6,8
"COG4285",0,0,0,6,0,0,0,0,0,0,0,0
"COG4286",0,0,3,6,5,1,0,0,10,0,0,2
"COG4287",17,43,37,2,30,30,28,20,2,28,37,31
"COG4288",1,2,0,0,0,1,0,0,0,0,0,1
"COG4289",0,2,1,3,0,1,4,0,0,29,1,0
"COG4290",0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,1,1,0,0,0,0
"COG4292",0,0,2,0,2,0,0,0,4,46,0,0
"COG4293",1,6,3,4,0,10,2,3,2,7,3,4
"COG4294",79,26,39,27,366,21,32,60,113,4,47,57
"COG4295",1,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,1,2,0,0,0,0,7,1,0,0
"COG4298",0,0,0,5,0,0,0,0,2,0,0,0
"COG4299",31,67,35,11,11,63,46,45,8,71,53,56
"COG4300",0,0,0,0,0,0,0,0,1,2,0,0
"COG4301",19,29,33,35,11,30,42,26,56,19,21,9
"COG4302",1,0,8,58,13,1,5,0,29,43,1,3
"COG4303",1,1,14,67,15,6,4,1,51,78,1,4
"COG4304",0,0,0,0,0,0,0,0,2,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",3,1,4,29,8,4,9,5,29,58,2,2
"COG4308",3,5,6,7,0,7,6,1,7,5,4,5
"COG4310",50,45,55,13,18,40,38,46,5,28,65,32
"COG4311",61,89,75,3,17,94,71,71,11,38,76,57
"COG4312",0,0,0,3,24,0,0,0,21,2,0,0
"COG4313",1,0,2,7,12,2,1,2,4,4,0,1
"COG4314",1,0,1,2,3,1,0,0,11,1,0,0
"COG4315",0,0,3,5,2,1,5,0,0,0,2,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,8,1,2,1,2,0,5,1,0,0,0
"COG4319",3,0,9,17,4,5,3,2,32,17,0,8
"COG4320",1,1,11,73,14,10,2,2,50,9,0,5
"COG4321",6,5,2,3,18,4,1,4,9,17,2,5
"COG4322",0,0,0,1,0,0,2,1,0,0,0,0
"COG4323",28,17,13,61,7,19,9,4,38,43,6,21
"COG4324",4,11,11,32,3,9,12,8,43,33,10,6
"COG4325",0,1,28,107,74,12,8,0,89,86,3,2
"COG4326",0,0,7,5,0,0,0,0,0,0,0,0
"COG4327",53,54,49,34,26,76,42,54,36,38,62,56
"COG4328",0,1,1,10,0,1,2,2,2,0,0,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,19,0,0,0,0,0,0,0
"COG4333",15,25,13,14,16,6,48,42,37,21,39,27
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,1,0,5,0,1,0,1,9,1,0,0
"COG4336",20,24,27,6,8,21,15,16,7,16,6,18
"COG4337",35,57,33,42,1,33,38,38,35,24,31,56
"COG4338",3,1,0,0,1,3,1,0,1,1,2,1
"COG4339",4,4,6,23,8,3,6,2,3,3,2,2
"COG4340",4,1,8,8,2,1,1,2,9,1,0,0
"COG4341",157,151,158,20,14,151,112,134,21,110,156,147
"COG4347",0,0,2,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,4,0,0,0,0,0,0,0,0,0
"COG4354",1,22,3,1,1,0,0,9,1,5,0,10
"COG4357",0,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,1,7,1,0,3,3,1,0,5,1,0
"COG4360",43,25,20,1,0,6,55,50,1,9,40,24
"COG4362",0,5,2,1,0,1,4,1,0,3,2,4
"COG4365",17,47,9,0,12,22,38,25,8,14,32,73
"COG4370",124,63,56,1,0,10,113,172,0,43,106,63
"COG4371",18,12,18,0,1,1,22,3,0,3,42,7
"COG4372",70,25,18,0,0,0,59,65,0,16,42,26
"COG4373",1,0,7,15,44,4,1,0,52,17,1,7
"COG4374",0,0,0,2,0,0,0,0,1,0,0,0
"COG4377",0,0,0,1,0,0,0,0,3,0,0,0
"COG4379",0,0,1,3,3,0,0,0,3,0,0,0
"COG4380",0,1,3,5,0,0,3,0,7,1,1,4
"COG4381",0,0,2,1,0,0,0,0,1,0,0,0
"COG4382",0,0,5,5,8,1,0,0,12,8,0,1
"COG4383",0,0,18,26,40,1,4,1,49,27,0,3
"COG4384",0,0,2,3,0,0,0,0,3,0,0,0
"COG4385",0,0,12,1,5,0,0,0,4,1,0,0
"COG4386",0,0,6,7,3,0,0,0,2,0,0,0
"COG4387",0,0,5,8,6,1,0,0,6,7,0,0
"COG4388",0,0,5,15,1,0,0,0,53,12,0,1
"COG4389",0,0,0,8,0,0,0,0,6,0,0,0
"COG4390",0,1,0,0,0,0,1,0,0,0,1,0
"COG4391",2,4,4,6,8,1,2,2,2,4,5,3
"COG4392",2,0,1,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,2,0,0,2,0,0,1,0,0
"COG4394",0,0,0,11,0,0,0,1,19,1,0,0
"COG4395",118,101,129,88,77,65,94,152,36,49,129,112
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",0,0,3,12,4,3,0,0,15,20,0,2
"COG4398",13,18,13,28,36,13,18,14,7,55,14,6
"COG4399",2,2,20,69,0,13,1,4,55,73,6,4
"COG4401",31,19,19,0,0,23,38,27,1,10,18,17
"COG4402",0,0,2,18,18,0,1,3,1,0,3,1
"COG4403",8,5,4,1,37,0,5,5,6,3,4,1
"COG4405",0,7,3,3,5,5,3,0,2,2,0,0
"COG4409",10,30,18,1,2,15,20,25,3,24,19,31
"COG4412",80,135,147,9,0,200,157,82,2,88,160,206
"COG4413",0,0,0,2,0,0,0,0,0,2,0,0
"COG4420",0,1,3,17,3,1,4,1,5,2,1,0
"COG4421",66,50,65,22,106,39,51,40,32,21,49,37
"COG4422",1,1,10,22,19,1,0,0,55,16,0,0
"COG4423",0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,2,8,2,3,0,0,6,1,1,6
"COG4425",0,0,0,0,1,0,0,2,6,0,0,0
"COG4427",1,0,2,11,33,0,0,0,4,7,2,1
"COG4430",0,0,0,0,18,0,10,3,2,3,1,2
"COG4445",43,37,43,73,11,13,59,50,59,66,58,34
"COG4446",60,24,25,4,1,6,60,57,10,26,67,18
"COG4447",44,37,40,103,23,28,84,80,127,124,64,51
"COG4448",98,82,78,3,35,48,131,131,13,74,157,144
"COG4449",0,0,0,0,2,0,0,0,0,0,0,0
"COG4451",37,20,15,0,0,4,20,28,0,9,20,14
"COG4452",2,2,1,9,23,0,5,3,18,3,0,2
"COG4453",0,0,0,9,2,0,0,0,2,4,0,0
"COG4454",48,26,41,39,64,45,36,30,84,14,42,26
"COG4455",0,0,2,2,4,0,0,0,1,0,0,0
"COG4456",0,0,0,1,0,0,0,1,1,0,0,0
"COG4457",0,2,1,2,0,0,0,1,0,0,1,0
"COG4458",0,3,1,1,0,0,0,0,0,0,2,2
"COG4459",1,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,1,3,3,0,0,0,0,0,0,0,0
"COG4464",12,5,20,25,4,11,15,4,19,7,4,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,1,0,0,0
"COG4474",1,0,1,3,0,0,0,0,3,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",91,68,43,4,6,26,95,105,3,27,88,47
"COG4496",3,2,7,6,1,1,0,3,0,3,3,3
"COG4502",0,4,2,0,6,1,3,0,1,0,0,2
"COG4517",23,21,20,23,7,16,14,12,26,35,13,22
"COG4519",0,0,0,0,0,1,0,0,5,16,0,0
"COG4520",5,6,5,37,50,1,4,8,26,6,1,3
"COG4521",138,116,83,13,0,148,104,117,12,104,157,122
"COG4525",86,85,87,16,1,117,81,83,21,73,124,95
"COG4529",2,5,5,1,10,1,10,2,18,3,5,11
"COG4530",1,2,1,2,28,2,2,2,1,1,3,0
"COG4531",147,149,132,34,48,166,140,133,44,44,178,134
"COG4533",0,0,0,0,0,1,0,0,0,0,0,1
"COG4535",34,37,34,61,6,33,48,46,81,73,57,62
"COG4536",159,125,140,129,136,121,98,107,114,114,108,135
"COG4538",0,0,6,5,0,0,0,0,1,2,0,0
"COG4539",4,2,8,22,2,10,3,6,35,7,0,6
"COG4540",0,0,1,0,3,0,0,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,4,0,0
"COG4544",1,1,3,26,17,0,6,6,17,14,4,5
"COG4547",428,328,321,71,141,236,303,406,45,128,376,323
"COG4548",23,20,43,55,56,25,40,15,81,64,20,8
"COG4549",0,1,0,0,6,0,0,0,0,0,0,0
"COG4551",0,0,1,27,11,0,0,0,7,2,1,1
"COG4552",2,2,12,0,3,8,15,1,3,15,10,0
"COG4553",7,10,2,97,121,4,4,12,32,76,3,8
"COG4555",45,33,57,33,21,44,58,43,30,46,44,58
"COG4558",49,17,64,16,31,31,59,19,10,24,53,82
"COG4559",41,13,28,15,34,6,36,9,21,15,52,71
"COG4564",0,3,5,15,54,4,16,0,29,27,0,3
"COG4565",0,0,2,3,4,0,0,1,11,6,0,1
"COG4566",5,3,7,36,38,3,4,0,54,11,1,2
"COG4567",119,106,101,53,41,106,82,117,38,52,118,84
"COG4568",0,0,3,19,0,0,1,0,13,0,0,0
"COG4569",7,7,13,13,26,10,5,7,36,89,6,10
"COG4570",1,2,3,64,10,0,2,1,138,1,1,4
"COG4572",0,0,1,2,0,0,0,0,1,0,0,0
"COG4573",0,5,11,0,1,0,3,4,2,1,4,0
"COG4574",0,1,0,0,0,0,0,2,4,0,0,0
"COG4575",0,0,4,1,2,0,0,0,9,4,0,1
"COG4576",0,1,3,0,0,0,1,1,0,2,1,2
"COG4577",23,12,19,0,0,1,68,29,2,14,49,18
"COG4579",4,9,44,102,47,41,14,17,124,148,13,14
"COG4580",1,0,7,10,7,0,1,1,48,2,1,0
"COG4581",238,172,170,3,0,82,282,328,15,184,204,129
"COG4582",5,12,13,43,2,32,4,7,38,44,10,8
"COG4583",93,89,77,5,25,40,67,80,17,38,85,78
"COG4584",15,6,128,580,122,88,33,8,613,1292,14,85
"COG4585",5,14,61,230,94,37,51,10,299,182,15,28
"COG4586",76,34,39,21,1,8,99,58,0,18,81,42
"COG4587",60,20,23,15,0,4,60,42,2,18,41,24
"COG4588",0,0,0,37,0,1,0,0,4,0,0,0
"COG4589",5,4,14,51,0,10,2,2,16,4,5,9
"COG4590",5,1,38,117,58,20,7,10,157,100,1,13
"COG4591",398,481,372,273,207,360,433,381,229,426,424,454
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,2,0,0,0,0,1,0,0,0
"COG4597",315,244,282,32,142,286,285,319,52,117,351,259
"COG4598",8,7,8,25,53,7,5,16,46,40,7,12
"COG4603",248,232,155,79,181,200,179,232,94,202,187,195
"COG4604",0,0,0,3,26,0,2,0,1,1,0,0
"COG4605",0,0,0,1,22,0,1,0,2,1,0,0
"COG4606",0,0,0,2,41,0,0,0,2,2,0,0
"COG4607",0,0,3,2,45,0,1,0,12,2,0,0
"COG4608",122,151,159,31,296,148,159,134,144,255,128,104
"COG4615",1,0,12,4,186,3,0,3,20,1,1,3
"COG4618",5,2,25,19,303,2,3,3,108,11,3,2
"COG4619",1,1,3,0,14,0,1,3,0,11,0,1
"COG4623",40,39,57,168,29,59,22,36,188,90,41,45
"COG4624",0,0,0,0,22,0,0,1,0,0,0,1
"COG4625",20,9,14,193,8,2,17,31,25,12,25,8
"COG4626",5,4,18,127,53,0,2,4,195,5,4,1
"COG4627",11,8,9,30,55,9,19,20,16,6,12,8
"COG4628",0,0,2,18,0,1,0,1,19,11,1,0
"COG4630",99,108,114,65,35,82,107,134,100,156,208,138
"COG4631",217,205,288,147,124,214,184,224,187,239,330,267
"COG4632",4,2,8,1,0,7,11,4,3,14,4,1
"COG4633",0,0,11,32,1,8,5,0,32,12,0,3
"COG4634",1,0,1,0,0,0,1,0,0,0,0,0
"COG4635",73,31,75,0,4,24,85,27,1,35,79,84
"COG4636",0,0,1,9,2,0,1,1,5,0,0,0
"COG4637",1,0,1,10,3,0,1,1,21,9,0,3
"COG4638",677,898,615,156,392,819,631,643,304,715,773,689
"COG4639",0,0,12,3,3,0,3,6,0,1,1,1
"COG4641",13,8,25,53,31,4,10,8,44,11,5,3
"COG4642",93,153,131,64,18,112,120,82,54,214,89,89
"COG4643",20,9,20,105,328,5,12,31,162,88,4,16
"COG4644",17,4,155,1106,77,132,52,19,896,920,16,185
"COG4645",1,0,1,10,38,0,1,0,12,2,0,0
"COG4646",5,0,18,122,42,15,10,0,92,95,1,4
"COG4647",0,0,2,0,2,0,0,0,1,0,0,0
"COG4648",0,0,3,2,12,4,0,0,2,1,0,0
"COG4649",7,14,7,13,27,4,6,15,1,3,7,7
"COG4650",0,0,1,6,23,0,0,0,13,2,0,0
"COG4651",13,2,18,117,45,13,6,16,94,77,7,21
"COG4653",7,6,23,92,91,5,6,2,201,49,0,0
"COG4654",3,3,6,10,4,0,3,8,12,4,3,1
"COG4655",1,1,2,0,0,6,0,1,29,2,0,1
"COG4656",9,1,38,223,17,13,6,8,179,74,0,10
"COG4657",4,2,8,60,9,7,4,4,51,41,1,2
"COG4658",3,1,13,96,12,11,5,4,87,57,1,12
"COG4659",0,2,7,69,10,10,4,2,51,26,2,3
"COG4660",2,0,10,71,8,7,4,1,57,47,2,6
"COG4662",26,26,29,3,42,17,8,16,7,15,16,26
"COG4663",542,519,413,150,429,686,459,545,202,252,461,561
"COG4664",747,666,495,182,665,782,559,752,210,329,673,657
"COG4665",235,226,180,63,228,276,189,250,62,112,260,234
"COG4666",289,283,376,143,787,287,306,295,290,195,380,279
"COG4667",8,9,34,155,1,33,12,11,77,38,11,30
"COG4668",9,5,19,10,15,14,6,6,32,2,5,9
"COG4669",1,0,0,3,0,0,0,0,2,1,0,0
