"","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3"
"COG3930",33,14,20,3,15,17,8,8,1,9,29,7
"COG3931",6,19,14,5,14,7,14,30,18,21,12,7
"COG3932",11,0,0,2,2,3,2,1,2,0,60,2
"COG3934",0,27,6,1,6,4,6,1,0,0,0,2
"COG3935",963,0,0,60,5,4,0,5,0,0,84,1
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0
"COG3937",0,3,0,0,10,1,0,0,0,0,0,0
"COG3938",29,60,47,12,51,54,69,78,23,26,19,52
"COG3940",6,0,0,1,0,4,5,2,0,0,6,4
"COG3941",367,3,1,246,7,2,6,1,1,0,30,32
"COG3942",2,0,0,0,0,0,1,2,1,0,6,0
"COG3943",6,0,0,0,0,1,2,2,4,1,25,0
"COG3944",1,0,1,0,0,0,0,1,0,0,0,0
"COG3945",2,15,1,1,2,28,94,52,1,2,6,0
"COG3946",14,0,0,0,0,0,0,0,0,0,1,0
"COG3947",0,0,0,1,0,2,1,2,0,0,4,0
"COG3948",3,3,0,2,0,0,0,0,0,0,1,0
"COG3949",1,14,4,2,7,14,11,52,3,4,3,7
"COG3950",3,1,1,7,0,1,0,0,0,1,12,1
"COG3951",44,9,4,55,16,4,11,3,19,8,74,5
"COG3952",0,10,1,2,3,1,9,12,12,7,1,7
"COG3953",1,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,13,1,11,79,27,9,13,83,28,52,36
"COG3955",3,0,0,0,0,0,1,0,0,0,0,0
"COG3956",3,28,57,10,49,44,39,61,5,14,4,19
"COG3957",22,2,0,6,3,4,3,0,4,1,86,13
"COG3958",96,169,123,219,101,145,165,129,88,125,61,101
"COG3959",99,154,125,226,87,156,231,161,84,141,67,99
"COG3960",19,0,0,5,0,0,0,0,0,1,12,0
"COG3961",2,0,0,0,0,0,2,16,1,0,2,1
"COG3962",14,189,185,90,232,175,134,69,141,115,3,103
"COG3963",4,3,1,0,4,3,8,22,1,2,17,15
"COG3964",4,10,6,7,4,6,34,22,14,7,3,23
"COG3965",1,0,0,2,0,1,2,0,2,0,22,1
"COG3967",2,0,0,2,0,0,0,0,0,0,2,1
"COG3968",12,12,6,3,9,3,4,32,10,20,10,15
"COG3969",257,0,1,196,3,1,1,1,0,2,27,7
"COG3970",4,8,7,10,5,13,27,7,18,20,5,8
"COG3971",39,112,116,34,88,97,80,24,159,102,47,62
"COG3972",29,0,0,0,0,1,0,0,0,0,0,0
"COG3973",0,16,27,5,12,24,24,97,9,6,2,16
"COG3975",36,49,14,30,79,38,15,66,27,56,95,48
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,7,0,0,1,4,1,34,4,4,1,6
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",20,276,175,134,170,269,130,140,37,140,57,122
"COG3980",37,34,20,4,18,24,68,76,16,17,58,11
"COG3981",0,2,0,0,0,0,0,2,1,0,2,3
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,13,0,0,1,0
"COG4021",1,0,0,0,0,0,0,2,0,0,3,0
"COG4032",9,34,32,17,22,32,82,81,38,31,12,31
"COG4034",0,4,0,0,0,2,3,1,1,0,0,1
"COG4043",0,0,0,0,0,1,1,0,0,0,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,21,0,2,1,25,77,9,0,0,5,0
"COG4063",0,2,0,0,0,0,0,2,0,0,0,0
"COG4067",65,34,45,15,22,43,18,16,13,38,121,32
"COG4083",1,16,9,5,8,9,2,1,7,15,0,5
"COG4085",1,1,0,0,0,0,0,10,0,1,0,0
"COG4087",3,0,0,0,0,0,0,6,0,0,0,0
"COG4088",0,4,0,1,3,0,0,0,0,1,0,0
"COG4091",12,59,127,34,66,78,71,23,74,91,15,74
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,0,0,0,1,0
"COG4094",6,17,2,9,63,6,3,62,41,31,9,33
"COG4095",3,6,5,0,5,23,2,9,19,23,2,14
"COG4096",90,38,61,16,33,33,72,57,33,30,317,53
"COG4097",15,2,0,2,1,1,2,1,1,0,23,0
"COG4099",5,44,77,5,36,49,23,42,25,41,7,40
"COG4100",0,20,0,8,152,8,1,0,79,48,0,57
"COG4101",1,20,4,3,5,16,13,4,15,14,1,8
"COG4102",1131,125,144,498,135,120,100,52,102,98,19,82
"COG4103",3,36,24,11,30,29,49,28,51,33,38,28
"COG4104",7,2,2,32,8,2,2,0,1,5,11,4
"COG4105",60,244,248,81,169,181,200,206,211,254,138,218
"COG4106",14,2,0,3,1,1,5,6,0,1,4,3
"COG4107",9,7,0,2,0,0,1,1,7,3,4,0
"COG4108",64,75,43,29,176,64,35,47,116,85,129,89
"COG4110",17,1,0,1,1,0,0,2,1,0,19,0
"COG4111",1,1,2,0,0,0,2,0,0,0,1,0
"COG4112",0,1,0,0,1,0,0,0,0,0,6,4
"COG4113",0,0,0,0,0,0,0,2,0,0,2,0
"COG4114",14,0,0,1,0,0,0,0,0,0,1,0
"COG4115",5,0,0,0,2,1,0,3,1,0,6,0
"COG4117",1,2,1,3,2,0,1,1,1,1,6,1
"COG4118",0,0,0,0,1,0,0,2,0,0,0,1
"COG4119",0,1,0,3,0,0,0,0,1,0,2,1
"COG4120",1,0,0,2,0,0,0,1,0,0,5,0
"COG4121",35,62,59,36,98,50,30,16,136,89,180,90
"COG4122",30,183,181,69,118,109,133,63,127,135,19,138
"COG4123",10,22,14,4,18,20,23,16,33,20,78,26
"COG4124",2,0,4,0,0,3,3,0,0,1,0,1
"COG4125",11,0,0,3,0,3,0,0,0,0,4,0
"COG4126",11,23,9,7,25,11,18,32,35,24,21,16
"COG4127",16,6,17,7,7,15,6,1,0,6,3,1
"COG4128",0,0,0,0,0,1,1,0,0,1,4,0
"COG4130",0,3,1,1,1,0,1,3,1,2,0,1
"COG4132",6,0,0,1,0,0,0,0,0,0,0,0
"COG4133",29,66,71,22,45,48,62,40,85,55,71,60
"COG4134",2,5,10,3,11,4,5,2,36,15,25,13
"COG4135",4,5,4,8,11,18,4,2,33,18,43,3
"COG4136",0,3,3,3,2,3,0,1,4,4,22,4
"COG4137",30,7,9,12,9,25,21,33,14,17,72,20
"COG4138",1,0,0,1,1,3,0,5,0,0,26,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,34,61,11,42,38,52,64,66,84,1,44
"COG4145",25,53,2,2,23,19,13,98,33,28,22,30
"COG4146",33,203,271,102,157,306,177,340,183,254,170,219
"COG4147",89,425,462,141,326,498,323,54,388,428,224,379
"COG4148",39,8,8,6,9,16,17,31,41,17,70,20
"COG4149",26,11,29,11,18,15,35,42,26,12,34,20
"COG4150",21,0,0,2,2,2,0,1,1,0,6,0
"COG4152",9,25,35,5,16,16,12,18,28,31,10,33
"COG4154",1,19,16,4,20,29,17,6,44,33,3,27
"COG4158",1,2,7,3,2,2,7,1,4,4,2,2
"COG4160",43,85,109,25,79,62,73,59,93,97,24,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",122,238,179,67,217,244,297,255,231,173,226,234
"COG4167",3,0,0,1,3,10,1,1,1,0,28,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,0,1,2,12,3,3,1,0,42,2
"COG4171",1,0,0,0,2,10,0,1,1,1,31,1
"COG4172",46,142,135,39,135,114,143,88,163,129,131,159
"COG4174",38,59,38,16,58,42,51,35,42,42,34,55
"COG4175",69,348,274,67,339,399,300,236,406,345,32,321
"COG4176",95,607,497,157,557,629,500,412,570,510,18,512
"COG4177",201,615,655,258,553,632,549,837,592,667,261,585
"COG4178",3,49,2,17,187,19,14,0,84,64,2,97
"COG4181",28,62,64,21,76,48,62,43,81,60,64,58
"COG4185",3,0,0,0,0,0,0,0,0,0,11,1
"COG4186",10,0,3,8,0,0,1,0,0,2,27,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",16,79,99,44,239,113,84,112,124,94,85,109
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1
"COG4190",0,0,0,0,0,0,0,2,0,0,2,2
"COG4191",90,10,3,13,9,46,7,20,14,18,121,12
"COG4193",0,0,1,0,3,0,0,0,1,0,0,3
"COG4195",0,2,12,2,3,6,7,8,0,1,0,0
"COG4196",63,0,3,13,1,12,7,4,6,0,132,6
"COG4198",27,127,99,13,102,104,146,232,72,77,9,78
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,0,0,0,0,0,0,0,0,0
"COG4206",201,249,187,157,172,194,213,369,210,258,434,296
"COG4208",43,0,0,6,0,2,0,0,0,0,22,0
"COG4209",0,2,0,0,1,1,1,0,1,0,0,2
"COG4213",0,1,1,6,1,2,5,3,7,4,12,2
"COG4214",3,0,2,3,2,1,2,1,10,1,7,3
"COG4215",44,72,100,30,76,81,94,48,85,89,14,81
"COG4219",9,0,0,1,0,18,7,6,5,0,72,5
"COG4220",13,0,0,10,0,0,0,4,0,0,0,0
"COG4221",76,107,92,31,72,101,297,73,111,76,233,108
"COG4222",22,6,1,6,1,14,11,0,11,7,85,3
"COG4223",1,4,0,0,5,1,1,1,6,10,0,5
"COG4225",10,7,3,8,5,19,15,7,5,10,59,10
"COG4226",1,0,0,0,2,0,0,0,0,0,4,0
"COG4227",1316,6,14,543,34,3,7,10,16,6,339,11
"COG4228",12,0,0,1,0,0,0,0,0,0,7,0
"COG4229",3,4,0,8,27,5,1,0,4,2,30,4
"COG4230",90,80,122,49,101,185,94,125,155,77,343,177
"COG4231",91,131,139,50,124,155,153,461,154,94,150,139
"COG4232",147,287,318,76,229,314,248,239,334,279,351,297
"COG4233",12,119,110,34,83,108,123,28,170,111,106,110
"COG4235",28,17,27,16,34,27,30,36,37,29,71,17
"COG4239",23,36,47,12,57,38,76,70,36,56,42,48
"COG4240",25,144,154,51,174,106,120,23,186,152,78,134
"COG4241",0,12,0,2,52,2,0,0,31,26,0,29
"COG4242",1,6,3,3,5,4,7,49,1,4,40,4
"COG4243",2,31,1,16,112,3,4,11,64,41,6,43
"COG4244",0,8,0,0,15,4,1,7,6,3,5,30
"COG4245",1,0,0,0,2,0,0,5,0,1,0,0
"COG4246",5,2,1,1,7,1,1,2,7,3,12,6
"COG4247",37,56,44,2,36,50,27,13,62,63,124,32
"COG4248",0,0,1,0,1,3,1,10,0,2,1,4
"COG4249",8,70,45,8,42,29,33,309,32,50,48,35
"COG4251",23,1,0,30,13,58,16,25,9,2,269,19
"COG4252",1029,178,225,795,271,167,161,315,160,195,357,280
"COG4253",11,0,0,54,0,0,0,5,0,0,59,0
"COG4254",45,17,26,29,10,11,32,50,4,22,13,8
"COG4255",0,0,1,4,1,9,3,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",16,49,2,5,20,131,347,14,2,5,23,6
"COG4258",5,2,0,0,0,8,0,38,0,1,9,0
"COG4259",3,0,0,1,0,0,0,0,1,0,1,0
"COG4260",2,5,2,4,5,1,4,6,1,3,5,3
"COG4261",1,0,0,5,0,7,0,10,1,0,9,0
"COG4262",1,0,0,4,7,1,7,26,0,4,11,4
"COG4263",2,0,0,3,0,2,0,6,0,0,8,7
"COG4264",2,0,0,5,0,3,4,2,0,0,57,0
"COG4266",20,93,71,23,106,54,119,92,57,80,23,103
"COG4267",24,0,1,8,0,3,0,0,0,0,7,0
"COG4268",9,0,17,2,3,6,18,12,4,1,25,6
"COG4269",15,4,1,6,9,4,5,18,19,5,25,5
"COG4270",3,47,56,7,28,50,20,4,35,40,4,31
"COG4271",11,0,0,0,2,3,0,0,0,0,7,0
"COG4273",0,0,0,0,0,0,0,0,0,0,2,0
"COG4274",5,33,69,14,49,35,39,42,44,42,4,37
"COG4275",32,1,0,8,3,3,0,0,0,0,50,0
"COG4276",10,65,42,16,38,70,56,23,19,62,4,34
"COG4277",17,0,0,2,3,5,0,1,0,1,58,2
"COG4278",6,2,3,1,1,10,3,4,2,2,13,1
"COG4279",0,11,0,3,52,0,0,0,3,3,0,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,0,2,3,8,3,4,1,3,2,6
"COG4282",1,0,0,0,0,0,0,0,0,1,2,1
"COG4283",1,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,15,1,1,11,4,8,54,8,4,1,6
"COG4285",0,0,0,0,0,0,0,2,0,0,7,0
"COG4286",3,3,0,3,3,0,0,2,1,1,12,0
"COG4287",1,24,33,4,5,14,26,74,17,21,5,27
"COG4288",0,1,0,1,1,0,1,0,3,0,0,4
"COG4289",0,0,0,0,0,3,0,12,4,0,1,0
"COG4290",0,0,0,1,0,0,0,0,0,0,1,0
"COG4291",0,0,0,1,1,0,0,0,4,0,2,0
"COG4292",0,0,0,0,0,0,2,0,1,0,2,0
"COG4293",3,12,0,0,4,5,59,9,0,2,1,1
"COG4294",634,48,40,1170,131,26,17,0,32,64,30,121
"COG4295",0,0,0,0,0,0,0,1,0,0,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,2,0
"COG4298",3,0,0,0,0,0,0,0,1,0,8,2
"COG4299",11,44,82,16,36,66,37,51,26,49,5,52
"COG4300",1,0,0,0,0,0,1,0,0,0,0,0
"COG4301",33,34,16,5,36,47,84,42,55,26,50,15
"COG4302",15,0,0,2,2,7,1,6,0,0,38,0
"COG4303",30,0,0,7,0,4,3,5,2,0,67,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,2,0,3,1,7,1,3,12,3,42,1
"COG4308",1,10,13,0,7,10,6,11,1,7,9,1
"COG4310",31,55,47,24,36,30,83,100,41,47,12,27
"COG4311",20,73,62,26,78,84,86,38,100,72,6,78
"COG4312",12,0,0,2,0,0,0,2,0,0,4,0
"COG4313",7,0,0,7,0,3,0,0,1,0,8,1
"COG4314",1,0,0,0,0,0,0,0,0,1,2,0
"COG4315",0,6,0,2,0,2,8,1,2,3,5,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",12,8,0,2,24,0,0,0,0,1,0,6
"COG4319",13,0,6,2,3,6,6,5,0,1,23,1
"COG4320",2,1,0,5,9,6,1,2,5,0,62,4
"COG4321",2,2,2,1,7,0,3,2,6,4,9,1
"COG4322",0,0,0,4,1,0,0,2,0,0,1,0
"COG4323",46,9,22,18,6,12,21,1,20,9,55,13
"COG4324",24,8,3,4,6,9,8,32,5,7,29,9
"COG4325",42,2,0,5,1,8,1,13,3,0,112,4
"COG4326",2,0,0,0,0,0,0,0,1,0,12,0
"COG4327",10,56,69,18,39,78,54,10,52,55,40,57
"COG4328",0,0,0,0,4,1,0,0,4,0,7,3
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,18,7,10,37,6,6,9,57,42,17,30
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",3,0,0,0,0,1,1,0,0,1,1,1
"COG4336",5,21,15,9,23,22,29,8,15,22,4,25
"COG4337",2,64,52,27,51,32,26,1,54,87,56,42
"COG4338",1,0,11,0,3,1,6,0,4,3,1,5
"COG4339",0,3,5,2,6,4,2,5,2,1,40,2
"COG4340",544,0,1,5,1,2,3,0,0,0,11,2
"COG4341",43,159,143,45,150,146,167,73,123,119,28,125
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,1,0,0,0,1
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,16,1,3,63,3,1,22,9,4,0,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,0,1,2,9,5,0,0,0,0
"COG4360",0,10,0,5,50,4,1,0,45,30,0,28
"COG4362",0,6,0,3,2,1,1,0,3,3,0,2
"COG4365",10,55,97,23,18,20,20,2,57,58,0,60
"COG4370",0,34,0,10,203,13,3,0,128,79,0,71
"COG4371",0,8,0,0,31,1,0,0,5,4,1,23
"COG4372",0,11,0,3,94,3,1,0,48,27,1,32
"COG4373",94,0,0,4,1,3,2,0,0,0,11,5
"COG4374",0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,2,0,0,0,0,0,0,2,0
"COG4379",7,0,0,2,0,1,0,0,0,0,2,0
"COG4380",10,0,0,5,0,3,2,4,0,1,9,0
"COG4381",1,0,0,0,0,0,0,0,0,0,1,0
"COG4382",2,0,0,1,0,0,1,1,0,0,2,1
"COG4383",112,0,0,16,1,3,1,2,0,0,28,0
"COG4384",0,0,0,2,0,0,0,0,0,0,2,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",9,0,0,6,0,0,0,2,0,0,3,0
"COG4387",6,0,0,0,0,0,0,0,0,1,5,0
"COG4388",38,0,0,0,0,0,2,2,0,0,16,4
"COG4389",3,0,0,5,0,0,0,0,0,1,7,0
"COG4390",0,0,0,0,0,1,0,0,0,1,0,0
"COG4391",8,9,3,1,4,7,3,3,0,1,5,2
"COG4392",0,0,1,1,0,1,0,0,2,2,3,0
"COG4393",0,0,0,0,0,0,0,10,0,0,0,0
"COG4394",11,0,0,7,0,0,0,0,1,0,6,0
"COG4395",47,114,136,44,106,79,127,83,125,127,84,82
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",51,0,0,0,0,1,2,0,0,1,10,0
"COG4398",4,18,5,10,75,6,38,53,10,6,25,25
"COG4399",3,4,0,6,2,14,4,3,6,3,57,2
"COG4401",6,12,39,5,30,20,18,5,13,27,0,18
"COG4402",4,0,0,0,0,0,0,0,0,0,21,1
"COG4403",0,1,0,0,12,0,0,9,1,0,1,3
"COG4405",0,7,2,1,3,6,3,3,2,2,0,0
"COG4409",7,36,24,9,10,14,0,1,17,19,2,41
"COG4412",14,210,97,25,88,231,78,357,45,208,16,80
"COG4413",1,0,0,0,0,0,0,12,1,0,0,0
"COG4420",7,0,6,0,0,4,2,3,0,0,20,0
"COG4421",117,73,61,722,121,39,59,59,43,56,23,66
"COG4422",127,0,0,1,2,0,0,4,0,0,15,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,1,3,1,0,0,0,4,0
"COG4425",2,1,0,0,1,0,1,0,5,0,0,2
"COG4427",3,0,0,1,0,0,0,1,2,0,17,0
"COG4430",5,0,0,0,0,1,0,9,0,0,3,0
"COG4445",24,26,8,9,40,16,12,3,39,31,53,46
"COG4446",1,14,1,3,39,8,3,5,33,33,4,31
"COG4447",90,24,21,17,70,33,19,28,72,56,149,45
"COG4448",7,125,108,30,136,85,95,117,103,119,5,125
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,18,0,4,28,8,0,0,19,19,1,14
"COG4452",28,1,1,3,0,0,0,2,0,0,6,4
"COG4453",1,0,0,0,0,0,0,0,0,0,9,0
"COG4454",68,31,68,12,10,49,56,9,25,35,56,15
"COG4455",0,0,0,0,1,0,0,0,0,0,1,0
"COG4456",0,0,0,0,0,0,0,0,0,0,5,0
"COG4457",0,0,1,2,0,1,0,2,1,1,0,2
"COG4458",0,1,0,0,1,0,0,3,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,6,0
"COG4464",7,9,8,5,14,8,15,20,2,11,27,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,11,0,0,0,0,0,0,2,0
"COG4474",4,0,0,0,0,0,0,0,0,0,7,0
"COG4481",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",4,45,21,25,96,14,21,39,103,67,8,47
"COG4496",0,4,3,1,3,3,2,2,14,0,9,5
"COG4502",0,0,2,0,0,1,2,0,1,1,0,10
"COG4517",7,12,8,3,14,16,23,12,19,5,16,23
"COG4519",4,0,0,1,0,2,0,0,0,0,0,0
"COG4520",16,6,1,16,6,1,10,30,6,8,31,4
"COG4521",11,81,91,28,74,117,103,106,95,146,12,141
"COG4525",15,75,118,29,103,101,70,72,56,69,10,69
"COG4529",1,7,4,3,5,5,3,5,3,2,2,4
"COG4530",1,4,1,1,1,2,3,0,6,3,0,6
"COG4531",33,172,157,56,123,181,140,38,156,177,37,129
"COG4533",1,0,0,0,0,0,0,0,0,0,0,0
"COG4535",33,49,48,26,39,56,49,43,77,37,76,48
"COG4536",27,90,93,25,76,64,154,79,196,129,118,131
"COG4538",0,0,0,0,0,1,0,0,0,2,1,0
"COG4539",13,2,1,6,1,6,4,1,0,7,28,7
"COG4540",2,0,0,1,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,3,0,0,0,0,0
"COG4544",0,2,2,0,6,2,8,2,3,0,21,4
"COG4547",135,280,277,101,226,167,365,169,454,372,60,341
"COG4548",108,20,10,60,23,19,59,75,13,9,54,13
"COG4549",0,1,0,0,0,0,0,0,0,2,0,1
"COG4551",4,0,0,2,0,1,0,7,1,0,25,1
"COG4552",2,5,2,0,2,8,29,6,7,2,0,2
"COG4553",5,5,2,11,10,4,5,2,10,17,111,9
"COG4555",13,61,58,14,32,42,46,56,35,49,40,25
"COG4558",13,0,68,0,18,20,87,2,12,6,12,38
"COG4559",16,2,81,2,21,14,54,2,6,9,18,31
"COG4564",39,1,3,4,3,2,2,2,0,0,19,3
"COG4565",0,1,0,3,0,1,0,10,0,1,1,1
"COG4566",24,0,1,22,2,1,3,6,3,0,38,3
"COG4567",31,106,111,26,104,119,92,75,94,106,56,76
"COG4568",0,0,0,0,1,1,0,0,0,0,19,0
"COG4569",14,8,5,2,12,16,11,2,7,13,21,18
"COG4570",522,2,1,97,6,0,2,3,0,2,67,4
"COG4572",1,0,0,0,0,0,0,1,0,0,1,0
"COG4573",1,4,1,0,1,1,2,4,7,4,1,1
"COG4574",4,1,0,0,10,0,0,0,0,0,0,2
"COG4575",8,0,0,2,0,0,0,0,0,0,6,0
"COG4576",1,2,1,1,4,0,0,3,0,0,1,0
"COG4577",0,11,2,3,29,4,1,12,22,15,0,24
"COG4579",35,15,50,7,21,40,29,77,16,11,110,24
"COG4580",17,0,0,1,0,1,0,1,0,0,14,0
"COG4581",90,167,108,51,340,68,90,86,213,182,3,288
"COG4582",4,13,13,8,15,31,17,2,9,9,44,6
"COG4583",19,87,105,12,88,50,82,87,88,89,8,76
"COG4584",237,6,0,49,22,83,29,442,12,9,615,15
"COG4585",166,10,4,35,3,32,29,165,7,3,212,18
"COG4586",3,22,9,8,74,8,12,35,55,43,20,55
"COG4587",0,7,1,2,35,5,8,25,48,22,15,28
"COG4588",0,0,0,0,0,0,0,0,0,0,33,0
"COG4589",18,7,5,7,5,4,0,1,7,9,35,13
"COG4590",72,7,1,4,7,23,3,8,9,4,79,13
"COG4591",128,508,620,144,336,369,492,672,458,434,260,432
"COG4592",1,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",54,248,329,97,243,289,249,258,234,285,36,307
"COG4598",28,6,7,2,6,1,6,26,19,5,27,11
"COG4603",76,207,274,74,179,193,198,221,172,217,68,256
"COG4604",1,0,0,0,0,1,0,0,0,0,3,1
"COG4605",0,0,0,0,0,0,0,0,0,0,2,0
"COG4606",1,0,0,0,0,0,0,0,0,0,2,0
"COG4607",8,0,0,0,0,0,1,1,0,0,6,0
"COG4608",41,161,115,54,137,142,207,324,88,101,20,117
"COG4615",27,0,0,1,0,3,1,19,1,1,3,2
"COG4618",21,4,4,6,3,6,4,5,7,1,31,4
"COG4619",0,0,1,1,1,0,2,4,0,0,0,2
"COG4623",53,20,30,14,34,73,23,16,19,18,100,39
"COG4624",0,4,0,0,1,0,0,3,0,1,0,2
"COG4625",7,11,16,10,29,7,15,30,12,6,155,22
"COG4626",1691,1,3,336,6,0,2,6,3,3,136,11
"COG4627",26,13,17,45,10,7,10,13,23,14,32,16
"COG4628",6,0,0,2,0,0,2,0,0,0,22,2
"COG4630",82,187,127,49,173,108,143,229,108,101,99,154
"COG4631",130,269,175,47,255,203,139,165,74,107,91,154
"COG4632",0,4,6,2,7,9,5,24,2,1,1,4
"COG4633",3,1,0,1,1,5,3,4,0,0,38,3
"COG4634",2,0,0,1,0,0,0,0,0,0,0,0
"COG4635",4,12,144,1,24,25,91,0,24,23,2,63
"COG4636",5,0,0,1,0,0,0,1,0,0,8,0
"COG4637",26,0,0,2,0,2,0,2,0,0,3,2
"COG4638",274,913,662,252,749,792,652,268,676,710,155,749
"COG4639",10,0,0,0,15,1,1,1,3,1,5,0
"COG4641",470,9,2,161,9,15,18,19,3,4,76,6
"COG4642",64,104,49,28,61,75,103,586,107,132,59,98
"COG4643",850,4,3,376,17,4,11,50,9,4,80,21
"COG4644",194,8,2,95,36,123,48,36,12,5,1100,82
"COG4645",0,0,0,0,0,1,1,0,1,0,8,0
"COG4646",78,0,4,45,11,13,4,2,3,3,93,0
"COG4647",0,0,0,0,0,1,0,15,0,0,0,1
"COG4648",0,1,0,1,0,6,0,0,0,0,5,1
"COG4649",1,7,8,2,11,3,7,9,14,13,9,6
"COG4650",23,0,0,2,0,0,1,1,0,0,9,0
"COG4651",18,6,1,13,7,26,7,7,19,8,124,11
"COG4653",1983,1,1,247,6,5,4,0,0,3,137,2
"COG4654",24,1,1,3,4,1,2,0,0,0,14,3
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",54,2,2,7,9,25,7,60,3,2,230,10
"COG4657",15,0,1,4,1,11,2,30,7,1,56,7
"COG4658",27,2,0,4,5,11,7,59,18,8,106,8
"COG4659",11,0,0,2,4,3,3,19,5,3,67,5
"COG4660",17,1,1,2,0,7,6,12,10,0,50,4
"COG4662",3,34,23,6,24,16,25,46,45,32,4,27
"COG4663",212,613,589,154,576,670,528,619,552,542,147,563
"COG4664",258,740,755,225,719,787,648,757,677,747,177,725
"COG4665",69,244,299,80,235,292,240,266,220,281,68,239
"COG4666",188,214,160,58,199,230,250,311,275,333,119,301
"COG4667",4,11,14,8,14,28,15,12,16,19,141,17
"COG4668",33,9,14,7,14,16,12,0,5,16,12,13
"COG4669",0,0,0,0,0,0,0,0,0,0,1,1
"COG4670",18,4,3,0,0,5,4,22,10,3,3,2
"COG4671",43,4,1,31,9,1,3,11,4,2,7,4
"COG4672",674,8,11,2644,61,3,4,1,2,13,64,33
"COG4674",34,13,2,6,62,23,12,54,76,38,59,12
"COG4675",1282,3,9,327,17,1,2,1,45,10,38,44
"COG4676",0,0,11,1,1,0,0,11,1,0,3,2
"COG4677",6,0,0,8,5,75,12,5,0,0,125,9
"COG4678",0,5,0,284,67,2,0,0,2,11,6,17
"COG4679",0,0,0,4,0,0,0,2,0,0,12,3
"COG4680",2,0,0,4,0,0,1,7,0,0,3,1
"COG4681",10,0,0,4,0,7,6,4,5,0,66,2
"COG4682",1,0,0,6,1,0,1,0,0,0,20,1
"COG4683",5,0,0,1,0,0,0,1,0,0,4,0
"COG4688",38,0,0,0,0,6,4,4,0,0,37,0
"COG4689",0,1,0,0,1,5,2,3,0,2,7,0
"COG4690",1,4,2,1,3,3,7,6,2,1,2,0
