"","X148_MES_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,5,2,1,0,5,2,2,2,0,1,1
"COG3858",51,55,32,8,9,2,30,17,10,8,26,28
"COG3859",3,2,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,10,6,67,34,20,46,61,63,64,23,28
"COG3865",4,2,5,1,1,3,1,0,0,0,0,0
"COG3866",1,0,18,0,1,2,1,0,1,3,2,0
"COG3867",11,15,4,4,6,26,12,14,10,12,5,7
"COG3868",4,2,17,0,8,10,13,0,1,0,1,0
"COG3869",14,14,12,8,2,3,7,2,13,3,9,16
"COG3870",0,0,0,0,0,0,0,0,0,0,1,3
"COG3871",10,11,26,0,4,1,10,0,0,3,7,5
"COG3872",91,67,28,22,7,1,49,49,34,32,10,41
"COG3874",0,2,0,0,0,0,0,0,0,0,0,0
"COG3875",111,124,29,1,7,2,31,11,2,7,29,57
"COG3876",115,133,138,66,62,84,78,49,91,52,72,83
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,2,4,2,1,4,4,2,5,0,2,6
"COG3882",95,128,37,8,16,30,29,22,16,19,38,31
"COG3883",0,2,0,0,0,0,1,0,0,4,0,1
"COG3884",0,0,1,1,0,0,0,0,0,2,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",7,4,60,3,22,51,31,3,4,3,15,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",129,130,21,0,0,0,0,0,0,5,25,19
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",20,38,11,46,21,5,23,37,58,24,15,20
"COG3893",22,20,33,74,28,55,38,42,75,43,27,42
"COG3894",124,170,73,56,54,36,56,44,61,58,51,63
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,1,0,1,1,3,1,0,3,0,1
"COG3897",2,1,6,2,10,7,3,2,2,5,8,5
"COG3898",15,14,13,62,46,51,49,50,74,37,39,39
"COG3899",50,43,37,6,19,2,31,8,3,8,11,20
"COG3900",0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",25,21,173,4,39,24,34,7,10,18,14,42
"COG3903",3,1,0,0,3,1,1,0,0,0,0,2
"COG3904",1,2,6,1,0,4,0,0,0,0,0,1
"COG3905",0,0,2,0,0,0,0,0,0,0,0,0
"COG3907",15,21,8,3,3,4,2,5,1,2,0,3
"COG3908",13,13,5,21,19,33,24,29,21,24,23,10
"COG3909",5,1,10,31,33,53,10,37,31,34,30,22
"COG3910",1,0,2,0,1,1,1,2,0,1,0,1
"COG3911",12,13,8,21,21,22,9,9,14,5,17,12
"COG3913",0,1,1,0,0,1,2,0,0,2,0,0
"COG3914",160,157,80,134,194,157,138,141,88,103,146,133
"COG3915",4,1,7,0,1,2,12,0,0,0,0,0
"COG3916",5,3,5,0,0,2,0,0,0,0,0,0
"COG3917",127,91,82,212,202,261,187,226,200,206,218,165
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0
"COG3919",7,0,7,4,3,11,4,3,6,1,1,1
"COG3920",56,92,114,8,32,55,34,13,11,10,19,35
"COG3921",2,4,10,0,7,0,11,0,1,1,3,3
"COG3923",0,0,0,0,0,1,0,0,0,0,0,0
"COG3926",9,2,10,18,22,8,13,23,24,50,11,9
"COG3930",26,16,12,5,15,19,10,9,9,8,5,8
"COG3931",6,16,9,21,10,22,11,11,11,18,18,15
"COG3932",2,8,12,1,8,2,1,1,0,1,4,3
"COG3934",8,14,7,4,0,6,11,3,7,11,17,10
"COG3935",3,0,0,1,1,2,2,0,0,6,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,4,2,4,0,2,5,9,13,1
"COG3938",89,110,59,54,34,47,55,58,74,39,42,44
"COG3940",10,6,21,1,2,9,26,0,0,0,1,0
"COG3941",3,1,1,3,16,5,4,0,6,4,2,2
"COG3942",2,2,8,0,3,0,1,0,0,0,0,1
"COG3943",3,3,18,2,5,13,7,0,1,1,1,2
"COG3944",0,2,0,2,0,0,4,1,2,0,0,0
"COG3945",57,67,6,1,0,2,2,1,0,7,11,17
"COG3946",0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,9,0,0,0,0,0,1
"COG3948",1,0,13,1,0,4,7,0,0,0,1,0
"COG3949",21,34,14,2,2,10,3,4,5,9,7,6
"COG3950",4,0,12,0,1,5,8,1,0,0,1,0
"COG3951",3,3,57,4,19,16,15,11,10,25,13,7
"COG3952",7,7,9,8,14,9,12,10,6,1,6,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",1,12,89,66,152,41,59,87,60,91,108,82
"COG3955",0,0,0,0,1,0,0,0,0,0,1,0
"COG3956",46,51,24,35,80,4,24,47,41,46,13,52
"COG3957",9,6,66,21,20,6,12,0,8,5,9,3
"COG3958",178,155,46,80,62,102,110,101,89,82,110,126
"COG3959",204,164,52,83,69,95,84,105,86,74,94,116
"COG3960",1,0,2,0,1,1,2,0,0,0,1,1
"COG3961",0,0,1,1,2,7,9,4,0,1,1,6
"COG3962",88,106,42,199,169,201,145,253,208,204,113,109
"COG3963",20,9,8,9,0,5,6,5,10,3,3,14
"COG3964",89,66,46,16,10,17,15,6,13,12,9,25
"COG3965",1,1,63,6,7,0,4,0,0,0,0,0
"COG3967",1,6,2,1,3,3,2,1,1,0,2,1
"COG3968",15,13,1,16,9,57,6,12,7,5,16,12
"COG3969",1,1,0,3,6,2,2,3,3,2,5,5
"COG3970",41,24,17,13,18,11,39,23,25,15,13,28
"COG3971",102,100,101,137,115,183,123,121,137,96,123,138
"COG3972",2,1,1,0,1,1,5,0,1,0,0,0
"COG3973",57,93,44,1,4,0,25,7,1,9,13,14
"COG3975",39,34,134,50,52,107,52,36,50,51,46,35
"COG3976",0,1,0,0,1,0,0,0,0,0,0,0
"COG3977",6,13,26,7,7,23,3,0,14,2,2,5
"COG3978",0,0,0,0,0,4,1,0,0,0,1,0
"COG3979",173,80,74,53,69,77,207,115,90,181,81,175
"COG3980",24,43,47,17,18,18,35,17,17,28,16,21
"COG3981",5,0,2,0,0,1,0,0,1,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",2,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,3,0,1,0,0,0
"COG4032",94,95,58,41,46,26,54,37,25,40,47,51
"COG4034",1,0,0,0,0,0,3,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",87,100,11,0,0,0,1,0,0,2,9,10
"COG4063",0,2,0,0,0,0,0,0,0,0,0,0
"COG4067",36,41,71,28,17,26,42,33,23,29,20,14
"COG4083",9,4,2,15,6,0,12,7,10,8,8,10
"COG4085",1,4,2,0,1,0,0,1,1,0,1,0
"COG4087",0,1,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,2,4,2
"COG4091",50,70,31,105,58,22,53,77,90,47,29,36
"COG4092",3,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,2,0,1,1,0,0,0,0,0,0
"COG4094",20,12,20,38,75,32,17,55,39,61,79,69
"COG4095",10,6,5,13,3,19,17,4,11,15,26,20
"COG4096",42,30,107,42,51,81,80,35,48,41,26,36
"COG4097",4,4,21,0,17,6,2,0,1,1,1,1
"COG4099",87,75,59,44,30,67,41,41,53,27,36,66
"COG4100",1,0,4,63,222,24,36,120,53,135,118,119
"COG4101",47,17,11,5,14,0,19,9,6,12,6,21
"COG4102",280,284,186,121,86,125,122,115,140,125,118,159
"COG4103",25,14,47,38,26,47,43,36,45,28,29,40
"COG4104",2,0,10,2,8,3,4,5,4,6,1,0
"COG4105",172,171,124,214,184,234,212,209,212,174,206,165
"COG4106",14,6,8,1,0,1,8,4,0,2,0,2
"COG4107",0,2,9,0,1,0,1,0,0,0,3,2
"COG4108",43,78,182,144,321,189,127,207,135,133,257,225
"COG4110",0,1,3,1,4,2,2,0,0,0,1,1
"COG4111",1,0,2,0,0,0,0,0,1,2,0,1
"COG4112",2,1,1,1,0,3,2,1,3,0,0,1
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",0,0,7,0,0,0,2,0,0,0,0,0
"COG4115",0,1,7,3,2,5,0,1,0,2,0,0
"COG4117",1,6,3,0,1,0,3,0,0,1,2,0
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",2,0,0,1,1,0,0,0,0,0,0,0
"COG4120",0,0,8,0,3,0,0,0,1,1,0,0
"COG4121",33,32,96,123,168,127,99,121,115,95,120,137
"COG4122",178,161,62,119,97,133,130,149,116,129,129,91
"COG4123",13,16,62,40,22,57,21,23,45,19,18,31
"COG4124",7,6,12,0,1,6,2,2,0,0,0,0
"COG4125",0,0,3,0,0,1,4,0,0,0,0,0
"COG4126",30,55,33,34,31,14,29,30,24,24,16,29
"COG4127",11,9,3,3,3,0,5,2,4,4,1,4
"COG4128",2,0,3,0,0,122,3,0,0,0,0,0
"COG4130",2,5,4,7,0,0,9,0,7,2,5,3
"COG4132",0,0,0,2,1,2,0,0,0,0,0,2
"COG4133",30,42,70,86,55,89,55,68,88,47,40,59
"COG4134",7,7,36,18,32,30,13,15,16,13,12,12
"COG4135",7,11,70,25,23,27,11,21,16,6,9,16
"COG4136",2,2,19,5,6,9,4,5,9,1,3,4
"COG4137",16,13,57,9,26,38,20,3,8,10,8,15
"COG4138",0,0,32,0,6,3,9,1,1,1,0,4
"COG4139",0,0,0,0,0,2,0,0,0,0,0,0
"COG4143",66,59,39,69,30,41,50,41,59,40,33,46
"COG4145",83,37,37,12,29,13,32,13,15,29,24,55
"COG4146",234,200,247,252,130,248,184,155,219,154,141,161
"COG4147",241,157,172,381,263,393,290,452,366,310,275,264
"COG4148",39,47,101,19,35,25,28,14,23,13,20,42
"COG4149",29,31,79,10,16,34,22,21,18,13,17,28
"COG4150",3,1,22,2,8,1,0,0,1,0,0,3
"COG4152",29,26,13,19,31,51,13,17,33,18,13,25
"COG4154",14,28,2,25,38,29,11,23,37,20,26,18
"COG4158",3,2,2,8,5,2,2,2,6,3,5,2
"COG4160",55,89,34,79,50,95,76,79,69,73,59,48
"COG4161",0,0,0,0,0,2,0,0,0,0,0,0
"COG4166",314,318,217,283,188,232,293,173,289,195,203,277
"COG4167",1,0,38,0,5,11,18,0,0,0,4,7
"COG4168",0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",3,1,45,0,1,16,15,0,1,1,3,3
"COG4171",0,0,47,1,4,19,19,0,0,2,7,2
"COG4172",103,119,79,240,136,150,137,117,244,146,137,138
"COG4174",77,99,56,77,65,52,65,73,68,76,56,87
"COG4175",310,389,140,293,217,372,241,261,306,323,266,186
"COG4176",441,624,258,461,329,566,476,454,498,551,420,306
"COG4177",551,779,471,545,591,489,573,660,567,578,563,530
"COG4178",11,1,1,88,243,42,58,154,102,186,225,204
"COG4181",60,81,70,89,69,79,52,62,93,66,55,44
"COG4185",0,0,5,0,0,0,1,0,2,0,0,0
"COG4186",2,2,3,3,0,0,2,1,1,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",100,81,62,124,196,85,91,148,98,222,234,141
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,14,0,0,2,0,0,0,0,1,0
"COG4191",14,14,56,14,30,51,37,8,11,7,19,5
"COG4193",0,0,0,1,0,5,0,2,0,1,0,0
"COG4195",8,15,3,0,2,0,10,4,0,1,2,7
"COG4196",31,13,81,4,24,18,8,2,0,3,4,15
"COG4198",170,187,93,100,55,86,106,66,83,104,89,105
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",261,256,362,226,205,270,257,183,261,166,164,186
"COG4208",3,0,9,1,8,2,0,0,2,0,0,2
"COG4209",4,4,0,2,0,0,1,0,2,2,4,1
"COG4213",9,10,3,4,11,4,2,1,4,2,4,5
"COG4214",6,9,4,6,6,7,2,2,5,3,5,6
"COG4215",66,94,41,68,60,93,94,79,87,87,86,47
"COG4219",7,4,78,2,13,19,20,1,4,3,8,6
"COG4220",2,0,7,0,0,1,0,0,1,0,1,1
"COG4221",221,203,215,127,83,100,127,81,136,113,151,188
"COG4222",5,3,67,0,12,31,21,1,4,2,8,8
"COG4223",1,0,2,13,2,14,4,3,18,6,3,1
"COG4225",42,30,113,10,9,5,11,2,6,1,7,20
"COG4226",1,4,6,0,0,0,0,0,0,0,1,0
"COG4227",16,22,19,16,22,11,13,17,18,18,9,11
"COG4228",0,0,0,0,0,0,1,0,0,0,0,0
"COG4229",2,1,8,7,4,19,9,6,1,27,15,0
"COG4230",60,88,372,199,144,242,158,114,201,116,89,90
"COG4231",140,195,152,147,149,95,145,123,130,117,91,150
"COG4232",248,259,232,298,231,312,281,221,326,202,219,248
"COG4233",55,61,57,187,111,126,124,99,154,99,106,114
"COG4235",19,24,78,40,36,62,34,20,39,21,25,41
"COG4239",79,73,55,77,45,47,52,48,63,67,44,66
"COG4240",94,84,88,154,202,237,162,195,138,165,245,150
"COG4241",0,0,2,15,63,3,13,36,15,40,58,41
"COG4242",34,36,30,14,3,5,14,16,14,6,5,7
"COG4243",5,3,5,49,171,24,30,98,43,128,111,95
"COG4244",3,4,5,40,0,10,38,3,33,18,55,4
"COG4245",1,0,2,2,2,3,1,1,0,1,1,0
"COG4246",3,3,9,9,11,2,11,10,5,4,4,6
"COG4247",25,13,82,45,52,51,38,38,55,38,34,39
"COG4248",0,4,2,1,4,4,7,1,1,3,0,2
"COG4249",45,72,61,25,54,57,36,43,40,45,30,56
"COG4251",59,74,359,5,50,54,69,0,14,11,26,30
"COG4252",151,129,91,144,149,192,109,135,131,176,118,83
"COG4253",2,1,1,0,1,0,3,0,0,0,0,2
"COG4254",20,10,25,9,19,3,15,14,9,8,7,4
"COG4255",2,0,0,1,1,2,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",202,270,37,1,3,14,11,8,2,11,70,48
"COG4258",21,18,7,1,3,22,18,0,0,0,2,0
"COG4259",1,0,2,0,1,1,0,0,0,0,1,0
"COG4260",5,5,7,4,12,3,4,6,5,8,5,9
"COG4261",9,14,2,0,1,13,9,0,0,0,0,0
"COG4262",13,23,13,0,3,23,15,4,2,4,4,8
"COG4263",1,1,30,1,5,8,1,2,0,0,0,0
"COG4264",0,0,27,1,9,41,23,0,0,0,3,1
"COG4266",93,107,39,89,55,78,76,46,62,69,45,30
"COG4267",1,0,3,0,9,7,2,0,1,0,1,0
"COG4268",2,11,66,6,10,19,13,2,5,3,7,9
"COG4269",21,26,18,7,19,17,13,6,5,4,6,6
"COG4270",41,22,8,38,22,23,24,21,30,23,23,26
"COG4271",3,3,5,0,6,0,5,0,0,1,0,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",37,41,11,53,34,25,38,56,44,51,21,20
"COG4275",3,1,20,1,8,3,4,0,1,2,1,0
"COG4276",63,45,14,34,21,13,65,41,32,44,41,65
"COG4277",10,16,86,2,14,6,8,0,6,3,1,3
"COG4278",0,2,3,3,3,0,4,1,1,3,1,4
"COG4279",0,0,0,12,3,14,5,6,3,59,15,1
"COG4280",0,2,0,0,0,0,1,0,0,0,0,0
"COG4281",11,16,8,1,4,0,8,3,2,6,6,5
"COG4282",1,1,0,3,2,2,2,0,1,0,1,1
"COG4283",0,0,0,0,1,0,1,0,0,0,0,0
"COG4284",3,8,6,12,6,5,9,6,11,4,31,14
"COG4285",2,1,0,0,0,0,0,1,0,0,0,0
"COG4286",3,0,4,1,1,10,8,0,0,3,6,0
"COG4287",42,43,14,23,7,31,24,14,14,8,17,21
"COG4288",0,0,0,8,0,5,0,0,5,1,0,0
"COG4289",3,16,14,0,2,0,1,0,0,0,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,0,2,2,1,2,0,0
"COG4292",1,2,4,0,0,0,6,0,0,0,0,0
"COG4293",29,23,6,2,0,0,3,1,4,1,19,14
"COG4294",14,0,1,55,25,39,40,51,70,119,46,45
"COG4295",1,2,0,0,1,0,0,0,0,0,0,0
"COG4297",1,1,0,1,0,0,0,0,0,0,1,1
"COG4298",0,0,0,0,1,1,0,0,2,0,0,0
"COG4299",49,38,15,49,20,57,32,31,43,29,38,37
"COG4300",1,3,0,0,4,0,2,0,0,0,0,0
"COG4301",79,105,36,27,44,32,46,27,7,29,43,31
"COG4302",6,1,16,0,7,11,2,0,1,0,0,2
"COG4303",6,2,19,4,7,23,16,1,1,0,4,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",9,8,15,6,11,5,5,4,0,1,2,10
"COG4308",4,9,4,1,3,5,7,2,2,6,7,6
"COG4310",41,55,15,32,39,57,58,42,17,45,42,37
"COG4311",53,49,25,76,47,66,82,74,68,65,58,50
"COG4312",0,0,0,0,1,0,0,0,0,0,0,0
"COG4313",0,2,10,1,1,0,1,0,0,0,0,1
"COG4314",0,0,10,0,1,1,0,0,0,0,0,1
"COG4315",2,2,0,0,1,1,8,3,0,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,10,1,11,1,8,1,22,14,2
"COG4319",2,6,30,3,5,2,8,0,6,1,7,5
"COG4320",4,0,84,0,6,1,17,5,3,5,13,4
"COG4321",0,1,6,7,6,2,5,3,7,4,3,6
"COG4322",0,1,0,0,1,1,0,1,0,2,0,1
"COG4323",11,13,35,16,19,20,20,10,17,13,14,9
"COG4324",29,41,35,6,8,5,10,10,3,4,8,24
"COG4325",16,20,69,3,15,39,34,0,3,3,5,6
"COG4326",0,0,0,0,0,11,3,0,0,2,0,0
"COG4327",17,14,39,58,66,69,49,53,58,40,43,42
"COG4328",1,0,0,12,1,1,0,0,1,4,2,0
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",2,2,1,0,0,0,0,0,0,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",10,20,10,48,79,33,7,38,29,25,34,37
"COG4334",1,0,1,0,1,0,0,0,0,0,0,0
"COG4335",0,1,0,1,0,3,1,0,0,0,1,0
"COG4336",36,22,23,11,9,39,26,9,13,28,16,25
"COG4337",2,1,35,47,30,30,28,42,65,45,59,49
"COG4338",1,0,3,4,7,10,0,3,7,0,2,1
"COG4339",0,2,3,1,2,0,1,2,0,2,4,5
"COG4340",1,0,1,2,5,7,11,0,0,1,1,2
"COG4341",120,169,71,136,91,116,146,131,138,148,120,97
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,2,1,3,6,1
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",8,3,0,30,6,40,0,14,9,74,36,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",6,5,3,0,0,0,6,0,0,1,1,10
"COG4360",1,0,1,40,88,22,19,61,33,65,91,60
"COG4362",0,0,0,8,3,4,0,0,11,1,5,4
"COG4365",22,10,13,38,32,70,19,41,59,27,36,44
"COG4370",0,0,1,128,322,38,45,176,110,206,216,180
"COG4371",3,0,0,9,2,4,21,3,1,43,36,28
"COG4372",1,0,1,54,76,29,19,49,34,94,101,80
"COG4373",4,1,53,0,4,1,12,2,6,0,0,2
"COG4374",1,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,3,0,0,0,0,0
"COG4380",0,1,11,1,2,0,2,1,0,0,3,2
"COG4381",0,0,0,0,0,1,1,0,0,0,0,0
"COG4382",0,1,16,0,1,0,6,0,3,0,0,1
"COG4383",4,1,76,1,8,7,13,0,4,2,4,6
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0
"COG4385",3,0,10,0,0,0,6,0,0,0,0,0
"COG4386",0,0,0,0,0,2,4,0,0,0,0,0
"COG4387",0,0,16,0,2,0,1,0,1,0,0,1
"COG4388",0,2,38,1,4,0,4,0,1,0,1,2
"COG4389",0,0,1,0,0,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,1,1,0,0,0,1,0
"COG4391",3,4,1,3,2,6,10,0,4,1,2,7
"COG4392",0,1,0,0,0,3,1,0,1,1,0,2
"COG4393",1,3,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,1,0,1,0,0,0
"COG4395",78,68,30,110,81,151,105,137,104,107,114,85
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,25,0,2,1,5,0,2,1,2,2
"COG4398",61,64,49,35,15,32,22,12,15,63,47,37
"COG4399",7,4,87,1,20,2,15,1,6,0,3,6
"COG4401",14,8,5,26,25,13,26,26,24,32,41,34
"COG4402",8,0,0,1,2,0,2,0,1,2,1,1
"COG4403",4,2,2,2,5,6,3,3,1,17,5,1
"COG4405",8,0,1,0,0,4,5,0,0,1,6,0
"COG4409",34,36,28,47,7,35,18,21,67,13,37,28
"COG4412",199,155,57,62,54,45,145,86,59,96,72,191
"COG4413",1,1,0,0,0,1,0,0,0,0,0,0
"COG4420",3,3,2,1,4,0,4,0,0,3,1,1
"COG4421",58,52,29,41,64,64,75,74,52,118,48,27
"COG4422",6,3,3,0,6,0,3,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,0,3,2,0,0,0,2,0
"COG4425",1,0,1,0,1,0,0,0,0,0,0,0
"COG4427",4,4,2,1,2,0,3,0,1,1,0,0
"COG4430",11,11,4,0,5,5,0,5,0,0,1,0
"COG4445",15,14,69,55,96,47,52,38,43,70,89,84
"COG4446",6,11,5,42,82,12,31,54,39,31,85,77
"COG4447",31,40,109,48,145,79,50,76,58,94,113,107
"COG4448",96,98,43,140,153,39,125,110,140,141,114,122
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",1,12,9,25,72,8,20,44,20,39,72,32
"COG4452",3,10,2,7,6,3,2,1,4,2,1,6
"COG4453",0,0,0,0,3,0,2,0,1,0,0,0
"COG4454",25,8,22,17,39,16,41,33,21,18,32,29
"COG4455",3,0,0,0,0,5,1,0,0,0,0,0
"COG4456",0,0,3,1,0,0,0,0,1,0,0,0
"COG4457",0,0,1,1,7,1,0,3,1,0,3,0
"COG4458",0,0,0,0,4,1,0,1,1,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",11,9,27,11,5,10,25,5,10,5,14,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",18,25,11,81,178,53,56,108,64,86,174,124
"COG4496",6,1,0,6,7,1,2,3,4,2,2,6
"COG4502",4,0,1,0,1,0,1,0,2,0,0,0
"COG4517",14,14,33,16,17,12,18,15,13,8,11,13
"COG4519",0,0,0,0,0,1,1,0,0,0,0,0
"COG4520",4,10,9,5,8,8,2,8,11,9,4,13
"COG4521",70,125,42,96,75,131,87,120,85,94,114,68
"COG4525",55,111,41,72,65,100,91,77,70,71,63,48
"COG4529",12,6,7,13,8,9,3,5,13,3,1,4
"COG4530",3,0,2,5,7,9,1,4,2,3,6,1
"COG4531",104,39,31,112,127,165,139,159,134,114,129,117
"COG4533",0,0,0,0,0,6,0,0,0,0,0,0
"COG4535",50,46,82,67,51,63,50,51,78,57,41,38
"COG4536",64,63,140,184,145,175,110,125,175,108,121,110
"COG4538",0,0,0,0,0,10,3,0,0,0,0,0
"COG4539",5,2,30,3,8,15,15,4,4,2,3,3
"COG4540",0,0,5,0,0,2,11,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",4,5,5,0,0,0,2,0,0,0,1,3
"COG4544",6,7,17,6,13,0,6,3,5,5,3,11
"COG4547",207,183,99,391,265,422,361,432,401,334,306,241
"COG4548",83,111,80,14,17,6,42,11,14,37,12,51
"COG4549",0,1,2,0,0,0,0,0,0,1,0,0
"COG4551",0,0,9,0,2,1,1,0,1,1,0,0
"COG4552",32,34,25,1,2,0,14,3,0,4,4,20
"COG4553",8,7,36,21,17,14,8,10,22,16,6,6
"COG4555",45,58,73,38,31,36,52,49,36,25,34,42
"COG4558",3,0,5,76,15,16,57,13,89,20,18,3
"COG4559",2,3,3,64,17,9,45,7,79,7,14,8
"COG4564",24,14,22,0,5,40,7,0,0,0,1,1
"COG4565",8,19,2,1,5,8,6,3,1,2,0,1
"COG4566",10,10,34,2,24,1,9,2,3,0,3,5
"COG4567",63,52,32,115,83,116,91,106,102,86,83,72
"COG4568",0,0,13,0,1,4,3,0,0,0,1,0
"COG4569",3,4,15,10,11,15,7,6,8,5,9,8
"COG4570",1,0,1,1,1,2,2,2,2,6,2,3
"COG4572",0,0,2,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,2,3,5,14,0,0,1,2,2
"COG4574",0,0,0,0,0,2,0,0,1,10,3,1
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",2,2,1,0,0,1,1,0,1,2,1,2
"COG4577",7,7,10,27,66,21,22,36,25,52,63,49
"COG4579",32,76,145,3,30,75,45,10,5,12,16,15
"COG4580",1,0,5,1,2,17,13,0,0,0,0,0
"COG4581",55,69,43,232,467,104,165,263,234,294,367,345
"COG4582",19,3,51,4,1,15,18,3,5,8,13,10
"COG4583",60,55,24,74,55,120,95,81,79,84,73,53
"COG4584",53,44,725,4,106,107,144,5,23,22,41,48
"COG4585",83,58,229,15,58,72,65,2,20,12,22,28
"COG4586",10,5,6,38,75,21,40,56,45,86,81,72
"COG4587",11,9,2,41,63,18,22,49,31,38,68,47
"COG4588",1,1,1,0,0,0,0,0,0,0,0,1
"COG4589",7,2,4,3,9,5,6,1,6,4,5,6
"COG4590",11,2,101,2,22,40,44,6,4,6,16,19
"COG4591",512,522,393,439,300,519,335,392,460,342,308,357
"COG4592",0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,1,1,0,1,2,0,0,0,0,0,1
"COG4597",159,162,92,257,165,190,264,291,264,244,223,178
"COG4598",20,47,34,21,18,13,12,10,17,4,2,6
"COG4603",149,223,116,252,131,115,187,192,254,200,136,139
"COG4604",0,1,2,1,2,3,0,0,0,0,1,0
"COG4605",0,0,0,0,1,0,2,0,0,1,0,0
"COG4606",2,1,0,0,2,3,0,0,0,0,0,0
"COG4607",0,1,3,2,5,5,1,0,0,1,0,0
"COG4608",388,470,218,116,74,89,148,100,100,114,100,157
"COG4615",1,1,48,3,6,4,12,0,4,0,1,3
"COG4618",5,8,30,5,5,6,14,4,3,1,3,5
"COG4619",10,23,4,5,1,3,2,2,4,0,0,1
"COG4623",24,21,152,32,42,85,47,15,43,21,24,31
