"","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X123_SUR_0d2.3"
"COG3842",537,718,148,717,728,594,680,716,573,817,574,601
"COG3843",10,5,65,4,3,3,4,2,18,2,36,11
"COG3844",131,66,47,88,81,78,55,38,89,45,141,75
"COG3845",340,367,68,303,360,338,285,243,205,375,296,289
"COG3846",16,3,46,1,2,2,1,0,3,0,16,5
"COG3847",0,0,0,0,0,3,0,0,0,0,0,0
"COG3848",0,3,0,8,7,0,1,0,0,0,0,3
"COG3850",10,3,3,1,9,24,1,4,2,0,3,3
"COG3851",0,2,7,2,0,0,0,0,2,0,1,0
"COG3852",59,74,55,81,100,40,85,96,59,64,62,63
"COG3853",4,0,17,0,2,6,1,0,3,0,15,4
"COG3854",7,42,1,34,20,8,9,6,63,10,21,75
"COG3855",0,0,0,0,0,0,0,0,0,2,0,1
"COG3857",0,7,1,0,1,23,1,9,2,1,3,3
"COG3858",25,12,30,17,17,91,19,11,46,32,35,10
"COG3859",0,0,0,0,0,1,0,0,2,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",27,55,794,13,27,21,96,31,14,62,24,107
"COG3865",1,1,8,1,0,0,0,1,3,0,5,4
"COG3866",3,0,19,4,2,5,0,0,1,3,0,2
"COG3867",6,14,4,16,15,4,2,9,11,4,9,33
"COG3868",1,2,13,1,2,1,1,1,3,0,3,0
"COG3869",0,4,0,8,3,15,0,8,8,3,11,20
"COG3870",0,1,0,0,0,0,0,0,2,0,0,0
"COG3871",4,3,20,0,3,2,2,0,13,0,20,2
"COG3872",20,22,2,17,19,35,48,12,61,46,47,33
"COG3874",0,0,0,0,0,5,0,0,3,0,1,0
"COG3875",148,8,0,29,6,39,12,1,114,6,80,18
"COG3876",80,69,62,92,87,167,53,59,136,86,140,97
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",2,0,1,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",0,7,0,2,1,7,1,3,1,0,6,5
"COG3882",197,11,29,35,16,158,18,48,81,23,112,23
"COG3883",6,4,0,1,0,0,1,0,0,5,3,11
"COG3884",0,1,0,1,0,0,0,0,0,1,1,5
"COG3885",0,1,0,0,0,1,0,0,0,0,0,0
"COG3886",7,11,25,3,4,25,3,11,11,9,10,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",393,0,0,16,0,22,0,0,123,1,145,0
"COG3890",0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",29,46,4,38,40,1,38,14,14,61,23,36
"COG3893",9,48,65,44,77,20,19,10,15,16,42,45
"COG3894",150,49,8,61,67,298,38,21,117,37,159,49
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,0,0,1,0,0,2,2,4,2
"COG3897",3,3,3,1,1,1,2,4,0,1,3,15
"COG3898",17,51,7,60,63,10,52,49,10,22,35,52
"COG3899",4,10,3,15,4,54,3,1,65,12,34,38
"COG3900",0,0,0,0,0,1,0,0,1,0,0,0
"COG3901",35,4,40,21,5,13,9,5,19,9,23,25
"COG3903",0,1,1,0,0,9,0,0,6,0,6,9
"COG3904",0,0,3,1,2,1,0,0,2,0,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",28,3,8,1,0,5,0,0,14,2,26,1
"COG3908",8,24,4,24,18,13,16,31,19,44,13,19
"COG3909",5,39,7,38,35,0,35,43,4,16,6,15
"COG3910",2,2,2,0,0,2,0,0,2,1,1,0
"COG3911",3,15,19,20,18,1,8,11,9,11,16,14
"COG3913",0,0,3,0,2,0,0,0,1,0,0,1
"COG3914",130,152,16,147,158,226,244,256,143,200,119,190
"COG3915",0,1,3,0,0,0,1,0,0,0,1,2
"COG3916",0,0,6,0,0,2,0,1,3,0,4,1
"COG3917",118,245,33,215,229,116,251,300,144,290,120,154
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,1,8,2,4,5,1,3,7,4,5,2
"COG3920",52,14,218,13,22,73,7,13,55,15,164,29
"COG3921",5,3,21,3,3,8,2,0,5,2,17,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,26,544,11,24,5,27,6,2,10,4,20
"COG3930",12,7,17,5,11,9,10,5,24,29,28,13
"COG3931",20,13,17,19,10,44,17,15,9,15,25,23
"COG3932",7,1,20,4,1,2,0,2,6,0,13,2
"COG3934",2,0,0,6,4,2,0,1,15,2,29,21
"COG3935",2,2,18,0,2,6,3,0,1,2,1,3
"COG3936",0,0,0,0,2,0,0,0,0,0,0,0
"COG3937",0,12,1,5,0,0,0,0,0,0,0,3
"COG3938",69,49,10,62,63,79,51,38,85,40,96,48
"COG3940",11,0,10,0,3,2,0,0,11,0,8,1
"COG3941",8,7,558,1,0,0,9,0,2,4,0,8
"COG3942",1,1,37,0,0,0,0,0,0,0,15,0
"COG3943",8,2,11,3,4,3,0,1,3,0,13,1
"COG3944",1,3,13,1,0,0,0,0,5,0,7,1
"COG3945",125,0,0,16,0,48,0,2,54,0,49,0
"COG3946",0,0,1,0,0,0,0,0,0,0,2,0
"COG3947",0,0,2,0,0,1,0,0,0,0,0,1
"COG3948",2,0,2,0,0,1,0,1,1,0,2,0
"COG3949",13,2,3,11,2,40,7,2,19,4,24,1
"COG3950",2,0,22,0,3,1,2,1,2,2,1,5
"COG3951",14,11,41,5,10,0,7,3,7,3,6,5
"COG3952",4,8,4,6,9,7,3,4,6,1,6,3
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",15,71,35,26,48,27,43,54,3,2,18,18
"COG3955",0,1,0,1,0,0,0,1,0,0,0,0
"COG3956",30,28,5,18,29,50,34,15,41,44,35,30
"COG3957",18,10,67,0,10,2,4,1,10,2,34,9
"COG3958",256,81,61,127,107,176,107,112,204,100,162,118
"COG3959",258,81,99,123,115,161,94,91,202,102,170,123
"COG3960",4,1,4,0,0,0,0,0,0,0,0,0
"COG3961",3,1,2,1,2,10,1,0,0,0,1,3
"COG3962",105,178,30,198,203,105,234,210,111,253,112,134
"COG3963",4,3,6,3,5,25,0,0,4,3,5,6
"COG3964",23,21,5,21,30,28,5,7,38,8,16,14
"COG3965",2,2,9,0,1,3,2,0,2,0,3,1
"COG3967",1,0,12,0,0,0,1,1,4,1,12,1
"COG3968",4,15,17,18,15,29,2,3,11,6,7,38
"COG3969",2,2,193,0,1,0,1,0,0,1,3,2
"COG3970",4,17,9,11,21,11,16,15,44,12,23,18
"COG3971",75,109,50,174,132,47,118,157,105,114,81,125
"COG3972",14,1,24,0,2,0,1,0,0,0,2,0
"COG3973",76,28,0,11,2,75,3,0,54,22,69,13
"COG3975",18,52,91,41,35,78,20,26,38,25,63,85
"COG3976",0,0,2,0,0,0,0,0,0,0,2,0
"COG3977",8,6,2,2,4,43,4,5,14,0,11,5
"COG3978",0,0,2,0,0,0,0,0,0,0,0,0
"COG3979",88,115,43,134,98,118,158,59,272,244,138,214
"COG3980",92,18,26,23,15,79,23,22,35,33,44,19
"COG3981",1,0,0,0,0,2,0,0,2,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",1,0,0,0,0,9,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,0,0,1
"COG4032",69,30,12,35,30,85,41,41,90,50,72,30
"COG4034",1,0,0,0,0,0,1,0,2,0,0,0
"COG4043",0,0,0,0,0,1,0,1,0,1,1,0
"COG4044",0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",213,0,0,16,0,16,0,0,76,0,88,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",40,74,38,28,22,8,20,9,33,41,24,17
"COG4083",4,2,1,30,13,2,16,4,6,15,5,30
"COG4085",0,0,0,0,1,6,0,0,2,1,4,0
"COG4087",0,0,0,0,0,4,0,0,1,0,0,1
"COG4088",0,0,0,0,0,0,1,0,0,0,0,1
"COG4091",41,108,7,69,99,31,74,77,58,130,37,76
"COG4092",0,0,0,1,0,0,0,0,1,0,0,0
"COG4093",1,0,2,0,0,1,0,0,0,0,0,0
"COG4094",10,47,12,40,35,55,48,38,11,6,19,12
"COG4095",5,3,2,24,16,8,18,14,6,4,6,11
"COG4096",79,50,95,47,55,60,37,42,30,47,61,50
"COG4097",4,0,25,1,3,0,1,1,4,2,8,6
"COG4099",28,40,12,50,39,35,31,40,84,45,85,62
"COG4100",1,84,27,54,37,0,79,100,0,5,16,29
"COG4101",11,2,1,17,2,2,12,10,45,6,17,9
"COG4102",87,177,23,138,139,88,106,126,282,102,166,124
"COG4103",18,39,24,33,35,25,35,45,29,43,15,34
"COG4104",1,3,34,4,3,1,6,2,1,1,1,3
"COG4105",157,235,67,222,222,208,227,236,162,271,186,183
"COG4106",5,7,10,4,0,0,3,1,6,1,3,2
"COG4107",1,0,1,3,0,0,1,2,0,0,1,0
"COG4108",45,189,94,116,120,50,127,171,43,37,85,97
"COG4110",5,0,3,0,0,2,1,0,2,0,1,0
"COG4111",0,0,2,0,0,1,1,2,0,0,4,1
"COG4112",2,0,0,1,0,1,0,0,1,0,2,3
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0
"COG4114",0,1,2,0,0,0,0,0,0,0,1,0
"COG4115",1,1,7,0,0,4,0,0,0,1,2,1
"COG4117",4,0,22,1,0,1,0,0,3,0,8,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",2,2,5,0,0,0,0,0,2,0,2,1
"COG4120",0,0,2,0,1,0,0,0,0,0,1,3
"COG4121",48,114,51,77,121,13,86,109,50,30,50,81
"COG4122",215,124,29,157,145,83,131,162,167,173,161,133
"COG4123",6,24,22,26,35,18,23,26,25,9,12,28
"COG4124",2,2,4,1,3,1,0,3,5,9,8,3
"COG4125",0,2,3,0,0,1,0,0,1,0,0,1
"COG4126",39,19,10,19,26,27,20,39,33,11,63,20
"COG4127",1,2,2,0,1,1,5,2,9,9,5,7
"COG4128",0,0,1,0,2,0,0,0,0,0,2,0
"COG4130",3,1,0,2,6,1,1,0,2,1,1,0
"COG4132",0,0,3,0,0,0,0,0,0,0,0,0
"COG4133",40,65,34,69,71,31,75,83,41,73,42,57
"COG4134",8,22,6,11,13,4,11,23,3,6,7,15
"COG4135",4,18,17,10,17,0,10,32,5,10,10,22
"COG4136",3,7,7,0,6,1,2,0,1,2,0,6
"COG4137",15,17,32,11,10,27,13,14,12,13,14,11
"COG4138",5,0,14,0,0,1,0,0,0,0,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",63,34,7,64,64,77,54,34,57,61,53,89
"COG4145",34,25,12,18,10,98,15,18,61,3,25,23
"COG4146",159,213,82,246,252,297,174,206,193,213,201,179
"COG4147",181,408,71,422,414,64,365,436,227,468,175,310
"COG4148",51,24,33,22,34,55,17,20,44,9,44,28
"COG4149",46,17,37,28,23,48,14,18,41,14,49,22
"COG4150",2,1,11,0,2,0,5,2,4,1,2,1
"COG4152",11,17,32,15,24,16,17,31,32,22,33,44
"COG4154",16,18,2,32,21,7,12,19,11,17,13,12
"COG4158",2,4,2,4,3,3,6,6,1,2,3,4
"COG4160",80,70,11,67,84,70,87,84,75,114,72,72
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",205,223,86,239,253,205,255,232,336,224,312,225
"COG4167",11,2,14,0,2,0,0,0,1,0,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,2,14,0,1,2,0,1,3,1,4,0
"COG4171",5,0,17,0,0,2,0,0,2,0,1,0
"COG4172",75,167,49,145,216,66,158,169,112,157,116,171
"COG4174",43,48,10,44,39,52,60,73,73,75,78,77
"COG4175",379,272,37,406,356,297,314,253,292,336,321,197
"COG4176",496,404,34,588,533,472,562,387,457,547,503,334
"COG4177",598,627,162,590,566,873,675,649,651,760,561,594
"COG4178",7,107,35,76,75,0,119,121,3,3,21,74
"COG4181",42,82,35,65,84,39,60,127,69,63,51,44
"COG4185",1,0,8,0,1,0,1,0,0,2,0,0
"COG4186",0,5,29,0,3,1,1,0,1,0,5,7
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",64,159,44,104,79,98,82,68,57,71,63,76
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,3,0,0,0,0,0,0,0,0,1
"COG4191",25,18,48,12,16,12,4,5,23,12,21,40
"COG4193",0,2,0,0,2,0,0,0,0,0,0,0
"COG4195",9,2,0,6,0,9,0,0,3,7,10,6
"COG4196",19,5,54,3,8,2,4,2,24,2,26,13
"COG4198",122,72,12,116,107,223,100,55,173,96,140,80
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,0
"COG4206",197,189,230,221,260,385,171,135,231,171,294,233
"COG4208",5,2,12,0,2,0,3,2,5,0,3,1
"COG4209",1,0,0,4,0,0,3,3,5,3,1,3
"COG4213",4,3,15,4,3,0,4,2,8,0,10,5
"COG4214",5,2,20,4,2,0,3,8,3,4,8,2
"COG4215",96,56,15,81,90,72,87,121,49,116,86,49
"COG4219",14,3,53,1,2,12,2,0,5,1,15,0
"COG4220",0,0,19,0,0,2,0,1,0,1,0,0
"COG4221",236,89,98,132,97,62,111,100,240,62,209,99
"COG4222",25,5,29,2,10,3,2,2,1,1,16,6
"COG4223",0,8,2,11,8,0,6,1,2,3,5,12
"COG4225",23,13,29,3,7,6,3,5,35,2,20,11
"COG4226",0,0,5,0,0,2,0,0,2,0,2,0
"COG4227",21,15,1086,3,8,10,6,11,12,14,30,56
"COG4228",1,0,2,0,0,0,0,0,0,1,0,0
"COG4229",3,12,6,5,3,0,1,0,1,1,1,16
"COG4230",172,139,168,110,195,114,149,135,73,124,149,107
"COG4231",131,163,31,142,135,438,122,119,162,114,162,166
"COG4232",188,286,137,320,319,206,263,305,270,249,271,278
"COG4233",62,151,62,139,159,21,156,151,49,126,93,130
"COG4235",29,24,42,37,46,41,31,23,22,19,35,42
"COG4239",56,53,13,54,55,79,57,59,66,49,86,55
"COG4240",88,179,33,173,178,28,173,214,82,163,81,148
"COG4241",0,26,9,13,22,0,28,33,0,1,5,7
"COG4242",16,8,21,5,9,42,1,0,20,1,21,10
"COG4243",0,74,33,35,31,3,67,96,5,2,12,55
"COG4244",4,8,2,3,37,6,75,82,2,1,11,7
"COG4245",1,1,1,2,2,7,0,0,1,1,0,2
"COG4246",0,4,10,5,6,4,8,9,4,4,15,15
"COG4247",30,32,62,51,55,6,35,45,24,41,35,25
"COG4248",1,1,1,2,2,4,0,0,2,0,4,1
"COG4249",58,46,15,45,42,321,50,50,49,46,87,59
"COG4251",49,13,154,6,7,38,10,3,65,3,103,7
"COG4252",111,219,1723,149,168,265,149,80,84,166,88,140
"COG4253",0,0,19,0,0,1,0,0,2,0,6,0
"COG4254",22,14,160,0,11,38,19,12,19,18,6,16
"COG4255",3,0,3,0,0,0,0,0,2,0,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,1
"COG4257",551,6,1,59,2,23,0,2,200,5,228,5
"COG4258",14,3,3,0,0,24,0,1,9,0,35,1
"COG4259",0,0,1,0,0,0,0,0,0,0,0,0
"COG4260",3,2,6,5,5,12,8,2,6,0,6,6
"COG4261",5,0,5,1,0,7,0,0,3,0,12,0
"COG4262",2,2,4,8,1,16,0,1,10,1,15,8
"COG4263",5,8,5,1,2,17,3,2,3,0,9,5
"COG4264",5,8,19,0,0,6,1,2,1,1,8,6
"COG4266",77,82,5,95,108,101,86,35,83,91,81,75
"COG4267",1,2,10,0,0,0,2,0,4,0,1,1
"COG4268",14,5,17,6,5,10,4,4,3,9,21,12
"COG4269",15,5,17,6,5,12,4,2,18,5,28,11
"COG4270",13,25,4,52,24,9,34,33,51,40,22,40
"COG4271",2,1,4,0,0,1,0,0,4,0,4,0
"COG4273",3,1,0,0,0,0,0,0,0,0,0,0
"COG4274",33,32,1,22,48,48,47,52,26,76,32,52
"COG4275",5,2,17,0,0,0,0,0,2,0,5,1
"COG4276",16,31,10,70,37,48,43,25,93,75,43,74
"COG4277",7,2,45,2,7,3,1,0,18,0,26,1
"COG4278",0,2,9,5,0,6,1,1,4,8,4,8
"COG4279",0,23,0,5,1,0,1,0,0,0,0,7
"COG4280",0,0,0,0,0,0,0,0,1,0,0,0
"COG4281",8,4,3,6,1,2,3,1,16,3,13,5
"COG4282",0,1,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,0
"COG4284",1,11,2,8,5,39,3,14,10,1,15,33
"COG4285",0,2,0,0,0,1,0,2,1,0,0,0
"COG4286",0,7,1,0,1,0,1,0,2,0,0,4
"COG4287",23,14,2,45,21,60,14,6,44,21,36,49
"COG4288",0,0,0,1,4,0,0,1,0,1,1,0
"COG4289",34,0,1,1,0,6,0,0,5,0,25,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,2,5,0,1,0,0,0,1,0,1,0
"COG4292",4,3,6,0,1,1,0,0,1,0,1,0
"COG4293",49,2,0,7,1,2,1,0,33,1,23,3
"COG4294",9,116,580,30,30,0,122,19,11,60,9,95
"COG4295",3,0,0,0,0,1,0,0,2,0,4,0
"COG4297",1,1,0,0,0,0,0,0,0,0,0,0
"COG4298",1,1,4,0,0,0,0,0,1,0,1,1
"COG4299",32,38,12,83,51,46,31,25,52,59,42,34
"COG4300",0,0,10,1,0,0,0,0,1,0,5,0
"COG4301",173,16,39,45,12,60,30,92,100,14,108,26
"COG4302",7,3,3,0,8,4,2,0,4,0,7,0
"COG4303",14,4,10,0,12,5,1,1,9,3,17,0
"COG4304",0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,3
"COG4307",2,3,18,2,2,3,1,12,10,1,7,3
"COG4308",5,4,3,6,3,7,7,0,3,4,4,5
"COG4310",94,30,2,44,33,98,49,50,46,50,49,42
"COG4311",61,29,4,75,61,37,83,49,57,86,37,53
"COG4312",6,0,3,0,0,1,0,0,0,0,1,2
"COG4313",1,1,8,0,0,0,0,0,2,0,3,1
"COG4314",0,1,3,0,1,0,0,0,0,0,1,0
"COG4315",1,1,1,1,0,1,1,0,0,0,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,13,0,5,0,0,0,0,1,0,0,8
"COG4319",8,1,4,0,4,5,2,3,1,2,5,2
"COG4320",5,4,18,1,7,5,0,1,3,1,4,3
"COG4321",3,4,2,4,8,0,6,5,3,3,2,11
"COG4322",0,1,13,2,0,4,1,0,0,1,0,2
"COG4323",15,15,25,8,19,7,23,22,15,18,10,13
"COG4324",24,6,13,6,5,34,4,5,22,6,45,9
"COG4325",15,8,69,4,0,6,1,3,13,0,46,4
"COG4326",0,0,1,0,0,0,0,0,0,0,0,0
"COG4327",23,76,20,55,68,7,49,59,33,72,21,46
"COG4328",0,1,3,1,1,2,0,0,0,0,0,2
"COG4329",1,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,1,1,0,0,1,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,36,18,45,28,13,40,50,11,5,23,26
"COG4334",0,0,0,0,0,0,0,0,1,0,4,0
"COG4335",0,0,2,0,1,0,0,0,1,1,0,6
"COG4336",10,18,4,20,15,25,14,18,26,18,22,6
"COG4337",6,37,25,53,66,1,32,50,12,37,5,74
"COG4338",2,2,0,4,2,0,5,6,1,11,4,8
"COG4339",2,6,8,1,2,10,4,0,2,3,8,9
"COG4340",1,3,3,0,1,0,1,4,1,0,4,2
"COG4341",156,139,24,170,152,75,158,123,141,188,176,110
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,4
"COG4353",0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,35,0,25,3,2,5,0,16,0,1,26
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,0,1,0,6,1,0,9,0,3,0
"COG4360",0,41,16,24,23,0,35,36,1,2,10,22
"COG4362",0,4,0,3,7,0,0,2,0,0,2,1
"COG4365",18,50,15,76,84,1,28,49,21,44,31,71
"COG4370",3,119,32,68,79,1,127,160,0,2,22,51
"COG4371",0,14,0,8,5,0,8,0,2,0,4,15
"COG4372",1,49,13,23,32,0,43,46,1,1,10,9
"COG4373",7,2,6,1,7,0,0,1,8,1,6,1
"COG4374",0,1,0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0,0,0
"COG4379",1,0,0,1,0,0,0,0,0,0,0,0
"COG4380",2,0,6,1,0,2,1,0,1,2,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,7,0,1,0,0,0,1,0,1,1
"COG4383",3,3,15,0,3,0,1,0,2,0,0,2
"COG4384",0,0,1,0,0,0,0,0,0,0,0,0
"COG4385",0,3,3,0,0,0,0,0,0,0,0,0
"COG4386",0,1,4,0,0,1,0,0,0,0,0,0
"COG4387",2,0,1,0,0,0,0,0,1,0,0,0
"COG4388",0,0,5,2,2,0,0,0,0,0,2,0
"COG4389",0,1,2,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",0,1,8,3,2,4,5,0,7,4,5,1
"COG4392",1,0,0,0,1,0,0,1,0,1,1,3
"COG4393",1,1,0,0,0,0,0,0,1,0,1,2
"COG4394",1,0,4,0,0,0,0,0,2,1,0,0
"COG4395",54,88,28,116,104,85,121,115,84,138,57,102
"COG4396",0,0,0,0,0,2,0,0,0,0,1,0
"COG4397",1,2,2,0,2,0,0,0,1,0,2,1
"COG4398",51,40,0,19,19,62,16,5,43,12,64,31
"COG4399",14,2,21,1,2,4,1,2,5,0,4,5
"COG4401",8,27,3,19,25,3,17,18,11,25,5,16
"COG4402",0,0,0,1,0,0,0,0,16,0,2,2
"COG4403",0,3,0,3,2,8,2,0,0,0,2,2
"COG4405",0,1,0,1,0,1,0,0,9,0,7,0
"COG4409",5,23,3,43,45,2,12,20,46,3,31,37
"COG4412",79,48,22,115,92,295,101,43,190,164,124,244
"COG4413",1,0,0,1,0,4,0,0,0,0,0,0
"COG4420",3,1,5,0,0,2,1,0,1,2,5,2
"COG4421",58,62,121,59,39,72,81,51,54,75,41,46
"COG4422",1,1,15,0,2,4,1,0,0,0,1,4
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,3,0,0,0,0,1,0,1,4,0
"COG4425",3,1,1,1,0,1,1,1,0,0,1,1
"COG4427",1,0,17,1,0,3,3,1,0,0,17,0
"COG4430",2,2,20,2,2,4,0,0,6,0,4,3
"COG4445",19,55,28,32,45,1,52,50,22,6,25,28
"COG4446",14,27,10,23,35,6,31,41,2,1,8,13
"COG4447",52,53,80,56,54,18,62,51,42,23,53,62
"COG4448",81,141,28,112,145,116,137,87,115,128,111,116
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",5,13,6,8,13,3,38,39,2,1,17,29
"COG4452",0,7,1,2,2,2,2,0,2,1,6,2
"COG4453",4,0,6,0,0,1,0,0,0,0,1,0
"COG4454",22,17,26,39,26,2,38,25,25,99,15,53
"COG4455",0,1,3,0,0,0,0,0,1,0,0,0
"COG4456",0,2,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,2,1,1,0,1,0,0,1,0
"COG4458",1,0,0,2,3,2,0,0,0,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0,0,0
"COG4464",7,8,21,7,6,19,6,8,28,9,12,26
"COG4468",0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",15,79,23,63,66,46,74,141,14,26,31,59
"COG4496",0,2,3,2,6,2,4,0,3,0,1,0
"COG4502",0,0,0,5,3,0,2,0,3,0,3,0
"COG4517",12,17,11,21,22,9,26,15,12,9,10,14
"COG4519",3,2,1,0,0,0,0,0,0,0,1,1
"COG4520",2,5,12,3,7,19,7,2,4,4,6,9
"COG4521",93,72,4,82,81,78,127,141,94,136,119,90
"COG4525",103,67,8,103,128,122,89,93,69,105,114,62
"COG4529",1,8,4,6,7,2,4,2,18,7,13,8
"COG4530",0,3,2,6,4,1,4,4,0,3,5,5
"COG4531",50,126,10,121,158,44,156,161,106,196,49,115
"COG4533",0,0,0,1,0,0,0,0,0,0,0,0
"COG4535",54,79,26,55,70,39,60,76,39,59,54,51
"COG4536",74,145,56,121,162,64,132,204,74,139,99,123
"COG4538",0,1,0,0,0,0,0,1,1,0,0,0
"COG4539",5,6,16,1,6,0,4,0,0,2,3,3
"COG4540",1,0,6,0,0,0,1,0,1,0,3,1
"COG4541",0,0,1,0,0,0,0,0,0,0,1,0
"COG4542",3,0,0,0,0,0,0,0,5,0,3,0
"COG4544",2,5,10,1,5,5,1,4,6,1,22,10
"COG4547",185,384,68,347,389,211,423,438,194,477,214,330
"COG4548",95,10,11,33,13,86,27,16,87,10,89,25
"COG4549",0,0,0,0,0,0,0,0,0,0,1,2
"COG4551",1,0,1,0,1,3,0,0,0,0,0,0
"COG4552",2,1,6,1,2,8,1,1,33,4,15,1
"COG4553",6,20,39,6,10,3,6,19,10,1,25,6
"COG4555",44,34,21,34,31,56,46,39,47,59,43,61
"COG4558",12,14,9,15,84,1,57,88,2,75,28,92
"COG4559",13,12,13,15,86,0,53,63,4,93,35,58
"COG4564",11,3,36,5,4,1,0,2,11,2,27,4
"COG4565",1,3,0,0,0,7,0,0,10,2,6,1
"COG4566",8,3,50,2,4,3,1,1,10,1,28,6
"COG4567",77,41,13,74,95,64,83,106,67,134,46,90
"COG4568",0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",12,10,14,13,10,3,11,4,2,9,8,11
"COG4570",4,2,177,1,2,2,3,1,2,1,1,4
"COG4572",0,0,1,1,0,0,0,0,0,0,0,0
"COG4573",0,3,0,1,4,4,3,5,2,1,4,2
"COG4574",0,0,1,3,1,1,1,0,0,0,0,2
"COG4575",0,1,1,0,0,0,0,0,1,0,3,1
"COG4576",1,2,0,1,2,5,1,0,6,0,3,4
"COG4577",6,25,6,29,16,9,39,24,8,2,13,25
"COG4579",126,18,48,21,8,81,6,12,31,16,77,34
"COG4580",5,2,3,0,0,0,0,0,2,0,0,0
"COG4581",121,238,90,171,169,64,256,267,51,119,118,192
"COG4582",16,9,21,6,4,2,5,4,16,9,5,3
"COG4583",60,61,9,86,111,67,68,85,47,82,50,76
"COG4584",125,27,283,2,34,469,19,11,49,6,114,14
"COG4585",60,9,168,13,29,139,9,7,59,8,86,14
"COG4586",6,50,12,31,43,18,62,65,15,14,12,28
"COG4587",3,40,6,31,41,17,46,36,5,2,16,13
"COG4588",0,0,2,0,0,2,0,0,0,0,3,1
"COG4589",5,7,10,6,5,1,4,8,2,5,2,6
"COG4590",16,13,52,5,6,0,0,7,16,7,7,10
"COG4591",566,444,114,462,504,663,397,492,465,501,569,455
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0
