"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X142_DCM_0d2.3","X148_SUR_0d2.3"
"COG3909",24,43,14,0,48,3,67,35,14,41,27,30
"COG3910",4,0,2,2,1,0,1,0,1,1,2,3
"COG3911",2,20,15,1,28,9,8,13,45,13,22,8
"COG3913",0,0,0,0,0,0,0,0,2,0,0,0
"COG3914",145,137,176,203,184,288,189,206,93,230,172,190
"COG3915",2,0,1,1,0,22,1,0,15,0,2,0
"COG3916",0,4,0,2,0,5,3,0,10,1,1,0
"COG3917",135,276,170,119,270,76,266,207,113,235,190,234
"COG3918",0,0,0,0,0,0,0,0,8,0,0,0
"COG3919",4,7,6,1,0,0,8,1,5,3,1,4
"COG3920",18,19,33,79,1,2593,2,3,397,32,30,11
"COG3921",4,2,5,1,0,31,0,2,57,1,3,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,16,6,5,6,220,26,9,125,13,3,4
"COG3930",8,4,6,3,14,26,2,11,26,6,13,7
"COG3931",11,16,13,44,20,13,18,12,30,15,20,22
"COG3932",0,8,3,2,2,34,5,0,61,0,2,0
"COG3934",26,3,2,1,13,51,2,6,2,0,7,6
"COG3935",1,0,0,3,0,15,1,2,3,0,0,2
"COG3936",0,0,1,0,0,6,0,0,0,0,0,0
"COG3937",8,8,1,0,0,0,7,2,0,0,6,7
"COG3938",54,24,46,91,77,38,32,34,87,25,45,57
"COG3940",1,0,1,4,0,2,0,0,5,1,3,0
"COG3941",1,1,1,2,1,32,13,0,61,2,3,0
"COG3942",0,0,2,1,0,14,1,0,23,0,1,0
"COG3943",0,1,7,1,1,20,4,0,43,1,4,0
"COG3944",0,1,0,0,0,0,0,0,0,0,1,0
"COG3945",2,0,0,42,15,4,0,1,11,0,3,14
"COG3946",0,0,0,0,0,0,0,0,5,0,0,0
"COG3947",0,1,0,2,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,3,0,0,11,0,1,4
"COG3949",16,1,2,49,19,0,1,11,2,5,14,9
"COG3950",1,1,0,1,0,4,5,0,6,1,0,1
"COG3951",13,14,18,5,2,36,15,2,46,13,1,3
"COG3952",2,21,6,13,5,4,13,6,2,2,5,9
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0
"COG3954",87,41,188,23,16,7,38,100,15,86,52,35
"COG3955",0,0,0,0,0,0,1,0,1,0,0,0
"COG3956",44,8,78,60,28,0,3,79,0,38,36,25
"COG3957",9,8,14,3,0,98,10,1,76,1,11,3
"COG3958",85,120,76,153,114,79,88,105,47,85,132,143
"COG3959",109,99,72,137,112,92,67,88,34,91,117,150
"COG3960",0,0,0,0,0,2,0,0,5,0,0,0
"COG3961",3,0,1,23,1,0,1,0,7,0,2,6
"COG3962",195,217,106,115,174,6,229,199,52,278,208,228
"COG3963",2,5,1,26,2,39,6,5,22,4,7,3
"COG3964",16,6,8,24,23,1,13,11,40,22,13,26
"COG3965",1,2,3,1,0,20,1,0,33,1,1,1
"COG3967",3,0,0,2,0,0,0,0,4,0,3,1
"COG3968",29,26,22,36,16,21,15,6,25,3,7,8
"COG3969",1,2,2,1,0,15,3,0,14,0,3,2
"COG3970",17,29,27,10,8,3,19,12,52,14,22,19
"COG3971",112,184,129,45,174,64,238,111,153,128,114,117
"COG3972",1,1,1,0,0,4,0,0,1,2,0,0
"COG3973",26,2,7,92,20,2,3,14,0,3,13,16
"COG3975",46,47,64,79,39,178,46,38,125,15,54,60
"COG3976",0,0,0,0,0,0,0,0,0,1,0,0
"COG3977",4,3,9,42,7,5,11,1,4,8,1,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",287,23,61,146,135,10,25,166,50,110,218,201
"COG3980",15,23,12,81,19,14,18,22,73,23,13,37
"COG3981",1,0,0,3,0,0,0,0,0,0,1,2
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,0,0,22,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",57,39,38,83,49,6,58,38,12,44,52,64
"COG4034",0,0,0,0,1,0,2,2,0,6,2,2
"COG4043",0,0,1,0,0,2,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,1
"COG4046",2,0,0,6,9,0,0,2,0,0,1,16
"COG4063",0,0,0,2,3,0,0,0,0,0,0,0
"COG4067",27,56,18,11,20,127,55,22,111,14,36,27
"COG4083",12,1,4,0,23,0,0,8,0,3,20,13
"COG4085",1,0,1,8,1,137,0,1,0,1,0,0
"COG4087",0,0,0,6,0,0,0,0,0,0,0,0
"COG4088",4,0,1,0,2,0,0,1,0,0,0,0
"COG4091",82,100,58,32,55,15,85,60,52,66,77,67
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,9,0,0,15,0,0,0
"COG4094",48,28,106,54,9,27,36,60,34,58,39,22
"COG4095",17,12,11,5,11,5,13,6,5,6,12,15
"COG4096",38,51,54,71,15,361,14,33,177,54,46,32
"COG4097",4,1,4,0,1,23,0,0,33,0,4,1
"COG4099",49,45,29,39,34,58,30,24,15,60,70,48
"COG4100",117,26,241,0,12,0,37,157,0,125,68,47
"COG4101",29,9,10,4,15,1,16,16,4,10,22,11
"COG4102",161,187,94,88,164,179,142,119,58,96,129,131
"COG4103",24,43,32,33,44,16,41,28,41,34,33,40
"COG4104",4,2,1,1,1,2,6,0,3,2,1,1
"COG4105",165,251,162,184,256,118,275,205,122,211,245,212
"COG4106",3,4,3,4,3,6,2,3,10,2,10,10
"COG4107",0,63,1,1,4,8,93,1,10,0,19,30
"COG4108",180,125,386,54,65,243,127,220,228,175,138,107
"COG4110",0,4,0,0,0,0,0,0,3,0,0,0
"COG4111",0,5,0,0,0,12,1,0,7,3,0,0
"COG4112",1,0,1,0,0,0,0,0,1,2,2,0
"COG4113",0,0,1,2,0,6,0,0,0,0,0,0
"COG4114",0,0,0,0,0,5,0,0,6,0,1,0
"COG4115",0,5,0,2,0,26,1,0,5,0,3,0
"COG4117",0,0,0,1,2,6,0,1,20,1,4,1
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,1,2,0,1,0,0,0
"COG4120",1,0,4,3,0,9,0,0,10,0,0,0
"COG4121",91,108,199,20,77,130,125,111,106,104,81,69
"COG4122",105,153,70,95,155,37,89,86,8,106,88,80
"COG4123",11,36,30,21,28,33,45,20,52,23,32,26
"COG4124",1,0,1,1,0,12,4,0,3,3,3,2
"COG4125",0,0,0,0,0,13,0,0,20,0,0,0
"COG4126",37,44,54,36,24,14,49,29,31,29,16,27
"COG4127",4,0,0,4,6,0,1,4,0,2,2,4
"COG4128",0,1,1,0,0,0,0,0,3,0,0,0
"COG4130",3,0,0,2,2,0,0,3,0,2,2,0
"COG4132",0,0,0,0,0,0,0,0,5,0,0,0
"COG4133",31,53,37,19,60,25,106,59,98,68,53,53
"COG4134",5,41,42,1,9,12,66,8,25,23,10,18
"COG4135",12,34,22,0,6,18,56,11,29,23,8,7
"COG4136",1,14,10,1,1,4,12,3,9,1,5,0
"COG4137",7,16,16,30,15,24,18,10,54,8,10,13
"COG4138",0,0,0,1,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",30,13,26,44,28,9,44,40,33,44,41,41
"COG4145",82,10,64,85,30,12,27,31,4,31,46,49
"COG4146",182,265,142,326,214,180,154,164,40,160,202,200
"COG4147",433,370,203,71,450,206,353,381,202,389,392,433
"COG4148",22,22,39,36,21,63,51,15,89,17,20,16
"COG4149",15,16,25,49,32,38,20,21,73,11,14,28
"COG4150",3,1,3,1,0,26,0,0,78,0,0,2
"COG4152",22,27,32,17,38,115,11,19,50,27,31,27
"COG4154",18,40,19,8,19,0,48,21,1,23,27,18
"COG4158",1,2,0,5,2,0,4,2,17,9,5,3
"COG4160",49,98,40,62,87,26,101,72,34,74,64,99
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",236,263,175,230,315,170,268,201,356,239,226,258
"COG4167",1,1,1,1,0,5,2,0,3,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,3,2,0,3,1,0,2,0,0,0
"COG4171",0,1,2,4,0,2,3,0,1,0,0,0
"COG4172",126,208,155,85,161,77,195,130,177,139,123,130
"COG4174",58,60,50,64,72,52,70,62,79,66,99,79
"COG4175",226,272,146,265,439,59,361,333,89,242,268,309
"COG4176",413,502,251,395,651,46,521,516,81,413,503,576
"COG4177",681,583,610,917,588,274,740,626,949,750,642,667
"COG4178",168,52,307,0,30,2,59,215,59,197,92,61
"COG4181",62,102,59,33,99,110,75,45,42,69,48,36
"COG4185",0,1,1,0,0,9,0,0,17,0,1,0
"COG4186",1,1,0,0,2,4,1,0,8,0,4,0
"COG4187",0,0,0,0,0,5,0,0,22,0,0,0
"COG4188",136,95,206,114,72,49,110,155,36,103,122,80
"COG4189",1,0,0,0,0,1,0,0,16,0,0,0
"COG4190",0,0,0,0,0,3,0,0,11,0,0,0
"COG4191",19,6,18,23,15,90,22,4,212,8,11,5
"COG4193",1,1,2,0,0,0,2,1,0,0,1,1
"COG4195",2,0,2,6,2,3,0,4,0,1,6,7
"COG4196",4,13,8,3,0,53,9,0,123,11,15,1
"COG4198",81,53,31,213,135,77,57,120,12,78,107,150
"COG4199",0,0,0,0,2,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0
"COG4206",162,273,223,375,240,310,150,174,277,143,210,264
"COG4208",1,0,2,1,0,21,0,0,39,0,0,0
"COG4209",1,3,0,2,4,0,3,3,33,2,2,2
"COG4213",5,7,0,1,2,17,13,1,83,5,5,4
"COG4214",2,3,7,0,1,22,10,2,88,4,3,2
"COG4215",68,95,33,55,93,37,110,83,40,72,74,88
"COG4219",1,3,2,7,1,37,6,0,85,2,4,1
"COG4220",0,0,0,4,0,0,0,0,0,1,0,0
"COG4221",139,102,132,64,92,162,95,89,153,87,110,111
"COG4222",3,22,7,4,1,44,44,0,54,1,27,19
"COG4223",3,3,3,1,13,9,2,5,17,2,2,5
"COG4225",12,26,8,6,8,201,8,6,6,26,12,6
"COG4226",0,0,0,3,0,9,0,0,2,0,0,0
"COG4227",13,22,8,15,7,259,5,11,421,11,13,6
"COG4228",0,0,0,1,0,3,0,0,9,0,0,0
"COG4229",12,10,9,1,1,18,12,2,34,2,9,7
"COG4230",79,173,132,101,167,145,80,72,173,61,62,42
"COG4231",165,187,173,477,125,143,200,137,213,115,130,126
"COG4232",190,351,262,228,344,288,219,248,268,274,284,269
"COG4233",68,125,81,24,108,57,171,100,111,119,136,103
"COG4235",30,38,64,39,40,57,66,26,119,27,22,24
"COG4239",57,62,54,81,60,45,72,43,71,40,45,45
"COG4240",123,131,167,28,162,9,197,206,19,210,156,150
"COG4241",33,16,84,0,1,0,10,42,1,37,17,17
"COG4242",16,3,3,58,11,57,0,4,5,5,11,9
"COG4243",91,19,168,13,20,0,31,112,0,72,59,45
"COG4244",9,5,7,7,8,6,29,1,16,36,5,5
"COG4245",0,0,2,9,1,2,1,1,1,0,1,0
"COG4246",5,5,18,1,1,29,6,3,43,11,7,1
"COG4247",13,108,55,9,35,17,65,48,78,30,95,82
"COG4248",2,0,6,11,1,0,0,2,0,1,3,1
"COG4249",49,52,53,337,54,247,50,45,92,64,70,55
"COG4251",9,24,19,30,4,117,5,1,116,7,23,8
"COG4252",185,164,138,339,159,729,216,141,529,216,170,192
"COG4253",1,1,0,0,0,2,0,0,22,3,2,1
"COG4254",20,5,5,47,15,200,3,16,39,24,21,21
"COG4255",1,0,0,0,0,0,0,0,11,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,4,3,10,52,5,15,10,11,3,19,70
"COG4258",0,0,0,28,1,43,0,0,49,3,1,0
"COG4259",0,0,0,2,0,0,0,0,0,0,0,1
"COG4260",11,3,13,9,2,19,1,6,10,2,3,1
"COG4261",0,0,1,15,0,16,0,0,29,0,1,0
"COG4262",12,1,2,32,2,3,5,11,13,10,4,4
"COG4263",2,0,4,16,0,32,0,0,48,2,3,0
"COG4264",2,0,0,1,0,8,2,0,16,1,1,0
"COG4266",63,35,47,121,123,9,29,71,31,40,58,89
"COG4267",0,0,0,0,0,5,0,0,33,0,1,0
"COG4268",2,5,7,13,4,5,0,4,7,7,6,3
"COG4269",8,17,7,8,3,19,23,5,21,6,11,6
"COG4270",30,27,30,9,58,27,12,32,7,19,37,34
"COG4271",0,0,3,0,0,75,0,0,3,1,0,0
"COG4273",0,0,1,0,0,0,0,0,7,0,0,0
"COG4274",33,45,16,33,48,0,39,21,1,33,21,32
"COG4275",0,0,3,2,0,13,0,0,47,0,1,0
"COG4276",103,16,30,29,67,5,7,57,1,49,68,83
"COG4277",0,2,9,4,0,27,1,0,24,2,2,1
"COG4278",2,1,1,2,1,1,0,1,1,1,3,1
"COG4279",24,14,9,1,2,0,23,10,3,0,8,18
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",5,4,8,7,3,4,1,2,4,3,4,7
"COG4282",0,0,0,0,0,0,0,1,0,0,0,1
"COG4283",0,0,0,0,0,34,0,0,0,0,0,0
"COG4284",23,15,9,43,9,1,6,10,10,2,1,6
"COG4285",0,0,0,4,0,0,0,0,0,0,0,0
"COG4286",5,3,1,0,2,13,0,3,0,0,0,2
"COG4287",22,12,9,88,32,0,6,14,2,20,23,24
"COG4288",0,2,1,0,3,0,1,1,0,1,1,0
"COG4289",0,1,0,4,0,0,2,0,2,1,1,1
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",2,4,3,0,0,0,5,2,4,0,4,0
"COG4292",1,0,0,0,0,2,0,0,4,1,2,0
"COG4293",8,0,0,1,5,0,1,3,0,2,2,11
"COG4294",44,44,12,2,27,632,38,30,360,61,14,24
"COG4295",1,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,0,8,0,0,5,1,1,1
"COG4298",0,0,0,0,0,1,0,0,0,0,0,0
"COG4299",28,27,17,67,39,5,10,21,4,34,55,47
"COG4300",0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",31,107,35,35,32,89,138,34,73,64,48,45
"COG4302",1,3,2,3,0,14,0,0,26,0,1,1
"COG4303",2,2,2,6,0,29,0,0,29,1,3,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,1,0,0,0,0
"COG4307",7,9,14,0,3,16,10,5,46,5,13,4
"COG4308",3,2,2,12,5,1,1,4,7,2,7,10
"COG4310",33,59,35,108,49,5,51,43,7,46,35,59
"COG4311",75,87,45,51,70,1,87,75,11,60,68,79
"COG4312",0,0,1,5,0,5,0,0,17,1,0,0
"COG4313",4,1,4,0,0,3,1,0,2,0,0,0
"COG4314",0,0,1,2,0,3,0,0,8,2,0,0
"COG4315",2,0,0,2,0,1,3,2,23,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",13,4,4,0,1,2,5,0,1,0,3,8
"COG4319",2,1,2,6,1,5,0,2,12,6,2,2
"COG4320",8,9,7,1,0,6,5,3,8,1,6,0
"COG4321",4,6,9,2,1,9,6,3,7,9,8,2
"COG4322",1,0,1,0,1,12,1,0,3,1,0,0
"COG4323",4,16,11,2,12,20,10,6,19,17,12,9
"COG4324",14,2,8,34,3,17,14,6,49,5,7,13
"COG4325",0,11,9,6,2,76,1,0,112,0,5,0
"COG4326",0,0,0,1,0,0,1,0,0,0,0,0
"COG4327",52,56,32,5,74,27,56,59,23,76,55,53
"COG4328",6,2,0,0,0,1,10,3,9,1,7,2
"COG4329",0,0,0,0,0,3,0,0,4,0,0,0
"COG4330",0,0,0,0,0,4,0,0,0,0,1,0
"COG4331",0,0,0,0,0,3,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,29,71,6,15,50,24,48,18,44,33,22
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,1,0,7,0,0,6,0,0,0
"COG4336",28,15,23,12,25,6,23,9,16,11,18,10
"COG4337",71,49,53,2,47,5,25,48,5,27,41,60
"COG4338",1,1,4,0,2,0,1,1,1,5,2,0
"COG4339",2,0,0,5,1,0,1,1,3,1,5,1
"COG4340",3,3,0,0,1,3,2,1,2,4,1,0
"COG4341",108,129,75,63,162,23,141,132,37,116,174,167
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",6,0,0,0,0,0,0,0,0,0,1,1
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",45,14,19,14,4,0,39,20,0,0,16,37
"COG4357",1,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,0,1,5,0,0,3,3,0,0,2,6
"COG4360",41,21,108,2,11,0,23,80,0,64,29,19
"COG4362",5,7,5,0,8,0,4,3,0,2,4,1
"COG4365",15,70,55,2,54,113,27,37,3,34,66,57
"COG4370",78,42,226,0,16,0,62,226,0,180,112,56
"COG4371",22,5,8,0,5,0,9,5,0,3,5,13
"COG4372",54,26,114,0,4,0,23,58,0,65,36,36
"COG4373",4,0,3,0,0,11,0,1,16,1,2,0
"COG4374",0,0,0,0,0,0,1,0,5,0,0,0
"COG4377",0,0,1,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,14,0,0,0
"COG4380",0,0,1,1,0,8,2,0,1,1,0,0
"COG4381",0,0,0,0,0,3,0,0,3,0,0,0
"COG4382",0,1,1,0,0,2,0,0,3,0,1,0
"COG4383",2,1,3,0,0,21,0,0,10,1,7,0
"COG4384",0,0,0,0,0,0,0,0,3,0,0,0
"COG4385",0,0,0,0,0,2,1,0,0,0,0,0
"COG4386",0,1,0,0,0,3,0,0,22,0,0,0
"COG4387",1,0,0,0,0,2,0,0,1,0,0,0
"COG4388",1,1,2,1,0,1,0,0,6,0,0,0
"COG4389",1,0,1,0,0,6,0,0,7,1,0,0
"COG4390",0,1,0,0,1,0,0,0,0,0,0,0
"COG4391",7,2,1,7,9,1,3,0,7,2,2,4
"COG4392",0,0,0,0,0,0,5,0,0,0,0,1
"COG4393",0,0,0,9,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,5,3,0,15,0,1,0
"COG4395",73,130,66,80,141,36,105,86,51,75,74,79
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,2,0,3,0,0,5,0,1,1
"COG4398",54,13,16,60,9,3,20,16,7,5,32,32
"COG4399",11,4,1,3,2,5,6,0,4,4,6,5
"COG4401",19,10,37,3,8,0,17,26,1,35,27,15
"COG4402",2,0,0,3,0,12,0,0,22,0,2,1
"COG4403",4,2,6,11,3,8,0,3,22,0,7,0
"COG4405",3,3,0,1,3,1,6,1,1,0,1,1
"COG4409",29,29,7,0,39,0,12,13,9,14,12,26
"COG4412",168,13,62,364,161,0,7,93,11,76,183,149
"COG4413",0,0,0,6,1,0,1,0,0,1,0,0
"COG4420",2,1,0,4,2,4,0,0,15,1,1,3
"COG4421",51,56,20,58,42,65,84,50,62,77,55,52
"COG4422",1,1,2,4,0,17,1,0,21,1,0,2
"COG4423",0,0,0,0,0,0,0,0,4,0,0,0
"COG4424",0,1,1,0,0,0,1,0,2,0,1,0
"COG4425",0,1,0,0,0,2,0,1,39,0,0,0
"COG4427",0,5,1,2,0,16,5,0,47,0,0,1
"COG4430",1,0,2,4,1,106,0,1,31,3,4,1
"COG4445",56,40,125,4,28,27,40,58,35,54,51,24
"COG4446",25,23,112,2,10,9,19,57,13,54,37,19
"COG4447",89,39,184,18,30,64,42,101,53,107,65,48
"COG4448",99,46,114,73,70,15,77,120,35,102,134,87
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",44,8,75,1,11,0,8,46,0,60,20,16
"COG4452",1,0,0,3,0,92,2,1,34,5,5,0
"COG4453",0,0,0,3,0,0,0,0,2,0,0,0
"COG4454",16,47,25,4,22,53,60,32,34,40,35,43
"COG4455",0,0,0,1,0,0,0,0,0,0,0,0
"COG4456",2,0,1,1,0,0,0,0,5,1,0,0
"COG4457",0,0,2,4,0,0,4,1,0,0,0,0
"COG4458",0,0,2,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,0,0,0,0,0
"COG4464",2,7,14,23,13,0,2,12,0,5,15,19
"COG4468",0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,1,0,0,0,0,0,0
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",72,49,187,34,29,0,62,141,3,126,71,43
"COG4496",4,8,6,1,5,0,9,2,2,6,1,5
"COG4502",1,0,0,0,2,1,0,0,1,0,2,0
"COG4517",11,19,13,9,24,12,16,9,14,13,12,13
"COG4519",0,1,0,0,0,1,0,0,0,0,0,0
"COG4520",9,5,6,24,4,7,10,3,25,11,5,2
"COG4521",137,103,49,91,154,9,132,137,6,118,94,118
"COG4525",91,86,37,92,108,8,114,91,7,88,77,109
"COG4529",5,11,5,7,4,9,13,6,5,2,11,6
"COG4530",1,12,3,0,4,8,12,1,15,1,1,4
"COG4531",124,85,72,44,171,43,110,142,69,179,149,157
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",29,80,46,33,75,21,61,41,50,66,30,36
"COG4536",100,199,128,72,158,76,199,132,142,118,104,115
"COG4538",0,1,0,1,0,0,0,0,0,0,0,0
"COG4539",6,4,5,2,6,5,2,2,25,5,7,5
"COG4540",0,0,1,0,0,3,0,0,4,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,2,0,0,0,0,0,0,0,1
"COG4544",8,2,6,3,0,14,4,9,55,4,6,5
"COG4547",260,468,206,178,394,65,482,379,130,411,331,376
"COG4548",29,10,5,82,42,59,22,20,30,33,20,23
"COG4549",1,0,0,0,0,7,1,0,18,0,0,0
"COG4551",0,0,0,2,0,8,1,0,6,0,1,0
"COG4552",8,3,3,10,14,0,3,8,0,3,6,6
"COG4553",11,32,22,3,3,48,24,2,72,11,10,7
"COG4555",36,60,23,47,36,5,55,54,12,49,52,56
"COG4558",22,0,3,2,26,5,2,18,25,64,3,5
"COG4559",10,3,12,2,14,8,4,18,29,64,9,5
"COG4564",0,3,2,4,5,139,0,0,52,7,9,1
"COG4565",2,1,0,11,0,5,8,1,8,1,2,1
"COG4566",4,2,13,6,0,49,3,0,121,8,4,2
"COG4567",86,106,40,57,113,29,145,102,50,97,100,116
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",9,6,10,0,14,28,8,3,45,14,10,6
"COG4570",1,0,1,4,2,31,3,1,21,0,1,1
"COG4572",0,0,0,0,0,1,0,0,1,0,0,0
"COG4573",1,1,0,1,11,0,3,2,0,2,0,2
"COG4574",0,0,0,0,0,0,1,0,2,0,0,1
"COG4575",0,0,1,0,0,2,0,0,3,0,0,0
"COG4576",3,0,2,5,2,0,0,0,0,0,0,0
"COG4577",56,11,64,17,7,0,18,47,0,39,22,21
"COG4579",9,23,29,70,21,23,39,7,24,4,22,20
"COG4580",1,1,1,0,0,11,2,0,15,0,1,0
"COG4581",316,126,511,104,109,3,106,380,13,292,174,163
"COG4582",9,5,1,6,15,3,3,5,18,4,5,15
"COG4583",47,84,38,61,101,20,94,81,11,72,54,84
"COG4584",24,54,39,512,2,262,25,1,460,19,15,11
"COG4585",7,19,29,145,7,679,13,3,134,20,26,11
"COG4586",49,28,131,34,15,1,34,70,1,68,36,28
"COG4587",32,18,87,22,11,0,22,50,3,42,30,18
"COG4588",0,0,0,0,0,1,1,0,3,0,0,0
"COG4589",5,12,3,0,11,6,12,2,5,3,2,4
"COG4590",6,7,10,1,3,30,20,3,39,10,7,12
"COG4591",278,499,327,647,532,440,428,381,249,439,444,473
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,1,0,0,0,0,0,0,0,0
"COG4597",276,211,130,236,257,56,274,267,120,272,277,273
"COG4598",7,15,12,25,6,37,22,5,45,6,7,10
"COG4603",196,144,153,266,242,69,130,198,117,180,189,193
"COG4604",0,0,0,0,0,1,0,0,17,1,0,0
"COG4605",0,0,0,0,0,1,0,0,22,1,1,0
"COG4606",0,0,1,0,0,0,0,0,15,0,1,0
"COG4607",0,0,0,0,0,5,0,0,18,1,1,0
"COG4608",157,106,88,324,161,67,143,139,246,124,145,145
"COG4615",1,4,6,11,1,130,2,1,54,6,2,0
"COG4618",4,10,7,2,0,89,6,2,236,2,6,5
"COG4619",2,0,2,4,1,10,0,0,0,2,1,0
"COG4623",21,41,37,16,41,203,46,28,179,27,27,31
"COG4624",1,0,0,7,2,0,1,2,5,0,1,2
"COG4625",38,27,24,27,3,64,20,19,382,30,27,23
"COG4626",3,6,1,7,1,78,14,2,59,2,2,3
"COG4627",7,7,10,2,6,1,16,8,11,10,6,14
"COG4628",0,0,0,0,0,2,0,0,2,0,1,0
"COG4630",94,68,110,220,170,52,85,130,94,58,123,144
"COG4631",180,104,164,256,250,63,128,220,159,116,211,260
"COG4632",6,0,1,24,1,0,0,5,0,5,11,8
"COG4633",0,1,0,8,0,23,1,0,7,0,0,0
"COG4634",0,0,0,2,0,4,0,0,0,3,0,0
"COG4635",17,17,16,1,24,0,20,32,0,123,12,13
"COG4636",1,0,0,2,0,0,0,0,3,8,0,0
"COG4637",4,4,2,2,0,32,0,0,71,0,1,0
"COG4638",844,466,674,270,1073,172,575,796,615,496,747,840
"COG4639",10,0,6,0,1,3,2,5,0,5,3,6
"COG4641",11,9,8,16,8,44,10,7,28,6,11,6
"COG4642",182,78,137,666,142,32,125,99,37,85,152,126
"COG4643",10,15,17,43,1,158,18,4,142,10,9,7
"COG4644",34,58,104,24,5,193,15,6,481,24,24,16
"COG4645",2,1,0,0,1,20,0,0,5,0,2,1
"COG4646",3,4,15,4,0,546,0,1,19,1,5,1
"COG4647",1,0,0,12,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,1,0,0,13,0,0,0
"COG4649",5,17,9,7,12,1,22,10,33,10,14,9
"COG4650",0,0,0,0,0,0,0,0,3,0,0,0
"COG4651",9,34,42,6,1,137,39,5,30,28,7,9
"COG4653",3,5,8,6,1,76,7,1,100,1,2,1
"COG4654",4,1,1,0,2,6,2,2,12,8,1,2
"COG4655",0,7,0,0,0,5,1,0,29,1,0,0
"COG4656",8,11,11,73,2,70,19,2,93,5,4,5
"COG4657",4,8,8,28,2,16,7,1,32,2,2,2
"COG4658",6,10,18,72,0,33,11,1,22,3,4,4
"COG4659",5,5,7,25,4,14,9,0,27,5,2,0
"COG4660",2,4,8,14,2,6,10,0,31,5,2,1
"COG4662",21,43,37,42,30,18,52,26,6,23,30,32
"COG4663",615,530,311,580,599,218,427,385,269,399,316,363
"COG4664",629,687,420,778,769,288,806,685,438,637,598,751
"COG4665",181,243,150,280,262,89,313,244,133,238,212,269
"COG4666",254,206,239,315,336,268,362,279,523,218,336,364
"COG4667",13,7,17,7,16,7,7,11,3,9,8,8
"COG4668",10,5,6,0,3,21,0,12,17,2,12,10
"COG4669",1,0,0,0,0,0,0,1,0,0,0,0
"COG4670",11,12,7,24,1,0,14,6,0,10,12,5
"COG4671",17,9,7,18,7,17,7,4,40,2,6,9
"COG4672",24,4,8,2,4,159,8,13,336,5,17,5
