"","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_MES_0d2.3","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG3958",262,13,119,164,196,137,59,61,66,65,46,71
"COG3959",249,14,122,160,178,130,66,79,75,117,58,99
"COG3960",1,3,0,2,0,0,0,0,0,1,5,1
"COG3961",3,106,4,18,1,0,3,1,3,0,15,1
"COG3962",118,7,108,78,28,149,222,298,254,256,62,182
"COG3963",5,5,18,27,9,0,4,4,1,1,11,1
"COG3964",23,16,37,27,15,18,14,13,21,7,20,19
"COG3965",3,42,1,2,23,0,0,0,0,0,8,1
"COG3967",2,4,0,0,2,1,0,0,0,0,6,0
"COG3968",0,4,14,36,8,3,11,21,2,10,4,5
"COG3969",2,2,0,1,25,0,1,0,1,0,2,3
"COG3970",4,9,15,3,3,6,14,28,22,20,18,6
"COG3971",30,154,36,21,22,77,112,185,133,166,118,99
"COG3972",6,109,2,0,0,1,0,0,0,3,22,1
"COG3973",66,6,94,88,11,11,25,6,11,1,7,1
"COG3975",28,176,45,63,135,27,55,32,9,17,62,28
"COG3976",0,1,0,0,0,0,0,0,0,1,0,0
"COG3977",11,11,35,45,3,4,4,7,4,9,1,0
"COG3978",0,2,0,0,0,0,0,0,0,0,0,0
"COG3979",87,214,147,132,172,100,96,58,98,57,216,299
"COG3980",83,120,47,71,97,24,7,7,13,8,37,11
"COG3981",1,23,0,2,1,0,0,0,0,0,6,0
"COG4006",1,0,1,0,1,0,0,0,0,0,0,0
"COG4012",1,0,2,4,5,0,0,0,0,0,0,0
"COG4021",0,0,0,2,7,0,0,0,0,0,3,0
"COG4032",84,11,65,76,68,48,31,37,38,49,38,43
"COG4034",0,0,1,0,1,1,0,3,1,0,1,0
"COG4043",1,0,0,0,0,0,0,2,1,0,1,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0
"COG4046",221,0,28,4,75,5,0,0,0,0,0,0
"COG4063",0,0,3,0,6,1,0,0,0,0,0,0
"COG4067",38,92,21,13,39,36,28,37,25,15,49,34
"COG4083",1,3,9,1,0,17,6,0,6,3,8,17
"COG4085",1,0,20,5,1,0,0,1,1,0,0,2
"COG4087",0,1,0,2,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,2,0,0,0,0,0
"COG4091",31,3,25,25,6,74,80,117,94,76,34,74
"COG4092",0,0,0,0,0,0,0,0,1,0,1,0
"COG4093",0,0,0,0,0,0,1,0,0,0,2,0
"COG4094",11,3,54,31,9,23,61,16,65,22,61,17
"COG4095",5,0,7,6,6,29,1,7,2,4,25,8
"COG4096",58,284,35,39,55,23,29,25,44,40,143,55
"COG4097",8,9,4,0,1,1,0,0,1,0,15,0
"COG4099",41,51,96,46,44,39,31,42,22,29,63,53
"COG4100",0,2,4,0,0,58,159,18,190,61,123,16
"COG4101",12,4,8,2,2,14,7,10,8,7,6,4
"COG4102",84,60,173,95,50,109,112,109,63,87,53,48
"COG4103",14,64,34,28,41,35,30,62,45,41,34,32
"COG4104",1,4,0,1,9,1,7,3,5,0,2,0
"COG4105",139,124,227,233,135,258,148,278,208,276,140,272
"COG4106",3,3,2,5,4,1,3,3,5,1,3,0
"COG4107",1,1,1,0,1,0,0,112,2,3,5,0
"COG4108",48,164,101,75,72,129,182,103,250,116,247,60
"COG4110",7,6,0,0,1,0,1,0,0,0,14,1
"COG4111",0,0,0,0,0,0,0,0,0,0,1,0
"COG4112",2,21,2,0,10,0,0,0,0,1,4,0
"COG4113",0,0,0,2,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,2,0,0,0,0,0,0,0
"COG4115",2,13,1,5,6,0,2,1,1,0,12,0
"COG4117",0,2,1,2,0,0,0,2,0,0,6,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,2,0,2,2,0,1,1,0
"COG4120",0,1,1,3,2,0,0,0,0,0,1,0
"COG4121",43,179,29,10,46,89,96,99,128,87,190,61
"COG4122",182,6,88,105,78,152,111,105,124,180,54,136
"COG4123",12,105,13,17,47,26,38,31,12,25,32,15
"COG4124",3,0,6,0,5,1,0,2,1,5,6,11
"COG4125",0,3,1,0,0,0,0,0,0,0,0,0
"COG4126",26,2,24,22,13,15,33,24,14,40,34,9
"COG4127",4,5,2,2,0,3,2,3,3,0,5,8
"COG4128",0,2,0,0,0,0,0,0,0,0,6,0
"COG4130",3,0,0,1,0,4,1,1,0,2,0,3
"COG4132",3,7,0,0,0,0,0,0,0,0,0,0
"COG4133",45,73,39,43,33,84,42,92,51,115,49,69
"COG4134",6,41,9,1,14,8,14,68,20,28,16,10
"COG4135",12,73,11,4,32,11,26,37,18,23,23,10
"COG4136",1,25,0,2,12,2,3,17,4,2,2,5
"COG4137",18,87,48,37,39,25,7,32,11,12,49,5
"COG4138",3,70,0,0,23,1,0,0,0,0,11,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",61,8,72,60,5,55,57,47,56,45,18,78
"COG4145",20,28,58,89,80,28,33,25,26,15,28,6
"COG4146",159,462,276,301,428,251,141,235,120,190,229,338
"COG4147",199,204,214,88,96,367,315,611,410,455,177,418
"COG4148",44,170,48,46,43,21,10,28,19,23,49,9
"COG4149",46,83,64,59,25,22,20,26,19,15,44,18
"COG4150",3,6,1,0,1,1,0,1,0,0,12,0
"COG4152",12,5,20,17,10,28,17,14,8,27,22,28
"COG4154",17,1,5,10,0,18,18,58,25,52,7,17
"COG4158",2,2,0,4,0,3,2,3,7,8,0,2
"COG4160",76,20,73,70,32,93,54,75,70,94,41,70
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0
"COG4166",168,73,306,244,83,254,215,315,207,227,215,244
"COG4167",7,85,2,0,29,0,0,0,0,0,13,0
"COG4168",0,6,0,0,0,0,0,0,0,0,0,0
"COG4170",4,92,2,1,53,1,0,5,0,0,20,1
"COG4171",10,84,5,0,33,1,0,0,0,0,15,0
"COG4172",63,11,75,50,15,120,181,185,148,153,114,154
"COG4174",60,19,104,75,22,70,68,69,71,73,79,57
"COG4175",358,22,312,335,89,349,271,349,249,312,66,258
"COG4176",546,24,462,491,124,583,490,650,444,478,128,445
"COG4177",395,97,555,590,204,363,628,737,663,761,366,553
"COG4178",3,3,11,0,3,87,209,29,231,83,217,39
"COG4181",51,83,55,38,30,73,63,101,81,145,62,51
"COG4185",0,32,1,0,1,0,0,0,0,0,6,6
"COG4186",1,1,1,0,11,0,5,4,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",82,74,93,84,103,121,182,50,149,83,210,133
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0
"COG4190",0,7,0,0,5,0,0,0,0,0,0,0
"COG4191",32,34,12,20,14,9,24,10,5,2,24,4
"COG4193",0,0,0,0,0,1,4,9,0,0,0,0
"COG4195",17,0,6,5,0,2,8,2,2,0,1,0
"COG4196",19,118,13,3,33,5,0,7,1,3,56,5
"COG4198",110,13,198,222,127,135,83,47,50,70,68,98
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",209,316,241,371,353,241,191,226,147,125,224,192
"COG4208",3,6,6,0,2,0,0,0,0,0,20,0
"COG4209",0,0,2,2,0,2,3,3,2,5,1,0
"COG4213",3,4,1,0,1,3,2,4,3,2,4,2
"COG4214",6,3,2,1,2,2,9,4,2,6,6,3
"COG4215",61,5,37,60,16,50,63,102,107,117,34,89
"COG4219",13,178,9,4,50,0,1,1,1,1,35,1
"COG4220",0,4,0,1,3,0,0,0,0,1,4,0
"COG4221",221,229,121,63,166,116,69,68,59,43,104,54
"COG4222",24,319,6,2,52,2,0,11,1,4,90,0
"COG4223",1,0,0,0,1,9,6,2,5,1,4,0
"COG4225",13,127,25,10,45,4,4,14,5,1,35,7
"COG4226",0,3,0,2,2,0,0,0,0,0,1,0
"COG4227",19,42,4,7,153,10,53,10,14,3,55,42
"COG4228",0,0,0,0,2,0,0,0,0,0,1,0
"COG4229",0,2,6,1,3,1,15,1,0,0,3,1
"COG4230",151,447,152,117,218,140,106,100,97,118,172,183
"COG4231",113,9,380,440,194,149,175,181,123,153,93,199
"COG4232",193,242,276,207,225,344,202,260,196,314,302,347
"COG4233",56,12,35,31,9,139,99,147,118,165,73,147
"COG4235",27,148,51,44,56,36,38,74,24,24,64,16
"COG4239",38,17,96,76,24,45,57,63,49,43,51,50
"COG4240",75,81,50,28,57,149,156,122,192,217,150,134
"COG4241",0,1,1,0,0,21,49,5,59,18,71,6
"COG4242",10,23,46,41,84,3,5,1,7,3,12,5
"COG4243",4,2,11,6,35,40,96,9,111,51,102,21
"COG4244",5,5,12,8,18,15,7,6,11,1,96,39
"COG4245",1,0,1,6,3,0,1,0,1,1,1,0
"COG4246",1,3,3,1,4,4,4,5,5,4,8,2
"COG4247",24,194,23,8,69,60,17,84,29,26,63,65
"COG4248",1,0,0,8,4,0,0,1,1,0,3,1
"COG4249",52,24,144,342,142,46,47,54,32,53,36,58
"COG4251",62,456,47,33,229,11,1,3,1,1,126,2
"COG4252",140,29,281,260,261,125,254,179,159,101,115,271
"COG4253",0,4,0,2,0,0,1,0,0,0,6,0
"COG4254",21,6,34,47,17,13,12,7,22,15,6,32
"COG4255",1,1,6,0,0,1,0,0,0,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",549,6,118,25,139,22,18,10,3,3,8,0
"COG4258",20,10,9,29,7,1,0,0,0,0,6,0
"COG4259",2,7,2,0,0,0,0,1,0,0,5,1
"COG4260",3,0,2,6,3,3,6,3,5,0,21,4
"COG4261",5,7,1,5,6,0,0,0,0,0,2,0
"COG4262",8,4,21,21,18,1,1,2,1,1,6,0
"COG4263",5,12,26,9,5,0,4,0,1,0,9,7
"COG4264",4,61,1,3,48,0,1,0,0,1,6,0
"COG4266",107,12,122,127,30,97,89,46,68,28,32,73
"COG4267",1,2,5,0,0,0,0,0,0,0,7,1
"COG4268",20,78,11,19,19,5,7,3,6,6,26,2
"COG4269",28,26,23,11,4,9,10,19,14,3,25,3
"COG4270",11,5,16,8,4,41,29,22,20,31,25,50
"COG4271",4,6,1,0,13,0,0,0,0,0,3,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",32,2,21,45,15,30,45,59,50,55,8,60
"COG4275",10,26,8,0,22,0,0,0,0,0,28,2
"COG4276",18,13,75,32,21,51,41,19,33,16,59,93
"COG4277",7,52,5,2,45,0,3,0,0,0,16,0
"COG4278",2,5,6,10,4,2,3,1,0,0,6,8
"COG4279",0,0,10,0,0,3,24,2,1,0,10,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,0,15,5,2,3,5,0,2,0,9,5
"COG4282",1,1,0,0,1,0,1,0,0,0,0,0
"COG4283",0,1,0,0,0,1,0,0,0,0,0,0
"COG4284",1,6,14,57,10,12,16,8,4,7,10,0
"COG4285",1,0,1,0,5,0,0,0,0,0,0,0
"COG4286",0,3,0,0,5,2,4,0,0,0,0,2
"COG4287",27,4,66,42,52,35,8,16,10,12,16,19
"COG4288",0,0,0,0,1,2,1,2,1,2,0,1
"COG4289",30,1,6,12,3,1,0,1,0,4,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,0,0,1,0,1,1,1,0,1,0
"COG4292",1,43,1,0,4,0,1,1,0,0,7,0
"COG4293",44,0,11,6,29,1,0,3,3,0,1,1
"COG4294",8,4,0,5,21,17,185,35,46,20,23,47
"COG4295",1,0,0,1,1,0,1,0,1,0,0,0
"COG4297",1,1,0,0,0,0,0,0,0,0,1,2
"COG4298",1,1,1,0,0,0,0,0,0,0,3,0
"COG4299",26,81,62,55,65,47,27,21,30,21,48,76
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",202,10,64,44,43,22,13,84,31,83,32,12
"COG4302",6,64,2,2,1,2,0,1,0,0,16,0
"COG4303",16,77,2,6,9,1,0,1,0,1,39,3
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",4,57,4,0,5,1,4,17,5,5,19,0
"COG4308",6,1,5,3,1,4,5,3,1,0,3,2
"COG4310",67,5,44,110,53,38,22,33,45,46,25,46
"COG4311",79,1,44,70,18,65,76,110,75,77,25,76
"COG4312",7,1,0,2,2,0,0,1,0,0,4,0
"COG4313",1,4,1,0,0,0,0,0,1,1,5,0
"COG4314",0,1,1,0,1,0,0,0,0,0,1,0
"COG4315",1,1,0,0,2,0,0,3,1,0,6,1
"COG4317",0,1,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,1,0,2,6,19,5,1,0,5,0
"COG4319",9,32,8,3,14,1,0,0,1,1,11,10
"COG4320",9,87,5,3,55,1,1,2,1,0,15,0
"COG4321",5,27,3,2,3,4,5,10,6,6,5,6
"COG4322",0,0,3,1,1,2,1,2,0,1,0,0
"COG4323",11,42,7,4,33,18,8,10,5,25,19,27
"COG4324",21,10,39,21,4,4,8,10,4,6,28,7
"COG4325",19,140,7,7,39,0,2,0,0,1,58,0
"COG4326",0,8,0,1,2,0,0,1,0,0,0,0
"COG4327",26,42,24,5,9,46,39,62,47,78,30,48
"COG4328",0,1,0,1,3,0,1,1,0,1,1,0
"COG4329",2,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,5,18,9,16,29,41,18,62,30,56,27
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,2,0,0,1,0,0,0,1,1,0
"COG4336",12,5,16,16,9,30,16,29,4,10,7,14
"COG4337",15,69,6,3,40,53,44,42,38,43,33,32
"COG4338",1,3,0,0,0,3,3,1,3,6,0,18
"COG4339",0,2,5,8,1,4,0,0,1,0,2,1
"COG4340",1,4,1,2,10,0,0,1,0,1,1,1
"COG4341",157,7,85,70,21,137,129,161,108,163,54,147
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,1,2,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,11,11,5,5,52,16,3,2,5,0
"COG4357",0,0,0,0,0,0,0,0,0,0,2,0
"COG4359",4,1,1,5,5,0,0,0,0,0,2,1
"COG4360",2,0,3,1,1,38,43,9,78,29,74,14
"COG4362",0,0,0,0,0,2,1,2,0,3,1,1
"COG4365",15,2,12,3,2,71,24,28,29,40,21,45
"COG4370",3,1,21,0,0,56,199,12,245,101,178,48
"COG4371",0,0,2,0,1,15,35,4,0,0,62,1
"COG4372",2,0,3,0,0,24,83,8,50,26,69,21
"COG4373",1,44,4,1,7,0,0,0,0,2,9,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,2,2,0,0,0,0,0,2,0
"COG4380",1,12,0,0,0,1,0,4,1,0,11,1
"COG4381",0,0,0,0,0,0,0,0,0,0,2,0
"COG4382",2,13,0,0,2,0,0,0,0,0,7,0
"COG4383",4,39,6,0,36,0,2,3,0,0,9,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",2,1,1,0,0,0,0,0,0,0,3,0
"COG4386",0,1,0,0,4,0,0,0,0,0,1,0
"COG4387",0,11,0,0,3,0,0,0,0,0,2,0
"COG4388",1,15,1,0,13,0,0,0,0,0,4,0
"COG4389",0,0,0,0,1,0,1,0,0,0,1,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",2,1,6,7,0,3,3,2,1,1,1,1
"COG4392",0,3,0,0,2,2,1,1,0,1,0,0
"COG4393",5,1,1,3,2,0,1,0,0,0,0,0
"COG4394",2,1,0,0,0,0,0,0,1,0,3,1
"COG4395",40,4,54,65,21,76,73,120,128,160,49,120
"COG4396",0,0,1,0,1,0,0,0,0,0,0,0
"COG4397",2,25,0,1,22,0,0,0,0,0,8,0
"COG4398",50,4,49,48,16,7,49,20,18,2,14,11
"COG4399",6,126,6,6,47,5,3,7,2,6,31,2
"COG4401",4,2,2,3,4,17,25,2,36,9,52,18
"COG4402",0,1,2,1,2,0,0,0,0,0,11,0
"COG4403",0,0,9,6,0,2,8,0,2,1,2,0
"COG4405",0,3,3,1,1,6,0,0,0,0,1,1
"COG4409",16,7,50,2,2,22,20,26,19,14,21,26
"COG4412",93,19,200,312,332,85,57,52,69,22,144,181
"COG4413",1,0,1,8,1,0,0,0,0,1,1,0
"COG4420",3,0,2,2,15,2,3,0,0,0,9,0
"COG4421",52,3,72,67,85,56,165,30,59,65,21,69
"COG4422",4,7,0,5,42,0,0,0,0,0,5,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,8,2,1,10,0,0,0,0,1,5,0
"COG4425",0,0,0,0,0,0,2,1,1,0,0,1
"COG4427",1,4,1,4,6,0,2,3,1,0,6,0
"COG4430",1,5,2,0,4,0,0,0,2,1,3,2
"COG4445",11,107,11,6,43,38,52,28,64,34,114,26
"COG4446",13,4,15,6,0,36,35,11,77,21,102,24
"COG4447",31,124,30,10,40,38,83,30,90,45,201,43
"COG4448",109,13,103,98,50,111,128,57,153,79,164,122
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",10,0,6,5,0,20,38,9,39,27,48,13
"COG4452",2,4,6,1,3,0,1,0,0,2,5,2
"COG4453",0,7,0,1,2,0,0,0,0,0,3,0
"COG4454",26,10,10,3,5,17,9,51,36,32,54,58
"COG4455",1,0,0,0,0,0,0,1,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,1,0,0,0
"COG4457",0,1,1,5,1,0,1,6,1,0,1,0
"COG4458",0,0,1,2,0,0,0,5,0,1,1,0
"COG4459",0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,1,0,0,0,1,0
"COG4464",9,33,16,19,28,12,6,3,4,14,20,19
"COG4468",0,0,1,2,0,0,0,0,1,0,0,1
"COG4469",0,0,0,0,3,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",10,12,21,38,7,81,86,38,142,93,161,63
"COG4496",1,1,2,0,0,5,6,11,0,2,2,1
"COG4502",0,0,0,0,0,3,0,0,0,0,2,0
"COG4517",15,47,18,11,18,18,12,15,13,20,31,18
"COG4519",2,26,0,0,0,0,0,0,1,0,5,0
"COG4520",2,0,12,23,32,2,12,8,1,9,7,2
"COG4521",148,5,114,123,34,92,95,197,131,145,25,118
"COG4525",116,1,103,121,30,87,69,135,105,108,13,81
"COG4529",1,5,0,0,3,2,12,10,11,1,8,5
"COG4530",1,2,1,1,0,2,5,9,2,2,2,2
"COG4531",63,10,45,49,9,149,111,118,168,229,50,164
"COG4533",0,22,0,1,2,0,0,0,0,0,0,0
"COG4535",43,103,61,34,34,84,34,78,48,101,63,76
"COG4536",85,148,92,76,83,171,82,143,84,144,70,97
"COG4538",0,0,0,0,2,0,0,0,0,0,0,0
"COG4539",4,39,5,1,16,1,2,0,2,3,11,2
"COG4540",2,0,0,0,0,0,0,0,0,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0
"COG4544",0,1,8,8,4,3,4,10,7,4,7,2
"COG4547",192,12,186,236,125,360,301,494,423,522,117,425
"COG4548",87,22,99,61,103,32,16,38,16,8,19,18
"COG4549",1,0,0,0,0,0,0,0,1,0,0,0
"COG4551",0,11,0,4,9,0,0,0,0,0,3,0
"COG4552",5,4,13,6,8,3,1,6,2,0,4,2
"COG4553",10,76,7,4,3,13,23,18,8,26,23,6
"COG4555",30,69,38,46,58,45,17,55,34,46,28,62
"COG4558",15,24,2,0,1,13,15,2,36,39,61,151
"COG4559",8,10,3,2,1,10,9,6,29,39,57,136
"COG4564",14,31,4,6,6,4,0,0,0,0,30,5
"COG4565",3,2,1,3,3,0,2,0,4,0,1,0
"COG4566",2,7,4,6,11,2,1,5,0,2,24,0
"COG4567",78,45,42,82,27,82,87,142,98,121,48,87
"COG4568",1,15,0,0,12,0,1,1,0,0,7,0
"COG4569",17,155,6,1,5,5,4,5,8,8,24,5
"COG4570",5,1,2,0,87,1,14,2,0,0,5,2
"COG4572",0,0,0,0,3,0,0,0,0,0,1,0
"COG4573",1,0,1,2,7,4,0,1,1,0,1,2
"COG4574",1,0,1,0,0,0,1,1,1,0,0,0
"COG4575",1,0,0,0,1,0,0,0,0,0,0,1
"COG4576",1,1,3,4,1,1,1,0,0,0,2,0
"COG4577",2,5,19,6,2,27,53,8,40,32,95,12
"COG4579",111,197,100,78,74,30,23,29,11,12,69,0
"COG4580",2,16,0,0,1,0,0,0,0,0,4,0
"COG4581",132,8,82,77,14,177,341,74,371,174,295,113
"COG4582",14,105,8,3,33,8,3,3,5,3,16,3
"COG4583",61,1,86,70,18,73,70,74,85,86,30,77
"COG4584",133,2431,196,470,529,11,7,22,2,7,368,3
"COG4585",57,347,125,170,188,12,9,17,6,6,116,16
"COG4586",5,2,14,28,3,44,52,5,76,35,133,37
"COG4587",4,3,7,10,10,28,41,7,54,24,96,22
"COG4588",0,1,0,0,1,0,0,0,0,0,0,0
"COG4589",4,2,2,1,1,5,2,5,7,6,11,2
"COG4590",23,246,14,5,94,4,3,23,2,1,72,2
"COG4591",609,266,658,734,527,484,284,405,350,493,303,597
"COG4592",0,2,0,0,0,0,0,0,0,0,3,0
"COG4594",0,8,0,0,0,0,0,0,0,0,0,0
"COG4597",165,15,240,248,65,258,278,282,273,258,193,296
"COG4598",54,7,27,32,10,7,19,29,8,8,21,5
"COG4603",266,23,256,241,31,266,253,156,183,205,94,157
"COG4604",0,3,0,0,0,0,0,0,0,0,0,0
"COG4605",0,2,0,0,0,0,0,0,0,0,0,0
"COG4606",0,2,0,0,0,0,0,0,0,0,0,0
"COG4607",0,7,0,0,0,0,0,1,0,0,0,0
"COG4608",359,53,380,300,143,140,164,148,111,86,97,98
"COG4615",4,16,4,7,7,2,0,2,0,2,1,4
"COG4618",4,12,4,1,8,3,1,11,2,5,6,1
"COG4619",6,0,3,6,2,0,1,1,2,1,1,1
"COG4623",39,157,35,9,68,51,19,46,26,28,69,32
"COG4624",0,0,0,3,3,0,2,1,1,0,0,0
"COG4625",7,9,3,13,5,6,19,29,21,19,37,10
"COG4626",1,10,1,3,120,1,3,9,0,10,25,1
"COG4627",10,0,10,7,30,13,10,4,11,18,4,18
"COG4628",3,31,0,1,10,2,0,3,0,0,14,0
"COG4630",152,150,240,256,143,150,183,82,82,58,97,97
"COG4631",278,219,313,311,159,242,225,114,177,92,151,201
"COG4632",9,3,26,16,5,3,7,0,6,2,8,17
"COG4633",5,79,0,5,51,0,0,0,0,0,14,0
"COG4634",1,0,0,0,1,0,2,0,0,0,0,3
"COG4635",16,4,0,2,0,24,14,20,46,101,74,141
"COG4636",2,2,1,0,5,0,0,0,0,0,2,10
"COG4637",10,46,8,2,7,0,2,2,0,1,17,0
"COG4638",703,193,696,303,120,926,693,590,604,461,517,479
"COG4639",0,1,1,1,2,1,16,2,9,7,6,4
"COG4641",22,45,13,16,75,9,10,4,3,13,20,6
"COG4642",390,22,513,770,180,137,166,120,108,89,119,89
"COG4643",21,127,19,49,51,4,21,10,9,11,64,8
"COG4644",183,2066,112,42,695,14,7,10,1,5,520,16
"COG4645",0,13,1,1,9,1,0,2,0,0,1,0
"COG4646",1,124,0,3,74,4,3,3,1,1,22,3
"COG4647",0,0,3,10,3,0,0,0,0,0,0,0
"COG4648",3,0,1,0,2,0,0,0,0,0,2,0
"COG4649",1,0,3,7,3,10,2,13,5,18,1,6
"COG4650",1,4,0,3,1,0,0,0,1,0,3,1
"COG4651",28,170,17,6,61,14,13,36,10,22,54,0
"COG4653",4,51,1,2,123,2,18,3,2,1,22,4
"COG4654",2,0,2,0,2,1,7,3,2,0,5,2
"COG4655",0,0,0,0,1,0,0,0,0,0,0,0
"COG4656",60,226,71,63,72,6,9,23,0,2,63,4
"COG4657",24,71,33,34,32,4,4,9,0,3,26,2
"COG4658",37,110,66,60,59,7,4,20,6,6,48,1
"COG4659",21,88,28,29,32,2,5,5,2,4,13,2
"COG4660",23,62,34,29,22,4,4,14,1,5,22,1
"COG4662",12,2,15,18,6,15,44,55,23,48,21,23
"COG4663",363,91,535,641,173,491,514,879,526,642,170,504
"COG4664",487,80,717,901,204,644,666,910,695,807,276,648
"COG4665",180,29,266,334,92,229,228,305,226,278,68,250
"COG4666",246,64,338,405,136,330,332,367,273,222,167,210
"COG4667",15,143,24,10,68,20,5,15,8,20,24,6
"COG4668",11,7,0,0,2,19,12,3,11,2,3,14
"COG4669",0,1,0,0,0,0,0,0,0,1,0,0
"COG4670",10,6,10,26,18,7,20,11,15,6,4,10
"COG4671",0,1,7,22,4,2,4,7,7,5,4,1
"COG4672",5,3,5,1,78,2,119,4,18,1,8,28
"COG4674",20,22,47,58,7,34,49,65,78,97,62,7
"COG4675",2,13,8,3,24,3,39,45,30,7,3,7
"COG4676",0,0,0,9,4,0,1,0,0,0,1,0
"COG4677",44,364,26,14,213,0,0,1,0,3,106,0
"COG4678",0,1,7,0,4,4,32,1,1,0,1,0
"COG4679",0,9,0,5,2,0,0,0,0,0,3,0
"COG4680",0,19,1,8,3,0,0,2,0,0,0,0
"COG4681",9,102,7,2,23,2,0,5,0,0,29,1
"COG4682",1,50,2,1,15,0,3,0,0,0,7,0
"COG4683",0,0,0,0,2,0,0,3,0,0,1,0
"COG4688",14,85,4,3,36,0,1,2,0,0,30,2
"COG4689",1,0,2,0,2,1,1,15,1,0,1,0
"COG4690",1,2,13,8,8,1,2,1,2,0,6,1
"COG4691",1,0,1,0,0,0,0,0,0,0,6,0
"COG4692",13,5,42,9,3,32,39,11,5,1,13,10
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0
"COG4694",4,4,1,1,2,0,0,0,1,0,9,0
"COG4695",35,70,11,4,320,6,114,15,16,2,50,24
"COG4696",0,3,2,2,32,4,6,1,0,0,4,0
"COG4700",5,0,12,11,3,0,2,0,1,0,0,0
"COG4701",0,1,0,0,3,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",10,4,6,8,6,15,25,14,13,17,12,16
"COG4705",1,1,0,0,0,0,0,1,0,0,2,0
"COG4706",0,1,2,2,1,0,0,0,0,0,1,0
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,2,11,0,0,0,0,0,0,0
"COG4712",0,0,0,0,78,0,1,2,2,0,2,2
"COG4713",5,0,0,1,0,0,0,0,0,0,0,0
"COG4714",2,2,2,5,0,3,2,1,1,2,1,4
"COG4715",0,8,1,1,0,0,0,0,0,0,8,0
"COG4716",1,1,0,0,1,0,0,0,0,0,0,0
"COG4717",4,5,13,17,8,0,3,1,2,1,8,0
"COG4718",1,0,1,0,15,1,16,1,1,0,1,6
"COG4719",1,1,0,0,0,0,0,0,0,0,1,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,1,1,0,36,2,50,2,4,0,5,18
"COG4724",0,0,0,0,1,0,0,0,0,0,2,0
