"","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X132_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0.0d2"
"COG3930",3,5,15,4,26,3,3,21,18,9,5,65
"COG3931",13,11,12,8,12,14,11,12,23,28,12,73
"COG3932",3,1,2,1,29,2,0,11,14,2,4,79
"COG3934",1,8,6,5,36,0,0,13,2,6,8,8
"COG3935",0,3,1,0,2,0,0,4,2,0,2,45
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,1,0,0,0,0,0,3,0
"COG3938",32,66,45,34,58,29,30,77,44,56,53,43
"COG3940",0,0,2,1,51,0,0,47,9,3,1,1
"COG3941",0,16,6,6,4,1,5,6,5,1,6,86
"COG3942",0,0,1,1,2,0,3,3,6,0,0,29
"COG3943",1,2,3,0,15,0,0,13,2,0,3,23
"COG3944",0,1,2,0,1,0,1,8,0,0,1,0
"COG3945",0,1,0,0,21,0,0,9,9,0,0,7
"COG3946",0,0,1,0,0,0,0,1,0,0,0,0
"COG3947",0,0,1,0,13,1,0,0,0,0,0,8
"COG3948",1,0,0,0,3,0,0,4,0,0,12,6
"COG3949",2,5,1,2,13,2,1,6,7,2,6,8
"COG3950",0,0,2,0,30,0,0,15,6,0,5,34
"COG3951",16,14,7,10,48,9,9,27,13,15,15,19
"COG3952",6,4,5,11,2,10,12,11,5,11,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",61,32,63,46,54,104,149,39,71,53,54,15
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,23,35,12,33,61,73,43,43,14,15,0
"COG3957",3,4,3,2,44,2,4,22,17,4,7,125
"COG3958",93,84,100,76,74,65,79,94,82,118,79,70
"COG3959",59,67,70,62,50,57,76,104,90,103,90,59
"COG3960",0,0,0,0,1,0,0,11,0,0,0,9
"COG3961",4,0,2,2,11,0,0,17,11,0,0,4
"COG3962",210,175,173,155,74,244,290,45,97,214,151,13
"COG3963",1,6,5,4,4,1,1,15,29,0,1,27
"COG3964",15,44,18,16,36,14,1,58,43,15,7,3
"COG3965",2,1,0,0,18,1,0,18,5,0,3,19
"COG3967",0,0,1,0,1,1,1,7,8,0,11,26
"COG3968",8,34,3,24,14,4,1,13,10,14,15,19
"COG3969",1,5,0,0,0,1,4,2,2,5,2,23
"COG3970",23,16,22,27,6,21,29,48,48,24,16,23
"COG3971",232,168,76,192,109,154,149,166,146,125,141,78
"COG3972",1,1,2,0,3,1,3,28,1,0,0,0
"COG3973",6,13,2,4,53,4,0,20,13,0,4,0
"COG3975",32,49,50,35,109,14,9,69,55,41,70,158
"COG3976",0,0,0,0,0,0,0,2,2,0,0,6
"COG3977",9,3,5,9,21,11,5,26,10,1,5,9
"COG3978",0,0,0,0,1,0,0,5,0,0,0,0
"COG3979",49,161,175,59,174,94,40,302,219,116,204,38
"COG3980",16,12,23,18,67,18,16,59,29,15,29,15
"COG3981",0,0,1,0,14,1,0,9,2,1,0,0
"COG4006",0,0,0,0,1,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,3,0,0,0,0
"COG4021",0,0,0,0,0,0,0,20,0,0,1,0
"COG4032",36,43,37,48,66,32,38,100,81,37,31,24
"COG4034",0,0,0,0,0,1,1,1,4,4,0,0
"COG4043",0,0,0,0,2,1,1,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",0,0,0,0,35,0,0,9,7,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",16,30,33,19,70,20,17,71,28,14,27,101
"COG4083",8,10,14,7,4,5,3,2,3,15,26,0
"COG4085",0,0,0,1,0,0,0,1,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,3,0
"COG4091",68,62,99,54,38,79,106,55,48,76,42,44
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,0,0,1,0,0,0,14
"COG4094",50,26,38,46,21,56,73,11,41,31,45,41
"COG4095",17,28,16,12,5,5,1,3,4,12,22,6
"COG4096",26,27,60,58,134,44,50,120,48,51,31,93
"COG4097",0,3,5,1,15,1,2,17,10,0,19,39
"COG4099",37,51,39,78,55,30,16,96,87,32,45,4
"COG4100",57,43,68,53,2,174,197,1,77,30,81,0
"COG4101",11,9,6,8,11,6,6,26,20,6,8,0
"COG4102",150,108,99,137,180,149,58,200,207,68,77,110
"COG4103",60,41,38,50,40,39,46,34,42,34,36,26
"COG4104",2,7,5,5,4,2,2,8,3,4,1,2
"COG4105",230,198,226,218,143,209,217,147,156,269,186,108
"COG4106",1,1,0,1,4,1,3,10,13,2,2,12
"COG4107",5,3,2,1,2,4,2,1,0,2,2,11
"COG4108",166,126,144,162,146,261,264,100,158,127,193,222
"COG4110",1,0,0,2,3,0,0,8,0,0,0,0
"COG4111",1,1,1,0,2,1,3,4,2,1,0,28
"COG4112",0,0,0,1,1,0,0,3,4,1,3,0
"COG4113",0,0,0,0,0,0,0,2,1,0,0,3
"COG4114",0,0,0,0,1,0,0,4,0,0,0,6
"COG4115",0,1,0,0,6,0,2,3,4,0,0,5
"COG4117",0,2,0,1,4,0,1,7,3,0,1,21
"COG4118",0,0,0,0,0,0,0,1,0,0,0,2
"COG4119",1,0,0,1,0,0,0,1,2,2,0,1
"COG4120",0,0,2,0,3,1,0,5,4,0,0,7
"COG4121",100,91,98,131,94,126,148,75,94,111,140,96
"COG4122",153,125,135,105,81,131,135,73,98,130,100,23
"COG4123",27,31,21,35,44,24,34,46,24,28,25,27
"COG4124",0,0,3,6,15,1,0,6,1,8,0,2
"COG4125",0,0,0,1,6,0,0,4,3,0,0,5
"COG4126",47,19,18,33,38,32,44,31,38,25,23,15
"COG4127",0,3,8,1,3,2,3,3,2,5,5,5
"COG4128",0,0,0,0,12,0,0,7,1,0,0,0
"COG4130",1,1,0,3,10,1,2,4,4,5,2,1
"COG4132",0,0,0,0,1,0,0,2,0,0,0,6
"COG4133",96,79,71,108,61,64,60,44,54,76,56,66
"COG4134",21,12,11,28,27,23,33,38,17,11,18,28
"COG4135",38,10,15,25,29,21,33,15,18,15,10,27
"COG4136",5,5,6,5,14,7,9,5,5,2,4,23
"COG4137",12,14,8,21,38,12,8,49,18,9,12,30
"COG4138",1,0,0,0,18,0,0,15,6,0,1,0
"COG4139",0,0,0,0,0,0,0,5,0,0,0,0
"COG4143",60,63,61,67,40,43,40,37,41,77,62,10
"COG4145",36,29,16,33,37,27,6,114,82,13,38,7
"COG4146",206,218,209,256,258,180,91,230,188,223,177,45
"COG4147",385,364,386,423,147,427,332,185,230,412,303,140
"COG4148",31,30,19,36,83,22,24,97,52,24,20,40
"COG4149",27,21,18,20,56,12,16,60,43,12,25,38
"COG4150",0,0,0,0,19,0,1,12,1,0,0,17
"COG4152",26,34,23,24,20,25,11,13,16,29,27,93
"COG4154",36,22,26,32,15,37,34,6,17,22,24,3
"COG4158",3,8,11,3,2,2,4,1,3,13,8,3
"COG4160",118,71,78,80,59,74,74,46,37,83,59,21
"COG4161",0,0,0,0,0,0,0,6,0,0,0,0
"COG4166",216,262,222,215,259,230,214,365,357,328,219,259
"COG4167",1,1,1,0,33,0,0,17,1,0,3,7
"COG4168",0,0,0,0,0,0,0,11,0,0,0,0
"COG4170",0,0,0,0,35,0,0,18,5,1,3,6
"COG4171",0,0,1,0,31,0,0,14,4,0,4,7
"COG4172",153,154,158,170,105,163,203,127,107,216,142,103
"COG4174",55,62,73,53,76,54,54,120,106,78,61,59
"COG4175",404,348,239,363,196,255,234,166,196,299,219,70
"COG4176",599,549,427,521,278,396,387,230,259,530,369,61
"COG4177",646,597,571,595,529,665,450,268,348,394,351,220
"COG4178",92,68,103,65,1,179,230,13,109,95,150,18
"COG4181",84,80,75,93,72,63,109,76,69,59,51,57
"COG4185",0,1,1,0,1,0,1,5,2,1,0,9
"COG4186",0,6,0,6,1,0,0,5,0,0,2,3
"COG4187",0,0,0,0,0,0,0,0,2,0,0,3
"COG4188",96,120,115,101,84,166,197,54,132,95,143,45
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,0,2,2,0,0,6
"COG4191",15,14,9,19,173,13,6,78,26,7,19,137
"COG4193",1,0,1,2,0,1,0,0,0,0,2,0
"COG4195",1,2,0,0,8,3,0,5,5,1,2,2
"COG4196",7,3,5,5,56,3,4,31,21,2,10,62
"COG4198",77,79,70,81,112,48,33,115,153,103,84,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,6
"COG4206",182,306,197,226,330,158,136,291,170,230,205,365
"COG4208",0,0,0,0,7,1,0,5,6,0,0,14
"COG4209",4,2,1,3,0,2,2,2,2,5,1,0
"COG4213",6,7,7,12,9,2,1,2,6,5,2,29
"COG4214",6,6,4,8,5,1,5,4,4,6,2,44
"COG4215",94,92,73,102,53,82,64,29,23,68,37,18
"COG4219",1,2,2,2,59,0,0,30,16,0,8,168
"COG4220",0,2,0,1,4,2,0,0,1,0,2,5
"COG4221",92,80,113,98,214,87,73,158,188,103,120,182
"COG4222",15,4,6,15,98,4,0,70,16,0,8,28
"COG4223",4,18,4,10,7,1,3,9,5,10,12,29
"COG4225",14,10,4,9,63,3,0,73,62,7,14,5
"COG4226",0,0,0,0,4,0,0,1,1,0,1,10
"COG4227",5,13,45,19,29,21,8,57,15,3,11,524
"COG4228",0,0,0,0,1,0,0,0,0,0,0,8
"COG4229",2,2,0,5,11,0,0,9,0,0,7,13
"COG4230",147,173,143,187,277,116,127,150,85,154,93,396
"COG4231",135,112,130,112,162,127,178,169,174,117,132,212
"COG4232",271,259,299,301,269,243,212,390,215,354,255,335
"COG4233",148,127,126,156,75,158,168,105,104,146,123,213
"COG4235",36,25,31,27,57,17,33,92,49,39,42,68
"COG4239",39,52,42,42,82,55,51,115,84,61,57,34
"COG4240",189,140,177,169,78,177,225,58,119,170,167,8
"COG4241",36,21,22,21,0,46,65,0,31,14,41,0
"COG4242",0,7,8,1,28,0,3,28,13,12,4,6
"COG4243",60,35,45,52,1,105,126,1,50,36,68,10
"COG4244",5,22,73,2,7,0,0,1,8,54,63,5
"COG4245",0,1,1,0,1,2,0,3,2,2,1,3
"COG4246",5,6,4,3,12,8,8,12,6,0,4,62
"COG4247",72,33,54,38,95,57,35,52,34,26,37,80
"COG4248",0,0,3,2,1,1,1,26,4,0,0,14
"COG4249",48,27,50,45,77,41,34,72,41,62,45,186
"COG4251",15,12,6,7,255,3,2,94,43,2,13,319
"COG4252",127,385,233,304,128,181,158,144,177,222,180,759
"COG4253",1,1,0,0,0,0,1,2,1,0,0,23
"COG4254",8,5,18,5,8,10,18,14,15,9,12,50
"COG4255",0,1,0,1,0,1,0,3,1,1,0,5
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1
"COG4257",1,10,0,6,104,4,1,53,49,3,9,21
"COG4258",0,0,1,0,32,0,3,23,2,2,2,34
"COG4259",0,0,0,0,2,0,0,2,1,1,1,1
"COG4260",4,4,14,5,16,2,3,15,10,8,5,19
"COG4261",0,0,1,0,20,1,0,9,1,0,1,9
"COG4262",0,13,1,4,14,1,0,31,7,7,4,0
"COG4263",0,0,1,0,10,2,0,12,4,2,1,17
"COG4264",1,2,2,0,31,1,1,19,5,0,1,13
"COG4266",51,68,77,43,49,48,54,41,48,96,71,11
"COG4267",0,0,0,0,25,1,0,6,0,0,0,10
"COG4268",1,3,5,0,27,4,4,18,16,10,4,20
"COG4269",10,4,3,5,29,5,4,36,19,3,10,60
"COG4270",21,35,49,35,15,29,19,26,31,37,39,3
"COG4271",1,0,0,0,8,1,0,2,10,0,0,20
"COG4273",0,0,0,0,2,0,0,1,0,0,0,1
"COG4274",37,42,53,29,8,51,42,17,11,38,16,0
"COG4275",0,1,1,1,32,0,0,15,7,0,0,10
"COG4276",26,39,65,18,28,29,16,99,116,71,111,2
"COG4277",0,0,0,0,45,0,1,16,10,1,2,67
"COG4278",0,1,8,0,6,1,0,4,7,4,6,11
"COG4279",4,5,0,3,0,0,0,0,0,0,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,2,1,2,3,7,3,13,6,6,8,3
"COG4282",0,0,0,0,1,0,0,1,0,1,3,0
"COG4283",0,0,0,1,0,0,0,2,0,0,0,3
"COG4284",8,15,12,17,3,8,1,21,20,5,18,0
"COG4285",0,0,0,0,1,2,0,3,0,0,0,0
"COG4286",0,3,0,2,15,0,1,45,1,0,2,4
"COG4287",10,23,22,17,17,7,4,21,21,24,14,2
"COG4288",1,1,1,5,0,0,0,0,0,1,0,0
"COG4289",0,0,0,0,15,0,0,6,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,1,0,0,0,0,0,1
"COG4292",0,0,2,0,7,0,0,11,0,0,0,2
"COG4293",0,2,1,0,13,0,0,15,15,7,2,0
"COG4294",45,178,50,78,1,23,23,38,25,37,35,388
"COG4295",0,1,0,0,0,0,0,1,0,1,1,0
"COG4297",0,0,1,0,1,0,0,2,3,0,0,1
"COG4298",0,0,0,0,1,0,0,1,1,0,0,0
"COG4299",32,45,42,36,36,19,15,44,35,49,34,16
"COG4300",0,0,0,0,1,0,0,0,0,0,0,4
"COG4301",42,20,15,10,90,49,23,38,42,10,15,58
"COG4302",0,0,0,0,22,0,0,14,2,0,2,9
"COG4303",1,0,3,0,43,1,0,33,10,0,3,17
"COG4304",0,1,0,0,2,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,0,3,5,27,5,0,17,12,2,9,34
"COG4308",0,10,4,2,0,2,1,4,6,1,1,5
"COG4310",30,34,38,40,47,32,52,42,31,35,37,6
"COG4311",88,66,71,82,28,63,57,23,39,86,62,7
"COG4312",0,1,0,0,5,0,0,2,2,0,0,5
"COG4313",2,1,2,1,6,0,0,6,5,3,0,0
"COG4314",0,0,0,0,4,0,1,2,1,0,0,4
"COG4315",1,1,2,0,0,1,1,6,3,2,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,2,1,5,1,0,0,0,1,0,3,8
"COG4319",0,5,3,4,19,0,0,7,5,2,5,8
"COG4320",3,2,2,1,33,0,0,6,6,1,14,4
"COG4321",8,2,9,7,5,2,3,4,5,3,3,12
"COG4322",0,6,0,3,0,1,2,0,3,2,3,1
"COG4323",13,16,22,23,31,16,13,12,16,11,6,24
"COG4324",3,3,6,5,48,5,4,31,21,5,13,19
"COG4325",4,1,2,1,79,1,1,35,15,0,1,170
"COG4326",0,0,0,0,7,0,0,37,0,0,0,0
"COG4327",41,40,54,61,26,77,61,25,50,55,50,24
"COG4328",0,2,0,1,0,1,0,2,1,0,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,1,0,0,0
"COG4331",0,0,0,0,0,0,1,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,20,47,37,9,68,63,12,45,34,36,34
"COG4334",0,0,0,0,2,0,0,0,0,0,0,0
"COG4335",0,0,0,3,2,0,0,1,0,0,2,9
"COG4336",11,25,9,20,17,6,8,51,41,18,19,4
"COG4337",44,42,47,50,36,42,39,19,49,45,72,0
"COG4338",3,6,9,2,1,4,6,0,2,8,2,0
"COG4339",0,2,0,1,4,1,0,18,4,1,8,3
"COG4340",0,4,2,1,6,0,0,21,4,1,3,5
"COG4341",120,103,151,108,93,129,137,78,76,149,86,67
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,10,2,8,0,0,0,11,9,4,6,0
"COG4357",1,0,0,0,0,0,0,1,0,0,0,0
"COG4359",0,0,0,0,0,0,0,8,10,0,0,0
"COG4360",43,13,44,32,1,72,88,0,38,33,46,3
"COG4362",2,3,1,7,1,1,4,5,3,5,3,0
"COG4365",50,59,51,54,9,44,25,27,22,57,48,13
"COG4370",87,25,76,48,0,157,274,2,108,105,105,0
"COG4371",3,16,2,5,0,0,0,0,12,2,55,0
"COG4372",49,24,48,31,0,73,94,0,41,36,47,0
"COG4373",0,0,1,0,57,2,0,16,9,0,0,37
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,1,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,8
"COG4380",0,2,0,1,4,0,0,4,0,1,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1
"COG4382",0,0,0,0,15,0,0,3,3,0,0,12
"COG4383",0,2,0,1,53,1,0,12,7,2,1,57
"COG4384",0,0,0,0,0,0,0,0,0,0,0,3
"COG4385",0,0,0,0,1,0,0,3,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,1,10
"COG4387",0,0,0,0,10,0,0,1,1,0,0,5
"COG4388",1,0,0,0,33,0,0,4,3,0,0,24
"COG4389",1,0,0,0,0,0,0,1,0,0,0,6
"COG4390",0,1,0,1,0,0,0,1,0,0,0,0
"COG4391",1,4,2,5,3,1,0,4,3,3,2,6
"COG4392",3,2,2,1,1,2,1,7,2,0,0,0
"COG4393",0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,2,0,1,1,1
"COG4395",105,98,115,121,50,95,108,60,88,157,96,71
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,35,0,0,1,4,0,2,14
"COG4398",9,15,18,10,39,3,1,66,72,8,19,6
"COG4399",2,6,2,5,42,5,0,43,16,0,8,6
"COG4401",30,21,35,14,1,33,31,20,47,23,21,0
"COG4402",0,3,0,1,0,0,0,2,1,2,1,31
"COG4403",1,4,1,4,1,0,0,5,3,0,1,36
"COG4405",1,3,1,1,4,1,0,8,3,0,1,4
"COG4409",22,42,30,37,20,7,9,88,53,35,38,1
"COG4412",40,98,150,34,118,69,20,133,220,113,233,4
"COG4413",0,0,0,1,1,0,1,1,0,0,0,0
"COG4420",2,4,0,2,5,0,2,4,3,1,3,10
"COG4421",44,52,44,47,40,43,53,35,33,54,40,36
"COG4422",0,2,0,0,7,0,0,28,3,0,0,28
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,3,0,1,8,0,0,0,1,0,3,2
"COG4425",2,3,1,3,0,1,0,0,1,1,1,0
"COG4427",4,0,0,3,7,0,0,6,3,1,0,74
"COG4430",0,1,3,0,9,0,1,5,2,0,0,17
"COG4445",48,31,50,47,64,81,72,57,54,45,59,23
"COG4446",52,32,78,34,16,61,79,11,51,55,50,9
"COG4447",73,56,78,74,131,122,83,72,79,66,93,64
"COG4448",101,79,161,84,56,129,128,60,94,143,152,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,10,44,15,5,44,52,0,32,26,48,2
"COG4452",1,3,3,0,2,0,0,9,3,0,4,24
"COG4453",0,0,0,0,1,0,0,1,1,0,0,1
"COG4454",29,11,52,15,46,22,30,22,44,49,28,38
"COG4455",0,0,0,2,4,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,2,1,0,0,4
"COG4457",0,1,2,3,0,0,0,0,1,4,0,0
"COG4458",0,2,3,2,0,0,0,1,1,0,0,0
"COG4459",0,0,0,0,0,0,0,4,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,0,4,1,0,0,0
"COG4464",9,9,11,7,23,4,6,30,25,12,8,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,2,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",96,56,90,83,15,145,147,13,62,86,106,1
"COG4496",8,5,3,8,0,6,1,3,1,2,0,0
"COG4502",0,15,0,2,1,0,0,0,0,0,1,0
"COG4517",24,20,18,21,23,11,8,15,6,11,6,4
"COG4519",0,0,0,0,1,0,0,8,1,0,0,1
"COG4520",3,10,9,6,8,7,11,23,12,8,6,26
"COG4521",107,117,124,119,57,132,119,24,40,133,129,5
"COG4525",95,86,105,100,57,69,76,21,33,94,74,1
"COG4529",3,3,12,7,11,17,6,11,4,9,7,10
"COG4530",7,1,3,5,1,3,4,2,2,8,4,20
"COG4531",182,122,140,160,34,156,135,60,85,180,125,48
"COG4533",0,0,0,0,0,0,0,46,0,0,0,0
"COG4535",64,68,69,91,80,56,39,41,34,51,40,14
"COG4536",175,142,144,189,111,153,155,117,97,181,116,118
"COG4538",0,0,0,0,4,0,0,2,0,0,0,0
"COG4539",6,3,3,1,25,2,0,7,7,2,7,20
"COG4540",0,0,0,0,2,0,0,2,0,0,9,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",0,0,1,0,3,0,0,6,6,0,0,0
"COG4544",2,3,5,4,13,5,3,13,20,4,10,44
"COG4547",443,354,355,438,108,367,447,141,178,405,285,155
"COG4548",13,26,15,12,78,7,11,118,119,19,20,56
"COG4549",0,0,0,2,0,0,0,1,0,0,5,11
"COG4551",0,0,0,0,4,0,0,15,1,0,0,17
"COG4552",3,5,2,5,19,1,4,35,24,3,4,9
"COG4553",14,12,6,20,22,20,30,24,7,4,17,120
"COG4555",39,29,44,26,71,32,42,41,46,43,54,14
"COG4558",13,20,93,26,22,1,26,33,16,105,57,23
"COG4559",8,26,104,29,9,8,14,30,13,96,52,16
"COG4564",1,1,1,3,19,1,0,33,3,0,0,13
"COG4565",1,0,0,0,9,2,0,4,2,1,2,3
"COG4566",4,0,7,2,29,2,0,22,15,0,4,150
"COG4567",106,90,93,118,45,96,104,36,43,108,81,41
"COG4568",0,0,0,1,7,0,0,4,0,0,0,0
"COG4569",8,17,5,14,25,4,5,33,10,8,11,11
"COG4570",0,9,0,3,2,0,1,3,2,4,9,70
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0
"COG4573",2,8,2,8,6,1,1,3,1,4,3,19
"COG4574",0,0,0,1,0,0,0,4,0,0,3,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,1
"COG4576",0,1,1,2,0,0,0,5,1,0,0,0
"COG4577",21,26,36,16,7,45,45,12,37,27,37,0
"COG4579",22,27,2,11,153,8,7,59,31,3,17,20
"COG4580",1,0,0,0,4,2,0,30,0,0,0,15
"COG4581",193,312,204,224,79,334,363,59,215,163,293,50
"COG4582",1,13,5,7,34,4,3,37,13,5,10,9
"COG4583",76,73,76,88,25,83,70,40,45,95,69,12
"COG4584",15,27,32,38,574,7,9,473,128,7,43,242
"COG4585",8,9,12,15,191,6,3,129,80,13,16,218
"COG4586",58,35,59,40,4,65,83,13,50,37,74,0
"COG4587",26,15,35,20,1,40,59,8,42,28,48,0
"COG4588",0,0,0,0,1,0,0,4,1,0,5,20
"COG4589",4,10,2,13,16,5,8,12,11,2,4,2
"COG4590",8,5,5,8,94,7,2,87,24,5,8,42
"COG4591",434,450,451,474,420,373,375,360,344,452,342,204
"COG4592",0,0,0,0,0,0,0,3,1,0,2,1
"COG4594",1,0,1,0,0,0,0,9,0,0,0,4
"COG4597",211,217,318,220,119,216,237,124,172,271,221,78
"COG4598",19,9,4,18,54,12,15,24,10,13,6,16
"COG4603",145,158,205,115,177,179,230,120,173,231,178,79
"COG4604",0,0,0,0,4,0,0,6,3,0,0,8
"COG4605",0,1,0,0,2,0,0,6,4,0,0,11
"COG4606",0,0,0,0,1,0,0,16,4,0,0,12
"COG4607",0,0,0,0,4,0,0,10,2,0,0,13
"COG4608",82,127,75,83,247,99,85,349,255,115,80,97
"COG4615",0,4,1,3,22,0,0,5,17,0,1,7
"COG4618",6,3,3,9,9,1,3,32,16,6,4,68
"COG4619",0,2,0,5,10,1,2,3,3,3,1,3
"COG4623",36,43,27,45,113,23,16,105,26,46,39,119
"COG4624",0,0,2,0,0,1,0,1,1,0,4,5
"COG4625",8,5,37,19,17,30,19,26,16,14,14,93
"COG4626",5,19,2,7,15,1,3,16,6,3,2,198
"COG4627",10,6,5,8,3,13,19,4,7,17,9,16
"COG4628",0,2,0,2,16,0,0,13,1,0,1,1
"COG4630",93,67,101,65,186,85,104,99,111,164,90,29
"COG4631",150,118,180,104,277,110,128,161,141,224,175,65
"COG4632",0,3,12,4,11,2,3,9,14,11,6,7
"COG4633",1,3,0,0,34,1,0,6,6,0,5,4
"COG4634",0,0,0,0,1,0,0,1,0,0,0,0
"COG4635",22,36,147,54,0,23,40,14,9,157,58,5
"COG4636",0,0,0,1,2,0,0,3,0,0,0,0
"COG4637",0,1,0,2,28,1,1,17,23,0,0,60
"COG4638",437,583,305,430,476,381,509,820,764,519,644,311
"COG4639",0,3,6,6,1,4,15,92,5,4,3,7
"COG4641",7,10,5,5,16,3,5,24,27,11,8,110
"COG4642",105,172,115,174,389,100,61,156,156,135,164,16
"COG4643",8,16,10,14,60,5,28,49,21,10,10,376
"COG4644",17,35,38,14,1026,7,9,397,200,6,69,175
"COG4645",1,0,1,1,7,0,0,4,2,1,0,15
"COG4646",0,20,8,6,147,4,2,63,68,1,7,128
"COG4647",0,0,0,1,0,1,0,1,2,0,0,2
"COG4648",0,0,0,0,6,0,0,2,0,0,0,7
"COG4649",9,9,6,22,2,12,14,11,12,6,7,18
"COG4650",0,1,0,0,6,0,0,3,0,0,0,16
"COG4651",32,13,10,25,85,23,36,63,31,10,21,34
"COG4653",0,14,2,8,14,3,11,27,14,8,1,323
"COG4654",3,1,1,5,9,1,0,12,3,2,6,1
"COG4655",0,0,0,0,3,0,0,2,1,0,0,14
"COG4656",5,11,3,5,134,3,1,72,30,0,16,67
"COG4657",6,7,3,7,33,3,1,24,8,3,6,26
"COG4658",7,11,3,18,55,3,2,40,21,5,11,34
"COG4659",5,2,1,7,33,3,3,21,11,0,5,22
"COG4660",4,2,0,5,27,2,3,29,7,3,3,32
"COG4662",55,35,32,35,21,39,40,27,28,48,33,20
"COG4663",527,544,534,555,250,573,492,284,316,534,467,258
"COG4664",701,615,707,651,320,645,647,295,427,734,584,326
"COG4665",267,191,259,229,116,235,192,105,113,240,164,109
"COG4666",315,291,247,304,261,211,235,301,248,298,233,311
"COG4667",26,20,21,16,69,14,17,55,24,17,25,5
"COG4668",6,6,10,5,6,6,5,26,1,12,2,16
"COG4669",0,0,0,0,0,1,0,1,0,0,0,0
"COG4670",19,4,4,10,8,18,5,17,3,4,6,10
"COG4671",5,9,2,7,13,2,5,16,20,15,8,11
"COG4672",9,49,17,25,3,5,24,5,14,9,17,500
"COG4674",101,32,22,64,58,63,59,22,38,19,32,41
"COG4675",31,37,16,35,2,7,7,16,5,18,10,53
"COG4676",1,1,4,0,1,0,0,4,1,0,1,0
"COG4677",4,7,2,0,112,0,0,59,43,0,21,5
"COG4678",3,14,1,8,0,0,0,3,2,3,5,7
"COG4679",0,0,1,0,3,0,0,3,0,0,0,4
"COG4680",1,0,1,1,6,0,0,5,2,0,0,13
"COG4681",2,4,2,7,51,0,1,38,12,0,7,11
"COG4682",1,1,1,0,7,0,0,12,2,0,1,1
"COG4683",0,0,0,0,1,0,0,1,1,0,0,3
"COG4688",1,8,1,2,63,0,0,21,11,0,9,5
"COG4689",1,1,0,2,1,2,1,7,2,3,0,0
"COG4690",2,0,0,0,2,2,0,8,3,1,6,7
"COG4691",1,1,0,0,1,0,0,0,1,0,0,1
