"","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG3892",40,45,62,4,29,18,57,29,43,34,43,17
"COG3893",38,62,51,24,26,42,49,13,38,28,55,14
"COG3894",148,63,28,279,128,69,96,166,66,41,43,11
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,2,1,3,3,2,1,1,1,0
"COG3897",1,0,1,2,3,4,2,6,6,2,4,12
"COG3898",17,51,26,19,21,67,39,19,36,45,48,8
"COG3899",58,0,9,45,17,3,13,52,9,3,45,13
"COG3900",0,0,0,2,1,0,0,0,0,0,0,0
"COG3901",30,7,27,9,18,19,24,42,14,9,4,50
"COG3903",9,0,0,10,7,0,0,10,0,0,11,4
"COG3904",1,0,1,0,0,0,1,1,0,2,0,3
"COG3905",0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",17,0,0,8,7,4,3,34,3,3,2,3
"COG3908",15,25,45,15,19,10,24,8,33,30,19,11
"COG3909",1,40,15,0,5,19,49,3,31,37,19,9
"COG3910",0,0,0,1,2,1,0,1,2,1,2,1
"COG3911",9,21,9,3,7,18,15,3,13,10,26,7
"COG3913",0,1,0,0,0,0,0,0,0,2,0,0
"COG3914",169,147,179,231,182,174,125,141,183,214,193,97
"COG3915",3,0,0,0,2,0,0,3,0,0,0,5
"COG3916",4,0,0,0,2,3,0,4,0,0,3,1
"COG3917",111,227,223,117,153,188,207,131,208,261,199,72
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,8,2,3,5,9,5,2,2,3,6,1
"COG3920",94,6,13,80,52,21,23,87,21,7,87,24
"COG3921",4,0,0,6,6,7,2,6,2,1,2,11
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,37,9,5,11,6,21,6,4,15,11,519
"COG3930",13,13,11,8,3,11,5,12,8,4,16,12
"COG3931",18,19,10,39,16,19,11,25,11,9,20,2
"COG3932",3,0,0,3,7,2,3,1,0,3,4,3
"COG3934",14,4,6,0,3,2,6,17,10,1,10,9
"COG3935",0,3,0,4,9,0,1,0,0,0,1,271
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,2,0,0,0,5,0,0,2,0,0,6
"COG3938",109,66,50,89,86,37,70,116,52,44,62,14
"COG3940",5,0,1,2,0,2,1,1,0,0,1,14
"COG3941",1,2,1,0,1,0,18,2,0,6,1,424
"COG3942",7,0,0,0,1,2,0,4,0,0,0,1
"COG3943",3,0,0,2,4,4,0,3,0,0,1,4
"COG3944",1,2,0,1,2,0,0,1,0,0,1,0
"COG3945",36,0,0,26,27,0,19,83,25,0,0,3
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,1,3,0,0,0,0,0,0,1,1
"COG3948",0,0,0,0,0,1,1,0,1,0,0,3
"COG3949",33,3,4,40,16,3,6,21,6,0,5,0
"COG3950",1,0,0,0,1,0,3,1,2,1,1,5
"COG3951",3,4,4,4,3,17,12,10,4,8,7,26
"COG3952",6,4,7,12,11,9,7,4,10,9,3,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,39,1,25,14,187,26,28,35,103,57,71
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1
"COG3956",48,28,67,55,57,66,29,43,21,65,29,5
"COG3957",10,12,1,2,10,10,1,38,3,3,19,25
"COG3958",195,111,113,160,148,73,119,211,119,78,138,113
"COG3959",168,107,125,158,178,68,130,190,132,77,102,88
"COG3960",1,0,0,1,2,0,0,3,0,0,0,8
"COG3961",0,0,0,16,5,1,0,0,1,0,1,3
"COG3962",104,191,205,85,138,112,191,117,223,265,165,53
"COG3963",8,6,8,18,22,6,7,11,1,0,2,3
"COG3964",84,20,7,18,76,10,15,46,17,7,16,6
"COG3965",0,4,0,2,0,2,2,3,0,0,0,8
"COG3967",4,1,0,1,1,0,1,3,2,1,1,1
"COG3968",10,24,9,43,3,19,13,3,7,10,16,8
"COG3969",0,4,0,3,1,0,1,0,1,0,0,98
"COG3970",25,21,9,12,42,27,10,12,18,25,9,3
"COG3971",96,124,123,38,96,113,180,67,115,138,109,50
"COG3972",1,0,0,0,0,0,0,1,0,0,0,3
"COG3973",85,0,26,108,44,3,30,99,30,7,8,2
"COG3975",30,52,21,67,28,54,40,26,55,17,51,77
"COG3976",1,0,0,0,0,2,0,0,0,0,0,1
"COG3977",22,9,0,43,10,13,5,20,4,4,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",142,88,174,126,216,71,152,188,212,67,169,76
"COG3980",53,10,21,70,46,22,22,54,40,12,26,26
"COG3981",1,0,0,2,0,0,0,3,1,0,0,1
"COG4006",0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,15,2,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,1,2
"COG4032",107,37,42,100,114,29,39,45,35,37,20,17
"COG4034",0,1,0,0,1,0,2,0,1,0,0,0
"COG4043",0,0,0,0,0,2,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",96,0,2,13,44,0,12,97,16,0,0,3
"COG4063",0,0,0,0,0,0,6,2,0,0,0,0
"COG4067",25,16,34,8,16,12,26,28,32,13,34,35
"COG4083",6,1,8,1,8,1,11,8,17,3,15,3
"COG4085",2,0,0,9,2,0,1,5,0,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,0,6
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1
"COG4091",66,67,143,36,65,51,62,31,84,76,76,36
"COG4092",0,0,0,0,0,0,0,1,0,0,0,1
"COG4093",2,0,0,0,2,0,0,0,0,0,0,0
"COG4094",19,22,0,63,15,109,18,14,17,70,44,25
"COG4095",8,9,7,2,13,10,16,9,18,3,16,10
"COG4096",33,26,74,55,32,49,25,61,40,47,51,87
"COG4097",2,3,0,0,5,5,0,6,2,1,6,8
"COG4099",75,37,41,40,96,29,49,60,42,26,40,14
"COG4100",0,38,0,0,11,236,20,1,33,109,29,20
"COG4101",25,2,8,3,34,11,14,15,10,7,4,0
"COG4102",326,131,145,84,281,124,102,120,96,89,72,684
"COG4103",29,49,26,30,20,37,30,29,48,34,33,17
"COG4104",0,2,0,1,7,2,1,1,0,2,5,8
"COG4105",110,198,174,138,131,90,211,155,243,227,230,57
"COG4106",9,0,2,7,12,5,3,8,4,1,1,7
"COG4107",1,1,0,0,1,5,29,4,23,1,1,3
"COG4108",69,123,48,54,60,400,79,70,94,218,165,94
"COG4110",0,0,0,1,0,0,1,1,0,0,0,5
"COG4111",2,2,0,0,2,1,0,2,1,1,4,1
"COG4112",2,2,0,1,3,2,1,6,0,0,0,0
"COG4113",0,0,0,1,1,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,2
"COG4115",0,0,0,3,2,0,1,2,0,0,1,7
"COG4117",5,0,0,0,7,0,1,6,0,1,2,1
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",2,1,1,1,0,1,0,0,0,0,0,2
"COG4120",0,0,0,1,1,4,0,1,0,1,0,0
"COG4121",36,104,55,5,32,223,68,35,63,116,101,64
"COG4122",175,162,175,115,144,60,130,177,156,137,135,43
"COG4123",15,32,13,18,14,36,24,10,19,18,20,18
"COG4124",4,2,6,1,0,1,0,0,2,2,10,2
"COG4125",0,0,0,0,0,0,1,3,0,0,0,5
"COG4126",54,26,10,42,28,46,25,65,24,38,15,2
"COG4127",5,3,12,2,5,2,1,0,5,2,5,2
"COG4128",0,1,0,0,0,0,0,0,0,0,0,4
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",3,9,2,3,1,1,0,3,2,0,5,1
"COG4132",0,0,0,0,0,0,0,1,0,0,0,2
"COG4133",46,85,60,29,48,58,49,34,29,40,43,16
"COG4134",17,20,6,1,5,29,11,15,9,18,12,5
"COG4135",6,21,8,3,9,28,10,10,11,25,9,9
"COG4136",3,6,0,4,0,10,1,1,0,10,7,0
"COG4137",11,13,8,23,9,17,15,28,12,5,7,23
"COG4138",0,0,0,3,0,0,1,0,0,0,0,6
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",84,67,40,50,49,45,63,56,46,42,62,10
"COG4145",42,18,6,85,71,47,26,41,54,26,19,13
"COG4146",217,239,238,293,151,156,246,225,212,166,205,79
"COG4147",152,439,471,77,224,240,349,144,403,409,343,165
"COG4148",31,8,2,39,21,21,25,34,22,16,8,29
"COG4149",38,15,19,45,41,28,32,53,24,17,15,15
"COG4150",1,0,0,0,1,5,1,7,0,0,0,8
"COG4152",25,37,23,15,20,29,32,23,18,16,35,7
"COG4154",20,27,16,9,5,14,22,22,21,36,26,4
"COG4158",2,5,7,4,2,2,1,5,3,2,7,0
"COG4160",79,83,94,64,89,39,72,87,95,52,61,37
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",308,256,205,235,288,192,237,285,238,212,227,58
"COG4167",0,0,0,2,3,2,0,1,0,0,0,10
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,0,0,5,1,1,0,2,1,0,0,20
"COG4171",0,0,0,0,0,1,2,0,1,0,0,22
"COG4172",117,222,139,81,88,134,160,119,107,158,177,27
"COG4174",84,56,40,72,86,51,60,87,75,63,62,13
"COG4175",398,333,270,316,311,165,385,325,337,240,233,101
"COG4176",617,542,516,492,449,268,542,508,563,390,366,136
"COG4177",781,559,648,904,560,631,613,726,633,686,481,284
"COG4178",0,62,1,0,15,303,58,1,55,165,117,74
"COG4181",63,68,59,41,37,63,68,67,69,70,60,35
"COG4185",2,0,2,1,0,0,0,2,0,0,0,3
"COG4186",4,7,1,1,0,1,1,1,1,0,2,6
"COG4187",0,0,0,0,2,0,0,0,0,0,0,0
"COG4188",79,102,109,76,94,216,115,101,96,152,119,100
"COG4189",0,0,0,0,0,0,1,0,0,1,0,0
"COG4190",0,0,0,2,1,0,1,0,0,0,0,0
"COG4191",26,12,10,20,18,15,9,31,6,8,20,45
"COG4193",0,1,1,0,0,3,1,0,0,1,0,0
"COG4195",11,0,10,9,13,2,14,11,6,1,3,0
"COG4196",23,2,1,8,10,7,2,20,0,4,7,29
"COG4198",188,93,108,213,184,36,126,156,141,50,78,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",283,280,187,345,216,225,226,219,244,146,246,175
"COG4208",1,0,0,0,4,0,0,5,1,0,1,11
"COG4209",5,1,1,0,0,2,0,1,1,1,1,2
"COG4213",5,2,2,2,1,9,7,8,2,6,3,2
"COG4214",11,0,1,0,2,3,7,8,1,1,9,6
"COG4215",83,90,88,69,82,37,69,90,85,76,71,49
"COG4219",4,2,1,9,7,3,3,5,1,0,0,15
"COG4220",0,0,0,5,0,0,0,0,0,1,0,12
"COG4221",197,109,120,74,211,130,150,236,141,68,125,78
"COG4222",4,3,0,0,2,5,9,17,20,6,1,16
"COG4223",2,14,3,0,2,7,5,2,2,2,9,2
"COG4225",42,6,1,10,39,5,5,12,12,1,0,17
"COG4226",0,0,0,3,1,1,0,0,0,0,1,0
"COG4227",19,10,9,11,26,13,12,18,3,17,7,639
"COG4228",1,0,0,1,0,0,0,1,0,0,0,3
"COG4229",0,4,0,2,3,12,3,2,12,0,6,15
"COG4230",103,198,102,124,86,134,115,130,80,108,155,117
"COG4231",204,134,145,443,142,161,142,175,146,144,133,29
"COG4232",229,322,331,197,240,244,277,253,264,233,316,95
"COG4233",58,148,116,25,86,106,134,56,111,144,139,17
"COG4235",32,23,17,38,40,55,32,27,24,21,19,38
"COG4239",103,52,42,79,70,62,59,82,70,54,40,27
"COG4240",86,175,180,30,98,159,142,79,168,164,146,82
"COG4241",0,12,0,0,3,84,16,0,19,38,23,18
"COG4242",39,15,4,50,31,5,8,45,7,4,14,6
"COG4243",2,32,3,6,16,185,26,7,50,104,55,61
"COG4244",4,39,0,10,0,7,9,3,6,0,71,18
"COG4245",1,1,0,14,1,3,0,1,3,0,0,7
"COG4246",5,8,1,4,6,12,5,5,9,6,1,1
"COG4247",14,50,36,4,17,41,46,19,93,69,47,30
"COG4248",1,0,4,10,1,5,0,4,1,0,1,0
"COG4249",57,49,42,344,56,53,37,92,55,39,60,14
"COG4251",66,1,1,33,35,23,18,54,6,4,8,74
"COG4252",123,268,247,283,201,121,189,134,174,190,144,1387
"COG4253",2,0,0,0,2,2,0,8,0,0,1,4
"COG4254",10,6,25,42,21,6,11,27,31,9,23,134
"COG4255",0,1,2,0,2,0,1,3,1,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",252,7,2,17,181,5,63,277,67,2,12,14
"COG4258",21,0,0,24,1,1,0,29,1,0,2,4
"COG4259",0,0,0,0,0,0,0,1,0,0,0,2
"COG4260",9,9,3,12,6,18,1,10,4,3,13,0
"COG4261",5,0,0,11,1,0,0,11,3,0,1,2
"COG4262",15,2,0,25,13,5,1,18,4,2,9,7
"COG4263",1,0,0,14,2,5,1,23,1,0,1,3
"COG4264",0,0,0,2,3,1,0,6,1,1,2,26
"COG4266",108,127,87,100,99,47,93,73,102,33,69,33
"COG4267",0,0,0,0,0,1,1,5,0,1,2,21
"COG4268",7,4,18,16,1,6,3,15,3,7,8,7
"COG4269",43,5,1,15,12,26,7,26,6,11,5,3
"COG4270",23,31,41,5,36,29,46,29,41,31,39,5
"COG4271",3,0,0,0,0,1,0,4,0,0,1,4
"COG4273",0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",38,42,63,42,34,22,14,20,28,30,29,14
"COG4275",0,0,0,4,2,2,0,4,0,1,1,13
"COG4276",45,25,53,43,128,19,62,22,64,29,67,15
"COG4277",15,2,0,5,6,7,0,10,1,2,2,21
"COG4278",4,1,3,4,11,0,5,7,1,5,4,3
"COG4279",1,7,2,1,3,5,2,0,17,0,5,30
"COG4280",2,0,0,0,0,0,0,0,0,0,1,0
"COG4281",9,3,0,5,12,4,4,16,7,4,4,1
"COG4282",0,2,0,0,2,0,0,1,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",9,11,2,46,6,6,12,12,11,8,6,2
"COG4285",1,0,0,1,0,0,0,1,0,1,0,1
"COG4286",2,3,0,2,0,1,3,0,0,1,0,5
"COG4287",48,21,41,61,32,10,21,48,26,7,26,0
"COG4288",0,4,0,0,0,0,1,0,1,0,0,0
"COG4289",20,0,0,8,2,0,0,26,0,2,0,2
"COG4290",0,0,0,0,0,0,0,1,0,0,0,1
"COG4291",1,0,0,0,0,4,0,1,0,0,2,0
"COG4292",0,0,0,0,0,0,0,2,0,0,1,4
"COG4293",28,1,0,9,26,1,5,35,8,1,3,1
"COG4294",1,103,48,1,22,12,26,3,23,25,32,1053
"COG4295",6,0,0,0,0,0,0,0,0,0,0,0
"COG4297",1,0,0,0,2,0,0,0,1,0,0,0
"COG4298",1,0,0,0,0,1,0,2,1,0,0,2
"COG4299",49,48,64,56,39,22,38,40,36,25,50,13
"COG4300",1,0,0,0,0,0,0,3,0,0,1,1
"COG4301",107,14,18,41,87,25,31,126,35,46,22,28
"COG4302",1,0,0,1,2,1,1,2,0,0,1,2
"COG4303",2,0,1,2,3,3,0,5,1,1,1,26
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",5,0,2,1,2,16,6,6,6,6,2,6
"COG4308",5,2,14,10,6,3,7,2,2,3,2,0
"COG4310",46,30,58,108,59,33,29,41,56,30,39,27
"COG4311",57,85,74,60,53,46,68,52,64,72,54,18
"COG4312",0,0,0,2,1,1,0,0,0,0,1,5
"COG4313",0,3,0,1,0,4,0,2,0,0,0,0
"COG4314",0,1,0,0,1,0,0,0,0,0,0,2
"COG4315",1,4,0,0,6,1,1,2,4,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,0,0,7,1,0,12,0,2,25
"COG4319",6,1,12,1,3,3,2,6,2,2,7,10
"COG4320",2,0,0,2,0,3,0,5,2,2,6,16
"COG4321",2,9,2,3,5,7,4,1,1,3,4,4
"COG4322",0,1,1,2,4,0,2,1,2,2,0,5
"COG4323",2,14,20,6,9,11,16,6,6,13,18,30
"COG4324",54,4,4,30,22,7,6,60,13,5,6,4
"COG4325",24,0,0,3,13,5,1,12,2,2,1,35
"COG4326",0,0,0,1,0,0,0,2,0,0,0,3
"COG4327",15,60,54,5,19,20,52,16,68,61,40,15
"COG4328",0,7,0,0,1,0,0,0,1,2,2,6
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,30,7,6,10,110,31,12,24,57,43,14
"COG4334",2,0,0,1,0,0,0,0,0,0,1,0
"COG4335",1,0,0,0,1,0,1,1,0,0,8,0
"COG4336",29,11,12,22,34,17,34,16,15,9,9,9
"COG4337",2,73,38,1,15,39,25,4,30,22,36,4
"COG4338",0,0,16,0,0,5,4,0,1,8,10,3
"COG4339",4,0,5,5,4,0,6,0,3,0,0,0
"COG4340",0,0,1,1,3,0,0,5,0,0,2,17
"COG4341",154,148,141,77,129,91,147,166,193,119,131,30
"COG4347",1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,1,0,1,0,1,1
"COG4353",0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",1,23,0,6,15,18,1,1,25,1,6,37
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",11,0,0,5,6,2,0,3,6,0,0,0
"COG4360",0,26,0,1,5,119,19,0,25,73,43,33
"COG4362",0,8,1,0,5,7,3,0,3,1,11,2
"COG4365",13,91,79,10,25,60,47,21,56,33,90,9
"COG4370",0,69,0,0,15,349,31,1,59,202,127,77
"COG4371",0,8,0,0,9,6,18,0,16,0,2,29
"COG4372",0,23,0,0,7,109,23,0,36,63,56,38
"COG4373",2,1,0,0,4,3,1,3,0,2,0,64
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",1,0,0,0,3,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,3,0,1,0,1,1,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,1,2,0,0,0,0,0,5
"COG4383",1,0,1,0,2,3,0,2,0,1,5,99
"COG4384",0,0,0,1,2,0,0,0,0,0,0,1
"COG4385",1,0,0,0,0,0,0,0,0,1,0,1
"COG4386",0,0,0,1,0,0,3,0,0,0,0,1
"COG4387",0,0,0,0,0,0,1,1,0,0,0,4
"COG4388",2,0,0,1,4,0,0,2,0,0,0,57
"COG4389",0,0,0,0,1,0,0,8,0,0,0,1
"COG4390",0,0,0,0,1,0,2,0,0,0,1,0
"COG4391",2,0,6,1,5,0,2,2,6,0,4,2
"COG4392",2,1,2,0,0,2,1,0,1,2,0,1
"COG4393",1,0,0,5,0,0,0,2,0,0,0,0
"COG4394",0,0,0,0,0,0,0,2,0,0,0,3
"COG4395",54,118,124,99,111,74,102,55,119,94,106,45
"COG4396",0,0,0,0,0,0,0,0,0,0,0,1
"COG4397",1,0,0,0,0,2,1,0,0,0,0,9
"COG4398",89,16,6,65,35,12,14,70,34,5,32,49
"COG4399",3,1,0,1,9,12,2,10,3,1,2,15
"COG4401",7,18,36,5,22,44,22,3,19,35,37,20
"COG4402",0,0,0,0,1,0,0,0,1,2,2,1
"COG4403",2,0,1,8,14,5,0,1,2,1,2,3
"COG4405",2,0,2,0,9,1,4,8,2,0,0,1
"COG4409",44,49,22,0,65,14,13,43,31,11,23,8
"COG4412",139,56,95,290,199,66,167,179,173,58,159,14
"COG4413",1,0,0,4,0,0,0,0,0,0,0,0
"COG4420",4,0,6,1,0,4,0,7,2,0,2,2
"COG4421",63,69,53,79,55,21,45,42,56,49,31,158
"COG4422",3,0,0,9,0,0,1,2,0,0,1,5
"COG4423",1,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,3,2,0,0,2
"COG4425",0,1,0,0,0,0,1,0,0,0,0,1
"COG4427",6,1,3,0,6,2,1,5,0,0,1,0
"COG4430",8,0,1,1,0,1,1,3,1,1,6,0
"COG4445",15,37,4,3,16,140,35,15,47,89,55,47
"COG4446",10,36,3,9,16,99,21,14,22,64,66,19
"COG4447",47,36,16,15,31,171,28,49,37,112,79,74
"COG4448",120,100,98,120,103,181,79,52,67,81,93,27
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,13,1,1,7,74,13,16,18,57,44,12
"COG4452",5,2,4,2,1,0,1,10,3,0,2,10
"COG4453",0,0,0,1,0,0,1,2,0,0,0,2
"COG4454",7,16,84,3,17,17,39,13,36,29,44,35
"COG4455",0,0,0,0,0,0,0,1,0,0,0,1
"COG4456",0,0,0,0,0,1,0,1,1,0,0,1
"COG4457",0,1,1,6,1,1,0,1,2,2,0,0
"COG4458",0,0,0,2,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,1,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",8,22,9,12,19,13,8,3,11,6,15,10
"COG4468",0,0,0,2,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,2,0,0,0,0,0,0,0,2
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",16,48,26,30,22,193,28,16,30,85,57,37
"COG4496",0,3,3,1,5,11,8,4,5,4,0,0
"COG4502",4,1,1,0,3,1,7,1,0,0,2,1
"COG4517",11,20,18,6,16,22,23,9,12,12,19,16
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,4
"COG4520",9,5,1,31,8,6,5,3,2,6,8,20
"COG4521",92,95,96,102,35,33,115,122,116,113,109,36
"COG4525",112,84,115,130,59,30,98,101,101,82,62,28
"COG4529",8,4,7,0,4,6,7,5,5,5,6,0
"COG4530",1,4,2,0,1,3,11,1,3,6,2,2
"COG4531",42,152,157,40,75,73,142,36,174,194,121,49
"COG4533",0,2,0,0,0,0,1,0,0,0,0,0
"COG4535",38,90,55,42,29,47,57,52,40,65,60,26
"COG4536",67,155,123,67,82,132,139,88,103,143,121,52
"COG4538",1,0,0,0,0,0,0,0,0,0,0,1
"COG4539",3,2,2,0,4,2,3,3,4,2,5,16
"COG4540",1,0,0,0,0,0,5,1,0,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,0,0,9,0,0,3,0,0,0,0
"COG4544",7,4,2,4,4,4,3,3,4,9,5,3
"COG4547",177,442,414,210,243,245,353,130,379,399,363,148
"COG4548",122,8,15,81,90,10,36,121,28,8,11,90
"COG4549",0,1,1,0,0,0,0,1,0,0,1,0
"COG4551",0,0,0,0,2,0,0,0,0,0,0,2
"COG4552",27,2,1,9,39,3,6,18,10,1,0,1
"COG4553",5,7,1,4,6,25,11,11,5,14,3,5
"COG4555",65,23,63,42,64,35,39,42,47,46,39,18
"COG4558",2,67,93,0,1,8,2,5,2,1,83,11
"COG4559",4,71,69,0,4,9,1,5,2,5,106,16
"COG4564",14,0,1,7,2,2,1,4,0,2,4,5
"COG4565",7,0,0,6,1,1,0,8,0,1,1,4
"COG4566",10,3,1,3,3,2,5,22,3,2,5,9
"COG4567",44,111,112,79,67,51,88,28,116,90,65,34
"COG4568",0,0,0,0,0,0,0,0,0,0,0,5
"COG4569",8,6,8,2,5,10,10,6,11,5,4,12
"COG4570",1,7,0,1,6,1,4,1,3,0,0,241
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,4,2,3,1,4,3,3,1,0,4,7
"COG4574",0,1,0,0,1,0,0,0,0,0,0,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",5,0,0,4,5,1,2,2,0,0,0,0
"COG4577",8,20,1,13,21,70,18,9,16,47,34,33
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",85,4,29,67,37,34,49,104,18,14,7,49
"COG4580",0,0,0,0,1,0,0,5,0,4,0,4
"COG4581",80,193,117,77,100,522,156,115,152,355,219,176
"COG4582",7,4,7,0,12,2,11,19,14,5,0,15
"COG4583",55,92,84,91,61,33,78,46,91,67,65,32
"COG4584",43,0,1,489,41,51,33,109,16,7,34,200
"COG4585",63,13,10,164,25,17,12,57,9,2,53,85
"COG4586",8,28,18,19,30,112,31,6,33,71,62,43
"COG4587",1,25,6,19,14,97,18,3,26,56,49,14
"COG4588",1,0,0,0,0,1,0,0,0,0,0,0
"COG4589",2,2,4,1,7,5,10,3,10,7,2,5
"COG4590",3,2,3,2,8,11,18,7,24,12,4,48
"COG4591",561,500,610,701,450,345,491,663,465,406,510,140
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,1,2,0,0,0,0,0,1
"COG4597",173,262,360,260,250,131,272,154,269,209,268,133
"COG4598",40,19,11,21,15,10,8,45,6,15,12,16
"COG4603",148,152,154,163,114,103,254,281,183,191,211,75
"COG4604",0,0,0,0,0,0,0,4,0,0,1,0
"COG4605",0,0,0,0,0,0,0,5,0,1,0,0
"COG4606",0,0,0,1,1,0,0,1,0,0,0,1
"COG4607",1,0,0,1,0,0,0,5,0,0,0,4
"COG4608",486,96,116,286,341,83,168,476,158,93,88,34
"COG4615",3,0,0,11,2,4,3,4,0,0,1,4
"COG4618",4,6,2,7,2,7,5,5,5,3,3,10
"COG4619",23,0,1,7,4,1,1,14,3,1,5,0
"COG4623",19,32,27,7,25,34,25,21,11,21,32,27
"COG4624",0,1,0,7,1,0,1,0,1,0,2,1
"COG4625",7,20,12,13,9,30,11,16,22,24,32,7
"COG4626",4,11,1,4,18,3,2,7,2,4,2,450
"COG4627",4,8,7,4,4,4,8,9,7,13,19,43
"COG4628",1,0,0,1,2,1,0,2,1,1,2,4
"COG4630",209,155,110,252,170,109,101,181,159,69,113,77
"COG4631",370,273,194,327,233,172,174,255,239,130,204,100
"COG4632",11,4,8,25,14,4,7,21,9,4,10,1
"COG4633",0,0,1,3,1,4,0,1,0,0,4,10
"COG4634",0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",2,94,125,0,3,26,16,0,18,28,137,28
"COG4636",1,0,0,4,2,0,0,0,0,0,1,1
"COG4637",7,0,0,3,2,3,0,7,0,1,3,8
"COG4638",1076,632,760,299,937,675,982,1127,866,575,523,211
"COG4639",1,2,0,0,0,11,59,0,8,5,10,25
"COG4641",9,10,2,15,23,9,6,18,7,7,2,523
"COG4642",756,97,87,725,204,140,242,686,157,128,110,36
"COG4643",14,6,3,42,13,22,10,23,8,9,1,468
"COG4644",28,3,4,34,48,85,22,97,18,6,17,260
"COG4645",4,0,0,0,2,1,1,7,0,0,1,0
"COG4646",13,2,4,5,5,7,5,17,0,2,16,111
"COG4647",0,0,0,12,0,0,0,0,0,0,0,1
"COG4648",0,0,0,1,0,1,0,4,2,0,0,2
"COG4649",3,5,6,3,8,14,14,3,14,12,10,3
"COG4650",3,0,0,1,0,1,0,4,0,0,1,6
"COG4651",5,7,0,2,15,57,22,29,8,35,9,40
