"","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3"
"COG3941",93,8,3,0,2,2,7,4,3,6,2,2
"COG3942",1,0,0,3,2,15,0,0,0,1,0,0
"COG3943",7,0,1,1,6,3,1,3,4,1,0,0
"COG3944",0,0,0,3,0,0,1,0,0,0,0,0
"COG3945",54,0,0,50,0,36,0,0,8,0,1,0
"COG3946",1,0,0,0,1,0,0,0,0,1,0,0
"COG3947",1,0,2,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,4,2,0,9,0,0,0,0
"COG3949",33,0,4,14,8,18,1,3,2,3,4,9
"COG3950",8,0,1,0,2,2,0,4,0,1,1,2
"COG3951",25,7,0,7,2,12,9,11,4,5,2,14
"COG3952",4,12,9,14,14,5,5,7,3,4,5,3
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",34,162,12,10,71,30,48,53,10,30,27,38
"COG3955",0,1,0,0,0,0,0,0,1,0,1,0
"COG3956",44,66,28,30,27,39,26,19,50,42,26,12
"COG3957",16,4,1,5,3,23,10,1,1,12,0,1
"COG3958",200,76,107,169,105,137,130,113,69,87,103,119
"COG3959",218,74,102,210,89,143,114,90,86,91,72,127
"COG3960",2,0,0,0,0,0,0,2,0,1,0,0
"COG3961",18,0,0,2,2,0,0,2,0,0,0,0
"COG3962",19,237,196,107,161,96,172,150,235,298,282,168
"COG3963",4,0,3,20,11,6,5,3,8,3,3,4
"COG3964",10,10,10,64,23,73,12,43,3,2,3,28
"COG3965",11,0,0,0,3,8,0,2,0,1,0,0
"COG3967",14,1,0,2,1,1,0,9,0,0,0,0
"COG3968",10,2,9,8,13,5,20,18,21,5,1,11
"COG3969",60,2,0,0,0,1,4,0,7,3,1,0
"COG3970",3,29,17,39,19,28,12,21,2,2,8,8
"COG3971",24,143,120,108,98,109,133,140,174,113,128,102
"COG3972",1,1,0,1,0,0,0,1,0,0,1,1
"COG3973",4,3,14,57,9,96,0,6,0,4,6,15
"COG3975",104,16,29,20,37,31,34,48,14,10,14,40
"COG3976",0,0,1,1,1,0,0,0,0,0,0,0
"COG3977",3,5,1,16,0,13,9,5,1,2,3,2
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0
"COG3979",222,22,156,171,124,138,104,209,29,135,66,292
"COG3980",36,29,21,90,26,68,24,29,16,23,22,15
"COG3981",4,1,0,1,1,3,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,2,0,0,0,0,0,0,0,0
"COG4021",14,0,0,1,0,0,0,1,0,1,0,0
"COG4032",77,33,42,110,48,77,34,35,32,36,46,41
"COG4034",0,0,3,2,1,0,2,0,0,0,0,0
"COG4043",3,1,0,0,0,1,0,0,0,0,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0
"COG4046",17,0,1,55,0,80,0,0,9,0,0,1
"COG4063",0,0,0,0,0,0,0,1,3,0,0,0
"COG4067",33,18,44,29,30,41,20,18,44,25,20,29
"COG4083",0,4,6,5,8,9,10,34,1,3,3,26
"COG4085",0,0,0,1,2,9,1,1,0,3,1,1
"COG4087",0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,1,0,0,0,3
"COG4091",8,109,105,59,54,56,77,42,169,74,85,73
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,0,0,0,1,0,0
"COG4094",14,53,3,3,50,16,27,57,3,19,20,22
"COG4095",3,3,3,6,20,6,13,18,7,1,4,12
"COG4096",105,36,50,52,46,61,42,35,34,50,40,32
"COG4097",11,2,2,2,2,5,1,9,0,2,0,1
"COG4099",33,9,37,107,55,68,32,47,20,23,17,53
"COG4100",1,194,7,1,97,1,40,88,1,59,44,23
"COG4101",2,5,7,46,15,18,8,13,0,9,2,15
"COG4102",60,87,135,265,121,242,156,124,102,102,120,119
"COG4103",21,51,40,28,25,26,48,43,37,29,32,41
"COG4104",8,2,1,0,6,2,2,3,2,5,2,0
"COG4105",125,231,255,209,236,171,237,190,239,282,264,214
"COG4106",2,0,2,5,10,8,2,3,0,3,1,2
"COG4107",2,1,0,0,0,0,0,2,1,2,0,0
"COG4108",65,247,58,46,153,69,129,173,65,101,78,99
"COG4110",3,0,0,0,0,2,1,0,0,0,1,0
"COG4111",0,1,2,2,1,4,1,0,0,0,0,1
"COG4112",18,0,0,2,2,1,2,0,0,0,0,1
"COG4113",2,0,1,2,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",10,0,2,2,1,0,0,0,2,1,0,0
"COG4117",0,0,3,4,1,7,0,0,0,2,0,1
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0
"COG4119",4,0,0,1,0,0,6,0,0,0,0,0
"COG4120",3,0,1,0,0,0,0,0,0,0,1,0
"COG4121",58,158,77,42,92,43,106,136,56,65,65,100
"COG4122",47,136,148,146,178,155,150,124,135,217,195,124
"COG4123",21,23,20,29,18,13,35,21,10,7,15,19
"COG4124",18,2,5,2,4,0,3,0,0,1,1,3
"COG4125",1,0,1,0,0,0,0,0,0,0,0,0
"COG4126",24,46,13,34,36,51,20,23,5,6,7,12
"COG4127",0,1,5,6,0,4,6,1,2,3,2,9
"COG4128",0,0,0,0,0,0,0,0,0,1,0,1
"COG4130",0,2,2,2,6,3,4,1,1,0,2,1
"COG4132",0,0,0,0,0,0,0,0,1,1,0,0
"COG4133",29,86,101,55,50,55,78,51,91,63,62,66
"COG4134",6,29,9,5,7,22,16,16,3,7,13,17
"COG4135",15,38,6,6,7,14,14,15,6,7,9,16
"COG4136",8,5,2,0,1,11,5,1,1,3,6,1
"COG4137",21,8,11,16,10,28,9,24,40,10,7,14
"COG4138",19,0,0,1,1,8,1,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,24,55,41,35,68,69,77,9,30,42,61
"COG4145",95,7,15,52,30,41,13,52,3,12,11,20
"COG4146",401,79,297,110,200,243,259,153,131,165,139,268
"COG4147",94,319,423,253,357,148,312,204,286,372,362,230
"COG4148",23,27,13,66,18,59,13,26,11,11,15,20
"COG4149",22,22,22,38,19,66,14,18,8,12,11,15
"COG4150",5,1,0,0,1,2,0,1,1,3,0,2
"COG4152",23,6,27,19,23,18,32,18,33,18,15,44
"COG4154",2,24,31,10,21,23,36,23,8,41,41,18
"COG4158",0,0,9,2,8,1,4,7,1,3,0,4
"COG4160",20,80,76,74,66,78,79,59,109,121,129,67
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",41,125,169,241,151,191,300,225,181,178,164,218
"COG4167",28,0,0,4,1,4,0,5,0,0,0,12
"COG4168",0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",28,0,0,0,3,10,0,1,0,0,0,8
"COG4171",24,1,0,0,0,5,0,2,0,0,0,8
"COG4172",16,166,221,130,133,129,230,158,125,115,134,176
"COG4174",28,58,60,97,70,96,65,63,29,39,42,70
"COG4175",68,212,296,295,251,347,336,211,493,406,454,306
"COG4176",85,398,516,498,436,514,501,381,746,683,754,468
"COG4177",276,705,518,562,618,722,497,556,767,649,705,593
"COG4178",0,189,15,12,177,1,79,142,20,71,64,84
"COG4181",31,73,68,72,52,74,88,79,96,117,69,61
"COG4185",2,0,2,0,1,1,1,0,0,1,0,3
"COG4186",57,1,0,0,2,0,3,0,10,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",100,197,88,46,126,91,85,127,189,92,76,100
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,0,0,0,0,0,0,0,0,0,0
"COG4191",60,5,12,18,12,17,14,23,10,9,11,19
"COG4193",0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,0,3,3,3,8,2,1,0,1,5,2
"COG4196",28,1,0,6,7,14,0,10,2,8,0,1
"COG4198",92,28,103,134,115,165,86,80,58,70,96,90
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",375,117,225,304,201,270,174,150,150,83,97,200
"COG4208",7,0,0,0,0,1,0,0,2,3,0,1
"COG4209",1,3,5,4,2,0,0,1,0,3,0,0
"COG4213",0,4,5,2,4,6,0,2,1,3,1,2
"COG4214",1,4,5,5,8,5,2,0,2,2,0,0
"COG4215",15,85,106,76,84,71,76,57,81,137,135,76
"COG4219",40,1,0,4,2,19,3,1,2,2,1,9
"COG4220",0,0,0,0,0,0,1,0,1,0,0,0
"COG4221",71,71,109,231,133,173,105,122,51,54,59,102
"COG4222",53,2,0,7,8,18,1,3,0,6,1,12
"COG4223",0,4,2,2,2,2,20,11,4,1,2,5
"COG4225",31,3,7,31,20,34,10,11,1,4,1,13
"COG4226",2,0,0,0,0,2,0,0,0,0,0,0
"COG4227",386,6,18,15,23,13,11,9,20,27,7,10
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0
"COG4229",8,0,0,4,0,2,4,4,1,0,0,4
"COG4230",154,137,220,93,72,148,182,108,288,126,148,194
"COG4231",163,120,213,176,125,220,93,69,39,101,90,79
"COG4232",264,236,423,257,275,265,309,243,199,242,243,337
"COG4233",19,169,164,70,94,56,160,102,55,125,132,131
"COG4235",43,31,30,23,20,51,45,34,16,12,12,34
"COG4239",22,47,68,113,71,87,50,55,36,44,35,58
"COG4240",35,222,142,84,189,75,185,175,182,222,214,118
"COG4241",1,57,6,1,48,1,14,36,0,16,13,11
"COG4242",52,0,4,28,22,47,16,14,0,1,0,4
"COG4243",24,82,5,3,52,4,30,80,1,42,37,27
"COG4244",8,1,17,5,86,1,35,65,0,4,0,30
"COG4245",6,0,0,0,0,0,0,0,0,0,0,0
"COG4246",2,9,2,3,4,2,4,3,0,2,4,1
"COG4247",34,38,66,17,26,30,36,35,19,65,59,46
"COG4248",7,0,2,1,2,2,2,2,1,1,3,0
"COG4249",116,50,46,45,62,58,45,42,31,53,53,43
"COG4251",115,0,0,68,41,80,3,18,1,11,3,24
"COG4252",554,186,184,168,200,133,267,159,175,254,214,205
"COG4253",2,1,1,7,1,2,0,1,0,2,0,0
"COG4254",12,26,41,15,25,24,3,17,3,37,27,9
"COG4255",3,0,3,3,1,1,0,0,8,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",12,1,3,181,3,216,5,6,29,2,0,3
"COG4258",12,1,0,2,6,15,0,0,1,1,0,0
"COG4259",5,2,0,2,1,0,0,1,0,0,0,1
"COG4260",9,6,3,6,5,3,12,9,2,7,5,6
"COG4261",2,0,0,3,3,3,0,0,0,0,0,0
"COG4262",18,1,1,50,4,30,2,6,20,0,2,0
"COG4263",14,1,1,0,2,2,1,0,7,2,0,3
"COG4264",17,0,1,0,1,3,0,2,0,4,0,1
"COG4266",28,56,91,70,66,110,101,66,103,42,90,83
"COG4267",2,0,0,0,0,5,0,0,1,2,0,0
"COG4268",13,3,8,5,10,9,5,4,1,3,2,4
"COG4269",11,2,0,18,10,27,3,4,0,6,8,2
"COG4270",9,14,44,30,22,20,31,23,19,36,25,50
"COG4271",3,1,1,1,1,2,0,0,0,7,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",14,56,52,29,37,26,39,29,33,64,64,39
"COG4275",6,0,1,1,0,1,0,1,1,3,0,2
"COG4276",18,13,66,99,50,37,34,93,11,19,14,81
"COG4277",18,1,1,5,9,8,0,2,0,2,1,1
"COG4278",10,0,2,1,3,6,0,4,0,1,3,3
"COG4279",0,0,0,0,0,0,7,6,0,0,0,0
"COG4280",0,0,0,0,0,1,0,0,0,0,0,0
"COG4281",3,1,5,8,7,11,0,7,5,5,5,5
"COG4282",0,0,0,0,0,0,1,2,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",1,0,2,37,7,19,9,26,2,1,0,7
"COG4285",6,0,0,2,0,1,0,0,0,0,0,0
"COG4286",30,0,1,1,1,0,0,1,2,0,0,0
"COG4287",59,11,32,35,23,43,18,16,26,13,9,39
"COG4288",0,0,3,0,0,1,5,2,0,0,1,2
"COG4289",5,0,0,2,5,24,0,2,0,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,0,1,0
"COG4292",5,0,0,0,0,0,0,0,1,0,0,0
"COG4293",1,1,0,27,2,21,3,1,1,1,0,1
"COG4294",84,15,29,17,25,0,90,38,166,36,75,51
"COG4295",0,0,0,0,0,2,0,3,0,1,0,0
"COG4297",0,0,0,4,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,1,1,1,0,1,0,0
"COG4299",62,13,64,26,39,32,60,46,36,38,28,63
"COG4300",0,1,0,0,1,1,0,0,0,1,0,0
"COG4301",29,35,24,95,38,89,10,28,9,50,38,8
"COG4302",16,2,0,1,0,4,0,3,1,2,0,3
"COG4303",18,0,2,5,4,5,0,7,0,8,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,4,0,0,9,7,0,9,0,1,9,1
"COG4308",1,2,9,3,9,5,1,4,5,1,3,2
"COG4310",46,54,42,67,47,39,26,28,43,80,68,29
"COG4311",10,58,91,54,61,46,64,56,79,97,107,66
"COG4312",1,0,0,0,0,0,0,0,1,0,0,0
"COG4313",1,0,0,1,1,3,0,0,0,1,0,1
"COG4314",1,0,1,0,0,0,0,0,0,0,0,0
"COG4315",3,0,0,5,1,0,1,1,0,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,0,0,0,6,8,0,0,0,1
"COG4319",17,0,10,3,6,9,1,5,0,1,0,9
"COG4320",23,0,1,0,3,20,0,11,0,1,0,9
"COG4321",4,4,5,2,3,1,1,4,6,3,7,7
"COG4322",1,2,0,4,0,0,0,2,0,0,0,1
"COG4323",27,11,29,7,11,12,17,18,14,20,34,12
"COG4324",10,0,3,31,14,52,2,5,0,5,1,7
"COG4325",50,4,2,18,10,11,1,7,2,7,1,6
"COG4326",8,0,0,0,0,0,0,1,0,0,0,0
"COG4327",17,52,79,38,37,21,67,38,54,80,68,55
"COG4328",3,0,0,0,0,0,3,2,0,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,0,1,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",22,56,17,6,34,17,44,45,11,27,27,31
"COG4334",4,0,1,0,0,0,0,0,0,1,0,0
"COG4335",8,0,0,2,0,1,1,1,1,1,0,0
"COG4336",2,11,14,34,22,30,19,20,55,9,15,18
"COG4337",16,47,41,16,32,14,75,63,132,19,29,54
"COG4338",3,5,14,0,4,0,2,3,2,6,5,1
"COG4339",38,0,1,6,4,1,1,4,0,2,1,0
"COG4340",8,2,1,2,0,1,0,1,7,3,0,0
"COG4341",13,143,175,143,94,162,116,111,121,137,173,136
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,1,0,0,0,2
"COG4353",0,0,0,2,0,0,0,0,0,0,0,0
"COG4354",0,0,0,10,1,3,23,15,1,0,0,5
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,1,5,3,1,0,1,0,0,0,1
"COG4360",0,98,4,0,44,0,26,39,0,24,20,9
"COG4362",0,2,1,1,4,0,6,7,2,1,0,0
"COG4365",17,26,60,11,42,20,83,30,46,25,24,53
"COG4370",3,301,31,4,126,1,75,106,1,105,74,47
"COG4371",0,0,0,2,24,0,8,40,1,0,0,7
"COG4372",0,58,7,2,47,0,25,54,1,18,26,19
"COG4373",21,0,0,0,1,2,1,3,0,3,0,2
"COG4374",0,0,0,0,0,1,0,0,1,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,0,0,0,0,0
"COG4380",7,1,0,3,1,2,0,3,0,0,0,2
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",4,0,0,0,0,2,0,0,0,1,0,0
"COG4383",31,0,8,6,0,8,0,2,3,0,1,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",44,0,0,1,0,0,0,1,1,0,0,0
"COG4387",0,0,0,0,0,0,0,1,0,0,0,0
"COG4388",13,0,0,2,1,3,1,2,0,0,0,1
"COG4389",5,0,0,0,0,0,0,0,1,2,0,0
"COG4390",0,0,0,1,0,0,0,0,3,0,0,0
"COG4391",2,1,0,5,1,4,4,3,6,0,0,1
"COG4392",1,1,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0,0,0
"COG4394",2,1,0,3,0,0,0,0,1,0,0,0
"COG4395",36,94,123,102,105,50,113,88,128,147,174,85
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",9,0,0,0,0,1,0,1,0,1,0,2
"COG4398",4,3,15,82,26,78,15,29,3,6,0,8
"COG4399",29,5,0,7,4,26,0,8,4,2,1,6
"COG4401",1,33,15,28,42,10,28,36,40,15,20,17
"COG4402",1,0,0,3,2,1,3,1,0,0,0,0
"COG4403",2,1,0,6,0,0,0,0,2,3,2,0
"COG4405",2,0,0,1,2,4,1,1,4,1,0,0
"COG4409",2,11,18,44,21,32,44,29,14,15,13,29
"COG4412",200,22,45,98,96,102,68,218,7,47,28,198
"COG4413",1,0,0,0,0,0,0,0,0,0,0,0
"COG4420",56,0,2,0,3,1,0,2,0,2,1,3
"COG4421",73,57,48,78,75,57,47,39,53,96,99,32
"COG4422",31,0,0,0,0,1,0,0,0,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,0,3,9,0,0,0,1,0,3
"COG4425",0,0,1,0,0,0,1,1,0,0,1,0
"COG4427",2,0,0,4,1,2,0,1,0,1,1,1
"COG4430",16,0,1,2,4,4,1,0,1,3,0,1
"COG4445",24,96,17,25,49,22,44,65,8,26,26,33
"COG4446",5,73,13,12,58,7,24,56,0,28,29,27
"COG4447",74,106,34,29,97,49,39,105,10,59,48,40
"COG4448",31,112,99,92,134,104,110,123,98,66,56,113
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0
"COG4451",0,56,5,4,42,13,10,45,3,17,15,25
"COG4452",6,1,2,1,7,5,0,3,0,2,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",16,34,55,22,48,7,13,32,8,65,46,24
"COG4455",1,0,0,5,0,1,0,0,0,0,0,1
"COG4456",0,0,0,0,0,1,1,1,0,0,0,0
"COG4457",3,0,1,0,2,1,1,1,0,0,0,0
"COG4458",1,0,0,0,0,0,2,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,1,0,0,0,1,0,0,0,1
"COG4464",15,2,16,10,16,11,13,12,8,10,4,17
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",14,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,3,0,0,0,0,0,0,0,0
"COG4487",10,164,41,15,87,18,58,107,14,57,70,52
"COG4496",0,6,0,3,3,1,3,2,4,2,3,8
"COG4502",1,0,1,1,2,1,0,1,49,0,1,2
"COG4517",13,17,25,12,14,20,17,11,9,17,17,17
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",73,8,6,15,3,10,7,13,1,4,6,7
"COG4521",44,130,111,97,100,110,135,149,182,161,197,131
"COG4525",48,84,104,73,56,98,105,59,135,145,139,72
"COG4529",9,6,8,5,4,0,8,5,2,1,2,10
"COG4530",0,5,7,2,1,0,5,6,3,1,3,3
"COG4531",12,154,142,79,150,34,164,115,109,233,253,102
"COG4533",2,0,0,0,0,0,0,0,0,0,0,0
"COG4535",20,64,84,38,38,53,74,57,82,68,78,62
"COG4536",59,173,195,90,121,84,176,130,120,150,147,136
"COG4538",1,0,0,0,0,0,0,1,0,0,0,0
"COG4539",20,1,2,1,2,9,3,4,3,3,0,9
"COG4540",0,0,0,0,2,0,0,5,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,7,0,0,0,1,0,0
"COG4544",0,9,6,14,9,13,4,7,1,7,1,5
"COG4547",112,439,483,268,315,199,441,308,429,556,489,320
"COG4548",108,4,29,110,41,137,10,20,31,15,6,13
"COG4549",0,0,0,0,0,0,0,2,0,0,0,1
"COG4551",32,0,0,1,0,2,0,0,0,0,0,2
"COG4552",5,2,5,35,17,21,2,4,0,2,0,0
"COG4553",2,24,2,5,5,6,5,13,3,3,4,6
"COG4555",82,46,62,45,61,50,20,42,9,77,40,42
"COG4558",6,17,142,32,47,3,80,68,1,9,2,70
"COG4559",6,15,129,27,50,3,68,40,3,8,7,63
"COG4564",24,1,2,3,9,5,1,4,0,7,0,5
"COG4565",1,0,0,0,1,4,0,0,0,0,0,2
"COG4566",9,1,0,8,1,7,0,0,1,6,0,1
"COG4567",28,111,110,78,88,36,107,73,99,119,176,93
"COG4568",4,0,0,0,0,3,0,0,0,1,0,0
"COG4569",9,7,11,8,3,6,12,6,19,4,7,14
"COG4570",109,1,0,2,1,2,6,5,2,1,5,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,0,0,3,2,3,1,4,4,0,4,2
"COG4574",0,0,0,0,0,0,0,3,0,0,0,2
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",3,0,0,1,2,4,2,0,0,0,0,0
"COG4577",1,57,3,14,56,7,24,50,1,15,17,16
"COG4579",47,4,20,16,11,96,8,15,25,9,4,25
"COG4580",2,0,0,3,0,0,0,0,0,0,0,1
"COG4581",8,374,90,60,291,58,181,292,436,206,190,147
"COG4582",16,1,7,15,8,8,8,7,14,7,6,14
"COG4583",9,83,90,62,58,62,53,33,74,63,73,51
"COG4584",396,17,2,40,38,80,2,52,5,34,10,98
"COG4585",188,4,48,43,46,97,5,23,23,26,5,14
"COG4586",14,88,25,16,73,16,39,80,8,28,27,30
"COG4587",13,53,9,9,66,4,28,47,3,24,13,23
"COG4588",3,0,0,1,0,2,0,2,0,0,0,0
"COG4589",1,6,3,5,2,2,1,5,3,3,6,4
"COG4590",75,4,4,6,7,22,0,8,2,9,5,8
"COG4591",294,271,379,302,258,371,465,360,447,450,454,405
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,0,0,0
"COG4597",97,256,263,202,302,177,272,223,348,331,338,265
"COG4598",6,9,13,7,4,40,14,3,2,8,10,5
"COG4603",20,124,136,111,134,183,224,155,210,171,205,236
"COG4604",0,0,0,5,1,0,1,0,0,2,0,1
"COG4605",0,0,0,3,0,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,1
"COG4607",0,0,0,3,1,0,0,0,0,0,0,0
"COG4608",73,81,128,312,127,428,80,91,134,70,66,114
"COG4615",8,0,0,0,1,0,0,3,6,5,1,2
"COG4618",5,1,3,4,1,0,8,3,5,0,3,0
"COG4619",0,1,0,3,1,11,1,1,1,3,0,1
"COG4623",52,16,47,32,20,39,43,38,51,26,31,46
"COG4624",0,0,0,0,0,0,0,3,0,0,0,2
"COG4625",12,25,15,36,12,11,17,22,33,11,10,18
"COG4626",111,2,5,11,2,16,8,5,4,5,0,3
"COG4627",73,17,16,4,8,5,17,12,32,22,19,8
"COG4628",7,0,0,2,0,2,2,3,2,0,0,0
"COG4630",100,97,119,162,110,211,153,101,55,85,135,212
"COG4631",107,155,218,276,193,277,219,161,92,114,205,259
"COG4632",13,3,6,4,12,21,6,6,9,6,6,4
"COG4633",28,0,3,1,1,4,0,3,1,1,0,5
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,42,150,19,70,1,120,67,19,26,39,97
"COG4636",1,0,1,0,1,1,0,0,0,0,0,0
"COG4637",8,0,0,9,1,3,0,1,0,2,0,1
"COG4638",82,506,629,908,635,1071,616,686,631,446,625,675
"COG4639",16,9,3,2,6,0,1,2,0,0,3,0
"COG4641",150,8,5,28,10,15,8,5,14,7,11,3
"COG4642",233,78,108,224,183,620,114,180,176,103,90,132
"COG4643",60,21,4,10,7,22,6,6,22,13,10,23
"COG4644",409,15,9,41,52,146,3,84,3,36,7,174
"COG4645",9,1,0,1,0,1,1,0,0,1,0,1
"COG4646",79,4,18,3,13,9,0,9,6,14,0,1
"COG4647",4,0,0,1,0,0,0,0,0,0,1,1
"COG4648",0,0,0,0,0,4,0,0,0,0,0,0
"COG4649",0,13,13,19,5,4,8,13,5,15,18,13
"COG4650",8,0,0,9,0,4,0,0,0,0,0,0
"COG4651",57,33,4,14,17,29,4,25,3,16,15,17
"COG4653",99,5,2,13,5,14,9,7,9,13,4,3
"COG4654",4,1,0,4,1,2,4,6,3,2,3,3
"COG4655",0,0,0,0,0,1,0,0,0,0,0,0
"COG4656",51,1,0,15,4,58,4,18,4,3,1,11
"COG4657",16,3,0,3,2,20,6,5,2,3,0,7
"COG4658",30,2,0,5,8,27,2,8,2,7,3,7
"COG4659",22,5,1,5,3,24,1,6,1,5,2,4
"COG4660",21,1,2,1,3,20,2,6,0,2,3,4
"COG4662",6,47,41,27,30,35,46,35,25,29,28,30
"COG4663",172,464,604,404,455,329,617,419,713,602,773,552
"COG4664",285,648,766,470,551,472,845,533,905,862,1059,709
"COG4665",85,204,294,181,187,170,283,189,264,253,357,215
"COG4666",160,226,269,331,322,357,346,264,405,233,330,292
"COG4667",44,22,18,3,10,37,11,24,4,26,19,28
"COG4668",0,8,10,8,9,0,10,5,33,12,16,14
"COG4669",1,0,0,3,1,0,0,0,0,0,0,0
"COG4670",20,8,10,5,7,21,4,4,0,0,3,4
"COG4671",6,6,0,19,2,7,2,6,6,3,1,2
"COG4672",100,18,11,6,7,3,21,12,11,30,18,25
"COG4674",14,103,5,42,63,32,13,42,7,46,36,22
"COG4675",20,14,7,5,7,1,45,9,23,3,9,9
"COG4676",2,0,4,0,0,1,2,2,0,0,0,0
"COG4677",76,1,0,6,12,50,2,22,1,4,0,53
"COG4678",0,0,0,0,0,0,4,4,5,0,8,3
"COG4679",6,0,0,0,1,3,0,1,0,1,0,1
"COG4680",12,0,0,0,0,4,0,0,0,0,0,0
"COG4681",21,2,1,4,0,13,0,9,4,2,0,9
"COG4682",7,0,0,0,0,3,0,1,0,0,0,2
"COG4683",1,0,0,1,0,0,0,0,0,0,0,0
"COG4688",23,0,1,4,0,19,0,7,1,0,0,36
"COG4689",0,2,3,2,2,4,1,2,1,0,1,1
"COG4690",7,1,2,18,3,9,0,5,0,0,0,0
"COG4691",1,0,0,0,0,1,0,0,0,0,0,0
"COG4692",11,0,0,25,17,25,14,19,3,0,2,12
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",7,1,0,1,4,4,0,1,0,2,0,0
"COG4695",283,7,11,27,10,15,39,24,62,37,21,29
"COG4696",24,0,1,0,0,0,2,0,3,1,0,1
"COG4700",0,0,0,12,1,6,0,0,2,0,0,0
"COG4701",2,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0
