"","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X150_SUR_0d2.3","X68_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6"
"COG3817",0,0,0,0,0,0,2,0,0,0,0,0
"COG3818",17,13,21,38,10,31,24,51,31,22,62,34
"COG3819",0,0,1,0,2,0,1,0,0,0,0,0
"COG3820",92,79,98,99,42,104,59,101,83,55,101,108
"COG3821",2,6,1,1,5,0,19,1,0,2,2,0
"COG3822",1,6,5,8,2,5,5,3,2,4,1,12
"COG3823",16,34,19,68,46,46,30,41,28,38,36,61
"COG3824",18,3,6,3,11,0,13,1,0,10,0,0
"COG3825",38,103,31,97,74,94,106,93,75,68,99,119
"COG3826",0,0,0,1,1,0,0,0,0,0,0,0
"COG3827",0,0,1,0,1,0,12,0,0,3,1,0
"COG3828",23,18,68,58,78,34,52,43,36,47,30,79
"COG3829",19,12,30,8,19,0,44,1,2,17,10,1
"COG3830",60,24,58,18,22,9,37,6,6,7,22,18
"COG3831",3,3,0,1,1,0,4,1,0,0,0,0
"COG3832",4,12,3,5,15,0,62,0,2,15,2,1
"COG3833",7,10,9,57,11,46,11,25,4,10,12,15
"COG3835",0,7,1,0,0,0,13,0,1,0,2,0
"COG3836",179,107,195,125,315,120,210,150,108,280,278,242
"COG3837",17,6,21,4,11,1,8,0,3,7,4,2
"COG3838",0,4,0,2,4,0,28,0,1,5,0,0
"COG3839",411,486,542,503,362,563,390,466,354,401,455,702
"COG3840",4,7,9,12,9,7,13,11,11,5,3,5
"COG3842",571,654,669,585,609,703,540,756,558,658,675,548
"COG3843",6,11,2,12,34,2,84,1,0,22,3,0
"COG3844",127,60,86,102,127,66,95,56,40,141,72,41
"COG3845",301,221,345,323,269,279,318,254,187,323,296,152
"COG3846",0,13,3,3,13,0,62,0,1,8,5,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,2,11,4,0,0,0,2,8,0,1,0
"COG3850",20,5,23,1,8,3,22,3,5,4,12,4
"COG3851",1,1,0,0,0,0,5,1,2,0,2,0
"COG3852",57,90,64,67,77,85,115,66,77,63,59,121
"COG3853",3,2,0,5,12,2,31,0,0,10,1,0
"COG3854",13,18,24,96,29,13,16,36,83,20,46,10
"COG3855",0,0,0,0,0,0,1,0,0,0,1,0
"COG3857",19,2,32,0,2,7,2,0,0,1,0,0
"COG3858",106,10,68,16,44,14,22,13,30,49,53,22
"COG3859",2,0,1,0,0,0,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,1,0,0,0,0,0,0,0
"COG3862",0,0,2,0,0,0,0,0,0,0,0,0
"COG3864",42,33,38,106,18,38,11,32,21,7,40,66
"COG3865",0,2,0,4,1,0,13,0,1,1,0,0
"COG3866",0,2,1,0,3,0,2,1,7,2,3,0
"COG3867",1,13,1,20,21,18,4,10,10,8,8,6
"COG3868",1,9,1,1,9,1,25,0,0,2,0,0
"COG3869",18,2,33,16,4,3,6,5,16,10,1,4
"COG3870",0,0,1,1,0,0,1,0,0,0,0,0
"COG3871",2,6,0,5,18,0,32,0,5,5,3,0
"COG3872",59,8,67,26,39,37,26,30,15,63,77,18
"COG3874",4,0,5,0,1,0,0,0,0,3,0,0
"COG3875",36,3,40,17,128,5,47,13,46,108,29,2
"COG3876",158,57,155,86,136,73,114,81,67,138,124,85
"COG3877",0,0,0,0,4,0,1,0,0,1,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,2,0,0,1,0,0
"COG3880",9,0,15,8,3,2,2,2,1,4,0,6
"COG3882",129,15,107,15,123,22,71,23,38,151,43,23
"COG3883",0,0,4,6,1,0,0,3,0,0,3,0
"COG3884",0,3,1,4,1,0,5,3,4,0,0,6
"COG3885",1,0,0,0,0,0,0,0,0,0,1,0
"COG3886",25,23,16,9,11,3,48,3,8,32,12,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",27,0,19,1,151,2,69,13,28,197,1,0
"COG3890",0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",4,23,15,50,31,57,13,39,16,26,27,31
"COG3893",20,32,59,71,45,46,81,34,23,29,22,25
"COG3894",308,46,301,41,120,43,100,37,52,141,65,27
"COG3895",0,0,0,0,1,0,0,0,0,1,0,0
"COG3896",1,4,0,1,3,0,2,0,0,0,0,1
"COG3897",1,8,1,7,6,4,12,4,5,0,3,2
"COG3898",14,53,21,53,24,38,28,16,15,10,25,21
"COG3899",50,9,26,23,48,12,87,9,19,39,20,4
"COG3900",0,0,1,0,0,0,0,1,0,4,0,0
"COG3901",19,26,32,28,36,6,110,10,14,25,42,4
"COG3903",7,0,4,7,2,0,1,0,0,7,0,0
"COG3904",1,0,0,0,0,1,5,0,0,1,1,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",5,3,15,2,20,3,16,2,3,33,2,2
"COG3908",15,23,20,20,9,23,12,28,14,12,29,46
"COG3909",2,28,0,18,4,39,17,34,29,4,7,102
"COG3910",1,0,2,0,2,1,1,1,1,0,0,0
"COG3911",1,11,0,6,23,10,28,23,4,11,5,37
"COG3913",1,1,0,1,1,0,1,0,0,0,0,0
"COG3914",189,186,288,227,133,172,76,199,220,138,164,99
"COG3915",0,1,0,3,3,0,9,0,0,1,1,0
"COG3916",2,0,0,0,5,1,10,0,0,3,0,0
"COG3917",136,189,155,205,107,221,89,213,180,112,220,337
"COG3919",9,0,6,6,6,1,3,7,1,5,5,3
"COG3920",66,49,54,35,133,3,396,8,11,129,16,3
"COG3921",3,8,3,0,12,1,54,0,2,16,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",6,13,7,20,8,20,8,14,9,6,16,20
"COG3930",6,12,8,12,38,17,42,10,6,9,7,1
"COG3931",25,9,20,13,20,10,29,16,19,19,12,13
"COG3932",0,6,0,1,11,2,44,1,1,7,2,4
"COG3934",0,1,9,22,42,3,14,7,21,17,7,0
"COG3935",3,2,2,0,3,1,0,0,0,0,0,2
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,1,0,8,0,0,0,0,7,0,0,0
"COG3938",82,31,74,62,99,43,75,46,49,89,53,13
"COG3940",0,7,1,1,31,0,8,0,0,8,11,0
"COG3941",2,17,3,10,2,1,13,0,2,0,2,16
"COG3942",0,7,0,0,4,0,31,0,0,2,2,0
"COG3943",2,11,0,3,19,1,15,0,1,5,6,0
"COG3944",1,0,0,0,5,0,2,0,0,10,1,0
"COG3945",47,1,33,1,53,1,24,7,10,54,1,0
"COG3946",0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",1,0,3,1,0,0,3,0,0,0,0,0
"COG3948",0,2,2,1,0,1,3,0,0,0,2,0
"COG3949",42,3,27,2,17,6,12,6,14,25,8,1
"COG3950",1,1,0,3,6,0,12,1,0,4,8,1
"COG3951",3,15,3,4,7,10,39,7,8,5,9,8
"COG3952",14,5,16,9,25,6,5,3,5,14,6,8
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",37,145,29,26,17,36,33,58,98,14,17,9
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",48,74,21,27,37,16,24,15,13,47,44,5
"COG3957",5,26,4,5,31,0,105,2,4,25,6,2
"COG3958",156,78,150,125,192,140,83,130,89,193,116,131
"COG3959",195,70,123,122,183,140,79,108,79,180,87,107
"COG3960",0,0,0,1,0,0,9,0,0,0,1,0
"COG3961",22,1,22,6,2,0,1,0,1,2,7,0
"COG3962",110,176,124,158,115,167,46,182,100,110,199,284
"COG3963",29,2,31,8,13,3,19,2,3,10,4,2
"COG3964",22,13,26,19,92,6,56,10,14,57,20,15
"COG3965",0,8,0,0,2,0,22,1,4,1,3,1
"COG3967",2,2,0,3,9,1,28,1,3,10,0,0
"COG3968",24,14,42,28,61,14,22,20,19,8,8,52
"COG3969",2,3,2,5,1,3,1,0,3,0,2,2
"COG3970",11,15,18,20,21,18,19,3,15,30,25,24
"COG3971",34,116,78,102,76,160,87,131,110,96,109,148
"COG3972",0,1,0,1,0,0,3,0,0,0,5,0
"COG3973",82,5,75,15,77,5,47,9,12,78,31,2
"COG3975",63,47,38,86,74,66,75,35,54,38,18,33
"COG3976",0,0,1,1,2,0,6,0,0,2,0,0
"COG3977",49,12,33,6,12,2,9,4,4,4,1,1
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",118,86,116,215,96,143,150,104,93,134,241,29
"COG3980",76,29,56,32,47,12,54,17,28,53,39,21
"COG3981",2,1,1,0,0,0,2,1,0,1,1,0
"COG4001",0,0,0,0,0,0,0,0,0,1,0,0
"COG4006",0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",15,0,18,1,0,0,0,0,0,1,0,0
"COG4021",2,0,0,0,0,0,0,0,0,0,0,0
"COG4032",85,39,91,26,113,40,51,34,42,104,77,20
"COG4034",0,1,1,0,0,1,0,3,2,0,1,0
"COG4043",1,1,0,0,0,0,0,0,0,1,1,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",11,0,8,2,100,0,33,5,16,119,0,0
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",5,25,10,30,52,31,89,24,15,27,38,61
"COG4083",2,4,5,22,1,24,0,7,8,4,7,0
"COG4085",4,1,24,0,2,3,1,0,0,2,0,0
"COG4087",0,0,0,0,1,0,0,0,0,0,0,0
"COG4088",0,0,0,5,0,0,0,2,4,0,0,0
"COG4091",34,60,36,75,57,96,51,73,38,66,50,136
"COG4092",0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,2,0,7,0,0,0,0,0
"COG4094",69,71,47,21,12,30,24,55,71,13,6,10
"COG4095",8,4,13,8,9,17,3,19,24,6,5,9
"COG4096",63,56,39,59,62,27,92,29,27,32,67,31
"COG4097",0,6,0,4,11,0,48,1,6,8,3,0
"COG4099",42,27,57,54,89,40,50,52,45,69,20,37
"COG4100",0,219,8,29,1,51,0,58,131,1,13,5
"COG4101",1,9,3,4,19,9,18,8,13,27,18,4
"COG4102",103,109,123,122,309,151,205,137,97,237,138,160
"COG4103",25,32,26,33,21,31,37,19,25,22,43,43
"COG4104",0,4,2,3,2,4,9,1,1,0,1,3
"COG4105",197,161,214,219,135,252,148,223,164,175,238,290
"COG4106",7,3,7,0,12,2,5,1,3,15,6,2
"COG4107",0,3,0,1,2,4,7,4,0,2,2,84
"COG4108",56,321,105,104,103,118,143,145,220,71,56,82
"COG4110",0,2,0,0,2,1,2,0,0,0,0,0
"COG4111",0,1,0,2,3,0,13,0,0,2,1,1
"COG4112",0,0,0,6,3,0,1,0,0,4,3,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,0,0,5,0,0,0,0,0
"COG4115",5,2,1,1,5,1,6,1,0,0,1,0
"COG4117",1,3,2,0,7,0,7,1,0,7,1,0
"COG4118",1,1,1,0,0,0,0,0,0,1,0,0
"COG4119",1,0,0,0,1,0,3,0,0,0,0,0
"COG4120",2,4,1,0,4,0,4,0,0,0,0,0
"COG4121",7,159,25,77,50,92,42,53,77,21,38,43
"COG4122",95,103,126,145,167,164,91,158,122,195,135,168
"COG4123",10,23,13,21,31,23,39,21,29,12,28,17
"COG4124",1,1,1,8,39,1,15,0,0,6,1,8
"COG4125",0,4,2,0,1,0,13,0,0,0,0,0
"COG4126",49,33,30,16,53,21,51,20,21,49,20,20
"COG4127",2,2,0,12,5,7,7,1,6,6,10,0
"COG4128",0,0,0,0,0,0,4,0,0,0,0,0
"COG4130",1,2,1,1,3,1,0,3,2,2,3,0
"COG4132",0,0,0,0,1,0,24,0,0,0,1,0
"COG4133",20,52,40,62,41,53,44,62,52,50,61,86
"COG4134",1,25,11,16,12,14,29,8,9,5,12,33
"COG4135",3,19,4,6,9,9,35,3,8,15,9,19
"COG4136",1,8,0,7,5,1,11,0,3,3,4,6
"COG4137",33,20,20,4,15,11,42,13,7,16,15,16
"COG4138",0,5,1,0,1,0,14,0,3,1,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",69,32,65,88,62,72,40,52,29,74,62,27
"COG4145",78,29,49,30,39,17,32,22,21,39,29,22
"COG4146",310,145,295,180,236,233,168,168,122,222,266,353
"COG4147",61,330,121,337,125,420,184,403,293,131,352,570
"COG4148",46,39,43,14,39,11,83,12,24,40,36,15
"COG4149",40,29,51,20,38,12,77,17,21,38,28,10
"COG4150",1,5,0,0,0,0,20,0,1,2,1,0
"COG4152",22,27,32,52,59,41,60,23,14,30,16,22
"COG4154",9,31,19,19,39,20,28,45,12,15,27,53
"COG4158",3,4,1,6,1,2,3,2,1,4,7,0
"COG4160",52,32,52,35,40,50,66,93,63,69,78,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",253,142,337,228,288,149,314,207,186,260,318,166
"COG4167",2,3,0,0,0,0,18,0,1,6,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,4,0,0,2,1,26,1,1,3,5,0
"COG4171",3,7,0,0,2,0,18,0,7,6,5,0
"COG4172",74,128,111,152,116,134,103,133,114,104,146,175
"COG4174",89,63,97,78,99,52,103,47,61,91,93,33
"COG4175",334,198,278,189,263,367,237,353,282,353,271,307
"COG4176",481,332,428,368,407,518,268,624,435,565,467,537
"COG4177",932,584,916,561,623,651,588,596,555,738,526,514
"COG4178",0,232,17,56,1,57,4,113,252,0,11,18
"COG4181",37,60,49,57,64,61,57,62,50,55,49,132
"COG4185",1,1,2,0,6,0,2,0,0,2,3,0
"COG4186",0,2,0,0,3,1,2,0,0,6,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",87,191,139,96,70,87,66,109,169,87,128,38
"COG4189",0,0,0,1,0,0,0,0,0,0,0,0
"COG4190",1,0,0,0,2,0,3,0,0,1,0,0
"COG4191",22,15,9,31,27,8,109,16,7,24,7,4
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",7,1,5,5,6,0,8,0,4,11,12,1
"COG4196",6,26,17,10,52,0,115,1,6,17,7,8
"COG4198",192,46,216,71,154,83,109,102,111,150,155,70
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,3,0,0,0,0,0
"COG4206",354,215,325,225,277,244,323,213,201,266,214,225
"COG4208",0,5,2,1,3,0,16,0,1,2,0,0
"COG4209",3,0,4,2,1,0,1,2,0,1,3,2
"COG4213",0,6,1,3,16,2,34,2,1,10,1,1
"COG4214",1,11,4,3,9,0,58,0,0,8,5,5
"COG4215",76,54,88,62,61,98,40,59,46,57,57,62
"COG4219",9,7,6,1,18,2,34,0,2,12,5,0
"COG4220",3,0,0,1,0,0,6,0,0,0,1,0
"COG4221",65,87,62,135,218,71,195,113,188,196,106,77
"COG4222",3,21,3,9,25,2,57,3,4,17,17,5
"COG4223",0,3,0,14,2,7,16,6,9,1,2,0
"COG4225",9,10,9,11,69,8,35,4,9,31,20,26
"COG4226",4,3,1,1,1,0,1,0,0,2,0,0
"COG4227",10,29,11,58,31,6,78,11,4,20,12,9
"COG4228",1,0,0,0,3,0,0,1,0,1,0,0
"COG4229",1,2,3,5,2,1,5,2,15,1,0,1
"COG4230",104,156,118,97,97,82,261,88,94,107,185,146
"COG4231",413,135,482,143,185,98,195,118,106,162,194,130
"COG4232",221,219,238,264,309,286,250,279,225,261,353,375
"COG4233",32,100,43,112,65,117,83,138,120,75,145,148
"COG4235",43,38,45,35,31,26,82,24,31,25,27,34
"COG4239",82,52,67,57,83,44,82,43,44,76,79,33
"COG4240",28,197,80,145,60,152,46,192,189,85,154,133
"COG4241",0,75,6,4,0,17,0,31,51,1,4,1
"COG4242",36,3,46,14,34,2,28,2,3,34,3,0
"COG4243",2,170,13,43,9,35,22,62,115,9,11,8
"COG4244",4,1,6,9,3,2,6,6,40,3,5,3
"COG4245",6,0,3,0,1,3,5,2,2,1,3,0
"COG4246",1,7,5,4,11,4,17,4,6,10,5,4
"COG4247",9,51,17,30,35,42,62,53,23,38,67,101
"COG4248",14,1,4,3,4,2,8,3,1,1,5,0
"COG4249",332,54,235,47,90,44,101,37,39,79,52,55
"COG4251",36,40,21,10,218,6,273,1,23,95,26,2
"COG4252",281,152,293,201,113,197,127,163,150,105,224,221
"COG4253",1,0,0,2,8,0,6,0,0,4,0,1
"COG4254",39,15,19,11,12,8,19,18,12,13,15,6
"COG4255",0,1,0,0,0,0,1,1,4,1,1,0
"COG4256",0,0,0,0,0,0,3,0,0,0,0,0
"COG4257",25,4,51,8,278,6,80,20,75,252,1,3
"COG4258",31,6,9,1,42,1,21,0,0,22,1,0
"COG4259",0,1,1,0,1,0,3,0,0,0,1,0
"COG4260",8,11,4,8,14,0,43,2,12,6,7,0
"COG4261",7,1,2,0,16,0,11,0,3,8,1,0
"COG4262",23,4,34,9,25,12,20,1,3,12,3,1
"COG4263",11,3,29,1,12,0,23,0,3,1,0,0
"COG4264",0,7,1,5,5,3,11,0,2,3,6,0
"COG4266",111,43,117,76,65,83,58,85,69,96,106,31
"COG4267",0,4,0,2,4,0,17,0,1,0,1,0
"COG4268",10,14,8,18,22,5,32,3,3,6,10,0
"COG4269",22,11,21,6,25,5,48,4,2,25,5,8
"COG4270",2,17,6,37,23,40,17,37,33,13,45,19
"COG4271",0,8,3,0,1,1,36,0,0,2,1,0
"COG4273",0,1,2,0,0,0,4,0,0,0,0,0
"COG4274",53,40,25,37,32,43,11,36,23,35,30,61
"COG4275",0,4,0,0,0,0,23,0,4,2,2,0
"COG4276",41,24,37,73,42,59,30,54,50,57,68,20
"COG4277",4,16,1,3,39,0,74,0,5,14,1,0
"COG4278",10,6,3,5,4,1,10,3,2,10,4,0
"COG4279",2,1,6,17,1,2,0,6,16,0,5,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",10,5,6,4,11,3,6,1,4,19,3,0
"COG4282",0,1,0,0,0,0,1,1,1,0,0,1
"COG4283",0,1,0,0,3,0,2,0,0,2,0,1
"COG4284",49,3,43,34,14,8,5,16,33,11,1,11
"COG4285",0,0,2,0,1,0,0,0,0,1,0,0
"COG4286",1,2,0,4,0,0,6,1,9,0,0,0
"COG4287",61,10,87,44,32,14,30,29,17,43,51,35
"COG4288",0,0,1,1,0,1,2,1,1,1,2,3
"COG4289",2,1,5,1,29,1,10,0,0,22,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,2,0,3,0,1,1,1,0
"COG4293",7,0,5,3,25,2,20,8,11,26,0,0
"COG4294",0,38,0,98,3,65,5,48,36,1,30,70
"COG4295",2,0,0,0,0,0,1,0,0,1,0,1
"COG4297",0,0,1,1,1,0,4,0,1,1,0,0
"COG4298",0,2,0,2,0,0,2,0,0,0,0,0
"COG4299",40,14,39,22,24,40,19,49,37,40,50,39
"COG4300",0,3,0,2,1,0,18,0,0,12,0,0
"COG4301",45,45,73,27,134,32,92,36,41,127,22,141
"COG4302",5,3,0,0,3,0,9,0,1,4,3,0
"COG4303",6,11,0,1,17,0,28,0,2,5,10,0
"COG4304",0,0,0,0,0,0,1,0,0,0,0,0
"COG4305",0,0,0,5,0,0,0,0,0,0,0,0
"COG4307",1,19,2,3,25,2,32,4,3,4,4,101
"COG4308",5,3,3,6,1,4,2,9,4,3,16,1
"COG4310",102,40,73,37,37,46,21,50,45,44,60,39
"COG4311",38,48,54,67,43,74,31,75,52,34,58,99
"COG4312",5,3,2,0,1,0,2,0,0,0,0,0
"COG4313",0,4,0,0,2,0,4,0,0,4,0,1
"COG4314",0,1,0,0,0,0,4,0,0,0,0,0
"COG4315",0,1,0,2,1,2,2,2,2,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",0,1,3,18,0,3,0,1,7,1,1,2
"COG4319",5,3,2,3,5,2,14,1,6,3,5,0
"COG4320",0,4,1,2,7,3,15,1,8,6,6,1
"COG4321",6,9,2,7,2,2,18,2,3,1,6,1
"COG4322",1,0,3,2,0,0,0,2,0,0,0,0
"COG4323",4,13,7,11,12,12,23,8,9,7,18,22
"COG4324",32,8,36,14,44,1,50,4,8,36,8,5
"COG4325",4,15,3,3,59,1,109,0,6,18,7,2
"COG4326",0,0,0,0,0,0,1,0,1,0,0,0
"COG4327",5,51,17,41,15,51,26,56,45,21,52,69
"COG4328",1,3,0,4,0,0,1,1,1,0,0,2
"COG4329",0,0,0,0,0,0,5,0,0,0,0,0
"COG4330",0,0,0,0,3,0,4,0,0,1,0,0
"COG4331",0,0,0,0,0,0,3,0,0,0,0,0
"COG4333",3,88,16,17,9,38,12,46,49,13,11,18
"COG4334",0,0,0,0,1,0,0,0,0,4,0,0
"COG4335",0,0,3,2,0,0,1,1,3,0,0,0
"COG4336",16,5,21,9,23,20,12,14,11,29,20,14
"COG4337",1,33,1,71,4,91,15,46,52,4,32,44
"COG4338",0,3,0,8,0,3,0,0,0,1,2,2
"COG4339",6,0,2,2,16,3,7,3,5,7,9,0
"COG4340",0,1,1,1,1,0,5,1,0,1,3,1
"COG4341",85,104,54,126,131,155,88,145,119,160,146,198
"COG4347",0,0,0,0,0,0,0,1,0,0,1,0
"COG4352",0,0,0,2,0,0,0,1,5,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,4,0
"COG4354",7,8,30,33,4,9,1,14,26,2,4,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",3,0,3,1,9,0,7,0,1,12,4,0
"COG4360",1,69,2,8,0,17,0,38,82,1,6,11
"COG4362",0,2,0,3,0,3,0,5,3,0,3,13
"COG4365",2,34,12,69,55,54,14,53,41,29,26,72
"COG4370",1,303,24,38,2,75,2,115,225,1,18,18
"COG4371",0,0,5,17,0,5,0,9,46,1,0,1
"COG4372",0,74,4,21,0,29,0,40,88,3,5,10
"COG4373",0,6,1,2,4,2,23,0,1,2,3,0
"COG4374",0,0,0,0,4,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,1,0,0,1,0,0,0,0,0,0,0
"COG4380",5,2,2,0,2,2,8,2,2,0,8,5
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,2,0,1,0,8,0,1,2,1,0
"COG4383",0,10,1,1,9,0,24,0,1,9,3,1
"COG4384",0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,1,0,0,0,0,0,0,0,1,0
"COG4387",0,3,1,0,1,0,12,1,1,1,0,0
"COG4388",1,1,0,0,3,0,19,0,1,6,2,0
"COG4389",0,0,0,0,2,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4391",4,0,7,2,3,4,2,2,1,4,4,1
"COG4392",0,0,0,0,0,0,0,0,1,1,0,1
"COG4393",6,0,4,0,1,0,0,0,0,4,0,0
"COG4394",0,0,0,1,0,0,4,0,0,0,0,1
"COG4395",76,79,102,136,56,108,59,127,93,70,119,158
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0
"COG4397",1,2,0,0,2,0,20,0,0,1,0,0
"COG4398",66,11,46,36,84,4,50,20,32,95,11,3
"COG4399",3,12,3,6,6,1,30,3,9,12,9,3
"COG4401",0,34,7,21,8,26,9,21,40,9,24,7
"COG4402",2,1,2,4,6,0,0,0,2,2,1,0
"COG4403",3,4,15,1,7,1,0,0,3,3,1,0
"COG4405",0,1,1,0,6,1,8,3,1,6,2,2
"COG4409",2,6,21,20,30,18,32,26,30,37,9,26
"COG4412",349,51,239,224,136,223,66,133,106,133,199,5
"COG4413",4,1,2,1,1,0,3,0,0,2,0,1
"COG4420",2,1,1,5,11,1,19,0,1,4,4,0
"COG4421",77,54,90,56,42,55,34,61,56,51,77,53
"COG4422",5,7,5,1,4,0,20,0,0,3,0,0
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,2,0,2,0,9,0,1,1,2,0
"COG4425",0,1,0,1,0,0,4,1,0,0,0,0
"COG4427",2,0,0,1,14,0,21,0,0,6,0,0
"COG4430",1,7,3,1,40,0,27,0,0,7,0,0
"COG4445",3,100,9,34,28,39,32,36,82,19,20,18
"COG4446",5,73,4,21,13,34,6,61,58,6,9,5
"COG4447",18,145,41,52,56,44,88,84,110,45,31,25
"COG4448",78,88,73,70,45,79,55,140,128,101,99,29
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",3,68,5,22,14,18,11,34,61,9,2,2
"COG4452",2,1,4,5,19,0,6,4,4,6,0,1
"COG4453",0,1,0,0,0,0,2,0,0,1,2,0
"COG4454",4,26,3,45,9,36,45,36,35,3,59,80
"COG4455",0,0,0,0,1,0,0,2,0,0,0,0
"COG4456",0,0,0,0,0,0,2,0,0,0,1,0
"COG4457",2,3,2,0,1,0,5,0,3,0,3,0
"COG4458",4,1,0,0,0,0,1,0,2,1,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",1,0,2,0,1,0,0,0,0,0,2,0
"COG4464",19,19,21,21,20,13,26,9,10,11,22,2
"COG4468",0,0,9,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,1,0,0,0,0,2,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0
"COG4487",26,155,58,46,12,64,12,90,133,14,22,28
"COG4496",4,5,2,3,0,3,1,1,2,3,8,10
"COG4502",0,0,0,1,12,3,3,0,0,1,0,0
"COG4517",5,20,9,14,15,14,17,17,21,16,28,23
"COG4519",0,0,0,0,1,0,1,0,0,1,1,0
"COG4520",31,6,22,11,9,6,7,4,5,6,5,2
"COG4521",109,98,118,100,80,145,58,149,94,112,112,138
"COG4525",131,45,106,76,67,99,49,97,84,111,83,110
"COG4529",1,8,1,7,26,2,8,6,3,7,1,4
"COG4530",0,5,0,4,2,1,6,2,2,0,0,7
"COG4531",43,126,31,121,34,177,30,111,74,17,89,48
"COG4533",0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",46,52,42,42,23,58,50,46,49,38,63,81
"COG4536",80,129,80,136,55,123,106,117,112,63,127,177
"COG4538",0,0,0,0,0,1,1,0,0,0,0,0
"COG4539",0,7,1,6,1,1,20,2,4,7,9,7
"COG4540",0,1,1,2,0,2,3,0,0,1,0,0
"COG4541",0,1,0,0,3,0,1,0,0,0,0,0
"COG4542",1,0,1,0,10,0,5,0,0,4,0,0
"COG4544",3,9,4,4,13,0,24,2,3,11,4,7
"COG4547",230,266,220,309,162,399,164,396,289,221,364,466
"COG4548",83,10,75,22,126,8,80,7,21,109,66,15
"COG4549",0,1,0,3,0,1,0,0,0,1,0,0
"COG4551",1,0,0,0,0,0,6,0,0,0,2,0
"COG4552",9,4,16,4,34,3,29,2,2,29,19,0
"COG4553",4,12,5,7,9,6,52,8,4,12,6,8
"COG4555",50,35,39,53,43,72,40,39,26,57,42,90
"COG4558",1,14,3,84,12,7,40,11,14,12,122,0
"COG4559",0,17,2,63,12,6,25,7,6,8,68,2
"COG4564",3,6,1,4,88,0,33,0,1,28,4,0
"COG4565",8,0,4,0,9,2,6,1,0,14,0,2
"COG4566",11,7,2,7,22,0,48,0,0,14,0,2
"COG4567",67,72,64,85,33,107,37,114,75,47,111,185
"COG4568",1,2,0,0,1,0,5,0,0,1,1,0
