"","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X142_MES_0d2.3","X146_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X102_MES_0d2.3"
"COG3940",3,0,1,80,0,7,1,0,1,0,13,3
"COG3941",0,1,1,17,0,1,12,1,1,0,599,0
"COG3942",1,0,0,9,0,5,1,0,1,0,1,5
"COG3943",0,1,1,10,0,4,1,1,3,6,4,2
"COG3944",0,0,0,2,0,0,0,0,0,0,0,0
"COG3945",70,22,3,61,39,81,0,0,13,0,0,107
"COG3946",0,0,0,0,0,1,0,0,0,0,7,2
"COG3947",0,0,0,0,0,0,0,0,1,0,2,0
"COG3948",0,0,0,3,0,2,0,0,0,0,2,0
"COG3949",28,16,11,18,19,22,10,2,11,4,2,24
"COG3950",2,0,0,3,2,3,0,2,0,0,15,2
"COG3951",6,5,4,14,0,4,6,3,1,6,24,7
"COG3952",4,2,1,10,6,6,6,4,7,8,1,7
"COG3953",0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",9,25,49,22,22,31,68,123,108,115,24,47
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",53,27,39,39,28,41,45,56,14,42,7,36
"COG3957",5,0,12,18,3,35,5,0,3,2,33,11
"COG3958",169,142,127,175,146,205,97,75,97,78,88,186
"COG3959",121,105,86,113,116,128,90,82,122,74,93,192
"COG3960",0,0,0,1,0,1,0,0,0,0,16,0
"COG3961",0,0,10,2,4,0,1,0,0,2,1,0
"COG3962",108,164,217,89,221,104,248,272,125,186,41,68
"COG3963",7,2,3,10,4,15,1,1,3,4,0,18
"COG3964",72,8,21,44,16,35,4,16,19,13,16,24
"COG3965",3,0,1,3,0,5,1,1,3,0,4,3
"COG3967",1,0,0,3,0,4,0,0,0,1,0,0
"COG3968",3,2,7,28,20,2,4,3,8,15,22,5
"COG3969",0,2,1,0,1,2,3,0,0,2,94,0
"COG3970",25,13,12,16,22,12,15,17,15,22,3,16
"COG3971",91,149,104,60,109,47,118,129,114,133,39,55
"COG3972",1,1,4,6,0,1,1,0,1,0,27,0
"COG3973",89,14,18,69,29,100,9,8,22,6,0,77
"COG3975",27,17,42,68,37,37,21,24,49,32,44,43
"COG3976",0,0,0,1,0,0,0,0,0,0,1,0
"COG3977",16,5,11,12,4,25,3,1,4,10,11,55
"COG3978",0,0,0,5,0,0,0,0,1,0,2,0
"COG3979",166,163,181,170,195,145,163,99,227,32,75,107
"COG3980",68,37,37,66,39,58,21,19,23,13,40,68
"COG3981",2,0,0,2,0,4,0,0,0,0,1,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",110,55,50,73,65,66,38,43,43,46,9,62
"COG4034",0,1,1,0,4,0,1,1,0,0,0,0
"COG4043",0,1,0,0,0,0,0,1,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",120,18,3,101,44,121,0,0,5,0,0,123
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",28,19,38,51,11,32,28,15,30,18,37,28
"COG4083",5,9,6,4,7,7,9,5,30,1,4,5
"COG4085",5,0,1,3,0,4,1,1,1,0,0,3
"COG4087",0,0,0,0,0,0,0,0,0,0,5,0
"COG4088",0,0,0,0,1,0,0,1,1,0,0,0
"COG4091",78,62,75,38,59,26,63,78,30,81,16,15
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",13,17,29,15,9,22,54,51,81,52,5,30
"COG4095",10,17,12,5,16,4,19,4,29,13,2,5
"COG4096",47,31,58,110,32,54,42,49,28,28,100,53
"COG4097",2,1,4,6,2,7,1,0,1,5,23,4
"COG4099",91,38,64,85,44,70,30,25,58,13,16,75
"COG4100",0,18,88,0,23,0,92,183,139,117,5,0
"COG4101",25,9,14,12,14,13,11,8,23,4,0,11
"COG4102",344,133,111,160,145,172,105,92,111,121,174,122
"COG4103",27,30,32,30,24,24,29,37,28,29,13,22
"COG4104",0,0,1,3,0,2,8,5,1,4,30,1
"COG4105",163,281,205,168,259,155,223,194,184,228,59,198
"COG4106",18,5,9,9,7,8,1,2,5,1,15,2
"COG4107",0,0,14,4,22,1,0,3,1,2,4,0
"COG4108",47,61,143,97,84,71,130,214,192,247,95,118
"COG4110",1,0,0,1,0,0,0,0,0,2,18,1
"COG4111",1,0,0,0,0,0,1,2,0,0,0,3
"COG4112",3,0,0,2,0,3,0,0,0,1,1,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,1,0,0,0,0,0,0,5,0
"COG4115",1,0,2,4,0,2,0,0,2,6,3,2
"COG4117",4,0,1,12,1,2,2,1,0,1,2,5
"COG4118",0,0,0,0,0,0,0,1,0,0,0,1
"COG4119",0,1,0,1,0,0,0,1,0,0,1,0
"COG4120",0,0,3,0,0,1,0,0,0,1,1,0
"COG4121",41,54,80,66,45,34,96,138,142,144,71,43
"COG4122",170,202,163,181,161,173,138,121,100,98,29,156
"COG4123",8,12,16,21,27,12,15,27,23,29,13,19
"COG4124",5,0,0,27,0,3,0,1,0,0,2,8
"COG4125",2,0,0,3,0,2,0,0,1,0,9,0
"COG4126",65,12,13,45,23,51,30,27,16,51,12,53
"COG4127",4,6,4,6,7,8,4,4,2,0,8,4
"COG4128",1,0,0,0,0,0,1,0,1,2,9,2
"COG4130",2,2,3,1,5,6,5,3,4,1,1,3
"COG4132",0,0,0,1,0,2,0,0,0,0,6,0
"COG4133",48,63,40,38,50,42,69,64,61,59,25,54
"COG4134",6,14,11,13,8,11,11,8,9,20,3,13
"COG4135",12,10,11,11,4,15,8,7,9,29,4,10
"COG4136",0,2,3,2,2,2,3,2,1,7,2,2
"COG4137",14,18,9,34,12,19,7,9,11,15,35,40
"COG4138",2,0,0,3,0,0,0,0,0,1,8,1
"COG4139",0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",73,47,56,68,37,62,50,49,51,31,12,65
"COG4145",44,22,39,42,42,45,24,18,25,38,16,26
"COG4146",216,247,171,197,184,239,148,137,199,116,113,239
"COG4147",123,380,377,153,400,161,256,256,194,244,69,121
"COG4148",49,11,18,45,24,49,12,16,14,23,29,58
"COG4149",43,17,13,58,19,58,17,15,28,32,19,59
"COG4150",0,0,1,11,0,7,0,0,3,0,31,3
"COG4152",8,13,19,33,12,14,14,13,18,13,4,22
"COG4154",29,36,23,18,18,28,31,19,13,35,0,17
"COG4158",2,4,3,0,1,1,2,1,3,3,0,0
"COG4160",59,105,77,72,96,62,84,73,58,89,31,64
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",303,199,203,289,258,279,262,204,199,182,83,251
"COG4167",0,9,0,11,0,2,0,0,3,0,9,6
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",4,4,0,12,0,1,0,0,3,0,15,10
"COG4171",1,4,0,13,0,3,1,0,0,1,22,3
"COG4172",113,104,109,98,134,116,173,163,149,140,43,100
"COG4174",68,29,42,51,48,57,47,75,69,42,41,56
"COG4175",328,440,281,267,329,316,317,262,239,334,55,375
"COG4176",494,710,507,479,590,531,524,429,389,521,82,550
"COG4177",691,543,671,628,566,721,662,678,567,715,185,685
"COG4178",0,42,96,0,36,5,146,210,219,181,8,3
"COG4181",65,65,69,84,61,58,71,85,59,79,34,57
"COG4185",0,1,0,2,1,0,1,0,1,0,1,0
"COG4186",0,0,0,2,0,0,1,1,0,0,8,0
"COG4187",0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",84,118,119,78,69,98,131,165,192,131,29,69
"COG4189",0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,1,0,0,2,0,0,1,0,1,0
"COG4191",12,16,16,52,14,30,12,7,28,11,97,15
"COG4193",0,0,1,0,0,0,1,2,0,2,0,0
"COG4195",3,5,7,9,8,17,3,2,7,1,0,8
"COG4196",2,5,19,56,5,24,5,0,1,2,98,12
"COG4198",185,171,97,149,158,175,96,70,102,68,7,146
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,1
"COG4206",259,183,219,289,227,290,193,122,161,178,262,253
"COG4208",0,0,0,4,0,7,0,0,0,3,42,0
"COG4209",1,1,1,2,3,1,1,0,2,2,0,2
"COG4213",5,1,4,8,2,7,4,3,4,2,3,2
"COG4214",3,1,6,3,3,17,2,3,1,3,3,2
"COG4215",63,136,77,67,106,77,85,67,45,69,37,73
"COG4219",4,2,2,29,0,15,0,0,7,0,20,15
"COG4220",0,0,0,0,0,2,0,0,0,1,33,1
"COG4221",204,139,100,211,196,213,113,93,157,102,117,220
"COG4222",3,2,33,26,11,12,4,2,9,4,31,11
"COG4223",2,0,2,6,4,1,7,2,7,5,0,1
"COG4225",35,7,1,60,6,11,4,7,7,3,32,16
"COG4226",0,0,0,1,0,0,2,0,0,0,3,0
"COG4227",9,1,4,23,8,16,20,9,3,10,777,9
"COG4228",0,0,0,2,0,0,0,0,0,0,0,0
"COG4229",1,0,13,11,4,0,1,1,12,3,5,1
"COG4230",81,98,73,166,54,144,157,104,112,116,183,233
"COG4231",173,109,142,126,142,166,149,113,114,153,41,180
"COG4232",270,288,259,285,308,222,247,212,308,192,194,243
"COG4233",68,88,118,67,142,54,150,114,143,109,40,64
"COG4235",32,12,33,48,15,41,17,23,32,40,43,52
"COG4239",110,43,71,60,75,69,61,55,46,62,31,78
"COG4240",103,218,190,80,166,57,183,208,178,191,35,68
"COG4241",2,9,30,0,10,0,26,39,37,48,0,0
"COG4242",35,5,13,23,7,52,1,5,6,3,23,20
"COG4243",4,17,72,4,24,3,67,141,114,126,6,0
"COG4244",1,4,12,5,2,2,96,11,20,1,4,3
"COG4245",3,0,1,5,1,0,0,0,0,0,5,1
"COG4246",4,2,5,4,2,4,5,2,2,8,0,2
"COG4247",17,35,60,44,46,14,42,19,23,24,36,13
"COG4248",0,2,4,1,1,8,0,1,0,0,0,1
"COG4249",91,40,99,56,58,95,36,24,37,40,31,76
"COG4251",19,17,4,97,2,38,5,0,2,3,64,98
"COG4252",142,177,176,101,181,149,256,177,139,162,2379,149
"COG4253",0,0,0,4,0,7,0,0,0,0,5,1
"COG4254",14,16,24,8,24,23,21,25,10,11,167,19
"COG4255",4,3,0,0,2,1,0,0,1,1,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",289,106,24,260,150,304,7,1,51,2,1,322
"COG4258",8,1,3,30,3,20,0,0,2,4,9,20
"COG4259",0,0,0,2,0,3,0,0,0,0,5,0
"COG4260",0,3,2,12,4,8,9,4,3,7,4,10
"COG4261",9,2,1,6,1,10,0,0,1,0,1,1
"COG4262",11,4,5,40,1,21,0,0,12,1,6,19
"COG4263",3,1,2,0,2,15,0,2,1,1,4,12
"COG4264",0,2,1,22,0,3,0,1,5,1,25,4
"COG4266",91,105,87,85,85,83,80,68,62,69,9,127
"COG4267",1,0,1,3,0,1,0,0,1,0,43,2
"COG4268",8,4,5,31,5,9,6,6,9,4,6,18
"COG4269",25,2,7,35,8,34,8,7,3,13,20,29
"COG4270",15,30,37,18,39,25,37,23,45,16,10,20
"COG4271",1,1,0,8,0,4,1,0,1,0,4,2
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0
"COG4274",49,39,52,17,38,26,48,48,21,45,11,16
"COG4275",0,2,0,7,0,2,0,0,1,1,19,3
"COG4276",36,56,68,36,87,30,42,36,95,12,14,34
"COG4277",2,0,2,35,0,3,0,0,3,4,25,13
"COG4278",4,3,4,6,3,4,4,1,4,1,7,2
"COG4279",1,0,15,0,6,1,1,1,12,6,1,3
"COG4280",0,0,0,1,0,1,0,0,0,0,0,0
"COG4281",23,3,4,12,9,17,3,5,9,4,2,11
"COG4282",0,0,0,0,0,0,0,0,3,0,0,0
"COG4283",0,0,4,2,1,0,0,0,0,0,4,0
"COG4284",8,1,7,5,19,13,5,3,9,12,12,20
"COG4285",0,0,0,0,0,1,0,0,0,0,0,0
"COG4286",0,1,2,1,2,0,0,0,1,2,5,0
"COG4287",55,21,16,34,32,58,12,8,32,5,1,36
"COG4288",0,2,2,1,0,1,0,0,1,0,0,0
"COG4289",3,0,0,31,0,19,0,1,0,0,3,13
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,2,3,0,1,0,0,0,5,0,1
"COG4292",1,0,0,13,0,1,0,0,0,0,2,1
"COG4293",40,20,9,27,23,38,1,1,6,1,0,53
"COG4294",0,20,18,0,21,1,99,65,24,69,961,0
"COG4295",4,0,0,2,1,1,0,0,0,0,0,3
"COG4297",1,0,1,4,0,1,0,0,1,0,0,0
"COG4298",0,0,0,1,0,0,1,0,0,0,0,0
"COG4299",36,64,43,50,41,40,25,19,52,13,29,32
"COG4300",0,0,0,6,0,2,0,0,0,0,0,0
"COG4301",128,78,55,138,69,115,27,27,28,28,38,142
"COG4302",3,0,1,10,0,1,4,0,1,0,23,4
"COG4303",2,1,3,11,0,3,2,1,3,0,37,8
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,1,0,0,0
"COG4307",1,2,5,29,4,18,1,7,2,7,15,0
"COG4308",1,4,10,3,10,8,4,5,9,0,0,6
"COG4310",69,75,46,57,66,54,38,34,43,59,25,55
"COG4311",52,70,60,36,62,41,63,58,44,84,20,49
"COG4312",5,0,1,1,1,4,0,0,0,0,11,1
"COG4313",0,0,0,1,0,2,1,0,0,0,6,0
"COG4314",0,0,0,0,0,2,1,1,0,0,0,2
"COG4315",3,1,1,2,5,5,0,0,3,0,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,9,0,7,0,0,0,9,4,9,1
"COG4319",1,3,3,4,3,5,1,2,2,0,12,8
"COG4320",2,3,14,20,0,4,1,1,7,6,38,10
"COG4321",3,1,5,1,2,4,6,2,2,6,5,2
"COG4322",1,0,2,0,0,0,1,0,1,0,11,0
"COG4323",4,12,13,9,3,7,20,10,8,13,42,10
"COG4324",51,2,14,35,22,44,6,5,8,7,22,28
"COG4325",9,8,3,64,1,15,1,1,8,2,54,12
"COG4326",1,0,0,7,0,2,0,0,0,0,3,0
"COG4327",15,84,47,32,67,19,58,58,42,61,20,27
"COG4328",0,0,7,0,0,0,0,0,1,0,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,7,1,0,0,0,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,26,39,11,15,9,27,67,47,64,6,14
"COG4334",0,0,1,0,0,0,0,0,0,0,1,0
"COG4335",0,1,1,1,0,1,1,0,1,0,11,0
"COG4336",32,21,7,18,18,17,19,13,15,17,10,6
"COG4337",3,42,55,9,55,6,40,32,42,47,20,7
"COG4338",0,2,1,0,5,1,3,3,1,6,0,0
"COG4339",1,6,3,6,2,0,3,1,3,1,0,3
"COG4340",2,1,3,7,2,6,2,2,3,1,5,3
"COG4341",165,192,160,164,174,180,153,113,131,144,27,137
"COG4347",1,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,0,0,0,4,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,16,1,10,0,1,2,18,31,2,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",14,0,4,1,4,3,1,0,1,1,0,2
"COG4360",1,15,38,1,10,0,45,78,90,67,2,1
"COG4362",0,0,6,0,0,0,1,0,3,1,1,0
"COG4365",14,51,50,25,26,18,30,19,51,36,10,22
"COG4370",1,56,111,1,22,0,158,230,219,220,9,1
"COG4371",0,1,7,0,2,2,13,0,29,8,1,0
"COG4372",0,26,49,0,11,0,44,59,71,71,2,0
"COG4373",0,2,1,12,0,5,1,0,4,0,13,1
"COG4374",1,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,3,0
"COG4380",3,0,0,1,1,3,0,0,0,0,22,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,6,0,5,0,0,0,0,1,1
"COG4383",2,0,2,11,0,2,0,2,2,0,36,3
"COG4384",0,0,0,0,0,1,0,0,0,0,1,0
"COG4385",0,0,0,2,0,1,0,0,0,0,1,0
"COG4386",0,0,0,1,0,0,1,0,0,0,1,1
"COG4387",0,0,0,0,0,1,0,0,0,0,1,0
"COG4388",1,0,0,3,0,2,0,0,2,0,65,3
"COG4389",0,0,0,0,0,3,0,0,1,2,0,0
"COG4390",0,0,0,1,1,0,0,0,1,0,0,0
"COG4391",2,3,1,3,5,1,1,2,4,4,9,8
"COG4392",0,0,0,1,0,1,1,1,1,0,1,1
"COG4393",0,0,0,2,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0,9,0
"COG4395",46,135,118,31,140,43,105,120,88,107,39,61
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,2,0,1,0,0,0,1,1,1
"COG4398",104,3,26,48,40,72,20,18,27,12,4,55
"COG4399",1,2,3,19,0,8,4,2,6,11,22,14
"COG4401",14,23,27,2,9,1,17,25,27,23,2,0
"COG4402",0,0,0,0,4,0,0,0,4,0,0,3
"COG4403",0,2,5,0,1,3,3,1,1,2,1,7
"COG4405",5,0,1,9,4,2,0,0,4,1,1,4
"COG4409",35,19,15,23,35,33,10,19,29,8,0,22
"COG4412",163,181,179,125,173,184,76,67,251,28,23,99
"COG4413",1,0,1,2,0,2,0,0,0,0,0,0
"COG4420",0,4,2,5,1,2,0,3,1,3,15,2
"COG4421",62,82,67,37,35,52,79,59,31,69,221,50
"COG4422",1,0,0,2,1,4,0,0,0,1,3,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,4,0,1,0,0,1,0,2,0
"COG4425",0,0,4,0,0,0,0,1,0,1,0,0
"COG4427",7,0,1,4,0,3,1,1,1,0,2,1
"COG4430",1,1,4,28,0,4,0,4,0,0,12,1
"COG4445",19,25,42,44,23,12,57,71,70,92,34,15
"COG4446",11,17,29,10,12,11,70,67,55,62,8,9
"COG4447",43,39,69,70,29,55,47,62,69,54,39,31
"COG4448",93,88,141,98,111,93,126,150,170,125,25,82
"COG4449",1,0,0,0,0,0,0,0,0,1,1,0
"COG4451",8,9,23,12,16,5,45,50,39,40,1,7
"COG4452",0,1,10,16,4,10,0,1,3,0,34,8
"COG4453",0,0,0,1,0,0,1,0,0,0,1,0
"COG4454",1,70,37,17,45,11,46,33,29,39,76,1
"COG4455",0,0,0,4,0,0,0,0,1,0,9,0
"COG4456",0,0,0,2,0,0,0,0,0,0,0,0
"COG4457",0,1,1,0,1,2,0,1,2,0,0,0
"COG4458",1,0,0,0,0,1,0,0,3,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,1,9,2
"COG4464",14,8,10,12,15,5,10,5,14,14,12,6
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",16,45,80,21,38,14,82,157,151,123,8,18
"COG4496",2,3,4,1,1,5,6,2,3,5,1,5
"COG4502",0,0,0,4,0,2,0,0,0,0,1,3
"COG4517",16,15,10,15,10,10,8,10,15,9,14,14
"COG4519",0,0,0,0,0,0,0,0,0,0,2,0
"COG4520",15,2,5,7,6,4,5,5,5,12,25,4
"COG4521",119,154,111,88,133,117,87,74,45,77,12,85
"COG4525",112,119,82,87,93,110,137,90,52,96,23,100
"COG4529",2,2,8,30,6,4,5,3,5,5,2,2
"COG4530",0,4,2,1,3,2,2,3,2,1,0,1
"COG4531",26,186,164,22,169,40,118,168,108,169,41,60
"COG4533",0,0,0,0,0,0,0,1,2,0,0,1
"COG4535",41,62,33,61,39,56,60,48,38,55,43,89
"COG4536",65,124,114,81,101,65,154,107,109,150,62,122
"COG4538",0,0,0,7,0,0,0,0,2,0,3,0
"COG4539",3,1,5,7,5,3,3,0,9,3,17,4
"COG4540",0,0,0,0,0,0,0,0,0,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",8,0,1,2,2,0,0,0,1,0,0,0
"COG4544",17,1,2,11,8,15,5,7,7,2,1,8
"COG4547",215,435,358,148,364,132,439,398,282,408,57,179
"COG4548",130,22,22,88,26,124,19,19,25,15,46,117
"COG4549",1,3,0,0,0,2,0,0,0,0,0,0
"COG4551",1,0,0,5,0,0,0,0,0,0,2,0
"COG4552",46,12,3,17,5,16,4,2,4,2,1,5
"COG4553",3,4,4,9,4,8,12,16,8,11,4,14
"COG4555",56,60,48,58,50,51,44,55,40,30,20,34
"COG4558",1,20,9,12,1,2,73,28,17,2,27,1
"COG4559",1,6,3,8,3,4,42,25,17,9,20,4
"COG4564",5,0,3,21,1,5,0,0,0,0,4,7
"COG4565",9,0,4,13,1,5,0,5,1,2,2,7
"COG4566",2,1,4,15,3,12,4,2,4,2,22,4
"COG4567",52,108,94,48,127,53,101,112,59,107,23,45
"COG4568",0,0,0,0,0,0,0,0,0,0,3,1
"COG4569",3,6,8,1,5,0,5,2,2,13,11,5
"COG4570",1,2,1,1,0,1,4,0,1,4,112,2
"COG4572",1,0,0,0,0,0,0,0,0,0,1,0
"COG4573",0,1,3,10,1,1,2,1,1,2,2,1
"COG4574",0,0,1,0,0,0,0,1,5,0,6,0
"COG4575",1,0,0,0,0,1,0,0,0,0,2,1
"COG4576",5,0,0,5,2,7,0,0,1,1,0,5
"COG4577",5,9,22,8,14,10,52,47,49,46,1,6
"COG4579",66,34,10,108,21,91,12,10,33,11,53,113
"COG4580",0,0,0,3,0,3,0,0,0,0,11,1
"COG4581",69,163,192,81,116,102,255,331,347,348,89,84
"COG4582",9,12,8,16,16,11,5,5,6,4,15,9
"COG4583",45,121,73,34,85,37,50,44,41,56,11,57
"COG4584",50,20,20,154,33,97,16,4,48,24,210,126
"COG4585",24,12,19,173,16,69,6,2,11,8,126,64
"COG4586",13,26,70,3,20,2,68,58,89,84,16,10
"COG4587",9,15,37,5,13,8,40,49,61,59,10,6
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",4,3,6,6,5,1,5,2,8,7,28,4
"COG4590",7,12,13,40,22,9,5,3,11,4,67,19
"COG4591",580,560,455,579,483,615,397,364,363,361,163,672
"COG4592",0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,1
"COG4597",186,322,278,123,266,185,324,236,212,243,69,197
"COG4598",45,2,6,41,7,64,7,9,5,13,15,30
"COG4603",218,182,180,193,167,235,202,184,143,198,64,300
"COG4604",0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,2,0,0,0,0,0,0
"COG4606",1,0,0,1,0,2,0,0,0,2,1,0
"COG4607",3,0,1,2,1,9,0,0,0,1,10,1
"COG4608",480,124,169,373,183,457,118,106,118,69,48,384
"COG4615",2,1,1,14,2,1,1,0,4,5,13,2
"COG4618",2,0,8,13,3,5,3,4,4,6,24,2
"COG4619",15,1,2,17,3,13,1,3,3,2,0,7
"COG4623",39,37,10,57,19,27,24,22,25,23,55,27
"COG4624",0,0,3,0,2,1,0,0,1,4,1,0
"COG4625",5,4,25,0,11,26,23,21,5,26,8,1
"COG4626",5,0,1,19,1,11,4,2,3,6,521,0
"COG4627",8,8,7,3,11,7,15,15,6,15,39,10
"COG4628",0,0,0,10,0,2,1,0,1,2,13,4
"COG4630",193,152,132,160,161,184,148,99,138,145,43,224
"COG4631",308,253,189,251,294,284,207,186,193,221,85,316
"COG4632",12,9,7,17,12,23,5,2,10,1,0,7
"COG4633",4,3,0,10,1,2,1,0,1,0,7,3
"COG4634",1,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,33,13,0,13,1,77,45,31,24,21,1
"COG4636",3,0,0,0,0,4,0,0,0,0,0,0
"COG4637",3,0,2,10,0,11,0,2,1,0,12,3
"COG4638",1114,830,728,849,1025,1125,696,596,862,615,195,1010
"COG4639",0,3,5,5,3,2,4,9,3,2,18,4
"COG4641",14,9,13,11,5,15,16,9,8,8,128,10
"COG4642",776,122,148,536,172,706,94,140,133,118,52,423
"COG4643",17,5,13,21,1,22,23,10,5,9,724,17
"COG4644",55,39,12,159,25,105,9,2,23,5,141,168
"COG4645",0,1,5,2,0,1,0,0,1,0,3,2
"COG4646",4,3,25,17,0,22,2,1,7,9,175,7
"COG4647",0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",3,0,0,1,0,6,0,0,1,0,2,4
"COG4649",4,6,5,3,18,2,12,10,13,10,1,2
"COG4650",0,0,0,7,0,3,0,0,0,1,12,0
"COG4651",8,10,6,44,10,24,11,15,10,33,42,19
"COG4653",3,2,3,10,1,6,7,3,3,4,512,8
"COG4654",1,0,1,3,0,2,0,1,2,1,6,1
"COG4655",0,0,1,3,0,2,0,0,2,0,1,1
"COG4656",24,9,1,55,6,50,9,2,11,1,69,89
"COG4657",5,3,3,29,0,19,2,3,5,5,19,47
"COG4658",13,2,0,29,1,31,3,2,2,13,33,48
"COG4659",11,6,0,23,0,16,1,3,6,8,25,38
"COG4660",9,1,1,16,1,15,1,1,4,13,25,43
"COG4662",50,26,29,34,28,33,33,31,25,50,4,28
"COG4663",381,574,517,318,545,356,557,522,376,545,146,366
"COG4664",507,757,670,404,736,487,745,724,533,732,147,551
"COG4665",220,269,219,160,232,149,214,241,167,254,59,195
"COG4666",314,311,336,292,353,302,305,275,245,313,132,313
"COG4667",5,13,9,24,6,10,15,12,8,20,31,14
"COG4668",1,13,10,7,11,5,7,10,2,10,18,0
"COG4669",0,0,0,1,1,0,0,0,0,0,0,0
"COG4670",20,2,11,19,4,21,3,13,1,12,16,4
"COG4671",7,1,6,5,12,6,6,5,12,5,37,2
"COG4672",0,2,47,0,0,1,39,15,3,21,3086,5
"COG4674",29,28,38,43,22,49,61,76,76,76,31,50
"COG4675",13,0,4,6,4,2,14,19,0,5,155,2
"COG4676",0,0,1,2,2,1,2,0,0,0,12,1
"COG4677",10,27,0,53,0,5,3,0,5,2,24,22
"COG4678",0,0,10,2,6,1,0,0,10,5,20,0
"COG4679",0,2,1,6,0,3,0,0,0,0,5,0
"COG4680",2,0,0,1,0,2,0,0,0,0,0,2
"COG4681",5,2,1,20,2,7,1,1,3,0,26,5
"COG4682",0,0,0,2,0,0,0,0,0,0,0,1
"COG4683",1,0,0,1,0,1,0,0,0,0,4,0
"COG4688",0,1,0,10,1,2,1,0,5,2,44,6
"COG4689",3,2,0,1,4,1,1,1,1,0,0,1
"COG4690",8,1,7,4,5,2,0,1,6,4,7,1
"COG4691",0,0,0,0,0,0,0,0,0,1,4,0
"COG4692",25,11,8,26,50,19,3,5,40,8,4,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,1,11,3,6,1,0,1,1,1,6
"COG4695",6,8,3,18,6,12,35,18,24,23,2221,11
"COG4696",0,0,2,0,0,0,1,3,0,3,16,0
"COG4700",6,1,0,3,1,3,0,0,0,0,6,3
"COG4701",0,0,0,6,0,0,0,0,1,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0
