"","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X64_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X100_DCM_0d2.3"
"COG3944",0,16,11,3,0,0,3,0,0,0,0,1
"COG3945",48,6,61,49,0,0,20,2,0,0,0,5
"COG3946",0,1,0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,1
"COG3948",0,3,2,6,1,0,5,0,0,0,0,0
"COG3949",12,7,34,21,0,1,12,8,6,6,17,10
"COG3950",0,10,4,4,3,2,9,1,0,0,0,2
"COG3951",3,22,8,23,3,11,48,3,11,8,14,22
"COG3952",1,3,10,6,6,3,8,14,6,6,5,6
"COG3953",0,0,0,2,0,0,0,0,0,0,0,0
"COG3954",18,51,15,9,51,57,30,16,62,56,101,72
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",34,47,36,35,43,31,26,46,47,11,0,11
"COG3957",7,56,20,62,7,4,123,2,3,2,0,17
"COG3958",153,76,188,177,83,132,70,101,96,106,145,104
"COG3959",161,75,193,167,83,129,74,91,77,85,126,101
"COG3960",0,0,0,0,0,0,2,0,0,0,0,0
"COG3961",3,8,0,2,0,2,1,0,0,0,0,8
"COG3962",253,103,130,103,274,166,50,225,203,162,209,119
"COG3963",12,7,19,12,2,4,24,3,1,3,4,1
"COG3964",29,45,73,65,5,23,49,12,7,17,21,5
"COG3965",1,7,8,3,0,1,23,0,1,0,0,4
"COG3967",0,7,7,7,2,0,13,0,1,0,1,3
"COG3968",5,19,7,3,5,9,21,4,5,3,107,13
"COG3969",1,8,0,0,3,4,0,0,2,2,15,1
"COG3970",43,36,24,22,6,12,35,15,22,25,6,4
"COG3971",115,150,94,115,128,153,100,119,107,172,94,122
"COG3972",2,0,1,0,3,2,8,0,0,0,0,3
"COG3973",22,15,107,77,3,0,38,13,13,10,1,3
"COG3975",20,67,40,32,25,40,83,32,72,28,33,49
"COG3976",0,9,1,2,1,0,8,0,0,0,0,0
"COG3977",2,9,14,29,3,7,12,1,6,3,113,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",129,330,139,118,126,60,141,139,145,113,36,121
"COG3980",28,32,63,74,33,17,53,23,17,17,48,38
"COG3981",1,4,0,2,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0,1,0
"COG4032",74,65,101,115,46,44,60,29,45,45,45,34
"COG4034",5,1,0,0,0,0,0,0,0,7,0,0
"COG4043",0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",50,1,125,116,0,0,44,2,0,4,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",29,46,26,59,26,21,70,34,24,26,3,42
"COG4083",6,18,4,2,2,3,0,8,11,6,0,10
"COG4085",1,2,3,1,1,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,0,0,0,0,0,0,0,0,0,0
"COG4091",61,46,69,55,71,90,59,91,70,54,18,71
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,2,0,1,0,0,9,0,0,0,0,0
"COG4094",4,33,13,21,18,25,31,6,44,48,4,44
"COG4095",9,6,8,8,8,10,7,6,8,14,9,16
"COG4096",46,51,51,74,52,57,107,72,38,29,31,65
"COG4097",3,57,6,25,10,0,47,2,1,0,1,3
"COG4099",16,79,59,53,21,59,55,42,21,43,24,27
"COG4100",11,63,1,1,75,36,2,8,123,104,1,81
"COG4101",25,15,26,27,4,3,17,8,5,8,1,3
"COG4102",223,267,256,306,102,120,213,138,141,137,202,80
"COG4103",22,35,26,28,35,52,45,38,38,35,34,35
"COG4104",2,10,3,1,1,3,5,3,3,6,1,3
"COG4105",132,86,113,118,186,148,146,291,186,263,279,230
"COG4106",10,14,13,13,3,1,10,1,2,5,1,4
"COG4107",2,3,1,2,2,3,6,0,0,43,0,3
"COG4108",61,146,50,86,102,146,138,56,159,136,243,157
"COG4110",0,3,1,3,0,0,0,1,0,1,0,0
"COG4111",0,2,1,5,0,0,5,0,0,0,0,2
"COG4112",0,8,3,0,0,3,2,1,2,0,0,2
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0
"COG4114",1,0,1,2,1,0,2,0,0,0,0,0
"COG4115",0,1,3,5,2,0,9,1,1,0,0,4
"COG4117",3,3,4,10,1,0,15,2,0,1,0,2
"COG4118",0,1,0,1,0,0,0,0,0,0,0,1
"COG4119",0,3,3,1,0,0,1,0,0,0,0,0
"COG4120",0,2,1,4,2,0,4,0,0,0,0,0
"COG4121",28,94,31,76,66,115,78,68,108,115,123,101
"COG4122",134,88,164,156,192,142,99,147,145,148,84,142
"COG4123",16,17,17,12,9,37,38,22,25,25,72,27
"COG4124",0,1,5,1,0,1,7,15,0,4,1,5
"COG4125",0,4,0,5,1,2,6,0,0,0,0,4
"COG4126",10,20,53,71,8,22,47,20,25,26,6,13
"COG4127",1,10,6,7,1,2,2,9,6,1,0,5
"COG4128",0,2,1,0,0,0,5,0,0,0,0,0
"COG4130",2,0,2,0,1,2,1,3,3,2,0,2
"COG4132",1,6,0,4,2,0,19,0,0,0,0,0
"COG4133",51,43,40,40,60,75,54,91,50,66,81,58
"COG4134",6,16,6,14,6,20,29,13,16,21,38,7
"COG4135",6,16,8,32,8,20,37,13,28,9,25,10
"COG4136",3,5,5,6,1,5,14,3,5,0,10,0
"COG4137",5,25,15,25,8,9,47,14,17,11,106,14
"COG4138",0,4,2,4,0,3,16,0,1,0,0,5
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",41,36,73,60,37,55,29,38,57,53,31,36
"COG4145",22,53,41,42,10,19,19,9,23,19,16,36
"COG4146",161,235,207,147,201,262,166,329,173,239,235,203
"COG4147",449,288,101,131,512,355,166,382,351,399,364,330
"COG4148",22,26,32,44,6,15,86,18,14,25,76,28
"COG4149",35,58,42,34,3,20,84,19,22,15,18,22
"COG4150",0,6,1,14,3,0,15,0,0,0,0,3
"COG4152",19,47,25,27,25,30,48,33,19,19,90,28
"COG4154",31,10,22,14,44,29,19,16,26,28,17,13
"COG4158",5,5,4,2,1,9,5,11,3,2,0,0
"COG4160",90,39,81,59,105,68,49,82,75,91,75,99
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",265,333,257,290,156,275,307,291,169,232,152,209
"COG4167",2,9,3,4,2,1,12,0,3,0,0,4
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,12,0,3,2,3,28,0,1,0,0,13
"COG4171",0,9,5,4,0,3,12,0,1,0,0,9
"COG4172",95,114,125,125,117,213,118,208,127,141,85,154
"COG4174",49,106,81,94,49,65,79,76,55,51,43,52
"COG4175",357,181,376,244,416,218,236,290,343,297,475,314
"COG4176",619,271,564,400,665,456,280,481,523,525,530,509
"COG4177",504,337,458,431,460,321,611,604,625,570,290,604
"COG4178",34,80,4,2,86,90,3,17,136,134,18,107
"COG4181",59,56,72,85,103,69,68,79,94,61,138,67
"COG4185",1,4,2,5,0,2,1,1,0,0,0,0
"COG4186",0,4,7,2,1,5,1,0,5,1,0,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",72,138,78,68,93,82,46,69,107,75,75,88
"COG4189",0,0,0,0,1,0,1,0,0,0,0,0
"COG4190",2,2,0,3,1,0,4,0,0,0,0,0
"COG4191",11,31,24,57,9,12,116,14,13,3,64,20
"COG4193",0,0,0,0,0,0,0,0,3,2,0,0
"COG4195",3,1,7,6,2,0,7,3,4,4,0,2
"COG4196",5,47,20,38,9,1,102,2,1,8,0,19
"COG4198",142,92,164,123,85,82,119,132,89,93,57,144
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,3,0,0,0,0,0
"COG4206",185,203,272,259,156,275,295,222,225,214,620,283
"COG4208",2,4,2,14,0,1,22,0,0,0,0,11
"COG4209",3,0,2,1,1,2,3,0,0,3,1,2
"COG4213",1,16,6,18,4,2,36,5,2,2,9,1
"COG4214",7,25,11,9,3,5,44,6,3,1,15,3
"COG4215",127,47,88,84,132,82,74,89,76,88,66,98
"COG4219",4,17,14,14,5,3,53,0,3,0,0,17
"COG4220",0,2,0,1,1,0,2,0,2,0,1,1
"COG4221",207,163,184,209,59,104,234,89,85,115,74,118
"COG4222",4,34,12,21,1,11,49,0,2,15,10,22
"COG4223",0,2,1,2,0,14,19,2,7,1,1,6
"COG4225",34,41,21,28,1,13,57,1,8,6,5,15
"COG4226",0,1,0,1,0,0,0,0,1,0,0,0
"COG4227",12,55,22,36,15,16,72,19,26,9,4,14
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",3,6,5,7,1,0,5,0,12,0,0,3
"COG4230",60,117,82,142,120,219,284,187,130,98,531,165
"COG4231",116,146,164,207,131,160,170,160,131,111,52,143
"COG4232",196,214,240,244,241,354,233,391,202,263,433,283
"COG4233",92,82,68,65,107,164,78,183,112,148,38,121
"COG4235",16,55,32,38,6,42,75,43,25,26,58,44
"COG4239",46,74,80,100,32,61,67,48,46,46,17,42
"COG4240",153,118,87,49,207,150,41,146,187,191,95,166
"COG4241",8,19,1,1,24,16,1,4,45,34,0,21
"COG4242",4,8,38,38,3,18,28,3,8,2,6,4
"COG4243",12,73,9,8,41,26,18,14,69,71,1,46
"COG4244",5,3,5,4,1,56,8,13,12,0,0,58
"COG4245",2,2,1,1,0,1,1,2,1,0,3,4
"COG4246",5,8,5,13,0,4,38,5,2,6,0,8
"COG4247",19,24,14,12,32,35,73,57,27,89,10,51
"COG4248",1,11,0,7,4,5,2,1,2,1,4,2
"COG4249",44,55,83,89,50,54,88,49,32,38,59,58
"COG4251",19,63,103,83,15,13,242,3,13,9,88,33
"COG4252",200,284,102,125,252,159,114,208,200,211,132,184
"COG4253",1,1,2,4,2,0,9,0,0,0,0,2
"COG4254",32,18,15,22,30,25,15,23,11,21,15,30
"COG4255",3,1,0,1,1,0,3,2,0,1,11,1
"COG4256",0,0,1,0,0,0,2,0,0,0,0,0
"COG4257",180,31,310,253,0,1,76,3,9,8,3,2
"COG4258",2,2,18,23,0,2,22,1,0,0,10,2
"COG4259",0,1,0,2,1,0,6,0,0,0,2,1
"COG4260",2,17,4,4,7,18,32,4,4,6,5,6
"COG4261",0,0,14,10,0,0,9,0,0,1,5,1
"COG4262",0,6,23,26,1,0,12,1,2,4,8,2
"COG4263",1,2,1,11,0,1,20,1,0,0,0,9
"COG4264",0,4,4,8,0,2,13,0,2,0,1,7
"COG4266",69,50,118,83,36,80,54,113,109,41,91,105
"COG4267",1,4,0,13,0,1,20,0,0,0,0,3
"COG4268",3,14,12,15,2,8,35,5,7,2,12,8
"COG4269",2,15,31,38,2,7,35,4,3,8,10,9
"COG4270",25,24,22,9,23,41,13,45,34,38,20,36
"COG4271",3,9,1,3,5,0,39,0,0,0,0,1
"COG4273",0,1,0,1,0,0,4,0,0,0,0,1
"COG4274",65,27,47,34,68,44,16,49,44,44,32,44
"COG4275",0,13,10,13,3,2,28,0,2,1,0,4
"COG4276",91,78,43,47,17,45,23,70,36,44,39,42
"COG4277",4,10,11,27,5,1,62,2,3,0,0,1
"COG4278",2,4,5,9,5,0,8,2,1,0,0,0
"COG4279",0,4,1,1,1,0,1,0,32,0,0,1
"COG4280",0,0,3,0,0,0,0,0,0,0,0,0
"COG4281",4,7,14,16,8,2,4,4,1,3,2,3
"COG4282",0,1,0,1,0,0,1,0,0,0,0,0
"COG4283",0,0,0,2,0,0,4,1,0,0,0,0
"COG4284",1,23,11,6,0,6,9,4,4,3,15,6
"COG4285",0,0,2,1,0,0,0,0,0,0,12,0
"COG4286",2,1,0,0,0,0,5,0,0,0,8,0
"COG4287",12,27,34,39,12,21,20,28,9,25,6,28
"COG4288",1,0,0,2,0,1,1,3,4,2,0,0
"COG4289",0,2,15,6,2,0,7,0,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,0,5,0,0,0,0,0
"COG4292",0,2,0,2,0,0,3,0,0,0,0,3
"COG4293",28,7,36,37,0,1,13,0,3,6,0,0
"COG4294",57,107,1,0,33,35,3,27,142,40,45,17
"COG4295",0,1,2,1,0,1,1,0,0,0,0,1
"COG4297",0,2,3,0,0,0,3,0,0,0,0,0
"COG4298",0,1,0,0,0,0,4,0,0,0,0,1
"COG4299",27,60,38,15,53,70,29,83,30,31,13,45
"COG4300",0,14,3,6,2,0,13,0,0,0,0,1
"COG4301",84,43,123,163,52,11,81,19,20,50,9,19
"COG4302",2,9,5,13,0,2,17,2,0,0,0,4
"COG4303",2,19,6,22,2,3,31,0,0,0,0,12
"COG4304",0,1,0,1,1,0,1,0,0,0,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,3,1
"COG4307",1,16,4,11,6,0,29,0,0,6,2,6
"COG4308",7,3,2,2,0,0,1,5,2,2,7,5
"COG4310",59,32,49,55,72,44,14,42,32,25,55,35
"COG4311",92,35,50,45,120,69,38,86,74,72,114,88
"COG4312",0,3,1,4,0,1,3,0,0,0,0,0
"COG4313",0,3,4,3,1,4,11,0,0,1,0,3
"COG4314",1,1,0,1,0,0,7,0,0,0,0,0
"COG4315",5,8,1,0,0,0,0,3,1,2,19,1
"COG4317",0,0,1,0,0,0,1,0,0,0,0,0
"COG4318",0,0,1,0,0,1,1,0,10,1,0,0
"COG4319",0,5,3,5,0,5,10,3,0,3,0,4
"COG4320",2,13,10,11,0,1,31,0,1,1,2,14
"COG4321",3,10,0,2,10,1,6,4,4,4,8,1
"COG4322",1,1,0,0,0,2,0,1,1,2,0,0
"COG4323",12,13,3,12,18,29,13,27,9,16,18,27
"COG4324",5,20,45,63,3,4,54,3,6,6,5,9
"COG4325",13,52,13,41,9,1,124,0,0,1,1,18
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0
"COG4327",54,35,12,19,81,54,21,54,53,63,56,51
"COG4328",0,0,1,1,0,1,2,0,4,1,0,0
"COG4329",0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,24,16,19,23,50,13,16,42,43,59,41
"COG4334",0,1,2,3,0,0,0,1,0,0,0,0
"COG4335",1,4,2,1,0,2,2,0,0,0,3,1
"COG4336",29,31,30,28,8,12,15,7,12,9,17,7
"COG4337",32,45,6,5,32,62,15,56,41,33,13,29
"COG4338",3,0,0,2,6,9,0,15,4,6,2,1
"COG4339",5,3,2,7,1,0,10,0,1,1,1,2
"COG4340",0,3,1,4,4,1,4,1,0,1,0,2
"COG4341",151,70,169,138,126,151,79,160,117,133,144,160
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,1,0,0,0,0,0,0,0,3,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",1,12,2,2,1,0,4,1,50,1,8,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",13,7,12,9,0,0,5,1,0,3,0,0
"COG4360",7,25,2,0,30,24,0,7,49,46,0,43
"COG4362",4,3,0,0,0,12,0,0,3,3,5,0
"COG4365",15,13,11,15,27,100,18,70,31,51,116,48
"COG4370",23,66,1,0,91,98,0,18,159,154,0,64
"COG4371",0,8,2,0,0,1,0,0,21,4,0,32
"COG4372",5,20,0,0,18,39,1,3,79,61,0,49
"COG4373",0,9,6,5,4,3,28,0,0,0,0,10
"COG4374",0,0,0,2,0,0,3,0,0,0,0,0
"COG4377",0,0,0,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0
"COG4380",0,2,0,2,0,1,8,0,0,0,8,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,4,0,3,0,0,10,0,0,0,0,0
"COG4383",0,8,4,10,3,1,17,5,0,0,0,5
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,2,2,0,0,1,0,0,0,0,0
"COG4386",0,0,2,1,1,0,1,0,0,0,0,0
"COG4387",0,4,0,5,1,2,8,0,0,0,0,1
"COG4388",0,7,0,3,0,0,11,0,0,0,0,1
"COG4389",0,0,0,1,3,0,4,0,0,0,0,1
"COG4390",2,0,0,0,0,0,0,0,0,0,2,0
"COG4391",4,0,5,4,1,4,6,6,3,2,7,4
"COG4392",0,1,1,1,0,2,0,1,0,1,12,0
"COG4393",0,0,1,1,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,4,0,1,1,0,0
"COG4395",114,64,56,52,126,104,69,140,108,106,72,131
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,2,1,0,1,6,0,0,0,0,3
"COG4398",23,33,86,84,1,7,58,9,50,11,3,3
"COG4399",1,17,7,17,1,7,37,2,4,2,2,14
"COG4401",39,15,4,3,15,25,10,19,25,31,0,22
"COG4402",0,1,1,1,1,1,1,0,2,0,1,0
"COG4403",0,3,1,1,7,3,0,0,9,0,10,1
"COG4405",4,0,2,0,0,0,10,1,1,1,0,1
"COG4409",4,51,35,31,8,53,18,16,22,18,15,13
"COG4412",97,196,148,133,59,41,81,79,82,75,19,105
"COG4413",0,0,0,0,1,0,1,0,0,0,1,0
"COG4420",4,7,0,6,2,0,22,2,1,4,0,5
"COG4421",78,52,57,56,81,41,17,25,59,37,20,34
"COG4422",1,10,2,4,0,0,16,0,1,0,0,3
"COG4423",0,1,0,0,0,0,1,0,0,0,0,0
"COG4424",0,1,1,3,1,1,9,0,0,0,0,2
"COG4425",0,4,0,1,0,0,1,0,1,5,0,0
"COG4427",1,4,5,12,0,0,20,0,1,1,0,1
"COG4430",5,4,4,4,1,2,21,4,1,0,0,5
"COG4445",12,44,18,18,18,50,33,27,49,56,62,44
"COG4446",10,22,8,11,26,54,7,15,33,70,18,45
"COG4447",34,105,42,68,85,44,89,32,70,90,64,68
"COG4448",64,119,100,73,55,125,41,104,129,104,17,117
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",9,22,11,16,24,22,4,6,37,30,58,17
"COG4452",0,2,4,7,1,0,9,3,3,1,2,5
"COG4453",0,1,0,0,0,0,1,0,0,0,0,1
"COG4454",40,27,1,23,66,47,37,50,11,38,10,63
"COG4455",1,0,0,0,0,0,2,0,0,0,2,1
"COG4456",0,0,0,1,0,0,0,0,0,0,0,0
"COG4457",2,0,0,0,1,0,2,0,0,2,6,1
"COG4458",0,0,0,1,0,0,0,0,1,0,6,1
"COG4459",0,0,0,0,0,0,1,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,0,0,0,0,0
"COG4464",30,32,11,8,11,19,12,19,7,12,27,18
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,3,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",17,48,24,11,55,72,17,22,98,95,114,80
"COG4496",3,3,2,0,2,2,0,2,2,8,5,1
"COG4502",0,1,1,1,0,0,2,1,0,0,0,1
"COG4517",5,15,14,9,16,29,21,23,13,10,28,20
"COG4519",0,0,0,0,0,0,2,0,0,0,0,0
"COG4520",1,8,8,13,1,9,5,8,13,5,0,8
"COG4521",125,64,100,77,171,90,54,130,131,107,168,147
"COG4525",125,45,94,72,154,72,35,93,110,74,120,99
"COG4529",1,2,3,3,2,7,9,9,6,3,0,4
"COG4530",1,6,0,2,2,4,5,8,2,2,0,3
"COG4531",202,77,25,40,252,156,50,177,138,147,63,159
"COG4533",0,0,0,0,0,0,0,0,0,0,9,0
"COG4535",37,21,32,47,56,79,59,76,46,68,97,48
"COG4536",90,99,52,76,116,187,93,203,151,132,174,146
"COG4538",0,0,0,0,0,0,3,0,0,0,0,0
"COG4539",3,13,2,7,7,3,18,1,2,3,10,10
"COG4540",0,2,1,2,0,0,3,0,0,0,0,0
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",1,4,9,8,0,0,4,0,0,0,0,0
"COG4544",4,12,12,19,3,4,31,8,5,4,0,6
"COG4547",344,194,170,152,541,405,132,411,384,397,247,362
"COG4548",139,80,110,138,10,8,98,27,11,31,130,9
"COG4549",0,1,0,2,0,0,2,0,0,0,0,1
"COG4551",0,1,0,0,0,1,6,0,0,0,0,1
"COG4552",40,36,33,34,4,0,36,4,5,10,1,4
"COG4553",4,20,10,28,4,7,43,3,13,8,3,11
"COG4555",43,45,55,56,79,37,31,47,52,43,22,50
"COG4558",18,35,8,13,7,98,33,165,14,0,23,50
"COG4559",2,31,6,9,6,105,34,120,20,7,44,41
"COG4564",8,24,21,7,4,3,32,0,0,0,47,5
"COG4565",0,5,16,8,1,0,3,0,1,0,4,0
"COG4566",5,18,16,34,8,3,69,0,1,0,21,9
"COG4567",126,67,49,55,133,98,40,91,114,101,50,117
"COG4568",0,3,1,1,1,0,6,0,0,0,0,0
"COG4569",7,15,2,11,8,7,14,6,10,3,12,11
"COG4570",2,16,1,1,2,2,1,0,5,2,0,1
"COG4572",0,0,0,2,0,0,1,0,0,0,0,0
"COG4573",0,1,2,7,2,5,9,0,1,2,1,2
"COG4574",0,0,0,0,0,0,0,0,5,0,0,0
"COG4575",0,0,2,0,0,0,1,0,0,0,0,0
"COG4576",0,1,3,4,0,2,2,0,0,0,0,1
"COG4577",7,33,8,14,13,26,4,6,31,30,1,38
"COG4579",20,35,80,90,5,9,75,12,22,20,184,28
"COG4580",0,0,1,5,0,1,13,0,0,0,0,2
"COG4581",81,174,61,45,170,112,123,94,280,209,35,202
"COG4582",9,13,11,7,7,3,17,11,4,4,27,15
"COG4583",78,45,48,40,79,93,35,87,86,76,55,65
"COG4584",26,193,121,213,40,43,381,5,15,3,6,186
"COG4585",25,116,61,85,23,17,289,45,12,5,26,69
"COG4586",12,52,9,6,19,65,3,13,32,27,5,47
"COG4587",10,27,8,3,20,43,4,8,52,34,0,37
"COG4588",1,2,2,4,0,0,3,0,0,0,0,0
"COG4589",0,14,0,9,1,5,11,0,7,3,2,7
"COG4590",16,40,16,30,5,6,63,0,6,16,15,33
"COG4591",384,320,587,493,543,499,382,559,417,450,485,422
"COG4592",0,6,0,1,0,0,1,0,0,0,0,0
"COG4594",0,1,0,0,0,0,3,0,0,0,6,0
"COG4597",333,169,172,140,336,243,111,254,316,237,155,272
"COG4598",10,12,46,50,10,16,43,13,10,3,22,6
"COG4603",220,167,221,214,179,223,247,204,222,170,192,173
"COG4604",5,12,1,2,3,0,18,0,0,0,0,1
"COG4605",2,13,3,5,2,0,22,0,0,0,0,0
"COG4606",0,7,1,10,0,0,20,0,0,0,0,0
"COG4607",1,12,6,8,3,0,30,0,0,0,0,1
"COG4608",217,230,477,512,69,73,275,106,116,96,88,87
"COG4615",3,3,8,8,2,1,28,0,0,2,1,5
"COG4618",1,10,3,13,0,3,19,3,3,3,65,8
"COG4619",1,1,18,26,2,3,4,3,2,0,1,2
"COG4623",19,45,28,72,23,38,69,39,31,31,91,50
"COG4624",0,3,0,0,0,0,1,0,0,0,6,2
"COG4625",5,16,8,19,8,8,84,18,13,10,14,17
"COG4626",8,63,6,11,2,5,18,1,3,4,1,3
"COG4627",15,9,6,8,15,15,8,14,17,19,31,13
"COG4628",0,2,0,1,0,0,4,0,0,0,33,2
"COG4630",123,80,196,192,79,114,173,116,165,46,160,170
"COG4631",207,128,305,315,126,228,231,189,220,89,249,297
"COG4632",7,26,11,18,7,2,26,11,3,2,0,4
"COG4633",1,10,4,4,0,0,28,2,2,0,0,11
"COG4634",1,0,0,0,0,0,1,0,0,0,0,0
"COG4635",11,7,2,1,27,164,3,152,19,20,97,91
"COG4636",0,1,1,3,1,0,3,1,0,0,1,1
"COG4637",2,14,1,12,1,3,52,1,0,0,0,4
"COG4638",540,388,669,636,277,269,677,607,632,704,605,712
"COG4639",0,3,1,2,4,3,6,1,7,3,0,1
"COG4641",11,19,9,13,3,5,17,7,8,15,13,8
"COG4642",105,178,752,759,117,102,326,105,109,118,269,68
"COG4643",4,47,18,45,8,8,58,2,22,4,2,12
"COG4644",26,257,91,204,53,64,701,3,25,6,3,320
"COG4645",1,2,6,1,0,0,24,0,1,1,0,2
"COG4646",5,56,34,32,10,3,185,14,4,0,0,16
"COG4647",0,0,0,2,0,0,1,0,0,0,0,0
"COG4648",0,0,4,5,0,0,5,0,0,0,0,0
"COG4649",11,9,5,5,13,4,6,8,13,16,1,9
"COG4650",0,2,3,2,1,0,1,0,2,0,0,6
"COG4651",11,34,14,37,11,9,61,10,12,13,1,30
"COG4653",8,70,6,23,9,7,39,1,7,0,2,4
"COG4654",1,5,0,3,1,0,3,2,6,5,2,1
"COG4655",0,1,1,2,0,0,9,0,0,0,0,1
"COG4656",4,40,30,44,4,5,102,3,4,6,86,33
"COG4657",1,8,7,18,2,1,29,3,2,4,36,12
"COG4658",2,19,17,25,3,8,46,1,8,2,57,15
"COG4659",3,6,5,12,2,4,29,1,1,6,54,14
"COG4660",5,10,13,18,4,5,34,1,3,2,46,13
"COG4662",19,24,31,41,18,42,15,42,51,22,22,14
"COG4663",651,329,366,344,648,529,361,605,578,430,534,508
"COG4664",775,390,467,464,824,707,408,787,759,609,630,709
"COG4665",266,135,159,173,268,233,137,279,258,225,236,216
"COG4666",301,261,349,332,268,223,388,239,330,253,394,373
"COG4667",17,26,9,15,25,15,45,11,9,6,29,18
"COG4668",12,9,9,17,14,9,22,6,24,9,0,6
"COG4669",0,0,0,1,0,0,1,0,0,0,0,0
"COG4670",6,13,15,19,5,7,16,8,7,7,4,1
"COG4671",3,15,5,9,1,0,10,5,5,13,1,1
"COG4672",14,102,4,0,20,22,0,10,66,12,0,4
"COG4674",21,58,25,43,38,15,83,6,38,86,6,41
"COG4675",5,17,2,5,7,9,8,5,41,32,1,4
"COG4676",0,0,1,2,0,0,1,13,0,2,0,0
"COG4677",8,63,17,27,3,6,114,0,9,0,0,64
"COG4678",1,4,1,1,0,0,1,0,39,0,0,7
"COG4679",1,2,2,1,0,0,14,0,0,0,0,1
"COG4680",0,1,1,1,0,0,5,0,0,0,0,3
"COG4681",0,13,9,15,1,3,27,0,0,2,30,6
"COG4682",1,3,3,1,0,3,13,0,0,0,0,4
"COG4683",0,1,3,0,0,0,2,0,0,0,0,3
"COG4688",1,15,0,23,6,3,48,0,2,0,1,29
"COG4689",14,3,1,2,2,0,2,3,0,9,0,1
"COG4690",2,5,11,7,0,1,7,1,1,0,10,0
"COG4691",0,1,0,2,0,0,1,0,0,0,0,0
"COG4692",10,71,24,28,2,8,23,1,17,9,3,10
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,6,3,9,1,0,26,0,1,0,0,0
"COG4695",21,127,11,20,33,43,55,10,44,20,2,26
"COG4696",0,0,1,0,3,0,0,0,0,0,1,2
"COG4700",0,1,5,7,0,0,5,0,1,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,9,0
"COG4702",1,5,1,1,0,1,3,0,0,0,0,0
"COG4704",12,16,7,10,11,29,15,16,24,19,27,23
"COG4705",1,0,2,1,1,0,4,0,0,0,0,0
"COG4706",0,1,4,5,0,0,7,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0
