"","X65_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3"
"COG3851",0,3,0,0,0,3,5,2,0,0,3,1
"COG3852",66,68,65,25,66,102,97,87,113,69,110,78
"COG3853",0,7,2,1,0,40,0,0,7,1,0,17
"COG3854",51,17,32,12,11,11,16,49,1,20,39,21
"COG3855",0,0,0,0,1,1,0,0,0,0,0,0
"COG3857",2,0,5,1,8,2,0,0,0,4,2,1
"COG3858",30,47,14,10,24,22,7,14,1,22,13,49
"COG3859",0,3,0,0,0,3,0,0,0,0,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",21,20,25,589,40,14,53,9,687,40,33,7
"COG3865",6,0,1,0,1,15,0,0,24,0,4,3
"COG3866",0,0,1,0,1,1,0,1,0,1,7,0
"COG3867",14,13,19,3,7,4,12,10,0,9,8,8
"COG3868",0,10,2,8,0,28,2,0,15,0,10,3
"COG3869",5,28,8,0,0,3,16,7,20,4,17,10
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,2,0,1,0,33,0,0,14,4,12,8
"COG3872",34,61,26,10,36,41,20,34,0,32,29,61
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0
"COG3875",31,92,12,2,7,52,2,52,6,13,77,107
"COG3876",80,126,93,21,133,98,77,87,21,100,118,119
"COG3877",1,0,0,0,0,0,0,1,0,0,1,0
"COG3878",0,1,0,0,0,3,0,0,13,0,1,1
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,10,3,1,1,2,3,3,15,1,21,5
"COG3882",20,76,19,6,18,70,14,31,0,22,41,141
"COG3883",4,0,1,2,0,0,0,0,0,0,1,2
"COG3884",3,0,5,2,1,0,1,6,10,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,16,9,4,4,47,4,3,5,7,29,4
"COG3887",0,2,0,0,0,0,0,0,0,0,0,0
"COG3889",14,86,1,4,0,71,0,42,0,5,43,199
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",28,50,43,24,32,10,37,29,21,36,12,29
"COG3893",51,11,56,15,21,85,63,35,189,29,54,33
"COG3894",83,219,43,13,31,88,73,78,55,25,94,137
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,2,0,0,2,0,0,4,1,4,2
"COG3897",11,0,3,1,1,22,2,6,21,2,7,0
"COG3898",42,9,44,8,27,41,70,28,117,30,44,22
"COG3899",12,43,47,5,4,71,10,13,64,14,30,36
"COG3900",1,0,0,0,0,0,0,0,0,0,1,1
"COG3901",33,16,4,6,3,115,2,16,70,13,90,28
"COG3903",2,3,9,0,0,1,0,4,1,0,14,4
"COG3904",0,1,0,0,2,9,0,0,4,0,0,2
"COG3905",0,0,0,0,0,1,0,0,0,0,0,1
"COG3907",2,47,1,1,0,27,1,3,5,1,3,24
"COG3908",29,9,19,8,29,11,25,27,4,34,1,16
"COG3909",33,3,18,9,23,9,39,32,0,36,10,1
"COG3910",4,3,1,0,0,1,0,0,4,0,2,0
"COG3911",8,12,19,5,12,23,26,9,24,21,14,10
"COG3913",0,0,0,1,0,1,0,0,0,0,4,0
"COG3914",175,115,210,51,184,97,148,172,403,168,173,183
"COG3915",0,0,0,1,0,13,4,0,25,0,0,2
"COG3916",0,0,3,0,0,17,0,1,2,1,1,3
"COG3917",193,153,193,61,249,124,226,208,108,202,150,116
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,4,5,2,1,6,4,6,1,2,12,7
"COG3920",28,76,77,8,20,327,6,4,365,13,41,96
"COG3921",2,1,3,3,0,51,3,0,25,0,5,12
"COG3923",1,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,6,13,517,20,9,19,2,275,13,18,1
"COG3930",12,1,12,0,27,36,8,10,3,6,10,17
"COG3931",8,6,3,3,8,16,17,25,82,18,31,18
"COG3932",1,3,0,1,1,45,1,0,57,8,14,7
"COG3934",11,14,11,0,11,15,5,22,3,9,9,13
"COG3935",1,6,0,72,2,1,2,0,11,2,2,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,0,0,0,0,4,2,0,1,1,0
"COG3938",61,114,52,14,55,61,71,67,62,32,61,92
"COG3940",3,2,7,0,0,7,2,0,8,1,13,7
"COG3941",2,0,0,276,6,11,1,0,132,0,13,0
"COG3942",1,1,0,2,0,30,0,0,11,0,1,3
"COG3943",2,1,3,2,2,21,1,2,3,2,10,6
"COG3944",0,0,2,1,0,0,0,0,0,0,2,3
"COG3945",13,25,4,3,0,16,0,31,13,2,26,63
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,5,1,0,0,0,0,0,0,0
"COG3948",0,0,0,3,0,1,0,0,7,1,2,0
"COG3949",15,27,10,2,3,11,4,14,0,5,2,25
"COG3950",2,1,0,5,0,4,0,1,11,2,8,5
"COG3951",3,11,5,54,0,32,4,7,22,14,19,6
"COG3952",6,5,8,0,4,8,8,7,24,7,4,13
"COG3953",0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",32,27,75,12,33,32,64,29,13,47,45,15
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",30,48,33,3,50,20,41,19,0,13,21,38
"COG3957",3,3,10,7,0,77,20,0,45,4,38,4
"COG3958",118,160,112,206,98,79,101,153,86,124,120,179
"COG3959",121,133,105,233,112,70,82,129,95,109,104,197
"COG3960",0,0,1,5,0,2,0,0,0,0,0,0
"COG3961",3,1,1,1,1,2,1,1,0,1,21,0
"COG3962",174,141,116,48,132,36,234,145,21,157,63,111
"COG3963",7,16,7,0,2,20,2,7,32,1,15,7
"COG3964",20,68,13,6,21,46,25,26,6,6,93,62
"COG3965",1,0,0,3,0,28,3,0,14,0,4,1
"COG3967",0,1,2,3,1,10,0,0,5,1,2,10
"COG3968",11,25,13,2,6,13,15,26,73,16,10,6
"COG3969",0,3,1,118,0,0,1,2,22,0,2,0
"COG3970",18,27,12,6,26,28,23,13,52,8,42,21
"COG3971",114,91,105,30,94,87,120,132,144,138,173,95
"COG3972",0,0,1,2,1,3,0,0,0,1,11,2
"COG3973",22,156,13,2,0,33,1,15,0,9,21,95
"COG3975",55,46,68,21,34,85,56,36,83,47,59,35
"COG3976",0,0,0,0,0,4,0,0,0,0,0,0
"COG3977",6,21,2,1,1,15,10,14,0,5,14,17
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",200,177,187,124,271,122,75,218,94,134,243,124
"COG3980",32,29,20,7,19,63,18,38,50,18,66,59
"COG3981",2,2,0,0,0,0,0,0,19,0,4,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0,0,1
"COG4021",0,0,2,0,0,0,1,0,0,2,0,0
"COG4032",52,86,31,19,33,62,39,57,24,40,83,99
"COG4034",1,0,0,0,0,0,1,5,0,1,1,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0
"COG4044",1,0,0,0,0,0,0,0,0,0,1,0
"COG4046",6,51,1,1,0,44,0,24,0,1,15,131
"COG4063",0,1,0,0,0,0,0,9,0,0,0,0
"COG4067",33,32,32,22,42,73,26,29,108,32,46,36
"COG4083",14,16,12,6,17,2,10,24,0,11,7,4
"COG4085",1,0,0,0,0,0,1,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",1,0,0,2,0,0,0,9,0,1,0,0
"COG4091",75,41,71,36,100,52,94,57,39,65,43,61
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,5,0,0,8,0,0,0
"COG4094",30,10,36,6,14,28,32,12,42,44,22,12
"COG4095",5,14,12,2,5,4,17,9,9,25,3,6
"COG4096",19,32,47,20,60,91,31,28,72,29,123,30
"COG4097",3,0,7,1,1,38,2,0,40,1,9,1
"COG4099",58,86,52,7,45,46,54,38,34,43,147,72
"COG4100",39,0,55,4,30,1,67,9,0,79,21,0
"COG4101",21,31,11,1,5,24,7,24,0,16,24,19
"COG4102",166,319,119,520,89,199,141,116,62,122,229,269
"COG4103",19,23,30,3,25,22,43,32,21,31,44,28
"COG4104",0,2,3,23,1,6,2,1,5,4,2,1
"COG4105",206,176,225,68,277,135,202,246,78,237,176,188
"COG4106",2,8,1,3,1,10,1,5,7,3,12,8
"COG4107",1,0,1,0,1,8,1,2,29,8,0,0
"COG4108",93,95,164,37,61,141,170,96,160,137,134,55
"COG4110",1,0,0,0,0,3,0,0,0,1,3,1
"COG4111",0,1,2,0,0,7,0,0,24,0,4,3
"COG4112",0,4,0,0,0,1,3,0,0,0,11,2
"COG4113",0,0,1,0,0,0,0,0,0,0,1,0
"COG4114",0,0,1,1,0,0,0,0,6,0,0,0
"COG4115",0,5,3,0,0,9,3,1,12,2,2,4
"COG4117",2,2,0,0,0,11,1,2,2,1,3,5
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,1,2,0,1,0,0,0,0,1,1
"COG4120",0,1,0,1,0,1,0,0,6,1,0,0
"COG4121",78,44,105,29,65,98,113,90,119,88,94,44
"COG4122",109,154,142,64,156,105,117,140,55,123,75,177
"COG4123",25,19,31,5,14,44,34,28,80,27,42,13
"COG4124",3,7,7,1,7,4,1,0,3,1,5,9
"COG4125",2,0,0,2,0,5,1,0,1,1,2,1
"COG4126",30,71,16,6,14,51,23,17,50,11,21,31
"COG4127",4,0,4,5,13,4,2,4,0,6,2,5
"COG4128",0,2,1,0,0,6,0,0,0,0,4,1
"COG4130",1,2,3,1,1,2,9,2,0,0,3,6
"COG4132",0,1,0,1,0,18,0,0,3,0,0,0
"COG4133",49,31,82,28,78,61,88,67,40,40,68,36
"COG4134",15,11,12,6,10,32,28,10,68,18,18,9
"COG4135",10,4,9,6,7,44,22,7,90,21,19,8
"COG4136",2,5,2,2,4,8,5,1,19,11,3,4
"COG4137",8,39,3,6,6,41,3,21,10,17,41,18
"COG4138",0,0,0,1,0,10,0,0,0,0,13,2
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",56,62,59,16,58,44,100,49,4,54,25,71
"COG4145",23,37,12,4,8,22,16,51,0,24,80,53
"COG4146",206,210,221,79,334,172,246,218,73,246,263,202
"COG4147",410,159,341,132,431,143,256,244,88,232,133,88
"COG4148",17,63,15,8,7,65,16,49,66,21,83,36
"COG4149",20,48,13,5,13,53,15,35,47,21,61,42
"COG4150",0,1,0,1,1,15,0,0,12,1,7,3
"COG4152",15,30,47,3,29,41,19,30,74,18,26,24
"COG4154",27,31,23,9,19,21,34,10,0,26,9,18
"COG4158",3,0,6,2,4,9,4,0,10,3,5,1
"COG4160",65,69,61,14,96,79,75,63,40,81,23,77
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",259,285,223,73,252,294,289,270,197,192,390,265
"COG4167",2,4,0,1,0,15,0,0,2,8,11,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,1,0,0,23,1,1,0,5,16,1
"COG4171",0,3,0,2,1,15,0,1,2,7,11,1
"COG4172",194,103,167,45,157,117,217,155,76,127,159,103
"COG4174",71,95,70,20,51,92,76,56,47,54,139,97
"COG4175",319,264,205,79,241,213,299,360,124,303,128,413
"COG4176",539,511,375,145,436,324,467,544,111,488,149,593
"COG4177",465,401,358,171,362,384,603,590,609,557,410,739
"COG4178",73,1,114,18,55,6,99,69,78,123,29,1
"COG4181",80,87,67,23,61,84,79,87,59,63,59,68
"COG4185",0,2,0,1,2,2,2,1,2,0,4,0
"COG4186",1,0,1,6,1,0,1,2,11,1,0,1
"COG4187",0,0,0,1,0,0,0,0,7,0,0,0
"COG4188",111,93,107,26,136,61,111,106,58,117,93,64
"COG4189",0,0,0,1,0,0,0,0,12,0,0,0
"COG4190",0,1,0,0,0,8,0,0,6,1,0,0
"COG4191",12,26,34,19,6,107,18,14,260,11,42,24
"COG4193",0,0,0,1,0,0,1,0,0,1,0,0
"COG4195",2,6,1,0,0,3,0,3,0,3,3,10
"COG4196",5,4,5,12,5,102,2,1,17,6,37,17
"COG4198",102,195,81,12,104,92,82,97,36,89,99,155
"COG4199",0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,2,0,0,0,0,1,0
"COG4206",192,269,254,148,211,309,256,239,301,260,269,273
"COG4208",0,1,0,9,1,16,0,0,6,0,3,3
"COG4209",3,3,2,1,7,0,0,0,0,1,0,0
"COG4213",0,4,4,7,2,34,8,2,55,3,1,5
"COG4214",3,1,5,5,2,42,4,4,55,3,3,8
"COG4215",63,70,67,17,86,65,95,69,56,91,24,86
"COG4219",3,7,1,3,1,46,1,0,125,9,25,8
"COG4220",0,0,0,9,0,4,0,0,2,1,2,0
"COG4221",92,140,129,44,81,231,93,140,123,105,227,179
"COG4222",4,12,2,3,0,73,0,0,66,30,58,6
"COG4223",5,1,6,0,2,11,27,7,35,2,8,2
"COG4225",13,37,5,11,14,45,11,5,8,15,61,29
"COG4226",0,0,0,0,1,0,0,0,0,0,0,0
"COG4227",11,6,9,492,38,73,19,2,388,9,28,26
"COG4228",0,0,0,1,1,0,0,0,2,0,2,0
"COG4229",9,0,3,1,1,9,6,1,6,2,5,2
"COG4230",133,108,164,40,166,271,165,158,247,115,147,99
"COG4231",190,174,144,38,172,183,167,118,209,111,190,205
"COG4232",259,253,353,90,388,263,313,322,280,228,333,264
"COG4233",143,47,152,29,125,86,184,133,202,113,126,58
"COG4235",34,44,33,12,21,84,39,55,118,33,80,26
"COG4239",76,109,60,4,49,76,70,57,24,40,96,80
"COG4240",175,58,164,49,174,68,158,140,1,164,65,90
"COG4241",12,2,20,3,12,2,17,2,0,27,5,0
"COG4242",13,96,17,2,5,27,14,2,1,4,33,30
"COG4243",43,0,49,12,24,21,42,15,1,65,22,1
"COG4244",7,4,61,1,35,10,60,0,4,3,26,1
"COG4245",0,1,0,0,0,4,0,0,1,0,1,3
"COG4246",1,4,6,2,4,29,8,0,26,9,15,5
"COG4247",36,16,63,11,66,83,52,29,57,66,53,21
"COG4248",2,2,4,0,1,13,2,0,4,0,3,2
"COG4249",45,122,54,15,65,98,41,27,146,51,53,86
"COG4251",13,94,8,20,2,254,3,3,223,26,92,83
"COG4252",174,113,129,867,266,111,176,125,1415,187,158,125
"COG4253",4,0,1,58,0,8,0,0,2,0,6,1
"COG4254",19,21,20,37,22,16,12,5,47,10,19,12
"COG4255",0,1,0,3,1,1,1,1,0,2,2,1
"COG4256",0,0,0,0,0,3,0,0,0,0,0,0
"COG4257",25,199,5,4,0,108,2,97,52,19,119,271
"COG4258",1,26,6,6,0,31,1,0,44,0,4,25
"COG4259",0,0,1,2,0,6,0,0,0,4,2,0
"COG4260",6,6,7,2,4,48,10,1,13,5,14,11
"COG4261",2,14,2,3,0,8,0,0,39,0,2,7
"COG4262",7,52,7,9,1,23,0,8,1,0,39,19
"COG4263",0,0,1,6,5,27,1,0,77,0,7,0
"COG4264",0,6,2,15,0,13,3,0,7,0,11,2
"COG4266",104,77,77,26,82,77,84,74,17,81,38,116
"COG4267",0,0,0,2,1,16,0,0,0,0,5,1
"COG4268",1,8,8,1,5,24,7,3,10,6,28,8
"COG4269",8,56,1,3,2,37,3,4,43,3,12,34
"COG4270",37,18,36,8,55,18,34,60,5,41,29,22
"COG4271",0,0,0,0,2,35,0,0,2,0,4,2
"COG4273",0,0,0,0,1,1,0,0,1,0,0,0
"COG4274",45,20,50,12,52,17,35,17,0,24,12,29
"COG4275",0,0,0,11,0,23,2,1,8,0,13,3
"COG4276",89,83,59,16,79,29,29,88,4,48,79,36
"COG4277",4,5,1,6,0,60,1,5,39,0,20,18
"COG4278",3,6,1,1,4,9,1,0,0,0,5,7
"COG4279",19,4,1,1,0,2,9,2,10,3,4,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",6,15,4,1,4,1,0,5,0,5,5,10
"COG4282",0,0,1,0,0,3,1,0,0,2,0,0
"COG4283",0,0,0,0,0,3,0,0,0,1,0,1
"COG4284",12,28,5,2,1,11,8,34,29,12,39,10
"COG4285",0,3,0,0,0,0,0,0,0,0,0,2
"COG4286",3,5,0,3,0,6,3,5,3,0,1,1
"COG4287",22,62,18,10,20,21,20,35,19,20,49,31
"COG4288",2,0,0,0,0,0,6,0,0,3,1,0
"COG4289",1,13,0,0,0,5,0,0,4,1,4,13
"COG4290",0,1,0,1,0,0,0,0,0,0,0,0
"COG4291",1,0,0,2,0,1,0,1,0,0,0,2
"COG4292",0,3,0,0,0,4,0,0,4,0,4,2
"COG4293",6,9,4,1,0,12,5,10,0,5,22,34
"COG4294",20,3,36,1189,35,4,51,26,324,76,16,0
"COG4295",0,6,0,0,0,2,0,0,0,0,2,1
"COG4297",1,1,0,0,1,1,0,1,0,0,4,1
"COG4298",1,0,0,0,0,7,0,0,0,0,0,1
"COG4299",42,42,47,16,89,25,50,39,22,42,44,43
"COG4300",0,2,1,0,0,15,1,0,0,0,0,1
"COG4301",28,91,25,13,12,94,20,52,13,29,60,109
"COG4302",0,0,0,3,0,15,0,0,8,2,15,4
"COG4303",2,2,0,8,1,29,1,1,20,0,14,5
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,1,0,0,1,0
"COG4307",10,2,4,3,0,36,4,3,10,3,15,3
"COG4308",9,3,5,0,3,6,3,8,0,7,4,3
"COG4310",33,38,33,23,41,20,11,49,15,44,46,54
"COG4311",65,43,36,16,36,21,90,67,11,71,23,62
"COG4312",0,0,0,0,0,2,0,0,14,0,5,0
"COG4313",2,0,1,8,0,11,0,0,8,0,2,0
"COG4314",1,0,0,1,0,3,0,0,6,0,2,0
"COG4315",2,10,3,2,1,0,0,4,1,1,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",7,0,0,2,0,0,4,4,0,3,2,1
"COG4319",1,4,3,3,10,9,2,1,3,7,11,3
"COG4320",8,1,8,4,1,26,0,0,12,8,12,2
"COG4321",6,4,3,2,1,11,7,2,24,2,4,1
"COG4322",4,0,0,5,0,0,0,3,0,1,1,0
"COG4323",5,6,19,23,20,21,19,5,9,13,12,4
"COG4324",14,60,15,3,12,49,3,9,0,6,31,42
"COG4325",5,6,2,7,0,106,1,0,83,22,19,27
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0
"COG4327",51,21,34,18,60,34,62,51,25,60,30,12
"COG4328",1,0,0,0,1,2,5,0,0,0,4,0
"COG4329",0,3,0,0,0,4,0,0,0,0,0,0
"COG4330",0,1,2,0,0,1,0,0,0,0,1,1
"COG4331",0,0,0,0,0,2,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,15,0,0,0
"COG4333",22,22,51,12,24,13,39,13,18,29,12,10
"COG4334",0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,2,5,3,0,2,0,3,0,2,6,0
"COG4336",21,24,15,2,16,26,22,32,17,8,34,22
"COG4337",76,1,57,30,46,16,67,55,5,37,43,3
"COG4338",4,1,6,2,20,2,2,2,0,3,2,0
"COG4339",3,7,2,1,1,3,1,4,6,6,8,3
"COG4340",0,9,1,2,2,6,2,4,3,0,5,1
"COG4341",138,162,127,43,147,98,120,159,16,130,79,177
"COG4347",0,1,0,0,0,0,0,0,0,0,2,0
"COG4352",1,0,1,0,0,0,0,1,0,1,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0
"COG4354",35,8,6,9,0,3,28,14,1,3,17,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,6,0,0,0,7,0,3,0,0,3,4
"COG4360",24,0,39,4,16,0,50,2,0,22,8,0
"COG4362",0,1,11,0,1,0,9,11,0,7,5,0
"COG4365",30,25,52,17,38,14,70,51,16,47,32,23
"COG4370",53,0,133,16,50,2,101,9,0,108,30,0
"COG4371",24,0,6,3,0,0,6,9,0,12,10,0
"COG4372",27,0,53,11,19,0,54,11,0,42,14,0
"COG4373",1,0,0,3,0,22,0,1,51,0,10,0
"COG4374",0,1,0,1,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,2,0,0,0,0,1,0,2,0
"COG4380",0,0,0,1,2,5,0,0,1,8,0,1
"COG4381",0,0,0,1,0,0,0,0,3,0,1,0
"COG4382",0,0,0,0,0,12,0,0,16,1,4,1
"COG4383",2,0,1,10,0,35,1,1,24,2,13,1
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0
"COG4385",0,0,0,1,0,3,0,0,2,0,1,0
"COG4386",0,1,0,1,0,0,0,0,1,0,1,0
"COG4387",0,0,0,0,0,8,0,0,3,1,2,2
"COG4388",4,0,0,0,0,28,0,0,4,0,5,1
"COG4389",0,0,0,8,0,1,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,1,1,0,0,0,0
"COG4391",4,3,1,1,4,6,1,7,14,4,2,6
"COG4392",0,1,1,1,1,0,1,4,0,1,1,1
"COG4393",0,1,0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,5,0,8,0,0,0,0,3,0
"COG4395",120,24,96,40,124,56,101,88,87,110,44,68
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,11,0,0,1,0,0,0
"COG4398",31,109,31,10,11,41,28,29,45,16,66,95
"COG4399",13,16,4,1,1,34,2,0,0,4,17,1
"COG4401",23,5,29,5,14,4,29,12,0,24,19,8
"COG4402",1,1,3,0,1,3,1,1,23,2,5,0
"COG4403",6,1,1,0,1,2,2,0,22,0,2,1
"COG4405",1,13,0,1,0,8,0,6,4,2,0,6
"COG4409",22,77,16,8,21,19,53,20,2,25,81,44
"COG4412",121,169,145,24,210,83,65,186,0,116,167,135
"COG4413",0,1,0,0,0,2,0,0,1,1,0,0
"COG4420",2,0,2,0,0,16,0,0,7,3,2,7
"COG4421",41,46,23,502,35,27,47,35,116,57,11,65
"COG4422",0,2,0,2,0,13,2,0,7,1,2,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,6,0,0,2,12,0,1
"COG4425",0,0,1,1,0,1,0,0,0,1,1,0
"COG4427",0,5,2,1,0,17,0,2,24,0,1,10
"COG4430",2,2,1,2,3,18,1,0,21,3,5,11
"COG4445",29,27,46,9,26,40,28,10,9,22,38,8
"COG4446",10,12,77,2,27,10,36,11,1,31,18,12
"COG4447",46,76,79,17,45,83,69,28,40,53,62,20
"COG4448",136,88,160,35,114,56,141,110,54,125,104,102
"COG4449",0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",15,20,36,6,9,7,32,26,0,30,9,11
"COG4452",3,3,7,0,4,8,5,0,33,2,12,3
"COG4453",0,0,1,0,0,1,0,0,2,0,0,1
"COG4454",31,1,40,10,61,49,22,16,73,34,23,2
"COG4455",0,0,0,0,0,1,0,0,10,0,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0,1,0
"COG4457",1,0,2,0,0,2,1,1,0,0,2,0
"COG4458",0,0,1,1,0,1,1,0,0,2,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,0,0,1,0
"COG4464",4,15,20,2,20,27,4,5,4,24,25,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,7,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",60,24,117,16,50,8,79,25,2,68,45,25
"COG4496",0,1,5,0,1,2,1,10,1,5,3,2
"COG4502",1,0,0,0,0,0,0,3,9,1,1,6
"COG4517",15,16,10,4,9,25,19,21,1,20,24,10
"COG4519",0,0,0,0,1,3,0,0,1,0,2,0
"COG4520",5,5,8,13,4,8,4,4,49,2,20,11
"COG4521",110,74,93,30,114,53,102,128,0,103,16,111
"COG4525",91,48,72,32,95,44,63,92,1,115,11,122
"COG4529",4,3,4,3,9,8,22,1,5,10,7,7
"COG4530",1,0,2,0,2,9,8,10,24,3,1,0
"COG4531",139,51,111,51,131,37,118,139,56,135,51,39
"COG4533",0,1,0,0,0,0,1,0,0,0,0,0
"COG4535",49,57,66,23,66,62,76,73,5,44,61,36
"COG4536",112,92,158,46,158,92,191,147,145,118,138,62
"COG4538",0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",2,4,6,3,2,17,3,2,2,7,11,4
"COG4540",0,0,0,1,0,3,0,0,2,0,0,0
"COG4541",1,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,2,0,0,0,3,0,0,0,0,1,3
"COG4544",7,4,5,2,1,37,5,4,16,1,20,12
"COG4547",269,78,230,96,301,85,403,323,153,334,146,204
"COG4548",22,183,10,69,12,86,15,56,52,20,38,101
"COG4549",0,1,1,0,0,2,0,1,7,0,0,0
"COG4551",0,0,0,0,0,12,0,0,11,0,3,0
"COG4552",13,43,2,0,0,45,2,7,2,1,17,30
"COG4553",12,2,9,15,0,44,24,6,104,11,17,9
"COG4555",44,54,60,13,58,44,37,32,16,53,55,57
"COG4558",16,12,87,0,138,36,95,2,23,14,74,5
"COG4559",18,19,93,2,111,25,73,3,40,7,49,3
"COG4564",8,23,2,5,2,32,4,2,41,0,18,17
"COG4565",3,23,0,0,0,2,0,0,6,1,0,10
"COG4566",1,2,0,7,1,43,0,2,60,0,15,14
"COG4567",105,32,69,45,66,46,85,83,50,79,49,41
"COG4568",0,0,0,0,0,4,0,0,0,0,1,0
"COG4569",6,14,7,3,2,26,8,14,30,7,18,3
"COG4570",2,4,0,100,3,1,3,2,9,2,3,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",2,1,2,0,3,13,6,6,3,1,1,0
"COG4574",2,1,1,0,0,0,1,0,0,0,2,0
"COG4575",0,1,0,0,0,3,1,0,2,0,0,0
"COG4576",2,5,1,2,0,3,0,1,0,0,4,6
"COG4577",22,8,35,4,15,5,34,11,0,22,36,8
"COG4579",22,150,7,10,5,91,9,40,53,30,35,74
"COG4580",0,6,0,0,0,11,1,0,11,0,0,0
"COG4581",146,83,238,49,109,134,217,122,4,217,89,66
"COG4582",7,14,4,7,0,21,5,14,1,14,15,10
"COG4583",83,52,76,25,91,38,93,75,30,77,34,67
"COG4584",30,41,32,54,7,405,4,5,121,104,278,59
"COG4585",13,45,60,20,16,231,13,12,80,20,87,81
"COG4586",34,10,83,9,48,3,46,28,0,37,37,5
"COG4587",25,7,46,2,23,7,33,13,0,23,21,2
"COG4588",0,0,0,1,0,4,0,0,1,0,1,1
"COG4589",9,5,6,6,1,10,1,8,0,3,30,4
"COG4590",8,10,1,11,2,62,3,7,50,28,42,6
"COG4591",381,614,508,136,539,364,442,476,208,359,377,558
"COG4592",0,0,0,0,0,4,0,0,0,0,2,0
"COG4594",0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",314,153,279,110,283,105,204,172,82,176,80,143
"COG4598",11,26,9,4,11,48,18,11,53,5,12,51
"COG4603",290,245,197,80,148,223,275,169,184,193,125,232
"COG4604",0,0,0,0,0,16,0,0,33,0,0,0
"COG4605",1,0,1,0,0,19,0,0,23,0,3,1
"COG4606",0,0,0,0,0,11,0,0,35,0,0,4
"COG4607",1,0,0,0,0,22,0,0,47,2,3,0
"COG4608",158,452,70,47,97,290,89,205,276,100,238,510
